Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
14.11.2015 22:00;11;12;22;39;0.3;0.7;1.7
14.11.2015 23:00;8;9;19;33;0.3;0.5;1.0
15.11.2015 00:00;5;10;17;32;0.3;0.8;1.3
15.11.2015 01:00;4;8;16;28;0.2;0.6;1.2
15.11.2015 02:00;6;5;16;24;0.3;0.6;0.8
15.11.2015 03:00;7;6;14;23;0.2;0.4;1.0
15.11.2015 04:00;8;4;12;18;0.2;0.5;0.5
15.11.2015 05:00;11;7;15;26;0.2;0.4;0.6
15.11.2015 06:00;11;7;14;24;0.3;0.8;1.3
15.11.2015 07:00;7;8;19;31;0.3;0.6;1.2
15.11.2015 08:00;4;12;19;37;0.2;0.4;0.9
15.11.2015 09:00;4;12;22;40;0.3;0.8;1.5
15.11.2015 10:00;4;19;31;60;0.3;0.8;1.7
15.11.2015 11:00;2;12;18;37;0.4;1.0;2.2
15.11.2015 12:00;2;15;18;42;0.3;0.8;2.3
15.11.2015 13:00;2;12;17;35;0.3;0.7;1.5
15.11.2015 14:00;1;16;20;44;0.3;0.9;1.7
15.11.2015 15:00;2;13;16;36;0.3;0.7;1.2
15.11.2015 16:00;2;15;20;43;0.3;0.7;1.3
15.11.2015 17:00;2;11;17;34;0.3;0.7;1.0
15.11.2015 18:00;2;13;17;36;0.3;0.7;1.1
15.11.2015 19:00;2;10;21;36;0.3;0.6;1.3
15.11.2015 20:00;2;6;27;37;0.3;0.8;1.1
15.11.2015 21:00;2;5;25;33;0.3;0.6;1.5
15.11.2015 22:00;4;3;20;25;0.3;0.6;1.1
15.11.2015 23:00;4;6;27;35;0.3;0.7;1.4
16.11.2015 00:00;4;16;36;61;0.4;1.3;3.5
16.11.2015 01:00;5;5;25;33;0.3;0.7;1.2
16.11.2015 02:00;4;5;18;26;0.3;0.5;1.1
16.11.2015 03:00;4;3;17;21;0.3;0.5;1.1
16.11.2015 04:00;2;6;18;26;0.3;0.5;0.9
16.11.2015 05:00;2;24;37;74;0.3;0.5;0.9
16.11.2015 06:00;3;76;51;167;0.4;0.8;1.8
16.11.2015 07:00;5;134;76;281;0.7;1.6;3.9
16.11.2015 08:00;8;79;58;179;0.5;1.4;2.5
16.11.2015 09:00;16;60;52;144;0.5;1.5;2.9
16.11.2015 10:00;18;51;51;129;0.5;1.6;3.6
16.11.2015 11:00;20;48;52;126;0.4;1.3;3.0
16.11.2015 12:00;22;54;57;140;0.4;1.0;2.8
16.11.2015 13:00;24;70;69;176;0.6;;2.9
16.11.2015 14:00;25;60;64;156;0.5;;
16.11.2015 15:00;23;50;54;130;0.5;;
16.11.2015 16:00;24;49;51;127;0.4;;
16.11.2015 17:00;22;55;55;139;0.6;2.2;4.5
16.11.2015 18:00;19;49;49;124;0.5;1.9;3.7
16.11.2015 19:00;18;51;55;133;0.5;2.5;4.9
16.11.2015 20:00;16;35;44;97;0.4;1.8;4.2
16.11.2015 21:00;15;23;35;70;0.3;1.4;2.7
16.11.2015 22:00;15;19;30;59;0.3;0.9;1.8
16.11.2015 23:00;14;11;24;40;0.3;0.9;1.6
17.11.2015 00:00;14;11;20;37;0.3;0.8;1.3
17.11.2015 01:00;14;6;17;26;0.2;0.6;1.2
17.11.2015 02:00;14;3;13;18;0.2;0.6;1.2
17.11.2015 03:00;14;3;13;17;0.2;0.5;0.8
17.11.2015 04:00;15;2;11;14;0.2;0.5;0.8
17.11.2015 05:00;12;18;26;54;0.2;0.5;1.1
17.11.2015 06:00;12;27;30;72;0.3;0.7;1.4
17.11.2015 07:00;12;57;49;136;0.4;1.2;2.0
17.11.2015 08:00;12;72;56;166;0.5;1.7;3.2
17.11.2015 09:00;11;71;54;162;0.5;1.7;3.6
17.11.2015 10:00;11;47;43;115;0.4;2.4;3.2
17.11.2015 11:00;11;55;48;132;0.5;1.6;3.1
17.11.2015 12:00;8;38;37;95;0.4;1.6;4.3
17.11.2015 13:00;7;38;38;96;0.4;1.6;3.3
17.11.2015 14:00;7;39;40;99;0.4;1.6;4.5
17.11.2015 15:00;8;71;63;172;0.5;2.0;3.5
17.11.2015 16:00;7;61;60;152;0.5;2.1;4.1
17.11.2015 17:00;5;43;45;111;0.4;1.6;3.3
17.11.2015 18:00;6;39;40;99;0.4;2.6;7.8
17.11.2015 19:00;7;33;44;94;0.6;3.3;4.2
17.11.2015 20:00;8;26;42;81;0.4;1.1;2.3
17.11.2015 21:00;9;22;35;67;0.4;1.0;2.0
17.11.2015 22:00;6;14;30;52;0.4;1.5;3.4
17.11.2015 23:00;5;10;20;36;0.3;1.1;2.4
18.11.2015 00:00;6;8;16;28;0.2;0.5;1.1
18.11.2015 01:00;4;4;11;17;0.2;0.4;0.7
18.11.2015 02:00;4;2;8;11;0.2;0.3;0.7
18.11.2015 03:00;2;3;7;11;0.2;0.4;1.0
18.11.2015 04:00;3;1;5;7;0.2;0.5;0.5
18.11.2015 05:00;4;8;15;28;0.2;0.7;0.7
18.11.2015 06:00;5;11;14;31;0.2;0.7;1.2
18.11.2015 07:00;4;24;25;61;0.3;0.8;1.1
18.11.2015 08:00;4;22;24;57;0.3;1.0;1.4
18.11.2015 09:00;5;24;27;63;0.3;0.8;1.3
18.11.2015 10:00;6;23;23;57;0.3;0.7;1.4
18.11.2015 11:00;3;23;26;61;0.3;0.8;1.3
18.11.2015 12:00;2;21;26;59;0.3;0.8;1.0
18.11.2015 13:00;3;22;24;58;0.3;0.6;1.3
18.11.2015 14:00;3;35;43;97;0.3;1.0;2.0
18.11.2015 15:00;5;33;39;89;0.4;1.2;1.8
18.11.2015 16:00;6;43;49;115;0.4;1.6;4.4
18.11.2015 17:00;7;50;53;130;0.5;1.7;3.1
18.11.2015 18:00;9;53;63;144;0.6;2.0;3.7
18.11.2015 19:00;11;43;63;129;0.5;1.8;4.1
18.11.2015 20:00;12;34;57;109;0.5;2.1;4.0
18.11.2015 21:00;13;19;37;66;0.4;1.2;2.4
18.11.2015 22:00;13;10;21;37;0.3;0.8;1.2
18.11.2015 23:00;12;9;18;31;0.3;0.7;1.0
19.11.2015 00:00;12;4;13;19;0.2;0.6;0.9
19.11.2015 01:00;11;4;13;19;0.2;0.5;1.0
19.11.2015 02:00;10;2;9;12;0.2;0.9;0.5
19.11.2015 03:00;9;2;8;11;0.2;0.4;0.4
19.11.2015 04:00;7;1;6;8;0.2;0.7;0.5
19.11.2015 05:00;7;12;20;39;0.2;0.5;0.6
19.11.2015 06:00;9;32;43;91;0.3;1.2;2.5
19.11.2015 07:00;9;50;57;133;0.4;1.4;2.7
19.11.2015 08:00;10;71;49;158;0.4;1.5;3.7
19.11.2015 09:00;7;31;36;83;0.3;1.0;1.8
19.11.2015 10:00;7;20;28;59;0.3;1.0;1.8
19.11.2015 11:00;10;20;26;57;0.3;0.8;1.5
19.11.2015 12:00;9;21;27;59;0.3;0.9;1.8
19.11.2015 13:00;9;28;31;73;0.3;0.8;1.6
19.11.2015 14:00;9;25;29;67;0.3;1.0;1.6
19.11.2015 15:00;8;24;30;66;0.3;0.8;1.6
19.11.2015 16:00;9;36;44;99;0.4;1.4;2.8
19.11.2015 17:00;9;35;44;96;0.4;1.9;2.9
19.11.2015 18:00;10;36;44;100;0.4;1.2;2.7
19.11.2015 19:00;9;28;38;81;0.4;1.4;3.3
19.11.2015 20:00;10;19;30;59;0.4;0.9;1.8
19.11.2015 21:00;11;15;30;54;0.5;1.6;3.4
19.11.2015 22:00;13;13;28;48;0.4;1.0;2.0
19.11.2015 23:00;11;11;20;36;0.3;0.8;1.3
20.11.2015 00:00;6;5;13;21;0.2;0.6;0.8
20.11.2015 01:00;4;2;11;15;0.2;0.5;0.7
20.11.2015 02:00;3;3;9;13;0.2;0.5;1.0
20.11.2015 03:00;3;2;9;12;0.2;0.4;0.6
20.11.2015 04:00;3;2;8;10;0.3;0.6;0.5
20.11.2015 05:00;4;13;20;40;0.3;0.9;0.7
20.11.2015 06:00;5;23;28;64;0.3;0.9;2.2
20.11.2015 07:00;6;38;40;98;0.3;0.8;1.6
20.11.2015 08:00;7;46;48;118;0.5;1.4;2.6
20.11.2015 09:00;11;63;57;153;0.4;1.5;2.6
20.11.2015 10:00;12;43;48;114;0.5;1.9;3.6
20.11.2015 11:00;10;43;45;111;0.5;;3.0
20.11.2015 12:00;9;6;182;192;;;
20.11.2015 13:00;6;28;36;79;0.3;1.3;3.6
20.11.2015 14:00;8;36;45;99;0.4;1.5;2.9
20.11.2015 15:00;9;42;49;113;0.4;1.7;2.7
20.11.2015 16:00;10;60;66;157;0.6;2.4;4.9
20.11.2015 17:00;12;53;65;146;0.5;2.1;4.2
20.11.2015 18:00;14;62;72;167;0.8;2.7;3.7
20.11.2015 19:00;13;45;60;129;0.8;3.0;4.5
20.11.2015 20:00;12;43;58;123;0.6;2.1;3.8
20.11.2015 21:00;13;24;48;84;0.4;1.9;3.9
20.11.2015 22:00;14;16;43;68;0.4;1.6;3.6
20.11.2015 23:00;15;20;46;77;0.4;1.4;2.6
21.11.2015 00:00;15;14;35;56;0.3;1.0;1.5
21.11.2015 01:00;15;9;29;43;0.3;0.9;2.0
21.11.2015 02:00;15;5;16;23;0.2;0.8;1.4
21.11.2015 03:00;17;6;18;27;0.5;1.2;1.2
21.11.2015 04:00;16;4;15;21;0.4;1.1;1.5
21.11.2015 05:00;16;5;16;23;0.3;0.6;0.9
21.11.2015 06:00;16;22;32;65;0.3;1.7;3.5
21.11.2015 07:00;16;25;37;76;0.3;1.3;2.1
21.11.2015 08:00;16;22;38;71;0.3;1.1;1.9
21.11.2015 09:00;16;30;45;91;0.4;1.8;3.8
21.11.2015 10:00;18;37;46;103;0.7;1.9;2.9
21.11.2015 11:00;17;55;53;137;0.6;2.5;5.4
21.11.2015 12:00;17;54;51;134;0.7;1.8;4.2
21.11.2015 13:00;18;50;55;131;0.6;1.9;4.4
21.11.2015 14:00;17;61;56;149;0.5;2.4;4.4
21.11.2015 15:00;17;64;60;158;0.6;2.2;3.7
21.11.2015 16:00;15;53;53;134;0.5;1.9;3.7
21.11.2015 17:00;14;84;71;200;0.6;3.0;6.9
21.11.2015 18:00;12;46;51;121;0.5;2.2;3.9
21.11.2015 19:00;12;47;50;122;0.6;2.5;5.7
21.11.2015 20:00;17;50;57;132;0.6;2.1;3.0
21.11.2015 21:00;22;46;59;130;0.8;2.9;3.9
21.11.2015 22:00;21;29;42;87;0.6;2.4;4.4
21.11.2015 23:00;20;23;41;76;0.4;1.4;2.2
22.11.2015 00:00;21;21;36;68;0.4;1.3;1.5
22.11.2015 01:00;20;22;33;67;0.3;1.1;1.5
22.11.2015 02:00;15;7;17;28;0.3;0.9;1.2
22.11.2015 03:00;8;4;9;15;0.3;0.9;1.3
22.11.2015 04:00;7;2;7;11;0.3;0.6;1.2
22.11.2015 05:00;8;6;11;20;0.3;0.7;0.8
22.11.2015 06:00;8;7;11;21;0.3;0.8;1.1
22.11.2015 07:00;9;8;13;25;0.3;0.6;1.0
22.11.2015 08:00;11;10;14;29;0.3;0.8;1.4
22.11.2015 09:00;11;8;13;26;0.3;0.7;0.9
22.11.2015 10:00;10;17;20;45;0.4;1.4;2.0
22.11.2015 11:00;9;16;21;46;0.3;1.2;2.5
22.11.2015 12:00;8;18;23;50;0.4;1.1;1.9
22.11.2015 13:00;6;21;28;61;0.4;1.4;2.5
22.11.2015 14:00;4;22;27;61;0.4;1.6;2.8
22.11.2015 15:00;5;30;39;86;0.4;1.4;2.6
22.11.2015 16:00;8;48;62;136;0.7;2.6;6.8
22.11.2015 17:00;6;46;59;130;0.6;2.5;4.3
22.11.2015 18:00;9;60;71;163;1.0;2.7;4.6
22.11.2015 19:00;13;67;79;182;0.8;4.0;8.6
22.11.2015 20:00;15;37;58;115;0.8;4.9;12.3
22.11.2015 21:00;16;28;51;94;0.7;2.8;4.2
22.11.2015 22:00;14;23;43;79;0.5;1.7;3.4
22.11.2015 23:00;13;20;44;75;0.5;1.4;2.3
23.11.2015 00:00;10;18;42;70;0.4;1.2;2.1
23.11.2015 01:00;11;4;31;37;0.3;0.9;1.2
23.11.2015 02:00;12;3;32;37;0.3;0.8;1.0
23.11.2015 03:00;16;4;30;37;0.3;0.9;1.1
23.11.2015 04:00;17;6;25;34;0.3;0.9;1.0
23.11.2015 05:00;16;21;39;71;0.3;0.8;0.9
23.11.2015 06:00;14;23;47;82;0.3;0.8;1.4
23.11.2015 07:00;17;96;79;226;0.6;1.8;2.9
23.11.2015 08:00;20;185;99;381;0.8;3.0;4.9
23.11.2015 09:00;17;115;76;252;0.7;2.9;4.9
23.11.2015 10:00;16;87;61;194;0.8;4.5;9.5
23.11.2015 11:00;14;83;58;185;0.6;2.3;4.5
23.11.2015 12:00;15;66;53;154;0.4;1.8;2.6
23.11.2015 13:00;17;76;57;174;0.5;1.8;3.3
23.11.2015 14:00;14;76;56;172;0.5;1.7;2.8
23.11.2015 15:00;12;77;63;180;0.5;2.3;2.9
23.11.2015 16:00;12;106;78;240;0.8;3.6;5.7
23.11.2015 17:00;9;112;78;250;0.8;3.1;4.7
23.11.2015 18:00;9;108;77;242;0.7;3.3;5.0
23.11.2015 19:00;8;94;86;230;0.6;2.7;4.4
23.11.2015 20:00;6;67;71;173;0.7;2.5;3.1
23.11.2015 21:00;8;49;56;131;0.5;1.7;2.8
23.11.2015 22:00;11;52;61;140;0.5;2.2;3.7
23.11.2015 23:00;14;47;60;132;0.6;2.7;4.6
24.11.2015 00:00;14;25;48;86;0.4;2.4;2.2
24.11.2015 01:00;16;18;41;69;0.4;2.2;7.2
24.11.2015 02:00;19;8;27;39;0.3;1.4;2.2
24.11.2015 03:00;20;6;21;31;0.3;0.9;1.2
24.11.2015 04:00;20;7;23;34;0.3;0.9;1.0
24.11.2015 05:00;22;28;38;80;0.3;0.8;1.1
24.11.2015 06:00;22;54;48;131;0.4;1.3;2.8
24.11.2015 07:00;23;100;68;221;0.5;1.7;3.4
24.11.2015 08:00;24;123;69;258;0.9;3.7;6.6
24.11.2015 09:00;26;144;75;296;0.7;4.2;8.4
24.11.2015 10:00;23;95;63;209;0.7;3.0;5.1
24.11.2015 11:00;21;77;53;170;0.5;2.5;4.4
24.11.2015 12:00;18;64;48;146;0.5;2.2;4.3
24.11.2015 13:00;18;51;45;123;0.5;2.2;4.2
24.11.2015 14:00;21;57;47;133;0.5;2.3;3.5
24.11.2015 15:00;23;69;53;157;0.5;2.1;3.3
24.11.2015 16:00;21;97;67;216;0.7;2.7;4.5
24.11.2015 17:00;19;104;69;228;0.7;3.2;5.8
24.11.2015 18:00;19;105;69;230;1.8;7.6;23.5
24.11.2015 19:00;19;59;54;143;0.5;2.3;4.1
24.11.2015 20:00;18;45;49;118;0.4;2.0;3.4
24.11.2015 21:00;17;32;43;92;0.4;1.7;3.1
24.11.2015 22:00;17;24;38;74;0.4;1.5;2.3
24.11.2015 23:00;17;16;32;57;0.3;1.7;4.5
25.11.2015 00:00;18;9;25;38;0.3;1.2;1.5
25.11.2015 01:00;18;7;22;32;0.3;1.1;1.2
25.11.2015 02:00;18;6;20;29;0.3;1.2;1.2
25.11.2015 03:00;18;3;17;22;0.3;0.9;0.7
25.11.2015 04:00;20;3;20;24;0.3;0.8;0.8
25.11.2015 05:00;21;17;34;61;0.3;0.8;1.1
25.11.2015 06:00;22;42;45;109;0.3;1.1;1.5
25.11.2015 07:00;22;67;56;158;0.5;1.5;2.8
25.11.2015 08:00;23;106;75;236;0.7;3.5;6.4
25.11.2015 09:00;22;107;73;237;0.8;3.4;5.8
25.11.2015 10:00;22;80;67;189;0.8;3.2;5.7
25.11.2015 11:00;20;82;60;185;0.6;2.6;4.3
25.11.2015 12:00;18;75;56;170;0.6;2.1;3.5
25.11.2015 13:00;17;72;52;160;0.5;2.1;3.8
25.11.2015 14:00;17;83;62;189;0.6;2.2;3.8
25.11.2015 15:00;15;93;64;206;0.6;2.8;5.2
25.11.2015 16:00;17;137;79;287;0.8;3.4;5.5
25.11.2015 17:00;17;136;76;284;0.8;3.5;5.5
25.11.2015 18:00;18;116;73;251;0.9;3.9;6.6
25.11.2015 19:00;16;82;65;191;0.7;3.1;5.9
25.11.2015 20:00;16;70;59;165;0.7;2.3;3.9
25.11.2015 21:00;16;59;56;146;0.6;2.1;4.1
25.11.2015 22:00;15;37;44;101;0.4;2.0;3.2
25.11.2015 23:00;14;31;41;88;0.4;1.6;2.3
26.11.2015 00:00;15;35;42;96;0.4;1.6;2.3
26.11.2015 01:00;15;22;38;72;0.3;1.3;1.6
26.11.2015 02:00;15;16;31;55;0.4;1.5;2.3
26.11.2015 03:00;16;10;29;45;0.4;1.3;1.5
26.11.2015 04:00;18;11;28;44;0.3;1.1;1.9
26.11.2015 05:00;19;32;38;86;0.3;1.1;1.8
26.11.2015 06:00;20;55;47;131;0.4;1.5;2.3
26.11.2015 07:00;22;114;62;237;0.6;2.4;4.1
26.11.2015 08:00;24;154;71;306;1.0;4.2;6.9
26.11.2015 09:00;21;97;70;218;0.8;3.8;5.2
26.11.2015 10:00;20;92;64;205;0.6;2.7;4.9
26.11.2015 11:00;17;90;66;204;0.5;2.0;3.3
26.11.2015 12:00;14;71;62;170;0.5;1.8;3.7
26.11.2015 13:00;16;78;64;183;0.5;2.3;3.3
26.11.2015 14:00;17;70;61;167;0.5;2.1;3.7
26.11.2015 15:00;20;87;70;203;0.7;2.6;5.0
26.11.2015 16:00;18;91;77;216;0.7;2.9;5.1
26.11.2015 17:00;18;108;77;242;0.6;2.8;4.8
26.11.2015 18:00;17;92;78;219;0.7;2.2;4.1
26.11.2015 19:00;18;79;71;192;0.7;2.7;5.1
26.11.2015 20:00;20;62;69;163;0.7;2.9;6.1
26.11.2015 21:00;22;53;62;143;0.8;2.3;4.0
26.11.2015 22:00;24;77;73;190;1.0;2.9;4.6
26.11.2015 23:00;28;88;65;199;0.8;4.3;9.0
27.11.2015 00:00;27;66;59;160;0.7;3.5;6.3
27.11.2015 01:00;22;48;50;123;0.5;2.1;3.5
27.11.2015 02:00;21;37;42;98;0.5;2.2;3.5
27.11.2015 03:00;20;37;40;96;0.5;2.0;3.3
27.11.2015 04:00;27;18;35;63;0.4;1.3;2.0
27.11.2015 05:00;20;46;49;120;0.5;1.5;1.7
27.11.2015 06:00;28;72;58;167;0.5;1.5;2.9
27.11.2015 07:00;26;124;70;259;0.6;2.0;4.2
27.11.2015 08:00;24;159;79;323;0.8;3.1;6.8
27.11.2015 09:00;24;183;76;357;0.9;3.8;8.3
27.11.2015 10:00;28;181;73;350;0.9;4.6;9.8
27.11.2015 11:00;35;143;65;283;0.8;3.0;5.3
27.11.2015 12:00;36;143;68;286;0.7;3.1;5.7
27.11.2015 13:00;33;115;64;240;0.7;2.9;5.8
27.11.2015 14:00;33;122;69;255;0.7;2.9;5.0
27.11.2015 15:00;29;124;73;263;0.8;4.0;8.8
27.11.2015 16:00;29;125;76;267;0.9;4.0;7.4
27.11.2015 17:00;32;104;70;230;0.7;3.3;5.4
27.11.2015 18:00;34;131;78;278;0.8;3.8;6.1
27.11.2015 19:00;34;132;75;276;0.9;5.3;10.9
27.11.2015 20:00;36;86;67;199;0.6;3.6;6.0
27.11.2015 21:00;33;72;60;171;0.7;3.2;5.2
27.11.2015 22:00;28;40;49;110;0.5;2.4;2.9
27.11.2015 23:00;25;36;46;101;0.4;2.3;3.9
28.11.2015 00:00;25;29;45;88;0.4;2.2;3.5
28.11.2015 01:00;24;23;42;77;0.4;1.6;1.9
28.11.2015 02:00;21;13;33;53;0.3;1.6;1.7
28.11.2015 03:00;20;7;27;38;0.3;1.5;1.5
28.11.2015 04:00;20;6;25;35;0.3;1.4;1.2
28.11.2015 05:00;20;13;28;47;0.3;1.4;1.0
28.11.2015 06:00;19;20;34;64;0.3;1.6;1.7
28.11.2015 07:00;19;28;35;78;0.3;1.5;1.5
28.11.2015 08:00;19;25;33;70;0.4;1.4;1.4
28.11.2015 09:00;19;45;42;111;0.5;1.7;2.2
28.11.2015 10:00;20;62;56;151;0.5;2.3;3.4
28.11.2015 11:00;21;63;55;151;0.5;2.1;3.4
28.11.2015 12:00;25;58;52;140;0.7;2.3;5.3
28.11.2015 13:00;21;70;56;162;0.6;2.2;3.9
28.11.2015 14:00;13;84;55;183;0.7;3.0;5.2
28.11.2015 15:00;10;55;52;136;0.5;2.2;3.5
28.11.2015 16:00;11;54;54;136;0.6;2.2;3.1
28.11.2015 17:00;11;42;52;116;0.4;2.1;3.6
28.11.2015 18:00;12;33;45;96;0.4;1.5;2.2
28.11.2015 19:00;12;35;46;99;0.4;1.6;2.1
28.11.2015 20:00;12;25;40;78;0.4;1.4;2.6
28.11.2015 21:00;13;24;44;80;0.4;1.2;2.6
28.11.2015 22:00;14;22;42;75;0.4;1.5;2.4
28.11.2015 23:00;16;21;43;75;0.4;1.5;1.8
29.11.2015 00:00;15;30;45;91;0.3;1.1;1.2
29.11.2015 01:00;15;19;29;58;0.3;1.0;1.2
29.11.2015 02:00;14;10;19;34;0.3;1.0;1.6
29.11.2015 03:00;12;6;15;25;0.3;0.8;1.3
29.11.2015 04:00;10;4;11;17;0.2;0.9;0.7
29.11.2015 05:00;9;5;11;18;0.2;0.9;0.7
29.11.2015 06:00;8;5;11;18;0.2;0.7;0.8
29.11.2015 07:00;6;7;12;23;0.2;0.6;0.7
29.11.2015 08:00;5;7;12;23;0.2;0.6;1.0
29.11.2015 09:00;4;8;15;27;0.3;1.0;1.3
29.11.2015 10:00;3;14;21;42;0.3;1.2;2.0
29.11.2015 11:00;3;17;24;50;0.4;1.7;3.2
29.11.2015 12:00;3;18;25;52;0.4;1.9;2.5
29.11.2015 13:00;2;18;25;53;0.4;1.7;2.3
29.11.2015 14:00;3;18;26;52;0.3;1.4;2.1
29.11.2015 15:00;4;20;32;62;0.4;1.2;2.0
29.11.2015 16:00;4;23;33;69;0.4;1.5;2.1
29.11.2015 17:00;4;19;33;62;0.4;1.0;2.3
29.11.2015 18:00;5;23;35;69;0.4;1.5;2.2
29.11.2015 19:00;7;22;31;65;0.4;1.2;2.1
29.11.2015 20:00;6;15;24;47;0.5;1.6;2.5
29.11.2015 21:00;7;11;22;40;0.3;1.2;1.7
29.11.2015 22:00;5;9;17;31;0.3;0.9;1.1
29.11.2015 23:00;4;4;10;16;0.2;0.6;0.8
30.11.2015 00:00;3;4;7;12;0.2;0.6;1.3
30.11.2015 01:00;3;5;8;15;0.2;0.7;0.6
30.11.2015 02:00;3;1;4;6;0.2;1.0;0.5
30.11.2015 03:00;3;1;3;5;0.2;0.8;0.6
30.11.2015 04:00;4;2;4;7;0.2;1.1;0.4
30.11.2015 05:00;4;9;11;26;0.2;0.6;0.5
30.11.2015 06:00;6;18;21;48;0.3;1.0;1.8
30.11.2015 07:00;7;32;32;80;0.3;1.0;1.7
30.11.2015 08:00;9;68;57;161;0.4;1.3;2.5
30.11.2015 09:00;8;55;58;141;0.4;1.5;2.7
30.11.2015 10:00;8;51;57;136;0.4;1.3;2.4
30.11.2015 11:00;12;40;41;102;0.4;1.3;1.8
30.11.2015 12:00;13;35;40;94;0.3;0.9;2.5
30.11.2015 13:00;15;32;35;84;0.3;1.3;2.4
30.11.2015 14:00;30;59;48;138;0.4;1.6;2.5
30.11.2015 15:00;16;36;46;100;0.4;1.6;2.8
30.11.2015 16:00;16;45;53;122;0.4;1.7;3.2
30.11.2015 17:00;15;45;60;129;0.5;2.4;5.1
30.11.2015 18:00;6;25;36;74;0.4;1.4;3.4
30.11.2015 19:00;8;51;66;144;0.5;1.6;3.0
30.11.2015 20:00;9;49;71;146;0.5;1.9;3.4
30.11.2015 21:00;10;39;65;124;0.5;1.8;2.8
30.11.2015 22:00;11;25;51;90;0.4;1.3;2.4
30.11.2015 23:00;10;19;41;70;0.4;1.4;2.6
01.12.2015 00:00;5;8;25;36;0.3;1.1;1.9
01.12.2015 01:00;3;3;16;20;0.2;0.6;1.0
01.12.2015 02:00;2;0;12;13;0.2;0.7;0.9
01.12.2015 03:00;3;1;17;19;0.2;0.6;0.8
01.12.2015 04:00;4;1;8;10;0.2;0.6;0.8
01.12.2015 05:00;4;11;21;37;0.2;0.5;0.6
01.12.2015 06:00;5;21;28;60;0.3;0.8;1.3
01.12.2015 07:00;7;60;58;151;0.4;1.3;2.0
01.12.2015 08:00;8;69;61;166;0.5;2.1;4.1
01.12.2015 09:00;7;66;60;161;0.7;2.9;6.7
01.12.2015 10:00;7;47;51;123;0.4;1.6;3.4
01.12.2015 11:00;7;42;41;106;0.3;1.2;2.1
01.12.2015 12:00;9;42;44;108;0.4;1.3;2.8
01.12.2015 13:00;11;40;43;105;0.4;1.3;2.6
01.12.2015 14:00;13;53;56;137;0.4;1.7;3.0
01.12.2015 15:00;15;70;68;175;0.6;2.4;4.2
01.12.2015 16:00;12;68;69;173;0.5;3.2;3.7
01.12.2015 17:00;10;83;77;204;0.6;2.6;4.4
01.12.2015 18:00;11;63;69;165;0.6;2.2;4.3
01.12.2015 19:00;11;46;60;130;0.5;2.2;3.7
01.12.2015 20:00;10;38;51;109;0.4;1.7;3.2
01.12.2015 21:00;11;26;43;83;0.4;1.4;2.3
01.12.2015 22:00;13;25;49;86;0.4;1.5;2.9
01.12.2015 23:00;14;28;49;91;0.4;1.3;2.3
02.12.2015 00:00;14;15;43;65;0.4;1.2;1.8
02.12.2015 01:00;11;12;40;58;0.3;1.0;1.6
02.12.2015 02:00;8;3;20;25;0.3;0.7;1.1
02.12.2015 03:00;6;3;15;19;0.2;0.6;1.0
02.12.2015 04:00;8;6;21;30;0.2;0.6;0.9
02.12.2015 05:00;14;22;32;66;0.3;0.7;1.1
02.12.2015 06:00;21;20;27;57;0.3;1.0;2.0
02.12.2015 07:00;27;43;44;110;0.4;1.2;2.3
02.12.2015 08:00;27;68;54;158;0.5;1.7;2.9
02.12.2015 09:00;28;56;54;140;0.4;1.9;3.2
02.12.2015 10:00;27;54;51;133;0.5;2.0;4.1
02.12.2015 11:00;23;45;48;116;0.4;1.3;2.7
02.12.2015 12:00;20;41;48;111;0.4;1.5;2.8
02.12.2015 13:00;19;50;54;131;0.4;1.3;2.6
02.12.2015 14:00;16;36;47;102;0.4;1.5;2.4
02.12.2015 15:00;16;52;60;140;0.5;1.4;3.1
02.12.2015 16:00;16;62;72;167;0.5;1.6;3.5
02.12.2015 17:00;19;76;82;199;0.7;2.9;4.9
02.12.2015 18:00;18;61;73;167;0.6;2.6;5.3
02.12.2015 19:00;17;39;64;124;0.5;2.1;4.6
02.12.2015 20:00;18;32;55;104;0.5;1.7;4.4
02.12.2015 21:00;14;23;42;77;0.4;2.1;4.7
02.12.2015 22:00;13;13;31;50;0.3;1.1;2.2
02.12.2015 23:00;16;17;35;61;0.3;0.9;2.1
03.12.2015 00:00;18;10;29;44;0.3;0.7;1.6
03.12.2015 01:00;19;6;21;30;0.2;0.6;1.1
03.12.2015 02:00;18;2;13;17;0.2;0.6;1.0
03.12.2015 03:00;16;3;13;17;0.2;0.5;0.6
03.12.2015 04:00;16;3;14;18;0.2;0.5;2.6
03.12.2015 05:00;15;19;33;62;0.3;0.5;1.8
03.12.2015 06:00;14;29;41;85;0.3;1.0;2.2
03.12.2015 07:00;15;93;69;210;0.4;1.4;2.7
03.12.2015 08:00;15;96;84;231;0.6;2.3;4.8
03.12.2015 09:00;17;87;87;220;0.6;2.7;5.8
03.12.2015 10:00;23;124;97;287;0.8;3.0;7.6
03.12.2015 11:00;21;93;82;225;0.6;2.9;8.0
03.12.2015 12:00;14;46;54;124;0.5;1.9;4.4
03.12.2015 13:00;14;46;57;126;0.4;1.1;2.4
03.12.2015 14:00;16;50;58;134;0.4;1.4;2.5
