Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
12.10.2017 05:00;12;9;18;32;0.2;0.4;0.7
12.10.2017 06:00;13;27;31;72;0.2;0.9;1.5
12.10.2017 07:00;12;71;47;155;0.2;0.5;1.3
12.10.2017 08:00;12;47;44;116;0.4;1.4;3.5
12.10.2017 09:00;14;45;45;114;0.4;0.8;2.7
12.10.2017 10:00;11;29;30;74;0.3;1.1;3.2
12.10.2017 11:00;12;33;31;81;0.3;0.9;2.3
12.10.2017 12:00;16;33;35;86;0.3;0.9;2.3
12.10.2017 13:00;14;35;35;89;0.3;1.0;2.3
12.10.2017 14:00;17;34;33;85;0.3;1.3;2.8
12.10.2017 15:00;19;27;31;72;0.3;0.7;1.6
12.10.2017 16:00;22;36;41;95;0.3;1.3;1.9
12.10.2017 17:00;20;38;44;103;0.4;1.0;3.9
12.10.2017 18:00;18;44;50;117;0.4;1.1;2.8
12.10.2017 19:00;16;31;41;88;0.3;0.8;2.7
12.10.2017 20:00;17;27;38;79;0.3;0.8;3.3
12.10.2017 21:00;17;17;27;53;0.3;1.5;1.1
12.10.2017 22:00;17;13;24;44;0.2;0.5;1.5
12.10.2017 23:00;16;12;20;38;0.2;0.5;1.8
13.10.2017 00:00;16;6;15;24;0.2;0.5;1.4
13.10.2017 01:00;16;5;15;23;0.2;0.2;1.8
13.10.2017 02:00;14;2;11;13;0.2;0.4;1.6
13.10.2017 03:00;14;1;10;12;0.2;1.4;1.5
13.10.2017 04:00;15;4;14;20;0.2;0.4;1.5
13.10.2017 05:00;15;12;23;41;0.2;0.7;0.8
13.10.2017 06:00;16;27;37;79;0.3;0.6;2.0
13.10.2017 07:00;17;63;62;159;0.4;1.3;3.1
13.10.2017 08:00;17;77;63;181;0.5;1.3;4.0
13.10.2017 09:00;18;85;64;193;0.5;1.4;3.8
13.10.2017 10:00;19;56;50;135;0.4;1.4;5.3
13.10.2017 11:00;27;44;42;109;0.4;1.5;3.1
13.10.2017 12:00;29;43;40;106;0.4;1.5;2.8
13.10.2017 13:00;26;41;41;104;0.3;1.3;3.1
13.10.2017 14:00;28;40;46;107;0.4;1.9;3.8
13.10.2017 15:00;27;46;53;123;0.5;1.2;3.6
13.10.2017 16:00;31;53;57;137;0.4;1.2;3.0
13.10.2017 17:00;35;46;57;126;0.7;1.9;3.7
13.10.2017 18:00;31;54;63;146;0.6;2.5;7.7
13.10.2017 19:00;30;54;70;152;0.6;2.0;5.3
13.10.2017 20:00;28;61;76;169;0.6;1.9;6.7
13.10.2017 21:00;28;52;76;155;0.6;1.9;5.5
13.10.2017 22:00;33;41;75;137;0.5;1.8;4.6
13.10.2017 23:00;42;63;75;171;0.6;1.9;4.7
14.10.2017 00:00;43;42;66;130;0.6;2.1;5.8
14.10.2017 01:00;43;36;56;111;0.5;1.7;3.7
14.10.2017 02:00;38;21;43;75;0.4;1.3;3.2
14.10.2017 03:00;35;7;36;46;0.3;1.0;3.1
14.10.2017 04:00;33;10;30;45;0.3;1.0;4.5
14.10.2017 05:00;30;12;28;46;0.3;0.7;3.2
14.10.2017 06:00;27;18;29;57;0.3;0.6;1.5
14.10.2017 07:00;25;21;33;64;0.3;0.7;1.7
14.10.2017 08:00;24;18;29;56;0.3;0.7;1.7
14.10.2017 09:00;24;39;38;98;0.5;1.2;3.0
14.10.2017 10:00;22;41;39;101;0.4;1.9;4.9
14.10.2017 11:00;20;29;32;76;0.4;1.3;3.9
14.10.2017 12:00;20;30;29;74;0.4;1.3;3.7
14.10.2017 13:00;23;33;35;85;0.4;1.1;3.0
14.10.2017 14:00;25;38;36;94;0.4;1.6;3.7
14.10.2017 15:00;25;40;39;100;0.5;1.8;5.4
14.10.2017 16:00;23;37;46;102;0.4;1.4;4.2
14.10.2017 17:00;25;37;46;102;0.5;1.3;3.2
14.10.2017 18:00;26;47;52;125;0.6;1.8;5.1
14.10.2017 19:00;29;79;68;189;0.7;2.5;7.6
14.10.2017 20:00;34;73;62;175;0.7;3.0;10.9
14.10.2017 21:00;35;76;60;176;0.8;2.7;10.6
14.10.2017 22:00;38;24;50;87;0.6;2.0;4.6
14.10.2017 23:00;38;36;52;107;0.6;1.7;3.7
15.10.2017 00:00;38;47;52;124;0.6;2.1;4.4
15.10.2017 01:00;32;38;43;102;0.6;1.7;4.7
15.10.2017 02:00;31;20;34;64;0.6;5.0;11.0
15.10.2017 03:00;32;21;30;63;0.5;1.6;5.6
15.10.2017 04:00;32;11;23;39;0.3;1.2;4.2
15.10.2017 05:00;29;14;25;46;0.3;1.0;2.9
15.10.2017 06:00;29;21;25;58;0.6;0.6;2.3
15.10.2017 07:00;29;24;25;62;0.5;0.8;2.9
15.10.2017 08:00;28;52;30;109;0.4;1.3;3.6
15.10.2017 09:00;29;54;30;113;0.5;2.1;6.1
15.10.2017 10:00;30;56;36;122;0.6;2.4;7.6
15.10.2017 11:00;34;39;33;93;0.6;2.3;8.3
15.10.2017 12:00;36;26;34;74;0.5;2.1;6.6
15.10.2017 13:00;35;22;35;68;0.5;1.8;6.2
15.10.2017 14:00;35;20;36;67;0.7;2.0;5.7
15.10.2017 15:00;33;20;43;73;0.6;2.1;6.8
15.10.2017 16:00;27;24;48;84;0.6;2.2;7.2
15.10.2017 17:00;21;19;43;72;0.5;1.5;4.0
15.10.2017 18:00;21;30;62;107;0.6;1.1;4.1
15.10.2017 19:00;24;47;79;150;0.8;2.4;6.5
15.10.2017 20:00;29;43;74;140;0.8;2.1;5.9
15.10.2017 21:00;27;32;63;111;0.5;1.8;5.7
15.10.2017 22:00;27;27;55;97;0.6;1.4;3.9
15.10.2017 23:00;26;34;53;104;0.4;1.6;5.5
16.10.2017 00:00;23;10;31;46;0.3;0.9;2.2
16.10.2017 01:00;22;9;27;41;0.3;0.7;2.5
16.10.2017 02:00;22;3;22;26;0.2;0.5;1.6
16.10.2017 03:00;23;2;23;25;0.3;0.7;2.7
16.10.2017 04:00;23;5;24;32;0.3;0.5;2.1
16.10.2017 05:00;24;26;39;79;0.3;0.5;2.1
16.10.2017 06:00;25;52;49;129;0.4;1.4;5.0
16.10.2017 07:00;27;139;73;286;0.6;1.8;4.9
16.10.2017 08:00;27;130;77;276;0.8;2.4;7.4
16.10.2017 09:00;29;147;82;307;0.8;2.8;11.4
16.10.2017 10:00;28;122;70;257;0.7;2.5;12.1
16.10.2017 11:00;30;86;64;196;0.8;2.3;6.3
16.10.2017 12:00;41;63;63;159;0.6;1.8;6.1
16.10.2017 13:00;35;43;57;123;0.4;1.4;4.3
16.10.2017 14:00;32;34;52;103;0.4;1.7;5.8
16.10.2017 15:00;36;39;62;122;0.4;1.4;4.3
16.10.2017 16:00;34;49;74;149;0.6;2.7;6.3
16.10.2017 17:00;34;;;;0.7;5.2;10.5
16.10.2017 18:00;42;47;83;154;0.7;2.3;6.6
16.10.2017 19:00;41;56;85;170;0.9;2.4;6.7
16.10.2017 20:00;40;34;68;121;0.6;1.9;5.6
16.10.2017 21:00;41;27;57;98;0.5;1.7;5.8
16.10.2017 22:00;41;19;51;79;0.5;1.4;4.0
16.10.2017 23:00;41;13;43;63;0.4;1.5;4.1
17.10.2017 00:00;41;17;47;73;0.4;1.2;4.2
17.10.2017 01:00;41;16;43;68;0.3;1.0;3.4
17.10.2017 02:00;40;4;25;31;0.4;1.1;2.7
17.10.2017 03:00;39;2;21;25;0.2;0.6;1.9
17.10.2017 04:00;39;5;23;30;0.2;0.9;2.1
17.10.2017 05:00;37;17;33;59;0.3;0.7;2.3
17.10.2017 06:00;40;64;59;157;0.5;1.3;3.8
17.10.2017 07:00;40;102;72;229;0.7;2.4;6.9
17.10.2017 08:00;51;137;83;292;1.3;2.9;8.4
17.10.2017 09:00;47;164;80;330;0.9;3.2;13.2
17.10.2017 10:00;42;93;65;207;0.7;2.6;7.1
17.10.2017 11:00;52;73;59;171;0.5;1.7;4.3
17.10.2017 12:00;45;80;61;183;0.5;1.5;5.5
17.10.2017 13:00;39;56;62;147;0.5;1.0;3.0
17.10.2017 14:00;43;31;49;96;0.5;;
17.10.2017 15:00;37;31;52;100;0.4;;
17.10.2017 16:00;47;54;81;162;0.6;;
17.10.2017 17:00;41;74;95;208;0.8;;
17.10.2017 18:00;44;77;96;214;0.7;;
17.10.2017 19:00;49;92;95;236;1.0;;
17.10.2017 20:00;43;102;93;248;1.1;;1.3
17.10.2017 21:00;43;139;85;297;1.3;5.7;1.3
17.10.2017 22:00;45;116;67;245;1.2;3.9;1.1
17.10.2017 23:00;45;97;56;204;1.2;2.9;0.9
18.10.2017 00:00;45;79;52;172;1.0;1.8;0.8
18.10.2017 01:00;44;79;41;162;0.8;1.7;0.7
18.10.2017 02:00;43;51;31;110;0.6;2.0;0.6
18.10.2017 03:00;42;40;24;86;0.5;0.8;0.7
18.10.2017 04:00;42;45;21;91;0.4;0.6;1.1
18.10.2017 05:00;41;76;44;159;0.5;1.2;0.7
18.10.2017 06:00;41;88;38;172;0.8;0.7;0.8
18.10.2017 07:00;37;135;63;270;0.9;1.3;1.6
18.10.2017 08:00;37;160;60;304;1.0;2.3;0.8
18.10.2017 09:00;45;182;64;342;1.2;2.5;0.7
18.10.2017 10:00;43;212;64;388;1.2;3.4;1.1
18.10.2017 11:00;56;186;66;351;0.9;2.8;1.8
18.10.2017 12:00;71;135;73;279;0.7;1.8;1.5
18.10.2017 13:00;72;100;82;235;0.7;1.7;1.6
18.10.2017 14:00;69;66;80;181;0.6;2.1;1.5
18.10.2017 15:00;58;52;71;150;0.5;1.5;1.4
18.10.2017 16:00;48;68;83;187;0.6;1.5;1.0
18.10.2017 17:00;52;91;90;229;0.8;2.3;0.9
18.10.2017 18:00;52;69;80;186;0.8;1.9;0.9
18.10.2017 19:00;53;52;79;159;0.6;1.1;1.5
18.10.2017 20:00;54;43;68;134;0.6;1.1;1.0
18.10.2017 21:00;49;25;62;100;0.5;1.2;3.1
18.10.2017 22:00;50;20;57;88;0.4;1.2;1.2
18.10.2017 23:00;48;26;52;93;0.5;1.1;0.7
19.10.2017 00:00;44;16;45;70;0.4;0.5;0.5
19.10.2017 01:00;43;7;40;50;0.3;0.8;0.5
19.10.2017 02:00;43;5;36;43;0.3;1.0;0.5
19.10.2017 03:00;44;6;33;43;0.3;1.4;0.5
19.10.2017 04:00;44;8;31;43;0.3;1.0;0.8
19.10.2017 05:00;44;31;37;84;0.3;1.1;0.7
19.10.2017 06:00;43;73;48;160;0.5;0.9;0.8
19.10.2017 07:00;44;84;49;178;0.5;0.3;0.4
19.10.2017 08:00;46;146;64;287;0.8;1.2;0.6
19.10.2017 09:00;59;93;50;192;0.6;1.7;0.6
19.10.2017 10:00;58;117;56;235;0.7;1.3;0.8
19.10.2017 11:00;60;119;56;237;0.6;2.0;1.1
19.10.2017 12:00;60;86;51;183;0.6;1.3;0.9
19.10.2017 13:00;59;103;62;220;0.7;1.4;1.2
19.10.2017 14:00;59;84;61;190;0.6;1.0;1.3
19.10.2017 15:00;66;91;65;204;0.6;1.4;1.6
19.10.2017 16:00;66;102;70;226;0.8;1.7;1.7
19.10.2017 17:00;64;116;83;260;0.9;1.4;1.1
19.10.2017 18:00;65;114;79;253;0.8;1.7;1.0
19.10.2017 19:00;71;118;80;260;0.9;1.7;1.2
19.10.2017 20:00;71;105;79;239;0.9;2.8;1.3
19.10.2017 21:00;65;47;61;133;0.6;1.1;0.8
19.10.2017 22:00;65;37;54;110;0.6;1.2;0.7
19.10.2017 23:00;61;29;49;93;0.6;1.0;0.5
20.10.2017 00:00;59;21;43;75;0.5;0.9;0.5
20.10.2017 01:00;58;16;34;59;0.4;0.9;0.5
20.10.2017 02:00;53;5;24;32;0.3;1.1;0.3
20.10.2017 03:00;46;6;23;31;0.3;0.8;0.5
20.10.2017 04:00;43;6;24;32;0.3;0.8;0.6
20.10.2017 05:00;41;39;38;98;0.3;0.9;0.7
20.10.2017 06:00;41;67;53;155;0.5;1.0;0.5
20.10.2017 07:00;41;115;72;247;0.7;1.0;0.5
20.10.2017 08:00;42;161;73;319;0.8;1.6;0.6
20.10.2017 09:00;44;166;77;331;0.8;2.3;1.0
20.10.2017 10:00;41;121;64;250;0.7;1.5;0.9
20.10.2017 11:00;42;102;65;220;0.6;1.6;1.2
20.10.2017 12:00;42;96;66;213;0.6;16.2;11.4
20.10.2017 13:00;42;92;75;216;0.7;7.8;14.1
20.10.2017 14:00;44;88;74;208;0.6;2.3;6.2
20.10.2017 15:00;45;134;88;292;0.9;3.2;9.1
20.10.2017 16:00;49;142;90;307;0.9;3.8;7.6
20.10.2017 17:00;44;126;92;284;0.9;2.6;7.6
20.10.2017 18:00;41;113;90;262;0.9;3.3;8.8
20.10.2017 19:00;41;107;87;250;0.8;2.7;7.3
20.10.2017 20:00;40;70;69;177;0.6;2.2;5.7
20.10.2017 21:00;42;82;68;193;0.7;2.5;8.1
20.10.2017 22:00;34;27;51;93;0.5;1.5;3.8
20.10.2017 23:00;32;21;43;76;0.4;1.1;2.9
21.10.2017 00:00;29;30;47;92;0.4;0.9;3.0
21.10.2017 01:00;28;17;41;67;0.3;0.9;2.8
21.10.2017 02:00;28;7;28;38;0.3;0.8;2.8
21.10.2017 03:00;26;7;25;35;0.2;0.6;1.9
21.10.2017 04:00;23;6;21;31;0.3;0.6;1.8
21.10.2017 05:00;21;16;28;53;0.2;0.5;1.5
21.10.2017 06:00;17;19;30;59;0.3;0.7;1.9
21.10.2017 07:00;16;28;40;82;0.3;0.5;1.4
21.10.2017 08:00;15;28;40;82;0.3;0.6;1.9
21.10.2017 09:00;15;53;44;125;0.4;1.4;4.7
21.10.2017 10:00;16;55;50;135;0.5;1.7;9.3
21.10.2017 11:00;17;56;46;133;0.5;1.3;4.1
21.10.2017 12:00;17;54;50;133;0.5;2.0;6.9
21.10.2017 13:00;19;45;45;113;0.4;1.6;4.5
21.10.2017 14:00;20;66;62;163;0.7;1.8;4.7
21.10.2017 15:00;23;77;62;180;0.6;2.3;6.0
21.10.2017 16:00;21;61;54;147;0.6;2.0;5.6
21.10.2017 17:00;23;56;56;142;0.5;1.4;4.4
21.10.2017 18:00;22;72;63;174;0.5;1.5;3.6
21.10.2017 19:00;27;86;67;199;0.6;2.2;5.5
21.10.2017 20:00;28;58;61;150;0.5;2.0;5.0
21.10.2017 21:00;33;52;51;130;0.5;2.3;4.7
21.10.2017 22:00;31;33;46;95;0.4;1.7;3.6
21.10.2017 23:00;30;30;43;89;0.4;1.3;2.9
22.10.2017 00:00;30;26;43;83;0.4;1.1;3.3
22.10.2017 01:00;27;28;40;83;0.3;1.0;2.9
22.10.2017 02:00;26;11;25;43;0.3;1.0;2.5
22.10.2017 03:00;26;10;22;37;0.3;0.8;2.2
22.10.2017 04:00;25;6;17;27;0.2;0.6;1.4
22.10.2017 05:00;24;6;19;28;0.3;0.7;2.0
22.10.2017 06:00;19;6;14;24;0.3;0.9;2.7
22.10.2017 07:00;17;8;19;32;0.3;0.5;1.9
22.10.2017 08:00;17;8;19;32;0.2;0.4;1.3
22.10.2017 09:00;17;8;18;30;0.2;0.6;1.5
22.10.2017 10:00;14;14;18;40;0.2;0.6;1.4
22.10.2017 11:00;13;17;24;50;0.4;1.4;4.1
22.10.2017 12:00;13;15;20;42;0.3;1.0;2.5
22.10.2017 13:00;13;12;16;35;0.3;0.7;2.2
22.10.2017 14:00;12;15;20;43;0.3;0.7;2.5
22.10.2017 15:00;12;14;21;42;0.3;0.4;3.8
22.10.2017 16:00;11;14;19;40;0.3;0.6;2.3
22.10.2017 17:00;12;16;25;49;0.3;0.8;2.4
22.10.2017 18:00;11;17;25;51;0.3;0.8;2.0
22.10.2017 19:00;11;16;25;50;0.3;0.7;1.8
22.10.2017 20:00;12;21;28;60;0.3;0.8;2.1
22.10.2017 21:00;12;16;26;50;0.3;0.6;1.5
22.10.2017 22:00;12;12;22;40;0.2;0.5;1.4
22.10.2017 23:00;11;8;19;31;0.3;0.4;1.8
23.10.2017 00:00;11;5;14;21;0.2;0.4;0.8
23.10.2017 01:00;11;3;11;16;0.2;0.4;0.6
23.10.2017 02:00;12;2;10;13;0.2;0.3;1.1
23.10.2017 03:00;14;2;10;13;0.2;0.4;1.1
23.10.2017 04:00;15;2;9;13;0.2;0.3;0.6
23.10.2017 05:00;16;20;21;52;0.2;0.6;1.4
23.10.2017 06:00;16;35;31;85;0.3;1.4;3.7
23.10.2017 07:00;18;106;62;205;0.4;1.0;2.7
23.10.2017 08:00;21;105;71;232;0.5;1.5;3.7
23.10.2017 09:00;24;110;71;239;0.6;2.3;6.7
23.10.2017 10:00;26;97;64;212;0.6;1.7;4.4
23.10.2017 11:00;27;60;47;140;0.5;1.3;3.6
23.10.2017 12:00;19;68;50;153;0.4;1.4;3.8
23.10.2017 13:00;14;66;50;151;0.4;1.3;3.3
23.10.2017 14:00;10;49;40;114;0.4;1.3;4.1
23.10.2017 15:00;15;60;47;138;0.4;1.4;2.9
23.10.2017 16:00;22;67;54;156;0.5;;3.9
23.10.2017 17:00;23;61;50;144;0.5;;
23.10.2017 18:00;23;55;56;140;0.5;1.8;5.5
23.10.2017 19:00;26;71;64;172;0.6;2.0;4.9
23.10.2017 20:00;28;65;61;160;0.6;1.9;3.9
23.10.2017 21:00;32;70;60;167;0.6;1.6;3.8
23.10.2017 22:00;32;54;53;136;0.6;1.8;4.7
23.10.2017 23:00;30;33;45;96;0.5;1.4;2.9
24.10.2017 00:00;29;46;44;114;0.5;1.3;3.6
24.10.2017 01:00;29;41;42;105;0.4;1.3;3.9
24.10.2017 02:00;26;18;32;59;0.3;0.8;2.2
24.10.2017 03:00;23;12;30;48;0.3;0.8;2.6
24.10.2017 04:00;22;6;26;36;0.3;0.6;2.0
24.10.2017 05:00;19;27;40;81;0.2;0.7;1.7
24.10.2017 06:00;23;61;50;144;0.4;1.1;3.3
24.10.2017 07:00;22;120;72;256;0.6;2.0;6.9
24.10.2017 08:00;20;153;65;299;0.7;2.2;6.6
24.10.2017 09:00;18;150;69;299;0.8;2.7;7.1
24.10.2017 10:00;19;136;58;267;0.6;2.1;5.2
24.10.2017 11:00;23;137;57;266;0.7;2.4;6.5
24.10.2017 12:00;20;84;48;177;0.5;2.0;4.9
24.10.2017 13:00;17;60;44;136;0.4;1.2;3.2
24.10.2017 14:00;15;60;48;140;0.4;1.1;3.5
24.10.2017 15:00;16;43;42;107;0.4;1.1;3.8
24.10.2017 16:00;115;52;59;139;0.5;1.7;4.2
24.10.2017 17:00;29;66;70;170;0.6;1.6;3.5
24.10.2017 18:00;31;65;71;170;0.6;1.7;4.6
24.10.2017 19:00;30;69;69;175;0.6;1.8;5.2
24.10.2017 20:00;26;48;55;128;0.5;1.6;4.4
24.10.2017 21:00;24;28;41;84;0.4;1.2;4.0
24.10.2017 22:00;19;23;32;66;0.4;0.8;1.8
24.10.2017 23:00;15;18;28;56;0.3;0.6;1.4
25.10.2017 00:00;13;10;22;36;0.3;0.6;1.5
25.10.2017 01:00;14;13;20;39;0.2;0.5;1.0
25.10.2017 02:00;15;4;14;20;0.2;0.4;1.2
25.10.2017 03:00;14;3;11;15;0.2;0.3;1.1
25.10.2017 04:00;16;3;11;15;0.2;0.4;0.9
25.10.2017 05:00;17;14;18;40;0.2;0.4;1.1
25.10.2017 06:00;17;26;25;65;0.3;0.9;2.7
25.10.2017 07:00;18;56;37;123;0.4;0.9;2.4
25.10.2017 08:00;19;83;42;169;0.5;1.2;3.0
25.10.2017 09:00;19;59;44;135;0.4;1.1;2.4
25.10.2017 10:00;20;65;44;142;0.4;1.4;3.1
25.10.2017 11:00;19;53;39;119;0.4;1.2;2.9
25.10.2017 12:00;16;48;37;110;0.4;1.1;3.0
25.10.2017 13:00;14;34;26;78;0.4;1.1;2.8
25.10.2017 14:00;11;28;24;66;0.3;0.9;2.5
25.10.2017 15:00;12;31;29;77;0.3;0.7;2.3
25.10.2017 16:00;15;27;28;69;0.3;0.7;1.6
25.10.2017 17:00;19;35;39;92;0.3;1.1;3.3
25.10.2017 18:00;20;26;37;76;0.3;1.6;5.4
25.10.2017 19:00;19;25;32;69;0.3;1.1;3.6
25.10.2017 20:00;16;16;26;51;0.3;0.9;3.4
25.10.2017 21:00;17;22;27;60;0.3;0.8;2.3
25.10.2017 22:00;19;13;22;41;0.3;0.7;1.5
25.10.2017 23:00;16;7;17;28;0.3;0.5;1.6
26.10.2017 00:00;15;12;21;39;0.3;0.6;1.9
26.10.2017 01:00;14;7;18;28;0.2;0.4;1.0
26.10.2017 02:00;15;3;9;13;0.2;0.3;0.8
26.10.2017 03:00;13;3;8;12;0.2;0.3;0.8
26.10.2017 04:00;15;3;9;13;0.2;0.3;1.1
26.10.2017 05:00;18;8;17;29;0.2;0.3;0.8
26.10.2017 06:00;16;27;31;73;0.3;0.6;1.7
26.10.2017 07:00;18;79;55;177;0.4;0.7;2.0
26.10.2017 08:00;20;74;56;169;0.4;1.0;3.0
26.10.2017 09:00;19;51;52;131;0.4;1.1;3.4
26.10.2017 10:00;18;46;46;117;0.5;1.8;5.3
26.10.2017 11:00;18;60;52;144;0.4;1.3;3.1
26.10.2017 12:00;18;46;42;113;0.3;1.1;2.4
26.10.2017 13:00;22;41;43;107;0.4;1.0;3.0
26.10.2017 14:00;33;34;38;90;0.3;0.7;2.7
26.10.2017 15:00;25;31;36;84;0.3;1.0;2.7
26.10.2017 16:00;26;40;45;106;0.4;1.5;4.8
26.10.2017 17:00;26;44;49;116;0.4;1.4;7.6
26.10.2017 18:00;24;32;39;88;0.4;1.1;3.4
26.10.2017 19:00;23;32;42;90;0.4;1.1;2.9
26.10.2017 20:00;23;19;30;59;0.3;0.7;1.6
26.10.2017 21:00;24;20;34;64;0.3;0.9;2.5
26.10.2017 22:00;23;14;21;43;0.3;0.7;1.9
26.10.2017 23:00;23;8;15;27;0.2;0.7;1.5
27.10.2017 00:00;21;7;14;25;0.2;0.5;1.1
27.10.2017 01:00;21;5;11;18;0.2;0.5;1.0
27.10.2017 02:00;23;2;9;12;0.2;0.4;1.0
27.10.2017 03:00;20;2;8;11;0.2;0.4;1.1
27.10.2017 04:00;16;3;8;13;0.2;0.3;1.2
27.10.2017 05:00;15;9;13;26;0.2;0.5;0.8
27.10.2017 06:00;14;13;17;38;0.3;0.3;0.8
27.10.2017 07:00;13;37;41;98;0.3;0.6;1.7
27.10.2017 08:00;15;39;45;104;0.3;1.1;2.2
27.10.2017 09:00;14;60;49;142;0.4;1.2;2.6
27.10.2017 10:00;12;92;54;196;0.4;1.3;3.5
27.10.2017 11:00;12;38;41;99;0.3;1.0;2.2
27.10.2017 12:00;11;36;39;94;0.3;0.7;1.6
27.10.2017 13:00;11;31;41;89;0.3;0.6;1.7
27.10.2017 14:00;10;35;43;96;0.3;0.9;2.8
27.10.2017 15:00;10;28;36;78;0.3;0.9;1.9
27.10.2017 16:00;11;16;29;53;0.3;0.6;1.8
27.10.2017 17:00;9;16;32;57;0.3;0.8;2.1
27.10.2017 18:00;9;10;29;44;0.3;0.9;3.0
27.10.2017 19:00;9;6;37;46;0.2;0.4;1.2
27.10.2017 20:00;9;18;41;68;0.3;0.8;1.5
27.10.2017 21:00;10;20;38;69;0.3;1.1;1.7
27.10.2017 22:00;9;19;33;62;0.3;0.8;1.8
27.10.2017 23:00;10;16;26;51;0.3;0.7;1.7
28.10.2017 00:00;10;10;20;35;0.2;0.6;0.9
28.10.2017 01:00;10;8;16;28;0.2;0.5;1.6
28.10.2017 02:00;10;4;11;17;0.2;0.6;0.9
28.10.2017 03:00;11;2;8;11;0.2;0.4;0.7
28.10.2017 04:00;11;1;6;7;0.2;0.4;0.7
28.10.2017 05:00;11;5;9;18;0.2;0.5;1.0
28.10.2017 06:00;10;11;15;31;0.2;0.5;1.1
28.10.2017 07:00;10;8;12;24;0.2;0.5;0.4
28.10.2017 08:00;9;9;14;29;0.2;0.3;0.4
28.10.2017 09:00;8;12;16;34;0.2;0.4;0.9
28.10.2017 10:00;11;16;21;46;0.3;0.5;1.1
28.10.2017 11:00;31;12;19;38;0.3;0.7;1.8
28.10.2017 12:00;14;17;21;47;0.2;0.7;2.0
28.10.2017 13:00;16;16;21;45;0.3;0.8;1.9
28.10.2017 14:00;17;16;22;47;0.3;0.8;2.1
28.10.2017 15:00;17;17;22;49;0.3;0.9;2.0
28.10.2017 16:00;17;18;22;49;0.3;0.7;1.0
28.10.2017 17:00;16;15;21;43;0.2;0.6;1.3
28.10.2017 18:00;17;12;19;38;0.3;0.6;1.7
28.10.2017 19:00;16;14;19;40;0.3;0.6;1.0
28.10.2017 20:00;17;13;18;37;0.2;0.6;1.1
28.10.2017 21:00;16;6;15;25;0.2;0.6;1.5
28.10.2017 22:00;16;8;16;27;0.2;0.4;0.8
28.10.2017 23:00;16;9;16;29;0.2;0.4;0.4
29.10.2017 00:00;16;7;15;26;0.2;0.5;0.7
29.10.2017 01:00;14;5;13;21;0.2;0.9;0.7
29.10.2017 02:00;7;2;6;8;0.2;0.3;1.0
29.10.2017 03:00;6;2;3;6;0.1;0.5;1.4
29.10.2017 04:00;6;1;2;4;0.1;0.4;0.7
29.10.2017 05:00;7;2;4;7;0.1;0.4;0.3
29.10.2017 06:00;10;2;3;5;0.2;0.5;0.9
29.10.2017 07:00;17;2;2;5;0.2;0.3;1.2
29.10.2017 08:00;16;3;5;10;0.2;0.2;0.5
29.10.2017 09:00;13;4;5;10;0.2;0.4;0.5
29.10.2017 10:00;9;4;7;14;0.2;0.2;0.4
29.10.2017 11:00;6;4;9;16;0.2;0.2;0.5
29.10.2017 12:00;7;5;11;18;0.2;0.3;0.7
29.10.2017 13:00;6;4;13;19;0.2;0.8;1.5
29.10.2017 14:00;6;5;17;24;0.2;1.0;2.8
29.10.2017 15:00;6;13;26;45;0.3;0.7;1.8
29.10.2017 16:00;7;11;22;38;0.2;0.6;1.3
29.10.2017 17:00;7;9;20;34;0.3;0.6;1.3
29.10.2017 18:00;9;9;18;32;0.2;0.7;1.0
29.10.2017 19:00;9;14;28;50;0.3;1.1;2.2
29.10.2017 20:00;9;12;23;41;0.2;0.5;1.0
29.10.2017 21:00;9;9;17;30;0.2;0.4;0.6
29.10.2017 22:00;11;7;16;27;0.2;0.5;0.9
29.10.2017 23:00;11;6;13;22;0.2;0.3;1.0
30.10.2017 00:00;11;5;12;19;0.2;0.3;0.7
30.10.2017 01:00;10;4;9;15;0.2;0.3;0.4
30.10.2017 02:00;12;2;6;9;0.2;0.3;0.3
30.10.2017 03:00;14;1;6;7;0.2;0.8;0.7
30.10.2017 04:00;15;3;8;11;0.2;0.3;0.3
30.10.2017 05:00;15;13;20;40;0.2;0.2;0.6
30.10.2017 06:00;10;19;24;53;0.2;0.7;2.4
30.10.2017 07:00;10;62;54;149;0.3;0.5;1.6
30.10.2017 08:00;12;47;45;118;0.3;0.9;1.7
30.10.2017 09:00;14;43;46;112;0.4;1.0;2.4
30.10.2017 10:00;38;29;36;81;0.4;0.9;1.9
30.10.2017 11:00;13;22;30;64;0.3;0.9;3.0
30.10.2017 12:00;28;21;32;64;0.3;0.6;1.5
30.10.2017 13:00;12;18;24;51;0.2;0.4;1.0
30.10.2017 14:00;11;15;24;46;0.2;0.5;1.6
30.10.2017 15:00;10;17;27;53;0.3;0.5;1.4
30.10.2017 16:00;12;33;47;97;0.4;1.1;2.5
30.10.2017 17:00;11;37;55;111;0.4;1.1;2.9
30.10.2017 18:00;12;43;61;126;0.4;1.2;3.2
30.10.2017 19:00;12;54;68;151;0.5;1.3;3.7
30.10.2017 20:00;13;42;61;126;0.4;1.0;3.0
30.10.2017 21:00;12;25;44;83;0.4;1.2;3.2
