Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
19.11.2016 03:00;8;4;17;23;0.2;14.2;0.9
19.11.2016 04:00;8;5;16;23;0.2;15.0;0.8
19.11.2016 05:00;8;14;27;48;0.2;14.0;0.8
19.11.2016 06:00;8;18;33;61;0.2;12.4;0.9
19.11.2016 07:00;9;21;39;70;0.3;10.7;1.2
19.11.2016 08:00;9;43;46;112;0.3;11.3;1.3
19.11.2016 09:00;11;80;71;193;0.6;11.9;2.3
19.11.2016 10:00;11;94;86;229;0.7;12.6;4.5
19.11.2016 11:00;12;71;71;179;0.6;12.4;3.5
19.11.2016 12:00;14;64;65;162;0.6;11.0;5.5
19.11.2016 13:00;16;79;73;194;0.6;10.1;4.0
19.11.2016 14:00;17;77;69;186;0.5;11.2;4.1
19.11.2016 15:00;14;85;77;207;0.6;11.9;3.9
19.11.2016 16:00;16;96;83;230;0.8;11.8;4.3
19.11.2016 17:00;16;87;79;212;0.7;13.5;5.1
19.11.2016 18:00;14;66;76;177;0.6;13.0;3.1
19.11.2016 19:00;13;58;75;165;0.5;13.3;3.0
19.11.2016 20:00;14;39;55;115;0.4;13.6;2.3
19.11.2016 21:00;17;33;45;96;0.5;12.7;2.8
19.11.2016 22:00;16;24;41;77;0.4;1.6;2.3
19.11.2016 23:00;16;23;42;76;0.4;1.2;1.8
20.11.2016 00:00;15;23;37;73;0.3;1.4;1.3
20.11.2016 01:00;15;17;31;57;0.3;2.5;1.2
20.11.2016 02:00;13;9;24;37;0.2;2.4;1.3
20.11.2016 03:00;13;6;21;30;0.3;2.6;1.7
20.11.2016 04:00;12;5;19;27;0.2;2.7;1.1
20.11.2016 05:00;11;9;17;30;0.2;2.5;1.1
20.11.2016 06:00;11;6;16;25;0.2;2.3;1.2
20.11.2016 07:00;11;9;20;34;0.2;1.1;1.3
20.11.2016 08:00;13;14;30;52;0.2;1.1;1.1
20.11.2016 09:00;16;17;30;55;0.3;1.5;1.1
20.11.2016 10:00;14;28;34;77;0.3;2.2;2.0
20.11.2016 11:00;12;19;28;57;0.3;2.1;1.8
20.11.2016 12:00;11;25;31;69;0.4;1.3;2.0
20.11.2016 13:00;11;27;36;78;0.4;1.3;2.6
20.11.2016 14:00;10;25;38;77;0.4;1.2;2.5
20.11.2016 15:00;11;32;43;91;0.5;1.5;2.2
20.11.2016 16:00;12;33;46;96;0.5;1.9;1.8
20.11.2016 17:00;13;28;41;83;0.4;2.2;2.2
20.11.2016 18:00;13;25;36;74;0.4;1.2;1.8
20.11.2016 19:00;14;24;36;73;0.4;1.2;2.1
20.11.2016 20:00;13;21;32;63;0.3;1.1;1.7
20.11.2016 21:00;14;23;39;74;0.4;1.2;1.8
20.11.2016 22:00;15;18;35;63;0.4;1.3;2.5
20.11.2016 23:00;15;13;29;50;0.3;2.2;1.8
21.11.2016 00:00;14;9;24;37;0.3;1.3;1.0
21.11.2016 01:00;14;5;19;26;0.2;2.4;0.9
21.11.2016 02:00;13;2;12;15;0.2;3.0;1.1
21.11.2016 03:00;13;2;11;15;0.2;2.3;1.0
21.11.2016 04:00;13;3;15;21;0.2;2.1;1.1
21.11.2016 05:00;15;26;42;82;0.2;1.2;1.5
21.11.2016 06:00;19;96;72;219;0.5;1.4;3.2
21.11.2016 07:00;21;159;94;336;0.6;1.3;3.9
21.11.2016 08:00;24;223;98;440;1.1;1.1;7.6
21.11.2016 09:00;24;164;90;341;0.8;1.0;5.6
21.11.2016 10:00;27;132;85;287;0.7;1.3;5.8
21.11.2016 11:00;32;166;92;347;0.8;1.4;5.8
21.11.2016 12:00;28;128;79;274;0.6;0.9;5.4
21.11.2016 13:00;26;87;67;200;0.5;;3.1
21.11.2016 14:00;26;90;72;210;0.6;;
21.11.2016 15:00;29;107;74;237;0.6;2.6;5.5
21.11.2016 16:00;28;132;84;286;0.8;2.6;5.1
21.11.2016 17:00;29;114;74;248;0.7;3.2;7.2
21.11.2016 18:00;30;122;78;264;0.9;4.1;6.6
21.11.2016 19:00;31;108;75;240;0.8;3.4;8.9
21.11.2016 20:00;32;96;70;216;0.7;3.7;6.6
21.11.2016 21:00;32;65;63;162;0.6;3.1;6.2
21.11.2016 22:00;32;57;56;143;0.5;2.4;4.2
21.11.2016 23:00;31;30;45;92;0.4;2.3;4.0
22.11.2016 00:00;31;20;40;71;0.4;2.0;3.1
22.11.2016 01:00;31;19;39;68;0.4;1.8;2.8
22.11.2016 02:00;31;8;27;40;0.3;1.9;2.4
22.11.2016 03:00;31;5;24;32;0.3;1.9;2.4
22.11.2016 04:00;31;10;29;44;0.3;1.6;2.1
22.11.2016 05:00;32;45;48;116;0.3;1.8;2.3
22.11.2016 06:00;33;78;59;178;0.5;2.4;4.0
22.11.2016 07:00;34;196;100;400;0.7;3.2;6.1
22.11.2016 08:00;38;211;95;417;1.4;4.7;10.5
22.11.2016 09:00;40;234;99;456;1.1;5.4;12.0
22.11.2016 10:00;41;192;90;383;0.9;4.0;8.5
22.11.2016 11:00;44;185;85;367;0.8;3.3;7.3
22.11.2016 12:00;42;133;74;277;0.6;3.2;9.5
22.11.2016 13:00;44;171;90;351;0.8;2.7;4.8
22.11.2016 14:00;41;165;79;331;0.8;2.5;5.5
22.11.2016 15:00;38;137;77;287;0.8;3.5;8.1
22.11.2016 16:00;36;157;83;322;0.8;;8.6
22.11.2016 17:00;39;230;96;448;1.1;5.0;11.8
22.11.2016 18:00;43;269;103;515;1.2;4.8;12.3
22.11.2016 19:00;41;214;98;424;1.1;4.4;10.7
22.11.2016 20:00;42;161;82;327;0.9;4.1;9.1
22.11.2016 21:00;41;134;66;270;0.9;3.3;7.7
22.11.2016 22:00;40;135;63;268;0.8;3.7;7.6
22.11.2016 23:00;40;161;64;310;0.9;4.4;9.8
23.11.2016 00:00;39;166;62;315;1.0;5.2;10.9
23.11.2016 01:00;39;116;49;226;0.8;4.1;10.3
23.11.2016 02:00;39;93;36;178;0.8;3.7;9.1
23.11.2016 03:00;40;84;31;160;0.7;2.9;7.3
23.11.2016 04:00;39;99;31;181;0.6;2.9;8.1
23.11.2016 05:00;38;109;50;217;0.6;2.2;4.5
23.11.2016 06:00;38;137;54;264;0.7;4.0;9.2
23.11.2016 07:00;40;251;95;479;0.9;3.6;7.5
23.11.2016 08:00;41;303;97;559;1.2;;
23.11.2016 09:00;44;281;93;522;1.2;;12.2
23.11.2016 10:00;46;240;81;448;1.1;;9.1
23.11.2016 11:00;47;194;75;371;0.8;3.4;7.9
23.11.2016 12:00;46;116;64;242;0.6;2.3;6.2
23.11.2016 13:00;44;140;71;284;0.6;2.4;4.3
23.11.2016 14:00;43;135;74;281;0.7;2.7;5.6
23.11.2016 15:00;46;129;68;266;0.7;3.2;8.0
23.11.2016 16:00;49;176;83;352;1.0;3.8;8.9
23.11.2016 17:00;52;231;97;451;1.1;4.0;8.6
23.11.2016 18:00;48;222;94;433;1.1;4.6;10.6
23.11.2016 19:00;47;189;88;376;1.0;4.5;9.7
23.11.2016 20:00;45;162;76;323;0.9;3.5;8.0
23.11.2016 21:00;46;260;87;484;1.3;4.7;11.6
23.11.2016 22:00;46;239;70;435;1.4;6.0;16.2
23.11.2016 23:00;45;249;63;444;1.5;4.4;11.6
24.11.2016 00:00;45;233;55;411;1.4;5.2;13.2
24.11.2016 01:00;46;239;55;420;1.3;4.6;11.0
24.11.2016 02:00;46;143;51;269;0.9;4.1;9.4
24.11.2016 03:00;40;80;39;161;0.7;2.7;5.6
24.11.2016 04:00;35;39;31;92;0.5;2.6;3.9
24.11.2016 05:00;33;26;28;67;0.4;1.9;3.1
24.11.2016 06:00;29;19;28;56;0.4;1.4;2.5
24.11.2016 07:00;28;36;39;94;0.4;1.6;2.5
24.11.2016 08:00;28;50;49;126;0.4;1.7;3.1
24.11.2016 09:00;28;63;63;160;0.5;1.6;3.7
24.11.2016 10:00;27;53;57;138;0.4;1.5;3.2
24.11.2016 11:00;25;59;61;151;0.5;2.0;4.1
24.11.2016 12:00;25;40;53;115;0.4;1.1;2.7
24.11.2016 13:00;26;40;53;114;0.4;1.1;2.3
24.11.2016 14:00;21;31;50;96;0.4;1.3;3.1
24.11.2016 15:00;17;31;55;103;0.4;1.2;2.6
24.11.2016 16:00;18;36;62;116;0.4;1.4;4.0
24.11.2016 17:00;17;44;65;132;0.4;1.4;2.4
24.11.2016 18:00;14;36;64;119;0.4;1.4;3.5
24.11.2016 19:00;15;41;66;128;0.4;1.3;2.9
24.11.2016 20:00;17;38;67;125;0.4;1.5;2.9
24.11.2016 21:00;18;12;52;70;0.3;1.2;2.1
24.11.2016 22:00;20;17;55;81;0.4;1.3;2.1
24.11.2016 23:00;19;25;61;99;0.5;1.3;2.4
25.11.2016 00:00;18;18;54;81;0.4;1.9;2.5
25.11.2016 01:00;19;25;59;96;0.4;1.1;2.5
25.11.2016 02:00;18;3;45;49;0.3;1.1;1.4
25.11.2016 03:00;21;3;39;44;0.3;1.1;1.3
25.11.2016 04:00;20;6;39;48;0.3;0.8;1.6
25.11.2016 05:00;18;32;50;100;0.3;1.0;1.7
25.11.2016 06:00;22;50;60;136;0.3;1.2;2.7
25.11.2016 07:00;25;111;76;246;0.5;2.0;7.1
25.11.2016 08:00;21;97;65;213;0.5;1.7;5.3
25.11.2016 09:00;25;64;61;158;0.4;1.6;2.8
25.11.2016 10:00;;106;79;241;;2.6;8.7
25.11.2016 11:00;28;124;91;281;;2.5;5.6
25.11.2016 12:00;34;146;84;307;0.7;2.5;5.5
25.11.2016 13:00;31;96;77;223;0.5;1.7;3.8
25.11.2016 14:00;27;79;81;201;0.5;1.4;4.2
25.11.2016 15:00;28;100;86;238;0.6;2.9;7.6
25.11.2016 16:00;30;88;81;215;0.5;1.9;4.6
25.11.2016 17:00;33;140;101;315;0.7;2.4;5.9
25.11.2016 18:00;35;87;88;221;0.5;2.3;4.8
25.11.2016 19:00;37;78;82;201;0.7;2.5;6.3
25.11.2016 20:00;35;50;74;151;0.5;1.7;3.8
25.11.2016 21:00;33;37;67;123;0.4;1.7;3.3
25.11.2016 22:00;33;36;67;122;0.4;1.5;3.0
25.11.2016 23:00;33;40;65;127;0.4;1.4;2.8
26.11.2016 00:00;34;23;61;96;0.4;1.2;2.1
26.11.2016 01:00;34;18;52;80;0.4;1.3;2.2
26.11.2016 02:00;33;11;44;60;0.3;1.0;1.5
26.11.2016 03:00;30;6;36;45;0.3;0.8;1.4
26.11.2016 04:00;30;7;38;49;0.3;0.8;1.3
26.11.2016 05:00;27;12;35;53;0.3;1.1;1.6
26.11.2016 06:00;28;29;44;88;0.3;1.2;2.1
26.11.2016 07:00;26;25;45;82;0.3;1.1;2.2
26.11.2016 08:00;21;22;37;72;0.3;0.9;1.7
26.11.2016 09:00;20;37;39;95;0.3;0.9;1.9
26.11.2016 10:00;19;58;50;138;0.4;1.3;2.2
26.11.2016 11:00;19;61;48;141;0.4;1.4;3.3
26.11.2016 12:00;19;54;44;125;0.5;2.1;6.1
26.11.2016 13:00;19;64;46;143;0.5;2.2;4.1
26.11.2016 14:00;21;59;48;138;0.5;2.1;4.2
26.11.2016 15:00;21;58;47;133;0.5;2.6;5.4
26.11.2016 16:00;22;65;58;158;0.4;2.0;4.4
26.11.2016 17:00;23;59;53;144;0.5;1.0;1.9
26.11.2016 18:00;24;52;45;125;0.4;1.4;2.9
26.11.2016 19:00;28;55;51;135;0.5;1.4;2.8
26.11.2016 20:00;28;35;43;96;0.4;1.8;2.5
26.11.2016 21:00;27;30;40;86;0.4;1.9;1.6
26.11.2016 22:00;26;20;31;62;0.3;0.9;1.5
26.11.2016 23:00;22;15;27;50;0.3;0.9;1.1
27.11.2016 00:00;21;15;26;49;0.3;1.1;1.3
27.11.2016 01:00;21;12;26;45;0.3;0.9;0.9
27.11.2016 02:00;21;7;21;31;0.3;0.7;1.2
27.11.2016 03:00;22;8;21;32;0.3;0.7;1.5
27.11.2016 04:00;20;5;17;25;0.3;1.3;1.0
27.11.2016 05:00;20;5;15;22;0.2;1.0;0.9
27.11.2016 06:00;19;7;16;27;0.2;0.8;0.7
27.11.2016 07:00;18;8;15;28;0.2;1.1;1.7
27.11.2016 08:00;15;9;18;33;0.2;0.7;0.9
27.11.2016 09:00;15;18;25;52;0.2;0.5;1.3
27.11.2016 10:00;17;23;35;71;0.3;0.9;1.4
27.11.2016 11:00;16;16;25;50;0.3;0.9;1.2
27.11.2016 12:00;14;9;18;32;0.2;0.7;1.4
27.11.2016 13:00;14;8;19;32;0.2;1.0;1.1
27.11.2016 14:00;12;7;19;30;0.2;1.4;1.7
27.11.2016 15:00;11;7;20;31;0.2;0.7;1.6
27.11.2016 16:00;11;14;32;53;0.3;0.8;1.7
27.11.2016 17:00;11;12;36;54;0.3;1.0;1.6
27.11.2016 18:00;11;16;40;64;0.3;1.0;1.5
27.11.2016 19:00;15;24;49;87;0.3;1.2;2.0
27.11.2016 20:00;14;9;28;42;0.3;0.9;1.4
27.11.2016 21:00;14;9;26;40;0.3;0.8;1.3
27.11.2016 22:00;14;10;28;43;0.2;0.6;1.1
27.11.2016 23:00;14;4;25;30;0.2;0.8;0.5
28.11.2016 00:00;13;4;26;32;0.2;0.5;0.7
28.11.2016 01:00;12;8;27;40;0.2;0.5;1.2
28.11.2016 02:00;11;2;18;21;0.2;1.1;1.2
28.11.2016 03:00;10;1;17;18;0.2;0.5;1.1
28.11.2016 04:00;9;1;19;21;0.2;0.2;0.7
28.11.2016 05:00;8;9;21;35;0.2;0.4;0.9
28.11.2016 06:00;8;9;25;39;0.2;0.5;0.8
28.11.2016 07:00;10;29;48;93;0.2;0.6;1.0
28.11.2016 08:00;9;50;72;148;0.4;1.4;2.7
28.11.2016 09:00;13;129;95;292;0.7;2.9;5.4
28.11.2016 10:00;11;84;79;207;0.5;2.4;3.3
28.11.2016 11:00;10;42;54;119;0.3;1.0;1.9
28.11.2016 12:00;10;20;33;63;0.3;1.3;1.8
28.11.2016 13:00;10;23;35;69;0.2;0.7;1.7
28.11.2016 14:00;9;;;;0.4;;
28.11.2016 15:00;9;13;29;49;0.3;;1.5
28.11.2016 16:00;9;15;35;58;0.3;0.6;1.2
28.11.2016 17:00;10;19;51;80;0.3;0.8;1.6
28.11.2016 18:00;11;20;60;90;0.4;1.6;2.4
28.11.2016 19:00;12;12;62;79;0.4;1.7;2.4
28.11.2016 20:00;12;13;62;82;0.4;1.2;3.1
28.11.2016 21:00;13;25;64;103;0.4;1.0;1.8
28.11.2016 22:00;14;34;75;126;0.4;1.3;2.4
28.11.2016 23:00;16;55;79;162;0.5;1.4;3.4
29.11.2016 00:00;16;19;63;93;0.5;1.3;2.2
29.11.2016 01:00;15;10;43;59;0.3;1.0;1.6
29.11.2016 02:00;13;5;28;36;0.3;1.0;2.1
29.11.2016 03:00;13;10;26;42;0.3;0.7;3.2
29.11.2016 04:00;15;7;26;37;0.2;0.8;1.1
29.11.2016 05:00;14;29;47;92;0.2;0.9;0.9
29.11.2016 06:00;15;49;56;131;0.4;1.4;1.7
29.11.2016 07:00;;138;104;314;;;
29.11.2016 08:00;;;;;;;
29.11.2016 09:00;;;;;;;
29.11.2016 10:00;;54;42;124;;0.0;
29.11.2016 11:00;16;83;73;200;0.4;;
29.11.2016 12:00;16;70;64;172;0.4;1.0;2.2
29.11.2016 13:00;16;72;64;173;0.4;1.9;3.1
29.11.2016 14:00;16;60;56;147;0.4;1.5;2.3
29.11.2016 15:00;15;94;74;218;0.5;2.1;3.5
29.11.2016 16:00;15;103;77;234;0.6;2.2;4.5
29.11.2016 17:00;19;146;97;321;0.7;2.6;5.0
29.11.2016 18:00;20;111;87;256;0.6;2.2;3.8
29.11.2016 19:00;24;132;95;297;0.8;2.5;5.3
29.11.2016 20:00;26;88;82;217;0.6;2.4;3.7
29.11.2016 21:00;27;64;72;170;0.5;2.2;4.3
29.11.2016 22:00;30;69;70;176;0.8;4.9;9.8
29.11.2016 23:00;30;63;63;159;0.6;3.4;6.4
30.11.2016 00:00;27;22;50;83;0.4;1.4;1.9
30.11.2016 01:00;25;12;44;63;0.4;1.2;1.2
30.11.2016 02:00;24;10;41;56;0.4;1.2;1.0
30.11.2016 03:00;22;7;38;48;0.3;1.2;1.2
30.11.2016 04:00;20;8;31;42;0.3;0.9;0.9
30.11.2016 05:00;17;15;33;57;0.3;1.2;0.8
30.11.2016 06:00;17;32;42;91;0.3;1.0;1.7
30.11.2016 07:00;18;53;54;135;0.4;1.6;2.3
30.11.2016 08:00;17;57;60;147;0.5;1.6;2.2
30.11.2016 09:00;18;74;69;182;0.5;1.6;2.4
30.11.2016 10:00;18;65;59;158;0.5;1.5;2.6
30.11.2016 11:00;20;70;61;169;0.5;1.8;3.2
30.11.2016 12:00;19;57;58;145;0.5;2.6;6.8
30.11.2016 13:00;22;67;60;162;0.5;1.5;2.7
30.11.2016 14:00;23;70;65;171;0.5;1.7;3.3
30.11.2016 15:00;24;78;68;187;0.5;2.0;3.9
30.11.2016 16:00;25;96;72;219;0.5;2.4;3.2
30.11.2016 17:00;26;94;71;214;0.5;2.3;3.6
30.11.2016 18:00;26;72;67;178;0.6;2.4;3.8
30.11.2016 19:00;28;53;63;144;0.5;1.9;3.0
30.11.2016 20:00;28;38;58;116;0.4;1.5;2.3
30.11.2016 21:00;28;34;54;106;0.4;1.5;2.2
30.11.2016 22:00;30;28;51;93;0.4;1.7;3.3
30.11.2016 23:00;31;19;45;74;0.3;1.7;2.1
01.12.2016 00:00;33;10;37;53;0.3;1.8;2.1
01.12.2016 01:00;32;7;30;40;0.3;1.1;1.3
01.12.2016 02:00;30;3;24;29;0.2;1.0;1.3
01.12.2016 03:00;29;2;19;23;0.2;1.0;1.2
01.12.2016 04:00;28;4;17;23;0.2;0.8;1.0
01.12.2016 05:00;28;12;21;40;0.2;1.0;1.1
01.12.2016 06:00;28;21;28;60;0.3;1.2;2.4
01.12.2016 07:00;24;59;51;142;0.3;1.1;1.4
01.12.2016 08:00;21;47;46;117;0.4;2.2;4.9
01.12.2016 09:00;20;62;55;149;0.5;1.8;3.2
01.12.2016 10:00;20;56;50;137;0.3;1.4;1.8
01.12.2016 11:00;17;56;51;137;0.4;1.3;2.4
01.12.2016 12:00;15;40;41;102;0.3;1.1;1.9
01.12.2016 13:00;14;41;44;106;0.3;1.3;1.9
01.12.2016 14:00;11;40;42;102;0.3;1.2;2.6
01.12.2016 15:00;12;39;43;102;0.3;1.1;1.8
01.12.2016 16:00;11;63;59;155;0.5;2.2;3.3
01.12.2016 17:00;10;69;57;162;0.4;1.6;3.0
01.12.2016 18:00;10;72;53;164;0.4;2.0;3.5
01.12.2016 19:00;11;43;47;113;0.3;1.3;2.1
01.12.2016 20:00;8;22;34;68;0.3;1.4;1.6
01.12.2016 21:00;9;16;26;51;0.2;0.8;1.1
01.12.2016 22:00;9;11;18;34;0.2;0.7;0.9
01.12.2016 23:00;8;7;13;25;0.2;0.5;0.6
02.12.2016 00:00;8;5;9;16;0.2;0.6;0.8
02.12.2016 01:00;8;2;7;11;0.2;0.6;0.8
02.12.2016 02:00;9;2;5;7;0.2;0.4;0.5
02.12.2016 03:00;10;1;3;4;0.1;0.9;0.6
02.12.2016 04:00;11;1;4;5;0.1;0.6;0.7
02.12.2016 05:00;11;4;10;17;0.2;0.5;0.4
02.12.2016 06:00;13;9;19;33;0.2;0.9;1.7
02.12.2016 07:00;13;32;44;92;0.2;1.1;1.6
02.12.2016 08:00;11;17;40;66;0.2;0.9;1.5
02.12.2016 09:00;10;32;58;107;0.3;0.8;1.1
02.12.2016 10:00;10;45;55;124;0.3;1.2;1.9
02.12.2016 11:00;10;32;44;93;0.3;1.1;2.6
02.12.2016 12:00;12;32;42;90;0.3;0.9;1.4
02.12.2016 13:00;12;27;39;80;0.3;1.0;1.4
02.12.2016 14:00;13;32;47;96;0.3;1.2;2.3
02.12.2016 15:00;13;54;69;151;0.4;1.9;6.5
02.12.2016 16:00;15;80;84;206;0.5;2.3;5.0
02.12.2016 17:00;14;91;85;224;0.5;2.1;4.6
02.12.2016 18:00;12;68;77;180;0.6;2.0;3.8
02.12.2016 19:00;13;79;82;203;0.5;2.2;3.8
02.12.2016 20:00;12;61;74;167;0.5;2.3;3.9
02.12.2016 21:00;11;46;64;134;0.5;2.1;2.4
02.12.2016 22:00;11;28;50;92;0.3;0.9;2.0
02.12.2016 23:00;10;32;48;97;0.3;0.9;1.2
03.12.2016 00:00;11;25;44;83;0.3;0.9;1.3
03.12.2016 01:00;11;16;38;64;0.3;1.3;2.3
03.12.2016 02:00;11;7;30;41;0.2;1.1;1.6
03.12.2016 03:00;12;8;34;46;0.3;1.0;1.4
03.12.2016 04:00;13;13;36;56;0.3;0.9;1.4
03.12.2016 05:00;13;19;41;70;0.3;1.0;1.1
03.12.2016 06:00;15;40;54;115;0.3;1.2;1.3
03.12.2016 07:00;16;51;56;133;0.4;1.3;2.4
03.12.2016 08:00;18;52;51;130;0.4;1.6;1.8
03.12.2016 09:00;20;59;49;139;0.4;1.7;3.6
03.12.2016 10:00;23;110;70;237;0.5;1.7;2.7
03.12.2016 11:00;24;81;61;184;0.7;2.1;2.7
03.12.2016 12:00;21;84;69;198;0.5;1.6;3.7
03.12.2016 13:00;18;69;66;171;0.6;1.7;3.8
03.12.2016 14:00;15;63;63;159;0.5;1.8;3.3
03.12.2016 15:00;17;60;66;157;0.5;1.6;2.4
03.12.2016 16:00;18;88;86;220;0.6;2.1;3.8
03.12.2016 17:00;22;104;91;250;0.8;2.9;6.2
03.12.2016 18:00;28;145;96;318;0.8;3.3;5.8
03.12.2016 19:00;32;164;100;351;1.1;3.5;6.9
03.12.2016 20:00;35;139;94;306;1.0;3.4;6.3
03.12.2016 21:00;29;93;77;219;0.7;2.8;4.9
03.12.2016 22:00;31;56;67;154;0.6;2.6;3.5
03.12.2016 23:00;33;60;63;154;0.6;2.4;4.0
04.12.2016 00:00;36;49;63;138;0.5;2.1;2.5
04.12.2016 01:00;39;53;55;136;0.6;2.0;2.5
04.12.2016 02:00;40;47;50;121;0.5;2.0;2.3
04.12.2016 03:00;39;48;46;119;0.5;1.8;2.2
04.12.2016 04:00;44;28;40;82;0.4;1.7;2.1
04.12.2016 05:00;41;22;38;72;0.4;1.4;1.6
04.12.2016 06:00;38;18;37;64;0.3;1.3;1.5
04.12.2016 07:00;36;21;39;70;0.3;1.5;1.8
04.12.2016 08:00;33;32;45;94;0.3;1.1;1.2
04.12.2016 09:00;30;27;42;83;0.4;1.3;1.6
04.12.2016 10:00;26;47;48;120;0.4;1.8;2.4
04.12.2016 11:00;28;57;50;137;0.5;1.8;3.2
04.12.2016 12:00;29;65;57;156;0.6;2.3;3.8
04.12.2016 13:00;29;71;61;169;0.6;2.2;4.7
04.12.2016 14:00;29;63;59;156;0.6;3.3;9.3
04.12.2016 15:00;31;88;71;206;0.7;2.3;4.4
04.12.2016 16:00;36;87;71;204;0.8;3.5;6.1
04.12.2016 17:00;38;70;67;174;0.7;2.2;4.1
04.12.2016 18:00;36;71;65;173;0.6;2.4;4.4
04.12.2016 19:00;37;79;64;185;0.7;2.9;6.1
04.12.2016 20:00;36;76;63;179;0.7;2.2;3.9
04.12.2016 21:00;39;58;55;143;0.6;2.4;4.2
04.12.2016 22:00;38;49;51;125;0.5;1.9;2.7
04.12.2016 23:00;38;32;41;90;0.5;1.8;2.2
05.12.2016 00:00;34;26;36;76;0.4;2.0;2.4
05.12.2016 01:00;31;21;37;70;0.4;1.5;1.8
05.12.2016 02:00;28;14;39;60;0.3;1.4;2.0
05.12.2016 03:00;24;7;38;49;0.3;1.2;1.4
05.12.2016 04:00;23;22;41;74;0.3;1.4;1.3
05.12.2016 05:00;22;32;47;96;0.4;1.7;2.1
05.12.2016 06:00;26;55;54;139;0.4;1.6;1.9
05.12.2016 07:00;32;158;82;324;0.7;2.4;4.6
05.12.2016 08:00;33;139;75;288;0.9;3.3;6.4
05.12.2016 09:00;36;167;75;329;0.8;3.3;5.8
05.12.2016 10:00;44;135;69;274;0.7;3.0;4.1
05.12.2016 11:00;45;168;71;327;0.8;3.3;4.7
05.12.2016 12:00;42;158;68;310;0.7;3.2;5.7
05.12.2016 13:00;39;142;70;287;0.8;3.2;5.0
05.12.2016 14:00;35;127;71;264;0.8;3.2;5.9
05.12.2016 15:00;37;139;73;285;0.8;3.1;6.0
05.12.2016 16:00;41;191;88;380;1.2;3.8;7.5
05.12.2016 17:00;37;184;75;356;0.9;3.8;6.3
05.12.2016 18:00;37;164;69;319;0.9;3.4;5.3
05.12.2016 19:00;38;165;75;328;0.9;4.0;8.6
05.12.2016 20:00;39;119;61;242;0.7;3.0;3.7
05.12.2016 21:00;39;87;52;185;0.7;2.6;3.5
05.12.2016 22:00;40;72;48;158;0.6;2.6;2.7
05.12.2016 23:00;42;64;50;147;0.6;2.8;3.5
06.12.2016 00:00;39;41;44;106;0.5;2.4;2.4
06.12.2016 01:00;36;34;47;99;0.5;2.3;2.5
06.12.2016 02:00;32;23;47;82;0.4;2.0;1.9
06.12.2016 03:00;29;24;51;87;0.4;2.1;1.5
06.12.2016 04:00;26;21;52;85;0.4;1.6;1.2
06.12.2016 05:00;24;20;58;90;0.4;1.6;1.6
06.12.2016 06:00;24;46;61;132;0.6;1.7;1.9
06.12.2016 07:00;23;105;72;232;0.5;1.8;2.7
06.12.2016 08:00;24;114;85;259;0.7;2.6;4.4
06.12.2016 09:00;26;127;83;278;0.7;3.1;3.8
06.12.2016 10:00;27;135;88;294;0.6;2.1;3.9
06.12.2016 11:00;26;105;78;238;0.6;2.4;4.6
06.12.2016 12:00;26;91;74;214;0.6;2.5;4.5
06.12.2016 13:00;27;106;78;241;0.6;2.9;5.9
06.12.2016 14:00;27;104;77;237;0.6;2.5;5.3
06.12.2016 15:00;28;130;84;282;0.7;1.9;3.9
06.12.2016 16:00;29;153;85;318;0.8;2.4;3.9
06.12.2016 17:00;31;148;85;312;0.8;2.8;5.1
06.12.2016 18:00;35;133;84;286;0.7;2.5;4.0
06.12.2016 19:00;39;101;75;229;0.7;2.9;5.1
06.12.2016 20:00;38;78;70;188;0.6;2.6;3.6
06.12.2016 21:00;39;59;58;148;0.5;2.2;4.3
06.12.2016 22:00;38;37;55;111;0.4;1.8;2.2
06.12.2016 23:00;32;43;56;122;0.5;2.3;3.3
07.12.2016 00:00;39;33;51;101;0.4;1.6;2.6
07.12.2016 01:00;35;31;50;98;0.4;1.5;1.8
07.12.2016 02:00;30;17;44;71;0.4;1.5;1.5
07.12.2016 03:00;26;7;33;44;0.3;1.1;0.9
07.12.2016 04:00;25;9;35;49;0.3;1.1;1.1
07.12.2016 05:00;34;35;49;103;0.4;1.6;1.6
07.12.2016 06:00;35;58;54;143;0.4;1.9;2.2
07.12.2016 07:00;35;138;78;290;0.7;2.7;5.5
07.12.2016 08:00;37;191;82;374;1.0;4.0;8.2
07.12.2016 09:00;39;188;87;374;1.0;3.5;7.2
07.12.2016 10:00;37;155;80;317;0.8;2.9;4.4
07.12.2016 11:00;32;106;66;228;0.6;2.4;3.9
07.12.2016 12:00;31;108;65;229;0.6;2.0;2.8
07.12.2016 13:00;27;83;59;185;0.5;2.1;3.2
07.12.2016 14:00;25;76;63;179;0.5;1.8;2.5
07.12.2016 15:00;30;86;68;200;0.6;2.3;3.8
07.12.2016 16:00;35;102;74;229;0.7;1.9;3.4
07.12.2016 17:00;37;124;78;267;0.7;2.4;3.4
07.12.2016 18:00;30;93;74;216;0.6;2.6;3.9
07.12.2016 19:00;27;81;71;194;0.6;3.0;6.4
07.12.2016 20:00;27;52;60;139;0.6;2.1;3.1
07.12.2016 21:00;27;39;53;112;0.5;2.0;3.1
