Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
06.11.2018 06:00;32;76;73;189;0.5;1.8;5.9
06.11.2018 07:00;35;176;95;363;0.8;3.6;8.7
06.11.2018 08:00;37;214;96;424;1.0;3.8;10.1
06.11.2018 09:00;42;152;82;315;0.9;4.2;13.6
06.11.2018 10:00;42;110;72;239;0.8;3.6;8.8
06.11.2018 11:00;35;73;57;169;0.5;2.0;4.8
06.11.2018 12:00;35;83;60;187;0.5;2.5;6.5
06.11.2018 13:00;34;60;60;151;0.5;1.8;4.2
06.11.2018 14:00;32;50;56;133;0.5;3.3;7.6
06.11.2018 15:00;32;70;64;171;0.5;2.2;6.9
06.11.2018 16:00;33;99;81;232;0.7;2.9;8.4
06.11.2018 17:00;37;117;87;266;0.9;3.7;9.4
06.11.2018 18:00;37;95;84;230;0.8;4.1;11.0
06.11.2018 19:00;38;121;93;279;1.1;4.0;10.8
06.11.2018 20:00;38;94;82;226;0.8;4.3;11.4
06.11.2018 21:00;36;64;74;172;0.7;3.1;7.8
06.11.2018 22:00;37;64;75;172;0.6;2.6;7.7
06.11.2018 23:00;37;39;66;126;0.6;2.1;5.7
07.11.2018 00:00;36;24;56;93;0.4;1.9;5.1
07.11.2018 01:00;34;7;35;46;0.3;1.6;3.6
07.11.2018 02:00;34;6;33;42;0.3;1.4;3.6
07.11.2018 03:00;35;5;34;41;0.3;1.2;3.4
07.11.2018 04:00;34;7;36;47;0.3;1.2;3.6
07.11.2018 05:00;34;35;53;107;0.4;1.5;4.7
07.11.2018 06:00;35;64;64;162;0.4;2.3;5.0
07.11.2018 07:00;37;121;83;267;0.6;2.5;6.0
07.11.2018 08:00;42;184;87;369;0.9;3.7;9.3
07.11.2018 09:00;45;166;78;331;0.8;3.7;9.1
07.11.2018 10:00;44;101;61;214;0.7;3.0;7.3
07.11.2018 11:00;43;73;47;159;0.5;2.0;4.7
07.11.2018 12:00;40;67;44;147;0.5;2.0;5.5
07.11.2018 13:00;39;78;52;170;0.6;2.2;6.1
07.11.2018 14:00;42;82;56;181;0.6;2.2;5.5
07.11.2018 15:00;41;79;64;184;0.6;2.5;6.6
07.11.2018 16:00;46;116;81;258;1.0;3.2;8.2
07.11.2018 17:00;45;157;89;328;0.9;4.5;11.8
07.11.2018 18:00;48;158;92;333;1.2;5.1;16.2
07.11.2018 19:00;55;214;94;421;1.3;5.0;14.0
07.11.2018 20:00;55;291;106;550;1.9;7.7;22.7
07.11.2018 21:00;52;152;82;314;1.0;4.5;12.9
07.11.2018 22:00;51;163;79;328;1.1;4.2;12.7
07.11.2018 23:00;50;174;71;337;1.1;5.0;14.6
08.11.2018 00:00;49;134;64;269;0.8;3.6;9.1
08.11.2018 01:00;47;78;51;169;0.6;2.7;7.2
08.11.2018 02:00;44;35;40;93;0.5;2.1;4.5
08.11.2018 03:00;43;36;37;91;0.4;1.8;3.7
08.11.2018 04:00;40;36;34;90;0.5;1.8;3.9
08.11.2018 05:00;37;55;41;126;0.4;1.9;4.8
08.11.2018 06:00;40;74;37;150;0.5;2.6;6.1
08.11.2018 07:00;35;179;59;332;0.7;1.5;3.1
08.11.2018 08:00;33;164;60;310;0.8;3.0;6.9
08.11.2018 09:00;36;158;58;299;0.9;3.2;7.9
08.11.2018 10:00;34;145;63;284;0.8;3.2;9.8
08.11.2018 11:00;27;103;63;221;0.6;2.4;6.5
08.11.2018 12:00;23;66;54;155;0.5;2.1;5.6
08.11.2018 13:00;22;59;56;146;0.5;1.7;3.8
08.11.2018 14:00;22;58;57;146;0.5;1.5;4.0
08.11.2018 15:00;21;78;68;187;0.5;1.9;3.7
08.11.2018 16:00;21;80;73;195;0.6;2.0;5.3
08.11.2018 17:00;22;96;72;219;0.7;2.3;6.4
08.11.2018 18:00;25;116;75;253;0.8;3.0;8.1
08.11.2018 19:00;24;137;83;292;1.0;3.7;10.5
08.11.2018 20:00;24;90;69;207;0.7;2.1;6.2
08.11.2018 21:00;25;102;66;222;0.7;3.0;9.7
08.11.2018 22:00;27;121;67;253;1.0;2.8;8.9
08.11.2018 23:00;25;128;61;257;0.8;2.9;10.0
09.11.2018 00:00;26;141;59;274;0.9;3.2;9.5
09.11.2018 01:00;25;128;58;255;0.8;2.9;8.7
09.11.2018 02:00;27;60;47;138;0.5;1.9;6.4
09.11.2018 03:00;24;15;41;63;0.4;1.0;3.3
09.11.2018 04:00;24;11;40;57;0.3;1.1;3.4
09.11.2018 05:00;24;11;35;52;0.3;0.7;2.7
09.11.2018 06:00;26;29;43;88;0.3;0.8;2.9
09.11.2018 07:00;27;47;44;115;0.4;1.1;3.4
09.11.2018 08:00;28;60;45;137;0.4;1.3;4.4
09.11.2018 09:00;31;90;49;186;0.6;1.6;5.4
09.11.2018 10:00;32;114;51;224;0.7;2.7;7.4
09.11.2018 11:00;32;87;47;179;0.5;1.8;4.5
09.11.2018 12:00;34;102;50;206;0.6;2.4;7.6
09.11.2018 13:00;35;89;52;189;0.6;2.3;6.1
09.11.2018 14:00;34;55;47;131;0.5;1.6;4.6
09.11.2018 15:00;35;45;45;114;0.5;1.4;4.3
09.11.2018 16:00;36;99;62;213;0.7;2.5;9.0
09.11.2018 17:00;35;91;59;198;0.7;2.7;6.6
09.11.2018 18:00;35;66;53;154;0.6;2.6;6.0
09.11.2018 19:00;35;66;51;152;0.7;3.1;7.6
09.11.2018 20:00;36;55;53;137;0.6;2.6;6.1
09.11.2018 21:00;36;47;45;118;0.5;2.1;4.7
09.11.2018 22:00;37;45;41;110;0.5;2.0;4.6
09.11.2018 23:00;37;42;41;105;0.5;2.0;4.3
10.11.2018 00:00;38;30;36;82;0.5;2.1;5.4
10.11.2018 01:00;38;24;34;71;0.4;1.6;3.0
10.11.2018 02:00;37;11;27;44;0.4;1.8;3.4
10.11.2018 03:00;36;14;26;47;0.4;1.5;2.8
10.11.2018 04:00;34;12;26;44;0.3;1.4;3.0
10.11.2018 05:00;32;25;29;67;0.3;1.5;2.6
10.11.2018 06:00;32;31;31;79;0.3;1.4;3.0
10.11.2018 07:00;28;33;29;80;0.4;1.3;3.0
10.11.2018 08:00;25;34;33;86;0.4;1.6;2.9
10.11.2018 09:00;26;42;32;95;0.4;1.9;4.0
10.11.2018 10:00;28;65;35;134;0.6;1.9;4.8
10.11.2018 11:00;32;67;41;143;0.6;2.8;5.7
10.11.2018 12:00;32;53;38;119;0.5;2.0;4.9
10.11.2018 13:00;31;52;37;116;0.5;2.2;5.6
10.11.2018 14:00;29;51;43;121;0.6;2.4;6.1
10.11.2018 15:00;30;62;52;147;0.7;3.2;7.7
10.11.2018 16:00;31;75;57;172;0.7;2.8;7.9
10.11.2018 17:00;32;89;65;201;0.8;2.8;7.7
10.11.2018 18:00;34;70;59;166;0.8;3.3;9.5
10.11.2018 19:00;35;79;60;181;0.8;3.6;9.4
10.11.2018 20:00;36;59;53;143;0.7;2.8;6.3
10.11.2018 21:00;35;42;47;112;0.6;3.0;9.2
10.11.2018 22:00;36;34;47;99;0.5;3.1;11.7
10.11.2018 23:00;37;29;42;87;0.5;2.7;8.1
11.11.2018 00:00;38;23;36;71;0.4;2.0;2.9
11.11.2018 01:00;37;18;33;61;0.4;1.7;3.2
11.11.2018 02:00;37;11;27;44;0.4;1.4;2.4
11.11.2018 03:00;37;8;25;37;0.4;1.7;3.3
11.11.2018 04:00;37;7;23;34;0.3;1.6;2.9
11.11.2018 05:00;36;10;25;40;0.3;1.7;2.9
11.11.2018 06:00;35;14;24;45;0.3;1.6;2.6
11.11.2018 07:00;35;21;28;61;0.4;1.6;2.3
11.11.2018 08:00;34;19;30;60;0.4;2.4;5.8
11.11.2018 09:00;33;24;27;64;0.4;1.7;3.2
11.11.2018 10:00;33;38;29;87;0.5;2.4;4.9
11.11.2018 11:00;33;51;38;115;0.6;2.3;5.3
11.11.2018 12:00;32;53;35;116;0.5;2.0;3.9
11.11.2018 13:00;30;38;31;89;0.5;3.2;5.6
11.11.2018 14:00;28;57;40;128;0.7;3.0;9.1
11.11.2018 15:00;27;56;37;122;0.5;2.5;6.3
11.11.2018 16:00;22;40;36;97;0.5;2.4;5.4
11.11.2018 17:00;20;36;40;95;0.5;1.9;4.7
11.11.2018 18:00;21;60;50;142;0.6;2.5;7.0
11.11.2018 19:00;21;63;50;146;0.6;2.9;6.2
11.11.2018 20:00;18;47;49;121;0.5;1.5;3.9
11.11.2018 21:00;16;40;47;109;0.5;1.9;4.7
11.11.2018 22:00;15;29;43;87;0.4;1.7;3.9
11.11.2018 23:00;15;18;34;62;0.4;1.1;3.0
12.11.2018 00:00;16;10;27;43;0.3;1.2;2.7
12.11.2018 01:00;18;9;22;36;0.3;1.0;2.1
12.11.2018 02:00;18;5;21;29;0.3;0.9;1.8
12.11.2018 03:00;17;4;23;30;0.3;0.8;1.8
12.11.2018 04:00;17;8;25;37;0.3;1.1;1.9
12.11.2018 05:00;17;34;41;92;0.3;0.9;2.1
12.11.2018 06:00;17;79;56;177;0.6;1.6;3.8
12.11.2018 07:00;18;273;85;495;1.0;3.8;11.4
12.11.2018 08:00;19;201;79;386;1.0;3.6;10.6
12.11.2018 09:00;20;177;71;342;0.8;3.4;10.4
12.11.2018 10:00;23;151;70;300;0.8;3.3;9.1
12.11.2018 11:00;24;147;62;286;0.8;3.4;10.6
12.11.2018 12:00;27;126;62;255;0.7;3.0;8.5
12.11.2018 13:00;24;109;63;229;0.7;2.7;11.7
12.11.2018 14:00;24;89;56;191;0.6;2.0;4.8
12.11.2018 15:00;23;82;60;185;0.6;2.3;5.9
12.11.2018 16:00;25;121;75;260;0.8;3.0;8.0
12.11.2018 17:00;25;114;74;248;0.8;2.8;7.0
12.11.2018 18:00;25;90;72;210;0.7;2.8;7.4
12.11.2018 19:00;23;62;55;149;0.5;2.1;4.8
12.11.2018 20:00;20;36;42;96;0.4;1.8;4.1
12.11.2018 21:00;19;24;37;73;0.4;1.6;3.6
12.11.2018 22:00;18;17;34;60;0.3;1.3;2.6
12.11.2018 23:00;17;16;35;59;0.3;1.4;2.6
13.11.2018 00:00;17;13;34;54;0.3;1.2;2.5
13.11.2018 01:00;17;8;32;44;0.3;1.2;2.2
13.11.2018 02:00;17;8;29;42;0.4;1.2;2.2
13.11.2018 03:00;16;5;30;38;0.3;1.1;2.2
13.11.2018 04:00;16;8;33;45;0.3;1.0;2.3
13.11.2018 05:00;16;49;52;126;0.3;1.1;2.3
13.11.2018 06:00;18;71;50;158;0.6;1.4;3.0
13.11.2018 07:00;20;133;65;268;0.6;2.0;4.7
13.11.2018 08:00;25;166;74;328;0.9;4.3;7.4
13.11.2018 09:00;24;206;72;378;0.9;3.7;9.9
13.11.2018 10:00;22;185;75;357;0.8;2.9;7.8
13.11.2018 11:00;21;122;58;245;0.6;2.0;5.5
13.11.2018 12:00;19;116;60;236;0.5;1.9;5.4
13.11.2018 13:00;18;70;55;162;0.5;1.8;4.0
13.11.2018 14:00;17;50;47;123;0.4;1.3;3.2
13.11.2018 15:00;15;51;48;127;0.5;1.9;4.8
13.11.2018 16:00;13;87;65;198;0.6;1.6;4.4
13.11.2018 17:00;12;110;73;241;0.7;2.6;7.1
13.11.2018 18:00;9;75;72;187;0.6;2.7;7.4
13.11.2018 19:00;6;31;41;89;0.3;1.0;3.2
13.11.2018 20:00;6;19;33;62;0.3;0.7;2.2
13.11.2018 21:00;9;14;32;54;0.3;0.8;2.0
13.11.2018 22:00;10;18;35;63;0.3;0.8;1.5
13.11.2018 23:00;14;13;32;53;0.3;0.4;1.4
14.11.2018 00:00;13;12;26;45;0.2;0.6;1.4
14.11.2018 01:00;13;8;22;34;0.2;0.4;1.0
14.11.2018 02:00;14;1;17;19;0.2;0.4;1.2
14.11.2018 03:00;16;2;17;20;0.2;0.5;1.1
14.11.2018 04:00;18;4;18;24;0.2;0.4;1.2
14.11.2018 05:00;19;15;30;53;0.3;0.5;1.1
14.11.2018 06:00;20;38;44;101;0.3;1.7;4.0
14.11.2018 07:00;19;71;58;167;0.4;1.0;3.2
14.11.2018 08:00;22;104;70;229;0.7;1.3;4.2
14.11.2018 09:00;25;97;64;213;0.5;1.8;5.3
14.11.2018 10:00;24;57;50;138;0.4;1.4;4.2
14.11.2018 11:00;25;55;46;129;0.4;1.2;3.0
14.11.2018 12:00;27;49;46;120;0.4;0.9;2.9
14.11.2018 13:00;26;52;48;127;0.4;1.1;3.6
14.11.2018 14:00;25;44;49;116;0.4;1.6;4.8
14.11.2018 15:00;26;54;57;140;0.5;1.3;3.6
14.11.2018 16:00;27;51;59;138;0.5;1.3;4.3
14.11.2018 17:00;30;96;78;224;0.7;2.3;7.4
14.11.2018 18:00;36;157;93;333;0.9;3.6;12.8
14.11.2018 19:00;39;178;100;371;1.1;3.9;11.9
14.11.2018 20:00;36;123;81;268;0.8;3.3;9.5
14.11.2018 21:00;35;98;77;226;0.8;3.2;9.0
14.11.2018 22:00;34;92;73;213;0.7;2.4;6.5
14.11.2018 23:00;32;100;69;221;0.8;2.7;6.7
15.11.2018 00:00;29;59;58;148;0.5;1.8;4.3
15.11.2018 01:00;29;50;52;127;0.5;1.6;4.9
15.11.2018 02:00;26;26;45;84;0.4;1.3;3.1
15.11.2018 03:00;24;14;40;61;0.3;1.0;2.6
15.11.2018 04:00;23;21;40;72;0.3;1.1;2.7
15.11.2018 05:00;22;48;54;126;0.3;1.0;3.4
15.11.2018 06:00;22;69;52;158;0.4;1.1;3.6
15.11.2018 07:00;24;137;66;276;0.6;2.4;7.3
15.11.2018 08:00;26;179;73;347;0.8;3.0;8.1
15.11.2018 09:00;26;139;70;283;0.7;3.2;9.0
15.11.2018 10:00;27;130;70;269;0.7;2.8;7.8
15.11.2018 11:00;29;122;67;253;0.6;2.5;6.1
15.11.2018 12:00;28;116;66;243;0.6;2.6;7.1
15.11.2018 13:00;27;69;58;163;0.5;2.4;6.5
15.11.2018 14:00;23;52;56;137;0.5;2.0;4.8
15.11.2018 15:00;23;55;67;151;0.5;1.9;6.1
15.11.2018 16:00;27;55;71;155;0.5;1.8;7.2
15.11.2018 17:00;26;112;93;264;0.7;2.6;6.8
15.11.2018 18:00;23;52;71;151;0.5;1.6;4.8
15.11.2018 19:00;19;61;73;165;0.6;2.0;5.2
15.11.2018 20:00;19;42;55;119;0.5;1.9;3.9
15.11.2018 21:00;21;28;45;88;0.4;2.1;4.9
15.11.2018 22:00;23;22;39;72;0.3;1.4;2.8
15.11.2018 23:00;24;16;33;58;0.3;1.6;3.3
16.11.2018 00:00;25;14;31;53;0.3;1.2;2.3
16.11.2018 01:00;26;7;24;34;0.3;1.2;2.2
16.11.2018 02:00;26;4;21;27;0.3;1.2;1.7
16.11.2018 03:00;25;2;19;22;0.2;1.1;1.9
16.11.2018 04:00;24;5;19;26;0.3;1.2;2.0
16.11.2018 05:00;25;26;39;78;0.3;1.1;1.8
16.11.2018 06:00;26;47;45;116;0.4;1.3;2.4
16.11.2018 07:00;27;82;72;197;0.5;3.0;6.8
16.11.2018 08:00;30;121;74;260;0.7;2.6;7.4
16.11.2018 09:00;34;91;63;202;0.7;2.8;7.8
16.11.2018 10:00;32;105;62;223;0.6;2.7;11.1
16.11.2018 11:00;28;;;;0.6;1.3;3.9
16.11.2018 12:00;22;;;;0.5;;6.1
16.11.2018 13:00;20;45;47;115;0.4;1.7;5.4
16.11.2018 14:00;20;72;61;171;0.5;2.2;5.2
16.11.2018 15:00;20;91;65;204;0.6;2.5;6.6
16.11.2018 16:00;21;58;56;145;0.5;2.7;4.9
16.11.2018 17:00;21;55;61;145;0.5;2.5;5.5
16.11.2018 18:00;21;56;61;147;0.6;2.2;5.2
16.11.2018 19:00;21;38;47;105;0.5;1.8;3.5
16.11.2018 20:00;22;19;32;62;0.4;1.5;3.0
16.11.2018 21:00;23;18;29;56;0.3;1.3;2.3
16.11.2018 22:00;23;9;24;38;0.3;1.1;1.4
16.11.2018 23:00;24;8;22;34;0.3;1.3;1.6
17.11.2018 00:00;27;8;21;33;0.3;1.6;1.7
17.11.2018 01:00;29;7;23;33;0.3;1.8;1.7
17.11.2018 02:00;30;5;23;31;0.4;1.8;1.8
17.11.2018 03:00;30;4;19;24;0.4;1.8;1.6
17.11.2018 04:00;31;5;19;26;0.4;1.6;2.5
17.11.2018 05:00;31;5;19;26;0.4;1.8;2.0
17.11.2018 06:00;32;12;24;43;0.4;1.9;1.7
17.11.2018 07:00;33;15;27;49;0.4;1.9;2.1
17.11.2018 08:00;35;14;25;47;0.4;1.9;2.2
17.11.2018 09:00;35;24;24;60;0.4;2.0;2.6
17.11.2018 10:00;35;28;22;66;0.4;2.4;3.4
17.11.2018 11:00;34;21;21;53;0.4;2.2;3.1
17.11.2018 12:00;32;25;27;65;0.4;2.0;2.7
17.11.2018 13:00;31;17;25;51;0.4;2.1;2.3
17.11.2018 14:00;29;25;35;73;0.4;1.8;2.2
17.11.2018 15:00;29;30;41;86;0.5;2.3;4.0
17.11.2018 16:00;30;21;41;73;0.4;2.1;2.7
17.11.2018 17:00;32;23;48;83;0.4;2.1;2.8
17.11.2018 18:00;35;31;52;99;0.5;2.3;3.8
17.11.2018 19:00;36;19;43;72;0.4;2.1;2.5
17.11.2018 20:00;38;18;44;71;0.4;2.2;3.0
17.11.2018 21:00;40;16;40;65;0.5;2.4;3.5
17.11.2018 22:00;43;17;41;66;0.5;2.1;2.2
17.11.2018 23:00;45;14;38;60;0.5;2.4;2.6
18.11.2018 00:00;45;15;39;62;0.5;2.7;2.5
18.11.2018 01:00;45;13;39;59;0.5;2.4;2.3
18.11.2018 02:00;44;10;39;54;0.5;2.2;2.2
18.11.2018 03:00;45;9;36;50;0.4;2.7;2.1
18.11.2018 04:00;45;10;40;56;0.5;2.4;2.3
18.11.2018 05:00;44;31;50;97;0.5;2.3;2.7
18.11.2018 06:00;43;41;45;108;0.5;2.2;2.7
18.11.2018 07:00;44;49;43;117;0.6;4.2;8.6
18.11.2018 08:00;43;25;40;78;0.5;2.3;3.1
18.11.2018 09:00;43;31;39;86;0.5;2.2;2.9
18.11.2018 10:00;42;47;45;117;0.5;2.7;5.0
18.11.2018 11:00;35;20;43;74;0.4;2.0;3.1
18.11.2018 12:00;30;12;37;55;0.4;1.8;2.7
18.11.2018 13:00;29;10;31;47;0.4;1.7;2.6
18.11.2018 14:00;29;12;32;51;0.4;1.8;2.1
18.11.2018 15:00;28;10;32;47;0.4;1.7;2.3
18.11.2018 16:00;30;8;26;38;0.3;1.4;2.8
18.11.2018 17:00;30;7;29;41;0.3;1.5;2.1
18.11.2018 18:00;26;6;28;37;0.3;1.5;1.8
18.11.2018 19:00;22;6;25;34;0.3;1.2;2.7
18.11.2018 20:00;19;5;26;34;0.3;1.1;1.7
18.11.2018 21:00;19;4;21;27;0.3;1.3;1.0
18.11.2018 22:00;14;4;23;29;0.3;0.7;1.3
18.11.2018 23:00;15;6;21;30;0.2;1.1;1.7
19.11.2018 00:00;9;5;18;25;0.2;0.5;1.3
19.11.2018 01:00;10;3;15;19;0.2;0.5;0.8
19.11.2018 02:00;8;2;14;17;0.2;0.5;1.1
19.11.2018 03:00;10;1;14;15;0.2;0.5;0.9
19.11.2018 04:00;10;3;17;22;0.2;0.6;0.6
19.11.2018 05:00;9;11;24;41;0.2;0.5;0.6
19.11.2018 06:00;8;9;21;35;0.2;0.5;1.2
19.11.2018 07:00;9;36;40;95;0.2;0.7;1.3
19.11.2018 08:00;10;23;32;67;0.3;1.8;6.2
19.11.2018 09:00;10;15;29;52;0.3;0.8;2.0
19.11.2018 10:00;10;12;25;43;0.2;0.8;1.7
19.11.2018 11:00;11;12;25;43;0.2;0.6;1.5
19.11.2018 12:00;11;16;27;52;0.3;0.8;1.6
19.11.2018 13:00;11;17;25;50;0.2;0.9;1.5
19.11.2018 14:00;10;17;27;53;0.3;0.8;1.6
19.11.2018 15:00;12;17;26;51;0.3;1.0;2.3
19.11.2018 16:00;13;13;27;48;0.3;0.8;1.4
19.11.2018 17:00;13;14;29;51;0.3;0.9;1.3
19.11.2018 18:00;15;14;33;54;0.3;1.0;1.9
19.11.2018 19:00;17;10;30;45;0.3;1.1;1.9
19.11.2018 20:00;20;8;28;40;0.3;1.2;1.6
19.11.2018 21:00;19;6;21;29;0.3;1.1;1.6
19.11.2018 22:00;18;3;16;21;0.3;1.3;1.1
19.11.2018 23:00;19;2;18;22;0.2;1.3;1.0
20.11.2018 00:00;20;2;14;17;0.2;1.0;1.2
20.11.2018 01:00;21;1;12;14;0.2;1.0;1.3
20.11.2018 02:00;21;1;9;10;0.2;0.9;0.7
20.11.2018 03:00;23;1;10;11;0.2;0.8;2.3
20.11.2018 04:00;20;1;11;13;0.2;1.2;1.2
20.11.2018 05:00;18;2;13;17;0.2;1.2;1.8
20.11.2018 06:00;21;13;19;39;0.3;1.2;1.7
20.11.2018 07:00;21;25;32;70;0.3;1.6;2.3
20.11.2018 08:00;22;29;36;81;0.4;1.8;2.9
20.11.2018 09:00;22;18;33;60;0.3;2.2;2.7
20.11.2018 10:00;23;20;34;65;0.3;1.4;2.1
20.11.2018 11:00;24;21;33;65;0.3;1.7;2.0
20.11.2018 12:00;;24;32;69;0.3;;
20.11.2018 13:00;;;;;;;
20.11.2018 14:00;;;;;;1.2;1.4
20.11.2018 15:00;29;20;32;63;0.3;1.3;1.8
20.11.2018 16:00;30;16;31;56;0.3;1.3;1.6
20.11.2018 17:00;30;20;35;66;0.3;1.4;1.8
20.11.2018 18:00;27;22;37;71;0.4;1.7;2.8
20.11.2018 19:00;25;18;36;63;0.3;1.4;2.0
20.11.2018 20:00;27;10;30;44;0.3;1.3;2.0
20.11.2018 21:00;29;9;27;42;0.3;1.4;1.6
20.11.2018 22:00;29;6;23;32;0.3;1.2;1.4
20.11.2018 23:00;29;4;21;26;0.3;1.1;1.4
21.11.2018 00:00;31;4;20;26;0.3;1.1;1.2
21.11.2018 01:00;33;3;17;22;0.3;1.2;1.0
21.11.2018 02:00;32;2;15;18;0.3;1.2;1.9
21.11.2018 03:00;32;1;17;19;0.3;1.3;1.3
21.11.2018 04:00;34;2;18;20;0.3;1.5;0.9
21.11.2018 05:00;36;6;21;30;0.3;1.4;1.5
21.11.2018 06:00;36;11;28;46;0.3;1.5;2.3
21.11.2018 07:00;35;20;38;69;0.4;1.7;2.2
21.11.2018 08:00;35;31;40;87;0.4;2.1;3.0
21.11.2018 09:00;36;26;38;78;0.4;1.9;2.8
21.11.2018 10:00;36;27;35;76;0.4;2.2;2.4
21.11.2018 11:00;34;27;33;74;0.4;1.8;2.3
21.11.2018 12:00;35;22;33;67;0.4;1.6;2.0
21.11.2018 13:00;37;26;35;74;0.4;2.3;2.7
21.11.2018 14:00;36;21;33;65;0.4;1.7;2.3
21.11.2018 15:00;35;23;36;71;0.4;1.7;2.1
21.11.2018 16:00;32;22;38;72;0.4;1.6;2.4
21.11.2018 17:00;31;19;36;65;0.3;1.6;2.3
21.11.2018 18:00;32;18;35;63;0.4;1.6;2.3
21.11.2018 19:00;36;17;34;60;0.3;1.8;2.1
21.11.2018 20:00;34;14;36;57;0.3;1.7;2.1
21.11.2018 21:00;34;10;31;47;0.3;1.6;2.0
21.11.2018 22:00;36;7;26;37;0.3;1.2;1.7
21.11.2018 23:00;36;7;26;36;0.3;1.4;1.8
22.11.2018 00:00;35;4;24;29;0.3;1.3;1.2
22.11.2018 01:00;33;2;21;24;0.3;1.3;1.2
22.11.2018 02:00;33;1;17;19;0.3;1.1;0.9
22.11.2018 03:00;33;1;17;20;0.3;1.2;2.0
22.11.2018 04:00;32;2;19;22;0.3;1.2;1.2
22.11.2018 05:00;33;17;28;54;0.3;1.3;1.3
22.11.2018 06:00;34;17;31;56;0.3;1.5;1.9
22.11.2018 07:00;34;31;45;92;0.4;1.4;2.2
22.11.2018 08:00;35;39;47;107;0.4;1.7;2.6
22.11.2018 09:00;35;49;51;126;0.4;2.1;3.6
22.11.2018 10:00;31;45;45;114;0.4;2.0;4.0
22.11.2018 11:00;33;72;57;166;0.5;2.1;4.6
22.11.2018 12:00;35;60;51;143;0.5;2.1;3.8
22.11.2018 13:00;34;39;43;103;0.4;1.8;3.0
22.11.2018 14:00;35;45;45;114;0.4;1.8;3.4
22.11.2018 15:00;36;40;46;107;0.4;1.8;3.5
22.11.2018 16:00;38;29;40;85;0.4;1.6;2.7
22.11.2018 17:00;39;52;50;129;0.5;1.9;3.1
22.11.2018 18:00;39;63;54;149;0.5;2.1;3.7
22.11.2018 19:00;37;37;43;100;0.4;1.9;3.8
22.11.2018 20:00;37;21;36;68;0.4;1.7;2.7
22.11.2018 21:00;38;25;38;76;0.4;1.7;2.7
22.11.2018 22:00;35;22;33;66;0.4;1.7;2.4
22.11.2018 23:00;30;15;27;49;0.3;1.3;2.3
23.11.2018 00:00;28;15;25;48;0.3;1.4;2.1
23.11.2018 01:00;28;9;19;33;0.3;1.7;1.1
23.11.2018 02:00;30;1;17;19;0.3;1.5;1.0
23.11.2018 03:00;32;1;19;21;0.3;1.3;1.4
23.11.2018 04:00;36;3;20;25;0.3;1.6;1.3
23.11.2018 05:00;41;20;29;60;0.3;1.6;2.4
23.11.2018 06:00;43;30;37;83;0.4;2.0;3.3
23.11.2018 07:00;45;60;46;138;0.6;3.2;6.3
23.11.2018 08:00;47;121;62;246;0.7;3.6;6.9
23.11.2018 09:00;47;97;51;198;0.7;3.8;7.4
23.11.2018 10:00;50;115;51;227;0.7;3.5;7.2
23.11.2018 11:00;45;121;48;232;0.7;3.9;6.2
23.11.2018 12:00;37;134;47;251;0.7;3.2;5.8
23.11.2018 13:00;36;120;45;228;0.8;3.5;6.5
23.11.2018 14:00;38;162;54;302;0.9;3.8;7.4
23.11.2018 15:00;43;173;55;320;1.0;4.9;12.1
23.11.2018 16:00;47;159;50;293;1.0;4.8;8.1
23.11.2018 17:00;50;140;51;265;1.0;5.3;10.3
23.11.2018 18:00;51;136;52;260;0.9;4.7;10.1
23.11.2018 19:00;50;113;47;220;0.9;4.6;7.3
23.11.2018 20:00;48;89;44;179;0.8;3.7;6.2
23.11.2018 21:00;49;76;40;156;0.7;3.8;6.2
23.11.2018 22:00;52;51;31;109;0.7;3.7;5.0
23.11.2018 23:00;51;44;29;96;0.6;3.7;4.6
24.11.2018 00:00;52;44;29;96;0.6;3.5;3.6
24.11.2018 01:00;51;24;27;64;0.5;3.1;3.0
24.11.2018 02:00;54;23;28;63;0.5;3.1;3.6
24.11.2018 03:00;60;21;27;60;0.5;3.1;3.2
24.11.2018 04:00;50;18;26;53;0.5;3.0;3.8
24.11.2018 05:00;46;23;30;66;0.5;3.1;3.2
24.11.2018 06:00;42;30;28;74;0.5;3.0;2.6
24.11.2018 07:00;44;28;29;71;0.6;3.2;3.0
24.11.2018 08:00;48;41;34;97;0.6;3.5;3.5
24.11.2018 09:00;38;42;33;97;0.6;3.5;3.6
24.11.2018 10:00;34;62;36;130;0.7;3.5;4.9
24.11.2018 11:00;36;62;36;130;0.7;3.9;6.3
24.11.2018 12:00;39;64;37;135;0.8;4.5;5.8
24.11.2018 13:00;40;76;41;157;0.8;4.6;7.5
24.11.2018 14:00;41;71;42;150;0.9;4.0;6.2
24.11.2018 15:00;43;90;48;185;1.0;4.7;7.3
24.11.2018 16:00;43;98;49;199;0.9;4.9;6.8
24.11.2018 17:00;42;84;45;173;0.9;5.0;7.6
24.11.2018 18:00;42;92;47;187;1.0;5.0;6.6
24.11.2018 19:00;45;103;47;205;1.1;5.8;7.8
24.11.2018 20:00;46;85;42;173;0.9;4.9;5.8
24.11.2018 21:00;46;67;36;139;0.9;5.4;5.5
24.11.2018 22:00;46;66;37;138;0.9;5.0;5.3
