Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
30.10.2018 05:00;37;1;15;17
30.10.2018 06:00;35;2;16;20
30.10.2018 07:00;32;6;17;25
30.10.2018 08:00;29;9;20;34
30.10.2018 09:00;32;18;28;56
30.10.2018 10:00;31;13;21;41
30.10.2018 11:00;28;13;22;42
30.10.2018 12:00;22;20;29;59
30.10.2018 13:00;20;22;33;67
30.10.2018 14:00;22;38;46;105
30.10.2018 15:00;21;70;64;170
30.10.2018 16:00;19;57;56;144
30.10.2018 17:00;18;37;34;91
30.10.2018 18:00;17;33;32;82
30.10.2018 19:00;34;30;28;74
30.10.2018 20:00;17;18;21;49
30.10.2018 21:00;12;14;19;40
30.10.2018 22:00;12;8;14;26
30.10.2018 23:00;12;7;14;24
31.10.2018 00:00;14;5;12;19
31.10.2018 01:00;15;4;11;17
31.10.2018 02:00;10;3;10;16
31.10.2018 03:00;8;2;10;13
31.10.2018 04:00;8;5;11;19
31.10.2018 05:00;8;4;12;18
31.10.2018 06:00;10;16;21;46
31.10.2018 07:00;12;53;47;127
31.10.2018 08:00;15;54;47;131
31.10.2018 09:00;14;44;37;104
31.10.2018 10:00;14;56;39;125
31.10.2018 11:00;15;62;38;134
31.10.2018 12:00;16;62;47;142
31.10.2018 13:00;14;54;46;129
31.10.2018 14:00;13;34;39;90
31.10.2018 15:00;14;45;50;119
31.10.2018 16:00;14;36;51;107
31.10.2018 17:00;14;23;47;82
31.10.2018 18:00;15;22;51;85
31.10.2018 19:00;23;66;79;180
31.10.2018 20:00;24;44;74;141
31.10.2018 21:00;23;38;67;125
31.10.2018 22:00;23;17;56;81
31.10.2018 23:00;25;19;53;82
01.11.2018 00:00;22;14;42;64
01.11.2018 01:00;19;10;40;56
01.11.2018 02:00;19;5;36;43
01.11.2018 03:00;20;3;29;34
01.11.2018 04:00;23;6;32;40
01.11.2018 05:00;26;19;39;69
01.11.2018 06:00;26;7;32;43
01.11.2018 07:00;29;33;40;91
01.11.2018 08:00;34;61;44;137
01.11.2018 09:00;38;35;35;89
01.11.2018 10:00;42;43;37;103
01.11.2018 11:00;41;40;34;95
01.11.2018 12:00;36;23;30;65
01.11.2018 13:00;33;23;36;71
01.11.2018 14:00;29;25;38;77
01.11.2018 15:00;32;19;38;68
01.11.2018 16:00;30;29;46;91
01.11.2018 17:00;27;19;46;74
01.11.2018 18:00;29;20;48;79
01.11.2018 19:00;32;26;50;89
01.11.2018 20:00;35;102;68;224
01.11.2018 21:00;36;84;60;188
01.11.2018 22:00;30;56;51;136
01.11.2018 23:00;27;38;48;107
02.11.2018 00:00;24;33;47;97
02.11.2018 01:00;24;25;40;78
02.11.2018 02:00;22;14;38;60
02.11.2018 03:00;20;17;35;62
02.11.2018 04:00;20;20;36;66
02.11.2018 05:00;19;36;36;91
02.11.2018 06:00;19;67;45;147
02.11.2018 07:00;23;198;61;363
02.11.2018 08:00;24;160;67;310
02.11.2018 09:00;21;107;57;221
02.11.2018 10:00;18;52;37;117
02.11.2018 11:00;28;77;50;168
02.11.2018 12:00;19;80;55;177
02.11.2018 13:00;17;75;55;170
02.11.2018 14:00;17;63;55;152
02.11.2018 15:00;18;81;64;188
02.11.2018 16:00;20;114;72;246
02.11.2018 17:00;25;139;83;295
02.11.2018 18:00;26;187;94;379
02.11.2018 19:00;29;216;93;423
02.11.2018 20:00;31;195;90;388
02.11.2018 21:00;31;232;84;438
02.11.2018 22:00;30;200;79;385
02.11.2018 23:00;37;173;68;332
03.11.2018 00:00;35;145;65;287
03.11.2018 01:00;35;131;63;264
03.11.2018 02:00;29;97;55;203
03.11.2018 03:00;25;76;51;167
03.11.2018 04:00;23;25;44;82
03.11.2018 05:00;23;14;34;56
03.11.2018 06:00;25;37;43;99
03.11.2018 07:00;27;67;51;154
03.11.2018 08:00;31;80;54;176
03.11.2018 09:00;33;119;57;238
03.11.2018 10:00;33;122;56;241
03.11.2018 11:00;34;112;58;230
03.11.2018 12:00;34;64;52;150
03.11.2018 13:00;29;46;52;122
03.11.2018 14:00;25;40;55;115
03.11.2018 15:00;21;13;36;56
03.11.2018 16:00;21;6;29;38
03.11.2018 17:00;22;25;50;88
03.11.2018 18:00;29;78;73;192
03.11.2018 19:00;32;133;86;289
03.11.2018 20:00;40;85;73;204
03.11.2018 21:00;42;60;66;157
03.11.2018 22:00;49;31;60;108
03.11.2018 23:00;47;24;53;90
04.11.2018 00:00;42;10;44;60
04.11.2018 01:00;37;11;40;57
04.11.2018 02:00;35;8;36;48
04.11.2018 03:00;34;8;32;45
04.11.2018 04:00;33;9;28;41
04.11.2018 05:00;32;6;25;34
04.11.2018 06:00;31;3;21;25
04.11.2018 07:00;34;7;25;36
04.11.2018 08:00;33;7;23;34
04.11.2018 09:00;33;4;18;23
04.11.2018 10:00;36;3;15;20
04.11.2018 11:00;38;4;14;19
04.11.2018 12:00;37;4;12;19
04.11.2018 13:00;36;4;12;18
04.11.2018 14:00;39;7;16;27
04.11.2018 15:00;43;5;15;23
04.11.2018 16:00;44;4;16;23
04.11.2018 17:00;44;4;18;24
04.11.2018 18:00;48;5;21;28
04.11.2018 19:00;47;5;22;29
04.11.2018 20:00;41;2;17;20
04.11.2018 21:00;36;2;14;17
04.11.2018 22:00;32;1;12;14
04.11.2018 23:00;29;1;11;13
05.11.2018 00:00;31;1;12;13
05.11.2018 01:00;33;1;12;13
05.11.2018 02:00;36;1;13;14
05.11.2018 03:00;43;1;13;14
05.11.2018 04:00;46;1;16;18
05.11.2018 05:00;47;1;13;15
05.11.2018 06:00;46;3;17;21
05.11.2018 07:00;45;7;22;33
05.11.2018 08:00;46;12;27;45
05.11.2018 09:00;46;15;26;48
05.11.2018 10:00;44;13;23;42
05.11.2018 11:00;45;19;24;53
05.11.2018 12:00;44;17;24;49
05.11.2018 13:00;43;14;25;46
05.11.2018 14:00;41;9;23;38
05.11.2018 15:00;45;20;36;66
05.11.2018 16:00;47;43;52;117
05.11.2018 17:00;45;36;57;112
05.11.2018 18:00;42;17;44;69
05.11.2018 19:00;40;9;33;47
05.11.2018 20:00;39;9;33;46
05.11.2018 21:00;37;4;25;31
05.11.2018 22:00;36;2;29;32
05.11.2018 23:00;36;5;34;42
06.11.2018 00:00;33;5;28;35
06.11.2018 01:00;32;3;25;29
06.11.2018 02:00;29;1;21;23
06.11.2018 03:00;28;3;24;28
06.11.2018 04:00;29;11;25;42
06.11.2018 05:00;29;5;24;32
06.11.2018 06:00;31;17;38;64
06.11.2018 07:00;33;78;58;177
06.11.2018 08:00;35;80;60;182
06.11.2018 09:00;35;56;50;136
06.11.2018 10:00;36;49;40;116
06.11.2018 11:00;37;43;37;103
06.11.2018 12:00;36;37;36;93
06.11.2018 13:00;40;17;27;53
06.11.2018 14:00;55;12;24;42
06.11.2018 15:00;37;12;26;44
06.11.2018 16:00;34;13;31;52
06.11.2018 17:00;36;12;35;53
06.11.2018 18:00;35;17;44;70
06.11.2018 19:00;37;15;45;67
06.11.2018 20:00;37;9;45;59
06.11.2018 21:00;37;5;40;48
06.11.2018 22:00;37;4;34;41
06.11.2018 23:00;37;3;32;36
07.11.2018 00:00;35;1;25;27
07.11.2018 01:00;34;1;20;22
07.11.2018 02:00;35;1;21;22
07.11.2018 03:00;35;1;22;23
07.11.2018 04:00;34;2;22;26
07.11.2018 05:00;35;4;27;33
07.11.2018 06:00;35;30;41;87
07.11.2018 07:00;38;78;53;172
07.11.2018 08:00;40;91;58;196
07.11.2018 09:00;42;88;52;187
07.11.2018 10:00;44;101;51;206
07.11.2018 11:00;46;128;54;250
07.11.2018 12:00;45;164;57;307
07.11.2018 13:00;45;141;55;270
07.11.2018 14:00;43;61;45;139
07.11.2018 15:00;88;103;61;218
07.11.2018 16:00;49;91;57;196
07.11.2018 17:00;51;89;60;196
07.11.2018 18:00;56;160;76;321
07.11.2018 19:00;57;218;85;418
07.11.2018 20:00;59;300;97;555
07.11.2018 21:00;57;168;70;327
07.11.2018 22:00;54;166;64;318
07.11.2018 23:00;53;203;59;369
08.11.2018 00:00;52;97;44;192
08.11.2018 01:00;45;72;37;147
08.11.2018 02:00;43;56;30;116
08.11.2018 03:00;41;54;25;108
08.11.2018 04:00;41;65;27;126
08.11.2018 05:00;38;66;26;127
08.11.2018 06:00;45;101;38;193
08.11.2018 07:00;40;209;52;372
08.11.2018 08:00;42;265;69;474
08.11.2018 09:00;46;311;71;546
08.11.2018 10:00;44;255;64;454
08.11.2018 11:00;43;227;66;414
08.11.2018 12:00;30;145;66;287
08.11.2018 13:00;26;114;63;237
08.11.2018 14:00;27;116;60;237
08.11.2018 15:00;28;105;65;226
08.11.2018 16:00;26;130;73;271
08.11.2018 17:00;30;147;77;301
08.11.2018 18:00;30;154;77;312
08.11.2018 19:00;30;146;75;298
08.11.2018 20:00;30;144;74;294
08.11.2018 21:00;29;140;69;283
08.11.2018 22:00;30;168;67;323
08.11.2018 23:00;32;244;71;443
09.11.2018 00:00;30;213;63;388
09.11.2018 01:00;28;157;52;292
09.11.2018 02:00;26;114;42;216
09.11.2018 03:00;26;72;38;148
09.11.2018 04:00;26;27;37;79
09.11.2018 05:00;26;33;36;87
09.11.2018 06:00;26;33;35;85
09.11.2018 07:00;27;56;37;123
09.11.2018 08:00;29;62;38;132
09.11.2018 09:00;31;75;37;151
09.11.2018 10:00;33;41;28;90
09.11.2018 11:00;31;21;22;54
09.11.2018 12:00;31;24;26;62
09.11.2018 13:00;37;23;29;65
09.11.2018 14:00;34;15;25;49
09.11.2018 15:00;34;20;30;60
09.11.2018 16:00;32;16;29;53
09.11.2018 17:00;34;13;28;47
09.11.2018 18:00;36;8;25;38
09.11.2018 19:00;35;8;26;38
09.11.2018 20:00;35;6;25;34
09.11.2018 21:00;36;6;25;35
09.11.2018 22:00;40;15;29;52
09.11.2018 23:00;38;8;25;38
10.11.2018 00:00;38;9;25;38
10.11.2018 01:00;39;9;25;38
10.11.2018 02:00;38;6;23;32
10.11.2018 03:00;36;9;22;35
10.11.2018 04:00;34;6;20;30
10.11.2018 05:00;34;8;20;32
10.11.2018 06:00;34;7;20;30
10.11.2018 07:00;30;9;19;33
10.11.2018 08:00;29;9;19;32
10.11.2018 09:00;28;14;18;39
10.11.2018 10:00;29;16;19;43
10.11.2018 11:00;30;15;18;41
10.11.2018 12:00;30;12;16;35
10.11.2018 13:00;30;16;19;44
10.11.2018 14:00;28;13;19;39
10.11.2018 15:00;29;10;19;35
10.11.2018 16:00;29;19;29;58
10.11.2018 17:00;32;38;42;100
10.11.2018 18:00;34;29;41;86
10.11.2018 19:00;34;39;41;101
10.11.2018 20:00;37;24;37;74
10.11.2018 21:00;36;17;33;59
10.11.2018 22:00;36;12;28;46
10.11.2018 23:00;39;10;25;40
11.11.2018 00:00;38;7;22;33
11.11.2018 01:00;38;5;19;26
11.11.2018 02:00;38;5;19;27
11.11.2018 03:00;38;5;17;25
11.11.2018 04:00;37;4;17;23
11.11.2018 05:00;36;6;18;27
11.11.2018 06:00;35;6;17;27
11.11.2018 07:00;35;8;18;31
11.11.2018 08:00;34;9;19;32
11.11.2018 09:00;34;10;19;33
11.11.2018 10:00;34;15;19;42
11.11.2018 11:00;35;25;22;60
11.11.2018 12:00;33;37;27;84
11.11.2018 13:00;31;39;30;90
11.11.2018 14:00;30;37;27;84
11.11.2018 15:00;28;29;26;70
11.11.2018 16:00;23;40;32;92
11.11.2018 17:00;22;62;44;139
11.11.2018 18:00;23;57;44;132
11.11.2018 19:00;23;54;44;127
11.11.2018 20:00;23;75;45;160
11.11.2018 21:00;22;35;34;88
11.11.2018 22:00;19;36;37;92
11.11.2018 23:00;17;17;28;54
12.11.2018 00:00;18;8;22;34
12.11.2018 01:00;18;11;24;40
12.11.2018 02:00;19;8;24;35
12.11.2018 03:00;20;8;25;38
12.11.2018 04:00;20;11;23;40
12.11.2018 05:00;19;17;30;57
12.11.2018 06:00;19;109;50;216
12.11.2018 07:00;20;173;55;319
12.11.2018 08:00;21;92;47;188
12.11.2018 09:00;24;108;51;216
12.11.2018 10:00;23;43;36;102
12.11.2018 11:00;24;52;37;117
12.11.2018 12:00;23;38;32;91
12.11.2018 13:00;23;35;32;86
12.11.2018 14:00;24;33;31;81
12.11.2018 15:00;26;23;29;64
12.11.2018 16:00;28;35;39;93
12.11.2018 17:00;25;37;44;101
12.11.2018 18:00;25;38;50;108
12.11.2018 19:00;23;29;44;88
12.11.2018 20:00;23;25;39;78
12.11.2018 21:00;24;26;37;76
12.11.2018 22:00;23;28;38;80
12.11.2018 23:00;19;19;33;62
13.11.2018 00:00;18;14;29;49
13.11.2018 01:00;19;12;34;53
13.11.2018 02:00;19;13;33;53
13.11.2018 03:00;19;13;33;52
13.11.2018 04:00;20;21;34;66
13.11.2018 05:00;20;39;37;97
13.11.2018 06:00;24;88;47;182
13.11.2018 07:00;26;200;65;371
13.11.2018 08:00;26;211;63;385
13.11.2018 09:00;27;231;65;417
13.11.2018 10:00;25;238;67;431
13.11.2018 11:00;25;184;57;338
13.11.2018 12:00;20;165;54;306
13.11.2018 13:00;21;163;58;307
13.11.2018 14:00;20;115;56;232
13.11.2018 15:00;20;113;59;232
13.11.2018 16:00;16;109;62;229
13.11.2018 17:00;15;97;66;214
13.11.2018 18:00;12;93;73;216
13.11.2018 19:00;8;46;51;121
13.11.2018 20:00;7;37;52;109
13.11.2018 21:00;11;40;50;110
13.11.2018 22:00;13;30;44;91
13.11.2018 23:00;15;25;35;73
14.11.2018 00:00;14;14;29;50
14.11.2018 01:00;15;16;30;54
14.11.2018 02:00;14;9;24;37
14.11.2018 03:00;16;12;26;44
14.11.2018 04:00;17;15;30;53
14.11.2018 05:00;17;25;34;72
14.11.2018 06:00;18;47;41;114
14.11.2018 07:00;20;151;63;294
14.11.2018 08:00;23;204;71;384
14.11.2018 09:00;26;228;74;422
14.11.2018 10:00;29;214;76;403
14.11.2018 11:00;33;142;65;283
14.11.2018 12:00;33;98;62;212
14.11.2018 13:00;34;118;67;248
14.11.2018 14:00;33;112;68;239
14.11.2018 15:00;33;124;73;263
14.11.2018 16:00;34;133;77;279
14.11.2018 17:00;38;162;79;326
14.11.2018 18:00;39;176;78;347
14.11.2018 19:00;37;56;63;149
14.11.2018 20:00;36;53;56;137
14.11.2018 21:00;38;69;57;162
14.11.2018 22:00;36;41;52;115
14.11.2018 23:00;36;54;48;130
15.11.2018 00:00;32;52;45;124
15.11.2018 01:00;30;37;42;98
15.11.2018 02:00;25;31;37;83
15.11.2018 03:00;23;27;31;72
15.11.2018 04:00;22;12;32;50
15.11.2018 05:00;22;12;31;49
15.11.2018 06:00;22;30;31;77
15.11.2018 07:00;23;44;33;100
15.11.2018 08:00;22;31;36;83
15.11.2018 09:00;25;32;36;85
15.11.2018 10:00;27;34;36;88
15.11.2018 11:00;30;29;34;78
15.11.2018 12:00;28;23;32;67
15.11.2018 13:00;24;13;25;45
15.11.2018 14:00;22;9;22;36
15.11.2018 15:00;25;12;29;46
15.11.2018 16:00;25;16;37;61
15.11.2018 17:00;21;13;34;54
15.11.2018 18:00;20;11;40;57
15.11.2018 19:00;17;5;24;32
15.11.2018 20:00;19;5;21;28
15.11.2018 21:00;21;3;18;22
15.11.2018 22:00;23;3;15;20
15.11.2018 23:00;24;2;14;18
16.11.2018 00:00;25;2;14;17
16.11.2018 01:00;26;2;13;16
16.11.2018 02:00;25;2;12;16
16.11.2018 03:00;24;1;13;14
16.11.2018 04:00;24;1;12;14
16.11.2018 05:00;24;1;13;15
16.11.2018 06:00;25;9;22;36
16.11.2018 07:00;25;16;29;53
16.11.2018 08:00;29;29;45;90
16.11.2018 09:00;35;18;30;57
16.11.2018 10:00;31;20;26;57
16.11.2018 11:00;27;16;23;47
16.11.2018 12:00;21;11;18;35
16.11.2018 13:00;23;7;12;23
16.11.2018 14:00;18;8;14;26
16.11.2018 15:00;17;;;
16.11.2018 16:00;17;7;15;26
16.11.2018 17:00;18;11;26;42
16.11.2018 18:00;20;5;23;32
16.11.2018 19:00;21;3;12;17
16.11.2018 20:00;21;3;10;14
16.11.2018 21:00;23;3;11;15
16.11.2018 22:00;23;6;16;26
16.11.2018 23:00;24;3;13;17
17.11.2018 00:00;27;3;15;19
17.11.2018 01:00;29;2;14;18
17.11.2018 02:00;30;2;15;19
17.11.2018 03:00;30;5;20;28
17.11.2018 04:00;31;3;16;21
17.11.2018 05:00;32;8;20;32
17.11.2018 06:00;32;5;19;27
17.11.2018 07:00;33;6;20;29
17.11.2018 08:00;35;21;25;57
17.11.2018 09:00;35;13;18;38
17.11.2018 10:00;35;17;17;44
17.11.2018 11:00;35;19;17;46
17.11.2018 12:00;35;18;20;47
17.11.2018 13:00;30;15;21;44
17.11.2018 14:00;30;10;18;34
17.11.2018 15:00;29;9;20;34
17.11.2018 16:00;29;11;27;45
17.11.2018 17:00;35;22;42;77
17.11.2018 18:00;37;19;38;67
17.11.2018 19:00;40;17;36;62
17.11.2018 20:00;40;8;31;43
17.11.2018 21:00;41;12;33;51
17.11.2018 22:00;44;17;37;63
17.11.2018 23:00;48;19;36;65
18.11.2018 00:00;48;23;37;72
18.11.2018 01:00;51;17;35;61
18.11.2018 02:00;49;13;34;53
18.11.2018 03:00;47;12;35;53
18.11.2018 04:00;45;14;34;56
18.11.2018 05:00;45;33;39;90
18.11.2018 06:00;46;46;38;108
18.11.2018 07:00;46;71;42;151
18.11.2018 08:00;45;42;40;104
18.11.2018 09:00;44;67;46;149
18.11.2018 10:00;44;75;50;165
18.11.2018 11:00;37;48;52;126
18.11.2018 12:00;28;24;44;81
18.11.2018 13:00;29;31;45;93
18.11.2018 14:00;31;23;36;72
18.11.2018 15:00;31;22;35;68
18.11.2018 16:00;29;20;34;64
18.11.2018 17:00;28;35;42;95
18.11.2018 18:00;25;18;36;65
18.11.2018 19:00;23;13;30;50
18.11.2018 20:00;19;10;27;42
18.11.2018 21:00;16;6;22;32
18.11.2018 22:00;14;4;17;23
18.11.2018 23:00;10;2;14;18
19.11.2018 00:00;8;3;15;19
19.11.2018 01:00;7;2;13;16
19.11.2018 02:00;7;1;9;11
19.11.2018 03:00;9;2;11;13
19.11.2018 04:00;9;3;11;14
19.11.2018 05:00;9;3;17;21
19.11.2018 06:00;9;7;20;30
19.11.2018 07:00;11;22;31;64
19.11.2018 08:00;11;21;30;62
19.11.2018 09:00;11;17;26;52
19.11.2018 10:00;10;17;23;49
19.11.2018 11:00;10;17;20;47
19.11.2018 12:00;11;38;26;84
19.11.2018 13:00;11;19;24;53
19.11.2018 14:00;11;21;26;59
19.11.2018 15:00;13;17;26;52
19.11.2018 16:00;15;17;23;48
19.11.2018 17:00;16;21;29;62
19.11.2018 18:00;17;26;34;74
19.11.2018 19:00;18;16;25;49
19.11.2018 20:00;20;11;24;41
19.11.2018 21:00;20;7;20;31
19.11.2018 22:00;18;5;13;20
19.11.2018 23:00;19;4;13;19
20.11.2018 00:00;21;3;13;17
20.11.2018 01:00;22;1;6;8
20.11.2018 02:00;21;1;5;6
20.11.2018 03:00;19;1;5;7
20.11.2018 04:00;20;1;5;7
20.11.2018 05:00;19;1;6;7
20.11.2018 06:00;21;2;8;11
20.11.2018 07:00;21;8;14;26
20.11.2018 08:00;21;7;15;25
20.11.2018 09:00;22;9;16;29
20.11.2018 10:00;;;;
20.11.2018 11:00;;;;
20.11.2018 12:00;;6;12;21
20.11.2018 13:00;27;7;13;23
20.11.2018 14:00;28;7;14;24
20.11.2018 15:00;27;6;14;24
20.11.2018 16:00;29;8;16;28
20.11.2018 17:00;29;5;15;23
20.11.2018 18:00;27;4;18;24
20.11.2018 19:00;25;5;18;25
20.11.2018 20:00;26;3;15;20
20.11.2018 21:00;28;2;13;15
20.11.2018 22:00;29;2;11;15
20.11.2018 23:00;29;2;11;14
21.11.2018 00:00;31;1;11;13
21.11.2018 01:00;32;1;11;13
21.11.2018 02:00;32;2;10;14
21.11.2018 03:00;32;1;10;11
21.11.2018 04:00;35;3;11;15
21.11.2018 05:00;37;2;11;14
21.11.2018 06:00;36;4;14;20
21.11.2018 07:00;36;14;24;45
21.11.2018 08:00;36;13;23;43
21.11.2018 09:00;35;16;23;47
21.11.2018 10:00;35;13;19;39
21.11.2018 11:00;36;20;23;54
21.11.2018 12:00;34;12;19;38
21.11.2018 13:00;35;13;19;38
21.11.2018 14:00;35;11;18;35
21.11.2018 15:00;33;15;22;45
21.11.2018 16:00;32;30;32;78
21.11.2018 17:00;31;20;27;59
21.11.2018 18:00;31;12;23;41
21.11.2018 19:00;38;14;26;48
21.11.2018 20:00;35;13;25;45
21.11.2018 21:00;34;9;22;35
21.11.2018 22:00;35;5;19;27
21.11.2018 23:00;34;4;16;22
22.11.2018 00:00;33;4;16;21
22.11.2018 01:00;32;5;16;23
22.11.2018 02:00;32;1;13;15
22.11.2018 03:00;33;1;12;13
22.11.2018 04:00;32;1;12;13
22.11.2018 05:00;33;1;12;14
22.11.2018 06:00;34;3;15;19
22.11.2018 07:00;33;11;22;38
22.11.2018 08:00;33;12;22;40
22.11.2018 09:00;32;10;21;36
22.11.2018 10:00;31;11;20;36
22.11.2018 11:00;31;8;16;28
22.11.2018 12:00;32;6;16;25
22.11.2018 13:00;33;10;19;35
22.11.2018 14:00;33;7;17;28
22.11.2018 15:00;35;16;26;51
22.11.2018 16:00;36;11;22;40
22.11.2018 17:00;38;8;23;36
22.11.2018 18:00;37;8;23;35
22.11.2018 19:00;;6;18;27
22.11.2018 20:00;37;4;19;25
22.11.2018 21:00;36;3;16;20
22.11.2018 22:00;32;2;12;16
22.11.2018 23:00;28;2;11;14
23.11.2018 00:00;26;1;10;12
23.11.2018 01:00;28;1;11;13
23.11.2018 02:00;29;1;14;15
23.11.2018 03:00;31;0;15;15
23.11.2018 04:00;36;3;15;20
23.11.2018 05:00;40;3;16;21
23.11.2018 06:00;42;6;18;28
23.11.2018 07:00;43;16;22;46
23.11.2018 08:00;44;19;24;53
23.11.2018 09:00;45;22;26;60
23.11.2018 10:00;44;21;24;57
23.11.2018 11:00;41;37;26;82
23.11.2018 12:00;36;29;24;68
23.11.2018 13:00;34;30;23;69
23.11.2018 14:00;37;27;22;63
23.11.2018 15:00;47;49;25;100
23.11.2018 16:00;48;34;24;77
23.11.2018 17:00;50;43;26;91
23.11.2018 18:00;49;31;24;71
23.11.2018 19:00;53;45;27;96
23.11.2018 20:00;52;30;24;70
23.11.2018 21:00;53;25;24;63
23.11.2018 22:00;53;16;22;47
23.11.2018 23:00;51;17;21;48
24.11.2018 00:00;51;12;21;39
24.11.2018 01:00;60;15;22;45
24.11.2018 02:00;58;15;22;46
24.11.2018 03:00;49;13;21;42
24.11.2018 04:00;44;14;22;43
24.11.2018 05:00;40;14;21;42
24.11.2018 06:00;38;24;23;59
24.11.2018 07:00;41;28;24;66
24.11.2018 08:00;39;33;25;75
24.11.2018 09:00;35;48;28;102
24.11.2018 10:00;35;40;25;87
24.11.2018 11:00;39;56;28;114
24.11.2018 12:00;40;57;29;117
24.11.2018 13:00;41;56;30;115
24.11.2018 14:00;41;44;29;96
24.11.2018 15:00;42;45;30;99
24.11.2018 16:00;42;35;28;80
24.11.2018 17:00;43;46;29;100
24.11.2018 18:00;44;55;32;115
24.11.2018 19:00;46;45;27;96
24.11.2018 20:00;47;43;26;92
24.11.2018 21:00;48;56;28;113
24.11.2018 22:00;50;44;24;92
24.11.2018 23:00;53;38;21;80
25.11.2018 00:00;49;31;21;68
25.11.2018 01:00;49;28;20;62
25.11.2018 02:00;49;31;19;66
25.11.2018 03:00;48;33;18;69
25.11.2018 04:00;46;29;17;61
25.11.2018 05:00;43;22;15;49
25.11.2018 06:00;42;22;16;50
25.11.2018 07:00;38;19;18;47
25.11.2018 08:00;37;27;20;61
25.11.2018 09:00;39;30;19;65
25.11.2018 10:00;40;35;20;74
25.11.2018 11:00;41;38;22;80
25.11.2018 12:00;45;42;24;89
25.11.2018 13:00;43;28;23;66
25.11.2018 14:00;43;32;24;73
25.11.2018 15:00;37;27;25;66
25.11.2018 16:00;37;23;25;60
25.11.2018 17:00;45;20;24;55
25.11.2018 18:00;46;21;24;56
25.11.2018 19:00;48;17;23;49
25.11.2018 20:00;49;15;21;45
25.11.2018 21:00;47;15;21;44
25.11.2018 22:00;44;15;23;46
25.11.2018 23:00;34;8;25;37
26.11.2018 00:00;33;4;15;20
26.11.2018 01:00;31;3;12;16
26.11.2018 02:00;31;2;14;18
26.11.2018 03:00;36;2;14;17
26.11.2018 04:00;34;3;13;17
26.11.2018 05:00;30;4;11;17
26.11.2018 06:00;29;24;28;64
26.11.2018 07:00;30;40;44;106
26.11.2018 08:00;35;46;42;112
26.11.2018 09:00;39;51;38;116
26.11.2018 10:00;37;34;33;85
26.11.2018 11:00;30;32;31;80
26.11.2018 12:00;27;30;30;77
26.11.2018 13:00;25;23;29;64
26.11.2018 14:00;27;25;28;66
26.11.2018 15:00;26;18;25;53
26.11.2018 16:00;27;16;25;49
26.11.2018 17:00;27;22;28;61
26.11.2018 18:00;25;17;27;53
26.11.2018 19:00;22;8;18;31
26.11.2018 20:00;21;11;25;42
26.11.2018 21:00;20;5;16;24
26.11.2018 22:00;23;8;28;40
26.11.2018 23:00;26;8;24;35
27.11.2018 00:00;25;4;21;28
27.11.2018 01:00;24;11;30;47
27.11.2018 02:00;24;5;23;31
27.11.2018 03:00;25;3;23;28
27.11.2018 04:00;25;4;22;28
27.11.2018 05:00;26;6;26;34
27.11.2018 06:00;27;21;35;67
27.11.2018 07:00;27;63;51;147
27.11.2018 08:00;30;70;54;160
27.11.2018 09:00;29;48;47;120
27.11.2018 10:00;32;71;49;157
27.11.2018 11:00;27;44;40;107
27.11.2018 12:00;30;59;51;142
27.11.2018 13:00;41;97;66;214
27.11.2018 14:00;41;81;68;191
27.11.2018 15:00;39;62;64;159
27.11.2018 16:00;49;72;62;172
27.11.2018 17:00;47;69;63;169
27.11.2018 18:00;46;59;62;152
27.11.2018 19:00;32;60;63;155
27.11.2018 20:00;29;40;60;122
27.11.2018 21:00;25;28;57;100
27.11.2018 22:00;23;16;55;80
27.11.2018 23:00;23;19;50;78
28.11.2018 00:00;25;16;50;74
28.11.2018 01:00;25;13;47;67
28.11.2018 02:00;22;4;41;48
28.11.2018 03:00;24;5;45;53
28.11.2018 04:00;24;3;38;42
28.11.2018 05:00;21;13;31;50
28.11.2018 06:00;21;25;46;84
28.11.2018 07:00;24;27;44;86
28.11.2018 08:00;29;36;41;97
28.11.2018 09:00;31;45;43;111
28.11.2018 10:00;31;47;45;117
28.11.2018 11:00;27;53;48;129
28.11.2018 12:00;20;28;32;75
28.11.2018 13:00;18;15;25;49
28.11.2018 14:00;19;15;26;49
28.11.2018 15:00;22;15;31;54
28.11.2018 16:00;20;18;41;68
28.11.2018 17:00;21;26;48;87
28.11.2018 18:00;22;20;48;78
28.11.2018 19:00;20;9;39;53
28.11.2018 20:00;20;6;30;38
28.11.2018 21:00;24;8;29;41
28.11.2018 22:00;30;5;26;33
