Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
24.10.2017 16:00;27;101;71;226
24.10.2017 17:00;31;106;71;234
24.10.2017 18:00;33;108;68;233
24.10.2017 19:00;30;85;62;192
24.10.2017 20:00;27;42;47;111
24.10.2017 21:00;25;36;41;97
24.10.2017 22:00;22;31;33;80
24.10.2017 23:00;18;27;31;71
25.10.2017 00:00;16;17;27;53
25.10.2017 01:00;15;11;20;37
25.10.2017 02:00;17;6;17;25
25.10.2017 03:00;16;5;18;25
25.10.2017 04:00;16;8;15;27
25.10.2017 05:00;17;14;18;39
25.10.2017 06:00;18;30;25;71
25.10.2017 07:00;20;74;39;152
25.10.2017 08:00;21;101;48;202
25.10.2017 09:00;20;93;44;185
25.10.2017 10:00;20;77;41;158
25.10.2017 11:00;20;67;36;138
25.10.2017 12:00;17;77;36;153
25.10.2017 13:00;16;62;33;127
25.10.2017 14:00;14;53;31;112
25.10.2017 15:00;15;60;41;134
25.10.2017 16:00;19;55;43;127
25.10.2017 17:00;23;53;54;135
25.10.2017 18:00;24;50;54;131
25.10.2017 19:00;20;38;48;106
25.10.2017 20:00;18;34;43;95
25.10.2017 21:00;18;24;36;72
25.10.2017 22:00;20;27;35;77
25.10.2017 23:00;17;23;33;69
26.10.2017 00:00;16;20;31;61
26.10.2017 01:00;15;17;33;59
26.10.2017 02:00;15;10;23;38
26.10.2017 03:00;13;7;17;28
26.10.2017 04:00;14;6;17;25
26.10.2017 05:00;18;15;25;47
26.10.2017 06:00;19;39;42;101
26.10.2017 07:00;21;109;67;233
26.10.2017 08:00;25;173;85;350
26.10.2017 09:00;25;128;73;269
26.10.2017 10:00;24;129;75;272
26.10.2017 11:00;20;104;70;228
26.10.2017 12:00;21;96;70;217
26.10.2017 13:00;27;66;57;157
26.10.2017 14:00;26;75;63;178
26.10.2017 15:00;30;89;68;203
26.10.2017 16:00;29;79;63;184
26.10.2017 17:00;29;87;68;201
26.10.2017 18:00;28;68;64;168
26.10.2017 19:00;27;74;67;180
26.10.2017 20:00;24;43;52;118
26.10.2017 21:00;27;45;49;117
26.10.2017 22:00;24;27;35;76
26.10.2017 23:00;24;20;30;61
27.10.2017 00:00;21;14;21;43
27.10.2017 01:00;21;11;18;35
27.10.2017 02:00;23;7;15;27
27.10.2017 03:00;19;6;13;22
27.10.2017 04:00;16;5;12;20
27.10.2017 05:00;15;8;14;27
27.10.2017 06:00;14;20;27;58
27.10.2017 07:00;14;55;52;136
27.10.2017 08:00;17;99;68;219
27.10.2017 09:00;16;105;60;220
27.10.2017 10:00;14;68;52;155
27.10.2017 11:00;12;57;47;133
27.10.2017 12:00;12;51;46;124
27.10.2017 13:00;11;52;42;121
27.10.2017 14:00;12;68;47;151
27.10.2017 15:00;11;48;40;114
27.10.2017 16:00;11;53;45;126
27.10.2017 17:00;12;68;57;161
27.10.2017 18:00;11;55;52;136
27.10.2017 19:00;11;53;51;132
27.10.2017 20:00;13;44;50;118
27.10.2017 21:00;13;33;39;89
27.10.2017 22:00;12;37;40;98
27.10.2017 23:00;12;39;41;100
28.10.2017 00:00;12;24;31;68
28.10.2017 01:00;11;14;21;43
28.10.2017 02:00;11;10;15;29
28.10.2017 03:00;12;9;15;28
28.10.2017 04:00;11;5;10;17
28.10.2017 05:00;11;4;9;15
28.10.2017 06:00;10;8;13;25
28.10.2017 07:00;11;17;23;49
28.10.2017 08:00;10;19;22;51
28.10.2017 09:00;8;17;21;47
28.10.2017 10:00;11;25;29;67
28.10.2017 11:00;13;27;30;71
28.10.2017 12:00;15;28;31;75
28.10.2017 13:00;17;28;31;74
28.10.2017 14:00;18;33;34;84
28.10.2017 15:00;18;27;31;72
28.10.2017 16:00;17;26;29;68
28.10.2017 17:00;17;22;27;60
28.10.2017 18:00;18;23;27;62
28.10.2017 19:00;17;23;28;64
28.10.2017 20:00;17;17;25;52
28.10.2017 21:00;16;15;24;47
28.10.2017 22:00;15;13;20;39
28.10.2017 23:00;15;15;22;45
29.10.2017 00:00;17;12;16;34
29.10.2017 01:00;15;10;16;32
29.10.2017 02:00;7;5;11;19
29.10.2017 03:00;6;4;8;14
29.10.2017 04:00;6;4;6;12
29.10.2017 05:00;7;3;4;8
29.10.2017 06:00;10;2;3;6
29.10.2017 07:00;16;3;4;9
29.10.2017 08:00;18;4;6;12
29.10.2017 09:00;12;4;6;12
29.10.2017 10:00;9;6;9;18
29.10.2017 11:00;6;9;15;29
29.10.2017 12:00;7;13;17;36
29.10.2017 13:00;6;15;20;43
29.10.2017 14:00;8;17;25;51
29.10.2017 15:00;8;31;36;84
29.10.2017 16:00;7;24;26;63
29.10.2017 17:00;8;17;23;49
29.10.2017 18:00;11;26;30;70
29.10.2017 19:00;12;30;37;82
29.10.2017 20:00;11;26;30;70
29.10.2017 21:00;9;17;21;47
29.10.2017 22:00;10;14;20;42
29.10.2017 23:00;11;14;21;42
30.10.2017 00:00;12;11;16;32
30.10.2017 01:00;10;7;14;25
30.10.2017 02:00;11;2;7;10
30.10.2017 03:00;13;3;7;11
30.10.2017 04:00;13;4;9;15
30.10.2017 05:00;13;6;11;20
30.10.2017 06:00;11;14;23;44
30.10.2017 07:00;11;46;46;117
30.10.2017 08:00;13;90;65;203
30.10.2017 09:00;13;55;50;134
30.10.2017 10:00;14;65;50;148
30.10.2017 11:00;14;55;42;127
30.10.2017 12:00;12;60;45;136
30.10.2017 13:00;11;53;43;124
30.10.2017 14:00;12;54;48;131
30.10.2017 15:00;14;56;53;139
30.10.2017 16:00;15;68;64;168
30.10.2017 17:00;15;77;69;186
30.10.2017 18:00;16;65;67;166
30.10.2017 19:00;19;87;79;212
30.10.2017 20:00;19;76;74;190
30.10.2017 21:00;18;78;77;196
30.10.2017 22:00;18;60;65;156
30.10.2017 23:00;17;48;57;131
31.10.2017 00:00;17;35;46;99
31.10.2017 01:00;16;19;34;63
31.10.2017 02:00;15;13;23;42
31.10.2017 03:00;13;10;21;36
31.10.2017 04:00;12;8;17;29
31.10.2017 05:00;12;6;14;23
31.10.2017 06:00;12;7;17;27
31.10.2017 07:00;13;13;20;40
31.10.2017 08:00;15;13;21;41
31.10.2017 09:00;15;17;26;52
31.10.2017 10:00;15;21;26;58
31.10.2017 11:00;16;25;28;66
31.10.2017 12:00;15;24;29;66
31.10.2017 13:00;15;29;34;77
31.10.2017 14:00;14;30;37;82
31.10.2017 15:00;12;32;41;90
31.10.2017 16:00;10;36;44;99
31.10.2017 17:00;12;39;48;108
31.10.2017 18:00;15;44;55;122
31.10.2017 19:00;22;33;50;100
31.10.2017 20:00;19;26;40;79
31.10.2017 21:00;23;29;41;86
31.10.2017 22:00;21;33;39;90
31.10.2017 23:00;20;17;27;53
01.11.2017 00:00;21;16;24;49
01.11.2017 01:00;22;9;19;33
01.11.2017 02:00;23;7;17;28
01.11.2017 03:00;26;5;15;23
01.11.2017 04:00;31;7;19;30
01.11.2017 05:00;29;11;22;39
01.11.2017 06:00;28;28;32;75
01.11.2017 07:00;26;122;60;247
01.11.2017 08:00;22;134;62;267
01.11.2017 09:00;21;139;65;276
01.11.2017 10:00;18;134;58;262
01.11.2017 11:00;14;115;56;232
01.11.2017 12:00;16;107;52;215
01.11.2017 13:00;22;114;56;230
01.11.2017 14:00;23;113;54;227
01.11.2017 15:00;23;90;53;190
01.11.2017 16:00;26;109;62;228
01.11.2017 17:00;28;107;59;222
01.11.2017 18:00;31;89;59;195
01.11.2017 19:00;32;73;55;166
01.11.2017 20:00;32;53;46;127
01.11.2017 21:00;32;40;39;100
01.11.2017 22:00;31;35;34;88
01.11.2017 23:00;27;32;30;79
02.11.2017 00:00;25;20;24;54
02.11.2017 01:00;24;12;21;40
02.11.2017 02:00;25;8;18;29
02.11.2017 03:00;23;12;21;40
02.11.2017 04:00;20;11;24;40
02.11.2017 05:00;17;19;31;60
02.11.2017 06:00;18;46;49;118
02.11.2017 07:00;19;163;91;340
02.11.2017 08:00;18;125;83;273
02.11.2017 09:00;19;102;77;234
02.11.2017 10:00;26;116;69;245
02.11.2017 11:00;27;128;58;254
02.11.2017 12:00;27;153;65;299
02.11.2017 13:00;29;106;60;221
02.11.2017 14:00;34;113;62;234
02.11.2017 15:00;34;105;69;229
02.11.2017 16:00;34;136;78;285
02.11.2017 17:00;35;144;79;299
02.11.2017 18:00;33;125;79;269
02.11.2017 19:00;30;91;66;205
02.11.2017 20:00;29;63;57;153
02.11.2017 21:00;29;33;41;91
02.11.2017 22:00;31;39;39;99
02.11.2017 23:00;32;28;30;73
03.11.2017 00:00;30;22;25;58
03.11.2017 01:00;27;12;21;39
03.11.2017 02:00;25;7;16;26
03.11.2017 03:00;22;7;16;27
03.11.2017 04:00;26;12;22;41
03.11.2017 05:00;26;14;25;47
03.11.2017 06:00;28;40;42;104
03.11.2017 07:00;29;134;71;276
03.11.2017 08:00;32;179;77;351
03.11.2017 09:00;33;153;77;311
03.11.2017 10:00;30;141;78;293
03.11.2017 11:00;27;118;72;251
03.11.2017 12:00;28;128;80;275
03.11.2017 13:00;24;112;79;250
03.11.2017 14:00;26;122;85;272
03.11.2017 15:00;26;123;90;278
03.11.2017 16:00;28;143;98;316
03.11.2017 17:00;28;145;94;316
03.11.2017 18:00;40;210;93;413
03.11.2017 19:00;38;127;74;269
03.11.2017 20:00;33;95;68;213
03.11.2017 21:00;30;81;69;192
03.11.2017 22:00;30;87;61;194
03.11.2017 23:00;32;74;52;166
04.11.2017 00:00;32;59;47;137
04.11.2017 01:00;30;21;37;69
04.11.2017 02:00;30;19;35;64
04.11.2017 03:00;29;15;32;55
04.11.2017 04:00;28;15;32;56
04.11.2017 05:00;28;20;30;61
04.11.2017 06:00;29;24;33;69
04.11.2017 07:00;30;34;37;89
04.11.2017 08:00;31;31;36;83
04.11.2017 09:00;32;28;33;76
04.11.2017 10:00;34;40;33;94
04.11.2017 11:00;35;45;37;106
04.11.2017 12:00;35;27;31;73
04.11.2017 13:00;35;24;29;66
04.11.2017 14:00;35;18;28;56
04.11.2017 15:00;33;15;28;50
04.11.2017 16:00;35;20;37;67
04.11.2017 17:00;33;21;41;73
04.11.2017 18:00;34;28;44;86
04.11.2017 19:00;32;24;42;78
04.11.2017 20:00;32;22;43;76
04.11.2017 21:00;34;19;42;71
04.11.2017 22:00;33;34;46;98
04.11.2017 23:00;32;21;36;68
05.11.2017 00:00;32;22;34;67
05.11.2017 01:00;31;20;30;61
05.11.2017 02:00;32;16;28;53
05.11.2017 03:00;32;13;31;52
05.11.2017 04:00;32;12;25;42
05.11.2017 05:00;33;7;24;35
05.11.2017 06:00;33;12;26;44
05.11.2017 07:00;33;15;28;51
05.11.2017 08:00;32;9;25;40
05.11.2017 09:00;33;14;22;43
05.11.2017 10:00;33;13;22;42
05.11.2017 11:00;34;19;25;54
05.11.2017 12:00;33;23;29;64
05.11.2017 13:00;35;42;42;107
05.11.2017 14:00;31;32;39;88
05.11.2017 15:00;31;54;50;132
05.11.2017 16:00;30;53;52;133
05.11.2017 17:00;37;94;63;206
05.11.2017 18:00;35;73;52;164
05.11.2017 19:00;11;33;40;91
05.11.2017 20:00;8;22;36;69
05.11.2017 21:00;10;19;33;62
05.11.2017 22:00;11;18;28;55
05.11.2017 23:00;15;19;26;55
06.11.2017 00:00;17;9;16;30
06.11.2017 01:00;17;10;16;31
06.11.2017 02:00;17;4;12;19
06.11.2017 03:00;17;4;11;18
06.11.2017 04:00;14;6;12;21
06.11.2017 05:00;15;14;22;43
06.11.2017 06:00;15;46;47;116
06.11.2017 07:00;17;129;66;263
06.11.2017 08:00;19;111;62;232
06.11.2017 09:00;23;134;72;276
06.11.2017 10:00;26;162;71;318
06.11.2017 11:00;27;133;66;269
06.11.2017 12:00;24;115;66;241
06.11.2017 13:00;27;110;64;232
06.11.2017 14:00;31;105;65;226
06.11.2017 15:00;29;126;81;274
06.11.2017 16:00;29;157;94;334
06.11.2017 17:00;21;155;98;334
06.11.2017 18:00;22;131;89;290
06.11.2017 19:00;27;157;86;326
06.11.2017 20:00;28;178;82;354
06.11.2017 21:00;28;147;74;298
06.11.2017 22:00;30;115;58;234
06.11.2017 23:00;34;94;52;195
07.11.2017 00:00;32;70;48;155
07.11.2017 01:00;33;35;47;100
07.11.2017 02:00;28;24;43;80
07.11.2017 03:00;24;24;44;81
07.11.2017 04:00;22;29;44;88
07.11.2017 05:00;22;24;44;81
07.11.2017 06:00;20;58;50;139
07.11.2017 07:00;20;196;75;374
07.11.2017 08:00;23;212;79;403
07.11.2017 09:00;25;150;71;300
07.11.2017 10:00;23;67;56;158
07.11.2017 11:00;20;43;45;110
07.11.2017 12:00;19;30;30;77
07.11.2017 13:00;14;11;24;42
07.11.2017 14:00;17;24;38;75
07.11.2017 15:00;18;20;42;73
07.11.2017 16:00;20;24;44;82
07.11.2017 17:00;18;21;44;76
07.11.2017 18:00;17;13;34;55
07.11.2017 19:00;18;8;24;37
07.11.2017 20:00;23;5;18;25
07.11.2017 21:00;30;4;17;23
07.11.2017 22:00;34;3;16;20
07.11.2017 23:00;39;2;16;20
08.11.2017 00:00;42;3;17;21
08.11.2017 01:00;43;2;16;19
08.11.2017 02:00;44;2;16;19
08.11.2017 03:00;44;3;19;23
08.11.2017 04:00;45;7;21;32
08.11.2017 05:00;44;7;22;33
08.11.2017 06:00;45;13;25;45
08.11.2017 07:00;47;27;30;71
08.11.2017 08:00;45;15;28;50
08.11.2017 09:00;43;14;26;48
08.11.2017 10:00;37;7;18;30
08.11.2017 11:00;39;12;18;36
08.11.2017 12:00;38;9;16;29
08.11.2017 13:00;38;14;20;42
08.11.2017 14:00;40;16;22;47
08.11.2017 15:00;43;21;27;58
08.11.2017 16:00;41;13;20;40
08.11.2017 17:00;43;14;25;47
08.11.2017 18:00;44;12;23;41
08.11.2017 19:00;43;8;21;33
08.11.2017 20:00;42;5;16;24
08.11.2017 21:00;41;3;11;16
08.11.2017 22:00;42;4;14;20
08.11.2017 23:00;41;2;12;15
09.11.2017 00:00;43;2;11;14
09.11.2017 01:00;44;2;10;12
09.11.2017 02:00;44;2;9;12
09.11.2017 03:00;44;2;12;14
09.11.2017 04:00;43;3;13;18
09.11.2017 05:00;42;6;16;25
09.11.2017 06:00;45;27;31;72
09.11.2017 07:00;48;106;66;228
09.11.2017 08:00;51;151;78;309
09.11.2017 09:00;56;173;79;344
09.11.2017 10:00;54;114;72;246
09.11.2017 11:00;51;86;61;192
09.11.2017 12:00;54;86;61;193
09.11.2017 13:00;55;110;62;230
09.11.2017 14:00;53;113;63;235
09.11.2017 15:00;52;115;62;239
09.11.2017 16:00;51;133;64;267
09.11.2017 17:00;55;134;64;268
09.11.2017 18:00;54;119;57;239
09.11.2017 19:00;54;100;52;204
09.11.2017 20:00;57;69;45;150
09.11.2017 21:00;57;48;39;112
09.11.2017 22:00;57;46;36;106
09.11.2017 23:00;53;29;36;80
10.11.2017 00:00;47;23;30;65
10.11.2017 01:00;42;11;24;41
10.11.2017 02:00;38;8;21;32
10.11.2017 03:00;37;8;19;31
10.11.2017 04:00;31;9;19;33
10.11.2017 05:00;26;8;19;32
10.11.2017 06:00;25;29;32;77
10.11.2017 07:00;30;87;55;187
10.11.2017 08:00;29;140;64;278
10.11.2017 09:00;29;126;57;249
10.11.2017 10:00;26;96;50;197
10.11.2017 11:00;24;66;44;144
10.11.2017 12:00;23;76;46;162
10.11.2017 13:00;25;78;47;166
10.11.2017 14:00;36;74;48;161
10.11.2017 15:00;18;59;43;133
10.11.2017 16:00;15;58;44;132
10.11.2017 17:00;15;56;44;129
10.11.2017 18:00;14;46;44;114
10.11.2017 19:00;12;36;36;92
10.11.2017 20:00;12;37;44;100
10.11.2017 21:00;13;32;43;92
10.11.2017 22:00;11;25;33;71
10.11.2017 23:00;13;19;28;56
11.11.2017 00:00;11;16;25;49
11.11.2017 01:00;10;10;18;33
11.11.2017 02:00;10;7;14;24
11.11.2017 03:00;9;6;13;22
11.11.2017 04:00;11;5;13;20
11.11.2017 05:00;9;7;15;26
11.11.2017 06:00;10;6;15;24
11.11.2017 07:00;11;15;24;47
11.11.2017 08:00;11;20;32;63
11.11.2017 09:00;12;29;39;84
11.11.2017 10:00;13;35;42;96
11.11.2017 11:00;12;35;41;95
11.11.2017 12:00;12;36;40;95
11.11.2017 13:00;14;44;46;114
11.11.2017 14:00;15;48;48;121
11.11.2017 15:00;14;44;46;113
11.11.2017 16:00;11;48;51;125
11.11.2017 17:00;13;61;55;148
11.11.2017 18:00;15;57;54;141
11.11.2017 19:00;16;52;57;137
11.11.2017 20:00;14;44;54;121
11.11.2017 21:00;13;30;43;89
11.11.2017 22:00;9;34;50;101
11.11.2017 23:00;11;24;42;79
12.11.2017 00:00;14;22;32;65
12.11.2017 01:00;14;19;26;55
12.11.2017 02:00;14;14;21;42
12.11.2017 03:00;14;7;15;26
12.11.2017 04:00;14;10;20;35
12.11.2017 05:00;16;7;19;29
12.11.2017 06:00;18;9;22;37
12.11.2017 07:00;18;7;19;30
12.11.2017 08:00;18;11;24;41
12.11.2017 09:00;18;21;27;59
12.11.2017 10:00;17;25;30;69
12.11.2017 11:00;16;35;38;91
12.11.2017 12:00;15;37;39;95
12.11.2017 13:00;14;41;40;103
12.11.2017 14:00;15;43;42;108
12.11.2017 15:00;16;26;39;79
12.11.2017 16:00;16;55;50;133
12.11.2017 17:00;18;56;54;139
12.11.2017 18:00;19;20;38;69
12.11.2017 19:00;29;48;55;129
12.11.2017 20:00;33;89;69;206
12.11.2017 21:00;32;40;53;114
12.11.2017 22:00;32;95;68;213
12.11.2017 23:00;32;87;66;199
13.11.2017 00:00;27;46;48;118
13.11.2017 01:00;23;19;32;61
13.11.2017 02:00;17;8;24;36
13.11.2017 03:00;13;11;24;41
13.11.2017 04:00;15;15;26;49
13.11.2017 05:00;18;17;27;53
13.11.2017 06:00;16;36;36;91
13.11.2017 07:00;16;183;88;368
13.11.2017 08:00;21;207;84;400
13.11.2017 09:00;23;172;74;337
13.11.2017 10:00;20;119;64;245
13.11.2017 11:00;17;90;56;194
13.11.2017 12:00;20;112;61;232
13.11.2017 13:00;21;136;69;277
13.11.2017 14:00;19;143;70;289
13.11.2017 15:00;17;115;65;240
13.11.2017 16:00;17;126;69;262
13.11.2017 17:00;17;154;77;313
13.11.2017 18:00;18;119;69;251
13.11.2017 19:00;18;108;63;228
13.11.2017 20:00;17;90;63;201
13.11.2017 21:00;19;101;64;219
13.11.2017 22:00;19;85;58;187
13.11.2017 23:00;20;83;56;182
14.11.2017 00:00;19;60;48;140
14.11.2017 01:00;17;39;38;97
14.11.2017 02:00;17;31;34;82
14.11.2017 03:00;19;28;31;74
14.11.2017 04:00;19;23;28;63
14.11.2017 05:00;19;60;34;126
14.11.2017 06:00;26;99;42;193
14.11.2017 07:00;25;182;60;338
14.11.2017 08:00;29;229;73;422
14.11.2017 09:00;26;208;65;383
14.11.2017 10:00;30;187;70;356
14.11.2017 11:00;31;127;59;253
14.11.2017 12:00;38;144;58;277
14.11.2017 13:00;36;131;57;257
14.11.2017 14:00;36;128;57;253
14.11.2017 15:00;34;162;65;312
14.11.2017 16:00;28;135;75;280
14.11.2017 17:00;20;124;74;264
14.11.2017 18:00;16;88;62;197
14.11.2017 19:00;21;76;58;174
14.11.2017 20:00;17;52;47;126
14.11.2017 21:00;19;37;43;100
14.11.2017 22:00;19;31;37;85
14.11.2017 23:00;20;26;34;74
15.11.2017 00:00;24;22;32;66
15.11.2017 01:00;24;15;28;50
15.11.2017 02:00;23;11;25;42
15.11.2017 03:00;23;12;27;46
15.11.2017 04:00;25;12;24;43
15.11.2017 05:00;26;37;31;87
15.11.2017 06:00;27;50;40;117
15.11.2017 07:00;30;132;57;258
15.11.2017 08:00;32;186;65;349
15.11.2017 09:00;36;188;66;354
15.11.2017 10:00;34;136;57;265
15.11.2017 11:00;31;120;48;232
15.11.2017 12:00;34;114;48;223
15.11.2017 13:00;30;118;52;233
15.11.2017 14:00;34;135;53;259
15.11.2017 15:00;31;;;
15.11.2017 16:00;24;169;62;321
15.11.2017 17:00;26;178;66;338
15.11.2017 18:00;31;183;65;345
15.11.2017 19:00;28;133;57;260
15.11.2017 20:00;28;97;52;199
15.11.2017 21:00;29;105;51;210
15.11.2017 22:00;30;108;51;215
15.11.2017 23:00;34;94;44;188
16.11.2017 00:00;37;69;38;143
16.11.2017 01:00;34;28;31;73
16.11.2017 02:00;33;21;28;60
16.11.2017 03:00;31;24;28;65
16.11.2017 04:00;27;24;29;65
16.11.2017 05:00;27;42;31;95
16.11.2017 06:00;33;67;35;137
16.11.2017 07:00;32;135;49;256
16.11.2017 08:00;32;176;53;322
16.11.2017 09:00;41;149;45;272
16.11.2017 10:00;53;152;53;286
16.11.2017 11:00;63;164;53;304
16.11.2017 12:00;57;86;43;175
16.11.2017 13:00;47;94;42;186
16.11.2017 14:00;41;148;49;276
16.11.2017 15:00;40;297;71;526
16.11.2017 16:00;34;122;53;239
16.11.2017 17:00;35;121;60;245
16.11.2017 18:00;28;70;55;161
16.11.2017 19:00;32;89;60;196
16.11.2017 20:00;34;81;55;180
16.11.2017 21:00;32;47;46;118
16.11.2017 22:00;34;60;46;137
16.11.2017 23:00;34;50;44;120
17.11.2017 00:00;32;27;38;80
17.11.2017 01:00;31;17;35;61
17.11.2017 02:00;31;10;24;40
17.11.2017 03:00;28;7;18;29
17.11.2017 04:00;25;12;17;35
17.11.2017 05:00;25;22;23;57
17.11.2017 06:00;28;57;37;125
17.11.2017 07:00;31;149;64;291
17.11.2017 08:00;30;203;82;392
17.11.2017 09:00;28;191;81;373
17.11.2017 10:00;24;169;86;344
17.11.2017 11:00;22;107;71;234
17.11.2017 12:00;31;103;73;230
17.11.2017 13:00;32;105;75;235
17.11.2017 14:00;30;108;83;249
17.11.2017 15:00;28;114;90;264
17.11.2017 16:00;35;138;98;308
17.11.2017 17:00;44;193;118;414
17.11.2017 18:00;39;183;112;391
17.11.2017 19:00;37;138;101;312
17.11.2017 20:00;40;99;86;237
17.11.2017 21:00;41;169;94;353
17.11.2017 22:00;36;131;85;285
17.11.2017 23:00;32;76;71;187
18.11.2017 00:00;28;62;63;158
18.11.2017 01:00;25;35;53;106
18.11.2017 02:00;22;20;42;72
18.11.2017 03:00;21;22;38;72
18.11.2017 04:00;20;15;34;57
18.11.2017 05:00;19;13;32;51
18.11.2017 06:00;18;19;31;60
18.11.2017 07:00;17;28;34;76
18.11.2017 08:00;17;36;38;93
18.11.2017 09:00;18;42;42;106
18.11.2017 10:00;20;34;37;89
18.11.2017 11:00;22;38;42;101
18.11.2017 12:00;21;38;40;98
18.11.2017 13:00;21;40;43;104
18.11.2017 14:00;21;38;43;102
18.11.2017 15:00;21;31;36;84
18.11.2017 16:00;19;48;43;117
18.11.2017 17:00;17;39;42;102
18.11.2017 18:00;15;45;46;115
18.11.2017 19:00;17;41;47;109
18.11.2017 20:00;17;38;44;102
18.11.2017 21:00;16;34;37;89
18.11.2017 22:00;17;23;31;66
18.11.2017 23:00;16;24;32;68
19.11.2017 00:00;17;21;29;61
19.11.2017 01:00;15;16;24;49
19.11.2017 02:00;14;10;20;36
19.11.2017 03:00;13;6;15;23
19.11.2017 04:00;14;11;20;36
19.11.2017 05:00;12;5;13;21
19.11.2017 06:00;12;5;15;23
19.11.2017 07:00;13;5;15;23
19.11.2017 08:00;14;9;18;31
19.11.2017 09:00;12;11;19;37
19.11.2017 10:00;11;11;19;35
19.11.2017 11:00;10;17;24;50
19.11.2017 12:00;10;25;28;66
19.11.2017 13:00;8;23;26;61
19.11.2017 14:00;9;23;29;65
19.11.2017 15:00;9;25;30;69
19.11.2017 16:00;11;25;32;71
19.11.2017 17:00;9;28;35;77
19.11.2017 18:00;11;34;41;93
19.11.2017 19:00;10;33;40;89
19.11.2017 20:00;15;34;42;94
19.11.2017 21:00;14;20;27;58
19.11.2017 22:00;9;12;19;38
19.11.2017 23:00;8;11;16;32
20.11.2017 00:00;8;9;12;25
20.11.2017 01:00;9;7;11;21
20.11.2017 02:00;9;3;8;12
20.11.2017 03:00;9;3;9;14
20.11.2017 04:00;11;5;16;25
20.11.2017 05:00;11;14;26;48
20.11.2017 06:00;11;38;41;99
20.11.2017 07:00;12;97;69;218
20.11.2017 08:00;13;122;77;263
20.11.2017 09:00;16;118;77;257
20.11.2017 10:00;17;104;69;228
20.11.2017 11:00;17;72;56;165
20.11.2017 12:00;17;93;63;205
20.11.2017 13:00;16;80;59;182
20.11.2017 14:00;15;79;65;186
20.11.2017 15:00;12;110;72;240
20.11.2017 16:00;15;130;81;280
20.11.2017 17:00;12;151;88;319
20.11.2017 18:00;13;145;76;298
20.11.2017 19:00;25;103;68;225
20.11.2017 20:00;30;83;61;188
20.11.2017 21:00;26;50;50;127
20.11.2017 22:00;21;43;46;112
20.11.2017 23:00;23;41;45;107
21.11.2017 00:00;19;18;29;56
21.11.2017 01:00;20;16;25;49
21.11.2017 02:00;17;7;22;34
21.11.2017 03:00;18;6;19;29
21.11.2017 04:00;17;6;18;27
21.11.2017 05:00;19;6;20;28
21.11.2017 06:00;20;22;26;60
21.11.2017 07:00;20;37;35;92
21.11.2017 08:00;20;67;44;147
21.11.2017 09:00;18;38;35;93
21.11.2017 10:00;18;31;32;79
21.11.2017 11:00;17;40;32;93
21.11.2017 12:00;17;32;30;79
21.11.2017 13:00;17;26;28;67
21.11.2017 14:00;15;47;33;104
21.11.2017 15:00;15;55;37;122
21.11.2017 16:00;18;38;34;92
21.11.2017 17:00;18;41;35;98
21.11.2017 18:00;18;42;34;99
21.11.2017 19:00;17;41;34;97
21.11.2017 20:00;15;18;28;55
21.11.2017 21:00;13;17;28;54
21.11.2017 22:00;11;14;25;47
21.11.2017 23:00;11;6;21;30
22.11.2017 00:00;10;8;21;34
22.11.2017 01:00;11;9;21;34
22.11.2017 02:00;10;12;21;40
22.11.2017 03:00;10;17;22;48
22.11.2017 04:00;13;13;22;42
22.11.2017 05:00;14;8;16;28
22.11.2017 06:00;21;24;26;62
22.11.2017 07:00;22;70;46;153
22.11.2017 08:00;22;105;60;221
22.11.2017 09:00;21;107;61;225
22.11.2017 10:00;22;70;48;155
22.11.2017 11:00;22;70;46;153
22.11.2017 12:00;20;63;44;140
22.11.2017 13:00;23;72;48;159
22.11.2017 14:00;24;79;50;171
22.11.2017 15:00;25;83;54;182
22.11.2017 16:00;27;103;62;220
22.11.2017 17:00;26;83;58;184
22.11.2017 18:00;28;86;59;189
22.11.2017 19:00;27;71;58;166
22.11.2017 20:00;24;41;42;104
22.11.2017 21:00;26;45;42;111
