Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
23.10.2013 00:00;2;36;40;20;0.9;2.3
23.10.2013 01:00;2;31;35;23;0.9;2.7
23.10.2013 02:00;1;22;24;29;0.8;1.9
23.10.2013 03:00;1;19;21;32;0.8;1.7
23.10.2013 04:00;1;14;15;37;0.7;1.6
23.10.2013 05:00;1;16;18;33;0.7;1.4
23.10.2013 06:00;2;21;24;29;0.7;1.6
23.10.2013 07:00;6;34;43;18;0.9;2.2
23.10.2013 08:00;12;43;62;11;1.0;2.7
23.10.2013 09:00;14;41;61;12;1.3;3.4
23.10.2013 10:00;13;33;53;17;1.1;2.7
23.10.2013 11:00;15;35;58;14;1.1;2.8
23.10.2013 12:00;18;34;61;16;1.2;2.7
23.10.2013 13:00;25;40;78;12;1.1;2.6
23.10.2013 14:00;21;38;71;13;1.2;3.5
23.10.2013 15:00;24;44;81;13;1.3;3.9
23.10.2013 16:00;28;51;93;16;1.3;4.1
23.10.2013 17:00;18;45;72;22;1.1;3.3
23.10.2013 18:00;19;50;78;15;1.3;5.0
23.10.2013 19:00;16;48;73;13;1.0;3.7
23.10.2013 20:00;9;42;56;19;1.1;3.8
23.10.2013 21:00;9;42;57;18;1.1;4.3
23.10.2013 22:00;8;39;52;16;0.9;2.7
23.10.2013 23:00;5;33;40;21;0.8;2.7
24.10.2013 00:00;3;29;33;24;0.8;2.7
24.10.2013 01:00;3;27;32;24;1.0;1.8
24.10.2013 02:00;2;24;27;26;0.6;1.7
24.10.2013 03:00;2;22;24;29;0.5;1.3
24.10.2013 04:00;2;17;19;35;0.5;1.3
24.10.2013 05:00;3;25;30;25;0.5;1.1
24.10.2013 06:00;14;40;62;11;0.5;1.7
24.10.2013 07:00;14;39;60;12;0.7;2.3
24.10.2013 08:00;37;50;106;4;0.7;2.5
24.10.2013 09:00;68;58;162;3;1.1;4.0
24.10.2013 10:00;34;52;103;6;1.4;5.2
24.10.2013 11:00;22;42;76;13;1.5;4.4
24.10.2013 12:00;15;33;56;28;1.4;4.5
24.10.2013 13:00;12;31;50;37;0.6;1.7
24.10.2013 14:00;8;29;40;44;0.5;1.3
24.10.2013 15:00;7;20;30;48;0.4;1.3
24.10.2013 16:00;11;27;44;44;;
24.10.2013 17:00;10;37;51;36;0.7;1.8
24.10.2013 18:00;5;39;46;33;0.7;2.1
24.10.2013 19:00;27;71;112;5;1.2;3.9
24.10.2013 20:00;33;74;124;3;1.7;6.1
24.10.2013 21:00;36;73;128;3;1.5;5.4
24.10.2013 22:00;27;67;108;2;1.8;6.1
24.10.2013 23:00;20;60;91;2;1.5;4.9
25.10.2013 00:00;80;65;187;2;2.2;7.6
25.10.2013 01:00;96;62;209;2;2.6;9.6
25.10.2013 02:00;65;52;152;1;2.5;9.6
25.10.2013 03:00;65;45;143;1;2.0;8.1
25.10.2013 04:00;48;41;115;1;1.7;7.2
25.10.2013 05:00;89;43;178;2;1.8;8.5
25.10.2013 06:00;136;46;254;2;3.0;13.4
25.10.2013 07:00;169;54;313;2;3.3;14.1
25.10.2013 08:00;182;76;353;1;3.9;14.5
25.10.2013 09:00;97;75;224;1;2.9;10.7
25.10.2013 10:00;62;68;162;2;2.1;6.8
25.10.2013 11:00;34;60;112;7;1.7;5.3
25.10.2013 12:00;27;51;93;9;1.0;3.2
25.10.2013 13:00;31;45;93;9;0.8;2.9
25.10.2013 14:00;29;47;91;10;1.2;3.5
25.10.2013 15:00;30;50;97;8;1.1;3.9
25.10.2013 16:00;22;47;80;9;1.2;4.0
25.10.2013 17:00;22;50;84;6;1.2;3.9
25.10.2013 18:00;22;52;86;3;1.3;3.7
25.10.2013 19:00;26;54;94;2;1.5;4.6
25.10.2013 20:00;13;48;68;3;1.5;4.4
25.10.2013 21:00;12;45;64;3;1.3;3.9
25.10.2013 22:00;9;41;55;3;1.2;3.4
25.10.2013 23:00;6;37;46;4;1.1;3.3
26.10.2013 00:00;8;37;49;3;1.2;3.7
26.10.2013 01:00;5;34;42;4;1.2;3.4
26.10.2013 02:00;5;32;40;5;1.2;2.9
26.10.2013 03:00;4;27;34;8;1.1;2.5
26.10.2013 04:00;5;27;35;7;1.1;2.3
26.10.2013 05:00;8;29;41;5;0.9;2.5
26.10.2013 06:00;8;29;40;4;0.9;2.4
26.10.2013 07:00;11;31;48;3;1.0;2.5
26.10.2013 08:00;12;33;51;2;1.0;2.8
26.10.2013 09:00;26;33;73;2;1.2;3.3
26.10.2013 10:00;25;31;69;3;1.2;3.6
26.10.2013 11:00;27;32;73;4;1.2;3.1
26.10.2013 12:00;24;29;65;8;1.3;3.4
26.10.2013 13:00;19;25;54;12;1.1;3.4
26.10.2013 14:00;11;21;38;20;0.9;2.6
26.10.2013 15:00;11;23;40;25;1.3;4.8
26.10.2013 16:00;8;21;33;34;1.0;3.3
26.10.2013 17:00;7;28;38;30;0.7;2.2
26.10.2013 18:00;10;35;49;19;0.8;2.4
26.10.2013 19:00;15;41;65;9;1.1;4.2
26.10.2013 20:00;10;36;51;12;1.3;4.0
26.10.2013 21:00;5;27;34;19;1.0;2.8
26.10.2013 22:00;5;30;38;18;0.9;2.2
26.10.2013 23:00;4;27;33;22;0.7;2.2
27.10.2013 00:00;4;22;28;25;0.8;2.2
27.10.2013 01:00;3;22;26;28;0.6;1.7
27.10.2013 02:00;1;18;20;28;0.6;1.7
27.10.2013 03:00;2;17;21;22;0.5;1.6
27.10.2013 04:00;1;18;20;19;0.8;1.7
27.10.2013 05:00;3;18;23;20;0.6;2.1
27.10.2013 06:00;4;14;20;30;0.6;1.4
27.10.2013 07:00;3;12;16;36;0.4;1.1
27.10.2013 08:00;3;13;18;33;0.4;1.1
27.10.2013 09:00;4;14;20;37;0.5;1.2
27.10.2013 10:00;7;17;28;33;0.5;1.6
27.10.2013 11:00;6;12;22;36;0.6;1.4
27.10.2013 12:00;4;10;16;47;0.5;1.4
27.10.2013 13:00;3;7;12;63;0.5;1.3
27.10.2013 14:00;3;8;12;69;0.4;1.1
27.10.2013 15:00;3;13;18;65;0.4;1.2
27.10.2013 16:00;4;17;23;60;0.5;1.5
27.10.2013 17:00;4;19;26;56;0.5;1.2
27.10.2013 18:00;4;13;19;63;0.6;1.4
27.10.2013 19:00;2;8;11;66;0.4;1.0
27.10.2013 20:00;2;13;16;60;0.5;1.0
27.10.2013 21:00;2;9;12;65;0.3;1.0
27.10.2013 22:00;2;10;14;62;0.4;0.7
27.10.2013 23:00;3;11;15;60;0.4;0.7
28.10.2013 00:00;2;8;11;61;0.4;0.9
28.10.2013 01:00;1;7;9;60;0.3;0.7
28.10.2013 02:00;1;8;10;56;0.3;0.7
28.10.2013 03:00;1;9;11;54;0.4;0.5
28.10.2013 04:00;1;11;14;51;0.3;0.7
28.10.2013 05:00;3;17;22;43;0.3;0.7
28.10.2013 06:00;4;19;26;39;0.5;0.8
28.10.2013 07:00;14;35;56;31;0.6;1.6
28.10.2013 08:00;14;40;61;30;0.7;1.9
28.10.2013 09:00;20;44;75;26;0.8;2.6
28.10.2013 10:00;19;43;73;26;0.7;2.3
28.10.2013 11:00;15;40;64;26;0.7;1.9
28.10.2013 12:00;17;39;65;28;0.7;1.7
28.10.2013 13:00;17;41;66;28;0.7;1.9
28.10.2013 14:00;10;29;44;43;0.7;2.3
28.10.2013 15:00;8;24;35;52;0.6;1.6
28.10.2013 16:00;7;24;35;50;0.6;1.7
28.10.2013 17:00;7;25;35;48;0.4;1.5
28.10.2013 18:00;3;19;24;55;0.5;1.3
28.10.2013 19:00;3;13;17;62;0.4;1.1
28.10.2013 20:00;2;13;16;59;0.4;1.0
28.10.2013 21:00;2;12;15;60;0.4;1.0
28.10.2013 22:00;1;9;12;61;0.4;0.9
28.10.2013 23:00;1;10;13;59;0.4;0.8
29.10.2013 00:00;1;8;9;61;0.3;0.9
29.10.2013 01:00;1;7;8;63;0.3;0.7
29.10.2013 02:00;0;6;6;65;0.3;0.7
29.10.2013 03:00;1;6;7;63;0.3;0.5
29.10.2013 04:00;1;8;9;57;0.3;0.5
29.10.2013 05:00;1;15;17;50;0.3;0.5
29.10.2013 06:00;4;24;31;39;0.4;0.9
29.10.2013 07:00;11;38;54;28;0.5;1.3
29.10.2013 08:00;17;48;74;19;0.6;2.1
29.10.2013 09:00;19;43;72;24;0.8;2.5
29.10.2013 10:00;14;35;57;34;0.7;1.9
29.10.2013 11:00;9;28;43;46;0.4;1.1
29.10.2013 12:00;6;20;29;54;0.4;1.1
29.10.2013 13:00;7;24;35;51;0.3;1.1
29.10.2013 14:00;5;19;26;59;0.4;1.2
29.10.2013 15:00;5;22;30;56;0.4;1.2
29.10.2013 16:00;5;24;31;54;0.4;1.4
29.10.2013 17:00;4;25;32;50;0.5;1.3
29.10.2013 18:00;8;37;49;37;0.6;1.6
29.10.2013 19:00;11;51;68;26;0.7;2.8
29.10.2013 20:00;9;48;61;25;0.9;3.0
29.10.2013 21:00;5;35;42;34;0.7;1.9
29.10.2013 22:00;4;32;37;36;0.6;1.3
29.10.2013 23:00;3;32;37;34;0.6;1.5
30.10.2013 00:00;3;26;31;39;0.6;1.4
30.10.2013 01:00;2;24;27;37;0.6;1.3
30.10.2013 02:00;2;28;31;31;0.5;1.2
30.10.2013 03:00;1;27;28;29;0.5;1.3
30.10.2013 04:00;1;24;25;30;0.5;1.1
30.10.2013 05:00;5;29;36;26;0.5;1.3
30.10.2013 06:00;13;44;64;12;0.5;1.3
30.10.2013 07:00;16;44;68;15;0.5;1.4
30.10.2013 08:00;15;42;65;18;0.7;2.0
30.10.2013 09:00;15;35;58;25;0.6;1.8
30.10.2013 10:00;12;28;47;32;0.6;1.5
30.10.2013 11:00;11;24;40;37;0.5;1.4
30.10.2013 12:00;9;23;37;43;0.5;1.1
30.10.2013 13:00;9;21;35;46;0.5;1.1
30.10.2013 14:00;10;31;47;37;0.7;2.6
30.10.2013 15:00;10;31;46;38;0.5;1.4
30.10.2013 16:00;10;34;50;34;0.6;1.9
30.10.2013 17:00;12;37;55;30;0.6;1.8
30.10.2013 18:00;16;49;73;18;0.8;2.2
30.10.2013 19:00;13;46;65;20;0.9;2.7
30.10.2013 20:00;10;47;61;17;0.9;2.0
30.10.2013 21:00;7;42;54;19;1.0;2.1
30.10.2013 22:00;7;41;52;17;0.9;2.2
30.10.2013 23:00;6;38;48;18;0.8;2.1
31.10.2013 00:00;5;31;38;22;0.7;1.7
31.10.2013 01:00;7;34;44;19;0.7;1.7
31.10.2013 02:00;11;44;62;9;0.7;1.9
31.10.2013 03:00;5;40;48;7;1.0;2.5
31.10.2013 04:00;8;40;51;6;0.9;1.9
31.10.2013 05:00;4;32;39;11;0.7;1.5
31.10.2013 06:00;8;36;49;7;0.8;1.7
31.10.2013 07:00;39;46;106;1;1.1;2.7
31.10.2013 08:00;66;51;151;2;1.4;4.5
31.10.2013 09:00;72;52;163;3;1.6;4.7
31.10.2013 10:00;56;49;135;8;1.7;5.1
31.10.2013 11:00;32;41;90;18;1.5;4.2
31.10.2013 12:00;23;38;73;28;1.0;3.0
31.10.2013 13:00;17;33;58;38;0.8;2.2
31.10.2013 14:00;14;32;54;44;0.6;2.0
31.10.2013 15:00;13;30;49;48;0.7;1.8
31.10.2013 16:00;17;41;67;38;0.7;1.9
31.10.2013 17:00;24;60;96;21;1.0;3.2
31.10.2013 18:00;25;79;118;6;1.8;6.3
31.10.2013 19:00;26;82;121;2;1.6;5.1
31.10.2013 20:00;20;73;104;6;1.8;5.4
31.10.2013 21:00;10;65;80;7;1.6;4.2
31.10.2013 22:00;8;61;73;8;2.0;3.5
31.10.2013 23:00;4;44;50;20;2.4;2.9
01.11.2013 00:00;3;38;42;22;1.0;2.2
01.11.2013 01:00;4;33;38;24;1.0;1.9
01.11.2013 02:00;2;25;28;29;0.9;1.6
01.11.2013 03:00;3;28;33;25;0.9;1.4
01.11.2013 04:00;3;27;31;25;0.8;1.5
01.11.2013 05:00;3;28;32;24;0.7;1.3
01.11.2013 06:00;6;33;42;19;0.7;1.3
01.11.2013 07:00;19;45;74;8;0.7;1.8
01.11.2013 08:00;26;48;88;5;0.9;2.5
01.11.2013 09:00;35;49;102;6;1.2;2.9
01.11.2013 10:00;38;47;105;8;1.2;3.5
01.11.2013 11:00;31;41;89;13;1.2;3.4
01.11.2013 12:00;29;41;85;15;1.0;3.0
01.11.2013 13:00;28;43;86;14;1.1;2.9
01.11.2013 14:00;22;40;73;19;1.1;3.1
01.11.2013 15:00;19;41;69;20;1.0;3.1
01.11.2013 16:00;21;46;79;14;1.0;3.0
01.11.2013 17:00;25;52;91;8;1.5;5.4
01.11.2013 18:00;20;51;82;8;1.2;3.7
01.11.2013 19:00;22;51;85;7;1.2;3.3
01.11.2013 20:00;12;41;60;14;1.3;3.3
01.11.2013 21:00;10;38;54;16;1.0;2.5
01.11.2013 22:00;11;37;54;14;1.0;2.4
01.11.2013 23:00;6;31;40;17;1.0;2.4
02.11.2013 00:00;4;31;37;15;1.0;2.2
02.11.2013 01:00;4;28;33;16;1.1;2.3
02.11.2013 02:00;2;25;28;17;1.0;1.9
02.11.2013 03:00;2;21;24;19;0.9;1.4
02.11.2013 04:00;1;20;22;19;0.8;1.5
02.11.2013 05:00;2;21;23;16;0.9;1.5
02.11.2013 06:00;3;24;28;12;0.9;1.6
02.11.2013 07:00;4;24;29;12;0.9;1.7
02.11.2013 08:00;5;26;34;12;1.0;1.9
02.11.2013 09:00;6;27;37;10;0.9;1.8
02.11.2013 10:00;10;29;45;10;1.0;2.5
02.11.2013 11:00;11;27;44;12;1.0;3.0
02.11.2013 12:00;13;30;49;13;1.1;2.8
02.11.2013 13:00;15;33;56;16;1.2;2.9
02.11.2013 14:00;11;26;44;17;1.1;3.2
02.11.2013 15:00;12;26;44;16;0.9;2.4
02.11.2013 16:00;6;20;28;23;0.9;2.2
02.11.2013 17:00;5;21;29;22;0.8;1.7
02.11.2013 18:00;5;21;29;22;0.8;1.8
02.11.2013 19:00;6;28;36;14;0.8;2.0
02.11.2013 20:00;6;25;34;17;0.8;1.9
02.11.2013 21:00;4;25;32;16;0.8;2.1
02.11.2013 22:00;4;23;29;18;0.7;1.8
02.11.2013 23:00;8;29;42;11;0.8;1.9
03.11.2013 00:00;7;31;41;7;0.9;2.2
03.11.2013 01:00;7;36;47;2;0.9;2.0
03.11.2013 02:00;15;37;59;1;1.2;3.0
03.11.2013 03:00;8;32;45;2;1.2;3.2
03.11.2013 04:00;6;31;41;2;1.1;2.7
03.11.2013 05:00;5;26;34;4;1.0;2.6
03.11.2013 06:00;1;20;22;16;0.8;2.1
03.11.2013 07:00;1;18;20;21;0.6;1.4
03.11.2013 08:00;3;17;21;23;0.6;1.4
03.11.2013 09:00;2;16;19;31;0.6;1.2
03.11.2013 10:00;3;16;20;44;0.4;1.1
03.11.2013 11:00;3;18;23;47;0.5;1.2
03.11.2013 12:00;2;17;21;51;0.5;1.3
03.11.2013 13:00;3;17;21;49;0.5;1.0
03.11.2013 14:00;3;16;20;51;0.4;1.1
03.11.2013 15:00;3;17;22;51;0.4;1.1
03.11.2013 16:00;3;17;22;54;0.5;1.1
03.11.2013 17:00;3;21;26;55;0.6;1.3
03.11.2013 18:00;4;22;28;51;0.5;1.0
03.11.2013 19:00;3;22;26;51;0.5;1.1
03.11.2013 20:00;4;26;33;45;0.5;1.1
03.11.2013 21:00;3;23;28;46;0.7;1.6
03.11.2013 22:00;1;18;20;51;0.5;0.9
03.11.2013 23:00;4;27;32;40;0.4;0.9
04.11.2013 00:00;2;19;21;44;0.6;1.2
04.11.2013 01:00;2;13;15;50;0.5;1.1
04.11.2013 02:00;1;11;13;52;0.5;0.7
04.11.2013 03:00;0;9;9;54;0.4;0.6
04.11.2013 04:00;0;9;9;53;0.4;0.6
04.11.2013 05:00;1;13;15;46;0.4;0.7
04.11.2013 06:00;3;21;25;39;0.4;0.8
04.11.2013 07:00;5;29;37;32;0.5;1.4
04.11.2013 08:00;10;35;50;27;0.6;1.7
04.11.2013 09:00;11;36;53;28;0.6;2.1
04.11.2013 10:00;11;34;50;33;0.6;1.6
04.11.2013 11:00;9;30;44;36;0.5;1.5
04.11.2013 12:00;13;35;55;31;0.7;1.5
04.11.2013 13:00;14;36;56;29;0.7;1.6
04.11.2013 14:00;20;37;68;29;0.7;1.8
04.11.2013 15:00;16;39;64;25;0.8;2.2
04.11.2013 16:00;23;46;81;22;1.0;2.9
04.11.2013 17:00;16;46;71;21;1.0;3.1
04.11.2013 18:00;13;40;60;27;1.0;3.0
04.11.2013 19:00;12;38;57;27;0.9;2.3
04.11.2013 20:00;8;32;44;30;0.8;2.2
04.11.2013 21:00;6;25;33;36;0.8;1.8
04.11.2013 22:00;2;17;20;39;0.7;1.3
04.11.2013 23:00;1;17;19;31;0.5;1.1
05.11.2013 00:00;1;16;17;31;0.4;1.1
05.11.2013 01:00;1;14;15;35;0.4;1.0
05.11.2013 02:00;0;14;14;37;0.4;0.6
05.11.2013 03:00;2;11;13;40;0.4;0.7
05.11.2013 04:00;0;11;11;43;0.4;0.9
05.11.2013 05:00;1;12;13;44;0.4;0.6
05.11.2013 06:00;3;20;25;36;0.4;0.6
05.11.2013 07:00;7;31;41;25;0.5;1.2
05.11.2013 08:00;14;38;59;17;0.7;1.9
05.11.2013 09:00;17;38;64;18;0.7;1.8
05.11.2013 10:00;14;31;52;28;0.7;1.7
05.11.2013 11:00;11;31;49;29;0.7;1.5
05.11.2013 12:00;10;28;43;37;0.5;1.4
05.11.2013 13:00;9;25;39;42;0.5;1.4
05.11.2013 14:00;8;25;37;42;0.5;1.5
05.11.2013 15:00;10;32;47;37;0.5;1.7
05.11.2013 16:00;17;45;71;26;0.8;2.5
05.11.2013 17:00;20;53;84;19;1.4;4.1
05.11.2013 18:00;14;49;70;23;1.0;2.9
05.11.2013 19:00;20;53;83;18;0.9;2.7
05.11.2013 20:00;14;57;79;9;1.3;3.3
05.11.2013 21:00;10;52;67;7;1.3;3.1
05.11.2013 22:00;6;40;49;10;1.1;2.4
05.11.2013 23:00;5;34;42;13;1.0;2.1
06.11.2013 00:00;3;30;35;15;0.8;1.8
06.11.2013 01:00;2;24;27;19;0.7;1.6
06.11.2013 02:00;2;23;26;19;0.7;1.3
06.11.2013 03:00;1;19;21;23;0.7;1.2
06.11.2013 04:00;1;16;18;34;0.8;1.0
06.11.2013 05:00;3;17;22;33;0.4;0.9
06.11.2013 06:00;5;20;28;29;0.5;1.0
06.11.2013 07:00;16;33;58;14;0.7;1.8
06.11.2013 08:00;27;44;85;6;0.7;2.2
06.11.2013 09:00;14;36;57;17;0.8;2.6
06.11.2013 10:00;9;35;49;28;0.6;1.7
06.11.2013 11:00;8;25;37;38;0.5;1.1
06.11.2013 12:00;5;19;26;43;0.5;1.0
06.11.2013 13:00;6;19;28;48;0.4;1.2
06.11.2013 14:00;5;19;27;53;0.4;1.0
06.11.2013 15:00;7;20;30;52;0.6;1.5
06.11.2013 16:00;9;35;49;36;0.7;2.0
06.11.2013 17:00;11;43;59;27;0.8;2.0
06.11.2013 18:00;8;40;52;26;0.8;2.2
06.11.2013 19:00;9;45;59;19;0.8;2.1
06.11.2013 20:00;6;42;51;18;0.7;1.6
06.11.2013 21:00;6;34;44;23;0.7;2.0
06.11.2013 22:00;5;31;38;24;0.8;1.5
06.11.2013 23:00;4;30;37;24;0.7;1.5
07.11.2013 00:00;6;38;48;13;0.8;2.0
07.11.2013 01:00;4;33;40;12;1.0;2.3
07.11.2013 02:00;3;27;31;16;0.7;1.5
07.11.2013 03:00;2;22;26;18;0.6;1.3
07.11.2013 04:00;2;23;27;17;0.7;1.4
07.11.2013 05:00;2;28;31;18;0.7;1.2
07.11.2013 06:00;3;25;30;19;0.6;1.5
07.11.2013 07:00;15;36;59;10;0.7;1.9
07.11.2013 08:00;17;39;65;13;0.8;2.1
07.11.2013 09:00;13;38;57;18;0.6;1.9
07.11.2013 10:00;13;34;54;20;0.6;1.6
07.11.2013 11:00;9;29;43;23;0.5;1.7
07.11.2013 12:00;8;28;41;24;0.6;1.5
07.11.2013 13:00;12;34;52;20;0.6;2.0
07.11.2013 14:00;11;34;51;25;0.6;2.0
07.11.2013 15:00;7;24;34;34;0.6;1.9
07.11.2013 16:00;7;29;39;29;0.7;1.8
07.11.2013 17:00;3;26;31;26;0.9;2.7
07.11.2013 18:00;17;49;75;7;0.7;2.3
07.11.2013 19:00;35;56;110;3;1.2;3.8
07.11.2013 20:00;21;51;83;6;1.2;3.5
07.11.2013 21:00;14;47;69;7;0.8;2.8
07.11.2013 22:00;7;36;47;14;0.8;2.3
07.11.2013 23:00;8;35;47;14;0.7;2.1
08.11.2013 00:00;5;27;35;18;0.7;2.2
08.11.2013 01:00;4;27;33;17;0.6;1.7
08.11.2013 02:00;4;31;37;13;0.7;1.7
08.11.2013 03:00;3;27;31;13;0.7;1.6
08.11.2013 04:00;4;29;36;14;0.6;1.3
08.11.2013 05:00;3;30;34;14;0.5;1.4
08.11.2013 06:00;5;37;44;16;0.4;1.4
08.11.2013 07:00;12;47;66;8;0.6;1.6
08.11.2013 08:00;9;52;67;7;0.5;1.9
08.11.2013 09:00;18;64;91;11;0.7;1.8
08.11.2013 10:00;36;73;129;11;0.9;2.3
08.11.2013 11:00;26;69;109;16;0.9;2.8
08.11.2013 12:00;15;46;68;28;0.8;2.8
08.11.2013 13:00;15;41;64;27;0.9;3.0
08.11.2013 14:00;15;41;64;29;0.8;2.8
08.11.2013 15:00;12;44;62;32;0.9;2.2
08.11.2013 16:00;18;61;89;15;0.9;2.9
08.11.2013 17:00;25;69;106;6;1.2;3.8
08.11.2013 18:00;27;73;114;2;1.4;4.7
08.11.2013 19:00;46;75;145;2;1.7;5.9
08.11.2013 20:00;24;66;103;2;1.6;5.0
08.11.2013 21:00;17;62;89;3;1.3;4.0
08.11.2013 22:00;5;46;54;8;1.1;2.8
08.11.2013 23:00;2;31;35;17;0.9;2.0
09.11.2013 00:00;1;26;28;20;0.8;1.8
09.11.2013 01:00;1;24;26;21;0.9;1.9
09.11.2013 02:00;1;19;20;26;0.8;1.6
09.11.2013 03:00;1;16;18;25;0.8;1.4
09.11.2013 04:00;2;19;21;18;0.9;1.5
09.11.2013 05:00;3;20;25;13;0.9;1.6
09.11.2013 06:00;3;20;25;15;0.9;1.7
09.11.2013 07:00;5;23;32;19;0.6;1.7
09.11.2013 08:00;8;29;40;16;1.0;2.8
09.11.2013 09:00;4;24;31;29;0.8;2.4
09.11.2013 10:00;3;14;19;49;0.5;1.2
09.11.2013 11:00;3;13;17;56;0.5;0.9
09.11.2013 12:00;3;17;22;49;0.5;1.6
09.11.2013 13:00;5;22;29;45;0.4;1.5
09.11.2013 14:00;3;14;19;56;0.4;1.3
09.11.2013 15:00;3;16;21;57;0.4;1.1
09.11.2013 16:00;4;20;27;51;0.5;1.4
09.11.2013 17:00;2;16;19;56;0.5;1.1
09.11.2013 18:00;7;34;46;38;0.6;1.4
09.11.2013 19:00;13;52;72;20;1.1;3.7
09.11.2013 20:00;13;49;68;19;1.3;3.1
09.11.2013 21:00;4;33;39;32;1.2;2.7
09.11.2013 22:00;6;38;47;26;0.8;2.0
09.11.2013 23:00;7;34;45;27;0.7;1.7
10.11.2013 00:00;3;29;34;30;1.2;2.1
10.11.2013 01:00;2;25;28;32;0.7;1.6
10.11.2013 02:00;1;18;20;37;0.7;1.3
10.11.2013 03:00;1;15;17;39;0.6;1.1
10.11.2013 04:00;1;15;17;40;0.4;1.0
10.11.2013 05:00;2;13;16;45;0.5;1.0
10.11.2013 06:00;1;11;14;48;0.5;0.8
10.11.2013 07:00;2;12;15;46;0.5;0.8
10.11.2013 08:00;2;14;17;44;0.4;1.2
10.11.2013 09:00;3;14;18;44;0.5;1.0
10.11.2013 10:00;4;17;24;40;0.5;1.2
10.11.2013 11:00;3;13;17;44;0.5;1.3
10.11.2013 12:00;2;9;12;54;0.4;0.9
10.11.2013 13:00;2;10;13;58;0.4;0.7
10.11.2013 14:00;2;13;15;57;0.5;0.7
10.11.2013 15:00;2;14;17;55;0.5;1.2
10.11.2013 16:00;3;20;24;51;0.6;2.1
10.11.2013 17:00;2;22;24;47;0.5;0.9
10.11.2013 18:00;2;25;27;39;0.6;1.2
10.11.2013 19:00;3;34;38;29;0.7;1.4
10.11.2013 20:00;3;29;34;28;0.6;1.2
10.11.2013 21:00;4;27;33;28;0.7;1.4
10.11.2013 22:00;3;30;35;23;0.6;1.2
10.11.2013 23:00;6;34;43;19;0.7;1.2
11.11.2013 00:00;3;28;32;24;0.7;1.6
11.11.2013 01:00;1;20;22;28;0.5;0.9
11.11.2013 02:00;1;19;21;29;0.4;0.9
11.11.2013 03:00;1;15;17;31;0.5;1.1
11.11.2013 04:00;2;15;17;31;0.5;0.8
11.11.2013 05:00;1;10;12;34;0.4;0.7
11.11.2013 06:00;3;14;18;28;0.4;0.7
11.11.2013 07:00;7;23;33;19;0.4;0.9
11.11.2013 08:00;15;35;58;9;0.7;1.7
11.11.2013 09:00;17;39;65;7;0.8;2.1
11.11.2013 10:00;16;36;60;9;0.8;1.9
11.11.2013 11:00;19;34;63;12;;
11.11.2013 12:00;11;25;41;19;;
11.11.2013 13:00;15;28;50;18;0.6;1.4
11.11.2013 14:00;12;29;48;16;0.7;1.8
11.11.2013 15:00;20;33;64;15;0.9;2.4
11.11.2013 16:00;17;38;64;12;0.8;2.2
11.11.2013 17:00;43;50;115;6;1.2;3.7
11.11.2013 18:00;121;71;257;2;2.0;6.2
11.11.2013 19:00;78;65;185;2;2.4;7.1
11.11.2013 20:00;61;62;155;1;1.8;5.4
11.11.2013 21:00;64;61;160;2;2.2;6.2
11.11.2013 22:00;54;57;140;2;1.9;5.0
11.11.2013 23:00;34;50;102;1;1.7;4.1
12.11.2013 00:00;45;47;117;1;1.6;3.9
12.11.2013 01:00;20;40;71;1;1.6;3.2
12.11.2013 02:00;9;36;50;2;1.1;2.2
12.11.2013 03:00;4;31;38;5;0.8;1.7
12.11.2013 04:00;4;31;37;5;0.7;1.6
12.11.2013 05:00;4;30;36;7;0.7;1.4
12.11.2013 06:00;7;34;44;7;0.8;1.5
12.11.2013 07:00;25;46;85;3;0.8;1.7
12.11.2013 08:00;40;52;114;2;1.1;2.6
12.11.2013 09:00;37;49;106;5;1.2;2.9
12.11.2013 10:00;44;47;115;8;1.3;3.5
12.11.2013 11:00;31;39;86;15;1.2;2.8
12.11.2013 12:00;29;41;86;15;1.0;2.4
12.11.2013 13:00;35;42;95;15;1.1;2.4
12.11.2013 14:00;21;34;65;22;0.9;2.1
12.11.2013 15:00;26;44;84;16;1.0;2.4
12.11.2013 16:00;27;52;93;8;1.1;2.9
12.11.2013 17:00;32;56;105;2;1.2;3.3
12.11.2013 18:00;40;60;121;2;1.6;4.4
12.11.2013 19:00;36;56;110;4;1.5;4.0
12.11.2013 20:00;25;52;91;3;1.6;3.7
12.11.2013 21:00;18;48;76;4;1.6;3.7
12.11.2013 22:00;12;45;64;4;1.4;4.0
12.11.2013 23:00;7;40;52;6;1.0;2.2
13.11.2013 00:00;3;24;28;21;0.9;1.7
13.11.2013 01:00;2;22;26;19;0.7;1.0
13.11.2013 02:00;1;21;22;18;0.7;1.0
13.11.2013 03:00;2;21;23;16;0.6;1.2
13.11.2013 04:00;2;21;24;12;0.5;0.9
13.11.2013 05:00;2;19;22;12;0.5;1.1
13.11.2013 06:00;2;19;22;14;0.6;0.9
13.11.2013 07:00;12;33;51;6;0.6;1.4
13.11.2013 08:00;11;35;51;12;0.7;1.8
13.11.2013 09:00;7;29;40;23;0.6;1.5
13.11.2013 10:00;7;27;37;30;0.6;1.4
13.11.2013 11:00;7;27;37;30;0.5;1.1
13.11.2013 12:00;9;24;38;34;0.6;1.3
