Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
29.10.2014 21:00;46;52;48;128;1;1.5;2.3
29.10.2014 22:00;42;38;46;104;1;1.2;2.3
29.10.2014 23:00;47;39;44;103;1;1.2;2.4
30.10.2014 00:00;52;17;35;60;4;1.0;1.7
30.10.2014 01:00;55;6;32;42;4;0.8;1.3
30.10.2014 02:00;52;14;33;55;1;0.9;1.5
30.10.2014 03:00;52;21;32;64;1;1.0;1.5
30.10.2014 04:00;47;7;27;38;2;0.8;1.5
30.10.2014 05:00;44;12;28;47;2;0.9;1.3
30.10.2014 06:00;47;20;29;60;1;1.0;1.5
30.10.2014 07:00;47;31;30;77;1;1.1;1.8
30.10.2014 08:00;43;32;30;79;1;1.0;1.8
30.10.2014 09:00;40;38;31;89;1;1.1;2.1
30.10.2014 10:00;36;39;32;92;2;1.3;2.5
30.10.2014 11:00;34;51;33;110;2;1.3;2.2
30.10.2014 12:00;38;49;32;107;2;1.4;3.3
30.10.2014 13:00;39;39;35;95;3;1.4;3.1
30.10.2014 14:00;59;95;45;190;1;1.7;4.2
30.10.2014 15:00;55;91;47;187;2;1.8;4.6
30.10.2014 16:00;51;;;;;;
30.10.2014 17:00;43;67;50;152;1;1.9;4.3
30.10.2014 18:00;34;52;42;121;1;1.6;4.1
30.10.2014 19:00;39;41;35;98;0;1.4;3.4
30.10.2014 20:00;37;33;33;84;0;1.6;2.9
30.10.2014 21:00;37;24;31;67;1;1.9;4.7
30.10.2014 22:00;40;17;30;56;1;1.2;2.1
30.10.2014 23:00;44;17;26;53;0;1.2;2.1
31.10.2014 00:00;38;14;25;47;0;1.2;1.9
31.10.2014 01:00;36;12;24;42;0;1.1;1.9
31.10.2014 02:00;34;15;24;47;0;1.0;2.0
31.10.2014 03:00;34;21;24;55;0;1.0;1.8
31.10.2014 04:00;33;23;24;60;0;1.3;1.9
31.10.2014 05:00;36;23;22;58;0;1.2;1.9
31.10.2014 06:00;37;34;23;75;1;1.3;2.2
31.10.2014 07:00;43;40;27;88;0;1.3;2.2
31.10.2014 08:00;49;74;34;146;1;1.6;2.9
31.10.2014 09:00;57;70;35;142;1;1.6;3.3
31.10.2014 10:00;51;68;35;139;1;1.4;3.2
31.10.2014 11:00;47;54;39;122;3;1.5;3.5
31.10.2014 12:00;42;33;33;84;8;1.4;2.8
31.10.2014 13:00;42;30;29;74;9;1.2;2.7
31.10.2014 14:00;46;33;32;82;6;1.5;3.4
31.10.2014 15:00;47;31;33;81;5;1.5;3.7
31.10.2014 16:00;45;39;38;97;3;1.6;3.8
31.10.2014 17:00;47;60;42;133;1;2.1;4.8
31.10.2014 18:00;53;97;46;195;1;2.8;7.8
31.10.2014 19:00;50;111;51;221;1;2.9;8.0
31.10.2014 20:00;52;103;50;208;1;3.1;8.0
31.10.2014 21:00;51;84;45;173;1;2.9;6.5
31.10.2014 22:00;52;77;41;159;1;3.0;6.3
31.10.2014 23:00;52;62;38;132;1;2.7;5.3
01.11.2014 00:00;49;40;31;92;1;2.2;4.1
01.11.2014 01:00;46;45;30;98;1;2.1;4.2
01.11.2014 02:00;43;54;31;112;1;2.1;4.6
01.11.2014 03:00;40;42;29;94;1;2.0;3.7
01.11.2014 04:00;38;43;27;93;1;1.9;3.8
01.11.2014 05:00;37;44;26;94;1;1.8;3.7
01.11.2014 06:00;36;49;24;99;0;2.0;4.4
01.11.2014 07:00;34;57;24;111;1;1.9;5.0
01.11.2014 08:00;33;68;24;127;1;1.8;4.7
01.11.2014 09:00;41;71;29;138;1;2.0;5.2
01.11.2014 10:00;33;59;33;123;2;1.6;4.6
01.11.2014 11:00;32;40;32;94;6;1.4;3.4
01.11.2014 12:00;33;33;34;84;9;1.4;3.8
01.11.2014 13:00;28;20;30;62;16;1.1;2.8
01.11.2014 14:00;25;19;32;60;17;1.0;2.7
01.11.2014 15:00;27;20;37;67;16;1.2;3.0
01.11.2014 16:00;30;19;40;68;10;1.3;3.4
01.11.2014 17:00;29;23;48;83;3;1.4;4.0
01.11.2014 18:00;29;25;51;89;1;1.6;4.9
01.11.2014 19:00;35;74;56;169;1;2.7;7.4
01.11.2014 20:00;37;44;49;116;1;2.2;6.2
01.11.2014 21:00;37;47;47;118;1;2.2;5.5
01.11.2014 22:00;44;89;53;190;1;2.4;7.0
01.11.2014 23:00;50;74;47;160;1;2.8;6.7
02.11.2014 00:00;50;58;44;132;1;2.6;5.3
02.11.2014 01:00;46;38;36;93;0;2.1;4.0
02.11.2014 02:00;43;33;34;85;0;1.8;3.5
02.11.2014 03:00;35;16;31;56;0;1.5;2.6
02.11.2014 04:00;32;9;28;42;1;1.5;2.6
02.11.2014 05:00;31;11;29;46;1;1.4;2.4
02.11.2014 06:00;30;11;29;46;1;1.3;2.3
02.11.2014 07:00;30;14;29;50;0;1.4;2.5
02.11.2014 08:00;30;14;26;47;2;1.4;2.6
02.11.2014 09:00;29;15;22;44;5;1.4;2.3
02.11.2014 10:00;30;17;20;46;8;1.3;2.3
02.11.2014 11:00;29;20;23;54;10;1.4;3.1
02.11.2014 12:00;26;15;22;45;14;1.2;2.6
02.11.2014 13:00;23;12;20;38;18;1.1;2.0
02.11.2014 14:00;20;15;24;47;20;1.1;2.3
02.11.2014 15:00;16;11;25;42;24;1.2;2.4
02.11.2014 16:00;16;13;34;53;22;1.1;2.6
02.11.2014 17:00;18;17;47;73;9;1.2;3.5
02.11.2014 18:00;21;21;52;84;1;1.9;6.1
02.11.2014 19:00;22;18;49;78;2;1.6;4.4
02.11.2014 20:00;24;22;49;82;2;1.4;3.7
02.11.2014 21:00;24;15;45;69;1;1.4;3.2
02.11.2014 22:00;24;11;37;54;3;1.2;2.8
02.11.2014 23:00;26;7;31;42;10;1.0;2.2
03.11.2014 00:00;28;2;29;32;13;0.9;1.9
03.11.2014 01:00;29;2;23;25;19;0.9;1.5
03.11.2014 02:00;31;1;19;21;20;0.8;1.5
03.11.2014 03:00;32;2;22;24;13;1.0;1.5
03.11.2014 04:00;30;1;20;22;17;0.9;1.3
03.11.2014 05:00;27;1;21;23;14;0.9;1.5
03.11.2014 06:00;25;3;26;31;11;1.1;1.7
03.11.2014 07:00;23;12;35;54;5;1.3;2.1
03.11.2014 08:00;22;22;38;72;6;1.3;2.6
03.11.2014 09:00;22;33;40;91;8;1.3;2.8
03.11.2014 10:00;22;35;37;91;13;1.1;2.4
03.11.2014 11:00;21;24;34;71;18;0.9;2.0
03.11.2014 12:00;20;23;34;69;21;1.0;2.1
03.11.2014 13:00;18;19;34;63;25;0.9;2.1
03.11.2014 14:00;16;16;36;60;27;0.9;2.0
03.11.2014 15:00;22;16;36;61;16;1.2;2.5
03.11.2014 16:00;25;15;42;65;10;1.3;2.4
03.11.2014 17:00;25;12;42;60;9;1.5;2.6
03.11.2014 18:00;24;11;40;56;8;1.3;2.0
03.11.2014 19:00;25;7;38;49;9;1.3;2.4
03.11.2014 20:00;27;5;36;44;9;1.3;2.3
03.11.2014 21:00;28;5;32;39;12;1.2;2.0
03.11.2014 22:00;27;2;25;28;19;1.1;1.7
03.11.2014 23:00;29;1;23;25;20;1.2;1.3
04.11.2014 00:00;34;1;24;26;17;1.2;1.3
04.11.2014 01:00;36;1;20;22;20;1.2;1.3
04.11.2014 02:00;40;1;19;21;22;1.3;1.2
04.11.2014 03:00;45;1;17;19;27;1.5;1.3
04.11.2014 04:00;44;1;19;21;26;1.4;1.3
04.11.2014 05:00;43;3;21;26;26;1.4;1.4
04.11.2014 06:00;43;3;25;30;24;1.6;1.4
04.11.2014 07:00;45;10;37;53;14;1.4;1.8
04.11.2014 08:00;48;14;43;64;9;1.6;2.2
04.11.2014 09:00;48;23;48;83;5;1.7;2.9
04.11.2014 10:00;43;26;43;82;10;1.7;2.5
04.11.2014 11:00;37;18;39;66;14;1.5;2.2
04.11.2014 12:00;34;14;33;53;19;1.4;1.8
04.11.2014 13:00;29;16;33;57;20;1.4;2.3
04.11.2014 14:00;27;17;34;60;20;1.2;2.0
04.11.2014 15:00;28;17;40;65;16;1.4;2.6
04.11.2014 16:00;38;21;48;79;10;1.6;2.7
04.11.2014 17:00;40;23;51;86;4;1.5;2.9
04.11.2014 18:00;43;21;53;85;3;1.8;3.1
04.11.2014 19:00;46;29;56;100;1;1.9;3.8
04.11.2014 20:00;43;27;58;99;1;2.0;3.7
04.11.2014 21:00;42;16;54;78;2;1.8;3.1
04.11.2014 22:00;45;9;52;66;2;1.9;3.5
04.11.2014 23:00;46;11;48;64;2;1.9;3.4
05.11.2014 00:00;46;9;47;60;3;1.7;3.1
05.11.2014 01:00;46;14;45;66;1;1.9;3.3
05.11.2014 02:00;42;5;42;49;4;1.6;2.7
05.11.2014 03:00;42;7;39;49;3;1.3;2.9
05.11.2014 04:00;43;4;35;42;11;1.4;2.8
05.11.2014 05:00;43;4;36;42;7;1.4;2.4
05.11.2014 06:00;45;10;38;53;4;1.5;1.8
05.11.2014 07:00;45;22;44;78;1;1.7;2.6
05.11.2014 08:00;51;59;50;139;1;2.0;4.0
05.11.2014 09:00;52;75;52;167;1;2.2;5.1
05.11.2014 10:00;59;62;47;142;2;1.9;3.5
05.11.2014 11:00;58;59;39;130;4;1.3;2.2
05.11.2014 12:00;58;41;36;99;4;1.2;2.2
05.11.2014 13:00;54;32;33;81;6;1.2;2.0
05.11.2014 14:00;52;35;29;82;4;1.4;2.1
05.11.2014 15:00;46;32;28;77;3;1.5;2.3
05.11.2014 16:00;41;23;27;62;2;1.4;2.4
05.11.2014 17:00;36;26;29;69;3;1.1;1.8
05.11.2014 18:00;35;22;30;64;3;1.0;2.8
05.11.2014 19:00;32;32;35;85;1;1.2;2.8
05.11.2014 20:00;24;21;34;67;2;1.0;2.1
05.11.2014 21:00;20;24;38;75;2;0.8;1.6
05.11.2014 22:00;16;13;36;56;5;0.9;1.5
05.11.2014 23:00;16;15;37;60;4;0.8;1.5
06.11.2014 00:00;15;7;26;37;13;0.7;1.1
06.11.2014 01:00;13;4;21;27;16;0.6;1.1
06.11.2014 02:00;12;5;23;31;15;0.5;0.9
06.11.2014 03:00;12;3;20;25;17;0.5;1.0
06.11.2014 04:00;12;6;26;35;17;0.4;0.8
06.11.2014 05:00;14;3;17;21;28;0.4;0.8
06.11.2014 06:00;20;3;24;29;23;0.4;0.9
06.11.2014 07:00;24;10;35;51;15;0.6;1.3
06.11.2014 08:00;21;14;43;64;14;0.6;1.3
06.11.2014 09:00;21;21;49;81;11;0.7;1.6
06.11.2014 10:00;22;21;44;75;14;0.6;1.5
06.11.2014 11:00;22;16;33;58;23;0.9;1.4
06.11.2014 12:00;16;14;37;58;27;0.7;1.2
06.11.2014 13:00;16;12;39;57;;0.5;1.0
06.11.2014 14:00;20;15;41;63;25;;
06.11.2014 15:00;22;9;35;48;;0.7;1.2
06.11.2014 16:00;29;17;46;72;20;2.0;4.6
06.11.2014 17:00;26;17;49;76;18;1.3;3.3
06.11.2014 18:00;27;20;62;92;7;0.9;2.7
06.11.2014 19:00;25;23;65;101;5;1.1;3.3
06.11.2014 20:00;24;27;67;108;3;1.8;4.8
06.11.2014 21:00;28;22;62;96;4;1.5;2.9
06.11.2014 22:00;30;18;57;84;2;1.4;3.1
06.11.2014 23:00;30;7;45;55;5;1.3;2.3
07.11.2014 00:00;32;6;39;49;3;1.0;2.0
07.11.2014 01:00;32;10;31;46;4;0.9;1.8
07.11.2014 02:00;31;5;29;37;3;0.7;1.3
07.11.2014 03:00;31;7;28;38;6;0.7;1.3
07.11.2014 04:00;31;4;26;31;9;0.8;1.2
07.11.2014 05:00;30;5;27;35;6;0.8;1.2
07.11.2014 06:00;31;16;32;57;3;0.9;2.0
07.11.2014 07:00;32;31;42;90;2;0.8;2.2
07.11.2014 08:00;35;64;48;145;2;1.1;3.2
07.11.2014 09:00;41;75;52;166;2;1.5;3.6
07.11.2014 10:00;39;51;46;124;6;1.3;3.2
07.11.2014 11:00;38;36;43;98;12;0.9;2.5
07.11.2014 12:00;36;26;40;80;17;1.1;2.3
07.11.2014 13:00;32;26;40;79;19;1.0;2.0
07.11.2014 14:00;30;16;33;57;24;0.8;1.7
07.11.2014 15:00;36;23;41;76;16;1.0;2.6
07.11.2014 16:00;41;19;42;71;7;1.3;4.3
07.11.2014 17:00;41;21;44;76;3;1.5;4.1
07.11.2014 18:00;41;33;46;97;1;1.4;3.3
07.11.2014 19:00;38;37;49;105;1;1.5;3.4
07.11.2014 20:00;32;16;52;76;4;1.3;2.9
07.11.2014 21:00;32;11;47;64;8;1.1;2.1
07.11.2014 22:00;33;5;33;41;11;0.9;1.4
07.11.2014 23:00;34;7;35;45;6;1.3;2.0
08.11.2014 00:00;32;8;33;45;6;1.1;1.9
08.11.2014 01:00;28;10;29;45;7;1.7;1.9
08.11.2014 02:00;26;6;24;32;10;1.3;1.3
08.11.2014 03:00;26;6;23;33;11;0.9;1.3
08.11.2014 04:00;26;5;22;30;10;0.8;1.3
08.11.2014 05:00;26;5;22;30;10;0.7;1.2
08.11.2014 06:00;26;8;24;37;8;0.7;1.2
08.11.2014 07:00;26;7;26;37;6;0.9;1.5
08.11.2014 08:00;27;11;28;46;4;0.8;1.4
08.11.2014 09:00;28;16;26;50;7;0.9;1.8
08.11.2014 10:00;27;21;28;61;13;1.0;1.9
08.11.2014 11:00;23;15;23;46;22;0.9;1.7
08.11.2014 12:00;18;12;22;41;31;0.9;1.7
08.11.2014 13:00;16;8;19;32;39;0.8;1.5
08.11.2014 14:00;16;7;19;30;42;0.7;1.3
08.11.2014 15:00;15;7;20;30;41;0.8;1.7
08.11.2014 16:00;13;7;25;35;36;0.7;1.6
08.11.2014 17:00;15;11;39;56;22;0.9;2.4
08.11.2014 18:00;22;35;63;116;2;1.9;6.3
08.11.2014 19:00;24;44;66;134;1;2.1;5.2
08.11.2014 20:00;27;51;66;144;1;1.7;4.3
08.11.2014 21:00;28;32;59;108;1;1.7;3.5
08.11.2014 22:00;32;48;63;135;1;1.8;4.1
08.11.2014 23:00;39;79;65;185;1;2.7;6.0
09.11.2014 00:00;42;61;58;152;1;2.7;4.9
09.11.2014 01:00;33;27;50;90;1;1.8;3.0
09.11.2014 02:00;32;33;47;97;1;1.9;3.1
09.11.2014 03:00;30;9;36;50;2;1.5;2.1
09.11.2014 04:00;30;8;34;46;2;1.2;1.7
09.11.2014 05:00;31;10;33;48;1;1.3;2.3
09.11.2014 06:00;30;8;30;42;2;1.0;1.6
09.11.2014 07:00;32;9;29;43;2;1.2;2.3
09.11.2014 08:00;33;17;29;55;1;1.4;3.3
09.11.2014 09:00;33;9;22;35;12;1.1;1.7
09.11.2014 10:00;31;5;16;25;17;1.2;1.5
09.11.2014 11:00;29;7;21;31;12;1.5;1.5
09.11.2014 12:00;29;9;22;36;11;1.8;1.9
09.11.2014 13:00;29;7;22;33;11;1.9;1.8
09.11.2014 14:00;30;6;22;31;14;2.1;3.1
09.11.2014 15:00;31;7;26;37;10;1.8;2.2
09.11.2014 16:00;34;10;30;46;6;1.8;1.9
09.11.2014 17:00;37;11;32;48;3;1.9;2.0
09.11.2014 18:00;42;11;31;47;3;2.1;2.0
09.11.2014 19:00;48;16;31;56;2;2.2;2.3
09.11.2014 20:00;50;14;29;50;2;2.4;2.3
09.11.2014 21:00;50;15;29;52;2;2.3;2.5
09.11.2014 22:00;42;8;27;39;5;2.2;2.3
09.11.2014 23:00;38;3;20;25;10;2.0;1.8
10.11.2014 00:00;39;3;19;23;12;1.9;1.6
10.11.2014 01:00;38;4;23;29;9;1.8;1.5
10.11.2014 02:00;35;3;21;25;14;1.7;1.5
10.11.2014 03:00;35;3;19;23;15;1.6;1.4
10.11.2014 04:00;33;3;18;22;16;1.6;1.4
10.11.2014 05:00;29;2;14;17;18;1.5;1.2
10.11.2014 06:00;27;4;17;23;16;1.5;1.4
10.11.2014 07:00;28;10;25;41;10;1.5;1.8
10.11.2014 08:00;30;25;33;72;6;1.7;2.7
10.11.2014 09:00;29;28;33;76;7;1.4;2.9
10.11.2014 10:00;29;25;32;70;8;1.5;2.3
10.11.2014 11:00;31;27;30;72;9;1.6;2.6
10.11.2014 12:00;25;26;26;65;12;1.4;2.4
10.11.2014 13:00;27;26;26;66;10;1.3;2.1
10.11.2014 14:00;31;22;26;60;8;1.3;2.6
10.11.2014 15:00;30;32;29;78;6;1.5;2.9
10.11.2014 16:00;26;32;29;79;4;1.4;2.4
10.11.2014 17:00;26;39;32;92;1;1.4;3.0
10.11.2014 18:00;27;48;33;105;1;1.5;2.7
10.11.2014 19:00;27;58;37;126;1;2.4;5.4
10.11.2014 20:00;28;60;38;129;1;2.1;4.8
10.11.2014 21:00;28;54;36;119;1;1.7;3.5
10.11.2014 22:00;25;30;37;83;1;1.5;2.4
10.11.2014 23:00;25;32;35;84;1;1.4;2.6
11.11.2014 00:00;22;19;37;66;2;1.3;2.4
11.11.2014 01:00;21;20;34;65;1;1.2;2.3
11.11.2014 02:00;21;13;31;52;3;1.0;1.5
11.11.2014 03:00;22;10;31;46;2;0.9;1.6
11.11.2014 04:00;21;12;31;50;1;1.0;1.7
11.11.2014 05:00;20;20;29;60;0;1.0;2.0
11.11.2014 06:00;20;36;27;83;1;1.2;3.0
11.11.2014 07:00;21;76;35;150;1;1.7;4.2
11.11.2014 08:00;24;96;36;183;1;2.0;5.1
11.11.2014 09:00;32;122;38;224;1;2.4;6.3
11.11.2014 10:00;35;139;44;256;1;3.3;8.1
11.11.2014 11:00;38;80;37;160;2;2.6;6.2
11.11.2014 12:00;37;57;35;122;3;2.0;4.5
11.11.2014 13:00;32;36;39;94;6;1.3;2.6
11.11.2014 14:00;32;22;39;73;8;1.4;3.3
11.11.2014 15:00;29;15;36;59;10;1.4;3.2
11.11.2014 16:00;32;16;41;65;6;1.4;3.2
11.11.2014 17:00;34;14;38;60;4;1.7;3.3
11.11.2014 18:00;36;17;35;61;2;1.8;3.3
11.11.2014 19:00;38;13;32;52;2;1.6;2.7
11.11.2014 20:00;40;9;28;41;4;2.0;2.7
11.11.2014 21:00;45;4;25;31;7;1.7;2.1
11.11.2014 22:00;50;4;24;29;7;2.1;2.1
11.11.2014 23:00;52;3;21;25;7;2.3;2.4
12.11.2014 00:00;54;2;18;20;10;2.2;2.2
12.11.2014 01:00;53;1;15;16;12;1.9;1.5
12.11.2014 02:00;51;1;13;14;12;2.2;1.5
12.11.2014 03:00;45;1;13;14;14;2.1;1.5
12.11.2014 04:00;43;1;11;12;17;2.0;1.8
12.11.2014 05:00;45;1;13;14;15;2.4;1.4
12.11.2014 06:00;45;2;15;19;12;2.3;1.7
12.11.2014 07:00;47;5;20;28;7;2.0;2.1
12.11.2014 08:00;47;10;25;39;4;2.4;2.9
12.11.2014 09:00;45;12;26;44;5;2.4;2.5
12.11.2014 10:00;46;13;27;46;6;2.7;3.8
12.11.2014 11:00;50;14;28;50;6;2.2;2.9
12.11.2014 12:00;54;14;28;50;8;2.4;3.4
12.11.2014 13:00;55;18;33;60;7;2.2;3.0
12.11.2014 14:00;54;16;34;58;9;2.0;2.8
12.11.2014 15:00;56;11;32;48;9;2.1;2.7
12.11.2014 16:00;57;10;34;48;8;1.8;2.8
12.11.2014 17:00;60;15;41;65;3;2.9;6.1
12.11.2014 18:00;64;21;43;75;2;2.7;6.0
12.11.2014 19:00;67;32;41;89;1;2.8;6.5
12.11.2014 20:00;68;51;43;121;2;3.0;5.4
12.11.2014 21:00;65;50;41;117;1;2.8;4.8
12.11.2014 22:00;58;46;39;110;1;2.5;4.5
12.11.2014 23:00;55;29;39;84;1;2.2;4.2
13.11.2014 00:00;55;43;38;104;1;2.4;4.7
13.11.2014 01:00;58;41;34;97;1;2.6;4.6
13.11.2014 02:00;55;13;28;48;1;2.1;2.9
13.11.2014 03:00;60;5;26;33;1;2.1;2.5
13.11.2014 04:00;63;9;25;38;1;2.2;2.6
13.11.2014 05:00;63;11;27;44;1;2.1;2.5
13.11.2014 06:00;65;23;28;62;1;2.4;2.3
13.11.2014 07:00;69;42;31;95;1;2.5;3.0
13.11.2014 08:00;69;69;31;136;1;2.3;4.2
13.11.2014 09:00;68;52;26;105;1;2.1;3.3
13.11.2014 10:00;65;42;23;86;1;1.9;2.9
13.11.2014 11:00;65;29;20;64;1;1.9;2.8
13.11.2014 12:00;64;31;22;70;1;2.0;2.7
13.11.2014 13:00;68;50;23;99;1;2.0;3.0
13.11.2014 14:00;65;50;25;102;1;2.0;2.9
13.11.2014 15:00;58;47;25;97;1;1.9;3.3
13.11.2014 16:00;66;43;26;91;1;2.3;4.6
13.11.2014 17:00;62;40;28;89;1;1.9;3.0
13.11.2014 18:00;56;44;30;97;1;2.1;3.7
13.11.2014 19:00;51;29;28;72;1;2.0;3.8
13.11.2014 20:00;57;58;32;120;1;2.4;4.6
13.11.2014 21:00;49;52;27;106;1;2.2;4.0
13.11.2014 22:00;39;35;21;74;1;1.8;2.9
13.11.2014 23:00;40;36;23;77;1;1.7;2.7
14.11.2014 00:00;43;38;23;81;1;1.7;2.6
14.11.2014 01:00;40;28;22;64;1;1.6;2.4
14.11.2014 02:00;42;20;19;50;1;1.4;1.9
14.11.2014 03:00;38;20;18;48;1;1.4;2.0
14.11.2014 04:00;38;20;18;49;1;1.4;1.9
14.11.2014 05:00;36;24;18;55;1;1.5;2.2
14.11.2014 06:00;41;28;19;62;1;1.8;2.4
14.11.2014 07:00;49;36;21;76;1;2.2;3.4
14.11.2014 08:00;67;41;23;87;1;2.5;3.3
14.11.2014 09:00;82;38;27;85;2;2.8;3.3
14.11.2014 10:00;82;35;28;81;3;2.9;3.1
14.11.2014 11:00;80;33;29;80;4;3.0;3.3
14.11.2014 12:00;76;25;29;66;6;2.6;3.1
14.11.2014 13:00;71;14;29;51;7;2.5;3.0
14.11.2014 14:00;62;9;29;44;10;2.1;2.6
14.11.2014 15:00;53;7;28;38;13;1.9;2.5
14.11.2014 16:00;44;8;28;40;9;2.0;2.5
14.11.2014 17:00;45;5;27;34;10;2.4;2.6
14.11.2014 18:00;49;6;26;35;13;2.3;2.0
14.11.2014 19:00;51;4;21;27;19;1.7;1.7
14.11.2014 20:00;50;3;21;25;22;2.0;1.7
14.11.2014 21:00;48;2;20;23;23;1.6;1.4
14.11.2014 22:00;45;2;20;23;23;1.5;1.4
14.11.2014 23:00;43;2;19;21;23;1.4;1.5
15.11.2014 00:00;46;2;17;19;22;1.4;1.5
15.11.2014 01:00;42;1;13;14;26;1.6;1.2
15.11.2014 02:00;39;1;11;13;29;1.4;1.3
15.11.2014 03:00;40;1;11;13;29;1.3;1.4
15.11.2014 04:00;42;1;15;16;23;1.4;1.5
15.11.2014 05:00;47;1;14;16;22;1.4;1.4
15.11.2014 06:00;49;1;16;18;20;1.5;1.6
15.11.2014 07:00;50;2;19;22;17;1.7;1.6
15.11.2014 08:00;54;2;19;22;17;1.9;1.6
15.11.2014 09:00;56;3;19;23;17;1.7;1.7
15.11.2014 10:00;55;4;20;27;17;2.0;2.6
15.11.2014 11:00;56;4;20;26;18;2.1;1.8
15.11.2014 12:00;53;5;20;28;19;1.9;2.0
15.11.2014 13:00;53;5;21;29;18;1.8;2.0
15.11.2014 14:00;56;5;23;31;16;1.8;2.3
15.11.2014 15:00;58;5;24;31;15;2.2;3.2
15.11.2014 16:00;55;3;24;29;16;2.2;2.6
15.11.2014 17:00;53;4;25;30;15;2.1;2.3
15.11.2014 18:00;52;4;26;32;15;2.1;2.1
15.11.2014 19:00;51;4;26;31;14;2.0;2.5
15.11.2014 20:00;51;3;25;29;14;2.0;2.0
15.11.2014 21:00;49;2;23;26;15;2.0;2.0
15.11.2014 22:00;49;2;21;23;17;2.2;2.4
15.11.2014 23:00;52;2;18;21;17;2.1;2.3
16.11.2014 00:00;58;1;16;18;19;2.0;1.5
16.11.2014 01:00;63;1;14;15;21;2.1;1.5
16.11.2014 02:00;62;1;12;13;23;2.0;1.4
16.11.2014 03:00;57;1;10;11;25;1.7;1.4
16.11.2014 04:00;59;1;10;11;23;1.8;1.3
16.11.2014 05:00;57;1;10;11;24;1.5;1.2
16.11.2014 06:00;54;1;10;11;20;1.9;1.3
16.11.2014 07:00;50;1;11;13;17;1.7;1.4
16.11.2014 08:00;49;1;11;13;16;2.1;1.9
16.11.2014 09:00;52;1;11;13;16;1.9;1.2
16.11.2014 10:00;54;1;12;14;16;1.7;1.3
16.11.2014 11:00;53;2;13;16;16;1.7;1.9
16.11.2014 12:00;51;3;15;19;15;2.0;1.9
16.11.2014 13:00;50;4;17;24;15;1.9;1.9
16.11.2014 14:00;49;5;19;27;14;2.1;2.1
16.11.2014 15:00;44;4;20;26;15;2.0;2.1
16.11.2014 16:00;41;4;21;27;14;1.9;1.8
16.11.2014 17:00;41;6;29;38;6;2.2;2.1
16.11.2014 18:00;41;8;31;43;4;2.4;2.2
16.11.2014 19:00;43;15;34;58;2;2.2;2.5
16.11.2014 20:00;31;15;36;58;4;1.8;2.2
16.11.2014 21:00;20;12;41;60;3;1.5;2.2
16.11.2014 22:00;19;10;41;56;5;1.4;1.9
16.11.2014 23:00;13;4;31;37;15;1.1;1.9
17.11.2014 00:00;12;4;30;36;15;0.9;1.5
17.11.2014 01:00;13;6;39;49;7;0.9;1.6
17.11.2014 02:00;12;4;33;38;15;0.8;1.3
17.11.2014 03:00;11;2;32;35;15;0.8;1.2
17.11.2014 04:00;12;2;34;38;11;0.8;1.4
17.11.2014 05:00;11;5;37;45;6;0.8;1.6
17.11.2014 06:00;14;20;44;75;1;1.0;1.7
17.11.2014 07:00;19;37;45;101;1;1.1;2.3
17.11.2014 08:00;35;62;41;135;1;3.1;7.8
17.11.2014 09:00;36;75;41;156;1;1.9;4.8
17.11.2014 10:00;43;87;47;181;2;3.8;11.3
17.11.2014 11:00;36;57;47;134;5;1.7;4.0
17.11.2014 12:00;33;37;43;100;9;1.2;2.4
17.11.2014 13:00;32;29;43;87;10;1.3;2.3
17.11.2014 14:00;32;24;35;72;10;1.4;2.4
17.11.2014 15:00;28;12;28;46;13;1.4;2.6
17.11.2014 16:00;29;5;24;32;16;1.2;1.9
17.11.2014 17:00;40;4;25;31;15;1.4;2.0
17.11.2014 18:00;46;5;25;33;11;1.7;2.2
17.11.2014 19:00;53;4;22;28;9;2.0;2.2
17.11.2014 20:00;52;3;22;26;9;2.0;2.0
17.11.2014 21:00;53;3;20;24;7;2.1;1.9
17.11.2014 22:00;60;3;21;25;4;2.0;1.9
17.11.2014 23:00;61;3;21;25;4;2.1;1.9
18.11.2014 00:00;57;1;16;18;9;2.0;1.5
18.11.2014 01:00;56;1;13;14;11;2.1;1.7
18.11.2014 02:00;55;0;14;14;9;1.8;1.2
18.11.2014 03:00;49;1;13;15;12;1.8;1.2
18.11.2014 04:00;50;1;13;14;12;1.6;1.1
18.11.2014 05:00;43;1;14;15;9;1.7;1.2
18.11.2014 06:00;44;3;18;23;4;1.7;1.4
18.11.2014 07:00;47;9;21;35;2;1.9;1.5
18.11.2014 08:00;43;9;23;37;3;1.8;2.0
18.11.2014 09:00;35;7;21;32;8;1.6;1.9
18.11.2014 10:00;29;8;21;33;8;1.3;1.6
18.11.2014 11:00;30;8;19;31;8;1.4;1.6
18.11.2014 12:00;35;10;18;33;7;1.6;1.8
18.11.2014 13:00;37;8;17;30;9;1.5;1.8
18.11.2014 14:00;39;8;20;31;11;2.0;1.8
18.11.2014 15:00;38;6;18;28;11;1.6;1.7
18.11.2014 16:00;36;9;19;32;6;1.6;2.3
18.11.2014 17:00;38;10;18;33;3;1.6;2.1
18.11.2014 18:00;38;8;17;29;3;1.7;1.9
18.11.2014 19:00;39;7;16;28;2;1.8;1.9
18.11.2014 20:00;39;8;17;28;1;1.9;1.9
18.11.2014 21:00;40;6;17;25;2;2.1;1.7
