Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
03.11.2017 06:00;17;5;26;34;24;;
03.11.2017 07:00;18;16;41;65;12;;
03.11.2017 08:00;18;18;42;70;9;;
03.11.2017 09:00;21;13;31;51;15;;
03.11.2017 10:00;18;11;31;47;22;;
03.11.2017 11:00;17;8;27;40;30;;
03.11.2017 12:00;14;10;26;42;38;;
03.11.2017 13:00;13;11;32;49;35;;
03.11.2017 14:00;12;12;38;56;32;;
03.11.2017 15:00;11;12;30;48;39;;
03.11.2017 16:00;11;8;29;41;41;;
03.11.2017 17:00;11;9;46;60;26;;
03.11.2017 18:00;14;10;60;76;8;;
03.11.2017 19:00;19;65;71;171;1;;
03.11.2017 20:00;28;124;85;275;1;;
03.11.2017 21:00;25;52;72;151;1;;
03.11.2017 22:00;25;24;61;98;1;;
03.11.2017 23:00;26;21;55;87;1;;
04.11.2017 00:00;28;19;52;81;1;;
04.11.2017 01:00;29;14;48;69;1;;
04.11.2017 02:00;28;10;45;59;2;;
04.11.2017 03:00;27;6;40;50;2;;
04.11.2017 04:00;27;3;34;39;5;;
04.11.2017 05:00;26;4;34;40;3;;
04.11.2017 06:00;26;6;33;42;4;;
04.11.2017 07:00;28;8;35;46;3;;
04.11.2017 08:00;29;15;36;60;3;;
04.11.2017 09:00;29;21;36;68;6;;
04.11.2017 10:00;29;17;31;57;13;;
04.11.2017 11:00;30;18;30;57;14;;
04.11.2017 12:00;31;17;31;57;16;;
04.11.2017 13:00;31;15;30;53;19;;
04.11.2017 14:00;32;13;29;50;22;;
04.11.2017 15:00;30;10;31;45;22;;
04.11.2017 16:00;28;8;32;45;22;;
04.11.2017 17:00;28;8;35;47;19;;
04.11.2017 18:00;28;6;34;43;17;;
04.11.2017 19:00;28;6;35;45;15;;
04.11.2017 20:00;28;6;36;45;13;;
04.11.2017 21:00;29;5;36;44;11;;
04.11.2017 22:00;29;3;32;37;15;;
04.11.2017 23:00;29;4;32;37;14;;
05.11.2017 00:00;29;3;30;34;14;;
05.11.2017 01:00;28;2;29;32;13;;
05.11.2017 02:00;28;2;24;27;15;;
05.11.2017 03:00;28;2;24;26;12;;
05.11.2017 04:00;29;2;26;30;10;;
05.11.2017 05:00;29;4;32;38;4;;
05.11.2017 06:00;30;3;28;33;7;;
05.11.2017 07:00;30;5;28;35;7;;
05.11.2017 08:00;29;7;29;40;7;;
05.11.2017 09:00;29;8;24;37;12;;
05.11.2017 10:00;31;8;23;35;14;;
05.11.2017 11:00;31;8;22;34;15;;
05.11.2017 12:00;31;9;25;38;15;;
05.11.2017 13:00;29;8;27;39;18;;
05.11.2017 14:00;27;7;26;37;21;;
05.11.2017 15:00;25;13;34;53;15;;
05.11.2017 16:00;24;8;29;42;19;;
05.11.2017 17:00;26;9;35;49;8;;
05.11.2017 18:00;21;5;23;30;16;;
05.11.2017 19:00;5;1;15;17;49;;
05.11.2017 20:00;5;1;13;14;52;;
05.11.2017 21:00;7;1;14;15;49;;
05.11.2017 22:00;8;1;17;18;42;;
05.11.2017 23:00;12;3;17;21;35;;
06.11.2017 00:00;13;7;27;37;27;;
06.11.2017 01:00;13;5;23;31;29;;
06.11.2017 02:00;13;12;37;55;21;;
06.11.2017 03:00;13;10;32;46;24;;
06.11.2017 04:00;11;6;24;33;29;;
06.11.2017 05:00;11;10;32;48;22;;
06.11.2017 06:00;11;18;42;69;14;;
06.11.2017 07:00;12;25;47;85;10;;
06.11.2017 08:00;13;21;46;78;9;;
06.11.2017 09:00;14;13;33;53;15;;
06.11.2017 10:00;15;32;44;93;10;;
06.11.2017 11:00;15;34;43;95;14;;
06.11.2017 12:00;14;16;28;52;24;;
06.11.2017 13:00;13;15;27;51;27;;
06.11.2017 14:00;11;6;16;24;43;;
06.11.2017 15:00;9;8;25;37;40;;
06.11.2017 16:00;9;12;37;55;29;;
06.11.2017 17:00;9;6;44;54;18;;
06.11.2017 18:00;11;10;57;73;6;;
06.11.2017 19:00;12;16;56;79;5;;
06.11.2017 20:00;16;17;48;74;2;;
06.11.2017 21:00;19;21;40;73;1;;
06.11.2017 22:00;22;17;37;63;1;;
06.11.2017 23:00;28;16;35;59;1;;
07.11.2017 00:00;28;10;35;50;1;;
07.11.2017 01:00;29;8;34;46;1;;
07.11.2017 02:00;28;9;33;47;1;;
07.11.2017 03:00;23;4;31;37;3;;
07.11.2017 04:00;20;5;31;38;3;;
07.11.2017 05:00;17;6;32;41;2;;
07.11.2017 06:00;16;6;32;40;2;;
07.11.2017 07:00;13;17;35;60;1;;
07.11.2017 08:00;13;42;35;99;1;;
07.11.2017 09:00;14;50;35;112;2;;
07.11.2017 10:00;18;62;43;139;3;;
07.11.2017 11:00;14;23;38;73;18;;
07.11.2017 12:00;10;7;22;33;41;;
07.11.2017 13:00;9;4;16;23;50;;
07.11.2017 14:00;10;4;19;24;48;;
07.11.2017 15:00;10;4;22;27;44;;
07.11.2017 16:00;13;4;25;31;38;;
07.11.2017 17:00;12;4;28;34;33;;
07.11.2017 18:00;12;3;30;34;32;;
07.11.2017 19:00;13;3;26;31;35;;
07.11.2017 20:00;18;2;23;27;32;;
07.11.2017 21:00;26;2;23;25;26;;
07.11.2017 22:00;32;2;24;26;20;;
07.11.2017 23:00;36;2;22;26;18;;
08.11.2017 00:00;38;0;21;21;17;;
08.11.2017 01:00;39;0;20;20;17;;
08.11.2017 02:00;39;0;18;18;16;;
08.11.2017 03:00;38;0;18;18;17;;
08.11.2017 04:00;39;0;17;18;13;;
08.11.2017 05:00;40;2;20;23;11;;
08.11.2017 06:00;41;2;21;24;9;;
08.11.2017 07:00;43;86;30;162;9;;
08.11.2017 08:00;43;9;30;44;8;;
08.11.2017 09:00;42;13;32;51;9;;
08.11.2017 10:00;34;7;24;35;25;;
08.11.2017 11:00;36;6;22;32;26;;
08.11.2017 12:00;37;7;21;32;28;;
08.11.2017 13:00;35;6;20;29;30;;
08.11.2017 14:00;36;5;20;27;29;;
08.11.2017 15:00;38;5;22;30;27;;
08.11.2017 16:00;38;6;26;35;22;;
08.11.2017 17:00;40;4;26;32;20;;
08.11.2017 18:00;42;4;28;35;17;;
08.11.2017 19:00;42;2;22;26;22;;
08.11.2017 20:00;41;2;21;24;23;;
08.11.2017 21:00;41;1;19;21;25;;
08.11.2017 22:00;40;2;19;21;27;;
08.11.2017 23:00;41;1;17;18;30;;
09.11.2017 00:00;42;0;15;15;32;;
09.11.2017 01:00;42;0;13;12;35;;
09.11.2017 02:00;41;0;17;16;31;;
09.11.2017 03:00;42;0;19;19;28;;
09.11.2017 04:00;41;1;19;20;30;;
09.11.2017 05:00;40;1;23;25;25;;
09.11.2017 06:00;40;2;22;26;28;;
09.11.2017 07:00;39;12;36;54;18;;
09.11.2017 08:00;40;17;41;67;15;;
09.11.2017 09:00;40;23;52;86;5;;
09.11.2017 10:00;41;30;51;96;6;;
09.11.2017 11:00;39;23;42;77;14;;
09.11.2017 12:00;38;14;36;58;20;;
09.11.2017 13:00;38;12;33;52;22;;
09.11.2017 14:00;41;15;35;58;16;;
09.11.2017 15:00;40;14;33;55;16;;
09.11.2017 16:00;41;19;40;68;8;;
09.11.2017 17:00;43;24;43;79;3;;
09.11.2017 18:00;45;30;41;87;1;;
09.11.2017 19:00;46;27;39;80;1;;
09.11.2017 20:00;46;17;38;64;2;;
09.11.2017 21:00;46;9;37;51;4;;
09.11.2017 22:00;44;7;34;45;7;;
09.11.2017 23:00;41;3;28;33;15;;
10.11.2017 00:00;37;2;23;25;21;;
10.11.2017 01:00;34;1;19;21;24;;
10.11.2017 02:00;32;1;15;16;27;;
10.11.2017 03:00;30;1;13;14;27;;
10.11.2017 04:00;23;1;13;14;28;;
10.11.2017 05:00;19;1;14;16;28;;
10.11.2017 06:00;27;5;22;30;19;;
10.11.2017 07:00;30;12;30;48;11;;
10.11.2017 08:00;35;20;35;65;6;;
10.11.2017 09:00;27;18;35;62;7;;
10.11.2017 10:00;21;24;33;70;8;;
10.11.2017 11:00;21;21;34;66;7;;
10.11.2017 12:00;17;20;32;63;10;;
10.11.2017 13:00;16;25;32;71;10;;
10.11.2017 14:00;15;22;34;67;8;;
10.11.2017 15:00;15;19;32;61;11;;
10.11.2017 16:00;13;15;31;54;12;;
10.11.2017 17:00;12;13;32;51;12;;
10.11.2017 18:00;11;10;30;45;14;;
10.11.2017 19:00;9;6;25;35;19;;
10.11.2017 20:00;7;10;40;55;35;;
10.11.2017 21:00;7;3;22;26;50;;
10.11.2017 22:00;7;2;18;21;55;;
10.11.2017 23:00;7;2;21;23;49;;
11.11.2017 00:00;7;1;18;20;51;;
11.11.2017 01:00;6;2;19;21;56;;
11.11.2017 02:00;6;2;17;20;57;;
11.11.2017 03:00;6;2;17;20;56;;
11.11.2017 04:00;6;1;16;17;55;;
11.11.2017 05:00;6;1;18;20;53;;
11.11.2017 06:00;7;2;21;24;49;;
11.11.2017 07:00;8;2;21;24;49;;
11.11.2017 08:00;8;2;23;26;46;;
11.11.2017 09:00;7;2;12;15;55;;
11.11.2017 10:00;8;3;15;19;50;;
11.11.2017 11:00;9;4;20;25;45;;
11.11.2017 12:00;8;4;15;21;50;;
11.11.2017 13:00;9;5;23;31;42;;
11.11.2017 14:00;11;6;22;31;43;;
11.11.2017 15:00;10;4;20;27;46;;
11.11.2017 16:00;8;3;15;20;51;;
11.11.2017 17:00;10;3;19;24;42;;
11.11.2017 18:00;11;4;22;29;38;;
11.11.2017 19:00;13;3;23;27;37;;
11.11.2017 20:00;11;4;28;34;34;;
11.11.2017 21:00;7;2;19;22;47;;
11.11.2017 22:00;5;3;26;31;47;;
11.11.2017 23:00;7;2;18;21;48;;
12.11.2017 00:00;10;2;18;21;43;;
12.11.2017 01:00;11;4;19;24;42;;
12.11.2017 02:00;12;2;15;18;43;;
12.11.2017 03:00;12;2;15;17;43;;
12.11.2017 04:00;12;1;12;14;44;;
12.11.2017 05:00;12;1;7;10;48;;
12.11.2017 06:00;15;1;7;9;47;;
12.11.2017 07:00;16;1;9;11;46;;
12.11.2017 08:00;15;2;11;15;43;;
12.11.2017 09:00;13;3;13;16;43;;
12.11.2017 10:00;11;3;14;18;44;;
12.11.2017 11:00;10;4;14;20;46;;
12.11.2017 12:00;10;5;14;22;48;;
12.11.2017 13:00;10;7;20;31;41;;
12.11.2017 14:00;9;7;21;31;41;;
12.11.2017 15:00;11;7;26;36;34;;
12.11.2017 16:00;12;4;24;30;35;;
12.11.2017 17:00;13;4;27;33;29;;
12.11.2017 18:00;14;5;33;40;26;;
12.11.2017 19:00;15;6;39;48;21;;
12.11.2017 20:00;17;10;42;57;16;;
12.11.2017 21:00;22;16;50;75;7;;
12.11.2017 22:00;26;58;56;144;2;;
12.11.2017 23:00;25;23;48;84;2;;
13.11.2017 00:00;24;9;43;57;3;;
13.11.2017 01:00;21;11;33;49;9;;
13.11.2017 02:00;14;8;26;39;21;;
13.11.2017 03:00;10;4;23;29;28;;
13.11.2017 04:00;12;8;33;46;18;;
13.11.2017 05:00;14;15;37;61;12;;
13.11.2017 06:00;12;9;25;39;24;;
13.11.2017 07:00;11;15;41;64;13;;
13.11.2017 08:00;17;27;48;89;5;;
13.11.2017 09:00;16;7;27;38;22;;
13.11.2017 10:00;14;5;23;31;27;;
13.11.2017 11:00;12;5;25;31;25;;
13.11.2017 12:00;11;;;;26;;
13.11.2017 13:00;12;16;30;54;26;;
13.11.2017 14:00;10;24;37;74;22;;
13.11.2017 15:00;8;23;43;78;19;;
13.11.2017 16:00;8;22;43;77;18;;
13.11.2017 17:00;9;22;47;80;12;;
13.11.2017 18:00;10;25;50;88;8;;
13.11.2017 19:00;10;13;42;61;11;;
13.11.2017 20:00;9;3;32;36;16;;
13.11.2017 21:00;8;3;32;37;17;;
13.11.2017 22:00;9;10;40;56;9;;
13.11.2017 23:00;12;9;40;54;6;;
14.11.2017 00:00;12;11;40;57;3;;
14.11.2017 01:00;12;4;30;37;8;;
14.11.2017 02:00;12;10;32;48;4;;
14.11.2017 03:00;11;13;34;55;4;;
14.11.2017 04:00;11;10;32;48;4;;
14.11.2017 05:00;14;10;29;44;3;;
14.11.2017 06:00;20;60;37;129;1;;
14.11.2017 07:00;22;93;45;187;1;;
14.11.2017 08:00;20;78;44;164;1;;
14.11.2017 09:00;21;62;41;135;1;;
14.11.2017 10:00;21;47;39;111;4;;
14.11.2017 11:00;22;34;36;88;11;;
14.11.2017 12:00;28;24;35;71;13;;
14.11.2017 13:00;21;21;35;67;15;;
14.11.2017 14:00;18;26;36;76;13;;
14.11.2017 15:00;17;25;39;77;11;;
14.11.2017 16:00;12;11;34;51;27;;
14.11.2017 17:00;10;6;30;39;32;;
14.11.2017 18:00;9;6;24;32;38;;
14.11.2017 19:00;9;5;25;33;35;;
14.11.2017 20:00;10;4;23;29;34;;
14.11.2017 21:00;11;4;19;24;34;;
14.11.2017 22:00;13;3;20;25;31;;
14.11.2017 23:00;16;2;20;24;27;;
15.11.2017 00:00;18;3;23;27;22;;
15.11.2017 01:00;18;2;18;21;24;;
15.11.2017 02:00;19;2;23;26;17;;
15.11.2017 03:00;20;1;21;23;17;;
15.11.2017 04:00;21;2;23;27;13;;
15.11.2017 05:00;22;3;24;29;11;;
15.11.2017 06:00;24;10;29;44;6;;
15.11.2017 07:00;31;30;36;82;1;;
15.11.2017 08:00;21;21;33;65;4;;
15.11.2017 09:00;23;19;33;61;6;;
15.11.2017 10:00;26;28;35;78;3;;
15.11.2017 11:00;24;41;35;97;3;;
15.11.2017 12:00;21;34;33;85;3;;
15.11.2017 13:00;20;29;33;77;4;;
15.11.2017 14:00;24;24;32;69;5;;
15.11.2017 15:00;17;24;32;69;5;;
15.11.2017 16:00;18;21;34;66;4;;
15.11.2017 17:00;18;22;37;71;1;;
15.11.2017 18:00;19;28;38;81;1;;
15.11.2017 19:00;19;23;37;72;1;;
15.11.2017 20:00;18;16;35;60;1;;
15.11.2017 21:00;18;20;34;64;1;;
15.11.2017 22:00;18;13;32;51;1;;
15.11.2017 23:00;19;17;34;60;2;;
16.11.2017 00:00;19;9;29;42;4;;
16.11.2017 01:00;20;9;28;42;3;;
16.11.2017 02:00;19;5;25;33;3;;
16.11.2017 03:00;20;4;24;29;3;;
16.11.2017 04:00;21;4;24;30;2;;
16.11.2017 05:00;21;7;26;37;2;;
16.11.2017 06:00;21;14;28;50;1;;
16.11.2017 07:00;20;27;32;72;1;;
16.11.2017 08:00;21;46;32;102;1;;
16.11.2017 09:00;22;47;32;103;1;;
16.11.2017 10:00;28;51;32;110;2;;
16.11.2017 11:00;29;47;34;106;3;;
16.11.2017 12:00;29;34;36;88;5;;
16.11.2017 13:00;32;27;34;75;6;;
16.11.2017 14:00;25;21;32;64;9;;
16.11.2017 15:00;25;25;34;73;11;;
16.11.2017 16:00;25;22;34;68;9;;
16.11.2017 17:00;22;17;34;60;13;;
16.11.2017 18:00;23;17;38;63;12;;
16.11.2017 19:00;24;15;42;65;9;;
16.11.2017 20:00;25;15;41;65;7;;
16.11.2017 21:00;27;13;37;56;6;;
16.11.2017 22:00;25;4;29;36;9;;
16.11.2017 23:00;25;5;29;36;9;;
17.11.2017 00:00;25;3;23;27;13;;
17.11.2017 01:00;25;4;25;31;10;;
17.11.2017 02:00;24;2;21;24;12;;
17.11.2017 03:00;22;2;17;20;15;;
17.11.2017 04:00;21;2;17;19;15;;
17.11.2017 05:00;22;4;22;28;9;;
17.11.2017 06:00;24;22;34;67;3;;
17.11.2017 07:00;23;7;30;41;6;;
17.11.2017 08:00;21;22;41;75;3;;
17.11.2017 09:00;17;18;42;69;8;;
17.11.2017 10:00;12;8;31;44;28;;
17.11.2017 11:00;12;8;28;41;35;;
17.11.2017 12:00;12;5;20;28;51;;
17.11.2017 13:00;11;6;22;31;57;;
17.11.2017 14:00;9;4;18;24;62;;
17.11.2017 15:00;9;3;20;25;60;;
17.11.2017 16:00;10;12;45;64;37;;
17.11.2017 17:00;12;18;66;94;15;;
17.11.2017 18:00;14;23;76;110;9;;
17.11.2017 19:00;11;16;68;93;12;;
17.11.2017 20:00;14;19;71;100;8;;
17.11.2017 21:00;15;13;60;80;13;;
17.11.2017 22:00;15;11;50;67;18;;
17.11.2017 23:00;14;6;40;50;22;;
18.11.2017 00:00;15;4;36;43;26;;
18.11.2017 01:00;15;7;45;56;15;;
18.11.2017 02:00;13;2;29;32;30;;
18.11.2017 03:00;11;2;23;26;36;;
18.11.2017 04:00;12;4;31;37;27;;
18.11.2017 05:00;11;3;26;31;29;;
18.11.2017 06:00;11;3;23;28;32;;
18.11.2017 07:00;10;3;23;27;33;;
18.11.2017 08:00;14;4;28;35;29;;
18.11.2017 09:00;11;6;28;37;30;;
18.11.2017 10:00;12;7;29;39;30;;
18.11.2017 11:00;13;5;23;30;41;;
18.11.2017 12:00;12;4;17;23;45;;
18.11.2017 13:00;13;6;19;27;44;;
18.11.2017 14:00;13;5;16;23;49;;
18.11.2017 15:00;12;4;15;22;51;;
18.11.2017 16:00;11;3;15;19;51;;
18.11.2017 17:00;11;3;16;21;49;;
18.11.2017 18:00;8;5;28;36;37;;
18.11.2017 19:00;10;5;27;34;35;;
18.11.2017 20:00;13;4;35;41;26;;
18.11.2017 21:00;12;4;35;42;28;;
18.11.2017 22:00;12;3;33;38;31;;
18.11.2017 23:00;12;3;23;27;38;;
19.11.2017 00:00;12;2;16;19;45;;
19.11.2017 01:00;12;2;15;17;48;;
19.11.2017 02:00;10;1;9;10;51;;
19.11.2017 03:00;10;0;9;9;49;;
19.11.2017 04:00;9;0;9;10;49;;
19.11.2017 05:00;8;0;8;9;51;;
19.11.2017 06:00;8;0;9;10;51;;
19.11.2017 07:00;9;1;9;10;51;;
19.11.2017 08:00;9;1;10;11;50;;
19.11.2017 09:00;9;1;10;12;51;;
19.11.2017 10:00;7;2;14;16;49;;
19.11.2017 11:00;6;2;19;22;45;;
19.11.2017 12:00;6;4;25;31;40;;
19.11.2017 13:00;5;4;24;31;43;;
19.11.2017 14:00;5;4;21;26;45;;
19.11.2017 15:00;5;5;24;32;43;;
19.11.2017 16:00;6;4;27;34;39;;
19.11.2017 17:00;5;5;24;32;48;;
19.11.2017 18:00;5;4;23;29;51;;
19.11.2017 19:00;5;6;29;38;46;;
19.11.2017 20:00;6;9;42;56;35;;
19.11.2017 21:00;5;10;39;55;36;;
19.11.2017 22:00;6;7;32;42;40;;
19.11.2017 23:00;5;2;14;18;53;;
20.11.2017 00:00;5;9;34;47;38;;
20.11.2017 01:00;5;12;41;59;33;;
20.11.2017 02:00;6;9;32;46;36;;
20.11.2017 03:00;6;11;38;55;31;;
20.11.2017 04:00;5;8;38;51;29;;
20.11.2017 05:00;7;3;25;29;35;;
20.11.2017 06:00;7;9;34;48;27;;
20.11.2017 07:00;7;14;42;63;23;;
20.11.2017 08:00;7;16;45;69;24;;
20.11.2017 09:00;9;12;36;54;31;;
20.11.2017 10:00;11;12;32;50;29;;
20.11.2017 11:00;10;13;30;50;31;;
20.11.2017 12:00;9;14;32;54;34;;
20.11.2017 13:00;9;13;30;50;36;;
20.11.2017 14:00;8;16;40;64;29;;
20.11.2017 15:00;7;16;40;65;29;;
20.11.2017 16:00;5;8;32;43;34;;
20.11.2017 17:00;6;13;45;64;17;;
20.11.2017 18:00;7;7;34;46;20;;
20.11.2017 19:00;12;10;33;49;22;;
20.11.2017 20:00;23;10;37;52;13;;
20.11.2017 21:00;23;5;30;37;16;;
20.11.2017 22:00;19;5;24;31;24;;
20.11.2017 23:00;17;5;26;34;23;;
21.11.2017 00:00;17;7;25;36;19;;
21.11.2017 01:00;16;4;17;24;28;;
21.11.2017 02:00;18;4;21;26;23;;
21.11.2017 03:00;17;2;18;20;24;;
21.11.2017 04:00;16;1;18;20;22;;
21.11.2017 05:00;16;3;19;24;20;;
21.11.2017 06:00;17;4;22;29;16;;
21.11.2017 07:00;17;14;33;54;7;;
21.11.2017 08:00;17;26;39;78;2;;
21.11.2017 09:00;15;30;40;86;2;;
21.11.2017 10:00;15;32;40;88;2;;
21.11.2017 11:00;17;32;38;88;2;;
21.11.2017 12:00;15;32;37;85;3;;
21.11.2017 13:00;17;36;38;92;2;;
21.11.2017 14:00;19;38;39;96;2;;
21.11.2017 15:00;20;30;37;83;1;;
21.11.2017 16:00;19;35;37;91;1;;
21.11.2017 17:00;18;39;38;98;1;;
21.11.2017 18:00;16;34;37;89;1;;
21.11.2017 19:00;16;32;35;84;1;;
21.11.2017 20:00;14;31;33;81;1;;
21.11.2017 21:00;16;29;31;74;1;;
21.11.2017 22:00;10;15;26;49;0;;
21.11.2017 23:00;9;11;24;41;1;;
22.11.2017 00:00;8;10;23;38;1;;
22.11.2017 01:00;10;18;23;51;0;;
22.11.2017 02:00;9;22;24;57;0;;
22.11.2017 03:00;8;18;24;52;1;;
22.11.2017 04:00;11;;;;1;;
22.11.2017 05:00;12;;;;27;;
22.11.2017 06:00;15;4;18;24;26;;
22.11.2017 07:00;21;8;25;37;21;;
22.11.2017 08:00;18;12;31;49;18;;
22.11.2017 09:00;20;18;38;65;13;;
22.11.2017 10:00;19;21;40;72;11;;
22.11.2017 11:00;17;18;34;61;15;;
22.11.2017 12:00;18;18;34;62;16;;
22.11.2017 13:00;17;13;30;49;19;;
22.11.2017 14:00;18;13;30;50;20;;
22.11.2017 15:00;18;15;35;58;17;;
22.11.2017 16:00;18;12;33;51;19;;
22.11.2017 17:00;18;18;41;68;14;;
22.11.2017 18:00;18;11;33;50;18;;
22.11.2017 19:00;21;18;39;67;13;;
22.11.2017 20:00;21;14;42;64;8;;
22.11.2017 21:00;21;10;39;55;5;;
22.11.2017 22:00;22;7;33;44;7;;
22.11.2017 23:00;23;7;31;41;8;;
23.11.2017 00:00;22;4;31;37;8;;
23.11.2017 01:00;22;3;30;35;9;;
23.11.2017 02:00;21;2;30;33;9;;
23.11.2017 03:00;19;2;26;29;12;;
23.11.2017 04:00;18;2;26;29;13;;
23.11.2017 05:00;17;2;29;33;10;;
23.11.2017 06:00;16;6;32;40;10;;
23.11.2017 07:00;14;14;40;62;7;;
23.11.2017 08:00;14;28;49;92;3;;
23.11.2017 09:00;15;26;45;85;6;;
23.11.2017 10:00;16;29;43;87;10;;
23.11.2017 11:00;16;28;40;83;13;;
23.11.2017 12:00;17;29;39;84;16;;
23.11.2017 13:00;17;27;41;82;15;;
23.11.2017 14:00;17;27;47;88;12;;
23.11.2017 15:00;17;24;50;87;12;;
23.11.2017 16:00;16;28;53;96;12;;
23.11.2017 17:00;14;22;50;84;15;;
23.11.2017 18:00;15;16;48;72;19;;
23.11.2017 19:00;15;17;49;76;17;;
23.11.2017 20:00;15;12;41;58;23;;
23.11.2017 21:00;16;12;41;59;21;;
23.11.2017 22:00;15;7;34;44;27;;
23.11.2017 23:00;15;6;31;40;29;;
24.11.2017 00:00;14;8;39;51;20;;
24.11.2017 01:00;14;3;27;31;29;;
24.11.2017 02:00;13;3;25;29;33;;
24.11.2017 03:00;13;3;25;29;33;;
24.11.2017 04:00;14;3;33;38;21;;
24.11.2017 05:00;13;5;34;41;24;;
24.11.2017 06:00;15;10;45;59;12;;
24.11.2017 07:00;18;21;50;81;3;;
24.11.2017 08:00;21;22;48;82;2;;
24.11.2017 09:00;21;21;44;75;6;;
24.11.2017 10:00;20;18;38;66;13;;
24.11.2017 11:00;19;18;35;62;20;;
24.11.2017 12:00;19;19;35;64;28;;
24.11.2017 13:00;16;8;26;38;40;;
24.11.2017 14:00;16;11;30;46;35;;
24.11.2017 15:00;12;15;39;62;18;;
24.11.2017 16:00;10;11;41;58;22;;
24.11.2017 17:00;10;20;55;85;16;;
24.11.2017 18:00;11;12;44;63;23;;
24.11.2017 19:00;12;13;47;67;18;;
24.11.2017 20:00;14;8;45;58;15;;
24.11.2017 21:00;15;8;35;48;21;;
24.11.2017 22:00;16;9;28;43;25;;
24.11.2017 23:00;16;6;25;34;25;;
25.11.2017 00:00;16;5;28;37;24;;
25.11.2017 01:00;17;4;31;38;19;;
25.11.2017 02:00;17;2;28;32;20;;
25.11.2017 03:00;17;3;31;36;16;;
25.11.2017 04:00;18;4;38;43;9;;
25.11.2017 05:00;20;2;39;42;10;;
25.11.2017 06:00;21;6;41;51;3;;
25.11.2017 07:00;16;3;33;37;7;;
25.11.2017 08:00;15;1;29;31;11;;
25.11.2017 09:00;16;2;32;34;14;;
25.11.2017 10:00;13;1;26;28;18;;
25.11.2017 11:00;9;1;21;22;26;;
25.11.2017 12:00;6;1;19;21;31;;
25.11.2017 13:00;5;0;14;15;44;;
25.11.2017 14:00;5;0;15;15;42;;
25.11.2017 15:00;5;1;18;20;33;;
25.11.2017 16:00;5;1;20;20;39;;
25.11.2017 17:00;5;1;23;25;42;;
25.11.2017 18:00;5;10;42;58;29;;
25.11.2017 19:00;8;7;41;52;25;;
25.11.2017 20:00;13;7;31;41;25;;
25.11.2017 21:00;16;16;38;62;20;;
25.11.2017 22:00;18;10;34;49;17;;
25.11.2017 23:00;17;3;19;24;23;;
26.11.2017 00:00;19;4;25;30;15;;
26.11.2017 01:00;22;2;20;23;18;;
26.11.2017 02:00;23;2;21;25;17;;
26.11.2017 03:00;25;1;18;20;20;;
26.11.2017 04:00;26;1;21;23;19;;
26.11.2017 05:00;26;1;17;18;24;;
26.11.2017 06:00;23;1;13;15;32;;
26.11.2017 07:00;21;1;15;17;32;;
26.11.2017 08:00;23;3;21;26;23;;
26.11.2017 09:00;23;5;22;31;22;;
26.11.2017 10:00;21;6;19;28;26;;
26.11.2017 11:00;18;6;20;29;29;;
26.11.2017 12:00;16;5;16;23;36;;
26.11.2017 13:00;16;4;15;22;39;;
26.11.2017 14:00;16;4;20;26;35;;
26.11.2017 15:00;15;5;19;27;34;;
26.11.2017 16:00;14;6;23;32;31;;
26.11.2017 17:00;12;3;19;25;33;;
26.11.2017 18:00;11;4;17;23;34;;
26.11.2017 19:00;13;6;24;33;27;;
26.11.2017 20:00;14;4;26;31;24;;
26.11.2017 21:00;14;5;26;33;23;;
26.11.2017 22:00;15;2;21;24;29;;
26.11.2017 23:00;16;2;17;20;32;;
27.11.2017 00:00;16;2;12;15;37;;
27.11.2017 01:00;16;2;13;16;36;;
27.11.2017 02:00;16;1;10;12;39;;
27.11.2017 03:00;18;1;10;11;40;;
27.11.2017 04:00;19;1;11;13;39;;
27.11.2017 05:00;18;1;13;15;38;;
27.11.2017 06:00;22;3;18;23;35;;
27.11.2017 07:00;31;13;37;56;18;;
27.11.2017 08:00;17;20;42;73;11;;
27.11.2017 09:00;18;25;45;83;9;;
27.11.2017 10:00;19;25;41;79;13;;
27.11.2017 11:00;18;27;41;82;14;;
27.11.2017 12:00;16;19;33;61;24;;
27.11.2017 13:00;14;14;26;47;32;;
27.11.2017 14:00;13;13;27;46;35;;
27.11.2017 15:00;13;16;34;58;30;;
27.11.2017 16:00;11;17;38;64;29;;
27.11.2017 17:00;11;16;38;63;28;;
27.11.2017 18:00;10;19;39;68;25;;
27.11.2017 19:00;10;16;35;59;26;;
27.11.2017 20:00;10;12;31;50;25;;
27.11.2017 21:00;8;6;25;34;29;;
27.11.2017 22:00;7;5;21;29;31;;
27.11.2017 23:00;8;4;19;26;32;;
28.11.2017 00:00;6;6;20;29;31;;
28.11.2017 01:00;6;4;17;24;33;;
28.11.2017 02:00;6;6;18;27;31;;
28.11.2017 03:00;4;2;13;16;37;;
28.11.2017 04:00;4;2;15;18;36;;
28.11.2017 05:00;4;2;14;17;37;;
28.11.2017 06:00;12;4;21;27;31;;
28.11.2017 07:00;15;13;39;58;17;;
28.11.2017 08:00;6;21;46;79;12;;
28.11.2017 09:00;7;25;47;85;12;;
28.11.2017 10:00;8;18;41;68;17;;
28.11.2017 11:00;7;18;38;65;19;;
