Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
24.11.2017 22:00;27;48;90
24.11.2017 23:00;27;48;89
25.11.2017 00:00;34;46;98
25.11.2017 01:00;38;45;103
25.11.2017 02:00;21;37;70
25.11.2017 03:00;23;36;72
25.11.2017 04:00;24;35;71
25.11.2017 05:00;24;46;83
25.11.2017 06:00;25;48;86
25.11.2017 07:00;23;43;78
25.11.2017 08:00;24;46;84
25.11.2017 09:00;29;46;90
25.11.2017 10:00;63;53;150
25.11.2017 11:00;48;59;132
25.11.2017 12:00;23;41;76
25.11.2017 13:00;10;27;43
25.11.2017 14:00;13;29;49
25.11.2017 15:00;26;41;80
25.11.2017 16:00;18;33;61
25.11.2017 17:00;18;36;64
25.11.2017 18:00;21;47;79
25.11.2017 19:00;34;57;108
25.11.2017 20:00;19;38;67
25.11.2017 21:00;16;33;57
25.11.2017 22:00;19;32;62
25.11.2017 23:00;19;33;63
26.11.2017 00:00;17;29;56
26.11.2017 01:00;20;36;67
26.11.2017 02:00;8;27;39
26.11.2017 03:00;9;27;41
26.11.2017 04:00;9;25;39
26.11.2017 05:00;9;25;39
26.11.2017 06:00;10;25;40
26.11.2017 07:00;10;22;37
26.11.2017 08:00;11;22;38
26.11.2017 09:00;15;24;47
26.11.2017 10:00;20;28;58
26.11.2017 11:00;34;38;90
26.11.2017 12:00;38;40;98
26.11.2017 13:00;31;35;83
26.11.2017 14:00;44;45;112
26.11.2017 15:00;49;52;126
26.11.2017 16:00;40;48;108
26.11.2017 17:00;32;43;93
26.11.2017 18:00;35;46;99
26.11.2017 19:00;36;43;98
26.11.2017 20:00;32;41;90
26.11.2017 21:00;28;37;81
26.11.2017 22:00;24;33;69
26.11.2017 23:00;19;30;59
27.11.2017 00:00;11;25;41
27.11.2017 01:00;7;19;29
27.11.2017 02:00;5;16;23
27.11.2017 03:00;4;16;22
27.11.2017 04:00;4;16;22
27.11.2017 05:00;4;17;23
27.11.2017 06:00;11;22;38
27.11.2017 07:00;40;41;101
27.11.2017 08:00;43;48;113
27.11.2017 09:00;71;64;172
27.11.2017 10:00;66;56;157
27.11.2017 11:00;65;59;159
27.11.2017 12:00;56;49;134
27.11.2017 13:00;39;40;100
27.11.2017 14:00;58;52;140
27.11.2017 15:00;43;50;115
27.11.2017 16:00;57;57;144
27.11.2017 17:00;64;70;168
27.11.2017 18:00;52;59;138
27.11.2017 19:00;48;49;123
27.11.2017 20:00;47;51;122
27.11.2017 21:00;26;35;75
27.11.2017 22:00;16;25;49
27.11.2017 23:00;24;27;63
28.11.2017 00:00;17;22;47
28.11.2017 01:00;9;15;30
28.11.2017 02:00;9;15;29
28.11.2017 03:00;9;13;27
28.11.2017 04:00;6;11;21
28.11.2017 05:00;7;11;21
28.11.2017 06:00;10;17;33
28.11.2017 07:00;33;39;89
28.11.2017 08:00;48;55;129
28.11.2017 09:00;76;71;187
28.11.2017 10:00;69;60;166
28.11.2017 11:00;62;57;151
28.11.2017 12:00;67;49;148
28.11.2017 13:00;59;55;146
28.11.2017 14:00;45;50;119
28.11.2017 15:00;48;55;128
28.11.2017 16:00;60;63;155
28.11.2017 17:00;53;63;145
28.11.2017 18:00;59;67;157
28.11.2017 19:00;66;66;168
28.11.2017 20:00;47;58;130
28.11.2017 21:00;37;45;102
28.11.2017 22:00;24;35;72
28.11.2017 23:00;22;31;65
29.11.2017 00:00;19;30;58
29.11.2017 01:00;11;22;38
29.11.2017 02:00;12;20;38
29.11.2017 03:00;9;18;32
29.11.2017 04:00;9;20;34
29.11.2017 05:00;12;24;43
29.11.2017 06:00;16;27;51
29.11.2017 07:00;51;49;127
29.11.2017 08:00;68;60;164
29.11.2017 09:00;136;84;292
29.11.2017 10:00;117;76;254
29.11.2017 11:00;101;69;223
29.11.2017 12:00;103;73;231
29.11.2017 13:00;91;66;205
29.11.2017 14:00;116;81;258
29.11.2017 15:00;100;78;231
29.11.2017 16:00;118;84;265
29.11.2017 17:00;128;90;285
29.11.2017 18:00;148;99;325
29.11.2017 19:00;102;81;237
29.11.2017 20:00;96;79;226
29.11.2017 21:00;75;71;185
29.11.2017 22:00;64;67;165
29.11.2017 23:00;58;67;156
30.11.2017 00:00;59;62;153
30.11.2017 01:00;39;56;116
30.11.2017 02:00;25;49;87
30.11.2017 03:00;21;44;76
30.11.2017 04:00;44;45;112
30.11.2017 05:00;28;42;85
30.11.2017 06:00;42;43;107
30.11.2017 07:00;69;54;159
30.11.2017 08:00;130;68;267
30.11.2017 09:00;129;78;274
30.11.2017 10:00;95;60;206
30.11.2017 11:00;41;43;105
30.11.2017 12:00;55;47;131
30.11.2017 13:00;46;48;118
30.11.2017 14:00;56;48;133
30.11.2017 15:00;30;41;87
30.11.2017 16:00;27;44;86
30.11.2017 17:00;30;49;96
30.11.2017 18:00;28;47;90
30.11.2017 19:00;32;47;96
30.11.2017 20:00;38;63;121
30.11.2017 21:00;43;59;125
30.11.2017 22:00;28;54;97
30.11.2017 23:00;16;43;67
01.12.2017 00:00;11;30;47
01.12.2017 01:00;11;39;55
01.12.2017 02:00;4;32;38
01.12.2017 03:00;10;34;50
01.12.2017 04:00;8;31;42
01.12.2017 05:00;12;40;58
01.12.2017 06:00;16;35;60
01.12.2017 07:00;36;40;95
01.12.2017 08:00;66;50;151
01.12.2017 09:00;93;55;197
01.12.2017 10:00;61;40;133
01.12.2017 11:00;56;39;124
01.12.2017 12:00;65;45;144
01.12.2017 13:00;40;39;100
01.12.2017 14:00;44;44;111
01.12.2017 15:00;42;46;110
01.12.2017 16:00;67;53;155
01.12.2017 17:00;45;54;122
01.12.2017 18:00;49;49;125
01.12.2017 19:00;50;52;129
01.12.2017 20:00;36;44;99
01.12.2017 21:00;20;37;68
01.12.2017 22:00;28;45;88
01.12.2017 23:00;24;37;73
02.12.2017 00:00;12;31;50
02.12.2017 01:00;14;31;52
02.12.2017 02:00;16;20;44
02.12.2017 03:00;13;26;46
02.12.2017 04:00;5;21;29
02.12.2017 05:00;13;23;42
02.12.2017 06:00;25;26;65
02.12.2017 07:00;20;27;58
02.12.2017 08:00;20;25;56
02.12.2017 09:00;18;28;56
02.12.2017 10:00;52;42;121
02.12.2017 11:00;52;46;126
02.12.2017 12:00;57;43;131
02.12.2017 13:00;31;40;87
02.12.2017 14:00;44;45;112
02.12.2017 15:00;53;45;126
02.12.2017 16:00;41;48;112
02.12.2017 17:00;49;46;120
02.12.2017 18:00;41;48;111
02.12.2017 19:00;55;46;131
02.12.2017 20:00;51;53;131
02.12.2017 21:00;27;39;81
02.12.2017 22:00;34;44;96
02.12.2017 23:00;16;30;55
03.12.2017 00:00;18;30;58
03.12.2017 01:00;42;40;104
03.12.2017 02:00;26;33;73
03.12.2017 03:00;26;27;67
03.12.2017 04:00;21;26;58
03.12.2017 05:00;22;25;58
03.12.2017 06:00;20;23;53
03.12.2017 07:00;19;19;49
03.12.2017 08:00;22;26;61
03.12.2017 09:00;33;31;81
03.12.2017 10:00;36;30;86
03.12.2017 11:00;43;32;98
03.12.2017 12:00;33;28;79
03.12.2017 13:00;49;39;113
03.12.2017 14:00;36;34;89
03.12.2017 15:00;45;36;104
03.12.2017 16:00;39;38;99
03.12.2017 17:00;45;40;109
03.12.2017 18:00;46;48;118
03.12.2017 19:00;43;43;109
03.12.2017 20:00;40;48;109
03.12.2017 21:00;23;36;72
03.12.2017 22:00;15;33;55
03.12.2017 23:00;12;29;47
04.12.2017 00:00;9;26;40
04.12.2017 01:00;8;25;37
04.12.2017 02:00;3;20;25
04.12.2017 03:00;6;19;29
04.12.2017 04:00;2;18;22
04.12.2017 05:00;4;17;23
04.12.2017 06:00;5;19;26
04.12.2017 07:00;8;24;37
04.12.2017 08:00;12;34;53
04.12.2017 09:00;14;37;59
04.12.2017 10:00;17;38;64
04.12.2017 11:00;13;36;56
04.12.2017 12:00;14;39;60
04.12.2017 13:00;16;40;65
04.12.2017 14:00;15;38;61
04.12.2017 15:00;17;40;66
04.12.2017 16:00;10;38;53
04.12.2017 17:00;18;55;83
04.12.2017 18:00;16;60;85
04.12.2017 19:00;22;54;89
04.12.2017 20:00;22;53;87
04.12.2017 21:00;16;44;68
04.12.2017 22:00;9;35;49
04.12.2017 23:00;7;32;43
05.12.2017 00:00;6;29;39
05.12.2017 01:00;7;23;33
05.12.2017 02:00;2;14;18
05.12.2017 03:00;1;14;16
05.12.2017 04:00;3;12;17
05.12.2017 05:00;13;23;43
05.12.2017 06:00;11;26;44
05.12.2017 07:00;11;28;46
05.12.2017 08:00;13;33;52
05.12.2017 09:00;15;37;60
05.12.2017 10:00;28;48;92
05.12.2017 11:00;17;39;65
05.12.2017 12:00;22;41;75
05.12.2017 13:00;22;38;72
05.12.2017 14:00;23;37;73
05.12.2017 15:00;24;40;76
05.12.2017 16:00;21;40;72
05.12.2017 17:00;17;40;66
05.12.2017 18:00;20;38;69
05.12.2017 19:00;18;36;63
05.12.2017 20:00;15;35;58
05.12.2017 21:00;12;31;50
05.12.2017 22:00;10;29;45
05.12.2017 23:00;7;24;35
06.12.2017 00:00;4;20;26
06.12.2017 01:00;3;17;22
06.12.2017 02:00;2;12;15
06.12.2017 03:00;2;10;13
06.12.2017 04:00;2;11;15
06.12.2017 05:00;2;10;14
06.12.2017 06:00;6;16;25
06.12.2017 07:00;11;22;39
06.12.2017 08:00;15;30;52
06.12.2017 09:00;20;38;68
06.12.2017 10:00;16;32;57
06.12.2017 11:00;18;34;62
06.12.2017 12:00;16;31;56
06.12.2017 13:00;16;32;57
06.12.2017 14:00;19;32;61
06.12.2017 15:00;16;30;54
06.12.2017 16:00;13;30;50
06.12.2017 17:00;20;36;66
06.12.2017 18:00;16;32;56
06.12.2017 19:00;16;35;60
06.12.2017 20:00;13;31;51
06.12.2017 21:00;14;29;50
06.12.2017 22:00;10;28;43
06.12.2017 23:00;9;26;40
07.12.2017 00:00;8;22;35
07.12.2017 01:00;6;19;28
07.12.2017 02:00;5;17;24
07.12.2017 03:00;3;12;17
07.12.2017 04:00;4;13;20
07.12.2017 05:00;6;16;26
07.12.2017 06:00;16;25;50
07.12.2017 07:00;;;
07.12.2017 08:00;;;
07.12.2017 09:00;47;51;123
07.12.2017 10:00;48;53;126
07.12.2017 11:00;43;44;110
07.12.2017 12:00;42;46;111
07.12.2017 13:00;41;44;108
07.12.2017 14:00;34;40;92
07.12.2017 15:00;51;59;136
07.12.2017 16:00;57;63;150
07.12.2017 17:00;;70;
07.12.2017 18:00;56;63;149
07.12.2017 19:00;48;53;127
07.12.2017 20:00;50;46;122
07.12.2017 21:00;29;35;79
07.12.2017 22:00;15;29;51
07.12.2017 23:00;17;31;56
08.12.2017 00:00;15;25;48
08.12.2017 01:00;14;23;45
08.12.2017 02:00;10;18;33
08.12.2017 03:00;7;15;25
08.12.2017 04:00;7;16;26
08.12.2017 05:00;7;19;29
08.12.2017 06:00;13;28;47
08.12.2017 07:00;25;40;78
08.12.2017 08:00;24;41;78
08.12.2017 09:00;49;56;131
08.12.2017 10:00;64;64;162
08.12.2017 11:00;42;48;112
08.12.2017 12:00;28;40;83
08.12.2017 13:00;25;38;77
08.12.2017 14:00;24;39;77
08.12.2017 15:00;24;42;78
08.12.2017 16:00;40;61;121
08.12.2017 17:00;37;55;111
08.12.2017 18:00;37;51;107
08.12.2017 19:00;48;61;135
08.12.2017 20:00;42;57;121
08.12.2017 21:00;29;50;94
08.12.2017 22:00;11;26;42
08.12.2017 23:00;8;25;38
09.12.2017 00:00;15;29;51
09.12.2017 01:00;10;28;44
09.12.2017 02:00;9;22;36
09.12.2017 03:00;10;26;41
09.12.2017 04:00;10;24;38
09.12.2017 05:00;6;17;26
09.12.2017 06:00;10;19;34
09.12.2017 07:00;13;25;44
09.12.2017 08:00;19;31;61
09.12.2017 09:00;24;31;68
09.12.2017 10:00;30;34;80
09.12.2017 11:00;34;41;93
09.12.2017 12:00;32;42;92
09.12.2017 13:00;21;38;70
09.12.2017 14:00;25;35;73
09.12.2017 15:00;24;42;79
09.12.2017 16:00;19;34;63
09.12.2017 17:00;19;33;62
09.12.2017 18:00;20;36;66
09.12.2017 19:00;27;40;82
09.12.2017 20:00;25;42;80
09.12.2017 21:00;24;37;73
09.12.2017 22:00;29;35;80
09.12.2017 23:00;19;32;61
10.12.2017 00:00;16;30;54
10.12.2017 01:00;17;27;52
10.12.2017 02:00;10;21;36
10.12.2017 03:00;8;18;31
10.12.2017 04:00;10;16;32
10.12.2017 05:00;12;19;37
10.12.2017 06:00;10;23;39
10.12.2017 07:00;11;22;40
10.12.2017 08:00;13;18;39
10.12.2017 09:00;16;21;45
10.12.2017 10:00;37;33;89
10.12.2017 11:00;40;41;102
10.12.2017 12:00;56;51;136
10.12.2017 13:00;41;44;107
10.12.2017 14:00;30;37;82
10.12.2017 15:00;56;57;142
10.12.2017 16:00;49;63;138
10.12.2017 17:00;55;59;143
10.12.2017 18:00;43;51;116
10.12.2017 19:00;50;57;134
10.12.2017 20:00;37;47;103
10.12.2017 21:00;36;41;95
10.12.2017 22:00;40;40;101
10.12.2017 23:00;32;44;92
11.12.2017 00:00;26;43;83
11.12.2017 01:00;13;35;55
11.12.2017 02:00;9;30;44
11.12.2017 03:00;19;30;59
11.12.2017 04:00;6;18;27
11.12.2017 05:00;6;20;29
11.12.2017 06:00;8;19;31
11.12.2017 07:00;14;25;47
11.12.2017 08:00;19;33;62
11.12.2017 09:00;26;44;84
11.12.2017 10:00;48;60;134
11.12.2017 11:00;35;46;99
11.12.2017 12:00;85;75;204
11.12.2017 13:00;93;77;220
11.12.2017 14:00;78;85;204
11.12.2017 15:00;73;81;192
11.12.2017 16:00;91;102;241
11.12.2017 17:00;55;77;161
11.12.2017 18:00;67;78;180
11.12.2017 19:00;81;78;202
11.12.2017 20:00;69;71;176
11.12.2017 21:00;51;67;146
11.12.2017 22:00;29;49;93
11.12.2017 23:00;53;48;129
12.12.2017 00:00;24;36;73
12.12.2017 01:00;11;30;47
12.12.2017 02:00;13;27;47
12.12.2017 03:00;15;30;52
12.12.2017 04:00;13;26;46
12.12.2017 05:00;9;21;34
12.12.2017 06:00;10;21;36
12.12.2017 07:00;32;41;90
12.12.2017 08:00;27;35;76
12.12.2017 09:00;30;35;81
12.12.2017 10:00;28;34;76
12.12.2017 11:00;27;34;76
12.12.2017 12:00;21;29;62
12.12.2017 13:00;17;25;52
12.12.2017 14:00;19;32;62
12.12.2017 15:00;18;32;59
12.12.2017 16:00;24;40;77
12.12.2017 17:00;24;45;82
12.12.2017 18:00;26;47;86
12.12.2017 19:00;18;36;63
12.12.2017 20:00;16;35;60
12.12.2017 21:00;12;30;48
12.12.2017 22:00;12;29;47
12.12.2017 23:00;12;29;47
13.12.2017 00:00;14;31;53
13.12.2017 01:00;8;25;38
13.12.2017 02:00;11;27;44
13.12.2017 03:00;5;19;27
13.12.2017 04:00;8;20;32
13.12.2017 05:00;9;25;39
13.12.2017 06:00;21;32;64
13.12.2017 07:00;51;50;129
13.12.2017 08:00;58;58;147
13.12.2017 09:00;81;65;190
13.12.2017 10:00;76;67;183
13.12.2017 11:00;77;61;179
13.12.2017 12:00;79;65;185
13.12.2017 13:00;75;58;172
13.12.2017 14:00;81;70;193
13.12.2017 15:00;81;72;196
13.12.2017 16:00;73;74;186
13.12.2017 17:00;52;58;138
13.12.2017 18:00;54;58;140
13.12.2017 19:00;51;53;131
13.12.2017 20:00;71;65;173
13.12.2017 21:00;42;45;109
13.12.2017 22:00;29;38;83
13.12.2017 23:00;29;37;82
14.12.2017 00:00;29;31;75
14.12.2017 01:00;19;25;54
14.12.2017 02:00;8;18;30
14.12.2017 03:00;23;27;61
14.12.2017 04:00;25;26;64
14.12.2017 05:00;7;19;30
14.12.2017 06:00;14;20;42
14.12.2017 07:00;28;35;78
14.12.2017 08:00;35;45;98
14.12.2017 09:00;49;62;137
14.12.2017 10:00;57;69;157
14.12.2017 11:00;62;69;163
14.12.2017 12:00;39;54;114
14.12.2017 13:00;23;41;76
14.12.2017 14:00;26;43;83
14.12.2017 15:00;28;51;93
14.12.2017 16:00;43;60;126
14.12.2017 17:00;45;61;131
14.12.2017 18:00;41;57;120
14.12.2017 19:00;57;73;161
14.12.2017 20:00;25;51;90
14.12.2017 21:00;21;45;77
14.12.2017 22:00;32;47;97
14.12.2017 23:00;38;51;110
15.12.2017 00:00;27;35;76
15.12.2017 01:00;14;25;46
15.12.2017 02:00;16;25;49
15.12.2017 03:00;22;39;73
15.12.2017 04:00;17;36;61
15.12.2017 05:00;10;34;49
15.12.2017 06:00;37;56;112
15.12.2017 07:00;69;75;179
15.12.2017 08:00;88;85;220
15.12.2017 09:00;115;89;264
15.12.2017 10:00;153;96;329
15.12.2017 11:00;127;91;284
15.12.2017 12:00;70;68;174
15.12.2017 13:00;43;51;118
15.12.2017 14:00;53;58;139
15.12.2017 15:00;53;56;137
15.12.2017 16:00;49;60;134
15.12.2017 17:00;72;71;181
15.12.2017 18:00;58;75;164
15.12.2017 19:00;63;67;159
15.12.2017 20:00;62;73;167
15.12.2017 21:00;38;59;117
15.12.2017 22:00;23;50;84
15.12.2017 23:00;29;52;96
16.12.2017 00:00;26;45;85
16.12.2017 01:00;23;45;80
16.12.2017 02:00;25;45;82
16.12.2017 03:00;22;40;74
16.12.2017 04:00;12;38;56
16.12.2017 05:00;8;32;45
16.12.2017 06:00;8;33;45
16.12.2017 07:00;12;33;52
16.12.2017 08:00;17;36;62
16.12.2017 09:00;17;36;63
16.12.2017 10:00;34;42;93
16.12.2017 11:00;23;39;74
16.12.2017 12:00;32;41;90
16.12.2017 13:00;25;40;78
16.12.2017 14:00;27;39;80
16.12.2017 15:00;26;40;80
16.12.2017 16:00;35;48;101
16.12.2017 17:00;38;54;112
16.12.2017 18:00;36;49;104
16.12.2017 19:00;42;56;120
16.12.2017 20:00;30;45;91
16.12.2017 21:00;33;45;95
16.12.2017 22:00;22;38;72
16.12.2017 23:00;25;42;80
17.12.2017 00:00;15;31;54
17.12.2017 01:00;8;21;34
17.12.2017 02:00;4;15;21
17.12.2017 03:00;5;16;24
17.12.2017 04:00;6;13;22
17.12.2017 05:00;2;12;15
17.12.2017 06:00;4;14;19
17.12.2017 07:00;3;23;28
17.12.2017 08:00;6;27;36
17.12.2017 09:00;4;29;35
17.12.2017 10:00;8;33;45
17.12.2017 11:00;9;24;37
17.12.2017 12:00;14;26;48
17.12.2017 13:00;14;26;48
17.12.2017 14:00;11;25;42
17.12.2017 15:00;11;21;38
17.12.2017 16:00;14;27;48
17.12.2017 17:00;23;36;71
17.12.2017 18:00;19;34;64
17.12.2017 19:00;21;40;72
17.12.2017 20:00;25;47;85
17.12.2017 21:00;29;45;89
17.12.2017 22:00;27;45;87
17.12.2017 23:00;24;38;74
18.12.2017 00:00;25;35;74
18.12.2017 01:00;21;26;58
18.12.2017 02:00;21;26;58
18.12.2017 03:00;19;29;58
18.12.2017 04:00;17;33;59
18.12.2017 05:00;24;39;75
18.12.2017 06:00;36;51;105
18.12.2017 07:00;50;56;132
18.12.2017 08:00;75;64;179
18.12.2017 09:00;105;75;235
18.12.2017 10:00;100;67;220
18.12.2017 11:00;100;74;227
18.12.2017 12:00;77;64;182
18.12.2017 13:00;80;65;186
18.12.2017 14:00;68;65;168
18.12.2017 15:00;72;67;177
18.12.2017 16:00;94;83;227
18.12.2017 17:00;77;77;195
18.12.2017 18:00;84;79;208
18.12.2017 19:00;103;80;237
18.12.2017 20:00;116;88;265
18.12.2017 21:00;139;85;297
18.12.2017 22:00;81;60;183
18.12.2017 23:00;60;51;143
19.12.2017 00:00;46;43;114
19.12.2017 01:00;38;42;100
19.12.2017 02:00;29;39;84
19.12.2017 03:00;39;41;100
19.12.2017 04:00;29;39;83
19.12.2017 05:00;27;41;82
19.12.2017 06:00;30;44;90
19.12.2017 07:00;36;45;100
19.12.2017 08:00;40;49;111
19.12.2017 09:00;29;45;89
19.12.2017 10:00;34;42;94
19.12.2017 11:00;33;40;90
19.12.2017 12:00;34;41;93
19.12.2017 13:00;32;37;86
19.12.2017 14:00;33;41;91
19.12.2017 15:00;30;40;86
19.12.2017 16:00;17;41;68
19.12.2017 17:00;14;41;62
19.12.2017 18:00;16;47;71
19.12.2017 19:00;19;47;75
19.12.2017 20:00;15;46;68
19.12.2017 21:00;21;51;84
19.12.2017 22:00;12;39;57
19.12.2017 23:00;37;46;103
20.12.2017 00:00;19;38;68
20.12.2017 01:00;20;44;74
20.12.2017 02:00;29;57;101
20.12.2017 03:00;23;53;88
20.12.2017 04:00;23;48;83
20.12.2017 05:00;23;45;81
20.12.2017 06:00;40;54;116
20.12.2017 07:00;104;76;234
20.12.2017 08:00;109;79;246
20.12.2017 09:00;125;88;280
20.12.2017 10:00;138;82;294
20.12.2017 11:00;138;77;278
20.12.2017 12:00;152;75;308
20.12.2017 13:00;133;67;270
20.12.2017 14:00;104;65;225
20.12.2017 15:00;111;70;239
20.12.2017 16:00;111;72;242
20.12.2017 17:00;81;64;188
20.12.2017 18:00;79;64;185
20.12.2017 19:00;78;66;185
20.12.2017 20:00;82;67;193
20.12.2017 21:00;83;62;188
20.12.2017 22:00;56;50;135
20.12.2017 23:00;50;46;122
21.12.2017 00:00;40;43;104
21.12.2017 01:00;32;41;90
21.12.2017 02:00;29;42;86
21.12.2017 03:00;24;38;76
21.12.2017 04:00;23;39;75
21.12.2017 05:00;26;42;81
21.12.2017 06:00;35;44;98
21.12.2017 07:00;37;43;100
21.12.2017 08:00;46;42;113
21.12.2017 09:00;43;42;107
21.12.2017 10:00;29;39;83
21.12.2017 11:00;19;34;63
21.12.2017 12:00;17;31;58
21.12.2017 13:00;14;33;55
21.12.2017 14:00;14;33;55
21.12.2017 15:00;12;33;50
21.12.2017 16:00;13;39;59
21.12.2017 17:00;13;38;58
21.12.2017 18:00;9;34;48
21.12.2017 19:00;12;38;56
21.12.2017 20:00;11;42;59
21.12.2017 21:00;11;31;48
21.12.2017 22:00;6;24;32
21.12.2017 23:00;3;20;25
22.12.2017 00:00;3;18;23
22.12.2017 01:00;2;14;17
22.12.2017 02:00;3;12;16
22.12.2017 03:00;2;10;13
22.12.2017 04:00;2;11;14
22.12.2017 05:00;2;11;14
22.12.2017 06:00;10;28;43
22.12.2017 07:00;12;29;47
22.12.2017 08:00;20;43;74
22.12.2017 09:00;32;50;98
22.12.2017 10:00;28;46;88
22.12.2017 11:00;23;46;81
22.12.2017 12:00;;;
22.12.2017 13:00;;;
22.12.2017 14:00;16;40;64
22.12.2017 15:00;14;43;65
22.12.2017 16:00;13;47;67
22.12.2017 17:00;13;40;60
22.12.2017 18:00;11;39;56
22.12.2017 19:00;13;38;58
22.12.2017 20:00;12;33;51
22.12.2017 21:00;9;27;40
22.12.2017 22:00;10;25;41
22.12.2017 23:00;10;26;41
23.12.2017 00:00;10;25;41
23.12.2017 01:00;11;20;38
23.12.2017 02:00;4;15;21
23.12.2017 03:00;2;11;15
23.12.2017 04:00;4;11;17
23.12.2017 05:00;4;12;17
23.12.2017 06:00;6;14;24
23.12.2017 07:00;5;14;22
23.12.2017 08:00;7;17;28
23.12.2017 09:00;7;17;27
23.12.2017 10:00;8;19;32
23.12.2017 11:00;12;24;42
23.12.2017 12:00;14;25;46
23.12.2017 13:00;18;26;54
23.12.2017 14:00;11;22;40
23.12.2017 15:00;12;22;41
23.12.2017 16:00;11;24;42
23.12.2017 17:00;14;25;46
23.12.2017 18:00;13;27;46
23.12.2017 19:00;15;28;50
23.12.2017 20:00;16;26;50
23.12.2017 21:00;10;22;37
23.12.2017 22:00;6;16;25
23.12.2017 23:00;6;16;24
24.12.2017 00:00;5;13;20
24.12.2017 01:00;3;11;16
24.12.2017 02:00;2;9;12
24.12.2017 03:00;1;8;11
24.12.2017 04:00;1;7;9
24.12.2017 05:00;2;7;9
24.12.2017 06:00;2;8;10
24.12.2017 07:00;2;9;13
24.12.2017 08:00;2;9;12
24.12.2017 09:00;2;10;14
24.12.2017 10:00;4;12;18
24.12.2017 11:00;8;17;29
24.12.2017 12:00;8;17;30
24.12.2017 13:00;7;17;27
24.12.2017 14:00;9;18;32
24.12.2017 15:00;9;21;34
24.12.2017 16:00;7;17;27
24.12.2017 17:00;8;17;29
24.12.2017 18:00;8;19;32
24.12.2017 19:00;7;17;27
24.12.2017 20:00;6;15;24
24.12.2017 21:00;6;16;25
24.12.2017 22:00;12;24;41
24.12.2017 23:00;6;18;28
25.12.2017 00:00;5;15;23
25.12.2017 01:00;4;13;20
25.12.2017 02:00;3;10;14
25.12.2017 03:00;1;7;9
25.12.2017 04:00;2;7;10
25.12.2017 05:00;1;7;8
25.12.2017 06:00;2;8;11
25.12.2017 07:00;5;12;20
25.12.2017 08:00;3;12;17
25.12.2017 09:00;9;16;30
25.12.2017 10:00;9;17;30
25.12.2017 11:00;19;27;56
25.12.2017 12:00;19;28;57
25.12.2017 13:00;29;34;79
25.12.2017 14:00;18;32;59
25.12.2017 15:00;36;39;94
25.12.2017 16:00;48;53;127
25.12.2017 17:00;43;46;111
25.12.2017 18:00;35;39;92
25.12.2017 19:00;38;39;97
25.12.2017 20:00;29;34;77
25.12.2017 21:00;28;33;75
25.12.2017 22:00;44;44;110
25.12.2017 23:00;38;32;89
26.12.2017 00:00;23;29;64
26.12.2017 01:00;24;31;69
26.12.2017 02:00;13;23;43
26.12.2017 03:00;16;23;48
26.12.2017 04:00;17;23;48
26.12.2017 05:00;19;21;50
26.12.2017 06:00;13;18;38
26.12.2017 07:00;16;23;47
26.12.2017 08:00;29;29;74
26.12.2017 09:00;22;28;61
26.12.2017 10:00;33;34;85
26.12.2017 11:00;39;42;102
26.12.2017 12:00;46;41;111
26.12.2017 13:00;41;38;100
26.12.2017 14:00;47;47;119
26.12.2017 15:00;34;41;93
26.12.2017 16:00;25;37;74
26.12.2017 17:00;27;44;85
26.12.2017 18:00;15;29;52
26.12.2017 19:00;18;32;58
26.12.2017 20:00;32;42;90
26.12.2017 21:00;28;37;80
26.12.2017 22:00;22;31;64
26.12.2017 23:00;20;29;59
27.12.2017 00:00;25;31;69
27.12.2017 01:00;20;31;62
27.12.2017 02:00;16;28;53
27.12.2017 03:00;24;35;72
27.12.2017 04:00;15;27;50
27.12.2017 05:00;16;32;56
27.12.2017 06:00;24;42;79
27.12.2017 07:00;58;64;153
27.12.2017 08:00;52;66;145
27.12.2017 09:00;55;63;147
