Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
07.11.2016 12:00;29;38;82
07.11.2016 13:00;43;46;112
07.11.2016 14:00;38;44;103
07.11.2016 15:00;29;42;86
07.11.2016 16:00;34;48;100
07.11.2016 17:00;30;50;95
07.11.2016 18:00;43;56;122
07.11.2016 19:00;56;56;142
07.11.2016 20:00;38;45;103
07.11.2016 21:00;41;45;108
07.11.2016 22:00;29;31;76
07.11.2016 23:00;44;40;107
08.11.2016 00:00;29;32;77
08.11.2016 01:00;27;33;75
08.11.2016 02:00;25;31;70
08.11.2016 03:00;18;27;55
08.11.2016 04:00;34;28;81
08.11.2016 05:00;20;22;53
08.11.2016 06:00;40;32;93
08.11.2016 07:00;69;49;154
08.11.2016 08:00;77;53;170
08.11.2016 09:00;94;63;207
08.11.2016 10:00;94;69;212
08.11.2016 11:00;93;66;207
08.11.2016 12:00;74;56;168
08.11.2016 13:00;82;59;184
08.11.2016 14:00;120;73;257
08.11.2016 15:00;64;55;153
08.11.2016 16:00;79;61;182
08.11.2016 17:00;63;64;161
08.11.2016 18:00;87;64;197
08.11.2016 19:00;55;48;133
08.11.2016 20:00;52;43;124
08.11.2016 21:00;31;38;85
08.11.2016 22:00;22;30;64
08.11.2016 23:00;20;28;59
09.11.2016 00:00;22;26;59
09.11.2016 01:00;14;20;42
09.11.2016 02:00;9;16;30
09.11.2016 03:00;6;13;22
09.11.2016 04:00;6;13;22
09.11.2016 05:00;12;17;34
09.11.2016 06:00;22;25;58
09.11.2016 07:00;83;63;189
09.11.2016 08:00;93;70;213
09.11.2016 09:00;113;81;253
09.11.2016 10:00;72;60;170
09.11.2016 11:00;89;66;201
09.11.2016 12:00;82;61;186
09.11.2016 13:00;77;56;174
09.11.2016 14:00;107;71;235
09.11.2016 15:00;85;62;192
09.11.2016 16:00;94;75;219
09.11.2016 17:00;86;64;196
09.11.2016 18:00;109;81;248
09.11.2016 19:00;110;72;239
09.11.2016 20:00;153;84;317
09.11.2016 21:00;105;60;221
09.11.2016 22:00;99;56;207
09.11.2016 23:00;134;66;266
10.11.2016 00:00;69;53;159
10.11.2016 01:00;62;50;145
10.11.2016 02:00;43;41;107
10.11.2016 03:00;37;40;96
10.11.2016 04:00;36;33;88
10.11.2016 05:00;37;38;95
10.11.2016 06:00;37;37;93
10.11.2016 07:00;67;51;154
10.11.2016 08:00;92;57;198
10.11.2016 09:00;83;56;182
10.11.2016 10:00;126;76;269
10.11.2016 11:00;100;67;221
10.11.2016 12:00;80;59;182
10.11.2016 13:00;87;60;194
10.11.2016 14:00;85;64;193
10.11.2016 15:00;68;60;163
10.11.2016 16:00;109;84;251
10.11.2016 17:00;99;71;222
10.11.2016 18:00;110;73;242
10.11.2016 19:00;91;69;209
10.11.2016 20:00;107;73;235
10.11.2016 21:00;85;71;201
10.11.2016 22:00;61;58;152
10.11.2016 23:00;58;58;147
11.11.2016 00:00;49;49;124
11.11.2016 01:00;37;40;96
11.11.2016 02:00;30;36;82
11.11.2016 03:00;32;40;89
11.11.2016 04:00;31;40;87
11.11.2016 05:00;40;41;102
11.11.2016 06:00;28;32;75
11.11.2016 07:00;35;34;87
11.11.2016 08:00;49;49;125
11.11.2016 09:00;61;53;146
11.11.2016 10:00;66;62;163
11.11.2016 11:00;65;56;156
11.11.2016 12:00;70;61;168
11.11.2016 13:00;78;71;190
11.11.2016 14:00;77;61;179
11.11.2016 15:00;88;66;201
11.11.2016 16:00;78;69;187
11.11.2016 17:00;60;67;159
11.11.2016 18:00;63;76;172
11.11.2016 19:00;76;73;190
11.11.2016 20:00;100;84;237
11.11.2016 21:00;72;61;171
11.11.2016 22:00;51;51;128
11.11.2016 23:00;77;58;176
12.11.2016 00:00;55;53;138
12.11.2016 01:00;35;47;101
12.11.2016 02:00;18;37;65
12.11.2016 03:00;22;37;71
12.11.2016 04:00;52;40;120
12.11.2016 05:00;47;39;110
12.11.2016 06:00;79;52;173
12.11.2016 07:00;69;42;148
12.11.2016 08:00;83;49;175
12.11.2016 09:00;89;56;191
12.11.2016 10:00;60;53;145
12.11.2016 11:00;89;65;202
12.11.2016 12:00;98;74;224
12.11.2016 13:00;65;59;158
12.11.2016 14:00;82;66;191
12.11.2016 15:00;90;66;196
12.11.2016 16:00;86;69;200
12.11.2016 17:00;109;97;264
12.11.2016 18:00;141;88;303
12.11.2016 19:00;116;88;265
12.11.2016 20:00;125;81;272
12.11.2016 21:00;127;78;272
12.11.2016 22:00;112;70;242
12.11.2016 23:00;143;68;287
13.11.2016 00:00;113;63;235
13.11.2016 01:00;104;60;219
13.11.2016 02:00;93;47;189
13.11.2016 03:00;93;45;186
13.11.2016 04:00;89;42;177
13.11.2016 05:00;68;42;146
13.11.2016 06:00;84;47;176
13.11.2016 07:00;71;39;148
13.11.2016 08:00;82;47;172
13.11.2016 09:00;98;51;201
13.11.2016 10:00;103;59;217
13.11.2016 11:00;95;68;213
13.11.2016 12:00;88;68;203
13.11.2016 13:00;79;67;188
13.11.2016 14:00;88;69;204
13.11.2016 15:00;131;91;291
13.11.2016 16:00;105;85;246
13.11.2016 17:00;153;107;341
13.11.2016 18:00;165;105;336
13.11.2016 19:00;120;85;269
13.11.2016 20:00;147;89;313
13.11.2016 21:00;142;75;292
13.11.2016 22:00;126;72;265
13.11.2016 23:00;188;84;370
14.11.2016 00:00;172;84;346
14.11.2016 01:00;171;85;346
14.11.2016 02:00;103;61;219
14.11.2016 03:00;97;57;204
14.11.2016 04:00;88;53;189
14.11.2016 05:00;66;50;150
14.11.2016 06:00;136;61;270
14.11.2016 07:00;161;80;327
14.11.2016 08:00;126;75;267
14.11.2016 09:00;132;74;275
14.11.2016 10:00;161;91;338
14.11.2016 11:00;139;81;294
14.11.2016 12:00;120;78;262
14.11.2016 13:00;84;66;194
14.11.2016 14:00;90;67;204
14.11.2016 15:00;106;75;236
14.11.2016 16:00;121;93;277
14.11.2016 17:00;155;123;360
14.11.2016 18:00;199;130;435
14.11.2016 19:00;122;96;282
14.11.2016 20:00;105;89;250
14.11.2016 21:00;74;72;186
14.11.2016 22:00;56;63;148
14.11.2016 23:00;61;68;161
15.11.2016 00:00;60;64;156
15.11.2016 01:00;40;55;116
15.11.2016 02:00;19;39;68
15.11.2016 03:00;13;27;47
15.11.2016 04:00;19;28;57
15.11.2016 05:00;22;30;64
15.11.2016 06:00;27;33;74
15.11.2016 07:00;42;41;104
15.11.2016 08:00;56;48;133
15.11.2016 09:00;79;61;182
15.11.2016 10:00;73;58;170
15.11.2016 11:00;65;50;150
15.11.2016 12:00;60;52;143
15.11.2016 13:00;73;60;170
15.11.2016 14:00;68;54;158
15.11.2016 15:00;64;56;154
15.11.2016 16:00;64;55;153
15.11.2016 17:00;67;61;164
15.11.2016 18:00;71;61;169
15.11.2016 19:00;68;58;163
15.11.2016 20:00;53;48;129
15.11.2016 21:00;42;45;110
15.11.2016 22:00;31;38;86
15.11.2016 23:00;33;46;96
16.11.2016 00:00;30;41;86
16.11.2016 01:00;26;41;81
16.11.2016 02:00;12;36;54
16.11.2016 03:00;8;35;48
16.11.2016 04:00;13;33;53
16.11.2016 05:00;7;29;40
16.11.2016 06:00;11;32;49
16.11.2016 07:00;36;50;104
16.11.2016 08:00;61;59;151
16.11.2016 09:00;102;69;226
16.11.2016 10:00;143;72;291
16.11.2016 11:00;105;55;216
16.11.2016 12:00;121;63;247
16.11.2016 13:00;118;60;241
16.11.2016 14:00;129;67;263
16.11.2016 15:00;134;65;270
16.11.2016 16:00;87;51;185
16.11.2016 17:00;85;53;183
16.11.2016 18:00;73;53;164
16.11.2016 19:00;78;51;171
16.11.2016 20:00;81;50;174
16.11.2016 21:00;44;38;105
16.11.2016 22:00;32;33;81
16.11.2016 23:00;43;38;104
17.11.2016 00:00;24;29;65
17.11.2016 01:00;24;28;64
17.11.2016 02:00;11;23;39
17.11.2016 03:00;10;21;37
17.11.2016 04:00;18;23;49
17.11.2016 05:00;10;19;34
17.11.2016 06:00;16;23;46
17.11.2016 07:00;27;33;74
17.11.2016 08:00;41;40;103
17.11.2016 09:00;63;51;148
17.11.2016 10:00;69;55;161
17.11.2016 11:00;56;50;136
17.11.2016 12:00;83;55;182
17.11.2016 13:00;62;54;149
17.11.2016 14:00;51;44;122
17.11.2016 15:00;45;48;116
17.11.2016 16:00;76;72;188
17.11.2016 17:00;54;61;143
17.11.2016 18:00;46;53;124
17.11.2016 19:00;37;52;108
17.11.2016 20:00;41;53;115
17.11.2016 21:00;56;66;152
17.11.2016 22:00;49;60;135
17.11.2016 23:00;51;56;134
18.11.2016 00:00;40;41;102
18.11.2016 01:00;32;40;88
18.11.2016 02:00;17;29;55
18.11.2016 03:00;15;27;50
18.11.2016 04:00;17;28;55
18.11.2016 05:00;18;23;51
18.11.2016 06:00;20;28;59
18.11.2016 07:00;48;48;121
18.11.2016 08:00;64;56;154
18.11.2016 09:00;80;66;188
18.11.2016 10:00;78;68;186
18.11.2016 11:00;60;52;143
18.11.2016 12:00;29;40;85
18.11.2016 13:00;53;68;149
18.11.2016 14:00;80;85;208
18.11.2016 15:00;57;63;150
18.11.2016 16:00;60;72;164
18.11.2016 17:00;85;88;218
18.11.2016 18:00;73;76;187
18.11.2016 19:00;53;63;144
18.11.2016 20:00;46;55;126
18.11.2016 21:00;26;43;83
18.11.2016 22:00;22;36;70
18.11.2016 23:00;36;48;103
19.11.2016 00:00;25;37;75
19.11.2016 01:00;17;25;50
19.11.2016 02:00;11;25;42
19.11.2016 03:00;8;21;33
19.11.2016 04:00;14;26;48
19.11.2016 05:00;23;34;68
19.11.2016 06:00;22;38;72
19.11.2016 07:00;28;41;83
19.11.2016 08:00;43;51;117
19.11.2016 09:00;42;59;122
19.11.2016 10:00;55;68;153
19.11.2016 11:00;57;70;157
19.11.2016 12:00;61;73;167
19.11.2016 13:00;53;71;152
19.11.2016 14:00;72;76;187
19.11.2016 15:00;114;94;268
19.11.2016 16:00;100;92;245
19.11.2016 17:00;88;90;225
19.11.2016 18:00;89;90;226
19.11.2016 19:00;88;85;220
19.11.2016 20:00;42;55;120
19.11.2016 21:00;35;50;103
19.11.2016 22:00;28;46;88
19.11.2016 23:00;26;39;78
20.11.2016 00:00;21;33;65
20.11.2016 01:00;20;32;62
20.11.2016 02:00;19;30;60
20.11.2016 03:00;26;35;74
20.11.2016 04:00;23;33;68
20.11.2016 05:00;20;28;58
20.11.2016 06:00;19;25;53
20.11.2016 07:00;18;25;53
20.11.2016 08:00;15;28;50
20.11.2016 09:00;23;30;65
20.11.2016 10:00;30;32;78
20.11.2016 11:00;32;34;83
20.11.2016 12:00;34;34;87
20.11.2016 13:00;37;42;98
20.11.2016 14:00;50;47;123
20.11.2016 15:00;42;46;110
20.11.2016 16:00;34;46;99
20.11.2016 17:00;24;41;78
20.11.2016 18:00;45;54;123
20.11.2016 19:00;61;60;153
20.11.2016 20:00;39;44;105
20.11.2016 21:00;32;44;93
20.11.2016 22:00;19;34;63
20.11.2016 23:00;66;46;148
21.11.2016 00:00;32;39;87
21.11.2016 01:00;23;35;70
21.11.2016 02:00;17;26;52
21.11.2016 03:00;9;21;36
21.11.2016 04:00;19;27;56
21.11.2016 05:00;8;30;43
21.11.2016 06:00;35;47;100
21.11.2016 07:00;58;60;149
21.11.2016 08:00;78;65;185
21.11.2016 09:00;84;64;193
21.11.2016 10:00;105;80;240
21.11.2016 11:00;104;73;232
21.11.2016 12:00;124;89;279
21.11.2016 13:00;81;68;191
21.11.2016 14:00;85;78;208
21.11.2016 15:00;82;76;201
21.11.2016 16:00;131;92;293
21.11.2016 17:00;105;85;244
21.11.2016 18:00;109;76;243
21.11.2016 19:00;112;83;254
21.11.2016 20:00;87;70;204
21.11.2016 21:00;58;59;148
21.11.2016 22:00;45;56;125
21.11.2016 23:00;44;55;123
22.11.2016 00:00;40;53;113
22.11.2016 01:00;43;48;113
22.11.2016 02:00;18;35;63
22.11.2016 03:00;14;32;54
22.11.2016 04:00;31;38;86
22.11.2016 05:00;22;36;69
22.11.2016 06:00;37;41;97
22.11.2016 07:00;59;56;147
22.11.2016 08:00;76;64;181
22.11.2016 09:00;105;79;240
22.11.2016 10:00;91;67;205
22.11.2016 11:00;112;70;235
22.11.2016 12:00;86;66;198
22.11.2016 13:00;97;65;213
22.11.2016 14:00;136;78;285
22.11.2016 15:00;88;70;204
22.11.2016 16:00;139;80;292
22.11.2016 17:00;159;88;331
22.11.2016 18:00;225;115;459
22.11.2016 19:00;196;93;393
22.11.2016 20:00;241;103;458
22.11.2016 21:00;134;76;281
22.11.2016 22:00;76;52;167
22.11.2016 23:00;133;56;260
23.11.2016 00:00;177;61;331
23.11.2016 01:00;149;58;286
23.11.2016 02:00;123;44;231
23.11.2016 03:00;100;32;184
23.11.2016 04:00;109;43;210
23.11.2016 05:00;86;31;163
23.11.2016 06:00;153;38;266
23.11.2016 07:00;190;67;357
23.11.2016 08:00;203;64;374
23.11.2016 09:00;197;75;375
23.11.2016 10:00;153;63;296
23.11.2016 11:00;136;69;276
23.11.2016 12:00;126;68;260
23.11.2016 13:00;126;69;262
23.11.2016 14:00;146;78;301
23.11.2016 15:00;124;76;266
23.11.2016 16:00;164;100;351
23.11.2016 17:00;168;84;340
23.11.2016 18:00;291;104;538
23.11.2016 19:00;188;91;379
23.11.2016 20:00;157;71;310
23.11.2016 21:00;174;68;334
23.11.2016 22:00;204;71;384
23.11.2016 23:00;244;72;444
24.11.2016 00:00;275;67;486
24.11.2016 01:00;177;54;324
24.11.2016 02:00;96;43;189
24.11.2016 03:00;73;38;150
24.11.2016 04:00;43;31;97
24.11.2016 05:00;26;26;65
24.11.2016 06:00;28;30;72
24.11.2016 07:00;47;44;116
24.11.2016 08:00;44;45;112
24.11.2016 09:00;61;55;149
24.11.2016 10:00;77;58;177
24.11.2016 11:00;53;50;131
24.11.2016 12:00;63;59;155
24.11.2016 13:00;62;55;149
24.11.2016 14:00;41;46;109
24.11.2016 15:00;59;61;144
24.11.2016 16:00;58;59;147
24.11.2016 17:00;60;68;160
24.11.2016 18:00;61;67;160
24.11.2016 19:00;81;69;188
24.11.2016 20:00;45;63;131
24.11.2016 21:00;40;52;114
24.11.2016 22:00;36;52;106
24.11.2016 23:00;68;67;172
25.11.2016 00:00;82;68;189
25.11.2016 01:00;49;58;133
25.11.2016 02:00;15;33;56
25.11.2016 03:00;9;32;46
25.11.2016 04:00;12;31;50
25.11.2016 05:00;10;33;49
25.11.2016 06:00;25;40;77
25.11.2016 07:00;47;50;121
25.11.2016 08:00;75;52;166
25.11.2016 09:00;97;66;212
25.11.2016 10:00;99;79;229
25.11.2016 11:00;122;80;266
25.11.2016 12:00;73;77;189
25.11.2016 13:00;97;92;241
25.11.2016 14:00;75;78;192
25.11.2016 15:00;81;81;205
25.11.2016 16:00;76;85;201
25.11.2016 17:00;0;1;1
25.11.2016 18:00;70;74;181
25.11.2016 19:00;62;71;167
25.11.2016 20:00;50;73;148
25.11.2016 21:00;49;74;149
25.11.2016 22:00;38;64;122
25.11.2016 23:00;69;77;182
26.11.2016 00:00;40;68;129
26.11.2016 01:00;33;67;117
26.11.2016 02:00;14;58;79
26.11.2016 03:00;13;52;71
26.11.2016 04:00;13;51;71
26.11.2016 05:00;15;46;69
26.11.2016 06:00;21;50;83
26.11.2016 07:00;22;45;78
26.11.2016 08:00;19;39;69
26.11.2016 09:00;25;34;72
26.11.2016 10:00;39;41;101
26.11.2016 11:00;42;39;103
26.11.2016 12:00;56;47;132
26.11.2016 13:00;45;42;111
26.11.2016 14:00;67;52;155
26.11.2016 15:00;55;47;130
26.11.2016 16:00;68;56;160
26.11.2016 17:00;54;52;134
26.11.2016 18:00;48;44;117
26.11.2016 19:00;45;50;119
26.11.2016 20:00;40;47;107
26.11.2016 21:00;33;42;92
26.11.2016 22:00;22;34;68
26.11.2016 23:00;21;34;66
27.11.2016 00:00;17;32;58
27.11.2016 01:00;14;31;52
27.11.2016 02:00;10;27;43
27.11.2016 03:00;8;24;37
27.11.2016 04:00;8;21;34
27.11.2016 05:00;10;18;34
27.11.2016 06:00;7;17;28
27.11.2016 07:00;5;20;27
27.11.2016 08:00;7;26;37
27.11.2016 09:00;6;24;34
27.11.2016 10:00;7;22;33
27.11.2016 11:00;12;21;39
27.11.2016 12:00;13;26;46
27.11.2016 13:00;15;28;51
27.11.2016 14:00;14;25;47
27.11.2016 15:00;16;36;60
27.11.2016 16:00;17;39;65
27.11.2016 17:00;9;32;45
27.11.2016 18:00;12;35;53
27.11.2016 19:00;9;39;53
27.11.2016 20:00;11;41;57
27.11.2016 21:00;7;36;47
27.11.2016 22:00;8;34;46
27.11.2016 23:00;8;24;36
28.11.2016 00:00;7;22;33
28.11.2016 01:00;9;34;47
28.11.2016 02:00;3;27;31
28.11.2016 03:00;1;9;10
28.11.2016 04:00;1;9;11
28.11.2016 05:00;3;11;15
28.11.2016 06:00;5;17;25
28.11.2016 07:00;6;23;32
28.11.2016 08:00;15;42;64
28.11.2016 09:00;27;57;98
28.11.2016 10:00;32;58;107
28.11.2016 11:00;27;44;86
28.11.2016 12:00;17;34;61
28.11.2016 13:00;21;32;65
28.11.2016 14:00;20;31;61
28.11.2016 15:00;17;30;57
28.11.2016 16:00;15;36;58
28.11.2016 17:00;26;59;99
28.11.2016 18:00;46;80;149
28.11.2016 19:00;34;74;127
28.11.2016 20:00;38;75;134
28.11.2016 21:00;34;67;120
28.11.2016 22:00;11;47;63
28.11.2016 23:00;25;63;102
29.11.2016 00:00;21;56;88
29.11.2016 01:00;23;51;85
29.11.2016 02:00;14;43;65
29.11.2016 03:00;10;33;49
29.11.2016 04:00;11;25;42
29.11.2016 05:00;12;29;48
29.11.2016 06:00;19;36;65
29.11.2016 07:00;38;48;105
29.11.2016 08:00;65;64;163
29.11.2016 09:00;77;69;187
29.11.2016 10:00;87;70;202
29.11.2016 11:00;80;70;193
29.11.2016 12:00;43;47;113
29.11.2016 13:00;39;47;107
29.11.2016 14:00;39;45;105
29.11.2016 15:00;41;49;112
29.11.2016 16:00;58;66;155
29.11.2016 17:00;66;80;180
29.11.2016 18:00;61;73;166
29.11.2016 19:00;50;67;143
29.11.2016 20:00;50;67;144
29.11.2016 21:00;51;61;139
29.11.2016 22:00;27;52;93
29.11.2016 23:00;32;54;103
30.11.2016 00:00;30;51;97
30.11.2016 01:00;16;42;67
30.11.2016 02:00;7;32;44
30.11.2016 03:00;8;27;39
30.11.2016 04:00;12;30;48
30.11.2016 05:00;5;28;35
30.11.2016 06:00;10;32;47
30.11.2016 07:00;22;44;78
30.11.2016 08:00;32;52;101
30.11.2016 09:00;53;62;144
30.11.2016 10:00;44;59;126
30.11.2016 11:00;49;57;132
30.11.2016 12:00;48;58;132
30.11.2016 13:00;44;53;119
30.11.2016 14:00;42;55;120
30.11.2016 15:00;41;55;118
30.11.2016 16:00;43;62;128
30.11.2016 17:00;45;60;129
30.11.2016 18:00;55;66;150
30.11.2016 19:00;59;72;163
30.11.2016 20:00;43;62;127
30.11.2016 21:00;25;54;93
30.11.2016 22:00;20;51;81
30.11.2016 23:00;22;50;83
01.12.2016 00:00;17;44;70
01.12.2016 01:00;12;37;56
01.12.2016 02:00;5;28;37
01.12.2016 03:00;5;25;32
01.12.2016 04:00;7;22;33
01.12.2016 05:00;7;21;32
01.12.2016 06:00;11;24;40
01.12.2016 07:00;19;32;62
01.12.2016 08:00;31;40;88
01.12.2016 09:00;37;46;103
01.12.2016 10:00;35;48;102
01.12.2016 11:00;35;46;101
01.12.2016 12:00;36;46;101
01.12.2016 13:00;23;37;73
01.12.2016 14:00;23;37;73
01.12.2016 15:00;23;40;75
01.12.2016 16:00;23;38;74
01.12.2016 17:00;28;43;86
01.12.2016 18:00;21;38;70
01.12.2016 19:00;25;39;77
01.12.2016 20:00;20;29;60
01.12.2016 21:00;10;20;36
01.12.2016 22:00;8;16;28
01.12.2016 23:00;11;18;34
02.12.2016 00:00;6;15;25
02.12.2016 01:00;4;15;21
02.12.2016 02:00;3;7;11
02.12.2016 03:00;3;22;26
02.12.2016 04:00;3;19;23
02.12.2016 05:00;3;12;16
02.12.2016 06:00;3;21;26
02.12.2016 07:00;10;39;54
02.12.2016 08:00;7;27;38
02.12.2016 09:00;15;41;64
02.12.2016 10:00;19;48;77
02.12.2016 11:00;19;41;71
02.12.2016 12:00;19;37;67
02.12.2016 13:00;21;38;70
02.12.2016 14:00;20;41;71
02.12.2016 15:00;17;41;68
02.12.2016 16:00;24;55;92
02.12.2016 17:00;61;73;159
02.12.2016 18:00;31;69;117
02.12.2016 19:00;17;58;85
02.12.2016 20:00;24;66;103
02.12.2016 21:00;13;54;74
02.12.2016 22:00;9;45;60
02.12.2016 23:00;10;47;63
03.12.2016 00:00;9;45;59
03.12.2016 01:00;5;32;39
03.12.2016 02:00;2;27;31
03.12.2016 03:00;3;28;32
03.12.2016 04:00;8;32;44
03.12.2016 05:00;9;35;49
03.12.2016 06:00;8;36;49
03.12.2016 07:00;12;36;54
03.12.2016 08:00;19;48;77
03.12.2016 09:00;74;59;174
03.12.2016 10:00;55;54;139
03.12.2016 11:00;68;58;163
03.12.2016 12:00;56;58;144
03.12.2016 13:00;36;49;104
03.12.2016 14:00;52;57;138
03.12.2016 15:00;50;54;132
03.12.2016 16:00;67;67;170
03.12.2016 17:00;87;79;214
03.12.2016 18:00;81;85;210
03.12.2016 19:00;90;83;222
03.12.2016 20:00;92;82;225
03.12.2016 21:00;66;71;173
03.12.2016 22:00;67;65;169
03.12.2016 23:00;51;60;139
04.12.2016 00:00;44;56;125
04.12.2016 01:00;28;51;94
04.12.2016 02:00;31;50;99
04.12.2016 03:00;19;45;75
04.12.2016 04:00;23;44;80
04.12.2016 05:00;19;45;75
04.12.2016 06:00;16;40;66
04.12.2016 07:00;25;44;83
04.12.2016 08:00;27;45;88
04.12.2016 09:00;44;47;116
04.12.2016 10:00;65;50;151
04.12.2016 11:00;84;62;193
04.12.2016 12:00;78;56;178
04.12.2016 13:00;85;62;194
04.12.2016 14:00;70;60;169
04.12.2016 15:00;75;65;181
04.12.2016 16:00;125;84;278
04.12.2016 17:00;113;82;257
04.12.2016 18:00;127;83;280
04.12.2016 19:00;142;75;296
04.12.2016 20:00;129;78;279
04.12.2016 21:00;112;68;242
04.12.2016 22:00;79;56;179
04.12.2016 23:00;101;65;225
05.12.2016 00:00;67;50;151
05.12.2016 01:00;67;44;147
05.12.2016 02:00;62;49;139
05.12.2016 03:00;38;51;109
05.12.2016 04:00;37;54;112
05.12.2016 05:00;26;50;90
05.12.2016 06:00;64;58;158
05.12.2016 07:00;73;59;172
05.12.2016 08:00;108;68;235
05.12.2016 09:00;110;62;233
05.12.2016 10:00;145;71;295
05.12.2016 11:00;125;60;254
05.12.2016 12:00;172;71;320
05.12.2016 13:00;110;64;235
05.12.2016 14:00;112;66;240
05.12.2016 15:00;116;69;249
05.12.2016 16:00;93;63;208
05.12.2016 17:00;134;74;282
05.12.2016 18:00;122;69;258
05.12.2016 19:00;138;67;281
05.12.2016 20:00;80;50;174
05.12.2016 21:00;72;50;162
05.12.2016 22:00;74;52;166
05.12.2016 23:00;65;51;151
06.12.2016 00:00;58;53;144
06.12.2016 01:00;43;52;119
06.12.2016 02:00;28;54;97
06.12.2016 03:00;18;52;80
06.12.2016 04:00;18;54;81
06.12.2016 05:00;16;53;78
06.12.2016 06:00;21;55;87
06.12.2016 07:00;29;58;104
06.12.2016 08:00;61;69;164
06.12.2016 09:00;90;71;211
06.12.2016 10:00;90;81;220
06.12.2016 11:00;68;69;175
06.12.2016 12:00;75;69;186
06.12.2016 13:00;73;65;178
06.12.2016 14:00;79;69;192
06.12.2016 15:00;91;72;213
06.12.2016 16:00;94;74;220
06.12.2016 17:00;105;79;242
06.12.2016 18:00;59;66;158
06.12.2016 19:00;88;69;206
06.12.2016 20:00;77;66;185
06.12.2016 21:00;46;54;126
06.12.2016 22:00;60;60;154
06.12.2016 23:00;89;69;207
07.12.2016 00:00;84;69;199
07.12.2016 01:00;72;63;177
07.12.2016 02:00;34;50;103
07.12.2016 03:00;20;44;75
07.12.2016 04:00;15;38;62
07.12.2016 05:00;12;37;56
07.12.2016 06:00;44;45;113
07.12.2016 07:00;81;54;180
07.12.2016 08:00;112;64;237
07.12.2016 09:00;121;74;261
07.12.2016 10:00;132;79;284
07.12.2016 11:00;87;66;201
07.12.2016 12:00;85;63;195
07.12.2016 13:00;93;67;211
07.12.2016 14:00;124;80;272
07.12.2016 15:00;112;78;251
07.12.2016 16:00;136;80;292
07.12.2016 17:00;133;90;297
07.12.2016 18:00;121;82;269
07.12.2016 19:00;99;78;231
07.12.2016 20:00;86;70;204
07.12.2016 21:00;48;58;132
07.12.2016 22:00;30;47;94
07.12.2016 23:00;34;46;99
08.12.2016 00:00;30;45;92
08.12.2016 01:00;23;38;74
08.12.2016 02:00;18;30;59
08.12.2016 03:00;8;25;38
08.12.2016 04:00;14;27;48
08.12.2016 05:00;8;26;39
08.12.2016 06:00;12;34;53
08.12.2016 07:00;25;45;84
08.12.2016 08:00;37;60;118
08.12.2016 09:00;55;67;152
08.12.2016 10:00;61;68;163
08.12.2016 11:00;49;60;136
08.12.2016 12:00;56;63;150
08.12.2016 13:00;38;54;113
08.12.2016 14:00;39;58;119
08.12.2016 15:00;36;65;121
08.12.2016 16:00;40;71;133
08.12.2016 17:00;32;70;120
08.12.2016 18:00;46;69;140
