Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
22.11.2015 03:00;6;13;22
22.11.2015 04:00;5;11;19
22.11.2015 05:00;3;13;18
22.11.2015 06:00;4;12;19
22.11.2015 07:00;5;10;18
22.11.2015 08:00;6;13;22
22.11.2015 09:00;8;13;25
22.11.2015 10:00;14;20;42
22.11.2015 11:00;21;24;56
22.11.2015 12:00;20;24;55
22.11.2015 13:00;25;28;67
22.11.2015 14:00;31;37;84
22.11.2015 15:00;45;51;119
22.11.2015 16:00;51;58;137
22.11.2015 17:00;54;59;141
22.11.2015 18:00;110;107;267
22.11.2015 19:00;79;93;214
22.11.2015 20:00;84;87;215
22.11.2015 21:00;52;58;137
22.11.2015 22:00;52;62;141
22.11.2015 23:00;99;74;226
23.11.2015 00:00;41;50;113
23.11.2015 01:00;32;44;93
23.11.2015 02:00;35;49;102
23.11.2015 03:00;24;41;77
23.11.2015 04:00;19;33;62
23.11.2015 05:00;11;42;59
23.11.2015 06:00;23;49;84
23.11.2015 07:00;53;64;145
23.11.2015 08:00;41;57;120
23.11.2015 09:00;76;66;183
23.11.2015 10:00;59;55;145
23.11.2015 11:00;87;61;194
23.11.2015 12:00;57;50;137
23.11.2015 13:00;52;48;128
23.11.2015 14:00;66;59;160
23.11.2015 15:00;34;46;98
23.11.2015 16:00;51;58;137
23.11.2015 17:00;50;65;142
23.11.2015 18:00;70;78;185
23.11.2015 19:00;58;70;158
23.11.2015 20:00;58;65;153
23.11.2015 21:00;44;59;126
23.11.2015 22:00;32;50;99
23.11.2015 23:00;34;48;100
24.11.2015 00:00;31;48;96
24.11.2015 01:00;17;40;66
24.11.2015 02:00;17;33;60
24.11.2015 03:00;19;27;57
24.11.2015 04:00;13;23;43
24.11.2015 05:00;18;30;57
24.11.2015 06:00;24;32;69
24.11.2015 07:00;60;47;139
24.11.2015 08:00;93;59;201
24.11.2015 09:00;139;73;286
24.11.2015 10:00;123;67;255
24.11.2015 11:00;86;53;185
24.11.2015 12:00;96;60;207
24.11.2015 13:00;71;53;162
24.11.2015 14:00;104;59;217
24.11.2015 15:00;88;61;196
24.11.2015 16:00;113;80;253
24.11.2015 17:00;196;104;403
24.11.2015 18:00;133;91;295
24.11.2015 19:00;150;96;325
24.11.2015 20:00;148;90;316
24.11.2015 21:00;105;79;239
24.11.2015 22:00;70;60;166
24.11.2015 23:00;53;50;131
25.11.2015 00:00;46;43;114
25.11.2015 01:00;45;42;111
25.11.2015 02:00;30;36;82
25.11.2015 03:00;29;30;75
25.11.2015 04:00;25;32;70
25.11.2015 05:00;24;32;69
25.11.2015 06:00;53;53;135
25.11.2015 07:00;113;76;249
25.11.2015 08:00;150;84;313
25.11.2015 09:00;147;91;316
25.11.2015 10:00;135;81;287
25.11.2015 11:00;84;61;190
25.11.2015 12:00;89;64;200
25.11.2015 13:00;77;62;180
25.11.2015 14:00;;;
25.11.2015 15:00;;;
25.11.2015 16:00;214;115;441
25.11.2015 17:00;135;92;298
25.11.2015 18:00;140;88;302
25.11.2015 19:00;129;81;277
25.11.2015 20:00;101;77;231
25.11.2015 21:00;89;63;199
25.11.2015 22:00;56;51;137
25.11.2015 23:00;38;44;101
26.11.2015 00:00;45;44;112
26.11.2015 01:00;39;45;104
26.11.2015 02:00;;;
26.11.2015 03:00;;;
26.11.2015 04:00;;;
26.11.2015 05:00;;;
26.11.2015 06:00;33;32;82
26.11.2015 07:00;49;42;116
26.11.2015 08:00;76;50;166
26.11.2015 09:00;85;60;190
26.11.2015 10:00;57;57;143
26.11.2015 11:00;66;57;157
26.11.2015 12:00;57;52;140
26.11.2015 13:00;57;55;142
26.11.2015 14:00;64;59;156
26.11.2015 15:00;41;48;111
26.11.2015 16:00;38;60;118
26.11.2015 17:00;75;70;185
26.11.2015 18:00;65;70;168
26.11.2015 19:00;47;64;137
26.11.2015 20:00;59;65;156
26.11.2015 21:00;59;67;157
26.11.2015 22:00;73;70;182
26.11.2015 23:00;54;62;144
27.11.2015 00:00;57;58;145
27.11.2015 01:00;58;57;146
27.11.2015 02:00;;;
27.11.2015 03:00;;;
27.11.2015 04:00;;;
27.11.2015 05:00;;;
27.11.2015 06:00;37;46;103
27.11.2015 07:00;116;56;233
27.11.2015 08:00;167;71;326
27.11.2015 09:00;186;84;369
27.11.2015 10:00;236;88;448
27.11.2015 11:00;201;82;389
27.11.2015 12:00;175;75;342
27.11.2015 13:00;204;89;401
27.11.2015 14:00;153;79;313
27.11.2015 15:00;190;108;399
27.11.2015 16:00;186;94;378
27.11.2015 17:00;160;107;351
27.11.2015 18:00;215;110;438
27.11.2015 19:00;238;113;477
27.11.2015 20:00;164;73;324
27.11.2015 21:00;64;61;158
27.11.2015 22:00;70;62;169
27.11.2015 23:00;82;66;191
28.11.2015 00:00;57;53;140
28.11.2015 01:00;49;47;122
28.11.2015 02:00;;;
28.11.2015 03:00;;;
28.11.2015 04:00;;;
28.11.2015 05:00;;;
28.11.2015 06:00;52;38;118
28.11.2015 07:00;31;38;86
28.11.2015 08:00;35;37;91
28.11.2015 09:00;41;40;102
28.11.2015 10:00;66;47;149
28.11.2015 11:00;65;52;151
28.11.2015 12:00;71;53;162
28.11.2015 13:00;57;52;140
28.11.2015 14:00;63;55;151
28.11.2015 15:00;43;48;113
28.11.2015 16:00;49;57;132
28.11.2015 17:00;41;48;110
28.11.2015 18:00;35;51;105
28.11.2015 19:00;35;51;105
28.11.2015 20:00;31;49;96
28.11.2015 21:00;24;46;82
28.11.2015 22:00;23;36;71
28.11.2015 23:00;28;37;80
29.11.2015 00:00;19;28;57
29.11.2015 01:00;21;29;61
29.11.2015 02:00;;;
29.11.2015 03:00;;;
29.11.2015 04:00;;;
29.11.2015 05:00;;;
29.11.2015 06:00;9;10;24
29.11.2015 07:00;9;13;27
29.11.2015 08:00;8;11;23
29.11.2015 09:00;12;13;30
29.11.2015 10:00;13;18;39
29.11.2015 11:00;22;25;59
29.11.2015 12:00;30;30;76
29.11.2015 13:00;37;34;91
29.11.2015 14:00;34;33;85
29.11.2015 15:00;40;38;99
29.11.2015 16:00;31;36;83
29.11.2015 17:00;35;38;91
29.11.2015 18:00;43;43;108
29.11.2015 19:00;33;36;87
29.11.2015 20:00;23;30;65
29.11.2015 21:00;20;25;57
29.11.2015 22:00;15;21;44
29.11.2015 23:00;10;13;29
30.11.2015 00:00;7;10;21
30.11.2015 01:00;5;9;16
30.11.2015 02:00;;;
30.11.2015 03:00;;;
30.11.2015 04:00;;;
30.11.2015 05:00;;;
30.11.2015 06:00;14;18;39
30.11.2015 07:00;13;22;43
30.11.2015 08:00;29;39;84
30.11.2015 09:00;28;39;82
30.11.2015 10:00;39;57;117
30.11.2015 11:00;32;41;91
30.11.2015 12:00;24;32;68
30.11.2015 13:00;27;36;78
30.11.2015 14:00;35;43;97
30.11.2015 15:00;40;52;113
30.11.2015 16:00;41;57;120
30.11.2015 17:00;47;63;134
30.11.2015 18:00;27;43;84
30.11.2015 19:00;50;60;136
30.11.2015 20:00;76;76;192
30.11.2015 21:00;73;73;185
30.11.2015 22:00;51;64;142
30.11.2015 23:00;32;47;96
01.12.2015 00:00;12;30;49
01.12.2015 01:00;8;31;42
01.12.2015 02:00;2;15;18
01.12.2015 03:00;5;14;22
01.12.2015 04:00;1;12;14
01.12.2015 05:00;3;23;27
01.12.2015 06:00;8;18;30
01.12.2015 07:00;16;31;56
01.12.2015 08:00;33;50;100
01.12.2015 09:00;36;51;105
01.12.2015 10:00;36;52;108
01.12.2015 11:00;38;49;106
01.12.2015 12:00;34;45;97
01.12.2015 13:00;34;49;102
01.12.2015 14:00;37;54;110
01.12.2015 15:00;34;54;106
01.12.2015 16:00;41;66;129
01.12.2015 17:00;49;70;144
01.12.2015 18:00;61;75;168
01.12.2015 19:00;48;67;140
01.12.2015 20:00;40;56;116
01.12.2015 21:00;41;55;118
01.12.2015 22:00;38;55;113
01.12.2015 23:00;37;60;117
02.12.2015 00:00;20;42;73
02.12.2015 01:00;19;36;65
02.12.2015 02:00;15;28;52
02.12.2015 03:00;21;33;65
02.12.2015 04:00;16;21;45
02.12.2015 05:00;11;22;39
02.12.2015 06:00;10;21;37
02.12.2015 07:00;28;41;84
02.12.2015 08:00;41;52;114
02.12.2015 09:00;47;57;129
02.12.2015 10:00;52;64;144
02.12.2015 11:00;43;56;122
02.12.2015 12:00;49;58;133
02.12.2015 13:00;64;65;164
02.12.2015 14:00;44;57;124
02.12.2015 15:00;54;69;153
02.12.2015 16:00;66;81;182
02.12.2015 17:00;64;88;186
02.12.2015 18:00;61;76;169
02.12.2015 19:00;68;85;189
02.12.2015 20:00;51;69;146
02.12.2015 21:00;40;58;118
02.12.2015 22:00;30;49;95
02.12.2015 23:00;27;46;87
03.12.2015 00:00;12;31;50
03.12.2015 01:00;10;25;40
03.12.2015 02:00;9;26;40
03.12.2015 03:00;4;18;24
03.12.2015 04:00;5;18;26
03.12.2015 05:00;10;23;39
03.12.2015 06:00;10;29;44
03.12.2015 07:00;38;63;122
03.12.2015 08:00;53;74;155
03.12.2015 09:00;71;90;198
03.12.2015 10:00;95;93;239
03.12.2015 11:00;75;79;193
03.12.2015 12:00;72;79;188
03.12.2015 13:00;55;69;152
03.12.2015 14:00;71;81;190
03.12.2015 15:00;84;82;210
03.12.2015 16:00;107;104;267
03.12.2015 17:00;148;124;350
03.12.2015 18:00;201;144;451
03.12.2015 19:00;153;120;353
03.12.2015 20:00;134;106;310
03.12.2015 21:00;96;90;236
03.12.2015 22:00;57;65;152
03.12.2015 23:00;37;53;110
04.12.2015 00:00;59;53;143
04.12.2015 01:00;50;52;128
04.12.2015 02:00;23;34;68
04.12.2015 03:00;29;34;78
04.12.2015 04:00;27;32;73
04.12.2015 05:00;32;33;83
04.12.2015 06:00;37;39;96
04.12.2015 07:00;52;50;129
04.12.2015 08:00;71;53;162
04.12.2015 09:00;73;58;169
04.12.2015 10:00;59;56;146
04.12.2015 11:00;44;50;118
04.12.2015 12:00;58;59;147
04.12.2015 13:00;47;55;128
04.12.2015 14:00;49;59;134
04.12.2015 15:00;61;64;157
04.12.2015 16:00;71;72;180
04.12.2015 17:00;76;69;185
04.12.2015 18:00;69;72;177
04.12.2015 19:00;42;59;123
04.12.2015 20:00;43;65;130
04.12.2015 21:00;46;60;130
04.12.2015 22:00;20;38;68
04.12.2015 23:00;25;39;77
05.12.2015 00:00;20;33;64
05.12.2015 01:00;21;33;65
05.12.2015 02:00;10;29;44
05.12.2015 03:00;11;27;44
05.12.2015 04:00;7;21;31
05.12.2015 05:00;8;20;32
05.12.2015 06:00;8;18;31
05.12.2015 07:00;14;25;46
05.12.2015 08:00;21;31;63
05.12.2015 09:00;37;37;94
05.12.2015 10:00;36;37;92
05.12.2015 11:00;43;41;106
05.12.2015 12:00;39;36;95
05.12.2015 13:00;43;43;109
05.12.2015 14:00;49;47;122
05.12.2015 15:00;49;53;127
05.12.2015 16:00;48;49;122
05.12.2015 17:00;45;50;119
05.12.2015 18:00;48;51;125
05.12.2015 19:00;49;49;124
05.12.2015 20:00;37;46;103
05.12.2015 21:00;30;35;82
05.12.2015 22:00;21;30;62
05.12.2015 23:00;21;30;62
06.12.2015 00:00;16;26;51
06.12.2015 01:00;17;25;51
06.12.2015 02:00;10;18;33
06.12.2015 03:00;7;16;26
06.12.2015 04:00;7;13;24
06.12.2015 05:00;7;12;23
06.12.2015 06:00;7;13;24
06.12.2015 07:00;9;14;29
06.12.2015 08:00;11;18;34
06.12.2015 09:00;12;17;36
06.12.2015 10:00;20;24;54
06.12.2015 11:00;37;35;92
06.12.2015 12:00;26;30;70
06.12.2015 13:00;31;30;77
06.12.2015 14:00;31;33;80
06.12.2015 15:00;30;37;82
06.12.2015 16:00;52;48;128
06.12.2015 17:00;32;39;88
06.12.2015 18:00;32;39;87
06.12.2015 19:00;26;32;72
06.12.2015 20:00;24;33;69
06.12.2015 21:00;17;24;49
06.12.2015 22:00;11;19;36
06.12.2015 23:00;12;20;38
07.12.2015 00:00;10;18;33
07.12.2015 01:00;8;17;29
07.12.2015 02:00;5;14;21
07.12.2015 03:00;4;12;19
07.12.2015 04:00;6;15;24
07.12.2015 05:00;9;19;33
07.12.2015 06:00;20;27;58
07.12.2015 07:00;43;53;119
07.12.2015 08:00;72;68;177
07.12.2015 09:00;87;79;212
07.12.2015 10:00;96;74;221
07.12.2015 11:00;87;69;202
07.12.2015 12:00;79;68;189
07.12.2015 13:00;71;62;170
07.12.2015 14:00;101;74;228
07.12.2015 15:00;87;69;202
07.12.2015 16:00;61;66;160
07.12.2015 17:00;77;80;198
07.12.2015 18:00;102;86;242
07.12.2015 19:00;109;84;251
07.12.2015 20:00;117;92;271
07.12.2015 21:00;108;82;246
07.12.2015 22:00;62;57;152
07.12.2015 23:00;82;63;188
08.12.2015 00:00;77;61;178
08.12.2015 01:00;70;55;163
08.12.2015 02:00;36;45;100
08.12.2015 03:00;27;39;80
08.12.2015 04:00;37;45;101
08.12.2015 05:00;32;37;86
08.12.2015 06:00;62;43;138
08.12.2015 07:00;93;55;197
08.12.2015 08:00;97;49;197
08.12.2015 09:00;125;57;249
08.12.2015 10:00;141;66;282
08.12.2015 11:00;123;57;245
08.12.2015 12:00;123;64;252
08.12.2015 13:00;135;66;272
08.12.2015 14:00;122;73;260
08.12.2015 15:00;156;75;312
08.12.2015 16:00;145;89;311
08.12.2015 17:00;149;84;311
08.12.2015 18:00;162;82;319
08.12.2015 19:00;119;74;256
08.12.2015 20:00;94;67;211
08.12.2015 21:00;101;70;224
08.12.2015 22:00;81;62;186
08.12.2015 23:00;63;51;147
09.12.2015 00:00;35;45;97
09.12.2015 01:00;34;43;96
09.12.2015 02:00;19;38;67
09.12.2015 03:00;30;40;86
09.12.2015 04:00;27;39;80
09.12.2015 05:00;25;39;78
09.12.2015 06:00;29;37;81
09.12.2015 07:00;66;50;150
09.12.2015 08:00;92;60;200
09.12.2015 09:00;118;66;247
09.12.2015 10:00;115;77;253
09.12.2015 11:00;92;73;215
09.12.2015 12:00;94;72;215
09.12.2015 13:00;60;58;149
09.12.2015 14:00;32;48;96
09.12.2015 15:00;27;46;88
09.12.2015 16:00;37;57;113
09.12.2015 17:00;72;73;183
09.12.2015 18:00;71;75;183
09.12.2015 19:00;60;71;162
09.12.2015 20:00;48;65;138
09.12.2015 21:00;47;58;129
09.12.2015 22:00;28;42;84
09.12.2015 23:00;30;46;92
10.12.2015 00:00;24;45;82
10.12.2015 01:00;18;37;64
10.12.2015 02:00;8;30;42
10.12.2015 03:00;8;31;44
10.12.2015 04:00;13;29;48
10.12.2015 05:00;15;26;49
10.12.2015 06:00;24;34;70
10.12.2015 07:00;55;51;135
10.12.2015 08:00;76;60;176
10.12.2015 09:00;107;71;234
10.12.2015 10:00;106;67;229
10.12.2015 11:00;101;66;220
10.12.2015 12:00;74;57;170
10.12.2015 13:00;83;57;184
10.12.2015 14:00;81;61;185
10.12.2015 15:00;94;69;213
10.12.2015 16:00;105;87;248
10.12.2015 17:00;82;78;204
10.12.2015 18:00;106;86;248
10.12.2015 19:00;107;79;243
10.12.2015 20:00;87;69;203
10.12.2015 21:00;62;56;150
10.12.2015 22:00;41;49;112
10.12.2015 23:00;32;42;91
11.12.2015 00:00;28;38;82
11.12.2015 01:00;25;35;74
11.12.2015 02:00;16;27;51
11.12.2015 03:00;15;25;48
11.12.2015 04:00;15;25;48
11.12.2015 05:00;10;23;38
11.12.2015 06:00;18;29;56
11.12.2015 07:00;37;46;103
11.12.2015 08:00;40;47;108
11.12.2015 09:00;66;66;168
11.12.2015 10:00;81;66;191
11.12.2015 11:00;79;64;185
11.12.2015 12:00;89;68;203
11.12.2015 13:00;61;54;147
11.12.2015 14:00;62;59;153
11.12.2015 15:00;77;64;181
11.12.2015 16:00;;;
11.12.2015 17:00;67;59;162
11.12.2015 18:00;48;53;127
11.12.2015 19:00;41;46;108
11.12.2015 20:00;40;46;107
11.12.2015 21:00;33;42;92
11.12.2015 22:00;25;36;74
11.12.2015 23:00;22;34;67
12.12.2015 00:00;10;25;41
12.12.2015 01:00;9;28;43
12.12.2015 02:00;8;22;35
12.12.2015 03:00;6;16;26
12.12.2015 04:00;6;14;24
12.12.2015 05:00;5;13;21
12.12.2015 06:00;7;14;25
12.12.2015 07:00;12;20;39
12.12.2015 08:00;11;20;36
12.12.2015 09:00;14;22;44
12.12.2015 10:00;22;31;64
12.12.2015 11:00;27;35;76
12.12.2015 12:00;20;26;56
12.12.2015 13:00;37;40;96
12.12.2015 14:00;35;44;97
12.12.2015 15:00;36;46;101
12.12.2015 16:00;41;48;111
12.12.2015 17:00;70;65;171
12.12.2015 18:00;65;59;158
12.12.2015 19:00;61;64;158
12.12.2015 20:00;54;63;145
12.12.2015 21:00;36;48;104
12.12.2015 22:00;42;56;121
12.12.2015 23:00;58;59;148
13.12.2015 00:00;55;53;137
13.12.2015 01:00;26;36;77
13.12.2015 02:00;12;24;42
13.12.2015 03:00;15;26;48
13.12.2015 04:00;6;13;22
13.12.2015 05:00;4;10;16
13.12.2015 06:00;3;10;15
13.12.2015 07:00;9;14;27
13.12.2015 08:00;4;10;16
13.12.2015 09:00;2;9;12
13.12.2015 10:00;5;19;27
13.12.2015 11:00;7;21;32
13.12.2015 12:00;11;30;46
13.12.2015 13:00;13;26;45
13.12.2015 14:00;18;29;56
13.12.2015 15:00;17;31;58
13.12.2015 16:00;22;38;72
13.12.2015 17:00;37;49;105
13.12.2015 18:00;34;53;106
13.12.2015 19:00;37;51;108
13.12.2015 20:00;23;45;81
13.12.2015 21:00;25;43;81
13.12.2015 22:00;21;41;73
13.12.2015 23:00;31;46;94
14.12.2015 00:00;15;37;59
14.12.2015 01:00;15;34;57
14.12.2015 02:00;10;33;49
14.12.2015 03:00;12;33;52
14.12.2015 04:00;19;36;66
14.12.2015 05:00;36;47;102
14.12.2015 06:00;50;48;125
14.12.2015 07:00;117;70;249
14.12.2015 08:00;253;93;479
14.12.2015 09:00;242;93;462
14.12.2015 10:00;167;92;347
14.12.2015 11:00;130;87;285
14.12.2015 12:00;147;85;309
14.12.2015 13:00;138;91;302
14.12.2015 14:00;136;90;297
14.12.2015 15:00;135;94;301
14.12.2015 16:00;130;93;290
14.12.2015 17:00;186;116;399
14.12.2015 18:00;106;84;245
14.12.2015 19:00;134;96;301
14.12.2015 20:00;82;74;195
14.12.2015 21:00;65;68;167
14.12.2015 22:00;43;51;118
14.12.2015 23:00;52;48;127
15.12.2015 00:00;36;40;96
15.12.2015 01:00;37;42;98
15.12.2015 02:00;30;40;86
15.12.2015 03:00;18;40;68
15.12.2015 04:00;45;37;106
15.12.2015 05:00;38;41;100
15.12.2015 06:00;58;42;131
15.12.2015 07:00;91;56;195
15.12.2015 08:00;93;59;202
15.12.2015 09:00;135;72;279
15.12.2015 10:00;137;67;276
15.12.2015 11:00;101;63;217
15.12.2015 12:00;69;47;153
15.12.2015 13:00;72;49;159
15.12.2015 14:00;127;67;260
15.12.2015 15:00;119;70;252
15.12.2015 16:00;72;53;163
15.12.2015 17:00;94;61;205
15.12.2015 18:00;87;65;197
15.12.2015 19:00;69;59;163
15.12.2015 20:00;65;51;150
15.12.2015 21:00;59;53;144
15.12.2015 22:00;53;50;131
15.12.2015 23:00;45;45;114
16.12.2015 00:00;43;40;105
16.12.2015 01:00;41;39;102
16.12.2015 02:00;30;33;79
16.12.2015 03:00;43;34;99
16.12.2015 04:00;49;29;104
16.12.2015 05:00;24;32;69
16.12.2015 06:00;47;35;107
16.12.2015 07:00;74;45;159
16.12.2015 08:00;97;54;202
16.12.2015 09:00;101;53;207
16.12.2015 10:00;118;67;247
16.12.2015 11:00;104;51;209
16.12.2015 12:00;119;65;247
16.12.2015 13:00;140;63;276
16.12.2015 14:00;138;64;275
16.12.2015 15:00;113;60;232
16.12.2015 16:00;155;73;310
16.12.2015 17:00;181;84;362
16.12.2015 18:00;155;75;311
16.12.2015 19:00;165;85;337
16.12.2015 20:00;123;72;260
16.12.2015 21:00;93;62;204
16.12.2015 22:00;109;68;235
16.12.2015 23:00;108;71;235
17.12.2015 00:00;63;57;153
17.12.2015 01:00;51;48;126
17.12.2015 02:00;23;38;74
17.12.2015 03:00;21;36;69
17.12.2015 04:00;25;36;74
17.12.2015 05:00;17;37;63
17.12.2015 06:00;23;36;72
17.12.2015 07:00;44;48;115
17.12.2015 08:00;101;59;214
17.12.2015 09:00;112;67;239
17.12.2015 10:00;90;64;201
17.12.2015 11:00;105;68;228
17.12.2015 12:00;96;66;213
17.12.2015 13:00;99;78;229
17.12.2015 14:00;79;75;196
17.12.2015 15:00;83;66;194
17.12.2015 16:00;130;87;286
17.12.2015 17:00;124;87;277
17.12.2015 18:00;96;70;216
17.12.2015 19:00;79;71;192
17.12.2015 20:00;63;64;159
17.12.2015 21:00;38;47;106
17.12.2015 22:00;36;46;101
17.12.2015 23:00;37;45;102
18.12.2015 00:00;25;36;75
18.12.2015 01:00;19;32;61
18.12.2015 02:00;16;27;52
18.12.2015 03:00;15;25;48
18.12.2015 04:00;12;24;43
18.12.2015 05:00;15;22;45
18.12.2015 06:00;19;27;55
18.12.2015 07:00;29;36;79
18.12.2015 08:00;55;46;131
18.12.2015 09:00;69;59;163
18.12.2015 10:00;70;61;168
18.12.2015 11:00;76;62;177
18.12.2015 12:00;86;62;193
18.12.2015 13:00;70;57;164
18.12.2015 14:00;53;51;132
18.12.2015 15:00;52;55;135
18.12.2015 16:00;49;57;131
18.12.2015 17:00;64;65;162
18.12.2015 18:00;50;63;139
18.12.2015 19:00;53;59;139
18.12.2015 20:00;48;65;139
18.12.2015 21:00;41;59;122
18.12.2015 22:00;30;49;95
18.12.2015 23:00;27;44;85
19.12.2015 00:00;23;41;76
19.12.2015 01:00;16;36;60
19.12.2015 02:00;10;25;40
19.12.2015 03:00;10;23;38
19.12.2015 04:00;14;27;49
19.12.2015 05:00;10;24;38
19.12.2015 06:00;11;25;43
19.12.2015 07:00;21;33;65
19.12.2015 08:00;25;31;70
19.12.2015 09:00;34;38;89
19.12.2015 10:00;55;50;134
19.12.2015 11:00;45;40;109
19.12.2015 12:00;76;61;177
19.12.2015 13:00;96;69;215
19.12.2015 14:00;76;62;179
19.12.2015 15:00;69;57;163
19.12.2015 16:00;84;72;200
19.12.2015 17:00;64;60;157
19.12.2015 18:00;73;63;174
19.12.2015 19:00;65;56;155
19.12.2015 20:00;65;59;158
19.12.2015 21:00;59;56;146
19.12.2015 22:00;39;46;106
19.12.2015 23:00;45;49;118
20.12.2015 00:00;58;47;135
20.12.2015 01:00;31;37;85
20.12.2015 02:00;30;36;82
20.12.2015 03:00;23;32;67
20.12.2015 04:00;22;27;60
20.12.2015 05:00;13;22;42
20.12.2015 06:00;27;27;68
20.12.2015 07:00;36;32;87
20.12.2015 08:00;33;33;84
20.12.2015 09:00;44;38;104
20.12.2015 10:00;73;51;162
20.12.2015 11:00;99;67;219
20.12.2015 12:00;103;71;228
20.12.2015 13:00;100;67;220
20.12.2015 14:00;103;71;228
20.12.2015 15:00;70;55;162
20.12.2015 16:00;125;76;267
20.12.2015 17:00;95;72;217
20.12.2015 18:00;84;59;187
20.12.2015 19:00;70;62;168
20.12.2015 20:00;58;54;142
20.12.2015 21:00;54;53;136
20.12.2015 22:00;35;37;91
20.12.2015 23:00;33;34;86
21.12.2015 00:00;33;34;84
21.12.2015 01:00;20;29;59
21.12.2015 02:00;27;30;71
21.12.2015 03:00;12;25;43
21.12.2015 04:00;15;27;51
21.12.2015 05:00;15;28;50
21.12.2015 06:00;21;32;65
21.12.2015 07:00;40;42;104
21.12.2015 08:00;81;55;180
21.12.2015 09:00;100;65;217
21.12.2015 10:00;72;63;173
21.12.2015 11:00;83;66;193
21.12.2015 12:00;93;64;206
21.12.2015 13:00;78;63;182
21.12.2015 14:00;74;62;174
21.12.2015 15:00;62;57;152
21.12.2015 16:00;;;
21.12.2015 17:00;;;
21.12.2015 18:00;;;
21.12.2015 19:00;;;
21.12.2015 20:00;;;
21.12.2015 21:00;;;
21.12.2015 22:00;;;
21.12.2015 23:00;;;
22.12.2015 00:00;;;
22.12.2015 01:00;;;
22.12.2015 02:00;;;
22.12.2015 03:00;;;
22.12.2015 04:00;;;
22.12.2015 05:00;;;
22.12.2015 06:00;;;
22.12.2015 07:00;;;
22.12.2015 08:00;;;
22.12.2015 09:00;;;
22.12.2015 10:00;;;
22.12.2015 11:00;84;63;192
22.12.2015 12:00;69;52;158
22.12.2015 13:00;62;49;145
22.12.2015 14:00;38;44;102
22.12.2015 15:00;45;44;112
22.12.2015 16:00;70;63;170
22.12.2015 17:00;67;64;167
22.12.2015 18:00;51;53;130
22.12.2015 19:00;33;41;92
22.12.2015 20:00;29;36;80
22.12.2015 21:00;32;35;84
22.12.2015 22:00;30;32;78
22.12.2015 23:00;26;28;68
23.12.2015 00:00;19;22;51
23.12.2015 01:00;10;17;33
23.12.2015 02:00;10;15;30
23.12.2015 03:00;8;15;26
23.12.2015 04:00;6;13;23
23.12.2015 05:00;6;12;22
23.12.2015 06:00;10;18;33
23.12.2015 07:00;20;28;58
23.12.2015 08:00;30;36;81
23.12.2015 09:00;29;35;79
23.12.2015 10:00;32;37;87
23.12.2015 11:00;40;42;103
23.12.2015 12:00;37;44;101
23.12.2015 13:00;30;40;86
