Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
15.11.2019 18:00;28;42;86
15.11.2019 19:00;49;47;122
15.11.2019 20:00;42;42;107
15.11.2019 21:00;33;46;96
15.11.2019 22:00;35;43;95
15.11.2019 23:00;18;35;63
16.11.2019 00:00;20;32;63
16.11.2019 01:00;28;30;73
16.11.2019 02:00;19;26;55
16.11.2019 03:00;11;24;41
16.11.2019 04:00;12;26;45
16.11.2019 05:00;8;28;40
16.11.2019 06:00;10;28;44
16.11.2019 07:00;23;37;72
16.11.2019 08:00;18;35;62
16.11.2019 09:00;26;35;74
16.11.2019 10:00;38;41;99
16.11.2019 11:00;31;30;78
16.11.2019 12:00;29;27;71
16.11.2019 13:00;44;35;102
16.11.2019 14:00;32;31;79
16.11.2019 15:00;28;33;76
16.11.2019 16:00;38;38;96
16.11.2019 17:00;50;50;127
16.11.2019 18:00;43;44;110
16.11.2019 19:00;41;41;104
16.11.2019 20:00;36;42;97
16.11.2019 21:00;38;45;103
16.11.2019 22:00;37;50;106
16.11.2019 23:00;34;40;93
17.11.2019 00:00;22;36;70
17.11.2019 01:00;31;39;86
17.11.2019 02:00;25;39;77
17.11.2019 03:00;14;32;54
17.11.2019 04:00;23;34;70
17.11.2019 05:00;17;33;58
17.11.2019 06:00;29;27;71
17.11.2019 07:00;22;26;60
17.11.2019 08:00;27;31;72
17.11.2019 09:00;24;29;65
17.11.2019 10:00;28;30;73
17.11.2019 11:00;23;36;71
17.11.2019 12:00;24;37;73
17.11.2019 13:00;33;33;80
17.11.2019 14:00;23;26;62
17.11.2019 15:00;39;43;102
17.11.2019 16:00;28;32;75
17.11.2019 17:00;31;40;88
17.11.2019 18:00;35;38;91
17.11.2019 19:00;30;40;87
17.11.2019 20:00;38;35;93
17.11.2019 21:00;40;42;104
17.11.2019 22:00;33;36;87
17.11.2019 23:00;11;28;45
18.11.2019 00:00;11;25;42
18.11.2019 01:00;10;23;38
18.11.2019 02:00;9;21;35
18.11.2019 03:00;20;30;60
18.11.2019 04:00;12;29;47
18.11.2019 05:00;5;27;34
18.11.2019 06:00;14;32;54
18.11.2019 07:00;24;46;83
18.11.2019 08:00;30;53;99
18.11.2019 09:00;49;59;134
18.11.2019 10:00;87;74;208
18.11.2019 11:00;55;65;150
18.11.2019 12:00;60;57;149
18.11.2019 13:00;51;46;123
18.11.2019 14:00;44;30;98
18.11.2019 15:00;49;32;108
18.11.2019 16:00;59;37;127
18.11.2019 17:00;54;39;121
18.11.2019 18:00;47;37;108
18.11.2019 19:00;45;38;106
18.11.2019 20:00;44;42;110
18.11.2019 21:00;43;46;112
18.11.2019 22:00;22;34;68
18.11.2019 23:00;15;28;51
19.11.2019 00:00;9;22;35
19.11.2019 01:00;11;20;36
19.11.2019 02:00;6;15;25
19.11.2019 03:00;6;14;24
19.11.2019 04:00;11;17;34
19.11.2019 05:00;4;13;19
19.11.2019 06:00;14;16;37
19.11.2019 07:00;23;28;63
19.11.2019 08:00;26;32;72
19.11.2019 09:00;28;31;74
19.11.2019 10:00;37;37;93
19.11.2019 11:00;39;39;99
19.11.2019 12:00;34;33;85
19.11.2019 13:00;39;42;101
19.11.2019 14:00;43;42;108
19.11.2019 15:00;59;47;137
19.11.2019 16:00;77;57;175
19.11.2019 17:00;99;70;222
19.11.2019 18:00;69;69;174
19.11.2019 19:00;72;60;170
19.11.2019 20:00;43;51;117
19.11.2019 21:00;22;45;78
19.11.2019 22:00;20;45;75
19.11.2019 23:00;25;39;78
20.11.2019 00:00;26;50;89
20.11.2019 01:00;18;46;74
20.11.2019 02:00;9;42;56
20.11.2019 03:00;5;33;42
20.11.2019 04:00;10;22;37
20.11.2019 05:00;5;23;32
20.11.2019 06:00;8;31;43
20.11.2019 07:00;26;46;86
20.11.2019 08:00;33;53;104
20.11.2019 09:00;44;65;133
20.11.2019 10:00;27;48;89
20.11.2019 11:00;18;39;66
20.11.2019 12:00;25;44;83
20.11.2019 13:00;19;35;64
20.11.2019 14:00;13;33;53
20.11.2019 15:00;28;45;87
20.11.2019 16:00;36;48;103
20.11.2019 17:00;45;52;120
20.11.2019 18:00;36;53;109
20.11.2019 19:00;54;61;144
20.11.2019 20:00;52;47;126
20.11.2019 21:00;19;40;70
20.11.2019 22:00;15;33;56
20.11.2019 23:00;15;26;49
21.11.2019 00:00;13;25;46
21.11.2019 01:00;19;27;56
21.11.2019 02:00;17;30;57
21.11.2019 03:00;12;29;47
21.11.2019 04:00;8;24;36
21.11.2019 05:00;5;22;30
21.11.2019 06:00;16;30;54
21.11.2019 07:00;26;34;73
21.11.2019 08:00;47;40;112
21.11.2019 09:00;58;39;128
21.11.2019 10:00;108;60;219
21.11.2019 11:00;52;35;115
21.11.2019 12:00;48;37;110
21.11.2019 13:00;51;46;124
21.11.2019 14:00;83;59;185
21.11.2019 15:00;47;50;121
21.11.2019 16:00;58;50;139
21.11.2019 17:00;54;52;134
21.11.2019 18:00;58;46;134
21.11.2019 19:00;74;49;162
21.11.2019 20:00;67;50;152
21.11.2019 21:00;40;44;106
21.11.2019 22:00;23;36;71
21.11.2019 23:00;31;36;84
22.11.2019 00:00;24;34;71
22.11.2019 01:00;22;32;66
22.11.2019 02:00;16;31;55
22.11.2019 03:00;11;31;48
22.11.2019 04:00;15;31;55
22.11.2019 05:00;13;30;49
22.11.2019 06:00;30;29;75
22.11.2019 07:00;67;36;138
22.11.2019 08:00;70;39;147
22.11.2019 09:00;69;38;143
22.11.2019 10:00;76;39;156
22.11.2019 11:00;66;39;140
22.11.2019 12:00;76;47;162
22.11.2019 13:00;62;45;140
22.11.2019 14:00;44;45;112
22.11.2019 15:00;54;56;139
22.11.2019 16:00;61;53;146
22.11.2019 17:00;48;55;129
22.11.2019 18:00;29;45;89
22.11.2019 19:00;42;52;116
22.11.2019 20:00;55;54;139
22.11.2019 21:00;37;40;95
22.11.2019 22:00;24;35;72
22.11.2019 23:00;22;31;64
23.11.2019 00:00;15;28;51
23.11.2019 01:00;13;24;44
23.11.2019 02:00;8;22;35
23.11.2019 03:00;10;21;35
23.11.2019 04:00;11;21;38
23.11.2019 05:00;6;20;30
23.11.2019 06:00;6;19;29
23.11.2019 07:00;10;21;36
23.11.2019 08:00;9;20;33
23.11.2019 09:00;21;20;52
23.11.2019 10:00;25;20;59
23.11.2019 11:00;27;25;66
23.11.2019 12:00;23;22;57
23.11.2019 13:00;37;24;81
23.11.2019 14:00;37;29;86
23.11.2019 15:00;45;35;104
23.11.2019 16:00;33;41;91
23.11.2019 17:00;55;43;127
23.11.2019 18:00;27;34;76
23.11.2019 19:00;28;31;73
23.11.2019 20:00;22;32;66
23.11.2019 21:00;20;27;56
23.11.2019 22:00;22;26;61
23.11.2019 23:00;22;28;61
24.11.2019 00:00;13;25;44
24.11.2019 01:00;15;28;52
24.11.2019 02:00;12;26;44
24.11.2019 03:00;11;24;41
24.11.2019 04:00;11;25;41
24.11.2019 05:00;8;21;34
24.11.2019 06:00;11;23;40
24.11.2019 07:00;8;23;35
24.11.2019 08:00;13;23;43
24.11.2019 09:00;12;20;38
24.11.2019 10:00;17;20;45
24.11.2019 11:00;30;29;74
24.11.2019 12:00;22;22;56
24.11.2019 13:00;29;26;71
24.11.2019 14:00;29;27;72
24.11.2019 15:00;38;34;91
24.11.2019 16:00;29;34;78
24.11.2019 17:00;34;45;97
24.11.2019 18:00;27;36;77
24.11.2019 19:00;29;36;81
24.11.2019 20:00;33;32;83
24.11.2019 21:00;22;27;60
24.11.2019 22:00;14;23;44
24.11.2019 23:00;16;23;47
25.11.2019 00:00;11;19;35
25.11.2019 01:00;13;17;37
25.11.2019 02:00;12;19;37
25.11.2019 03:00;14;25;46
25.11.2019 04:00;15;21;44
25.11.2019 05:00;4;21;27
25.11.2019 06:00;14;26;47
25.11.2019 07:00;19;27;56
25.11.2019 08:00;36;33;87
25.11.2019 09:00;40;28;89
25.11.2019 10:00;49;37;111
25.11.2019 11:00;43;35;100
25.11.2019 12:00;45;31;99
25.11.2019 13:00;40;32;94
25.11.2019 14:00;55;43;127
25.11.2019 15:00;48;37;110
25.11.2019 16:00;53;39;120
25.11.2019 17:00;54;37;121
25.11.2019 18:00;48;35;108
25.11.2019 19:00;41;30;92
25.11.2019 20:00;40;30;91
25.11.2019 21:00;28;26;69
25.11.2019 22:00;34;26;77
25.11.2019 23:00;35;22;76
26.11.2019 00:00;46;24;95
26.11.2019 01:00;35;22;76
26.11.2019 02:00;36;26;81
26.11.2019 03:00;35;21;74
26.11.2019 04:00;31;23;70
26.11.2019 05:00;14;20;42
26.11.2019 06:00;18;23;51
26.11.2019 07:00;56;33;118
26.11.2019 08:00;57;34;120
26.11.2019 09:00;55;32;116
26.11.2019 10:00;79;35;156
26.11.2019 11:00;79;35;155
26.11.2019 12:00;68;30;134
26.11.2019 13:00;59;27;118
26.11.2019 14:00;60;32;124
26.11.2019 15:00;51;38;117
26.11.2019 16:00;50;41;117
26.11.2019 17:00;70;53;160
26.11.2019 18:00;106;64;226
26.11.2019 19:00;58;49;138
26.11.2019 20:00;57;48;136
26.11.2019 21:00;48;42;116
26.11.2019 22:00;23;34;69
26.11.2019 23:00;22;35;69
27.11.2019 00:00;23;34;69
27.11.2019 01:00;21;35;66
27.11.2019 02:00;15;33;55
27.11.2019 03:00;13;33;54
27.11.2019 04:00;14;33;55
27.11.2019 05:00;11;30;46
27.11.2019 06:00;15;33;56
27.11.2019 07:00;36;37;92
27.11.2019 08:00;45;43;111
27.11.2019 09:00;69;45;151
27.11.2019 10:00;47;47;118
27.11.2019 11:00;39;39;99
27.11.2019 12:00;43;40;106
27.11.2019 13:00;39;37;96
27.11.2019 14:00;41;42;104
27.11.2019 15:00;87;59;191
27.11.2019 16:00;85;64;194
27.11.2019 17:00;73;60;171
27.11.2019 18:00;75;63;177
27.11.2019 19:00;69;54;159
27.11.2019 20:00;40;48;109
27.11.2019 21:00;30;41;87
27.11.2019 22:00;18;35;63
27.11.2019 23:00;8;26;38
28.11.2019 00:00;9;25;38
28.11.2019 01:00;8;22;34
28.11.2019 02:00;9;20;35
28.11.2019 03:00;9;21;35
28.11.2019 04:00;8;21;33
28.11.2019 05:00;6;21;30
28.11.2019 06:00;14;22;44
28.11.2019 07:00;28;39;81
28.11.2019 08:00;39;49;108
28.11.2019 09:00;44;50;117
28.11.2019 10:00;40;45;106
28.11.2019 11:00;34;43;96
28.11.2019 12:00;32;39;87
28.11.2019 13:00;24;32;68
28.11.2019 14:00;18;28;56
28.11.2019 15:00;22;30;63
28.11.2019 16:00;25;36;73
28.11.2019 17:00;28;44;87
28.11.2019 18:00;27;39;81
28.11.2019 19:00;21;32;65
28.11.2019 20:00;15;27;50
28.11.2019 21:00;12;23;41
28.11.2019 22:00;7;19;30
28.11.2019 23:00;4;16;22
29.11.2019 00:00;6;15;24
29.11.2019 01:00;5;16;24
29.11.2019 02:00;3;12;17
29.11.2019 03:00;4;12;18
29.11.2019 04:00;1;6;9
29.11.2019 05:00;1;6;7
29.11.2019 06:00;5;11;18
29.11.2019 07:00;7;16;27
29.11.2019 08:00;8;21;34
29.11.2019 09:00;10;22;38
29.11.2019 10:00;11;23;40
29.11.2019 11:00;23;31;66
29.11.2019 12:00;18;24;52
29.11.2019 13:00;18;25;53
29.11.2019 14:00;21;26;58
29.11.2019 15:00;15;28;50
29.11.2019 16:00;8;26;38
29.11.2019 17:00;5;19;26
29.11.2019 18:00;5;23;31
29.11.2019 19:00;10;28;43
29.11.2019 20:00;7;33;43
29.11.2019 21:00;6;29;38
29.11.2019 22:00;4;30;36
29.11.2019 23:00;7;33;44
30.11.2019 00:00;8;25;36
30.11.2019 01:00;6;21;29
30.11.2019 02:00;5;17;24
30.11.2019 03:00;4;18;25
30.11.2019 04:00;4;19;25
30.11.2019 05:00;6;19;27
30.11.2019 06:00;8;21;33
30.11.2019 07:00;7;24;34
30.11.2019 08:00;7;25;35
30.11.2019 09:00;12;25;43
30.11.2019 10:00;17;27;52
30.11.2019 11:00;21;29;62
30.11.2019 12:00;22;30;64
30.11.2019 13:00;19;29;58
30.11.2019 14:00;18;28;55
30.11.2019 15:00;27;38;80
30.11.2019 16:00;29;43;87
30.11.2019 17:00;41;50;112
30.11.2019 18:00;30;46;92
30.11.2019 19:00;38;52;110
30.11.2019 20:00;34;54;106
30.11.2019 21:00;26;48;88
30.11.2019 22:00;17;40;66
30.11.2019 23:00;15;36;59
01.12.2019 00:00;18;33;60
01.12.2019 01:00;18;32;60
01.12.2019 02:00;10;26;41
01.12.2019 03:00;9;24;37
01.12.2019 04:00;5;23;31
01.12.2019 05:00;5;21;29
01.12.2019 06:00;9;24;37
01.12.2019 07:00;13;26;46
01.12.2019 08:00;4;19;26
01.12.2019 09:00;7;18;28
01.12.2019 10:00;24;28;64
01.12.2019 11:00;32;41;90
01.12.2019 12:00;41;45;107
01.12.2019 13:00;38;38;97
01.12.2019 14:00;41;43;106
01.12.2019 15:00;37;48;105
01.12.2019 16:00;23;43;78
01.12.2019 17:00;24;45;81
01.12.2019 18:00;21;38;70
01.12.2019 19:00;18;44;72
01.12.2019 20:00;34;56;108
01.12.2019 21:00;19;50;78
01.12.2019 22:00;20;42;72
01.12.2019 23:00;12;31;50
02.12.2019 00:00;5;25;32
02.12.2019 01:00;6;22;31
02.12.2019 02:00;4;20;26
02.12.2019 03:00;2;15;19
02.12.2019 04:00;4;13;19
02.12.2019 05:00;3;14;18
02.12.2019 06:00;7;17;28
02.12.2019 07:00;15;25;48
02.12.2019 08:00;17;28;54
02.12.2019 09:00;27;38;80
02.12.2019 10:00;21;34;66
02.12.2019 11:00;23;35;69
02.12.2019 12:00;18;34;62
02.12.2019 13:00;14;32;54
02.12.2019 14:00;16;32;57
02.12.2019 15:00;17;32;58
02.12.2019 16:00;18;36;64
02.12.2019 17:00;17;38;63
02.12.2019 18:00;12;38;55
02.12.2019 19:00;9;32;46
02.12.2019 20:00;8;29;42
02.12.2019 21:00;4;34;40
02.12.2019 22:00;3;33;38
02.12.2019 23:00;2;28;31
03.12.2019 00:00;2;22;25
03.12.2019 01:00;2;19;21
03.12.2019 02:00;3;25;29
03.12.2019 03:00;2;24;26
03.12.2019 04:00;6;25;34
03.12.2019 05:00;3;24;29
03.12.2019 06:00;12;30;48
03.12.2019 07:00;44;54;121
03.12.2019 08:00;72;65;175
03.12.2019 09:00;85;61;190
03.12.2019 10:00;112;71;243
03.12.2019 11:00;106;65;227
03.12.2019 12:00;75;58;173
03.12.2019 13:00;61;53;146
03.12.2019 14:00;30;45;90
03.12.2019 15:00;50;52;128
03.12.2019 16:00;39;51;111
03.12.2019 17:00;52;57;137
03.12.2019 18:00;37;49;105
03.12.2019 19:00;36;45;99
03.12.2019 20:00;24;40;76
03.12.2019 21:00;15;34;56
03.12.2019 22:00;10;28;44
03.12.2019 23:00;10;25;40
04.12.2019 00:00;7;22;32
04.12.2019 01:00;6;17;26
04.12.2019 02:00;4;15;21
04.12.2019 03:00;4;16;23
04.12.2019 04:00;5;16;24
04.12.2019 05:00;5;22;30
04.12.2019 06:00;12;25;44
04.12.2019 07:00;25;39;77
04.12.2019 08:00;49;50;124
04.12.2019 09:00;66;62;162
04.12.2019 10:00;68;58;161
04.12.2019 11:00;62;53;148
04.12.2019 12:00;38;43;101
04.12.2019 13:00;35;40;94
04.12.2019 14:00;50;53;129
04.12.2019 15:00;62;50;145
04.12.2019 16:00;57;63;150
04.12.2019 17:00;79;70;191
04.12.2019 18:00;78;65;183
04.12.2019 19:00;59;59;149
04.12.2019 20:00;61;62;155
04.12.2019 21:00;50;52;128
04.12.2019 22:00;42;52;116
04.12.2019 23:00;36;50;105
05.12.2019 00:00;38;51;110
05.12.2019 01:00;22;44;77
05.12.2019 02:00;15;40;62
05.12.2019 03:00;30;45;92
05.12.2019 04:00;20;43;74
05.12.2019 05:00;29;42;86
05.12.2019 06:00;32;41;91
05.12.2019 07:00;82;59;185
05.12.2019 08:00;62;50;144
05.12.2019 09:00;91;61;200
05.12.2019 10:00;95;58;203
05.12.2019 11:00;71;49;157
05.12.2019 12:00;58;44;132
05.12.2019 13:00;72;49;159
05.12.2019 14:00;70;51;159
05.12.2019 15:00;75;51;166
05.12.2019 16:00;95;64;210
05.12.2019 17:00;68;59;162
05.12.2019 18:00;71;61;170
05.12.2019 19:00;57;56;142
05.12.2019 20:00;43;49;116
05.12.2019 21:00;35;44;97
05.12.2019 22:00;23;38;74
05.12.2019 23:00;21;37;69
06.12.2019 00:00;17;34;60
06.12.2019 01:00;13;34;55
06.12.2019 02:00;9;32;46
06.12.2019 03:00;10;32;46
06.12.2019 04:00;8;34;47
06.12.2019 05:00;5;35;42
06.12.2019 06:00;14;39;59
06.12.2019 07:00;31;43;90
06.12.2019 08:00;35;50;103
06.12.2019 09:00;44;50;118
06.12.2019 10:00;51;54;132
06.12.2019 11:00;54;51;134
06.12.2019 12:00;44;47;115
06.12.2019 13:00;58;56;145
06.12.2019 14:00;43;51;117
06.12.2019 15:00;47;48;120
06.12.2019 16:00;43;51;116
06.12.2019 17:00;29;44;88
06.12.2019 18:00;38;47;105
06.12.2019 19:00;26;41;81
06.12.2019 20:00;26;38;77
06.12.2019 21:00;21;35;66
06.12.2019 22:00;15;29;51
06.12.2019 23:00;15;27;50
07.12.2019 00:00;14;23;44
07.12.2019 01:00;8;19;31
07.12.2019 02:00;5;14;22
07.12.2019 03:00;3;12;16
07.12.2019 04:00;4;11;17
07.12.2019 05:00;4;11;16
07.12.2019 06:00;5;11;18
07.12.2019 07:00;5;12;19
07.12.2019 08:00;6;16;25
07.12.2019 09:00;8;17;29
07.12.2019 10:00;9;18;32
07.12.2019 11:00;11;18;35
07.12.2019 12:00;10;17;32
07.12.2019 13:00;15;20;44
07.12.2019 14:00;12;19;37
07.12.2019 15:00;14;24;46
07.12.2019 16:00;16;25;49
07.12.2019 17:00;20;31;61
07.12.2019 18:00;21;26;57
07.12.2019 19:00;18;30;57
07.12.2019 20:00;12;24;42
07.12.2019 21:00;12;25;43
07.12.2019 22:00;6;22;32
07.12.2019 23:00;7;23;33
08.12.2019 00:00;6;20;30
08.12.2019 01:00;5;17;25
08.12.2019 02:00;4;15;20
08.12.2019 03:00;5;14;21
08.12.2019 04:00;4;11;17
08.12.2019 05:00;3;11;16
08.12.2019 06:00;4;11;17
08.12.2019 07:00;4;12;18
08.12.2019 08:00;4;13;19
08.12.2019 09:00;8;15;28
08.12.2019 10:00;11;18;34
08.12.2019 11:00;14;22;43
08.12.2019 12:00;15;20;42
08.12.2019 13:00;16;23;47
08.12.2019 14:00;19;26;56
08.12.2019 15:00;18;25;53
08.12.2019 16:00;16;26;50
08.12.2019 17:00;17;25;51
08.12.2019 18:00;21;29;61
08.12.2019 19:00;16;32;58
08.12.2019 20:00;10;21;36
08.12.2019 21:00;8;19;31
08.12.2019 22:00;4;14;20
08.12.2019 23:00;7;19;30
09.12.2019 00:00;6;19;28
09.12.2019 01:00;5;15;23
09.12.2019 02:00;7;15;26
09.12.2019 03:00;5;12;20
09.12.2019 04:00;3;10;15
09.12.2019 05:00;2;8;11
09.12.2019 06:00;6;14;24
09.12.2019 07:00;14;30;51
09.12.2019 08:00;26;49;89
09.12.2019 09:00;41;62;124
09.12.2019 10:00;44;62;129
09.12.2019 11:00;45;52;120
09.12.2019 12:00;35;42;95
09.12.2019 13:00;27;37;79
09.12.2019 14:00;30;39;84
09.12.2019 15:00;31;48;96
09.12.2019 16:00;38;55;114
09.12.2019 17:00;64;75;174
09.12.2019 18:00;32;50;99
09.12.2019 19:00;19;39;69
09.12.2019 20:00;10;31;47
09.12.2019 21:00;8;26;38
09.12.2019 22:00;4;16;22
09.12.2019 23:00;3;14;18
10.12.2019 00:00;2;10;13
10.12.2019 01:00;2;10;12
10.12.2019 02:00;0;8;8
10.12.2019 03:00;1;8;9
10.12.2019 04:00;2;10;13
10.12.2019 05:00;1;8;9
10.12.2019 06:00;3;17;22
10.12.2019 07:00;9;30;44
10.12.2019 08:00;8;32;44
10.12.2019 09:00;9;33;46
10.12.2019 10:00;17;35;61
10.12.2019 11:00;22;42;75
10.12.2019 12:00;13;33;52
10.12.2019 13:00;12;28;47
10.12.2019 14:00;17;33;58
10.12.2019 15:00;18;37;64
10.12.2019 16:00;42;62;127
10.12.2019 17:00;59;74;164
10.12.2019 18:00;57;86;173
10.12.2019 19:00;47;69;140
10.12.2019 20:00;47;63;135
10.12.2019 21:00;36;52;107
10.12.2019 22:00;26;48;89
10.12.2019 23:00;19;39;69
11.12.2019 00:00;13;31;51
11.12.2019 01:00;10;26;42
11.12.2019 02:00;7;22;33
11.12.2019 03:00;9;19;33
11.12.2019 04:00;8;18;31
11.12.2019 05:00;5;14;22
11.12.2019 06:00;16;27;50
11.12.2019 07:00;29;44;88
11.12.2019 08:00;39;53;113
11.12.2019 09:00;42;55;119
11.12.2019 10:00;55;55;138
11.12.2019 11:00;61;62;156
11.12.2019 12:00;67;68;171
11.12.2019 13:00;47;54;127
11.12.2019 14:00;66;62;163
11.12.2019 15:00;;;
11.12.2019 16:00;62;64;158
11.12.2019 17:00;59;68;158
11.12.2019 18:00;37;62;119
11.12.2019 19:00;38;68;126
11.12.2019 20:00;36;60;115
11.12.2019 21:00;31;57;104
11.12.2019 22:00;27;47;89
11.12.2019 23:00;20;44;76
12.12.2019 00:00;18;41;69
12.12.2019 01:00;17;36;62
12.12.2019 02:00;11;25;41
12.12.2019 03:00;12;25;44
12.12.2019 04:00;9;21;35
12.12.2019 05:00;6;19;27
12.12.2019 06:00;10;21;35
12.12.2019 07:00;28;36;79
12.12.2019 08:00;40;43;104
12.12.2019 09:00;65;53;153
12.12.2019 10:00;61;47;141
12.12.2019 11:00;57;45;132
12.12.2019 12:00;54;42;125
12.12.2019 13:00;52;42;122
12.12.2019 14:00;79;52;173
12.12.2019 15:00;99;66;217
12.12.2019 16:00;91;68;207
12.12.2019 17:00;90;73;211
12.12.2019 18:00;71;57;164
12.12.2019 19:00;88;62;196
12.12.2019 20:00;81;64;188
12.12.2019 21:00;54;56;138
12.12.2019 22:00;42;47;112
12.12.2019 23:00;24;40;76
13.12.2019 00:00;19;37;67
13.12.2019 01:00;19;38;66
13.12.2019 02:00;18;37;63
13.12.2019 03:00;14;35;57
13.12.2019 04:00;21;41;73
13.12.2019 05:00;13;33;53
13.12.2019 06:00;17;31;58
13.12.2019 07:00;29;43;88
13.12.2019 08:00;35;45;98
13.12.2019 09:00;41;46;109
13.12.2019 10:00;58;46;135
13.12.2019 11:00;51;45;122
13.12.2019 12:00;52;44;124
13.12.2019 13:00;44;49;116
13.12.2019 14:00;71;65;174
13.12.2019 15:00;64;59;157
13.12.2019 16:00;81;79;203
13.12.2019 17:00;82;60;185
13.12.2019 18:00;46;56;126
13.12.2019 19:00;66;64;165
13.12.2019 20:00;66;60;161
13.12.2019 21:00;40;47;108
13.12.2019 22:00;28;41;83
13.12.2019 23:00;21;35;68
14.12.2019 00:00;17;33;59
14.12.2019 01:00;27;37;77
14.12.2019 02:00;16;28;52
14.12.2019 03:00;12;27;46
14.12.2019 04:00;7;22;32
14.12.2019 05:00;8;21;34
14.12.2019 06:00;8;23;35
14.12.2019 07:00;14;24;46
14.12.2019 08:00;13;23;43
14.12.2019 09:00;27;35;76
14.12.2019 10:00;32;45;93
14.12.2019 11:00;52;53;133
14.12.2019 12:00;30;40;86
14.12.2019 13:00;39;41;100
14.12.2019 14:00;39;50;109
14.12.2019 15:00;30;48;94
14.12.2019 16:00;25;42;81
14.12.2019 17:00;25;37;76
14.12.2019 18:00;25;41;79
14.12.2019 19:00;31;44;92
14.12.2019 20:00;24;36;73
14.12.2019 21:00;15;26;49
14.12.2019 22:00;11;21;37
14.12.2019 23:00;12;21;40
15.12.2019 00:00;6;11;20
15.12.2019 01:00;3;8;12
15.12.2019 02:00;3;10;14
15.12.2019 03:00;5;14;22
15.12.2019 04:00;8;17;29
15.12.2019 05:00;5;16;24
15.12.2019 06:00;7;24;35
15.12.2019 07:00;9;24;38
15.12.2019 08:00;8;20;31
15.12.2019 09:00;6;20;30
15.12.2019 10:00;14;24;46
15.12.2019 11:00;16;28;53
15.12.2019 12:00;15;21;44
15.12.2019 13:00;15;25;48
15.12.2019 14:00;21;26;58
15.12.2019 15:00;14;25;47
15.12.2019 16:00;17;31;56
15.12.2019 17:00;20;31;62
15.12.2019 18:00;16;28;53
15.12.2019 19:00;14;24;46
15.12.2019 20:00;12;23;42
15.12.2019 21:00;14;27;48
15.12.2019 22:00;9;20;33
15.12.2019 23:00;8;16;28
16.12.2019 00:00;8;14;26
16.12.2019 01:00;6;17;26
16.12.2019 02:00;5;14;21
16.12.2019 03:00;5;12;20
16.12.2019 04:00;6;17;26
16.12.2019 05:00;7;18;28
16.12.2019 06:00;12;24;42
16.12.2019 07:00;51;69;146
16.12.2019 08:00;54;76;159
16.12.2019 09:00;66;80;181
16.12.2019 10:00;58;71;160
16.12.2019 11:00;82;84;209
16.12.2019 12:00;57;63;150
16.12.2019 13:00;52;63;142
16.12.2019 14:00;47;64;136
16.12.2019 15:00;57;69;156
16.12.2019 16:00;95;82;227
16.12.2019 17:00;92;82;223
16.12.2019 18:00;109;95;261
16.12.2019 19:00;111;85;255
16.12.2019 20:00;89;77;213
16.12.2019 21:00;75;67;181
16.12.2019 22:00;70;59;166
16.12.2019 23:00;57;51;138
17.12.2019 00:00;23;43;77
17.12.2019 01:00;28;44;87
17.12.2019 02:00;36;44;99
17.12.2019 03:00;32;43;92
17.12.2019 04:00;23;39;74
17.12.2019 05:00;13;35;54
17.12.2019 06:00;17;35;61
17.12.2019 07:00;41;47;109
17.12.2019 08:00;37;43;100
17.12.2019 09:00;44;47;115
17.12.2019 10:00;58;47;136
17.12.2019 11:00;74;57;170
17.12.2019 12:00;77;60;177
17.12.2019 13:00;67;51;153
17.12.2019 14:00;96;73;220
17.12.2019 15:00;84;73;201
17.12.2019 16:00;102;74;231
17.12.2019 17:00;103;79;236
17.12.2019 18:00;91;72;210
17.12.2019 19:00;86;66;197
17.12.2019 20:00;55;59;142
17.12.2019 21:00;34;46;98
17.12.2019 22:00;25;40;78
17.12.2019 23:00;23;41;76
18.12.2019 00:00;24;40;77
18.12.2019 01:00;13;31;51
18.12.2019 02:00;8;28;40
18.12.2019 03:00;8;24;37
18.12.2019 04:00;5;21;29
18.12.2019 05:00;4;21;27
