Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
25.11.2014 12:00;116;90;268
25.11.2014 13:00;146;109;333
25.11.2014 14:00;92;89;229
25.11.2014 15:00;134;111;316
25.11.2014 16:00;112;111;283
25.11.2014 17:00;104;109;267
25.11.2014 18:00;162;112;351
25.11.2014 19:00;121;105;290
25.11.2014 20:00;106;101;263
25.11.2014 21:00;53;82;163
25.11.2014 22:00;77;89;207
25.11.2014 23:00;79;75;196
26.11.2014 00:00;53;66;147
26.11.2014 01:00;30;60;106
26.11.2014 02:00;53;74;155
26.11.2014 03:00;34;56;108
26.11.2014 04:00;33;49;100
26.11.2014 05:00;24;34;70
26.11.2014 06:00;31;39;87
26.11.2014 07:00;69;66;172
26.11.2014 08:00;66;67;167
26.11.2014 09:00;83;71;197
26.11.2014 10:00;137;99;307
26.11.2014 11:00;91;90;229
26.11.2014 12:00;72;72;181
26.11.2014 13:00;86;92;224
26.11.2014 14:00;86;76;204
26.11.2014 15:00;74;83;197
26.11.2014 16:00;77;83;200
26.11.2014 17:00;70;83;189
26.11.2014 18:00;;;
26.11.2014 19:00;68;76;180
26.11.2014 20:00;74;75;189
26.11.2014 21:00;66;61;161
26.11.2014 22:00;71;65;175
26.11.2014 23:00;58;57;146
27.11.2014 00:00;54;53;136
27.11.2014 01:00;35;35;89
27.11.2014 02:00;48;41;115
27.11.2014 03:00;38;42;101
27.11.2014 04:00;33;40;90
27.11.2014 05:00;31;37;84
27.11.2014 06:00;22;36;70
27.11.2014 07:00;54;56;138
27.11.2014 08:00;63;60;156
27.11.2014 09:00;80;71;193
27.11.2014 10:00;71;65;174
27.11.2014 11:00;68;68;172
27.11.2014 12:00;72;70;180
27.11.2014 13:00;73;78;189
27.11.2014 14:00;88;82;217
27.11.2014 15:00;91;89;227
27.11.2014 16:00;76;90;206
27.11.2014 17:00;70;82;189
27.11.2014 18:00;124;112;301
27.11.2014 19:00;60;75;166
27.11.2014 20:00;54;68;151
27.11.2014 21:00;49;56;132
27.11.2014 22:00;49;64;140
27.11.2014 23:00;29;45;90
28.11.2014 00:00;26;34;73
28.11.2014 01:00;23;27;63
28.11.2014 02:00;30;35;80
28.11.2014 03:00;23;30;65
28.11.2014 04:00;18;29;57
28.11.2014 05:00;13;24;44
28.11.2014 06:00;19;26;55
28.11.2014 07:00;30;41;87
28.11.2014 08:00;54;50;132
28.11.2014 09:00;53;64;145
28.11.2014 10:00;64;60;159
28.11.2014 11:00;63;67;164
28.11.2014 12:00;62;60;155
28.11.2014 13:00;62;66;161
28.11.2014 14:00;82;67;193
28.11.2014 15:00;76;74;191
28.11.2014 16:00;110;97;265
28.11.2014 17:00;70;70;177
28.11.2014 18:00;68;68;171
28.11.2014 19:00;81;71;195
28.11.2014 20:00;80;69;192
28.11.2014 21:00;39;51;110
28.11.2014 22:00;36;48;103
28.11.2014 23:00;38;46;104
29.11.2014 00:00;22;33;68
29.11.2014 01:00;25;33;71
29.11.2014 02:00;13;24;43
29.11.2014 03:00;11;22;38
29.11.2014 04:00;18;25;53
29.11.2014 05:00;13;24;43
29.11.2014 06:00;11;23;40
29.11.2014 07:00;23;29;64
29.11.2014 08:00;24;32;69
29.11.2014 09:00;32;37;86
29.11.2014 10:00;57;55;143
29.11.2014 11:00;73;61;172
29.11.2014 12:00;71;63;171
29.11.2014 13:00;77;68;185
29.11.2014 14:00;72;68;178
29.11.2014 15:00;65;72;172
29.11.2014 16:00;60;62;153
29.11.2014 17:00;80;74;196
29.11.2014 18:00;75;74;189
29.11.2014 19:00;68;64;168
29.11.2014 20:00;71;79;188
29.11.2014 21:00;73;64;175
29.11.2014 22:00;37;45;101
29.11.2014 23:00;38;43;102
30.11.2014 00:00;27;38;80
30.11.2014 01:00;24;35;72
30.11.2014 02:00;15;21;43
30.11.2014 03:00;18;23;50
30.11.2014 04:00;14;21;42
30.11.2014 05:00;19;21;50
30.11.2014 06:00;21;20;52
30.11.2014 07:00;15;20;43
30.11.2014 08:00;16;23;46
30.11.2014 09:00;24;28;64
30.11.2014 10:00;47;43;115
30.11.2014 11:00;59;58;149
30.11.2014 12:00;62;55;149
30.11.2014 13:00;62;52;146
30.11.2014 14:00;76;63;179
30.11.2014 15:00;89;72;208
30.11.2014 16:00;61;59;152
30.11.2014 17:00;61;56;149
30.11.2014 18:00;50;50;126
30.11.2014 19:00;55;58;142
30.11.2014 20:00;43;49;115
30.11.2014 21:00;43;42;107
30.11.2014 22:00;25;32;70
30.11.2014 23:00;29;31;76
01.12.2014 00:00;27;30;71
01.12.2014 01:00;19;23;52
01.12.2014 02:00;17;17;43
01.12.2014 03:00;19;26;55
01.12.2014 04:00;15;22;45
01.12.2014 05:00;14;21;42
01.12.2014 06:00;15;24;47
01.12.2014 07:00;35;35;88
01.12.2014 08:00;39;48;108
01.12.2014 09:00;46;55;126
01.12.2014 10:00;48;54;127
01.12.2014 11:00;52;58;138
01.12.2014 12:00;46;48;118
01.12.2014 13:00;42;49;113
01.12.2014 14:00;59;56;147
01.12.2014 15:00;57;56;144
01.12.2014 16:00;51;56;133
01.12.2014 17:00;58;65;154
01.12.2014 18:00;66;61;162
01.12.2014 19:00;62;65;160
01.12.2014 20:00;63;57;152
01.12.2014 21:00;43;47;112
01.12.2014 22:00;38;42;101
01.12.2014 23:00;32;31;80
02.12.2014 00:00;35;38;91
02.12.2014 01:00;28;28;71
02.12.2014 02:00;34;32;84
02.12.2014 03:00;29;31;76
02.12.2014 04:00;28;29;72
02.12.2014 05:00;18;23;51
02.12.2014 06:00;25;29;68
02.12.2014 07:00;37;39;96
02.12.2014 08:00;51;54;132
02.12.2014 09:00;78;76;196
02.12.2014 10:00;73;69;181
02.12.2014 11:00;68;62;166
02.12.2014 12:00;71;65;174
02.12.2014 13:00;76;64;181
02.12.2014 14:00;75;76;191
02.12.2014 15:00;74;66;179
02.12.2014 16:00;79;82;203
02.12.2014 17:00;114;85;260
02.12.2014 18:00;81;80;205
02.12.2014 19:00;96;85;231
02.12.2014 20:00;87;72;205
02.12.2014 21:00;70;63;170
02.12.2014 22:00;100;70;222
02.12.2014 23:00;49;51;126
03.12.2014 00:00;37;46;103
03.12.2014 01:00;22;33;67
03.12.2014 02:00;32;37;86
03.12.2014 03:00;41;28;87
03.12.2014 04:00;27;31;72
03.12.2014 05:00;19;24;53
03.12.2014 06:00;31;32;80
03.12.2014 07:00;54;50;133
03.12.2014 08:00;68;57;160
03.12.2014 09:00;63;69;165
03.12.2014 10:00;71;63;172
03.12.2014 11:00;85;73;202
03.12.2014 12:00;82;72;198
03.12.2014 13:00;109;83;249
03.12.2014 14:00;93;73;215
03.12.2014 15:00;92;66;206
03.12.2014 16:00;81;72;196
03.12.2014 17:00;85;74;204
03.12.2014 18:00;85;67;197
03.12.2014 19:00;94;69;213
03.12.2014 20:00;66;58;158
03.12.2014 21:00;204;82;394
03.12.2014 22:00;58;59;142
03.12.2014 23:00;43;42;108
04.12.2014 00:00;37;43;99
04.12.2014 01:00;29;36;80
04.12.2014 02:00;31;36;83
04.12.2014 03:00;34;34;86
04.12.2014 04:00;36;37;92
04.12.2014 05:00;29;32;76
04.12.2014 06:00;30;34;80
04.12.2014 07:00;56;45;130
04.12.2014 08:00;71;52;161
04.12.2014 09:00;92;66;207
04.12.2014 10:00;96;63;210
04.12.2014 11:00;94;70;213
04.12.2014 12:00;97;65;213
04.12.2014 13:00;87;72;205
04.12.2014 14:00;113;81;253
04.12.2014 15:00;93;77;220
04.12.2014 16:00;123;101;289
04.12.2014 17:00;105;88;248
04.12.2014 18:00;75;72;187
04.12.2014 19:00;100;87;240
04.12.2014 20:00;95;86;231
04.12.2014 21:00;92;75;215
04.12.2014 22:00;85;83;214
04.12.2014 23:00;69;61;166
05.12.2014 00:00;44;52;118
05.12.2014 01:00;36;42;97
05.12.2014 02:00;29;44;89
05.12.2014 03:00;33;44;94
05.12.2014 04:00;35;45;99
05.12.2014 05:00;35;41;94
05.12.2014 06:00;54;50;133
05.12.2014 07:00;83;61;187
05.12.2014 08:00;133;77;281
05.12.2014 09:00;193;83;378
05.12.2014 10:00;157;77;316
05.12.2014 11:00;185;95;378
05.12.2014 12:00;203;103;414
05.12.2014 13:00;201;83;391
05.12.2014 14:00;188;81;362
05.12.2014 15:00;176;84;353
05.12.2014 16:00;111;64;234
05.12.2014 17:00;128;76;272
05.12.2014 18:00;107;56;219
05.12.2014 19:00;122;62;249
05.12.2014 20:00;125;74;266
05.12.2014 21:00;78;62;181
05.12.2014 22:00;49;48;124
05.12.2014 23:00;54;47;130
06.12.2014 00:00;67;50;152
06.12.2014 01:00;51;42;120
06.12.2014 02:00;61;43;136
06.12.2014 03:00;36;35;90
06.12.2014 04:00;27;33;75
06.12.2014 05:00;28;32;75
06.12.2014 06:00;38;35;93
06.12.2014 07:00;46;38;108
06.12.2014 08:00;62;43;138
06.12.2014 09:00;101;56;209
06.12.2014 10:00;125;62;253
06.12.2014 11:00;88;48;183
06.12.2014 12:00;96;56;203
06.12.2014 13:00;88;53;187
06.12.2014 14:00;99;67;218
06.12.2014 15:00;87;63;195
06.12.2014 16:00;120;82;265
06.12.2014 17:00;129;83;280
06.12.2014 18:00;136;80;288
06.12.2014 19:00;126;81;273
06.12.2014 20:00;75;56;170
06.12.2014 21:00;67;55;157
06.12.2014 22:00;33;45;96
06.12.2014 23:00;18;40;68
07.12.2014 00:00;12;36;54
07.12.2014 01:00;32;53;101
07.12.2014 02:00;23;43;78
07.12.2014 03:00;27;45;87
07.12.2014 04:00;10;35;51
07.12.2014 05:00;16;32;57
07.12.2014 06:00;24;38;75
07.12.2014 07:00;28;35;78
07.12.2014 08:00;33;39;90
07.12.2014 09:00;46;43;113
07.12.2014 10:00;56;52;138
07.12.2014 11:00;70;58;165
07.12.2014 12:00;80;65;188
07.12.2014 13:00;93;79;222
07.12.2014 14:00;114;88;262
07.12.2014 15:00;103;82;239
07.12.2014 16:00;68;69;173
07.12.2014 17:00;61;67;161
07.12.2014 18:00;69;67;173
07.12.2014 19:00;87;75;208
07.12.2014 20:00;80;77;199
07.12.2014 21:00;63;74;170
07.12.2014 22:00;48;50;124
07.12.2014 23:00;32;40;89
08.12.2014 00:00;20;27;57
08.12.2014 01:00;12;23;41
08.12.2014 02:00;11;21;38
08.12.2014 03:00;12;20;39
08.12.2014 04:00;6;18;27
08.12.2014 05:00;8;19;32
08.12.2014 06:00;8;21;34
08.12.2014 07:00;21;36;67
08.12.2014 08:00;44;52;120
08.12.2014 09:00;67;71;174
08.12.2014 10:00;97;82;231
08.12.2014 11:00;60;66;157
08.12.2014 12:00;50;59;135
08.12.2014 13:00;50;63;140
08.12.2014 14:00;46;66;137
08.12.2014 15:00;55;70;154
08.12.2014 16:00;69;86;192
08.12.2014 17:00;67;78;180
08.12.2014 18:00;52;67;147
08.12.2014 19:00;66;75;175
08.12.2014 20:00;69;81;185
08.12.2014 21:00;58;73;161
08.12.2014 22:00;53;70;152
08.12.2014 23:00;53;66;148
09.12.2014 00:00;34;53;105
09.12.2014 01:00;24;44;80
09.12.2014 02:00;25;44;83
09.12.2014 03:00;22;42;77
09.12.2014 04:00;20;39;70
09.12.2014 05:00;36;46;102
09.12.2014 06:00;46;53;124
09.12.2014 07:00;84;66;193
09.12.2014 08:00;110;76;245
09.12.2014 09:00;162;88;336
09.12.2014 10:00;159;88;331
09.12.2014 11:00;142;97;314
09.12.2014 12:00;110;84;252
09.12.2014 13:00;73;68;179
09.12.2014 14:00;52;60;139
09.12.2014 15:00;95;88;234
09.12.2014 16:00;117;90;268
09.12.2014 17:00;165;101;353
09.12.2014 18:00;157;96;336
09.12.2014 19:00;134;89;294
09.12.2014 20:00;144;88;308
09.12.2014 21:00;121;91;276
09.12.2014 22:00;115;82;258
09.12.2014 23:00;82;70;194
10.12.2014 00:00;74;63;176
10.12.2014 01:00;55;65;149
10.12.2014 02:00;44;50;117
10.12.2014 03:00;40;47;108
10.12.2014 04:00;32;42;90
10.12.2014 05:00;23;36;71
10.12.2014 06:00;35;41;94
10.12.2014 07:00;74;58;171
10.12.2014 08:00;62;61;156
10.12.2014 09:00;75;67;182
10.12.2014 10:00;107;82;245
10.12.2014 11:00;99;80;231
10.12.2014 12:00;71;67;176
10.12.2014 13:00;73;62;173
10.12.2014 14:00;76;67;183
10.12.2014 15:00;67;63;166
10.12.2014 16:00;57;58;145
10.12.2014 17:00;61;64;156
10.12.2014 18:00;66;65;166
10.12.2014 19:00;65;67;165
10.12.2014 20:00;56;61;147
10.12.2014 21:00;37;53;110
10.12.2014 22:00;47;61;133
10.12.2014 23:00;34;47;99
11.12.2014 00:00;28;35;77
11.12.2014 01:00;21;34;67
11.12.2014 02:00;14;27;47
11.12.2014 03:00;19;28;57
11.12.2014 04:00;20;23;54
11.12.2014 05:00;25;30;68
11.12.2014 06:00;20;33;63
11.12.2014 07:00;42;49;114
11.12.2014 08:00;55;58;143
11.12.2014 09:00;85;76;206
11.12.2014 10:00;108;84;249
11.12.2014 11:00;103;80;238
11.12.2014 12:00;;;
11.12.2014 13:00;77;74;191
11.12.2014 14:00;67;67;170
11.12.2014 15:00;64;62;160
11.12.2014 16:00;76;74;189
11.12.2014 17:00;64;69;166
11.12.2014 18:00;32;52;101
11.12.2014 19:00;61;79;172
11.12.2014 20:00;42;69;134
11.12.2014 21:00;29;47;91
11.12.2014 22:00;31;46;94
11.12.2014 23:00;20;36;66
12.12.2014 00:00;23;38;73
12.12.2014 01:00;13;26;45
12.12.2014 02:00;10;19;34
12.12.2014 03:00;8;16;28
12.12.2014 04:00;12;19;37
12.12.2014 05:00;10;19;35
12.12.2014 06:00;17;27;53
12.12.2014 07:00;40;50;111
12.12.2014 08:00;71;75;183
12.12.2014 09:00;74;77;190
12.12.2014 10:00;75;74;188
12.12.2014 11:00;55;59;143
12.12.2014 12:00;60;63;155
12.12.2014 13:00;70;70;176
12.12.2014 14:00;68;69;173
12.12.2014 15:00;63;65;162
12.12.2014 16:00;50;56;133
12.12.2014 17:00;40;48;109
12.12.2014 18:00;40;44;105
12.12.2014 19:00;37;47;104
12.12.2014 20:00;31;43;91
12.12.2014 21:00;21;32;63
12.12.2014 22:00;14;25;46
12.12.2014 23:00;10;25;40
13.12.2014 00:00;6;18;27
13.12.2014 01:00;8;20;32
13.12.2014 02:00;5;16;23
13.12.2014 03:00;3;13;18
13.12.2014 04:00;6;15;24
13.12.2014 05:00;6;19;28
13.12.2014 06:00;13;24;43
13.12.2014 07:00;13;25;45
13.12.2014 08:00;13;29;48
13.12.2014 09:00;14;29;51
13.12.2014 10:00;29;46;91
13.12.2014 11:00;50;62;139
13.12.2014 12:00;71;72;181
13.12.2014 13:00;80;73;195
13.12.2014 14:00;59;63;152
13.12.2014 15:00;53;61;143
13.12.2014 16:00;82;88;214
13.12.2014 17:00;87;91;224
13.12.2014 18:00;104;113;271
13.12.2014 19:00;94;94;237
13.12.2014 20:00;58;77;165
13.12.2014 21:00;45;64;132
13.12.2014 22:00;34;56;109
13.12.2014 23:00;40;57;117
14.12.2014 00:00;39;58;117
14.12.2014 01:00;25;49;87
14.12.2014 02:00;19;39;68
14.12.2014 03:00;25;35;73
14.12.2014 04:00;23;34;69
14.12.2014 05:00;19;35;65
14.12.2014 06:00;15;34;57
14.12.2014 07:00;21;38;71
14.12.2014 08:00;27;45;86
14.12.2014 09:00;44;50;117
14.12.2014 10:00;37;46;102
14.12.2014 11:00;94;73;205
14.12.2014 12:00;67;60;162
14.12.2014 13:00;55;55;140
14.12.2014 14:00;88;76;211
14.12.2014 15:00;156;100;331
14.12.2014 16:00;114;86;260
14.12.2014 17:00;128;86;282
14.12.2014 18:00;130;83;281
14.12.2014 19:00;104;80;239
14.12.2014 20:00;80;60;183
14.12.2014 21:00;58;51;139
14.12.2014 22:00;91;77;216
14.12.2014 23:00;65;59;158
15.12.2014 00:00;65;63;162
15.12.2014 01:00;20;31;62
15.12.2014 02:00;24;27;64
15.12.2014 03:00;11;21;38
15.12.2014 04:00;8;15;28
15.12.2014 05:00;15;26;49
15.12.2014 06:00;26;39;79
15.12.2014 07:00;67;66;168
15.12.2014 08:00;87;73;206
15.12.2014 09:00;121;88;273
15.12.2014 10:00;112;93;264
15.12.2014 11:00;70;60;166
15.12.2014 12:00;77;66;184
15.12.2014 13:00;72;71;182
15.12.2014 14:00;52;68;147
15.12.2014 15:00;55;67;152
15.12.2014 16:00;51;74;151
15.12.2014 17:00;54;72;155
15.12.2014 18:00;38;59;117
15.12.2014 19:00;52;70;149
15.12.2014 20:00;48;67;140
15.12.2014 21:00;27;48;90
15.12.2014 22:00;35;50;104
15.12.2014 23:00;28;47;91
16.12.2014 00:00;37;47;103
16.12.2014 01:00;21;36;68
16.12.2014 02:00;16;30;54
16.12.2014 03:00;15;25;48
16.12.2014 04:00;12;25;43
16.12.2014 05:00;16;29;54
16.12.2014 06:00;21;38;70
16.12.2014 07:00;45;52;120
16.12.2014 08:00;54;56;139
16.12.2014 09:00;102;77;234
16.12.2014 10:00;79;66;186
16.12.2014 11:00;81;66;190
16.12.2014 12:00;90;75;212
16.12.2014 13:00;100;79;232
16.12.2014 14:00;99;80;232
16.12.2014 15:00;74;76;189
16.12.2014 16:00;82;77;202
16.12.2014 17:00;70;79;186
16.12.2014 18:00;69;85;191
16.12.2014 19:00;62;77;172
16.12.2014 20:00;51;75;153
16.12.2014 21:00;32;56;105
16.12.2014 22:00;31;47;94
16.12.2014 23:00;30;51;96
17.12.2014 00:00;20;35;65
17.12.2014 01:00;11;28;44
17.12.2014 02:00;7;19;30
17.12.2014 03:00;5;18;25
17.12.2014 04:00;11;27;44
17.12.2014 05:00;10;30;44
17.12.2014 06:00;15;36;60
17.12.2014 07:00;39;56;115
17.12.2014 08:00;45;64;132
17.12.2014 09:00;63;74;169
17.12.2014 10:00;67;70;173
17.12.2014 11:00;89;76;212
17.12.2014 12:00;77;68;186
17.12.2014 13:00;97;81;228
17.12.2014 14:00;110;90;258
17.12.2014 15:00;97;90;237
17.12.2014 16:00;104;94;252
17.12.2014 17:00;112;102;272
17.12.2014 18:00;124;111;301
17.12.2014 19:00;122;102;288
17.12.2014 20:00;72;79;188
17.12.2014 21:00;46;55;125
17.12.2014 22:00;55;58;141
17.12.2014 23:00;41;48;111
18.12.2014 00:00;31;45;92
18.12.2014 01:00;25;42;81
18.12.2014 02:00;8;22;34
18.12.2014 03:00;7;18;28
18.12.2014 04:00;5;16;24
18.12.2014 05:00;9;22;36
18.12.2014 06:00;14;32;54
18.12.2014 07:00;36;49;105
18.12.2014 08:00;58;67;156
18.12.2014 09:00;84;72;200
18.12.2014 10:00;97;71;219
18.12.2014 11:00;84;65;193
18.12.2014 12:00;91;68;207
18.12.2014 13:00;80;59;181
18.12.2014 14:00;71;62;171
18.12.2014 15:00;62;57;152
18.12.2014 16:00;71;66;174
18.12.2014 17:00;83;65;192
18.12.2014 18:00;51;56;134
18.12.2014 19:00;56;53;138
18.12.2014 20:00;47;54;125
18.12.2014 21:00;32;42;91
18.12.2014 22:00;28;38;81
18.12.2014 23:00;24;38;75
19.12.2014 00:00;21;35;68
19.12.2014 01:00;13;28;47
19.12.2014 02:00;6;18;26
19.12.2014 03:00;7;14;25
19.12.2014 04:00;4;12;18
19.12.2014 05:00;7;16;26
19.12.2014 06:00;9;17;31
19.12.2014 07:00;19;27;56
19.12.2014 08:00;30;37;82
19.12.2014 09:00;31;39;87
19.12.2014 10:00;31;39;87
19.12.2014 11:00;34;40;92
19.12.2014 12:00;29;37;82
19.12.2014 13:00;31;40;87
19.12.2014 14:00;33;44;95
19.12.2014 15:00;42;56;119
19.12.2014 16:00;49;75;149
19.12.2014 17:00;35;65;118
19.12.2014 18:00;35;61;114
19.12.2014 19:00;19;48;76
19.12.2014 20:00;14;40;61
19.12.2014 21:00;11;30;47
19.12.2014 22:00;15;31;54
19.12.2014 23:00;11;28;45
20.12.2014 00:00;9;23;36
20.12.2014 01:00;9;22;35
20.12.2014 02:00;7;15;26
20.12.2014 03:00;4;13;18
20.12.2014 04:00;5;17;25
20.12.2014 05:00;5;15;23
20.12.2014 06:00;6;15;24
20.12.2014 07:00;9;18;31
20.12.2014 08:00;7;18;30
20.12.2014 09:00;8;22;34
20.12.2014 10:00;21;38;70
20.12.2014 11:00;17;34;60
20.12.2014 12:00;21;38;70
20.12.2014 13:00;22;38;72
20.12.2014 14:00;24;44;81
20.12.2014 15:00;20;46;76
20.12.2014 16:00;24;48;85
20.12.2014 17:00;22;42;75
20.12.2014 18:00;23;45;80
20.12.2014 19:00;16;31;55
20.12.2014 20:00;14;33;54
20.12.2014 21:00;9;25;39
20.12.2014 22:00;8;20;32
20.12.2014 23:00;7;20;31
21.12.2014 00:00;8;20;32
21.12.2014 01:00;7;16;27
21.12.2014 02:00;2;8;12
21.12.2014 03:00;2;7;10
21.12.2014 04:00;2;7;11
21.12.2014 05:00;2;7;10
21.12.2014 06:00;3;7;11
21.12.2014 07:00;3;10;15
21.12.2014 08:00;5;13;21
21.12.2014 09:00;5;14;21
21.12.2014 10:00;10;19;33
21.12.2014 11:00;11;21;38
21.12.2014 12:00;14;24;45
21.12.2014 13:00;26;33;72
21.12.2014 14:00;21;35;67
21.12.2014 15:00;29;45;89
21.12.2014 16:00;31;48;95
21.12.2014 17:00;37;57;113
21.12.2014 18:00;35;56;109
21.12.2014 19:00;27;42;83
21.12.2014 20:00;25;42;81
21.12.2014 21:00;19;34;63
21.12.2014 22:00;17;28;54
21.12.2014 23:00;11;24;41
22.12.2014 00:00;9;19;33
22.12.2014 01:00;8;16;28
22.12.2014 02:00;6;14;24
22.12.2014 03:00;5;13;21
22.12.2014 04:00;3;9;14
22.12.2014 05:00;3;9;13
22.12.2014 06:00;6;15;24
22.12.2014 07:00;11;23;39
22.12.2014 08:00;13;27;47
22.12.2014 09:00;16;31;55
22.12.2014 10:00;19;34;62
22.12.2014 11:00;33;39;90
22.12.2014 12:00;23;37;72
22.12.2014 13:00;19;32;61
22.12.2014 14:00;19;37;65
22.12.2014 15:00;20;39;70
22.12.2014 16:00;18;38;65
22.12.2014 17:00;24;43;80
22.12.2014 18:00;35;51;104
22.12.2014 19:00;25;47;85
22.12.2014 20:00;20;43;74
22.12.2014 21:00;14;32;53
22.12.2014 22:00;13;31;51
22.12.2014 23:00;11;28;45
23.12.2014 00:00;8;23;36
23.12.2014 01:00;6;17;26
23.12.2014 02:00;4;15;22
23.12.2014 03:00;4;13;19
23.12.2014 04:00;3;9;14
23.12.2014 05:00;4;9;15
23.12.2014 06:00;5;12;19
23.12.2014 07:00;11;21;39
23.12.2014 08:00;15;26;49
23.12.2014 09:00;16;29;53
23.12.2014 10:00;20;35;66
23.12.2014 11:00;17;31;56
23.12.2014 12:00;17;33;58
23.12.2014 13:00;19;32;61
23.12.2014 14:00;21;35;67
23.12.2014 15:00;24;37;73
23.12.2014 16:00;21;40;73
23.12.2014 17:00;19;39;68
23.12.2014 18:00;21;38;71
23.12.2014 19:00;21;40;72
23.12.2014 20:00;17;37;63
23.12.2014 21:00;16;30;54
23.12.2014 22:00;8;23;36
23.12.2014 23:00;9;22;37
24.12.2014 00:00;8;21;32
24.12.2014 01:00;5;15;22
24.12.2014 02:00;3;11;15
24.12.2014 03:00;3;9;13
24.12.2014 04:00;4;10;17
24.12.2014 05:00;6;13;21
24.12.2014 06:00;6;15;24
24.12.2014 07:00;12;19;38
24.12.2014 08:00;18;23;51
24.12.2014 09:00;10;23;39
24.12.2014 10:00;14;26;47
24.12.2014 11:00;21;32;65
24.12.2014 12:00;16;30;55
24.12.2014 13:00;21;32;63
24.12.2014 14:00;17;31;57
24.12.2014 15:00;20;36;66
24.12.2014 16:00;18;31;59
24.12.2014 17:00;21;32;64
24.12.2014 18:00;14;29;50
24.12.2014 19:00;12;30;48
24.12.2014 20:00;10;28;44
24.12.2014 21:00;6;20;29
24.12.2014 22:00;8;23;35
24.12.2014 23:00;8;25;38
25.12.2014 00:00;8;20;31
25.12.2014 01:00;6;15;24
25.12.2014 02:00;4;13;19
25.12.2014 03:00;3;9;15
25.12.2014 04:00;5;10;17
25.12.2014 05:00;5;11;20
25.12.2014 06:00;3;9;14
25.12.2014 07:00;8;15;27
25.12.2014 08:00;8;17;29
25.12.2014 09:00;9;16;29
25.12.2014 10:00;11;18;35
25.12.2014 11:00;15;25;48
25.12.2014 12:00;14;23;44
25.12.2014 13:00;14;26;46
25.12.2014 14:00;13;24;44
25.12.2014 15:00;11;21;37
25.12.2014 16:00;10;22;37
25.12.2014 17:00;12;25;44
25.12.2014 18:00;8;20;33
25.12.2014 19:00;11;25;42
25.12.2014 20:00;8;17;30
25.12.2014 21:00;8;19;31
25.12.2014 22:00;11;16;33
25.12.2014 23:00;11;16;32
26.12.2014 00:00;9;17;32
26.12.2014 01:00;12;17;36
26.12.2014 02:00;5;13;21
26.12.2014 03:00;3;10;15
26.12.2014 04:00;4;11;17
26.12.2014 05:00;5;12;19
26.12.2014 06:00;6;14;23
26.12.2014 07:00;22;27;60
