Station;171 Mitte;171 Mitte;171 Mitte 
02.11.2013 11:00;16;30;55
02.11.2013 12:00;16;31;56
02.11.2013 13:00;4;23;30
02.11.2013 14:00;13;33;53
02.11.2013 15:00;13;30;51
02.11.2013 16:00;8;30;42
02.11.2013 17:00;5;31;39
02.11.2013 18:00;12;33;51
02.11.2013 19:00;8;33;45
02.11.2013 20:00;9;31;45
02.11.2013 21:00;3;27;31
02.11.2013 22:00;1;26;28
02.11.2013 23:00;6;34;43
03.11.2013 00:00;7;36;46
03.11.2013 01:00;8;35;47
03.11.2013 02:00;19;33;62
03.11.2013 03:00;6;28;37
03.11.2013 04:00;7;25;36
03.11.2013 05:00;3;20;25
03.11.2013 06:00;1;14;16
03.11.2013 07:00;1;16;17
03.11.2013 08:00;1;14;16
03.11.2013 09:00;4;18;24
03.11.2013 10:00;5;23;30
03.11.2013 11:00;7;23;33
03.11.2013 12:00;4;22;28
03.11.2013 13:00;4;19;25
03.11.2013 14:00;3;16;21
03.11.2013 15:00;6;20;29
03.11.2013 16:00;2;18;22
03.11.2013 17:00;1;17;19
03.11.2013 18:00;3;27;32
03.11.2013 19:00;7;33;44
03.11.2013 20:00;1;27;28
03.11.2013 21:00;0;21;22
03.11.2013 22:00;0;14;15
03.11.2013 23:00;0;18;19
04.11.2013 00:00;0;13;14
04.11.2013 01:00;0;9;10
04.11.2013 02:00;0;8;9
04.11.2013 03:00;0;8;8
04.11.2013 04:00;0;9;9
04.11.2013 05:00;0;10;10
04.11.2013 06:00;0;13;14
04.11.2013 07:00;5;22;29
04.11.2013 08:00;41;50;113
04.11.2013 09:00;45;63;132
04.11.2013 10:00;30;52;98
04.11.2013 11:00;36;51;107
04.11.2013 12:00;41;59;121
04.11.2013 13:00;46;62;132
04.11.2013 14:00;49;61;136
04.11.2013 15:00;37;57;114
04.11.2013 16:00;61;74;166
04.11.2013 17:00;50;72;148
04.11.2013 18:00;37;50;106
04.11.2013 19:00;14;39;61
04.11.2013 20:00;3;24;28
04.11.2013 21:00;0;17;17
04.11.2013 22:00;0;15;16
04.11.2013 23:00;1;16;18
05.11.2013 00:00;1;20;21
05.11.2013 01:00;0;13;14
05.11.2013 02:00;1;10;11
05.11.2013 03:00;0;11;11
05.11.2013 04:00;0;11;11
05.11.2013 05:00;0;9;10
05.11.2013 06:00;0;12;12
05.11.2013 07:00;1;20;22
05.11.2013 08:00;15;41;63
05.11.2013 09:00;8;35;46
05.11.2013 10:00;10;34;49
05.11.2013 11:00;17;40;66
05.11.2013 12:00;10;35;51
05.11.2013 13:00;9;29;43
05.11.2013 14:00;10;32;47
05.11.2013 15:00;9;34;49
05.11.2013 16:00;19;49;77
05.11.2013 17:00;46;75;145
05.11.2013 18:00;35;66;120
05.11.2013 19:00;24;66;102
05.11.2013 20:00;2;45;48
05.11.2013 21:00;2;42;45
05.11.2013 22:00;3;37;41
05.11.2013 23:00;1;29;31
06.11.2013 00:00;2;32;35
06.11.2013 01:00;1;25;26
06.11.2013 02:00;1;22;22
06.11.2013 03:00;1;21;22
06.11.2013 04:00;0;18;18
06.11.2013 05:00;0;13;13
06.11.2013 06:00;1;18;18
06.11.2013 07:00;7;27;38
06.11.2013 08:00;95;70;215
06.11.2013 09:00;32;52;102
06.11.2013 10:00;9;34;47
06.11.2013 11:00;5;29;37
06.11.2013 12:00;6;27;36
06.11.2013 13:00;6;28;37
06.11.2013 14:00;5;29;37
06.11.2013 15:00;5;27;34
06.11.2013 16:00;6;36;45
06.11.2013 17:00;18;53;80
06.11.2013 18:00;15;57;79
06.11.2013 19:00;10;52;66
06.11.2013 20:00;5;43;51
06.11.2013 21:00;2;36;39
06.11.2013 22:00;1;31;33
06.11.2013 23:00;1;35;36
07.11.2013 00:00;1;33;35
07.11.2013 01:00;1;32;34
07.11.2013 02:00;1;26;28
07.11.2013 03:00;1;25;26
07.11.2013 04:00;1;23;24
07.11.2013 05:00;1;25;26
07.11.2013 06:00;1;27;29
07.11.2013 07:00;4;30;36
07.11.2013 08:00;47;58;130
07.11.2013 09:00;53;63;145
07.11.2013 10:00;17;42;68
07.11.2013 11:00;21;42;74
07.11.2013 12:00;7;30;41
07.11.2013 13:00;12;35;53
07.11.2013 14:00;10;33;49
07.11.2013 15:00;8;26;38
07.11.2013 16:00;7;40;51
07.11.2013 17:00;7;39;49
07.11.2013 18:00;16;50;74
07.11.2013 19:00;41;63;125
07.11.2013 20:00;26;57;96
07.11.2013 21:00;9;48;62
07.11.2013 22:00;2;37;41
07.11.2013 23:00;3;42;47
08.11.2013 00:00;3;37;41
08.11.2013 01:00;3;36;41
08.11.2013 02:00;2;28;32
08.11.2013 03:00;1;21;23
08.11.2013 04:00;2;24;27
08.11.2013 05:00;2;26;30
08.11.2013 06:00;2;25;29
08.11.2013 07:00;7;37;48
08.11.2013 08:00;14;57;78
08.11.2013 09:00;17;65;91
08.11.2013 10:00;26;74;113
08.11.2013 11:00;38;78;135
08.11.2013 12:00;35;72;126
08.11.2013 13:00;14;45;66
08.11.2013 14:00;28;55;98
08.11.2013 15:00;36;68;123
08.11.2013 16:00;29;62;106
08.11.2013 17:00;61;78;171
08.11.2013 18:00;54;75;157
08.11.2013 19:00;41;66;128
08.11.2013 20:00;27;62;103
08.11.2013 21:00;11;48;64
08.11.2013 22:00;4;37;43
08.11.2013 23:00;1;22;24
09.11.2013 00:00;1;20;22
09.11.2013 01:00;1;21;22
09.11.2013 02:00;1;17;18
09.11.2013 03:00;0;12;13
09.11.2013 04:00;1;15;16
09.11.2013 05:00;1;20;22
09.11.2013 06:00;1;20;22
09.11.2013 07:00;1;20;22
09.11.2013 08:00;6;27;37
09.11.2013 09:00;15;29;51
09.11.2013 10:00;13;28;48
09.11.2013 11:00;9;22;35
09.11.2013 12:00;10;25;39
09.11.2013 13:00;5;23;30
09.11.2013 14:00;3;15;19
09.11.2013 15:00;8;25;37
09.11.2013 16:00;3;22;27
09.11.2013 17:00;3;25;30
09.11.2013 18:00;9;52;67
09.11.2013 19:00;8;52;64
09.11.2013 20:00;2;36;39
09.11.2013 21:00;1;30;31
09.11.2013 22:00;1;29;30
09.11.2013 23:00;0;28;28
10.11.2013 00:00;1;21;22
10.11.2013 01:00;0;17;18
10.11.2013 02:00;1;20;21
10.11.2013 03:00;0;20;20
10.11.2013 04:00;0;18;18
10.11.2013 05:00;0;15;15
10.11.2013 06:00;0;11;12
10.11.2013 07:00;0;12;13
10.11.2013 08:00;0;13;14
10.11.2013 09:00;1;13;14
10.11.2013 10:00;2;18;21
10.11.2013 11:00;4;17;23
10.11.2013 12:00;3;14;18
10.11.2013 13:00;2;12;15
10.11.2013 14:00;2;19;22
10.11.2013 15:00;2;15;17
10.11.2013 16:00;2;23;25
10.11.2013 17:00;2;27;30
10.11.2013 18:00;5;34;41
10.11.2013 19:00;2;31;35
10.11.2013 20:00;2;29;31
10.11.2013 21:00;1;24;25
10.11.2013 22:00;1;21;22
10.11.2013 23:00;1;20;22
11.11.2013 00:00;1;20;21
11.11.2013 01:00;1;16;18
11.11.2013 02:00;1;19;21
11.11.2013 03:00;1;21;23
11.11.2013 04:00;1;19;20
11.11.2013 05:00;0;11;12
11.11.2013 06:00;1;14;16
11.11.2013 07:00;4;24;30
11.11.2013 08:00;40;38;100
11.11.2013 09:00;12;37;56
11.11.2013 10:00;22;38;71
11.11.2013 11:00;15;35;57
11.11.2013 12:00;14;31;52
11.11.2013 13:00;14;34;56
11.11.2013 14:00;17;37;63
11.11.2013 15:00;17;38;65
11.11.2013 16:00;15;42;65
11.11.2013 17:00;45;57;126
11.11.2013 18:00;96;69;217
11.11.2013 19:00;105;67;228
11.11.2013 20:00;91;64;202
11.11.2013 21:00;59;55;145
11.11.2013 22:00;40;50;111
11.11.2013 23:00;29;45;89
12.11.2013 00:00;23;41;77
12.11.2013 01:00;14;36;57
12.11.2013 02:00;9;35;49
12.11.2013 03:00;7;33;44
12.11.2013 04:00;5;31;38
12.11.2013 05:00;3;31;36
12.11.2013 06:00;4;34;40
12.11.2013 07:00;16;42;66
12.11.2013 08:00;82;58;183
12.11.2013 09:00;90;60;197
12.11.2013 10:00;83;57;184
12.11.2013 11:00;96;55;201
12.11.2013 12:00;98;59;209
12.11.2013 13:00;58;57;146
12.11.2013 14:00;72;54;164
12.11.2013 15:00;53;55;136
12.11.2013 16:00;44;56;124
12.11.2013 17:00;54;59;142
12.11.2013 18:00;73;67;178
12.11.2013 19:00;15;49;72
12.11.2013 20:00;3;44;48
12.11.2013 21:00;4;43;49
12.11.2013 22:00;6;44;54
12.11.2013 23:00;5;43;50
13.11.2013 00:00;2;36;40
13.11.2013 01:00;2;29;32
13.11.2013 02:00;2;26;28
13.11.2013 03:00;2;25;28
13.11.2013 04:00;1;23;25
13.11.2013 05:00;1;22;24
13.11.2013 06:00;2;22;25
13.11.2013 07:00;9;35;49
13.11.2013 08:00;11;41;58
13.11.2013 09:00;9;40;55
13.11.2013 10:00;8;35;47
13.11.2013 11:00;10;36;52
13.11.2013 12:00;14;40;61
13.11.2013 13:00;11;38;55
13.11.2013 14:00;10;39;55
13.11.2013 15:00;6;31;41
13.11.2013 16:00;7;42;53
13.11.2013 17:00;22;68;101
13.11.2013 18:00;26;72;111
13.11.2013 19:00;14;65;87
13.11.2013 20:00;14;64;85
13.11.2013 21:00;6;58;67
13.11.2013 22:00;7;52;63
13.11.2013 23:00;8;49;61
14.11.2013 00:00;3;47;52
14.11.2013 01:00;5;48;56
14.11.2013 02:00;14;49;69
14.11.2013 03:00;20;46;77
14.11.2013 04:00;21;40;72
14.11.2013 05:00;16;37;61
14.11.2013 06:00;12;35;54
14.11.2013 07:00;20;39;70
14.11.2013 08:00;100;55;208
14.11.2013 09:00;106;56;218
14.11.2013 10:00;98;53;203
14.11.2013 11:00;74;50;163
14.11.2013 12:00;65;49;149
14.11.2013 13:00;41;45;108
14.11.2013 14:00;29;48;92
14.11.2013 15:00;67;66;169
14.11.2013 16:00;41;58;120
14.11.2013 17:00;44;62;130
14.11.2013 18:00;34;68;120
14.11.2013 19:00;44;65;133
14.11.2013 20:00;46;63;132
14.11.2013 21:00;23;48;84
14.11.2013 22:00;9;32;46
14.11.2013 23:00;5;28;36
15.11.2013 00:00;2;26;29
15.11.2013 01:00;2;23;26
15.11.2013 02:00;1;20;22
15.11.2013 03:00;1;19;20
15.11.2013 04:00;0;13;14
15.11.2013 05:00;0;16;15
15.11.2013 06:00;0;19;19
15.11.2013 07:00;1;19;20
15.11.2013 08:00;2;23;27
15.11.2013 09:00;2;21;24
15.11.2013 10:00;2;21;24
15.11.2013 11:00;4;21;26
15.11.2013 12:00;6;25;34
15.11.2013 13:00;2;22;25
15.11.2013 14:00;6;31;41
15.11.2013 15:00;8;36;47
15.11.2013 16:00;8;35;47
15.11.2013 17:00;1;17;18
15.11.2013 18:00;1;21;21
15.11.2013 19:00;0;22;23
15.11.2013 20:00;1;32;34
15.11.2013 21:00;1;42;42
15.11.2013 22:00;5;48;55
15.11.2013 23:00;3;32;36
16.11.2013 00:00;3;23;28
16.11.2013 01:00;1;18;19
16.11.2013 02:00;1;13;14
16.11.2013 03:00;1;15;17
16.11.2013 04:00;1;16;18
16.11.2013 05:00;0;14;14
16.11.2013 06:00;0;18;18
16.11.2013 07:00;1;20;21
16.11.2013 08:00;2;23;26
16.11.2013 09:00;7;27;38
16.11.2013 10:00;8;27;40
16.11.2013 11:00;12;33;51
16.11.2013 12:00;10;28;43
16.11.2013 13:00;13;34;55
16.11.2013 14:00;12;37;55
16.11.2013 15:00;15;37;59
16.11.2013 16:00;11;38;54
16.11.2013 17:00;23;45;81
16.11.2013 18:00;32;46;94
16.11.2013 19:00;35;48;102
16.11.2013 20:00;26;43;82
16.11.2013 21:00;28;43;86
16.11.2013 22:00;20;41;72
16.11.2013 23:00;8;40;52
17.11.2013 00:00;4;31;37
17.11.2013 01:00;4;33;39
17.11.2013 02:00;3;34;38
17.11.2013 03:00;3;32;35
17.11.2013 04:00;3;31;35
17.11.2013 05:00;3;28;33
17.11.2013 06:00;2;23;26
17.11.2013 07:00;1;22;24
17.11.2013 08:00;1;23;25
17.11.2013 09:00;3;24;28
17.11.2013 10:00;8;27;40
17.11.2013 11:00;20;34;65
17.11.2013 12:00;20;33;63
17.11.2013 13:00;21;34;67
17.11.2013 14:00;29;45;89
17.11.2013 15:00;23;48;82
17.11.2013 16:00;20;48;78
17.11.2013 17:00;28;49;91
17.11.2013 18:00;23;42;77
17.11.2013 19:00;20;36;66
17.11.2013 20:00;18;33;62
17.11.2013 21:00;11;29;46
17.11.2013 22:00;13;31;51
17.11.2013 23:00;11;27;43
18.11.2013 00:00;7;24;35
18.11.2013 01:00;2;17;20
18.11.2013 02:00;1;15;17
18.11.2013 03:00;1;14;15
18.11.2013 04:00;1;11;12
18.11.2013 05:00;1;11;13
18.11.2013 06:00;2;14;16
18.11.2013 07:00;4;24;29
18.11.2013 08:00;12;33;51
18.11.2013 09:00;19;41;69
18.11.2013 10:00;25;40;78
18.11.2013 11:00;27;37;79
18.11.2013 12:00;24;37;74
18.11.2013 13:00;41;45;109
18.11.2013 14:00;59;46;137
18.11.2013 15:00;69;47;152
18.11.2013 16:00;84;45;173
18.11.2013 17:00;77;51;168
18.11.2013 18:00;93;54;196
18.11.2013 19:00;47;42;113
18.11.2013 20:00;46;41;112
18.11.2013 21:00;16;31;56
18.11.2013 22:00;7;30;41
18.11.2013 23:00;6;29;38
19.11.2013 00:00;4;28;34
19.11.2013 01:00;3;26;32
19.11.2013 02:00;2;26;30
19.11.2013 03:00;3;27;31
19.11.2013 04:00;4;28;34
19.11.2013 05:00;3;27;32
19.11.2013 06:00;3;27;32
19.11.2013 07:00;10;31;46
19.11.2013 08:00;75;56;170
19.11.2013 09:00;102;59;214
19.11.2013 10:00;101;53;207
19.11.2013 11:00;;;
19.11.2013 12:00;;;
19.11.2013 13:00;;;
19.11.2013 14:00;;;
19.11.2013 15:00;;;
19.11.2013 16:00;;;
19.11.2013 17:00;;;
19.11.2013 18:00;;;
19.11.2013 19:00;;;
19.11.2013 20:00;;;
19.11.2013 21:00;;;
19.11.2013 22:00;;;
19.11.2013 23:00;;;
20.11.2013 00:00;;;
20.11.2013 01:00;;;
20.11.2013 02:00;;;
20.11.2013 03:00;;;
20.11.2013 04:00;;;
20.11.2013 05:00;;;
20.11.2013 06:00;;;
20.11.2013 07:00;;;
20.11.2013 08:00;;;
20.11.2013 09:00;;;
20.11.2013 10:00;;;
20.11.2013 11:00;;;
20.11.2013 12:00;;;
20.11.2013 13:00;;;
20.11.2013 14:00;;;
20.11.2013 15:00;;;
20.11.2013 16:00;;;
20.11.2013 17:00;;;
20.11.2013 18:00;;;
20.11.2013 19:00;;;
20.11.2013 20:00;;;
20.11.2013 21:00;;;
20.11.2013 22:00;;;
20.11.2013 23:00;;;
21.11.2013 00:00;;;
21.11.2013 01:00;;;
21.11.2013 02:00;;;
21.11.2013 03:00;;;
21.11.2013 04:00;;;
21.11.2013 05:00;;;
21.11.2013 06:00;;;
21.11.2013 07:00;;;
21.11.2013 08:00;;;
21.11.2013 09:00;;;
21.11.2013 10:00;;;
21.11.2013 11:00;;;
21.11.2013 12:00;;;
21.11.2013 13:00;;;
21.11.2013 14:00;;;
21.11.2013 15:00;;;
21.11.2013 16:00;;;
21.11.2013 17:00;;;
21.11.2013 18:00;;;
21.11.2013 19:00;;;
21.11.2013 20:00;;;
21.11.2013 21:00;;;
21.11.2013 22:00;;;
21.11.2013 23:00;;;
22.11.2013 00:00;;;
22.11.2013 01:00;;;
22.11.2013 02:00;;;
22.11.2013 03:00;;;
22.11.2013 04:00;;;
22.11.2013 05:00;;;
22.11.2013 06:00;;;
22.11.2013 07:00;;;
22.11.2013 08:00;;;
22.11.2013 09:00;;;
22.11.2013 10:00;;;
22.11.2013 11:00;9;21;34
22.11.2013 12:00;9;21;34
22.11.2013 13:00;6;19;28
22.11.2013 14:00;6;21;30
22.11.2013 15:00;7;24;35
22.11.2013 16:00;8;27;39
22.11.2013 17:00;10;31;47
22.11.2013 18:00;9;29;43
22.11.2013 19:00;6;27;37
22.11.2013 20:00;6;26;35
22.11.2013 21:00;4;24;30
22.11.2013 22:00;2;20;24
22.11.2013 23:00;3;20;24
23.11.2013 00:00;5;23;30
23.11.2013 01:00;4;22;27
23.11.2013 02:00;2;18;20
23.11.2013 03:00;1;17;19
23.11.2013 04:00;5;21;29
23.11.2013 05:00;5;19;26
23.11.2013 06:00;2;15;18
23.11.2013 07:00;4;20;26
23.11.2013 08:00;4;21;27
23.11.2013 09:00;5;21;30
23.11.2013 10:00;6;20;30
23.11.2013 11:00;5;19;27
23.11.2013 12:00;8;21;32
23.11.2013 13:00;8;22;34
23.11.2013 14:00;8;22;34
23.11.2013 15:00;4;20;26
23.11.2013 16:00;4;19;26
23.11.2013 17:00;4;21;26
23.11.2013 18:00;6;23;32
23.11.2013 19:00;7;25;36
23.11.2013 20:00;6;24;34
23.11.2013 21:00;4;22;29
23.11.2013 22:00;5;21;28
23.11.2013 23:00;4;21;27
24.11.2013 00:00;3;18;22
24.11.2013 01:00;4;20;26
24.11.2013 02:00;2;21;24
24.11.2013 03:00;2;19;22
24.11.2013 04:00;3;23;28
24.11.2013 05:00;2;23;26
24.11.2013 06:00;2;26;28
24.11.2013 07:00;3;30;34
24.11.2013 08:00;1;21;23
24.11.2013 09:00;2;23;26
24.11.2013 10:00;4;26;32
24.11.2013 11:00;10;36;52
24.11.2013 12:00;8;33;46
24.11.2013 13:00;3;25;30
24.11.2013 14:00;3;23;28
24.11.2013 15:00;2;23;26
24.11.2013 16:00;2;17;20
24.11.2013 17:00;3;18;22
24.11.2013 18:00;2;20;23
24.11.2013 19:00;1;19;21
24.11.2013 20:00;2;20;23
24.11.2013 21:00;1;24;26
24.11.2013 22:00;1;24;26
24.11.2013 23:00;1;18;19
25.11.2013 00:00;1;18;19
25.11.2013 01:00;1;18;19
25.11.2013 02:00;1;15;16
25.11.2013 03:00;1;15;15
25.11.2013 04:00;1;17;18
25.11.2013 05:00;1;17;18
25.11.2013 06:00;1;26;26
25.11.2013 07:00;5;36;44
25.11.2013 08:00;32;57;106
25.11.2013 09:00;23;56;91
25.11.2013 10:00;20;46;77
25.11.2013 11:00;20;43;73
25.11.2013 12:00;18;40;68
25.11.2013 13:00;13;38;58
25.11.2013 14:00;10;37;52
25.11.2013 15:00;8;37;48
25.11.2013 16:00;11;51;67
25.11.2013 17:00;8;51;64
25.11.2013 18:00;12;56;74
25.11.2013 19:00;10;56;72
25.11.2013 20:00;8;54;67
25.11.2013 21:00;4;48;54
25.11.2013 22:00;2;38;41
25.11.2013 23:00;2;36;38
26.11.2013 00:00;1;30;32
26.11.2013 01:00;1;26;28
26.11.2013 02:00;1;26;28
26.11.2013 03:00;1;26;27
26.11.2013 04:00;0;25;26
26.11.2013 05:00;1;26;27
26.11.2013 06:00;2;35;38
26.11.2013 07:00;8;49;62
26.11.2013 08:00;15;57;80
26.11.2013 09:00;24;59;95
26.11.2013 10:00;23;53;89
26.11.2013 11:00;13;36;56
26.11.2013 12:00;12;32;50
26.11.2013 13:00;9;26;40
26.11.2013 14:00;7;25;36
26.11.2013 15:00;8;25;37
26.11.2013 16:00;8;34;46
26.11.2013 17:00;22;66;99
26.11.2013 18:00;17;68;95
26.11.2013 19:00;27;75;117
26.11.2013 20:00;27;75;117
26.11.2013 21:00;40;80;142
26.11.2013 22:00;64;83;181
26.11.2013 23:00;70;78;184
27.11.2013 00:00;92;78;219
27.11.2013 01:00;41;66;128
27.11.2013 02:00;16;55;79
27.11.2013 03:00;13;48;69
27.11.2013 04:00;33;46;96
27.11.2013 05:00;37;42;99
27.11.2013 06:00;31;40;88
27.11.2013 07:00;35;43;97
27.11.2013 08:00;79;55;176
27.11.2013 09:00;72;59;169
27.11.2013 10:00;57;54;141
27.11.2013 11:00;;;
27.11.2013 12:00;;;
27.11.2013 13:00;45;52;121
27.11.2013 14:00;30;52;97
27.11.2013 15:00;63;59;155
27.11.2013 16:00;70;59;166
27.11.2013 17:00;53;58;139
27.11.2013 18:00;32;57;105
27.11.2013 19:00;13;50;69
27.11.2013 20:00;6;43;53
27.11.2013 21:00;4;39;46
27.11.2013 22:00;3;39;44
27.11.2013 23:00;4;40;46
28.11.2013 00:00;6;40;49
28.11.2013 01:00;4;39;45
28.11.2013 02:00;4;38;44
28.11.2013 03:00;3;38;43
28.11.2013 04:00;3;37;42
28.11.2013 05:00;2;36;40
28.11.2013 06:00;7;37;47
28.11.2013 07:00;11;40;58
28.11.2013 08:00;14;48;70
28.11.2013 09:00;10;42;57
28.11.2013 10:00;10;35;50
28.11.2013 11:00;21;31;63
28.11.2013 12:00;6;22;31
28.11.2013 13:00;4;21;28
28.11.2013 14:00;4;20;26
28.11.2013 15:00;3;21;25
28.11.2013 16:00;4;29;35
28.11.2013 17:00;5;32;40
28.11.2013 18:00;6;33;42
28.11.2013 19:00;6;46;55
28.11.2013 20:00;3;25;30
28.11.2013 21:00;1;14;17
28.11.2013 22:00;1;11;12
28.11.2013 23:00;1;11;13
29.11.2013 00:00;2;13;16
29.11.2013 01:00;1;13;15
29.11.2013 02:00;2;12;14
29.11.2013 03:00;2;15;18
29.11.2013 04:00;1;14;16
29.11.2013 05:00;1;13;15
29.11.2013 06:00;2;21;24
29.11.2013 07:00;7;46;56
29.11.2013 08:00;11;56;73
29.11.2013 09:00;11;54;72
29.11.2013 10:00;14;49;70
29.11.2013 11:00;15;48;71
29.11.2013 12:00;12;42;61
29.11.2013 13:00;8;38;51
29.11.2013 14:00;9;40;54
29.11.2013 15:00;12;40;58
29.11.2013 16:00;41;54;116
29.11.2013 17:00;23;53;88
29.11.2013 18:00;29;50;94
29.11.2013 19:00;32;47;95
29.11.2013 20:00;15;45;68
29.11.2013 21:00;8;38;50
29.11.2013 22:00;6;35;44
29.11.2013 23:00;4;32;38
30.11.2013 00:00;3;25;30
30.11.2013 01:00;2;13;16
30.11.2013 02:00;1;10;12
30.11.2013 03:00;1;9;11
30.11.2013 04:00;1;8;10
30.11.2013 05:00;1;9;10
30.11.2013 06:00;1;12;13
30.11.2013 07:00;1;15;17
30.11.2013 08:00;2;20;23
30.11.2013 09:00;1;19;21
30.11.2013 10:00;3;24;28
30.11.2013 11:00;8;38;50
30.11.2013 12:00;9;34;48
30.11.2013 13:00;6;25;35
30.11.2013 14:00;6;25;34
30.11.2013 15:00;6;33;42
30.11.2013 16:00;7;35;46
30.11.2013 17:00;11;36;52
30.11.2013 18:00;10;34;50
30.11.2013 19:00;7;34;44
30.11.2013 20:00;8;35;48
30.11.2013 21:00;5;31;39
30.11.2013 22:00;10;31;47
30.11.2013 23:00;6;34;43
01.12.2013 00:00;4;27;32
01.12.2013 01:00;2;19;21
01.12.2013 02:00;2;16;19
01.12.2013 03:00;2;13;15
01.12.2013 04:00;2;12;14
01.12.2013 05:00;2;12;14
01.12.2013 06:00;2;12;14
01.12.2013 07:00;1;11;13
01.12.2013 08:00;1;10;12
01.12.2013 09:00;1;12;13
01.12.2013 10:00;3;16;20
01.12.2013 11:00;3;19;23
01.12.2013 12:00;3;17;22
01.12.2013 13:00;2;16;20
01.12.2013 14:00;4;21;27
01.12.2013 15:00;5;23;32
01.12.2013 16:00;6;26;35
01.12.2013 17:00;3;22;26
01.12.2013 18:00;4;30;37
01.12.2013 19:00;4;30;37
01.12.2013 20:00;3;24;28
01.12.2013 21:00;2;20;23
01.12.2013 22:00;1;19;21
01.12.2013 23:00;1;21;22
02.12.2013 00:00;1;18;19
02.12.2013 01:00;1;20;21
02.12.2013 02:00;1;18;19
02.12.2013 03:00;2;20;23
02.12.2013 04:00;1;22;23
02.12.2013 05:00;2;30;32
02.12.2013 06:00;7;44;55
02.12.2013 07:00;32;57;106
02.12.2013 08:00;93;69;211
02.12.2013 09:00;86;68;200
02.12.2013 10:00;95;67;212
02.12.2013 11:00;90;66;204
02.12.2013 12:00;67;67;170
02.12.2013 13:00;66;70;171
02.12.2013 14:00;30;56;102
02.12.2013 15:00;57;70;156
02.12.2013 16:00;97;63;211
02.12.2013 17:00;74;54;167
02.12.2013 18:00;29;48;91
02.12.2013 19:00;26;44;83
02.12.2013 20:00;17;43;69
02.12.2013 21:00;7;40;50
02.12.2013 22:00;2;31;34
02.12.2013 23:00;1;28;30
03.12.2013 00:00;1;21;22
03.12.2013 01:00;1;26;27
03.12.2013 02:00;1;26;27
03.12.2013 03:00;1;25;26
03.12.2013 04:00;0;22;23
03.12.2013 05:00;1;27;29
03.12.2013 06:00;4;31;36
03.12.2013 07:00;11;33;49
03.12.2013 08:00;39;37;96
03.12.2013 09:00;47;37;108
03.12.2013 10:00;47;36;107
03.12.2013 11:00;84;41;169
03.12.2013 12:00;93;45;187
03.12.2013 13:00;92;49;189
03.12.2013 14:00;83;49;175
03.12.2013 15:00;59;48;137
03.12.2013 16:00;54;48;130
03.12.2013 17:00;75;52;166
03.12.2013 18:00;87;54;187
03.12.2013 19:00;115;57;232
03.12.2013 20:00;85;48;178
03.12.2013 21:00;120;56;239
03.12.2013 22:00;74;44;157
03.12.2013 23:00;67;40;142
04.12.2013 00:00;56;39;125
04.12.2013 01:00;38;37;96
04.12.2013 02:00;29;36;80
04.12.2013 03:00;27;36;77
04.12.2013 04:00;27;35;76
04.12.2013 05:00;34;35;86
04.12.2013 06:00;50;34;110
04.12.2013 07:00;77;38;156
04.12.2013 08:00;59;47;137
04.12.2013 09:00;46;48;118
04.12.2013 10:00;39;49;108
04.12.2013 11:00;27;48;90
04.12.2013 12:00;20;45;75
04.12.2013 13:00;21;46;77
04.12.2013 14:00;24;45;82
04.12.2013 15:00;33;47;98
04.12.2013 16:00;36;50;104
04.12.2013 17:00;34;51;104
04.12.2013 18:00;29;51;95
04.12.2013 19:00;22;50;84
04.12.2013 20:00;22;49;82
04.12.2013 21:00;16;48;72
04.12.2013 22:00;3;38;43
04.12.2013 23:00;3;38;43
05.12.2013 00:00;3;39;43
05.12.2013 01:00;2;25;28
05.12.2013 02:00;1;18;20
05.12.2013 03:00;1;16;18
05.12.2013 04:00;1;13;14
05.12.2013 05:00;1;13;14
05.12.2013 06:00;1;18;19
05.12.2013 07:00;2;27;30
05.12.2013 08:00;15;43;65
05.12.2013 09:00;54;59;142
05.12.2013 10:00;17;49;76
05.12.2013 11:00;22;49;83
05.12.2013 12:00;27;48;89
05.12.2013 13:00;18;41;69
05.12.2013 14:00;11;35;51
05.12.2013 15:00;23;40;75
05.12.2013 16:00;19;41;71
05.12.2013 17:00;29;43;87
05.12.2013 18:00;14;35;56
05.12.2013 19:00;19;39;69
05.12.2013 20:00;5;26;35
05.12.2013 21:00;1;17;19
05.12.2013 22:00;2;16;19
05.12.2013 23:00;1;17;19
06.12.2013 00:00;1;16;18
06.12.2013 01:00;1;12;13
06.12.2013 02:00;1;5;6
06.12.2013 03:00;0;4;4
06.12.2013 04:00;0;4;4
06.12.2013 05:00;0;4;4
06.12.2013 06:00;0;5;6
06.12.2013 07:00;2;10;12
06.12.2013 08:00;4;15;21
06.12.2013 09:00;3;18;23
06.12.2013 10:00;4;21;28
06.12.2013 11:00;6;24;33
06.12.2013 12:00;8;24;35
06.12.2013 13:00;6;24;34
06.12.2013 14:00;7;27;38
06.12.2013 15:00;7;28;38
06.12.2013 16:00;5;23;31
06.12.2013 17:00;4;28;34
06.12.2013 18:00;4;25;31
06.12.2013 19:00;6;33;42
06.12.2013 20:00;6;26;36
06.12.2013 21:00;3;27;32
