Station;171 Mitte;171 Mitte;171 Mitte 
23.11.2012 01:00;56;50;135
23.11.2012 02:00;44;41;109
23.11.2012 03:00;31;35;82
23.11.2012 04:00;25;31;70
23.11.2012 05:00;27;29;71
23.11.2012 06:00;33;30;80
23.11.2012 07:00;37;30;87
23.11.2012 08:00;48;33;107
23.11.2012 09:00;61;36;129
23.11.2012 10:00;62;35;129
23.11.2012 11:00;60;35;127
23.11.2012 12:00;50;35;111
23.11.2012 13:00;36;34;89
23.11.2012 14:00;18;34;61
23.11.2012 15:00;16;38;62
23.11.2012 16:00;21;43;75
23.11.2012 17:00;21;44;75
23.11.2012 18:00;16;43;67
23.11.2012 19:00;18;42;70
23.11.2012 20:00;21;42;74
23.11.2012 21:00;17;41;67
23.11.2012 22:00;12;37;55
23.11.2012 23:00;14;35;57
24.11.2012 00:00;9;32;46
24.11.2012 01:00;8;32;45
24.11.2012 02:00;8;32;45
24.11.2012 03:00;5;29;38
24.11.2012 04:00;6;30;39
24.11.2012 05:00;7;32;42
24.11.2012 06:00;11;34;51
24.11.2012 07:00;17;33;59
24.11.2012 08:00;32;35;84
24.11.2012 09:00;44;35;102
24.11.2012 10:00;44;34;102
24.11.2012 11:00;46;34;104
24.11.2012 12:00;47;37;108
24.11.2012 13:00;48;39;112
24.11.2012 14:00;22;36;70
24.11.2012 15:00;11;33;49
24.11.2012 16:00;9;33;47
24.11.2012 17:00;8;33;45
24.11.2012 18:00;8;35;46
24.11.2012 19:00;4;28;35
24.11.2012 20:00;5;26;33
24.11.2012 21:00;3;23;27
24.11.2012 22:00;3;24;30
24.11.2012 23:00;7;24;34
25.11.2012 00:00;7;22;33
25.11.2012 01:00;7;25;37
25.11.2012 02:00;5;25;32
25.11.2012 03:00;5;24;32
25.11.2012 04:00;5;24;31
25.11.2012 05:00;5;24;31
25.11.2012 06:00;3;23;28
25.11.2012 07:00;3;23;27
25.11.2012 08:00;2;23;26
25.11.2012 09:00;3;23;27
25.11.2012 10:00;2;23;26
25.11.2012 11:00;3;23;28
25.11.2012 12:00;4;22;29
25.11.2012 13:00;5;25;34
25.11.2012 14:00;6;30;39
25.11.2012 15:00;5;31;39
25.11.2012 16:00;2;29;33
25.11.2012 17:00;6;36;45
25.11.2012 18:00;11;40;57
25.11.2012 19:00;1;41;43
25.11.2012 20:00;1;28;29
25.11.2012 21:00;0;22;22
25.11.2012 22:00;0;24;24
25.11.2012 23:00;0;27;27
26.11.2012 00:00;0;24;24
26.11.2012 01:00;0;16;16
26.11.2012 02:00;0;16;16
26.11.2012 03:00;0;14;14
26.11.2012 04:00;0;17;18
26.11.2012 05:00;0;22;23
26.11.2012 06:00;1;30;31
26.11.2012 07:00;4;42;48
26.11.2012 08:00;17;57;82
26.11.2012 09:00;28;58;100
26.11.2012 10:00;26;52;92
26.11.2012 11:00;16;45;70
26.11.2012 12:00;12;39;57
26.11.2012 13:00;5;27;34
26.11.2012 14:00;5;32;40
26.11.2012 15:00;7;45;57
26.11.2012 16:00;16;59;83
26.11.2012 17:00;24;61;99
26.11.2012 18:00;24;56;93
26.11.2012 19:00;10;50;65
26.11.2012 20:00;6;47;57
26.11.2012 21:00;3;39;43
26.11.2012 22:00;2;34;37
26.11.2012 23:00;2;31;35
27.11.2012 00:00;3;29;34
27.11.2012 01:00;3;28;33
27.11.2012 02:00;3;29;34
27.11.2012 03:00;3;29;33
27.11.2012 04:00;3;29;34
27.11.2012 05:00;5;31;39
27.11.2012 06:00;6;34;43
27.11.2012 07:00;17;44;69
27.11.2012 08:00;27;51;93
27.11.2012 09:00;36;54;109
27.11.2012 10:00;44;55;122
27.11.2012 11:00;40;54;116
27.11.2012 12:00;31;50;97
27.11.2012 13:00;28;49;93
27.11.2012 14:00;24;48;85
27.11.2012 15:00;24;49;86
27.11.2012 16:00;42;55;118
27.11.2012 17:00;57;54;141
27.11.2012 18:00;108;56;221
27.11.2012 19:00;92;51;192
27.11.2012 20:00;93;48;191
27.11.2012 21:00;111;49;218
27.11.2012 22:00;134;51;255
27.11.2012 23:00;143;51;269
28.11.2012 00:00;138;50;261
28.11.2012 01:00;140;46;260
28.11.2012 02:00;139;42;254
28.11.2012 03:00;128;43;237
28.11.2012 04:00;86;42;173
28.11.2012 05:00;51;38;116
28.11.2012 06:00;45;36;105
28.11.2012 07:00;60;46;138
28.11.2012 08:00;55;58;141
28.11.2012 09:00;57;63;150
28.11.2012 10:00;36;59;114
28.11.2012 11:00;18;54;82
28.11.2012 12:00;12;50;69
28.11.2012 13:00;12;53;71
28.11.2012 14:00;12;52;70
28.11.2012 15:00;12;52;70
28.11.2012 16:00;10;51;66
28.11.2012 17:00;10;51;66
28.11.2012 18:00;16;56;80
28.11.2012 19:00;16;55;79
28.11.2012 20:00;16;55;80
28.11.2012 21:00;3;33;37
28.11.2012 22:00;6;26;35
28.11.2012 23:00;5;23;30
29.11.2012 00:00;4;22;28
29.11.2012 01:00;2;17;21
29.11.2012 02:00;2;14;16
29.11.2012 03:00;2;16;19
29.11.2012 04:00;2;17;21
29.11.2012 05:00;2;16;18
29.11.2012 06:00;2;19;23
29.11.2012 07:00;10;29;44
29.11.2012 08:00;19;36;64
29.11.2012 09:00;18;37;65
29.11.2012 10:00;11;31;47
29.11.2012 11:00;6;23;31
29.11.2012 12:00;7;20;31
29.11.2012 13:00;8;21;33
29.11.2012 14:00;34;28;80
29.11.2012 15:00;11;21;38
29.11.2012 16:00;12;20;39
29.11.2012 17:00;11;20;37
29.11.2012 18:00;9;18;31
29.11.2012 19:00;9;20;33
29.11.2012 20:00;7;18;28
29.11.2012 21:00;4;14;20
29.11.2012 22:00;3;14;19
29.11.2012 23:00;3;15;20
30.11.2012 00:00;3;12;17
30.11.2012 01:00;2;11;14
30.11.2012 02:00;2;10;13
30.11.2012 03:00;2;10;13
30.11.2012 04:00;2;10;13
30.11.2012 05:00;3;11;15
30.11.2012 06:00;3;15;20
30.11.2012 07:00;14;28;49
30.11.2012 08:00;18;29;57
30.11.2012 09:00;23;30;65
30.11.2012 10:00;28;30;72
30.11.2012 11:00;20;26;56
30.11.2012 12:00;19;25;54
30.11.2012 13:00;15;24;47
30.11.2012 14:00;13;23;43
30.11.2012 15:00;19;30;59
30.11.2012 16:00;22;34;68
30.11.2012 17:00;15;39;62
30.11.2012 18:00;13;34;54
30.11.2012 19:00;13;33;52
30.11.2012 20:00;20;41;72
30.11.2012 21:00;14;36;57
30.11.2012 22:00;7;30;41
30.11.2012 23:00;12;34;52
01.12.2012 00:00;17;37;63
01.12.2012 01:00;10;34;50
01.12.2012 02:00;9;34;47
01.12.2012 03:00;13;36;55
01.12.2012 04:00;14;35;56
01.12.2012 05:00;14;33;55
01.12.2012 06:00;8;32;44
01.12.2012 07:00;6;34;43
01.12.2012 08:00;7;34;45
01.12.2012 09:00;8;34;46
01.12.2012 10:00;8;31;43
01.12.2012 11:00;10;33;48
01.12.2012 12:00;13;31;51
01.12.2012 13:00;13;34;54
01.12.2012 14:00;12;36;54
01.12.2012 15:00;10;36;51
01.12.2012 16:00;9;36;50
01.12.2012 17:00;11;39;55
01.12.2012 18:00;11;39;56
01.12.2012 19:00;8;38;50
01.12.2012 20:00;7;36;46
01.12.2012 21:00;4;33;40
01.12.2012 22:00;5;33;40
01.12.2012 23:00;4;30;37
02.12.2012 00:00;4;30;36
02.12.2012 01:00;4;29;35
02.12.2012 02:00;3;27;32
02.12.2012 03:00;3;28;32
02.12.2012 04:00;3;27;30
02.12.2012 05:00;3;27;31
02.12.2012 06:00;2;25;29
02.12.2012 07:00;2;26;29
02.12.2012 08:00;2;24;27
02.12.2012 09:00;3;23;27
02.12.2012 10:00;4;21;27
02.12.2012 11:00;5;20;28
02.12.2012 12:00;6;19;27
02.12.2012 13:00;6;19;28
02.12.2012 14:00;6;22;31
02.12.2012 15:00;5;25;33
02.12.2012 16:00;6;29;38
02.12.2012 17:00;8;34;46
02.12.2012 18:00;9;36;49
02.12.2012 19:00;13;37;56
02.12.2012 20:00;18;39;66
02.12.2012 21:00;26;41;81
02.12.2012 22:00;21;41;72
02.12.2012 23:00;19;40;69
03.12.2012 00:00;12;34;53
03.12.2012 01:00;10;32;47
03.12.2012 02:00;7;29;40
03.12.2012 03:00;5;27;35
03.12.2012 04:00;3;24;29
03.12.2012 05:00;2;18;21
03.12.2012 06:00;2;18;20
03.12.2012 07:00;119;42;223
03.12.2012 08:00;10;35;50
03.12.2012 09:00;6;28;38
03.12.2012 10:00;16;41;64
03.12.2012 11:00;12;40;59
03.12.2012 12:00;18;40;67
03.12.2012 13:00;6;30;40
03.12.2012 14:00;12;35;53
03.12.2012 15:00;6;31;40
03.12.2012 16:00;6;39;49
03.12.2012 17:00;9;48;62
03.12.2012 18:00;9;45;58
03.12.2012 19:00;9;44;58
03.12.2012 20:00;9;42;55
03.12.2012 21:00;4;37;44
03.12.2012 22:00;3;34;38
03.12.2012 23:00;2;28;31
04.12.2012 00:00;1;24;26
04.12.2012 01:00;0;20;21
04.12.2012 02:00;0;18;18
04.12.2012 03:00;0;19;20
04.12.2012 04:00;0;20;20
04.12.2012 05:00;1;24;24
04.12.2012 06:00;1;27;29
04.12.2012 07:00;4;35;41
04.12.2012 08:00;15;44;66
04.12.2012 09:00;21;48;80
04.12.2012 10:00;21;47;78
04.12.2012 11:00;20;45;76
04.12.2012 12:00;17;47;73
04.12.2012 13:00;13;43;63
04.12.2012 14:00;9;40;55
04.12.2012 15:00;11;44;61
04.12.2012 16:00;7;44;55
04.12.2012 17:00;6;44;53
04.12.2012 18:00;7;42;52
04.12.2012 19:00;3;38;42
04.12.2012 20:00;3;36;40
04.12.2012 21:00;1;28;30
04.12.2012 22:00;1;24;25
04.12.2012 23:00;1;25;26
05.12.2012 00:00;1;24;25
05.12.2012 01:00;1;17;18
05.12.2012 02:00;1;10;12
05.12.2012 03:00;1;15;17
05.12.2012 04:00;1;17;19
05.12.2012 05:00;1;15;17
05.12.2012 06:00;2;19;22
05.12.2012 07:00;4;21;27
05.12.2012 08:00;10;33;49
05.12.2012 09:00;10;35;50
05.12.2012 10:00;12;38;57
05.12.2012 11:00;12;32;51
05.12.2012 12:00;10;28;44
05.12.2012 13:00;9;26;40
05.12.2012 14:00;8;24;37
05.12.2012 15:00;11;33;49
05.12.2012 16:00;11;36;53
05.12.2012 17:00;10;41;55
05.12.2012 18:00;13;49;69
05.12.2012 19:00;9;44;58
05.12.2012 20:00;7;50;60
05.12.2012 21:00;22;61;95
05.12.2012 22:00;17;58;84
05.12.2012 23:00;9;50;63
06.12.2012 00:00;5;42;49
06.12.2012 01:00;1;31;33
06.12.2012 02:00;1;29;31
06.12.2012 03:00;1;25;27
06.12.2012 04:00;1;27;29
06.12.2012 05:00;1;28;30
06.12.2012 06:00;3;33;37
06.12.2012 07:00;14;41;63
06.12.2012 08:00;25;41;79
06.12.2012 09:00;47;44;115
06.12.2012 10:00;75;51;165
06.12.2012 11:00;75;54;168
06.12.2012 12:00;30;41;86
06.12.2012 13:00;15;29;52
06.12.2012 14:00;11;27;43
06.12.2012 15:00;15;33;55
06.12.2012 16:00;13;33;53
06.12.2012 17:00;13;37;56
06.12.2012 18:00;12;40;58
06.12.2012 19:00;17;45;72
06.12.2012 20:00;23;52;88
06.12.2012 21:00;11;46;63
06.12.2012 22:00;12;46;65
06.12.2012 23:00;8;42;55
07.12.2012 00:00;10;44;59
07.12.2012 01:00;25;47;85
07.12.2012 02:00;28;45;88
07.12.2012 03:00;22;41;75
07.12.2012 04:00;17;43;68
07.12.2012 05:00;19;42;71
07.12.2012 06:00;24;42;79
07.12.2012 07:00;32;43;92
07.12.2012 08:00;103;57;215
07.12.2012 09:00;138;64;274
07.12.2012 10:00;89;55;191
07.12.2012 11:00;38;43;102
07.12.2012 12:00;37;44;100
07.12.2012 13:00;28;42;85
07.12.2012 14:00;24;45;82
07.12.2012 15:00;23;51;86
07.12.2012 16:00;18;51;77
07.12.2012 17:00;24;55;91
07.12.2012 18:00;23;54;90
07.12.2012 19:00;31;57;105
07.12.2012 20:00;22;52;85
07.12.2012 21:00;17;50;75
07.12.2012 22:00;14;48;70
07.12.2012 23:00;21;52;84
08.12.2012 00:00;22;53;86
08.12.2012 01:00;43;56;123
08.12.2012 02:00;36;53;108
08.12.2012 03:00;32;50;98
08.12.2012 04:00;25;46;85
08.12.2012 05:00;49;50;125
08.12.2012 06:00;69;52;157
08.12.2012 07:00;64;52;150
08.12.2012 08:00;58;51;139
08.12.2012 09:00;54;50;132
08.12.2012 10:00;46;49;120
08.12.2012 11:00;47;54;125
08.12.2012 12:00;35;48;101
08.12.2012 13:00;30;47;93
08.12.2012 14:00;31;51;99
08.12.2012 15:00;31;55;103
08.12.2012 16:00;26;54;94
08.12.2012 17:00;30;54;99
08.12.2012 18:00;32;53;102
08.12.2012 19:00;24;51;88
08.12.2012 20:00;23;51;87
08.12.2012 21:00;22;51;84
08.12.2012 22:00;31;52;99
08.12.2012 23:00;27;52;93
09.12.2012 00:00;30;50;95
09.12.2012 01:00;28;50;94
09.12.2012 02:00;13;48;68
09.12.2012 03:00;18;48;76
09.12.2012 04:00;9;45;59
09.12.2012 05:00;8;46;58
09.12.2012 06:00;5;39;47
09.12.2012 07:00;5;38;46
09.12.2012 08:00;6;39;48
09.12.2012 09:00;5;37;45
09.12.2012 10:00;4;31;37
09.12.2012 11:00;4;27;33
09.12.2012 12:00;5;27;35
09.12.2012 13:00;3;28;32
09.12.2012 14:00;3;30;34
09.12.2012 15:00;3;29;33
09.12.2012 16:00;2;33;36
09.12.2012 17:00;2;33;36
09.12.2012 18:00;2;33;36
09.12.2012 19:00;3;32;36
09.12.2012 20:00;2;31;34
09.12.2012 21:00;2;31;34
09.12.2012 22:00;1;29;31
09.12.2012 23:00;1;28;30
10.12.2012 00:00;1;27;29
10.12.2012 01:00;1;26;28
10.12.2012 02:00;1;25;26
10.12.2012 03:00;1;23;25
10.12.2012 04:00;1;24;26
10.12.2012 05:00;1;27;29
10.12.2012 06:00;1;29;31
10.12.2012 07:00;8;41;53
10.12.2012 08:00;21;49;80
10.12.2012 09:00;42;52;116
10.12.2012 10:00;33;46;97
10.12.2012 11:00;22;40;74
10.12.2012 12:00;16;35;59
10.12.2012 13:00;11;30;47
10.12.2012 14:00;8;27;39
10.12.2012 15:00;9;29;42
10.12.2012 16:00;9;38;53
10.12.2012 17:00;8;46;58
10.12.2012 18:00;6;40;50
10.12.2012 19:00;5;35;43
10.12.2012 20:00;3;25;30
10.12.2012 21:00;2;21;24
10.12.2012 22:00;1;23;25
10.12.2012 23:00;2;25;27
11.12.2012 00:00;2;22;25
11.12.2012 01:00;2;23;27
11.12.2012 02:00;3;19;23
11.12.2012 03:00;2;22;25
11.12.2012 04:00;1;20;22
11.12.2012 05:00;1;20;22
11.12.2012 06:00;2;22;25
11.12.2012 07:00;4;28;33
11.12.2012 08:00;11;41;57
11.12.2012 09:00;11;47;64
11.12.2012 10:00;13;44;64
11.12.2012 11:00;10;37;52
11.12.2012 12:00;12;36;55
11.12.2012 13:00;14;34;56
11.12.2012 14:00;7;28;39
11.12.2012 15:00;6;29;39
11.12.2012 16:00;6;32;41
11.12.2012 17:00;4;32;38
11.12.2012 18:00;4;32;38
11.12.2012 19:00;4;34;40
11.12.2012 20:00;3;28;33
11.12.2012 21:00;2;24;28
11.12.2012 22:00;2;23;26
11.12.2012 23:00;2;18;20
12.12.2012 00:00;2;21;24
12.12.2012 01:00;2;18;20
12.12.2012 02:00;1;17;19
12.12.2012 03:00;2;23;25
12.12.2012 04:00;1;18;21
12.12.2012 05:00;2;19;22
12.12.2012 06:00;2;18;21
12.12.2012 07:00;4;29;36
12.12.2012 08:00;13;43;62
12.12.2012 09:00;27;52;93
12.12.2012 10:00;42;55;120
12.12.2012 11:00;36;52;107
12.12.2012 12:00;35;51;105
12.12.2012 13:00;52;59;138
12.12.2012 14:00;34;54;106
12.12.2012 15:00;20;48;78
12.12.2012 16:00;38;60;118
12.12.2012 17:00;15;55;77
12.12.2012 18:00;23;57;91
12.12.2012 19:00;23;56;92
12.12.2012 20:00;29;58;103
12.12.2012 21:00;24;55;91
12.12.2012 22:00;20;52;82
12.12.2012 23:00;15;49;72
13.12.2012 00:00;9;46;60
13.12.2012 01:00;13;47;67
13.12.2012 02:00;8;44;56
13.12.2012 03:00;7;43;54
13.12.2012 04:00;8;42;54
13.12.2012 05:00;9;41;55
13.12.2012 06:00;13;41;61
13.12.2012 07:00;11;43;60
13.12.2012 08:00;15;44;67
13.12.2012 09:00;26;46;86
13.12.2012 10:00;34;45;96
13.12.2012 11:00;42;44;108
13.12.2012 12:00;35;42;95
13.12.2012 13:00;36;43;97
13.12.2012 14:00;30;43;88
13.12.2012 15:00;28;45;87
13.12.2012 16:00;31;47;94
13.12.2012 17:00;29;48;92
13.12.2012 18:00;27;47;88
13.12.2012 19:00;20;48;79
13.12.2012 20:00;18;49;77
13.12.2012 21:00;15;48;72
13.12.2012 22:00;8;44;56
13.12.2012 23:00;4;40;46
14.12.2012 00:00;5;38;45
14.12.2012 01:00;2;32;35
14.12.2012 02:00;2;29;32
14.12.2012 03:00;2;29;32
14.12.2012 04:00;3;33;38
14.12.2012 05:00;2;32;36
14.12.2012 06:00;2;32;35
14.12.2012 07:00;3;36;41
14.12.2012 08:00;11;47;64
14.12.2012 09:00;13;48;68
14.12.2012 10:00;14;47;69
14.12.2012 11:00;17;44;69
14.12.2012 12:00;11;39;56
14.12.2012 13:00;13;40;59
14.12.2012 14:00;11;41;57
14.12.2012 15:00;9;42;57
14.12.2012 16:00;6;45;54
14.12.2012 17:00;;;
14.12.2012 18:00;;;
14.12.2012 19:00;2;39;43
14.12.2012 20:00;2;36;39
14.12.2012 21:00;1;32;33
14.12.2012 22:00;1;28;29
14.12.2012 23:00;1;32;33
15.12.2012 00:00;1;33;34
15.12.2012 01:00;1;28;29
15.12.2012 02:00;1;27;27
15.12.2012 03:00;1;24;26
15.12.2012 04:00;1;25;26
15.12.2012 05:00;1;26;29
15.12.2012 06:00;1;23;25
15.12.2012 07:00;1;28;30
15.12.2012 08:00;3;38;42
15.12.2012 09:00;4;40;45
15.12.2012 10:00;10;44;58
15.12.2012 11:00;14;44;66
15.12.2012 12:00;24;50;87
15.12.2012 13:00;34;56;109
15.12.2012 14:00;21;47;78
15.12.2012 15:00;13;50;70
15.12.2012 16:00;10;52;67
15.12.2012 17:00;24;59;96
15.12.2012 18:00;41;62;124
15.12.2012 19:00;34;61;113
15.12.2012 20:00;40;61;122
15.12.2012 21:00;71;61;170
15.12.2012 22:00;45;57;126
15.12.2012 23:00;67;59;161
16.12.2012 00:00;31;52;100
16.12.2012 01:00;16;48;72
16.12.2012 02:00;24;50;87
16.12.2012 03:00;37;52;108
16.12.2012 04:00;35;51;104
16.12.2012 05:00;34;51;104
16.12.2012 06:00;20;47;78
16.12.2012 07:00;7;42;53
16.12.2012 08:00;9;41;54
16.12.2012 09:00;12;40;58
16.12.2012 10:00;17;41;66
16.12.2012 11:00;23;42;77
16.12.2012 12:00;18;41;69
16.12.2012 13:00;5;34;42
16.12.2012 14:00;8;39;51
16.12.2012 15:00;10;42;57
16.12.2012 16:00;14;50;71
16.12.2012 17:00;22;54;87
16.12.2012 18:00;18;51;78
16.12.2012 19:00;20;55;87
16.12.2012 20:00;18;51;79
16.12.2012 21:00;17;51;77
16.12.2012 22:00;17;51;77
16.12.2012 23:00;17;50;77
17.12.2012 00:00;13;49;70
17.12.2012 01:00;11;43;60
17.12.2012 02:00;5;42;50
17.12.2012 03:00;13;46;65
17.12.2012 04:00;13;45;65
17.12.2012 05:00;8;39;51
17.12.2012 06:00;17;42;67
17.12.2012 07:00;50;50;126
17.12.2012 08:00;89;57;193
17.12.2012 09:00;135;67;272
17.12.2012 10:00;180;78;352
17.12.2012 11:00;128;67;262
17.12.2012 12:00;109;62;228
17.12.2012 13:00;35;46;99
17.12.2012 14:00;40;51;112
17.12.2012 15:00;52;53;133
17.12.2012 16:00;76;59;175
17.12.2012 17:00;60;53;144
17.12.2012 18:00;53;50;131
17.12.2012 19:00;82;57;183
17.12.2012 20:00;69;56;161
17.12.2012 21:00;48;50;124
17.12.2012 22:00;30;46;91
17.12.2012 23:00;27;46;87
18.12.2012 00:00;27;42;84
18.12.2012 01:00;19;39;68
18.12.2012 02:00;18;38;65
18.12.2012 03:00;15;36;59
18.12.2012 04:00;10;34;50
18.12.2012 05:00;9;32;46
18.12.2012 06:00;13;31;51
18.12.2012 07:00;27;34;76
18.12.2012 08:00;44;38;105
18.12.2012 09:00;59;39;129
18.12.2012 10:00;58;38;126
18.12.2012 11:00;42;33;97
18.12.2012 12:00;48;33;106
18.12.2012 13:00;65;39;139
18.12.2012 14:00;56;39;125
18.12.2012 15:00;52;38;118
18.12.2012 16:00;59;38;128
18.12.2012 17:00;51;39;117
18.12.2012 18:00;38;35;92
18.12.2012 19:00;41;36;98
18.12.2012 20:00;31;35;82
18.12.2012 21:00;26;34;73
18.12.2012 22:00;21;32;64
18.12.2012 23:00;16;31;56
19.12.2012 00:00;14;29;50
19.12.2012 01:00;14;29;51
19.12.2012 02:00;17;29;56
19.12.2012 03:00;15;27;50
19.12.2012 04:00;11;26;42
19.12.2012 05:00;14;25;47
19.12.2012 06:00;16;25;49
19.12.2012 07:00;27;27;69
19.12.2012 08:00;36;29;83
19.12.2012 09:00;44;29;97
19.12.2012 10:00;51;31;108
19.12.2012 11:00;42;30;94
19.12.2012 12:00;48;32;105
19.12.2012 13:00;40;31;93
19.12.2012 14:00;40;31;92
19.12.2012 15:00;33;33;84
19.12.2012 16:00;30;35;80
19.12.2012 17:00;29;34;78
19.12.2012 18:00;26;30;69
19.12.2012 19:00;22;32;66
19.12.2012 20:00;23;30;65
19.12.2012 21:00;15;24;47
19.12.2012 22:00;13;20;41
19.12.2012 23:00;14;21;42
20.12.2012 00:00;13;21;42
20.12.2012 01:00;12;22;40
20.12.2012 02:00;11;23;40
20.12.2012 03:00;10;23;38
20.12.2012 04:00;9;23;36
20.12.2012 05:00;8;23;36
20.12.2012 06:00;10;26;41
20.12.2012 07:00;17;29;54
20.12.2012 08:00;31;32;79
20.12.2012 09:00;28;29;72
20.12.2012 10:00;23;29;65
20.12.2012 11:00;24;30;66
20.12.2012 12:00;23;30;65
20.12.2012 13:00;19;29;59
20.12.2012 14:00;14;30;51
20.12.2012 15:00;11;31;47
20.12.2012 16:00;6;33;42
20.12.2012 17:00;6;33;43
20.12.2012 18:00;5;25;32
20.12.2012 19:00;3;25;31
20.12.2012 20:00;4;27;33
20.12.2012 21:00;2;18;21
20.12.2012 22:00;1;17;18
20.12.2012 23:00;2;17;20
21.12.2012 00:00;1;15;16
21.12.2012 01:00;1;15;17
21.12.2012 02:00;1;12;13
21.12.2012 03:00;0;12;13
21.12.2012 04:00;0;10;10
21.12.2012 05:00;0;10;10
21.12.2012 06:00;1;14;15
21.12.2012 07:00;2;22;26
21.12.2012 08:00;5;25;32
21.12.2012 09:00;6;29;38
21.12.2012 10:00;8;30;42
21.12.2012 11:00;7;28;38
21.12.2012 12:00;7;28;40
21.12.2012 13:00;6;26;35
21.12.2012 14:00;8;29;40
21.12.2012 15:00;8;29;41
21.12.2012 16:00;5;26;33
21.12.2012 17:00;5;28;35
21.12.2012 18:00;5;30;38
21.12.2012 19:00;4;27;33
21.12.2012 20:00;4;26;31
21.12.2012 21:00;3;26;30
21.12.2012 22:00;2;25;28
21.12.2012 23:00;2;25;28
22.12.2012 00:00;2;24;27
22.12.2012 01:00;2;28;32
22.12.2012 02:00;2;26;28
22.12.2012 03:00;1;23;25
22.12.2012 04:00;2;25;28
22.12.2012 05:00;2;25;27
22.12.2012 06:00;3;27;31
22.12.2012 07:00;3;25;31
22.12.2012 08:00;2;21;25
22.12.2012 09:00;3;21;26
22.12.2012 10:00;4;21;27
22.12.2012 11:00;4;20;27
22.12.2012 12:00;5;21;29
22.12.2012 13:00;7;25;36
22.12.2012 14:00;8;27;38
22.12.2012 15:00;8;26;39
22.12.2012 16:00;8;30;41
22.12.2012 17:00;6;29;38
22.12.2012 18:00;5;27;35
22.12.2012 19:00;5;26;33
22.12.2012 20:00;4;25;31
22.12.2012 21:00;4;26;32
22.12.2012 22:00;4;27;33
22.12.2012 23:00;4;28;34
23.12.2012 00:00;4;29;35
23.12.2012 01:00;4;31;37
23.12.2012 02:00;5;45;52
23.12.2012 03:00;8;46;58
23.12.2012 04:00;9;46;59
23.12.2012 05:00;9;46;60
23.12.2012 06:00;9;45;58
23.12.2012 07:00;6;35;44
23.12.2012 08:00;6;29;37
23.12.2012 09:00;4;26;33
23.12.2012 10:00;5;24;32
23.12.2012 11:00;7;24;35
23.12.2012 12:00;8;25;38
23.12.2012 13:00;8;25;38
23.12.2012 14:00;8;28;41
23.12.2012 15:00;6;28;37
23.12.2012 16:00;5;30;37
23.12.2012 17:00;6;34;43
23.12.2012 18:00;8;35;47
23.12.2012 19:00;17;37;63
23.12.2012 20:00;22;38;72
23.12.2012 21:00;36;40;96
23.12.2012 22:00;37;40;96
23.12.2012 23:00;63;46;142
24.12.2012 00:00;76;50;166
24.12.2012 01:00;56;53;138
24.12.2012 02:00;27;53;93
24.12.2012 03:00;4;41;47
24.12.2012 04:00;2;35;37
24.12.2012 05:00;2;42;45
24.12.2012 06:00;1;28;31
24.12.2012 07:00;3;27;31
24.12.2012 08:00;1;31;34
24.12.2012 09:00;2;41;45
24.12.2012 10:00;6;46;55
24.12.2012 11:00;8;43;55
24.12.2012 12:00;6;34;44
24.12.2012 13:00;3;28;34
24.12.2012 14:00;7;39;50
24.12.2012 15:00;4;36;43
24.12.2012 16:00;3;36;40
24.12.2012 17:00;3;44;49
24.12.2012 18:00;2;40;44
24.12.2012 19:00;2;35;38
24.12.2012 20:00;2;33;36
24.12.2012 21:00;2;29;33
24.12.2012 22:00;2;27;30
24.12.2012 23:00;2;25;28
25.12.2012 00:00;2;22;24
25.12.2012 01:00;1;17;19
25.12.2012 02:00;1;15;17
25.12.2012 03:00;1;13;14
25.12.2012 04:00;1;14;15
25.12.2012 05:00;0;12;13
25.12.2012 06:00;0;13;14
25.12.2012 07:00;1;18;19
25.12.2012 08:00;1;18;19
25.12.2012 09:00;1;15;16
25.12.2012 10:00;1;15;16
25.12.2012 11:00;1;15;17
25.12.2012 12:00;2;16;18
25.12.2012 13:00;1;15;17
25.12.2012 14:00;1;14;16
25.12.2012 15:00;2;17;20
25.12.2012 16:00;1;16;18
25.12.2012 17:00;1;16;17
25.12.2012 18:00;1;17;18
25.12.2012 19:00;0;18;19
25.12.2012 20:00;0;19;20
25.12.2012 21:00;1;19;19
25.12.2012 22:00;1;18;19
25.12.2012 23:00;0;13;14
26.12.2012 00:00;0;10;11
26.12.2012 01:00;0;9;9
26.12.2012 02:00;0;9;9
26.12.2012 03:00;0;8;9
26.12.2012 04:00;0;8;8
26.12.2012 05:00;0;11;11
26.12.2012 06:00;0;11;11
26.12.2012 07:00;0;9;9
26.12.2012 08:00;0;9;9
26.12.2012 09:00;0;10;11
26.12.2012 10:00;1;11;12
26.12.2012 11:00;2;15;18
26.12.2012 12:00;2;13;16
26.12.2012 13:00;1;11;13
26.12.2012 14:00;3;15;20
26.12.2012 15:00;2;18;22
26.12.2012 16:00;1;21;23
26.12.2012 17:00;1;20;22
26.12.2012 18:00;1;19;20
26.12.2012 19:00;6;25;35
26.12.2012 20:00;1;21;22
