Station;171 Mitte;171 Mitte;171 Mitte 
19.11.2015 03:00;0;8;9
19.11.2015 04:00;0;6;6
19.11.2015 05:00;0;7;7
19.11.2015 06:00;0;13;14
19.11.2015 07:00;1;27;30
19.11.2015 08:00;3;29;33
19.11.2015 09:00;2;22;25
19.11.2015 10:00;4;24;30
19.11.2015 11:00;4;23;29
19.11.2015 12:00;3;19;23
19.11.2015 13:00;4;22;29
19.11.2015 14:00;4;20;26
19.11.2015 15:00;3;17;22
19.11.2015 16:00;2;23;26
19.11.2015 17:00;4;32;39
19.11.2015 18:00;2;32;36
19.11.2015 19:00;1;30;32
19.11.2015 20:00;3;29;33
19.11.2015 21:00;1;24;26
19.11.2015 22:00;4;23;29
19.11.2015 23:00;1;19;21
20.11.2015 00:00;1;14;15
20.11.2015 01:00;1;12;13
20.11.2015 02:00;1;12;13
20.11.2015 03:00;0;11;12
20.11.2015 04:00;1;9;10
20.11.2015 05:00;0;8;9
20.11.2015 06:00;1;11;12
20.11.2015 07:00;2;21;24
20.11.2015 08:00;3;31;36
20.11.2015 09:00;5;37;45
20.11.2015 10:00;8;35;47
20.11.2015 11:00;6;30;39
20.11.2015 12:00;7;39;50
20.11.2015 13:00;5;26;34
20.11.2015 14:00;10;31;46
20.11.2015 15:00;5;31;40
20.11.2015 16:00;7;39;49
20.11.2015 17:00;4;39;46
20.11.2015 18:00;7;46;56
20.11.2015 19:00;7;51;62
20.11.2015 20:00;6;43;52
20.11.2015 21:00;4;40;47
20.11.2015 22:00;6;38;46
20.11.2015 23:00;4;34;40
21.11.2015 00:00;4;31;38
21.11.2015 01:00;2;26;28
21.11.2015 02:00;2;22;24
21.11.2015 03:00;2;22;25
21.11.2015 04:00;2;22;26
21.11.2015 05:00;2;20;22
21.11.2015 06:00;2;20;23
21.11.2015 07:00;4;23;29
21.11.2015 08:00;2;30;32
21.11.2015 09:00;4;31;37
21.11.2015 10:00;7;34;46
21.11.2015 11:00;9;33;48
21.11.2015 12:00;10;30;45
21.11.2015 13:00;6;28;37
21.11.2015 14:00;7;31;43
21.11.2015 15:00;6;29;39
21.11.2015 16:00;11;38;54
21.11.2015 17:00;7;32;42
21.11.2015 18:00;11;39;56
21.11.2015 19:00;6;38;48
21.11.2015 20:00;6;37;46
21.11.2015 21:00;2;34;37
21.11.2015 22:00;6;40;50
21.11.2015 23:00;4;37;44
22.11.2015 00:00;6;30;39
22.11.2015 01:00;2;20;23
22.11.2015 02:00;2;20;24
22.11.2015 03:00;2;14;18
22.11.2015 04:00;1;13;15
22.11.2015 05:00;1;9;11
22.11.2015 06:00;1;13;14
22.11.2015 07:00;1;14;15
22.11.2015 08:00;0;12;12
22.11.2015 09:00;0;11;12
22.11.2015 10:00;2;15;18
22.11.2015 11:00;8;21;33
22.11.2015 12:00;2;15;18
22.11.2015 13:00;3;17;21
22.11.2015 14:00;3;18;22
22.11.2015 15:00;2;21;23
22.11.2015 16:00;3;33;38
22.11.2015 17:00;2;32;36
22.11.2015 18:00;3;48;53
22.11.2015 19:00;5;63;71
22.11.2015 20:00;1;52;54
22.11.2015 21:00;1;40;41
22.11.2015 22:00;0;38;38
22.11.2015 23:00;0;25;25
23.11.2015 00:00;0;26;26
23.11.2015 01:00;0;36;36
23.11.2015 02:00;0;28;28
23.11.2015 03:00;0;24;24
23.11.2015 04:00;2;36;39
23.11.2015 05:00;3;44;48
23.11.2015 06:00;6;47;56
23.11.2015 07:00;13;51;72
23.11.2015 08:00;124;73;263
23.11.2015 09:00;36;58;113
23.11.2015 10:00;23;45;80
23.11.2015 11:00;27;46;87
23.11.2015 12:00;24;40;77
23.11.2015 13:00;16;34;58
23.11.2015 14:00;14;35;57
23.11.2015 15:00;13;37;57
23.11.2015 16:00;17;42;68
23.11.2015 17:00;11;46;63
23.11.2015 18:00;7;43;55
23.11.2015 19:00;6;41;49
23.11.2015 20:00;11;52;69
23.11.2015 21:00;7;50;61
23.11.2015 22:00;6;44;52
23.11.2015 23:00;2;40;44
24.11.2015 00:00;7;45;56
24.11.2015 01:00;5;41;48
24.11.2015 02:00;3;35;40
24.11.2015 03:00;2;28;31
24.11.2015 04:00;1;25;26
24.11.2015 05:00;1;31;33
24.11.2015 06:00;3;34;38
24.11.2015 07:00;13;41;61
24.11.2015 08:00;21;43;75
24.11.2015 09:00;31;43;91
24.11.2015 10:00;26;38;77
24.11.2015 11:00;17;34;59
24.11.2015 12:00;13;29;49
24.11.2015 13:00;10;29;44
24.11.2015 14:00;8;28;40
24.11.2015 15:00;7;30;41
24.11.2015 16:00;7;34;44
24.11.2015 17:00;9;39;53
24.11.2015 18:00;7;41;51
24.11.2015 19:00;5;37;45
24.11.2015 20:00;3;32;36
24.11.2015 21:00;2;32;35
24.11.2015 22:00;2;28;31
24.11.2015 23:00;2;26;30
25.11.2015 00:00;1;23;24
25.11.2015 01:00;1;20;21
25.11.2015 02:00;1;18;19
25.11.2015 03:00;1;19;21
25.11.2015 04:00;1;19;20
25.11.2015 05:00;1;19;20
25.11.2015 06:00;1;23;25
25.11.2015 07:00;2;31;35
25.11.2015 08:00;5;37;44
25.11.2015 09:00;5;35;42
25.11.2015 10:00;6;35;44
25.11.2015 11:00;8;34;47
25.11.2015 12:00;9;33;47
25.11.2015 13:00;14;35;56
25.11.2015 14:00;15;35;57
25.11.2015 15:00;8;32;45
25.11.2015 16:00;15;37;59
25.11.2015 17:00;15;41;63
25.11.2015 18:00;11;40;57
25.11.2015 19:00;10;39;54
25.11.2015 20:00;9;38;52
25.11.2015 21:00;8;37;49
25.11.2015 22:00;9;37;51
25.11.2015 23:00;8;36;48
26.11.2015 00:00;7;33;44
26.11.2015 01:00;8;33;46
26.11.2015 02:00;8;32;44
26.11.2015 03:00;6;29;38
26.11.2015 04:00;7;28;39
26.11.2015 05:00;4;28;34
26.11.2015 06:00;10;30;45
26.11.2015 07:00;15;33;56
26.11.2015 08:00;19;39;68
26.11.2015 09:00;13;39;58
26.11.2015 10:00;33;45;96
26.11.2015 11:00;33;46;97
26.11.2015 12:00;14;40;61
26.11.2015 13:00;9;31;44
26.11.2015 14:00;15;38;60
26.11.2015 15:00;8;33;45
26.11.2015 16:00;17;45;71
26.11.2015 17:00;18;52;80
26.11.2015 18:00;20;57;87
26.11.2015 19:00;25;60;98
26.11.2015 20:00;26;59;100
26.11.2015 21:00;11;53;69
26.11.2015 22:00;17;53;80
26.11.2015 23:00;19;53;81
27.11.2015 00:00;27;53;94
27.11.2015 01:00;32;52;101
27.11.2015 02:00;36;49;104
27.11.2015 03:00;28;44;87
27.11.2015 04:00;33;40;91
27.11.2015 05:00;11;37;53
27.11.2015 06:00;16;35;60
27.11.2015 07:00;32;37;85
27.11.2015 08:00;48;39;112
27.11.2015 09:00;62;39;134
27.11.2015 10:00;63;36;132
27.11.2015 11:00;47;34;105
27.11.2015 12:00;39;34;94
27.11.2015 13:00;30;35;80
27.11.2015 14:00;21;31;63
27.11.2015 15:00;16;32;57
27.11.2015 16:00;10;34;50
27.11.2015 17:00;15;37;60
27.11.2015 18:00;21;40;73
27.11.2015 19:00;27;42;84
27.11.2015 20:00;24;44;81
27.11.2015 21:00;19;43;71
27.11.2015 22:00;10;40;55
27.11.2015 23:00;8;39;51
28.11.2015 00:00;9;39;53
28.11.2015 01:00;5;35;42
28.11.2015 02:00;5;35;42
28.11.2015 03:00;4;32;38
28.11.2015 04:00;3;31;36
28.11.2015 05:00;3;29;33
28.11.2015 06:00;2;27;31
28.11.2015 07:00;2;24;27
28.11.2015 08:00;2;24;27
28.11.2015 09:00;5;25;32
28.11.2015 10:00;11;27;43
28.11.2015 11:00;10;29;44
28.11.2015 12:00;9;30;45
28.11.2015 13:00;8;32;44
28.11.2015 14:00;13;37;56
28.11.2015 15:00;15;40;63
28.11.2015 16:00;9;39;53
28.11.2015 17:00;9;42;55
28.11.2015 18:00;6;42;50
28.11.2015 19:00;6;43;52
28.11.2015 20:00;7;35;46
28.11.2015 21:00;5;31;39
28.11.2015 22:00;3;30;34
28.11.2015 23:00;3;33;38
29.11.2015 00:00;3;28;32
29.11.2015 01:00;1;21;23
29.11.2015 02:00;0;19;20
29.11.2015 03:00;0;15;16
29.11.2015 04:00;1;14;15
29.11.2015 05:00;0;11;11
29.11.2015 06:00;0;10;10
29.11.2015 07:00;0;11;11
29.11.2015 08:00;0;10;10
29.11.2015 09:00;0;10;10
29.11.2015 10:00;2;15;17
29.11.2015 11:00;3;17;22
29.11.2015 12:00;4;18;23
29.11.2015 13:00;2;15;18
29.11.2015 14:00;3;16;21
29.11.2015 15:00;3;20;24
29.11.2015 16:00;5;24;32
29.11.2015 17:00;2;22;24
29.11.2015 18:00;2;21;24
29.11.2015 19:00;0;18;19
29.11.2015 20:00;0;16;16
29.11.2015 21:00;0;14;14
29.11.2015 22:00;0;13;13
29.11.2015 23:00;0;9;9
30.11.2015 00:00;0;7;8
30.11.2015 01:00;0;6;6
30.11.2015 02:00;0;5;6
30.11.2015 03:00;0;6;6
30.11.2015 04:00;0;5;5
30.11.2015 05:00;0;6;6
30.11.2015 06:00;0;7;8
30.11.2015 07:00;4;16;22
30.11.2015 08:00;28;33;75
30.11.2015 09:00;3;24;28
30.11.2015 10:00;10;39;54
30.11.2015 11:00;6;25;34
30.11.2015 12:00;4;21;27
30.11.2015 13:00;4;21;28
30.11.2015 14:00;4;25;31
30.11.2015 15:00;3;28;33
30.11.2015 16:00;2;33;37
30.11.2015 17:00;6;37;47
30.11.2015 18:00;1;22;24
30.11.2015 19:00;1;27;28
30.11.2015 20:00;1;35;37
30.11.2015 21:00;0;28;28
30.11.2015 22:00;1;36;37
30.11.2015 23:00;1;41;42
01.12.2015 00:00;2;34;37
01.12.2015 01:00;2;36;40
01.12.2015 02:00;1;20;21
01.12.2015 03:00;1;14;15
01.12.2015 04:00;1;11;12
01.12.2015 05:00;0;7;8
01.12.2015 06:00;1;9;10
01.12.2015 07:00;2;20;24
01.12.2015 08:00;5;38;45
01.12.2015 09:00;8;43;55
01.12.2015 10:00;14;49;71
01.12.2015 11:00;8;32;44
01.12.2015 12:00;8;35;47
01.12.2015 13:00;10;41;56
01.12.2015 14:00;9;41;55
01.12.2015 15:00;8;44;56
01.12.2015 16:00;11;47;63
01.12.2015 17:00;15;51;74
01.12.2015 18:00;11;48;65
01.12.2015 19:00;5;44;52
01.12.2015 20:00;6;41;50
01.12.2015 21:00;3;35;39
01.12.2015 22:00;4;37;43
01.12.2015 23:00;1;35;37
02.12.2015 00:00;1;37;39
02.12.2015 01:00;1;31;32
02.12.2015 02:00;1;28;29
02.12.2015 03:00;1;16;17
02.12.2015 04:00;0;14;15
02.12.2015 05:00;1;17;18
02.12.2015 06:00;1;15;17
02.12.2015 07:00;4;22;28
02.12.2015 08:00;5;29;36
02.12.2015 09:00;5;33;41
02.12.2015 10:00;54;41;124
02.12.2015 11:00;64;39;137
02.12.2015 12:00;8;36;49
02.12.2015 13:00;12;42;61
02.12.2015 14:00;7;39;50
02.12.2015 15:00;5;44;52
02.12.2015 16:00;5;51;59
02.12.2015 17:00;9;58;71
02.12.2015 18:00;7;53;63
02.12.2015 19:00;4;52;58
02.12.2015 20:00;5;46;54
02.12.2015 21:00;2;33;35
02.12.2015 22:00;2;24;28
02.12.2015 23:00;1;21;23
03.12.2015 00:00;1;19;19
03.12.2015 01:00;1;16;17
03.12.2015 02:00;1;13;14
03.12.2015 03:00;1;11;12
03.12.2015 04:00;0;11;12
03.12.2015 05:00;0;12;13
03.12.2015 06:00;1;19;20
03.12.2015 07:00;2;34;38
03.12.2015 08:00;6;52;61
03.12.2015 09:00;11;58;75
03.12.2015 10:00;14;58;80
03.12.2015 11:00;46;61;131
03.12.2015 12:00;13;49;69
03.12.2015 13:00;5;40;48
03.12.2015 14:00;12;45;64
03.12.2015 15:00;3;33;37
03.12.2015 16:00;4;39;44
03.12.2015 17:00;6;55;64
03.12.2015 18:00;7;57;68
03.12.2015 19:00;8;55;67
03.12.2015 20:00;10;54;69
03.12.2015 21:00;5;49;57
03.12.2015 22:00;2;41;44
03.12.2015 23:00;5;38;46
04.12.2015 00:00;3;34;38
04.12.2015 01:00;2;34;36
04.12.2015 02:00;2;30;32
04.12.2015 03:00;1;22;23
04.12.2015 04:00;1;22;23
04.12.2015 05:00;1;23;24
04.12.2015 06:00;3;29;33
04.12.2015 07:00;7;33;45
04.12.2015 08:00;13;36;55
04.12.2015 09:00;14;40;61
04.12.2015 10:00;9;38;52
04.12.2015 11:00;15;43;67
04.12.2015 12:00;7;39;50
04.12.2015 13:00;5;34;42
04.12.2015 14:00;6;33;41
04.12.2015 15:00;11;42;58
04.12.2015 16:00;14;47;68
04.12.2015 17:00;10;47;63
04.12.2015 18:00;8;46;58
04.12.2015 19:00;9;48;62
04.12.2015 20:00;10;48;64
04.12.2015 21:00;12;48;66
04.12.2015 22:00;14;40;63
04.12.2015 23:00;14;37;58
05.12.2015 00:00;10;32;48
05.12.2015 01:00;1;27;28
05.12.2015 02:00;1;29;30
05.12.2015 03:00;2;27;30
05.12.2015 04:00;1;23;25
05.12.2015 05:00;1;22;24
05.12.2015 06:00;1;20;21
05.12.2015 07:00;1;23;25
05.12.2015 08:00;1;21;22
05.12.2015 09:00;3;22;28
05.12.2015 10:00;3;21;26
05.12.2015 11:00;6;21;31
05.12.2015 12:00;3;20;25
05.12.2015 13:00;2;20;23
05.12.2015 14:00;3;23;27
05.12.2015 15:00;4;25;31
05.12.2015 16:00;3;29;33
05.12.2015 17:00;1;26;28
05.12.2015 18:00;3;29;33
05.12.2015 19:00;4;31;37
05.12.2015 20:00;3;32;37
05.12.2015 21:00;4;30;37
05.12.2015 22:00;3;25;30
05.12.2015 23:00;7;26;37
06.12.2015 00:00;0;17;18
06.12.2015 01:00;1;16;17
06.12.2015 02:00;0;13;14
06.12.2015 03:00;0;12;13
06.12.2015 04:00;0;12;13
06.12.2015 05:00;0;12;12
06.12.2015 06:00;0;13;14
06.12.2015 07:00;0;13;14
06.12.2015 08:00;0;12;13
06.12.2015 09:00;0;13;14
06.12.2015 10:00;1;13;15
06.12.2015 11:00;5;17;24
06.12.2015 12:00;4;18;24
06.12.2015 13:00;1;15;16
06.12.2015 14:00;2;18;21
06.12.2015 15:00;4;24;30
06.12.2015 16:00;3;23;27
06.12.2015 17:00;4;20;25
06.12.2015 18:00;4;23;30
06.12.2015 19:00;3;24;29
06.12.2015 20:00;1;18;19
06.12.2015 21:00;0;17;17
06.12.2015 22:00;1;14;16
06.12.2015 23:00;0;14;15
07.12.2015 00:00;0;12;12
07.12.2015 01:00;0;12;12
07.12.2015 02:00;0;10;11
07.12.2015 03:00;0;10;11
07.12.2015 04:00;0;12;12
07.12.2015 05:00;0;13;13
07.12.2015 06:00;0;17;17
07.12.2015 07:00;3;31;36
07.12.2015 08:00;7;45;56
07.12.2015 09:00;11;48;64
07.12.2015 10:00;12;45;64
07.12.2015 11:00;22;46;79
07.12.2015 12:00;20;45;76
07.12.2015 13:00;21;43;75
07.12.2015 14:00;19;41;69
07.12.2015 15:00;16;40;64
07.12.2015 16:00;15;44;67
07.12.2015 17:00;10;47;62
07.12.2015 18:00;18;52;80
07.12.2015 19:00;22;55;89
07.12.2015 20:00;51;63;140
07.12.2015 21:00;57;59;146
07.12.2015 22:00;20;44;75
07.12.2015 23:00;23;45;79
08.12.2015 00:00;27;45;85
08.12.2015 01:00;17;39;65
08.12.2015 02:00;7;33;44
08.12.2015 03:00;5;31;39
08.12.2015 04:00;3;27;32
08.12.2015 05:00;4;25;31
08.12.2015 06:00;5;24;32
08.12.2015 07:00;20;29;59
08.12.2015 08:00;25;27;65
08.12.2015 09:00;27;25;66
08.12.2015 10:00;43;27;93
08.12.2015 11:00;39;26;85
08.12.2015 12:00;38;28;86
08.12.2015 13:00;28;31;74
08.12.2015 14:00;19;31;61
08.12.2015 15:00;20;36;67
08.12.2015 16:00;32;40;90
08.12.2015 17:00;47;41;113
08.12.2015 18:00;69;48;153
08.12.2015 19:00;69;51;157
08.12.2015 20:00;72;52;161
08.12.2015 21:00;51;49;126
08.12.2015 22:00;16;42;66
08.12.2015 23:00;6;37;45
09.12.2015 00:00;3;36;40
09.12.2015 01:00;4;37;43
09.12.2015 02:00;4;37;43
09.12.2015 03:00;3;33;38
09.12.2015 04:00;4;32;39
09.12.2015 05:00;7;32;42
09.12.2015 06:00;9;32;46
09.12.2015 07:00;19;34;63
09.12.2015 08:00;28;36;80
09.12.2015 09:00;51;42;120
09.12.2015 10:00;33;47;97
09.12.2015 11:00;26;47;87
09.12.2015 12:00;24;43;80
09.12.2015 13:00;14;38;60
09.12.2015 14:00;9;32;46
09.12.2015 15:00;5;28;35
09.12.2015 16:00;8;40;51
09.12.2015 17:00;11;51;68
09.12.2015 18:00;12;49;67
09.12.2015 19:00;10;47;62
09.12.2015 20:00;6;40;50
09.12.2015 21:00;3;32;37
09.12.2015 22:00;2;30;33
09.12.2015 23:00;2;33;37
10.12.2015 00:00;1;28;29
10.12.2015 01:00;1;32;33
10.12.2015 02:00;1;34;35
10.12.2015 03:00;1;36;38
10.12.2015 04:00;1;31;32
10.12.2015 05:00;1;26;27
10.12.2015 06:00;2;32;35
10.12.2015 07:00;9;39;52
10.12.2015 08:00;27;44;84
10.12.2015 09:00;35;44;98
10.12.2015 10:00;32;42;91
10.12.2015 11:00;23;39;74
10.12.2015 12:00;20;38;68
10.12.2015 13:00;13;34;53
10.12.2015 14:00;9;33;47
10.12.2015 15:00;9;38;51
10.12.2015 16:00;5;40;48
10.12.2015 17:00;7;48;59
10.12.2015 18:00;21;55;87
10.12.2015 19:00;10;50;66
10.12.2015 20:00;11;45;62
10.12.2015 21:00;9;41;55
10.12.2015 22:00;4;33;39
10.12.2015 23:00;5;33;41
11.12.2015 00:00;4;29;35
11.12.2015 01:00;1;22;23
11.12.2015 02:00;1;21;22
11.12.2015 03:00;0;20;21
11.12.2015 04:00;0;21;22
11.12.2015 05:00;1;21;22
11.12.2015 06:00;1;23;24
11.12.2015 07:00;2;29;32
11.12.2015 08:00;5;37;45
11.12.2015 09:00;10;44;59
11.12.2015 10:00;16;44;67
11.12.2015 11:00;22;43;76
11.12.2015 12:00;17;39;64
11.12.2015 13:00;12;36;54
11.12.2015 14:00;10;37;52
11.12.2015 15:00;10;40;55
11.12.2015 16:00;10;43;59
11.12.2015 17:00;9;39;53
11.12.2015 18:00;5;39;47
11.12.2015 19:00;11;41;58
11.12.2015 20:00;12;39;57
11.12.2015 21:00;9;33;46
11.12.2015 22:00;6;32;40
11.12.2015 23:00;8;32;44
12.12.2015 00:00;6;24;33
12.12.2015 01:00;2;24;28
12.12.2015 02:00;1;20;21
12.12.2015 03:00;1;14;15
12.12.2015 04:00;1;12;12
12.12.2015 05:00;1;11;12
12.12.2015 06:00;1;12;13
12.12.2015 07:00;2;16;19
12.12.2015 08:00;1;16;17
12.12.2015 09:00;2;18;21
12.12.2015 10:00;3;20;24
12.12.2015 11:00;9;23;37
12.12.2015 12:00;4;19;25
12.12.2015 13:00;3;20;25
12.12.2015 14:00;4;24;30
12.12.2015 15:00;6;25;34
12.12.2015 16:00;9;31;46
12.12.2015 17:00;8;32;44
12.12.2015 18:00;5;39;47
12.12.2015 19:00;6;39;49
12.12.2015 20:00;7;43;54
12.12.2015 21:00;2;42;45
12.12.2015 22:00;7;41;52
12.12.2015 23:00;4;35;40
13.12.2015 00:00;2;30;34
13.12.2015 01:00;2;25;28
13.12.2015 02:00;1;19;20
13.12.2015 03:00;1;16;17
13.12.2015 04:00;0;11;12
13.12.2015 05:00;1;10;11
13.12.2015 06:00;1;9;10
13.12.2015 07:00;1;8;9
13.12.2015 08:00;1;7;8
13.12.2015 09:00;1;7;8
13.12.2015 10:00;1;8;10
13.12.2015 11:00;1;9;11
13.12.2015 12:00;1;11;13
13.12.2015 13:00;2;13;16
13.12.2015 14:00;5;21;29
13.12.2015 15:00;4;24;31
13.12.2015 16:00;6;37;45
13.12.2015 17:00;5;31;39
13.12.2015 18:00;7;33;44
13.12.2015 19:00;10;42;57
13.12.2015 20:00;6;41;51
13.12.2015 21:00;6;38;46
13.12.2015 22:00;9;34;49
13.12.2015 23:00;2;31;34
14.12.2015 00:00;2;35;38
14.12.2015 01:00;1;34;35
14.12.2015 02:00;3;33;38
14.12.2015 03:00;3;34;38
14.12.2015 04:00;4;42;48
14.12.2015 05:00;4;41;47
14.12.2015 06:00;39;45;105
14.12.2015 07:00;96;50;196
14.12.2015 08:00;119;55;238
14.12.2015 09:00;68;50;153
14.12.2015 10:00;70;53;159
14.12.2015 11:00;56;47;132
14.12.2015 12:00;36;47;101
14.12.2015 13:00;25;41;80
14.12.2015 14:00;16;37;61
14.12.2015 15:00;12;38;56
14.12.2015 16:00;12;43;61
14.12.2015 17:00;12;44;61
14.12.2015 18:00;11;41;58
14.12.2015 19:00;8;38;49
14.12.2015 20:00;5;35;43
14.12.2015 21:00;2;26;28
14.12.2015 22:00;1;24;26
14.12.2015 23:00;2;26;28
15.12.2015 00:00;2;26;29
15.12.2015 01:00;3;29;33
15.12.2015 02:00;2;26;29
15.12.2015 03:00;3;30;35
15.12.2015 04:00;6;32;41
15.12.2015 05:00;10;32;48
15.12.2015 06:00;17;31;56
15.12.2015 07:00;25;31;69
15.12.2015 08:00;58;37;126
15.12.2015 09:00;72;39;149
15.12.2015 10:00;64;42;140
15.12.2015 11:00;45;42;111
15.12.2015 12:00;42;41;106
15.12.2015 13:00;35;37;91
15.12.2015 14:00;58;43;132
15.12.2015 15:00;67;45;147
15.12.2015 16:00;41;39;102
15.12.2015 17:00;13;33;53
15.12.2015 18:00;10;32;47
15.12.2015 19:00;12;29;47
15.12.2015 20:00;9;29;43
15.12.2015 21:00;6;22;31
15.12.2015 22:00;5;25;32
15.12.2015 23:00;12;25;42
16.12.2015 00:00;10;23;38
16.12.2015 01:00;11;20;36
16.12.2015 02:00;10;20;35
16.12.2015 03:00;7;19;30
16.12.2015 04:00;5;20;28
16.12.2015 05:00;3;21;26
16.12.2015 06:00;4;21;27
16.12.2015 07:00;15;24;47
16.12.2015 08:00;28;26;69
16.12.2015 09:00;30;30;77
16.12.2015 10:00;24;30;66
16.12.2015 11:00;26;27;67
16.12.2015 12:00;32;27;76
16.12.2015 13:00;31;27;74
16.12.2015 14:00;27;26;68
16.12.2015 15:00;27;29;70
16.12.2015 16:00;40;32;94
16.12.2015 17:00;50;34;110
16.12.2015 18:00;59;36;127
16.12.2015 19:00;57;38;124
16.12.2015 20:00;52;39;119
16.12.2015 21:00;28;39;82
16.12.2015 22:00;17;35;62
16.12.2015 23:00;12;35;53
17.12.2015 00:00;7;33;44
17.12.2015 01:00;5;32;40
17.12.2015 02:00;5;29;36
17.12.2015 03:00;4;29;36
17.12.2015 04:00;4;28;33
17.12.2015 05:00;5;28;35
17.12.2015 06:00;8;29;41
17.12.2015 07:00;14;32;53
17.12.2015 08:00;28;38;81
17.12.2015 09:00;19;40;69
17.12.2015 10:00;21;40;72
17.12.2015 11:00;14;38;59
17.12.2015 12:00;12;37;55
17.12.2015 13:00;10;40;55
17.12.2015 14:00;9;42;55
17.12.2015 15:00;7;37;47
17.12.2015 16:00;;;
17.12.2015 17:00;20;48;79
17.12.2015 18:00;14;47;69
17.12.2015 19:00;15;47;70
17.12.2015 20:00;16;44;69
17.12.2015 21:00;8;40;52
17.12.2015 22:00;13;42;62
17.12.2015 23:00;12;40;58
18.12.2015 00:00;25;45;83
18.12.2015 01:00;4;35;41
18.12.2015 02:00;3;32;36
18.12.2015 03:00;2;25;28
18.12.2015 04:00;2;21;24
18.12.2015 05:00;3;24;28
18.12.2015 06:00;3;25;29
18.12.2015 07:00;3;28;33
18.12.2015 08:00;10;36;52
18.12.2015 09:00;12;41;59
18.12.2015 10:00;8;40;51
18.12.2015 11:00;10;41;55
18.12.2015 12:00;10;40;54
18.12.2015 13:00;11;39;56
18.12.2015 14:00;10;36;52
18.12.2015 15:00;9;37;52
18.12.2015 16:00;16;45;69
18.12.2015 17:00;16;48;72
18.12.2015 18:00;17;55;81
18.12.2015 19:00;17;52;77
18.12.2015 20:00;30;55;100
18.12.2015 21:00;4;40;46
18.12.2015 22:00;2;36;40
18.12.2015 23:00;8;38;50
19.12.2015 00:00;11;39;57
19.12.2015 01:00;1;28;29
19.12.2015 02:00;1;29;31
19.12.2015 03:00;1;21;22
19.12.2015 04:00;0;26;26
19.12.2015 05:00;0;26;26
19.12.2015 06:00;1;25;26
19.12.2015 07:00;2;27;30
19.12.2015 08:00;3;30;34
19.12.2015 09:00;2;30;34
19.12.2015 10:00;5;30;37
19.12.2015 11:00;8;29;41
19.12.2015 12:00;12;33;52
19.12.2015 13:00;8;30;43
19.12.2015 14:00;9;32;45
19.12.2015 15:00;7;31;42
19.12.2015 16:00;5;34;43
19.12.2015 17:00;20;42;73
19.12.2015 18:00;11;41;58
19.12.2015 19:00;11;40;56
19.12.2015 20:00;17;40;65
19.12.2015 21:00;18;39;67
19.12.2015 22:00;16;38;61
19.12.2015 23:00;13;36;55
20.12.2015 00:00;10;33;48
20.12.2015 01:00;13;32;52
20.12.2015 02:00;2;26;30
20.12.2015 03:00;2;26;30
20.12.2015 04:00;5;29;38
20.12.2015 05:00;3;25;31
20.12.2015 06:00;3;25;29
20.12.2015 07:00;2;24;28
20.12.2015 08:00;2;24;27
20.12.2015 09:00;4;28;34
20.12.2015 10:00;4;24;30
20.12.2015 11:00;3;17;22
20.12.2015 12:00;2;16;19
20.12.2015 13:00;2;18;22
20.12.2015 14:00;2;17;20
20.12.2015 15:00;2;18;21
20.12.2015 16:00;3;27;31
20.12.2015 17:00;5;29;37
20.12.2015 18:00;4;33;39
20.12.2015 19:00;7;37;48
20.12.2015 20:00;11;39;55
20.12.2015 21:00;14;36;58
20.12.2015 22:00;7;34;45
20.12.2015 23:00;4;31;37
21.12.2015 00:00;3;29;33
21.12.2015 01:00;3;28;32
21.12.2015 02:00;3;27;30
21.12.2015 03:00;1;23;25
21.12.2015 04:00;1;24;26
21.12.2015 05:00;3;29;33
21.12.2015 06:00;3;29;34
21.12.2015 07:00;7;31;42
21.12.2015 08:00;18;35;63
21.12.2015 09:00;37;41;98
21.12.2015 10:00;30;45;91
21.12.2015 11:00;16;46;69
21.12.2015 12:00;19;41;69
21.12.2015 13:00;9;35;49
21.12.2015 14:00;14;39;61
21.12.2015 15:00;7;34;44
21.12.2015 16:00;3;37;42
21.12.2015 17:00;2;37;40
21.12.2015 18:00;1;30;32
21.12.2015 19:00;0;25;26
21.12.2015 20:00;0;22;22
21.12.2015 21:00;0;17;17
21.12.2015 22:00;0;13;13
21.12.2015 23:00;0;9;9
22.12.2015 00:00;0;8;8
22.12.2015 01:00;0;6;6
22.12.2015 02:00;0;4;4
22.12.2015 03:00;0;4;4
22.12.2015 04:00;0;5;5
22.12.2015 05:00;0;4;5
22.12.2015 06:00;0;8;9
22.12.2015 07:00;1;17;17
22.12.2015 08:00;3;28;32
22.12.2015 09:00;2;36;39
22.12.2015 10:00;11;51;68
22.12.2015 11:00;10;40;56
22.12.2015 12:00;5;32;40
22.12.2015 13:00;7;28;38
22.12.2015 14:00;4;28;33
22.12.2015 15:00;4;27;34
22.12.2015 16:00;2;29;31
22.12.2015 17:00;1;27;28
22.12.2015 18:00;1;26;28
22.12.2015 19:00;1;26;27
22.12.2015 20:00;1;23;25
22.12.2015 21:00;1;18;19
22.12.2015 22:00;0;15;16
22.12.2015 23:00;1;14;15
23.12.2015 00:00;1;13;14
23.12.2015 01:00;1;11;12
23.12.2015 02:00;1;11;12
23.12.2015 03:00;1;11;12
