Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte 
24.11.2018 07:00;44;13;24;44
24.11.2018 08:00;41;12;23;42
24.11.2018 09:00;33;15;21;44
24.11.2018 10:00;31;20;20;51
24.11.2018 11:00;34;25;21;59
24.11.2018 12:00;36;26;24;63
24.11.2018 13:00;38;29;24;69
24.11.2018 14:00;39;27;26;67
24.11.2018 15:00;39;26;26;66
24.11.2018 16:00;41;27;28;69
24.11.2018 17:00;41;24;29;66
24.11.2018 18:00;40;22;28;62
24.11.2018 19:00;41;22;26;60
24.11.2018 20:00;41;21;25;56
24.11.2018 21:00;43;21;24;56
24.11.2018 22:00;47;24;23;59
24.11.2018 23:00;50;24;21;59
25.11.2018 00:00;49;25;21;60
25.11.2018 01:00;52;29;20;64
25.11.2018 02:00;51;29;20;65
25.11.2018 03:00;49;30;19;64
25.11.2018 04:00;49;32;19;67
25.11.2018 05:00;45;22;18;52
25.11.2018 06:00;48;20;17;48
25.11.2018 07:00;43;17;17;43
25.11.2018 08:00;39;16;19;43
25.11.2018 09:00;41;17;18;44
25.11.2018 10:00;41;19;18;48
25.11.2018 11:00;40;18;18;45
25.11.2018 12:00;38;17;18;44
25.11.2018 13:00;38;11;17;34
25.11.2018 14:00;36;9;19;33
25.11.2018 15:00;35;8;21;34
25.11.2018 16:00;41;5;20;29
25.11.2018 17:00;40;3;19;24
25.11.2018 18:00;47;7;20;31
25.11.2018 19:00;55;9;19;33
25.11.2018 20:00;52;9;19;33
25.11.2018 21:00;46;8;21;33
25.11.2018 22:00;36;2;20;24
25.11.2018 23:00;31;1;13;14
26.11.2018 00:00;31;0;10;11
26.11.2018 01:00;29;0;6;7
26.11.2018 02:00;33;0;10;11
26.11.2018 03:00;36;0;12;13
26.11.2018 04:00;33;0;10;10
26.11.2018 05:00;28;0;6;6
26.11.2018 06:00;27;2;14;17
26.11.2018 07:00;30;4;22;27
26.11.2018 08:00;35;14;28;50
26.11.2018 09:00;36;32;31;80
26.11.2018 10:00;33;9;21;36
26.11.2018 11:00;27;6;18;27
26.11.2018 12:00;24;4;14;20
26.11.2018 13:00;21;2;11;14
26.11.2018 14:00;22;2;11;14
26.11.2018 15:00;26;3;17;22
26.11.2018 16:00;26;2;18;22
26.11.2018 17:00;25;2;19;22
26.11.2018 18:00;22;2;14;17
26.11.2018 19:00;20;1;11;13
26.11.2018 20:00;18;1;10;12
26.11.2018 21:00;20;1;13;14
26.11.2018 22:00;25;1;15;18
26.11.2018 23:00;25;1;15;16
27.11.2018 00:00;23;1;14;16
27.11.2018 01:00;25;1;17;19
27.11.2018 02:00;25;1;14;16
27.11.2018 03:00;24;1;15;17
27.11.2018 04:00;25;1;18;20
27.11.2018 05:00;24;2;21;23
27.11.2018 06:00;25;4;29;34
27.11.2018 07:00;25;14;39;61
27.11.2018 08:00;27;25;45;84
27.11.2018 09:00;28;15;43;66
27.11.2018 10:00;30;18;42;69
27.11.2018 11:00;29;16;44;69
27.11.2018 12:00;29;20;48;79
27.11.2018 13:00;29;17;46;72
27.11.2018 14:00;43;37;53;109
27.11.2018 15:00;36;35;56;110
27.11.2018 16:00;32;14;53;74
27.11.2018 17:00;26;16;57;81
27.11.2018 18:00;25;18;57;84
27.11.2018 19:00;22;10;54;69
27.11.2018 20:00;19;4;46;52
27.11.2018 21:00;17;1;29;31
27.11.2018 22:00;17;1;29;30
27.11.2018 23:00;21;1;44;46
28.11.2018 00:00;21;1;38;39
28.11.2018 01:00;22;1;36;37
28.11.2018 02:00;19;1;33;34
28.11.2018 03:00;19;0;23;23
28.11.2018 04:00;22;0;24;25
28.11.2018 05:00;24;1;27;28
28.11.2018 06:00;24;2;30;33
28.11.2018 07:00;28;8;34;47
28.11.2018 08:00;32;27;39;81
28.11.2018 09:00;35;41;41;104
28.11.2018 10:00;37;36;43;98
28.11.2018 11:00;30;15;39;63
28.11.2018 12:00;28;6;27;36
28.11.2018 13:00;22;2;18;22
28.11.2018 14:00;21;2;18;22
28.11.2018 15:00;22;2;21;24
28.11.2018 16:00;22;2;30;32
28.11.2018 17:00;23;2;40;43
28.11.2018 18:00;23;2;44;47
28.11.2018 19:00;27;2;41;44
28.11.2018 20:00;23;1;30;31
28.11.2018 21:00;26;1;25;26
28.11.2018 22:00;33;1;25;27
28.11.2018 23:00;40;1;27;28
29.11.2018 00:00;41;1;25;27
29.11.2018 01:00;39;1;28;30
29.11.2018 02:00;41;1;27;29
29.11.2018 03:00;40;1;22;23
29.11.2018 04:00;37;1;22;23
29.11.2018 05:00;35;1;19;20
29.11.2018 06:00;33;1;21;23
29.11.2018 07:00;32;2;26;29
29.11.2018 08:00;36;4;32;37
29.11.2018 09:00;37;5;30;38
29.11.2018 10:00;36;7;27;37
29.11.2018 11:00;37;5;23;32
29.11.2018 12:00;38;6;22;32
29.11.2018 13:00;39;6;22;31
29.11.2018 14:00;38;5;23;31
29.11.2018 15:00;36;4;25;31
29.11.2018 16:00;37;4;34;40
29.11.2018 17:00;32;2;37;40
29.11.2018 18:00;31;2;32;36
29.11.2018 19:00;30;2;29;33
29.11.2018 20:00;27;2;28;31
29.11.2018 21:00;26;2;26;28
29.11.2018 22:00;26;1;22;24
29.11.2018 23:00;26;1;20;22
30.11.2018 00:00;27;1;17;18
30.11.2018 01:00;26;0;18;18
30.11.2018 02:00;26;0;21;21
30.11.2018 03:00;24;0;16;17
30.11.2018 04:00;23;0;17;18
30.11.2018 05:00;23;0;15;15
30.11.2018 06:00;25;0;15;15
30.11.2018 07:00;26;1;20;21
30.11.2018 08:00;28;2;28;31
30.11.2018 09:00;32;3;33;38
30.11.2018 10:00;33;4;28;35
30.11.2018 11:00;34;4;29;35
30.11.2018 12:00;36;6;30;38
30.11.2018 13:00;34;5;31;38
30.11.2018 14:00;33;7;38;48
30.11.2018 15:00;28;6;38;47
30.11.2018 16:00;27;3;34;39
30.11.2018 17:00;28;4;37;42
30.11.2018 18:00;30;5;39;47
30.11.2018 19:00;31;4;36;42
30.11.2018 20:00;32;6;37;46
30.11.2018 21:00;34;14;39;60
30.11.2018 22:00;34;7;37;48
30.11.2018 23:00;33;4;34;40
01.12.2018 00:00;33;5;34;41
01.12.2018 01:00;34;4;32;39
01.12.2018 02:00;32;2;30;33
01.12.2018 03:00;31;2;29;32
01.12.2018 04:00;32;3;29;33
01.12.2018 05:00;32;2;28;32
01.12.2018 06:00;34;4;29;35
01.12.2018 07:00;32;5;28;36
01.12.2018 08:00;34;10;29;45
01.12.2018 09:00;35;17;29;55
01.12.2018 10:00;36;25;27;66
01.12.2018 11:00;36;34;27;79
01.12.2018 12:00;33;33;28;79
01.12.2018 13:00;29;24;29;67
01.12.2018 14:00;28;24;34;70
01.12.2018 15:00;28;26;35;74
01.12.2018 16:00;29;14;34;55
01.12.2018 17:00;32;29;39;83
01.12.2018 18:00;33;27;39;80
01.12.2018 19:00;28;17;40;66
01.12.2018 20:00;26;13;41;60
01.12.2018 21:00;24;7;39;50
01.12.2018 22:00;24;5;35;43
01.12.2018 23:00;24;8;36;48
02.12.2018 00:00;24;5;37;44
02.12.2018 01:00;24;2;29;33
02.12.2018 02:00;23;1;26;28
02.12.2018 03:00;21;1;23;24
02.12.2018 04:00;20;1;21;22
02.12.2018 05:00;18;1;22;23
02.12.2018 06:00;20;1;25;27
02.12.2018 07:00;18;1;24;25
02.12.2018 08:00;17;1;21;22
02.12.2018 09:00;17;1;21;22
02.12.2018 10:00;17;2;20;24
02.12.2018 11:00;17;4;20;25
02.12.2018 12:00;16;5;21;29
02.12.2018 13:00;14;2;17;20
02.12.2018 14:00;13;2;21;24
02.12.2018 15:00;14;5;25;33
02.12.2018 16:00;15;3;26;30
02.12.2018 17:00;19;8;35;47
02.12.2018 18:00;17;10;33;49
02.12.2018 19:00;16;2;27;29
02.12.2018 20:00;13;1;27;29
02.12.2018 21:00;10;1;26;28
02.12.2018 22:00;10;1;27;28
02.12.2018 23:00;10;1;27;28
03.12.2018 00:00;9;1;22;23
03.12.2018 01:00;9;1;21;22
03.12.2018 02:00;8;0;17;17
03.12.2018 03:00;8;0;14;14
03.12.2018 04:00;8;1;17;18
03.12.2018 05:00;9;1;17;18
03.12.2018 06:00;11;1;20;21
03.12.2018 07:00;10;2;29;32
03.12.2018 08:00;10;4;36;42
03.12.2018 09:00;12;12;40;58
03.12.2018 10:00;12;7;35;45
03.12.2018 11:00;11;11;35;52
03.12.2018 12:00;10;8;34;47
03.12.2018 13:00;10;9;31;45
03.12.2018 14:00;8;5;24;31
03.12.2018 15:00;10;2;23;27
03.12.2018 16:00;13;3;39;43
03.12.2018 17:00;14;5;43;50
03.12.2018 18:00;13;4;53;60
03.12.2018 19:00;14;5;55;62
03.12.2018 20:00;16;8;56;67
03.12.2018 21:00;18;13;55;76
03.12.2018 22:00;15;9;49;63
03.12.2018 23:00;16;3;42;47
04.12.2018 00:00;14;2;36;40
04.12.2018 01:00;11;1;28;30
04.12.2018 02:00;9;1;20;21
04.12.2018 03:00;9;1;19;20
04.12.2018 04:00;8;1;16;17
04.12.2018 05:00;6;0;8;7
04.12.2018 06:00;5;0;9;10
04.12.2018 07:00;7;1;17;18
04.12.2018 08:00;9;2;24;27
04.12.2018 09:00;10;6;28;38
04.12.2018 10:00;11;4;25;31
04.12.2018 11:00;12;6;30;40
04.12.2018 12:00;14;6;28;37
04.12.2018 13:00;12;3;17;21
04.12.2018 14:00;15;3;19;24
04.12.2018 15:00;14;3;21;26
04.12.2018 16:00;13;3;29;34
04.12.2018 17:00;14;5;38;46
04.12.2018 18:00;15;3;38;43
04.12.2018 19:00;15;4;36;43
04.12.2018 20:00;14;2;27;30
04.12.2018 21:00;12;1;23;25
04.12.2018 22:00;11;1;22;24
04.12.2018 23:00;10;1;19;20
05.12.2018 00:00;10;0;16;16
05.12.2018 01:00;10;0;15;15
05.12.2018 02:00;11;0;15;15
05.12.2018 03:00;12;0;14;15
05.12.2018 04:00;11;1;23;24
05.12.2018 05:00;12;1;23;24
05.12.2018 06:00;12;1;25;28
05.12.2018 07:00;15;6;37;47
05.12.2018 08:00;20;16;49;74
05.12.2018 09:00;22;30;52;98
05.12.2018 10:00;24;31;51;98
05.12.2018 11:00;25;38;55;114
05.12.2018 12:00;22;25;55;94
05.12.2018 13:00;21;19;55;83
05.12.2018 14:00;26;8;44;56
05.12.2018 15:00;25;3;35;39
05.12.2018 16:00;28;4;46;52
05.12.2018 17:00;23;7;58;69
05.12.2018 18:00;42;11;61;79
05.12.2018 19:00;76;34;65;117
05.12.2018 20:00;47;42;59;124
05.12.2018 21:00;28;18;52;80
05.12.2018 22:00;26;12;52;71
05.12.2018 23:00;21;6;48;58
06.12.2018 00:00;19;2;39;42
06.12.2018 01:00;17;0;30;31
06.12.2018 02:00;17;0;26;27
06.12.2018 03:00;17;0;30;30
06.12.2018 04:00;15;0;23;23
06.12.2018 05:00;14;0;21;21
06.12.2018 06:00;14;0;28;29
06.12.2018 07:00;14;2;38;40
06.12.2018 08:00;14;3;46;51
06.12.2018 09:00;15;4;43;50
06.12.2018 10:00;17;3;34;39
06.12.2018 11:00;18;8;42;54
06.12.2018 12:00;18;9;42;56
06.12.2018 13:00;18;10;40;55
06.12.2018 14:00;19;9;40;54
06.12.2018 15:00;21;15;42;65
06.12.2018 16:00;20;8;39;52
06.12.2018 17:00;19;18;40;68
06.12.2018 18:00;17;21;39;71
06.12.2018 19:00;18;21;35;67
06.12.2018 20:00;18;39;36;95
06.12.2018 21:00;17;18;34;62
06.12.2018 22:00;16;8;31;44
06.12.2018 23:00;19;32;33;82
07.12.2018 00:00;19;5;29;36
07.12.2018 01:00;17;2;27;30
07.12.2018 02:00;16;1;22;24
07.12.2018 03:00;15;1;19;20
07.12.2018 04:00;14;1;18;19
07.12.2018 05:00;14;1;16;17
07.12.2018 06:00;15;1;20;21
07.12.2018 07:00;15;2;28;31
07.12.2018 08:00;14;5;34;42
07.12.2018 09:00;14;7;37;47
07.12.2018 10:00;14;11;41;58
07.12.2018 11:00;13;15;39;63
07.12.2018 12:00;14;12;34;53
07.12.2018 13:00;9;7;30;40
07.12.2018 14:00;8;5;30;38
07.12.2018 15:00;8;9;37;51
07.12.2018 16:00;8;2;29;33
07.12.2018 17:00;9;6;32;41
07.12.2018 18:00;10;3;29;34
07.12.2018 19:00;12;4;32;38
07.12.2018 20:00;12;7;31;41
07.12.2018 21:00;10;3;24;29
07.12.2018 22:00;10;3;26;31
07.12.2018 23:00;7;8;29;40
08.12.2018 00:00;5;6;22;31
08.12.2018 01:00;4;2;12;14
08.12.2018 02:00;4;1;5;7
08.12.2018 03:00;7;1;5;7
08.12.2018 04:00;9;1;5;7
08.12.2018 05:00;9;1;6;8
08.12.2018 06:00;10;1;7;9
08.12.2018 07:00;9;1;10;12
08.12.2018 08:00;9;1;15;16
08.12.2018 09:00;8;1;14;16
08.12.2018 10:00;7;2;14;17
08.12.2018 11:00;7;3;15;20
08.12.2018 12:00;7;5;17;25
08.12.2018 13:00;7;2;15;17
08.12.2018 14:00;6;2;14;17
08.12.2018 15:00;6;7;19;30
08.12.2018 16:00;6;3;21;25
08.12.2018 17:00;5;5;24;31
08.12.2018 18:00;5;2;21;24
08.12.2018 19:00;5;4;23;28
08.12.2018 20:00;6;6;23;31
08.12.2018 21:00;8;4;20;25
08.12.2018 22:00;7;5;20;28
08.12.2018 23:00;6;3;18;22
09.12.2018 00:00;6;1;11;12
09.12.2018 01:00;7;0;11;11
09.12.2018 02:00;7;0;11;10
09.12.2018 03:00;5;0;10;9
09.12.2018 04:00;5;0;9;9
09.12.2018 05:00;5;0;8;8
09.12.2018 06:00;5;0;10;10
09.12.2018 07:00;5;0;7;7
09.12.2018 08:00;5;0;7;7
09.12.2018 09:00;5;0;9;9
09.12.2018 10:00;5;2;16;19
09.12.2018 11:00;4;1;12;12
09.12.2018 12:00;4;1;12;14
09.12.2018 13:00;5;3;14;18
09.12.2018 14:00;5;3;17;21
09.12.2018 15:00;5;1;18;20
09.12.2018 16:00;6;1;16;17
09.12.2018 17:00;6;1;18;19
09.12.2018 18:00;6;3;20;25
09.12.2018 19:00;6;1;13;14
09.12.2018 20:00;6;1;11;13
09.12.2018 21:00;7;0;9;10
09.12.2018 22:00;8;0;9;10
09.12.2018 23:00;9;1;12;13
10.12.2018 00:00;9;0;13;13
10.12.2018 01:00;8;0;15;15
10.12.2018 02:00;9;0;11;11
10.12.2018 03:00;8;0;9;9
10.12.2018 04:00;10;0;10;10
10.12.2018 05:00;8;0;11;11
10.12.2018 06:00;8;0;14;14
10.12.2018 07:00;8;1;19;22
10.12.2018 08:00;8;2;25;27
10.12.2018 09:00;9;12;30;48
10.12.2018 10:00;10;3;23;27
10.12.2018 11:00;11;5;23;30
10.12.2018 12:00;12;5;25;32
10.12.2018 13:00;13;4;25;31
10.12.2018 14:00;11;4;26;31
10.12.2018 15:00;9;3;27;32
10.12.2018 16:00;10;2;25;28
10.12.2018 17:00;8;4;24;30
10.12.2018 18:00;7;3;22;26
10.12.2018 19:00;6;2;19;21
10.12.2018 20:00;6;1;15;17
10.12.2018 21:00;6;1;13;16
10.12.2018 22:00;7;1;17;18
10.12.2018 23:00;7;1;23;24
11.12.2018 00:00;8;1;23;24
11.12.2018 01:00;9;0;14;15
11.12.2018 02:00;9;0;9;10
11.12.2018 03:00;10;0;8;9
11.12.2018 04:00;11;0;11;12
11.12.2018 05:00;11;0;10;11
11.12.2018 06:00;9;1;10;11
11.12.2018 07:00;7;1;15;17
11.12.2018 08:00;6;3;22;28
11.12.2018 09:00;6;8;26;39
11.12.2018 10:00;4;7;20;30
11.12.2018 11:00;5;11;23;40
11.12.2018 12:00;5;13;20;40
11.12.2018 13:00;6;10;18;33
11.12.2018 14:00;5;11;20;36
11.12.2018 15:00;7;16;29;54
11.12.2018 16:00;7;12;29;48
11.12.2018 17:00;6;7;24;35
11.12.2018 18:00;6;6;21;30
11.12.2018 19:00;7;5;20;28
11.12.2018 20:00;7;6;18;27
11.12.2018 21:00;7;3;16;21
11.12.2018 22:00;6;3;18;22
11.12.2018 23:00;6;2;18;21
12.12.2018 00:00;6;1;13;15
12.12.2018 01:00;6;1;12;14
12.12.2018 02:00;6;1;13;14
12.12.2018 03:00;6;1;12;14
12.12.2018 04:00;6;0;10;10
12.12.2018 05:00;7;0;11;11
12.12.2018 06:00;9;0;14;14
12.12.2018 07:00;14;5;21;29
12.12.2018 08:00;15;11;32;49
12.12.2018 09:00;13;16;35;60
12.12.2018 10:00;13;18;35;63
12.12.2018 11:00;14;17;33;60
12.12.2018 12:00;11;9;26;40
12.12.2018 13:00;12;5;20;28
12.12.2018 14:00;14;4;20;25
12.12.2018 15:00;15;6;28;38
12.12.2018 16:00;16;6;33;42
12.12.2018 17:00;18;5;41;48
12.12.2018 18:00;20;9;45;58
12.12.2018 19:00;21;7;45;56
12.12.2018 20:00;20;6;44;53
12.12.2018 21:00;21;5;42;50
12.12.2018 22:00;21;2;37;40
12.12.2018 23:00;22;3;34;39
13.12.2018 00:00;20;1;28;29
13.12.2018 01:00;16;0;20;20
13.12.2018 02:00;18;0;16;16
13.12.2018 03:00;24;0;14;13
13.12.2018 04:00;26;0;14;14
13.12.2018 05:00;24;1;14;16
13.12.2018 06:00;23;1;16;18
13.12.2018 07:00;24;16;24;48
13.12.2018 08:00;27;17;28;53
13.12.2018 09:00;25;11;27;44
13.12.2018 10:00;23;12;25;44
13.12.2018 11:00;22;26;24;65
13.12.2018 12:00;21;7;19;30
13.12.2018 13:00;20;8;19;32
13.12.2018 14:00;19;4;15;21
13.12.2018 15:00;19;5;19;26
13.12.2018 16:00;20;6;25;34
13.12.2018 17:00;21;7;28;38
13.12.2018 18:00;22;7;28;40
13.12.2018 19:00;20;7;27;38
13.12.2018 20:00;21;6;26;34
13.12.2018 21:00;20;2;22;26
13.12.2018 22:00;19;2;20;23
13.12.2018 23:00;19;2;18;21
14.12.2018 00:00;20;1;17;18
14.12.2018 01:00;20;1;16;16
14.12.2018 02:00;18;0;14;14
14.12.2018 03:00;18;0;14;14
14.12.2018 04:00;19;0;14;14
14.12.2018 05:00;21;0;12;13
14.12.2018 06:00;22;0;14;14
14.12.2018 07:00;26;2;25;28
14.12.2018 08:00;26;3;26;31
14.12.2018 09:00;25;4;28;34
14.12.2018 10:00;26;5;26;34
14.12.2018 11:00;24;5;24;31
14.12.2018 12:00;18;3;20;24
14.12.2018 13:00;16;2;18;21
14.12.2018 14:00;14;2;18;20
14.12.2018 15:00;15;2;19;22
14.12.2018 16:00;19;1;25;28
14.12.2018 17:00;25;3;24;28
14.12.2018 18:00;29;3;23;27
14.12.2018 19:00;30;3;23;29
14.12.2018 20:00;31;3;22;27
14.12.2018 21:00;32;3;20;25
14.12.2018 22:00;31;1;17;19
14.12.2018 23:00;27;1;16;18
15.12.2018 00:00;25;0;14;15
15.12.2018 01:00;24;0;12;12
15.12.2018 02:00;19;0;10;10
15.12.2018 03:00;18;0;9;9
15.12.2018 04:00;15;0;7;6
15.12.2018 05:00;13;0;6;6
15.12.2018 06:00;15;0;7;7
15.12.2018 07:00;14;0;9;9
15.12.2018 08:00;16;0;10;10
15.12.2018 09:00;17;0;12;13
15.12.2018 10:00;17;1;15;17
15.12.2018 11:00;18;3;15;20
15.12.2018 12:00;20;2;15;18
15.12.2018 13:00;21;2;15;19
15.12.2018 14:00;22;2;15;19
15.12.2018 15:00;22;3;16;20
15.12.2018 16:00;23;2;18;21
15.12.2018 17:00;24;2;19;22
15.12.2018 18:00;26;4;19;25
15.12.2018 19:00;27;4;20;25
15.12.2018 20:00;30;8;22;33
15.12.2018 21:00;31;7;20;30
15.12.2018 22:00;33;4;18;24
15.12.2018 23:00;35;6;18;28
16.12.2018 00:00;37;6;17;25
16.12.2018 01:00;36;3;14;19
16.12.2018 02:00;35;2;13;16
16.12.2018 03:00;31;2;14;16
16.12.2018 04:00;26;1;12;14
16.12.2018 05:00;24;1;11;12
16.12.2018 06:00;31;1;13;15
16.12.2018 07:00;32;1;13;15
16.12.2018 08:00;31;2;15;17
16.12.2018 09:00;29;1;12;13
16.12.2018 10:00;26;1;13;15
16.12.2018 11:00;24;2;13;15
16.12.2018 12:00;22;3;13;18
16.12.2018 13:00;22;2;16;19
16.12.2018 14:00;22;3;16;21
16.12.2018 15:00;23;2;17;20
16.12.2018 16:00;23;2;20;22
16.12.2018 17:00;23;1;24;26
16.12.2018 18:00;25;2;27;30
16.12.2018 19:00;26;3;30;34
16.12.2018 20:00;27;1;24;26
16.12.2018 21:00;30;1;26;28
16.12.2018 22:00;28;1;24;26
16.12.2018 23:00;29;1;19;21
17.12.2018 00:00;29;1;22;23
17.12.2018 01:00;30;1;24;26
17.12.2018 02:00;30;1;21;22
17.12.2018 03:00;30;1;22;23
17.12.2018 04:00;31;2;28;30
17.12.2018 05:00;31;1;26;28
17.12.2018 06:00;31;4;32;38
17.12.2018 07:00;30;7;32;43
17.12.2018 08:00;38;23;36;70
17.12.2018 09:00;33;32;35;84
17.12.2018 10:00;33;45;38;106
17.12.2018 11:00;37;52;41;120
17.12.2018 12:00;38;48;40;113
17.12.2018 13:00;38;48;38;111
17.12.2018 14:00;40;53;38;120
17.12.2018 15:00;36;30;33;79
17.12.2018 16:00;37;33;34;85
17.12.2018 17:00;34;27;36;77
17.12.2018 18:00;27;9;37;51
17.12.2018 19:00;30;15;41;64
17.12.2018 20:00;33;32;38;87
17.12.2018 21:00;32;28;34;77
17.12.2018 22:00;33;25;33;71
17.12.2018 23:00;32;25;32;70
18.12.2018 00:00;31;20;30;60
18.12.2018 01:00;30;16;29;54
18.12.2018 02:00;30;19;29;58
18.12.2018 03:00;27;17;31;56
18.12.2018 04:00;25;10;33;49
18.12.2018 05:00;24;10;32;48
18.12.2018 06:00;23;9;33;46
18.12.2018 07:00;23;19;35;64
18.12.2018 08:00;23;29;39;83
18.12.2018 09:00;26;40;42;103
18.12.2018 10:00;26;41;42;105
18.12.2018 11:00;25;41;42;104
18.12.2018 12:00;26;26;40;80
18.12.2018 13:00;28;19;40;69
18.12.2018 14:00;27;16;38;62
18.12.2018 15:00;27;16;41;65
18.12.2018 16:00;31;30;44;90
18.12.2018 17:00;33;57;50;137
18.12.2018 18:00;30;52;46;126
18.12.2018 19:00;28;44;45;112
18.12.2018 20:00;27;36;44;99
18.12.2018 21:00;25;21;41;74
18.12.2018 22:00;24;12;39;58
18.12.2018 23:00;25;8;36;49
19.12.2018 00:00;26;5;33;42
19.12.2018 01:00;26;2;29;33
19.12.2018 02:00;25;1;30;31
19.12.2018 03:00;23;0;26;26
19.12.2018 04:00;23;0;24;24
19.12.2018 05:00;21;0;21;20
19.12.2018 06:00;20;0;24;24
19.12.2018 07:00;20;1;26;27
19.12.2018 08:00;21;1;34;35
19.12.2018 09:00;23;4;36;41
19.12.2018 10:00;24;5;36;43
19.12.2018 11:00;26;5;34;41
19.12.2018 12:00;25;5;33;39
19.12.2018 13:00;25;6;34;42
19.12.2018 14:00;24;5;35;43
19.12.2018 15:00;25;6;39;48
19.12.2018 16:00;24;6;42;50
19.12.2018 17:00;24;;;
19.12.2018 18:00;25;9;48;62
19.12.2018 19:00;25;6;45;55
19.12.2018 20:00;25;10;45;60
19.12.2018 21:00;27;4;40;46
19.12.2018 22:00;27;4;41;47
19.12.2018 23:00;27;4;40;46
20.12.2018 00:00;28;2;37;41
20.12.2018 01:00;29;3;39;44
20.12.2018 02:00;29;1;35;37
20.12.2018 03:00;30;1;27;28
20.12.2018 04:00;31;1;28;30
20.12.2018 05:00;32;2;28;30
20.12.2018 06:00;32;3;29;33
20.12.2018 07:00;32;6;32;42
20.12.2018 08:00;34;15;37;60
20.12.2018 09:00;34;16;36;60
20.12.2018 10:00;35;13;32;51
20.12.2018 11:00;37;15;31;54
20.12.2018 12:00;36;16;30;54
20.12.2018 13:00;37;17;31;58
20.12.2018 14:00;34;17;30;56
20.12.2018 15:00;34;18;33;60
20.12.2018 16:00;36;25;38;76
20.12.2018 17:00;34;38;41;100
20.12.2018 18:00;33;39;40;100
20.12.2018 19:00;35;62;42;137
20.12.2018 20:00;31;55;40;124
20.12.2018 21:00;28;35;36;90
20.12.2018 22:00;26;33;39;90
20.12.2018 23:00;21;20;39;69
21.12.2018 00:00;16;3;35;40
21.12.2018 01:00;15;1;29;31
21.12.2018 02:00;14;1;26;27
21.12.2018 03:00;14;1;26;27
21.12.2018 04:00;14;1;23;25
21.12.2018 05:00;11;2;20;22
21.12.2018 06:00;10;1;19;20
21.12.2018 07:00;12;2;29;31
21.12.2018 08:00;12;4;38;43
21.12.2018 09:00;12;4;36;41
21.12.2018 10:00;13;6;34;42
21.12.2018 11:00;12;7;34;45
21.12.2018 12:00;11;5;30;38
21.12.2018 13:00;10;5;29;36
21.12.2018 14:00;10;3;28;33
21.12.2018 15:00;11;4;34;40
21.12.2018 16:00;12;3;34;39
21.12.2018 17:00;13;3;35;40
21.12.2018 18:00;12;2;31;34
21.12.2018 19:00;12;2;32;35
21.12.2018 20:00;12;5;36;44
21.12.2018 21:00;8;2;26;29
21.12.2018 22:00;8;2;22;25
21.12.2018 23:00;8;1;12;15
22.12.2018 00:00;8;1;9;10
22.12.2018 01:00;7;1;9;10
22.12.2018 02:00;5;1;7;9
22.12.2018 03:00;4;1;7;9
22.12.2018 04:00;4;1;5;6
22.12.2018 05:00;3;1;5;6
22.12.2018 06:00;4;1;5;6
22.12.2018 07:00;4;1;8;9
22.12.2018 08:00;4;3;12;16
22.12.2018 09:00;5;1;11;12
22.12.2018 10:00;6;4;16;22
22.12.2018 11:00;6;2;22;25
22.12.2018 12:00;6;2;11;14
22.12.2018 13:00;5;3;13;17
22.12.2018 14:00;6;2;13;17
22.12.2018 15:00;7;2;14;17
22.12.2018 16:00;8;3;17;21
22.12.2018 17:00;9;2;19;22
22.12.2018 18:00;8;3;22;27
22.12.2018 19:00;10;5;27;35
22.12.2018 20:00;12;6;36;45
22.12.2018 21:00;13;6;37;45
22.12.2018 22:00;20;6;43;52
22.12.2018 23:00;20;12;45;63
23.12.2018 00:00;17;18;45;73
23.12.2018 01:00;14;17;50;76
23.12.2018 02:00;10;2;36;39
23.12.2018 03:00;9;2;33;36
23.12.2018 04:00;11;1;19;20
23.12.2018 05:00;12;1;14;15
23.12.2018 06:00;11;0;12;13
23.12.2018 07:00;10;0;12;13
23.12.2018 08:00;10;0;11;12
23.12.2018 09:00;11;0;11;11
23.12.2018 10:00;11;1;12;13
23.12.2018 11:00;11;1;15;17
23.12.2018 12:00;11;1;14;16
23.12.2018 13:00;10;2;14;17
23.12.2018 14:00;12;2;18;21
23.12.2018 15:00;9;2;23;26
23.12.2018 16:00;16;2;24;27
23.12.2018 17:00;14;2;24;26
23.12.2018 18:00;13;2;23;26
23.12.2018 19:00;14;2;22;24
23.12.2018 20:00;15;2;22;25
23.12.2018 21:00;15;1;22;24
23.12.2018 22:00;14;1;20;22
23.12.2018 23:00;13;1;19;21
24.12.2018 00:00;11;1;18;20
24.12.2018 01:00;9;1;13;14
24.12.2018 02:00;7;0;6;7
24.12.2018 03:00;8;0;7;8
24.12.2018 04:00;10;0;7;8
24.12.2018 05:00;9;0;6;7
24.12.2018 06:00;6;0;5;6
24.12.2018 07:00;7;1;10;11
24.12.2018 08:00;6;1;9;10
24.12.2018 09:00;5;1;9;10
24.12.2018 10:00;5;1;9;11
24.12.2018 11:00;6;1;11;13
24.12.2018 12:00;7;2;14;17
24.12.2018 13:00;6;2;13;15
24.12.2018 14:00;7;1;13;15
24.12.2018 15:00;7;1;12;14
24.12.2018 16:00;7;1;17;19
24.12.2018 17:00;7;1;17;19
24.12.2018 18:00;8;4;24;29
24.12.2018 19:00;9;1;21;23
24.12.2018 20:00;10;1;16;18
24.12.2018 21:00;10;1;13;14
