Station;077 Buch;077 Buch;077 Buch 
07.11.2012 07:00;0;12;12
07.11.2012 08:00;0;12;13
07.11.2012 09:00;0;12;12
07.11.2012 10:00;0;11;11
07.11.2012 11:00;1;7;8
07.11.2012 12:00;0;7;7
07.11.2012 13:00;0;6;7
07.11.2012 14:00;;;
07.11.2012 15:00;;;
07.11.2012 16:00;;;
07.11.2012 17:00;;;
07.11.2012 18:00;;;
07.11.2012 19:00;;;
07.11.2012 20:00;;;
07.11.2012 21:00;;;
07.11.2012 22:00;;;
07.11.2012 23:00;;;
08.11.2012 00:00;;;
08.11.2012 01:00;;;
08.11.2012 02:00;;;
08.11.2012 03:00;;;
08.11.2012 04:00;;;
08.11.2012 05:00;;;
08.11.2012 06:00;;;
08.11.2012 07:00;;;
08.11.2012 08:00;;;
08.11.2012 09:00;;;
08.11.2012 10:00;;;
08.11.2012 11:00;1;22;23
08.11.2012 12:00;1;16;17
08.11.2012 13:00;1;16;17
08.11.2012 14:00;1;16;17
08.11.2012 15:00;0;16;16
08.11.2012 16:00;1;27;28
08.11.2012 17:00;0;29;30
08.11.2012 18:00;0;29;29
08.11.2012 19:00;0;30;30
08.11.2012 20:00;0;19;19
08.11.2012 21:00;0;16;16
08.11.2012 22:00;0;16;16
08.11.2012 23:00;0;14;14
09.11.2012 00:00;0;14;14
09.11.2012 01:00;0;14;14
09.11.2012 02:00;0;14;14
09.11.2012 03:00;0;13;13
09.11.2012 04:00;0;12;12
09.11.2012 05:00;0;11;11
09.11.2012 06:00;0;13;13
09.11.2012 07:00;0;17;17
09.11.2012 08:00;1;20;21
09.11.2012 09:00;1;19;21
09.11.2012 10:00;2;17;20
09.11.2012 11:00;2;17;19
09.11.2012 12:00;2;18;21
09.11.2012 13:00;2;18;21
09.11.2012 14:00;2;17;19
09.11.2012 15:00;2;20;24
09.11.2012 16:00;2;33;36
09.11.2012 17:00;2;49;52
09.11.2012 18:00;3;52;57
09.11.2012 19:00;4;51;57
09.11.2012 20:00;4;50;56
09.11.2012 21:00;1;43;46
09.11.2012 22:00;1;39;40
09.11.2012 23:00;1;26;27
10.11.2012 00:00;0;21;21
10.11.2012 01:00;0;19;19
10.11.2012 02:00;0;16;16
10.11.2012 03:00;0;15;15
10.11.2012 04:00;0;14;14
10.11.2012 05:00;0;14;14
10.11.2012 06:00;0;15;16
10.11.2012 07:00;0;16;16
10.11.2012 08:00;1;14;15
10.11.2012 09:00;1;13;16
10.11.2012 10:00;2;13;16
10.11.2012 11:00;3;14;18
10.11.2012 12:00;4;14;20
10.11.2012 13:00;4;19;24
10.11.2012 14:00;2;17;20
10.11.2012 15:00;1;17;20
10.11.2012 16:00;1;18;18
10.11.2012 17:00;0;22;23
10.11.2012 18:00;0;24;25
10.11.2012 19:00;0;18;18
10.11.2012 20:00;0;15;15
10.11.2012 21:00;0;14;15
10.11.2012 22:00;0;14;14
10.11.2012 23:00;0;12;12
11.11.2012 00:00;0;13;13
11.11.2012 01:00;0;15;15
11.11.2012 02:00;0;16;16
11.11.2012 03:00;0;16;16
11.11.2012 04:00;0;15;15
11.11.2012 05:00;1;16;17
11.11.2012 06:00;1;16;17
11.11.2012 07:00;1;18;20
11.11.2012 08:00;1;20;22
11.11.2012 09:00;4;18;24
11.11.2012 10:00;5;19;27
11.11.2012 11:00;6;22;32
11.11.2012 12:00;7;20;31
11.11.2012 13:00;5;18;26
11.11.2012 14:00;1;12;14
11.11.2012 15:00;1;11;13
11.11.2012 16:00;1;14;15
11.11.2012 17:00;1;15;16
11.11.2012 18:00;1;15;16
11.11.2012 19:00;1;18;19
11.11.2012 20:00;1;16;17
11.11.2012 21:00;1;16;17
11.11.2012 22:00;1;13;14
11.11.2012 23:00;0;10;11
12.11.2012 00:00;1;11;12
12.11.2012 01:00;0;13;13
12.11.2012 02:00;1;12;13
12.11.2012 03:00;1;10;11
12.11.2012 04:00;1;12;13
12.11.2012 05:00;1;15;16
12.11.2012 06:00;1;23;26
12.11.2012 07:00;3;29;33
12.11.2012 08:00;20;40;70
12.11.2012 09:00;27;41;82
12.11.2012 10:00;4;25;32
12.11.2012 11:00;2;19;22
12.11.2012 12:00;2;18;22
12.11.2012 13:00;2;20;23
12.11.2012 14:00;2;19;23
12.11.2012 15:00;2;23;25
12.11.2012 16:00;1;27;29
12.11.2012 17:00;6;37;46
12.11.2012 18:00;11;47;65
12.11.2012 19:00;5;46;54
12.11.2012 20:00;1;33;34
12.11.2012 21:00;1;33;34
12.11.2012 22:00;1;36;38
12.11.2012 23:00;1;39;40
13.11.2012 00:00;1;30;31
13.11.2012 01:00;1;27;28
13.11.2012 02:00;1;26;27
13.11.2012 03:00;1;24;26
13.11.2012 04:00;1;22;23
13.11.2012 05:00;3;28;32
13.11.2012 06:00;8;35;48
13.11.2012 07:00;25;34;73
13.11.2012 08:00;76;33;149
13.11.2012 09:00;134;38;243
13.11.2012 10:00;130;58;257
13.11.2012 11:00;118;63;243
13.11.2012 12:00;60;56;147
13.11.2012 13:00;33;52;102
13.11.2012 14:00;12;39;58
13.11.2012 15:00;7;38;48
13.11.2012 16:00;6;47;56
13.11.2012 17:00;3;51;55
13.11.2012 18:00;23;54;90
13.11.2012 19:00;33;54;104
13.11.2012 20:00;27;55;97
13.11.2012 21:00;38;50;108
13.11.2012 22:00;32;44;93
13.11.2012 23:00;29;37;81
14.11.2012 00:00;23;32;68
14.11.2012 01:00;15;29;51
14.11.2012 02:00;10;28;43
14.11.2012 03:00;7;25;36
14.11.2012 04:00;5;25;33
14.11.2012 05:00;2;24;28
14.11.2012 06:00;1;24;25
14.11.2012 07:00;2;31;35
14.11.2012 08:00;13;37;57
14.11.2012 09:00;53;41;121
14.11.2012 10:00;27;36;77
14.11.2012 11:00;21;36;68
14.11.2012 12:00;20;35;65
14.11.2012 13:00;14;32;54
14.11.2012 14:00;9;29;43
14.11.2012 15:00;7;31;41
14.11.2012 16:00;14;44;64
14.11.2012 17:00;17;49;75
14.11.2012 18:00;20;45;75
14.11.2012 19:00;16;39;63
14.11.2012 20:00;13;35;55
14.11.2012 21:00;4;35;41
14.11.2012 22:00;1;30;32
14.11.2012 23:00;5;26;34
15.11.2012 00:00;1;25;27
15.11.2012 01:00;1;25;27
15.11.2012 02:00;1;26;27
15.11.2012 03:00;1;23;25
15.11.2012 04:00;1;19;20
15.11.2012 05:00;3;21;25
15.11.2012 06:00;5;23;31
15.11.2012 07:00;9;28;41
15.11.2012 08:00;9;29;42
15.11.2012 09:00;11;25;41
15.11.2012 10:00;13;24;43
15.11.2012 11:00;16;25;49
15.11.2012 12:00;18;28;56
15.11.2012 13:00;13;25;45
15.11.2012 14:00;11;25;41
15.11.2012 15:00;10;29;45
15.11.2012 16:00;8;31;44
15.11.2012 17:00;10;37;52
15.11.2012 18:00;13;39;58
15.11.2012 19:00;18;39;67
15.11.2012 20:00;26;41;80
15.11.2012 21:00;22;41;75
15.11.2012 22:00;11;40;57
15.11.2012 23:00;7;39;50
16.11.2012 00:00;8;38;50
16.11.2012 01:00;8;38;51
16.11.2012 02:00;6;36;45
16.11.2012 03:00;3;35;40
16.11.2012 04:00;1;32;33
16.11.2012 05:00;2;31;35
16.11.2012 06:00;2;28;31
16.11.2012 07:00;3;26;30
16.11.2012 08:00;3;24;28
16.11.2012 09:00;6;22;31
16.11.2012 10:00;7;21;32
16.11.2012 11:00;10;21;36
16.11.2012 12:00;10;21;35
16.11.2012 13:00;13;25;45
16.11.2012 14:00;11;25;42
16.11.2012 15:00;13;25;45
16.11.2012 16:00;12;26;44
16.11.2012 17:00;9;26;39
16.11.2012 18:00;13;26;46
16.11.2012 19:00;13;26;45
16.11.2012 20:00;8;25;37
16.11.2012 21:00;6;23;32
16.11.2012 22:00;5;23;31
16.11.2012 23:00;10;24;38
17.11.2012 00:00;11;23;39
17.11.2012 01:00;7;22;33
17.11.2012 02:00;8;20;32
17.11.2012 03:00;7;20;30
17.11.2012 04:00;6;19;28
17.11.2012 05:00;5;19;28
17.11.2012 06:00;7;19;30
17.11.2012 07:00;7;19;31
17.11.2012 08:00;6;21;30
17.11.2012 09:00;6;18;27
17.11.2012 10:00;6;16;25
17.11.2012 11:00;7;15;26
17.11.2012 12:00;6;16;25
17.11.2012 13:00;5;18;26
17.11.2012 14:00;3;18;23
17.11.2012 15:00;2;18;21
17.11.2012 16:00;1;19;21
17.11.2012 17:00;1;18;19
17.11.2012 18:00;1;20;21
17.11.2012 19:00;1;18;19
17.11.2012 20:00;1;16;17
17.11.2012 21:00;1;15;16
17.11.2012 22:00;1;16;17
17.11.2012 23:00;1;21;22
18.11.2012 00:00;1;24;25
18.11.2012 01:00;2;25;27
18.11.2012 02:00;2;25;28
18.11.2012 03:00;3;25;29
18.11.2012 04:00;7;24;35
18.11.2012 05:00;11;25;42
18.11.2012 06:00;13;24;45
18.11.2012 07:00;15;26;50
18.11.2012 08:00;7;28;40
18.11.2012 09:00;7;26;36
18.11.2012 10:00;10;25;40
18.11.2012 11:00;14;26;47
18.11.2012 12:00;13;26;46
18.11.2012 13:00;9;28;42
18.11.2012 14:00;10;31;45
18.11.2012 15:00;14;32;53
18.11.2012 16:00;18;31;58
18.11.2012 17:00;19;31;60
18.11.2012 18:00;24;31;69
18.11.2012 19:00;26;31;72
18.11.2012 20:00;20;29;59
18.11.2012 21:00;16;27;52
18.11.2012 22:00;11;24;40
18.11.2012 23:00;7;21;32
19.11.2012 00:00;5;18;26
19.11.2012 01:00;2;16;19
19.11.2012 02:00;3;12;16
19.11.2012 03:00;2;11;15
19.11.2012 04:00;1;9;11
19.11.2012 05:00;1;9;11
19.11.2012 06:00;2;10;13
19.11.2012 07:00;4;14;19
19.11.2012 08:00;17;21;47
19.11.2012 09:00;12;23;42
19.11.2012 10:00;5;16;24
19.11.2012 11:00;4;16;22
19.11.2012 12:00;3;15;19
19.11.2012 13:00;4;16;22
19.11.2012 14:00;;;
19.11.2012 15:00;5;18;26
19.11.2012 16:00;8;19;31
19.11.2012 17:00;9;19;33
19.11.2012 18:00;16;21;46
19.11.2012 19:00;5;22;30
19.11.2012 20:00;1;19;21
19.11.2012 21:00;1;18;19
19.11.2012 22:00;0;19;19
19.11.2012 23:00;1;19;20
20.11.2012 00:00;1;17;18
20.11.2012 01:00;0;14;14
20.11.2012 02:00;0;14;15
20.11.2012 03:00;0;15;15
20.11.2012 04:00;0;14;14
20.11.2012 05:00;0;16;16
20.11.2012 06:00;0;17;17
20.11.2012 07:00;1;20;22
20.11.2012 08:00;5;26;33
20.11.2012 09:00;10;26;41
20.11.2012 10:00;;;
20.11.2012 11:00;;;
20.11.2012 12:00;;;
20.11.2012 13:00;;;
20.11.2012 14:00;;;
20.11.2012 15:00;;;
20.11.2012 16:00;;;
20.11.2012 17:00;;;
20.11.2012 18:00;;;
20.11.2012 19:00;;;
20.11.2012 20:00;;;
20.11.2012 21:00;;;
20.11.2012 22:00;;;
20.11.2012 23:00;;;
21.11.2012 00:00;;;
21.11.2012 01:00;;;
21.11.2012 02:00;;;
21.11.2012 03:00;;;
21.11.2012 04:00;;;
21.11.2012 05:00;;;
21.11.2012 06:00;;;
21.11.2012 07:00;;;
21.11.2012 08:00;;;
21.11.2012 09:00;;;
21.11.2012 10:00;6;25;35
21.11.2012 11:00;12;27;45
21.11.2012 12:00;15;30;53
21.11.2012 13:00;11;30;47
21.11.2012 14:00;14;31;52
21.11.2012 15:00;13;35;54
21.11.2012 16:00;5;32;40
21.11.2012 17:00;3;34;39
21.11.2012 18:00;2;35;38
21.11.2012 19:00;3;37;41
21.11.2012 20:00;5;38;46
21.11.2012 21:00;5;38;46
21.11.2012 22:00;6;38;47
21.11.2012 23:00;4;37;42
22.11.2012 00:00;2;33;35
22.11.2012 01:00;1;27;29
22.11.2012 02:00;0;24;24
22.11.2012 03:00;0;24;25
22.11.2012 04:00;2;26;28
22.11.2012 05:00;4;28;34
22.11.2012 06:00;8;29;42
22.11.2012 07:00;17;32;57
22.11.2012 08:00;27;39;81
22.11.2012 09:00;29;41;86
22.11.2012 10:00;18;37;65
22.11.2012 11:00;5;27;34
22.11.2012 12:00;4;23;29
22.11.2012 13:00;3;16;21
22.11.2012 14:00;1;14;15
22.11.2012 15:00;1;16;17
22.11.2012 16:00;0;19;19
22.11.2012 17:00;5;45;52
22.11.2012 18:00;27;61;102
22.11.2012 19:00;56;58;144
22.11.2012 20:00;70;54;160
22.11.2012 21:00;107;45;208
22.11.2012 22:00;105;37;197
22.11.2012 23:00;72;29;139
23.11.2012 00:00;47;34;105
23.11.2012 01:00;30;35;81
23.11.2012 02:00;19;34;62
23.11.2012 03:00;12;29;47
23.11.2012 04:00;8;25;37
23.11.2012 05:00;7;26;37
23.11.2012 06:00;15;27;50
23.11.2012 07:00;18;28;55
23.11.2012 08:00;24;30;67
23.11.2012 09:00;29;28;73
23.11.2012 10:00;28;26;68
23.11.2012 11:00;31;24;71
23.11.2012 12:00;26;24;64
23.11.2012 13:00;19;24;53
23.11.2012 14:00;13;26;46
23.11.2012 15:00;9;35;49
23.11.2012 16:00;6;39;47
23.11.2012 17:00;8;43;56
23.11.2012 18:00;7;42;54
23.11.2012 19:00;9;42;55
23.11.2012 20:00;5;39;47
23.11.2012 21:00;7;39;49
23.11.2012 22:00;10;38;54
23.11.2012 23:00;9;37;51
24.11.2012 00:00;6;34;43
24.11.2012 01:00;3;33;38
24.11.2012 02:00;5;33;40
24.11.2012 03:00;6;33;43
24.11.2012 04:00;2;31;33
24.11.2012 05:00;0;24;24
24.11.2012 06:00;0;23;23
24.11.2012 07:00;0;24;24
24.11.2012 08:00;3;25;30
24.11.2012 09:00;6;23;33
24.11.2012 10:00;4;21;27
24.11.2012 11:00;4;18;23
24.11.2012 12:00;4;16;21
24.11.2012 13:00;3;18;22
24.11.2012 14:00;2;16;18
24.11.2012 15:00;1;14;15
24.11.2012 16:00;1;17;18
24.11.2012 17:00;0;17;17
24.11.2012 18:00;0;16;16
24.11.2012 19:00;0;13;13
24.11.2012 20:00;0;17;17
24.11.2012 21:00;0;18;18
24.11.2012 22:00;0;14;14
24.11.2012 23:00;0;14;14
25.11.2012 00:00;0;14;14
25.11.2012 01:00;0;14;14
25.11.2012 02:00;0;15;15
25.11.2012 03:00;0;15;15
25.11.2012 04:00;0;16;16
25.11.2012 05:00;0;17;17
25.11.2012 06:00;0;18;19
25.11.2012 07:00;1;22;24
25.11.2012 08:00;1;24;25
25.11.2012 09:00;1;21;22
25.11.2012 10:00;1;16;17
25.11.2012 11:00;1;15;15
25.11.2012 12:00;1;13;15
25.11.2012 13:00;2;17;20
25.11.2012 14:00;2;21;24
25.11.2012 15:00;2;24;27
25.11.2012 16:00;1;28;29
25.11.2012 17:00;0;26;25
25.11.2012 18:00;0;29;28
25.11.2012 19:00;0;31;30
25.11.2012 20:00;0;25;24
25.11.2012 21:00;0;13;12
25.11.2012 22:00;0;21;20
25.11.2012 23:00;0;15;15
26.11.2012 00:00;0;19;19
26.11.2012 01:00;0;17;16
26.11.2012 02:00;0;13;13
26.11.2012 03:00;0;14;14
26.11.2012 04:00;0;15;15
26.11.2012 05:00;0;14;14
26.11.2012 06:00;0;21;21
26.11.2012 07:00;1;35;37
26.11.2012 08:00;13;55;75
26.11.2012 09:00;32;58;107
26.11.2012 10:00;25;53;92
26.11.2012 11:00;19;47;76
26.11.2012 12:00;16;44;68
26.11.2012 13:00;10;37;52
26.11.2012 14:00;6;29;38
26.11.2012 15:00;5;40;49
26.11.2012 16:00;3;40;44
26.11.2012 17:00;1;39;40
26.11.2012 18:00;1;37;39
26.11.2012 19:00;1;31;33
26.11.2012 20:00;0;29;30
26.11.2012 21:00;0;24;24
26.11.2012 22:00;0;19;19
26.11.2012 23:00;0;18;18
27.11.2012 00:00;0;20;20
27.11.2012 01:00;1;24;25
27.11.2012 02:00;1;28;30
27.11.2012 03:00;1;28;29
27.11.2012 04:00;1;27;29
27.11.2012 05:00;1;29;31
27.11.2012 06:00;3;32;36
27.11.2012 07:00;4;37;43
27.11.2012 08:00;17;42;69
27.11.2012 09:00;38;49;107
27.11.2012 10:00;31;49;96
27.11.2012 11:00;34;49;101
27.11.2012 12:00;29;47;92
27.11.2012 13:00;25;46;83
27.11.2012 14:00;24;46;82
27.11.2012 15:00;19;45;73
27.11.2012 16:00;26;43;83
27.11.2012 17:00;37;38;94
27.11.2012 18:00;62;34;128
27.11.2012 19:00;61;29;122
27.11.2012 20:00;75;27;142
27.11.2012 21:00;77;24;141
27.11.2012 22:00;78;24;143
27.11.2012 23:00;121;24;209
28.11.2012 00:00;137;24;234
28.11.2012 01:00;121;24;208
28.11.2012 02:00;103;23;181
28.11.2012 03:00;92;25;166
28.11.2012 04:00;74;26;138
28.11.2012 05:00;56;23;109
28.11.2012 06:00;48;23;95
28.11.2012 07:00;55;21;106
28.11.2012 08:00;49;27;101
28.11.2012 09:00;51;28;107
28.11.2012 10:00;24;31;69
28.11.2012 11:00;6;32;41
28.11.2012 12:00;4;28;34
28.11.2012 13:00;2;22;26
28.11.2012 14:00;2;20;22
28.11.2012 15:00;2;25;28
28.11.2012 16:00;1;26;28
28.11.2012 17:00;1;24;25
28.11.2012 18:00;1;27;28
28.11.2012 19:00;1;22;25
28.11.2012 20:00;0;15;16
28.11.2012 21:00;0;14;14
28.11.2012 22:00;0;11;12
28.11.2012 23:00;0;10;10
29.11.2012 00:00;0;10;10
29.11.2012 01:00;0;8;8
29.11.2012 02:00;0;9;9
29.11.2012 03:00;0;11;11
29.11.2012 04:00;0;12;12
29.11.2012 05:00;0;11;11
29.11.2012 06:00;0;12;12
29.11.2012 07:00;1;12;13
29.11.2012 08:00;1;12;14
29.11.2012 09:00;2;11;13
29.11.2012 10:00;1;8;9
29.11.2012 11:00;0;8;8
29.11.2012 12:00;0;4;4
29.11.2012 13:00;0;4;4
29.11.2012 14:00;0;5;5
29.11.2012 15:00;0;6;6
29.11.2012 16:00;0;6;6
29.11.2012 17:00;0;5;5
29.11.2012 18:00;0;5;5
29.11.2012 19:00;0;4;4
29.11.2012 20:00;0;4;4
29.11.2012 21:00;0;3;3
29.11.2012 22:00;0;3;3
29.11.2012 23:00;0;3;4
30.11.2012 00:00;0;4;4
30.11.2012 01:00;0;5;4
30.11.2012 02:00;0;4;5
30.11.2012 03:00;0;4;4
30.11.2012 04:00;0;4;3
30.11.2012 05:00;0;3;3
30.11.2012 06:00;0;4;4
30.11.2012 07:00;0;5;5
30.11.2012 08:00;0;11;11
30.11.2012 09:00;2;19;22
30.11.2012 10:00;2;16;19
30.11.2012 11:00;2;14;17
30.11.2012 12:00;2;13;15
30.11.2012 13:00;3;11;16
30.11.2012 14:00;3;10;14
30.11.2012 15:00;3;15;19
30.11.2012 16:00;3;23;28
30.11.2012 17:00;1;19;21
30.11.2012 18:00;0;15;15
30.11.2012 19:00;0;15;15
30.11.2012 20:00;0;15;15
30.11.2012 21:00;0;19;19
30.11.2012 22:00;0;18;19
30.11.2012 23:00;0;18;18
01.12.2012 00:00;0;19;19
01.12.2012 01:00;0;19;19
01.12.2012 02:00;2;27;30
01.12.2012 03:00;1;27;29
01.12.2012 04:00;5;29;37
01.12.2012 05:00;9;31;44
01.12.2012 06:00;16;31;55
01.12.2012 07:00;15;34;56
01.12.2012 08:00;9;36;49
01.12.2012 09:00;7;38;49
01.12.2012 10:00;10;33;48
01.12.2012 11:00;9;31;45
01.12.2012 12:00;13;31;51
01.12.2012 13:00;9;33;47
01.12.2012 14:00;9;35;49
01.12.2012 15:00;10;38;53
01.12.2012 16:00;10;42;56
01.12.2012 17:00;10;40;55
01.12.2012 18:00;10;40;56
01.12.2012 19:00;11;41;57
01.12.2012 20:00;8;41;54
01.12.2012 21:00;6;41;49
01.12.2012 22:00;4;39;46
01.12.2012 23:00;1;32;34
02.12.2012 00:00;3;35;39
02.12.2012 01:00;2;33;36
02.12.2012 02:00;1;27;28
02.12.2012 03:00;0;21;22
02.12.2012 04:00;0;21;21
02.12.2012 05:00;0;19;19
02.12.2012 06:00;0;21;21
02.12.2012 07:00;0;21;21
02.12.2012 08:00;0;21;21
02.12.2012 09:00;1;21;23
02.12.2012 10:00;3;20;25
02.12.2012 11:00;4;20;26
02.12.2012 12:00;5;21;28
02.12.2012 13:00;7;23;34
02.12.2012 14:00;6;26;35
02.12.2012 15:00;5;29;37
02.12.2012 16:00;4;34;40
02.12.2012 17:00;3;36;40
02.12.2012 18:00;9;38;51
02.12.2012 19:00;11;34;50
02.12.2012 20:00;10;29;44
02.12.2012 21:00;10;26;42
02.12.2012 22:00;9;29;43
02.12.2012 23:00;9;31;44
03.12.2012 00:00;7;25;36
03.12.2012 01:00;5;24;32
03.12.2012 02:00;4;22;28
03.12.2012 03:00;1;19;21
03.12.2012 04:00;0;9;9
03.12.2012 05:00;0;7;7
03.12.2012 06:00;0;9;9
03.12.2012 07:00;0;18;18
03.12.2012 08:00;0;20;20
03.12.2012 09:00;1;20;21
03.12.2012 10:00;2;18;20
03.12.2012 11:00;1;8;9
03.12.2012 12:00;2;8;11
03.12.2012 13:00;5;19;26
03.12.2012 14:00;8;28;40
03.12.2012 15:00;8;36;49
03.12.2012 16:00;9;46;61
03.12.2012 17:00;4;43;49
03.12.2012 18:00;6;48;57
03.12.2012 19:00;5;45;53
03.12.2012 20:00;4;41;46
03.12.2012 21:00;2;36;39
03.12.2012 22:00;1;31;33
03.12.2012 23:00;0;26;26
04.12.2012 00:00;0;21;22
04.12.2012 01:00;0;18;18
04.12.2012 02:00;0;19;19
04.12.2012 03:00;0;12;12
04.12.2012 04:00;0;15;15
04.12.2012 05:00;0;21;21
04.12.2012 06:00;0;23;24
04.12.2012 07:00;2;32;35
04.12.2012 08:00;4;41;47
04.12.2012 09:00;12;46;65
04.12.2012 10:00;11;43;60
04.12.2012 11:00;13;42;61
04.12.2012 12:00;9;40;54
04.12.2012 13:00;5;37;44
04.12.2012 14:00;4;32;37
04.12.2012 15:00;2;30;32
04.12.2012 16:00;1;34;36
04.12.2012 17:00;;;
04.12.2012 18:00;;;
04.12.2012 19:00;;;
04.12.2012 20:00;;;
04.12.2012 21:00;;;
04.12.2012 22:00;0;18;18
04.12.2012 23:00;0;19;19
05.12.2012 00:00;0;16;16
05.12.2012 01:00;0;10;10
05.12.2012 02:00;0;6;6
05.12.2012 03:00;0;4;4
05.12.2012 04:00;0;5;5
05.12.2012 05:00;0;5;6
05.12.2012 06:00;0;6;6
05.12.2012 07:00;0;8;8
05.12.2012 08:00;0;14;15
05.12.2012 09:00;1;12;13
05.12.2012 10:00;1;8;10
05.12.2012 11:00;1;7;9
05.12.2012 12:00;2;8;11
05.12.2012 13:00;2;7;9
05.12.2012 14:00;2;8;10
05.12.2012 15:00;1;8;9
05.12.2012 16:00;1;13;14
05.12.2012 17:00;1;27;28
05.12.2012 18:00;1;37;39
05.12.2012 19:00;2;41;45
05.12.2012 20:00;2;40;44
05.12.2012 21:00;5;40;48
05.12.2012 22:00;26;43;82
05.12.2012 23:00;37;48;105
06.12.2012 00:00;10;53;69
06.12.2012 01:00;3;46;51
06.12.2012 02:00;1;39;40
06.12.2012 03:00;1;32;34
06.12.2012 04:00;1;29;30
06.12.2012 05:00;1;28;29
06.12.2012 06:00;1;32;34
06.12.2012 07:00;10;46;62
06.12.2012 08:00;20;47;77
06.12.2012 09:00;44;45;112
06.12.2012 10:00;46;43;113
06.12.2012 11:00;38;41;99
06.12.2012 12:00;10;30;45
06.12.2012 13:00;3;11;15
06.12.2012 14:00;1;11;13
06.12.2012 15:00;1;15;16
06.12.2012 16:00;1;16;17
06.12.2012 17:00;0;17;18
06.12.2012 18:00;0;18;18
06.12.2012 19:00;0;19;20
06.12.2012 20:00;0;22;23
06.12.2012 21:00;1;29;30
06.12.2012 22:00;1;32;34
06.12.2012 23:00;1;30;31
07.12.2012 00:00;1;28;29
07.12.2012 01:00;1;27;28
07.12.2012 02:00;10;41;56
07.12.2012 03:00;15;44;67
07.12.2012 04:00;29;46;91
07.12.2012 05:00;34;44;96
07.12.2012 06:00;46;39;110
07.12.2012 07:00;67;41;143
07.12.2012 08:00;65;42;142
07.12.2012 09:00;69;49;154
07.12.2012 10:00;60;46;139
07.12.2012 11:00;57;47;135
07.12.2012 12:00;61;50;143
07.12.2012 13:00;37;44;100
07.12.2012 14:00;21;38;70
07.12.2012 15:00;16;41;66
07.12.2012 16:00;20;51;81
07.12.2012 17:00;23;54;88
07.12.2012 18:00;4;42;48
07.12.2012 19:00;5;45;53
07.12.2012 20:00;6;45;55
07.12.2012 21:00;8;44;56
07.12.2012 22:00;5;44;51
07.12.2012 23:00;11;41;57
08.12.2012 00:00;9;35;49
08.12.2012 01:00;15;38;61
08.12.2012 02:00;19;36;65
08.12.2012 03:00;24;34;71
08.12.2012 04:00;17;36;62
08.12.2012 05:00;13;33;52
08.12.2012 06:00;17;32;58
08.12.2012 07:00;17;34;60
08.12.2012 08:00;23;33;69
08.12.2012 09:00;33;30;80
08.12.2012 10:00;49;39;113
08.12.2012 11:00;49;46;120
08.12.2012 12:00;21;34;66
08.12.2012 13:00;17;35;60
08.12.2012 14:00;19;38;68
08.12.2012 15:00;10;37;53
08.12.2012 16:00;8;42;53
08.12.2012 17:00;6;46;55
08.12.2012 18:00;7;45;55
08.12.2012 19:00;6;44;53
08.12.2012 20:00;6;42;51
08.12.2012 21:00;6;42;50
08.12.2012 22:00;5;41;48
08.12.2012 23:00;6;41;50
09.12.2012 00:00;9;41;54
09.12.2012 01:00;9;38;52
09.12.2012 02:00;6;42;52
09.12.2012 03:00;5;43;50
09.12.2012 04:00;6;44;54
09.12.2012 05:00;17;47;73
09.12.2012 06:00;8;44;56
09.12.2012 07:00;2;38;41
09.12.2012 08:00;3;37;41
09.12.2012 09:00;3;33;38
09.12.2012 10:00;4;29;36
09.12.2012 11:00;4;22;28
09.12.2012 12:00;4;24;31
09.12.2012 13:00;2;23;27
09.12.2012 14:00;2;21;23
09.12.2012 15:00;1;24;26
09.12.2012 16:00;1;31;33
09.12.2012 17:00;1;34;35
09.12.2012 18:00;1;36;37
09.12.2012 19:00;1;37;39
09.12.2012 20:00;1;35;37
09.12.2012 21:00;1;34;36
09.12.2012 22:00;1;36;37
09.12.2012 23:00;1;32;33
10.12.2012 00:00;1;29;29
10.12.2012 01:00;1;26;27
10.12.2012 02:00;1;29;30
10.12.2012 03:00;0;24;25
10.12.2012 04:00;1;26;27
10.12.2012 05:00;1;28;29
10.12.2012 06:00;1;30;32
10.12.2012 07:00;6;38;46
10.12.2012 08:00;9;43;56
10.12.2012 09:00;10;38;54
10.12.2012 10:00;13;35;54
10.12.2012 11:00;5;19;26
10.12.2012 12:00;3;15;20
10.12.2012 13:00;3;16;20
10.12.2012 14:00;3;16;21
10.12.2012 15:00;3;23;27
10.12.2012 16:00;4;37;42
10.12.2012 17:00;1;38;40
10.12.2012 18:00;1;29;30
10.12.2012 19:00;1;22;24
10.12.2012 20:00;1;17;19
10.12.2012 21:00;1;18;19
10.12.2012 22:00;1;16;17
10.12.2012 23:00;0;16;16
11.12.2012 00:00;0;15;15
11.12.2012 01:00;0;12;12
11.12.2012 02:00;0;8;8
11.12.2012 03:00;0;7;7
11.12.2012 04:00;0;10;10
11.12.2012 05:00;0;12;12
11.12.2012 06:00;0;6;6
11.12.2012 07:00;0;5;5
11.12.2012 08:00;0;5;4
11.12.2012 09:00;0;5;4
11.12.2012 10:00;0;5;5
11.12.2012 11:00;0;6;6
11.12.2012 12:00;0;6;6
11.12.2012 13:00;0;8;8
11.12.2012 14:00;0;7;7
11.12.2012 15:00;0;6;6
11.12.2012 16:00;0;7;7
11.12.2012 17:00;0;6;5
11.12.2012 18:00;0;11;10
11.12.2012 19:00;0;12;11
11.12.2012 20:00;0;10;9
11.12.2012 21:00;0;8;8
