Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch 
21.11.2019 15:00;49;1;12;13;10
21.11.2019 16:00;48;1;14;15;6
21.11.2019 17:00;50;2;15;17;3
21.11.2019 18:00;50;2;16;20;3
21.11.2019 19:00;42;0;14;15;9
21.11.2019 20:00;34;0;15;15;9
21.11.2019 21:00;30;0;16;16;10
21.11.2019 22:00;34;0;17;17;11
21.11.2019 23:00;40;0;16;16;11
22.11.2019 00:00;39;0;16;16;10
22.11.2019 01:00;36;0;16;17;10
22.11.2019 02:00;39;0;17;17;8
22.11.2019 03:00;38;0;19;19;6
22.11.2019 04:00;35;0;19;20;5
22.11.2019 05:00;39;1;22;23;3
22.11.2019 06:00;45;3;25;30;1
22.11.2019 07:00;44;9;25;39;1
22.11.2019 08:00;36;14;23;45;1
22.11.2019 09:00;29;16;22;47;1
22.11.2019 10:00;24;17;21;47;2
22.11.2019 11:00;23;17;19;45;3
22.11.2019 12:00;24;19;20;49;4
22.11.2019 13:00;22;9;17;31;6
22.11.2019 14:00;21;5;16;24;13
22.11.2019 15:00;22;2;20;23;12
22.11.2019 16:00;26;1;17;18;9
22.11.2019 17:00;30;5;20;27;1
22.11.2019 18:00;36;6;18;27;2
22.11.2019 19:00;40;2;14;17;8
22.11.2019 20:00;38;0;16;16;11
22.11.2019 21:00;38;0;14;14;9
22.11.2019 22:00;38;0;13;14;8
22.11.2019 23:00;39;0;15;15;6
23.11.2019 00:00;38;0;15;15;6
23.11.2019 01:00;38;0;13;13;7
23.11.2019 02:00;40;0;13;13;7
23.11.2019 03:00;40;0;13;13;6
23.11.2019 04:00;40;0;13;13;6
23.11.2019 05:00;41;0;13;13;7
23.11.2019 06:00;40;0;13;12;8
23.11.2019 07:00;40;0;12;12;9
23.11.2019 08:00;40;0;12;12;10
23.11.2019 09:00;40;1;10;11;12
23.11.2019 10:00;39;1;9;11;13
23.11.2019 11:00;38;2;9;12;15
23.11.2019 12:00;37;1;9;11;18
23.11.2019 13:00;36;1;9;11;20
23.11.2019 14:00;35;1;8;10;22
23.11.2019 15:00;34;1;8;9;23
23.11.2019 16:00;33;0;9;9;21
23.11.2019 17:00;35;0;10;10;19
23.11.2019 18:00;36;0;11;11;18
23.11.2019 19:00;38;0;12;12;16
23.11.2019 20:00;41;0;13;13;14
23.11.2019 21:00;41;0;14;13;12
23.11.2019 22:00;42;0;14;14;11
23.11.2019 23:00;43;0;13;13;11
24.11.2019 00:00;44;1;12;13;11
24.11.2019 01:00;44;1;10;11;11
24.11.2019 02:00;43;1;10;11;12
24.11.2019 03:00;42;0;10;10;13
24.11.2019 04:00;41;1;9;10;14
24.11.2019 05:00;40;0;9;9;15
24.11.2019 06:00;39;1;8;9;15
24.11.2019 07:00;38;0;8;8;16
24.11.2019 08:00;38;1;7;8;16
24.11.2019 09:00;38;1;7;8;16
24.11.2019 10:00;38;1;7;9;17
24.11.2019 11:00;38;2;7;9;19
24.11.2019 12:00;37;2;6;9;21
24.11.2019 13:00;37;1;7;9;22
24.11.2019 14:00;37;1;7;8;23
24.11.2019 15:00;36;1;7;8;23
24.11.2019 16:00;36;1;8;9;24
24.11.2019 17:00;38;0;9;10;19
24.11.2019 18:00;40;1;10;10;14
24.11.2019 19:00;41;1;12;13;10
24.11.2019 20:00;42;1;11;12;11
24.11.2019 21:00;41;1;10;11;12
24.11.2019 22:00;41;1;9;10;14
24.11.2019 23:00;42;0;9;10;14
25.11.2019 00:00;43;1;9;10;14
25.11.2019 01:00;42;0;11;11;13
25.11.2019 02:00;46;0;11;11;10
25.11.2019 03:00;48;0;11;11;9
25.11.2019 04:00;45;0;11;11;9
25.11.2019 05:00;44;0;12;12;9
25.11.2019 06:00;42;0;13;13;9
25.11.2019 07:00;42;0;14;15;9
25.11.2019 08:00;40;1;14;15;8
25.11.2019 09:00;36;1;12;14;8
25.11.2019 10:00;38;2;13;16;7
25.11.2019 11:00;39;2;12;16;8
25.11.2019 12:00;39;3;12;16;8
25.11.2019 13:00;41;2;11;15;8
25.11.2019 14:00;43;2;11;15;7
25.11.2019 15:00;46;2;13;16;6
25.11.2019 16:00;48;3;15;19;3
25.11.2019 17:00;49;2;16;19;2
25.11.2019 18:00;49;3;16;20;2
25.11.2019 19:00;49;4;16;22;1
25.11.2019 20:00;51;4;16;22;1
25.11.2019 21:00;52;3;16;20;1
25.11.2019 22:00;52;4;15;22;1
25.11.2019 23:00;53;6;15;24;1
26.11.2019 00:00;54;6;15;24;1
26.11.2019 01:00;58;8;15;27;1
26.11.2019 02:00;61;10;13;28;1
26.11.2019 03:00;60;10;13;28;1
26.11.2019 04:00;59;9;13;28;1
26.11.2019 05:00;56;9;14;28;1
26.11.2019 06:00;51;8;16;29;1
26.11.2019 07:00;46;11;18;34;1
26.11.2019 08:00;23;13;20;40;1
26.11.2019 09:00;25;19;20;49;1
26.11.2019 10:00;27;23;19;54;1
26.11.2019 11:00;27;24;19;55;2
26.11.2019 12:00;25;16;18;43;2
26.11.2019 13:00;26;17;19;45;2
26.11.2019 14:00;26;15;20;43;2
26.11.2019 15:00;25;14;22;44;2
26.11.2019 16:00;25;11;29;46;3
26.11.2019 17:00;24;8;33;45;5
26.11.2019 18:00;21;6;38;48;3
26.11.2019 19:00;22;8;37;48;2
26.11.2019 20:00;22;12;33;52;1
26.11.2019 21:00;20;11;30;48;1
26.11.2019 22:00;20;12;27;45;1
26.11.2019 23:00;18;6;28;37;1
27.11.2019 00:00;18;4;27;33;1
27.11.2019 01:00;18;3;27;32;1
27.11.2019 02:00;17;2;25;28;2
27.11.2019 03:00;18;2;23;26;4
27.11.2019 04:00;18;1;21;23;5
27.11.2019 05:00;19;2;21;24;6
27.11.2019 06:00;20;2;23;26;5
27.11.2019 07:00;21;4;24;30;4
27.11.2019 08:00;20;4;24;29;4
27.11.2019 09:00;19;5;21;28;8
27.11.2019 10:00;18;5;19;27;10
27.11.2019 11:00;19;4;18;23;12
27.11.2019 12:00;20;5;18;25;12
27.11.2019 13:00;20;4;16;22;15
27.11.2019 14:00;21;4;18;24;16
27.11.2019 15:00;21;4;24;29;12
27.11.2019 16:00;20;6;31;41;5
27.11.2019 17:00;16;4;33;39;5
27.11.2019 18:00;15;3;32;36;5
27.11.2019 19:00;15;3;33;38;7
27.11.2019 20:00;15;2;30;33;11
27.11.2019 21:00;14;1;24;25;17
27.11.2019 22:00;14;1;24;26;15
27.11.2019 23:00;14;1;22;23;16
28.11.2019 00:00;14;1;20;22;16
28.11.2019 01:00;15;1;19;21;14
28.11.2019 02:00;14;1;17;19;18
28.11.2019 03:00;13;1;15;17;19
28.11.2019 04:00;13;0;13;14;22
28.11.2019 05:00;12;0;14;14;21
28.11.2019 06:00;11;1;18;20;20
28.11.2019 07:00;8;2;21;24;27
28.11.2019 08:00;7;3;26;30;26
28.11.2019 09:00;7;2;25;29;26
28.11.2019 10:00;6;2;20;23;35
28.11.2019 11:00;9;3;18;22;40
28.11.2019 12:00;9;2;18;21;41
28.11.2019 13:00;9;2;19;22;43
28.11.2019 14:00;8;2;15;17;49
28.11.2019 15:00;8;7;16;27;48
28.11.2019 16:00;8;2;18;21;46
28.11.2019 17:00;8;1;19;21;46
28.11.2019 18:00;7;1;17;18;47
28.11.2019 19:00;6;1;17;19;44
28.11.2019 20:00;6;1;18;19;42
28.11.2019 21:00;5;1;14;16;43
28.11.2019 22:00;7;1;11;12;45
28.11.2019 23:00;7;1;11;12;43
29.11.2019 00:00;9;1;10;11;42
29.11.2019 01:00;9;1;13;15;35
29.11.2019 02:00;9;1;9;10;36
29.11.2019 03:00;6;0;5;6;28
29.11.2019 04:00;5;1;5;6;30
29.11.2019 05:00;8;0;5;5;56
29.11.2019 06:00;10;2;19;21;41
29.11.2019 07:00;11;1;16;18;50
29.11.2019 08:00;12;2;21;24;44
29.11.2019 09:00;12;1;17;19;51
29.11.2019 10:00;11;1;12;13;56
29.11.2019 11:00;10;1;11;12;48
29.11.2019 12:00;8;1;9;11;41
29.11.2019 13:00;8;2;9;12;39
29.11.2019 14:00;7;1;8;9;47
29.11.2019 15:00;6;1;9;10;46
29.11.2019 16:00;5;0;7;7;53
29.11.2019 17:00;5;0;5;5;60
29.11.2019 18:00;7;0;7;7;62
29.11.2019 19:00;9;0;9;9;59
29.11.2019 20:00;8;0;10;10;53
29.11.2019 21:00;8;0;10;10;51
29.11.2019 22:00;8;0;9;9;51
29.11.2019 23:00;8;0;10;9;49
30.11.2019 00:00;9;0;13;13;41
30.11.2019 01:00;9;0;14;14;36
30.11.2019 02:00;9;0;8;8;40
30.11.2019 03:00;9;0;9;8;37
30.11.2019 04:00;9;0;10;10;34
30.11.2019 05:00;10;0;18;18;27
30.11.2019 06:00;10;5;33;40;8
30.11.2019 07:00;11;4;27;33;15
30.11.2019 08:00;12;8;36;48;5
30.11.2019 09:00;16;17;36;62;5
30.11.2019 10:00;20;5;22;29;17
30.11.2019 11:00;20;4;20;26;20
30.11.2019 12:00;17;3;15;19;31
30.11.2019 13:00;14;2;11;14;39
30.11.2019 14:00;12;2;12;14;40
30.11.2019 15:00;11;2;15;18;36
30.11.2019 16:00;11;3;28;33;24
30.11.2019 17:00;12;7;34;46;16
30.11.2019 18:00;15;10;38;53;7
30.11.2019 19:00;17;27;47;89;1
30.11.2019 20:00;19;32;41;89;1
30.11.2019 21:00;20;54;42;124;2
30.11.2019 22:00;20;12;30;49;6
30.11.2019 23:00;21;28;30;73;3
01.12.2019 00:00;20;7;21;31;5
01.12.2019 01:00;20;23;30;65;3
01.12.2019 02:00;19;8;18;30;4
01.12.2019 03:00;21;1;11;13;10
01.12.2019 04:00;20;1;8;9;25
01.12.2019 05:00;19;0;9;9;26
01.12.2019 06:00;23;1;14;16;18
01.12.2019 07:00;26;2;18;21;15
01.12.2019 08:00;28;1;16;17;19
01.12.2019 09:00;22;1;13;14;28
01.12.2019 10:00;23;1;15;16;30
01.12.2019 11:00;25;2;26;29;24
01.12.2019 12:00;29;3;27;31;24
01.12.2019 13:00;26;2;24;28;27
01.12.2019 14:00;29;4;29;35;21
01.12.2019 15:00;23;2;23;26;26
01.12.2019 16:00;21;1;24;26;23
01.12.2019 17:00;22;1;27;29;14
01.12.2019 18:00;23;1;17;18;24
01.12.2019 19:00;21;1;16;17;24
01.12.2019 20:00;22;0;16;17;23
01.12.2019 21:00;24;2;22;26;11
01.12.2019 22:00;25;1;20;21;13
01.12.2019 23:00;24;1;20;22;12
02.12.2019 00:00;24;1;16;18;14
02.12.2019 01:00;17;1;10;12;22
02.12.2019 02:00;19;1;11;12;19
02.12.2019 03:00;17;1;12;14;20
02.12.2019 04:00;15;1;9;11;25
02.12.2019 05:00;16;1;9;11;23
02.12.2019 06:00;16;4;20;26;16
02.12.2019 07:00;17;6;19;28;19
02.12.2019 08:00;19;3;14;19;22
02.12.2019 09:00;18;3;16;21;25
02.12.2019 10:00;17;3;17;21;29
02.12.2019 11:00;14;3;15;19;35
02.12.2019 12:00;14;2;13;17;41
02.12.2019 13:00;15;2;11;14;45
02.12.2019 14:00;14;2;11;14;50
02.12.2019 15:00;15;6;18;27;44
02.12.2019 16:00;16;2;18;22;42
02.12.2019 17:00;12;2;18;21;37
02.12.2019 18:00;11;2;13;16;40
02.12.2019 19:00;14;2;14;16;41
02.12.2019 20:00;13;2;11;13;44
02.12.2019 21:00;12;1;9;11;47
02.12.2019 22:00;10;1;10;12;44
02.12.2019 23:00;10;1;11;13;40
03.12.2019 00:00;10;0;10;10;40
03.12.2019 01:00;10;0;8;9;38
03.12.2019 02:00;11;0;8;9;33
03.12.2019 03:00;12;0;7;7;29
03.12.2019 04:00;13;0;9;9;22
03.12.2019 05:00;15;1;14;15;12
03.12.2019 06:00;18;12;26;45;5
03.12.2019 07:00;19;43;32;98;1
03.12.2019 08:00;23;149;49;277;1
03.12.2019 09:00;30;105;40;201;1
03.12.2019 10:00;18;47;43;114;2
03.12.2019 11:00;24;93;43;185;2
03.12.2019 12:00;30;114;45;220;2
03.12.2019 13:00;20;33;40;91;10
03.12.2019 14:00;15;8;32;44;21
03.12.2019 15:00;15;5;31;38;24
03.12.2019 16:00;20;12;42;59;11
03.12.2019 17:00;21;6;40;50;9
03.12.2019 18:00;18;14;40;61;4
03.12.2019 19:00;16;13;35;54;5
03.12.2019 20:00;17;8;30;42;12
03.12.2019 21:00;17;3;26;31;18
03.12.2019 22:00;17;2;20;23;23
03.12.2019 23:00;16;1;16;17;29
04.12.2019 00:00;14;1;15;16;32
04.12.2019 01:00;15;0;12;12;33
04.12.2019 02:00;17;0;11;11;32
04.12.2019 03:00;19;0;11;11;30
04.12.2019 04:00;19;0;12;12;30
04.12.2019 05:00;18;1;14;15;27
04.12.2019 06:00;19;2;22;25;19
04.12.2019 07:00;20;6;30;39;13
04.12.2019 08:00;19;17;34;60;10
04.12.2019 09:00;19;13;36;56;9
04.12.2019 10:00;21;10;32;47;12
04.12.2019 11:00;21;6;30;39;16
04.12.2019 12:00;22;6;26;35;20
04.12.2019 13:00;21;4;22;28;26
04.12.2019 14:00;20;5;23;31;29
04.12.2019 15:00;24;7;35;46;14
04.12.2019 16:00;26;26;48;87;3
04.12.2019 17:00;24;38;47;105;1
04.12.2019 18:00;25;37;48;106;1
04.12.2019 19:00;32;52;49;129;2
04.12.2019 20:00;30;52;46;125;1
04.12.2019 21:00;28;58;38;128;1
04.12.2019 22:00;27;41;32;94;1
04.12.2019 23:00;27;32;20;70;1
05.12.2019 00:00;29;41;27;89;1
05.12.2019 01:00;28;37;23;80;1
05.12.2019 02:00;24;12;36;53;1
05.12.2019 03:00;23;6;38;48;1
05.12.2019 04:00;24;11;34;52;0
05.12.2019 05:00;27;15;30;54;0
05.12.2019 06:00;37;27;32;74;0
05.12.2019 07:00;38;16;27;52;0
05.12.2019 08:00;34;68;39;142;1
05.12.2019 09:00;35;69;37;142;1
05.12.2019 10:00;36;63;42;139;2
05.12.2019 11:00;36;43;40;106;3
05.12.2019 12:00;34;30;37;82;5
05.12.2019 13:00;32;24;35;71;7
05.12.2019 14:00;34;25;37;75;6
05.12.2019 15:00;35;34;41;94;3
05.12.2019 16:00;33;43;43;108;1
05.12.2019 17:00;28;40;45;105;1
05.12.2019 18:00;24;21;44;76;1
05.12.2019 19:00;25;22;44;78;1
05.12.2019 20:00;26;11;40;57;1
05.12.2019 21:00;28;11;38;55;2
05.12.2019 22:00;29;11;37;54;1
05.12.2019 23:00;31;7;36;46;1
06.12.2019 00:00;32;7;35;45;1
06.12.2019 01:00;33;7;33;44;1
06.12.2019 02:00;33;3;32;37;1
06.12.2019 03:00;33;1;31;32;3
06.12.2019 04:00;32;1;31;33;4
06.12.2019 05:00;30;3;35;39;3
06.12.2019 06:00;29;7;38;48;3
06.12.2019 07:00;27;9;39;54;3
06.12.2019 08:00;27;8;41;53;3
06.12.2019 09:00;28;12;43;61;3
06.12.2019 10:00;26;12;43;61;5
06.12.2019 11:00;24;9;39;53;10
06.12.2019 12:00;21;7;37;48;14
06.12.2019 13:00;21;6;38;47;14
06.12.2019 14:00;22;8;39;51;13
06.12.2019 15:00;21;6;37;46;15
06.12.2019 16:00;21;3;36;41;16
06.12.2019 17:00;19;2;35;37;19
06.12.2019 18:00;19;1;31;33;22
06.12.2019 19:00;20;1;30;32;22
06.12.2019 20:00;20;1;27;27;25
06.12.2019 21:00;20;1;24;25;26
06.12.2019 22:00;18;0;21;21;31
06.12.2019 23:00;17;0;17;17;35
07.12.2019 00:00;15;0;16;16;37
07.12.2019 01:00;14;0;13;13;38
07.12.2019 02:00;14;0;13;13;36
07.12.2019 03:00;11;0;11;11;36
07.12.2019 04:00;8;1;12;14;35
07.12.2019 05:00;7;1;12;13;35
07.12.2019 06:00;7;1;12;13;38
07.12.2019 07:00;7;1;14;15;36
07.12.2019 08:00;7;2;14;17;35
07.12.2019 09:00;6;1;11;12;42
07.12.2019 10:00;6;1;11;12;46
07.12.2019 11:00;6;1;10;11;50
07.12.2019 12:00;6;1;9;10;52
07.12.2019 13:00;6;1;8;9;54
07.12.2019 14:00;6;1;8;9;55
07.12.2019 15:00;7;1;9;10;53
07.12.2019 16:00;7;1;9;10;53
07.12.2019 17:00;6;1;10;11;52
07.12.2019 18:00;7;1;10;10;52
07.12.2019 19:00;8;1;10;11;49
07.12.2019 20:00;9;1;12;12;44
07.12.2019 21:00;10;2;20;23;32
07.12.2019 22:00;10;1;22;24;31
07.12.2019 23:00;12;1;18;19;34
08.12.2019 00:00;15;1;14;15;36
08.12.2019 01:00;19;1;13;14;33
08.12.2019 02:00;18;1;13;14;34
08.12.2019 03:00;14;1;15;17;34
08.12.2019 04:00;10;1;15;17;37
08.12.2019 05:00;8;1;11;13;43
08.12.2019 06:00;8;1;9;11;45
08.12.2019 07:00;9;1;7;8;48
08.12.2019 08:00;9;1;7;9;46
08.12.2019 09:00;9;1;8;9;47
08.12.2019 10:00;9;1;8;10;49
08.12.2019 11:00;8;1;7;10;53
08.12.2019 12:00;8;1;7;9;53
08.12.2019 13:00;7;1;9;11;52
08.12.2019 14:00;6;1;10;12;49
08.12.2019 15:00;6;1;12;14;47
08.12.2019 16:00;6;1;13;15;46
08.12.2019 17:00;6;1;11;13;47
08.12.2019 18:00;5;2;12;15;44
08.12.2019 19:00;5;2;13;16;38
08.12.2019 20:00;7;3;22;27;25
08.12.2019 21:00;6;3;23;27;33
08.12.2019 22:00;7;1;8;10;51
08.12.2019 23:00;10;1;14;16;46
09.12.2019 00:00;11;2;19;22;42
09.12.2019 01:00;13;1;15;16;50
09.12.2019 02:00;13;1;13;15;52
09.12.2019 03:00;11;1;13;15;52
09.12.2019 04:00;9;1;11;13;52
09.12.2019 05:00;8;2;15;18;51
09.12.2019 06:00;6;2;28;31;45
09.12.2019 07:00;7;4;37;42;39
09.12.2019 08:00;8;7;43;53;29
09.12.2019 09:00;10;4;45;51;26
09.12.2019 10:00;10;8;45;56;24
09.12.2019 11:00;9;3;30;34;36
09.12.2019 12:00;10;2;20;23;47
09.12.2019 13:00;9;1;19;21;51
09.12.2019 14:00;10;3;24;28;47
09.12.2019 15:00;10;5;22;30;48
09.12.2019 16:00;9;1;22;23;47
09.12.2019 17:00;6;0;26;26;41
09.12.2019 18:00;7;3;42;46;23
09.12.2019 19:00;6;4;36;41;26
09.12.2019 20:00;6;0;14;15;42
09.12.2019 21:00;9;0;11;11;42
09.12.2019 22:00;11;0;7;7;43
09.12.2019 23:00;12;0;8;9;41
10.12.2019 00:00;12;0;8;8;44
10.12.2019 01:00;12;0;5;5;48
10.12.2019 02:00;13;0;5;5;52
10.12.2019 03:00;13;0;5;5;54
10.12.2019 04:00;12;0;6;6;52
10.12.2019 05:00;11;1;11;11;47
10.12.2019 06:00;11;3;26;30;33
10.12.2019 07:00;11;2;28;30;32
10.12.2019 08:00;11;2;21;24;36
10.12.2019 09:00;11;3;25;30;30
10.12.2019 10:00;11;2;18;21;37
10.12.2019 11:00;12;3;18;22;38
10.12.2019 12:00;13;2;17;19;41
10.12.2019 13:00;14;2;19;22;43
10.12.2019 14:00;14;2;21;24;43
10.12.2019 15:00;19;17;47;72;19
10.12.2019 16:00;23;20;50;80;15
10.12.2019 17:00;25;15;56;79;6
10.12.2019 18:00;26;20;60;90;1
10.12.2019 19:00;28;26;63;104;1
10.12.2019 20:00;26;19;63;91;2
10.12.2019 21:00;24;6;57;66;5
10.12.2019 22:00;22;2;44;47;12
10.12.2019 23:00;21;1;30;31;23
11.12.2019 00:00;19;0;23;24;30
11.12.2019 01:00;19;0;19;19;34
11.12.2019 02:00;18;0;15;14;39
11.12.2019 03:00;16;0;12;12;43
11.12.2019 04:00;14;0;9;9;48
11.12.2019 05:00;13;0;13;13;46
11.12.2019 06:00;13;0;15;16;45
11.12.2019 07:00;13;0;23;24;37
11.12.2019 08:00;14;1;27;29;34
11.12.2019 09:00;16;1;30;33;29
11.12.2019 10:00;18;2;35;38;24
11.12.2019 11:00;17;2;30;32;29
11.12.2019 12:00;16;2;27;30;33
11.12.2019 13:00;14;1;24;26;36
11.12.2019 14:00;15;2;26;29;35
11.12.2019 15:00;16;1;27;29;33
11.12.2019 16:00;17;1;32;34;29
11.12.2019 17:00;21;1;42;44;17
11.12.2019 18:00;22;1;44;46;13
11.12.2019 19:00;19;0;37;37;19
11.12.2019 20:00;17;0;30;31;23
11.12.2019 21:00;18;1;35;37;19
11.12.2019 22:00;19;0;32;32;22
11.12.2019 23:00;18;0;29;29;22
12.12.2019 00:00;19;0;27;28;21
12.12.2019 01:00;20;1;27;28;19
12.12.2019 02:00;21;1;29;29;17
12.12.2019 03:00;21;1;27;28;17
12.12.2019 04:00;18;1;21;22;22
12.12.2019 05:00;16;1;22;24;20
12.12.2019 06:00;15;5;28;37;14
12.12.2019 07:00;14;10;33;48;9
12.12.2019 08:00;16;21;37;69;4
12.12.2019 09:00;17;23;38;74;2
12.12.2019 10:00;20;13;35;55;3
12.12.2019 11:00;24;20;36;68;5
12.12.2019 12:00;27;14;36;57;5
12.12.2019 13:00;23;19;37;66;4
12.12.2019 14:00;22;12;33;51;7
12.12.2019 15:00;25;12;35;52;5
12.12.2019 16:00;28;12;38;56;3
12.12.2019 17:00;27;6;39;48;4
12.12.2019 18:00;24;6;37;46;6
12.12.2019 19:00;21;5;37;44;5
12.12.2019 20:00;19;2;36;40;2
12.12.2019 21:00;19;5;33;41;1
12.12.2019 22:00;17;1;25;27;6
12.12.2019 23:00;18;1;23;25;6
13.12.2019 00:00;22;1;24;26;6
13.12.2019 01:00;25;0;26;25;6
13.12.2019 02:00;27;0;27;27;5
13.12.2019 03:00;27;0;27;27;5
13.12.2019 04:00;26;0;26;25;7
13.12.2019 05:00;27;0;25;25;6
13.12.2019 06:00;27;0;24;24;7
13.12.2019 07:00;27;1;28;29;6
13.12.2019 08:00;24;1;29;30;7
13.12.2019 09:00;25;2;27;29;9
13.12.2019 10:00;28;3;20;24;15
13.12.2019 11:00;31;3;18;23;18
13.12.2019 12:00;34;5;20;28;16
13.12.2019 13:00;33;4;21;28;16
13.12.2019 14:00;32;4;22;28;16
13.12.2019 15:00;31;;;;
13.12.2019 16:00;28;;;;12
13.12.2019 17:00;25;0;23;23;11
13.12.2019 18:00;24;0;22;22;12
13.12.2019 19:00;25;1;25;26;8
13.12.2019 20:00;23;0;23;23;10
13.12.2019 21:00;24;0;25;25;8
13.12.2019 22:00;23;0;23;23;9
13.12.2019 23:00;24;1;22;23;7
14.12.2019 00:00;22;0;20;20;13
14.12.2019 01:00;22;0;21;21;13
14.12.2019 02:00;24;4;24;30;5
14.12.2019 03:00;23;5;24;31;3
14.12.2019 04:00;22;3;25;30;6
14.12.2019 05:00;18;4;21;28;11
14.12.2019 06:00;13;3;20;25;12
14.12.2019 07:00;12;2;21;24;10
14.12.2019 08:00;13;2;24;27;10
14.12.2019 09:00;12;2;20;23;22
14.12.2019 10:00;9;2;18;22;29
14.12.2019 11:00;8;2;19;22;33
14.12.2019 12:00;9;2;21;24;36
14.12.2019 13:00;8;4;29;35;33
14.12.2019 14:00;5;4;29;35;34
14.12.2019 15:00;7;4;33;40;28
14.12.2019 16:00;9;7;37;48;21
14.12.2019 17:00;9;7;35;46;25
14.12.2019 18:00;6;3;27;32;44
14.12.2019 19:00;9;3;31;36;36
14.12.2019 20:00;9;3;32;37;34
14.12.2019 21:00;9;2;24;27;42
14.12.2019 22:00;6;1;14;16;57
14.12.2019 23:00;7;1;10;12;62
15.12.2019 00:00;6;1;9;11;63
15.12.2019 01:00;4;1;3;5;76
15.12.2019 02:00;5;1;5;6;69
15.12.2019 03:00;6;0;14;14;54
15.12.2019 04:00;8;0;12;12;54
15.12.2019 05:00;9;0;14;14;52
15.12.2019 06:00;9;0;16;16;49
15.12.2019 07:00;10;0;15;14;48
15.12.2019 08:00;11;0;12;11;49
15.12.2019 09:00;11;0;10;10;52
15.12.2019 10:00;9;0;8;8;55
15.12.2019 11:00;8;0;11;11;53
15.12.2019 12:00;6;1;14;15;52
15.12.2019 13:00;5;1;19;22;47
15.12.2019 14:00;5;1;17;18;54
15.12.2019 15:00;5;1;20;22;55
15.12.2019 16:00;6;2;33;36;42
15.12.2019 17:00;7;2;31;34;42
15.12.2019 18:00;6;1;27;29;46
15.12.2019 19:00;7;1;21;22;52
15.12.2019 20:00;8;1;21;22;52
15.12.2019 21:00;9;1;24;25;49
15.12.2019 22:00;10;0;21;21;49
15.12.2019 23:00;8;0;22;22;48
16.12.2019 00:00;8;1;21;22;47
16.12.2019 01:00;8;0;13;13;51
16.12.2019 02:00;9;0;16;16;46
16.12.2019 03:00;10;0;15;15;46
16.12.2019 04:00;8;1;16;16;43
16.12.2019 05:00;8;1;17;17;39
16.12.2019 06:00;30;6;33;42;26
16.12.2019 07:00;18;25;53;91;8
16.12.2019 08:00;14;40;62;122;2
16.12.2019 09:00;11;6;54;64;4
16.12.2019 10:00;13;4;42;49;11
16.12.2019 11:00;14;7;38;48;13
16.12.2019 12:00;15;8;41;53;10
16.12.2019 13:00;14;7;44;54;9
16.12.2019 14:00;13;5;42;51;10
16.12.2019 15:00;13;3;37;42;13
16.12.2019 16:00;13;6;42;51;8
16.12.2019 17:00;15;14;48;69;2
16.12.2019 18:00;16;20;48;79;1
16.12.2019 19:00;17;24;38;74;1
16.12.2019 20:00;19;33;43;94;1
16.12.2019 21:00;17;29;44;88;1
16.12.2019 22:00;15;8;40;53;3
16.12.2019 23:00;14;1;33;34;8
17.12.2019 00:00;14;0;32;33;8
17.12.2019 01:00;13;1;30;32;8
17.12.2019 02:00;15;2;29;32;5
17.12.2019 03:00;15;1;25;26;7
17.12.2019 04:00;18;0;21;21;8
17.12.2019 05:00;19;0;19;19;9
17.12.2019 06:00;20;3;22;26;9
17.12.2019 07:00;21;2;26;29;8
17.12.2019 08:00;21;6;29;38;6
17.12.2019 09:00;23;13;34;53;3
17.12.2019 10:00;23;13;34;54;5
17.12.2019 11:00;20;9;31;45;10
17.12.2019 12:00;20;12;36;54;7
17.12.2019 13:00;21;12;37;56;9
17.12.2019 14:00;31;16;37;62;9
17.12.2019 15:00;47;25;43;81;4
17.12.2019 16:00;30;33;46;97;2
17.12.2019 17:00;21;24;47;83;2
17.12.2019 18:00;20;22;47;80;2
17.12.2019 19:00;23;15;46;68;2
17.12.2019 20:00;20;5;44;52;3
17.12.2019 21:00;20;10;41;56;3
17.12.2019 22:00;19;6;41;50;3
17.12.2019 23:00;17;4;40;47;4
18.12.2019 00:00;17;1;34;35;9
18.12.2019 01:00;15;0;31;31;12
18.12.2019 02:00;14;0;26;26;16
18.12.2019 03:00;14;1;27;29;16
18.12.2019 04:00;12;0;20;20;26
18.12.2019 05:00;13;3;22;26;22
18.12.2019 06:00;13;13;37;58;9
18.12.2019 07:00;9;17;28;54;28
18.12.2019 08:00;8;2;16;19;41
18.12.2019 09:00;6;2;12;15;47
18.12.2019 10:00;6;2;12;15;54
18.12.2019 11:00;6;1;9;12;64
18.12.2019 12:00;9;3;23;28;50
18.12.2019 13:00;9;3;23;27;51
18.12.2019 14:00;11;6;32;41;39
18.12.2019 15:00;9;19;44;74;26
18.12.2019 16:00;21;14;60;81;14
18.12.2019 17:00;44;16;62;87;5
18.12.2019 18:00;13;15;57;80;6
18.12.2019 19:00;20;20;47;77;2
18.12.2019 20:00;36;38;52;110;3
18.12.2019 21:00;25;63;60;156;2
18.12.2019 22:00;23;49;58;133;2
18.12.2019 23:00;28;53;42;122;3
19.12.2019 00:00;27;42;37;101;2
19.12.2019 01:00;28;31;32;79;2
19.12.2019 02:00;30;11;25;41;7
19.12.2019 03:00;12;1;16;18;14
19.12.2019 04:00;12;1;16;17;14
19.12.2019 05:00;11;1;15;16;16
19.12.2019 06:00;11;1;16;17;16
19.12.2019 07:00;12;2;21;24;8
