Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch 
08.11.2017 06:00;36;1;9;10;
08.11.2017 07:00;41;0;9;10;
08.11.2017 08:00;41;1;12;13;
08.11.2017 09:00;47;2;15;18;
08.11.2017 10:00;40;1;10;12;
08.11.2017 11:00;34;1;9;10;
08.11.2017 12:00;31;1;7;8;
08.11.2017 13:00;32;0;6;7;
08.11.2017 14:00;33;0;7;8;
08.11.2017 15:00;34;1;9;9;
08.11.2017 16:00;36;0;11;11;
08.11.2017 17:00;35;0;10;11;
08.11.2017 18:00;35;0;10;10;
08.11.2017 19:00;35;0;9;9;
08.11.2017 20:00;35;0;9;9;
08.11.2017 21:00;36;0;7;7;
08.11.2017 22:00;37;0;7;7;
08.11.2017 23:00;40;0;7;7;
09.11.2017 00:00;39;0;7;7;
09.11.2017 01:00;39;0;7;7;
09.11.2017 02:00;38;0;5;5;
09.11.2017 03:00;39;0;6;6;
09.11.2017 04:00;40;0;7;7;
09.11.2017 05:00;40;0;8;8;
09.11.2017 06:00;40;0;14;15;
09.11.2017 07:00;41;0;23;23;
09.11.2017 08:00;40;3;32;36;
09.11.2017 09:00;40;6;33;42;
09.11.2017 10:00;39;3;31;35;
09.11.2017 11:00;41;7;39;50;
09.11.2017 12:00;41;8;41;52;
09.11.2017 13:00;36;3;34;39;
09.11.2017 14:00;37;3;29;33;
09.11.2017 15:00;40;2;29;33;
09.11.2017 16:00;40;3;33;38;
09.11.2017 17:00;41;7;35;45;
09.11.2017 18:00;45;8;33;46;
09.11.2017 19:00;46;16;33;56;
09.11.2017 20:00;45;15;33;56;
09.11.2017 21:00;43;7;33;43;
09.11.2017 22:00;42;2;25;28;
09.11.2017 23:00;39;1;25;27;
10.11.2017 00:00;37;1;19;20;
10.11.2017 01:00;34;0;16;16;
10.11.2017 02:00;32;1;19;20;
10.11.2017 03:00;30;0;13;13;
10.11.2017 04:00;24;0;15;16;
10.11.2017 05:00;20;1;12;13;
10.11.2017 06:00;19;1;14;15;
10.11.2017 07:00;23;1;20;22;
10.11.2017 08:00;26;3;24;29;
10.11.2017 09:00;24;6;27;37;
10.11.2017 10:00;20;6;26;35;
10.11.2017 11:00;17;6;26;36;
10.11.2017 12:00;15;6;25;34;
10.11.2017 13:00;14;4;22;29;
10.11.2017 14:00;15;5;28;36;
10.11.2017 15:00;16;4;28;35;
10.11.2017 16:00;14;3;27;32;
10.11.2017 17:00;11;3;26;30;
10.11.2017 18:00;11;2;24;27;
10.11.2017 19:00;9;2;20;22;
10.11.2017 20:00;6;0;9;10;
10.11.2017 21:00;7;0;10;11;
10.11.2017 22:00;7;0;7;7;
10.11.2017 23:00;7;0;4;5;
11.11.2017 00:00;7;0;4;4;
11.11.2017 01:00;6;0;3;4;
11.11.2017 02:00;6;0;2;3;
11.11.2017 03:00;6;0;2;3;
11.11.2017 04:00;6;0;3;3;
11.11.2017 05:00;5;0;3;2;
11.11.2017 06:00;6;0;4;3;
11.11.2017 07:00;6;0;4;3;
11.11.2017 08:00;6;0;6;5;
11.11.2017 09:00;7;0;6;6;
11.11.2017 10:00;7;0;7;7;
11.11.2017 11:00;8;0;9;9;
11.11.2017 12:00;7;0;8;8;
11.11.2017 13:00;7;0;9;9;
11.11.2017 14:00;9;0;9;10;
11.11.2017 15:00;9;0;10;10;
11.11.2017 16:00;9;0;13;13;
11.11.2017 17:00;8;0;16;16;
11.11.2017 18:00;10;0;14;14;
11.11.2017 19:00;12;0;13;13;
11.11.2017 20:00;11;0;11;11;
11.11.2017 21:00;9;0;11;10;
11.11.2017 22:00;6;0;10;9;
11.11.2017 23:00;6;0;10;9;
12.11.2017 00:00;7;0;7;7;
12.11.2017 01:00;9;0;6;5;
12.11.2017 02:00;10;0;4;4;
12.11.2017 03:00;11;0;5;4;
12.11.2017 04:00;11;0;5;5;
12.11.2017 05:00;11;0;5;5;
12.11.2017 06:00;12;0;6;6;
12.11.2017 07:00;14;0;6;6;
12.11.2017 08:00;15;0;7;7;
12.11.2017 09:00;15;0;11;11;
12.11.2017 10:00;14;0;10;11;
12.11.2017 11:00;12;1;9;9;
12.11.2017 12:00;12;1;10;11;
12.11.2017 13:00;11;1;14;16;
12.11.2017 14:00;12;1;18;20;
12.11.2017 15:00;12;1;18;19;
12.11.2017 16:00;13;0;18;18;
12.11.2017 17:00;12;0;15;15;
12.11.2017 18:00;13;0;19;19;
12.11.2017 19:00;20;0;24;24;
12.11.2017 20:00;24;6;32;41;
12.11.2017 21:00;25;6;30;39;
12.11.2017 22:00;26;7;27;38;
12.11.2017 23:00;24;3;24;29;
13.11.2017 00:00;22;5;21;28;
13.11.2017 01:00;21;13;22;42;
13.11.2017 02:00;21;12;26;43;
13.11.2017 03:00;15;1;24;25;
13.11.2017 04:00;12;0;15;16;
13.11.2017 05:00;12;1;15;16;
13.11.2017 06:00;12;;;;
13.11.2017 07:00;10;2;22;25;
13.11.2017 08:00;13;5;34;43;
13.11.2017 09:00;15;3;24;28;
13.11.2017 10:00;12;0;10;10;
13.11.2017 11:00;11;0;9;9;
13.11.2017 12:00;10;1;9;10;
13.11.2017 13:00;9;1;9;10;
13.11.2017 14:00;7;1;10;11;
13.11.2017 15:00;8;1;14;15;
13.11.2017 16:00;8;1;19;21;
13.11.2017 17:00;7;11;37;53;
13.11.2017 18:00;8;16;43;69;
13.11.2017 19:00;7;4;29;35;
13.11.2017 20:00;6;1;23;24;
13.11.2017 21:00;7;1;23;25;
13.11.2017 22:00;8;9;31;45;
13.11.2017 23:00;10;13;33;53;
14.11.2017 00:00;10;3;22;27;
14.11.2017 01:00;10;1;20;21;
14.11.2017 02:00;10;0;14;15;
14.11.2017 03:00;11;2;16;19;
14.11.2017 04:00;12;2;17;21;
14.11.2017 05:00;12;4;19;25;
14.11.2017 06:00;12;3;20;25;
14.11.2017 07:00;14;21;27;58;
14.11.2017 08:00;18;118;39;220;
14.11.2017 09:00;18;65;36;135;
14.11.2017 10:00;19;37;35;93;
14.11.2017 11:00;21;23;34;69;
14.11.2017 12:00;20;12;34;52;
14.11.2017 13:00;20;7;32;42;
14.11.2017 14:00;18;6;30;39;
14.11.2017 15:00;16;5;30;38;
14.11.2017 16:00;15;8;39;52;
14.11.2017 17:00;11;3;36;40;
14.11.2017 18:00;9;0;22;22;
14.11.2017 19:00;9;0;21;21;
14.11.2017 20:00;10;0;15;14;
14.11.2017 21:00;12;0;18;19;
14.11.2017 22:00;13;0;16;16;
14.11.2017 23:00;15;1;17;18;
15.11.2017 00:00;17;0;16;16;
15.11.2017 01:00;19;0;15;16;
15.11.2017 02:00;20;0;17;17;
15.11.2017 03:00;21;1;18;19;
15.11.2017 04:00;20;0;18;19;
15.11.2017 05:00;20;1;20;21;
15.11.2017 06:00;24;2;24;26;
15.11.2017 07:00;25;6;28;36;
15.11.2017 08:00;21;14;30;52;
15.11.2017 09:00;18;5;25;33;
15.11.2017 10:00;19;5;27;33;
15.11.2017 11:00;21;8;28;40;
15.11.2017 12:00;22;16;31;56;
15.11.2017 13:00;20;18;31;58;
15.11.2017 14:00;17;13;29;49;
15.11.2017 15:00;15;9;28;41;
15.11.2017 16:00;15;14;30;52;
15.11.2017 17:00;16;15;30;53;
15.11.2017 18:00;17;19;31;59;
15.11.2017 19:00;19;21;31;63;
15.11.2017 20:00;19;14;30;51;
15.11.2017 21:00;18;17;27;53;
15.11.2017 22:00;18;12;25;43;
15.11.2017 23:00;17;7;24;35;
16.11.2017 00:00;18;5;19;27;
16.11.2017 01:00;19;4;14;20;
16.11.2017 02:00;19;4;12;18;
16.11.2017 03:00;20;7;11;23;
16.11.2017 04:00;21;4;10;16;
16.11.2017 05:00;21;3;9;14;
16.11.2017 06:00;20;5;14;21;
16.11.2017 07:00;21;10;16;31;
16.11.2017 08:00;24;24;15;51;
16.11.2017 09:00;26;39;23;83;
16.11.2017 10:00;25;33;23;74;
16.11.2017 11:00;24;25;24;62;
16.11.2017 12:00;23;13;23;43;
16.11.2017 13:00;23;10;27;42;
16.11.2017 14:00;32;8;27;39;
16.11.2017 15:00;26;4;25;32;
16.11.2017 16:00;24;4;26;33;
16.11.2017 17:00;21;2;25;28;
16.11.2017 18:00;23;4;30;35;
16.11.2017 19:00;21;5;26;33;
16.11.2017 20:00;21;1;26;28;
16.11.2017 21:00;24;2;29;32;
16.11.2017 22:00;25;2;27;31;
16.11.2017 23:00;25;2;28;31;
17.11.2017 00:00;24;1;22;24;
17.11.2017 01:00;25;1;27;28;
17.11.2017 02:00;25;1;24;26;
17.11.2017 03:00;23;1;17;19;
17.11.2017 04:00;20;0;15;15;
17.11.2017 05:00;21;1;16;18;
17.11.2017 06:00;23;2;21;24;
17.11.2017 07:00;22;4;25;30;
17.11.2017 08:00;21;15;32;55;
17.11.2017 09:00;16;32;37;86;
17.11.2017 10:00;14;10;26;40;
17.11.2017 11:00;11;1;13;15;
17.11.2017 12:00;12;0;7;8;
17.11.2017 13:00;13;0;5;5;
17.11.2017 14:00;13;0;8;8;
17.11.2017 15:00;13;1;17;18;
17.11.2017 16:00;12;6;47;56;
17.11.2017 17:00;12;0;28;28;
17.11.2017 18:00;13;5;40;47;
17.11.2017 19:00;17;8;51;64;
17.11.2017 20:00;19;11;54;72;
17.11.2017 21:00;20;14;56;78;
17.11.2017 22:00;20;22;60;93;
17.11.2017 23:00;22;17;58;83;
18.11.2017 00:00;21;23;53;88;
18.11.2017 01:00;18;6;46;56;
18.11.2017 02:00;16;1;34;35;
18.11.2017 03:00;14;0;26;26;
18.11.2017 04:00;14;0;21;21;
18.11.2017 05:00;12;0;25;25;
18.11.2017 06:00;11;0;21;21;
18.11.2017 07:00;11;1;24;24;
18.11.2017 08:00;11;1;21;22;
18.11.2017 09:00;11;1;22;23;
18.11.2017 10:00;12;1;23;24;
18.11.2017 11:00;14;1;26;27;
18.11.2017 12:00;13;0;18;18;
18.11.2017 13:00;12;0;14;14;
18.11.2017 14:00;12;0;12;12;
18.11.2017 15:00;12;0;14;14;
18.11.2017 16:00;12;0;17;17;
18.11.2017 17:00;10;0;13;13;
18.11.2017 18:00;6;0;13;12;
18.11.2017 19:00;7;0;16;16;
18.11.2017 20:00;10;0;13;12;
18.11.2017 21:00;10;0;9;9;
18.11.2017 22:00;11;0;8;8;
18.11.2017 23:00;10;0;7;6;
19.11.2017 00:00;11;0;6;5;
19.11.2017 01:00;12;0;6;5;
19.11.2017 02:00;11;0;5;5;
19.11.2017 03:00;11;0;5;6;
19.11.2017 04:00;10;0;7;8;
19.11.2017 05:00;9;0;6;7;
19.11.2017 06:00;9;0;6;7;
19.11.2017 07:00;9;0;5;5;
19.11.2017 08:00;9;0;5;5;
19.11.2017 09:00;8;0;4;5;
19.11.2017 10:00;7;0;4;5;
19.11.2017 11:00;6;0;5;5;
19.11.2017 12:00;5;1;5;6;
19.11.2017 13:00;4;1;5;6;
19.11.2017 14:00;5;1;6;7;
19.11.2017 15:00;6;1;6;7;
19.11.2017 16:00;6;1;7;8;
19.11.2017 17:00;6;1;9;10;
19.11.2017 18:00;5;0;6;7;
19.11.2017 19:00;6;1;15;16;
19.11.2017 20:00;6;1;12;13;
19.11.2017 21:00;6;0;8;9;
19.11.2017 22:00;5;0;6;6;
19.11.2017 23:00;5;0;4;5;
20.11.2017 00:00;6;0;4;5;
20.11.2017 01:00;6;0;5;5;
20.11.2017 02:00;6;0;5;6;
20.11.2017 03:00;6;0;4;5;
20.11.2017 04:00;6;0;6;5;
20.11.2017 05:00;6;0;13;13;
20.11.2017 06:00;8;1;24;26;
20.11.2017 07:00;7;3;28;32;
20.11.2017 08:00;8;2;24;27;
20.11.2017 09:00;9;1;21;23;
20.11.2017 10:00;11;1;15;17;
20.11.2017 11:00;11;2;12;14;
20.11.2017 12:00;10;1;10;12;
20.11.2017 13:00;10;1;9;10;
20.11.2017 14:00;9;0;10;10;
20.11.2017 15:00;7;1;12;13;
20.11.2017 16:00;7;1;19;21;
20.11.2017 17:00;6;1;27;29;
20.11.2017 18:00;5;2;29;32;
20.11.2017 19:00;6;1;20;22;
20.11.2017 20:00;11;0;15;15;
20.11.2017 21:00;17;1;17;18;
20.11.2017 22:00;18;0;18;18;
20.11.2017 23:00;19;0;22;23;
21.11.2017 00:00;17;0;27;27;
21.11.2017 01:00;17;0;23;24;
21.11.2017 02:00;16;0;18;18;
21.11.2017 03:00;17;0;16;16;
21.11.2017 04:00;14;0;13;13;
21.11.2017 05:00;14;0;14;14;
21.11.2017 06:00;16;0;17;16;
21.11.2017 07:00;15;0;18;17;
21.11.2017 08:00;15;4;28;34;
21.11.2017 09:00;15;3;29;33;
21.11.2017 10:00;17;3;25;31;
21.11.2017 11:00;13;6;25;35;
21.11.2017 12:00;12;5;22;29;
21.11.2017 13:00;11;5;22;29;
21.11.2017 14:00;11;4;22;28;
21.11.2017 15:00;14;4;23;30;
21.11.2017 16:00;13;2;24;27;
21.11.2017 17:00;13;3;27;32;
21.11.2017 18:00;14;7;28;38;
21.11.2017 19:00;13;3;26;31;
21.11.2017 20:00;12;1;24;26;
21.11.2017 21:00;13;1;22;24;
21.11.2017 22:00;12;0;19;20;
21.11.2017 23:00;10;0;19;20;
22.11.2017 00:00;10;0;17;17;
22.11.2017 01:00;11;0;17;17;
22.11.2017 02:00;10;0;18;18;
22.11.2017 03:00;8;1;18;19;
22.11.2017 04:00;8;2;19;21;
22.11.2017 05:00;9;4;19;25;
22.11.2017 06:00;12;;;;
22.11.2017 07:00;15;1;16;18;
22.11.2017 08:00;15;3;21;25;
22.11.2017 09:00;14;2;21;24;
22.11.2017 10:00;17;3;29;34;
22.11.2017 11:00;15;3;25;30;
22.11.2017 12:00;15;3;26;31;
22.11.2017 13:00;14;3;22;26;
22.11.2017 14:00;13;2;22;26;
22.11.2017 15:00;13;3;25;29;
22.11.2017 16:00;14;3;27;31;
22.11.2017 17:00;15;2;32;36;
22.11.2017 18:00;15;1;28;30;
22.11.2017 19:00;16;2;26;29;
22.11.2017 20:00;17;2;30;33;
22.11.2017 21:00;18;2;33;36;
22.11.2017 22:00;18;1;29;31;
22.11.2017 23:00;19;1;22;24;
23.11.2017 00:00;19;1;26;27;
23.11.2017 01:00;19;1;26;28;
23.11.2017 02:00;19;2;25;27;
23.11.2017 03:00;18;1;22;24;
23.11.2017 04:00;17;1;22;23;
23.11.2017 05:00;16;1;26;27;
23.11.2017 06:00;16;2;28;31;
23.11.2017 07:00;15;10;36;51;
23.11.2017 08:00;14;15;41;64;
23.11.2017 09:00;14;20;41;71;
23.11.2017 10:00;13;12;37;56;
23.11.2017 11:00;13;7;29;39;
23.11.2017 12:00;14;8;30;43;
23.11.2017 13:00;14;5;29;36;
23.11.2017 14:00;14;4;31;37;
23.11.2017 15:00;13;2;35;38;
23.11.2017 16:00;14;3;40;44;
23.11.2017 17:00;14;3;41;45;
23.11.2017 18:00;13;1;34;35;
23.11.2017 19:00;14;1;32;33;
23.11.2017 20:00;14;1;26;27;
23.11.2017 21:00;13;1;22;23;
23.11.2017 22:00;13;1;21;22;
23.11.2017 23:00;13;0;23;23;
24.11.2017 00:00;12;1;23;23;
24.11.2017 01:00;12;1;22;23;
24.11.2017 02:00;11;0;20;20;
24.11.2017 03:00;10;0;20;20;
24.11.2017 04:00;9;0;15;15;
24.11.2017 05:00;9;0;16;17;
24.11.2017 06:00;11;2;29;32;
24.11.2017 07:00;15;5;42;50;
24.11.2017 08:00;17;13;43;63;
24.11.2017 09:00;19;11;40;57;
24.11.2017 10:00;17;4;31;37;
24.11.2017 11:00;16;3;22;26;
24.11.2017 12:00;16;3;21;25;
24.11.2017 13:00;14;1;18;19;
24.11.2017 14:00;13;1;18;19;
24.11.2017 15:00;13;2;23;26;
24.11.2017 16:00;9;;;;
24.11.2017 17:00;9;1;22;24;
24.11.2017 18:00;12;1;23;25;
24.11.2017 19:00;12;3;32;37;
24.11.2017 20:00;13;2;23;27;
24.11.2017 21:00;17;1;23;24;
24.11.2017 22:00;14;1;20;21;
24.11.2017 23:00;14;4;26;32;
25.11.2017 00:00;15;3;28;31;
25.11.2017 01:00;16;2;24;26;
25.11.2017 02:00;16;6;16;25;
25.11.2017 03:00;18;8;14;26;
25.11.2017 04:00;21;4;14;21;
25.11.2017 05:00;22;5;15;22;
25.11.2017 06:00;16;4;26;32;
25.11.2017 07:00;13;1;25;26;
25.11.2017 08:00;15;1;22;23;
25.11.2017 09:00;13;0;14;14;
25.11.2017 10:00;7;0;9;9;
25.11.2017 11:00;6;0;9;9;
25.11.2017 12:00;4;0;6;6;
25.11.2017 13:00;4;0;4;4;
25.11.2017 14:00;3;0;5;5;
25.11.2017 15:00;3;0;6;6;
25.11.2017 16:00;3;0;5;5;
25.11.2017 17:00;4;0;6;6;
25.11.2017 18:00;5;0;13;13;
25.11.2017 19:00;6;0;15;16;
25.11.2017 20:00;11;0;15;15;
25.11.2017 21:00;14;0;8;8;
25.11.2017 22:00;15;0;6;6;
25.11.2017 23:00;16;0;11;11;
26.11.2017 00:00;16;1;15;16;
26.11.2017 01:00;18;1;13;14;
26.11.2017 02:00;20;1;15;16;
26.11.2017 03:00;21;1;16;17;
26.11.2017 04:00;22;1;15;16;
26.11.2017 05:00;23;1;16;16;
26.11.2017 06:00;23;1;16;17;
26.11.2017 07:00;20;1;11;12;
26.11.2017 08:00;19;0;16;16;
26.11.2017 09:00;19;1;15;16;
26.11.2017 10:00;19;2;17;19;
26.11.2017 11:00;17;2;16;19;
26.11.2017 12:00;14;1;13;15;
26.11.2017 13:00;14;1;12;14;
26.11.2017 14:00;13;1;12;14;
26.11.2017 15:00;12;1;15;16;
26.11.2017 16:00;12;1;15;16;
26.11.2017 17:00;11;1;18;19;
26.11.2017 18:00;10;1;12;13;
26.11.2017 19:00;11;1;16;17;
26.11.2017 20:00;12;1;17;18;
26.11.2017 21:00;12;1;19;20;
26.11.2017 22:00;13;0;19;19;
26.11.2017 23:00;14;1;13;14;
27.11.2017 00:00;15;0;9;10;
27.11.2017 01:00;14;0;8;8;
27.11.2017 02:00;15;0;8;8;
27.11.2017 03:00;15;0;8;8;
27.11.2017 04:00;16;0;8;8;
27.11.2017 05:00;16;0;10;10;
27.11.2017 06:00;16;0;13;13;
27.11.2017 07:00;16;1;17;18;
27.11.2017 08:00;14;4;32;37;
27.11.2017 09:00;16;5;37;45;
27.11.2017 10:00;16;5;33;41;
27.11.2017 11:00;15;3;27;33;
27.11.2017 12:00;13;3;22;27;
27.11.2017 13:00;12;2;19;22;
27.11.2017 14:00;10;2;15;18;
27.11.2017 15:00;9;1;15;16;
27.11.2017 16:00;8;0;17;17;
27.11.2017 17:00;7;0;21;21;
27.11.2017 18:00;8;0;22;23;
27.11.2017 19:00;7;0;19;20;
27.11.2017 20:00;8;0;18;18;
27.11.2017 21:00;7;0;16;16;
27.11.2017 22:00;6;0;14;15;
27.11.2017 23:00;6;0;13;13;
28.11.2017 00:00;6;0;13;13;
28.11.2017 01:00;5;0;10;10;
28.11.2017 02:00;6;0;9;9;
28.11.2017 03:00;5;0;9;10;
28.11.2017 04:00;4;0;9;9;
28.11.2017 05:00;4;0;10;10;
28.11.2017 06:00;5;1;15;16;
28.11.2017 07:00;4;1;20;22;
28.11.2017 08:00;7;8;44;56;
28.11.2017 09:00;6;4;42;48;
28.11.2017 10:00;8;3;31;36;
28.11.2017 11:00;8;3;30;35;
28.11.2017 12:00;6;3;25;29;
28.11.2017 13:00;6;2;19;22;
28.11.2017 14:00;6;1;18;19;
28.11.2017 15:00;7;1;18;20;
28.11.2017 16:00;7;1;22;23;
28.11.2017 17:00;7;1;28;30;
28.11.2017 18:00;7;1;29;30;
28.11.2017 19:00;7;1;26;27;
28.11.2017 20:00;8;1;25;26;
28.11.2017 21:00;9;0;23;24;
28.11.2017 22:00;9;0;23;23;
28.11.2017 23:00;9;0;19;19;
29.11.2017 00:00;10;0;20;21;
29.11.2017 01:00;10;0;18;19;
29.11.2017 02:00;11;0;17;18;
29.11.2017 03:00;11;0;16;16;
29.11.2017 04:00;11;0;21;21;
29.11.2017 05:00;12;0;21;22;
29.11.2017 06:00;13;1;28;30;
29.11.2017 07:00;15;8;34;46;
29.11.2017 08:00;16;31;35;82;
29.11.2017 09:00;;;;;
29.11.2017 10:00;;;;;
29.11.2017 11:00;;;;;
29.11.2017 12:00;;;;;
29.11.2017 13:00;19;12;37;55;
29.11.2017 14:00;16;7;36;47;
29.11.2017 15:00;17;7;42;52;14
29.11.2017 16:00;20;10;47;62;4
29.11.2017 17:00;23;19;52;81;2
29.11.2017 18:00;25;27;49;90;1
29.11.2017 19:00;23;37;38;94;1
29.11.2017 20:00;25;39;40;101;1
29.11.2017 21:00;26;33;48;98;1
29.11.2017 22:00;27;35;42;96;1
29.11.2017 23:00;23;36;27;82;1
30.11.2017 00:00;26;37;31;89;1
30.11.2017 01:00;27;42;35;99;1
30.11.2017 02:00;26;37;29;86;1
30.11.2017 03:00;26;33;35;85;1
30.11.2017 04:00;25;29;31;75;1
30.11.2017 05:00;24;19;33;62;1
30.11.2017 06:00;25;22;31;65;2
30.11.2017 07:00;25;23;28;63;2
30.11.2017 08:00;25;52;28;108;2
30.11.2017 09:00;27;86;31;162;2
30.11.2017 10:00;30;104;30;189;2
30.11.2017 11:00;28;49;30;105;5
30.11.2017 12:00;25;9;24;38;14
30.11.2017 13:00;26;8;25;38;15
30.11.2017 14:00;27;10;27;42;13
30.11.2017 15:00;28;6;28;37;14
30.11.2017 16:00;26;2;28;31;15
30.11.2017 17:00;25;1;29;31;13
30.11.2017 18:00;24;0;25;26;18
30.11.2017 19:00;23;0;25;25;20
30.11.2017 20:00;23;0;23;23;21
30.11.2017 21:00;23;0;21;21;22
30.11.2017 22:00;19;0;16;16;30
30.11.2017 23:00;18;0;14;14;32
01.12.2017 00:00;19;0;16;16;26
01.12.2017 01:00;20;0;16;16;19
01.12.2017 02:00;20;0;16;16;14
01.12.2017 03:00;19;0;14;15;13
01.12.2017 04:00;19;0;13;13;14
01.12.2017 05:00;22;1;18;19;10
01.12.2017 06:00;26;;;;
01.12.2017 07:00;31;23;28;64;1
01.12.2017 08:00;29;22;30;65;1
01.12.2017 09:00;29;16;31;55;2
01.12.2017 10:00;29;12;26;44;5
01.12.2017 11:00;26;9;22;36;8
01.12.2017 12:00;22;7;19;30;10
01.12.2017 13:00;20;5;19;26;12
01.12.2017 14:00;19;4;20;26;14
01.12.2017 15:00;19;3;21;26;14
01.12.2017 16:00;17;6;28;38;8
01.12.2017 17:00;17;11;32;50;4
01.12.2017 18:00;16;9;34;47;4
01.12.2017 19:00;16;3;24;28;15
01.12.2017 20:00;15;1;18;19;21
01.12.2017 21:00;17;1;20;22;15
01.12.2017 22:00;19;1;20;21;14
01.12.2017 23:00;18;1;19;20;14
02.12.2017 00:00;19;1;18;19;11
02.12.2017 01:00;18;1;15;16;11
02.12.2017 02:00;17;0;14;15;10
02.12.2017 03:00;18;0;13;14;11
02.12.2017 04:00;18;0;12;13;9
02.12.2017 05:00;18;1;11;12;7
02.12.2017 06:00;18;0;14;14;6
02.12.2017 07:00;18;2;16;18;5
02.12.2017 08:00;19;2;16;20;4
02.12.2017 09:00;19;3;17;21;4
02.12.2017 10:00;20;7;17;27;5
02.12.2017 11:00;20;7;17;28;11
02.12.2017 12:00;18;4;16;22;16
02.12.2017 13:00;17;4;16;22;17
02.12.2017 14:00;16;2;17;20;21
02.12.2017 15:00;16;2;21;24;18
02.12.2017 16:00;16;4;29;35;9
02.12.2017 17:00;17;7;32;42;4
02.12.2017 18:00;19;6;29;38;4
02.12.2017 19:00;19;9;28;43;3
02.12.2017 20:00;20;4;25;32;6
02.12.2017 21:00;21;9;25;39;3
02.12.2017 22:00;23;24;26;62;1
02.12.2017 23:00;22;8;19;32;13
03.12.2017 00:00;20;0;15;16;16
03.12.2017 01:00;21;0;14;14;15
03.12.2017 02:00;23;1;19;21;8
03.12.2017 03:00;23;1;28;29;5
03.12.2017 04:00;22;1;27;29;4
03.12.2017 05:00;23;1;25;26;5
03.12.2017 06:00;23;1;26;28;4
03.12.2017 07:00;21;0;21;22;9
03.12.2017 08:00;22;0;18;18;12
03.12.2017 09:00;25;2;21;24;9
03.12.2017 10:00;27;6;21;30;10
03.12.2017 11:00;23;5;18;26;17
03.12.2017 12:00;21;4;16;23;22
03.12.2017 13:00;19;3;17;22;25
03.12.2017 14:00;17;2;15;17;30
03.12.2017 15:00;17;1;16;17;29
03.12.2017 16:00;16;0;20;20;23
03.12.2017 17:00;15;0;22;22;19
03.12.2017 18:00;15;0;25;25;15
03.12.2017 19:00;15;1;25;26;13
03.12.2017 20:00;15;1;25;26;10
03.12.2017 21:00;16;1;21;22;11
03.12.2017 22:00;17;0;19;20;12
03.12.2017 23:00;17;0;20;20;12
04.12.2017 00:00;15;0;19;19;14
04.12.2017 01:00;17;0;17;17;18
04.12.2017 02:00;18;0;15;15;21
04.12.2017 03:00;18;0;13;13;24
04.12.2017 04:00;17;0;11;11;28
04.12.2017 05:00;14;0;12;13;27
04.12.2017 06:00;13;1;12;13;33
04.12.2017 07:00;11;1;13;14;39
04.12.2017 08:00;11;1;13;14;41
04.12.2017 09:00;9;1;15;16;41
04.12.2017 10:00;8;1;16;18;44
04.12.2017 11:00;7;1;9;10;54
04.12.2017 12:00;6;0;4;5;61
04.12.2017 13:00;5;0;4;4;63
04.12.2017 14:00;;0;3;3;65
04.12.2017 15:00;;;;;
04.12.2017 16:00;8;2;26;30;37
04.12.2017 17:00;9;17;51;78;16
04.12.2017 18:00;10;23;57;92;8
04.12.2017 19:00;10;13;54;73;10
04.12.2017 20:00;9;12;49;67;13
04.12.2017 21:00;9;1;22;23;35
04.12.2017 22:00;9;0;16;16;39
04.12.2017 23:00;9;0;14;15;39
05.12.2017 00:00;9;0;13;13;39
05.12.2017 01:00;9;0;12;12;35
05.12.2017 02:00;9;0;8;8;39
05.12.2017 03:00;8;0;8;8;40
05.12.2017 04:00;7;0;7;7;39
05.12.2017 05:00;6;0;9;9;36
05.12.2017 06:00;7;1;18;19;25
05.12.2017 07:00;10;5;34;42;14
05.12.2017 08:00;12;3;30;35;27
05.12.2017 09:00;9;1;21;22;38
05.12.2017 10:00;6;1;13;15;44
05.12.2017 11:00;5;1;10;11;48
05.12.2017 12:00;5;0;8;9;52
05.12.2017 13:00;5;0;8;9;52
05.12.2017 14:00;5;1;10;10;47
05.12.2017 15:00;6;1;10;11;46
05.12.2017 16:00;8;1;12;13;44
05.12.2017 17:00;10;1;13;15;42
05.12.2017 18:00;11;1;12;13;43
05.12.2017 19:00;13;0;11;11;44
05.12.2017 20:00;14;0;11;11;42
05.12.2017 21:00;16;0;12;12;41
05.12.2017 22:00;17;0;12;12;40
05.12.2017 23:00;17;0;11;11;39
06.12.2017 00:00;18;0;11;11;37
06.12.2017 01:00;16;0;10;10;39
06.12.2017 02:00;14;0;8;8;42
06.12.2017 03:00;13;0;7;6;48
06.12.2017 04:00;14;0;6;6;49
06.12.2017 05:00;14;0;6;6;48
06.12.2017 06:00;13;0;7;7;49
06.12.2017 07:00;14;1;13;15;42
06.12.2017 08:00;15;1;14;15;41
06.12.2017 09:00;17;1;14;15;42
06.12.2017 10:00;18;1;13;14;42
06.12.2017 11:00;20;1;13;15;40
06.12.2017 12:00;20;1;12;14;41
06.12.2017 13:00;19;1;11;12;44
06.12.2017 14:00;20;1;12;13;43
06.12.2017 15:00;18;1;12;13;45
06.12.2017 16:00;16;1;12;13;48
06.12.2017 17:00;12;1;12;13;51
06.12.2017 18:00;13;0;11;12;50
06.12.2017 19:00;12;0;11;11;51
06.12.2017 20:00;10;0;10;10;52
06.12.2017 21:00;11;0;10;10;52
06.12.2017 22:00;10;0;9;9;51
06.12.2017 23:00;11;0;9;10;50
07.12.2017 00:00;11;0;9;9;50
