Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
11.11.2018 13:00;29;1;12;13;16
11.11.2018 14:00;29;1;13;15;14
11.11.2018 15:00;30;3;11;15;17
11.11.2018 16:00;27;1;12;14;17
11.11.2018 17:00;23;0;15;15;17
11.11.2018 18:00;21;1;17;18;12
11.11.2018 19:00;18;0;15;15;18
11.11.2018 20:00;15;0;13;12;26
11.11.2018 21:00;15;0;13;12;26
11.11.2018 22:00;16;0;13;13;22
11.11.2018 23:00;17;0;13;13;15
12.11.2018 00:00;19;0;14;13;20
12.11.2018 01:00;20;0;14;13;17
12.11.2018 02:00;20;0;14;13;18
12.11.2018 03:00;20;0;14;13;13
12.11.2018 04:00;21;0;14;14;13
12.11.2018 05:00;20;0;14;13;15
12.11.2018 06:00;20;0;14;13;17
12.11.2018 07:00;20;0;17;17;13
12.11.2018 08:00;21;4;23;30;5
12.11.2018 09:00;20;4;18;25;11
12.11.2018 10:00;18;2;15;18;22
12.11.2018 11:00;18;1;13;15;25
12.11.2018 12:00;17;2;11;14;28
12.11.2018 13:00;17;1;11;12;31
12.11.2018 14:00;18;1;12;13;29
12.11.2018 15:00;17;1;11;13;33
12.11.2018 16:00;18;0;12;12;35
12.11.2018 17:00;20;0;16;15;31
12.11.2018 18:00;21;0;11;10;42
12.11.2018 19:00;20;0;11;10;39
12.11.2018 20:00;19;0;12;11;36
12.11.2018 21:00;20;0;13;12;33
12.11.2018 22:00;21;0;15;14;29
12.11.2018 23:00;20;0;17;16;25
13.11.2018 00:00;18;0;19;18;23
13.11.2018 01:00;17;0;19;18;22
13.11.2018 02:00;18;0;19;18;19
13.11.2018 03:00;18;0;18;18;16
13.11.2018 04:00;18;0;17;18;16
13.11.2018 05:00;19;0;18;18;13
13.11.2018 06:00;19;1;20;21;9
13.11.2018 07:00;19;0;19;20;8
13.11.2018 08:00;18;6;25;33;2
13.11.2018 09:00;17;14;30;52;1
13.11.2018 10:00;17;20;30;61;1
13.11.2018 11:00;16;22;30;64;1
13.11.2018 12:00;17;24;29;65;2
13.11.2018 13:00;14;10;27;42;7
13.11.2018 14:00;14;7;25;37;10
13.11.2018 15:00;13;4;21;27;22
13.11.2018 16:00;13;2;21;24;22
13.11.2018 17:00;11;1;21;22;28
13.11.2018 18:00;6;0;12;12;55
13.11.2018 19:00;6;0;15;15;52
13.11.2018 20:00;5;0;12;13;58
13.11.2018 21:00;6;0;12;12;51
13.11.2018 22:00;9;0;15;15;41
13.11.2018 23:00;11;0;18;19;33
14.11.2018 00:00;11;0;18;18;31
14.11.2018 01:00;12;0;17;17;29
14.11.2018 02:00;12;0;14;14;33
14.11.2018 03:00;13;0;11;11;34
14.11.2018 04:00;14;0;11;11;32
14.11.2018 05:00;15;0;16;16;27
14.11.2018 06:00;15;0;15;16;26
14.11.2018 07:00;15;1;24;25;15
14.11.2018 08:00;16;2;32;36;8
14.11.2018 09:00;19;7;29;40;12
14.11.2018 10:00;21;13;28;47;16
14.11.2018 11:00;23;11;29;46;20
14.11.2018 12:00;24;8;25;38;27
14.11.2018 13:00;21;4;18;24;39
14.11.2018 14:00;22;3;19;24;41
14.11.2018 15:00;19;2;18;20;45
14.11.2018 16:00;21;3;29;33;32
14.11.2018 17:00;24;11;43;59;5
14.11.2018 18:00;22;9;35;48;5
14.11.2018 19:00;23;9;34;48;1
14.11.2018 20:00;26;14;35;57;1
14.11.2018 21:00;30;20;39;70;1
14.11.2018 22:00;27;22;36;69;1
14.11.2018 23:00;26;17;33;59;1
15.11.2018 00:00;22;12;30;48;1
15.11.2018 01:00;20;10;29;44;1
15.11.2018 02:00;18;4;27;33;1
15.11.2018 03:00;17;2;25;29;2
15.11.2018 04:00;17;1;22;24;4
15.11.2018 05:00;17;1;19;22;2
15.11.2018 06:00;17;4;19;25;3
15.11.2018 07:00;18;2;20;23;5
15.11.2018 08:00;18;3;22;27;5
15.11.2018 09:00;19;10;26;42;6
15.11.2018 10:00;19;5;19;26;19
15.11.2018 11:00;21;3;15;20;23
15.11.2018 12:00;19;2;12;15;34
15.11.2018 13:00;19;2;15;17;42
15.11.2018 14:00;20;;;;
15.11.2018 15:00;18;1;9;10;48
15.11.2018 16:00;15;1;9;10;50
15.11.2018 17:00;15;0;10;11;46
15.11.2018 18:00;13;0;9;9;47
15.11.2018 19:00;15;0;12;13;40
15.11.2018 20:00;18;0;14;14;34
15.11.2018 21:00;20;0;10;11;36
15.11.2018 22:00;22;0;11;11;30
15.11.2018 23:00;23;0;11;11;28
16.11.2018 00:00;24;0;11;12;26
16.11.2018 01:00;24;0;11;11;28
16.11.2018 02:00;23;0;10;10;31
16.11.2018 03:00;22;0;9;9;31
16.11.2018 04:00;22;0;8;9;33
16.11.2018 05:00;23;0;10;11;30
16.11.2018 06:00;23;0;12;13;27
16.11.2018 07:00;24;1;12;13;27
16.11.2018 08:00;27;1;15;16;23
16.11.2018 09:00;28;3;17;22;21
16.11.2018 10:00;25;4;12;18;31
16.11.2018 11:00;21;3;9;13;41
16.11.2018 12:00;19;2;6;9;48
16.11.2018 13:00;19;2;5;7;51
16.11.2018 14:00;17;1;5;7;52
16.11.2018 15:00;17;1;6;7;51
16.11.2018 16:00;16;0;8;9;47
16.11.2018 17:00;13;0;8;9;47
16.11.2018 18:00;17;0;7;8;45
16.11.2018 19:00;19;0;5;6;46
16.11.2018 20:00;19;0;4;5;44
16.11.2018 21:00;20;0;5;5;39
16.11.2018 22:00;21;0;5;5;35
16.11.2018 23:00;23;0;6;7;27
17.11.2018 00:00;26;0;8;9;20
17.11.2018 01:00;28;0;10;10;15
17.11.2018 02:00;28;0;10;10;13
17.11.2018 03:00;28;0;10;11;14
17.11.2018 04:00;29;0;10;11;13
17.11.2018 05:00;30;0;11;12;10
17.11.2018 06:00;31;0;11;11;10
17.11.2018 07:00;32;1;12;13;8
17.11.2018 08:00;33;2;14;16;5
17.11.2018 09:00;32;3;10;15;10
17.11.2018 10:00;31;3;6;11;17
17.11.2018 11:00;30;4;5;11;22
17.11.2018 12:00;30;3;5;10;28
17.11.2018 13:00;30;3;6;11;29
17.11.2018 14:00;29;3;6;10;33
17.11.2018 15:00;26;1;7;9;39
17.11.2018 16:00;28;1;9;11;32
17.11.2018 17:00;31;1;15;16;23
17.11.2018 18:00;35;1;15;17;19
17.11.2018 19:00;38;1;18;19;16
17.11.2018 20:00;36;0;13;14;22
17.11.2018 21:00;37;1;14;15;20
17.11.2018 22:00;39;1;15;17;14
17.11.2018 23:00;40;1;15;17;14
18.11.2018 00:00;41;0;16;16;12
18.11.2018 01:00;43;1;17;18;8
18.11.2018 02:00;43;1;16;17;6
18.11.2018 03:00;42;0;13;14;8
18.11.2018 04:00;41;1;15;16;5
18.11.2018 05:00;42;0;16;16;8
18.11.2018 06:00;41;1;16;16;5
18.11.2018 07:00;40;1;17;18;4
18.11.2018 08:00;40;2;19;22;4
18.11.2018 09:00;39;4;17;24;8
18.11.2018 10:00;38;3;13;17;15
18.11.2018 11:00;35;3;13;18;19
18.11.2018 12:00;30;2;13;17;29
18.11.2018 13:00;25;1;12;14;39
18.11.2018 14:00;25;1;13;14;34
18.11.2018 15:00;28;1;14;15;24
18.11.2018 16:00;28;1;12;13;24
18.11.2018 17:00;27;0;12;13;21
18.11.2018 18:00;23;0;11;11;23
18.11.2018 19:00;21;0;7;8;27
18.11.2018 20:00;18;0;7;7;29
18.11.2018 21:00;16;0;7;7;35
18.11.2018 22:00;9;0;2;2;52
18.11.2018 23:00;7;0;1;2;53
19.11.2018 00:00;6;0;1;1;51
19.11.2018 01:00;6;0;1;1;47
19.11.2018 02:00;6;0;1;1;45
19.11.2018 03:00;7;0;2;2;40
19.11.2018 04:00;7;0;2;2;41
19.11.2018 05:00;7;0;2;2;44
19.11.2018 06:00;8;0;3;2;41
19.11.2018 07:00;8;0;3;3;39
19.11.2018 08:00;8;0;4;4;38
19.11.2018 09:00;8;0;4;4;38
19.11.2018 10:00;8;0;4;4;38
19.11.2018 11:00;9;0;6;6;35
19.11.2018 12:00;10;1;8;9;33
19.11.2018 13:00;10;1;5;6;38
19.11.2018 14:00;9;1;4;5;42
19.11.2018 15:00;10;0;4;4;44
19.11.2018 16:00;12;0;9;9;35
19.11.2018 17:00;11;0;10;10;33
19.11.2018 18:00;14;0;10;10;30
19.11.2018 19:00;16;0;7;7;33
19.11.2018 20:00;17;0;9;9;28
19.11.2018 21:00;17;0;13;12;25
19.11.2018 22:00;16;0;5;5;36
19.11.2018 23:00;18;0;5;5;34
20.11.2018 00:00;19;0;5;5;42
20.11.2018 01:00;19;0;4;4;50
20.11.2018 02:00;16;0;3;3;58
20.11.2018 03:00;18;0;3;3;52
20.11.2018 04:00;17;0;3;3;50
20.11.2018 05:00;18;0;3;3;47
20.11.2018 06:00;19;0;4;4;41
20.11.2018 07:00;18;0;4;4;40
20.11.2018 08:00;18;0;4;4;39
20.11.2018 09:00;19;0;5;5;36
20.11.2018 10:00;20;0;5;5;35
20.11.2018 11:00;21;0;4;4;37
20.11.2018 12:00;23;0;4;5;39
20.11.2018 13:00;25;0;5;5;41
20.11.2018 14:00;26;0;5;6;41
20.11.2018 15:00;25;0;6;6;44
20.11.2018 16:00;26;0;6;6;45
20.11.2018 17:00;25;0;8;8;46
20.11.2018 18:00;23;0;9;9;43
20.11.2018 19:00;22;0;9;9;42
20.11.2018 20:00;25;0;9;10;40
20.11.2018 21:00;26;0;8;8;42
20.11.2018 22:00;27;0;7;8;43
20.11.2018 23:00;27;0;7;7;44
21.11.2018 00:00;30;0;7;7;42
21.11.2018 01:00;30;0;7;7;42
21.11.2018 02:00;29;0;7;8;40
21.11.2018 03:00;31;0;9;9;38
21.11.2018 04:00;34;0;9;9;37
21.11.2018 05:00;34;0;10;10;35
21.11.2018 06:00;33;0;10;10;32
21.11.2018 07:00;32;0;11;11;29
21.11.2018 08:00;31;0;10;11;29
21.11.2018 09:00;31;0;10;11;29
21.11.2018 10:00;30;1;9;10;29
21.11.2018 11:00;29;1;10;11;26
21.11.2018 12:00;31;1;9;10;28
21.11.2018 13:00;31;1;9;10;29
21.11.2018 14:00;30;1;9;10;30
21.11.2018 15:00;27;0;11;11;31
21.11.2018 16:00;27;0;12;12;29
21.11.2018 17:00;27;0;11;12;30
21.11.2018 18:00;28;0;10;10;31
21.11.2018 19:00;32;0;9;9;32
21.11.2018 20:00;30;0;9;9;32
21.11.2018 21:00;30;0;9;9;32
21.11.2018 22:00;31;0;9;9;34
21.11.2018 23:00;30;0;9;9;36
22.11.2018 00:00;29;0;9;9;38
22.11.2018 01:00;29;0;8;8;39
22.11.2018 02:00;30;0;8;8;39
22.11.2018 03:00;29;0;8;8;38
22.11.2018 04:00;29;0;5;6;41
22.11.2018 05:00;30;0;5;6;41
22.11.2018 06:00;30;0;5;6;43
22.11.2018 07:00;30;0;6;6;42
22.11.2018 08:00;30;0;8;8;38
22.11.2018 09:00;28;1;6;7;40
22.11.2018 10:00;26;1;6;7;39
22.11.2018 11:00;27;1;5;7;40
22.11.2018 12:00;28;1;6;7;39
22.11.2018 13:00;29;1;6;7;39
22.11.2018 14:00;31;1;6;7;40
22.11.2018 15:00;32;1;6;7;39
22.11.2018 16:00;34;0;7;8;37
22.11.2018 17:00;32;0;8;8;37
22.11.2018 18:00;31;0;8;9;38
22.11.2018 19:00;32;0;7;7;43
22.11.2018 20:00;32;0;8;8;42
22.11.2018 21:00;30;0;7;8;42
22.11.2018 22:00;29;0;6;7;42
22.11.2018 23:00;26;0;7;7;39
23.11.2018 00:00;24;0;6;7;37
23.11.2018 01:00;25;0;7;7;35
23.11.2018 02:00;28;0;6;7;33
23.11.2018 03:00;34;0;6;7;32
23.11.2018 04:00;38;0;6;7;30
23.11.2018 05:00;40;0;7;7;27
23.11.2018 06:00;39;0;8;8;24
23.11.2018 07:00;38;0;12;12;18
23.11.2018 08:00;37;0;15;16;13
23.11.2018 09:00;38;1;17;19;9
23.11.2018 10:00;36;2;16;19;8
23.11.2018 11:00;34;3;13;17;8
23.11.2018 12:00;34;3;13;17;7
23.11.2018 13:00;36;4;14;20;6
23.11.2018 14:00;41;4;15;21;5
23.11.2018 15:00;44;4;15;21;5
23.11.2018 16:00;46;4;16;23;2
23.11.2018 17:00;46;5;19;26;1
23.11.2018 18:00;47;6;19;28;1
23.11.2018 19:00;48;5;19;27;1
23.11.2018 20:00;48;8;18;31;1
23.11.2018 21:00;48;10;18;33;1
23.11.2018 22:00;47;9;17;31;1
23.11.2018 23:00;47;7;16;27;1
24.11.2018 00:00;48;10;16;31;1
24.11.2018 01:00;57;10;16;31;0
24.11.2018 02:00;50;7;19;30;1
24.11.2018 03:00;48;9;19;33;1
24.11.2018 04:00;47;9;20;33;1
24.11.2018 05:00;48;13;21;40;1
24.11.2018 06:00;45;14;21;42;1
24.11.2018 07:00;41;12;20;38;1
24.11.2018 08:00;42;13;20;40;1
24.11.2018 09:00;38;16;18;43;1
24.11.2018 10:00;34;17;17;43;3
24.11.2018 11:00;34;17;17;43;4
24.11.2018 12:00;35;16;17;41;3
24.11.2018 13:00;38;16;17;42;3
24.11.2018 14:00;40;15;18;42;3
24.11.2018 15:00;40;13;19;39;3
24.11.2018 16:00;38;10;19;34;1
24.11.2018 17:00;38;9;19;32;1
24.11.2018 18:00;39;9;18;32;1
24.11.2018 19:00;39;9;19;33;1
24.11.2018 20:00;41;10;18;34;1
24.11.2018 21:00;41;10;16;31;1
24.11.2018 22:00;43;12;16;34;1
24.11.2018 23:00;44;12;15;33;1
25.11.2018 00:00;46;13;16;37;1
25.11.2018 01:00;48;14;16;37;1
25.11.2018 02:00;49;15;14;37;1
25.11.2018 03:00;48;14;13;34;1
25.11.2018 04:00;44;13;14;33;1
25.11.2018 05:00;43;12;13;32;1
25.11.2018 06:00;43;12;12;30;1
25.11.2018 07:00;40;11;13;31;1
25.11.2018 08:00;38;12;13;32;1
25.11.2018 09:00;38;11;11;28;1
25.11.2018 10:00;39;12;11;29;1
25.11.2018 11:00;39;12;11;29;2
25.11.2018 12:00;38;11;12;30;3
25.11.2018 13:00;39;12;14;33;3
25.11.2018 14:00;36;11;17;35;3
25.11.2018 15:00;33;5;17;24;4
25.11.2018 16:00;37;4;18;24;2
25.11.2018 17:00;44;4;17;23;1
25.11.2018 18:00;47;2;16;18;1
25.11.2018 19:00;48;1;17;18;1
25.11.2018 20:00;49;4;18;23;1
25.11.2018 21:00;45;5;19;27;1
25.11.2018 22:00;38;2;21;25;1
25.11.2018 23:00;31;0;13;14;12
26.11.2018 00:00;29;0;6;6;24
26.11.2018 01:00;30;0;7;7;23
26.11.2018 02:00;32;0;6;6;25
26.11.2018 03:00;34;0;6;6;23
26.11.2018 04:00;31;0;9;9;23
26.11.2018 05:00;28;0;7;7;26
26.11.2018 06:00;26;0;6;6;23
26.11.2018 07:00;26;0;11;11;19
26.11.2018 08:00;26;2;16;19;13
26.11.2018 09:00;30;1;13;15;15
26.11.2018 10:00;28;1;8;9;21
26.11.2018 11:00;24;1;6;8;24
26.11.2018 12:00;22;1;8;9;29
26.11.2018 13:00;23;1;8;10;31
26.11.2018 14:00;23;0;6;6;38
26.11.2018 15:00;23;0;8;9;35
26.11.2018 16:00;25;0;10;10;32
26.11.2018 17:00;24;0;9;9;34
26.11.2018 18:00;22;0;9;9;35
26.11.2018 19:00;19;0;9;9;37
26.11.2018 20:00;18;0;7;7;39
26.11.2018 21:00;18;0;5;5;45
26.11.2018 22:00;21;0;7;7;34
26.11.2018 23:00;23;0;7;8;29
27.11.2018 00:00;22;0;7;7;25
27.11.2018 01:00;22;0;6;7;22
27.11.2018 02:00;22;0;7;7;19
27.11.2018 03:00;23;0;7;7;21
27.11.2018 04:00;23;0;8;8;18
27.11.2018 05:00;23;0;7;8;18
27.11.2018 06:00;23;0;9;9;18
27.11.2018 07:00;23;2;18;21;10
27.11.2018 08:00;26;21;32;64;3
27.11.2018 09:00;25;41;35;98;2
27.11.2018 10:00;27;38;34;92;3
27.11.2018 11:00;24;14;25;46;10
27.11.2018 12:00;28;15;30;54;9
27.11.2018 13:00;30;19;36;65;8
27.11.2018 14:00;27;14;36;58;8
27.11.2018 15:00;24;5;31;39;13
27.11.2018 16:00;25;5;36;43;7
27.11.2018 17:00;26;21;43;74;1
27.11.2018 18:00;25;22;37;71;1
27.11.2018 19:00;24;16;36;61;1
27.11.2018 20:00;25;25;35;73;1
27.11.2018 21:00;28;27;35;76;1
27.11.2018 22:00;30;26;35;74;1
27.11.2018 23:00;30;26;32;73;1
28.11.2018 00:00;27;23;30;65;1
28.11.2018 01:00;25;9;32;45;1
28.11.2018 02:00;25;8;31;43;1
28.11.2018 03:00;25;5;31;39;6
28.11.2018 04:00;22;0;20;20;18
28.11.2018 05:00;22;0;17;17;15
28.11.2018 06:00;23;0;15;15;16
28.11.2018 07:00;26;5;20;27;9
28.11.2018 08:00;29;16;24;49;6
28.11.2018 09:00;30;17;25;51;4
28.11.2018 10:00;30;17;26;52;12
28.11.2018 11:00;25;7;19;30;29
28.11.2018 12:00;22;3;13;19;44
28.11.2018 13:00;15;1;7;8;61
28.11.2018 14:00;12;0;5;6;66
28.11.2018 15:00;13;0;8;8;62
28.11.2018 16:00;13;0;11;11;59
28.11.2018 17:00;17;0;23;24;44
28.11.2018 18:00;18;0;27;27;40
28.11.2018 19:00;18;0;22;22;42
28.11.2018 20:00;21;0;14;14;46
28.11.2018 21:00;27;0;13;12;43
28.11.2018 22:00;36;0;17;17;34
28.11.2018 23:00;37;0;20;20;31
29.11.2018 00:00;37;0;19;18;32
29.11.2018 01:00;40;0;19;19;28
29.11.2018 02:00;39;0;17;18;29
29.11.2018 03:00;37;0;17;18;29
29.11.2018 04:00;36;0;17;17;30
29.11.2018 05:00;33;0;16;16;32
29.11.2018 06:00;31;0;16;16;33
29.11.2018 07:00;29;0;16;16;33
29.11.2018 08:00;27;0;16;16;33
29.11.2018 09:00;28;1;15;16;34
29.11.2018 10:00;28;2;13;16;37
29.11.2018 11:00;28;3;11;15;41
29.11.2018 12:00;27;2;10;13;43
29.11.2018 13:00;26;2;10;13;46
29.11.2018 14:00;25;2;11;13;47
29.11.2018 15:00;24;1;12;14;48
29.11.2018 16:00;23;0;13;14;49
29.11.2018 17:00;26;0;19;19;43
29.11.2018 18:00;25;0;20;20;41
29.11.2018 19:00;22;0;15;16;44
29.11.2018 20:00;20;0;12;12;47
29.11.2018 21:00;20;0;12;12;46
29.11.2018 22:00;21;0;12;12;45
29.11.2018 23:00;23;0;12;13;43
30.11.2018 00:00;23;0;11;11;44
30.11.2018 01:00;22;0;8;9;48
30.11.2018 02:00;21;0;6;7;51
30.11.2018 03:00;20;0;6;5;52
30.11.2018 04:00;21;0;6;6;50
30.11.2018 05:00;22;0;6;6;48
30.11.2018 06:00;22;0;6;6;47
30.11.2018 07:00;22;0;6;6;46
30.11.2018 08:00;23;0;6;6;46
30.11.2018 09:00;23;0;6;6;45
30.11.2018 10:00;22;0;6;6;44
30.11.2018 11:00;22;0;7;7;44
30.11.2018 12:00;22;0;7;7;44
30.11.2018 13:00;21;0;7;7;45
30.11.2018 14:00;21;0;7;7;44
30.11.2018 15:00;21;0;8;8;41
30.11.2018 16:00;21;0;10;10;37
30.11.2018 17:00;22;0;11;11;34
30.11.2018 18:00;24;0;13;12;32
30.11.2018 19:00;24;0;11;11;32
30.11.2018 20:00;24;0;11;11;32
30.11.2018 21:00;24;0;11;11;31
30.11.2018 22:00;24;0;11;11;30
30.11.2018 23:00;25;0;11;11;31
01.12.2018 00:00;25;0;10;10;31
01.12.2018 01:00;23;0;10;10;30
01.12.2018 02:00;24;0;10;9;29
01.12.2018 03:00;24;0;9;9;27
01.12.2018 04:00;25;1;11;12;25
01.12.2018 05:00;26;1;11;12;23
01.12.2018 06:00;26;0;12;13;20
01.12.2018 07:00;27;1;13;14;17
01.12.2018 08:00;27;0;14;15;15
01.12.2018 09:00;26;1;15;17;12
01.12.2018 10:00;28;3;15;19;11
01.12.2018 11:00;28;5;13;22;11
01.12.2018 12:00;29;9;14;27;11
01.12.2018 13:00;30;11;16;33;8
01.12.2018 14:00;32;11;17;34;7
01.12.2018 15:00;30;8;20;32;6
01.12.2018 16:00;25;3;20;25;9
01.12.2018 17:00;25;1;24;26;7
01.12.2018 18:00;27;1;25;26;6
01.12.2018 19:00;23;5;27;34;5
01.12.2018 20:00;23;1;28;29;8
01.12.2018 21:00;22;1;26;28;6
01.12.2018 22:00;21;1;24;26;7
01.12.2018 23:00;21;1;22;24;11
02.12.2018 00:00;19;1;17;18;18
02.12.2018 01:00;19;1;12;13;28
02.12.2018 02:00;19;0;12;13;27
02.12.2018 03:00;19;1;13;14;27
02.12.2018 04:00;17;0;13;14;26
02.12.2018 05:00;17;0;12;13;26
02.12.2018 06:00;16;0;11;12;27
02.12.2018 07:00;15;0;11;12;27
02.12.2018 08:00;14;0;11;11;27
02.12.2018 09:00;14;0;11;11;28
02.12.2018 10:00;14;1;10;11;29
02.12.2018 11:00;14;1;10;11;31
02.12.2018 12:00;12;1;9;11;35
02.12.2018 13:00;11;1;9;10;37
02.12.2018 14:00;11;1;9;11;35
02.12.2018 15:00;11;1;10;10;33
02.12.2018 16:00;12;0;11;11;30
02.12.2018 17:00;12;0;12;12;27
02.12.2018 18:00;12;0;12;13;25
02.12.2018 19:00;13;0;14;15;22
02.12.2018 20:00;14;0;15;16;21
02.12.2018 21:00;9;0;12;12;26
02.12.2018 22:00;7;0;12;12;28
02.12.2018 23:00;7;0;12;12;27
03.12.2018 00:00;8;0;11;11;27
03.12.2018 01:00;8;0;10;10;28
03.12.2018 02:00;8;0;9;9;30
03.12.2018 03:00;9;0;8;8;31
03.12.2018 04:00;8;0;6;7;36
03.12.2018 05:00;8;0;6;6;39
03.12.2018 06:00;8;0;7;7;32
03.12.2018 07:00;8;0;9;10;28
03.12.2018 08:00;7;0;10;10;30
03.12.2018 09:00;7;0;10;11;28
03.12.2018 10:00;7;1;10;11;32
03.12.2018 11:00;6;1;9;10;34
03.12.2018 12:00;5;1;13;15;32
03.12.2018 13:00;5;2;13;16;37
03.12.2018 14:00;5;1;9;11;48
03.12.2018 15:00;6;1;10;11;52
03.12.2018 16:00;6;1;15;16;45
03.12.2018 17:00;7;4;26;32;30
03.12.2018 18:00;8;1;24;26;31
03.12.2018 19:00;10;1;27;29;23
03.12.2018 20:00;9;1;18;19;31
03.12.2018 21:00;8;0;15;15;33
03.12.2018 22:00;10;0;18;19;19
03.12.2018 23:00;8;0;14;15;27
04.12.2018 00:00;8;0;11;11;33
04.12.2018 01:00;8;0;12;12;31
04.12.2018 02:00;8;0;15;15;29
04.12.2018 03:00;8;0;11;12;31
04.12.2018 04:00;7;0;11;11;34
04.12.2018 05:00;7;0;8;9;42
04.12.2018 06:00;5;0;4;4;64
04.12.2018 07:00;6;0;11;11;55
04.12.2018 08:00;8;0;16;16;50
04.12.2018 09:00;8;1;17;19;48
04.12.2018 10:00;9;1;17;19;47
04.12.2018 11:00;11;3;17;21;47
04.12.2018 12:00;;2;13;16;53
04.12.2018 13:00;11;1;12;14;55
04.12.2018 14:00;11;1;10;11;60
04.12.2018 15:00;12;1;11;13;59
04.12.2018 16:00;10;1;18;20;52
04.12.2018 17:00;11;0;22;22;50
04.12.2018 18:00;12;1;28;29;44
04.12.2018 19:00;12;1;27;28;44
04.12.2018 20:00;12;0;20;21;48
04.12.2018 21:00;11;0;17;17;47
04.12.2018 22:00;10;0;17;18;45
04.12.2018 23:00;10;0;15;15;44
05.12.2018 00:00;9;0;14;13;43
05.12.2018 01:00;9;0;12;11;43
05.12.2018 02:00;9;0;14;13;38
05.12.2018 03:00;9;0;14;13;36
05.12.2018 04:00;9;0;18;18;30
05.12.2018 05:00;10;0;23;22;24
05.12.2018 06:00;10;0;24;23;19
05.12.2018 07:00;10;0;28;27;13
05.12.2018 08:00;11;3;41;45;3
05.12.2018 09:00;14;20;44;74;3
05.12.2018 10:00;15;28;42;84;8
05.12.2018 11:00;15;22;34;67;14
05.12.2018 12:00;16;21;33;64;20
05.12.2018 13:00;17;15;31;53;22
05.12.2018 14:00;12;5;20;27;37
05.12.2018 15:00;11;1;13;14;44
05.12.2018 16:00;11;0;17;17;32
05.12.2018 17:00;14;3;31;35;17
05.12.2018 18:00;15;0;27;27;19
05.12.2018 19:00;17;2;40;43;6
05.12.2018 20:00;17;6;42;52;2
05.12.2018 21:00;16;2;33;36;8
05.12.2018 22:00;14;0;27;27;9
05.12.2018 23:00;14;0;18;17;22
06.12.2018 00:00;12;0;13;13;30
06.12.2018 01:00;13;0;15;14;29
06.12.2018 02:00;14;0;14;14;31
06.12.2018 03:00;14;0;11;11;35
06.12.2018 04:00;12;0;10;10;38
06.12.2018 05:00;11;0;8;8;41
06.12.2018 06:00;11;0;7;7;43
06.12.2018 07:00;10;0;8;8;42
06.12.2018 08:00;10;0;8;8;43
06.12.2018 09:00;10;0;9;9;43
06.12.2018 10:00;9;0;7;7;48
06.12.2018 11:00;9;0;8;9;46
06.12.2018 12:00;10;0;12;13;40
06.12.2018 13:00;12;1;14;15;36
06.12.2018 14:00;12;1;14;15;32
06.12.2018 15:00;12;1;19;20;24
06.12.2018 16:00;14;0;21;21;20
06.12.2018 17:00;13;0;23;23;16
06.12.2018 18:00;12;0;26;25;10
06.12.2018 19:00;13;0;24;24;9
06.12.2018 20:00;14;0;24;24;6
06.12.2018 21:00;15;0;24;25;5
06.12.2018 22:00;16;0;22;22;7
06.12.2018 23:00;17;0;21;21;8
07.12.2018 00:00;17;0;22;23;8
07.12.2018 01:00;17;1;18;19;13
07.12.2018 02:00;15;1;17;18;18
07.12.2018 03:00;14;1;15;16;23
07.12.2018 04:00;14;1;14;15;25
07.12.2018 05:00;13;0;12;13;28
07.12.2018 06:00;13;1;10;11;30
07.12.2018 07:00;13;1;13;14;27
07.12.2018 08:00;13;1;16;17;25
07.12.2018 09:00;11;1;16;17;26
07.12.2018 10:00;10;1;15;16;28
07.12.2018 11:00;8;1;12;14;33
07.12.2018 12:00;8;1;12;14;33
07.12.2018 13:00;6;1;10;12;35
07.12.2018 14:00;5;1;10;11;38
07.12.2018 15:00;5;1;12;13;35
07.12.2018 16:00;5;1;12;13;35
07.12.2018 17:00;6;0;11;12;40
07.12.2018 18:00;6;1;9;10;44
07.12.2018 19:00;7;1;8;9;44
07.12.2018 20:00;8;0;7;8;45
07.12.2018 21:00;7;1;7;8;49
07.12.2018 22:00;6;1;6;7;52
07.12.2018 23:00;5;1;6;6;52
08.12.2018 00:00;5;0;6;6;53
08.12.2018 01:00;4;1;4;5;57
08.12.2018 02:00;4;0;3;3;68
08.12.2018 03:00;5;0;3;2;70
08.12.2018 04:00;8;0;3;3;64
08.12.2018 05:00;8;0;5;5;60
08.12.2018 06:00;8;0;6;6;59
08.12.2018 07:00;7;0;6;6;57
08.12.2018 08:00;7;0;5;5;58
08.12.2018 09:00;6;0;5;4;58
08.12.2018 10:00;5;0;5;4;59
08.12.2018 11:00;4;0;4;4;61
08.12.2018 12:00;4;0;4;4;61
08.12.2018 13:00;4;0;4;4;61
08.12.2018 14:00;4;0;4;4;60
08.12.2018 15:00;4;0;4;4;61
08.12.2018 16:00;4;0;5;4;59
08.12.2018 17:00;4;0;5;5;57
08.12.2018 18:00;4;0;5;5;56
08.12.2018 19:00;4;0;5;5;56
08.12.2018 20:00;4;0;4;4;56
08.12.2018 21:00;5;0;4;4;58
08.12.2018 22:00;5;0;4;4;58
08.12.2018 23:00;5;0;4;3;58
09.12.2018 00:00;5;0;4;3;59
09.12.2018 01:00;5;0;3;3;59
09.12.2018 02:00;5;0;3;3;58
09.12.2018 03:00;4;0;3;3;57
09.12.2018 04:00;3;0;3;3;57
