Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
21.10.2016 08:00;18;1;17;18;12
21.10.2016 09:00;18;1;13;15;17
21.10.2016 10:00;18;3;13;18;18
21.10.2016 11:00;17;3;11;16;22
21.10.2016 12:00;16;3;9;14;29
21.10.2016 13:00;15;2;8;12;33
21.10.2016 14:00;16;1;10;12;31
21.10.2016 15:00;17;2;11;13;27
21.10.2016 16:00;17;1;11;13;24
21.10.2016 17:00;16;2;12;15;23
21.10.2016 18:00;10;1;12;13;27
21.10.2016 19:00;10;0;15;15;24
21.10.2016 20:00;18;2;22;24;5
21.10.2016 21:00;22;3;20;24;3
21.10.2016 22:00;22;1;17;18;7
21.10.2016 23:00;23;1;16;17;8
22.10.2016 00:00;21;1;14;15;10
22.10.2016 01:00;20;1;12;13;12
22.10.2016 02:00;18;1;10;12;11
22.10.2016 03:00;17;1;9;10;17
22.10.2016 04:00;17;1;9;10;15
22.10.2016 05:00;17;1;9;10;15
22.10.2016 06:00;17;1;9;10;13
22.10.2016 07:00;19;1;9;10;11
22.10.2016 08:00;18;1;10;11;10
22.10.2016 09:00;18;2;9;11;12
22.10.2016 10:00;17;3;8;13;14
22.10.2016 11:00;17;3;9;13;16
22.10.2016 12:00;17;3;8;13;19
22.10.2016 13:00;16;3;8;13;26
22.10.2016 14:00;15;2;5;9;34
22.10.2016 15:00;14;2;4;7;42
22.10.2016 16:00;15;1;4;7;39
22.10.2016 17:00;16;1;6;8;34
22.10.2016 18:00;13;1;6;7;39
22.10.2016 19:00;16;0;7;8;32
22.10.2016 20:00;19;1;12;14;18
22.10.2016 21:00;21;2;14;17;8
22.10.2016 22:00;20;3;12;16;7
22.10.2016 23:00;20;2;11;15;7
23.10.2016 00:00;23;3;13;17;4
23.10.2016 01:00;21;2;14;17;4
23.10.2016 02:00;19;2;13;16;4
23.10.2016 03:00;18;2;10;14;3
23.10.2016 04:00;17;2;9;12;2
23.10.2016 05:00;16;1;11;13;4
23.10.2016 06:00;16;2;9;12;2
23.10.2016 07:00;16;1;11;13;2
23.10.2016 08:00;16;1;12;13;4
23.10.2016 09:00;15;2;10;12;5
23.10.2016 10:00;16;3;8;13;6
23.10.2016 11:00;18;4;7;13;10
23.10.2016 12:00;22;3;7;12;17
23.10.2016 13:00;19;3;7;11;21
23.10.2016 14:00;14;3;6;10;26
23.10.2016 15:00;13;2;6;10;31
23.10.2016 16:00;14;2;9;11;31
23.10.2016 17:00;14;1;10;12;26
23.10.2016 18:00;12;2;14;16;17
23.10.2016 19:00;14;3;17;21;11
23.10.2016 20:00;17;2;19;22;10
23.10.2016 21:00;18;0;14;15;17
23.10.2016 22:00;17;0;10;11;23
23.10.2016 23:00;18;0;9;10;20
24.10.2016 00:00;20;0;9;10;15
24.10.2016 01:00;24;0;10;10;13
24.10.2016 02:00;25;1;11;13;8
24.10.2016 03:00;27;1;14;15;6
24.10.2016 04:00;30;1;15;16;6
24.10.2016 05:00;34;1;14;16;4
24.10.2016 06:00;36;2;13;15;4
24.10.2016 07:00;39;1;14;16;4
24.10.2016 08:00;41;5;17;25;1
24.10.2016 09:00;44;11;16;33;2
24.10.2016 10:00;45;11;16;33;4
24.10.2016 11:00;43;8;15;27;9
24.10.2016 12:00;42;;;;12
24.10.2016 13:00;43;;;;
24.10.2016 14:00;41;6;21;30;10
24.10.2016 15:00;41;7;19;30;12
24.10.2016 16:00;39;1;13;15;18
24.10.2016 17:00;38;1;13;14;16
24.10.2016 18:00;36;2;16;19;8
24.10.2016 19:00;33;2;17;19;8
24.10.2016 20:00;32;1;16;18;8
24.10.2016 21:00;30;1;14;15;8
24.10.2016 22:00;29;1;13;14;8
24.10.2016 23:00;27;1;14;15;7
25.10.2016 00:00;26;0;12;13;8
25.10.2016 01:00;27;0;13;13;10
25.10.2016 02:00;28;0;13;13;11
25.10.2016 03:00;25;0;11;11;7
25.10.2016 04:00;25;0;10;10;8
25.10.2016 05:00;25;0;9;9;10
25.10.2016 06:00;24;0;9;9;11
25.10.2016 07:00;23;0;10;10;11
25.10.2016 08:00;22;2;16;18;5
25.10.2016 09:00;21;7;22;32;2
25.10.2016 10:00;21;8;19;30;4
25.10.2016 11:00;23;9;17;30;5
25.10.2016 12:00;24;8;16;29;8
25.10.2016 13:00;26;6;19;28;10
25.10.2016 14:00;28;6;20;29;8
25.10.2016 15:00;32;4;18;24;11
25.10.2016 16:00;33;3;19;24;12
25.10.2016 17:00;29;1;17;19;13
25.10.2016 18:00;27;2;21;24;7
25.10.2016 19:00;28;4;29;36;3
25.10.2016 20:00;27;11;28;44;1
25.10.2016 21:00;24;3;26;30;5
25.10.2016 22:00;22;0;20;21;11
25.10.2016 23:00;21;1;23;24;7
26.10.2016 00:00;19;2;19;21;3
26.10.2016 01:00;14;0;11;12;15
26.10.2016 02:00;12;0;8;8;16
26.10.2016 03:00;14;0;7;8;11
26.10.2016 04:00;14;0;9;9;11
26.10.2016 05:00;14;0;8;8;14
26.10.2016 06:00;13;0;10;11;9
26.10.2016 07:00;13;1;16;19;4
26.10.2016 08:00;13;7;19;30;2
26.10.2016 09:00;15;21;22;55;2
26.10.2016 10:00;15;13;18;38;5
26.10.2016 11:00;12;1;8;9;32
26.10.2016 12:00;12;1;6;8;37
26.10.2016 13:00;12;1;7;8;39
26.10.2016 14:00;13;1;7;8;39
26.10.2016 15:00;14;0;6;7;41
26.10.2016 16:00;14;0;7;7;39
26.10.2016 17:00;14;0;6;6;38
26.10.2016 18:00;13;0;6;6;43
26.10.2016 19:00;14;0;6;6;41
26.10.2016 20:00;15;0;6;6;40
26.10.2016 21:00;17;0;10;10;32
26.10.2016 22:00;16;0;11;11;30
26.10.2016 23:00;17;0;11;11;27
27.10.2016 00:00;18;0;15;15;19
27.10.2016 01:00;19;0;17;18;9
27.10.2016 02:00;20;0;16;16;10
27.10.2016 03:00;20;0;13;13;14
27.10.2016 04:00;19;0;12;12;11
27.10.2016 05:00;20;0;11;11;16
27.10.2016 06:00;20;0;9;9;19
27.10.2016 07:00;19;1;11;12;11
27.10.2016 08:00;19;1;20;22;4
27.10.2016 09:00;21;3;21;26;5
27.10.2016 10:00;23;9;18;32;6
27.10.2016 11:00;25;13;21;41;4
27.10.2016 12:00;28;13;22;41;6
27.10.2016 13:00;30;11;21;38;8
27.10.2016 14:00;32;10;23;39;8
27.10.2016 15:00;32;11;28;45;6
27.10.2016 16:00;29;6;31;40;11
27.10.2016 17:00;30;4;31;37;9
27.10.2016 18:00;31;4;32;39;3
27.10.2016 19:00;31;5;34;42;1
27.10.2016 20:00;27;9;35;49;1
27.10.2016 21:00;25;10;34;49;1
27.10.2016 22:00;24;5;32;39;1
27.10.2016 23:00;25;1;25;27;6
28.10.2016 00:00;25;1;20;21;7
28.10.2016 01:00;25;0;22;22;5
28.10.2016 02:00;24;0;20;20;7
28.10.2016 03:00;23;0;19;20;8
28.10.2016 04:00;22;0;18;19;10
28.10.2016 05:00;22;0;17;17;14
28.10.2016 06:00;21;0;14;14;21
28.10.2016 07:00;21;0;14;14;23
28.10.2016 08:00;21;0;16;17;23
28.10.2016 09:00;21;1;17;18;22
28.10.2016 10:00;21;1;19;21;22
28.10.2016 11:00;20;2;17;19;28
28.10.2016 12:00;18;2;14;17;34
28.10.2016 13:00;17;1;15;17;34
28.10.2016 14:00;17;1;15;16;34
28.10.2016 15:00;16;1;16;17;34
28.10.2016 16:00;16;1;17;18;34
28.10.2016 17:00;17;1;20;22;27
28.10.2016 18:00;16;1;27;29;18
28.10.2016 19:00;14;1;23;25;20
28.10.2016 20:00;12;1;21;22;22
28.10.2016 21:00;9;0;20;21;25
28.10.2016 22:00;8;0;16;17;34
28.10.2016 23:00;6;0;6;6;58
29.10.2016 00:00;7;0;6;6;64
29.10.2016 01:00;7;0;7;8;63
29.10.2016 02:00;6;0;8;9;63
29.10.2016 03:00;6;0;14;15;51
29.10.2016 04:00;6;0;15;16;47
29.10.2016 05:00;6;0;16;16;47
29.10.2016 06:00;6;0;15;16;43
29.10.2016 07:00;6;0;22;22;34
29.10.2016 08:00;6;0;23;24;34
29.10.2016 09:00;6;1;23;24;35
29.10.2016 10:00;6;1;20;22;40
29.10.2016 11:00;7;2;19;21;46
29.10.2016 12:00;7;2;16;18;54
29.10.2016 13:00;8;2;12;15;59
29.10.2016 14:00;7;1;9;10;65
29.10.2016 15:00;7;1;11;12;63
29.10.2016 16:00;7;1;13;14;61
29.10.2016 17:00;7;1;13;14;61
29.10.2016 18:00;7;0;17;17;57
29.10.2016 19:00;8;0;18;19;53
29.10.2016 20:00;9;0;19;20;50
29.10.2016 21:00;10;0;20;21;49
29.10.2016 22:00;9;0;12;13;58
29.10.2016 23:00;9;0;20;20;50
30.10.2016 00:00;8;0;14;15;54
30.10.2016 01:00;7;0;12;12;54
30.10.2016 02:00;7;0;16;17;45
30.10.2016 03:00;7;0;17;17;42
30.10.2016 04:00;6;1;16;17;39
30.10.2016 05:00;6;0;13;14;46
30.10.2016 06:00;7;0;10;10;50
30.10.2016 07:00;6;0;9;9;47
30.10.2016 08:00;7;1;12;13;44
30.10.2016 09:00;7;1;10;12;47
30.10.2016 10:00;7;1;6;7;56
30.10.2016 11:00;7;1;5;6;63
30.10.2016 12:00;7;1;4;5;67
30.10.2016 13:00;7;1;5;6;69
30.10.2016 14:00;6;1;5;6;67
30.10.2016 15:00;6;1;5;6;67
30.10.2016 16:00;6;0;6;7;66
30.10.2016 17:00;7;0;12;13;58
30.10.2016 18:00;8;1;26;28;38
30.10.2016 19:00;12;1;34;35;28
30.10.2016 20:00;13;1;33;34;18
30.10.2016 21:00;14;1;34;35;16
30.10.2016 22:00;17;1;39;41;11
30.10.2016 23:00;15;1;34;35;14
31.10.2016 00:00;17;7;46;56;3
31.10.2016 01:00;17;9;39;53;1
31.10.2016 02:00;16;13;34;54;1
31.10.2016 03:00;16;13;37;56;1
31.10.2016 04:00;15;5;33;41;2
31.10.2016 05:00;15;4;32;38;1
31.10.2016 06:00;14;7;30;40;1
31.10.2016 07:00;14;9;30;44;1
31.10.2016 08:00;13;24;29;66;2
31.10.2016 09:00;12;20;32;63;7
31.10.2016 10:00;12;24;32;68;7
31.10.2016 11:00;12;14;24;46;14
31.10.2016 12:00;;9;18;32;
31.10.2016 13:00;;;;;
31.10.2016 14:00;17;;;;22
31.10.2016 15:00;17;3;26;31;18
31.10.2016 16:00;16;2;24;27;17
31.10.2016 17:00;14;1;20;22;15
31.10.2016 18:00;13;1;26;28;5
31.10.2016 19:00;13;16;29;53;1
31.10.2016 20:00;13;18;34;61;1
31.10.2016 21:00;12;2;26;28;6
31.10.2016 22:00;15;2;28;31;3
31.10.2016 23:00;16;3;27;31;2
01.11.2016 00:00;14;1;18;19;8
01.11.2016 01:00;16;1;16;17;11
01.11.2016 02:00;19;1;11;11;15
01.11.2016 03:00;20;1;9;10;19
01.11.2016 04:00;18;1;8;8;24
01.11.2016 05:00;18;0;6;7;31
01.11.2016 06:00;19;0;7;7;31
01.11.2016 07:00;18;0;9;9;30
01.11.2016 08:00;20;1;14;15;23
01.11.2016 09:00;23;42;32;95;12
01.11.2016 10:00;22;29;26;70;14
01.11.2016 11:00;17;5;14;22;26
01.11.2016 12:00;16;2;14;17;29
01.11.2016 13:00;16;2;16;20;26
01.11.2016 14:00;17;2;16;19;23
01.11.2016 15:00;19;2;21;24;18
01.11.2016 16:00;19;3;26;32;12
01.11.2016 17:00;15;2;28;31;9
01.11.2016 18:00;15;2;31;34;5
01.11.2016 19:00;18;5;36;43;2
01.11.2016 20:00;19;4;35;41;3
01.11.2016 21:00;11;0;15;16;40
01.11.2016 22:00;6;0;9;10;55
01.11.2016 23:00;6;0;14;15;50
02.11.2016 00:00;6;1;14;15;47
02.11.2016 01:00;6;0;14;13;48
02.11.2016 02:00;7;0;11;11;48
02.11.2016 03:00;7;0;9;9;46
02.11.2016 04:00;6;0;7;7;44
02.11.2016 05:00;7;0;10;9;37
02.11.2016 06:00;8;0;14;14;32
02.11.2016 07:00;9;0;16;16;32
02.11.2016 08:00;10;2;21;23;29
02.11.2016 09:00;8;1;16;18;34
02.11.2016 10:00;7;1;14;15;38
02.11.2016 11:00;6;1;11;12;43
02.11.2016 12:00;6;1;11;13;45
02.11.2016 13:00;6;1;10;11;49
02.11.2016 14:00;5;1;10;11;52
02.11.2016 15:00;5;0;11;12;50
02.11.2016 16:00;5;0;12;13;50
02.11.2016 17:00;5;0;14;14;50
02.11.2016 18:00;4;0;11;11;52
02.11.2016 19:00;5;0;22;22;35
02.11.2016 20:00;6;0;17;17;38
02.11.2016 21:00;6;0;12;12;43
02.11.2016 22:00;7;0;12;12;39
02.11.2016 23:00;6;0;11;11;41
03.11.2016 00:00;6;0;18;17;34
03.11.2016 01:00;6;0;10;10;42
03.11.2016 02:00;7;0;17;18;29
03.11.2016 03:00;6;0;10;10;35
03.11.2016 04:00;7;0;8;9;36
03.11.2016 05:00;8;0;10;10;32
03.11.2016 06:00;8;0;14;14;27
03.11.2016 07:00;9;1;19;21;19
03.11.2016 08:00;11;5;32;40;9
03.11.2016 09:00;11;14;32;53;11
03.11.2016 10:00;11;20;33;64;14
03.11.2016 11:00;12;19;32;61;17
03.11.2016 12:00;12;21;32;64;17
03.11.2016 13:00;12;16;28;52;22
03.11.2016 14:00;9;7;22;32;30
03.11.2016 15:00;9;4;21;27;33
03.11.2016 16:00;7;1;21;23;33
03.11.2016 17:00;8;4;39;45;17
03.11.2016 18:00;8;6;41;51;4
03.11.2016 19:00;9;4;44;50;3
03.11.2016 20:00;14;20;38;69;1
03.11.2016 21:00;18;20;33;64;1
03.11.2016 22:00;16;14;33;54;1
03.11.2016 23:00;14;2;32;36;4
04.11.2016 00:00;12;0;22;23;13
04.11.2016 01:00;12;0;20;21;13
04.11.2016 02:00;12;0;20;20;10
04.11.2016 03:00;13;0;21;21;9
04.11.2016 04:00;13;0;22;22;7
04.11.2016 05:00;14;0;21;21;9
04.11.2016 06:00;15;0;19;19;11
04.11.2016 07:00;17;0;19;19;12
04.11.2016 08:00;19;1;20;21;10
04.11.2016 09:00;19;4;19;26;12
04.11.2016 10:00;17;4;16;22;18
04.11.2016 11:00;16;4;13;19;25
04.11.2016 12:00;16;7;16;26;29
04.11.2016 13:00;16;2;14;18;31
04.11.2016 14:00;16;2;15;17;33
04.11.2016 15:00;17;1;14;16;34
04.11.2016 16:00;18;1;19;20;30
04.11.2016 17:00;18;0;20;20;28
04.11.2016 18:00;19;0;22;22;23
04.11.2016 19:00;20;0;19;19;24
04.11.2016 20:00;20;0;19;19;23
04.11.2016 21:00;19;0;23;22;21
04.11.2016 22:00;20;0;23;23;19
04.11.2016 23:00;21;0;24;24;18
05.11.2016 00:00;22;0;24;24;17
05.11.2016 01:00;23;0;25;25;15
05.11.2016 02:00;23;0;25;24;14
05.11.2016 03:00;23;0;24;24;12
05.11.2016 04:00;24;0;22;23;12
05.11.2016 05:00;23;1;20;21;11
05.11.2016 06:00;22;1;17;18;14
05.11.2016 07:00;22;0;15;15;18
05.11.2016 08:00;23;0;13;14;20
05.11.2016 09:00;24;1;12;14;23
05.11.2016 10:00;25;1;12;14;24
05.11.2016 11:00;26;2;11;13;27
05.11.2016 12:00;25;2;10;13;28
05.11.2016 13:00;25;2;11;14;30
05.11.2016 14:00;25;2;12;15;30
05.11.2016 15:00;24;1;13;15;28
05.11.2016 16:00;23;1;14;15;24
05.11.2016 17:00;24;0;16;16;22
05.11.2016 18:00;24;0;20;20;18
05.11.2016 19:00;24;1;23;24;11
05.11.2016 20:00;26;2;33;37;2
05.11.2016 21:00;27;2;31;33;3
05.11.2016 22:00;27;1;29;30;7
05.11.2016 23:00;26;1;29;30;7
06.11.2016 00:00;24;0;20;20;19
06.11.2016 01:00;23;0;19;19;19
06.11.2016 02:00;22;0;16;17;21
06.11.2016 03:00;21;1;17;18;18
06.11.2016 04:00;21;0;17;17;17
06.11.2016 05:00;22;0;17;17;16
06.11.2016 06:00;23;0;14;14;17
06.11.2016 07:00;24;0;10;10;19
06.11.2016 08:00;24;0;11;11;17
06.11.2016 09:00;25;1;11;13;16
06.11.2016 10:00;26;2;13;16;16
06.11.2016 11:00;27;4;12;18;19
06.11.2016 12:00;28;4;10;16;23
06.11.2016 13:00;28;3;10;15;29
06.11.2016 14:00;24;2;9;13;37
06.11.2016 15:00;18;1;8;10;48
06.11.2016 16:00;24;1;9;10;39
06.11.2016 17:00;26;0;12;13;29
06.11.2016 18:00;27;1;17;19;17
06.11.2016 19:00;30;3;22;27;5
06.11.2016 20:00;29;3;26;31;3
06.11.2016 21:00;26;2;32;36;3
06.11.2016 22:00;25;6;29;38;1
06.11.2016 23:00;25;5;31;39;2
07.11.2016 00:00;24;2;35;37;4
07.11.2016 01:00;26;7;28;39;1
07.11.2016 02:00;24;8;29;41;2
07.11.2016 03:00;17;0;19;20;19
07.11.2016 04:00;13;0;13;13;26
07.11.2016 05:00;13;0;11;11;27
07.11.2016 06:00;13;1;15;16;18
07.11.2016 07:00;14;1;19;20;16
07.11.2016 08:00;13;1;22;25;11
07.11.2016 09:00;12;2;19;21;15
07.11.2016 10:00;9;2;14;17;23
07.11.2016 11:00;7;1;8;10;31
07.11.2016 12:00;6;1;6;8;37
07.11.2016 13:00;4;1;7;8;39
07.11.2016 14:00;4;1;6;7;43
07.11.2016 15:00;4;1;7;8;41
07.11.2016 16:00;5;1;9;10;41
07.11.2016 17:00;5;0;11;11;40
07.11.2016 18:00;6;0;17;18;29
07.11.2016 19:00;7;0;17;17;26
07.11.2016 20:00;8;0;13;14;27
07.11.2016 21:00;8;0;12;12;26
07.11.2016 22:00;10;0;11;11;22
07.11.2016 23:00;12;1;15;16;15
08.11.2016 00:00;13;1;14;16;8
08.11.2016 01:00;14;0;12;13;11
08.11.2016 02:00;13;1;9;10;24
08.11.2016 03:00;12;0;6;7;24
08.11.2016 04:00;14;0;6;6;26
08.11.2016 05:00;16;0;7;7;25
08.11.2016 06:00;18;0;8;8;23
08.11.2016 07:00;20;0;13;13;16
08.11.2016 08:00;20;1;15;16;14
08.11.2016 09:00;20;2;16;18;15
08.11.2016 10:00;19;2;12;15;21
08.11.2016 11:00;19;2;9;11;25
08.11.2016 12:00;20;1;7;10;30
08.11.2016 13:00;21;1;9;10;31
08.11.2016 14:00;22;1;10;12;30
08.11.2016 15:00;21;1;12;14;28
08.11.2016 16:00;19;0;14;14;30
08.11.2016 17:00;16;1;13;14;35
08.11.2016 18:00;17;0;14;14;33
08.11.2016 19:00;16;0;17;17;26
08.11.2016 20:00;10;0;16;16;21
08.11.2016 21:00;13;0;16;16;23
08.11.2016 22:00;12;0;15;15;25
08.11.2016 23:00;12;0;16;16;26
09.11.2016 00:00;13;0;16;15;27
09.11.2016 01:00;13;0;13;13;30
09.11.2016 02:00;13;0;10;10;38
09.11.2016 03:00;13;0;11;10;38
09.11.2016 04:00;15;0;9;9;36
09.11.2016 05:00;12;0;7;6;45
09.11.2016 06:00;11;0;7;6;45
09.11.2016 07:00;11;0;12;12;39
09.11.2016 08:00;14;1;16;17;31
09.11.2016 09:00;17;3;24;29;18
09.11.2016 10:00;18;3;12;17;32
09.11.2016 11:00;15;1;7;9;41
09.11.2016 12:00;15;2;6;9;37
09.11.2016 13:00;16;2;7;9;37
09.11.2016 14:00;15;1;8;9;37
09.11.2016 15:00;16;1;9;10;35
09.11.2016 16:00;18;1;13;13;30
09.11.2016 17:00;20;0;16;16;24
09.11.2016 18:00;21;3;29;33;8
09.11.2016 19:00;23;1;28;30;8
09.11.2016 20:00;23;1;28;29;7
09.11.2016 21:00;23;3;25;30;6
09.11.2016 22:00;23;0;21;21;10
09.11.2016 23:00;24;1;22;23;8
10.11.2016 00:00;26;1;20;21;8
10.11.2016 01:00;27;1;19;20;7
10.11.2016 02:00;28;0;16;17;8
10.11.2016 03:00;30;0;16;17;8
10.11.2016 04:00;32;1;16;17;8
10.11.2016 05:00;34;1;16;17;8
10.11.2016 06:00;36;0;17;18;11
10.11.2016 07:00;39;1;21;23;7
10.11.2016 08:00;41;3;24;28;5
10.11.2016 09:00;41;4;22;28;9
10.11.2016 10:00;47;8;19;31;9
10.11.2016 11:00;51;8;18;30;11
10.11.2016 12:00;55;11;18;35;14
10.11.2016 13:00;55;10;17;33;18
10.11.2016 14:00;55;7;19;30;17
10.11.2016 15:00;55;5;20;28;16
10.11.2016 16:00;58;3;22;27;14
10.11.2016 17:00;61;4;29;35;7
10.11.2016 18:00;61;11;31;47;3
10.11.2016 19:00;61;16;31;55;1
10.11.2016 20:00;61;21;30;62;1
10.11.2016 21:00;60;22;29;62;1
10.11.2016 22:00;63;16;29;53;1
10.11.2016 23:00;60;7;29;40;3
11.11.2016 00:00;59;3;28;32;3
11.11.2016 01:00;58;1;21;22;7
11.11.2016 02:00;59;1;21;22;6
11.11.2016 03:00;59;1;22;24;7
11.11.2016 04:00;56;1;19;20;15
11.11.2016 05:00;52;1;21;22;10
11.11.2016 06:00;47;1;17;18;16
11.11.2016 07:00;41;1;16;17;21
11.11.2016 08:00;39;1;12;13;28
11.11.2016 09:00;35;1;11;13;28
11.11.2016 10:00;39;2;13;16;27
11.11.2016 11:00;47;3;15;20;25
11.11.2016 12:00;46;3;14;18;28
11.11.2016 13:00;41;3;11;15;34
11.11.2016 14:00;36;3;10;14;39
11.11.2016 15:00;35;2;11;14;40
11.11.2016 16:00;37;2;17;19;32
11.11.2016 17:00;38;3;22;26;24
11.11.2016 18:00;43;2;28;31;11
11.11.2016 19:00;47;4;35;41;5
11.11.2016 20:00;47;3;34;38;4
11.11.2016 21:00;50;6;33;42;1
11.11.2016 22:00;52;8;32;44;1
11.11.2016 23:00;52;6;30;38;1
12.11.2016 00:00;51;6;25;34;2
12.11.2016 01:00;49;2;23;26;4
12.11.2016 02:00;46;1;20;22;6
12.11.2016 03:00;45;1;18;19;7
12.11.2016 04:00;43;1;15;17;8
12.11.2016 05:00;37;1;15;17;8
12.11.2016 06:00;31;1;12;14;9
12.11.2016 07:00;33;0;14;14;10
12.11.2016 08:00;32;1;14;15;10
12.11.2016 09:00;24;1;10;12;18
12.11.2016 10:00;25;5;14;23;16
12.11.2016 11:00;30;6;17;26;18
12.11.2016 12:00;32;4;12;17;28
12.11.2016 13:00;27;2;7;10;35
12.11.2016 14:00;22;1;6;8;42
12.11.2016 15:00;18;1;7;8;47
12.11.2016 16:00;20;1;10;11;39
12.11.2016 17:00;26;3;23;27;17
12.11.2016 18:00;35;3;24;28;12
12.11.2016 19:00;36;1;28;31;8
12.11.2016 20:00;38;6;32;41;3
12.11.2016 21:00;45;8;30;43;1
12.11.2016 22:00;44;7;27;38;1
12.11.2016 23:00;42;14;25;46;1
13.11.2016 00:00;51;14;25;46;1
13.11.2016 01:00;59;21;25;57;2
13.11.2016 02:00;55;21;22;53;1
13.11.2016 03:00;56;20;20;50;1
13.11.2016 04:00;56;20;19;49;1
13.11.2016 05:00;55;26;18;57;1
13.11.2016 06:00;51;19;17;46;1
13.11.2016 07:00;51;19;17;47;1
13.11.2016 08:00;50;21;15;47;1
13.11.2016 09:00;50;22;13;47;2
13.11.2016 10:00;41;14;14;35;10
13.11.2016 11:00;41;10;14;29;20
13.11.2016 12:00;36;3;9;14;32
13.11.2016 13:00;30;2;7;9;43
13.11.2016 14:00;17;2;7;9;49
13.11.2016 15:00;13;1;7;9;52
13.11.2016 16:00;15;1;8;9;50
13.11.2016 17:00;16;1;20;21;31
13.11.2016 18:00;19;2;24;27;20
13.11.2016 19:00;23;1;25;27;16
13.11.2016 20:00;23;2;23;25;12
13.11.2016 21:00;28;2;29;32;5
13.11.2016 22:00;34;8;36;47;1
13.11.2016 23:00;42;13;32;53;1
14.11.2016 00:00;42;14;29;51;1
14.11.2016 01:00;39;16;27;52;1
14.11.2016 02:00;39;17;24;50;1
14.11.2016 03:00;39;10;23;38;1
14.11.2016 04:00;39;14;22;43;1
14.11.2016 05:00;40;16;21;45;1
14.11.2016 06:00;40;23;21;57;1
14.11.2016 07:00;37;34;24;75;1
14.11.2016 08:00;36;55;26;111;1
14.11.2016 09:00;37;62;27;121;1
14.11.2016 10:00;34;50;26;102;5
14.11.2016 11:00;33;32;25;74;10
14.11.2016 12:00;31;25;28;66;15
14.11.2016 13:00;29;42;38;103;20
14.11.2016 14:00;23;14;21;42;43
14.11.2016 15:00;18;2;7;9;53
14.11.2016 16:00;14;1;8;10;53
14.11.2016 17:00;14;1;14;15;46
14.11.2016 18:00;18;1;23;24;34
14.11.2016 19:00;23;1;39;40;17
14.11.2016 20:00;24;1;42;43;13
14.11.2016 21:00;25;1;43;44;9
14.11.2016 22:00;24;1;38;39;13
14.11.2016 23:00;23;1;38;39;13
15.11.2016 00:00;22;1;36;37;13
15.11.2016 01:00;22;1;32;33;17
15.11.2016 02:00;20;1;23;24;26
15.11.2016 03:00;19;1;14;15;36
15.11.2016 04:00;22;1;18;20;29
15.11.2016 05:00;22;0;17;17;29
15.11.2016 06:00;20;0;14;13;31
15.11.2016 07:00;19;0;13;13;32
15.11.2016 08:00;21;9;17;30;31
15.11.2016 09:00;22;0;13;13;34
15.11.2016 10:00;25;1;12;13;35
15.11.2016 11:00;26;1;12;14;35
15.11.2016 12:00;27;1;15;17;31
15.11.2016 13:00;28;2;17;19;28
15.11.2016 14:00;27;1;20;21;23
15.11.2016 15:00;24;1;22;23;23
15.11.2016 16:00;20;0;24;25;21
15.11.2016 17:00;18;2;29;32;15
15.11.2016 18:00;18;0;29;29;12
15.11.2016 19:00;17;0;30;30;9
15.11.2016 20:00;14;0;29;30;6
15.11.2016 21:00;12;1;29;30;4
15.11.2016 22:00;10;1;29;31;3
15.11.2016 23:00;10;2;30;33;2
16.11.2016 00:00;9;2;29;33;2
16.11.2016 01:00;8;4;29;36;2
16.11.2016 02:00;8;6;30;40;2
16.11.2016 03:00;11;1;31;33;6
16.11.2016 04:00;12;0;27;27;14
16.11.2016 05:00;11;0;21;21;25
16.11.2016 06:00;11;1;22;23;29
16.11.2016 07:00;11;1;24;25;28
16.11.2016 08:00;12;2;31;34;21
16.11.2016 09:00;8;3;34;38;14
16.11.2016 10:00;5;11;24;41;6
16.11.2016 11:00;9;12;20;38;7
16.11.2016 12:00;16;9;19;33;9
16.11.2016 13:00;17;8;19;31;10
16.11.2016 14:00;17;8;19;31;7
16.11.2016 15:00;17;8;20;31;4
16.11.2016 16:00;10;6;21;30;2
16.11.2016 17:00;6;10;23;38;1
16.11.2016 18:00;6;6;24;34;1
16.11.2016 19:00;6;4;25;32;1
16.11.2016 20:00;7;3;25;29;1
16.11.2016 21:00;7;1;24;26;3
16.11.2016 22:00;8;1;23;25;4
16.11.2016 23:00;9;1;21;22;5
17.11.2016 00:00;10;0;20;20;7
17.11.2016 01:00;10;0;18;19;7
17.11.2016 02:00;10;0;17;18;8
17.11.2016 03:00;11;0;16;17;9
17.11.2016 04:00;12;0;15;16;11
17.11.2016 05:00;12;0;14;15;13
17.11.2016 06:00;11;0;13;14;15
17.11.2016 07:00;10;0;13;14;19
17.11.2016 08:00;;33;25;75;19
17.11.2016 09:00;;;;;
17.11.2016 10:00;;;;;
17.11.2016 11:00;;;;;
17.11.2016 12:00;;;;;
17.11.2016 13:00;;;;;
17.11.2016 14:00;6;3;12;17;33
17.11.2016 15:00;5;2;14;17;32
17.11.2016 16:00;6;3;17;21;35
17.11.2016 17:00;5;1;17;18;34
17.11.2016 18:00;5;0;14;15;48
17.11.2016 19:00;5;0;16;16;45
17.11.2016 20:00;5;0;13;14;48
17.11.2016 21:00;6;0;9;9;48
17.11.2016 22:00;7;0;9;10;46
17.11.2016 23:00;9;0;13;13;36
18.11.2016 00:00;7;0;10;10;41
