Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
25.10.2015 23:00;24;6;36;44;2
26.10.2015 00:00;25;5;32;40;1
26.10.2015 01:00;27;6;28;37;1
26.10.2015 02:00;25;11;24;41;1
26.10.2015 03:00;23;13;17;36;1
26.10.2015 04:00;22;14;19;40;1
26.10.2015 05:00;22;16;14;39;1
26.10.2015 06:00;23;22;16;49;1
26.10.2015 07:00;21;21;18;51;1
26.10.2015 08:00;21;34;15;67;1
26.10.2015 09:00;20;32;18;67;3
26.10.2015 10:00;20;29;20;64;7
26.10.2015 11:00;17;25;25;62;16
26.10.2015 12:00;15;13;21;40;30
26.10.2015 13:00;14;4;12;18;53
26.10.2015 14:00;15;3;12;16;55
26.10.2015 15:00;13;1;7;9;67
26.10.2015 16:00;13;0;5;6;71
26.10.2015 17:00;14;0;10;11;61
26.10.2015 18:00;14;1;15;16;51
26.10.2015 19:00;18;4;31;37;26
26.10.2015 20:00;21;1;27;28;27
26.10.2015 21:00;21;1;22;23;28
26.10.2015 22:00;19;0;14;15;35
26.10.2015 23:00;20;0;11;11;41
27.10.2015 00:00;20;0;10;10;39
27.10.2015 01:00;23;0;9;10;36
27.10.2015 02:00;26;0;10;11;34
27.10.2015 03:00;29;0;13;13;29
27.10.2015 04:00;28;0;12;13;27
27.10.2015 05:00;28;0;12;13;26
27.10.2015 06:00;29;0;13;14;23
27.10.2015 07:00;30;0;16;17;19
27.10.2015 08:00;31;2;15;18;18
27.10.2015 09:00;31;5;13;21;20
27.10.2015 10:00;32;7;12;22;25
27.10.2015 11:00;29;9;14;28;28
27.10.2015 12:00;28;9;16;30;30
27.10.2015 13:00;28;7;15;25;37
27.10.2015 14:00;28;5;14;21;44
27.10.2015 15:00;27;2;13;17;51
27.10.2015 16:00;30;1;15;17;49
27.10.2015 17:00;38;1;17;18;37
27.10.2015 18:00;40;0;18;19;36
27.10.2015 19:00;41;0;19;19;38
27.10.2015 20:00;43;0;19;19;37
27.10.2015 21:00;44;0;19;20;34
27.10.2015 22:00;44;0;21;21;30
27.10.2015 23:00;46;0;19;19;29
28.10.2015 00:00;45;0;15;16;30
28.10.2015 01:00;47;0;14;14;30
28.10.2015 02:00;52;0;17;17;26
28.10.2015 03:00;52;0;15;15;24
28.10.2015 04:00;56;0;15;15;21
28.10.2015 05:00;56;0;17;17;18
28.10.2015 06:00;54;0;18;19;16
28.10.2015 07:00;52;1;19;20;12
28.10.2015 08:00;50;3;18;23;11
28.10.2015 09:00;51;5;15;23;18
28.10.2015 10:00;;5;13;21;25
28.10.2015 11:00;52;5;13;21;31
28.10.2015 12:00;52;5;14;22;35
28.10.2015 13:00;52;5;15;23;36
28.10.2015 14:00;49;4;16;22;42
28.10.2015 15:00;46;2;15;19;47
28.10.2015 16:00;41;1;13;14;54
28.10.2015 17:00;40;0;15;15;53
28.10.2015 18:00;45;0;18;18;44
28.10.2015 19:00;50;0;18;18;40
28.10.2015 20:00;55;0;19;19;36
28.10.2015 21:00;55;0;20;20;33
28.10.2015 22:00;56;0;21;21;27
28.10.2015 23:00;55;0;23;23;21
29.10.2015 00:00;54;0;19;20;20
29.10.2015 01:00;53;0;19;19;17
29.10.2015 02:00;50;0;18;19;17
29.10.2015 03:00;49;0;18;18;14
29.10.2015 04:00;51;0;19;19;11
29.10.2015 05:00;52;0;19;19;11
29.10.2015 06:00;52;0;18;19;11
29.10.2015 07:00;51;5;21;28;6
29.10.2015 08:00;51;13;21;41;5
29.10.2015 09:00;51;11;18;36;10
29.10.2015 10:00;53;9;16;29;16
29.10.2015 11:00;53;6;12;22;23
29.10.2015 12:00;51;5;12;20;26
29.10.2015 13:00;52;5;12;20;30
29.10.2015 14:00;53;5;17;25;31
29.10.2015 15:00;59;10;28;43;22
29.10.2015 16:00;50;7;24;34;13
29.10.2015 17:00;49;3;26;31;7
29.10.2015 18:00;45;2;28;30;3
29.10.2015 19:00;47;0;26;27;5
29.10.2015 20:00;50;0;26;26;6
29.10.2015 21:00;49;0;26;26;7
29.10.2015 22:00;45;2;29;32;3
29.10.2015 23:00;42;0;27;28;6
30.10.2015 00:00;43;1;30;31;5
30.10.2015 01:00;44;3;33;38;2
30.10.2015 02:00;42;7;36;47;1
30.10.2015 03:00;39;8;36;47;1
30.10.2015 04:00;39;5;34;41;1
30.10.2015 05:00;39;10;30;45;1
30.10.2015 06:00;34;8;30;42;1
30.10.2015 07:00;33;9;29;42;1
30.10.2015 08:00;28;25;32;70;1
30.10.2015 09:00;24;33;32;83;2
30.10.2015 10:00;28;38;33;91;3
30.10.2015 11:00;28;33;32;83;4
30.10.2015 12:00;31;;;;
30.10.2015 13:00;39;36;27;83;3
30.10.2015 14:00;54;33;26;76;3
30.10.2015 15:00;57;27;23;65;4
30.10.2015 16:00;67;23;23;58;2
30.10.2015 17:00;68;14;25;47;1
30.10.2015 18:00;70;10;24;39;1
30.10.2015 19:00;69;14;23;45;1
30.10.2015 20:00;68;17;24;49;1
30.10.2015 21:00;72;14;24;46;1
30.10.2015 22:00;71;8;25;37;1
30.10.2015 23:00;67;3;25;30;2
31.10.2015 00:00;63;1;24;26;5
31.10.2015 01:00;60;0;24;24;7
31.10.2015 02:00;59;0;25;25;9
31.10.2015 03:00;58;0;23;23;11
31.10.2015 04:00;61;0;20;21;13
31.10.2015 05:00;64;0;21;21;13
31.10.2015 06:00;66;0;22;23;10
31.10.2015 07:00;77;0;23;24;8
31.10.2015 08:00;87;4;23;28;8
31.10.2015 09:00;92;8;20;32;12
31.10.2015 10:00;85;9;17;31;20
31.10.2015 11:00;74;7;15;26;29
31.10.2015 12:00;67;7;16;26;35
31.10.2015 13:00;59;5;16;24;44
31.10.2015 14:00;51;4;17;24;49
31.10.2015 15:00;52;2;17;21;57
31.10.2015 16:00;53;1;20;21;57
31.10.2015 17:00;69;0;21;21;42
31.10.2015 18:00;84;0;25;25;35
31.10.2015 19:00;89;0;29;29;31
31.10.2015 20:00;93;1;27;28;28
31.10.2015 21:00;97;0;25;26;27
31.10.2015 22:00;104;0;28;29;21
31.10.2015 23:00;103;0;27;27;21
01.11.2015 00:00;89;0;22;23;26
01.11.2015 01:00;79;0;21;21;26
01.11.2015 02:00;73;0;19;20;22
01.11.2015 03:00;69;1;16;17;20
01.11.2015 04:00;61;0;13;14;23
01.11.2015 05:00;55;0;10;11;27
01.11.2015 06:00;51;0;9;9;31
01.11.2015 07:00;47;0;9;9;33
01.11.2015 08:00;42;1;7;8;34
01.11.2015 09:00;36;1;6;7;44
01.11.2015 10:00;33;1;7;8;49
01.11.2015 11:00;32;2;6;9;55
01.11.2015 12:00;27;1;6;8;62
01.11.2015 13:00;25;2;7;10;62
01.11.2015 14:00;24;2;9;11;61
01.11.2015 15:00;24;1;9;10;62
01.11.2015 16:00;24;1;16;17;51
01.11.2015 17:00;28;7;42;53;13
01.11.2015 18:00;28;2;35;38;12
01.11.2015 19:00;36;1;29;31;9
01.11.2015 20:00;42;0;20;20;27
01.11.2015 21:00;35;0;21;22;27
01.11.2015 22:00;35;1;19;19;18
01.11.2015 23:00;35;0;15;16;16
02.11.2015 00:00;38;0;17;18;10
02.11.2015 01:00;35;0;17;17;13
02.11.2015 02:00;32;1;16;17;11
02.11.2015 03:00;31;1;20;21;5
02.11.2015 04:00;30;5;14;21;3
02.11.2015 05:00;29;7;19;31;1
02.11.2015 06:00;28;6;20;30;1
02.11.2015 07:00;28;12;21;40;1
02.11.2015 08:00;27;14;22;43;3
02.11.2015 09:00;28;36;22;76;4
02.11.2015 10:00;28;22;21;54;13
02.11.2015 11:00;28;17;24;50;20
02.11.2015 12:00;29;15;26;49;26
02.11.2015 13:00;30;11;24;41;30
02.11.2015 14:00;29;8;22;34;34
02.11.2015 15:00;31;7;26;37;31
02.11.2015 16:00;33;4;30;36;26
02.11.2015 17:00;30;19;43;72;6
02.11.2015 18:00;25;10;35;51;3
02.11.2015 19:00;29;8;32;43;3
02.11.2015 20:00;36;14;33;55;1
02.11.2015 21:00;44;22;38;72;1
02.11.2015 22:00;39;24;30;66;1
02.11.2015 23:00;40;26;27;67;1
03.11.2015 00:00;40;26;22;63;1
03.11.2015 01:00;39;22;22;55;1
03.11.2015 02:00;37;14;21;43;1
03.11.2015 03:00;36;17;20;46;1
03.11.2015 04:00;36;13;21;42;1
03.11.2015 05:00;36;11;23;39;1
03.11.2015 06:00;35;9;23;36;1
03.11.2015 07:00;35;12;25;43;1
03.11.2015 08:00;38;31;27;75;2
03.11.2015 09:00;41;24;25;63;7
03.11.2015 10:00;41;13;19;39;19
03.11.2015 11:00;42;13;19;39;23
03.11.2015 12:00;44;11;18;36;27
03.11.2015 13:00;43;10;19;34;29
03.11.2015 14:00;41;6;16;25;36
03.11.2015 15:00;39;3;15;19;43
03.11.2015 16:00;38;2;19;22;38
03.11.2015 17:00;39;9;34;47;18
03.11.2015 18:00;38;10;31;46;8
03.11.2015 19:00;35;8;28;41;5
03.11.2015 20:00;37;9;28;41;2
03.11.2015 21:00;40;9;23;38;1
03.11.2015 22:00;42;12;24;43;1
03.11.2015 23:00;46;21;24;56;1
04.11.2015 00:00;47;24;20;57;1
04.11.2015 01:00;49;28;18;61;1
04.11.2015 02:00;60;38;17;76;1
04.11.2015 03:00;64;44;17;84;2
04.11.2015 04:00;66;51;19;97;2
04.11.2015 05:00;52;77;24;142;2
04.11.2015 06:00;64;87;29;162;1
04.11.2015 07:00;45;67;34;136;1
04.11.2015 08:00;43;70;35;142;1
04.11.2015 09:00;43;81;35;159;2
04.11.2015 10:00;46;60;34;126;3
04.11.2015 11:00;41;56;33;118;5
04.11.2015 12:00;47;49;30;105;5
04.11.2015 13:00;44;48;31;104;5
04.11.2015 14:00;45;41;32;95;5
04.11.2015 15:00;48;35;29;83;5
04.11.2015 16:00;49;36;33;87;3
04.11.2015 17:00;53;72;38;148;1
04.11.2015 18:00;54;77;34;151;1
04.11.2015 19:00;51;70;27;134;1
04.11.2015 20:00;51;76;26;142;1
04.11.2015 21:00;49;70;23;130;1
04.11.2015 22:00;48;56;21;107;1
04.11.2015 23:00;47;48;18;92;1
05.11.2015 00:00;48;45;19;87;1
05.11.2015 01:00;45;35;18;71;1
05.11.2015 02:00;44;36;16;70;1
05.11.2015 03:00;46;35;17;69;1
05.11.2015 04:00;45;35;14;68;1
05.11.2015 05:00;45;34;15;67;1
05.11.2015 06:00;46;34;15;66;1
05.11.2015 07:00;49;31;18;66;1
05.11.2015 08:00;52;42;20;84;1
05.11.2015 09:00;52;41;21;84;2
05.11.2015 10:00;53;46;23;94;3
05.11.2015 11:00;54;44;24;90;4
05.11.2015 12:00;52;39;26;86;3
05.11.2015 13:00;52;44;29;96;5
05.11.2015 14:00;50;34;30;81;5
05.11.2015 15:00;51;33;32;82;4
05.11.2015 16:00;48;39;30;89;3
05.11.2015 17:00;47;47;33;105;1
05.11.2015 18:00;48;41;29;91;1
05.11.2015 19:00;50;32;27;75;1
05.11.2015 20:00;53;31;24;71;1
05.11.2015 21:00;61;34;25;78;1
05.11.2015 22:00;64;36;24;79;1
05.11.2015 23:00;68;27;26;67;1
06.11.2015 00:00;72;20;26;56;1
06.11.2015 01:00;74;20;23;54;1
06.11.2015 02:00;76;17;23;50;1
06.11.2015 03:00;80;13;24;44;1
06.11.2015 04:00;80;13;24;44;1
06.11.2015 05:00;77;11;23;40;1
06.11.2015 06:00;71;12;23;42;1
06.11.2015 07:00;69;14;22;44;1
06.11.2015 08:00;67;16;22;46;1
06.11.2015 09:00;63;19;21;50;3
06.11.2015 10:00;56;18;20;47;5
06.11.2015 11:00;50;17;18;44;9
06.11.2015 12:00;39;11;20;37;12
06.11.2015 13:00;35;9;23;37;12
06.11.2015 14:00;32;10;24;40;15
06.11.2015 15:00;31;10;28;42;12
06.11.2015 16:00;32;50;40;116;4
06.11.2015 17:00;30;29;34;78;2
06.11.2015 18:00;27;4;35;42;3
06.11.2015 19:00;25;4;38;44;7
06.11.2015 20:00;26;1;39;40;6
06.11.2015 21:00;27;0;31;31;8
06.11.2015 22:00;27;3;32;36;5
06.11.2015 23:00;26;2;30;33;6
07.11.2015 00:00;27;1;30;31;4
07.11.2015 01:00;25;1;27;28;6
07.11.2015 02:00;24;1;20;21;12
07.11.2015 03:00;23;0;18;19;15
07.11.2015 04:00;22;0;19;19;16
07.11.2015 05:00;23;0;19;20;14
07.11.2015 06:00;21;0;17;18;16
07.11.2015 07:00;17;0;17;18;13
07.11.2015 08:00;15;1;17;18;10
07.11.2015 09:00;15;4;20;25;7
07.11.2015 10:00;15;4;18;24;11
07.11.2015 11:00;16;4;16;22;15
07.11.2015 12:00;14;4;15;22;20
07.11.2015 13:00;12;3;15;20;21
07.11.2015 14:00;11;3;16;20;23
07.11.2015 15:00;11;1;14;15;24
07.11.2015 16:00;7;1;12;13;29
07.11.2015 17:00;14;0;17;17;17
07.11.2015 18:00;15;0;16;17;16
07.11.2015 19:00;16;0;15;16;15
07.11.2015 20:00;18;0;14;15;16
07.11.2015 21:00;15;0;13;14;17
07.11.2015 22:00;12;0;9;10;23
07.11.2015 23:00;10;0;9;10;26
08.11.2015 00:00;9;0;10;10;26
08.11.2015 01:00;9;0;9;9;29
08.11.2015 02:00;8;0;6;7;33
08.11.2015 03:00;7;0;5;5;48
08.11.2015 04:00;5;0;4;5;53
08.11.2015 05:00;5;0;4;4;58
08.11.2015 06:00;6;0;3;4;67
08.11.2015 07:00;6;0;4;4;67
08.11.2015 08:00;6;0;5;5;65
08.11.2015 09:00;7;0;5;6;62
08.11.2015 10:00;7;1;5;6;65
08.11.2015 11:00;8;1;5;7;66
08.11.2015 12:00;7;1;5;6;71
08.11.2015 13:00;7;1;6;7;71
08.11.2015 14:00;7;1;6;7;71
08.11.2015 15:00;7;1;6;7;71
08.11.2015 16:00;8;0;10;10;66
08.11.2015 17:00;10;1;27;28;43
08.11.2015 18:00;9;1;26;26;32
08.11.2015 19:00;16;1;28;30;23
08.11.2015 20:00;25;1;27;29;23
08.11.2015 21:00;28;1;25;26;22
08.11.2015 22:00;25;0;25;26;18
08.11.2015 23:00;21;0;24;24;18
09.11.2015 00:00;17;0;12;13;28
09.11.2015 01:00;14;0;10;10;34
09.11.2015 02:00;14;0;8;9;34
09.11.2015 03:00;16;0;9;9;33
09.11.2015 04:00;17;0;10;11;29
09.11.2015 05:00;17;0;11;11;24
09.11.2015 06:00;17;0;12;12;19
09.11.2015 07:00;17;0;14;14;18
09.11.2015 08:00;17;1;19;20;15
09.11.2015 09:00;16;3;17;21;18
09.11.2015 10:00;15;3;15;20;22
09.11.2015 11:00;11;2;19;22;29
09.11.2015 12:00;9;2;15;19;42
09.11.2015 13:00;9;3;15;19;48
09.11.2015 14:00;9;1;10;12;59
09.11.2015 15:00;9;0;12;13;59
09.11.2015 16:00;9;1;12;13;63
09.11.2015 17:00;11;0;19;19;54
09.11.2015 18:00;10;0;18;19;53
09.11.2015 19:00;12;0;15;15;55
09.11.2015 20:00;13;0;12;13;61
09.11.2015 21:00;12;0;11;11;62
09.11.2015 22:00;9;0;9;9;67
09.11.2015 23:00;10;0;9;9;65
10.11.2015 00:00;11;0;11;11;58
10.11.2015 01:00;12;0;9;9;57
10.11.2015 02:00;12;0;8;8;58
10.11.2015 03:00;9;0;9;9;57
10.11.2015 04:00;9;0;7;7;58
10.11.2015 05:00;9;0;7;7;58
10.11.2015 06:00;10;0;7;7;59
10.11.2015 07:00;11;0;10;11;55
10.11.2015 08:00;13;0;12;13;52
10.11.2015 09:00;12;1;13;14;49
10.11.2015 10:00;10;1;14;15;48
10.11.2015 11:00;8;1;12;14;51
10.11.2015 12:00;8;1;11;12;52
10.11.2015 13:00;7;1;11;13;50
10.11.2015 14:00;9;1;13;14;48
10.11.2015 15:00;9;1;15;16;44
10.11.2015 16:00;9;1;18;20;39
10.11.2015 17:00;10;1;19;20;38
10.11.2015 18:00;12;0;18;19;38
10.11.2015 19:00;11;0;17;17;39
10.11.2015 20:00;11;0;15;16;40
10.11.2015 21:00;11;0;17;17;35
10.11.2015 22:00;9;0;16;16;34
10.11.2015 23:00;8;0;14;14;34
11.11.2015 00:00;9;0;12;12;33
11.11.2015 01:00;10;0;13;14;30
11.11.2015 02:00;10;0;13;14;29
11.11.2015 03:00;11;0;12;12;29
11.11.2015 04:00;11;0;12;12;29
11.11.2015 05:00;10;0;12;12;29
11.11.2015 06:00;10;0;12;12;29
11.11.2015 07:00;11;0;17;18;23
11.11.2015 08:00;13;1;24;27;14
11.11.2015 09:00;14;2;25;29;12
11.11.2015 10:00;17;2;21;24;20
11.11.2015 11:00;17;2;16;18;30
11.11.2015 12:00;20;2;16;18;31
11.11.2015 13:00;19;1;16;18;33
11.11.2015 14:00;18;2;18;21;29
11.11.2015 15:00;17;1;20;22;28
11.11.2015 16:00;14;1;20;22;32
11.11.2015 17:00;14;1;23;24;30
11.11.2015 18:00;17;0;18;18;42
11.11.2015 19:00;17;1;20;21;41
11.11.2015 20:00;15;0;15;16;50
11.11.2015 21:00;16;0;16;16;52
11.11.2015 22:00;14;0;13;13;58
11.11.2015 23:00;16;0;13;13;57
12.11.2015 00:00;16;0;9;10;59
12.11.2015 01:00;15;0;10;10;57
12.11.2015 02:00;14;0;7;8;59
12.11.2015 03:00;15;0;6;7;60
12.11.2015 04:00;16;0;6;6;61
12.11.2015 05:00;16;0;6;7;54
12.11.2015 06:00;16;0;7;8;50
12.11.2015 07:00;16;1;8;9;50
12.11.2015 08:00;;0;10;10;
12.11.2015 09:00;;;;;
12.11.2015 10:00;;;;;
12.11.2015 11:00;;;;;
12.11.2015 12:00;17;1;15;17;48
12.11.2015 13:00;16;2;16;19;48
12.11.2015 14:00;17;2;15;18;49
12.11.2015 15:00;18;2;16;19;49
12.11.2015 16:00;14;1;22;24;49
12.11.2015 17:00;17;4;38;44;33
12.11.2015 18:00;21;1;35;37;25
12.11.2015 19:00;20;1;29;30;27
12.11.2015 20:00;21;1;36;38;19
12.11.2015 21:00;21;1;36;38;13
12.11.2015 22:00;22;3;39;43;5
12.11.2015 23:00;24;5;32;39;4
13.11.2015 00:00;23;2;24;27;7
13.11.2015 01:00;23;1;25;26;7
13.11.2015 02:00;21;1;23;24;6
13.11.2015 03:00;20;1;20;21;5
13.11.2015 04:00;18;0;15;16;10
13.11.2015 05:00;16;0;10;10;21
13.11.2015 06:00;14;0;10;10;33
13.11.2015 07:00;15;0;10;10;37
13.11.2015 08:00;18;0;14;14;36
13.11.2015 09:00;18;1;15;16;36
13.11.2015 10:00;16;1;10;12;41
13.11.2015 11:00;17;1;12;14;36
13.11.2015 12:00;20;3;15;19;32
13.11.2015 13:00;20;3;15;19;33
13.11.2015 14:00;19;2;16;19;33
13.11.2015 15:00;19;2;18;21;33
13.11.2015 16:00;19;1;21;22;30
13.11.2015 17:00;17;0;22;22;30
13.11.2015 18:00;16;0;22;22;31
13.11.2015 19:00;16;0;20;20;35
13.11.2015 20:00;15;0;18;18;36
13.11.2015 21:00;16;0;17;17;36
13.11.2015 22:00;12;0;13;13;47
13.11.2015 23:00;12;0;13;13;44
14.11.2015 00:00;3;0;10;10;66
14.11.2015 01:00;3;0;7;7;68
14.11.2015 02:00;5;0;8;8;64
14.11.2015 03:00;5;0;8;8;60
14.11.2015 04:00;5;0;7;7;58
14.11.2015 05:00;4;0;8;8;60
14.11.2015 06:00;4;0;9;9;59
14.11.2015 07:00;5;0;7;7;60
14.11.2015 08:00;6;0;7;8;60
14.11.2015 09:00;6;1;8;9;57
14.11.2015 10:00;5;1;7;8;61
14.11.2015 11:00;7;1;8;9;61
14.11.2015 12:00;8;1;9;10;63
14.11.2015 13:00;8;0;10;11;65
14.11.2015 14:00;9;1;9;9;70
14.11.2015 15:00;9;1;9;10;71
14.11.2015 16:00;9;0;10;10;70
14.11.2015 17:00;9;0;12;13;65
14.11.2015 18:00;9;0;12;12;63
14.11.2015 19:00;8;0;11;11;62
14.11.2015 20:00;10;0;12;12;57
14.11.2015 21:00;11;0;12;13;52
14.11.2015 22:00;9;0;11;12;52
14.11.2015 23:00;7;0;9;9;57
15.11.2015 00:00;4;0;6;7;65
15.11.2015 01:00;4;0;6;6;64
15.11.2015 02:00;4;0;6;6;61
15.11.2015 03:00;6;0;5;5;55
15.11.2015 04:00;9;0;5;5;51
15.11.2015 05:00;9;0;5;6;46
15.11.2015 06:00;8;0;5;6;47
15.11.2015 07:00;4;0;4;5;54
15.11.2015 08:00;3;0;4;4;54
15.11.2015 09:00;2;0;5;5;53
15.11.2015 10:00;3;0;5;6;49
15.11.2015 11:00;2;1;6;6;48
15.11.2015 12:00;1;0;6;6;47
15.11.2015 13:00;1;0;6;7;45
15.11.2015 14:00;1;0;8;9;44
15.11.2015 15:00;1;0;9;10;44
15.11.2015 16:00;1;0;9;9;45
15.11.2015 17:00;2;0;8;9;46
15.11.2015 18:00;2;0;8;9;45
15.11.2015 19:00;2;0;8;9;41
15.11.2015 20:00;2;0;8;8;39
15.11.2015 21:00;2;0;7;7;34
15.11.2015 22:00;3;0;7;7;31
15.11.2015 23:00;5;0;7;7;30
16.11.2015 00:00;5;0;5;6;29
16.11.2015 01:00;5;0;6;7;28
16.11.2015 02:00;4;0;6;7;30
16.11.2015 03:00;3;0;5;5;30
16.11.2015 04:00;3;0;5;5;27
16.11.2015 05:00;2;0;8;8;22
16.11.2015 06:00;1;0;7;8;25
16.11.2015 07:00;1;0;8;8;24
16.11.2015 08:00;3;1;16;17;18
16.11.2015 09:00;12;2;28;31;26
16.11.2015 10:00;15;2;22;25;34
16.11.2015 11:00;17;1;17;18;40
16.11.2015 12:00;18;1;20;22;40
16.11.2015 13:00;19;1;18;20;43
16.11.2015 14:00;19;1;17;18;42
16.11.2015 15:00;20;1;15;16;37
16.11.2015 16:00;20;0;14;15;39
16.11.2015 17:00;17;0;18;19;32
16.11.2015 18:00;15;0;15;15;33
16.11.2015 19:00;14;0;15;16;33
16.11.2015 20:00;13;0;14;15;33
16.11.2015 21:00;13;0;14;15;33
16.11.2015 22:00;13;0;14;15;33
16.11.2015 23:00;13;0;12;12;36
17.11.2015 00:00;14;0;12;12;34
17.11.2015 01:00;14;0;9;9;33
17.11.2015 02:00;14;0;9;9;32
17.11.2015 03:00;15;0;9;9;32
17.11.2015 04:00;15;0;8;8;33
17.11.2015 05:00;13;0;8;7;33
17.11.2015 06:00;11;0;8;8;33
17.11.2015 07:00;;0;9;9;32
17.11.2015 08:00;;0;7;7;
17.11.2015 09:00;7;0;9;9;34
17.11.2015 10:00;6;0;9;10;36
17.11.2015 11:00;7;1;9;10;38
17.11.2015 12:00;6;1;10;11;39
17.11.2015 13:00;5;1;10;12;39
17.11.2015 14:00;4;1;11;12;39
17.11.2015 15:00;5;1;13;14;36
17.11.2015 16:00;5;0;14;15;34
17.11.2015 17:00;4;0;13;13;38
17.11.2015 18:00;3;0;11;11;43
17.11.2015 19:00;4;0;11;11;43
17.11.2015 20:00;5;0;13;13;41
17.11.2015 21:00;5;0;11;11;45
17.11.2015 22:00;4;0;10;9;44
17.11.2015 23:00;3;0;8;8;45
18.11.2015 00:00;3;0;7;7;45
18.11.2015 01:00;3;0;6;6;45
18.11.2015 02:00;2;0;6;6;43
18.11.2015 03:00;1;0;5;5;48
18.11.2015 04:00;2;0;5;5;44
18.11.2015 05:00;3;0;5;5;48
18.11.2015 06:00;5;0;5;5;65
18.11.2015 07:00;4;0;7;7;64
18.11.2015 08:00;3;0;9;9;62
18.11.2015 09:00;4;0;8;9;62
18.11.2015 10:00;4;0;7;8;61
18.11.2015 11:00;2;0;8;9;60
18.11.2015 12:00;2;1;10;11;64
18.11.2015 13:00;2;1;8;9;71
18.11.2015 14:00;2;1;12;13;68
18.11.2015 15:00;4;1;12;14;69
18.11.2015 16:00;5;0;11;12;69
18.11.2015 17:00;6;0;14;14;64
18.11.2015 18:00;7;0;17;17;58
18.11.2015 19:00;6;0;20;20;52
18.11.2015 20:00;6;0;14;13;57
18.11.2015 21:00;7;0;12;12;54
18.11.2015 22:00;7;0;11;10;52
18.11.2015 23:00;6;0;7;7;58
19.11.2015 00:00;6;0;7;7;55
19.11.2015 01:00;7;0;7;7;54
19.11.2015 02:00;6;0;6;6;55
19.11.2015 03:00;6;0;5;5;59
19.11.2015 04:00;6;0;5;5;59
19.11.2015 05:00;6;0;6;6;56
19.11.2015 06:00;7;0;7;7;51
19.11.2015 07:00;6;0;9;9;51
19.11.2015 08:00;6;0;9;9;58
19.11.2015 09:00;6;0;10;10;66
19.11.2015 10:00;6;1;10;11;66
19.11.2015 11:00;8;1;10;11;66
19.11.2015 12:00;8;1;10;11;67
19.11.2015 13:00;8;1;10;11;67
19.11.2015 14:00;9;1;11;12;66
19.11.2015 15:00;7;1;9;10;68
19.11.2015 16:00;8;0;13;13;64
19.11.2015 17:00;9;0;17;17;58
19.11.2015 18:00;9;0;16;16;57
19.11.2015 19:00;9;0;17;17;56
19.11.2015 20:00;9;0;12;12;59
19.11.2015 21:00;11;0;14;14;56
19.11.2015 22:00;12;0;13;13;53
19.11.2015 23:00;11;0;10;10;54
20.11.2015 00:00;6;0;7;7;63
20.11.2015 01:00;4;0;6;6;64
20.11.2015 02:00;3;0;8;8;62
20.11.2015 03:00;3;0;9;8;61
20.11.2015 04:00;3;0;5;5;63
20.11.2015 05:00;4;0;6;6;60
20.11.2015 06:00;4;0;7;7;57
20.11.2015 07:00;5;0;10;10;53
20.11.2015 08:00;6;0;15;15;48
20.11.2015 09:00;6;0;13;14;49
20.11.2015 10:00;8;1;12;13;50
20.11.2015 11:00;7;1;9;10;55
20.11.2015 12:00;7;1;9;10;53
20.11.2015 13:00;6;1;9;11;59
20.11.2015 14:00;6;1;9;11;65
20.11.2015 15:00;7;1;13;14;59
20.11.2015 16:00;9;1;19;19;52
20.11.2015 17:00;9;0;23;23;40
20.11.2015 18:00;10;0;20;21;37
20.11.2015 19:00;13;0;24;24;32
20.11.2015 20:00;13;0;26;26;28
20.11.2015 21:00;13;0;25;25;29
20.11.2015 22:00;13;0;24;24;30
20.11.2015 23:00;14;0;23;23;30
21.11.2015 00:00;15;0;25;25;24
21.11.2015 01:00;16;0;27;27;20
21.11.2015 02:00;16;0;20;21;31
21.11.2015 03:00;11;0;10;10;51
21.11.2015 04:00;16;0;15;15;38
21.11.2015 05:00;15;0;14;15;37
21.11.2015 06:00;13;0;14;14;36
21.11.2015 07:00;14;0;14;14;36
21.11.2015 08:00;14;0;19;19;31
21.11.2015 09:00;12;1;15;16;38
21.11.2015 10:00;16;1;14;16;39
21.11.2015 11:00;15;1;13;15;39
21.11.2015 12:00;14;2;12;15;40
21.11.2015 13:00;15;2;10;14;41
21.11.2015 14:00;15;2;11;14;42
21.11.2015 15:00;14;1;10;12;44
21.11.2015 16:00;13;0;13;13;40
21.11.2015 17:00;10;0;11;12;41
21.11.2015 18:00;10;0;15;16;35
21.11.2015 19:00;9;0;18;19;36
21.11.2015 20:00;12;0;18;18;38
21.11.2015 21:00;15;0;17;17;37
21.11.2015 22:00;18;0;20;21;29
21.11.2015 23:00;17;0;15;15;32
22.11.2015 00:00;17;0;16;16;33
22.11.2015 01:00;18;0;15;16;34
22.11.2015 02:00;18;0;14;15;32
22.11.2015 03:00;16;0;14;14;33
22.11.2015 04:00;7;0;7;8;41
22.11.2015 05:00;6;0;8;8;41
22.11.2015 06:00;4;0;11;11;45
22.11.2015 07:00;8;0;8;8;40
22.11.2015 08:00;9;0;10;10;38
22.11.2015 09:00;8;0;7;7;43
22.11.2015 10:00;9;0;8;8;43
22.11.2015 11:00;9;1;9;11;41
22.11.2015 12:00;8;1;6;7;50
22.11.2015 13:00;6;0;7;7;56
22.11.2015 14:00;5;0;8;9;60
22.11.2015 15:00;4;0;8;9;62
