Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
14.11.2014 15:00;1;13;14;22
14.11.2014 16:00;1;13;14;21
14.11.2014 17:00;0;11;12;31
14.11.2014 18:00;0;11;11;30
14.11.2014 19:00;0;10;11;31
14.11.2014 20:00;0;11;12;33
14.11.2014 21:00;0;11;11;33
14.11.2014 22:00;0;10;11;33
14.11.2014 23:00;0;9;9;32
15.11.2014 00:00;0;8;8;33
15.11.2014 01:00;0;7;7;36
15.11.2014 02:00;0;7;7;36
15.11.2014 03:00;0;8;9;33
15.11.2014 04:00;0;9;9;31
15.11.2014 05:00;0;9;10;29
15.11.2014 06:00;0;10;11;27
15.11.2014 07:00;0;11;11;27
15.11.2014 08:00;0;12;12;26
15.11.2014 09:00;1;12;13;27
15.11.2014 10:00;1;11;12;28
15.11.2014 11:00;1;10;11;30
15.11.2014 12:00;1;9;11;31
15.11.2014 13:00;1;11;12;29
15.11.2014 14:00;1;12;13;28
15.11.2014 15:00;0;13;13;28
15.11.2014 16:00;0;12;13;28
15.11.2014 17:00;0;12;12;31
15.11.2014 18:00;0;12;12;30
15.11.2014 19:00;0;12;12;30
15.11.2014 20:00;0;11;11;30
15.11.2014 21:00;0;11;11;31
15.11.2014 22:00;0;11;11;29
15.11.2014 23:00;0;10;10;28
16.11.2014 00:00;0;10;10;28
16.11.2014 01:00;0;11;11;25
16.11.2014 02:00;0;8;8;28
16.11.2014 03:00;0;7;7;30
16.11.2014 04:00;0;8;8;29
16.11.2014 05:00;0;8;8;28
16.11.2014 06:00;0;10;9;22
16.11.2014 07:00;0;9;9;21
16.11.2014 08:00;0;9;9;20
16.11.2014 09:00;0;9;8;20
16.11.2014 10:00;0;9;9;20
16.11.2014 11:00;0;9;9;21
16.11.2014 12:00;0;8;9;23
16.11.2014 13:00;0;8;9;27
16.11.2014 14:00;0;8;9;29
16.11.2014 15:00;0;9;9;28
16.11.2014 16:00;0;11;11;25
16.11.2014 17:00;0;12;12;24
16.11.2014 18:00;0;12;12;22
16.11.2014 19:00;0;13;13;18
16.11.2014 20:00;0;13;12;23
16.11.2014 21:00;0;14;14;18
16.11.2014 22:00;0;11;11;26
16.11.2014 23:00;0;10;10;30
17.11.2014 00:00;0;10;10;27
17.11.2014 01:00;0;11;11;29
17.11.2014 02:00;0;12;12;28
17.11.2014 03:00;0;12;11;28
17.11.2014 04:00;0;12;12;22
17.11.2014 05:00;1;13;15;14
17.11.2014 06:00;3;18;23;7
17.11.2014 07:00;3;21;27;3
17.11.2014 08:00;24;23;59;2
17.11.2014 09:00;38;20;79;4
17.11.2014 10:00;19;17;47;8
17.11.2014 11:00;10;14;29;20
17.11.2014 12:00;5;11;18;29
17.11.2014 13:00;8;12;25;17
17.11.2014 14:00;13;19;38;12
17.11.2014 15:00;9;25;39;12
17.11.2014 16:00;3;22;27;17
17.11.2014 17:00;0;12;12;25
17.11.2014 18:00;0;13;13;21
17.11.2014 19:00;0;11;11;22
17.11.2014 20:00;0;18;18;12
17.11.2014 21:00;1;22;24;4
17.11.2014 22:00;1;22;23;2
17.11.2014 23:00;0;19;20;7
18.11.2014 00:00;0;18;19;9
18.11.2014 01:00;0;16;17;9
18.11.2014 02:00;0;15;15;10
18.11.2014 03:00;0;14;14;11
18.11.2014 04:00;1;15;16;10
18.11.2014 05:00;2;19;21;4
18.11.2014 06:00;1;16;17;4
18.11.2014 07:00;1;17;18;6
18.11.2014 08:00;1;16;17;8
18.11.2014 09:00;1;14;16;13
18.11.2014 10:00;1;11;13;14
18.11.2014 11:00;2;13;15;13
18.11.2014 12:00;2;10;13;16
18.11.2014 13:00;2;10;12;18
18.11.2014 14:00;1;12;14;20
18.11.2014 15:00;3;15;20;9
18.11.2014 16:00;3;15;20;5
18.11.2014 17:00;3;15;20;3
18.11.2014 18:00;2;14;18;3
18.11.2014 19:00;2;13;16;3
18.11.2014 20:00;4;15;21;2
18.11.2014 21:00;5;16;24;2
18.11.2014 22:00;5;17;25;1
18.11.2014 23:00;2;16;19;3
19.11.2014 00:00;1;15;17;4
19.11.2014 01:00;1;15;16;4
19.11.2014 02:00;0;13;13;4
19.11.2014 03:00;0;12;12;5
19.11.2014 04:00;1;11;12;6
19.11.2014 05:00;1;11;12;6
19.11.2014 06:00;1;12;13;5
19.11.2014 07:00;2;13;15;4
19.11.2014 08:00;2;12;16;4
19.11.2014 09:00;4;12;19;4
19.11.2014 10:00;3;11;16;5
19.11.2014 11:00;3;10;15;6
19.11.2014 12:00;4;10;15;7
19.11.2014 13:00;4;11;17;5
19.11.2014 14:00;5;11;18;6
19.11.2014 15:00;4;11;18;5
19.11.2014 16:00;5;13;20;5
19.11.2014 17:00;5;14;22;3
19.11.2014 18:00;4;14;20;3
19.11.2014 19:00;3;14;18;3
19.11.2014 20:00;3;14;19;2
19.11.2014 21:00;2;12;16;3
19.11.2014 22:00;2;13;16;2
19.11.2014 23:00;2;11;14;3
20.11.2014 00:00;2;11;14;1
20.11.2014 01:00;2;12;15;1
20.11.2014 02:00;1;11;13;1
20.11.2014 03:00;1;10;12;2
20.11.2014 04:00;1;9;11;2
20.11.2014 05:00;1;9;11;2
20.11.2014 06:00;2;9;12;2
20.11.2014 07:00;5;11;18;1
20.11.2014 08:00;12;12;31;1
20.11.2014 09:00;11;13;30;2
20.11.2014 10:00;9;12;26;3
20.11.2014 11:00;12;14;32;3
20.11.2014 12:00;17;16;42;3
20.11.2014 13:00;23;17;52;3
20.11.2014 14:00;23;20;56;3
20.11.2014 15:00;9;17;31;4
20.11.2014 16:00;6;16;26;4
20.11.2014 17:00;6;18;27;1
20.11.2014 18:00;12;19;37;1
20.11.2014 19:00;15;19;41;0
20.11.2014 20:00;5;17;25;1
20.11.2014 21:00;14;19;41;1
20.11.2014 22:00;12;19;36;0
20.11.2014 23:00;16;21;45;1
21.11.2014 00:00;25;18;57;1
21.11.2014 01:00;28;19;63;1
21.11.2014 02:00;20;20;49;1
21.11.2014 03:00;12;20;39;0
21.11.2014 04:00;14;16;37;0
21.11.2014 05:00;13;17;36;2
21.11.2014 06:00;2;22;25;4
21.11.2014 07:00;4;20;26;4
21.11.2014 08:00;17;26;52;2
21.11.2014 09:00;12;34;52;4
21.11.2014 10:00;9;30;44;10
21.11.2014 11:00;5;23;31;17
21.11.2014 12:00;5;20;28;19
21.11.2014 13:00;8;22;34;17
21.11.2014 14:00;6;23;33;17
21.11.2014 15:00;4;24;30;16
21.11.2014 16:00;3;27;32;11
21.11.2014 17:00;13;33;53;4
21.11.2014 18:00;15;27;50;3
21.11.2014 19:00;15;27;51;1
21.11.2014 20:00;27;31;73;1
21.11.2014 21:00;17;32;58;1
21.11.2014 22:00;11;31;47;2
21.11.2014 23:00;11;34;51;2
22.11.2014 00:00;4;31;37;6
22.11.2014 01:00;1;19;21;22
22.11.2014 02:00;1;13;14;30
22.11.2014 03:00;0;11;12;30
22.11.2014 04:00;0;12;12;25
22.11.2014 05:00;0;10;11;25
22.11.2014 06:00;0;10;10;30
22.11.2014 07:00;0;11;12;29
22.11.2014 08:00;0;9;10;33
22.11.2014 09:00;1;8;9;36
22.11.2014 10:00;1;8;10;38
22.11.2014 11:00;1;9;10;37
22.11.2014 12:00;1;6;7;39
22.11.2014 13:00;1;5;7;38
22.11.2014 14:00;1;7;9;36
22.11.2014 15:00;1;8;10;33
22.11.2014 16:00;1;9;10;34
22.11.2014 17:00;0;9;9;37
22.11.2014 18:00;0;9;10;40
22.11.2014 19:00;0;11;12;35
22.11.2014 20:00;0;10;10;33
22.11.2014 21:00;0;10;11;31
22.11.2014 22:00;0;11;11;26
22.11.2014 23:00;0;8;8;31
23.11.2014 00:00;0;7;7;32
23.11.2014 01:00;0;7;7;30
23.11.2014 02:00;0;12;12;25
23.11.2014 03:00;0;12;12;22
23.11.2014 04:00;0;13;13;20
23.11.2014 05:00;0;14;14;17
23.11.2014 06:00;0;16;16;14
23.11.2014 07:00;0;15;16;14
23.11.2014 08:00;0;14;15;13
23.11.2014 09:00;1;12;14;16
23.11.2014 10:00;3;10;14;19
23.11.2014 11:00;4;9;14;24
23.11.2014 12:00;3;9;13;28
23.11.2014 13:00;3;9;14;30
23.11.2014 14:00;3;10;15;31
23.11.2014 15:00;3;13;18;26
23.11.2014 16:00;2;19;22;21
23.11.2014 17:00;0;20;20;20
23.11.2014 18:00;0;17;17;23
23.11.2014 19:00;0;12;12;28
23.11.2014 20:00;0;12;12;28
23.11.2014 21:00;0;14;14;25
23.11.2014 22:00;0;15;15;24
23.11.2014 23:00;0;15;15;24
24.11.2014 00:00;0;14;14;26
24.11.2014 01:00;0;12;12;28
24.11.2014 02:00;0;12;12;29
24.11.2014 03:00;0;11;11;30
24.11.2014 04:00;0;12;11;28
24.11.2014 05:00;0;12;12;29
24.11.2014 06:00;0;11;11;30
24.11.2014 07:00;0;11;10;31
24.11.2014 08:00;0;10;11;
24.11.2014 09:00;0;8;9;
24.11.2014 10:00;0;18;19;
24.11.2014 11:00;1;22;24;
24.11.2014 12:00;3;26;31;
24.11.2014 13:00;8;27;39;
24.11.2014 14:00;16;35;59;
24.11.2014 15:00;16;48;73;
24.11.2014 16:00;4;41;48;
24.11.2014 17:00;30;58;105;
24.11.2014 18:00;24;64;100;
24.11.2014 19:00;4;53;59;
24.11.2014 20:00;9;56;69;
24.11.2014 21:00;3;46;50;
24.11.2014 22:00;2;41;43;
24.11.2014 23:00;0;31;31;
25.11.2014 00:00;0;27;27;
25.11.2014 01:00;0;31;31;
25.11.2014 02:00;0;28;28;
25.11.2014 03:00;0;24;24;
25.11.2014 04:00;0;26;26;
25.11.2014 05:00;0;25;25;
25.11.2014 06:00;1;28;30;
25.11.2014 07:00;7;33;44;
25.11.2014 08:00;19;35;64;
25.11.2014 09:00;3;30;34;
25.11.2014 10:00;3;31;36;
25.11.2014 11:00;7;36;46;16
25.11.2014 12:00;11;43;60;11
25.11.2014 13:00;25;56;94;6
25.11.2014 14:00;22;56;90;6
25.11.2014 15:00;22;57;91;3
25.11.2014 16:00;17;59;85;2
25.11.2014 17:00;9;59;72;1
25.11.2014 18:00;1;47;49;9
25.11.2014 19:00;1;46;47;6
25.11.2014 20:00;0;32;32;18
25.11.2014 21:00;0;28;27;20
25.11.2014 22:00;0;30;30;14
25.11.2014 23:00;0;29;29;13
26.11.2014 00:00;0;30;30;10
26.11.2014 01:00;0;27;27;9
26.11.2014 02:00;0;22;22;10
26.11.2014 03:00;0;17;17;14
26.11.2014 04:00;0;13;13;16
26.11.2014 05:00;0;12;12;18
26.11.2014 06:00;0;13;12;22
26.11.2014 07:00;0;12;12;22
26.11.2014 08:00;0;11;11;23
26.11.2014 09:00;1;11;12;25
26.11.2014 10:00;0;10;11;34
26.11.2014 11:00;1;10;10;36
26.11.2014 12:00;0;7;8;44
26.11.2014 13:00;0;6;6;45
26.11.2014 14:00;0;7;7;43
26.11.2014 15:00;0;7;8;42
26.11.2014 16:00;0;8;7;41
26.11.2014 17:00;0;11;11;38
26.11.2014 18:00;0;11;11;37
26.11.2014 19:00;0;12;12;33
26.11.2014 20:00;0;11;11;30
26.11.2014 21:00;0;12;12;26
26.11.2014 22:00;0;15;15;20
26.11.2014 23:00;0;17;17;16
27.11.2014 00:00;0;14;14;18
27.11.2014 01:00;0;13;13;18
27.11.2014 02:00;0;16;16;15
27.11.2014 03:00;0;15;15;17
27.11.2014 04:00;0;14;13;18
27.11.2014 05:00;0;15;15;16
27.11.2014 06:00;1;17;18;12
27.11.2014 07:00;1;16;17;13
27.11.2014 08:00;1;15;16;15
27.11.2014 09:00;2;13;16;18
27.11.2014 10:00;3;11;15;24
27.11.2014 11:00;4;10;16;29
27.11.2014 12:00;5;11;18;32
27.11.2014 13:00;;;;
27.11.2014 14:00;3;14;19;39
27.11.2014 15:00;2;15;19;36
27.11.2014 16:00;1;18;19;32
27.11.2014 17:00;0;16;16;32
27.11.2014 18:00;0;12;13;34
27.11.2014 19:00;0;11;11;37
27.11.2014 20:00;0;11;11;36
27.11.2014 21:00;0;10;10;36
27.11.2014 22:00;0;9;10;35
27.11.2014 23:00;0;10;10;31
28.11.2014 00:00;0;10;10;31
28.11.2014 01:00;0;9;10;32
28.11.2014 02:00;0;9;9;34
28.11.2014 03:00;0;8;8;34
28.11.2014 04:00;0;8;9;34
28.11.2014 05:00;0;8;9;35
28.11.2014 06:00;0;7;8;36
28.11.2014 07:00;1;8;9;38
28.11.2014 08:00;1;8;9;43
28.11.2014 09:00;1;9;10;40
28.11.2014 10:00;1;8;10;37
28.11.2014 11:00;1;7;9;36
28.11.2014 12:00;2;8;11;33
28.11.2014 13:00;2;9;13;27
28.11.2014 14:00;2;11;15;24
28.11.2014 15:00;2;14;16;21
28.11.2014 16:00;1;14;16;21
28.11.2014 17:00;1;15;15;23
28.11.2014 18:00;0;12;13;28
28.11.2014 19:00;0;12;13;31
28.11.2014 20:00;0;10;11;37
28.11.2014 21:00;1;9;10;43
28.11.2014 22:00;1;9;10;42
28.11.2014 23:00;0;11;11;38
29.11.2014 00:00;0;11;12;36
29.11.2014 01:00;0;11;12;34
29.11.2014 02:00;1;10;11;35
29.11.2014 03:00;0;9;10;34
29.11.2014 04:00;0;10;11;33
29.11.2014 05:00;0;9;10;35
29.11.2014 06:00;0;8;8;37
29.11.2014 07:00;0;7;8;39
29.11.2014 08:00;0;7;7;42
29.11.2014 09:00;1;7;8;41
29.11.2014 10:00;1;7;8;40
29.11.2014 11:00;1;7;9;39
29.11.2014 12:00;1;8;9;38
29.11.2014 13:00;1;8;9;40
29.11.2014 14:00;1;7;8;44
29.11.2014 15:00;1;6;7;48
29.11.2014 16:00;0;6;6;50
29.11.2014 17:00;0;6;7;49
29.11.2014 18:00;0;6;7;50
29.11.2014 19:00;0;6;6;51
29.11.2014 20:00;0;6;6;51
29.11.2014 21:00;0;6;6;50
29.11.2014 22:00;0;7;7;49
29.11.2014 23:00;0;6;7;48
30.11.2014 00:00;0;7;8;47
30.11.2014 01:00;0;6;7;47
30.11.2014 02:00;0;6;7;48
30.11.2014 03:00;0;5;6;49
30.11.2014 04:00;0;5;5;50
30.11.2014 05:00;0;5;6;47
30.11.2014 06:00;0;6;7;43
30.11.2014 07:00;0;7;7;41
30.11.2014 08:00;0;7;7;41
30.11.2014 09:00;0;6;6;43
30.11.2014 10:00;1;6;7;40
30.11.2014 11:00;1;7;8;40
30.11.2014 12:00;1;6;8;42
30.11.2014 13:00;1;5;7;45
30.11.2014 14:00;1;5;6;48
30.11.2014 15:00;1;5;6;48
30.11.2014 16:00;0;6;6;50
30.11.2014 17:00;0;6;7;51
30.11.2014 18:00;0;5;6;53
30.11.2014 19:00;0;5;6;53
30.11.2014 20:00;0;6;6;50
30.11.2014 21:00;0;6;7;48
30.11.2014 22:00;0;7;7;45
30.11.2014 23:00;0;7;8;43
01.12.2014 00:00;0;7;7;43
01.12.2014 01:00;0;7;7;45
01.12.2014 02:00;0;6;6;46
01.12.2014 03:00;0;8;8;43
01.12.2014 04:00;0;8;8;43
01.12.2014 05:00;0;8;8;44
01.12.2014 06:00;0;7;8;43
01.12.2014 07:00;0;8;8;43
01.12.2014 08:00;0;8;8;43
01.12.2014 09:00;0;8;8;43
01.12.2014 10:00;0;7;8;42
01.12.2014 11:00;0;6;6;45
01.12.2014 12:00;0;7;7;48
01.12.2014 13:00;0;7;8;49
01.12.2014 14:00;0;8;9;49
01.12.2014 15:00;0;9;9;49
01.12.2014 16:00;0;9;9;48
01.12.2014 17:00;0;10;10;46
01.12.2014 18:00;0;10;10;45
01.12.2014 19:00;0;11;11;42
01.12.2014 20:00;0;11;11;42
01.12.2014 21:00;0;12;12;40
01.12.2014 22:00;0;12;11;39
01.12.2014 23:00;0;11;11;39
02.12.2014 00:00;0;11;11;39
02.12.2014 01:00;0;10;10;38
02.12.2014 02:00;1;9;10;37
02.12.2014 03:00;0;9;10;36
02.12.2014 04:00;1;9;10;35
02.12.2014 05:00;1;9;10;36
02.12.2014 06:00;0;9;10;38
02.12.2014 07:00;1;10;11;39
02.12.2014 08:00;0;11;12;37
02.12.2014 09:00;1;11;11;39
02.12.2014 10:00;1;10;11;41
02.12.2014 11:00;1;10;12;42
02.12.2014 12:00;1;10;11;42
02.12.2014 13:00;1;10;12;42
02.12.2014 14:00;1;10;11;44
02.12.2014 15:00;1;10;12;43
02.12.2014 16:00;1;11;12;43
02.12.2014 17:00;0;13;13;41
02.12.2014 18:00;0;11;12;42
02.12.2014 19:00;0;10;11;43
02.12.2014 20:00;0;10;10;43
02.12.2014 21:00;0;10;11;41
02.12.2014 22:00;0;10;11;40
02.12.2014 23:00;0;10;11;39
03.12.2014 00:00;0;15;16;33
03.12.2014 01:00;0;13;14;34
03.12.2014 02:00;0;9;10;36
03.12.2014 03:00;0;10;10;32
03.12.2014 04:00;0;14;14;26
03.12.2014 05:00;0;13;13;26
03.12.2014 06:00;0;12;13;24
03.12.2014 07:00;2;20;23;17
03.12.2014 08:00;2;22;25;14
03.12.2014 09:00;1;18;20;18
03.12.2014 10:00;2;19;22;16
03.12.2014 11:00;3;18;23;16
03.12.2014 12:00;3;17;22;17
03.12.2014 13:00;3;18;23;16
03.12.2014 14:00;3;17;21;16
03.12.2014 15:00;3;17;22;15
03.12.2014 16:00;2;20;23;10
03.12.2014 17:00;2;23;25;7
03.12.2014 18:00;1;24;26;5
03.12.2014 19:00;1;23;25;6
03.12.2014 20:00;1;21;21;7
03.12.2014 21:00;1;20;20;7
03.12.2014 22:00;1;20;21;7
03.12.2014 23:00;1;20;21;6
04.12.2014 00:00;1;21;23;5
04.12.2014 01:00;1;22;24;5
04.12.2014 02:00;2;22;24;4
04.12.2014 03:00;0;19;19;6
04.12.2014 04:00;3;23;27;3
04.12.2014 05:00;3;23;27;2
04.12.2014 06:00;5;24;32;2
04.12.2014 07:00;7;25;36;2
04.12.2014 08:00;6;25;34;2
04.12.2014 09:00;4;23;29;4
04.12.2014 10:00;6;21;31;7
04.12.2014 11:00;7;21;32;9
04.12.2014 12:00;7;20;31;14
04.12.2014 13:00;7;21;31;16
04.12.2014 14:00;6;23;32;19
04.12.2014 15:00;4;24;30;15
04.12.2014 16:00;2;28;31;12
04.12.2014 17:00;1;31;32;9
04.12.2014 18:00;0;30;30;10
04.12.2014 19:00;0;29;30;10
04.12.2014 20:00;0;28;28;11
04.12.2014 21:00;0;28;28;9
04.12.2014 22:00;0;29;30;7
04.12.2014 23:00;0;28;28;7
05.12.2014 00:00;0;25;25;9
05.12.2014 01:00;0;25;25;8
05.12.2014 02:00;0;26;26;6
05.12.2014 03:00;0;25;25;7
05.12.2014 04:00;0;26;26;6
05.12.2014 05:00;0;27;27;5
05.12.2014 06:00;0;29;29;3
05.12.2014 07:00;2;30;33;2
05.12.2014 08:00;6;31;39;1
05.12.2014 09:00;9;30;43;2
05.12.2014 10:00;11;29;46;3
05.12.2014 11:00;12;27;45;4
05.12.2014 12:00;12;25;43;4
05.12.2014 13:00;9;24;38;4
05.12.2014 14:00;13;24;44;3
05.12.2014 15:00;17;24;51;2
05.12.2014 16:00;19;23;52;1
05.12.2014 17:00;31;28;75;1
05.12.2014 18:00;30;28;73;1
05.12.2014 19:00;22;28;61;1
05.12.2014 20:00;24;27;63;1
05.12.2014 21:00;29;27;71;1
05.12.2014 22:00;23;28;63;1
05.12.2014 23:00;3;30;34;2
06.12.2014 00:00;3;29;34;1
06.12.2014 01:00;7;27;37;1
06.12.2014 02:00;16;24;49;1
06.12.2014 03:00;19;21;50;1
06.12.2014 04:00;20;21;52;1
06.12.2014 05:00;21;20;53;1
06.12.2014 06:00;19;20;49;1
06.12.2014 07:00;19;20;48;1
06.12.2014 08:00;21;19;50;1
06.12.2014 09:00;23;18;53;1
06.12.2014 10:00;25;16;55;3
06.12.2014 11:00;30;18;63;5
06.12.2014 12:00;27;21;63;8
06.12.2014 13:00;26;24;64;8
06.12.2014 14:00;20;27;58;7
06.12.2014 15:00;15;27;49;7
06.12.2014 16:00;13;30;51;3
06.12.2014 17:00;18;31;59;1
06.12.2014 18:00;25;30;69;1
06.12.2014 19:00;18;29;57;1
06.12.2014 20:00;22;30;63;1
06.12.2014 21:00;24;31;68;1
06.12.2014 22:00;22;32;66;1
06.12.2014 23:00;9;33;48;1
07.12.2014 00:00;1;27;29;12
07.12.2014 01:00;0;18;19;28
07.12.2014 02:00;1;20;21;27
07.12.2014 03:00;1;22;24;14
07.12.2014 04:00;1;22;23;8
07.12.2014 05:00;0;23;24;17
07.12.2014 06:00;0;18;18;28
07.12.2014 07:00;0;11;12;41
07.12.2014 08:00;0;8;8;41
07.12.2014 09:00;1;10;11;35
07.12.2014 10:00;1;10;11;42
07.12.2014 11:00;1;8;9;53
07.12.2014 12:00;1;5;6;63
07.12.2014 13:00;1;3;4;66
07.12.2014 14:00;1;5;6;59
07.12.2014 15:00;0;6;6;52
07.12.2014 16:00;0;9;10;43
07.12.2014 17:00;0;12;12;45
07.12.2014 18:00;0;12;12;41
07.12.2014 19:00;0;11;11;43
07.12.2014 20:00;0;12;12;41
07.12.2014 21:00;0;14;14;38
07.12.2014 22:00;0;13;14;37
07.12.2014 23:00;1;12;13;36
08.12.2014 00:00;0;12;13;36
08.12.2014 01:00;0;13;14;33
08.12.2014 02:00;0;13;13;32
08.12.2014 03:00;0;10;11;36
08.12.2014 04:00;0;8;9;37
08.12.2014 05:00;0;11;11;32
08.12.2014 06:00;1;14;14;29
08.12.2014 07:00;1;20;21;32
08.12.2014 08:00;0;22;22;24
08.12.2014 09:00;3;30;35;15
08.12.2014 10:00;10;34;49;13
08.12.2014 11:00;8;25;37;26
08.12.2014 12:00;4;17;24;38
08.12.2014 13:00;3;13;18;47
08.12.2014 14:00;1;12;14;52
08.12.2014 15:00;1;13;14;53
08.12.2014 16:00;1;16;17;49
08.12.2014 17:00;0;20;20;42
08.12.2014 18:00;0;21;22;39
08.12.2014 19:00;0;26;26;30
08.12.2014 20:00;0;25;26;26
08.12.2014 21:00;0;25;26;25
08.12.2014 22:00;1;24;24;24
08.12.2014 23:00;0;27;27;20
09.12.2014 00:00;1;23;24;21
09.12.2014 01:00;1;21;22;21
09.12.2014 02:00;1;21;23;16
09.12.2014 03:00;4;18;24;14
09.12.2014 04:00;1;19;20;14
09.12.2014 05:00;1;21;23;16
09.12.2014 06:00;2;24;27;10
09.12.2014 07:00;1;29;31;4
09.12.2014 08:00;13;35;55;1
09.12.2014 09:00;19;34;63;2
09.12.2014 10:00;18;28;57;9
09.12.2014 11:00;30;31;77;10
09.12.2014 12:00;29;32;76;11
09.12.2014 13:00;24;31;67;15
09.12.2014 14:00;22;33;67;14
09.12.2014 15:00;15;33;56;11
09.12.2014 16:00;10;37;52;6
09.12.2014 17:00;15;37;59;4
09.12.2014 18:00;24;40;77;1
09.12.2014 19:00;17;39;65;1
09.12.2014 20:00;12;36;55;1
09.12.2014 21:00;17;36;62;1
09.12.2014 22:00;17;37;63;1
09.12.2014 23:00;9;37;51;1
10.12.2014 00:00;5;36;45;1
10.12.2014 01:00;6;35;45;1
10.12.2014 02:00;1;33;35;5
10.12.2014 03:00;1;30;30;7
10.12.2014 04:00;0;25;26;12
10.12.2014 05:00;0;15;16;24
10.12.2014 06:00;0;15;15;29
10.12.2014 07:00;0;14;14;32
10.12.2014 08:00;0;13;13;34
10.12.2014 09:00;1;16;17;31
10.12.2014 10:00;1;16;18;31
10.12.2014 11:00;1;15;17;33
10.12.2014 12:00;1;14;16;33
10.12.2014 13:00;1;14;15;32
10.12.2014 14:00;1;13;15;34
10.12.2014 15:00;1;14;15;34
10.12.2014 16:00;0;17;17;33
10.12.2014 17:00;0;19;19;32
10.12.2014 18:00;0;19;20;30
10.12.2014 19:00;0;20;20;28
10.12.2014 20:00;0;19;19;28
10.12.2014 21:00;0;19;19;26
10.12.2014 22:00;0;16;16;29
10.12.2014 23:00;0;16;16;27
11.12.2014 00:00;0;15;16;26
11.12.2014 01:00;0;15;16;27
11.12.2014 02:00;0;14;15;29
11.12.2014 03:00;0;13;14;28
11.12.2014 04:00;0;13;13;29
11.12.2014 05:00;0;12;12;31
11.12.2014 06:00;0;12;12;34
11.12.2014 07:00;0;12;13;35
11.12.2014 08:00;0;15;15;33
11.12.2014 09:00;0;15;16;35
11.12.2014 10:00;1;13;15;37
11.12.2014 11:00;1;13;15;37
11.12.2014 12:00;1;14;15;41
11.12.2014 13:00;1;13;14;45
11.12.2014 14:00;1;12;13;48
11.12.2014 15:00;1;12;13;49
11.12.2014 16:00;0;13;13;49
11.12.2014 17:00;0;14;14;51
11.12.2014 18:00;0;13;14;55
11.12.2014 19:00;0;15;15;60
11.12.2014 20:00;0;11;11;61
11.12.2014 21:00;0;13;14;54
11.12.2014 22:00;0;10;10;57
11.12.2014 23:00;0;8;9;59
12.12.2014 00:00;0;7;7;65
12.12.2014 01:00;0;8;8;63
12.12.2014 02:00;0;7;7;64
12.12.2014 03:00;1;5;7;59
12.12.2014 04:00;1;6;7;54
12.12.2014 05:00;1;7;8;49
12.12.2014 06:00;1;6;7;54
12.12.2014 07:00;1;5;6;58
12.12.2014 08:00;1;7;8;56
12.12.2014 09:00;7;11;22;51
12.12.2014 10:00;3;9;13;50
12.12.2014 11:00;1;7;8;56
12.12.2014 12:00;1;6;8;62
12.12.2014 13:00;1;5;6;65
12.12.2014 14:00;1;5;6;67
12.12.2014 15:00;1;6;7;67
12.12.2014 16:00;1;6;8;65
12.12.2014 17:00;1;7;8;67
12.12.2014 18:00;1;6;7;69
12.12.2014 19:00;1;6;7;69
12.12.2014 20:00;1;6;7;68
12.12.2014 21:00;1;5;6;67
12.12.2014 22:00;1;5;6;66
12.12.2014 23:00;1;5;6;64
13.12.2014 00:00;1;7;8;68
13.12.2014 01:00;1;4;5;81
13.12.2014 02:00;1;7;8;74
13.12.2014 03:00;1;6;7;72
13.12.2014 04:00;0;7;7;66
13.12.2014 05:00;0;7;8;63
13.12.2014 06:00;0;7;8;63
13.12.2014 07:00;0;8;9;61
13.12.2014 08:00;0;10;11;58
13.12.2014 09:00;0;11;12;58
13.12.2014 10:00;1;13;13;57
13.12.2014 11:00;1;15;17;55
13.12.2014 12:00;2;16;19;50
13.12.2014 13:00;1;12;14;53
13.12.2014 14:00;1;11;12;57
13.12.2014 15:00;1;12;13;56
13.12.2014 16:00;0;15;15;52
13.12.2014 17:00;0;12;12;63
13.12.2014 18:00;0;13;14;59
13.12.2014 19:00;0;15;16;54
13.12.2014 20:00;0;15;16;50
13.12.2014 21:00;0;14;15;48
13.12.2014 22:00;0;14;14;48
13.12.2014 23:00;1;14;15;46
14.12.2014 00:00;0;14;15;44
14.12.2014 01:00;0;15;16;36
14.12.2014 02:00;0;15;15;36
14.12.2014 03:00;0;15;15;35
14.12.2014 04:00;0;13;14;33
14.12.2014 05:00;0;13;14;28
14.12.2014 06:00;1;17;18;17
14.12.2014 07:00;0;15;15;18
14.12.2014 08:00;0;15;16;15
14.12.2014 09:00;1;17;19;10
14.12.2014 10:00;4;14;19;8
14.12.2014 11:00;4;14;19;10
14.12.2014 12:00;5;18;26;11
14.12.2014 13:00;5;23;31;13
14.12.2014 14:00;5;26;34;13
14.12.2014 15:00;4;23;29;13
14.12.2014 16:00;2;27;31;8
14.12.2014 17:00;2;31;34;3
14.12.2014 18:00;0;21;21;9
14.12.2014 19:00;0;21;21;10
14.12.2014 20:00;1;23;24;8
14.12.2014 21:00;0;17;17;18
14.12.2014 22:00;0;10;10;33
14.12.2014 23:00;0;8;8;42
15.12.2014 00:00;0;8;8;41
15.12.2014 01:00;0;8;8;46
15.12.2014 02:00;0;6;6;55
15.12.2014 03:00;0;6;5;59
15.12.2014 04:00;0;6;6;55
15.12.2014 05:00;0;5;5;51
