Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
24.10.2013 05:00;1;11;12;31
24.10.2013 06:00;1;9;11;34
24.10.2013 07:00;1;14;16;28
24.10.2013 08:00;1;22;23;20
24.10.2013 09:00;2;24;27;18
24.10.2013 10:00;2;19;23;23
24.10.2013 11:00;4;21;28;21
24.10.2013 12:00;4;14;20;40
24.10.2013 13:00;3;11;15;51
24.10.2013 14:00;3;9;14;59
24.10.2013 15:00;2;9;12;62
24.10.2013 16:00;2;9;11;64
24.10.2013 17:00;2;14;17;58
24.10.2013 18:00;3;29;34;42
24.10.2013 19:00;3;37;42;24
24.10.2013 20:00;1;28;31;20
24.10.2013 21:00;3;28;32;10
24.10.2013 22:00;6;31;41;3
24.10.2013 23:00;5;30;37;2
25.10.2013 00:00;5;24;32;1
25.10.2013 01:00;8;21;34;1
25.10.2013 02:00;8;18;30;1
25.10.2013 03:00;8;16;28;1
25.10.2013 04:00;7;17;28;1
25.10.2013 05:00;14;13;34;1
25.10.2013 06:00;15;14;36;1
25.10.2013 07:00;22;17;51;1
25.10.2013 08:00;44;19;86;1
25.10.2013 09:00;66;24;125;1
25.10.2013 10:00;48;26;100;2
25.10.2013 11:00;7;19;30;16
25.10.2013 12:00;5;16;23;24
25.10.2013 13:00;5;15;21;
25.10.2013 14:00;4;15;21;26
25.10.2013 15:00;5;19;26;23
25.10.2013 16:00;2;16;20;30
25.10.2013 17:00;2;17;19;27
25.10.2013 18:00;2;21;24;20
25.10.2013 19:00;1;26;27;14
25.10.2013 20:00;1;26;28;13
25.10.2013 21:00;1;16;17;24
25.10.2013 22:00;1;13;14;27
25.10.2013 23:00;1;13;14;25
26.10.2013 00:00;1;15;16;22
26.10.2013 01:00;1;17;19;19
26.10.2013 02:00;1;21;22;15
26.10.2013 03:00;1;20;21;13
26.10.2013 04:00;1;20;21;13
26.10.2013 05:00;1;18;19;14
26.10.2013 06:00;0;16;16;14
26.10.2013 07:00;0;16;17;12
26.10.2013 08:00;1;17;18;11
26.10.2013 09:00;1;17;19;10
26.10.2013 10:00;4;18;24;10
26.10.2013 11:00;4;16;23;13
26.10.2013 12:00;6;17;26;15
26.10.2013 13:00;6;14;24;21
26.10.2013 14:00;5;13;21;27
26.10.2013 15:00;4;13;19;34
26.10.2013 16:00;3;14;19;35
26.10.2013 17:00;2;18;21;32
26.10.2013 18:00;1;18;19;28
26.10.2013 19:00;1;16;17;27
26.10.2013 20:00;0;17;18;24
26.10.2013 21:00;0;14;15;27
26.10.2013 22:00;0;11;12;32
26.10.2013 23:00;0;9;10;34
27.10.2013 00:00;0;9;10;35
27.10.2013 01:00;0;8;9;35
27.10.2013 02:00;0;8;8;35
27.10.2013 03:00;0;11;12;27
27.10.2013 04:00;0;12;13;23
27.10.2013 05:00;0;12;12;25
27.10.2013 06:00;0;6;7;43
27.10.2013 07:00;0;6;7;41
27.10.2013 08:00;0;6;6;44
27.10.2013 09:00;0;5;5;50
27.10.2013 10:00;0;6;7;48
27.10.2013 11:00;2;6;8;46
27.10.2013 12:00;1;5;6;55
27.10.2013 13:00;1;3;5;67
27.10.2013 14:00;0;3;3;78
27.10.2013 15:00;0;3;4;77
27.10.2013 16:00;0;4;4;74
27.10.2013 17:00;0;4;4;73
27.10.2013 18:00;0;4;4;70
27.10.2013 19:00;0;5;5;70
27.10.2013 20:00;0;5;6;70
27.10.2013 21:00;0;4;5;72
27.10.2013 22:00;0;6;6;72
27.10.2013 23:00;0;6;6;67
28.10.2013 00:00;0;4;5;66
28.10.2013 01:00;0;5;5;64
28.10.2013 02:00;0;4;5;62
28.10.2013 03:00;0;5;5;58
28.10.2013 04:00;0;5;5;57
28.10.2013 05:00;0;5;5;57
28.10.2013 06:00;0;5;5;59
28.10.2013 07:00;0;6;6;62
28.10.2013 08:00;0;6;6;63
28.10.2013 09:00;0;6;6;61
28.10.2013 10:00;0;6;6;60
28.10.2013 11:00;1;7;8;56
28.10.2013 12:00;1;8;9;55
28.10.2013 13:00;0;6;7;62
28.10.2013 14:00;1;6;7;65
28.10.2013 15:00;0;6;7;70
28.10.2013 16:00;0;6;6;68
28.10.2013 17:00;0;6;7;66
28.10.2013 18:00;0;6;7;64
28.10.2013 19:00;0;6;6;68
28.10.2013 20:00;0;6;6;69
28.10.2013 21:00;0;6;6;68
28.10.2013 22:00;0;7;7;62
28.10.2013 23:00;0;8;8;60
29.10.2013 00:00;0;7;7;59
29.10.2013 01:00;0;6;5;64
29.10.2013 02:00;0;6;5;64
29.10.2013 03:00;0;6;5;62
29.10.2013 04:00;0;7;7;56
29.10.2013 05:00;0;6;6;57
29.10.2013 06:00;0;8;8;53
29.10.2013 07:00;0;10;10;47
29.10.2013 08:00;0;11;11;50
29.10.2013 09:00;1;13;14;50
29.10.2013 10:00;2;10;13;54
29.10.2013 11:00;1;8;9;59
29.10.2013 12:00;1;6;8;65
29.10.2013 13:00;0;5;6;70
29.10.2013 14:00;0;7;7;67
29.10.2013 15:00;0;7;7;69
29.10.2013 16:00;0;7;7;68
29.10.2013 17:00;0;8;8;65
29.10.2013 18:00;0;13;12;59
29.10.2013 19:00;0;20;20;48
29.10.2013 20:00;0;13;13;55
29.10.2013 21:00;0;11;11;55
29.10.2013 22:00;0;11;11;54
29.10.2013 23:00;0;12;12;53
30.10.2013 00:00;0;10;10;50
30.10.2013 01:00;0;12;12;45
30.10.2013 02:00;0;14;14;40
30.10.2013 03:00;0;13;13;41
30.10.2013 04:00;0;12;12;41
30.10.2013 05:00;0;14;14;38
30.10.2013 06:00;0;15;15;34
30.10.2013 07:00;0;23;24;25
30.10.2013 08:00;2;25;28;23
30.10.2013 09:00;4;21;27;32
30.10.2013 10:00;4;16;22;39
30.10.2013 11:00;3;11;15;48
30.10.2013 12:00;1;10;11;55
30.10.2013 13:00;1;9;11;59
30.10.2013 14:00;1;11;12;57
30.10.2013 15:00;1;12;12;56
30.10.2013 16:00;1;17;18;49
30.10.2013 17:00;0;24;25;40
30.10.2013 18:00;0;26;26;36
30.10.2013 19:00;1;44;46;15
30.10.2013 20:00;3;45;51;13
30.10.2013 21:00;1;45;47;11
30.10.2013 22:00;0;30;30;20
30.10.2013 23:00;0;28;29;19
31.10.2013 00:00;0;31;32;15
31.10.2013 01:00;0;27;28;15
31.10.2013 02:00;0;24;24;16
31.10.2013 03:00;0;18;18;21
31.10.2013 04:00;0;14;15;22
31.10.2013 05:00;0;16;16;19
31.10.2013 06:00;0;17;17;13
31.10.2013 07:00;0;19;19;6
31.10.2013 08:00;3;17;21;8
31.10.2013 09:00;7;14;24;13
31.10.2013 10:00;8;14;25;20
31.10.2013 11:00;6;13;22;33
31.10.2013 12:00;3;11;15;49
31.10.2013 13:00;1;8;10;64
31.10.2013 14:00;1;5;6;71
31.10.2013 15:00;1;6;6;70
31.10.2013 16:00;0;6;6;69
31.10.2013 17:00;0;9;9;61
31.10.2013 18:00;2;20;22;41
31.10.2013 19:00;1;24;25;30
31.10.2013 20:00;0;15;15;42
31.10.2013 21:00;0;14;14;42
31.10.2013 22:00;0;15;16;38
31.10.2013 23:00;0;21;21;31
01.11.2013 00:00;0;23;23;28
01.11.2013 01:00;0;20;20;26
01.11.2013 02:00;0;16;17;33
01.11.2013 03:00;1;13;14;35
01.11.2013 04:00;1;12;12;36
01.11.2013 05:00;1;13;14;34
01.11.2013 06:00;1;14;15;32
01.11.2013 07:00;0;16;17;28
01.11.2013 08:00;1;19;20;24
01.11.2013 09:00;3;22;27;21
01.11.2013 10:00;4;21;27;24
01.11.2013 11:00;4;17;23;31
01.11.2013 12:00;4;15;22;36
01.11.2013 13:00;3;16;20;37
01.11.2013 14:00;2;15;18;39
01.11.2013 15:00;2;16;19;38
01.11.2013 16:00;1;19;20;34
01.11.2013 17:00;0;22;22;29
01.11.2013 18:00;0;20;20;30
01.11.2013 19:00;0;18;18;31
01.11.2013 20:00;0;16;16;32
01.11.2013 21:00;0;15;15;32
01.11.2013 22:00;0;14;14;32
01.11.2013 23:00;0;14;13;31
02.11.2013 00:00;0;16;16;27
02.11.2013 01:00;0;16;16;29
02.11.2013 02:00;0;16;16;27
02.11.2013 03:00;0;20;20;21
02.11.2013 04:00;0;22;22;17
02.11.2013 05:00;0;22;22;15
02.11.2013 06:00;0;20;20;14
02.11.2013 07:00;0;19;19;17
02.11.2013 08:00;0;18;18;19
02.11.2013 09:00;1;15;17;20
02.11.2013 10:00;2;14;16;22
02.11.2013 11:00;2;12;16;25
02.11.2013 12:00;2;15;18;27
02.11.2013 13:00;1;15;17;30
02.11.2013 14:00;1;11;13;34
02.11.2013 15:00;1;11;13;31
02.11.2013 16:00;0;13;14;27
02.11.2013 17:00;0;13;13;28
02.11.2013 18:00;0;11;11;29
02.11.2013 19:00;0;13;13;26
02.11.2013 20:00;0;15;16;21
02.11.2013 21:00;0;17;17;17
02.11.2013 22:00;0;18;18;16
02.11.2013 23:00;0;17;18;13
03.11.2013 00:00;0;16;16;13
03.11.2013 01:00;0;16;17;9
03.11.2013 02:00;1;16;19;5
03.11.2013 03:00;1;15;16;4
03.11.2013 04:00;0;12;12;12
03.11.2013 05:00;0;7;7;27
03.11.2013 06:00;0;8;7;31
03.11.2013 07:00;0;10;10;29
03.11.2013 08:00;0;9;9;31
03.11.2013 09:00;0;7;7;35
03.11.2013 10:00;0;10;10;43
03.11.2013 11:00;0;11;12;52
03.11.2013 12:00;0;11;12;56
03.11.2013 13:00;0;7;8;57
03.11.2013 14:00;0;6;7;59
03.11.2013 15:00;0;7;7;58
03.11.2013 16:00;0;7;8;60
03.11.2013 17:00;0;9;10;62
03.11.2013 18:00;0;11;12;57
03.11.2013 19:00;0;12;12;57
03.11.2013 20:00;0;12;12;55
03.11.2013 21:00;0;8;8;59
03.11.2013 22:00;0;8;8;56
03.11.2013 23:00;0;7;7;55
04.11.2013 00:00;0;6;6;57
04.11.2013 01:00;0;6;6;57
04.11.2013 02:00;0;6;6;58
04.11.2013 03:00;0;4;4;59
04.11.2013 04:00;0;5;4;57
04.11.2013 05:00;0;5;5;58
04.11.2013 06:00;0;7;7;54
04.11.2013 07:00;0;8;8;52
04.11.2013 08:00;0;8;8;52
04.11.2013 09:00;0;7;7;54
04.11.2013 10:00;0;8;8;54
04.11.2013 11:00;1;8;8;56
04.11.2013 12:00;0;9;10;55
04.11.2013 13:00;1;8;9;54
04.11.2013 14:00;1;9;10;53
04.11.2013 15:00;1;10;11;52
04.11.2013 16:00;0;10;11;53
04.11.2013 17:00;0;10;10;54
04.11.2013 18:00;0;11;10;53
04.11.2013 19:00;0;11;11;52
04.11.2013 20:00;0;9;9;53
04.11.2013 21:00;0;8;8;54
04.11.2013 22:00;0;7;7;55
04.11.2013 23:00;0;13;13;40
05.11.2013 00:00;0;16;16;34
05.11.2013 01:00;0;10;11;38
05.11.2013 02:00;0;7;7;46
05.11.2013 03:00;0;8;8;43
05.11.2013 04:00;0;9;9;42
05.11.2013 05:00;0;10;10;42
05.11.2013 06:00;0;7;8;49
05.11.2013 07:00;1;10;10;45
05.11.2013 08:00;1;16;17;37
05.11.2013 09:00;2;18;21;33
05.11.2013 10:00;2;12;15;43
05.11.2013 11:00;2;10;12;47
05.11.2013 12:00;1;10;12;51
05.11.2013 13:00;2;9;11;58
05.11.2013 14:00;1;6;8;63
05.11.2013 15:00;1;9;11;59
05.11.2013 16:00;1;11;12;56
05.11.2013 17:00;1;17;17;48
05.11.2013 18:00;1;19;20;40
05.11.2013 19:00;1;16;17;46
05.11.2013 20:00;0;18;19;37
05.11.2013 21:00;1;24;25;24
05.11.2013 22:00;0;21;22;25
05.11.2013 23:00;0;17;18;29
06.11.2013 00:00;0;15;15;31
06.11.2013 01:00;0;13;14;30
06.11.2013 02:00;0;13;13;28
06.11.2013 03:00;0;13;14;31
06.11.2013 04:00;0;10;11;36
06.11.2013 05:00;0;10;10;37
06.11.2013 06:00;0;9;10;37
06.11.2013 07:00;0;10;11;34
06.11.2013 08:00;1;15;16;28
06.11.2013 09:00;1;15;17;29
06.11.2013 10:00;1;15;17;39
06.11.2013 11:00;1;12;14;50
06.11.2013 12:00;1;13;15;49
06.11.2013 13:00;1;12;14;54
06.11.2013 14:00;1;12;14;59
06.11.2013 15:00;1;10;12;64
06.11.2013 16:00;1;14;16;57
06.11.2013 17:00;1;21;22;47
06.11.2013 18:00;1;25;26;37
06.11.2013 19:00;1;30;31;28
06.11.2013 20:00;1;29;30;26
06.11.2013 21:00;0;20;21;36
06.11.2013 22:00;0;18;19;35
06.11.2013 23:00;0;18;19;32
07.11.2013 00:00;0;15;16;31
07.11.2013 01:00;0;15;15;28
07.11.2013 02:00;0;13;13;28
07.11.2013 03:00;0;12;12;29
07.11.2013 04:00;0;12;12;29
07.11.2013 05:00;0;10;11;29
07.11.2013 06:00;0;8;8;33
07.11.2013 07:00;0;9;9;35
07.11.2013 08:00;0;12;12;37
07.11.2013 09:00;0;10;10;41
07.11.2013 10:00;0;10;11;41
07.11.2013 11:00;1;11;12;39
07.11.2013 12:00;1;10;12;42
07.11.2013 13:00;1;10;11;42
07.11.2013 14:00;2;14;17;39
07.11.2013 15:00;1;17;19;39
07.11.2013 16:00;1;21;23;37
07.11.2013 17:00;1;26;27;33
07.11.2013 18:00;3;34;38;19
07.11.2013 19:00;1;32;33;18
07.11.2013 20:00;0;31;31;17
07.11.2013 21:00;1;30;31;17
07.11.2013 22:00;1;24;24;19
07.11.2013 23:00;0;22;23;18
08.11.2013 00:00;0;18;18;19
08.11.2013 01:00;0;12;13;27
08.11.2013 02:00;0;7;7;37
08.11.2013 03:00;0;5;5;43
08.11.2013 04:00;0;6;6;40
08.11.2013 05:00;0;6;6;37
08.11.2013 06:00;0;8;8;33
08.11.2013 07:00;2;30;32;13
08.11.2013 08:00;4;42;48;10
08.11.2013 09:00;2;34;38;24
08.11.2013 10:00;5;36;43;27
08.11.2013 11:00;11;44;60;20
08.11.2013 12:00;22;54;87;23
08.11.2013 13:00;14;50;71;24
08.11.2013 14:00;9;40;54;31
08.11.2013 15:00;3;25;30;39
08.11.2013 16:00;1;25;27;34
08.11.2013 17:00;1;33;34;22
08.11.2013 18:00;6;38;47;8
08.11.2013 19:00;13;34;53;2
08.11.2013 20:00;13;40;59;3
08.11.2013 21:00;6;38;47;5
08.11.2013 22:00;0;24;24;15
08.11.2013 23:00;0;12;13;29
09.11.2013 00:00;0;8;8;36
09.11.2013 01:00;0;7;7;31
09.11.2013 02:00;0;6;6;36
09.11.2013 03:00;0;6;6;36
09.11.2013 04:00;0;7;8;30
09.11.2013 05:00;0;11;11;21
09.11.2013 06:00;0;12;13;25
09.11.2013 07:00;0;12;12;31
09.11.2013 08:00;0;10;11;40
09.11.2013 09:00;0;7;8;52
09.11.2013 10:00;0;6;6;59
09.11.2013 11:00;1;7;8;61
09.11.2013 12:00;1;6;7;63
09.11.2013 13:00;1;6;7;62
09.11.2013 14:00;1;7;7;68
09.11.2013 15:00;1;8;9;66
09.11.2013 16:00;0;7;8;66
09.11.2013 17:00;0;8;8;63
09.11.2013 18:00;0;13;13;56
09.11.2013 19:00;0;13;13;51
09.11.2013 20:00;0;10;10;52
09.11.2013 21:00;0;7;8;56
09.11.2013 22:00;0;7;8;54
09.11.2013 23:00;0;8;8;52
10.11.2013 00:00;0;10;10;47
10.11.2013 01:00;0;11;11;44
10.11.2013 02:00;0;9;9;44
10.11.2013 03:00;0;8;9;46
10.11.2013 04:00;0;7;8;49
10.11.2013 05:00;0;6;7;49
10.11.2013 06:00;0;6;6;47
10.11.2013 07:00;0;6;6;43
10.11.2013 08:00;0;6;7;42
10.11.2013 09:00;0;5;6;53
10.11.2013 10:00;0;5;6;51
10.11.2013 11:00;1;8;9;47
10.11.2013 12:00;1;9;11;51
10.11.2013 13:00;1;10;12;55
10.11.2013 14:00;0;8;9;62
10.11.2013 15:00;1;9;10;62
10.11.2013 16:00;0;9;10;63
10.11.2013 17:00;0;15;15;58
10.11.2013 18:00;0;18;18;52
10.11.2013 19:00;1;26;27;38
10.11.2013 20:00;0;26;27;33
10.11.2013 21:00;0;20;21;32
10.11.2013 22:00;0;18;18;32
10.11.2013 23:00;0;21;21;25
11.11.2013 00:00;0;21;21;23
11.11.2013 01:00;1;22;23;19
11.11.2013 02:00;0;22;23;18
11.11.2013 03:00;1;20;22;17
11.11.2013 04:00;1;22;23;16
11.11.2013 05:00;1;19;21;20
11.11.2013 06:00;1;14;15;31
11.11.2013 07:00;1;20;21;24
11.11.2013 08:00;3;30;34;14
11.11.2013 09:00;7;36;47;8
11.11.2013 10:00;17;38;63;9
11.11.2013 11:00;13;34;54;14
11.11.2013 12:00;7;27;37;23
11.11.2013 13:00;7;27;38;23
11.11.2013 14:00;10;32;47;18
11.11.2013 15:00;10;36;51;15
11.11.2013 16:00;4;32;39;15
11.11.2013 17:00;8;37;49;9
11.11.2013 18:00;14;43;64;2
11.11.2013 19:00;24;42;79;1
11.11.2013 20:00;17;36;63;1
11.11.2013 21:00;13;35;54;1
11.11.2013 22:00;8;31;44;2
11.11.2013 23:00;13;27;47;2
12.11.2013 00:00;13;26;46;1
12.11.2013 01:00;13;25;45;1
12.11.2013 02:00;13;21;41;1
12.11.2013 03:00;11;20;37;1
12.11.2013 04:00;1;20;22;5
12.11.2013 05:00;0;17;18;9
12.11.2013 06:00;0;16;17;11
12.11.2013 07:00;0;19;19;11
12.11.2013 08:00;2;23;26;8
12.11.2013 09:00;6;19;27;14
12.11.2013 10:00;7;15;26;22
12.11.2013 11:00;5;15;22;26
12.11.2013 12:00;6;13;22;30
12.11.2013 13:00;4;16;22;32
12.11.2013 14:00;4;14;20;34
12.11.2013 15:00;2;12;14;35
12.11.2013 16:00;1;13;14;34
12.11.2013 17:00;0;19;20;25
12.11.2013 18:00;0;23;24;25
12.11.2013 19:00;0;24;24;30
12.11.2013 20:00;0;23;24;27
12.11.2013 21:00;0;23;23;25
12.11.2013 22:00;0;23;23;23
12.11.2013 23:00;0;24;24;18
13.11.2013 00:00;1;30;31;10
13.11.2013 01:00;1;34;36;7
13.11.2013 02:00;0;22;23;20
13.11.2013 03:00;0;19;20;19
13.11.2013 04:00;1;24;25;12
13.11.2013 05:00;1;24;26;9
13.11.2013 06:00;1;21;22;12
13.11.2013 07:00;1;22;23;15
13.11.2013 08:00;4;32;38;10
13.11.2013 09:00;3;25;30;27
13.11.2013 10:00;3;22;27;35
13.11.2013 11:00;3;18;23;43
13.11.2013 12:00;5;23;30;39
13.11.2013 13:00;4;21;28;44
13.11.2013 14:00;3;20;25;47
13.11.2013 15:00;2;17;20;52
13.11.2013 16:00;1;21;23;49
13.11.2013 17:00;2;39;43;30
13.11.2013 18:00;9;63;77;6
13.11.2013 19:00;5;54;61;9
13.11.2013 20:00;6;54;62;7
13.11.2013 21:00;4;52;59;4
13.11.2013 22:00;10;53;68;1
13.11.2013 23:00;6;50;59;2
14.11.2013 00:00;4;46;52;2
14.11.2013 01:00;2;39;42;4
14.11.2013 02:00;1;32;34;7
14.11.2013 03:00;1;29;31;6
14.11.2013 04:00;2;25;28;7
14.11.2013 05:00;1;21;22;10
14.11.2013 06:00;2;20;24;13
14.11.2013 07:00;3;22;27;8
14.11.2013 08:00;6;22;30;2
14.11.2013 09:00;15;19;42;5
14.11.2013 10:00;17;18;44;9
14.11.2013 11:00;13;17;37;12
14.11.2013 12:00;11;15;33;18
14.11.2013 13:00;7;16;26;31
14.11.2013 14:00;4;15;21;36
14.11.2013 15:00;2;17;20;34
14.11.2013 16:00;1;15;17;36
14.11.2013 17:00;3;28;33;22
14.11.2013 18:00;10;43;58;2
14.11.2013 19:00;9;40;54;4
14.11.2013 20:00;14;37;58;2
14.11.2013 21:00;1;26;28;4
14.11.2013 22:00;1;25;26;5
14.11.2013 23:00;0;18;18;16
15.11.2013 00:00;0;13;13;19
15.11.2013 01:00;0;12;12;20
15.11.2013 02:00;0;12;12;19
15.11.2013 03:00;0;11;11;26
15.11.2013 04:00;0;10;10;30
15.11.2013 05:00;0;8;8;35
15.11.2013 06:00;0;7;7;41
15.11.2013 07:00;0;14;14;33
15.11.2013 08:00;0;17;18;27
15.11.2013 09:00;1;17;18;25
15.11.2013 10:00;1;18;20;22
15.11.2013 11:00;2;18;21;23
15.11.2013 12:00;1;12;13;36
15.11.2013 13:00;0;10;11;40
15.11.2013 14:00;1;12;13;38
15.11.2013 15:00;1;14;14;36
15.11.2013 16:00;0;16;16;35
15.11.2013 17:00;0;16;17;34
15.11.2013 18:00;0;14;14;39
15.11.2013 19:00;0;13;13;40
15.11.2013 20:00;0;11;11;44
15.11.2013 21:00;0;10;10;48
15.11.2013 22:00;0;15;15;41
15.11.2013 23:00;1;24;25;29
16.11.2013 00:00;1;27;28;25
16.11.2013 01:00;1;22;22;31
16.11.2013 02:00;1;13;14;40
16.11.2013 03:00;0;10;10;45
16.11.2013 04:00;0;10;10;44
16.11.2013 05:00;0;8;9;44
16.11.2013 06:00;0;8;9;39
16.11.2013 07:00;0;14;15;28
16.11.2013 08:00;1;15;16;24
16.11.2013 09:00;2;14;16;25
16.11.2013 10:00;2;12;15;27
16.11.2013 11:00;3;15;19;24
16.11.2013 12:00;3;16;21;25
16.11.2013 13:00;2;14;18;28
16.11.2013 14:00;3;19;24;25
16.11.2013 15:00;4;23;30;22
16.11.2013 16:00;2;23;26;20
16.11.2013 17:00;2;28;31;15
16.11.2013 18:00;7;37;47;2
16.11.2013 19:00;19;36;65;1
16.11.2013 20:00;33;39;90;1
16.11.2013 21:00;28;37;80;1
16.11.2013 22:00;36;37;91;2
16.11.2013 23:00;32;36;85;2
17.11.2013 00:00;4;36;42;3
17.11.2013 01:00;1;29;31;9
17.11.2013 02:00;1;26;27;12
17.11.2013 03:00;1;24;25;11
17.11.2013 04:00;1;25;26;9
17.11.2013 05:00;1;22;23;11
17.11.2013 06:00;1;20;22;11
17.11.2013 07:00;1;17;18;14
17.11.2013 08:00;1;16;17;14
17.11.2013 09:00;1;16;18;15
17.11.2013 10:00;2;15;19;15
17.11.2013 11:00;4;15;21;14
17.11.2013 12:00;6;17;26;14
17.11.2013 13:00;10;22;37;12
17.11.2013 14:00;11;23;40;12
17.11.2013 15:00;8;24;36;11
17.11.2013 16:00;3;25;30;10
17.11.2013 17:00;1;25;27;7
17.11.2013 18:00;1;24;25;6
17.11.2013 19:00;1;23;24;6
17.11.2013 20:00;1;21;22;6
17.11.2013 21:00;1;18;19;8
17.11.2013 22:00;1;19;20;5
17.11.2013 23:00;1;16;17;5
18.11.2013 00:00;1;13;14;10
18.11.2013 01:00;0;12;12;17
18.11.2013 02:00;0;13;13;21
18.11.2013 03:00;0;11;12;27
18.11.2013 04:00;0;8;8;32
18.11.2013 05:00;0;7;8;33
18.11.2013 06:00;0;10;10;30
18.11.2013 07:00;0;12;12;28
18.11.2013 08:00;0;13;14;26
18.11.2013 09:00;1;14;17;25
18.11.2013 10:00;2;12;15;28
18.11.2013 11:00;3;14;18;26
18.11.2013 12:00;3;16;21;22
18.11.2013 13:00;1;17;19;22
18.11.2013 14:00;1;17;19;20
18.11.2013 15:00;1;19;21;17
18.11.2013 16:00;2;27;31;8
18.11.2013 17:00;3;31;35;3
18.11.2013 18:00;2;30;34;2
18.11.2013 19:00;3;31;36;2
18.11.2013 20:00;1;28;29;5
18.11.2013 21:00;0;21;22;15
18.11.2013 22:00;0;21;21;11
18.11.2013 23:00;0;20;20;13
19.11.2013 00:00;0;20;20;15
19.11.2013 01:00;0;19;20;15
19.11.2013 02:00;0;20;20;14
19.11.2013 03:00;0;20;20;12
19.11.2013 04:00;0;18;18;15
19.11.2013 05:00;0;16;17;18
19.11.2013 06:00;0;16;16;19
19.11.2013 07:00;0;17;17;18
19.11.2013 08:00;1;19;20;15
19.11.2013 09:00;2;22;25;11
19.11.2013 10:00;6;24;33;8
19.11.2013 11:00;5;21;29;10
19.11.2013 12:00;4;18;24;15
19.11.2013 13:00;3;17;22;17
19.11.2013 14:00;3;18;23;17
19.11.2013 15:00;3;20;25;13
19.11.2013 16:00;3;25;29;7
19.11.2013 17:00;3;27;31;3
19.11.2013 18:00;7;28;39;1
19.11.2013 19:00;9;30;44;1
19.11.2013 20:00;5;28;35;3
19.11.2013 21:00;6;26;35;2
19.11.2013 22:00;2;24;27;3
19.11.2013 23:00;2;23;25;4
20.11.2013 00:00;1;19;20;6
20.11.2013 01:00;1;18;19;6
20.11.2013 02:00;1;16;17;8
20.11.2013 03:00;0;16;17;7
20.11.2013 04:00;0;17;18;7
20.11.2013 05:00;0;15;16;12
20.11.2013 06:00;0;19;20;11
20.11.2013 07:00;1;22;24;7
20.11.2013 08:00;2;25;29;4
20.11.2013 09:00;5;25;33;4
20.11.2013 10:00;5;22;30;7
20.11.2013 11:00;5;20;28;10
20.11.2013 12:00;5;20;27;11
20.11.2013 13:00;4;18;24;14
20.11.2013 14:00;4;20;26;11
20.11.2013 15:00;4;22;27;9
20.11.2013 16:00;4;27;33;13
20.11.2013 17:00;1;20;21;36
20.11.2013 18:00;0;19;20;45
20.11.2013 19:00;0;20;20;45
20.11.2013 20:00;0;19;20;48
20.11.2013 21:00;0;17;17;49
20.11.2013 22:00;0;15;15;49
20.11.2013 23:00;0;12;12;51
21.11.2013 00:00;0;13;13;47
21.11.2013 01:00;0;18;18;41
21.11.2013 02:00;0;20;21;35
21.11.2013 03:00;0;15;15;38
21.11.2013 04:00;0;15;16;31
21.11.2013 05:00;0;13;13;33
21.11.2013 06:00;0;16;16;28
21.11.2013 07:00;1;22;23;20
21.11.2013 08:00;2;22;25;20
21.11.2013 09:00;1;18;20;23
21.11.2013 10:00;3;21;26;19
21.11.2013 11:00;6;23;32;15
21.11.2013 12:00;;;;10
21.11.2013 13:00;;;;20
21.11.2013 14:00;1;16;17;30
21.11.2013 15:00;0;12;12;39
21.11.2013 16:00;0;10;10;44
21.11.2013 17:00;0;11;11;44
21.11.2013 18:00;0;10;10;45
21.11.2013 19:00;0;8;8;47
21.11.2013 20:00;0;7;6;45
21.11.2013 21:00;0;7;7;43
21.11.2013 22:00;0;6;6;42
21.11.2013 23:00;0;5;5;42
22.11.2013 00:00;0;4;4;40
22.11.2013 01:00;0;4;4;38
22.11.2013 02:00;0;4;4;34
22.11.2013 03:00;0;4;4;32
22.11.2013 04:00;0;5;4;31
22.11.2013 05:00;0;7;6;27
22.11.2013 06:00;0;8;7;24
22.11.2013 07:00;0;9;9;22
22.11.2013 08:00;0;10;10;19
22.11.2013 09:00;0;11;12;18
22.11.2013 10:00;0;11;12;18
22.11.2013 11:00;1;10;12;19
22.11.2013 12:00;1;10;11;19
22.11.2013 13:00;1;10;12;17
22.11.2013 14:00;1;12;14;15
22.11.2013 15:00;1;13;15;14
22.11.2013 16:00;2;16;19;11
22.11.2013 17:00;1;15;16;13
22.11.2013 18:00;1;14;15;15
22.11.2013 19:00;0;14;15;14
22.11.2013 20:00;0;15;15;12
22.11.2013 21:00;0;13;13;12
22.11.2013 22:00;0;11;11;14
22.11.2013 23:00;0;10;10;12
23.11.2013 00:00;0;10;11;11
23.11.2013 01:00;0;10;10;11
23.11.2013 02:00;0;10;9;12
23.11.2013 03:00;0;10;10;12
23.11.2013 04:00;0;9;9;11
23.11.2013 05:00;0;9;9;12
23.11.2013 06:00;0;9;9;11
23.11.2013 07:00;0;9;10;12
23.11.2013 08:00;0;12;12;10
23.11.2013 09:00;1;12;14;10
23.11.2013 10:00;1;13;15;10
23.11.2013 11:00;2;14;17;11
23.11.2013 12:00;3;13;16;13
23.11.2013 13:00;2;11;13;16
23.11.2013 14:00;1;11;13;18
23.11.2013 15:00;1;11;12;20
23.11.2013 16:00;0;8;8;29
23.11.2013 17:00;0;8;8;28
23.11.2013 18:00;0;9;9;26
