Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
14.11.2013 21:00;38;72;64;175
14.11.2013 22:00;31;47;45;117
14.11.2013 23:00;26;41;40;103
15.11.2013 00:00;29;33;38;89
15.11.2013 01:00;32;14;29;51
15.11.2013 02:00;36;24;35;72
15.11.2013 03:00;39;18;31;58
15.11.2013 04:00;46;5;21;29
15.11.2013 05:00;34;6;23;33
15.11.2013 06:00;40;16;29;54
15.11.2013 07:00;35;20;36;66
15.11.2013 08:00;35;38;45;103
15.11.2013 09:00;38;52;56;135
15.11.2013 10:00;34;37;46;104
15.11.2013 11:00;33;35;51;104
15.11.2013 12:00;32;46;46;116
15.11.2013 13:00;35;42;52;117
15.11.2013 14:00;39;59;56;146
15.11.2013 15:00;41;177;64;298
15.11.2013 16:00;39;38;60;118
15.11.2013 17:00;37;34;52;105
15.11.2013 18:00;34;57;53;140
15.11.2013 19:00;31;42;54;118
15.11.2013 20:00;33;73;71;182
15.11.2013 21:00;35;118;88;269
15.11.2013 22:00;38;220;73;398
15.11.2013 23:00;36;49;61;136
16.11.2013 00:00;31;45;54;123
16.11.2013 01:00;29;44;45;112
16.11.2013 02:00;30;27;34;75
16.11.2013 03:00;30;21;31;64
16.11.2013 04:00;32;28;33;76
16.11.2013 05:00;29;23;27;61
16.11.2013 06:00;31;24;34;71
16.11.2013 07:00;34;328;41;503
16.11.2013 08:00;37;38;39;96
16.11.2013 09:00;41;84;46;174
16.11.2013 10:00;43;57;46;133
16.11.2013 11:00;44;89;52;187
16.11.2013 12:00;43;93;55;197
16.11.2013 13:00;39;88;59;193
16.11.2013 14:00;37;128;78;273
16.11.2013 15:00;41;161;86;331
16.11.2013 16:00;45;163;94;343
16.11.2013 17:00;50;192;92;385
16.11.2013 18:00;52;236;103;463
16.11.2013 19:00;50;203;83;393
16.11.2013 20:00;49;177;82;352
16.11.2013 21:00;44;122;63;250
16.11.2013 22:00;42;83;55;182
16.11.2013 23:00;39;82;55;180
17.11.2013 00:00;36;82;53;178
17.11.2013 01:00;32;76;54;169
17.11.2013 02:00;32;51;46;124
17.11.2013 03:00;33;43;40;106
17.11.2013 04:00;30;37;38;94
17.11.2013 05:00;29;37;40;97
17.11.2013 06:00;29;33;39;90
17.11.2013 07:00;28;31;36;83
17.11.2013 08:00;28;22;31;65
17.11.2013 09:00;27;39;35;94
17.11.2013 10:00;29;58;40;129
17.11.2013 11:00;29;60;42;134
17.11.2013 12:00;30;74;43;156
17.11.2013 13:00;32;89;50;185
17.11.2013 14:00;34;107;61;225
17.11.2013 15:00;35;106;72;235
17.11.2013 16:00;36;101;66;220
17.11.2013 17:00;38;129;67;264
17.11.2013 18:00;37;139;74;286
17.11.2013 19:00;36;114;62;236
17.11.2013 20:00;35;98;51;201
17.11.2013 21:00;36;61;43;136
17.11.2013 22:00;37;72;37;148
17.11.2013 23:00;32;46;34;104
18.11.2013 00:00;25;30;29;75
18.11.2013 01:00;21;24;28;65
18.11.2013 02:00;19;24;32;69
18.11.2013 03:00;21;13;30;50
18.11.2013 04:00;24;9;21;35
18.11.2013 05:00;27;13;32;52
18.11.2013 06:00;29;16;30;54
18.11.2013 07:00;32;41;40;103
18.11.2013 08:00;33;90;52;189
18.11.2013 09:00;34;129;63;260
18.11.2013 10:00;36;88;54;188
18.11.2013 11:00;40;98;60;210
18.11.2013 12:00;44;113;60;233
18.11.2013 13:00;48;195;89;386
18.11.2013 14:00;44;175;83;351
18.11.2013 15:00;44;176;77;346
18.11.2013 16:00;45;166;79;332
18.11.2013 17:00;47;199;85;389
18.11.2013 18:00;46;187;85;370
18.11.2013 19:00;45;146;68;291
18.11.2013 20:00;39;128;62;257
18.11.2013 21:00;34;118;56;236
18.11.2013 22:00;29;58;47;136
18.11.2013 23:00;28;51;42;121
19.11.2013 00:00;28;47;39;111
19.11.2013 01:00;27;36;38;92
19.11.2013 02:00;25;25;32;70
19.11.2013 03:00;26;26;36;75
19.11.2013 04:00;27;25;34;72
19.11.2013 05:00;31;23;33;68
19.11.2013 06:00;33;40;38;100
19.11.2013 07:00;36;113;55;227
19.11.2013 08:00;41;184;69;351
19.11.2013 09:00;45;198;79;382
19.11.2013 10:00;42;154;69;304
19.11.2013 11:00;41;169;75;332
19.11.2013 12:00;42;147;69;293
19.11.2013 13:00;43;111;57;226
19.11.2013 14:00;44;138;67;277
19.11.2013 15:00;45;135;73;278
19.11.2013 16:00;47;106;61;223
19.11.2013 17:00;46;83;55;181
19.11.2013 18:00;48;80;48;170
19.11.2013 19:00;47;76;55;171
19.11.2013 20:00;46;52;43;123
19.11.2013 21:00;44;45;42;111
19.11.2013 22:00;42;44;40;107
19.11.2013 23:00;39;26;34;74
20.11.2013 00:00;38;19;32;60
20.11.2013 01:00;39;15;30;53
20.11.2013 02:00;38;8;26;39
20.11.2013 03:00;35;6;23;32
20.11.2013 04:00;29;4;24;31
20.11.2013 05:00;25;6;26;36
20.11.2013 06:00;28;11;28;45
20.11.2013 07:00;31;33;34;84
20.11.2013 08:00;30;45;37;106
20.11.2013 09:00;24;48;40;113
20.11.2013 10:00;20;57;40;127
20.11.2013 11:00;17;71;46;153
20.11.2013 12:00;14;71;43;151
20.11.2013 13:00;14;65;45;145
20.11.2013 14:00;12;71;43;152
20.11.2013 15:00;11;71;46;154
20.11.2013 16:00;9;61;63;157
20.11.2013 17:00;9;136;95;302
20.11.2013 18:00;10;140;95;309
20.11.2013 19:00;11;133;101;305
20.11.2013 20:00;13;117;90;269
20.11.2013 21:00;12;80;74;196
20.11.2013 22:00;12;47;58;129
20.11.2013 23:00;12;44;54;120
21.11.2013 00:00;10;23;40;74
21.11.2013 01:00;14;23;42;78
21.11.2013 02:00;12;25;36;73
21.11.2013 03:00;11;13;32;52
21.11.2013 04:00;10;16;33;58
21.11.2013 05:00;10;16;32;57
21.11.2013 06:00;15;49;50;124
21.11.2013 07:00;20;120;74;257
21.11.2013 08:00;31;252;94;479
21.11.2013 09:00;37;244;94;468
21.11.2013 10:00;35;171;83;343
21.11.2013 11:00;33;121;71;256
21.11.2013 12:00;33;92;69;210
21.11.2013 13:00;27;68;67;171
21.11.2013 14:00;21;43;56;123
21.11.2013 15:00;20;49;55;130
21.11.2013 16:00;17;30;53;98
21.11.2013 17:00;20;30;52;98
21.11.2013 18:00;22;20;44;75
21.11.2013 19:00;19;23;39;74
21.11.2013 20:00;19;16;37;62
21.11.2013 21:00;19;13;25;45
21.11.2013 22:00;20;13;26;45
21.11.2013 23:00;19;8;20;32
22.11.2013 00:00;18;9;21;35
22.11.2013 01:00;20;7;19;29
22.11.2013 02:00;20;6;17;26
22.11.2013 03:00;17;7;15;25
22.11.2013 04:00;14;6;14;23
22.11.2013 05:00;14;5;13;20
22.11.2013 06:00;15;11;17;35
22.11.2013 07:00;18;21;29;61
22.11.2013 08:00;21;46;37;108
22.11.2013 09:00;27;47;36;108
22.11.2013 10:00;25;44;35;102
22.11.2013 11:00;26;50;36;112
22.11.2013 12:00;26;60;39;131
22.11.2013 13:00;28;61;39;132
22.11.2013 14:00;28;51;37;115
22.11.2013 15:00;33;54;38;120
22.11.2013 16:00;35;48;39;112
22.11.2013 17:00;37;48;40;113
22.11.2013 18:00;35;42;39;103
22.11.2013 19:00;32;36;36;91
22.11.2013 20:00;31;34;35;88
22.11.2013 21:00;33;30;33;79
22.11.2013 22:00;30;22;27;61
22.11.2013 23:00;26;24;28;65
23.11.2013 00:00;22;18;24;52
23.11.2013 01:00;22;19;25;54
23.11.2013 02:00;23;14;22;42
23.11.2013 03:00;27;13;21;42
23.11.2013 04:00;29;11;19;36
23.11.2013 05:00;30;12;21;39
23.11.2013 06:00;30;12;19;38
23.11.2013 07:00;32;11;21;38
23.11.2013 08:00;31;16;24;48
23.11.2013 09:00;30;32;27;76
23.11.2013 10:00;30;22;26;60
23.11.2013 11:00;32;26;26;66
23.11.2013 12:00;32;25;25;64
23.11.2013 13:00;31;34;30;82
23.11.2013 14:00;30;37;34;90
23.11.2013 15:00;24;30;34;80
23.11.2013 16:00;21;31;35;82
23.11.2013 17:00;19;26;35;75
23.11.2013 18:00;23;34;38;91
23.11.2013 19:00;17;27;34;75
23.11.2013 20:00;18;24;30;66
23.11.2013 21:00;17;19;27;56
23.11.2013 22:00;15;19;29;59
23.11.2013 23:00;16;22;31;65
24.11.2013 00:00;15;15;30;53
24.11.2013 01:00;16;19;35;63
24.11.2013 02:00;15;16;33;58
24.11.2013 03:00;13;13;27;47
24.11.2013 04:00;16;27;34;75
24.11.2013 05:00;16;35;37;91
24.11.2013 06:00;14;22;37;71
24.11.2013 07:00;13;19;42;71
24.11.2013 08:00;12;19;41;70
24.11.2013 09:00;12;18;37;63
24.11.2013 10:00;14;23;31;66
24.11.2013 11:00;16;36;37;93
24.11.2013 12:00;17;45;43;112
24.11.2013 13:00;16;63;51;148
24.11.2013 14:00;19;70;58;166
24.11.2013 15:00;18;59;55;145
24.11.2013 16:00;12;26;41;81
24.11.2013 17:00;7;11;28;45
24.11.2013 18:00;8;13;32;52
24.11.2013 19:00;11;13;42;61
24.11.2013 20:00;10;14;40;61
24.11.2013 21:00;12;22;46;79
24.11.2013 22:00;10;17;40;67
24.11.2013 23:00;8;20;39;70
25.11.2013 00:00;7;27;43;84
25.11.2013 01:00;7;20;38;68
25.11.2013 02:00;6;16;31;55
25.11.2013 03:00;6;15;28;50
25.11.2013 04:00;6;14;27;48
25.11.2013 05:00;6;14;27;49
25.11.2013 06:00;26;31;38;85
25.11.2013 07:00;14;88;65;199
25.11.2013 08:00;12;143;81;300
25.11.2013 09:00;16;161;84;329
25.11.2013 10:00;19;158;89;331
25.11.2013 11:00;20;148;89;315
25.11.2013 12:00;19;106;73;235
25.11.2013 13:00;19;150;84;314
25.11.2013 14:00;20;126;80;273
25.11.2013 15:00;20;143;87;306
25.11.2013 16:00;23;165;100;352
25.11.2013 17:00;24;173;101;366
25.11.2013 18:00;24;163;95;343
25.11.2013 19:00;20;78;79;198
25.11.2013 20:00;20;131;91;290
25.11.2013 21:00;20;46;65;135
25.11.2013 22:00;16;56;63;149
25.11.2013 23:00;12;20;46;77
26.11.2013 00:00;10;12;39;58
26.11.2013 01:00;9;17;38;64
26.11.2013 02:00;7;13;38;58
26.11.2013 03:00;6;10;35;51
26.11.2013 04:00;5;13;34;53
26.11.2013 05:00;5;11;33;50
26.11.2013 06:00;5;22;41;75
26.11.2013 07:00;8;80;71;193
26.11.2013 08:00;10;67;66;169
26.11.2013 09:00;17;60;71;163
26.11.2013 10:00;15;48;66;139
26.11.2013 11:00;15;31;52;99
26.11.2013 12:00;14;31;48;95
26.11.2013 13:00;11;26;42;82
26.11.2013 14:00;9;23;39;73
26.11.2013 15:00;11;26;44;84
26.11.2013 16:00;15;33;57;108
26.11.2013 17:00;22;82;82;207
26.11.2013 18:00;28;133;100;303
26.11.2013 19:00;32;213;122;447
26.11.2013 20:00;35;255;131;520
26.11.2013 21:00;30;223;123;464
26.11.2013 22:00;33;197;113;414
26.11.2013 23:00;29;176;101;370
27.11.2013 00:00;22;103;86;245
27.11.2013 01:00;19;64;72;170
27.11.2013 02:00;20;57;63;151
27.11.2013 03:00;27;70;58;166
27.11.2013 04:00;25;61;53;146
27.11.2013 05:00;22;56;48;133
27.11.2013 06:00;24;71;47;156
27.11.2013 07:00;29;147;65;290
27.11.2013 08:00;30;166;75;329
27.11.2013 09:00;31;137;70;279
27.11.2013 10:00;32;155;77;314
27.11.2013 11:00;36;165;81;332
27.11.2013 12:00;39;137;73;282
27.11.2013 13:00;43;173;91;354
27.11.2013 14:00;67;163;85;334
27.11.2013 15:00;36;148;84;310
27.11.2013 16:00;35;162;91;339
27.11.2013 17:00;32;170;91;351
27.11.2013 18:00;30;200;89;395
27.11.2013 19:00;31;137;86;296
27.11.2013 20:00;34;127;78;272
27.11.2013 21:00;32;92;68;209
27.11.2013 22:00;31;53;56;137
27.11.2013 23:00;27;46;50;120
28.11.2013 00:00;27;30;49;94
28.11.2013 01:00;25;28;44;87
28.11.2013 02:00;23;27;47;88
28.11.2013 03:00;19;26;44;84
28.11.2013 04:00;14;21;44;77
28.11.2013 05:00;13;21;44;76
28.11.2013 06:00;15;37;45;101
28.11.2013 07:00;18;104;65;224
28.11.2013 08:00;19;132;71;272
28.11.2013 09:00;18;171;81;342
28.11.2013 10:00;18;122;82;268
28.11.2013 11:00;16;110;80;249
28.11.2013 12:00;20;96;75;222
28.11.2013 13:00;28;105;79;240
28.11.2013 14:00;30;113;85;257
28.11.2013 15:00;28;102;82;237
28.11.2013 16:00;32;122;89;275
28.11.2013 17:00;34;185;105;387
28.11.2013 18:00;32;133;95;298
28.11.2013 19:00;29;113;87;259
28.11.2013 20:00;26;95;76;221
28.11.2013 21:00;24;;;
28.11.2013 22:00;23;46;51;121
28.11.2013 23:00;22;28;44;88
29.11.2013 00:00;20;26;37;77
29.11.2013 01:00;18;20;32;62
29.11.2013 02:00;17;20;39;70
29.11.2013 03:00;17;14;31;52
29.11.2013 04:00;17;16;29;53
29.11.2013 05:00;16;14;31;52
29.11.2013 06:00;16;46;50;121
29.11.2013 07:00;17;106;74;236
29.11.2013 08:00;21;145;92;313
29.11.2013 09:00;26;174;97;362
29.11.2013 10:00;26;184;100;381
29.11.2013 11:00;24;128;81;276
29.11.2013 12:00;24;148;86;312
29.11.2013 13:00;25;130;85;283
29.11.2013 14:00;22;154;95;331
29.11.2013 15:00;18;143;90;309
29.11.2013 16:00;18;127;87;281
29.11.2013 17:00;15;122;82;267
29.11.2013 18:00;16;95;69;214
29.11.2013 19:00;20;75;62;177
29.11.2013 20:00;22;71;62;171
29.11.2013 21:00;23;86;63;195
29.11.2013 22:00;20;48;50;123
29.11.2013 23:00;18;56;54;140
30.11.2013 00:00;12;45;46;115
30.11.2013 01:00;7;31;38;86
30.11.2013 02:00;5;29;35;79
30.11.2013 03:00;6;20;29;60
30.11.2013 04:00;7;22;27;61
30.11.2013 05:00;8;20;27;57
30.11.2013 06:00;11;26;33;72
30.11.2013 07:00;9;47;47;119
30.11.2013 08:00;9;40;48;110
30.11.2013 09:00;11;76;60;176
30.11.2013 10:00;11;73;58;170
30.11.2013 11:00;11;79;65;186
30.11.2013 12:00;12;108;71;236
30.11.2013 13:00;12;47;53;124
30.11.2013 14:00;9;29;48;92
30.11.2013 15:00;15;141;87;302
30.11.2013 16:00;15;62;61;156
30.11.2013 17:00;18;66;58;158
30.11.2013 18:00;21;178;85;357
30.11.2013 19:00;17;167;88;343
30.11.2013 20:00;19;142;81;298
30.11.2013 21:00;19;105;68;228
30.11.2013 22:00;16;62;52;147
30.11.2013 23:00;13;63;54;150
01.12.2013 00:00;15;58;52;140
01.12.2013 01:00;17;49;43;118
01.12.2013 02:00;16;41;38;100
01.12.2013 03:00;16;32;27;75
01.12.2013 04:00;18;28;26;68
01.12.2013 05:00;19;18;23;50
01.12.2013 06:00;20;19;21;51
01.12.2013 07:00;20;20;22;53
01.12.2013 08:00;21;14;18;39
01.12.2013 09:00;21;22;25;58
01.12.2013 10:00;22;23;24;59
01.12.2013 11:00;21;38;33;91
01.12.2013 12:00;18;49;41;115
01.12.2013 13:00;17;62;44;138
01.12.2013 14:00;15;65;50;148
01.12.2013 15:00;15;77;57;174
01.12.2013 16:00;16;86;66;198
01.12.2013 17:00;14;73;53;164
01.12.2013 18:00;14;89;66;203
01.12.2013 19:00;15;63;54;151
01.12.2013 20:00;16;51;48;125
01.12.2013 21:00;17;51;53;131
01.12.2013 22:00;20;52;55;135
01.12.2013 23:00;19;39;52;112
02.12.2013 00:00;23;41;52;114
02.12.2013 01:00;25;35;54;108
02.12.2013 02:00;24;27;46;87
02.12.2013 03:00;23;26;44;84
02.12.2013 04:00;21;17;41;68
02.12.2013 05:00;20;13;40;60
02.12.2013 06:00;23;47;57;129
02.12.2013 07:00;24;105;66;226
02.12.2013 08:00;30;106;67;228
02.12.2013 09:00;37;285;105;540
02.12.2013 10:00;38;159;77;319
02.12.2013 11:00;40;216;93;422
02.12.2013 12:00;38;262;112;513
02.12.2013 13:00;33;243;132;503
02.12.2013 14:00;25;176;94;363
02.12.2013 15:00;33;196;105;405
02.12.2013 16:00;34;179;83;357
02.12.2013 17:00;30;167;82;338
02.12.2013 18:00;26;140;73;287
02.12.2013 19:00;29;153;74;308
02.12.2013 20:00;28;126;68;261
02.12.2013 21:00;23;97;62;211
02.12.2013 22:00;19;62;43;138
02.12.2013 23:00;17;54;43;126
03.12.2013 00:00;20;24;30;67
03.12.2013 01:00;26;27;33;74
03.12.2013 02:00;23;26;30;69
03.12.2013 03:00;20;19;29;58
03.12.2013 04:00;17;22;29;62
03.12.2013 05:00;14;20;28;59
03.12.2013 06:00;16;37;33;89
03.12.2013 07:00;19;97;50;197
03.12.2013 08:00;22;136;57;266
03.12.2013 09:00;33;171;59;320
03.12.2013 10:00;30;167;66;322
03.12.2013 11:00;31;185;65;348
03.12.2013 12:00;38;240;78;445
03.12.2013 13:00;37;219;79;413
03.12.2013 14:00;34;179;72;345
03.12.2013 15:00;36;181;77;353
03.12.2013 16:00;42;253;96;483
03.12.2013 17:00;45;292;97;544
03.12.2013 18:00;45;272;98;514
03.12.2013 19:00;48;366;107;665
03.12.2013 20:00;46;249;83;464
03.12.2013 21:00;49;263;85;487
03.12.2013 22:00;43;209;68;387
03.12.2013 23:00;39;147;55;280
04.12.2013 00:00;34;104;46;205
04.12.2013 01:00;25;63;38;135
04.12.2013 02:00;25;54;36;119
04.12.2013 03:00;25;53;38;119
04.12.2013 04:00;26;56;40;125
04.12.2013 05:00;30;60;38;129
04.12.2013 06:00;30;96;39;185
04.12.2013 07:00;30;175;55;322
04.12.2013 08:00;30;192;61;355
04.12.2013 09:00;33;188;67;354
04.12.2013 10:00;38;177;77;348
04.12.2013 11:00;36;154;76;311
04.12.2013 12:00;36;147;77;301
04.12.2013 13:00;41;136;76;284
04.12.2013 14:00;43;158;74;315
04.12.2013 15:00;43;194;74;370
04.12.2013 16:00;44;216;89;419
04.12.2013 17:00;39;152;79;311
04.12.2013 18:00;38;164;86;337
04.12.2013 19:00;38;133;76;279
04.12.2013 20:00;35;138;73;284
04.12.2013 21:00;35;95;61;206
04.12.2013 22:00;29;44;56;124
04.12.2013 23:00;24;35;47;101
05.12.2013 00:00;20;34;40;92
05.12.2013 01:00;21;21;33;65
05.12.2013 02:00;16;33;35;86
05.12.2013 03:00;15;15;25;48
05.12.2013 04:00;16;17;25;51
05.12.2013 05:00;17;17;25;51
05.12.2013 06:00;16;31;35;82
05.12.2013 07:00;16;91;57;196
05.12.2013 08:00;18;141;76;291
05.12.2013 09:00;17;103;74;232
05.12.2013 10:00;15;126;70;262
05.12.2013 11:00;19;113;72;244
05.12.2013 12:00;21;123;76;263
05.12.2013 13:00;19;115;64;239
05.12.2013 14:00;20;76;57;173
05.12.2013 15:00;22;74;62;174
05.12.2013 16:00;23;76;63;178
05.12.2013 17:00;20;99;74;225
05.12.2013 18:00;14;76;62;178
05.12.2013 19:00;12;77;61;179
05.12.2013 20:00;10;63;60;156
05.12.2013 21:00;6;46;43;113
05.12.2013 22:00;6;29;33;77
05.12.2013 23:00;5;22;25;59
06.12.2013 00:00;8;11;17;34
06.12.2013 01:00;7;13;16;35
06.12.2013 02:00;9;14;15;37
06.12.2013 03:00;7;7;10;22
06.12.2013 04:00;18;7;9;19
06.12.2013 05:00;3;9;11;25
06.12.2013 06:00;3;14;15;37
06.12.2013 07:00;7;51;35;113
06.12.2013 08:00;9;41;33;95
06.12.2013 09:00;7;48;39;112
06.12.2013 10:00;6;57;45;132
06.12.2013 11:00;7;72;54;164
06.12.2013 12:00;8;79;61;181
06.12.2013 13:00;7;83;63;189
06.12.2013 14:00;6;86;63;195
06.12.2013 15:00;10;117;77;256
06.12.2013 16:00;8;98;72;222
06.12.2013 17:00;8;89;64;201
06.12.2013 18:00;9;88;61;196
06.12.2013 19:00;8;59;49;139
06.12.2013 20:00;9;63;51;148
06.12.2013 21:00;12;49;46;120
06.12.2013 22:00;12;39;34;93
06.12.2013 23:00;12;26;30;70
07.12.2013 00:00;10;28;30;73
07.12.2013 01:00;10;19;25;53
07.12.2013 02:00;10;17;24;49
07.12.2013 03:00;9;19;24;52
07.12.2013 04:00;8;12;17;36
07.12.2013 05:00;8;12;18;36
07.12.2013 06:00;8;14;20;41
07.12.2013 07:00;8;25;30;68
07.12.2013 08:00;8;26;28;68
07.12.2013 09:00;8;57;29;116
07.12.2013 10:00;10;37;38;95
07.12.2013 11:00;10;47;41;113
07.12.2013 12:00;14;58;48;136
07.12.2013 13:00;14;68;60;164
07.12.2013 14:00;16;92;66;205
07.12.2013 15:00;20;116;80;258
07.12.2013 16:00;17;126;87;280
07.12.2013 17:00;19;126;89;281
07.12.2013 18:00;22;161;97;342
07.12.2013 19:00;27;164;98;350
07.12.2013 20:00;24;138;88;299
07.12.2013 21:00;19;101;75;229
07.12.2013 22:00;15;57;58;145
07.12.2013 23:00;13;59;57;147
08.12.2013 00:00;15;67;57;160
08.12.2013 01:00;15;58;58;148
08.12.2013 02:00;17;61;53;146
08.12.2013 03:00;17;44;46;114
08.12.2013 04:00;12;26;37;76
08.12.2013 05:00;8;14;30;51
08.12.2013 06:00;9;33;44;94
08.12.2013 07:00;8;24;36;73
08.12.2013 08:00;8;21;43;75
08.12.2013 09:00;10;19;34;64
08.12.2013 10:00;12;27;36;77
08.12.2013 11:00;14;51;48;126
08.12.2013 12:00;20;59;58;148
08.12.2013 13:00;26;100;63;216
08.12.2013 14:00;34;112;74;245
08.12.2013 15:00;32;110;77;246
08.12.2013 16:00;28;119;79;261
08.12.2013 17:00;28;100;76;228
08.12.2013 18:00;20;106;73;234
08.12.2013 19:00;18;64;53;151
08.12.2013 20:00;17;43;42;108
08.12.2013 21:00;17;30;35;81
08.12.2013 22:00;18;21;30;62
08.12.2013 23:00;21;24;28;65
09.12.2013 00:00;23;19;26;56
09.12.2013 01:00;22;16;24;48
09.12.2013 02:00;17;12;18;36
09.12.2013 03:00;17;10;15;30
09.12.2013 04:00;18;9;16;29
09.12.2013 05:00;16;9;16;29
09.12.2013 06:00;11;20;24;55
09.12.2013 07:00;11;59;40;130
09.12.2013 08:00;11;125;64;255
09.12.2013 09:00;11;81;58;181
09.12.2013 10:00;12;136;70;272
09.12.2013 11:00;14;114;69;243
09.12.2013 12:00;13;132;83;285
09.12.2013 13:00;12;94;66;210
09.12.2013 14:00;13;135;79;285
09.12.2013 15:00;15;160;94;339
09.12.2013 16:00;14;210;100;421
09.12.2013 17:00;15;254;110;498
09.12.2013 18:00;15;181;94;371
09.12.2013 19:00;16;145;89;311
09.12.2013 20:00;17;131;74;275
09.12.2013 21:00;19;117;71;250
09.12.2013 22:00;17;47;46;118
09.12.2013 23:00;16;57;49;136
10.12.2013 00:00;16;49;47;122
10.12.2013 01:00;15;32;37;86
10.12.2013 02:00;14;29;33;78
10.12.2013 03:00;15;25;38;76
10.12.2013 04:00;15;28;36;79
10.12.2013 05:00;11;20;32;62
10.12.2013 06:00;11;43;37;103
10.12.2013 07:00;10;124;56;246
10.12.2013 08:00;12;158;65;306
10.12.2013 09:00;16;219;72;408
10.12.2013 10:00;18;178;70;342
10.12.2013 11:00;18;166;75;329
10.12.2013 12:00;19;176;79;348
10.12.2013 13:00;23;215;74;403
10.12.2013 14:00;23;180;78;346
10.12.2013 15:00;23;149;72;300
10.12.2013 16:00;22;176;82;351
10.12.2013 17:00;22;192;88;381
10.12.2013 18:00;23;174;73;340
10.12.2013 19:00;30;159;74;318
10.12.2013 20:00;37;124;69;259
10.12.2013 21:00;43;80;55;177
10.12.2013 22:00;39;41;43;105
10.12.2013 23:00;35;35;38;91
11.12.2013 00:00;35;29;38;83
11.12.2013 01:00;32;34;35;86
11.12.2013 02:00;30;21;31;63
11.12.2013 03:00;31;20;31;62
11.12.2013 04:00;29;16;27;52
11.12.2013 05:00;33;18;26;54
11.12.2013 06:00;35;34;35;87
11.12.2013 07:00;38;95;56;201
11.12.2013 08:00;36;99;61;212
11.12.2013 09:00;37;116;63;240
11.12.2013 10:00;40;137;79;289
11.12.2013 11:00;41;157;72;312
11.12.2013 12:00;34;155;75;312
11.12.2013 13:00;30;232;85;439
11.12.2013 14:00;26;125;68;258
11.12.2013 15:00;28;134;77;282
11.12.2013 16:00;37;202;87;395
11.12.2013 17:00;33;182;86;364
11.12.2013 18:00;33;159;82;325
11.12.2013 19:00;30;117;74;253
11.12.2013 20:00;28;87;61;194
11.12.2013 21:00;27;71;52;160
11.12.2013 22:00;27;54;49;131
11.12.2013 23:00;24;34;40;92
12.12.2013 00:00;24;32;38;87
12.12.2013 01:00;23;37;36;92
12.12.2013 02:00;20;22;30;63
12.12.2013 03:00;19;20;29;60
12.12.2013 04:00;19;16;25;50
12.12.2013 05:00;23;27;30;70
12.12.2013 06:00;24;34;32;84
12.12.2013 07:00;29;112;59;230
12.12.2013 08:00;25;117;58;237
12.12.2013 09:00;23;146;64;288
12.12.2013 10:00;17;129;60;257
12.12.2013 11:00;16;148;58;285
12.12.2013 12:00;19;150;72;302
12.12.2013 13:00;25;191;74;365
12.12.2013 14:00;22;157;64;304
12.12.2013 15:00;21;140;60;274
12.12.2013 16:00;23;154;61;296
12.12.2013 17:00;22;155;71;308
12.12.2013 18:00;24;160;67;312
12.12.2013 19:00;25;144;75;295
12.12.2013 20:00;25;128;62;257
12.12.2013 21:00;31;113;58;231
12.12.2013 22:00;30;78;49;169
