Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
15.11.2014 14:00;58;16;27;52
15.11.2014 15:00;62;19;29;58
15.11.2014 16:00;59;21;31;62
15.11.2014 17:00;57;31;38;86
15.11.2014 18:00;53;29;37;82
15.11.2014 19:00;53;31;41;88
15.11.2014 20:00;51;25;36;75
15.11.2014 21:00;50;14;27;49
15.11.2014 22:00;49;8;22;35
15.11.2014 23:00;51;8;20;32
16.11.2014 00:00;56;7;19;31
16.11.2014 01:00;62;6;16;26
16.11.2014 02:00;64;5;13;20
16.11.2014 03:00;59;6;12;21
16.11.2014 04:00;58;4;13;19
16.11.2014 05:00;58;4;13;18
16.11.2014 06:00;57;3;11;16
16.11.2014 07:00;50;4;11;17
16.11.2014 08:00;51;4;12;18
16.11.2014 09:00;54;4;12;18
16.11.2014 10:00;55;5;13;21
16.11.2014 11:00;55;8;16;28
16.11.2014 12:00;54;11;18;35
16.11.2014 13:00;51;19;24;53
16.11.2014 14:00;49;22;26;59
16.11.2014 15:00;45;28;32;74
16.11.2014 16:00;45;33;36;86
16.11.2014 17:00;47;44;43;111
16.11.2014 18:00;45;57;43;130
16.11.2014 19:00;47;71;47;154
16.11.2014 20:00;38;83;52;179
16.11.2014 21:00;31;67;53;154
16.11.2014 22:00;28;48;50;124
16.11.2014 23:00;25;49;49;124
17.11.2014 00:00;19;36;50;105
17.11.2014 01:00;17;34;47;99
17.11.2014 02:00;14;27;51;93
17.11.2014 03:00;13;24;43;80
17.11.2014 04:00;13;29;44;88
17.11.2014 05:00;14;24;42;79
17.11.2014 06:00;18;51;49;128
17.11.2014 07:00;23;98;48;198
17.11.2014 08:00;29;124;48;239
17.11.2014 09:00;31;83;43;170
17.11.2014 10:00;37;105;48;209
17.11.2014 11:00;40;118;52;232
17.11.2014 12:00;36;56;40;127
17.11.2014 13:00;36;48;39;113
17.11.2014 14:00;39;42;36;100
17.11.2014 15:00;36;33;37;88
17.11.2014 16:00;40;27;38;79
17.11.2014 17:00;48;17;31;57
17.11.2014 18:00;56;24;32;68
17.11.2014 19:00;54;23;31;66
17.11.2014 20:00;58;24;32;68
17.11.2014 21:00;56;12;26;45
17.11.2014 22:00;63;14;26;47
17.11.2014 23:00;66;7;24;35
18.11.2014 00:00;59;7;21;31
18.11.2014 01:00;59;6;17;26
18.11.2014 02:00;54;5;19;27
18.11.2014 03:00;52;5;18;26
18.11.2014 04:00;52;5;17;24
18.11.2014 05:00;48;6;18;28
18.11.2014 06:00;45;9;20;34
18.11.2014 07:00;49;21;24;57
18.11.2014 08:00;46;34;28;79
18.11.2014 09:00;36;28;27;69
18.11.2014 10:00;34;27;26;67
18.11.2014 11:00;38;29;26;71
18.11.2014 12:00;46;30;25;70
18.11.2014 13:00;45;25;24;62
18.11.2014 14:00;43;26;29;69
18.11.2014 15:00;43;23;24;59
18.11.2014 16:00;42;42;30;94
18.11.2014 17:00;44;26;23;62
18.11.2014 18:00;46;27;23;65
18.11.2014 19:00;48;27;22;63
18.11.2014 20:00;45;20;20;51
18.11.2014 21:00;45;17;20;46
18.11.2014 22:00;50;16;20;44
18.11.2014 23:00;54;11;20;36
19.11.2014 00:00;50;7;18;29
19.11.2014 01:00;44;7;17;28
19.11.2014 02:00;39;7;16;28
19.11.2014 03:00;41;8;16;28
19.11.2014 04:00;42;5;14;22
19.11.2014 05:00;37;5;14;21
19.11.2014 06:00;30;11;16;33
19.11.2014 07:00;32;20;20;51
19.11.2014 08:00;31;35;23;77
19.11.2014 09:00;34;50;25;102
19.11.2014 10:00;37;40;24;84
19.11.2014 11:00;40;41;24;87
19.11.2014 12:00;46;58;27;115
19.11.2014 13:00;45;51;26;104
19.11.2014 14:00;43;50;26;103
19.11.2014 15:00;41;38;26;84
19.11.2014 16:00;41;40;27;88
19.11.2014 17:00;51;50;31;108
19.11.2014 18:00;56;44;30;97
19.11.2014 19:00;51;37;28;85
19.11.2014 20:00;48;37;29;85
19.11.2014 21:00;49;45;31;100
19.11.2014 22:00;49;34;27;78
19.11.2014 23:00;49;31;25;71
20.11.2014 00:00;45;22;23;58
20.11.2014 01:00;45;27;24;65
20.11.2014 02:00;44;24;24;60
20.11.2014 03:00;45;23;24;59
20.11.2014 04:00;43;21;21;54
20.11.2014 05:00;41;15;19;43
20.11.2014 06:00;42;26;20;60
20.11.2014 07:00;46;32;22;71
20.11.2014 08:00;49;64;27;125
20.11.2014 09:00;50;59;27;118
20.11.2014 10:00;52;49;25;99
20.11.2014 11:00;62;128;43;239
20.11.2014 12:00;66;170;55;315
20.11.2014 13:00;66;135;45;251
20.11.2014 14:00;59;75;37;152
20.11.2014 15:00;69;111;44;213
20.11.2014 16:00;63;58;36;125
20.11.2014 17:00;56;61;38;131
20.11.2014 18:00;64;140;57;271
20.11.2014 19:00;64;164;70;320
20.11.2014 20:00;60;176;65;333
20.11.2014 21:00;59;115;45;221
20.11.2014 22:00;50;83;36;163
20.11.2014 23:00;52;62;36;131
21.11.2014 00:00;58;51;31;109
21.11.2014 01:00;53;35;26;79
21.11.2014 02:00;54;27;27;69
21.11.2014 03:00;51;21;23;56
21.11.2014 04:00;47;21;26;58
21.11.2014 05:00;44;16;25;49
21.11.2014 06:00;43;59;34;124
21.11.2014 07:00;51;130;49;248
21.11.2014 08:00;47;139;58;269
21.11.2014 09:00;44;164;60;310
21.11.2014 10:00;46;151;67;297
21.11.2014 11:00;49;158;68;309
21.11.2014 12:00;55;195;74;372
21.11.2014 13:00;48;234;83;440
21.11.2014 14:00;48;183;82;363
21.11.2014 15:00;48;158;69;309
21.11.2014 16:00;45;131;67;267
21.11.2014 17:00;46;97;63;211
21.11.2014 18:00;47;108;65;229
21.11.2014 19:00;47;103;62;219
21.11.2014 20:00;48;80;58;180
21.11.2014 21:00;48;76;58;175
21.11.2014 22:00;46;72;57;167
21.11.2014 23:00;33;41;60;123
22.11.2014 00:00;30;32;55;104
22.11.2014 01:00;30;33;57;108
22.11.2014 02:00;31;19;43;71
22.11.2014 03:00;29;17;42;68
22.11.2014 04:00;25;16;29;54
22.11.2014 05:00;26;18;26;54
22.11.2014 06:00;27;14;26;48
22.11.2014 07:00;29;15;31;53
22.11.2014 08:00;31;17;32;59
22.11.2014 09:00;33;30;38;84
22.11.2014 10:00;32;25;35;74
22.11.2014 11:00;30;36;40;94
22.11.2014 12:00;34;39;41;100
22.11.2014 13:00;34;43;40;106
22.11.2014 14:00;34;46;43;114
22.11.2014 15:00;35;45;45;113
22.11.2014 16:00;35;45;45;114
22.11.2014 17:00;37;63;54;149
22.11.2014 18:00;36;58;54;142
22.11.2014 19:00;33;55;55;140
22.11.2014 20:00;33;38;43;101
22.11.2014 21:00;34;36;47;101
22.11.2014 22:00;34;30;39;84
22.11.2014 23:00;33;36;38;93
23.11.2014 00:00;31;28;36;79
23.11.2014 01:00;31;28;33;75
23.11.2014 02:00;35;19;27;57
23.11.2014 03:00;37;18;27;55
23.11.2014 04:00;37;18;24;52
23.11.2014 05:00;39;18;24;51
23.11.2014 06:00;40;19;24;53
23.11.2014 07:00;42;16;23;47
23.11.2014 08:00;42;12;22;40
23.11.2014 09:00;44;13;23;43
23.11.2014 10:00;44;25;24;63
23.11.2014 11:00;40;26;23;63
23.11.2014 12:00;40;27;25;67
23.11.2014 13:00;38;29;27;72
23.11.2014 14:00;38;24;26;63
23.11.2014 15:00;38;27;30;70
23.11.2014 16:00;39;40;41;103
23.11.2014 17:00;44;45;45;114
23.11.2014 18:00;41;39;40;99
23.11.2014 19:00;42;38;38;96
23.11.2014 20:00;42;46;42;112
23.11.2014 21:00;39;28;34;77
23.11.2014 22:00;40;23;30;65
23.11.2014 23:00;41;28;32;75
24.11.2014 00:00;41;23;36;71
24.11.2014 01:00;41;25;36;74
24.11.2014 02:00;41;20;35;66
24.11.2014 03:00;40;22;31;64
24.11.2014 04:00;37;15;29;52
24.11.2014 05:00;36;15;31;53
24.11.2014 06:00;35;21;35;66
24.11.2014 07:00;36;64;52;149
24.11.2014 08:00;39;114;62;236
24.11.2014 09:00;43;132;73;274
24.11.2014 10:00;48;154;70;306
24.11.2014 11:00;52;167;71;326
24.11.2014 12:00;38;225;88;431
24.11.2014 13:00;34;202;84;393
24.11.2014 14:00;27;169;85;344
24.11.2014 15:00;20;138;91;303
24.11.2014 16:00;17;170;110;369
24.11.2014 17:00;21;224;127;470
24.11.2014 18:00;20;192;110;403
24.11.2014 19:00;24;148;96;322
24.11.2014 20:00;23;129;91;288
24.11.2014 21:00;24;91;76;215
24.11.2014 22:00;28;75;72;186
24.11.2014 23:00;22;47;56;127
25.11.2014 00:00;23;34;59;112
25.11.2014 01:00;23;31;49;96
25.11.2014 02:00;22;31;49;97
25.11.2014 03:00;20;27;47;89
25.11.2014 04:00;19;25;44;82
25.11.2014 05:00;20;17;40;67
25.11.2014 06:00;24;34;48;100
25.11.2014 07:00;26;84;57;186
25.11.2014 08:00;30;95;62;208
25.11.2014 09:00;29;138;76;286
25.11.2014 10:00;29;116;76;253
25.11.2014 11:00;35;128;83;279
25.11.2014 12:00;45;208;109;427
25.11.2014 13:00;46;255;104;493
25.11.2014 14:00;37;167;93;348
25.11.2014 15:00;41;171;92;354
25.11.2014 16:00;47;205;99;413
25.11.2014 17:00;45;181;93;371
25.11.2014 18:00;43;112;81;253
25.11.2014 19:00;25;109;82;249
25.11.2014 20:00;24;98;82;231
25.11.2014 21:00;18;74;65;178
25.11.2014 22:00;20;38;49;106
25.11.2014 23:00;22;46;54;124
26.11.2014 00:00;20;45;54;122
26.11.2014 01:00;22;20;45;76
26.11.2014 02:00;20;13;42;61
26.11.2014 03:00;19;9;35;50
26.11.2014 04:00;15;19;30;59
26.11.2014 05:00;15;7;21;32
26.11.2014 06:00;17;19;35;64
26.11.2014 07:00;21;36;40;95
26.11.2014 08:00;25;46;42;113
26.11.2014 09:00;29;104;59;218
26.11.2014 10:00;28;67;50;152
26.11.2014 11:00;31;73;51;163
26.11.2014 12:00;35;48;46;119
26.11.2014 13:00;32;40;49;110
26.11.2014 14:00;30;23;38;74
26.11.2014 15:00;32;23;36;72
26.11.2014 16:00;32;23;40;75
26.11.2014 17:00;30;27;43;84
26.11.2014 18:00;31;27;44;86
26.11.2014 19:00;31;21;39;71
26.11.2014 20:00;37;30;44;90
26.11.2014 21:00;43;31;41;88
26.11.2014 22:00;49;23;33;68
26.11.2014 23:00;51;21;37;69
27.11.2014 00:00;51;21;31;63
27.11.2014 01:00;51;13;25;45
27.11.2014 02:00;53;18;30;58
27.11.2014 03:00;53;10;24;39
27.11.2014 04:00;53;20;29;58
27.11.2014 05:00;57;12;25;44
27.11.2014 06:00;62;17;31;56
27.11.2014 07:00;67;28;34;77
27.11.2014 08:00;70;78;41;160
27.11.2014 09:00;69;65;42;141
27.11.2014 10:00;67;63;45;141
27.11.2014 11:00;65;61;46;140
27.11.2014 12:00;62;56;46;133
27.11.2014 13:00;61;52;47;127
27.11.2014 14:00;63;59;53;143
27.11.2014 15:00;67;53;53;134
27.11.2014 16:00;72;65;62;161
27.11.2014 17:00;65;56;57;143
27.11.2014 18:00;57;35;45;97
27.11.2014 19:00;56;30;39;85
27.11.2014 20:00;54;27;41;82
27.11.2014 21:00;52;23;37;72
27.11.2014 22:00;49;11;26;43
27.11.2014 23:00;48;8;23;35
28.11.2014 00:00;47;5;19;27
28.11.2014 01:00;48;6;18;27
28.11.2014 02:00;49;7;18;29
28.11.2014 03:00;48;6;19;29
28.11.2014 04:00;46;6;17;26
28.11.2014 05:00;45;6;18;27
28.11.2014 06:00;47;10;20;35
28.11.2014 07:00;46;12;25;43
28.11.2014 08:00;42;20;33;63
28.11.2014 09:00;39;18;34;62
28.11.2014 10:00;41;23;33;69
28.11.2014 11:00;43;22;30;63
28.11.2014 12:00;47;23;31;67
28.11.2014 13:00;55;24;32;69
28.11.2014 14:00;61;25;32;71
28.11.2014 15:00;64;30;34;80
28.11.2014 16:00;66;27;35;76
28.11.2014 17:00;66;23;35;69
28.11.2014 18:00;60;17;32;57
28.11.2014 19:00;56;17;31;57
28.11.2014 20:00;52;14;28;49
28.11.2014 21:00;49;13;28;47
28.11.2014 22:00;49;11;25;42
28.11.2014 23:00;53;11;25;41
29.11.2014 00:00;57;8;22;34
29.11.2014 01:00;59;7;19;30
29.11.2014 02:00;56;6;18;27
29.11.2014 03:00;54;7;19;29
29.11.2014 04:00;52;6;18;27
29.11.2014 05:00;48;6;16;26
29.11.2014 06:00;47;7;17;28
29.11.2014 07:00;49;7;21;32
29.11.2014 08:00;46;9;26;40
29.11.2014 09:00;46;16;24;47
29.11.2014 10:00;45;13;24;43
29.11.2014 11:00;48;22;31;64
29.11.2014 12:00;49;28;33;76
29.11.2014 13:00;48;22;30;64
29.11.2014 14:00;50;16;26;50
29.11.2014 15:00;46;26;33;72
29.11.2014 16:00;46;22;33;67
29.11.2014 17:00;47;29;41;85
29.11.2014 18:00;45;25;37;75
29.11.2014 19:00;44;19;34;63
29.11.2014 20:00;45;25;40;78
29.11.2014 21:00;44;22;35;68
29.11.2014 22:00;44;15;30;53
29.11.2014 23:00;45;14;30;50
30.11.2014 00:00;45;13;27;47
30.11.2014 01:00;45;15;25;48
30.11.2014 02:00;45;16;25;49
30.11.2014 03:00;43;10;19;35
30.11.2014 04:00;44;9;17;30
30.11.2014 05:00;48;11;24;40
30.11.2014 06:00;52;12;26;45
30.11.2014 07:00;54;8;22;35
30.11.2014 08:00;55;7;21;31
30.11.2014 09:00;57;8;18;30
30.11.2014 10:00;57;10;21;37
30.11.2014 11:00;60;18;29;57
30.11.2014 12:00;58;18;27;55
30.11.2014 13:00;51;19;26;55
30.11.2014 14:00;44;15;27;50
30.11.2014 15:00;43;17;26;52
30.11.2014 16:00;40;20;35;65
30.11.2014 17:00;39;26;41;80
30.11.2014 18:00;37;23;38;74
30.11.2014 19:00;36;20;36;67
30.11.2014 20:00;40;17;35;60
30.11.2014 21:00;44;14;26;47
30.11.2014 22:00;47;10;23;38
30.11.2014 23:00;49;10;23;39
01.12.2014 00:00;49;10;23;38
01.12.2014 01:00;44;6;16;26
01.12.2014 02:00;42;8;20;32
01.12.2014 03:00;43;4;14;20
01.12.2014 04:00;44;7;18;29
01.12.2014 05:00;42;6;20;30
01.12.2014 06:00;41;10;23;39
01.12.2014 07:00;41;22;31;65
01.12.2014 08:00;42;49;44;119
01.12.2014 09:00;41;31;36;83
01.12.2014 10:00;45;33;39;89
01.12.2014 11:00;46;17;26;53
01.12.2014 12:00;48;;;
01.12.2014 13:00;48;29;34;78
01.12.2014 14:00;50;19;28;58
01.12.2014 15:00;51;44;33;100
01.12.2014 16:00;57;50;39;115
01.12.2014 17:00;50;56;47;133
01.12.2014 18:00;50;28;38;80
01.12.2014 19:00;51;27;37;78
01.12.2014 20:00;53;18;30;57
01.12.2014 21:00;52;10;23;39
01.12.2014 22:00;52;11;25;42
01.12.2014 23:00;52;13;26;45
02.12.2014 00:00;51;7;22;33
02.12.2014 01:00;51;7;21;32
02.12.2014 02:00;50;9;20;34
02.12.2014 03:00;48;11;24;41
02.12.2014 04:00;47;8;17;29
02.12.2014 05:00;47;6;17;26
02.12.2014 06:00;46;7;19;29
02.12.2014 07:00;46;21;30;62
02.12.2014 08:00;51;20;32;62
02.12.2014 09:00;56;33;35;84
02.12.2014 10:00;52;29;34;78
02.12.2014 11:00;55;27;34;75
02.12.2014 12:00;55;31;35;83
02.12.2014 13:00;55;49;39;113
02.12.2014 14:00;58;59;46;137
02.12.2014 15:00;62;102;59;216
02.12.2014 16:00;60;65;57;156
02.12.2014 17:00;61;42;45;109
02.12.2014 18:00;56;53;51;132
02.12.2014 19:00;56;43;48;114
02.12.2014 20:00;57;27;38;79
02.12.2014 21:00;57;19;31;60
02.12.2014 22:00;55;10;25;40
02.12.2014 23:00;56;6;22;31
03.12.2014 00:00;57;7;24;34
03.12.2014 01:00;58;9;22;35
03.12.2014 02:00;59;7;25;36
03.12.2014 03:00;58;10;25;40
03.12.2014 04:00;57;6;21;30
03.12.2014 05:00;57;5;19;26
03.12.2014 06:00;59;6;23;33
03.12.2014 07:00;62;19;32;62
03.12.2014 08:00;64;32;37;86
03.12.2014 09:00;73;36;40;94
03.12.2014 10:00;76;39;38;98
03.12.2014 11:00;72;32;34;83
03.12.2014 12:00;84;53;39;120
03.12.2014 13:00;76;55;40;124
03.12.2014 14:00;81;44;38;104
03.12.2014 15:00;86;47;38;109
03.12.2014 16:00;84;54;39;121
03.12.2014 17:00;83;54;39;122
03.12.2014 18:00;85;49;41;115
03.12.2014 19:00;82;38;35;93
03.12.2014 20:00;81;30;32;77
03.12.2014 21:00;86;27;31;72
03.12.2014 22:00;82;16;27;51
03.12.2014 23:00;80;14;27;49
04.12.2014 00:00;81;12;26;44
04.12.2014 01:00;82;12;25;44
04.12.2014 02:00;83;13;27;47
04.12.2014 03:00;84;10;25;41
04.12.2014 04:00;86;12;28;47
04.12.2014 05:00;86;9;24;38
04.12.2014 06:00;88;15;26;48
04.12.2014 07:00;92;28;30;74
04.12.2014 08:00;96;39;32;92
04.12.2014 09:00;103;50;34;110
04.12.2014 10:00;101;50;35;111
04.12.2014 11:00;107;49;35;110
04.12.2014 12:00;105;41;34;96
04.12.2014 13:00;104;40;36;98
04.12.2014 14:00;101;39;39;99
04.12.2014 15:00;97;39;42;101
04.12.2014 16:00;90;40;46;107
04.12.2014 17:00;84;37;47;103
04.12.2014 18:00;80;36;47;102
04.12.2014 19:00;77;33;45;96
04.12.2014 20:00;75;37;47;103
04.12.2014 21:00;74;28;42;84
04.12.2014 22:00;75;24;38;76
04.12.2014 23:00;76;21;37;69
05.12.2014 00:00;78;19;34;64
05.12.2014 01:00;79;25;36;75
05.12.2014 02:00;83;18;33;61
05.12.2014 03:00;84;19;34;64
05.12.2014 04:00;86;22;34;68
05.12.2014 05:00;88;32;40;89
05.12.2014 06:00;91;35;36;90
05.12.2014 07:00;94;66;43;144
05.12.2014 08:00;98;117;53;231
05.12.2014 09:00;105;127;55;248
05.12.2014 10:00;111;139;55;268
05.12.2014 11:00;113;214;72;399
05.12.2014 12:00;106;277;76;499
05.12.2014 13:00;100;229;80;430
05.12.2014 14:00;97;210;72;392
05.12.2014 15:00;88;217;77;408
05.12.2014 16:00;72;224;77;419
05.12.2014 17:00;66;210;85;406
05.12.2014 18:00;63;180;70;345
05.12.2014 19:00;66;212;75;398
05.12.2014 20:00;59;161;64;311
05.12.2014 21:00;47;105;51;212
05.12.2014 22:00;42;60;46;138
05.12.2014 23:00;44;79;51;172
06.12.2014 00:00;44;67;52;154
06.12.2014 01:00;45;60;48;139
06.12.2014 02:00;43;66;46;146
06.12.2014 03:00;45;50;40;117
06.12.2014 04:00;48;42;37;102
06.12.2014 05:00;49;50;37;113
06.12.2014 06:00;49;59;39;130
06.12.2014 07:00;43;58;37;126
06.12.2014 08:00;42;85;43;172
06.12.2014 09:00;41;108;46;211
06.12.2014 10:00;43;109;49;215
06.12.2014 11:00;43;109;51;217
06.12.2014 12:00;41;123;54;242
06.12.2014 13:00;41;153;59;293
06.12.2014 14:00;44;163;75;325
06.12.2014 15:00;44;158;70;312
06.12.2014 16:00;45;173;75;339
06.12.2014 17:00;45;191;88;380
06.12.2014 18:00;42;185;79;362
06.12.2014 19:00;44;177;75;346
06.12.2014 20:00;41;151;70;300
06.12.2014 21:00;39;115;60;236
06.12.2014 22:00;41;107;57;220
06.12.2014 23:00;36;63;56;152
07.12.2014 00:00;32;36;46;101
07.12.2014 01:00;32;47;50;121
07.12.2014 02:00;32;53;54;134
07.12.2014 03:00;34;52;56;136
07.12.2014 04:00;29;29;49;94
07.12.2014 05:00;26;30;44;89
07.12.2014 06:00;22;19;32;62
07.12.2014 07:00;26;29;44;87
07.12.2014 08:00;27;27;45;87
07.12.2014 09:00;25;33;42;93
07.12.2014 10:00;24;45;46;115
07.12.2014 11:00;24;36;45;99
07.12.2014 12:00;25;31;35;83
07.12.2014 13:00;29;48;45;118
07.12.2014 14:00;28;58;54;142
07.12.2014 15:00;29;83;65;192
07.12.2014 16:00;27;80;65;188
07.12.2014 17:00;25;87;67;200
07.12.2014 18:00;29;82;66;191
07.12.2014 19:00;26;59;57;148
07.12.2014 20:00;31;65;66;166
07.12.2014 21:00;23;52;55;134
07.12.2014 22:00;19;32;43;92
07.12.2014 23:00;17;37;39;96
08.12.2014 00:00;17;21;31;63
08.12.2014 01:00;19;12;25;44
08.12.2014 02:00;20;16;28;52
08.12.2014 03:00;15;17;28;53
08.12.2014 04:00;15;13;27;47
08.12.2014 05:00;17;19;28;56
08.12.2014 06:00;17;18;29;56
08.12.2014 07:00;20;76;54;170
08.12.2014 08:00;23;136;72;280
08.12.2014 09:00;25;133;76;279
08.12.2014 10:00;25;162;86;334
08.12.2014 11:00;28;167;89;345
08.12.2014 12:00;26;157;87;327
08.12.2014 13:00;39;129;77;275
08.12.2014 14:00;29;151;77;308
08.12.2014 15:00;27;102;75;231
08.12.2014 16:00;27;137;92;301
08.12.2014 17:00;27;154;106;341
08.12.2014 18:00;24;137;91;300
08.12.2014 19:00;22;77;60;178
08.12.2014 20:00;24;75;62;176
08.12.2014 21:00;25;75;64;179
08.12.2014 22:00;25;50;56;132
08.12.2014 23:00;25;45;51;120
09.12.2014 00:00;26;44;54;121
09.12.2014 01:00;26;34;48;99
09.12.2014 02:00;25;34;47;99
09.12.2014 03:00;25;34;50;102
09.12.2014 04:00;24;29;46;90
09.12.2014 05:00;25;33;46;97
09.12.2014 06:00;27;55;51;135
09.12.2014 07:00;29;135;66;272
09.12.2014 08:00;30;155;65;303
09.12.2014 09:00;36;205;76;389
09.12.2014 10:00;39;211;77;398
09.12.2014 11:00;39;221;84;422
09.12.2014 12:00;41;224;93;436
09.12.2014 13:00;40;210;88;409
09.12.2014 14:00;39;164;79;330
09.12.2014 15:00;36;169;84;342
09.12.2014 16:00;43;247;96;473
09.12.2014 17:00;43;184;91;372
09.12.2014 18:00;42;218;90;423
09.12.2014 19:00;45;192;79;373
09.12.2014 20:00;47;171;73;335
09.12.2014 21:00;44;111;62;232
09.12.2014 22:00;41;92;52;194
09.12.2014 23:00;34;70;50;157
10.12.2014 00:00;34;59;49;138
10.12.2014 01:00;32;54;51;133
10.12.2014 02:00;31;34;47;98
10.12.2014 03:00;30;23;42;78
10.12.2014 04:00;27;17;34;60
10.12.2014 05:00;24;13;27;47
10.12.2014 06:00;24;17;29;56
10.12.2014 07:00;24;54;40;122
10.12.2014 08:00;23;53;44;125
10.12.2014 09:00;26;72;50;161
10.12.2014 10:00;38;69;51;156
10.12.2014 11:00;30;82;52;176
10.12.2014 12:00;30;87;49;183
10.12.2014 13:00;30;94;58;201
10.12.2014 14:00;27;110;69;237
10.12.2014 15:00;28;84;64;192
10.12.2014 16:00;25;130;77;276
10.12.2014 17:00;23;103;72;228
10.12.2014 18:00;22;110;68;235
10.12.2014 19:00;21;121;76;260
10.12.2014 20:00;19;96;61;207
10.12.2014 21:00;18;51;48;126
10.12.2014 22:00;21;50;49;126
10.12.2014 23:00;20;37;46;102
11.12.2014 00:00;21;30;38;83
11.12.2014 01:00;22;26;33;72
11.12.2014 02:00;24;35;37;91
11.12.2014 03:00;23;22;31;65
11.12.2014 04:00;23;19;32;61
11.12.2014 05:00;23;16;35;60
11.12.2014 06:00;22;23;35;69
11.12.2014 07:00;22;87;58;191
11.12.2014 08:00;25;101;63;217
11.12.2014 09:00;25;126;67;260
11.12.2014 10:00;26;133;70;268
11.12.2014 11:00;25;86;60;192
11.12.2014 12:00;24;110;69;237
11.12.2014 13:00;21;98;68;218
11.12.2014 14:00;18;86;67;199
11.12.2014 15:00;17;97;69;216
11.12.2014 16:00;13;93;72;214
11.12.2014 17:00;13;106;78;240
11.12.2014 18:00;9;119;92;275
11.12.2014 19:00;8;94;79;223
11.12.2014 20:00;13;69;74;178
11.12.2014 21:00;12;59;61;151
11.12.2014 22:00;10;42;48;112
11.12.2014 23:00;10;23;34;69
12.12.2014 00:00;9;19;33;62
12.12.2014 01:00;9;15;30;53
12.12.2014 02:00;6;13;27;46
12.12.2014 03:00;7;13;26;46
12.12.2014 04:00;8;14;28;49
12.12.2014 05:00;12;12;25;43
12.12.2014 06:00;12;26;28;68
12.12.2014 07:00;9;43;46;113
12.12.2014 08:00;9;75;62;177
12.12.2014 09:00;11;97;72;220
12.12.2014 10:00;13;83;63;191
12.12.2014 11:00;11;75;59;173
12.12.2014 12:00;11;76;61;178
12.12.2014 13:00;11;60;55;146
12.12.2014 14:00;12;75;57;171
12.12.2014 15:00;11;54;51;133
12.12.2014 16:00;8;68;60;164
12.12.2014 17:00;9;51;54;131
12.12.2014 18:00;10;42;47;111
12.12.2014 19:00;11;43;43;109
12.12.2014 20:00;13;37;41;97
12.12.2014 21:00;10;30;32;77
12.12.2014 22:00;10;25;28;65
12.12.2014 23:00;7;35;37;91
13.12.2014 00:00;5;32;41;90
13.12.2014 01:00;4;20;32;62
13.12.2014 02:00;6;20;26;56
13.12.2014 03:00;6;19;26;56
13.12.2014 04:00;7;16;24;49
13.12.2014 05:00;7;15;27;50
13.12.2014 06:00;7;25;33;71
13.12.2014 07:00;7;25;34;73
13.12.2014 08:00;7;33;43;93
13.12.2014 09:00;9;42;49;113
13.12.2014 10:00;13;54;57;140
13.12.2014 11:00;18;59;66;156
13.12.2014 12:00;22;72;67;177
13.12.2014 13:00;26;84;72;200
13.12.2014 14:00;22;87;69;202
13.12.2014 15:00;23;101;80;234
13.12.2014 16:00;22;113;92;265
13.12.2014 17:00;25;151;98;329
13.12.2014 18:00;24;124;101;291
13.12.2014 19:00;23;141;96;304
13.12.2014 20:00;22;99;85;236
13.12.2014 21:00;23;83;69;195
13.12.2014 22:00;23;55;57;140
13.12.2014 23:00;20;57;59;146
14.12.2014 00:00;20;51;56;133
14.12.2014 01:00;21;46;60;130
14.12.2014 02:00;23;51;58;136
14.12.2014 03:00;19;34;47;99
