Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
14.11.2015 08:00;8;24;25;62
14.11.2015 09:00;10;31;31;78
14.11.2015 10:00;10;31;31;79
14.11.2015 11:00;11;61;40;132
14.11.2015 12:00;12;51;45;123
14.11.2015 13:00;14;49;46;120
14.11.2015 14:00;13;61;56;148
14.11.2015 15:00;14;68;60;164
14.11.2015 16:00;17;81;70;194
14.11.2015 17:00;16;91;75;215
14.11.2015 18:00;16;81;70;194
14.11.2015 19:00;14;73;66;179
14.11.2015 20:00;17;73;61;173
14.11.2015 21:00;17;50;53;129
14.11.2015 22:00;17;46;50;120
14.11.2015 23:00;12;31;37;84
15.11.2015 00:00;8;29;32;77
15.11.2015 01:00;7;26;31;71
15.11.2015 02:00;8;23;30;65
15.11.2015 03:00;8;26;27;66
15.11.2015 04:00;9;18;25;52
15.11.2015 05:00;12;15;22;44
15.11.2015 06:00;12;16;22;46
15.11.2015 07:00;7;9;19;33
15.11.2015 08:00;4;11;19;35
15.11.2015 09:00;4;22;26;59
15.11.2015 10:00;6;28;34;77
15.11.2015 11:00;3;17;22;49
15.11.2015 12:00;3;25;25;63
15.11.2015 13:00;4;30;30;76
15.11.2015 14:00;3;34;32;83
15.11.2015 15:00;3;37;34;91
15.11.2015 16:00;3;38;35;93
15.11.2015 17:00;3;46;39;110
15.11.2015 18:00;4;39;35;95
15.11.2015 19:00;5;52;47;126
15.11.2015 20:00;6;30;40;86
15.11.2015 21:00;7;13;31;50
15.11.2015 22:00;9;13;29;48
15.11.2015 23:00;6;3;19;24
16.11.2015 00:00;6;4;20;26
16.11.2015 01:00;4;4;16;22
16.11.2015 02:00;5;15;30;53
16.11.2015 03:00;4;13;24;44
16.11.2015 04:00;3;13;26;46
16.11.2015 05:00;2;14;26;47
16.11.2015 06:00;3;25;34;72
16.11.2015 07:00;6;109;51;218
16.11.2015 08:00;9;147;68;293
16.11.2015 09:00;19;120;66;249
16.11.2015 10:00;20;99;62;212
16.11.2015 11:00;25;158;71;312
16.11.2015 12:00;28;142;83;299
16.11.2015 13:00;31;140;92;305
16.11.2015 14:00;30;129;86;283
16.11.2015 15:00;32;104;66;225
16.11.2015 16:00;34;132;88;290
16.11.2015 17:00;30;155;114;351
16.11.2015 18:00;26;123;78;266
16.11.2015 19:00;22;103;61;218
16.11.2015 20:00;20;75;52;165
16.11.2015 21:00;18;47;42;114
16.11.2015 22:00;16;29;32;76
16.11.2015 23:00;15;16;25;49
17.11.2015 00:00;15;22;24;58
17.11.2015 01:00;15;11;19;35
17.11.2015 02:00;14;8;17;29
17.11.2015 03:00;15;11;17;34
17.11.2015 04:00;15;7;14;25
17.11.2015 05:00;13;7;16;27
17.11.2015 06:00;13;17;27;52
17.11.2015 07:00;13;41;36;100
17.11.2015 08:00;13;75;47;163
17.11.2015 09:00;12;66;47;147
17.11.2015 10:00;13;98;65;214
17.11.2015 11:00;14;112;59;229
17.11.2015 12:00;14;97;59;207
17.11.2015 13:00;11;96;59;206
17.11.2015 14:00;11;94;59;203
17.11.2015 15:00;13;123;78;266
17.11.2015 16:00;11;122;73;259
17.11.2015 17:00;11;107;80;244
17.11.2015 18:00;10;100;73;225
17.11.2015 19:00;11;87;69;202
17.11.2015 20:00;11;67;58;160
17.11.2015 21:00;9;44;46;113
17.11.2015 22:00;7;22;30;63
17.11.2015 23:00;6;12;22;41
18.11.2015 00:00;6;12;19;38
18.11.2015 01:00;4;8;14;26
18.11.2015 02:00;4;10;13;28
18.11.2015 03:00;2;10;12;27
18.11.2015 04:00;3;7;11;21
18.11.2015 05:00;4;7;13;23
18.11.2015 06:00;5;12;15;33
18.11.2015 07:00;5;28;28;72
18.11.2015 08:00;4;40;34;95
18.11.2015 09:00;5;50;38;115
18.11.2015 10:00;7;59;41;132
18.11.2015 11:00;4;53;43;124
18.11.2015 12:00;;61;50;143
18.11.2015 13:00;;97;54;202
18.11.2015 14:00;6;66;55;156
18.11.2015 15:00;8;79;67;188
18.11.2015 16:00;10;93;76;219
18.11.2015 17:00;12;114;82;256
18.11.2015 18:00;16;105;84;244
18.11.2015 19:00;16;105;86;246
18.11.2015 20:00;14;57;57;145
18.11.2015 21:00;15;39;46;105
18.11.2015 22:00;12;26;34;73
18.11.2015 23:00;11;18;24;52
19.11.2015 00:00;11;14;19;40
19.11.2015 01:00;10;14;19;40
19.11.2015 02:00;9;7;13;24
19.11.2015 03:00;9;9;12;25
19.11.2015 04:00;7;8;13;25
19.11.2015 05:00;6;7;16;27
19.11.2015 06:00;8;19;32;62
19.11.2015 07:00;9;38;43;102
19.11.2015 08:00;9;51;45;123
19.11.2015 09:00;9;42;45;109
19.11.2015 10:00;13;72;61;172
19.11.2015 11:00;13;75;52;166
19.11.2015 12:00;13;63;52;148
19.11.2015 13:00;12;66;54;155
19.11.2015 14:00;16;58;50;138
19.11.2015 15:00;10;63;54;149
19.11.2015 16:00;12;78;68;188
19.11.2015 17:00;13;96;77;223
19.11.2015 18:00;14;97;80;228
19.11.2015 19:00;13;95;74;219
19.11.2015 20:00;13;59;58;148
19.11.2015 21:00;13;53;54;135
19.11.2015 22:00;15;40;52;114
19.11.2015 23:00;13;29;38;82
20.11.2015 00:00;7;17;24;50
20.11.2015 01:00;5;10;19;35
20.11.2015 02:00;4;14;21;42
20.11.2015 03:00;3;11;17;34
20.11.2015 04:00;4;9;15;28
20.11.2015 05:00;5;11;18;34
20.11.2015 06:00;5;17;25;51
20.11.2015 07:00;7;42;43;108
20.11.2015 08:00;8;65;57;157
20.11.2015 09:00;11;76;61;177
20.11.2015 10:00;15;72;61;170
20.11.2015 11:00;15;92;59;200
20.11.2015 12:00;14;77;58;175
20.11.2015 13:00;11;104;73;231
20.11.2015 14:00;12;153;86;319
20.11.2015 15:00;12;105;78;238
20.11.2015 16:00;16;127;91;285
20.11.2015 17:00;16;117;88;268
20.11.2015 18:00;19;124;93;283
20.11.2015 19:00;19;135;95;301
20.11.2015 20:00;21;103;79;236
20.11.2015 21:00;17;88;76;210
20.11.2015 22:00;18;65;67;167
20.11.2015 23:00;20;54;62;144
21.11.2015 00:00;17;33;49;99
21.11.2015 01:00;15;30;40;86
21.11.2015 02:00;14;22;31;64
21.11.2015 03:00;16;33;39;89
21.11.2015 04:00;17;20;31;61
21.11.2015 05:00;16;21;31;63
21.11.2015 06:00;16;23;36;72
21.11.2015 07:00;16;23;38;73
21.11.2015 08:00;18;33;42;92
21.11.2015 09:00;20;58;48;137
21.11.2015 10:00;25;57;49;135
21.11.2015 11:00;26;55;46;131
21.11.2015 12:00;23;96;53;195
21.11.2015 13:00;22;81;56;179
21.11.2015 14:00;31;85;60;190
21.11.2015 15:00;22;104;68;227
21.11.2015 16:00;21;113;73;246
21.11.2015 17:00;17;143;85;304
21.11.2015 18:00;18;120;78;261
21.11.2015 19:00;13;103;79;236
21.11.2015 20:00;18;102;78;234
21.11.2015 21:00;23;79;71;191
21.11.2015 22:00;22;61;54;148
21.11.2015 23:00;20;61;54;147
22.11.2015 00:00;21;49;47;122
22.11.2015 01:00;21;35;42;96
22.11.2015 02:00;19;23;31;66
22.11.2015 03:00;9;18;24;53
22.11.2015 04:00;8;18;23;50
22.11.2015 05:00;6;13;17;37
22.11.2015 06:00;8;14;22;44
22.11.2015 07:00;9;8;15;27
22.11.2015 08:00;9;9;17;30
22.11.2015 09:00;11;17;18;45
22.11.2015 10:00;12;28;28;71
22.11.2015 11:00;10;26;28;68
22.11.2015 12:00;10;35;33;86
22.11.2015 13:00;7;41;41;103
22.11.2015 14:00;6;57;52;139
22.11.2015 15:00;6;49;51;126
22.11.2015 16:00;8;80;74;196
22.11.2015 17:00;7;58;60;150
22.11.2015 18:00;11;81;76;200
22.11.2015 19:00;13;69;78;184
22.11.2015 20:00;17;77;79;197
22.11.2015 21:00;17;50;59;135
22.11.2015 22:00;15;50;55;131
22.11.2015 23:00;13;64;59;157
23.11.2015 00:00;14;58;54;143
23.11.2015 01:00;13;6;36;45
23.11.2015 02:00;14;18;43;71
23.11.2015 03:00;16;21;46;78
23.11.2015 04:00;15;18;36;64
23.11.2015 05:00;16;17;39;65
23.11.2015 06:00;18;12;43;61
23.11.2015 07:00;20;33;54;105
23.11.2015 08:00;20;136;78;286
23.11.2015 09:00;20;140;77;291
23.11.2015 10:00;22;150;72;301
23.11.2015 11:00;20;150;70;298
23.11.2015 12:00;16;155;76;313
23.11.2015 13:00;18;138;76;287
23.11.2015 14:00;17;138;70;280
23.11.2015 15:00;18;138;73;284
23.11.2015 16:00;18;193;96;390
23.11.2015 17:00;15;198;108;411
23.11.2015 18:00;16;205;100;413
23.11.2015 19:00;17;194;102;398
23.11.2015 20:00;14;137;84;294
23.11.2015 21:00;12;95;81;226
23.11.2015 22:00;12;68;65;169
23.11.2015 23:00;16;58;58;147
24.11.2015 00:00;15;52;52;132
24.11.2015 01:00;15;29;41;85
24.11.2015 02:00;19;17;31;58
24.11.2015 03:00;21;19;35;64
24.11.2015 04:00;20;12;30;49
24.11.2015 05:00;20;14;33;54
24.11.2015 06:00;21;33;40;89
24.11.2015 07:00;24;86;52;183
24.11.2015 08:00;26;138;65;276
24.11.2015 09:00;28;160;62;307
24.11.2015 10:00;27;167;66;321
24.11.2015 11:00;32;123;58;246
24.11.2015 12:00;48;121;55;240
24.11.2015 13:00;41;142;58;276
24.11.2015 14:00;37;84;51;179
24.11.2015 15:00;32;107;61;225
24.11.2015 16:00;28;134;71;275
24.11.2015 17:00;25;151;78;309
24.11.2015 18:00;25;137;74;284
24.11.2015 19:00;29;109;69;235
24.11.2015 20:00;26;84;59;188
24.11.2015 21:00;26;69;58;164
24.11.2015 22:00;21;53;51;131
24.11.2015 23:00;21;26;38;78
25.11.2015 00:00;21;22;33;67
25.11.2015 01:00;20;14;26;47
25.11.2015 02:00;20;15;27;50
25.11.2015 03:00;19;17;25;51
25.11.2015 04:00;21;11;23;39
25.11.2015 05:00;20;12;24;42
25.11.2015 06:00;22;22;31;64
25.11.2015 07:00;30;61;49;143
25.11.2015 08:00;31;98;58;207
25.11.2015 09:00;29;105;63;223
25.11.2015 10:00;29;114;63;238
25.11.2015 11:00;26;94;56;200
25.11.2015 12:00;33;96;55;202
25.11.2015 13:00;35;119;62;244
25.11.2015 14:00;31;119;61;243
25.11.2015 15:00;32;123;63;251
25.11.2015 16:00;23;178;82;353
25.11.2015 17:00;22;181;84;360
25.11.2015 18:00;23;153;78;312
25.11.2015 19:00;20;157;78;317
25.11.2015 20:00;21;95;59;204
25.11.2015 21:00;17;79;53;174
25.11.2015 22:00;16;54;45;128
25.11.2015 23:00;17;43;40;105
26.11.2015 00:00;17;44;41;107
26.11.2015 01:00;17;39;43;102
26.11.2015 02:00;18;37;38;94
26.11.2015 03:00;16;31;34;82
26.11.2015 04:00;18;32;32;81
26.11.2015 05:00;19;28;30;73
26.11.2015 06:00;20;43;35;101
26.11.2015 07:00;22;108;43;208
26.11.2015 08:00;25;135;53;259
26.11.2015 09:00;22;237;74;437
26.11.2015 10:00;22;183;67;347
26.11.2015 11:00;23;147;73;298
26.11.2015 12:00;18;136;74;282
26.11.2015 13:00;19;128;76;272
26.11.2015 14:00;25;142;79;296
26.11.2015 15:00;29;176;89;357
26.11.2015 16:00;26;151;86;317
26.11.2015 17:00;26;253;102;489
26.11.2015 18:00;28;240;113;480
26.11.2015 19:00;28;192;100;394
26.11.2015 20:00;26;180;91;366
26.11.2015 21:00;23;118;79;260
26.11.2015 22:00;27;81;71;196
26.11.2015 23:00;28;88;66;201
27.11.2015 00:00;27;80;61;183
27.11.2015 01:00;24;66;61;162
27.11.2015 02:00;23;75;53;161
27.11.2015 03:00;22;58;52;141
27.11.2015 04:00;22;45;45;113
27.11.2015 05:00;28;31;40;88
27.11.2015 06:00;26;112;46;203
27.11.2015 07:00;26;91;48;187
27.11.2015 08:00;26;144;56;276
27.11.2015 09:00;26;158;56;298
27.11.2015 10:00;31;149;59;287
27.11.2015 11:00;33;157;56;297
27.11.2015 12:00;39;;;
27.11.2015 13:00;36;156;72;311
27.11.2015 14:00;36;163;68;317
27.11.2015 15:00;28;150;72;301
27.11.2015 16:00;31;164;84;335
27.11.2015 17:00;32;171;82;343
27.11.2015 18:00;34;187;87;373
27.11.2015 19:00;32;138;70;281
27.11.2015 20:00;31;119;70;252
27.11.2015 21:00;29;100;62;215
27.11.2015 22:00;24;61;54;147
27.11.2015 23:00;24;66;53;154
28.11.2015 00:00;23;55;50;135
28.11.2015 01:00;19;61;49;142
28.11.2015 02:00;23;42;44;108
28.11.2015 03:00;20;28;38;81
28.11.2015 04:00;22;21;34;66
28.11.2015 05:00;21;23;32;67
28.11.2015 06:00;19;27;36;76
28.11.2015 07:00;19;22;33;67
28.11.2015 08:00;19;28;34;77
28.11.2015 09:00;20;40;36;97
28.11.2015 10:00;21;56;39;125
28.11.2015 11:00;23;69;46;152
28.11.2015 12:00;23;79;53;174
28.11.2015 13:00;23;104;61;221
28.11.2015 14:00;17;119;66;249
28.11.2015 15:00;15;172;83;346
28.11.2015 16:00;14;143;78;297
28.11.2015 17:00;16;164;94;345
28.11.2015 18:00;15;137;90;298
28.11.2015 19:00;15;136;93;301
28.11.2015 20:00;15;96;75;221
28.11.2015 21:00;15;73;65;177
28.11.2015 22:00;13;74;58;172
28.11.2015 23:00;12;43;46;112
29.11.2015 00:00;13;36;42;97
29.11.2015 01:00;16;30;35;81
29.11.2015 02:00;14;27;31;72
29.11.2015 03:00;12;19;30;59
29.11.2015 04:00;10;15;28;50
29.11.2015 05:00;9;12;20;39
29.11.2015 06:00;8;13;18;38
29.11.2015 07:00;6;6;12;21
29.11.2015 08:00;5;8;13;25
29.11.2015 09:00;3;9;13;27
29.11.2015 10:00;3;18;21;48
29.11.2015 11:00;4;20;23;54
29.11.2015 12:00;4;27;25;67
29.11.2015 13:00;4;31;29;75
29.11.2015 14:00;5;35;33;87
29.11.2015 15:00;5;42;37;101
29.11.2015 16:00;6;42;41;105
29.11.2015 17:00;5;46;43;113
29.11.2015 18:00;6;37;37;93
29.11.2015 19:00;6;37;39;96
29.11.2015 20:00;6;30;32;78
29.11.2015 21:00;6;21;26;58
29.11.2015 22:00;5;21;25;58
29.11.2015 23:00;4;15;18;40
30.11.2015 00:00;3;11;17;33
30.11.2015 01:00;3;11;17;35
30.11.2015 02:00;4;9;15;28
30.11.2015 03:00;3;8;13;25
30.11.2015 04:00;4;12;14;33
30.11.2015 05:00;3;6;11;19
30.11.2015 06:00;4;20;25;55
30.11.2015 07:00;5;43;37;103
30.11.2015 08:00;8;80;58;181
30.11.2015 09:00;8;49;53;128
30.11.2015 10:00;8;86;77;208
30.11.2015 11:00;11;91;67;206
30.11.2015 12:00;14;88;63;197
30.11.2015 13:00;17;90;69;206
30.11.2015 14:00;20;115;70;246
30.11.2015 15:00;19;155;79;315
30.11.2015 16:00;21;142;92;309
30.11.2015 17:00;21;161;103;348
30.11.2015 18:00;10;105;79;240
30.11.2015 19:00;9;107;94;257
30.11.2015 20:00;12;96;77;223
30.11.2015 21:00;11;62;64;158
30.11.2015 22:00;12;54;61;143
30.11.2015 23:00;13;35;53;107
01.12.2015 00:00;10;29;45;89
01.12.2015 01:00;7;18;38;65
01.12.2015 02:00;4;18;36;63
01.12.2015 03:00;5;7;21;31
01.12.2015 04:00;5;11;21;37
01.12.2015 05:00;4;11;21;37
01.12.2015 06:00;6;19;29;57
01.12.2015 07:00;8;48;47;121
01.12.2015 08:00;8;94;66;210
01.12.2015 09:00;9;119;68;250
01.12.2015 10:00;9;148;71;298
01.12.2015 11:00;12;101;71;226
01.12.2015 12:00;15;121;73;258
01.12.2015 13:00;20;116;75;252
01.12.2015 14:00;21;107;81;244
01.12.2015 15:00;20;123;91;279
01.12.2015 16:00;19;181;103;380
01.12.2015 17:00;19;210;122;443
01.12.2015 18:00;17;163;102;352
01.12.2015 19:00;18;167;116;370
01.12.2015 20:00;15;109;85;251
01.12.2015 21:00;15;77;70;188
01.12.2015 22:00;16;70;66;173
01.12.2015 23:00;17;45;57;125
02.12.2015 00:00;14;36;51;106
02.12.2015 01:00;11;32;48;98
02.12.2015 02:00;9;20;34;64
02.12.2015 03:00;6;15;26;49
02.12.2015 04:00;7;10;23;38
02.12.2015 05:00;13;18;31;58
02.12.2015 06:00;18;22;30;63
02.12.2015 07:00;25;55;43;127
02.12.2015 08:00;26;70;51;157
02.12.2015 09:00;27;101;67;220
02.12.2015 10:00;27;118;64;244
02.12.2015 11:00;24;98;66;216
02.12.2015 12:00;22;135;79;285
02.12.2015 13:00;22;133;83;286
02.12.2015 14:00;20;129;77;274
02.12.2015 15:00;28;126;92;285
02.12.2015 16:00;29;175;99;367
02.12.2015 17:00;33;184;108;389
02.12.2015 18:00;34;159;104;347
02.12.2015 19:00;29;106;88;250
02.12.2015 20:00;29;108;89;254
02.12.2015 21:00;25;82;70;195
02.12.2015 22:00;19;52;62;141
02.12.2015 23:00;19;43;55;120
03.12.2015 00:00;21;31;47;95
03.12.2015 01:00;20;24;43;79
03.12.2015 02:00;21;26;39;79
03.12.2015 03:00;17;11;27;43
03.12.2015 04:00;18;15;33;56
03.12.2015 05:00;16;15;37;59
03.12.2015 06:00;17;30;49;96
03.12.2015 07:00;19;58;67;156
03.12.2015 08:00;25;155;87;324
03.12.2015 09:00;29;146;95;319
03.12.2015 10:00;29;155;97;333
03.12.2015 11:00;27;151;94;325
03.12.2015 12:00;25;140;89;302
03.12.2015 13:00;24;147;103;328
03.12.2015 14:00;25;132;91;292
03.12.2015 15:00;29;133;91;294
03.12.2015 16:00;30;159;109;352
03.12.2015 17:00;28;217;121;452
03.12.2015 18:00;28;180;113;389
03.12.2015 19:00;27;142;98;315
03.12.2015 20:00;29;121;89;274
03.12.2015 21:00;29;73;70;181
03.12.2015 22:00;27;53;60;141
03.12.2015 23:00;29;46;50;121
04.12.2015 00:00;26;30;44;90
04.12.2015 01:00;27;35;46;99
04.12.2015 02:00;27;28;39;82
04.12.2015 03:00;28;19;29;58
04.12.2015 04:00;28;17;28;54
04.12.2015 05:00;27;18;29;57
04.12.2015 06:00;28;45;40;109
04.12.2015 07:00;29;70;48;155
04.12.2015 08:00;28;91;50;190
04.12.2015 09:00;29;91;54;193
04.12.2015 10:00;29;124;63;252
04.12.2015 11:00;28;95;59;204
04.12.2015 12:00;24;153;81;315
04.12.2015 13:00;21;116;75;253
04.12.2015 14:00;19;124;72;262
04.12.2015 15:00;19;128;78;274
04.12.2015 16:00;18;121;76;260
04.12.2015 17:00;20;144;91;311
04.12.2015 18:00;19;140;92;305
04.12.2015 19:00;21;146;92;315
04.12.2015 20:00;28;146;87;311
04.12.2015 21:00;29;75;58;172
04.12.2015 22:00;24;60;49;141
04.12.2015 23:00;26;62;56;151
05.12.2015 00:00;25;40;45;106
05.12.2015 01:00;24;38;40;99
05.12.2015 02:00;23;28;35;78
05.12.2015 03:00;23;23;29;64
05.12.2015 04:00;24;29;30;76
05.12.2015 05:00;23;23;26;61
05.12.2015 06:00;21;13;24;45
05.12.2015 07:00;22;22;30;63
05.12.2015 08:00;19;29;32;76
05.12.2015 09:00;18;33;29;79
05.12.2015 10:00;19;30;30;76
05.12.2015 11:00;21;34;31;83
05.12.2015 12:00;17;34;31;83
05.12.2015 13:00;18;50;40;116
05.12.2015 14:00;18;76;52;168
05.12.2015 15:00;20;89;63;200
05.12.2015 16:00;16;98;68;218
05.12.2015 17:00;14;86;71;203
05.12.2015 18:00;13;78;65;184
05.12.2015 19:00;14;88;64;198
05.12.2015 20:00;12;72;57;168
05.12.2015 21:00;11;46;45;115
05.12.2015 22:00;10;33;37;86
05.12.2015 23:00;9;36;36;92
06.12.2015 00:00;10;30;32;77
06.12.2015 01:00;9;26;29;69
06.12.2015 02:00;9;14;21;43
06.12.2015 03:00;9;13;21;41
06.12.2015 04:00;8;13;19;39
06.12.2015 05:00;9;14;19;41
06.12.2015 06:00;11;13;23;42
06.12.2015 07:00;11;14;19;40
06.12.2015 08:00;12;12;20;38
06.12.2015 09:00;12;14;20;42
06.12.2015 10:00;13;18;23;52
06.12.2015 11:00;13;22;25;59
06.12.2015 12:00;14;29;28;72
06.12.2015 13:00;17;43;40;107
06.12.2015 14:00;17;54;49;132
06.12.2015 15:00;18;54;48;130
06.12.2015 16:00;16;59;54;144
06.12.2015 17:00;16;60;63;155
06.12.2015 18:00;17;54;51;134
06.12.2015 19:00;15;46;46;117
06.12.2015 20:00;13;36;37;92
06.12.2015 21:00;14;35;39;93
06.12.2015 22:00;13;33;38;87
06.12.2015 23:00;13;26;32;71
07.12.2015 00:00;13;24;29;65
07.12.2015 01:00;12;14;23;45
07.12.2015 02:00;11;12;22;40
07.12.2015 03:00;11;21;28;60
07.12.2015 04:00;10;18;26;53
07.12.2015 05:00;9;13;23;43
07.12.2015 06:00;10;32;41;90
07.12.2015 07:00;13;65;57;157
07.12.2015 08:00;15;162;75;321
07.12.2015 09:00;19;153;76;310
07.12.2015 10:00;20;240;80;446
07.12.2015 11:00;22;144;74;295
07.12.2015 12:00;24;154;72;308
07.12.2015 13:00;26;186;89;374
07.12.2015 14:00;26;171;86;346
07.12.2015 15:00;29;169;86;344
07.12.2015 16:00;29;200;109;414
07.12.2015 17:00;27;179;90;364
07.12.2015 18:00;28;162;95;343
07.12.2015 19:00;25;157;90;330
07.12.2015 20:00;30;153;79;314
07.12.2015 21:00;27;110;65;234
07.12.2015 22:00;24;72;56;165
07.12.2015 23:00;26;77;57;175
08.12.2015 00:00;26;64;54;152
08.12.2015 01:00;26;44;45;112
08.12.2015 02:00;23;30;42;88
08.12.2015 03:00;23;25;40;79
08.12.2015 04:00;22;19;33;63
08.12.2015 05:00;24;22;31;64
08.12.2015 06:00;25;31;32;79
08.12.2015 07:00;27;77;36;154
08.12.2015 08:00;32;96;39;186
08.12.2015 09:00;34;149;53;281
08.12.2015 10:00;37;115;44;220
08.12.2015 11:00;40;122;44;230
08.12.2015 12:00;41;152;57;289
08.12.2015 13:00;45;169;66;325
08.12.2015 14:00;46;166;64;318
08.12.2015 15:00;47;187;74;361
08.12.2015 16:00;43;153;78;311
08.12.2015 17:00;43;206;92;406
08.12.2015 18:00;43;224;94;436
08.12.2015 19:00;43;222;89;428
08.12.2015 20:00;39;168;76;333
08.12.2015 21:00;34;116;64;242
08.12.2015 22:00;28;58;49;138
08.12.2015 23:00;26;44;43;111
09.12.2015 00:00;23;31;43;90
09.12.2015 01:00;21;33;41;92
09.12.2015 02:00;19;27;41;83
09.12.2015 03:00;18;16;37;61
09.12.2015 04:00;19;25;38;77
09.12.2015 05:00;19;27;36;78
09.12.2015 06:00;19;28;36;78
09.12.2015 07:00;23;102;46;202
09.12.2015 08:00;26;192;56;349
09.12.2015 09:00;26;198;64;366
09.12.2015 10:00;25;165;66;319
09.12.2015 11:00;24;150;69;297
09.12.2015 12:00;28;127;63;256
09.12.2015 13:00;27;135;68;275
09.12.2015 14:00;24;119;70;252
09.12.2015 15:00;22;159;93;337
09.12.2015 16:00;23;130;80;279
09.12.2015 17:00;21;141;85;301
09.12.2015 18:00;22;131;87;288
09.12.2015 19:00;23;112;83;254
09.12.2015 20:00;20;90;72;209
09.12.2015 21:00;20;63;61;156
09.12.2015 22:00;19;45;49;118
09.12.2015 23:00;22;45;51;119
10.12.2015 00:00;24;34;49;102
10.12.2015 01:00;20;31;49;96
10.12.2015 02:00;18;27;44;86
10.12.2015 03:00;17;18;37;64
10.12.2015 04:00;15;12;29;47
10.12.2015 05:00;16;14;32;54
10.12.2015 06:00;22;26;40;80
10.12.2015 07:00;24;57;47;134
10.12.2015 08:00;31;127;58;252
10.12.2015 09:00;34;145;65;286
10.12.2015 10:00;32;116;57;235
10.12.2015 11:00;31;120;59;242
10.12.2015 12:00;26;122;63;249
10.12.2015 13:00;23;119;64;246
10.12.2015 14:00;24;152;73;305
10.12.2015 15:00;21;128;74;270
10.12.2015 16:00;22;153;88;321
10.12.2015 17:00;25;200;99;404
10.12.2015 18:00;22;199;97;401
10.12.2015 19:00;21;143;85;304
10.12.2015 20:00;19;110;71;240
10.12.2015 21:00;18;57;53;141
10.12.2015 22:00;18;40;45;107
10.12.2015 23:00;18;28;37;79
11.12.2015 00:00;20;26;35;75
11.12.2015 01:00;18;25;35;73
11.12.2015 02:00;17;26;34;73
11.12.2015 03:00;16;17;25;51
11.12.2015 04:00;15;14;26;47
11.12.2015 05:00;15;11;25;42
11.12.2015 06:00;15;24;33;69
11.12.2015 07:00;17;58;55;143
11.12.2015 08:00;19;73;53;165
11.12.2015 09:00;26;92;59;200
11.12.2015 10:00;25;89;58;195
11.12.2015 11:00;27;151;84;314
11.12.2015 12:00;23;190;89;379
11.12.2015 13:00;23;108;63;228
11.12.2015 14:00;23;121;69;249
11.12.2015 15:00;20;105;63;224
11.12.2015 16:00;23;94;65;209
11.12.2015 17:00;25;127;75;268
11.12.2015 18:00;23;127;80;275
11.12.2015 19:00;22;95;68;213
11.12.2015 20:00;19;78;57;176
11.12.2015 21:00;17;55;46;130
11.12.2015 22:00;15;44;37;104
11.12.2015 23:00;13;52;46;125
12.12.2015 00:00;10;33;38;88
12.12.2015 01:00;4;35;50;103
12.12.2015 02:00;6;32;42;92
12.12.2015 03:00;7;18;28;56
12.12.2015 04:00;4;16;24;49
12.12.2015 05:00;4;16;22;46
12.12.2015 06:00;4;17;24;51
12.12.2015 07:00;5;24;29;67
12.12.2015 08:00;6;35;36;90
12.12.2015 09:00;9;33;37;87
12.12.2015 10:00;10;38;41;99
12.12.2015 11:00;10;53;46;127
12.12.2015 12:00;12;63;49;145
12.12.2015 13:00;15;61;49;143
12.12.2015 14:00;18;105;68;228
12.12.2015 15:00;18;110;76;245
12.12.2015 16:00;18;99;75;225
