Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
25.10.2017 23:00;19;44;40;107
26.10.2017 00:00;15;23;34;70
26.10.2017 01:00;18;22;33;66
26.10.2017 02:00;15;16;25;49
26.10.2017 03:00;14;14;20;40
26.10.2017 04:00;12;10;18;33
26.10.2017 05:00;15;11;18;35
26.10.2017 06:00;15;22;31;65
26.10.2017 07:00;17;70;56;163
26.10.2017 08:00;20;102;65;221
26.10.2017 09:00;22;137;73;282
26.10.2017 10:00;21;111;70;239
26.10.2017 11:00;21;92;67;207
26.10.2017 12:00;30;113;77;249
26.10.2017 13:00;34;97;73;220
26.10.2017 14:00;27;126;78;271
26.10.2017 15:00;27;139;90;302
26.10.2017 16:00;29;158;93;334
26.10.2017 17:00;28;133;84;288
26.10.2017 18:00;29;147;93;318
26.10.2017 19:00;29;144;92;312
26.10.2017 20:00;28;93;72;213
26.10.2017 21:00;28;63;54;151
26.10.2017 22:00;26;39;40;99
26.10.2017 23:00;25;28;37;79
27.10.2017 00:00;22;20;27;57
27.10.2017 01:00;21;16;24;49
27.10.2017 02:00;23;22;22;55
27.10.2017 03:00;22;18;22;50
27.10.2017 04:00;17;13;19;39
27.10.2017 05:00;14;7;15;24
27.10.2017 06:00;13;18;22;49
27.10.2017 07:00;12;53;43;125
27.10.2017 08:00;13;74;57;170
27.10.2017 09:00;14;78;58;174
27.10.2017 10:00;13;84;60;189
27.10.2017 11:00;14;123;61;250
27.10.2017 12:00;14;122;69;255
27.10.2017 13:00;13;92;65;206
27.10.2017 14:00;12;74;57;170
27.10.2017 15:00;14;86;61;193
27.10.2017 16:00;12;22;37;71
27.10.2017 17:00;11;23;43;78
27.10.2017 18:00;15;72;65;175
27.10.2017 19:00;13;46;56;127
27.10.2017 20:00;15;56;59;145
27.10.2017 21:00;14;68;62;166
27.10.2017 22:00;16;62;56;151
27.10.2017 23:00;16;48;49;122
28.10.2017 00:00;13;31;35;83
28.10.2017 01:00;12;28;31;74
28.10.2017 02:00;10;22;26;60
28.10.2017 03:00;11;22;20;53
28.10.2017 04:00;10;10;13;28
28.10.2017 05:00;9;10;13;29
28.10.2017 06:00;9;10;14;29
28.10.2017 07:00;9;17;21;47
28.10.2017 08:00;9;25;31;70
28.10.2017 09:00;8;24;23;60
28.10.2017 10:00;11;29;27;72
28.10.2017 11:00;13;35;31;84
28.10.2017 12:00;15;41;35;99
28.10.2017 13:00;17;61;46;139
28.10.2017 14:00;17;55;44;128
28.10.2017 15:00;18;67;47;149
28.10.2017 16:00;20;70;52;160
28.10.2017 17:00;17;81;58;182
28.10.2017 18:00;17;69;57;162
28.10.2017 19:00;16;55;48;131
28.10.2017 20:00;16;48;41;114
28.10.2017 21:00;17;47;39;110
28.10.2017 22:00;16;27;30;71
28.10.2017 23:00;15;28;27;69
29.10.2017 00:00;17;26;23;63
29.10.2017 01:00;16;24;24;60
29.10.2017 02:00;7;13;13;33
29.10.2017 03:00;6;7;9;20
29.10.2017 04:00;6;7;9;19
29.10.2017 05:00;7;5;7;15
29.10.2017 06:00;7;7;8;19
29.10.2017 07:00;12;6;9;19
29.10.2017 08:00;12;7;8;19
29.10.2017 09:00;10;13;14;34
29.10.2017 10:00;8;15;16;39
29.10.2017 11:00;6;10;17;32
29.10.2017 12:00;8;24;30;67
29.10.2017 13:00;7;19;29;59
29.10.2017 14:00;7;25;35;74
29.10.2017 15:00;9;49;50;125
29.10.2017 16:00;9;46;48;119
29.10.2017 17:00;10;47;52;124
29.10.2017 18:00;12;49;54;128
29.10.2017 19:00;13;63;60;156
29.10.2017 20:00;12;60;54;146
29.10.2017 21:00;10;50;52;129
29.10.2017 22:00;11;38;43;101
29.10.2017 23:00;11;35;37;91
30.10.2017 00:00;11;22;31;64
30.10.2017 01:00;10;17;24;49
30.10.2017 02:00;10;29;28;72
30.10.2017 03:00;11;12;23;41
30.10.2017 04:00;11;14;25;46
30.10.2017 05:00;11;11;24;41
30.10.2017 06:00;9;23;34;69
30.10.2017 07:00;10;67;57;160
30.10.2017 08:00;12;74;58;171
30.10.2017 09:00;14;92;62;202
30.10.2017 10:00;15;180;66;341
30.10.2017 11:00;15;84;57;185
30.10.2017 12:00;14;69;57;163
30.10.2017 13:00;13;51;52;131
30.10.2017 14:00;13;48;52;125
30.10.2017 15:00;14;49;53;128
30.10.2017 16:00;15;124;85;274
30.10.2017 17:00;16;116;91;268
30.10.2017 18:00;19;124;91;281
30.10.2017 19:00;19;167;102;357
30.10.2017 20:00;18;115;90;266
30.10.2017 21:00;17;99;85;236
30.10.2017 22:00;23;70;72;179
30.10.2017 23:00;16;52;64;144
31.10.2017 00:00;14;48;51;125
31.10.2017 01:00;15;25;35;73
31.10.2017 02:00;14;21;30;61
31.10.2017 03:00;13;21;29;60
31.10.2017 04:00;11;14;23;45
31.10.2017 05:00;11;12;22;41
31.10.2017 06:00;10;16;23;47
31.10.2017 07:00;11;13;24;43
31.10.2017 08:00;14;14;23;43
31.10.2017 09:00;16;19;25;54
31.10.2017 10:00;16;25;29;68
31.10.2017 11:00;16;34;33;86
31.10.2017 12:00;16;47;40;112
31.10.2017 13:00;15;46;46;116
31.10.2017 14:00;15;48;46;119
31.10.2017 15:00;13;43;44;110
31.10.2017 16:00;13;56;53;139
31.10.2017 17:00;13;64;61;158
31.10.2017 18:00;17;73;66;177
31.10.2017 19:00;22;64;63;162
31.10.2017 20:00;20;70;62;168
31.10.2017 21:00;21;55;55;140
31.10.2017 22:00;22;59;55;145
31.10.2017 23:00;22;45;50;118
01.11.2017 00:00;22;43;42;108
01.11.2017 01:00;22;28;33;76
01.11.2017 02:00;24;22;28;61
01.11.2017 03:00;26;18;22;50
01.11.2017 04:00;29;18;21;49
01.11.2017 05:00;26;13;20;40
01.11.2017 06:00;24;26;31;70
01.11.2017 07:00;23;98;52;201
01.11.2017 08:00;21;108;56;221
01.11.2017 09:00;21;134;61;266
01.11.2017 10:00;19;144;62;281
01.11.2017 11:00;17;166;69;318
01.11.2017 12:00;20;147;60;285
01.11.2017 13:00;25;149;66;293
01.11.2017 14:00;26;145;61;282
01.11.2017 15:00;27;152;74;305
01.11.2017 16:00;29;145;73;294
01.11.2017 17:00;31;159;77;321
01.11.2017 18:00;35;140;70;284
01.11.2017 19:00;34;134;70;275
01.11.2017 20:00;33;97;61;208
01.11.2017 21:00;32;66;47;149
01.11.2017 22:00;31;53;45;126
01.11.2017 23:00;28;43;40;105
02.11.2017 00:00;24;27;30;70
02.11.2017 01:00;23;23;28;63
02.11.2017 02:00;23;16;25;50
02.11.2017 03:00;20;10;21;37
02.11.2017 04:00;16;10;20;35
02.11.2017 05:00;15;23;24;59
02.11.2017 06:00;15;29;38;82
02.11.2017 07:00;17;108;72;237
02.11.2017 08:00;18;144;83;303
02.11.2017 09:00;20;123;83;271
02.11.2017 10:00;24;125;76;268
02.11.2017 11:00;29;149;66;294
02.11.2017 12:00;30;172;70;332
02.11.2017 13:00;29;132;65;267
02.11.2017 14:00;33;145;73;294
02.11.2017 15:00;34;133;73;276
02.11.2017 16:00;33;122;72;258
02.11.2017 17:00;37;163;85;333
02.11.2017 18:00;38;167;80;335
02.11.2017 19:00;35;155;84;321
02.11.2017 20:00;32;103;74;231
02.11.2017 21:00;33;66;52;153
02.11.2017 22:00;32;58;45;133
02.11.2017 23:00;31;55;45;130
03.11.2017 00:00;29;28;36;79
03.11.2017 01:00;24;18;31;59
03.11.2017 02:00;21;20;31;61
03.11.2017 03:00;18;15;28;51
03.11.2017 04:00;19;13;25;46
03.11.2017 05:00;20;12;25;43
03.11.2017 06:00;23;33;37;89
03.11.2017 07:00;24;96;58;205
03.11.2017 08:00;25;105;62;222
03.11.2017 09:00;27;112;60;231
03.11.2017 10:00;27;152;73;306
03.11.2017 11:00;24;173;85;349
03.11.2017 12:00;23;118;76;257
03.11.2017 13:00;21;130;86;285
03.11.2017 14:00;21;116;83;261
03.11.2017 15:00;23;113;84;256
03.11.2017 16:00;20;115;88;263
03.11.2017 17:00;41;159;108;351
03.11.2017 18:00;33;165;115;367
03.11.2017 19:00;45;215;118;447
03.11.2017 20:00;45;229;124;473
03.11.2017 21:00;44;130;85;284
03.11.2017 22:00;49;110;76;244
03.11.2017 23:00;45;98;66;216
04.11.2017 00:00;37;87;62;195
04.11.2017 01:00;37;47;50;122
04.11.2017 02:00;32;34;49;101
04.11.2017 03:00;30;26;42;82
04.11.2017 04:00;30;22;38;71
04.11.2017 05:00;30;35;43;96
04.11.2017 06:00;31;30;38;83
04.11.2017 07:00;32;41;42;104
04.11.2017 08:00;32;52;45;124
04.11.2017 09:00;34;65;44;143
04.11.2017 10:00;36;60;43;134
04.11.2017 11:00;35;65;46;144
04.11.2017 12:00;37;73;51;163
04.11.2017 13:00;39;81;60;184
04.11.2017 14:00;41;89;65;200
04.11.2017 15:00;40;87;66;199
04.11.2017 16:00;38;103;75;232
04.11.2017 17:00;39;112;78;249
04.11.2017 18:00;39;109;79;245
04.11.2017 19:00;36;102;76;232
04.11.2017 20:00;36;71;64;173
04.11.2017 21:00;35;60;56;147
04.11.2017 22:00;35;57;54;140
04.11.2017 23:00;36;68;57;160
05.11.2017 00:00;35;49;48;123
05.11.2017 01:00;35;52;47;126
05.11.2017 02:00;34;38;40;98
05.11.2017 03:00;34;36;38;93
05.11.2017 04:00;35;30;36;82
05.11.2017 05:00;37;14;31;53
05.11.2017 06:00;34;28;35;78
05.11.2017 07:00;33;22;34;68
05.11.2017 08:00;33;23;36;71
05.11.2017 09:00;37;21;30;62
05.11.2017 10:00;35;38;33;90
05.11.2017 11:00;36;47;38;111
05.11.2017 12:00;35;41;40;102
05.11.2017 13:00;35;68;49;153
05.11.2017 14:00;33;47;44;117
05.11.2017 15:00;35;68;54;157
05.11.2017 16:00;33;66;56;156
05.11.2017 17:00;36;87;64;197
05.11.2017 18:00;35;94;56;201
05.11.2017 19:00;13;50;49;125
05.11.2017 20:00;11;23;40;76
05.11.2017 21:00;12;37;50;106
05.11.2017 22:00;13;32;45;94
05.11.2017 23:00;17;38;44;102
06.11.2017 00:00;19;28;35;78
06.11.2017 01:00;18;16;28;51
06.11.2017 02:00;18;12;23;41
06.11.2017 03:00;18;11;24;41
06.11.2017 04:00;16;16;21;44
06.11.2017 05:00;15;11;21;37
06.11.2017 06:00;16;23;36;72
06.11.2017 07:00;16;69;56;162
06.11.2017 08:00;20;100;64;218
06.11.2017 09:00;23;120;66;249
06.11.2017 10:00;26;163;69;319
06.11.2017 11:00;29;141;71;287
06.11.2017 12:00;29;127;69;264
06.11.2017 13:00;27;104;67;226
06.11.2017 14:00;28;133;77;280
06.11.2017 15:00;20;83;73;200
06.11.2017 16:00;23;157;96;336
06.11.2017 17:00;25;174;101;366
06.11.2017 18:00;30;198;102;405
06.11.2017 19:00;27;176;95;364
06.11.2017 20:00;30;122;81;268
06.11.2017 21:00;33;111;66;235
06.11.2017 22:00;31;93;58;200
06.11.2017 23:00;31;59;49;138
07.11.2017 00:00;32;55;45;129
07.11.2017 01:00;29;42;45;110
07.11.2017 02:00;28;16;42;67
07.11.2017 03:00;25;14;40;61
07.11.2017 04:00;21;10;36;52
07.11.2017 05:00;19;11;33;50
07.11.2017 06:00;18;18;37;64
07.11.2017 07:00;18;64;46;144
07.11.2017 08:00;20;113;54;226
07.11.2017 09:00;27;118;60;241
07.11.2017 10:00;21;58;56;145
07.11.2017 11:00;19;26;39;78
07.11.2017 12:00;17;17;30;56
07.11.2017 13:00;18;19;33;62
07.11.2017 14:00;19;16;35;60
07.11.2017 15:00;19;17;37;63
07.11.2017 16:00;19;18;39;66
07.11.2017 17:00;20;32;46;95
07.11.2017 18:00;18;18;40;67
07.11.2017 19:00;19;16;34;58
07.11.2017 20:00;24;15;30;53
07.11.2017 21:00;31;12;26;45
07.11.2017 22:00;35;7;22;33
07.11.2017 23:00;38;7;21;32
08.11.2017 00:00;40;4;19;25
08.11.2017 01:00;42;7;21;32
08.11.2017 02:00;42;4;19;26
08.11.2017 03:00;42;5;19;26
08.11.2017 04:00;42;4;17;24
08.11.2017 05:00;43;4;17;23
08.11.2017 06:00;44;8;20;32
08.11.2017 07:00;46;143;48;266
08.11.2017 08:00;47;44;38;106
08.11.2017 09:00;46;42;34;98
08.11.2017 10:00;40;24;34;71
08.11.2017 11:00;43;23;29;65
08.11.2017 12:00;44;18;26;54
08.11.2017 13:00;45;23;30;65
08.11.2017 14:00;47;20;30;60
08.11.2017 15:00;47;29;36;81
08.11.2017 16:00;46;20;32;64
08.11.2017 17:00;48;22;35;69
08.11.2017 18:00;49;21;33;65
08.11.2017 19:00;46;16;31;56
08.11.2017 20:00;46;16;30;55
08.11.2017 21:00;46;24;38;75
08.11.2017 22:00;44;7;20;31
08.11.2017 23:00;44;8;21;34
09.11.2017 00:00;44;6;18;27
09.11.2017 01:00;46;12;25;43
09.11.2017 02:00;46;9;20;35
09.11.2017 03:00;45;11;20;38
09.11.2017 04:00;44;12;20;38
09.11.2017 05:00;42;9;18;33
09.11.2017 06:00;43;21;31;63
09.11.2017 07:00;44;51;48;126
09.11.2017 08:00;45;84;58;186
09.11.2017 09:00;47;86;59;191
09.11.2017 10:00;48;133;71;274
09.11.2017 11:00;49;104;66;225
09.11.2017 12:00;49;120;68;250
09.11.2017 13:00;50;120;65;247
09.11.2017 14:00;50;112;67;239
09.11.2017 15:00;52;150;81;309
09.11.2017 16:00;51;134;72;276
09.11.2017 17:00;52;152;72;304
09.11.2017 18:00;54;139;65;278
09.11.2017 19:00;52;109;57;223
09.11.2017 20:00;55;94;54;197
09.11.2017 21:00;57;63;45;142
09.11.2017 22:00;54;62;44;138
09.11.2017 23:00;51;44;41;108
10.11.2017 00:00;48;30;37;83
10.11.2017 01:00;43;37;38;94
10.11.2017 02:00;39;20;29;60
10.11.2017 03:00;36;13;22;42
10.11.2017 04:00;31;15;25;48
10.11.2017 05:00;25;18;25;52
10.11.2017 06:00;24;20;28;59
10.11.2017 07:00;29;57;44;132
10.11.2017 08:00;29;92;52;193
10.11.2017 09:00;30;114;59;233
10.11.2017 10:00;29;103;52;209
10.11.2017 11:00;26;94;49;193
10.11.2017 12:00;27;106;58;220
10.11.2017 13:00;26;97;55;203
10.11.2017 14:00;22;96;54;201
10.11.2017 15:00;20;75;49;164
10.11.2017 16:00;20;79;52;172
10.11.2017 17:00;18;73;48;160
10.11.2017 18:00;16;77;52;170
10.11.2017 19:00;14;57;45;133
10.11.2017 20:00;12;63;59;155
10.11.2017 21:00;13;51;54;132
10.11.2017 22:00;11;30;38;83
10.11.2017 23:00;11;24;31;67
11.11.2017 00:00;10;22;29;62
11.11.2017 01:00;9;17;21;47
11.11.2017 02:00;10;12;20;39
11.11.2017 03:00;9;13;18;38
11.11.2017 04:00;9;8;13;25
11.11.2017 05:00;8;9;15;29
11.11.2017 06:00;10;12;18;36
11.11.2017 07:00;11;18;24;52
11.11.2017 08:00;10;23;28;64
11.11.2017 09:00;12;21;31;63
11.11.2017 10:00;15;34;40;92
11.11.2017 11:00;16;37;42;99
11.11.2017 12:00;17;53;49;130
11.11.2017 13:00;16;74;64;177
11.11.2017 14:00;17;61;59;152
11.11.2017 15:00;18;100;71;224
11.11.2017 16:00;16;81;71;194
11.11.2017 17:00;18;107;75;238
11.11.2017 18:00;19;84;74;203
11.11.2017 19:00;20;101;76;230
11.11.2017 20:00;18;90;74;212
11.11.2017 21:00;15;61;58;152
11.11.2017 22:00;13;55;60;144
11.11.2017 23:00;12;41;53;116
12.11.2017 00:00;17;37;43;99
12.11.2017 01:00;15;26;33;73
12.11.2017 02:00;16;24;30;66
12.11.2017 03:00;16;18;21;48
12.11.2017 04:00;15;18;22;50
12.11.2017 05:00;16;14;24;45
12.11.2017 06:00;19;12;25;43
12.11.2017 07:00;18;12;24;41
12.11.2017 08:00;19;9;25;40
12.11.2017 09:00;19;16;33;58
12.11.2017 10:00;20;31;38;86
12.11.2017 11:00;19;35;39;93
12.11.2017 12:00;16;36;38;93
12.11.2017 13:00;14;35;36;90
12.11.2017 14:00;15;41;43;106
12.11.2017 15:00;18;51;50;127
12.11.2017 16:00;18;45;48;116
12.11.2017 17:00;23;62;60;155
12.11.2017 18:00;23;65;62;161
12.11.2017 19:00;26;39;57;118
12.11.2017 20:00;26;34;54;106
12.11.2017 21:00;26;16;46;71
12.11.2017 22:00;25;47;58;129
12.11.2017 23:00;28;59;62;151
13.11.2017 00:00;26;35;54;108
13.11.2017 01:00;26;24;43;80
13.11.2017 02:00;20;12;29;47
13.11.2017 03:00;14;11;31;47
13.11.2017 04:00;17;10;25;41
13.11.2017 05:00;19;9;21;35
13.11.2017 06:00;15;13;22;42
13.11.2017 07:00;13;75;51;166
13.11.2017 08:00;20;134;66;271
13.11.2017 09:00;24;119;65;247
13.11.2017 10:00;24;100;61;214
13.11.2017 11:00;22;56;53;139
13.11.2017 12:00;21;109;64;231
13.11.2017 13:00;24;131;71;272
13.11.2017 14:00;23;117;68;247
13.11.2017 15:00;22;142;71;289
13.11.2017 16:00;21;168;89;346
13.11.2017 17:00;21;161;85;332
13.11.2017 18:00;21;148;81;307
13.11.2017 19:00;22;152;85;318
13.11.2017 20:00;19;94;68;212
13.11.2017 21:00;18;59;57;146
13.11.2017 22:00;17;60;66;157
13.11.2017 23:00;17;56;56;142
14.11.2017 00:00;18;46;49;119
14.11.2017 01:00;17;42;44;108
14.11.2017 02:00;16;28;40;83
14.11.2017 03:00;15;29;38;83
14.11.2017 04:00;17;26;36;76
14.11.2017 05:00;17;20;35;64
14.11.2017 06:00;20;72;45;156
14.11.2017 07:00;25;139;52;265
14.11.2017 08:00;26;164;59;310
14.11.2017 09:00;26;139;58;270
14.11.2017 10:00;30;156;64;302
14.11.2017 11:00;32;143;69;289
14.11.2017 12:00;32;158;67;301
14.11.2017 13:00;33;146;68;290
14.11.2017 14:00;29;91;54;193
14.11.2017 15:00;31;135;63;269
14.11.2017 16:00;24;157;81;321
14.11.2017 17:00;22;163;100;348
14.11.2017 18:00;20;154;95;330
14.11.2017 19:00;22;99;75;226
14.11.2017 20:00;17;72;62;171
14.11.2017 21:00;19;47;47;119
14.11.2017 22:00;19;39;42;102
14.11.2017 23:00;22;25;35;73
15.11.2017 00:00;23;26;36;77
15.11.2017 01:00;25;20;30;60
15.11.2017 02:00;25;19;29;58
15.11.2017 03:00;25;20;30;60
15.11.2017 04:00;25;18;31;59
15.11.2017 05:00;25;15;30;54
15.11.2017 06:00;24;32;35;83
15.11.2017 07:00;27;84;44;173
15.11.2017 08:00;29;120;53;236
15.11.2017 09:00;32;121;55;239
15.11.2017 10:00;37;116;54;232
15.11.2017 11:00;33;148;58;284
15.11.2017 12:00;32;;;
15.11.2017 13:00;31;123;55;243
15.11.2017 14:00;31;135;58;265
15.11.2017 15:00;29;148;60;286
15.11.2017 16:00;31;198;73;375
15.11.2017 17:00;26;180;81;356
15.11.2017 18:00;27;192;82;376
15.11.2017 19:00;32;166;73;326
15.11.2017 20:00;30;121;62;247
15.11.2017 21:00;29;91;49;188
15.11.2017 22:00;27;84;46;175
15.11.2017 23:00;25;66;43;144
16.11.2017 00:00;24;44;38;105
16.11.2017 01:00;25;34;35;87
16.11.2017 02:00;25;23;32;66
16.11.2017 03:00;26;24;31;67
16.11.2017 04:00;23;25;29;67
16.11.2017 05:00;23;17;28;54
16.11.2017 06:00;25;37;32;88
16.11.2017 07:00;25;89;40;176
16.11.2017 08:00;24;114;40;215
16.11.2017 09:00;30;140;45;259
16.11.2017 10:00;37;150;52;282
16.11.2017 11:00;45;;;
16.11.2017 12:00;51;146;57;279
16.11.2017 13:00;45;119;56;238
16.11.2017 14:00;37;108;54;220
16.11.2017 15:00;37;126;58;251
16.11.2017 16:00;35;140;69;283
16.11.2017 17:00;35;169;76;334
16.11.2017 18:00;35;126;72;265
16.11.2017 19:00;31;134;73;278
16.11.2017 20:00;33;100;70;223
16.11.2017 21:00;33;61;49;143
16.11.2017 22:00;33;57;48;135
16.11.2017 23:00;31;37;38;95
17.11.2017 00:00;31;23;36;70
17.11.2017 01:00;31;24;36;73
17.11.2017 02:00;30;22;30;65
17.11.2017 03:00;29;23;26;61
17.11.2017 04:00;25;19;25;54
17.11.2017 05:00;25;17;26;52
17.11.2017 06:00;26;31;31;78
17.11.2017 07:00;31;76;45;160
17.11.2017 08:00;34;127;63;257
17.11.2017 09:00;32;130;70;269
17.11.2017 10:00;32;150;76;305
17.11.2017 11:00;24;86;68;199
17.11.2017 12:00;23;85;71;200
17.11.2017 13:00;23;64;65;163
17.11.2017 14:00;22;93;78;220
17.11.2017 15:00;48;94;77;221
17.11.2017 16:00;24;127;96;291
17.11.2017 17:00;25;171;114;375
17.11.2017 18:00;32;217;125;456
17.11.2017 19:00;31;185;122;405
17.11.2017 20:00;36;206;123;438
17.11.2017 21:00;34;180;120;394
17.11.2017 22:00;33;140;100;315
17.11.2017 23:00;29;95;85;230
18.11.2017 00:00;23;65;74;174
18.11.2017 01:00;23;49;66;140
18.11.2017 02:00;21;29;53;97
18.11.2017 03:00;20;30;48;94
18.11.2017 04:00;20;19;41;70
18.11.2017 05:00;18;18;37;65
18.11.2017 06:00;17;22;38;71
18.11.2017 07:00;14;20;39;71
18.11.2017 08:00;15;31;40;87
18.11.2017 09:00;17;35;43;97
18.11.2017 10:00;17;30;34;80
18.11.2017 11:00;20;50;46;123
18.11.2017 12:00;21;42;43;107
18.11.2017 13:00;23;63;57;154
18.11.2017 14:00;21;53;47;128
18.11.2017 15:00;22;67;58;161
18.11.2017 16:00;21;103;79;237
18.11.2017 17:00;19;101;67;221
18.11.2017 18:00;19;90;70;207
18.11.2017 19:00;20;93;78;220
18.11.2017 20:00;19;65;57;156
18.11.2017 21:00;19;47;48;120
18.11.2017 22:00;19;48;47;120
18.11.2017 23:00;17;32;39;88
19.11.2017 00:00;17;29;34;78
19.11.2017 01:00;16;24;28;64
19.11.2017 02:00;15;20;23;53
19.11.2017 03:00;13;16;21;46
19.11.2017 04:00;11;14;19;40
19.11.2017 05:00;10;13;18;38
19.11.2017 06:00;10;10;17;33
19.11.2017 07:00;10;10;16;31
19.11.2017 08:00;11;7;12;22
19.11.2017 09:00;11;8;14;26
19.11.2017 10:00;11;16;19;43
19.11.2017 11:00;10;17;23;50
19.11.2017 12:00;9;21;26;58
19.11.2017 13:00;8;22;26;60
19.11.2017 14:00;9;34;35;87
19.11.2017 15:00;10;34;35;88
19.11.2017 16:00;10;38;41;99
19.11.2017 17:00;10;43;46;111
19.11.2017 18:00;10;39;46;105
19.11.2017 19:00;10;40;55;117
19.11.2017 20:00;12;65;65;164
19.11.2017 21:00;10;35;49;103
19.11.2017 22:00;11;26;43;83
19.11.2017 23:00;9;20;29;59
20.11.2017 00:00;9;15;27;51
20.11.2017 01:00;9;13;30;49
20.11.2017 02:00;8;13;20;39
20.11.2017 03:00;8;10;24;39
20.11.2017 04:00;8;10;23;39
20.11.2017 05:00;9;10;25;41
20.11.2017 06:00;10;25;34;73
20.11.2017 07:00;10;63;54;150
20.11.2017 08:00;11;95;65;211
20.11.2017 09:00;16;121;67;252
20.11.2017 10:00;19;141;69;285
20.11.2017 11:00;17;91;65;204
20.11.2017 12:00;19;178;88;355
20.11.2017 13:00;19;117;78;257
20.11.2017 14:00;16;84;67;196
20.11.2017 15:00;16;146;81;304
20.11.2017 16:00;14;141;85;300
20.11.2017 17:00;14;149;92;321
20.11.2017 18:00;15;143;89;307
20.11.2017 19:00;42;111;82;251
20.11.2017 20:00;31;87;61;195
20.11.2017 21:00;31;54;51;134
20.11.2017 22:00;27;40;52;113
20.11.2017 23:00;24;31;44;92
21.11.2017 00:00;21;22;33;66
21.11.2017 01:00;21;14;27;49
21.11.2017 02:00;20;13;25;45
21.11.2017 03:00;19;13;23;44
21.11.2017 04:00;20;15;22;44
21.11.2017 05:00;20;12;22;41
21.11.2017 06:00;20;18;32;60
21.11.2017 07:00;22;55;47;131
21.11.2017 08:00;21;145;65;287
21.11.2017 09:00;21;114;59;234
21.11.2017 10:00;21;83;53;180
21.11.2017 11:00;23;87;53;186
21.11.2017 12:00;20;81;44;168
21.11.2017 13:00;20;109;54;221
21.11.2017 14:00;20;149;68;295
21.11.2017 15:00;22;50;42;119
21.11.2017 16:00;21;82;48;173
21.11.2017 17:00;24;126;61;253
21.11.2017 18:00;22;116;57;235
21.11.2017 19:00;22;161;59;305
21.11.2017 20:00;19;85;49;178
21.11.2017 21:00;16;62;42;136
21.11.2017 22:00;15;32;31;80
21.11.2017 23:00;13;32;27;76
22.11.2017 00:00;11;26;26;66
22.11.2017 01:00;12;22;25;59
22.11.2017 02:00;11;31;28;75
22.11.2017 03:00;11;40;29;91
22.11.2017 04:00;14;41;33;95
22.11.2017 05:00;14;8;17;30
22.11.2017 06:00;19;19;22;51
22.11.2017 07:00;;58;37;125
22.11.2017 08:00;;;;
22.11.2017 09:00;;;;
22.11.2017 10:00;;;;
22.11.2017 11:00;;;;
22.11.2017 12:00;;;;
22.11.2017 13:00;30;110;64;232
22.11.2017 14:00;27;96;59;206
22.11.2017 15:00;27;85;60;190
22.11.2017 16:00;26;88;60;194
22.11.2017 17:00;25;86;61;193
22.11.2017 18:00;29;78;59;177
22.11.2017 19:00;29;87;67;200
22.11.2017 20:00;27;73;57;168
22.11.2017 21:00;25;72;54;165
22.11.2017 22:00;28;56;48;134
22.11.2017 23:00;26;43;41;107
23.11.2017 00:00;26;34;38;90
23.11.2017 01:00;24;34;38;90
23.11.2017 02:00;23;30;38;84
23.11.2017 03:00;22;23;38;72
23.11.2017 04:00;20;21;36;67
23.11.2017 05:00;20;24;38;74
23.11.2017 06:00;19;51;49;126
23.11.2017 07:00;21;125;63;254
23.11.2017 08:00;22;137;71;279
23.11.2017 09:00;29;157;74;314
23.11.2017 10:00;24;142;70;287
23.11.2017 11:00;25;127;67;260
23.11.2017 12:00;22;108;59;224
23.11.2017 13:00;23;75;57;171
23.11.2017 14:00;22;92;65;205
23.11.2017 15:00;22;129;82;279
