Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
13.11.2019 07:00;23;63;44;140
13.11.2019 08:00;26;109;61;227
13.11.2019 09:00;30;88;59;193
13.11.2019 10:00;29;89;60;197
13.11.2019 11:00;31;96;56;203
13.11.2019 12:00;28;105;59;219
13.11.2019 13:00;30;116;65;242
13.11.2019 14:00;28;80;49;172
13.11.2019 15:00;32;118;66;246
13.11.2019 16:00;30;100;58;210
13.11.2019 17:00;30;114;70;244
13.11.2019 18:00;32;121;66;251
13.11.2019 19:00;32;123;60;248
13.11.2019 20:00;34;115;70;246
13.11.2019 21:00;29;53;51;132
13.11.2019 22:00;29;46;50;121
13.11.2019 23:00;28;35;47;99
14.11.2019 00:00;24;25;43;81
14.11.2019 01:00;21;19;38;67
14.11.2019 02:00;19;15;33;55
14.11.2019 03:00;18;9;29;43
14.11.2019 04:00;19;9;30;44
14.11.2019 05:00;19;14;29;50
14.11.2019 06:00;19;23;35;70
14.11.2019 07:00;20;54;46;129
14.11.2019 08:00;27;82;54;180
14.11.2019 09:00;30;108;59;225
14.11.2019 10:00;33;97;57;206
14.11.2019 11:00;32;98;59;209
14.11.2019 12:00;30;91;53;192
14.11.2019 13:00;29;65;53;152
14.11.2019 14:00;26;41;43;105
14.11.2019 15:00;26;33;40;90
14.11.2019 16:00;28;48;51;123
14.11.2019 17:00;29;58;59;148
14.11.2019 18:00;28;24;42;79
14.11.2019 19:00;29;17;37;63
14.11.2019 20:00;28;10;28;43
14.11.2019 21:00;29;10;28;43
14.11.2019 22:00;31;6;23;32
14.11.2019 23:00;34;4;18;24
15.11.2019 00:00;35;3;18;22
15.11.2019 01:00;32;4;17;23
15.11.2019 02:00;32;4;13;19
15.11.2019 03:00;33;3;11;15
15.11.2019 04:00;34;2;15;19
15.11.2019 05:00;32;2;12;15
15.11.2019 06:00;31;3;14;18
15.11.2019 07:00;30;7;22;33
15.11.2019 08:00;31;12;24;43
15.11.2019 09:00;32;12;27;46
15.11.2019 10:00;32;11;24;40
15.11.2019 11:00;34;16;24;50
15.11.2019 12:00;34;13;21;40
15.11.2019 13:00;33;21;28;60
15.11.2019 14:00;35;14;24;46
15.11.2019 15:00;38;15;28;50
15.11.2019 16:00;38;15;31;54
15.11.2019 17:00;36;12;30;48
15.11.2019 18:00;38;14;32;54
15.11.2019 19:00;39;14;31;52
15.11.2019 20:00;38;31;40;88
15.11.2019 21:00;36;37;42;99
15.11.2019 22:00;38;30;42;89
15.11.2019 23:00;37;21;36;68
16.11.2019 00:00;37;22;32;66
16.11.2019 01:00;38;19;28;58
16.11.2019 02:00;38;24;30;67
16.11.2019 03:00;38;7;20;30
16.11.2019 04:00;38;19;27;56
16.11.2019 05:00;36;8;22;34
16.11.2019 06:00;35;14;25;47
16.11.2019 07:00;33;23;31;66
16.11.2019 08:00;32;28;34;76
16.11.2019 09:00;33;33;34;84
16.11.2019 10:00;31;37;36;92
16.11.2019 11:00;33;36;28;82
16.11.2019 12:00;24;53;30;111
16.11.2019 13:00;22;68;39;142
16.11.2019 14:00;22;75;41;156
16.11.2019 15:00;26;82;54;179
16.11.2019 16:00;27;100;58;210
16.11.2019 17:00;26;84;51;179
16.11.2019 18:00;31;128;69;265
16.11.2019 19:00;32;111;58;227
16.11.2019 20:00;33;100;64;216
16.11.2019 21:00;32;93;61;203
16.11.2019 22:00;32;52;46;126
16.11.2019 23:00;32;68;47;151
17.11.2019 00:00;30;91;50;188
17.11.2019 01:00;27;37;38;95
17.11.2019 02:00;26;26;33;73
17.11.2019 03:00;27;25;33;70
17.11.2019 04:00;26;15;27;50
17.11.2019 05:00;25;14;26;47
17.11.2019 06:00;25;19;24;54
17.11.2019 07:00;24;6;20;29
17.11.2019 08:00;25;9;26;40
17.11.2019 09:00;27;14;28;50
17.11.2019 10:00;26;11;24;41
17.11.2019 11:00;25;9;23;37
17.11.2019 12:00;30;12;24;42
17.11.2019 13:00;28;11;21;38
17.11.2019 14:00;28;12;17;34
17.11.2019 15:00;29;13;19;39
17.11.2019 16:00;31;16;23;48
17.11.2019 17:00;33;20;27;58
17.11.2019 18:00;36;22;31;64
17.11.2019 19:00;37;29;35;79
17.11.2019 20:00;37;20;30;60
17.11.2019 21:00;37;14;28;50
17.11.2019 22:00;37;8;23;36
17.11.2019 23:00;37;11;23;39
18.11.2019 00:00;37;13;23;42
18.11.2019 01:00;36;11;24;40
18.11.2019 02:00;34;8;20;32
18.11.2019 03:00;34;15;24;47
18.11.2019 04:00;30;19;34;63
18.11.2019 05:00;29;8;20;32
18.11.2019 06:00;28;18;29;56
18.11.2019 07:00;27;56;49;134
18.11.2019 08:00;26;54;53;136
18.11.2019 09:00;28;62;54;150
18.11.2019 10:00;33;75;55;170
18.11.2019 11:00;34;75;61;175
18.11.2019 12:00;34;142;71;287
18.11.2019 13:00;38;102;58;214
18.11.2019 14:00;32;118;46;227
18.11.2019 15:00;25;115;52;228
18.11.2019 16:00;24;122;44;230
18.11.2019 17:00;21;143;71;289
18.11.2019 18:00;16;84;41;169
18.11.2019 19:00;18;72;45;155
18.11.2019 20:00;18;63;50;146
18.11.2019 21:00;17;46;38;107
18.11.2019 22:00;16;27;32;73
18.11.2019 23:00;14;19;28;56
19.11.2019 00:00;13;12;25;44
19.11.2019 01:00;11;17;23;49
19.11.2019 02:00;10;10;20;36
19.11.2019 03:00;8;8;20;33
19.11.2019 04:00;8;6;13;23
19.11.2019 05:00;8;4;12;18
19.11.2019 06:00;9;13;19;38
19.11.2019 07:00;10;42;35;99
19.11.2019 08:00;11;51;40;118
19.11.2019 09:00;13;66;43;144
19.11.2019 10:00;17;144;54;274
19.11.2019 11:00;14;83;48;174
19.11.2019 12:00;15;83;49;177
19.11.2019 13:00;18;81;60;184
19.11.2019 14:00;17;113;61;233
19.11.2019 15:00;21;121;70;256
19.11.2019 16:00;22;134;86;290
19.11.2019 17:00;21;144;77;298
19.11.2019 18:00;23;131;89;289
19.11.2019 19:00;22;108;66;230
19.11.2019 20:00;21;135;71;278
19.11.2019 21:00;17;94;58;201
19.11.2019 22:00;19;52;57;135
19.11.2019 23:00;21;32;48;97
20.11.2019 00:00;19;20;45;75
20.11.2019 01:00;19;15;45;67
20.11.2019 02:00;17;7;37;48
20.11.2019 03:00;15;3;34;39
20.11.2019 04:00;14;3;26;30
20.11.2019 05:00;15;4;27;33
20.11.2019 06:00;14;8;31;43
20.11.2019 07:00;14;17;37;63
20.11.2019 08:00;15;28;48;90
20.11.2019 09:00;16;26;50;89
20.11.2019 10:00;17;21;42;74
20.11.2019 11:00;19;52;53;133
20.11.2019 12:00;24;84;66;194
20.11.2019 13:00;24;50;53;129
20.11.2019 14:00;25;25;41;78
20.11.2019 15:00;25;27;42;83
20.11.2019 16:00;25;26;42;82
20.11.2019 17:00;28;24;43;79
20.11.2019 18:00;28;35;47;100
20.11.2019 19:00;30;31;39;87
20.11.2019 20:00;30;16;31;56
20.11.2019 21:00;32;16;31;55
20.11.2019 22:00;34;8;29;41
20.11.2019 23:00;35;8;25;36
21.11.2019 00:00;43;9;24;37
21.11.2019 01:00;53;6;22;30
21.11.2019 02:00;57;6;24;33
21.11.2019 03:00;55;6;21;30
21.11.2019 04:00;51;4;17;24
21.11.2019 05:00;43;3;18;23
21.11.2019 06:00;35;6;20;29
21.11.2019 07:00;33;19;25;54
21.11.2019 08:00;37;37;28;85
21.11.2019 09:00;38;29;26;71
21.11.2019 10:00;42;32;24;73
21.11.2019 11:00;44;37;26;83
21.11.2019 12:00;50;35;24;77
21.11.2019 13:00;50;30;25;70
21.11.2019 14:00;50;29;27;71
21.11.2019 15:00;49;39;33;92
21.11.2019 16:00;49;37;34;91
21.11.2019 17:00;50;31;32;80
21.11.2019 18:00;44;31;32;80
21.11.2019 19:00;39;56;39;124
21.11.2019 20:00;34;66;40;140
21.11.2019 21:00;31;30;32;78
21.11.2019 22:00;34;20;29;60
21.11.2019 23:00;36;21;31;64
22.11.2019 00:00;34;14;29;51
22.11.2019 01:00;35;15;27;50
22.11.2019 02:00;36;17;29;54
22.11.2019 03:00;32;19;30;58
22.11.2019 04:00;38;13;28;48
22.11.2019 05:00;46;17;29;54
22.11.2019 06:00;40;44;31;97
22.11.2019 07:00;34;75;35;150
22.11.2019 08:00;28;95;35;179
22.11.2019 09:00;26;107;40;204
22.11.2019 10:00;27;115;38;214
22.11.2019 11:00;30;109;46;213
22.11.2019 12:00;30;86;35;167
22.11.2019 13:00;29;75;37;152
22.11.2019 14:00;29;47;37;108
22.11.2019 15:00;28;46;40;110
22.11.2019 16:00;29;40;39;100
22.11.2019 17:00;32;36;39;93
22.11.2019 18:00;35;78;49;169
22.11.2019 19:00;37;52;47;127
22.11.2019 20:00;39;70;48;154
22.11.2019 21:00;39;49;40;114
22.11.2019 22:00;36;29;33;77
22.11.2019 23:00;36;14;25;47
23.11.2019 00:00;37;12;23;41
23.11.2019 01:00;36;7;21;32
23.11.2019 02:00;37;8;19;31
23.11.2019 03:00;39;7;18;29
23.11.2019 04:00;39;7;18;29
23.11.2019 05:00;39;6;16;25
23.11.2019 06:00;39;6;16;25
23.11.2019 07:00;39;7;17;27
23.11.2019 08:00;38;6;16;24
23.11.2019 09:00;41;10;16;31
23.11.2019 10:00;41;14;17;39
23.11.2019 11:00;40;14;16;37
23.11.2019 12:00;39;11;15;31
23.11.2019 13:00;39;12;16;35
23.11.2019 14:00;38;13;19;39
23.11.2019 15:00;36;13;22;42
23.11.2019 16:00;34;15;27;49
23.11.2019 17:00;37;15;29;52
23.11.2019 18:00;38;10;23;38
23.11.2019 19:00;39;8;20;33
23.11.2019 20:00;42;10;21;36
23.11.2019 21:00;44;12;23;41
23.11.2019 22:00;44;8;21;34
23.11.2019 23:00;44;7;20;30
24.11.2019 00:00;45;7;18;29
24.11.2019 01:00;47;7;17;28
24.11.2019 02:00;46;7;15;25
24.11.2019 03:00;45;6;15;24
24.11.2019 04:00;44;6;15;24
24.11.2019 05:00;43;4;14;21
24.11.2019 06:00;42;4;13;19
24.11.2019 07:00;41;4;13;19
24.11.2019 08:00;41;4;13;18
24.11.2019 09:00;41;6;12;21
24.11.2019 10:00;41;7;11;21
24.11.2019 11:00;41;9;11;25
24.11.2019 12:00;41;11;12;29
24.11.2019 13:00;41;13;14;35
24.11.2019 14:00;42;12;16;34
24.11.2019 15:00;42;11;18;36
24.11.2019 16:00;41;8;18;31
24.11.2019 17:00;43;11;23;40
24.11.2019 18:00;43;16;25;49
24.11.2019 19:00;44;12;23;41
24.11.2019 20:00;44;11;21;39
24.11.2019 21:00;44;10;20;35
24.11.2019 22:00;44;9;18;31
24.11.2019 23:00;44;11;18;34
25.11.2019 00:00;43;14;20;41
25.11.2019 01:00;44;13;21;41
25.11.2019 02:00;46;6;15;24
25.11.2019 03:00;45;7;16;26
25.11.2019 04:00;44;5;18;26
25.11.2019 05:00;43;5;17;24
25.11.2019 06:00;43;10;19;35
25.11.2019 07:00;45;15;22;45
25.11.2019 08:00;47;31;25;73
25.11.2019 09:00;51;34;26;77
25.11.2019 10:00;48;31;22;69
25.11.2019 11:00;47;29;21;65
25.11.2019 12:00;47;30;20;65
25.11.2019 13:00;49;35;22;75
25.11.2019 14:00;52;29;20;64
25.11.2019 15:00;52;30;21;67
25.11.2019 16:00;53;45;26;94
25.11.2019 17:00;58;36;24;79
25.11.2019 18:00;56;40;24;85
25.11.2019 19:00;57;31;23;70
25.11.2019 20:00;56;29;21;65
25.11.2019 21:00;54;32;22;70
25.11.2019 22:00;53;40;24;85
25.11.2019 23:00;54;41;24;87
26.11.2019 00:00;56;20;20;50
26.11.2019 01:00;57;22;18;51
26.11.2019 02:00;57;20;19;48
26.11.2019 03:00;57;19;17;46
26.11.2019 04:00;56;18;17;45
26.11.2019 05:00;52;23;19;54
26.11.2019 06:00;43;23;23;57
26.11.2019 07:00;24;57;30;118
26.11.2019 08:00;32;84;33;162
26.11.2019 09:00;36;99;37;188
26.11.2019 10:00;35;139;42;254
26.11.2019 11:00;30;140;43;256
26.11.2019 12:00;29;110;38;206
26.11.2019 13:00;28;103;37;194
26.11.2019 14:00;28;101;43;197
26.11.2019 15:00;31;99;51;202
26.11.2019 16:00;27;116;56;234
26.11.2019 17:00;26;77;53;171
26.11.2019 18:00;25;96;54;201
26.11.2019 19:00;25;105;57;217
26.11.2019 20:00;24;89;51;186
26.11.2019 21:00;22;47;37;109
26.11.2019 22:00;20;40;37;98
26.11.2019 23:00;19;28;34;76
27.11.2019 00:00;19;25;33;72
27.11.2019 01:00;19;26;33;73
27.11.2019 02:00;18;22;28;62
27.11.2019 03:00;18;20;29;59
27.11.2019 04:00;19;18;27;54
27.11.2019 05:00;20;15;26;49
27.11.2019 06:00;21;24;31;68
27.11.2019 07:00;22;55;37;120
27.11.2019 08:00;24;63;43;139
27.11.2019 09:00;28;61;37;131
27.11.2019 10:00;31;47;33;105
27.11.2019 11:00;33;65;40;140
27.11.2019 12:00;28;66;39;139
27.11.2019 13:00;28;84;46;175
27.11.2019 14:00;28;98;46;195
27.11.2019 15:00;24;102;73;228
27.11.2019 16:00;20;106;55;217
27.11.2019 17:00;20;108;61;227
27.11.2019 18:00;20;124;70;259
27.11.2019 19:00;18;87;56;189
27.11.2019 20:00;18;59;51;141
27.11.2019 21:00;16;45;40;109
27.11.2019 22:00;17;24;32;70
27.11.2019 23:00;17;20;29;60
28.11.2019 00:00;16;19;26;55
28.11.2019 01:00;15;12;22;41
28.11.2019 02:00;14;15;22;44
28.11.2019 03:00;13;13;25;45
28.11.2019 04:00;12;9;24;38
28.11.2019 05:00;11;10;26;41
28.11.2019 06:00;8;11;23;40
28.11.2019 07:00;8;38;37;95
28.11.2019 08:00;10;61;47;141
28.11.2019 09:00;11;47;44;115
28.11.2019 10:00;11;57;39;126
28.11.2019 11:00;14;56;39;124
28.11.2019 12:00;15;66;59;160
28.11.2019 13:00;15;73;63;175
28.11.2019 14:00;13;48;46;119
28.11.2019 15:00;14;72;60;171
28.11.2019 16:00;14;71;68;177
28.11.2019 17:00;13;63;61;157
28.11.2019 18:00;11;84;61;189
28.11.2019 19:00;10;62;61;155
28.11.2019 20:00;8;36;41;96
28.11.2019 21:00;8;33;32;82
28.11.2019 22:00;8;19;26;55
28.11.2019 23:00;8;14;21;42
29.11.2019 00:00;8;14;22;43
29.11.2019 01:00;8;13;20;40
29.11.2019 02:00;8;9;17;31
29.11.2019 03:00;9;12;17;35
29.11.2019 04:00;7;8;14;26
29.11.2019 05:00;8;6;12;22
29.11.2019 06:00;10;17;23;49
29.11.2019 07:00;12;31;40;88
29.11.2019 08:00;13;52;51;130
29.11.2019 09:00;17;57;51;138
29.11.2019 10:00;18;72;55;165
29.11.2019 11:00;16;86;58;190
29.11.2019 12:00;15;90;47;185
29.11.2019 13:00;14;93;49;192
29.11.2019 14:00;12;103;60;218
29.11.2019 15:00;15;70;53;160
29.11.2019 16:00;13;82;56;181
29.11.2019 17:00;12;59;51;140
29.11.2019 18:00;14;76;61;177
29.11.2019 19:00;14;82;70;196
29.11.2019 20:00;16;59;63;153
29.11.2019 21:00;16;57;60;147
29.11.2019 22:00;13;41;46;109
29.11.2019 23:00;13;26;43;83
30.11.2019 00:00;13;27;45;86
30.11.2019 01:00;10;26;41;81
30.11.2019 02:00;10;17;35;61
30.11.2019 03:00;9;14;35;58
30.11.2019 04:00;10;16;36;60
30.11.2019 05:00;9;13;32;52
30.11.2019 06:00;9;18;36;63
30.11.2019 07:00;12;43;55;121
30.11.2019 08:00;13;34;53;105
30.11.2019 09:00;22;46;48;118
30.11.2019 10:00;24;59;51;141
30.11.2019 11:00;24;64;48;145
30.11.2019 12:00;22;90;60;197
30.11.2019 13:00;20;90;62;200
30.11.2019 14:00;21;85;65;195
30.11.2019 15:00;21;129;77;273
30.11.2019 16:00;20;118;78;259
30.11.2019 17:00;23;147;91;316
30.11.2019 18:00;22;148;92;318
30.11.2019 19:00;24;145;86;307
30.11.2019 20:00;27;136;85;292
30.11.2019 21:00;23;127;80;274
30.11.2019 22:00;20;75;63;177
30.11.2019 23:00;19;61;58;151
01.12.2019 00:00;20;36;53;108
01.12.2019 01:00;20;41;51;113
01.12.2019 02:00;20;25;42;81
01.12.2019 03:00;22;32;42;90
01.12.2019 04:00;26;15;30;53
01.12.2019 05:00;31;10;31;46
01.12.2019 06:00;29;16;27;52
01.12.2019 07:00;26;13;27;47
01.12.2019 08:00;29;11;28;44
01.12.2019 09:00;25;17;31;56
01.12.2019 10:00;26;23;34;70
01.12.2019 11:00;29;26;40;79
01.12.2019 12:00;29;34;40;92
01.12.2019 13:00;33;50;42;119
01.12.2019 14:00;34;47;43;114
01.12.2019 15:00;31;59;49;139
01.12.2019 16:00;29;51;53;131
01.12.2019 17:00;29;64;60;157
01.12.2019 18:00;29;58;56;145
01.12.2019 19:00;30;69;61;166
01.12.2019 20:00;30;79;66;187
01.12.2019 21:00;29;56;60;146
01.12.2019 22:00;30;44;54;122
01.12.2019 23:00;29;39;48;107
02.12.2019 00:00;29;26;42;83
02.12.2019 01:00;25;18;38;65
02.12.2019 02:00;20;15;33;56
02.12.2019 03:00;16;10;27;42
02.12.2019 04:00;15;6;20;30
02.12.2019 05:00;15;10;23;39
02.12.2019 06:00;17;28;32;76
02.12.2019 07:00;19;62;43;137
02.12.2019 08:00;22;95;49;194
02.12.2019 09:00;23;86;49;180
02.12.2019 10:00;22;82;54;180
02.12.2019 11:00;19;98;58;208
02.12.2019 12:00;20;139;76;288
02.12.2019 13:00;20;94;65;209
02.12.2019 14:00;26;90;68;206
02.12.2019 15:00;21;87;67;201
02.12.2019 16:00;21;104;71;230
02.12.2019 17:00;17;126;84;276
02.12.2019 18:00;18;100;78;231
02.12.2019 19:00;19;78;64;183
02.12.2019 20:00;18;67;55;158
02.12.2019 21:00;15;39;44;104
02.12.2019 22:00;11;29;42;86
02.12.2019 23:00;11;26;39;79
03.12.2019 00:00;10;15;28;51
03.12.2019 01:00;10;15;24;47
03.12.2019 02:00;10;7;22;33
03.12.2019 03:00;10;7;28;39
03.12.2019 04:00;11;7;32;43
03.12.2019 05:00;13;15;43;66
03.12.2019 06:00;15;54;62;144
03.12.2019 07:00;17;123;72;260
03.12.2019 08:00;18;147;72;296
03.12.2019 09:00;20;185;79;362
03.12.2019 10:00;23;199;78;382
03.12.2019 11:00;24;184;88;370
03.12.2019 12:00;23;162;79;326
03.12.2019 13:00;25;133;68;271
03.12.2019 14:00;23;137;79;289
03.12.2019 15:00;24;123;75;263
03.12.2019 16:00;25;148;84;311
03.12.2019 17:00;26;128;89;285
03.12.2019 18:00;26;168;87;344
03.12.2019 19:00;24;650;;990
03.12.2019 20:00;25;95;63;209
03.12.2019 21:00;22;49;48;122
03.12.2019 22:00;19;34;40;91
03.12.2019 23:00;18;31;36;83
04.12.2019 00:00;15;15;26;49
04.12.2019 01:00;15;16;26;50
04.12.2019 02:00;17;10;21;36
04.12.2019 03:00;19;6;20;29
04.12.2019 04:00;17;8;20;32
04.12.2019 05:00;18;12;23;42
04.12.2019 06:00;20;21;34;66
04.12.2019 07:00;23;70;49;156
04.12.2019 08:00;32;95;56;201
04.12.2019 09:00;31;94;54;198
04.12.2019 10:00;32;104;56;215
04.12.2019 11:00;33;102;54;210
04.12.2019 12:00;34;95;53;197
04.12.2019 13:00;36;120;57;240
04.12.2019 14:00;35;105;63;223
04.12.2019 15:00;35;118;75;255
04.12.2019 16:00;40;116;74;251
04.12.2019 17:00;37;139;70;283
04.12.2019 18:00;32;95;67;212
04.12.2019 19:00;32;126;68;261
04.12.2019 20:00;30;108;75;240
04.12.2019 21:00;30;61;51;144
04.12.2019 22:00;28;49;54;129
04.12.2019 23:00;29;47;49;120
05.12.2019 00:00;27;49;48;122
05.12.2019 01:00;25;29;45;89
05.12.2019 02:00;24;27;44;85
05.12.2019 03:00;26;24;44;81
05.12.2019 04:00;28;29;41;86
05.12.2019 05:00;30;25;41;79
05.12.2019 06:00;30;39;44;105
05.12.2019 07:00;32;94;55;198
05.12.2019 08:00;34;125;56;247
05.12.2019 09:00;39;125;58;249
05.12.2019 10:00;38;101;56;211
05.12.2019 11:00;38;106;60;221
05.12.2019 12:00;38;108;55;219
05.12.2019 13:00;38;;;
05.12.2019 14:00;40;137;64;273
05.12.2019 15:00;37;136;66;275
05.12.2019 16:00;36;130;75;274
05.12.2019 17:00;34;184;92;373
05.12.2019 18:00;32;121;71;256
05.12.2019 19:00;31;120;74;258
05.12.2019 20:00;33;64;52;150
05.12.2019 21:00;36;73;49;160
05.12.2019 22:00;38;38;41;99
05.12.2019 23:00;38;37;42;98
06.12.2019 00:00;37;37;40;97
06.12.2019 01:00;37;25;36;74
06.12.2019 02:00;36;16;34;58
06.12.2019 03:00;35;16;36;61
06.12.2019 04:00;33;13;36;56
06.12.2019 05:00;31;16;38;63
06.12.2019 06:00;31;24;41;79
06.12.2019 07:00;32;48;47;121
06.12.2019 08:00;31;83;59;186
06.12.2019 09:00;33;61;53;146
06.12.2019 10:00;36;75;56;171
06.12.2019 11:00;28;79;64;185
06.12.2019 12:00;29;102;65;222
06.12.2019 13:00;27;72;62;171
06.12.2019 14:00;28;118;75;255
06.12.2019 15:00;27;129;73;270
06.12.2019 16:00;25;106;69;231
06.12.2019 17:00;23;110;67;235
06.12.2019 18:00;24;64;61;159
06.12.2019 19:00;23;84;65;194
06.12.2019 20:00;22;44;47;113
06.12.2019 21:00;21;39;44;103
06.12.2019 22:00;19;24;34;70
06.12.2019 23:00;17;17;27;54
07.12.2019 00:00;15;18;24;52
07.12.2019 01:00;16;18;25;53
07.12.2019 02:00;14;10;17;33
07.12.2019 03:00;14;11;17;35
07.12.2019 04:00;10;6;15;24
07.12.2019 05:00;9;7;13;24
07.12.2019 06:00;8;7;14;24
07.12.2019 07:00;9;10;17;32
07.12.2019 08:00;8;20;24;54
07.12.2019 09:00;8;23;27;63
07.12.2019 10:00;8;27;32;73
07.12.2019 11:00;8;38;32;90
07.12.2019 12:00;8;31;36;84
07.12.2019 13:00;8;40;46;108
07.12.2019 14:00;9;52;51;130
07.12.2019 15:00;12;60;56;148
07.12.2019 16:00;12;66;54;154
07.12.2019 17:00;14;84;61;189
07.12.2019 18:00;13;61;54;147
07.12.2019 19:00;14;60;54;146
07.12.2019 20:00;13;62;55;151
07.12.2019 21:00;13;60;54;146
07.12.2019 22:00;14;39;40;100
07.12.2019 23:00;15;34;37;90
08.12.2019 00:00;18;24;27;64
08.12.2019 01:00;19;20;27;57
08.12.2019 02:00;15;17;21;48
08.12.2019 03:00;12;12;19;37
08.12.2019 04:00;10;17;17;42
08.12.2019 05:00;10;8;13;25
08.12.2019 06:00;9;9;13;27
08.12.2019 07:00;9;7;13;24
08.12.2019 08:00;9;5;12;20
08.12.2019 09:00;9;9;20;33
08.12.2019 10:00;9;18;23;51
08.12.2019 11:00;10;10;14;29
08.12.2019 12:00;10;18;20;47
08.12.2019 13:00;8;19;21;50
08.12.2019 14:00;10;22;26;60
08.12.2019 15:00;8;32;33;82
08.12.2019 16:00;7;31;33;81
08.12.2019 17:00;8;32;33;82
08.12.2019 18:00;8;28;30;73
08.12.2019 19:00;8;38;38;95
08.12.2019 20:00;9;39;39;98
08.12.2019 21:00;8;26;32;72
08.12.2019 22:00;10;29;36;80
08.12.2019 23:00;12;33;40;91
09.12.2019 00:00;10;11;20;37
09.12.2019 01:00;12;13;22;41
09.12.2019 02:00;13;9;16;29
09.12.2019 03:00;10;6;13;22
09.12.2019 04:00;9;6;12;21
09.12.2019 05:00;8;4;11;18
09.12.2019 06:00;7;18;24;52
09.12.2019 07:00;9;37;45;101
09.12.2019 08:00;11;118;64;235
09.12.2019 09:00;11;62;65;161
09.12.2019 10:00;12;65;58;157
09.12.2019 11:00;14;59;51;140
09.12.2019 12:00;12;55;51;135
09.12.2019 13:00;13;75;58;173
09.12.2019 14:00;13;106;77;239
09.12.2019 15:00;15;91;78;216
09.12.2019 16:00;15;150;92;322
09.12.2019 17:00;12;113;99;272
09.12.2019 18:00;12;156;96;334
09.12.2019 19:00;9;76;63;180
09.12.2019 20:00;11;67;65;168
09.12.2019 21:00;13;41;46;109
09.12.2019 22:00;13;23;32;67
09.12.2019 23:00;14;17;27;53
10.12.2019 00:00;13;10;21;37
10.12.2019 01:00;13;11;20;36
10.12.2019 02:00;13;6;14;23
10.12.2019 03:00;13;4;13;20
10.12.2019 04:00;13;6;14;23
10.12.2019 05:00;11;3;12;17
10.12.2019 06:00;11;29;37;81
10.12.2019 07:00;12;59;54;144
10.12.2019 08:00;13;70;66;174
10.12.2019 09:00;15;119;67;226
10.12.2019 10:00;17;64;61;159
10.12.2019 11:00;18;119;76;258
10.12.2019 12:00;22;120;77;261
10.12.2019 13:00;24;116;86;263
10.12.2019 14:00;23;108;85;251
10.12.2019 15:00;23;121;92;277
10.12.2019 16:00;27;167;104;359
10.12.2019 17:00;29;199;130;433
10.12.2019 18:00;26;122;96;282
10.12.2019 19:00;25;143;103;321
10.12.2019 20:00;23;77;82;199
10.12.2019 21:00;20;38;54;112
10.12.2019 22:00;18;25;43;81
10.12.2019 23:00;18;16;36;60
11.12.2019 00:00;17;10;30;45
11.12.2019 01:00;16;9;26;40
11.12.2019 02:00;15;7;24;34
11.12.2019 03:00;14;7;21;32
11.12.2019 04:00;12;12;21;40
11.12.2019 05:00;11;6;17;26
11.12.2019 06:00;11;18;32;59
11.12.2019 07:00;13;44;49;116
11.12.2019 08:00;14;39;50;109
11.12.2019 09:00;29;74;68;180
11.12.2019 10:00;20;85;66;196
11.12.2019 11:00;27;70;60;166
11.12.2019 12:00;21;76;65;182
11.12.2019 13:00;25;77;65;182
11.12.2019 14:00;24;76;67;183
11.12.2019 15:00;22;79;68;188
11.12.2019 16:00;23;90;73;210
11.12.2019 17:00;27;82;76;201
11.12.2019 18:00;25;74;75;187
11.12.2019 19:00;25;73;78;190
11.12.2019 20:00;23;73;67;179
11.12.2019 21:00;21;42;54;117
11.12.2019 22:00;19;23;44;80
11.12.2019 23:00;20;18;42;69
12.12.2019 00:00;22;19;40;68
12.12.2019 01:00;22;13;33;53
12.12.2019 02:00;19;8;28;41
12.12.2019 03:00;18;13;27;46
12.12.2019 04:00;19;11;28;45
12.12.2019 05:00;18;11;25;41
12.12.2019 06:00;16;25;33;71
12.12.2019 07:00;16;59;46;136
12.12.2019 08:00;19;72;50;160
