Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
01.12.2016 16:00;15;97;80;228
01.12.2016 17:00;14;136;92;300
01.12.2016 18:00;13;107;81;245
01.12.2016 19:00;13;103;73;230
01.12.2016 20:00;12;75;63;177
01.12.2016 21:00;11;37;44;100
01.12.2016 22:00;11;22;31;65
01.12.2016 23:00;10;17;27;53
02.12.2016 00:00;8;14;23;45
02.12.2016 01:00;9;9;19;34
02.12.2016 02:00;9;10;18;33
02.12.2016 03:00;10;7;16;26
02.12.2016 04:00;13;7;15;27
02.12.2016 05:00;13;6;16;26
02.12.2016 06:00;14;12;26;45
02.12.2016 07:00;14;18;38;65
02.12.2016 08:00;12;20;41;71
02.12.2016 09:00;13;33;53;104
02.12.2016 10:00;18;68;74;178
02.12.2016 11:00;16;80;68;190
02.12.2016 12:00;17;58;60;149
02.12.2016 13:00;18;60;62;154
02.12.2016 14:00;20;93;75;218
02.12.2016 15:00;21;123;93;280
02.12.2016 16:00;22;138;100;310
02.12.2016 17:00;23;138;98;309
02.12.2016 18:00;23;123;96;283
02.12.2016 19:00;23;122;96;283
02.12.2016 20:00;21;121;89;274
02.12.2016 21:00;17;83;80;207
02.12.2016 22:00;16;69;66;171
02.12.2016 23:00;16;60;66;158
03.12.2016 00:00;16;52;63;143
03.12.2016 01:00;15;42;58;121
03.12.2016 02:00;15;38;53;111
03.12.2016 03:00;14;39;51;109
03.12.2016 04:00;15;30;48;94
03.12.2016 05:00;15;40;50;111
03.12.2016 06:00;16;30;50;96
03.12.2016 07:00;18;46;53;123
03.12.2016 08:00;20;72;57;167
03.12.2016 09:00;23;125;71;262
03.12.2016 10:00;26;251;81;464
03.12.2016 11:00;31;158;73;315
03.12.2016 12:00;32;160;75;314
03.12.2016 13:00;29;142;85;302
03.12.2016 14:00;27;140;95;309
03.12.2016 15:00;27;178;105;377
03.12.2016 16:00;32;210;122;442
03.12.2016 17:00;35;250;126;507
03.12.2016 18:00;38;295;135;586
03.12.2016 19:00;37;221;115;453
03.12.2016 20:00;45;227;116;463
03.12.2016 21:00;37;118;79;259
03.12.2016 22:00;37;101;71;226
03.12.2016 23:00;38;120;78;261
04.12.2016 00:00;38;88;69;204
04.12.2016 01:00;42;88;63;197
04.12.2016 02:00;43;79;56;176
04.12.2016 03:00;45;63;54;151
04.12.2016 04:00;41;56;50;135
04.12.2016 05:00;39;38;50;108
04.12.2016 06:00;31;29;47;92
04.12.2016 07:00;31;27;46;86
04.12.2016 08:00;29;26;47;86
04.12.2016 09:00;28;35;50;103
04.12.2016 10:00;30;57;51;138
04.12.2016 11:00;30;66;53;154
04.12.2016 12:00;32;71;54;162
04.12.2016 13:00;32;71;55;163
04.12.2016 14:00;36;88;63;198
04.12.2016 15:00;39;123;78;266
04.12.2016 16:00;39;118;77;257
04.12.2016 17:00;36;125;82;273
04.12.2016 18:00;33;101;76;230
04.12.2016 19:00;36;98;72;222
04.12.2016 20:00;39;103;64;222
04.12.2016 21:00;37;91;58;197
04.12.2016 22:00;36;64;53;151
04.12.2016 23:00;32;70;53;160
05.12.2016 00:00;28;46;46;115
05.12.2016 01:00;29;49;45;120
05.12.2016 02:00;27;23;43;79
05.12.2016 03:00;25;18;42;69
05.12.2016 04:00;23;27;49;90
05.12.2016 05:00;25;25;45;84
05.12.2016 06:00;26;31;48;95
05.12.2016 07:00;29;86;53;181
05.12.2016 08:00;31;150;72;301
05.12.2016 09:00;36;150;65;294
05.12.2016 10:00;44;146;60;283
05.12.2016 11:00;55;162;66;312
05.12.2016 12:00;53;215;74;403
05.12.2016 13:00;49;235;86;445
05.12.2016 14:00;48;251;99;482
05.12.2016 15:00;46;256;89;479
05.12.2016 16:00;46;247;95;472
05.12.2016 17:00;52;327;108;607
05.12.2016 18:00;47;272;103;519
05.12.2016 19:00;46;254;85;473
05.12.2016 20:00;46;213;81;406
05.12.2016 21:00;46;182;73;350
05.12.2016 22:00;44;114;60;234
05.12.2016 23:00;44;87;50;184
06.12.2016 00:00;45;96;52;199
06.12.2016 01:00;41;60;52;144
06.12.2016 02:00;34;41;52;114
06.12.2016 03:00;30;28;56;99
06.12.2016 04:00;28;26;56;96
06.12.2016 05:00;26;23;58;93
06.12.2016 06:00;24;34;60;111
06.12.2016 07:00;24;99;71;221
06.12.2016 08:00;26;146;83;305
06.12.2016 09:00;28;168;86;343
06.12.2016 10:00;30;154;83;319
06.12.2016 11:00;32;219;102;437
06.12.2016 12:00;32;177;88;359
06.12.2016 13:00;35;228;101;450
06.12.2016 14:00;36;229;99;449
06.12.2016 15:00;36;221;90;428
06.12.2016 16:00;37;243;102;473
06.12.2016 17:00;37;252;107;492
06.12.2016 18:00;41;236;110;470
06.12.2016 19:00;45;190;91;381
06.12.2016 20:00;44;174;81;347
06.12.2016 21:00;38;112;68;239
06.12.2016 22:00;39;98;62;207
06.12.2016 23:00;38;79;60;180
07.12.2016 00:00;33;66;56;157
07.12.2016 01:00;28;47;52;123
07.12.2016 02:00;27;44;50;118
07.12.2016 03:00;27;29;44;89
07.12.2016 04:00;24;26;40;81
07.12.2016 05:00;30;21;38;70
07.12.2016 06:00;32;42;45;108
07.12.2016 07:00;37;84;52;180
07.12.2016 08:00;43;162;67;314
07.12.2016 09:00;41;159;68;310
07.12.2016 10:00;42;143;70;289
07.12.2016 11:00;41;122;66;252
07.12.2016 12:00;39;126;65;257
07.12.2016 13:00;33;113;65;237
07.12.2016 14:00;29;133;69;272
07.12.2016 15:00;37;139;73;286
07.12.2016 16:00;45;171;87;349
07.12.2016 17:00;47;200;101;407
07.12.2016 18:00;37;139;87;299
07.12.2016 19:00;39;125;81;272
07.12.2016 20:00;33;87;67;200
07.12.2016 21:00;30;61;59;152
07.12.2016 22:00;29;46;55;125
07.12.2016 23:00;28;38;47;105
08.12.2016 00:00;28;29;39;83
08.12.2016 01:00;26;23;37;72
08.12.2016 02:00;25;21;37;70
08.12.2016 03:00;22;16;33;56
08.12.2016 04:00;21;22;34;67
08.12.2016 05:00;19;22;34;67
08.12.2016 06:00;18;26;40;79
08.12.2016 07:00;17;67;59;162
08.12.2016 08:00;20;112;66;238
08.12.2016 09:00;22;137;75;285
08.12.2016 10:00;25;161;87;333
08.12.2016 11:00;21;110;77;245
08.12.2016 12:00;27;214;103;430
08.12.2016 13:00;27;122;86;273
08.12.2016 14:00;33;101;81;235
08.12.2016 15:00;36;114;88;262
08.12.2016 16:00;33;125;98;289
08.12.2016 17:00;36;185;123;406
08.12.2016 18:00;45;219;141;475
08.12.2016 19:00;48;192;131;425
08.12.2016 20:00;50;116;95;273
08.12.2016 21:00;41;77;77;194
08.12.2016 22:00;34;88;77;211
08.12.2016 23:00;30;43;56;121
09.12.2016 00:00;36;34;51;103
09.12.2016 01:00;30;34;49;101
09.12.2016 02:00;25;25;47;85
09.12.2016 03:00;33;22;44;77
09.12.2016 04:00;27;19;43;72
09.12.2016 05:00;25;17;41;66
09.12.2016 06:00;27;30;45;90
09.12.2016 07:00;27;83;58;184
09.12.2016 08:00;29;153;68;301
09.12.2016 09:00;31;136;67;274
09.12.2016 10:00;33;111;64;234
09.12.2016 11:00;32;123;61;248
09.12.2016 12:00;29;143;69;288
09.12.2016 13:00;29;149;65;292
09.12.2016 14:00;28;147;69;294
09.12.2016 15:00;27;145;77;298
09.12.2016 16:00;28;164;91;336
09.12.2016 17:00;28;148;86;312
09.12.2016 18:00;27;124;80;269
09.12.2016 19:00;30;108;77;242
09.12.2016 20:00;33;89;70;205
09.12.2016 21:00;31;66;55;157
09.12.2016 22:00;39;71;55;164
09.12.2016 23:00;39;66;50;150
10.12.2016 00:00;32;49;48;122
10.12.2016 01:00;31;48;45;119
10.12.2016 02:00;29;41;39;101
10.12.2016 03:00;28;26;33;72
10.12.2016 04:00;27;31;34;81
10.12.2016 05:00;30;23;31;65
10.12.2016 06:00;29;18;31;59
10.12.2016 07:00;28;25;37;75
10.12.2016 08:00;27;45;46;115
10.12.2016 09:00;27;40;44;105
10.12.2016 10:00;27;63;54;150
10.12.2016 11:00;25;87;61;194
10.12.2016 12:00;23;59;52;141
10.12.2016 13:00;26;65;54;154
10.12.2016 14:00;31;71;57;165
10.12.2016 15:00;32;93;67;209
10.12.2016 16:00;33;105;67;228
10.12.2016 17:00;33;134;73;277
10.12.2016 18:00;34;112;70;241
10.12.2016 19:00;34;117;73;251
10.12.2016 20:00;35;90;59;197
10.12.2016 21:00;37;73;55;166
10.12.2016 22:00;34;51;45;123
10.12.2016 23:00;32;52;46;125
11.12.2016 00:00;32;38;42;100
11.12.2016 01:00;32;34;38;90
11.12.2016 02:00;28;40;39;101
11.12.2016 03:00;26;33;38;88
11.12.2016 04:00;28;30;32;78
11.12.2016 05:00;28;20;27;58
11.12.2016 06:00;26;21;29;62
11.12.2016 07:00;26;18;27;54
11.12.2016 08:00;27;12;23;42
11.12.2016 09:00;26;11;21;38
11.12.2016 10:00;21;21;30;62
11.12.2016 11:00;17;25;31;68
11.12.2016 12:00;8;12;24;42
11.12.2016 13:00;7;23;34;68
11.12.2016 14:00;8;33;44;95
11.12.2016 15:00;10;50;54;130
11.12.2016 16:00;12;43;49;114
11.12.2016 17:00;12;47;53;125
11.12.2016 18:00;10;39;45;104
11.12.2016 19:00;10;39;48;108
11.12.2016 20:00;12;46;54;124
11.12.2016 21:00;13;33;43;94
11.12.2016 22:00;14;26;37;77
11.12.2016 23:00;13;24;31;67
12.12.2016 00:00;13;17;26;52
12.12.2016 01:00;13;22;30;63
12.12.2016 02:00;11;17;24;50
12.12.2016 03:00;10;12;17;34
12.12.2016 04:00;7;6;16;26
12.12.2016 05:00;6;4;18;25
12.12.2016 06:00;7;8;24;36
12.12.2016 07:00;9;60;62;153
12.12.2016 08:00;11;36;54;109
12.12.2016 09:00;12;42;59;123
12.12.2016 10:00;13;22;43;77
12.12.2016 11:00;12;26;36;75
12.12.2016 12:00;12;24;40;76
12.12.2016 13:00;13;19;35;63
12.12.2016 14:00;17;23;40;76
12.12.2016 15:00;17;22;43;77
12.12.2016 16:00;20;26;54;94
12.12.2016 17:00;31;48;75;149
12.12.2016 18:00;35;69;90;196
12.12.2016 19:00;29;149;118;346
12.12.2016 20:00;28;111;96;266
12.12.2016 21:00;30;124;96;285
12.12.2016 22:00;28;69;80;186
12.12.2016 23:00;28;65;73;172
13.12.2016 00:00;25;38;67;125
13.12.2016 01:00;21;32;60;109
13.12.2016 02:00;22;33;54;105
13.12.2016 03:00;20;37;50;107
13.12.2016 04:00;20;27;47;89
13.12.2016 05:00;19;19;46;76
13.12.2016 06:00;18;39;49;109
13.12.2016 07:00;22;96;63;210
13.12.2016 08:00;29;166;78;333
13.12.2016 09:00;32;191;84;375
13.12.2016 10:00;33;256;92;483
13.12.2016 11:00;39;332;118;625
13.12.2016 12:00;37;219;86;421
13.12.2016 13:00;40;209;82;402
13.12.2016 14:00;40;235;78;437
13.12.2016 15:00;39;171;66;328
13.12.2016 16:00;39;247;86;464
13.12.2016 17:00;38;284;95;528
13.12.2016 18:00;38;249;95;475
13.12.2016 19:00;37;230;87;438
13.12.2016 20:00;38;141;62;277
13.12.2016 21:00;32;119;58;239
13.12.2016 22:00;30;100;54;206
13.12.2016 23:00;27;69;50;155
14.12.2016 00:00;27;51;45;124
14.12.2016 01:00;31;44;45;111
14.12.2016 02:00;31;30;41;87
14.12.2016 03:00;33;21;37;69
14.12.2016 04:00;28;20;35;65
14.12.2016 05:00;26;27;38;79
14.12.2016 06:00;20;30;36;83
14.12.2016 07:00;19;77;45;162
14.12.2016 08:00;19;99;47;199
14.12.2016 09:00;21;73;47;159
14.12.2016 10:00;24;34;40;92
14.12.2016 11:00;30;58;47;137
14.12.2016 12:00;29;39;50;110
14.12.2016 13:00;30;29;45;90
14.12.2016 14:00;30;19;40;68
14.12.2016 15:00;32;27;49;91
14.12.2016 16:00;33;77;69;186
14.12.2016 17:00;35;81;76;199
14.12.2016 18:00;38;148;94;320
14.12.2016 19:00;37;163;96;346
14.12.2016 20:00;36;167;94;349
14.12.2016 21:00;32;132;86;288
14.12.2016 22:00;30;49;60;135
14.12.2016 23:00;27;17;47;73
15.12.2016 00:00;22;10;31;46
15.12.2016 01:00;22;28;48;91
15.12.2016 02:00;20;16;33;57
15.12.2016 03:00;17;17;28;55
15.12.2016 04:00;16;12;33;52
15.12.2016 05:00;18;11;29;46
15.12.2016 06:00;24;10;25;41
15.12.2016 07:00;28;31;52;100
15.12.2016 08:00;29;54;62;144
15.12.2016 09:00;27;68;64;168
15.12.2016 10:00;30;64;59;157
15.12.2016 11:00;31;61;60;153
15.12.2016 12:00;27;;;
15.12.2016 13:00;24;81;61;185
15.12.2016 14:00;25;60;58;150
15.12.2016 15:00;22;54;56;139
15.12.2016 16:00;22;85;75;205
15.12.2016 17:00;20;84;75;204
15.12.2016 18:00;18;80;76;199
15.12.2016 19:00;18;71;67;176
15.12.2016 20:00;16;49;55;129
15.12.2016 21:00;17;30;45;90
15.12.2016 22:00;19;27;44;85
15.12.2016 23:00;22;26;38;79
16.12.2016 00:00;19;15;30;54
16.12.2016 01:00;19;13;27;46
16.12.2016 02:00;20;13;29;49
16.12.2016 03:00;21;15;26;48
16.12.2016 04:00;21;14;25;46
16.12.2016 05:00;21;11;23;39
16.12.2016 06:00;24;16;38;62
16.12.2016 07:00;27;46;57;127
16.12.2016 08:00;27;66;62;163
16.12.2016 09:00;30;128;77;273
16.12.2016 10:00;31;100;75;228
16.12.2016 11:00;31;102;69;225
16.12.2016 12:00;37;121;77;262
16.12.2016 13:00;39;136;76;284
16.12.2016 14:00;40;116;69;246
16.12.2016 15:00;43;151;81;312
16.12.2016 16:00;40;154;87;323
16.12.2016 17:00;43;197;100;401
16.12.2016 18:00;43;197;106;407
16.12.2016 19:00;49;249;121;501
16.12.2016 20:00;44;178;93;364
16.12.2016 21:00;37;115;78;253
16.12.2016 22:00;36;95;68;214
16.12.2016 23:00;38;97;66;213
17.12.2016 00:00;40;109;66;232
17.12.2016 01:00;38;78;57;176
17.12.2016 02:00;41;62;50;145
17.12.2016 03:00;38;61;45;138
17.12.2016 04:00;36;46;44;114
17.12.2016 05:00;36;31;39;86
17.12.2016 06:00;35;33;37;87
17.12.2016 07:00;33;34;36;89
17.12.2016 08:00;33;39;37;96
17.12.2016 09:00;34;38;34;92
17.12.2016 10:00;35;57;38;124
17.12.2016 11:00;36;81;45;169
17.12.2016 12:00;33;72;41;152
17.12.2016 13:00;32;126;52;244
17.12.2016 14:00;33;100;51;203
17.12.2016 15:00;35;138;62;273
17.12.2016 16:00;33;187;78;365
17.12.2016 17:00;30;189;71;360
17.12.2016 18:00;30;124;57;247
17.12.2016 19:00;28;163;88;338
17.12.2016 20:00;31;129;55;253
17.12.2016 21:00;36;108;50;215
17.12.2016 22:00;39;112;50;221
17.12.2016 23:00;40;104;49;208
18.12.2016 00:00;42;99;46;198
18.12.2016 01:00;47;80;41;164
18.12.2016 02:00;49;62;38;133
18.12.2016 03:00;46;51;36;113
18.12.2016 04:00;52;63;36;132
18.12.2016 05:00;44;51;36;114
18.12.2016 06:00;37;56;36;121
18.12.2016 07:00;25;33;39;89
18.12.2016 08:00;29;25;39;77
18.12.2016 09:00;30;28;40;83
18.12.2016 10:00;30;35;41;94
18.12.2016 11:00;28;52;46;126
18.12.2016 12:00;25;55;47;131
18.12.2016 13:00;24;59;47;137
18.12.2016 14:00;24;89;58;193
18.12.2016 15:00;24;109;68;234
18.12.2016 16:00;23;107;74;238
18.12.2016 17:00;25;89;71;207
18.12.2016 18:00;26;30;57;103
18.12.2016 19:00;23;26;57;97
18.12.2016 20:00;23;24;52;88
18.12.2016 21:00;20;11;33;50
18.12.2016 22:00;20;10;26;41
18.12.2016 23:00;20;11;26;43
19.12.2016 00:00;20;15;40;63
19.12.2016 01:00;16;7;34;46
19.12.2016 02:00;19;14;37;59
19.12.2016 03:00;17;18;34;61
19.12.2016 04:00;18;21;37;69
19.12.2016 05:00;18;21;35;67
19.12.2016 06:00;19;27;35;76
19.12.2016 07:00;22;89;52;187
19.12.2016 08:00;24;101;53;208
19.12.2016 09:00;27;114;52;226
19.12.2016 10:00;30;178;65;337
19.12.2016 11:00;31;183;66;346
19.12.2016 12:00;31;178;68;340
19.12.2016 13:00;34;171;74;335
19.12.2016 14:00;39;193;81;376
19.12.2016 15:00;36;214;91;419
19.12.2016 16:00;37;162;76;324
19.12.2016 17:00;32;147;79;303
19.12.2016 18:00;30;169;92;351
19.12.2016 19:00;32;140;82;296
19.12.2016 20:00;28;87;66;199
19.12.2016 21:00;24;73;60;172
19.12.2016 22:00;25;57;54;142
19.12.2016 23:00;26;43;46;111
20.12.2016 00:00;26;29;38;82
20.12.2016 01:00;26;22;36;69
20.12.2016 02:00;28;14;25;47
20.12.2016 03:00;31;22;27;60
20.12.2016 04:00;31;16;26;50
20.12.2016 05:00;31;9;32;46
20.12.2016 06:00;31;21;33;65
20.12.2016 07:00;31;70;39;147
20.12.2016 08:00;35;115;55;231
20.12.2016 09:00;37;124;45;234
20.12.2016 10:00;39;81;47;170
20.12.2016 11:00;38;77;49;167
20.12.2016 12:00;39;81;49;173
20.12.2016 13:00;45;55;44;128
20.12.2016 14:00;42;52;44;124
20.12.2016 15:00;37;49;43;117
20.12.2016 16:00;38;76;54;170
20.12.2016 17:00;38;84;60;188
20.12.2016 18:00;36;74;55;168
20.12.2016 19:00;35;56;52;137
20.12.2016 20:00;37;42;45;109
20.12.2016 21:00;36;36;41;96
20.12.2016 22:00;35;23;36;71
20.12.2016 23:00;35;15;31;54
21.12.2016 00:00;34;12;28;46
21.12.2016 01:00;35;23;38;72
21.12.2016 02:00;36;23;34;69
21.12.2016 03:00;37;17;31;58
21.12.2016 04:00;37;17;33;59
21.12.2016 05:00;37;17;30;57
21.12.2016 06:00;38;31;34;81
21.12.2016 07:00;40;64;45;142
21.12.2016 08:00;39;100;51;204
21.12.2016 09:00;41;138;58;268
21.12.2016 10:00;48;150;57;287
21.12.2016 11:00;45;155;60;296
21.12.2016 12:00;46;150;66;296
21.12.2016 13:00;46;146;69;291
21.12.2016 14:00;41;146;62;285
21.12.2016 15:00;45;129;56;253
21.12.2016 16:00;47;208;81;399
21.12.2016 17:00;46;209;81;400
21.12.2016 18:00;45;215;86;414
21.12.2016 19:00;42;168;71;328
21.12.2016 20:00;43;146;66;289
21.12.2016 21:00;41;104;51;209
21.12.2016 22:00;38;84;47;176
21.12.2016 23:00;37;89;47;183
22.12.2016 00:00;35;71;45;153
22.12.2016 01:00;35;58;41;130
22.12.2016 02:00;34;47;39;111
22.12.2016 03:00;32;37;38;94
22.12.2016 04:00;31;41;37;101
22.12.2016 05:00;31;39;37;96
22.12.2016 06:00;31;51;39;117
22.12.2016 07:00;33;86;47;178
22.12.2016 08:00;37;133;53;256
22.12.2016 09:00;39;130;55;254
22.12.2016 10:00;34;135;58;265
22.12.2016 11:00;36;148;59;285
22.12.2016 12:00;37;149;64;291
22.12.2016 13:00;38;204;84;395
22.12.2016 14:00;35;152;68;301
22.12.2016 15:00;36;197;86;387
22.12.2016 16:00;35;201;85;393
22.12.2016 17:00;35;259;112;507
22.12.2016 18:00;35;196;91;390
22.12.2016 19:00;33;185;87;370
22.12.2016 20:00;32;133;68;265
22.12.2016 21:00;30;87;58;190
22.12.2016 22:00;28;70;54;162
22.12.2016 23:00;31;70;50;157
23.12.2016 00:00;29;55;49;133
23.12.2016 01:00;28;37;39;95
23.12.2016 02:00;23;32;36;84
23.12.2016 03:00;22;20;33;63
23.12.2016 04:00;24;25;35;72
23.12.2016 05:00;27;23;37;72
23.12.2016 06:00;28;38;41;99
23.12.2016 07:00;27;48;44;116
23.12.2016 08:00;28;98;53;203
23.12.2016 09:00;27;113;56;229
23.12.2016 10:00;24;90;53;190
23.12.2016 11:00;24;115;57;233
23.12.2016 12:00;29;146;67;289
23.12.2016 13:00;29;127;65;259
23.12.2016 14:00;33;183;86;366
23.12.2016 15:00;34;166;82;336
23.12.2016 16:00;33;184;92;373
23.12.2016 17:00;36;143;87;305
23.12.2016 18:00;32;117;70;249
23.12.2016 19:00;32;111;70;241
23.12.2016 20:00;33;105;66;227
23.12.2016 21:00;34;61;49;143
23.12.2016 22:00;32;34;41;93
23.12.2016 23:00;28;39;42;102
24.12.2016 00:00;26;39;43;102
24.12.2016 01:00;23;34;42;94
24.12.2016 02:00;23;27;39;80
24.12.2016 03:00;23;23;36;71
24.12.2016 04:00;21;19;34;62
24.12.2016 05:00;20;18;32;60
24.12.2016 06:00;20;13;27;48
24.12.2016 07:00;20;13;25;45
24.12.2016 08:00;20;22;29;62
24.12.2016 09:00;20;24;31;67
24.12.2016 10:00;21;45;36;106
24.12.2016 11:00;20;59;42;133
24.12.2016 12:00;19;79;50;171
24.12.2016 13:00;19;116;70;247
24.12.2016 14:00;20;96;60;207
24.12.2016 15:00;20;101;71;226
24.12.2016 16:00;17;70;55;162
24.12.2016 17:00;17;62;54;149
24.12.2016 18:00;19;56;50;136
24.12.2016 19:00;20;32;39;88
24.12.2016 20:00;21;33;38;88
24.12.2016 21:00;22;34;43;94
24.12.2016 22:00;24;35;41;94
24.12.2016 23:00;26;25;32;71
25.12.2016 00:00;24;22;28;61
25.12.2016 01:00;21;15;23;47
25.12.2016 02:00;19;11;16;33
25.12.2016 03:00;14;9;15;30
25.12.2016 04:00;6;11;20;37
25.12.2016 05:00;6;8;22;35
25.12.2016 06:00;7;12;24;41
25.12.2016 07:00;7;10;21;36
25.12.2016 08:00;9;9;25;39
25.12.2016 09:00;11;13;29;49
25.12.2016 10:00;12;12;19;37
25.12.2016 11:00;13;16;27;52
25.12.2016 12:00;13;18;27;55
25.12.2016 13:00;12;27;31;72
25.12.2016 14:00;15;22;31;65
25.12.2016 15:00;15;32;36;84
25.12.2016 16:00;12;30;36;82
25.12.2016 17:00;11;33;37;88
25.12.2016 18:00;12;35;39;92
25.12.2016 19:00;13;36;38;92
25.12.2016 20:00;10;25;32;70
25.12.2016 21:00;10;24;31;68
25.12.2016 22:00;10;22;28;62
25.12.2016 23:00;10;25;28;66
26.12.2016 00:00;10;16;23;48
26.12.2016 01:00;9;16;20;45
26.12.2016 02:00;9;14;19;41
26.12.2016 03:00;9;8;13;25
26.12.2016 04:00;9;6;11;21
26.12.2016 05:00;9;6;11;20
26.12.2016 06:00;9;7;10;20
26.12.2016 07:00;10;7;12;22
26.12.2016 08:00;9;7;13;24
26.12.2016 09:00;8;8;13;26
26.12.2016 10:00;8;13;19;40
26.12.2016 11:00;7;14;20;41
26.12.2016 12:00;7;19;23;53
26.12.2016 13:00;7;21;22;54
26.12.2016 14:00;7;20;27;58
26.12.2016 15:00;7;28;38;82
26.12.2016 16:00;8;29;35;79
26.12.2016 17:00;11;35;39;91
26.12.2016 18:00;10;29;42;86
26.12.2016 19:00;10;33;41;90
26.12.2016 20:00;13;30;33;79
26.12.2016 21:00;14;27;31;73
26.12.2016 22:00;15;28;28;70
26.12.2016 23:00;17;21;25;56
27.12.2016 00:00;17;14;17;37
27.12.2016 01:00;16;12;13;31
27.12.2016 02:00;14;8;10;22
27.12.2016 03:00;13;8;10;23
27.12.2016 04:00;12;6;7;15
27.12.2016 05:00;13;4;6;13
27.12.2016 06:00;16;8;11;24
27.12.2016 07:00;16;17;19;45
27.12.2016 08:00;17;30;27;72
27.12.2016 09:00;17;19;28;57
27.12.2016 10:00;20;26;33;73
27.12.2016 11:00;24;84;68;197
27.12.2016 12:00;29;40;50;111
27.12.2016 13:00;28;49;54;129
27.12.2016 14:00;32;59;61;151
27.12.2016 15:00;30;54;60;142
27.12.2016 16:00;31;48;58;131
27.12.2016 17:00;33;72;76;186
27.12.2016 18:00;31;58;69;157
27.12.2016 19:00;27;25;46;84
27.12.2016 20:00;31;51;65;143
27.12.2016 21:00;32;93;87;229
27.12.2016 22:00;22;55;67;150
27.12.2016 23:00;14;36;47;103
28.12.2016 00:00;9;13;30;51
28.12.2016 01:00;8;4;18;24
28.12.2016 02:00;8;5;19;27
28.12.2016 03:00;9;5;16;24
28.12.2016 04:00;9;10;22;37
28.12.2016 05:00;8;5;19;26
28.12.2016 06:00;9;11;27;43
28.12.2016 07:00;9;22;33;66
28.12.2016 08:00;10;35;46;91
28.12.2016 09:00;11;40;58;119
28.12.2016 10:00;11;27;52;93
28.12.2016 11:00;13;86;76;207
28.12.2016 12:00;14;58;65;153
28.12.2016 13:00;16;61;66;160
28.12.2016 14:00;17;34;58;111
28.12.2016 15:00;16;27;55;96
28.12.2016 16:00;16;41;63;125
28.12.2016 17:00;15;32;57;107
28.12.2016 18:00;16;22;56;90
28.12.2016 19:00;18;34;65;117
28.12.2016 20:00;19;24;54;91
28.12.2016 21:00;19;17;47;72
28.12.2016 22:00;19;13;43;63
28.12.2016 23:00;16;15;43;65
29.12.2016 00:00;18;32;51;100
29.12.2016 01:00;19;20;40;70
29.12.2016 02:00;15;19;35;64
29.12.2016 03:00;11;11;36;53
29.12.2016 04:00;16;19;39;68
29.12.2016 05:00;21;15;32;56
29.12.2016 06:00;17;22;36;69
29.12.2016 07:00;19;158;77;319
29.12.2016 08:00;19;132;64;265
29.12.2016 09:00;21;158;62;303
29.12.2016 10:00;22;91;68;207
29.12.2016 11:00;21;98;73;223
29.12.2016 12:00;22;120;81;264
29.12.2016 13:00;28;101;76;230
29.12.2016 14:00;28;103;77;235
29.12.2016 15:00;29;111;84;255
29.12.2016 16:00;36;140;97;311
29.12.2016 17:00;41;205;124;437
29.12.2016 18:00;43;244;120;488
29.12.2016 19:00;41;181;112;389
29.12.2016 20:00;35;145;94;316
29.12.2016 21:00;31;114;88;262
