Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
25.10.2012 14:00;9;28;41;28;1.3;3.6
25.10.2012 15:00;8;24;36;35;1.4;4.9
25.10.2012 16:00;76;37;153;23;1.4;5.5
25.10.2012 17:00;4;25;30;42;1.3;7.0
25.10.2012 18:00;11;27;44;41;1.2;4.6
25.10.2012 19:00;6;30;39;37;1.4;6.1
25.10.2012 20:00;4;33;39;33;1.3;4.9
25.10.2012 21:00;27;22;64;49;1.4;5.5
25.10.2012 22:00;4;19;26;50;0.8;3.8
25.10.2012 23:00;3;21;25;48;1.0;4.8
26.10.2012 00:00;2;15;18;53;0.9;2.9
26.10.2012 01:00;2;14;17;52;0.7;3.7
26.10.2012 02:00;2;14;18;50;0.7;3.9
26.10.2012 03:00;1;10;11;54;0.8;1.9
26.10.2012 04:00;5;8;16;59;0.6;1.4
26.10.2012 05:00;2;8;11;58;0.7;1.7
26.10.2012 06:00;2;10;13;55;0.7;1.5
26.10.2012 07:00;3;22;26;44;0.9;7.2
26.10.2012 08:00;8;39;52;28;1.6;8.8
26.10.2012 09:00;12;50;69;18;1.7;10.4
26.10.2012 10:00;15;43;66;29;2.2;11.9
26.10.2012 11:00;10;26;41;51;1.3;4.5
26.10.2012 12:00;6;16;25;62;1.0;6.1
26.10.2012 13:00;5;16;23;62;1.2;4.3
26.10.2012 14:00;4;16;22;59;1.0;3.5
26.10.2012 15:00;3;16;21;58;0.9;2.6
26.10.2012 16:00;3;18;24;55;0.8;3.1
26.10.2012 17:00;4;21;27;52;0.9;4.3
26.10.2012 18:00;4;34;40;38;0.8;2.2
26.10.2012 19:00;4;43;49;27;0.9;3.3
26.10.2012 20:00;3;38;43;31;1.9;5.5
26.10.2012 21:00;5;45;52;20;1.7;4.4
26.10.2012 22:00;3;34;38;29;1.6;4.4
26.10.2012 23:00;2;32;35;32;1.4;2.9
27.10.2012 00:00;2;33;36;29;1.8;5.7
27.10.2012 01:00;1;20;22;42;1.8;7.3
27.10.2012 02:00;1;17;18;46;1.3;2.8
27.10.2012 03:00;0;15;16;48;1.3;5.8
27.10.2012 04:00;1;13;14;50;1.1;2.2
27.10.2012 05:00;1;11;12;52;1.1;4.5
27.10.2012 06:00;0;12;12;53;1.3;4.2
27.10.2012 07:00;1;15;16;46;1.1;2.8
27.10.2012 08:00;2;19;21;39;1.1;4.7
27.10.2012 09:00;2;22;26;34;1.5;4.6
27.10.2012 10:00;4;26;32;30;1.6;5.1
27.10.2012 11:00;6;25;35;33;1.6;8.3
27.10.2012 12:00;5;22;31;37;2.0;8.2
27.10.2012 13:00;4;21;27;42;1.7;7.7
27.10.2012 14:00;4;20;26;47;1.8;7.9
27.10.2012 15:00;7;21;32;43;1.5;6.9
27.10.2012 16:00;4;18;23;47;1.2;4.8
27.10.2012 17:00;4;20;27;41;1.0;4.5
27.10.2012 18:00;4;20;26;45;1.5;6.4
27.10.2012 19:00;3;22;28;42;1.8;7.3
27.10.2012 20:00;4;26;32;36;1.4;6.0
27.10.2012 21:00;3;22;26;37;1.4;4.0
27.10.2012 22:00;4;25;30;32;1.5;4.9
27.10.2012 23:00;2;25;28;32;1.6;4.3
28.10.2012 00:00;3;18;22;38;1.3;4.6
28.10.2012 01:00;2;22;25;34;1.2;5.6
28.10.2012 02:00;3;25;29;31;1.1;4.0
28.10.2012 03:00;3;27;31;27;0.8;4.6
28.10.2012 04:00;2;29;32;23;2.3;2.6
28.10.2012 05:00;4;28;34;21;0.9;5.2
28.10.2012 06:00;3;30;34;16;1.0;2.1
28.10.2012 07:00;4;30;35;14;1.1;2.9
28.10.2012 08:00;9;29;43;14;0.9;2.3
28.10.2012 09:00;11;28;45;16;1.2;3.5
28.10.2012 10:00;11;25;42;24;1.4;3.8
28.10.2012 11:00;10;22;37;35;1.9;10.8
28.10.2012 12:00;6;15;25;46;1.6;6.6
28.10.2012 13:00;6;13;23;52;1.3;3.9
28.10.2012 14:00;4;13;20;52;0.9;3.7
28.10.2012 15:00;5;15;23;51;1.3;4.2
28.10.2012 16:00;4;13;20;53;1.7;6.6
28.10.2012 17:00;4;23;29;42;1.0;4.4
28.10.2012 18:00;4;44;51;19;1.8;8.0
28.10.2012 19:00;34;68;119;2;2.0;10.7
28.10.2012 20:00;56;68;155;2;3.0;14.0
28.10.2012 21:00;75;72;187;2;4.4;21.8
28.10.2012 22:00;115;82;258;3;5.2;23.0
28.10.2012 23:00;129;80;276;2;5.7;21.4
29.10.2012 00:00;198;84;386;2;6.1;28.8
29.10.2012 01:00;266;97;504;2;7.6;30.8
29.10.2012 02:00;249;81;462;2;7.4;31.8
29.10.2012 03:00;244;77;450;2;8.4;30.5
29.10.2012 04:00;188;60;348;2;9.5;25.0
29.10.2012 05:00;160;55;299;1;8.0;22.0
29.10.2012 06:00;166;57;310;1;6.9;17.4
29.10.2012 07:00;118;54;235;1;5.0;13.9
29.10.2012 08:00;100;57;211;1;3.8;10.9
29.10.2012 09:00;82;59;184;4;3.1;11.5
29.10.2012 10:00;49;52;127;9;3.0;9.4
29.10.2012 11:00;18;31;59;26;2.0;6.1
29.10.2012 12:00;8;21;34;37;1.4;4.3
29.10.2012 13:00;6;18;27;45;1.1;3.0
29.10.2012 14:00;4;17;24;50;1.1;2.7
29.10.2012 15:00;4;18;25;49;1.2;4.3
29.10.2012 16:00;4;24;30;43;1.0;2.8
29.10.2012 17:00;5;38;45;31;1.5;3.5
29.10.2012 18:00;7;49;60;18;1.5;4.6
29.10.2012 19:00;7;49;60;17;1.8;5.8
29.10.2012 20:00;5;41;49;22;1.6;4.3
29.10.2012 21:00;4;36;42;21;1.5;5.5
29.10.2012 22:00;3;32;36;22;1.6;4.3
29.10.2012 23:00;3;29;33;21;1.3;3.3
30.10.2012 00:00;3;28;33;21;1.3;3.6
30.10.2012 01:00;2;26;29;24;1.7;4.0
30.10.2012 02:00;1;20;22;30;1.6;2.4
30.10.2012 03:00;1;18;19;30;1.8;1.9
30.10.2012 04:00;1;20;21;25;1.2;5.9
30.10.2012 05:00;1;21;23;19;1.0;2.6
30.10.2012 06:00;2;24;28;14;1.2;4.1
30.10.2012 07:00;6;31;41;8;1.2;5.4
30.10.2012 08:00;13;36;57;4;1.3;5.0
30.10.2012 09:00;22;38;72;3;1.9;8.6
30.10.2012 10:00;18;36;64;5;2.1;10.9
30.10.2012 11:00;17;33;59;6;1.9;5.4
30.10.2012 12:00;16;31;55;9;1.8;6.9
30.10.2012 13:00;18;34;62;7;1.6;5.1
30.10.2012 14:00;18;36;63;5;1.8;7.2
30.10.2012 15:00;21;35;66;4;1.5;5.7
30.10.2012 16:00;26;38;78;2;2.1;8.7
30.10.2012 17:00;42;45;109;1;3.1;16.6
30.10.2012 18:00;45;47;115;0;3.0;13.5
30.10.2012 19:00;62;50;145;1;2.3;9.9
30.10.2012 20:00;56;45;130;0;2.6;12.9
30.10.2012 21:00;36;39;94;0;2.6;9.4
30.10.2012 22:00;23;38;72;1;2.5;11.7
30.10.2012 23:00;16;35;59;1;1.7;5.8
31.10.2012 00:00;17;32;58;0;1.6;6.7
31.10.2012 01:00;14;30;52;1;1.7;4.1
31.10.2012 02:00;9;28;42;1;2.0;7.0
31.10.2012 03:00;10;29;44;0;1.4;3.9
31.10.2012 04:00;9;29;43;2;1.5;4.8
31.10.2012 05:00;12;29;47;1;1.5;5.7
31.10.2012 06:00;22;30;63;1;1.8;4.9
31.10.2012 07:00;32;31;80;1;1.6;5.7
31.10.2012 08:00;51;35;113;1;2.2;6.8
31.10.2012 09:00;55;34;118;3;2.5;9.3
31.10.2012 10:00;35;29;82;8;2.1;5.9
31.10.2012 11:00;19;23;52;16;2.1;7.0
31.10.2012 12:00;13;21;41;22;1.4;7.0
31.10.2012 13:00;8;21;33;29;1.3;7.4
31.10.2012 14:00;7;22;33;30;1.3;3.9
31.10.2012 15:00;5;22;31;36;1.2;3.3
31.10.2012 16:00;9;37;50;22;1.2;4.5
31.10.2012 17:00;14;54;75;7;1.7;8.2
31.10.2012 18:00;20;59;90;2;2.3;6.6
31.10.2012 19:00;20;54;84;2;2.2;8.2
31.10.2012 20:00;13;47;66;6;2.2;5.0
31.10.2012 21:00;5;37;45;13;2.0;6.2
31.10.2012 22:00;4;37;43;14;1.4;3.2
31.10.2012 23:00;8;39;51;11;1.4;3.2
01.11.2012 00:00;7;37;47;13;1.4;3.4
01.11.2012 01:00;5;37;46;13;1.7;5.9
01.11.2012 02:00;5;36;44;15;1.7;2.4
01.11.2012 03:00;5;31;39;17;1.9;3.5
01.11.2012 04:00;1;18;20;22;1.7;4.4
01.11.2012 05:00;2;17;20;21;1.5;2.4
01.11.2012 06:00;2;18;21;24;1.8;3.5
01.11.2012 07:00;4;27;32;19;1.9;4.2
01.11.2012 08:00;6;34;43;16;2.0;4.9
01.11.2012 09:00;12;42;60;14;2.1;5.4
01.11.2012 10:00;6;34;43;29;2.1;5.8
01.11.2012 11:00;5;32;40;32;1.3;3.2
01.11.2012 12:00;6;30;39;31;1.5;3.3
01.11.2012 13:00;7;34;45;26;1.4;7.0
01.11.2012 14:00;8;37;49;20;1.4;4.1
01.11.2012 15:00;9;41;55;15;1.8;6.5
01.11.2012 16:00;15;48;70;8;1.7;5.3
01.11.2012 17:00;15;47;70;6;2.0;6.6
01.11.2012 18:00;16;49;74;4;2.1;7.1
01.11.2012 19:00;16;47;70;4;2.0;6.1
01.11.2012 20:00;15;44;67;4;3.1;8.0
01.11.2012 21:00;10;37;52;6;2.5;5.8
01.11.2012 22:00;10;38;53;5;1.9;5.7
01.11.2012 23:00;8;35;46;7;2.1;6.2
02.11.2012 00:00;7;33;44;7;2.0;6.9
02.11.2012 01:00;6;32;40;9;2.2;4.3
02.11.2012 02:00;2;22;25;21;2.0;7.5
02.11.2012 03:00;2;20;23;23;1.5;2.3
02.11.2012 04:00;2;26;30;18;1.2;3.7
02.11.2012 05:00;1;20;22;26;1.0;4.1
02.11.2012 06:00;2;25;28;31;1.0;2.6
02.11.2012 07:00;3;33;38;26;1.1;5.7
02.11.2012 08:00;12;49;68;14;1.1;4.6
02.11.2012 09:00;19;46;75;15;1.4;6.9
02.11.2012 10:00;8;28;41;34;1.2;5.3
02.11.2012 11:00;7;22;34;41;1.2;4.8
02.11.2012 12:00;5;16;24;49;0.9;5.1
02.11.2012 13:00;6;20;28;47;0.9;3.4
02.11.2012 14:00;5;20;28;48;0.8;3.5
02.11.2012 15:00;5;25;33;42;1.1;6.3
02.11.2012 16:00;4;26;32;45;1.1;7.2
02.11.2012 17:00;5;41;49;31;1.1;4.6
02.11.2012 18:00;5;46;54;24;1.4;5.1
02.11.2012 19:00;9;55;68;15;1.6;7.4
02.11.2012 20:00;10;53;68;11;1.7;4.6
02.11.2012 21:00;5;41;48;21;1.7;7.9
02.11.2012 22:00;3;40;45;20;1.6;3.7
02.11.2012 23:00;3;34;38;23;1.7;3.9
03.11.2012 00:00;2;29;33;26;1.2;4.3
03.11.2012 01:00;2;25;28;29;0.9;4.2
03.11.2012 02:00;1;22;23;32;1.1;2.6
03.11.2012 03:00;1;19;20;33;0.9;2.8
03.11.2012 04:00;1;18;19;30;1.1;3.1
03.11.2012 05:00;2;17;20;31;0.7;4.1
03.11.2012 06:00;1;17;19;30;0.9;2.7
03.11.2012 07:00;2;24;28;24;1.0;2.8
03.11.2012 08:00;4;26;31;22;0.8;2.9
03.11.2012 09:00;7;30;41;19;1.5;9.2
03.11.2012 10:00;8;25;37;27;1.4;4.7
03.11.2012 11:00;6;21;30;34;1.2;5.9
03.11.2012 12:00;5;21;29;36;1.3;9.7
03.11.2012 13:00;6;25;34;32;1.2;5.3
03.11.2012 14:00;4;23;30;35;1.1;5.9
03.11.2012 15:00;3;25;29;36;1.2;3.9
03.11.2012 16:00;3;33;38;34;1.6;3.4
03.11.2012 17:00;4;42;48;28;1.4;5.1
03.11.2012 18:00;3;43;48;28;1.5;6.1
03.11.2012 19:00;3;47;52;23;1.7;7.7
03.11.2012 20:00;4;33;39;28;1.4;4.7
03.11.2012 21:00;3;22;26;36;1.7;5.5
03.11.2012 22:00;3;21;25;39;0.9;2.4
03.11.2012 23:00;2;23;26;38;0.8;2.2
04.11.2012 00:00;3;27;31;34;1.1;3.4
04.11.2012 01:00;3;31;35;31;1.1;3.3
04.11.2012 02:00;3;28;32;29;1.2;6.7
04.11.2012 03:00;2;19;22;38;1.0;3.2
04.11.2012 04:00;2;24;26;34;1.0;4.3
04.11.2012 05:00;2;24;27;30;1.0;4.2
04.11.2012 06:00;2;22;25;29;0.8;3.1
04.11.2012 07:00;2;32;35;23;0.9;4.0
04.11.2012 08:00;4;34;40;20;1.0;6.2
04.11.2012 09:00;5;29;36;24;0.8;3.0
04.11.2012 10:00;7;26;37;26;1.1;5.7
04.11.2012 11:00;7;27;39;27;1.1;7.1
04.11.2012 12:00;6;20;29;37;1.2;4.9
04.11.2012 13:00;5;20;28;40;1.0;4.9
04.11.2012 14:00;5;24;31;40;1.1;5.5
04.11.2012 15:00;3;18;22;46;0.9;3.3
04.11.2012 16:00;2;20;23;42;0.9;4.1
04.11.2012 17:00;2;24;28;37;0.8;3.5
04.11.2012 18:00;2;15;18;44;0.8;2.4
04.11.2012 19:00;3;26;30;29;0.9;4.2
04.11.2012 20:00;2;20;23;35;1.4;3.9
04.11.2012 21:00;3;25;30;33;1.3;2.7
04.11.2012 22:00;3;27;31;25;1.0;2.7
04.11.2012 23:00;3;27;32;20;1.6;2.8
05.11.2012 00:00;3;29;34;14;1.5;3.3
05.11.2012 01:00;2;24;28;16;2.1;5.4
05.11.2012 02:00;2;19;22;23;1.3;4.5
05.11.2012 03:00;1;20;22;24;1.2;6.2
05.11.2012 04:00;1;23;26;20;0.9;2.9
05.11.2012 05:00;2;29;32;15;1.1;3.1
05.11.2012 06:00;4;31;37;13;0.9;4.3
05.11.2012 07:00;7;35;46;13;1.0;4.7
05.11.2012 08:00;16;44;68;8;1.1;4.0
05.11.2012 09:00;17;47;73;8;1.5;8.8
05.11.2012 10:00;18;45;72;11;1.7;7.7
05.11.2012 11:00;13;36;55;21;1.4;7.6
05.11.2012 12:00;10;30;46;29;1.7;5.0
05.11.2012 13:00;6;22;31;40;0.9;5.3
05.11.2012 14:00;5;22;29;43;1.1;3.9
05.11.2012 15:00;20;37;67;30;1.2;4.3
05.11.2012 16:00;19;49;78;18;1.2;4.7
05.11.2012 17:00;25;52;90;15;2.6;14.9
05.11.2012 18:00;15;48;70;17;2.3;15.3
05.11.2012 19:00;6;38;47;21;1.5;6.7
05.11.2012 20:00;5;31;39;26;1.2;7.9
05.11.2012 21:00;3;26;30;34;2.2;4.3
05.11.2012 22:00;2;20;24;41;1.1;2.9
05.11.2012 23:00;1;17;19;44;1.0;2.7
06.11.2012 00:00;1;16;18;43;0.9;5.4
06.11.2012 01:00;1;11;12;49;0.8;1.9
06.11.2012 02:00;1;16;17;44;1.1;3.9
06.11.2012 03:00;1;11;12;47;1.0;4.3
06.11.2012 04:00;1;11;13;45;0.9;4.0
06.11.2012 05:00;2;14;17;38;0.8;1.7
06.11.2012 06:00;1;18;20;36;0.7;2.6
06.11.2012 07:00;3;24;28;31;0.7;3.6
06.11.2012 08:00;7;32;42;22;1.3;6.1
06.11.2012 09:00;7;33;43;23;2.5;11.5
06.11.2012 10:00;52;34;114;23;1.3;7.0
06.11.2012 11:00;8;25;38;31;1.2;3.7
06.11.2012 12:00;8;24;35;33;1.4;6.5
06.11.2012 13:00;7;22;33;36;1.2;3.2
06.11.2012 14:00;6;21;31;39;1.4;4.8
06.11.2012 15:00;10;28;43;34;1.7;11.3
06.11.2012 16:00;8;32;45;32;1.3;7.2
06.11.2012 17:00;10;42;57;24;1.8;7.7
06.11.2012 18:00;8;46;58;18;1.2;4.2
06.11.2012 19:00;6;43;53;19;1.3;5.2
06.11.2012 20:00;5;36;43;25;1.6;8.2
06.11.2012 21:00;3;28;33;31;1.3;3.4
06.11.2012 22:00;3;30;35;26;1.0;4.0
06.11.2012 23:00;3;26;30;29;1.2;5.7
07.11.2012 00:00;1;19;21;38;1.2;6.9
07.11.2012 01:00;1;16;18;40;1.2;2.3
07.11.2012 02:00;1;16;18;34;1.6;2.3
07.11.2012 03:00;1;14;16;35;0.7;2.2
07.11.2012 04:00;1;14;15;35;0.9;5.0
07.11.2012 05:00;1;14;16;33;0.9;2.1
07.11.2012 06:00;3;18;23;27;1.0;2.3
07.11.2012 07:00;3;23;29;21;1.0;3.9
07.11.2012 08:00;7;28;38;20;2.6;4.6
07.11.2012 09:00;9;34;47;19;1.6;6.7
07.11.2012 10:00;7;28;38;34;1.6;6.9
07.11.2012 11:00;10;32;47;35;1.5;8.3
07.11.2012 12:00;5;27;35;45;1.0;2.6
07.11.2012 13:00;5;25;32;51;1.3;6.7
07.11.2012 14:00;4;27;34;48;1.0;5.2
07.11.2012 15:00;4;34;40;40;1.0;5.1
07.11.2012 16:00;12;39;57;29;2.5;4.9
07.11.2012 17:00;11;39;55;25;3.8;8.2
07.11.2012 18:00;5;31;38;32;2.3;6.0
07.11.2012 19:00;4;31;37;31;1.2;5.8
07.11.2012 20:00;9;28;41;34;1.3;3.0
07.11.2012 21:00;3;25;29;36;1.2;5.8
07.11.2012 22:00;2;23;26;34;1.1;4.6
07.11.2012 23:00;2;21;24;35;0.8;4.2
08.11.2012 00:00;2;17;20;43;1.6;3.1
08.11.2012 01:00;1;17;19;41;0.8;2.5
08.11.2012 02:00;2;20;22;30;0.9;2.8
08.11.2012 03:00;0;17;17;38;1.3;3.7
08.11.2012 04:00;0;14;15;44;0.9;3.3
08.11.2012 05:00;1;19;20;34;0.8;1.8
08.11.2012 06:00;2;27;31;22;0.8;3.6
08.11.2012 07:00;3;32;37;18;1.1;4.8
08.11.2012 08:00;9;36;50;15;0.8;3.8
08.11.2012 09:00;15;36;59;16;1.1;9.1
08.11.2012 10:00;7;33;44;22;1.2;4.1
08.11.2012 11:00;6;32;42;23;1.2;7.7
08.11.2012 12:00;6;33;43;23;1.4;3.9
08.11.2012 13:00;6;32;42;26;1.9;6.5
08.11.2012 14:00;6;27;37;33;4.0;3.4
08.11.2012 15:00;7;34;44;27;3.7;3.7
08.11.2012 16:00;7;36;46;22;3.0;4.6
08.11.2012 17:00;8;44;57;15;5.4;12.5
08.11.2012 18:00;7;45;56;16;3.7;7.9
08.11.2012 19:00;5;39;47;21;2.3;7.0
08.11.2012 20:00;4;36;42;23;1.4;5.9
08.11.2012 21:00;3;27;32;28;1.1;5.9
08.11.2012 22:00;2;25;28;29;1.2;3.7
08.11.2012 23:00;3;23;28;29;1.0;2.7
09.11.2012 00:00;2;23;26;28;1.0;3.5
09.11.2012 01:00;2;23;26;28;1.2;5.0
09.11.2012 02:00;1;23;24;28;0.9;2.4
09.11.2012 03:00;1;23;25;27;1.0;3.9
09.11.2012 04:00;1;21;22;29;1.1;5.0
09.11.2012 05:00;1;19;20;31;0.8;2.8
09.11.2012 06:00;1;24;26;25;0.8;2.4
09.11.2012 07:00;4;34;40;15;1.1;3.9
09.11.2012 08:00;11;41;57;9;1.5;9.2
09.11.2012 09:00;19;43;72;8;1.9;9.6
09.11.2012 10:00;14;40;61;12;1.9;10.1
09.11.2012 11:00;12;36;55;18;2.1;8.0
09.11.2012 12:00;13;34;54;22;1.4;4.9
09.11.2012 13:00;8;34;47;22;1.3;5.3
09.11.2012 14:00;10;34;49;28;1.7;5.1
09.11.2012 15:00;10;40;56;24;1.5;8.3
09.11.2012 16:00;13;49;69;14;1.5;8.4
09.11.2012 17:00;10;54;69;8;1.7;8.9
09.11.2012 18:00;14;56;77;5;1.8;4.9
09.11.2012 19:00;10;52;68;7;2.0;12.3
09.11.2012 20:00;7;46;56;10;1.7;5.7
09.11.2012 21:00;4;39;46;12;1.7;7.3
09.11.2012 22:00;5;44;52;7;1.5;5.3
09.11.2012 23:00;4;43;49;8;1.7;6.5
10.11.2012 00:00;3;36;41;10;1.1;3.6
10.11.2012 01:00;2;29;32;12;1.2;3.5
10.11.2012 02:00;1;26;28;15;1.3;4.8
10.11.2012 03:00;1;22;23;17;1.1;5.0
10.11.2012 04:00;0;20;20;19;1.2;5.4
10.11.2012 05:00;2;22;25;17;1.2;8.1
10.11.2012 06:00;2;25;28;16;1.3;3.2
10.11.2012 07:00;2;26;29;17;1.3;5.8
10.11.2012 08:00;3;28;33;17;1.5;2.8
10.11.2012 09:00;4;24;30;21;1.4;4.3
10.11.2012 10:00;6;25;34;21;1.4;2.8
10.11.2012 11:00;8;22;34;24;1.4;4.6
10.11.2012 12:00;7;21;32;28;1.7;5.7
10.11.2012 13:00;5;21;29;30;1.2;3.3
10.11.2012 14:00;6;24;32;26;1.6;6.6
10.11.2012 15:00;6;30;39;20;1.5;4.3
10.11.2012 16:00;7;36;46;14;1.6;6.1
10.11.2012 17:00;9;40;54;9;2.1;8.3
10.11.2012 18:00;10;40;56;7;1.9;5.8
10.11.2012 19:00;9;37;50;9;2.4;9.6
10.11.2012 20:00;5;31;39;13;1.9;4.2
10.11.2012 21:00;4;29;35;17;1.9;5.1
10.11.2012 22:00;3;28;33;18;2.0;8.6
10.11.2012 23:00;3;29;34;17;1.7;3.3
11.11.2012 00:00;3;29;34;17;1.9;6.4
11.11.2012 01:00;3;28;32;18;1.8;3.7
11.11.2012 02:00;3;27;31;16;1.7;4.7
11.11.2012 03:00;2;22;26;19;1.7;5.4
11.11.2012 04:00;2;23;26;16;1.4;3.2
11.11.2012 05:00;3;25;29;12;1.6;5.5
11.11.2012 06:00;4;27;33;10;1.8;7.9
11.11.2012 07:00;4;25;31;10;1.5;3.8
11.11.2012 08:00;5;27;35;8;1.5;3.7
11.11.2012 09:00;12;29;48;7;2.1;8.8
11.11.2012 10:00;9;22;35;14;1.8;5.2
11.11.2012 11:00;6;19;28;17;2.1;5.7
11.11.2012 12:00;8;21;33;16;1.9;6.3
11.11.2012 13:00;9;22;36;15;2.1;6.4
11.11.2012 14:00;11;29;45;11;2.7;9.5
11.11.2012 15:00;9;34;47;16;2.7;11.0
11.11.2012 16:00;9;38;52;12;2.0;8.3
11.11.2012 17:00;7;37;48;14;2.4;9.0
11.11.2012 18:00;6;35;44;22;1.7;4.9
11.11.2012 19:00;6;30;39;28;2.1;10.5
11.11.2012 20:00;5;23;31;36;1.5;5.0
11.11.2012 21:00;3;25;30;34;1.3;5.9
11.11.2012 22:00;4;40;46;22;1.2;6.8
11.11.2012 23:00;5;42;49;20;1.6;4.4
12.11.2012 00:00;3;34;39;24;1.4;4.3
12.11.2012 01:00;3;32;37;21;1.4;6.0
12.11.2012 02:00;3;29;33;20;1.1;3.1
12.11.2012 03:00;3;27;32;18;1.0;3.7
12.11.2012 04:00;3;29;33;12;1.1;5.1
12.11.2012 05:00;4;29;35;11;1.2;4.0
12.11.2012 06:00;5;33;41;8;1.1;4.4
12.11.2012 07:00;17;41;66;3;1.4;7.7
12.11.2012 08:00;52;48;127;0;1.6;5.6
12.11.2012 09:00;65;48;148;1;1.8;8.4
12.11.2012 10:00;53;48;130;3;2.6;14.7
12.11.2012 11:00;18;38;66;11;2.0;9.3
12.11.2012 12:00;13;30;51;20;1.6;5.3
12.11.2012 13:00;12;29;47;24;1.8;6.0
12.11.2012 14:00;;;;23;1.4;4.9
12.11.2012 15:00;13;39;59;18;3.0;9.1
12.11.2012 16:00;16;48;72;14;1.9;8.8
12.11.2012 17:00;14;57;78;11;2.1;8.5
12.11.2012 18:00;10;55;69;11;2.1;12.3
12.11.2012 19:00;11;56;73;10;1.7;6.3
12.11.2012 20:00;10;54;69;11;1.5;7.2
12.11.2012 21:00;11;56;72;8;1.8;9.4
12.11.2012 22:00;18;62;90;1;1.9;8.7
12.11.2012 23:00;13;56;76;3;1.9;8.2
13.11.2012 00:00;8;52;64;5;1.7;7.6
13.11.2012 01:00;8;51;63;4;1.7;6.1
13.11.2012 02:00;14;52;73;2;1.8;6.1
13.11.2012 03:00;16;48;73;1;1.6;4.0
13.11.2012 04:00;17;45;71;1;1.5;3.7
13.11.2012 05:00;26;44;84;1;1.4;5.3
13.11.2012 06:00;29;43;87;1;1.4;5.1
13.11.2012 07:00;52;46;126;1;1.8;6.8
13.11.2012 08:00;67;49;150;1;2.1;8.9
13.11.2012 09:00;90;52;189;2;2.3;10.5
13.11.2012 10:00;89;55;191;3;2.5;15.1
13.11.2012 11:00;61;51;145;6;2.7;10.1
13.11.2012 12:00;24;39;76;16;2.4;9.5
13.11.2012 13:00;11;31;48;26;1.6;5.6
13.11.2012 14:00;10;32;47;26;1.3;4.0
13.11.2012 15:00;7;32;43;28;1.4;5.3
13.11.2012 16:00;8;45;57;20;0.9;5.3
13.11.2012 17:00;14;61;83;6;2.5;5.8
13.11.2012 18:00;24;65;102;3;1.9;8.3
13.11.2012 19:00;24;63;100;3;2.6;10.3
13.11.2012 20:00;20;63;94;3;1.9;6.2
13.11.2012 21:00;58;70;158;2;2.6;10.6
13.11.2012 22:00;74;70;183;2;3.2;11.3
13.11.2012 23:00;61;69;161;1;3.0;9.1
14.11.2012 00:00;46;59;130;1;2.9;8.7
14.11.2012 01:00;41;55;119;1;3.3;11.2
14.11.2012 02:00;32;48;97;1;2.9;6.6
14.11.2012 03:00;16;40;65;1;2.5;6.1
14.11.2012 04:00;9;37;51;1;2.1;6.2
14.11.2012 05:00;10;35;50;1;2.9;4.1
14.11.2012 06:00;22;38;72;0;2.1;6.0
14.11.2012 07:00;35;41;94;1;1.8;4.9
14.11.2012 08:00;59;47;138;1;2.0;5.4
14.11.2012 09:00;92;51;192;2;3.9;9.0
14.11.2012 10:00;83;51;177;4;3.1;12.3
14.11.2012 11:00;50;48;125;8;2.9;9.2
14.11.2012 12:00;39;46;105;;2.1;7.2
14.11.2012 13:00;30;44;89;14;2.0;6.0
14.11.2012 14:00;20;40;70;16;1.9;6.4
14.11.2012 15:00;12;38;55;20;1.8;3.8
14.11.2012 16:00;10;43;59;15;2.1;6.4
14.11.2012 17:00;26;60;100;3;2.3;8.3
14.11.2012 18:00;48;64;138;1;3.5;11.7
14.11.2012 19:00;45;62;131;2;3.8;13.5
14.11.2012 20:00;26;57;97;1;3.5;9.0
14.11.2012 21:00;27;57;98;1;3.6;10.8
14.11.2012 22:00;25;55;93;1;4.4;7.8
14.11.2012 23:00;18;52;80;1;3.2;7.8
15.11.2012 00:00;17;48;75;1;3.4;8.4
15.11.2012 01:00;17;44;70;1;3.5;7.6
15.11.2012 02:00;16;41;65;1;3.6;9.1
15.11.2012 03:00;10;35;50;1;3.2;9.2
15.11.2012 04:00;4;32;39;3;2.6;4.9
15.11.2012 05:00;4;31;37;2;2.7;6.0
15.11.2012 06:00;9;31;45;2;2.8;8.5
15.11.2012 07:00;27;31;71;0;2.8;7.1
15.11.2012 08:00;44;35;101;0;4.1;9.5
15.11.2012 09:00;38;34;92;1;3.6;8.4
15.11.2012 10:00;38;33;92;2;3.6;9.4
15.11.2012 11:00;43;35;101;3;3.5;7.7
15.11.2012 12:00;42;37;101;3;3.2;6.7
15.11.2012 13:00;44;38;105;3;3.5;8.3
15.11.2012 14:00;41;39;101;2;3.2;6.9
15.11.2012 15:00;40;41;102;2;3.3;8.5
15.11.2012 16:00;41;43;106;1;3.6;8.0
15.11.2012 17:00;51;46;124;0;3.1;7.7
15.11.2012 18:00;43;45;110;0;4.0;10.5
15.11.2012 19:00;48;47;121;0;3.9;7.2
15.11.2012 20:00;40;45;107;0;3.7;7.8
15.11.2012 21:00;43;48;113;0;3.3;7.5
15.11.2012 22:00;38;49;108;0;2.8;7.7
15.11.2012 23:00;22;43;76;0;2.9;8.7
16.11.2012 00:00;27;43;84;0;2.3;6.3
16.11.2012 01:00;30;41;87;0;2.3;6.6
