Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
30.10.2017 09:00;9;5;19;27;41;0.6;1.0
30.10.2017 10:00;11;7;20;30;42;0.6;2.2
30.10.2017 11:00;10;5;16;24;47;0.5;1.4
30.10.2017 12:00;9;5;14;21;57;0.5;1.1
30.10.2017 13:00;8;5;13;20;63;0.5;1.8
30.10.2017 14:00;8;4;15;21;62;0.2;1.4
30.10.2017 15:00;8;4;18;24;56;0.4;0.8
30.10.2017 16:00;8;4;21;27;51;0.8;1.6
30.10.2017 17:00;8;4;23;29;49;0.8;1.9
30.10.2017 18:00;9;4;26;32;46;1.0;2.5
30.10.2017 19:00;11;4;30;37;39;0.7;1.4
30.10.2017 20:00;11;3;29;34;38;0.7;1.6
30.10.2017 21:00;11;3;31;36;37;0.7;1.4
30.10.2017 22:00;16;5;50;57;16;0.9;1.9
30.10.2017 23:00;12;7;46;56;16;0.9;2.0
31.10.2017 00:00;12;4;32;38;27;0.4;1.5
31.10.2017 01:00;12;2;26;30;29;0.7;1.1
31.10.2017 02:00;12;2;24;26;30;0.7;1.1
31.10.2017 03:00;11;1;19;21;34;0.7;1.0
31.10.2017 04:00;9;1;16;18;37;0.5;0.9
31.10.2017 05:00;9;1;15;17;37;0.5;0.8
31.10.2017 06:00;8;1;17;19;35;0.4;0.6
31.10.2017 07:00;9;1;18;20;35;0.3;0.7
31.10.2017 08:00;11;2;17;20;38;0.5;0.9
31.10.2017 09:00;13;3;17;21;39;0.7;1.6
31.10.2017 10:00;13;3;16;21;40;0.4;0.8
31.10.2017 11:00;14;3;15;20;41;0.4;1.1
31.10.2017 12:00;12;3;16;21;43;0.6;1.7
31.10.2017 13:00;11;3;16;21;48;0.4;1.1
31.10.2017 14:00;11;3;17;22;47;0.5;1.8
31.10.2017 15:00;9;9;21;34;48;1.5;3.3
31.10.2017 16:00;8;3;18;22;51;0.6;1.2
31.10.2017 17:00;9;3;23;28;45;0.6;1.4
31.10.2017 18:00;13;3;32;37;33;0.3;1.4
31.10.2017 19:00;15;3;29;33;34;0.8;2.0
31.10.2017 20:00;15;3;27;31;36;0.3;1.7
31.10.2017 21:00;15;2;26;29;34;0.3;1.2
31.10.2017 22:00;17;2;26;30;30;0.4;1.2
31.10.2017 23:00;17;3;26;30;27;0.6;1.3
01.11.2017 00:00;17;2;24;27;26;0.5;1.3
01.11.2017 01:00;16;2;20;24;27;0.6;1.2
01.11.2017 02:00;18;1;16;18;31;0.6;0.9
01.11.2017 03:00;23;1;13;15;33;0.5;0.8
01.11.2017 04:00;26;1;12;14;34;0.6;0.8
01.11.2017 05:00;22;1;12;14;31;0.6;0.8
01.11.2017 06:00;19;2;17;19;25;0.6;0.8
01.11.2017 07:00;18;5;28;36;14;0.6;1.2
01.11.2017 08:00;19;10;35;50;8;0.4;1.4
01.11.2017 09:00;17;14;34;56;8;1.0;1.9
01.11.2017 10:00;12;13;32;52;9;0.9;2.6
01.11.2017 11:00;9;17;32;58;8;0.5;2.2
01.11.2017 12:00;13;21;33;66;7;1.0;2.4
01.11.2017 13:00;18;16;31;55;8;1.2;3.7
01.11.2017 14:00;18;17;31;58;8;0.9;2.8
01.11.2017 15:00;19;13;31;51;10;0.1;2.6
01.11.2017 16:00;20;12;34;53;9;0.3;2.3
01.11.2017 17:00;23;11;34;51;9;0.5;2.4
01.11.2017 18:00;26;11;35;52;8;1.0;3.0
01.11.2017 19:00;26;13;35;55;8;0.8;2.1
01.11.2017 20:00;26;10;33;48;9;1.1;3.1
01.11.2017 21:00;26;7;30;41;9;0.8;2.1
01.11.2017 22:00;24;5;28;36;9;0.8;1.7
01.11.2017 23:00;22;4;25;31;10;0.7;1.8
02.11.2017 00:00;20;4;23;30;8;0.7;1.4
02.11.2017 01:00;19;3;21;26;11;0.6;1.3
02.11.2017 02:00;18;2;20;23;14;0.5;1.2
02.11.2017 03:00;16;1;17;19;25;0.6;1.3
02.11.2017 04:00;13;1;15;16;39;0.5;1.1
02.11.2017 05:00;11;0;12;12;46;0.6;0.8
02.11.2017 06:00;11;0;19;19;39;0.5;0.9
02.11.2017 07:00;12;5;35;42;26;0.9;1.2
02.11.2017 08:00;12;10;55;70;9;1.3;3.1
02.11.2017 09:00;23;23;63;98;5;1.1;2.3
02.11.2017 10:00;20;17;49;76;9;1.0;2.5
02.11.2017 11:00;18;19;36;65;7;0.8;2.6
02.11.2017 12:00;19;18;34;62;10;0.6;2.2
02.11.2017 13:00;23;14;32;53;14;0.4;3.5
02.11.2017 14:00;25;9;34;47;15;1.1;3.1
02.11.2017 15:00;25;10;31;46;23;0.8;2.2
02.11.2017 16:00;26;10;37;52;18;0.9;2.0
02.11.2017 17:00;27;13;45;65;10;1.3;3.5
02.11.2017 18:00;27;14;47;69;8;1.5;4.0
02.11.2017 19:00;25;17;45;71;11;1.3;2.9
02.11.2017 20:00;25;7;37;47;17;1.6;3.5
02.11.2017 21:00;26;6;33;42;18;1.3;2.6
02.11.2017 22:00;27;3;28;33;21;0.7;1.6
02.11.2017 23:00;25;2;21;24;30;0.3;1.9
03.11.2017 00:00;24;2;28;30;25;0.3;1.3
03.11.2017 01:00;20;1;18;20;36;0.7;1.3
03.11.2017 02:00;17;1;14;15;40;0.4;1.0
03.11.2017 03:00;14;1;22;24;34;0.3;1.2
03.11.2017 04:00;16;0;18;18;36;0.3;0.9
03.11.2017 05:00;16;1;18;18;35;0.4;1.1
03.11.2017 06:00;18;1;20;21;29;0.2;1.0
03.11.2017 07:00;19;4;28;34;22;0.7;1.1
03.11.2017 08:00;19;10;39;55;14;0.7;1.6
03.11.2017 09:00;23;10;36;52;15;0.4;2.1
03.11.2017 10:00;19;12;40;57;18;0.8;3.9
03.11.2017 11:00;19;12;36;54;28;1.3;7.7
03.11.2017 12:00;14;8;26;38;40;1.7;4.0
03.11.2017 13:00;13;4;24;31;45;1.1;2.4
03.11.2017 14:00;14;5;30;38;41;0.6;1.9
03.11.2017 15:00;14;7;31;41;42;0.9;2.4
03.11.2017 16:00;14;5;31;38;45;0.5;1.8
03.11.2017 17:00;19;9;57;71;18;0.9;2.5
03.11.2017 18:00;23;44;75;143;2;1.6;5.0
03.11.2017 19:00;37;126;81;273;2;2.3;8.4
03.11.2017 20:00;39;104;77;236;3;4.0;11.3
03.11.2017 21:00;37;65;69;168;2;1.3;6.6
03.11.2017 22:00;37;45;60;129;2;2.3;4.0
03.11.2017 23:00;37;39;53;114;2;2.3;3.6
04.11.2017 00:00;37;30;48;93;2;1.8;3.6
04.11.2017 01:00;36;25;43;81;2;1.0;3.0
04.11.2017 02:00;33;21;40;72;1;2.0;3.0
04.11.2017 03:00;31;13;37;56;2;1.5;2.8
04.11.2017 04:00;26;9;33;47;2;1.1;2.1
04.11.2017 05:00;26;7;32;42;3;0.9;1.8
04.11.2017 06:00;27;7;33;44;3;1.1;1.8
04.11.2017 07:00;26;14;33;55;1;1.1;2.0
04.11.2017 08:00;29;20;36;67;2;1.2;2.0
04.11.2017 09:00;31;24;33;71;5;1.2;2.1
04.11.2017 10:00;31;17;29;55;13;1.5;2.2
04.11.2017 11:00;30;11;24;40;20;1.3;2.0
04.11.2017 12:00;32;11;27;44;19;1.1;2.3
04.11.2017 13:00;33;11;26;43;23;1.2;2.3
04.11.2017 14:00;33;8;24;36;27;1.2;2.1
04.11.2017 15:00;31;6;26;35;28;1.1;1.6
04.11.2017 16:00;30;4;28;34;25;0.8;1.8
04.11.2017 17:00;31;5;35;43;16;0.3;1.9
04.11.2017 18:00;31;5;38;45;14;1.0;2.5
04.11.2017 19:00;30;4;36;43;16;0.8;2.0
04.11.2017 20:00;30;4;37;43;13;1.5;1.8
04.11.2017 21:00;30;4;34;40;15;0.9;1.9
04.11.2017 22:00;31;5;35;42;13;0.6;1.9
04.11.2017 23:00;33;9;40;53;8;1.3;2.1
05.11.2017 00:00;31;6;34;43;11;1.3;2.3
05.11.2017 01:00;31;5;34;42;8;1.4;1.9
05.11.2017 02:00;29;3;28;33;10;1.3;1.8
05.11.2017 03:00;29;3;27;32;10;1.0;1.6
05.11.2017 04:00;30;3;26;30;8;1.1;1.5
05.11.2017 05:00;31;3;23;27;9;0.9;1.8
05.11.2017 06:00;30;3;26;31;8;0.5;1.5
05.11.2017 07:00;29;3;27;32;7;1.1;1.7
05.11.2017 08:00;29;6;26;35;8;0.9;1.7
05.11.2017 09:00;31;7;22;33;14;0.5;1.7
05.11.2017 10:00;31;7;19;30;16;0.7;1.7
05.11.2017 11:00;31;7;20;31;17;0.6;2.0
05.11.2017 12:00;29;6;20;28;23;1.2;2.3
05.11.2017 13:00;30;6;25;35;20;1.3;2.0
05.11.2017 14:00;27;4;20;26;31;1.2;2.1
05.11.2017 15:00;28;3;25;31;25;0.4;1.5
05.11.2017 16:00;29;5;33;40;18;0.7;2.1
05.11.2017 17:00;31;7;38;48;10;1.5;1.9
05.11.2017 18:00;26;12;35;53;4;1.6;3.0
05.11.2017 19:00;8;3;20;24;40;1.2;2.3
05.11.2017 20:00;7;3;19;24;46;0.5;1.6
05.11.2017 21:00;8;4;21;26;44;0.8;1.3
05.11.2017 22:00;11;2;19;23;41;0.4;1.1
05.11.2017 23:00;13;2;15;18;38;0.4;0.9
06.11.2017 00:00;14;2;15;18;38;0.1;0.8
06.11.2017 01:00;13;0;12;12;40;0.3;0.8
06.11.2017 02:00;14;0;13;13;40;0.5;0.7
06.11.2017 03:00;13;0;12;13;41;0.4;0.7
06.11.2017 04:00;11;0;9;10;43;0.4;0.6
06.11.2017 05:00;11;1;11;12;40;0.2;0.9
06.11.2017 06:00;12;1;22;24;30;0.4;0.6
06.11.2017 07:00;12;4;27;33;26;0.5;0.8
06.11.2017 08:00;14;10;33;48;19;0.9;1.9
06.11.2017 09:00;17;11;33;51;17;1.1;2.9
06.11.2017 10:00;21;15;37;61;14;1.0;2.6
06.11.2017 11:00;20;23;41;76;13;1.0;2.2
06.11.2017 12:00;20;20;39;69;16;1.8;4.6
06.11.2017 13:00;22;17;34;59;26;1.4;4.0
06.11.2017 14:00;18;7;26;37;35;0.9;2.6
06.11.2017 15:00;13;;;;41;0.4;1.6
06.11.2017 16:00;13;6;32;41;37;0.5;2.7
06.11.2017 17:00;15;16;50;75;17;1.5;4.6
06.11.2017 18:00;20;17;61;88;3;2.0;5.7
06.11.2017 19:00;16;29;66;110;2;1.3;5.1
06.11.2017 20:00;21;23;58;94;2;1.3;4.6
06.11.2017 21:00;27;31;49;97;2;0.9;4.0
06.11.2017 22:00;25;32;45;94;2;1.8;4.4
06.11.2017 23:00;26;24;43;79;1;1.5;3.2
07.11.2017 00:00;25;20;41;72;2;0.9;3.2
07.11.2017 01:00;23;12;41;59;2;0.7;3.2
07.11.2017 02:00;22;10;39;54;2;1.1;1.9
07.11.2017 03:00;20;7;37;47;3;0.7;1.8
07.11.2017 04:00;18;4;33;39;5;0.9;1.8
07.11.2017 05:00;16;3;30;34;5;0.7;1.6
07.11.2017 06:00;14;9;33;47;2;1.0;1.4
07.11.2017 07:00;13;29;36;80;1;1.0;1.8
07.11.2017 08:00;15;63;38;134;1;1.5;3.3
07.11.2017 09:00;21;90;46;183;2;2.3;6.4
07.11.2017 10:00;19;41;51;113;10;1.4;5.2
07.11.2017 11:00;13;13;31;51;30;1.4;3.0
07.11.2017 12:00;10;6;19;28;45;1.0;3.2
07.11.2017 13:00;9;3;15;19;53;0.6;1.1
07.11.2017 14:00;12;3;21;26;47;0.4;0.8
07.11.2017 15:00;13;3;23;28;42;0.3;1.0
07.11.2017 16:00;15;5;30;38;33;0.5;1.3
07.11.2017 17:00;14;5;28;35;34;1.1;2.4
07.11.2017 18:00;13;2;26;28;36;1.0;1.6
07.11.2017 19:00;15;2;23;25;37;0.8;1.2
07.11.2017 20:00;21;2;22;25;33;1.0;1.0
07.11.2017 21:00;28;2;20;23;28;1.1;1.2
07.11.2017 22:00;32;1;18;20;25;1.3;1.2
07.11.2017 23:00;35;2;18;21;22;1.5;1.4
08.11.2017 00:00;37;2;20;22;18;1.5;1.2
08.11.2017 01:00;39;2;21;23;16;1.2;1.2
08.11.2017 02:00;39;1;17;18;17;1.4;1.2
08.11.2017 03:00;38;1;16;17;16;1.4;1.2
08.11.2017 04:00;37;1;15;16;14;1.5;1.4
08.11.2017 05:00;38;1;15;17;13;1.7;1.4
08.11.2017 06:00;39;2;18;21;11;1.6;1.4
08.11.2017 07:00;40;3;22;27;12;1.2;1.5
08.11.2017 08:00;42;8;27;39;8;0.5;1.6
08.11.2017 09:00;40;8;24;36;15;0.8;2.1
08.11.2017 10:00;35;4;18;25;31;1.5;1.5
08.11.2017 11:00;36;6;19;28;28;1.5;1.2
08.11.2017 12:00;37;6;19;29;29;1.2;1.3
08.11.2017 13:00;37;5;19;27;30;1.5;1.2
08.11.2017 14:00;39;5;22;29;27;1.4;1.2
08.11.2017 15:00;39;6;24;33;24;1.5;1.2
08.11.2017 16:00;39;5;27;35;19;1.6;1.4
08.11.2017 17:00;41;3;27;32;19;1.7;1.7
08.11.2017 18:00;42;2;20;23;26;1.5;1.4
08.11.2017 19:00;44;2;22;26;24;1.7;1.3
08.11.2017 20:00;43;3;22;26;23;1.8;1.6
08.11.2017 21:00;44;2;20;22;25;1.8;1.5
08.11.2017 22:00;43;1;15;16;33;1.6;1.3
08.11.2017 23:00;39;1;13;14;35;1.4;1.2
09.11.2017 00:00;40;1;12;13;36;1.3;1.0
09.11.2017 01:00;41;0;11;12;37;1.2;0.8
09.11.2017 02:00;41;0;11;11;37;0.6;1.0
09.11.2017 03:00;41;0;12;12;35;1.4;1.0
09.11.2017 04:00;39;0;10;11;38;1.2;1.1
09.11.2017 05:00;37;0;10;10;40;1.3;0.9
09.11.2017 06:00;37;1;14;15;38;1.2;1.0
09.11.2017 07:00;37;2;26;30;26;1.3;1.2
09.11.2017 08:00;38;11;34;50;21;1.2;1.6
09.11.2017 09:00;39;10;38;53;18;1.4;2.5
09.11.2017 10:00;40;11;38;54;18;1.6;2.2
09.11.2017 11:00;40;6;31;39;24;1.5;2.0
09.11.2017 12:00;39;9;35;49;26;1.5;1.8
09.11.2017 13:00;40;9;30;44;21;1.5;1.6
09.11.2017 14:00;40;9;29;43;20;1.5;1.7
09.11.2017 15:00;41;10;32;47;16;1.7;2.7
09.11.2017 16:00;42;10;35;51;10;1.7;2.2
09.11.2017 17:00;42;13;35;55;6;2.0;3.0
09.11.2017 18:00;46;14;34;56;3;2.1;3.0
09.11.2017 19:00;46;18;35;63;2;2.2;2.7
09.11.2017 20:00;47;14;33;54;3;2.1;2.5
09.11.2017 21:00;48;9;31;44;4;2.1;2.1
09.11.2017 22:00;47;9;32;45;4;1.9;2.9
09.11.2017 23:00;45;5;30;38;6;1.8;1.9
10.11.2017 00:00;42;4;29;35;8;1.1;1.8
10.11.2017 01:00;37;3;25;30;15;0.8;1.8
10.11.2017 02:00;33;1;21;24;18;1.3;1.4
10.11.2017 03:00;31;1;17;18;22;1.1;1.2
10.11.2017 04:00;25;1;18;19;21;0.9;1.1
10.11.2017 05:00;20;1;17;18;24;0.5;1.0
10.11.2017 06:00;19;1;19;21;21;0.8;1.1
10.11.2017 07:00;24;5;27;34;14;0.9;1.2
10.11.2017 08:00;23;10;35;50;8;0.9;1.6
10.11.2017 09:00;22;18;37;64;6;1.2;3.3
10.11.2017 10:00;22;13;31;51;8;1.0;2.3
10.11.2017 11:00;19;9;27;40;13;0.8;1.8
10.11.2017 12:00;17;10;28;44;13;0.1;1.6
10.11.2017 13:00;17;9;24;38;15;0.5;1.6
10.11.2017 14:00;15;7;26;37;14;0.8;1.9
10.11.2017 15:00;15;7;24;35;16;1.1;1.9
10.11.2017 16:00;13;6;24;34;18;1.0;1.8
10.11.2017 17:00;12;6;27;37;16;1.2;2.6
10.11.2017 18:00;11;6;24;34;19;1.2;2.2
10.11.2017 19:00;10;5;25;32;20;1.0;1.7
10.11.2017 20:00;9;4;28;34;40;1.1;1.6
10.11.2017 21:00;9;2;24;27;51;1.0;2.1
10.11.2017 22:00;8;1;18;20;57;0.5;0.9
10.11.2017 23:00;8;1;16;17;57;0.4;0.7
11.11.2017 00:00;7;1;13;15;62;0.5;0.6
11.11.2017 01:00;7;1;11;12;66;0.5;0.5
11.11.2017 02:00;7;0;9;10;66;0.5;0.5
11.11.2017 03:00;6;0;8;9;69;0.5;0.5
11.11.2017 04:00;6;0;8;8;68;0.3;0.5
11.11.2017 05:00;6;1;8;9;67;0.3;0.5
11.11.2017 06:00;7;1;9;10;65;0.4;0.6
11.11.2017 07:00;7;1;11;12;62;0.4;0.4
11.11.2017 08:00;8;2;14;16;58;0.3;0.4
11.11.2017 09:00;7;2;14;17;55;0.5;1.1
11.11.2017 10:00;8;3;19;23;50;0.7;0.9
11.11.2017 11:00;9;3;18;22;52;0.6;1.1
11.11.2017 12:00;8;5;20;27;51;1.0;2.7
11.11.2017 13:00;10;4;23;29;46;0.9;1.5
11.11.2017 14:00;9;4;21;26;49;0.9;1.8
11.11.2017 15:00;10;3;24;29;44;0.8;2.0
11.11.2017 16:00;8;3;24;28;46;0.6;1.5
11.11.2017 17:00;10;5;27;34;37;0.5;1.4
11.11.2017 18:00;11;5;31;39;33;0.9;1.9
11.11.2017 19:00;13;4;33;39;31;0.8;1.8
11.11.2017 20:00;11;4;34;41;33;0.9;1.5
11.11.2017 21:00;11;3;27;31;40;0.8;1.5
11.11.2017 22:00;8;2;26;30;47;0.8;1.2
11.11.2017 23:00;8;2;24;28;46;0.6;1.2
12.11.2017 00:00;12;2;19;22;46;0.7;1.2
12.11.2017 01:00;13;1;14;16;49;0.8;1.0
12.11.2017 02:00;12;1;13;14;49;0.5;0.8
12.11.2017 03:00;12;1;11;12;50;0.4;0.7
12.11.2017 04:00;12;1;10;11;50;0.5;0.6
12.11.2017 05:00;12;1;10;11;49;0.5;0.6
12.11.2017 06:00;14;1;15;16;45;0.5;0.4
12.11.2017 07:00;14;0;15;15;45;0.5;0.6
12.11.2017 08:00;15;1;20;21;34;0.4;0.8
12.11.2017 09:00;15;3;25;30;26;0.5;0.8
12.11.2017 10:00;14;3;23;28;33;0.7;1.3
12.11.2017 11:00;13;4;23;29;35;0.7;1.3
12.11.2017 12:00;12;4;21;27;39;0.8;1.1
12.11.2017 13:00;11;4;18;23;43;0.9;1.3
12.11.2017 14:00;13;3;20;24;43;1.0;1.8
12.11.2017 15:00;13;2;20;24;41;0.9;1.3
12.11.2017 16:00;13;2;22;25;38;0.7;1.0
12.11.2017 17:00;16;1;26;29;33;0.7;1.3
12.11.2017 18:00;18;1;27;29;31;0.8;1.2
12.11.2017 19:00;23;3;42;47;14;1.1;1.5
12.11.2017 20:00;22;3;39;43;14;1.1;1.6
12.11.2017 21:00;25;5;45;53;8;0.5;1.8
12.11.2017 22:00;26;7;47;58;3;0.9;1.9
12.11.2017 23:00;23;13;54;75;2;1.8;2.1
13.11.2017 00:00;21;4;41;47;11;1.3;2.3
13.11.2017 01:00;21;3;29;33;18;0.8;1.9
13.11.2017 02:00;16;1;20;22;30;0.9;1.3
13.11.2017 03:00;10;1;19;20;41;0.6;0.9
13.11.2017 04:00;14;1;15;16;37;0.6;1.1
13.11.2017 05:00;15;1;15;16;35;0.5;0.7
13.11.2017 06:00;12;2;15;17;37;0.3;0.7
13.11.2017 07:00;11;3;26;31;28;0.6;0.8
13.11.2017 08:00;16;15;40;64;10;0.8;1.2
13.11.2017 09:00;19;12;35;53;16;0.9;3.4
13.11.2017 10:00;19;8;33;45;20;0.6;2.2
13.11.2017 11:00;16;10;35;50;20;1.1;2.8
13.11.2017 12:00;16;10;34;49;23;1.0;2.4
13.11.2017 13:00;14;7;28;39;30;0.3;2.5
13.11.2017 14:00;13;11;29;46;29;0.5;1.8
13.11.2017 15:00;12;10;32;47;27;0.9;2.2
13.11.2017 16:00;11;10;37;52;21;1.2;2.6
13.11.2017 17:00;12;11;45;62;13;0.9;2.3
13.11.2017 18:00;14;12;47;65;9;0.6;2.8
13.11.2017 19:00;11;15;37;61;17;0.9;2.2
13.11.2017 20:00;12;8;40;52;14;0.6;2.1
13.11.2017 21:00;11;7;42;53;13;1.0;1.9
13.11.2017 22:00;16;9;43;56;11;1.2;3.5
13.11.2017 23:00;14;16;46;71;4;1.3;5.3
14.11.2017 00:00;15;25;45;83;1;1.3;3.0
14.11.2017 01:00;14;18;41;68;1;1.3;2.6
14.11.2017 02:00;11;17;38;63;2;1.2;2.1
14.11.2017 03:00;10;9;37;51;2;0.8;1.5
14.11.2017 04:00;11;17;34;60;1;0.8;1.4
14.11.2017 05:00;13;14;34;55;1;0.9;1.4
14.11.2017 06:00;14;22;35;68;1;0.8;1.3
14.11.2017 07:00;16;61;36;130;1;0.6;1.7
14.11.2017 08:00;19;64;38;135;1;0.7;3.7
14.11.2017 09:00;22;52;38;118;2;1.4;3.2
14.11.2017 10:00;20;34;36;88;4;1.4;3.3
14.11.2017 11:00;20;27;36;77;7;1.2;2.5
14.11.2017 12:00;22;21;35;67;9;1.2;2.7
14.11.2017 13:00;24;18;34;62;11;1.1;1.9
14.11.2017 14:00;22;17;32;58;12;0.9;2.0
14.11.2017 15:00;22;18;34;62;10;1.0;2.1
14.11.2017 16:00;14;12;41;59;17;0.9;2.0
14.11.2017 17:00;11;10;46;62;17;1.1;2.5
14.11.2017 18:00;11;7;41;52;22;1.0;1.9
14.11.2017 19:00;12;8;42;54;18;0.9;1.5
14.11.2017 20:00;12;6;29;38;31;0.7;1.8
14.11.2017 21:00;13;3;26;30;31;0.4;1.8
14.11.2017 22:00;14;3;23;27;31;0.3;1.4
14.11.2017 23:00;16;2;21;24;30;0.5;1.3
15.11.2017 00:00;20;2;25;28;24;0.5;1.6
15.11.2017 01:00;20;2;24;27;24;0.9;1.4
15.11.2017 02:00;20;2;25;27;20;0.7;1.5
15.11.2017 03:00;20;2;24;27;18;0.7;1.3
15.11.2017 04:00;21;2;24;26;17;0.6;1.1
15.11.2017 05:00;21;4;29;35;9;0.7;1.2
15.11.2017 06:00;19;4;28;34;7;0.8;1.3
15.11.2017 07:00;21;14;33;55;3;0.8;1.3
15.11.2017 08:00;21;21;36;68;3;1.2;3.5
15.11.2017 09:00;23;29;36;81;3;1.1;3.2
15.11.2017 10:00;24;25;34;71;3;1.3;3.2
15.11.2017 11:00;25;21;30;63;6;1.4;2.3
15.11.2017 12:00;22;15;27;50;8;1.2;1.9
15.11.2017 13:00;23;17;29;56;7;1.0;1.7
15.11.2017 14:00;20;19;31;60;7;1.0;2.1
15.11.2017 15:00;18;20;33;62;6;0.1;2.3
15.11.2017 16:00;17;22;37;71;4;0.7;3.1
15.11.2017 17:00;18;28;41;84;2;1.4;3.0
15.11.2017 18:00;18;35;41;95;1;1.7;3.8
15.11.2017 19:00;20;46;40;111;1;1.5;3.0
15.11.2017 20:00;21;41;39;102;1;1.3;6.4
15.11.2017 21:00;23;33;38;88;1;1.2;3.7
15.11.2017 22:00;21;29;36;80;1;0.8;4.0
15.11.2017 23:00;19;26;35;74;1;0.6;3.7
16.11.2017 00:00;19;17;33;58;1;0.3;3.2
16.11.2017 01:00;20;7;28;38;2;0.9;2.6
16.11.2017 02:00;21;5;26;34;2;0.9;1.7
16.11.2017 03:00;20;6;26;35;2;1.0;1.8
16.11.2017 04:00;19;5;24;31;3;0.9;1.8
16.11.2017 05:00;20;5;24;32;2;0.6;1.6
16.11.2017 06:00;20;8;26;39;1;0.8;1.7
16.11.2017 07:00;22;18;25;53;1;0.7;1.5
16.11.2017 08:00;20;30;25;72;1;1.0;1.8
16.11.2017 09:00;26;36;25;81;1;0.7;2.5
16.11.2017 10:00;30;27;25;67;3;1.3;2.8
16.11.2017 11:00;37;25;28;66;4;0.9;2.4
16.11.2017 12:00;38;19;27;55;8;1.0;2.2
16.11.2017 13:00;36;;;;10;;2.6
16.11.2017 14:00;29;;;;;;
16.11.2017 15:00;31;12;29;48;7;1.0;1.8
16.11.2017 16:00;30;9;29;44;11;0.9;1.7
16.11.2017 17:00;28;10;33;48;7;0.6;2.0
16.11.2017 18:00;26;8;31;44;13;1.1;2.2
16.11.2017 19:00;26;7;36;46;12;1.0;1.9
16.11.2017 20:00;28;8;39;50;8;1.2;2.0
16.11.2017 21:00;30;8;36;49;6;1.3;1.7
16.11.2017 22:00;28;8;33;45;4;1.3;1.9
16.11.2017 23:00;25;7;31;41;7;0.8;2.0
17.11.2017 00:00;25;4;28;35;7;0.9;1.4
17.11.2017 01:00;27;5;31;39;3;0.9;1.3
17.11.2017 02:00;26;5;28;36;5;0.7;1.3
17.11.2017 03:00;25;2;23;27;7;0.4;1.1
17.11.2017 04:00;21;2;20;24;9;0.7;1.0
17.11.2017 05:00;21;3;22;26;8;0.6;1.0
17.11.2017 06:00;23;4;26;33;5;0.6;1.1
17.11.2017 07:00;28;10;33;49;4;0.5;1.4
17.11.2017 08:00;26;22;43;76;3;1.3;2.8
17.11.2017 09:00;26;26;48;87;6;1.6;3.4
17.11.2017 10:00;35;16;45;70;16;1.3;2.6
17.11.2017 11:00;18;12;38;57;29;1.1;3.2
17.11.2017 12:00;18;8;30;42;43;0.8;2.6
17.11.2017 13:00;19;4;22;29;57;0.8;1.9
17.11.2017 14:00;15;4;22;28;60;0.7;1.9
17.11.2017 15:00;15;6;24;33;59;0.6;1.5
17.11.2017 16:00;17;6;31;39;51;0.6;2.8
17.11.2017 17:00;22;13;65;84;19;1.2;3.1
17.11.2017 18:00;21;39;88;147;2;1.7;3.5
17.11.2017 19:00;27;74;92;204;1;2.6;6.3
17.11.2017 20:00;29;61;87;180;1;2.1;5.9
17.11.2017 21:00;31;64;83;180;1;2.4;6.7
17.11.2017 22:00;26;38;76;134;1;2.2;4.9
17.11.2017 23:00;22;29;70;115;1;1.9;3.4
18.11.2017 00:00;23;26;64;105;2;1.6;2.9
18.11.2017 01:00;19;8;54;66;5;1.2;2.0
18.11.2017 02:00;18;10;52;67;3;1.1;1.5
18.11.2017 03:00;16;5;41;49;9;1.0;1.4
18.11.2017 04:00;15;3;36;41;12;0.9;1.3
18.11.2017 05:00;14;3;32;36;18;0.7;0.9
18.11.2017 06:00;13;1;27;29;25;0.7;0.9
18.11.2017 07:00;12;3;31;35;22;0.8;0.8
18.11.2017 08:00;11;2;28;32;24;0.6;1.1
18.11.2017 09:00;12;4;28;34;25;0.7;1.0
18.11.2017 10:00;14;4;24;30;31;0.7;1.1
18.11.2017 11:00;16;4;22;27;34;0.7;1.1
18.11.2017 12:00;16;4;24;29;38;0.9;1.9
18.11.2017 13:00;16;4;23;29;39;0.8;1.5
18.11.2017 14:00;15;4;18;24;47;0.7;1.4
18.11.2017 15:00;15;4;21;27;45;0.7;1.1
18.11.2017 16:00;15;3;24;30;42;0.8;1.2
18.11.2017 17:00;13;3;23;29;43;0.8;1.2
18.11.2017 18:00;12;5;27;34;37;0.9;2.5
18.11.2017 19:00;12;5;33;40;32;0.9;2.0
18.11.2017 20:00;13;5;28;36;37;0.9;1.4
18.11.2017 21:00;14;4;22;27;43;0.9;1.3
18.11.2017 22:00;15;3;21;27;43;1.0;1.4
18.11.2017 23:00;14;2;18;22;47;0.7;1.1
19.11.2017 00:00;13;2;16;19;48;0.5;1.0
19.11.2017 01:00;12;2;14;17;50;0.3;0.9
19.11.2017 02:00;12;2;13;15;51;0.5;0.9
19.11.2017 03:00;10;2;12;15;48;0.4;0.6
19.11.2017 04:00;9;0;10;10;49;0.4;0.6
19.11.2017 05:00;8;0;9;9;51;0.3;0.5
19.11.2017 06:00;9;0;9;10;53;0.4;0.5
19.11.2017 07:00;9;1;10;11;54;0.4;0.4
19.11.2017 08:00;9;0;9;9;54;0.4;0.4
19.11.2017 09:00;9;1;9;10;54;0.4;0.4
