Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
17.10.2016 22:00;34;3;20;25;15;1.4;1.3
17.10.2016 23:00;34;2;19;23;14;1.4;1.2
18.10.2016 00:00;33;3;19;24;13;1.4;1.2
18.10.2016 01:00;32;4;23;30;8;1.4;1.5
18.10.2016 02:00;34;1;15;17;14;1.5;1.3
18.10.2016 03:00;37;1;14;16;13;1.5;1.2
18.10.2016 04:00;35;4;18;24;7;1.3;1.1
18.10.2016 05:00;32;4;20;26;5;1.4;1.2
18.10.2016 06:00;34;5;18;25;5;1.4;1.2
18.10.2016 07:00;33;9;22;36;1;1.6;1.5
18.10.2016 08:00;35;18;24;51;1;1.5;1.7
18.10.2016 09:00;40;33;25;76;2;1.6;1.9
18.10.2016 10:00;44;33;23;73;2;1.7;2.4
18.10.2016 11:00;47;43;25;92;2;1.8;2.3
18.10.2016 12:00;48;49;26;100;2;2.1;2.4
18.10.2016 13:00;50;44;27;95;3;2.4;4.1
18.10.2016 14:00;46;40;28;90;4;2.0;3.0
18.10.2016 15:00;46;36;30;86;4;2.0;2.9
18.10.2016 16:00;43;34;32;84;3;2.1;3.0
18.10.2016 17:00;43;23;35;70;4;1.9;3.3
18.10.2016 18:00;43;30;34;80;2;1.7;2.6
18.10.2016 19:00;46;41;31;94;1;2.0;3.0
18.10.2016 20:00;44;39;36;94;1;2.0;3.2
18.10.2016 21:00;38;11;29;46;3;1.8;2.6
18.10.2016 22:00;36;8;25;38;2;1.6;1.9
18.10.2016 23:00;40;9;26;39;2;1.6;1.9
19.10.2016 00:00;43;8;24;36;2;1.4;1.8
19.10.2016 01:00;40;8;23;36;2;1.6;2.0
19.10.2016 02:00;34;8;22;34;1;1.6;2.0
19.10.2016 03:00;31;8;23;36;1;1.4;2.1
19.10.2016 04:00;27;6;28;36;2;1.3;2.1
19.10.2016 05:00;21;2;26;29;14;1.1;2.2
19.10.2016 06:00;17;3;28;32;13;0.8;1.4
19.10.2016 07:00;16;6;35;45;8;0.7;1.5
19.10.2016 08:00;17;12;38;56;5;0.8;1.7
19.10.2016 09:00;12;22;43;76;18;1.1;2.1
19.10.2016 10:00;12;12;54;72;15;1.5;5.2
19.10.2016 11:00;11;10;58;73;17;0.9;2.9
19.10.2016 12:00;10;10;38;54;27;1.1;2.8
19.10.2016 13:00;14;6;28;38;34;0.6;1.6
19.10.2016 14:00;14;5;28;36;31;0.6;1.3
19.10.2016 15:00;15;5;26;34;34;0.7;1.4
19.10.2016 16:00;15;5;28;35;39;0.7;1.7
19.10.2016 17:00;16;6;35;45;26;0.7;1.3
19.10.2016 18:00;15;11;48;65;12;1.3;4.1
19.10.2016 19:00;18;24;50;86;4;1.1;2.6
19.10.2016 20:00;21;53;54;134;1;1.7;3.7
19.10.2016 21:00;17;22;57;91;2;1.8;4.1
19.10.2016 22:00;18;11;50;67;3;1.2;2.1
19.10.2016 23:00;16;14;45;66;3;1.0;1.8
20.10.2016 00:00;14;8;37;49;6;0.9;1.5
20.10.2016 01:00;13;6;34;43;10;0.6;1.1
20.10.2016 02:00;12;4;29;36;10;0.6;0.9
20.10.2016 03:00;12;5;29;37;8;0.7;1.0
20.10.2016 04:00;13;2;25;29;11;0.6;1.2
20.10.2016 05:00;14;2;24;27;14;0.5;1.0
20.10.2016 06:00;15;2;27;30;14;0.5;0.9
20.10.2016 07:00;13;5;33;41;9;0.6;1.2
20.10.2016 08:00;12;15;41;63;6;0.7;1.3
20.10.2016 09:00;23;59;44;134;2;1.0;2.3
20.10.2016 10:00;22;44;44;111;4;1.2;3.0
20.10.2016 11:00;16;15;37;60;15;0.9;2.4
20.10.2016 12:00;14;7;29;39;26;0.7;1.7
20.10.2016 13:00;15;8;31;43;22;0.6;1.3
20.10.2016 14:00;14;5;26;34;27;0.7;1.2
20.10.2016 15:00;16;4;27;33;30;0.7;1.1
20.10.2016 16:00;20;8;27;39;17;0.7;1.8
20.10.2016 17:00;21;7;29;40;19;0.9;2.1
20.10.2016 18:00;21;7;36;46;13;0.8;1.4
20.10.2016 19:00;24;18;46;73;2;1.2;1.8
20.10.2016 20:00;26;14;44;66;2;2.4;4.2
20.10.2016 21:00;25;14;38;60;1;1.4;2.8
20.10.2016 22:00;31;9;29;43;4;1.6;2.8
20.10.2016 23:00;37;4;25;31;5;1.6;1.9
21.10.2016 00:00;39;10;28;43;2;1.9;1.8
21.10.2016 01:00;41;8;26;38;2;2.0;2.8
21.10.2016 02:00;41;4;25;32;3;2.0;2.1
21.10.2016 03:00;38;2;21;24;8;1.8;2.0
21.10.2016 04:00;30;2;20;23;10;1.6;1.8
21.10.2016 05:00;24;1;18;20;9;1.6;1.6
21.10.2016 06:00;24;2;17;20;8;1.7;1.6
21.10.2016 07:00;22;10;25;40;3;1.6;1.5
21.10.2016 08:00;22;16;30;54;2;1.5;1.8
21.10.2016 09:00;21;18;31;58;4;1.3;2.2
21.10.2016 10:00;20;16;27;51;10;1.2;1.9
21.10.2016 11:00;21;11;25;42;12;1.2;1.6
21.10.2016 12:00;21;11;24;40;17;1.1;1.5
21.10.2016 13:00;21;8;24;37;17;1.0;1.2
21.10.2016 14:00;18;8;28;40;18;0.8;1.4
21.10.2016 15:00;17;6;27;37;23;0.8;1.7
21.10.2016 16:00;17;6;26;35;24;0.8;1.3
21.10.2016 17:00;15;7;29;40;17;0.9;1.3
21.10.2016 18:00;14;7;30;40;13;0.9;1.7
21.10.2016 19:00;14;8;34;46;7;1.0;1.7
21.10.2016 20:00;16;9;37;50;6;1.1;1.7
21.10.2016 21:00;20;21;38;70;1;1.2;2.0
21.10.2016 22:00;23;7;26;37;3;1.4;2.0
21.10.2016 23:00;23;10;26;42;3;1.3;1.7
22.10.2016 00:00;23;7;26;37;4;1.2;1.4
22.10.2016 01:00;24;7;26;37;3;1.1;1.4
22.10.2016 02:00;23;5;23;30;6;1.1;1.4
22.10.2016 03:00;24;3;17;22;7;1.2;1.5
22.10.2016 04:00;23;3;18;23;6;1.1;1.3
22.10.2016 05:00;24;2;16;19;8;1.0;1.3
22.10.2016 06:00;24;5;20;28;4;0.9;1.2
22.10.2016 07:00;24;6;21;29;4;0.9;1.3
22.10.2016 08:00;22;7;21;31;4;1.0;1.4
22.10.2016 09:00;21;7;20;31;6;0.8;1.2
22.10.2016 10:00;22;10;21;37;8;0.9;1.4
22.10.2016 11:00;22;10;23;38;10;0.9;2.2
22.10.2016 12:00;20;6;17;26;20;0.8;1.7
22.10.2016 13:00;25;9;19;33;17;1.0;1.4
22.10.2016 14:00;27;6;17;27;26;1.0;2.0
22.10.2016 15:00;25;3;16;21;35;0.8;1.2
22.10.2016 16:00;25;3;19;23;36;0.7;1.1
22.10.2016 17:00;25;4;23;29;24;0.8;1.2
22.10.2016 18:00;26;4;23;30;17;0.9;1.3
22.10.2016 19:00;24;4;30;36;14;1.0;1.8
22.10.2016 20:00;21;6;41;50;9;1.1;1.7
22.10.2016 21:00;24;7;40;51;8;1.5;2.1
22.10.2016 22:00;25;6;35;44;7;1.3;2.0
22.10.2016 23:00;27;4;30;36;8;1.1;1.9
23.10.2016 00:00;25;5;28;36;6;1.1;1.5
23.10.2016 01:00;25;5;28;35;4;1.1;2.0
23.10.2016 02:00;25;8;30;42;2;1.2;2.0
23.10.2016 03:00;23;7;27;39;2;1.4;2.0
23.10.2016 04:00;19;5;24;31;2;1.3;1.6
23.10.2016 05:00;24;10;24;39;1;1.1;1.7
23.10.2016 06:00;23;11;21;38;1;1.1;1.6
23.10.2016 07:00;20;5;19;26;2;1.2;2.0
23.10.2016 08:00;20;6;18;28;2;0.9;1.5
23.10.2016 09:00;20;7;18;29;3;0.9;1.7
23.10.2016 10:00;22;8;15;27;6;1.0;1.5
23.10.2016 11:00;23;9;13;27;9;1.1;1.6
23.10.2016 12:00;25;8;12;24;13;1.0;2.0
23.10.2016 13:00;28;7;11;23;18;0.9;1.6
23.10.2016 14:00;28;9;14;29;21;0.9;1.4
23.10.2016 15:00;21;7;15;25;26;1.0;1.2
23.10.2016 16:00;17;5;18;24;24;0.9;1.3
23.10.2016 17:00;16;4;16;21;23;0.8;1.2
23.10.2016 18:00;20;4;24;30;15;0.9;1.5
23.10.2016 19:00;26;8;32;43;6;1.2;1.7
23.10.2016 20:00;29;7;32;43;6;1.8;2.6
23.10.2016 21:00;27;4;27;34;9;1.9;1.9
23.10.2016 22:00;25;3;23;28;11;1.5;1.7
23.10.2016 23:00;24;4;21;27;10;1.5;1.6
24.10.2016 00:00;24;3;20;25;11;1.4;1.4
24.10.2016 01:00;30;1;18;20;13;1.5;1.3
24.10.2016 02:00;33;1;17;19;11;1.5;1.3
24.10.2016 03:00;34;1;14;15;12;1.6;1.2
24.10.2016 04:00;36;1;14;15;11;1.7;1.2
24.10.2016 05:00;39;2;18;22;6;1.8;1.4
24.10.2016 06:00;43;5;22;31;3;1.9;1.4
24.10.2016 07:00;;13;24;43;1;2.0;1.8
24.10.2016 08:00;;;;;;;
24.10.2016 09:00;;;;;;;
24.10.2016 10:00;;;;;;;
24.10.2016 11:00;;;;;;;
24.10.2016 12:00;;11;25;42;;;
24.10.2016 13:00;56;13;26;46;;;
24.10.2016 14:00;54;10;26;42;8;2.7;
24.10.2016 15:00;57;10;27;43;8;2.6;2.8
24.10.2016 16:00;55;8;27;39;11;2.6;2.1
24.10.2016 17:00;55;8;31;43;9;2.7;6.4
24.10.2016 18:00;51;8;33;45;5;2.4;2.2
24.10.2016 19:00;49;13;33;53;2;2.5;2.5
24.10.2016 20:00;48;15;33;56;2;2.6;2.6
24.10.2016 21:00;46;12;29;48;1;2.6;2.8
24.10.2016 22:00;44;10;25;40;2;2.5;3.1
24.10.2016 23:00;40;5;22;29;4;2.4;2.2
25.10.2016 00:00;40;6;22;30;3;2.5;2.8
25.10.2016 01:00;38;2;18;21;8;2.4;2.0
25.10.2016 02:00;38;2;20;22;6;2.5;1.7
25.10.2016 03:00;39;3;19;24;5;2.4;2.9
25.10.2016 04:00;41;2;15;18;7;2.6;2.7
25.10.2016 05:00;39;1;15;17;8;2.4;2.3
25.10.2016 06:00;37;3;17;22;6;2.2;2.3
25.10.2016 07:00;35;11;26;42;3;2.2;2.4
25.10.2016 08:00;33;23;29;64;1;2.6;3.8
25.10.2016 09:00;29;29;26;70;1;2.9;4.8
25.10.2016 10:00;29;29;25;69;1;;
25.10.2016 11:00;34;35;27;80;2;3.2;
25.10.2016 12:00;35;25;27;65;4;2.9;4.2
25.10.2016 13:00;39;24;30;66;4;2.8;3.5
25.10.2016 14:00;44;28;33;76;4;2.9;4.4
25.10.2016 15:00;50;20;36;66;5;3.0;5.6
25.10.2016 16:00;48;19;38;67;5;2.7;11.1
25.10.2016 17:00;44;14;38;58;10;2.4;6.8
25.10.2016 18:00;42;11;38;54;9;2.0;4.3
25.10.2016 19:00;38;6;35;45;11;1.9;3.2
25.10.2016 20:00;37;8;41;54;8;2.3;4.6
25.10.2016 21:00;32;4;37;44;11;2.0;4.2
25.10.2016 22:00;32;8;38;51;5;1.9;3.8
25.10.2016 23:00;30;5;32;39;8;1.7;3.8
26.10.2016 00:00;29;4;31;37;5;1.8;2.6
26.10.2016 01:00;25;2;18;21;14;1.6;2.3
26.10.2016 02:00;23;0;17;18;14;1.4;2.1
26.10.2016 03:00;24;6;23;33;2;1.4;2.3
26.10.2016 04:00;22;11;24;41;1;1.6;2.4
26.10.2016 05:00;25;6;26;35;2;1.3;2.4
26.10.2016 06:00;27;6;23;32;4;1.3;1.6
26.10.2016 07:00;18;3;24;29;14;1.2;1.1
26.10.2016 08:00;19;4;27;34;8;1.3;1.3
26.10.2016 09:00;24;21;37;70;2;1.4;2.9
26.10.2016 10:00;30;35;43;97;3;1.6;2.7
26.10.2016 11:00;25;26;40;80;8;1.4;2.5
26.10.2016 12:00;24;17;35;60;14;1.5;1.8
26.10.2016 13:00;18;6;25;34;27;1.2;1.5
26.10.2016 14:00;20;4;23;29;25;1.0;1.1
26.10.2016 15:00;21;5;27;35;19;1.1;1.0
26.10.2016 16:00;21;8;36;47;15;1.3;1.3
26.10.2016 17:00;21;8;36;48;15;1.2;1.4
26.10.2016 18:00;20;6;38;48;12;1.2;1.4
26.10.2016 19:00;21;5;40;49;9;1.2;1.6
26.10.2016 20:00;23;8;41;53;6;1.3;1.6
26.10.2016 21:00;25;6;34;42;11;1.4;1.8
26.10.2016 22:00;23;3;29;34;15;1.4;1.6
26.10.2016 23:00;24;3;30;35;14;1.5;1.6
27.10.2016 00:00;27;5;30;37;8;1.4;1.4
27.10.2016 01:00;28;7;29;39;3;1.5;1.7
27.10.2016 02:00;26;5;25;32;5;1.3;1.7
27.10.2016 03:00;25;4;22;27;5;1.2;1.4
27.10.2016 04:00;24;10;24;39;2;1.3;1.3
27.10.2016 05:00;25;6;26;35;5;1.1;1.3
27.10.2016 06:00;26;10;29;44;2;1.1;1.2
27.10.2016 07:00;28;29;30;74;1;1.2;1.5
27.10.2016 08:00;32;60;33;125;1;1.7;3.2
27.10.2016 09:00;33;56;30;115;1;1.8;4.0
27.10.2016 10:00;35;59;32;122;1;1.7;2.9
27.10.2016 11:00;44;43;32;97;2;1.7;3.3
27.10.2016 12:00;47;41;32;95;2;1.7;3.0
27.10.2016 13:00;48;38;32;89;3;1.8;3.0
27.10.2016 14:00;49;;;;;1.9;4.2
27.10.2016 15:00;45;22;39;72;5;1.6;3.8
27.10.2016 16:00;46;20;39;70;5;1.4;2.9
27.10.2016 17:00;48;29;43;88;3;1.8;4.7
27.10.2016 18:00;47;28;47;90;2;1.6;3.6
27.10.2016 19:00;48;31;49;96;1;1.6;3.7
27.10.2016 20:00;44;30;49;95;1;1.5;3.5
27.10.2016 21:00;45;37;46;102;1;1.9;4.3
27.10.2016 22:00;43;26;41;81;1;1.9;3.9
27.10.2016 23:00;43;22;37;71;1;1.5;2.7
28.10.2016 00:00;40;16;32;56;1;1.5;2.3
28.10.2016 01:00;39;10;29;44;2;1.3;2.3
28.10.2016 02:00;34;6;26;35;4;1.3;2.0
28.10.2016 03:00;31;5;22;29;7;1.0;1.7
28.10.2016 04:00;30;4;20;26;8;0.8;1.5
28.10.2016 05:00;29;2;20;24;11;0.8;1.5
28.10.2016 06:00;29;3;24;29;11;0.8;1.5
28.10.2016 07:00;28;4;26;33;11;0.8;1.3
28.10.2016 08:00;29;9;34;48;7;0.9;1.5
28.10.2016 09:00;29;11;35;52;7;0.9;1.9
28.10.2016 10:00;29;13;36;55;8;1.1;1.9
28.10.2016 11:00;28;10;34;49;12;1.2;2.4
28.10.2016 12:00;27;7;31;43;;0.9;2.2
28.10.2016 13:00;24;8;30;42;25;0.8;2.3
28.10.2016 14:00;24;6;31;40;24;0.9;2.0
28.10.2016 15:00;24;9;33;46;21;1.1;2.6
28.10.2016 16:00;25;12;39;57;15;1.2;2.3
28.10.2016 17:00;25;10;36;52;14;1.3;2.8
28.10.2016 18:00;21;10;33;48;15;1.7;5.8
28.10.2016 19:00;20;8;33;46;13;1.2;3.4
28.10.2016 20:00;16;8;31;44;15;1.4;3.8
28.10.2016 21:00;13;6;32;40;16;0.9;2.2
28.10.2016 22:00;14;5;27;35;22;0.8;2.3
28.10.2016 23:00;13;6;20;29;35;0.6;2.1
29.10.2016 00:00;15;4;20;26;51;0.7;1.3
29.10.2016 01:00;16;2;14;16;56;0.7;1.2
29.10.2016 02:00;15;1;22;24;47;0.6;1.2
29.10.2016 03:00;13;2;21;24;41;0.4;1.1
29.10.2016 04:00;12;1;20;21;43;0.4;1.0
29.10.2016 05:00;13;1;21;22;42;0.5;0.8
29.10.2016 06:00;12;1;22;23;38;0.5;0.9
29.10.2016 07:00;12;1;23;24;37;0.5;0.9
29.10.2016 08:00;12;2;27;30;32;0.5;1.1
29.10.2016 09:00;13;4;29;35;32;0.6;1.2
29.10.2016 10:00;13;3;27;32;37;0.8;1.2
29.10.2016 11:00;16;3;24;29;43;0.8;1.6
29.10.2016 12:00;17;5;22;29;46;0.9;2.0
29.10.2016 13:00;18;4;16;22;55;0.7;1.8
29.10.2016 14:00;17;2;13;16;60;0.7;1.4
29.10.2016 15:00;16;2;14;18;59;0.8;1.3
29.10.2016 16:00;16;3;15;19;60;0.8;1.4
29.10.2016 17:00;16;3;22;27;54;0.7;1.8
29.10.2016 18:00;17;5;22;29;54;0.5;1.1
29.10.2016 19:00;18;10;42;57;32;1.8;4.1
29.10.2016 20:00;17;3;29;33;43;1.4;4.1
29.10.2016 21:00;17;5;31;38;41;0.8;2.0
29.10.2016 22:00;15;4;21;26;51;0.7;1.5
29.10.2016 23:00;15;2;33;36;38;0.7;1.2
30.10.2016 00:00;15;2;25;28;44;0.6;1.1
30.10.2016 01:00;15;1;18;20;48;0.7;1.4
30.10.2016 02:00;15;2;25;28;38;0.6;1.1
30.10.2016 03:00;15;1;26;27;38;0.5;1.3
30.10.2016 04:00;15;1;22;24;40;0.6;1.1
30.10.2016 05:00;15;1;23;25;40;0.5;0.8
30.10.2016 06:00;15;1;17;18;43;0.5;0.8
30.10.2016 07:00;15;1;13;14;46;0.5;1.0
30.10.2016 08:00;15;1;14;14;46;0.5;1.1
30.10.2016 09:00;15;1;17;19;43;0.5;1.0
30.10.2016 10:00;17;2;18;21;45;0.6;1.1
30.10.2016 11:00;17;3;15;19;54;0.7;1.7
30.10.2016 12:00;16;2;14;17;59;0.5;1.2
30.10.2016 13:00;13;3;13;17;63;0.9;2.4
30.10.2016 14:00;13;2;13;16;63;0.6;1.1
30.10.2016 15:00;13;2;14;18;61;0.5;1.1
30.10.2016 16:00;13;4;20;26;56;0.5;1.2
30.10.2016 17:00;14;2;26;30;50;0.7;1.4
30.10.2016 18:00;16;3;40;44;36;1.0;1.8
30.10.2016 19:00;17;7;57;68;21;1.2;1.8
30.10.2016 20:00;17;7;57;67;15;1.4;2.9
30.10.2016 21:00;18;10;64;79;7;1.7;2.8
30.10.2016 22:00;19;8;64;75;5;1.5;2.6
30.10.2016 23:00;18;8;63;75;6;1.3;2.1
31.10.2016 00:00;18;8;63;75;5;1.3;2.2
31.10.2016 01:00;20;39;67;126;1;1.6;2.9
31.10.2016 02:00;19;52;63;142;1;1.7;3.5
31.10.2016 03:00;17;27;55;97;1;1.4;3.1
31.10.2016 04:00;17;9;46;59;2;1.1;2.3
31.10.2016 05:00;17;18;44;71;1;1.0;2.0
31.10.2016 06:00;20;33;43;93;1;1.2;2.1
31.10.2016 07:00;24;73;47;158;1;1.4;2.8
31.10.2016 08:00;25;116;56;232;1;1.7;3.9
31.10.2016 09:00;26;121;58;243;1;2.4;5.6
31.10.2016 10:00;22;65;52;151;2;2.4;7.4
31.10.2016 11:00;22;41;42;105;4;1.4;4.3
31.10.2016 12:00;25;35;43;96;6;1.3;3.4
31.10.2016 13:00;28;23;39;74;10;1.4;2.9
31.10.2016 14:00;24;15;40;63;14;1.2;2.8
31.10.2016 15:00;17;13;42;62;12;1.0;2.4
31.10.2016 16:00;19;23;42;77;4;1.4;3.2
31.10.2016 17:00;17;39;44;103;1;1.9;5.1
31.10.2016 18:00;15;34;42;94;1;1.8;4.9
31.10.2016 19:00;21;22;42;75;1;1.6;3.7
31.10.2016 20:00;19;22;40;74;2;1.9;4.0
31.10.2016 21:00;23;20;34;64;3;1.4;3.0
31.10.2016 22:00;25;10;31;46;3;1.3;2.6
31.10.2016 23:00;21;7;27;37;6;1.2;2.6
01.11.2016 00:00;21;4;24;29;10;1.0;2.0
01.11.2016 01:00;23;3;18;23;12;0.7;1.6
01.11.2016 02:00;25;2;16;20;14;0.9;1.3
01.11.2016 03:00;23;1;14;16;20;0.7;1.1
01.11.2016 04:00;21;1;13;15;24;0.5;1.0
01.11.2016 05:00;21;1;10;12;27;0.5;1.0
01.11.2016 06:00;22;2;14;16;24;0.4;0.9
01.11.2016 07:00;22;6;26;35;14;0.6;1.2
01.11.2016 08:00;25;18;36;63;4;0.8;1.9
01.11.2016 09:00;24;32;38;87;3;1.3;3.5
01.11.2016 10:00;21;28;36;80;6;1.0;2.4
01.11.2016 11:00;20;16;31;56;10;1.1;4.1
01.11.2016 12:00;20;15;34;56;9;0.9;1.9
01.11.2016 13:00;19;19;38;67;7;1.2;2.0
01.11.2016 14:00;20;19;38;67;6;1.5;4.2
01.11.2016 15:00;21;16;35;59;6;0.9;2.0
01.11.2016 16:00;20;22;38;71;4;1.0;2.6
01.11.2016 17:00;19;24;42;79;2;1.2;2.8
01.11.2016 18:00;23;19;41;70;2;1.2;2.8
01.11.2016 19:00;27;21;40;71;2;1.5;3.3
01.11.2016 20:00;22;11;34;52;10;1.5;4.0
01.11.2016 21:00;11;3;22;27;40;1.2;2.6
01.11.2016 22:00;9;3;24;28;47;0.7;1.5
01.11.2016 23:00;9;2;22;25;49;0.7;1.6
02.11.2016 00:00;9;2;19;22;47;0.7;1.6
02.11.2016 01:00;9;2;15;17;48;0.7;1.0
02.11.2016 02:00;10;1;10;12;49;0.6;0.9
02.11.2016 03:00;10;1;10;11;45;0.6;0.9
02.11.2016 04:00;9;1;10;12;41;0.5;0.7
02.11.2016 05:00;10;1;9;11;41;0.5;0.7
02.11.2016 06:00;11;2;13;16;36;0.5;0.9
02.11.2016 07:00;12;4;22;28;27;0.4;0.7
02.11.2016 08:00;12;7;27;38;23;0.7;1.6
02.11.2016 09:00;11;7;25;35;27;1.1;2.6
02.11.2016 10:00;10;5;21;29;32;0.9;1.9
02.11.2016 11:00;8;5;20;28;36;0.8;1.4
02.11.2016 12:00;10;7;19;29;39;0.7;1.0
02.11.2016 13:00;11;6;17;25;44;0.7;1.4
02.11.2016 14:00;11;4;16;22;46;0.7;1.0
02.11.2016 15:00;10;5;16;23;45;0.8;1.3
02.11.2016 16:00;8;5;20;27;44;0.8;1.4
02.11.2016 17:00;7;5;23;32;43;0.9;1.6
02.11.2016 18:00;5;4;24;30;40;1.4;5.7
02.11.2016 19:00;7;6;30;40;30;0.9;2.1
02.11.2016 20:00;7;4;23;29;34;1.0;2.1
02.11.2016 21:00;8;4;19;25;35;1.0;1.3
02.11.2016 22:00;7;3;16;20;37;0.8;1.3
02.11.2016 23:00;7;2;15;18;39;0.7;1.4
03.11.2016 00:00;7;3;29;33;24;0.8;1.2
03.11.2016 01:00;7;1;18;19;34;0.7;1.4
03.11.2016 02:00;7;0;15;16;32;0.8;0.6
03.11.2016 03:00;7;0;10;10;37;0.7;0.6
03.11.2016 04:00;8;1;19;20;25;0.6;0.8
03.11.2016 05:00;8;1;17;18;26;0.7;0.7
03.11.2016 06:00;8;2;25;28;17;0.6;0.8
03.11.2016 07:00;10;8;33;46;8;0.8;1.0
03.11.2016 08:00;11;31;41;88;4;1.2;1.6
03.11.2016 09:00;15;38;40;98;7;2.3;4.6
03.11.2016 10:00;15;28;37;80;9;2.4;7.8
03.11.2016 11:00;15;35;37;91;9;1.4;2.2
03.11.2016 12:00;15;25;35;73;12;1.4;2.9
03.11.2016 13:00;13;17;30;55;20;1.1;2.4
03.11.2016 14:00;12;10;27;42;27;1.1;2.7
03.11.2016 15:00;10;10;26;42;31;1.0;1.8
03.11.2016 16:00;13;8;34;46;24;1.3;2.3
03.11.2016 17:00;14;20;56;86;7;2.1;5.1
03.11.2016 18:00;14;56;69;155;1;1.7;3.7
03.11.2016 19:00;17;66;68;169;1;1.9;4.5
03.11.2016 20:00;26;58;66;154;2;2.2;5.5
03.11.2016 21:00;25;61;64;158;2;2.2;4.8
03.11.2016 22:00;20;51;57;136;1;1.9;4.0
03.11.2016 23:00;19;29;49;93;2;1.7;3.0
04.11.2016 00:00;16;9;39;53;4;1.5;2.1
04.11.2016 01:00;17;6;34;44;4;1.3;1.5
04.11.2016 02:00;15;4;27;33;6;1.2;1.5
04.11.2016 03:00;16;5;29;36;4;1.1;1.2
04.11.2016 04:00;15;4;27;33;5;1.1;1.2
04.11.2016 05:00;16;5;28;36;3;1.0;1.2
04.11.2016 06:00;17;8;30;42;3;0.9;1.2
04.11.2016 07:00;18;16;33;58;2;0.8;1.4
04.11.2016 08:00;22;28;34;77;1;1.0;1.7
04.11.2016 09:00;25;31;32;79;3;2.2;12.3
04.11.2016 10:00;24;27;32;72;5;1.2;3.7
04.11.2016 11:00;21;19;29;59;10;1.0;2.1
04.11.2016 12:00;20;14;28;49;15;0.9;1.7
04.11.2016 13:00;21;14;31;52;15;1.1;1.6
04.11.2016 14:00;21;14;33;55;16;0.9;1.6
04.11.2016 15:00;25;11;34;51;14;1.0;1.6
04.11.2016 16:00;25;11;36;53;12;1.2;1.9
04.11.2016 17:00;26;11;41;58;8;1.1;1.9
04.11.2016 18:00;26;15;45;69;4;1.2;2.2
04.11.2016 19:00;26;24;49;86;2;1.4;2.5
04.11.2016 20:00;28;25;48;86;2;1.5;2.8
04.11.2016 21:00;28;23;48;83;1;1.6;2.3
04.11.2016 22:00;24;13;44;64;4;1.3;2.1
04.11.2016 23:00;24;11;42;58;4;1.3;1.6
05.11.2016 00:00;24;10;39;54;4;1.5;1.7
05.11.2016 01:00;25;7;36;47;5;1.4;1.8
05.11.2016 02:00;26;8;37;50;2;1.3;1.7
05.11.2016 03:00;26;10;37;53;2;1.4;1.6
05.11.2016 04:00;25;11;36;53;2;1.4;1.8
05.11.2016 05:00;26;9;34;48;2;1.2;1.8
05.11.2016 06:00;24;12;34;52;2;1.4;1.8
05.11.2016 07:00;23;8;32;44;4;1.2;1.8
05.11.2016 08:00;25;11;33;50;3;1.2;1.6
05.11.2016 09:00;25;10;29;45;7;1.3;1.7
05.11.2016 10:00;27;10;29;44;9;1.3;1.6
05.11.2016 11:00;28;9;24;38;14;1.4;1.6
05.11.2016 12:00;28;11;28;44;12;1.4;1.8
05.11.2016 13:00;29;11;27;44;15;1.4;1.9
05.11.2016 14:00;29;10;30;45;15;1.4;1.8
05.11.2016 15:00;31;11;36;53;10;1.5;2.0
05.11.2016 16:00;35;15;42;65;5;1.8;2.6
05.11.2016 17:00;33;17;42;68;3;2.0;3.2
05.11.2016 18:00;30;22;42;76;2;1.7;3.4
05.11.2016 19:00;31;29;43;87;2;1.8;6.8
05.11.2016 20:00;30;25;43;80;2;1.8;3.9
05.11.2016 21:00;28;18;40;68;2;1.4;3.0
05.11.2016 22:00;28;13;37;56;4;1.2;2.5
05.11.2016 23:00;26;9;32;46;9;1.3;2.1
06.11.2016 00:00;25;7;32;43;10;1.3;2.1
06.11.2016 01:00;25;5;31;40;8;1.1;1.9
06.11.2016 02:00;24;5;33;41;7;1.1;1.9
06.11.2016 03:00;24;5;31;38;6;1.0;1.8
06.11.2016 04:00;23;7;30;41;6;0.9;1.8
06.11.2016 05:00;26;4;26;32;7;0.8;1.5
06.11.2016 06:00;25;4;26;32;6;0.9;1.3
06.11.2016 07:00;24;4;25;32;6;0.9;1.5
06.11.2016 08:00;25;4;22;28;7;0.8;1.4
06.11.2016 09:00;27;7;22;33;8;0.9;1.3
06.11.2016 10:00;28;8;21;32;12;1.1;1.9
06.11.2016 11:00;28;9;19;34;13;1.1;2.1
06.11.2016 12:00;28;9;18;32;18;1.1;1.9
06.11.2016 13:00;22;7;20;31;29;1.0;2.1
06.11.2016 14:00;22;7;22;34;30;1.1;2.2
06.11.2016 15:00;22;8;21;33;31;1.1;1.8
06.11.2016 16:00;24;8;28;40;22;1.0;2.0
06.11.2016 17:00;28;7;38;49;11;1.1;2.0
06.11.2016 18:00;30;9;40;54;5;1.6;2.6
06.11.2016 19:00;24;11;39;55;11;1.3;2.6
06.11.2016 20:00;16;6;44;53;12;1.5;2.1
06.11.2016 21:00;15;9;52;65;7;1.3;2.5
06.11.2016 22:00;15;6;47;57;7;1.1;2.4
06.11.2016 23:00;17;8;46;58;5;1.0;1.8
07.11.2016 00:00;18;5;39;48;9;1.1;1.8
