Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
31.10.2014 20:00;52;40;119
31.10.2014 21:00;53;37;118
31.10.2014 22:00;71;37;146
31.10.2014 23:00;76;35;151
01.11.2014 00:00;94;42;186
01.11.2014 01:00;83;34;160
01.11.2014 02:00;63;28;125
01.11.2014 03:00;49;24;100
01.11.2014 04:00;52;23;103
01.11.2014 05:00;54;20;103
01.11.2014 06:00;120;33;217
01.11.2014 07:00;132;35;237
01.11.2014 08:00;116;38;214
01.11.2014 09:00;100;37;190
01.11.2014 10:00;106;45;207
01.11.2014 11:00;106;50;212
01.11.2014 12:00;83;45;173
01.11.2014 13:00;66;44;145
01.11.2014 14:00;47;40;111
01.11.2014 15:00;61;48;141
01.11.2014 16:00;87;67;200
01.11.2014 17:00;130;69;269
01.11.2014 18:00;218;86;419
01.11.2014 19:00;164;73;324
01.11.2014 20:00;149;65;292
01.11.2014 21:00;123;60;249
01.11.2014 22:00;47;39;111
01.11.2014 23:00;67;43;145
02.11.2014 00:00;41;39;101
02.11.2014 01:00;29;33;77
02.11.2014 02:00;26;26;65
02.11.2014 03:00;19;25;55
02.11.2014 04:00;20;27;57
02.11.2014 05:00;20;24;54
02.11.2014 06:00;21;23;56
02.11.2014 07:00;26;25;65
02.11.2014 08:00;31;26;73
02.11.2014 09:00;28;22;66
02.11.2014 10:00;49;28;103
02.11.2014 11:00;41;26;89
02.11.2014 12:00;42;27;92
02.11.2014 13:00;31;28;76
02.11.2014 14:00;44;37;104
02.11.2014 15:00;44;42;109
02.11.2014 16:00;58;55;144
02.11.2014 17:00;77;59;176
02.11.2014 18:00;103;65;223
02.11.2014 19:00;102;63;218
02.11.2014 20:00;137;69;278
02.11.2014 21:00;106;54;216
02.11.2014 22:00;68;46;150
02.11.2014 23:00;28;36;78
03.11.2014 00:00;18;28;55
03.11.2014 01:00;9;20;35
03.11.2014 02:00;7;21;31
03.11.2014 03:00;6;21;30
03.11.2014 04:00;5;22;29
03.11.2014 05:00;9;26;39
03.11.2014 06:00;27;35;77
03.11.2014 07:00;97;55;204
03.11.2014 08:00;98;54;204
03.11.2014 09:00;78;48;168
03.11.2014 10:00;90;48;186
03.11.2014 11:00;85;50;180
03.11.2014 12:00;76;52;168
03.11.2014 13:00;93;57;199
03.11.2014 14:00;71;52;160
03.11.2014 15:00;63;51;147
03.11.2014 16:00;63;53;149
03.11.2014 17:00;52;52;131
03.11.2014 18:00;47;49;122
03.11.2014 19:00;37;45;102
03.11.2014 20:00;33;43;93
03.11.2014 21:00;25;37;75
03.11.2014 22:00;19;31;59
03.11.2014 23:00;16;31;55
04.11.2014 00:00;9;26;40
04.11.2014 01:00;7;22;33
04.11.2014 02:00;3;16;21
04.11.2014 03:00;3;14;19
04.11.2014 04:00;4;15;21
04.11.2014 05:00;8;22;35
04.11.2014 06:00;21;32;65
04.11.2014 07:00;84;56;185
04.11.2014 08:00;85;61;191
04.11.2014 09:00;116;68;246
04.11.2014 10:00;82;57;182
04.11.2014 11:00;90;55;193
04.11.2014 12:00;86;52;184
04.11.2014 13:00;84;55;183
04.11.2014 14:00;66;47;148
04.11.2014 15:00;45;46;114
04.11.2014 16:00;48;47;120
04.11.2014 17:00;58;55;144
04.11.2014 18:00;81;60;184
04.11.2014 19:00;37;49;106
04.11.2014 20:00;33;50;101
04.11.2014 21:00;29;50;94
04.11.2014 22:00;66;57;157
04.11.2014 23:00;19;45;74
05.11.2014 00:00;8;41;52
05.11.2014 01:00;21;45;77
05.11.2014 02:00;14;41;62
05.11.2014 03:00;8;35;48
05.11.2014 04:00;15;32;55
05.11.2014 05:00;4;25;32
05.11.2014 06:00;44;40;107
05.11.2014 07:00;94;53;196
05.11.2014 08:00;108;55;220
05.11.2014 09:00;304;87;552
05.11.2014 10:00;212;73;398
05.11.2014 11:00;193;67;361
05.11.2014 12:00;174;67;333
05.11.2014 13:00;175;67;335
05.11.2014 14:00;188;69;357
05.11.2014 15:00;207;67;383
05.11.2014 16:00;204;69;381
05.11.2014 17:00;191;70;362
05.11.2014 18:00;185;71;354
05.11.2014 19:00;168;65;322
05.11.2014 20:00;127;61;255
05.11.2014 21:00;84;59;188
05.11.2014 22:00;90;59;197
05.11.2014 23:00;83;56;183
06.11.2014 00:00;53;44;125
06.11.2014 01:00;21;27;58
06.11.2014 02:00;14;24;45
06.11.2014 03:00;13;22;42
06.11.2014 04:00;12;22;42
06.11.2014 05:00;21;30;62
06.11.2014 06:00;66;53;153
06.11.2014 07:00;183;92;372
06.11.2014 08:00;202;100;408
06.11.2014 09:00;224;104;446
06.11.2014 10:00;174;96;362
06.11.2014 11:00;146;86;310
06.11.2014 12:00;162;91;338
06.11.2014 13:00;146;91;314
06.11.2014 14:00;154;89;324
06.11.2014 15:00;150;92;321
06.11.2014 16:00;170;99;359
06.11.2014 17:00;163;97;346
06.11.2014 18:00;188;99;386
06.11.2014 19:00;181;97;374
06.11.2014 20:00;141;82;297
06.11.2014 21:00;95;72;217
06.11.2014 22:00;60;58;149
06.11.2014 23:00;49;49;124
07.11.2014 00:00;39;41;100
07.11.2014 01:00;20;33;63
07.11.2014 02:00;15;30;53
07.11.2014 03:00;16;30;55
07.11.2014 04:00;12;24;42
07.11.2014 05:00;29;30;75
07.11.2014 06:00;88;48;183
07.11.2014 07:00;215;78;407
07.11.2014 08:00;293;96;544
07.11.2014 09:00;307;96;564
07.11.2014 10:00;212;77;401
07.11.2014 11:00;145;55;276
07.11.2014 12:00;109;51;217
07.11.2014 13:00;34;35;87
07.11.2014 14:00;30;35;81
07.11.2014 15:00;30;32;79
07.11.2014 16:00;23;33;68
07.11.2014 17:00;33;40;91
07.11.2014 18:00;40;43;103
07.11.2014 19:00;46;48;119
07.11.2014 20:00;28;48;91
07.11.2014 21:00;48;50;123
07.11.2014 22:00;30;42;89
07.11.2014 23:00;32;43;92
08.11.2014 00:00;24;37;73
08.11.2014 01:00;23;31;66
08.11.2014 02:00;18;29;57
08.11.2014 03:00;13;25;45
08.11.2014 04:00;14;24;45
08.11.2014 05:00;13;24;44
08.11.2014 06:00;35;31;84
08.11.2014 07:00;50;40;116
08.11.2014 08:00;53;40;121
08.11.2014 09:00;77;44;161
08.11.2014 10:00;57;37;124
08.11.2014 11:00;65;47;147
08.11.2014 12:00;56;50;136
08.11.2014 13:00;46;48;118
08.11.2014 14:00;61;56;149
08.11.2014 15:00;75;66;180
08.11.2014 16:00;81;68;192
08.11.2014 17:00;100;80;233
08.11.2014 18:00;124;84;272
08.11.2014 19:00;140;87;301
08.11.2014 20:00;81;67;191
08.11.2014 21:00;66;61;162
08.11.2014 22:00;54;56;139
08.11.2014 23:00;36;50;105
09.11.2014 00:00;25;45;83
09.11.2014 01:00;20;41;72
09.11.2014 02:00;40;40;101
09.11.2014 03:00;22;33;67
09.11.2014 04:00;11;28;44
09.11.2014 05:00;10;25;41
09.11.2014 06:00;16;25;50
09.11.2014 07:00;18;24;51
09.11.2014 08:00;21;26;57
09.11.2014 09:00;14;22;44
09.11.2014 10:00;6;15;25
09.11.2014 11:00;5;15;23
09.11.2014 12:00;6;18;27
09.11.2014 13:00;7;19;30
09.11.2014 14:00;7;22;33
09.11.2014 15:00;8;21;33
09.11.2014 16:00;7;21;32
09.11.2014 17:00;8;25;37
09.11.2014 18:00;11;26;42
09.11.2014 19:00;6;23;32
09.11.2014 20:00;6;23;32
09.11.2014 21:00;12;25;43
09.11.2014 22:00;17;27;53
09.11.2014 23:00;12;24;42
10.11.2014 00:00;11;22;39
10.11.2014 01:00;7;21;31
10.11.2014 02:00;4;18;24
10.11.2014 03:00;4;17;24
10.11.2014 04:00;7;19;29
10.11.2014 05:00;11;20;37
10.11.2014 06:00;61;40;133
10.11.2014 07:00;41;36;99
10.11.2014 08:00;120;57;241
10.11.2014 09:00;127;61;255
10.11.2014 10:00;108;51;215
10.11.2014 11:00;82;40;166
10.11.2014 12:00;96;42;188
10.11.2014 13:00;105;43;203
10.11.2014 14:00;107;47;210
10.11.2014 15:00;110;46;213
10.11.2014 16:00;182;59;337
10.11.2014 17:00;193;63;358
10.11.2014 18:00;212;66;390
10.11.2014 19:00;186;68;352
10.11.2014 20:00;118;53;233
10.11.2014 21:00;123;52;240
10.11.2014 22:00;76;42;159
10.11.2014 23:00;70;40;147
11.11.2014 00:00;36;36;92
11.11.2014 01:00;25;30;68
11.11.2014 02:00;14;27;48
11.11.2014 03:00;24;28;65
11.11.2014 04:00;43;27;93
11.11.2014 05:00;99;29;180
11.11.2014 06:00;135;42;249
11.11.2014 07:00;188;57;343
11.11.2014 08:00;132;44;245
11.11.2014 09:00;214;58;385
11.11.2014 10:00;205;52;366
11.11.2014 11:00;147;43;268
11.11.2014 12:00;88;36;171
11.11.2014 13:00;36;34;89
11.11.2014 14:00;47;43;115
11.11.2014 15:00;49;47;122
11.11.2014 16:00;41;43;106
11.11.2014 17:00;21;38;70
11.11.2014 18:00;44;40;108
11.11.2014 19:00;43;39;104
11.11.2014 20:00;35;37;90
11.11.2014 21:00;18;32;60
11.11.2014 22:00;18;30;58
11.11.2014 23:00;13;26;46
12.11.2014 00:00;2;18;21
12.11.2014 01:00;1;14;16
12.11.2014 02:00;0;12;13
12.11.2014 03:00;0;11;12
12.11.2014 04:00;1;11;12
12.11.2014 05:00;1;11;13
12.11.2014 06:00;3;14;19
12.11.2014 07:00;14;22;44
12.11.2014 08:00;43;32;98
12.11.2014 09:00;33;30;81
12.11.2014 10:00;16;25;49
12.11.2014 11:00;20;26;57
12.11.2014 12:00;18;24;51
12.11.2014 13:00;18;24;51
12.11.2014 14:00;23;30;66
12.11.2014 15:00;34;35;88
12.11.2014 16:00;19;34;63
12.11.2014 17:00;23;36;72
12.11.2014 18:00;125;64;256
12.11.2014 19:00;208;82;400
12.11.2014 20:00;159;64;307
12.11.2014 21:00;61;43;137
12.11.2014 22:00;30;35;82
12.11.2014 23:00;46;38;108
13.11.2014 00:00;77;38;156
13.11.2014 01:00;45;34;103
13.11.2014 02:00;22;30;63
13.11.2014 03:00;16;26;51
13.11.2014 04:00;17;24;50
13.11.2014 05:00;23;25;60
13.11.2014 06:00;78;34;154
13.11.2014 07:00;179;57;330
13.11.2014 08:00;255;68;458
13.11.2014 09:00;264;70;472
13.11.2014 10:00;233;63;418
13.11.2014 11:00;219;63;397
13.11.2014 12:00;211;60;383
13.11.2014 13:00;221;60;398
13.11.2014 14:00;224;63;405
13.11.2014 15:00;212;63;387
13.11.2014 16:00;176;62;330
13.11.2014 17:00;183;67;346
13.11.2014 18:00;120;43;227
13.11.2014 19:00;144;47;267
13.11.2014 20:00;54;23;105
13.11.2014 21:00;47;21;93
13.11.2014 22:00;50;23;99
13.11.2014 23:00;44;23;90
14.11.2014 00:00;29;20;65
14.11.2014 01:00;15;17;40
14.11.2014 02:00;16;16;40
14.11.2014 03:00;20;16;46
14.11.2014 04:00;25;16;54
14.11.2014 05:00;25;16;55
14.11.2014 06:00;33;18;68
14.11.2014 07:00;41;20;83
14.11.2014 08:00;41;23;87
14.11.2014 09:00;39;26;86
14.11.2014 10:00;35;26;79
14.11.2014 11:00;33;27;78
14.11.2014 12:00;19;24;53
14.11.2014 13:00;16;23;47
14.11.2014 14:00;12;20;38
14.11.2014 15:00;9;21;35
14.11.2014 16:00;9;21;34
14.11.2014 17:00;8;20;32
14.11.2014 18:00;7;20;30
14.11.2014 19:00;5;16;24
14.11.2014 20:00;3;14;20
14.11.2014 21:00;3;14;19
14.11.2014 22:00;3;14;18
14.11.2014 23:00;4;13;18
15.11.2014 00:00;2;11;14
15.11.2014 01:00;2;11;14
15.11.2014 02:00;0;13;13
15.11.2014 03:00;0;11;11
15.11.2014 04:00;1;12;14
15.11.2014 05:00;1;12;13
15.11.2014 06:00;1;14;15
15.11.2014 07:00;2;15;18
15.11.2014 08:00;2;17;20
15.11.2014 09:00;3;20;25
15.11.2014 10:00;6;21;30
15.11.2014 11:00;5;18;25
15.11.2014 12:00;5;19;27
15.11.2014 13:00;8;21;33
15.11.2014 14:00;6;20;29
15.11.2014 15:00;6;22;32
15.11.2014 16:00;5;22;30
15.11.2014 17:00;5;24;31
15.11.2014 18:00;4;25;32
15.11.2014 19:00;4;27;33
15.11.2014 20:00;4;23;29
15.11.2014 21:00;5;25;33
15.11.2014 22:00;2;19;22
15.11.2014 23:00;2;16;19
16.11.2014 00:00;1;14;16
16.11.2014 01:00;1;14;15
16.11.2014 02:00;1;14;15
16.11.2014 03:00;1;10;11
16.11.2014 04:00;1;8;9
16.11.2014 05:00;1;9;10
16.11.2014 06:00;2;13;16
16.11.2014 07:00;3;13;18
16.11.2014 08:00;2;12;15
16.11.2014 09:00;3;12;16
16.11.2014 10:00;6;15;24
16.11.2014 11:00;5;16;23
16.11.2014 12:00;5;14;22
16.11.2014 13:00;5;14;21
16.11.2014 14:00;5;14;21
16.11.2014 15:00;4;14;20
16.11.2014 16:00;5;16;23
16.11.2014 17:00;4;17;24
16.11.2014 18:00;16;27;51
16.11.2014 19:00;33;36;86
16.11.2014 20:00;55;49;133
16.11.2014 21:00;21;38;71
16.11.2014 22:00;14;34;55
16.11.2014 23:00;13;37;56
17.11.2014 00:00;17;34;60
17.11.2014 01:00;5;25;32
17.11.2014 02:00;7;33;44
17.11.2014 03:00;8;27;39
17.11.2014 04:00;14;30;51
17.11.2014 05:00;16;28;53
17.11.2014 06:00;62;41;135
17.11.2014 07:00;71;44;152
17.11.2014 08:00;78;42;161
17.11.2014 09:00;119;44;225
17.11.2014 10:00;88;41;175
17.11.2014 11:00;52;35;113
17.11.2014 12:00;34;33;85
17.11.2014 13:00;33;35;86
17.11.2014 14:00;39;35;94
17.11.2014 15:00;49;38;113
17.11.2014 16:00;38;38;96
17.11.2014 17:00;35;36;89
17.11.2014 18:00;28;31;74
17.11.2014 19:00;26;30;70
17.11.2014 20:00;19;32;60
17.11.2014 21:00;12;27;46
17.11.2014 22:00;16;27;52
17.11.2014 23:00;10;24;39
18.11.2014 00:00;7;22;32
18.11.2014 01:00;4;17;23
18.11.2014 02:00;3;16;20
18.11.2014 03:00;3;19;23
18.11.2014 04:00;2;16;20
18.11.2014 05:00;6;18;27
18.11.2014 06:00;8;19;31
18.11.2014 07:00;35;26;79
18.11.2014 08:00;42;28;92
18.11.2014 09:00;34;26;79
18.11.2014 10:00;23;22;57
18.11.2014 11:00;32;24;72
18.11.2014 12:00;26;22;62
18.11.2014 13:00;31;23;70
18.11.2014 14:00;30;27;72
18.11.2014 15:00;36;28;83
18.11.2014 16:00;30;22;67
18.11.2014 17:00;36;23;78
18.11.2014 18:00;37;23;79
18.11.2014 19:00;27;20;62
18.11.2014 20:00;19;18;47
18.11.2014 21:00;19;18;47
18.11.2014 22:00;13;17;37
18.11.2014 23:00;12;18;36
19.11.2014 00:00;8;17;30
19.11.2014 01:00;7;17;28
19.11.2014 02:00;11;17;34
19.11.2014 03:00;7;15;26
19.11.2014 04:00;8;15;27
19.11.2014 05:00;7;15;25
19.11.2014 06:00;28;23;66
19.11.2014 07:00;45;27;95
19.11.2014 08:00;56;29;115
19.11.2014 09:00;84;34;163
19.11.2014 10:00;63;31;127
19.11.2014 11:00;73;33;144
19.11.2014 12:00;94;35;178
19.11.2014 13:00;110;39;208
19.11.2014 14:00;110;41;209
19.11.2014 15:00;117;41;219
19.11.2014 16:00;106;42;204
19.11.2014 17:00;89;40;176
19.11.2014 18:00;109;43;210
19.11.2014 19:00;92;39;180
19.11.2014 20:00;95;42;187
19.11.2014 21:00;46;32;102
19.11.2014 22:00;22;24;58
19.11.2014 23:00;25;23;61
20.11.2014 00:00;22;25;59
20.11.2014 01:00;20;22;53
20.11.2014 02:00;30;24;70
20.11.2014 03:00;20;22;52
20.11.2014 04:00;17;19;45
20.11.2014 05:00;31;21;69
20.11.2014 06:00;79;30;150
20.11.2014 07:00;107;39;202
20.11.2014 08:00;81;33;157
20.11.2014 09:00;72;31;141
20.11.2014 10:00;154;45;280
20.11.2014 11:00;241;61;429
20.11.2014 12:00;271;70;483
20.11.2014 13:00;251;66;449
20.11.2014 14:00;190;61;351
20.11.2014 15:00;199;63;367
20.11.2014 16:00;164;59;309
20.11.2014 17:00;215;70;399
20.11.2014 18:00;223;69;409
20.11.2014 19:00;186;68;351
20.11.2014 20:00;155;59;295
20.11.2014 21:00;121;47;232
20.11.2014 22:00;96;40;187
20.11.2014 23:00;98;41;191
21.11.2014 00:00;65;32;131
21.11.2014 01:00;31;29;77
21.11.2014 02:00;21;23;55
21.11.2014 03:00;33;27;78
21.11.2014 04:00;31;27;75
21.11.2014 05:00;51;30;108
21.11.2014 06:00;99;46;198
21.11.2014 07:00;165;64;316
21.11.2014 08:00;166;63;317
21.11.2014 09:00;234;79;436
21.11.2014 10:00;188;70;356
21.11.2014 11:00;142;56;273
21.11.2014 12:00;160;60;305
21.11.2014 13:00;220;74;410
21.11.2014 14:00;214;76;403
21.11.2014 15:00;178;73;344
21.11.2014 16:00;139;64;277
21.11.2014 17:00;41;42;105
21.11.2014 18:00;55;46;130
21.11.2014 19:00;95;52;197
21.11.2014 20:00;59;42;133
21.11.2014 21:00;37;37;94
21.11.2014 22:00;39;40;100
21.11.2014 23:00;23;46;82
22.11.2014 00:00;7;32;42
22.11.2014 01:00;12;34;52
22.11.2014 02:00;3;24;29
22.11.2014 03:00;1;15;17
22.11.2014 04:00;2;18;21
22.11.2014 05:00;2;17;21
22.11.2014 06:00;5;20;27
22.11.2014 07:00;3;17;23
22.11.2014 08:00;4;19;25
22.11.2014 09:00;4;19;26
22.11.2014 10:00;10;24;39
22.11.2014 11:00;17;29;55
22.11.2014 12:00;13;23;43
22.11.2014 13:00;17;24;50
22.11.2014 14:00;16;23;47
22.11.2014 15:00;17;29;56
22.11.2014 16:00;9;21;34
22.11.2014 17:00;10;25;41
22.11.2014 18:00;13;30;50
22.11.2014 19:00;9;28;42
22.11.2014 20:00;8;23;35
22.11.2014 21:00;6;23;32
22.11.2014 22:00;5;19;26
22.11.2014 23:00;5;20;27
23.11.2014 00:00;6;22;31
23.11.2014 01:00;4;20;27
23.11.2014 02:00;3;20;25
23.11.2014 03:00;3;20;25
23.11.2014 04:00;2;18;21
23.11.2014 05:00;3;18;22
23.11.2014 06:00;3;20;25
23.11.2014 07:00;4;22;29
23.11.2014 08:00;5;22;29
23.11.2014 09:00;6;19;29
23.11.2014 10:00;7;15;26
23.11.2014 11:00;10;16;30
23.11.2014 12:00;12;17;35
23.11.2014 13:00;11;16;32
23.11.2014 14:00;10;18;33
23.11.2014 15:00;8;17;30
23.11.2014 16:00;12;25;43
23.11.2014 17:00;11;33;49
23.11.2014 18:00;11;32;49
23.11.2014 19:00;12;27;45
23.11.2014 20:00;12;23;42
23.11.2014 21:00;11;22;38
23.11.2014 22:00;10;25;41
23.11.2014 23:00;10;27;42
24.11.2014 00:00;6;19;28
24.11.2014 01:00;4;17;24
24.11.2014 02:00;3;15;20
24.11.2014 03:00;3;17;22
24.11.2014 04:00;4;16;21
24.11.2014 05:00;8;18;31
24.11.2014 06:00;17;27;54
24.11.2014 07:00;34;39;92
24.11.2014 08:00;115;65;240
24.11.2014 09:00;172;78;340
24.11.2014 10:00;191;80;372
24.11.2014 11:00;235;78;438
24.11.2014 12:00;211;70;392
24.11.2014 13:00;180;67;341
24.11.2014 14:00;181;85;360
24.11.2014 15:00;149;93;321
24.11.2014 16:00;171;101;363
24.11.2014 17:00;215;110;438
24.11.2014 18:00;199;102;406
24.11.2014 19:00;165;97;349
24.11.2014 20:00;122;81;267
24.11.2014 21:00;97;69;217
24.11.2014 22:00;58;60;148
24.11.2014 23:00;54;53;136
25.11.2014 00:00;43;48;114
25.11.2014 01:00;19;37;67
25.11.2014 02:00;15;36;59
25.11.2014 03:00;22;34;68
25.11.2014 04:00;24;33;69
25.11.2014 05:00;46;39;109
25.11.2014 06:00;99;55;206
25.11.2014 07:00;205;84;398
25.11.2014 08:00;253;101;487
25.11.2014 09:00;260;106;503
25.11.2014 10:00;219;92;427
25.11.2014 11:00;217;94;425
25.11.2014 12:00;207;85;402
25.11.2014 13:00;187;80;366
25.11.2014 14:00;202;87;395
25.11.2014 15:00;253;102;489
25.11.2014 16:00;221;94;432
25.11.2014 17:00;114;74;248
25.11.2014 18:00;99;71;222
25.11.2014 19:00;57;66;153
25.11.2014 20:00;82;70;195
25.11.2014 21:00;60;62;153
25.11.2014 22:00;71;58;166
25.11.2014 23:00;69;52;158
26.11.2014 00:00;19;30;59
26.11.2014 01:00;9;21;35
26.11.2014 02:00;3;22;26
26.11.2014 03:00;5;33;41
26.11.2014 04:00;3;27;32
26.11.2014 05:00;5;26;33
26.11.2014 06:00;8;21;33
26.11.2014 07:00;15;29;53
26.11.2014 08:00;37;42;98
26.11.2014 09:00;37;36;92
26.11.2014 10:00;20;25;55
26.11.2014 11:00;16;25;50
26.11.2014 12:00;12;19;37
26.11.2014 13:00;7;19;30
26.11.2014 14:00;14;29;51
26.11.2014 15:00;61;53;146
26.11.2014 16:00;52;50;129
26.11.2014 17:00;12;31;50
26.11.2014 18:00;10;28;44
26.11.2014 19:00;10;27;42
26.11.2014 20:00;4;23;29
26.11.2014 21:00;4;20;26
26.11.2014 22:00;3;20;25
26.11.2014 23:00;3;20;25
27.11.2014 00:00;4;26;32
27.11.2014 01:00;3;26;31
27.11.2014 02:00;1;20;22
27.11.2014 03:00;2;19;22
27.11.2014 04:00;2;25;28
27.11.2014 05:00;4;27;32
27.11.2014 06:00;7;27;37
27.11.2014 07:00;16;33;58
27.11.2014 08:00;26;37;76
27.11.2014 09:00;31;36;84
27.11.2014 10:00;21;28;60
27.11.2014 11:00;17;23;49
27.11.2014 12:00;21;25;56
27.11.2014 13:00;15;24;47
27.11.2014 14:00;13;23;43
27.11.2014 15:00;14;27;48
27.11.2014 16:00;11;30;47
27.11.2014 17:00;16;43;66
27.11.2014 18:00;8;33;45
27.11.2014 19:00;6;26;35
27.11.2014 20:00;5;24;32
27.11.2014 21:00;5;25;32
27.11.2014 22:00;3;22;26
27.11.2014 23:00;3;16;20
28.11.2014 00:00;2;14;17
28.11.2014 01:00;1;14;16
28.11.2014 02:00;1;12;14
28.11.2014 03:00;1;12;13
28.11.2014 04:00;1;11;13
28.11.2014 05:00;1;13;15
28.11.2014 06:00;3;14;18
28.11.2014 07:00;5;17;25
28.11.2014 08:00;15;25;48
28.11.2014 09:00;21;34;66
28.11.2014 10:00;15;28;50
28.11.2014 11:00;11;20;36
28.11.2014 12:00;14;21;42
28.11.2014 13:00;16;23;48
28.11.2014 14:00;19;25;54
28.11.2014 15:00;16;25;49
28.11.2014 16:00;18;28;55
28.11.2014 17:00;15;28;51
28.11.2014 18:00;23;32;66
28.11.2014 19:00;11;25;41
28.11.2014 20:00;6;21;29
28.11.2014 21:00;4;18;24
28.11.2014 22:00;3;16;21
28.11.2014 23:00;3;16;21
29.11.2014 00:00;3;15;20
29.11.2014 01:00;2;15;17
29.11.2014 02:00;1;13;15
29.11.2014 03:00;1;13;14
29.11.2014 04:00;1;12;14
29.11.2014 05:00;1;13;15
29.11.2014 06:00;2;11;14
29.11.2014 07:00;2;13;15
29.11.2014 08:00;3;13;18
29.11.2014 09:00;3;13;17
29.11.2014 10:00;4;13;20
29.11.2014 11:00;6;16;25
29.11.2014 12:00;5;16;24
29.11.2014 13:00;6;17;26
29.11.2014 14:00;7;17;28
29.11.2014 15:00;6;15;24
29.11.2014 16:00;5;16;24
29.11.2014 17:00;5;14;21
29.11.2014 18:00;4;14;21
29.11.2014 19:00;4;15;21
29.11.2014 20:00;4;15;20
29.11.2014 21:00;3;16;21
29.11.2014 22:00;3;16;20
29.11.2014 23:00;2;14;17
30.11.2014 00:00;2;13;16
30.11.2014 01:00;1;12;15
30.11.2014 02:00;1;12;13
30.11.2014 03:00;1;11;12
30.11.2014 04:00;1;10;11
30.11.2014 05:00;1;12;13
30.11.2014 06:00;0;11;12
30.11.2014 07:00;1;12;14
30.11.2014 08:00;1;13;15
30.11.2014 09:00;2;13;16
30.11.2014 10:00;2;14;17
30.11.2014 11:00;3;12;17
30.11.2014 12:00;3;14;18
30.11.2014 13:00;3;13;18
30.11.2014 14:00;3;13;19
30.11.2014 15:00;4;15;22
30.11.2014 16:00;4;16;22
30.11.2014 17:00;2;13;17
30.11.2014 18:00;3;14;18
30.11.2014 19:00;3;15;20
30.11.2014 20:00;3;16;21
30.11.2014 21:00;2;13;17
30.11.2014 22:00;2;11;14
30.11.2014 23:00;1;12;13
01.12.2014 00:00;1;11;13
01.12.2014 01:00;1;11;13
01.12.2014 02:00;1;10;11
01.12.2014 03:00;0;10;10
01.12.2014 04:00;1;12;13
01.12.2014 05:00;1;12;14
01.12.2014 06:00;2;13;16
01.12.2014 07:00;7;17;28
01.12.2014 08:00;9;21;34
01.12.2014 09:00;10;21;37
01.12.2014 10:00;8;19;32
01.12.2014 11:00;6;15;24
01.12.2014 12:00;7;15;25
01.12.2014 13:00;11;19;35
01.12.2014 14:00;12;20;38
01.12.2014 15:00;10;19;33
01.12.2014 16:00;7;17;28
01.12.2014 17:00;12;23;41
01.12.2014 18:00;13;25;46
01.12.2014 19:00;10;22;38
01.12.2014 20:00;5;17;24
01.12.2014 21:00;3;16;20
01.12.2014 22:00;2;15;19
01.12.2014 23:00;2;15;19
02.12.2014 00:00;1;12;14
02.12.2014 01:00;1;12;13
02.12.2014 02:00;1;11;12
02.12.2014 03:00;0;11;11
02.12.2014 04:00;1;11;13
02.12.2014 05:00;2;11;13
02.12.2014 06:00;4;13;19
02.12.2014 07:00;9;18;31
02.12.2014 08:00;15;27;49
02.12.2014 09:00;20;30;61
02.12.2014 10:00;10;20;35
02.12.2014 11:00;14;21;42
02.12.2014 12:00;17;23;50
02.12.2014 13:00;11;18;35
