Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
03.11.2013 08:00;1;19;21;14
03.11.2013 09:00;0;10;10;28
03.11.2013 10:00;0;5;6;39
03.11.2013 11:00;0;4;5;49
03.11.2013 12:00;1;4;5;54
03.11.2013 13:00;0;4;5;55
03.11.2013 14:00;1;4;5;56
03.11.2013 15:00;1;5;5;56
03.11.2013 16:00;0;4;5;61
03.11.2013 17:00;0;6;6;61
03.11.2013 18:00;0;13;14;50
03.11.2013 19:00;0;13;14;48
03.11.2013 20:00;0;9;10;53
03.11.2013 21:00;0;6;7;58
03.11.2013 22:00;0;5;6;57
03.11.2013 23:00;0;5;6;58
04.11.2013 00:00;0;7;7;50
04.11.2013 01:00;0;4;5;54
04.11.2013 02:00;0;4;4;56
04.11.2013 03:00;0;4;4;54
04.11.2013 04:00;0;5;5;53
04.11.2013 05:00;0;7;7;51
04.11.2013 06:00;0;17;17;40
04.11.2013 07:00;0;18;19;39
04.11.2013 08:00;1;22;22;37
04.11.2013 09:00;1;24;26;34
04.11.2013 10:00;1;23;25;37
04.11.2013 11:00;1;19;21;43
04.11.2013 12:00;1;18;20;43
04.11.2013 13:00;2;16;18;46
04.11.2013 14:00;2;16;18;43
04.11.2013 15:00;2;15;17;44
04.11.2013 16:00;1;19;21;38
04.11.2013 17:00;1;21;22;38
04.11.2013 18:00;0;21;22;38
04.11.2013 19:00;0;17;18;41
04.11.2013 20:00;0;18;19;40
04.11.2013 21:00;1;17;18;39
04.11.2013 22:00;0;11;12;44
04.11.2013 23:00;0;9;9;36
05.11.2013 00:00;0;9;8;36
05.11.2013 01:00;0;12;12;34
05.11.2013 02:00;0;7;6;41
05.11.2013 03:00;0;6;5;39
05.11.2013 04:00;0;7;6;41
05.11.2013 05:00;0;7;6;44
05.11.2013 06:00;0;7;6;47
05.11.2013 07:00;0;9;9;41
05.11.2013 08:00;0;11;11;37
05.11.2013 09:00;0;14;14;35
05.11.2013 10:00;1;11;12;42
05.11.2013 11:00;1;7;8;52
05.11.2013 12:00;0;6;7;57
05.11.2013 13:00;0;7;8;56
05.11.2013 14:00;0;8;9;54
05.11.2013 15:00;0;10;10;51
05.11.2013 16:00;0;11;11;51
05.11.2013 17:00;0;14;14;41
05.11.2013 18:00;0;14;14;43
05.11.2013 19:00;0;13;13;32
05.11.2013 20:00;0;21;20;23
05.11.2013 21:00;0;35;35;11
05.11.2013 22:00;1;35;36;6
05.11.2013 23:00;5;38;45;4
06.11.2013 00:00;1;33;35;7
06.11.2013 01:00;0;26;27;13
06.11.2013 02:00;0;24;24;13
06.11.2013 03:00;0;22;22;15
06.11.2013 04:00;0;13;13;32
06.11.2013 05:00;0;14;15;33
06.11.2013 06:00;0;12;12;34
06.11.2013 07:00;0;13;13;29
06.11.2013 08:00;0;15;15;25
06.11.2013 09:00;1;16;17;25
06.11.2013 10:00;0;8;8;47
06.11.2013 11:00;0;6;6;54
06.11.2013 12:00;0;7;7;52
06.11.2013 13:00;1;6;7;56
06.11.2013 14:00;1;6;6;62
06.11.2013 15:00;0;6;6;65
06.11.2013 16:00;0;7;8;60
06.11.2013 17:00;1;17;18;43
06.11.2013 18:00;0;18;18;34
06.11.2013 19:00;1;25;27;15
06.11.2013 20:00;3;28;32;15
06.11.2013 21:00;2;24;27;17
06.11.2013 22:00;2;24;27;15
06.11.2013 23:00;1;23;26;12
07.11.2013 00:00;0;19;19;19
07.11.2013 01:00;1;18;18;13
07.11.2013 02:00;0;16;16;18
07.11.2013 03:00;0;14;14;21
07.11.2013 04:00;0;20;20;17
07.11.2013 05:00;0;20;21;21
07.11.2013 06:00;0;21;22;25
07.11.2013 07:00;0;24;25;18
07.11.2013 08:00;1;20;21;25
07.11.2013 09:00;0;11;12;41
07.11.2013 10:00;0;11;12;41
07.11.2013 11:00;0;11;11;39
07.11.2013 12:00;1;12;13;37
07.11.2013 13:00;1;8;10;44
07.11.2013 14:00;1;8;9;45
07.11.2013 15:00;0;6;7;52
07.11.2013 16:00;0;12;13;42
07.11.2013 17:00;1;18;19;31
07.11.2013 18:00;1;24;25;22
07.11.2013 19:00;0;22;23;12
07.11.2013 20:00;3;23;28;6
07.11.2013 21:00;5;24;31;5
07.11.2013 22:00;4;22;28;8
07.11.2013 23:00;2;21;24;9
08.11.2013 00:00;1;18;19;14
08.11.2013 01:00;1;15;16;9
08.11.2013 02:00;0;12;13;13
08.11.2013 03:00;1;11;11;9
08.11.2013 04:00;1;11;12;6
08.11.2013 05:00;2;12;14;7
08.11.2013 06:00;1;13;13;14
08.11.2013 07:00;1;15;17;19
08.11.2013 08:00;1;21;22;17
08.11.2013 09:00;1;28;30;15
08.11.2013 10:00;3;30;35;17
08.11.2013 11:00;3;24;28;29
08.11.2013 12:00;3;21;25;35
08.11.2013 13:00;2;14;17;41
08.11.2013 14:00;1;10;12;53
08.11.2013 15:00;1;8;9;43
08.11.2013 16:00;1;11;12;30
08.11.2013 17:00;1;15;15;19
08.11.2013 18:00;2;34;37;6
08.11.2013 19:00;12;39;57;1
08.11.2013 20:00;8;36;48;1
08.11.2013 21:00;13;33;53;1
08.11.2013 22:00;7;37;47;4
08.11.2013 23:00;2;30;33;5
09.11.2013 00:00;1;18;19;15
09.11.2013 01:00;0;10;11;21
09.11.2013 02:00;0;11;12;26
09.11.2013 03:00;0;7;8;34
09.11.2013 04:00;0;15;15;22
09.11.2013 05:00;0;15;15;17
09.11.2013 06:00;0;15;16;15
09.11.2013 07:00;0;12;12;23
09.11.2013 08:00;0;9;10;33
09.11.2013 09:00;0;8;8;44
09.11.2013 10:00;0;7;7;50
09.11.2013 11:00;0;6;7;55
09.11.2013 12:00;0;4;4;65
09.11.2013 13:00;0;5;6;61
09.11.2013 14:00;0;4;5;64
09.11.2013 15:00;0;5;5;66
09.11.2013 16:00;0;6;6;64
09.11.2013 17:00;0;11;11;54
09.11.2013 18:00;0;21;22;39
09.11.2013 19:00;0;18;18;33
09.11.2013 20:00;1;27;28;23
09.11.2013 21:00;2;35;38;18
09.11.2013 22:00;0;22;23;32
09.11.2013 23:00;0;16;17;32
10.11.2013 00:00;0;14;14;30
10.11.2013 01:00;0;25;26;24
10.11.2013 02:00;0;18;18;35
10.11.2013 03:00;0;13;13;41
10.11.2013 04:00;0;12;12;43
10.11.2013 05:00;0;8;7;47
10.11.2013 06:00;0;7;6;52
10.11.2013 07:00;0;6;6;52
10.11.2013 08:00;0;7;7;50
10.11.2013 09:00;0;6;5;51
10.11.2013 10:00;0;5;5;50
10.11.2013 11:00;0;5;5;49
10.11.2013 12:00;0;4;4;56
10.11.2013 13:00;0;3;3;64
10.11.2013 14:00;0;4;4;63
10.11.2013 15:00;0;5;5;65
10.11.2013 16:00;0;7;6;62
10.11.2013 17:00;0;8;7;58
10.11.2013 18:00;0;8;8;49
10.11.2013 19:00;0;15;14;36
10.11.2013 20:00;0;15;14;32
10.11.2013 21:00;0;15;15;24
10.11.2013 22:00;1;17;18;16
10.11.2013 23:00;0;15;15;17
11.11.2013 00:00;0;11;11;19
11.11.2013 01:00;0;11;11;23
11.11.2013 02:00;0;8;8;25
11.11.2013 03:00;0;7;7;22
11.11.2013 04:00;0;7;7;21
11.11.2013 05:00;0;7;7;28
11.11.2013 06:00;0;11;11;25
11.11.2013 07:00;0;15;16;23
11.11.2013 08:00;1;22;23;16
11.11.2013 09:00;1;14;15;22
11.11.2013 10:00;1;12;14;24
11.11.2013 11:00;1;12;14;27
11.11.2013 12:00;2;12;15;29
11.11.2013 13:00;1;11;13;31
11.11.2013 14:00;1;11;12;33
11.11.2013 15:00;1;10;12;32
11.11.2013 16:00;1;12;13;23
11.11.2013 17:00;0;10;11;18
11.11.2013 18:00;0;21;21;11
11.11.2013 19:00;0;24;24;6
11.11.2013 20:00;17;39;65;1
11.11.2013 21:00;19;30;59;1
11.11.2013 22:00;15;21;45;1
11.11.2013 23:00;16;20;43;1
12.11.2013 00:00;37;24;81;1
12.11.2013 01:00;44;23;91;2
12.11.2013 02:00;50;19;95;2
12.11.2013 03:00;55;20;104;2
12.11.2013 04:00;42;23;87;2
12.11.2013 05:00;27;24;65;2
12.11.2013 06:00;20;24;55;2
12.11.2013 07:00;11;32;48;2
12.11.2013 08:00;16;42;66;2
12.11.2013 09:00;30;41;86;2
12.11.2013 10:00;35;46;100;5
12.11.2013 11:00;27;44;84;9
12.11.2013 12:00;17;37;63;15
12.11.2013 13:00;11;32;49;19
12.11.2013 14:00;6;31;40;23
12.11.2013 15:00;3;31;36;23
12.11.2013 16:00;1;27;29;26
12.11.2013 17:00;1;40;41;13
12.11.2013 18:00;2;46;48;8
12.11.2013 19:00;1;39;40;13
12.11.2013 20:00;1;34;35;14
12.11.2013 21:00;0;35;35;12
12.11.2013 22:00;1;34;35;11
12.11.2013 23:00;2;29;32;10
13.11.2013 00:00;0;19;19;23
13.11.2013 01:00;0;17;17;21
13.11.2013 02:00;0;19;19;17
13.11.2013 03:00;0;16;17;18
13.11.2013 04:00;0;14;14;18
13.11.2013 05:00;0;13;14;15
13.11.2013 06:00;0;15;15;16
13.11.2013 07:00;1;18;19;14
13.11.2013 08:00;3;23;27;16
13.11.2013 09:00;1;20;22;25
13.11.2013 10:00;1;15;17;34
13.11.2013 11:00;1;8;10;42
13.11.2013 12:00;1;7;8;47
13.11.2013 13:00;1;6;7;50
13.11.2013 14:00;1;6;8;51
13.11.2013 15:00;1;6;7;56
13.11.2013 16:00;1;11;12;49
13.11.2013 17:00;1;25;26;31
13.11.2013 18:00;3;38;42;13
13.11.2013 19:00;9;45;59;4
13.11.2013 20:00;3;34;39;10
13.11.2013 21:00;1;28;30;14
13.11.2013 22:00;2;30;33;7
13.11.2013 23:00;2;30;33;7
14.11.2013 00:00;1;25;27;9
14.11.2013 01:00;0;20;21;11
14.11.2013 02:00;1;16;16;8
14.11.2013 03:00;1;17;19;5
14.11.2013 04:00;1;16;17;3
14.11.2013 05:00;2;14;16;1
14.11.2013 06:00;2;11;14;1
14.11.2013 07:00;4;11;17;1
14.11.2013 08:00;19;17;46;1
14.11.2013 09:00;37;18;74;2
14.11.2013 10:00;72;22;132;2
14.11.2013 11:00;82;35;160;3
14.11.2013 12:00;35;47;100;11
14.11.2013 13:00;22;43;77;14
14.11.2013 14:00;7;35;45;23
14.11.2013 15:00;3;27;31;31
14.11.2013 16:00;1;23;24;34
14.11.2013 17:00;0;31;32;24
14.11.2013 18:00;0;32;33;17
14.11.2013 19:00;1;37;39;8
14.11.2013 20:00;4;38;45;3
14.11.2013 21:00;19;38;68;2
14.11.2013 22:00;16;36;60;2
14.11.2013 23:00;2;28;32;2
15.11.2013 00:00;1;27;29;3
15.11.2013 01:00;0;24;24;6
15.11.2013 02:00;0;18;18;13
15.11.2013 03:00;0;15;15;16
15.11.2013 04:00;0;15;15;14
15.11.2013 05:00;0;15;15;19
15.11.2013 06:00;0;9;9;32
15.11.2013 07:00;0;9;8;33
15.11.2013 08:00;0;10;9;31
15.11.2013 09:00;0;9;9;35
15.11.2013 10:00;0;7;7;39
15.11.2013 11:00;0;7;7;41
15.11.2013 12:00;0;7;6;42
15.11.2013 13:00;0;8;8;41
15.11.2013 14:00;0;8;8;42
15.11.2013 15:00;0;10;10;38
15.11.2013 16:00;0;8;8;40
15.11.2013 17:00;0;8;8;37
15.11.2013 18:00;0;8;7;47
15.11.2013 19:00;0;4;4;56
15.11.2013 20:00;0;6;5;48
15.11.2013 21:00;0;8;7;41
15.11.2013 22:00;1;16;17;28
15.11.2013 23:00;1;30;31;10
16.11.2013 00:00;0;16;16;31
16.11.2013 01:00;0;6;6;46
16.11.2013 02:00;0;3;3;50
16.11.2013 03:00;0;4;4;47
16.11.2013 04:00;0;6;6;42
16.11.2013 05:00;0;8;8;36
16.11.2013 06:00;0;9;9;33
16.11.2013 07:00;0;10;10;31
16.11.2013 08:00;0;11;12;27
16.11.2013 09:00;0;13;13;23
16.11.2013 10:00;1;13;14;23
16.11.2013 11:00;1;12;13;25
16.11.2013 12:00;1;12;14;26
16.11.2013 13:00;1;12;14;27
16.11.2013 14:00;1;13;14;27
16.11.2013 15:00;1;14;16;26
16.11.2013 16:00;1;17;18;23
16.11.2013 17:00;0;17;17;24
16.11.2013 18:00;0;20;20;21
16.11.2013 19:00;0;24;25;15
16.11.2013 20:00;0;20;20;20
16.11.2013 21:00;0;18;18;21
16.11.2013 22:00;0;18;18;21
16.11.2013 23:00;0;17;17;23
17.11.2013 00:00;0;15;15;23
17.11.2013 01:00;0;13;13;23
17.11.2013 02:00;0;14;15;21
17.11.2013 03:00;0;16;16;17
17.11.2013 04:00;0;13;13;19
17.11.2013 05:00;0;14;14;16
17.11.2013 06:00;0;13;13;16
17.11.2013 07:00;0;11;11;17
17.11.2013 08:00;0;11;11;17
17.11.2013 09:00;0;13;13;14
17.11.2013 10:00;1;12;14;14
17.11.2013 11:00;2;13;16;14
17.11.2013 12:00;3;12;16;15
17.11.2013 13:00;3;12;16;16
17.11.2013 14:00;2;14;18;15
17.11.2013 15:00;3;14;18;17
17.11.2013 16:00;1;15;17;14
17.11.2013 17:00;0;15;15;7
17.11.2013 18:00;1;15;17;3
17.11.2013 19:00;1;15;16;2
17.11.2013 20:00;1;14;15;2
17.11.2013 21:00;5;21;27;1
17.11.2013 22:00;21;29;61;2
17.11.2013 23:00;18;29;56;2
18.11.2013 00:00;8;26;38;1
18.11.2013 01:00;2;21;25;5
18.11.2013 02:00;0;14;14;14
18.11.2013 03:00;0;13;13;19
18.11.2013 04:00;1;11;12;25
18.11.2013 05:00;0;8;8;31
18.11.2013 06:00;1;7;7;33
18.11.2013 07:00;1;10;11;29
18.11.2013 08:00;1;13;14;24
18.11.2013 09:00;1;17;19;20
18.11.2013 10:00;3;20;25;19
18.11.2013 11:00;4;22;27;17
18.11.2013 12:00;5;22;29;17
18.11.2013 13:00;8;31;43;9
18.11.2013 14:00;12;37;56;4
18.11.2013 15:00;10;35;51;5
18.11.2013 16:00;12;34;52;3
18.11.2013 17:00;11;32;49;2
18.11.2013 18:00;9;30;44;2
18.11.2013 19:00;6;30;38;2
18.11.2013 20:00;5;29;37;2
18.11.2013 21:00;5;29;36;2
18.11.2013 22:00;4;28;35;2
18.11.2013 23:00;3;28;34;2
19.11.2013 00:00;2;27;30;3
19.11.2013 01:00;1;21;22;7
19.11.2013 02:00;1;16;17;13
19.11.2013 03:00;1;14;15;13
19.11.2013 04:00;1;15;16;11
19.11.2013 05:00;1;21;23;5
19.11.2013 06:00;2;23;25;5
19.11.2013 07:00;3;23;28;5
19.11.2013 08:00;3;27;32;4
19.11.2013 09:00;8;30;42;2
19.11.2013 10:00;17;34;60;3
19.11.2013 11:00;24;42;78;5
19.11.2013 12:00;24;39;75;4
19.11.2013 13:00;16;33;57;7
19.11.2013 14:00;12;32;50;8
19.11.2013 15:00;14;33;55;6
19.11.2013 16:00;16;33;58;3
19.11.2013 17:00;13;30;51;2
19.11.2013 18:00;13;27;48;1
19.11.2013 19:00;12;24;43;1
19.11.2013 20:00;10;24;40;1
19.11.2013 21:00;8;23;36;1
19.11.2013 22:00;6;23;33;1
19.11.2013 23:00;3;22;27;2
20.11.2013 00:00;2;20;22;3
20.11.2013 01:00;1;16;17;5
20.11.2013 02:00;1;13;15;9
20.11.2013 03:00;2;13;16;8
20.11.2013 04:00;1;13;14;8
20.11.2013 05:00;1;14;15;8
20.11.2013 06:00;0;14;14;10
20.11.2013 07:00;1;16;18;6
20.11.2013 08:00;8;23;35;2
20.11.2013 09:00;10;24;40;2
20.11.2013 10:00;3;18;23;11
20.11.2013 11:00;6;21;30;7
20.11.2013 12:00;5;18;26;9
20.11.2013 13:00;4;16;23;12
20.11.2013 14:00;2;13;16;17
20.11.2013 15:00;1;11;12;44
20.11.2013 16:00;0;11;12;49
20.11.2013 17:00;0;11;11;53
20.11.2013 18:00;0;12;13;52
20.11.2013 19:00;0;11;11;56
20.11.2013 20:00;0;10;10;56
20.11.2013 21:00;0;9;10;54
20.11.2013 22:00;0;9;10;50
20.11.2013 23:00;0;11;11;46
21.11.2013 00:00;0;10;10;44
21.11.2013 01:00;0;7;7;40
21.11.2013 02:00;0;5;5;39
21.11.2013 03:00;0;5;6;36
21.11.2013 04:00;0;7;7;30
21.11.2013 05:00;0;10;11;25
21.11.2013 06:00;0;12;13;19
21.11.2013 07:00;0;12;13;15
21.11.2013 08:00;1;18;19;18
21.11.2013 09:00;5;29;37;10
21.11.2013 10:00;10;29;44;9
21.11.2013 11:00;13;29;49;10
21.11.2013 12:00;6;24;33;19
21.11.2013 13:00;2;12;15;34
21.11.2013 14:00;1;7;9;45
21.11.2013 15:00;1;9;10;40
21.11.2013 16:00;0;10;11;35
21.11.2013 17:00;0;15;16;28
21.11.2013 18:00;0;10;10;31
21.11.2013 19:00;0;9;10;35
21.11.2013 20:00;0;9;10;37
21.11.2013 21:00;1;9;10;38
21.11.2013 22:00;0;8;9;36
21.11.2013 23:00;0;9;10;33
22.11.2013 00:00;0;9;9;33
22.11.2013 01:00;0;7;8;33
22.11.2013 02:00;0;6;6;34
22.11.2013 03:00;0;5;5;32
22.11.2013 04:00;0;6;7;29
22.11.2013 05:00;0;5;6;30
22.11.2013 06:00;0;6;6;29
22.11.2013 07:00;0;7;7;27
22.11.2013 08:00;1;10;11;23
22.11.2013 09:00;0;11;11;21
22.11.2013 10:00;1;11;12;20
22.11.2013 11:00;1;10;12;20
22.11.2013 12:00;1;11;13;20
22.11.2013 13:00;1;11;13;19
22.11.2013 14:00;1;12;13;17
22.11.2013 15:00;1;13;14;15
22.11.2013 16:00;1;13;15;14
22.11.2013 17:00;0;12;13;14
22.11.2013 18:00;0;11;11;14
22.11.2013 19:00;0;12;12;12
22.11.2013 20:00;0;12;13;14
22.11.2013 21:00;0;12;12;15
22.11.2013 22:00;0;11;11;17
22.11.2013 23:00;0;12;12;16
23.11.2013 00:00;0;12;12;16
23.11.2013 01:00;0;11;11;15
23.11.2013 02:00;0;11;11;14
23.11.2013 03:00;0;11;10;14
23.11.2013 04:00;0;10;10;13
23.11.2013 05:00;0;10;10;13
23.11.2013 06:00;0;9;9;13
23.11.2013 07:00;0;8;8;16
23.11.2013 08:00;0;7;7;16
23.11.2013 09:00;0;7;7;17
23.11.2013 10:00;0;7;7;18
23.11.2013 11:00;0;6;7;19
23.11.2013 12:00;0;6;6;20
23.11.2013 13:00;0;5;5;24
23.11.2013 14:00;0;5;5;27
23.11.2013 15:00;0;4;4;30
23.11.2013 16:00;0;4;4;30
23.11.2013 17:00;0;6;6;22
23.11.2013 18:00;0;6;6;21
23.11.2013 19:00;0;8;8;15
23.11.2013 20:00;0;10;10;17
23.11.2013 21:00;0;11;12;16
23.11.2013 22:00;0;12;12;15
23.11.2013 23:00;0;9;9;21
24.11.2013 00:00;0;5;4;29
24.11.2013 01:00;0;8;8;27
24.11.2013 02:00;0;6;6;26
24.11.2013 03:00;0;7;8;17
24.11.2013 04:00;0;6;7;13
24.11.2013 05:00;0;7;7;13
24.11.2013 06:00;0;11;11;13
24.11.2013 07:00;0;10;10;11
24.11.2013 08:00;0;10;10;12
24.11.2013 09:00;0;8;8;26
24.11.2013 10:00;0;8;8;33
24.11.2013 11:00;1;9;10;31
24.11.2013 12:00;1;11;12;33
24.11.2013 13:00;0;10;10;39
24.11.2013 14:00;0;10;11;40
24.11.2013 15:00;0;8;9;49
24.11.2013 16:00;0;5;5;62
24.11.2013 17:00;0;4;4;60
24.11.2013 18:00;0;6;7;54
24.11.2013 19:00;0;6;6;56
24.11.2013 20:00;0;10;10;51
24.11.2013 21:00;0;16;16;41
24.11.2013 22:00;0;13;13;41
24.11.2013 23:00;0;11;11;40
25.11.2013 00:00;0;10;10;40
25.11.2013 01:00;0;9;9;40
25.11.2013 02:00;0;7;7;47
25.11.2013 03:00;0;7;6;47
25.11.2013 04:00;0;9;9;41
25.11.2013 05:00;0;10;10;40
25.11.2013 06:00;1;17;18;32
25.11.2013 07:00;1;25;27;23
25.11.2013 08:00;1;30;32;20
25.11.2013 09:00;4;36;42;17
25.11.2013 10:00;4;28;33;23
25.11.2013 11:00;4;23;29;30
25.11.2013 12:00;3;18;23;37
25.11.2013 13:00;3;19;24;35
25.11.2013 14:00;2;18;22;39
25.11.2013 15:00;2;19;22;40
25.11.2013 16:00;1;25;27;33
25.11.2013 17:00;3;40;45;15
25.11.2013 18:00;4;45;51;7
25.11.2013 19:00;7;45;55;5
25.11.2013 20:00;4;42;48;5
25.11.2013 21:00;10;42;57;5
25.11.2013 22:00;4;33;38;8
25.11.2013 23:00;3;29;34;11
26.11.2013 00:00;3;25;30;13
26.11.2013 01:00;0;17;18;24
26.11.2013 02:00;0;12;12;28
26.11.2013 03:00;0;10;10;26
26.11.2013 04:00;0;7;8;33
26.11.2013 05:00;0;8;8;30
26.11.2013 06:00;1;14;15;22
26.11.2013 07:00;3;26;31;12
26.11.2013 08:00;7;35;46;6
26.11.2013 09:00;13;42;61;5
26.11.2013 10:00;17;41;67;6
26.11.2013 11:00;15;35;57;18
26.11.2013 12:00;4;21;28;34
26.11.2013 13:00;1;7;9;51
26.11.2013 14:00;1;5;6;52
26.11.2013 15:00;0;5;6;52
26.11.2013 16:00;0;10;11;45
26.11.2013 17:00;0;23;23;32
26.11.2013 18:00;8;56;67;4
26.11.2013 19:00;6;50;60;3
26.11.2013 20:00;20;56;85;1
26.11.2013 21:00;43;61;127;1
26.11.2013 22:00;27;53;94;2
26.11.2013 23:00;6;45;54;4
27.11.2013 00:00;5;44;51;3
27.11.2013 01:00;5;39;46;4
27.11.2013 02:00;9;41;55;2
27.11.2013 03:00;3;36;40;2
27.11.2013 04:00;5;33;41;2
27.11.2013 05:00;7;33;44;2
27.11.2013 06:00;12;35;54;2
27.11.2013 07:00;21;36;69;2
27.11.2013 08:00;12;40;58;2
27.11.2013 09:00;8;38;51;4
27.11.2013 10:00;6;32;41;13
27.11.2013 11:00;4;24;31;23
27.11.2013 12:00;2;24;27;26
27.11.2013 13:00;1;23;25;29
27.11.2013 14:00;2;22;25;27
27.11.2013 15:00;1;23;25;26
27.11.2013 16:00;1;25;26;24
27.11.2013 17:00;;;;20
27.11.2013 18:00;;;;16
27.11.2013 19:00;0;28;28;16
27.11.2013 20:00;0;30;30;13
27.11.2013 21:00;0;32;32;11
27.11.2013 22:00;0;33;33;9
27.11.2013 23:00;0;34;35;7
28.11.2013 00:00;1;36;37;5
28.11.2013 01:00;0;38;39;3
28.11.2013 02:00;0;38;39;4
28.11.2013 03:00;0;36;36;7
28.11.2013 04:00;0;34;34;8
28.11.2013 05:00;1;28;30;12
28.11.2013 06:00;1;24;25;17
28.11.2013 07:00;1;15;16;29
28.11.2013 08:00;0;11;11;37
28.11.2013 09:00;0;11;11;43
28.11.2013 10:00;1;11;12;42
28.11.2013 11:00;1;10;11;49
28.11.2013 12:00;1;6;7;62
28.11.2013 13:00;1;5;6;65
28.11.2013 14:00;1;6;6;64
28.11.2013 15:00;0;6;6;62
28.11.2013 16:00;0;8;9;
28.11.2013 17:00;0;12;12;55
28.11.2013 18:00;0;10;11;56
28.11.2013 19:00;0;8;9;56
28.11.2013 20:00;0;6;6;58
28.11.2013 21:00;0;5;6;59
28.11.2013 22:00;0;6;7;60
28.11.2013 23:00;0;6;6;59
29.11.2013 00:00;0;5;5;59
29.11.2013 01:00;0;5;5;57
29.11.2013 02:00;0;4;5;54
29.11.2013 03:00;0;4;5;50
29.11.2013 04:00;0;5;5;42
29.11.2013 05:00;0;6;6;38
29.11.2013 06:00;0;13;13;33
29.11.2013 07:00;0;17;17;32
29.11.2013 08:00;4;29;36;20
29.11.2013 09:00;4;30;35;22
29.11.2013 10:00;6;29;37;26
29.11.2013 11:00;1;14;15;40
29.11.2013 12:00;0;11;12;43
29.11.2013 13:00;0;11;11;43
29.11.2013 14:00;1;14;15;40
29.11.2013 15:00;1;15;16;43
29.11.2013 16:00;0;11;12;45
29.11.2013 17:00;0;13;14;43
29.11.2013 18:00;0;15;15;40
29.11.2013 19:00;0;19;20;33
29.11.2013 20:00;0;22;23;27
29.11.2013 21:00;0;22;22;25
29.11.2013 22:00;0;20;21;27
29.11.2013 23:00;0;15;16;34
30.11.2013 00:00;0;9;9;54
30.11.2013 01:00;0;8;8;59
30.11.2013 02:00;0;3;3;64
30.11.2013 03:00;0;3;3;63
30.11.2013 04:00;0;3;3;60
30.11.2013 05:00;0;3;3;58
30.11.2013 06:00;0;4;4;53
30.11.2013 07:00;0;4;4;52
30.11.2013 08:00;0;4;4;51
30.11.2013 09:00;0;5;5;50
30.11.2013 10:00;0;7;7;46
30.11.2013 11:00;0;8;9;42
30.11.2013 12:00;1;8;9;42
30.11.2013 13:00;1;9;9;44
30.11.2013 14:00;0;7;7;46
30.11.2013 15:00;0;9;10;34
30.11.2013 16:00;0;11;12;27
30.11.2013 17:00;0;16;16;19
30.11.2013 18:00;0;13;14;27
30.11.2013 19:00;0;15;15;27
30.11.2013 20:00;0;14;14;24
30.11.2013 21:00;0;9;9;30
30.11.2013 22:00;0;6;7;37
30.11.2013 23:00;0;5;5;35
01.12.2013 00:00;0;7;7;32
01.12.2013 01:00;0;7;7;35
01.12.2013 02:00;0;4;4;40
01.12.2013 03:00;0;4;4;40
01.12.2013 04:00;0;8;8;38
01.12.2013 05:00;0;8;8;38
01.12.2013 06:00;0;4;4;42
01.12.2013 07:00;0;4;4;41
01.12.2013 08:00;0;4;3;42
01.12.2013 09:00;0;4;4;41
01.12.2013 10:00;0;5;5;40
01.12.2013 11:00;0;6;6;41
01.12.2013 12:00;0;4;4;45
01.12.2013 13:00;0;4;4;48
01.12.2013 14:00;0;4;4;48
01.12.2013 15:00;0;5;5;47
01.12.2013 16:00;0;8;8;44
01.12.2013 17:00;0;9;9;44
01.12.2013 18:00;0;10;10;42
01.12.2013 19:00;0;5;5;50
01.12.2013 20:00;0;5;5;53
01.12.2013 21:00;0;8;8;53
01.12.2013 22:00;0;12;12;43
01.12.2013 23:00;0;16;16;37
02.12.2013 00:00;1;16;18;28
02.12.2013 01:00;1;10;11;29
02.12.2013 02:00;1;7;8;29
02.12.2013 03:00;1;6;7;26
02.12.2013 04:00;1;10;11;19
02.12.2013 05:00;1;10;11;13
02.12.2013 06:00;6;17;27;3
02.12.2013 07:00;7;22;33;3
02.12.2013 08:00;8;21;32;6
02.12.2013 09:00;31;28;76;1
02.12.2013 10:00;10;14;29;3
02.12.2013 11:00;9;9;22;3
02.12.2013 12:00;13;14;34;4
02.12.2013 13:00;18;22;49;5
02.12.2013 14:00;89;54;190;3
02.12.2013 15:00;93;57;199;3
02.12.2013 16:00;83;55;181;2
02.12.2013 17:00;26;50;90;1
02.12.2013 18:00;16;42;67;1
02.12.2013 19:00;8;41;54;2
02.12.2013 20:00;2;33;36;7
02.12.2013 21:00;3;32;36;6
02.12.2013 22:00;18;44;71;1
02.12.2013 23:00;11;43;60;2
03.12.2013 00:00;6;41;50;2
03.12.2013 01:00;4;30;35;7
03.12.2013 02:00;6;29;38;6
03.12.2013 03:00;0;18;19;15
03.12.2013 04:00;0;21;22;12
03.12.2013 05:00;0;27;27;6
03.12.2013 06:00;1;26;27;7
03.12.2013 07:00;6;34;42;1
03.12.2013 08:00;12;34;53;1
03.12.2013 09:00;13;31;50;2
03.12.2013 10:00;16;29;53;4
03.12.2013 11:00;17;28;53;7
03.12.2013 12:00;14;25;46;9
03.12.2013 13:00;13;23;42;10
03.12.2013 14:00;12;24;42;8
03.12.2013 15:00;12;26;44;6
03.12.2013 16:00;5;27;35;5
03.12.2013 17:00;4;29;35;2
03.12.2013 18:00;2;29;31;5
03.12.2013 19:00;2;31;34;2
03.12.2013 20:00;1;29;31;3
03.12.2013 21:00;1;28;30;4
03.12.2013 22:00;3;31;35;2
