Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
01.12.2014 23:00;1;14;15;34;1.2;1.2
02.12.2014 00:00;1;13;15;33;2.1;1.5
02.12.2014 01:00;2;13;15;32;2.5;1.8
02.12.2014 02:00;1;11;13;32;1.4;1.1
02.12.2014 03:00;1;10;12;32;1.3;1.1
02.12.2014 04:00;1;10;11;30;1.2;1.3
02.12.2014 05:00;1;11;13;29;1.1;1.2
02.12.2014 06:00;2;13;15;29;1.1;1.1
02.12.2014 07:00;3;17;21;28;1.1;1.2
02.12.2014 08:00;4;20;26;25;1.1;1.3
02.12.2014 09:00;5;23;31;23;1.2;1.7
02.12.2014 10:00;5;20;27;28;1.2;1.6
02.12.2014 11:00;5;18;25;30;1.1;1.3
02.12.2014 12:00;6;20;28;30;1.1;1.3
02.12.2014 13:00;5;17;24;32;1.1;1.4
02.12.2014 14:00;5;22;29;27;1.1;1.2
02.12.2014 15:00;5;26;33;24;1.1;1.4
02.12.2014 16:00;6;26;34;25;1.1;1.5
02.12.2014 17:00;6;26;35;25;1.0;1.4
02.12.2014 18:00;5;29;36;22;1.1;1.6
02.12.2014 19:00;4;23;29;28;1.1;1.6
02.12.2014 20:00;3;23;28;28;1.2;1.3
02.12.2014 21:00;3;21;25;28;1.3;1.4
02.12.2014 22:00;2;18;21;30;1.2;1.2
02.12.2014 23:00;2;17;20;29;1.2;1.1
03.12.2014 00:00;2;17;21;28;1.2;1.2
03.12.2014 01:00;2;16;19;28;1.3;1.3
03.12.2014 02:00;1;15;17;29;1.3;1.4
03.12.2014 03:00;2;16;18;26;1.3;1.2
03.12.2014 04:00;1;18;20;23;1.2;1.2
03.12.2014 05:00;2;19;22;20;1.3;1.2
03.12.2014 06:00;3;23;28;16;1.4;2.4
03.12.2014 07:00;9;31;44;9;1.6;1.5
03.12.2014 08:00;13;33;52;7;2.0;3.1
03.12.2014 09:00;28;38;81;3;2.2;4.8
03.12.2014 10:00;22;34;67;5;2.2;6.0
03.12.2014 11:00;30;32;78;6;1.7;4.0
03.12.2014 12:00;18;30;57;6;1.7;3.0
03.12.2014 13:00;20;31;61;5;1.7;2.7
03.12.2014 14:00;22;31;64;6;1.9;3.5
03.12.2014 15:00;20;31;61;6;2.0;2.6
03.12.2014 16:00;20;32;63;3;2.0;3.5
03.12.2014 17:00;24;33;69;1;2.1;3.3
03.12.2014 18:00;21;31;63;1;2.3;3.2
03.12.2014 19:00;24;30;67;2;2.4;3.5
03.12.2014 20:00;14;28;49;2;2.4;3.4
03.12.2014 21:00;13;27;48;2;2.5;2.6
03.12.2014 22:00;10;26;40;3;2.5;3.4
03.12.2014 23:00;7;25;35;4;2.6;2.5
04.12.2014 00:00;7;26;36;3;2.5;2.3
04.12.2014 01:00;5;24;31;4;2.3;2.2
04.12.2014 02:00;3;23;28;4;2.3;2.0
04.12.2014 03:00;5;22;30;3;2.4;1.9
04.12.2014 04:00;6;23;33;2;2.5;2.1
04.12.2014 05:00;7;23;34;2;2.5;2.4
04.12.2014 06:00;9;23;37;2;2.6;2.4
04.12.2014 07:00;14;26;47;1;2.8;2.6
04.12.2014 08:00;18;28;55;1;2.8;2.6
04.12.2014 09:00;24;29;66;2;2.7;3.2
04.12.2014 10:00;27;29;70;3;2.9;3.3
04.12.2014 11:00;28;29;71;4;2.8;2.9
04.12.2014 12:00;26;29;68;5;2.9;2.9
04.12.2014 13:00;26;32;72;5;2.8;2.7
04.12.2014 14:00;22;34;68;6;2.7;2.7
04.12.2014 15:00;21;37;68;5;2.7;2.6
04.12.2014 16:00;18;40;68;3;2.6;2.5
04.12.2014 17:00;18;42;70;1;2.5;2.8
04.12.2014 18:00;17;42;68;1;2.5;2.7
04.12.2014 19:00;15;40;63;2;2.5;2.6
04.12.2014 20:00;14;39;60;2;2.5;2.6
04.12.2014 21:00;10;36;51;2;2.5;2.5
04.12.2014 22:00;8;34;47;3;2.6;2.3
04.12.2014 23:00;7;33;43;3;2.6;2.3
05.12.2014 00:00;7;31;42;3;2.8;3.4
05.12.2014 01:00;5;29;36;4;3.2;2.4
05.12.2014 02:00;4;28;34;4;2.9;2.6
05.12.2014 03:00;4;28;33;4;2.9;2.5
05.12.2014 04:00;4;28;33;3;2.9;2.6
05.12.2014 05:00;5;28;35;2;2.9;2.5
05.12.2014 06:00;7;30;40;1;2.9;2.8
05.12.2014 07:00;20;33;63;1;3.0;2.8
05.12.2014 08:00;40;36;97;1;3.5;3.5
05.12.2014 09:00;52;38;118;1;4.0;4.1
05.12.2014 10:00;60;39;131;1;3.7;4.4
05.12.2014 11:00;68;40;143;1;3.8;4.6
05.12.2014 12:00;71;38;148;1;3.7;5.3
05.12.2014 13:00;56;35;120;1;3.6;4.7
05.12.2014 14:00;70;34;141;1;3.9;6.5
05.12.2014 15:00;71;36;145;1;4.1;7.2
05.12.2014 16:00;63;34;130;1;3.8;7.1
05.12.2014 17:00;57;34;121;0;3.2;6.7
05.12.2014 18:00;54;34;117;0;3.5;11.4
05.12.2014 19:00;50;33;110;0;2.7;5.3
05.12.2014 20:00;50;36;113;0;2.6;4.3
05.12.2014 21:00;30;35;80;0;2.2;3.2
05.12.2014 22:00;16;33;58;1;2.1;3.8
05.12.2014 23:00;17;33;58;1;1.8;2.6
06.12.2014 00:00;18;33;60;0;1.8;2.3
06.12.2014 01:00;20;33;63;0;1.8;2.6
06.12.2014 02:00;18;32;60;0;1.8;2.3
06.12.2014 03:00;20;28;59;0;1.8;2.2
06.12.2014 04:00;21;27;58;0;1.8;2.2
06.12.2014 05:00;21;26;58;1;1.9;2.1
06.12.2014 06:00;24;26;62;1;2.0;2.5
06.12.2014 07:00;29;26;71;1;2.0;2.8
06.12.2014 08:00;38;27;85;1;2.4;2.8
06.12.2014 09:00;49;29;104;1;2.9;4.9
06.12.2014 10:00;61;31;125;2;2.2;5.3
06.12.2014 11:00;49;30;105;3;2.1;3.4
06.12.2014 12:00;39;31;91;4;2.2;3.8
06.12.2014 13:00;35;30;84;4;2.2;5.3
06.12.2014 14:00;27;30;71;5;1.8;3.4
06.12.2014 15:00;26;34;75;3;1.7;3.2
06.12.2014 16:00;30;38;84;1;1.8;4.5
06.12.2014 17:00;39;39;99;1;1.7;3.3
06.12.2014 18:00;42;38;102;1;1.8;3.8
06.12.2014 19:00;38;36;94;1;1.9;4.1
06.12.2014 20:00;35;35;88;1;1.8;3.5
06.12.2014 21:00;34;34;86;1;1.8;3.8
06.12.2014 22:00;30;36;81;1;1.8;4.0
06.12.2014 23:00;12;38;56;4;1.4;2.7
07.12.2014 00:00;6;33;42;10;1.1;2.4
07.12.2014 01:00;4;30;36;16;1.0;1.8
07.12.2014 02:00;9;40;54;9;1.1;1.6
07.12.2014 03:00;13;45;65;2;1.3;2.8
07.12.2014 04:00;10;44;59;3;1.0;2.9
07.12.2014 05:00;4;35;40;15;0.9;1.9
07.12.2014 06:00;1;23;24;31;0.8;1.8
07.12.2014 07:00;2;31;34;20;0.6;1.2
07.12.2014 08:00;9;38;52;3;0.9;1.7
07.12.2014 09:00;7;33;44;6;1.0;1.9
07.12.2014 10:00;12;34;53;7;1.0;1.7
07.12.2014 11:00;9;32;45;22;1.0;2.2
07.12.2014 12:00;3;19;24;42;0.8;1.6
07.12.2014 13:00;3;19;24;41;0.7;1.3
07.12.2014 14:00;3;23;27;39;0.9;3.9
07.12.2014 15:00;4;32;38;29;0.8;1.8
07.12.2014 16:00;3;32;37;24;0.8;1.8
07.12.2014 17:00;3;33;38;27;0.8;1.9
07.12.2014 18:00;3;36;41;23;0.9;3.2
07.12.2014 19:00;3;36;41;20;1.1;1.8
07.12.2014 20:00;4;35;41;18;0.9;1.7
07.12.2014 21:00;3;33;37;21;1.0;1.7
07.12.2014 22:00;2;27;31;26;1.0;2.9
07.12.2014 23:00;2;25;28;26;1.3;1.4
08.12.2014 00:00;2;21;24;26;1.6;1.1
08.12.2014 01:00;1;20;22;25;0.7;1.2
08.12.2014 02:00;1;18;20;25;0.7;1.1
08.12.2014 03:00;1;16;17;28;0.7;0.9
08.12.2014 04:00;1;17;18;25;0.6;1.1
08.12.2014 05:00;2;19;22;24;0.6;1.0
08.12.2014 06:00;2;21;23;27;0.5;1.0
08.12.2014 07:00;5;31;38;20;0.6;1.4
08.12.2014 08:00;17;44;69;9;0.9;1.9
08.12.2014 09:00;21;49;81;6;1.0;3.8
08.12.2014 10:00;21;47;79;9;1.1;4.2
08.12.2014 11:00;16;40;64;19;0.8;2.2
08.12.2014 12:00;;;;;;
08.12.2014 13:00;8;33;46;29;0.6;2.7
08.12.2014 14:00;7;33;44;30;0.6;2.0
08.12.2014 15:00;10;34;49;32;0.7;1.8
08.12.2014 16:00;10;43;58;25;1.2;5.0
08.12.2014 17:00;11;49;65;14;1.1;3.5
08.12.2014 18:00;9;45;59;13;1.1;3.7
08.12.2014 19:00;8;39;51;15;0.8;2.0
08.12.2014 20:00;5;38;45;15;1.3;1.6
08.12.2014 21:00;10;43;58;8;1.8;8.0
08.12.2014 22:00;6;40;49;9;0.9;2.0
08.12.2014 23:00;6;39;48;10;1.0;2.2
09.12.2014 00:00;8;43;56;6;0.8;1.5
09.12.2014 01:00;7;41;51;6;0.9;1.3
09.12.2014 02:00;5;39;46;6;1.0;1.6
09.12.2014 03:00;10;42;57;3;0.7;1.4
09.12.2014 04:00;8;39;52;2;0.6;1.5
09.12.2014 05:00;11;39;55;1;1.0;1.7
09.12.2014 06:00;19;40;68;1;1.2;1.7
09.12.2014 07:00;35;42;96;1;0.8;1.7
09.12.2014 08:00;51;44;122;1;1.1;3.4
09.12.2014 09:00;70;48;154;1;1.4;3.7
09.12.2014 10:00;100;51;204;2;1.8;5.9
09.12.2014 11:00;72;48;157;3;1.4;3.8
09.12.2014 12:00;67;50;151;4;1.5;5.4
09.12.2014 13:00;38;45;103;7;1.1;3.2
09.12.2014 14:00;25;42;80;12;1.0;2.7
09.12.2014 15:00;17;42;67;12;1.1;3.0
09.12.2014 16:00;37;50;107;3;1.3;4.2
09.12.2014 17:00;53;52;132;1;1.4;3.4
09.12.2014 18:00;71;53;162;1;1.7;5.6
09.12.2014 19:00;61;49;142;1;1.5;3.8
09.12.2014 20:00;48;45;118;1;1.7;4.0
09.12.2014 21:00;38;43;100;1;2.1;3.5
09.12.2014 22:00;37;40;97;1;1.5;2.6
09.12.2014 23:00;25;40;78;1;1.6;4.8
10.12.2014 00:00;19;41;69;1;1.6;6.5
10.12.2014 01:00;16;42;66;1;1.0;1.9
10.12.2014 02:00;10;40;55;1;1.0;1.7
10.12.2014 03:00;7;37;47;3;1.0;1.5
10.12.2014 04:00;3;30;34;7;0.9;1.3
10.12.2014 05:00;2;23;26;15;0.8;1.2
10.12.2014 06:00;2;23;26;18;0.6;1.0
10.12.2014 07:00;3;26;31;19;0.6;1.0
10.12.2014 08:00;4;28;35;19;0.8;1.2
10.12.2014 09:00;8;31;43;17;0.6;1.7
10.12.2014 10:00;7;28;39;18;0.7;1.6
10.12.2014 11:00;7;27;38;19;0.7;1.4
10.12.2014 12:00;7;28;39;17;0.9;1.4
10.12.2014 13:00;9;33;46;14;0.8;2.2
10.12.2014 14:00;10;35;50;14;0.8;1.6
10.12.2014 15:00;8;38;50;13;0.7;1.6
10.12.2014 16:00;9;37;50;15;0.8;1.7
10.12.2014 17:00;10;39;55;12;0.8;2.1
10.12.2014 18:00;9;41;55;10;0.9;3.7
10.12.2014 19:00;11;42;59;8;1.0;2.7
10.12.2014 20:00;8;39;51;10;0.9;2.1
10.12.2014 21:00;6;36;45;11;0.8;1.6
10.12.2014 22:00;6;38;48;8;1.0;1.6
10.12.2014 23:00;6;33;41;11;0.8;1.6
11.12.2014 00:00;4;29;35;14;0.7;3.7
11.12.2014 01:00;3;24;29;17;0.7;5.6
11.12.2014 02:00;3;24;28;16;0.6;1.1
11.12.2014 03:00;2;22;25;18;0.7;1.0
11.12.2014 04:00;2;22;25;17;0.7;0.9
11.12.2014 05:00;2;23;27;15;0.9;0.8
11.12.2014 06:00;3;26;30;16;1.1;1.1
11.12.2014 07:00;8;35;47;9;0.5;1.3
11.12.2014 08:00;16;43;68;4;0.6;1.4
11.12.2014 09:00;17;44;70;6;0.7;2.0
11.12.2014 10:00;16;40;63;10;0.8;2.2
11.12.2014 11:00;11;33;50;14;0.8;2.1
11.12.2014 12:00;12;37;55;13;0.7;1.3
11.12.2014 13:00;11;37;53;16;0.7;2.1
11.12.2014 14:00;13;35;55;22;0.7;1.7
11.12.2014 15:00;7;33;44;26;0.7;1.7
11.12.2014 16:00;9;40;54;21;0.8;2.0
11.12.2014 17:00;6;37;47;26;0.9;2.7
11.12.2014 18:00;5;31;38;42;0.7;1.8
11.12.2014 19:00;5;37;45;35;0.6;1.9
11.12.2014 20:00;5;37;44;33;0.6;1.8
11.12.2014 21:00;3;28;33;38;0.6;1.4
11.12.2014 22:00;2;23;27;41;0.6;1.3
11.12.2014 23:00;2;17;20;49;0.5;1.1
12.12.2014 00:00;2;17;20;52;0.4;0.9
12.12.2014 01:00;1;14;16;54;0.4;1.1
12.12.2014 02:00;1;15;15;53;0.5;1.2
12.12.2014 03:00;0;13;14;49;0.5;0.7
12.12.2014 04:00;0;14;15;42;0.5;0.7
12.12.2014 05:00;1;16;17;37;0.5;0.7
12.12.2014 06:00;1;20;21;35;0.4;0.7
12.12.2014 07:00;2;28;31;32;0.7;1.4
12.12.2014 08:00;4;34;40;25;0.6;4.0
12.12.2014 09:00;8;37;50;20;0.7;2.3
12.12.2014 10:00;7;34;45;22;0.8;2.8
12.12.2014 11:00;5;28;37;32;0.7;3.1
12.12.2014 12:00;4;26;32;40;0.6;1.3
12.12.2014 13:00;3;23;27;44;0.5;1.3
12.12.2014 14:00;4;23;28;45;0.4;1.2
12.12.2014 15:00;2;24;27;47;0.5;1.1
12.12.2014 16:00;4;26;32;45;0.7;0.9
12.12.2014 17:00;3;25;29;47;0.8;1.1
12.12.2014 18:00;2;22;25;50;0.6;1.4
12.12.2014 19:00;2;20;23;52;0.6;1.0
12.12.2014 20:00;1;18;21;53;0.6;1.2
12.12.2014 21:00;1;15;18;54;0.5;0.8
12.12.2014 22:00;1;14;15;54;0.4;0.8
12.12.2014 23:00;2;16;19;53;0.3;0.6
13.12.2014 00:00;1;19;20;56;0.4;0.8
13.12.2014 01:00;0;13;14;68;0.4;0.8
13.12.2014 02:00;1;11;12;66;0.4;0.7
13.12.2014 03:00;3;12;16;60;0.4;0.7
13.12.2014 04:00;1;12;13;56;0.4;0.9
13.12.2014 05:00;1;11;13;56;0.3;0.6
13.12.2014 06:00;1;14;16;54;0.3;0.6
13.12.2014 07:00;1;16;18;51;0.4;0.7
13.12.2014 08:00;2;19;22;48;0.4;0.8
13.12.2014 09:00;2;21;24;47;0.5;1.0
13.12.2014 10:00;4;27;33;43;0.6;1.4
13.12.2014 11:00;5;32;39;40;0.6;1.5
13.12.2014 12:00;7;36;46;33;0.7;2.1
13.12.2014 13:00;6;31;40;37;0.6;2.3
13.12.2014 14:00;5;26;34;42;0.5;2.1
13.12.2014 15:00;6;32;41;38;0.7;2.0
13.12.2014 16:00;6;38;46;33;0.9;2.4
13.12.2014 17:00;9;50;63;21;0.7;2.0
13.12.2014 18:00;8;53;65;17;0.8;2.7
13.12.2014 19:00;10;53;69;18;1.0;2.3
13.12.2014 20:00;8;49;61;19;0.9;2.3
13.12.2014 21:00;7;47;57;18;0.9;1.7
13.12.2014 22:00;6;47;57;14;0.9;1.8
13.12.2014 23:00;4;38;44;22;0.9;1.5
14.12.2014 00:00;3;34;39;25;0.8;1.8
14.12.2014 01:00;6;41;49;16;0.8;1.4
14.12.2014 02:00;5;42;49;14;0.9;1.7
14.12.2014 03:00;2;32;36;20;0.9;2.6
14.12.2014 04:00;3;30;34;20;0.8;3.8
14.12.2014 05:00;3;30;34;18;0.6;1.2
14.12.2014 06:00;3;29;33;18;0.7;1.3
14.12.2014 07:00;4;36;41;10;0.6;1.2
14.12.2014 08:00;11;41;57;4;0.8;1.3
14.12.2014 09:00;14;40;61;3;1.1;1.5
14.12.2014 10:00;9;31;44;11;0.8;2.1
14.12.2014 11:00;12;33;50;11;0.9;2.1
14.12.2014 12:00;9;30;44;16;0.9;3.5
14.12.2014 13:00;9;30;44;17;0.8;1.9
14.12.2014 14:00;14;40;62;10;1.3;3.6
14.12.2014 15:00;5;33;41;17;1.2;2.9
14.12.2014 16:00;9;40;53;8;1.0;2.0
14.12.2014 17:00;15;39;61;2;1.2;2.9
14.12.2014 18:00;11;35;52;3;1.0;2.1
14.12.2014 19:00;8;33;44;8;1.1;1.9
14.12.2014 20:00;8;32;44;8;1.0;3.0
14.12.2014 21:00;6;29;38;10;0.9;1.8
14.12.2014 22:00;4;28;34;17;1.1;2.0
14.12.2014 23:00;2;24;27;22;1.1;4.4
15.12.2014 00:00;3;27;31;19;0.7;1.3
15.12.2014 01:00;1;17;18;36;0.6;1.3
15.12.2014 02:00;1;10;11;48;0.4;0.8
15.12.2014 03:00;1;13;14;48;0.4;0.6
15.12.2014 04:00;1;10;11;47;0.5;0.7
15.12.2014 05:00;2;16;19;38;0.4;0.8
15.12.2014 06:00;2;21;24;28;0.5;0.7
15.12.2014 07:00;4;31;38;18;0.6;1.4
15.12.2014 08:00;11;43;61;8;0.8;1.6
15.12.2014 09:00;23;47;82;4;1.0;3.5
15.12.2014 10:00;21;41;72;9;1.0;2.4
15.12.2014 11:00;17;32;58;17;1.0;2.7
15.12.2014 12:00;10;29;44;20;0.7;1.8
15.12.2014 13:00;12;34;52;19;0.7;1.7
15.12.2014 14:00;11;44;60;15;0.6;1.8
15.12.2014 15:00;10;44;59;17;0.7;2.2
15.12.2014 16:00;13;47;66;16;1.0;3.2
15.12.2014 17:00;10;46;62;16;1.1;3.2
15.12.2014 18:00;9;43;57;16;0.9;2.9
15.12.2014 19:00;9;42;55;15;0.9;2.1
15.12.2014 20:00;7;39;50;15;0.7;1.9
15.12.2014 21:00;6;35;44;18;0.7;2.3
15.12.2014 22:00;5;31;38;20;0.7;1.7
15.12.2014 23:00;5;30;37;22;0.7;1.5
16.12.2014 00:00;3;29;33;21;0.6;1.5
16.12.2014 01:00;3;28;32;18;0.7;1.3
16.12.2014 02:00;3;26;30;19;0.9;1.0
16.12.2014 03:00;2;21;24;23;1.2;0.9
16.12.2014 04:00;2;20;22;26;0.5;0.9
16.12.2014 05:00;2;25;28;23;0.5;0.9
16.12.2014 06:00;4;28;35;17;0.5;0.9
16.12.2014 07:00;12;38;56;6;0.6;1.0
16.12.2014 08:00;29;45;90;1;0.9;2.2
16.12.2014 09:00;45;46;114;1;1.3;4.5
16.12.2014 10:00;37;43;100;3;1.2;4.0
16.12.2014 11:00;35;41;94;5;1.0;3.2
16.12.2014 12:00;26;38;77;6;0.9;2.2
16.12.2014 13:00;23;41;77;5;0.9;2.2
16.12.2014 14:00;21;41;73;6;1.0;2.8
16.12.2014 15:00;22;42;76;7;0.9;2.0
16.12.2014 16:00;17;46;71;12;1.0;3.1
16.12.2014 17:00;17;50;76;8;1.1;6.2
16.12.2014 18:00;13;50;70;9;1.0;3.5
16.12.2014 19:00;14;51;72;8;0.9;2.6
16.12.2014 20:00;11;48;65;13;0.9;2.5
16.12.2014 21:00;7;43;54;12;1.0;2.6
16.12.2014 22:00;4;32;38;28;0.9;1.5
16.12.2014 23:00;5;32;40;26;0.6;1.3
17.12.2014 00:00;3;25;29;32;0.6;1.4
17.12.2014 01:00;2;20;24;38;0.5;1.4
17.12.2014 02:00;2;15;18;46;0.5;1.0
17.12.2014 03:00;2;17;21;43;0.5;1.6
17.12.2014 04:00;2;19;23;37;0.5;0.9
17.12.2014 05:00;2;22;26;32;0.4;2.2
17.12.2014 06:00;3;31;36;21;0.5;1.0
17.12.2014 07:00;11;44;62;11;0.7;2.1
17.12.2014 08:00;19;54;84;4;0.9;1.7
17.12.2014 09:00;21;53;86;5;1.3;3.4
17.12.2014 10:00;25;50;88;8;1.1;3.7
17.12.2014 11:00;17;39;65;11;0.8;2.0
17.12.2014 12:00;16;39;63;11;0.7;1.9
17.12.2014 13:00;12;37;55;15;0.7;1.9
17.12.2014 14:00;11;36;53;16;0.8;1.8
17.12.2014 15:00;9;38;51;17;0.8;1.9
17.12.2014 16:00;7;37;48;21;0.7;2.0
17.12.2014 17:00;6;37;46;23;0.8;2.2
17.12.2014 18:00;4;34;41;26;0.8;1.7
17.12.2014 19:00;5;37;45;23;0.8;3.7
17.12.2014 20:00;5;35;42;22;0.8;1.3
17.12.2014 21:00;4;32;38;20;0.7;1.3
17.12.2014 22:00;3;28;33;20;0.7;1.4
17.12.2014 23:00;4;28;35;16;0.5;1.2
18.12.2014 00:00;4;27;33;14;0.6;1.6
18.12.2014 01:00;4;29;36;11;0.7;1.9
18.12.2014 02:00;4;27;34;15;1.0;1.4
18.12.2014 03:00;2;19;22;29;0.5;1.1
18.12.2014 04:00;1;16;18;36;0.4;0.9
18.12.2014 05:00;2;17;19;34;0.4;0.8
18.12.2014 06:00;3;25;29;24;0.4;0.9
18.12.2014 07:00;7;34;44;12;0.6;1.3
18.12.2014 08:00;28;46;88;2;1.1;3.6
18.12.2014 09:00;37;50;106;2;1.4;4.8
18.12.2014 10:00;25;39;77;3;1.0;3.2
18.12.2014 11:00;25;36;73;4;0.8;2.4
18.12.2014 12:00;18;31;58;6;0.9;2.2
18.12.2014 13:00;20;31;62;6;0.8;2.1
18.12.2014 14:00;15;31;55;8;0.8;2.0
18.12.2014 15:00;12;32;51;9;0.9;2.1
18.12.2014 16:00;13;34;54;7;0.8;2.0
18.12.2014 17:00;12;36;54;6;0.8;2.8
18.12.2014 18:00;9;31;45;9;0.8;2.7
18.12.2014 19:00;9;30;44;10;0.9;2.0
18.12.2014 20:00;7;27;37;11;0.9;1.7
18.12.2014 21:00;5;26;34;12;0.7;1.5
18.12.2014 22:00;4;24;29;15;0.6;1.3
18.12.2014 23:00;3;20;24;21;0.5;1.2
19.12.2014 00:00;2;18;21;24;0.5;1.4
19.12.2014 01:00;2;16;19;26;0.5;1.1
19.12.2014 02:00;1;14;16;36;0.5;1.1
19.12.2014 03:00;1;10;12;43;0.3;0.7
19.12.2014 04:00;1;10;11;44;0.3;0.8
19.12.2014 05:00;1;9;10;44;0.6;0.7
19.12.2014 06:00;2;11;13;42;0.4;0.8
19.12.2014 07:00;1;14;17;39;0.4;0.9
19.12.2014 08:00;4;22;28;32;0.4;0.9
19.12.2014 09:00;5;28;35;23;0.6;2.0
19.12.2014 10:00;4;23;30;28;0.5;3.0
19.12.2014 11:00;4;21;27;33;0.5;1.0
19.12.2014 12:00;4;21;27;35;0.5;1.5
19.12.2014 13:00;5;21;28;35;0.5;1.0
19.12.2014 14:00;5;26;34;31;0.6;1.3
19.12.2014 15:00;6;31;40;28;0.8;1.3
19.12.2014 16:00;10;46;61;30;0.7;2.1
19.12.2014 17:00;4;36;43;42;0.7;3.1
19.12.2014 18:00;4;36;43;38;0.6;1.8
19.12.2014 19:00;3;23;27;53;0.6;1.3
19.12.2014 20:00;3;29;33;45;0.6;1.2
19.12.2014 21:00;2;23;25;54;0.5;1.0
19.12.2014 22:00;2;23;26;47;0.5;1.2
19.12.2014 23:00;2;21;24;51;0.6;1.1
20.12.2014 00:00;1;17;19;56;0.5;1.0
20.12.2014 01:00;1;16;18;55;0.5;0.9
20.12.2014 02:00;1;11;13;61;0.4;0.7
20.12.2014 03:00;1;12;13;56;0.4;0.8
20.12.2014 04:00;1;13;14;55;0.3;0.7
20.12.2014 05:00;1;11;12;57;0.3;0.6
20.12.2014 06:00;1;11;12;58;0.3;0.8
20.12.2014 07:00;1;11;13;58;0.3;0.5
20.12.2014 08:00;2;14;17;56;0.3;0.4
20.12.2014 09:00;1;13;15;56;0.4;0.7
20.12.2014 10:00;3;15;19;55;0.5;0.7
20.12.2014 11:00;3;17;22;53;0.6;1.1
20.12.2014 12:00;3;17;21;53;0.5;1.0
20.12.2014 13:00;2;18;22;53;0.5;1.6
20.12.2014 14:00;2;17;20;56;0.6;1.2
20.12.2014 15:00;4;20;26;56;0.8;1.6
20.12.2014 16:00;4;31;37;52;1.3;2.8
20.12.2014 17:00;3;25;30;59;0.6;1.4
20.12.2014 18:00;2;24;27;57;0.5;1.3
20.12.2014 19:00;3;20;24;59;0.5;1.0
20.12.2014 20:00;2;17;20;60;0.5;1.8
20.12.2014 21:00;2;16;19;60;0.6;0.9
20.12.2014 22:00;2;14;16;63;0.6;1.1
20.12.2014 23:00;1;14;16;62;0.4;0.7
21.12.2014 00:00;1;12;14;62;0.4;0.7
21.12.2014 01:00;1;11;13;61;0.5;0.9
21.12.2014 02:00;1;9;10;60;0.4;0.7
21.12.2014 03:00;1;9;12;59;0.4;1.1
21.12.2014 04:00;1;8;10;60;0.3;0.7
21.12.2014 05:00;1;11;13;60;0.3;0.6
21.12.2014 06:00;1;11;12;61;0.4;0.6
21.12.2014 07:00;1;17;19;53;0.3;0.6
21.12.2014 08:00;1;11;12;59;0.4;1.2
21.12.2014 09:00;1;11;13;57;0.4;1.2
21.12.2014 10:00;2;13;16;51;0.5;0.6
21.12.2014 11:00;3;14;18;50;0.6;1.0
21.12.2014 12:00;4;16;22;49;1.0;2.1
21.12.2014 13:00;4;16;21;50;0.7;1.8
21.12.2014 14:00;4;20;26;48;0.7;2.7
21.12.2014 15:00;3;20;25;47;0.8;6.4
21.12.2014 16:00;3;25;30;39;0.6;1.4
21.12.2014 17:00;2;26;30;37;0.6;1.2
21.12.2014 18:00;2;22;26;41;0.5;1.9
21.12.2014 19:00;2;21;23;44;0.6;1.1
21.12.2014 20:00;2;19;22;46;0.5;1.0
21.12.2014 21:00;1;15;16;53;0.5;0.9
21.12.2014 22:00;1;16;18;48;0.5;0.9
21.12.2014 23:00;1;14;16;47;0.5;0.7
22.12.2014 00:00;1;11;11;53;0.5;0.8
22.12.2014 01:00;1;11;12;52;0.4;0.8
22.12.2014 02:00;1;12;13;46;0.4;2.0
22.12.2014 03:00;1;10;12;47;0.5;3.4
22.12.2014 04:00;1;8;9;57;0.4;0.7
22.12.2014 05:00;1;8;9;60;0.3;0.6
22.12.2014 06:00;2;9;12;58;0.3;1.1
22.12.2014 07:00;2;14;16;54;0.5;0.6
22.12.2014 08:00;2;17;20;51;1.1;1.2
22.12.2014 09:00;2;18;21;48;1.6;0.9
22.12.2014 10:00;3;16;20;51;0.4;0.8
22.12.2014 11:00;3;16;20;50;0.4;2.3
22.12.2014 12:00;3;17;22;49;0.5;1.3
22.12.2014 13:00;3;20;25;46;0.4;0.9
22.12.2014 14:00;3;19;25;45;0.5;1.0
22.12.2014 15:00;3;20;24;45;;
22.12.2014 16:00;4;22;28;43;;
22.12.2014 17:00;3;25;30;40;0.6;1.1
22.12.2014 18:00;3;25;30;39;0.5;1.3
22.12.2014 19:00;3;25;31;37;0.4;1.1
22.12.2014 20:00;3;24;28;36;0.4;1.4
22.12.2014 21:00;3;25;29;32;0.5;1.1
22.12.2014 22:00;3;22;26;33;0.7;1.5
22.12.2014 23:00;2;17;19;38;0.4;0.9
23.12.2014 00:00;2;13;15;43;0.4;0.9
23.12.2014 01:00;1;11;13;43;0.4;0.7
23.12.2014 02:00;1;10;11;41;0.3;0.7
23.12.2014 03:00;1;10;11;43;0.3;0.5
23.12.2014 04:00;1;8;9;50;0.4;0.6
23.12.2014 05:00;1;8;9;52;0.5;0.6
23.12.2014 06:00;1;9;11;50;0.2;0.4
23.12.2014 07:00;1;13;16;47;0.3;0.7
23.12.2014 08:00;2;17;20;44;0.3;0.6
23.12.2014 09:00;3;18;22;44;0.3;0.7
23.12.2014 10:00;4;18;24;44;;
23.12.2014 11:00;4;18;24;46;;
23.12.2014 12:00;4;18;24;46;;
