Station;077 Buch;077 Buch;077 Buch 
15.11.2015 22:00;0;4;4
15.11.2015 23:00;0;5;5
16.11.2015 00:00;0;4;4
16.11.2015 01:00;0;7;7
16.11.2015 02:00;0;6;6
16.11.2015 03:00;0;7;7
16.11.2015 04:00;0;6;6
16.11.2015 05:00;0;7;7
16.11.2015 06:00;0;10;11
16.11.2015 07:00;1;20;22
16.11.2015 08:00;7;29;40
16.11.2015 09:00;54;5;88
16.11.2015 10:00;1;8;9
16.11.2015 11:00;0;7;8
16.11.2015 12:00;1;12;13
16.11.2015 13:00;1;17;19
16.11.2015 14:00;2;25;28
16.11.2015 15:00;1;22;25
16.11.2015 16:00;0;17;18
16.11.2015 17:00;0;27;28
16.11.2015 18:00;0;24;24
16.11.2015 19:00;0;21;21
16.11.2015 20:00;0;21;21
16.11.2015 21:00;0;21;21
16.11.2015 22:00;0;16;16
16.11.2015 23:00;0;16;17
17.11.2015 00:00;0;14;15
17.11.2015 01:00;0;13;13
17.11.2015 02:00;0;13;13
17.11.2015 03:00;0;11;11
17.11.2015 04:00;0;10;10
17.11.2015 05:00;0;11;11
17.11.2015 06:00;0;12;13
17.11.2015 07:00;0;17;17
17.11.2015 08:00;1;22;23
17.11.2015 09:00;1;23;25
17.11.2015 10:00;2;22;25
17.11.2015 11:00;2;22;25
17.11.2015 12:00;3;22;27
17.11.2015 13:00;2;18;21
17.11.2015 14:00;2;20;24
17.11.2015 15:00;1;20;22
17.11.2015 16:00;1;29;31
17.11.2015 17:00;1;33;34
17.11.2015 18:00;0;25;25
17.11.2015 19:00;0;17;18
17.11.2015 20:00;0;16;16
17.11.2015 21:00;0;18;18
17.11.2015 22:00;0;15;15
17.11.2015 23:00;0;14;14
18.11.2015 00:00;0;11;11
18.11.2015 01:00;0;9;10
18.11.2015 02:00;0;8;8
18.11.2015 03:00;0;9;10
18.11.2015 04:00;0;8;8
18.11.2015 05:00;0;5;5
18.11.2015 06:00;0;5;5
18.11.2015 07:00;0;5;5
18.11.2015 08:00;1;6;7
18.11.2015 09:00;1;6;7
18.11.2015 10:00;1;6;7
18.11.2015 11:00;1;6;7
18.11.2015 12:00;1;4;5
18.11.2015 13:00;1;4;5
18.11.2015 14:00;0;5;5
18.11.2015 15:00;0;5;6
18.11.2015 16:00;0;7;7
18.11.2015 17:00;0;8;8
18.11.2015 18:00;0;9;9
18.11.2015 19:00;0;22;22
18.11.2015 20:00;1;24;25
18.11.2015 21:00;0;26;26
18.11.2015 22:00;0;19;19
18.11.2015 23:00;0;10;10
19.11.2015 00:00;0;9;9
19.11.2015 01:00;0;7;7
19.11.2015 02:00;0;7;7
19.11.2015 03:00;0;6;7
19.11.2015 04:00;0;4;5
19.11.2015 05:00;0;3;4
19.11.2015 06:00;0;11;12
19.11.2015 07:00;0;18;18
19.11.2015 08:00;0;14;14
19.11.2015 09:00;1;8;9
19.11.2015 10:00;1;5;6
19.11.2015 11:00;1;6;7
19.11.2015 12:00;1;5;6
19.11.2015 13:00;1;5;6
19.11.2015 14:00;1;5;6
19.11.2015 15:00;;;
19.11.2015 16:00;0;7;8
19.11.2015 17:00;0;9;9
19.11.2015 18:00;0;8;9
19.11.2015 19:00;0;10;10
19.11.2015 20:00;0;9;10
19.11.2015 21:00;0;9;9
19.11.2015 22:00;0;7;7
19.11.2015 23:00;0;8;9
20.11.2015 00:00;0;8;8
20.11.2015 01:00;0;6;6
20.11.2015 02:00;0;4;4
20.11.2015 03:00;0;5;5
20.11.2015 04:00;0;5;5
20.11.2015 05:00;0;5;6
20.11.2015 06:00;0;5;5
20.11.2015 07:00;0;6;6
20.11.2015 08:00;0;7;8
20.11.2015 09:00;0;9;9
20.11.2015 10:00;1;11;12
20.11.2015 11:00;1;10;11
20.11.2015 12:00;1;8;10
20.11.2015 13:00;2;8;11
20.11.2015 14:00;1;9;10
20.11.2015 15:00;1;10;11
20.11.2015 16:00;0;15;16
20.11.2015 17:00;0;20;20
20.11.2015 18:00;0;19;20
20.11.2015 19:00;0;17;17
20.11.2015 20:00;0;18;19
20.11.2015 21:00;0;17;17
20.11.2015 22:00;0;15;16
20.11.2015 23:00;0;16;17
21.11.2015 00:00;0;16;16
21.11.2015 01:00;0;14;14
21.11.2015 02:00;0;13;13
21.11.2015 03:00;0;13;13
21.11.2015 04:00;0;12;12
21.11.2015 05:00;0;12;12
21.11.2015 06:00;0;13;13
21.11.2015 07:00;0;17;17
21.11.2015 08:00;0;18;18
21.11.2015 09:00;1;18;19
21.11.2015 10:00;1;16;17
21.11.2015 11:00;3;21;25
21.11.2015 12:00;5;24;31
21.11.2015 13:00;2;17;20
21.11.2015 14:00;1;16;18
21.11.2015 15:00;1;19;21
21.11.2015 16:00;0;15;15
21.11.2015 17:00;0;16;16
21.11.2015 18:00;0;24;25
21.11.2015 19:00;0;21;22
21.11.2015 20:00;0;13;13
21.11.2015 21:00;0;12;12
21.11.2015 22:00;0;26;26
21.11.2015 23:00;0;28;29
22.11.2015 00:00;0;20;20
22.11.2015 01:00;0;14;15
22.11.2015 02:00;0;11;11
22.11.2015 03:00;0;6;6
22.11.2015 04:00;0;4;5
22.11.2015 05:00;0;3;3
22.11.2015 06:00;0;3;4
22.11.2015 07:00;0;5;5
22.11.2015 08:00;0;5;5
22.11.2015 09:00;0;5;5
22.11.2015 10:00;0;5;6
22.11.2015 11:00;0;6;7
22.11.2015 12:00;1;6;7
22.11.2015 13:00;0;4;5
22.11.2015 14:00;0;4;5
22.11.2015 15:00;0;4;4
22.11.2015 16:00;0;8;8
22.11.2015 17:00;0;6;6
22.11.2015 18:00;0;10;11
22.11.2015 19:00;1;24;25
22.11.2015 20:00;1;33;34
22.11.2015 21:00;0;31;31
22.11.2015 22:00;1;32;33
22.11.2015 23:00;1;32;33
23.11.2015 00:00;1;29;30
23.11.2015 01:00;1;28;29
23.11.2015 02:00;2;29;31
23.11.2015 03:00;1;26;28
23.11.2015 04:00;2;27;30
23.11.2015 05:00;2;26;29
23.11.2015 06:00;2;25;29
23.11.2015 07:00;4;26;32
23.11.2015 08:00;24;42;79
23.11.2015 09:00;23;40;75
23.11.2015 10:00;11;27;43
23.11.2015 11:00;7;19;30
23.11.2015 12:00;3;17;22
23.11.2015 13:00;3;16;20
23.11.2015 14:00;3;20;24
23.11.2015 15:00;4;22;28
23.11.2015 16:00;3;26;31
23.11.2015 17:00;6;36;45
23.11.2015 18:00;1;33;35
23.11.2015 19:00;1;34;35
23.11.2015 20:00;1;30;31
23.11.2015 21:00;0;28;28
23.11.2015 22:00;0;26;26
23.11.2015 23:00;1;29;30
24.11.2015 00:00;3;39;43
24.11.2015 01:00;5;43;51
24.11.2015 02:00;4;43;49
24.11.2015 03:00;4;40;47
24.11.2015 04:00;1;27;28
24.11.2015 05:00;0;28;28
24.11.2015 06:00;1;35;37
24.11.2015 07:00;5;44;52
24.11.2015 08:00;20;48;79
24.11.2015 09:00;32;46;95
24.11.2015 10:00;30;41;87
24.11.2015 11:00;21;36;69
24.11.2015 12:00;12;28;46
24.11.2015 13:00;7;26;37
24.11.2015 14:00;5;25;33
24.11.2015 15:00;5;28;37
24.11.2015 16:00;4;32;38
24.11.2015 17:00;1;34;36
24.11.2015 18:00;1;31;32
24.11.2015 19:00;0;27;28
24.11.2015 20:00;0;28;28
24.11.2015 21:00;0;23;23
24.11.2015 22:00;0;20;21
24.11.2015 23:00;0;21;21
25.11.2015 00:00;0;22;23
25.11.2015 01:00;0;17;17
25.11.2015 02:00;0;16;16
25.11.2015 03:00;0;16;17
25.11.2015 04:00;0;17;17
25.11.2015 05:00;0;21;22
25.11.2015 06:00;0;22;22
25.11.2015 07:00;1;29;30
25.11.2015 08:00;2;36;39
25.11.2015 09:00;3;37;42
25.11.2015 10:00;4;34;40
25.11.2015 11:00;4;31;38
25.11.2015 12:00;6;30;38
25.11.2015 13:00;6;31;41
25.11.2015 14:00;6;35;44
25.11.2015 15:00;10;40;55
25.11.2015 16:00;5;39;46
25.11.2015 17:00;6;42;52
25.11.2015 18:00;11;43;59
25.11.2015 19:00;5;40;47
25.11.2015 20:00;4;40;46
25.11.2015 21:00;7;39;50
25.11.2015 22:00;4;37;43
25.11.2015 23:00;5;35;42
26.11.2015 00:00;4;32;38
26.11.2015 01:00;3;29;34
26.11.2015 02:00;9;29;42
26.11.2015 03:00;6;30;39
26.11.2015 04:00;2;28;31
26.11.2015 05:00;2;26;28
26.11.2015 06:00;1;25;27
26.11.2015 07:00;2;26;29
26.11.2015 08:00;4;28;33
26.11.2015 09:00;9;30;43
26.11.2015 10:00;5;27;34
26.11.2015 11:00;2;19;21
26.11.2015 12:00;1;13;14
26.11.2015 13:00;1;12;13
26.11.2015 14:00;1;12;13
26.11.2015 15:00;1;14;16
26.11.2015 16:00;0;16;17
26.11.2015 17:00;1;29;31
26.11.2015 18:00;7;39;49
26.11.2015 19:00;4;33;40
26.11.2015 20:00;1;30;32
26.11.2015 21:00;3;33;38
26.11.2015 22:00;3;33;37
26.11.2015 23:00;2;33;37
27.11.2015 00:00;11;37;54
27.11.2015 01:00;23;36;71
27.11.2015 02:00;26;35;75
27.11.2015 03:00;30;34;80
27.11.2015 04:00;32;27;76
27.11.2015 05:00;18;36;64
27.11.2015 06:00;16;36;60
27.11.2015 07:00;21;36;68
27.11.2015 08:00;34;37;88
27.11.2015 09:00;48;40;114
27.11.2015 10:00;69;41;147
27.11.2015 11:00;70;39;147
27.11.2015 12:00;56;37;123
27.11.2015 13:00;45;37;106
27.11.2015 14:00;29;38;82
27.11.2015 15:00;21;36;68
27.11.2015 16:00;11;37;55
27.11.2015 17:00;20;41;71
27.11.2015 18:00;7;41;51
27.11.2015 19:00;9;41;55
27.11.2015 20:00;7;40;51
27.11.2015 21:00;3;33;37
27.11.2015 22:00;1;28;30
27.11.2015 23:00;2;33;36
28.11.2015 00:00;2;32;35
28.11.2015 01:00;0;23;24
28.11.2015 02:00;1;27;28
28.11.2015 03:00;1;25;26
28.11.2015 04:00;1;27;28
28.11.2015 05:00;0;27;28
28.11.2015 06:00;0;21;22
28.11.2015 07:00;1;21;22
28.11.2015 08:00;1;27;28
28.11.2015 09:00;3;25;30
28.11.2015 10:00;5;24;31
28.11.2015 11:00;4;28;33
28.11.2015 12:00;5;30;37
28.11.2015 13:00;5;30;37
28.11.2015 14:00;5;27;34
28.11.2015 15:00;2;20;23
28.11.2015 16:00;1;19;20
28.11.2015 17:00;0;15;16
28.11.2015 18:00;0;15;16
28.11.2015 19:00;0;12;13
28.11.2015 20:00;0;12;12
28.11.2015 21:00;0;15;15
28.11.2015 22:00;0;15;16
28.11.2015 23:00;0;21;21
29.11.2015 00:00;0;21;22
29.11.2015 01:00;0;18;18
29.11.2015 02:00;0;15;14
29.11.2015 03:00;0;16;16
29.11.2015 04:00;0;13;13
29.11.2015 05:00;0;10;10
29.11.2015 06:00;0;9;9
29.11.2015 07:00;0;8;7
29.11.2015 08:00;0;7;7
29.11.2015 09:00;0;7;7
29.11.2015 10:00;0;8;9
29.11.2015 11:00;1;9;10
29.11.2015 12:00;1;10;11
29.11.2015 13:00;1;12;13
29.11.2015 14:00;1;12;13
29.11.2015 15:00;0;12;13
29.11.2015 16:00;0;12;12
29.11.2015 17:00;0;13;13
29.11.2015 18:00;0;17;17
29.11.2015 19:00;0;14;14
29.11.2015 20:00;0;14;14
29.11.2015 21:00;0;12;12
29.11.2015 22:00;0;11;11
29.11.2015 23:00;0;9;9
30.11.2015 00:00;0;4;4
30.11.2015 01:00;0;3;3
30.11.2015 02:00;0;3;2
30.11.2015 03:00;0;2;2
30.11.2015 04:00;0;3;3
30.11.2015 05:00;0;3;3
30.11.2015 06:00;0;3;3
30.11.2015 07:00;0;3;3
30.11.2015 08:00;0;9;10
30.11.2015 09:00;0;9;9
30.11.2015 10:00;1;9;10
30.11.2015 11:00;1;10;11
30.11.2015 12:00;1;7;8
30.11.2015 13:00;1;5;6
30.11.2015 14:00;1;6;7
30.11.2015 15:00;0;8;8
30.11.2015 16:00;0;11;12
30.11.2015 17:00;0;17;17
30.11.2015 18:00;0;13;13
30.11.2015 19:00;0;9;9
30.11.2015 20:00;0;21;21
30.11.2015 21:00;0;26;26
30.11.2015 22:00;0;22;23
30.11.2015 23:00;1;17;19
01.12.2015 00:00;0;16;16
01.12.2015 01:00;0;19;19
01.12.2015 02:00;0;13;13
01.12.2015 03:00;0;10;10
01.12.2015 04:00;0;5;5
01.12.2015 05:00;0;5;6
01.12.2015 06:00;0;5;5
01.12.2015 07:00;0;10;11
01.12.2015 08:00;1;12;13
01.12.2015 09:00;1;13;14
01.12.2015 10:00;1;12;14
01.12.2015 11:00;1;9;11
01.12.2015 12:00;1;7;9
01.12.2015 13:00;1;7;8
01.12.2015 14:00;1;9;10
01.12.2015 15:00;1;10;11
01.12.2015 16:00;1;14;15
01.12.2015 17:00;1;17;18
01.12.2015 18:00;1;20;21
01.12.2015 19:00;0;17;17
01.12.2015 20:00;0;15;16
01.12.2015 21:00;0;14;15
01.12.2015 22:00;0;17;17
01.12.2015 23:00;0;27;28
02.12.2015 00:00;1;34;35
02.12.2015 01:00;0;24;25
02.12.2015 02:00;1;21;22
02.12.2015 03:00;0;17;17
02.12.2015 04:00;0;13;13
02.12.2015 05:00;0;17;17
02.12.2015 06:00;0;15;16
02.12.2015 07:00;0;15;15
02.12.2015 08:00;0;13;14
02.12.2015 09:00;1;15;16
02.12.2015 10:00;1;16;18
02.12.2015 11:00;1;16;17
02.12.2015 12:00;1;15;17
02.12.2015 13:00;1;16;18
02.12.2015 14:00;1;17;18
02.12.2015 15:00;0;16;17
02.12.2015 16:00;0;18;19
02.12.2015 17:00;0;26;27
02.12.2015 18:00;0;28;28
02.12.2015 19:00;0;28;28
02.12.2015 20:00;0;36;36
02.12.2015 21:00;0;18;19
02.12.2015 22:00;0;15;15
02.12.2015 23:00;0;14;14
03.12.2015 00:00;0;13;14
03.12.2015 01:00;0;16;16
03.12.2015 02:00;0;12;12
03.12.2015 03:00;0;12;13
03.12.2015 04:00;0;12;12
03.12.2015 05:00;0;12;12
03.12.2015 06:00;0;14;15
03.12.2015 07:00;1;18;19
03.12.2015 08:00;1;23;24
03.12.2015 09:00;1;27;29
03.12.2015 10:00;2;31;34
03.12.2015 11:00;4;31;37
03.12.2015 12:00;4;24;30
03.12.2015 13:00;3;16;20
03.12.2015 14:00;2;16;19
03.12.2015 15:00;2;18;21
03.12.2015 16:00;1;33;35
03.12.2015 17:00;1;49;51
03.12.2015 18:00;1;55;57
03.12.2015 19:00;1;48;49
03.12.2015 20:00;1;51;53
03.12.2015 21:00;1;43;44
03.12.2015 22:00;1;32;33
03.12.2015 23:00;1;32;34
04.12.2015 00:00;1;36;37
04.12.2015 01:00;1;33;35
04.12.2015 02:00;1;23;23
04.12.2015 03:00;1;22;23
04.12.2015 04:00;0;18;19
04.12.2015 05:00;1;18;19
04.12.2015 06:00;1;23;24
04.12.2015 07:00;2;33;37
04.12.2015 08:00;4;36;43
04.12.2015 09:00;5;37;45
04.12.2015 10:00;5;35;42
04.12.2015 11:00;2;29;32
04.12.2015 12:00;3;29;33
04.12.2015 13:00;3;22;26
04.12.2015 14:00;1;19;21
04.12.2015 15:00;1;18;19
04.12.2015 16:00;1;18;19
04.12.2015 17:00;1;17;18
04.12.2015 18:00;1;24;25
04.12.2015 19:00;1;18;19
04.12.2015 20:00;1;14;15
04.12.2015 21:00;1;18;19
04.12.2015 22:00;1;34;36
04.12.2015 23:00;1;30;31
05.12.2015 00:00;0;26;26
05.12.2015 01:00;0;20;21
05.12.2015 02:00;0;18;18
05.12.2015 03:00;0;23;23
05.12.2015 04:00;0;18;18
05.12.2015 05:00;0;17;17
05.12.2015 06:00;0;15;16
05.12.2015 07:00;0;16;16
05.12.2015 08:00;0;19;20
05.12.2015 09:00;1;19;21
05.12.2015 10:00;2;19;22
05.12.2015 11:00;3;17;22
05.12.2015 12:00;3;16;20
05.12.2015 13:00;2;16;19
05.12.2015 14:00;2;18;21
05.12.2015 15:00;1;21;23
05.12.2015 16:00;1;22;23
05.12.2015 17:00;0;22;22
05.12.2015 18:00;0;20;20
05.12.2015 19:00;0;20;20
05.12.2015 20:00;0;19;20
05.12.2015 21:00;0;19;20
05.12.2015 22:00;0;16;17
05.12.2015 23:00;0;15;15
06.12.2015 00:00;0;14;15
06.12.2015 01:00;0;12;13
06.12.2015 02:00;1;11;12
06.12.2015 03:00;0;10;11
06.12.2015 04:00;0;10;10
06.12.2015 05:00;0;9;10
06.12.2015 06:00;1;9;10
06.12.2015 07:00;0;10;11
06.12.2015 08:00;1;11;12
06.12.2015 09:00;1;11;12
06.12.2015 10:00;1;10;12
06.12.2015 11:00;2;11;13
06.12.2015 12:00;2;11;13
06.12.2015 13:00;1;12;14
06.12.2015 14:00;1;10;11
06.12.2015 15:00;1;15;16
06.12.2015 16:00;1;12;13
06.12.2015 17:00;1;16;17
06.12.2015 18:00;1;14;15
06.12.2015 19:00;0;14;14
06.12.2015 20:00;0;11;11
06.12.2015 21:00;0;9;10
06.12.2015 22:00;0;16;16
06.12.2015 23:00;0;11;12
07.12.2015 00:00;0;7;8
07.12.2015 01:00;0;9;9
07.12.2015 02:00;0;8;8
07.12.2015 03:00;0;7;7
07.12.2015 04:00;0;7;6
07.12.2015 05:00;0;8;8
07.12.2015 06:00;0;11;10
07.12.2015 07:00;0;14;14
07.12.2015 08:00;0;25;25
07.12.2015 09:00;2;33;36
07.12.2015 10:00;1;24;26
07.12.2015 11:00;2;25;28
07.12.2015 12:00;2;28;32
07.12.2015 13:00;2;27;30
07.12.2015 14:00;2;25;28
07.12.2015 15:00;1;21;23
07.12.2015 16:00;0;22;22
07.12.2015 17:00;0;23;23
07.12.2015 18:00;3;31;35
07.12.2015 19:00;8;31;44
07.12.2015 20:00;12;30;48
07.12.2015 21:00;16;31;56
07.12.2015 22:00;12;31;50
07.12.2015 23:00;5;29;37
08.12.2015 00:00;6;26;35
08.12.2015 01:00;4;30;37
08.12.2015 02:00;3;23;27
08.12.2015 03:00;2;21;24
08.12.2015 04:00;3;21;25
08.12.2015 05:00;2;19;22
08.12.2015 06:00;3;19;23
08.12.2015 07:00;8;25;38
08.12.2015 08:00;10;25;39
08.12.2015 09:00;14;23;44
08.12.2015 10:00;19;22;51
08.12.2015 11:00;21;22;54
08.12.2015 12:00;19;20;49
08.12.2015 13:00;13;19;39
08.12.2015 14:00;11;20;37
08.12.2015 15:00;10;26;41
08.12.2015 16:00;13;33;53
08.12.2015 17:00;16;37;61
08.12.2015 18:00;16;37;62
08.12.2015 19:00;15;37;61
08.12.2015 20:00;15;38;61
08.12.2015 21:00;15;38;61
08.12.2015 22:00;12;39;58
08.12.2015 23:00;6;38;48
09.12.2015 00:00;2;37;40
09.12.2015 01:00;1;36;39
09.12.2015 02:00;1;35;37
09.12.2015 03:00;1;33;34
09.12.2015 04:00;3;34;38
09.12.2015 05:00;5;33;40
09.12.2015 06:00;10;33;49
09.12.2015 07:00;16;34;59
09.12.2015 08:00;32;37;86
09.12.2015 09:00;20;36;66
09.12.2015 10:00;6;31;40
09.12.2015 11:00;4;25;31
09.12.2015 12:00;2;18;21
09.12.2015 13:00;1;14;16
09.12.2015 14:00;1;13;14
09.12.2015 15:00;1;13;14
09.12.2015 16:00;0;17;18
09.12.2015 17:00;0;18;18
09.12.2015 18:00;0;14;15
09.12.2015 19:00;0;18;18
09.12.2015 20:00;0;16;16
09.12.2015 21:00;0;18;18
09.12.2015 22:00;0;14;14
09.12.2015 23:00;0;15;15
10.12.2015 00:00;0;26;26
10.12.2015 01:00;0;32;33
10.12.2015 02:00;0;33;34
10.12.2015 03:00;0;23;23
10.12.2015 04:00;1;31;31
10.12.2015 05:00;0;30;31
10.12.2015 06:00;1;36;38
10.12.2015 07:00;7;42;53
10.12.2015 08:00;22;48;82
10.12.2015 09:00;36;48;103
10.12.2015 10:00;31;44;92
10.12.2015 11:00;22;42;76
10.12.2015 12:00;16;33;57
10.12.2015 13:00;11;30;46
10.12.2015 14:00;10;31;46
10.12.2015 15:00;7;35;45
10.12.2015 16:00;6;45;55
10.12.2015 17:00;4;48;54
10.12.2015 18:00;1;42;44
10.12.2015 19:00;1;45;47
10.12.2015 20:00;2;44;47
10.12.2015 21:00;1;40;42
10.12.2015 22:00;1;32;33
10.12.2015 23:00;0;30;31
11.12.2015 00:00;1;31;32
11.12.2015 01:00;0;26;27
11.12.2015 02:00;0;23;24
11.12.2015 03:00;0;20;21
11.12.2015 04:00;0;19;19
11.12.2015 05:00;0;18;19
11.12.2015 06:00;0;20;21
11.12.2015 07:00;1;26;27
11.12.2015 08:00;1;34;36
11.12.2015 09:00;7;38;48
11.12.2015 10:00;8;40;52
11.12.2015 11:00;4;31;37
11.12.2015 12:00;5;28;35
11.12.2015 13:00;5;28;36
11.12.2015 14:00;;;
11.12.2015 15:00;2;34;37
11.12.2015 16:00;1;33;35
11.12.2015 17:00;1;35;37
11.12.2015 18:00;1;31;32
11.12.2015 19:00;1;25;26
11.12.2015 20:00;0;19;20
11.12.2015 21:00;0;20;21
11.12.2015 22:00;0;25;26
11.12.2015 23:00;0;21;22
12.12.2015 00:00;0;3;3
12.12.2015 01:00;0;5;5
12.12.2015 02:00;0;8;9
12.12.2015 03:00;0;11;12
12.12.2015 04:00;0;5;5
12.12.2015 05:00;0;5;5
12.12.2015 06:00;0;6;6
12.12.2015 07:00;0;7;7
12.12.2015 08:00;0;9;10
12.12.2015 09:00;0;9;10
12.12.2015 10:00;1;10;11
12.12.2015 11:00;1;11;13
12.12.2015 12:00;1;9;10
12.12.2015 13:00;0;9;9
12.12.2015 14:00;0;9;9
12.12.2015 15:00;0;9;9
12.12.2015 16:00;0;9;9
12.12.2015 17:00;0;9;9
12.12.2015 18:00;0;11;11
12.12.2015 19:00;0;16;16
12.12.2015 20:00;0;19;19
12.12.2015 21:00;0;22;22
12.12.2015 22:00;0;31;31
12.12.2015 23:00;0;32;32
13.12.2015 00:00;0;25;26
13.12.2015 01:00;0;20;20
13.12.2015 02:00;0;16;17
13.12.2015 03:00;0;14;14
13.12.2015 04:00;0;10;10
13.12.2015 05:00;0;8;8
13.12.2015 06:00;0;5;5
13.12.2015 07:00;0;7;8
13.12.2015 08:00;0;4;4
13.12.2015 09:00;0;5;5
13.12.2015 10:00;0;5;5
13.12.2015 11:00;0;4;4
13.12.2015 12:00;0;5;6
13.12.2015 13:00;0;5;6
13.12.2015 14:00;0;5;5
13.12.2015 15:00;0;6;7
13.12.2015 16:00;0;8;8
13.12.2015 17:00;0;7;7
13.12.2015 18:00;0;10;10
13.12.2015 19:00;0;14;14
13.12.2015 20:00;0;14;14
13.12.2015 21:00;0;18;19
13.12.2015 22:00;0;16;16
13.12.2015 23:00;1;13;14
14.12.2015 00:00;1;15;16
14.12.2015 01:00;1;19;20
14.12.2015 02:00;1;15;16
14.12.2015 03:00;1;12;14
14.12.2015 04:00;1;13;15
14.12.2015 05:00;4;16;23
14.12.2015 06:00;10;19;34
14.12.2015 07:00;28;26;68
14.12.2015 08:00;22;43;76
14.12.2015 09:00;25;44;82
14.12.2015 10:00;37;44;101
14.12.2015 11:00;41;42;105
14.12.2015 12:00;38;40;97
14.12.2015 13:00;24;36;72
14.12.2015 14:00;16;34;58
14.12.2015 15:00;9;28;42
14.12.2015 16:00;8;35;47
14.12.2015 17:00;2;23;26
14.12.2015 18:00;2;23;26
14.12.2015 19:00;2;28;31
14.12.2015 20:00;1;23;25
14.12.2015 21:00;1;23;24
14.12.2015 22:00;1;21;23
14.12.2015 23:00;1;20;22
15.12.2015 00:00;1;15;16
15.12.2015 01:00;1;14;15
15.12.2015 02:00;1;15;16
15.12.2015 03:00;1;15;16
15.12.2015 04:00;1;16;17
15.12.2015 05:00;1;21;22
15.12.2015 06:00;4;26;33
15.12.2015 07:00;18;28;55
15.12.2015 08:00;30;29;74
15.12.2015 09:00;69;32;137
15.12.2015 10:00;84;34;163
15.12.2015 11:00;91;32;172
15.12.2015 12:00;37;29;85
15.12.2015 13:00;14;22;43
15.12.2015 14:00;10;22;37
15.12.2015 15:00;7;22;33
15.12.2015 16:00;8;25;37
15.12.2015 17:00;7;25;35
15.12.2015 18:00;7;23;34
15.12.2015 19:00;7;23;32
15.12.2015 20:00;8;22;33
15.12.2015 21:00;7;21;32
15.12.2015 22:00;5;20;27
15.12.2015 23:00;3;18;23
16.12.2015 00:00;4;19;24
16.12.2015 01:00;4;20;25
16.12.2015 02:00;3;19;23
16.12.2015 03:00;1;17;18
16.12.2015 04:00;1;18;19
16.12.2015 05:00;1;17;18
16.12.2015 06:00;2;19;21
16.12.2015 07:00;4;21;28
16.12.2015 08:00;13;25;45
16.12.2015 09:00;11;23;40
16.12.2015 10:00;9;25;38
16.12.2015 11:00;13;25;45
16.12.2015 12:00;16;24;49
16.12.2015 13:00;18;25;53
16.12.2015 14:00;17;24;49
16.12.2015 15:00;15;26;49
16.12.2015 16:00;18;29;56
16.12.2015 17:00;21;30;61
16.12.2015 18:00;22;31;64
16.12.2015 19:00;20;32;62
16.12.2015 20:00;15;33;55
16.12.2015 21:00;13;35;56
16.12.2015 22:00;13;37;56
16.12.2015 23:00;9;38;52
17.12.2015 00:00;6;38;47
17.12.2015 01:00;8;38;50
17.12.2015 02:00;4;37;43
17.12.2015 03:00;3;34;39
17.12.2015 04:00;2;32;35
17.12.2015 05:00;3;31;35
17.12.2015 06:00;5;33;41
17.12.2015 07:00;9;35;49
17.12.2015 08:00;5;34;41
17.12.2015 09:00;4;30;37
17.12.2015 10:00;8;29;41
17.12.2015 11:00;5;21;28
17.12.2015 12:00;3;18;22
17.12.2015 13:00;3;18;22
17.12.2015 14:00;9;20;33
17.12.2015 15:00;5;21;29
17.12.2015 16:00;12;35;53
17.12.2015 17:00;10;46;61
17.12.2015 18:00;7;47;57
17.12.2015 19:00;3;40;44
17.12.2015 20:00;1;32;33
17.12.2015 21:00;1;31;32
17.12.2015 22:00;1;33;35
17.12.2015 23:00;1;33;35
18.12.2015 00:00;1;27;27
18.12.2015 01:00;1;26;27
18.12.2015 02:00;1;30;31
18.12.2015 03:00;1;31;32
18.12.2015 04:00;1;29;31
18.12.2015 05:00;1;23;24
18.12.2015 06:00;1;25;26
18.12.2015 07:00;2;32;35
18.12.2015 08:00;5;39;47
18.12.2015 09:00;8;42;55
18.12.2015 10:00;5;43;50
18.12.2015 11:00;4;35;40
18.12.2015 12:00;2;26;29
18.12.2015 13:00;2;17;20
18.12.2015 14:00;1;17;19
18.12.2015 15:00;1;17;19
18.12.2015 16:00;0;21;21
18.12.2015 17:00;0;23;23
18.12.2015 18:00;1;25;26
18.12.2015 19:00;0;22;23
18.12.2015 20:00;0;21;22
18.12.2015 21:00;0;21;22
18.12.2015 22:00;0;24;25
18.12.2015 23:00;0;28;29
19.12.2015 00:00;0;23;23
19.12.2015 01:00;0;19;19
19.12.2015 02:00;0;15;15
19.12.2015 03:00;0;20;21
19.12.2015 04:00;1;18;19
19.12.2015 05:00;1;19;20
19.12.2015 06:00;1;24;25
19.12.2015 07:00;1;24;25
19.12.2015 08:00;2;28;30
19.12.2015 09:00;3;30;34
19.12.2015 10:00;5;29;38
19.12.2015 11:00;9;30;44
19.12.2015 12:00;10;31;46
19.12.2015 13:00;10;32;47
19.12.2015 14:00;8;28;41
19.12.2015 15:00;6;27;37
19.12.2015 16:00;6;35;45
19.12.2015 17:00;5;40;48
19.12.2015 18:00;4;38;44
19.12.2015 19:00;9;39;53
19.12.2015 20:00;16;38;62
19.12.2015 21:00;13;37;56
19.12.2015 22:00;14;35;56
19.12.2015 23:00;11;34;51
20.12.2015 00:00;9;32;46
20.12.2015 01:00;6;32;42
20.12.2015 02:00;4;29;35
20.12.2015 03:00;1;24;26
