Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
18.06.2020 08:00;26;0;21;22;67;0.4;1.1
18.06.2020 09:00;30;1;24;26;60;0.4;1.6
18.06.2020 10:00;34;2;24;28;61;0.6;1.4
18.06.2020 11:00;32;2;20;22;77;0.7;1.9
18.06.2020 12:00;25;1;13;15;100;0.5;1.8
18.06.2020 13:00;24;0;9;10;107;0.2;1.0
18.06.2020 14:00;23;0;8;9;;0.3;0.8
18.06.2020 15:00;21;1;11;12;;0.4;1.1
18.06.2020 16:00;20;1;10;11;106;0.3;1.0
18.06.2020 17:00;18;1;11;12;109;0.4;1.1
18.06.2020 18:00;19;1;9;11;112;0.5;1.7
18.06.2020 19:00;17;1;12;14;101;0.4;2.0
18.06.2020 20:00;14;0;9;9;93;0.5;1.4
18.06.2020 21:00;13;1;10;11;86;0.4;1.4
18.06.2020 22:00;14;1;9;9;86;0.3;1.3
18.06.2020 23:00;15;4;10;16;80;0.5;1.4
19.06.2020 00:00;14;0;10;11;77;0.4;1.4
19.06.2020 01:00;14;0;10;10;75;0.4;1.3
19.06.2020 02:00;15;1;9;10;75;0.3;1.5
19.06.2020 03:00;14;1;6;7;74;0.3;1.9
19.06.2020 04:00;12;0;6;6;76;0.3;1.2
19.06.2020 05:00;12;0;6;7;78;0.1;0.9
19.06.2020 06:00;13;1;6;7;79;0.2;0.9
19.06.2020 07:00;14;1;11;13;75;0.3;0.8
19.06.2020 08:00;28;2;18;22;69;0.8;2.3
19.06.2020 09:00;61;3;26;31;58;0.6;2.0
19.06.2020 10:00;21;3;19;24;69;0.6;1.6
19.06.2020 11:00;20;3;15;19;75;0.6;2.0
19.06.2020 12:00;20;2;12;15;81;0.4;1.6
19.06.2020 13:00;22;2;11;14;81;0.5;1.5
19.06.2020 14:00;23;3;14;19;81;1.3;4.8
19.06.2020 15:00;25;;;;;0.4;1.5
19.06.2020 16:00;21;3;16;20;67;0.5;1.5
19.06.2020 17:00;17;2;20;22;62;0.7;1.9
19.06.2020 18:00;16;3;20;24;58;0.6;1.5
19.06.2020 19:00;16;3;18;23;60;0.7;2.1
19.06.2020 20:00;17;3;14;18;64;0.5;1.8
19.06.2020 21:00;17;3;15;20;62;0.7;2.3
19.06.2020 22:00;17;3;13;18;63;0.4;1.7
19.06.2020 23:00;16;1;11;12;63;0.4;1.7
20.06.2020 00:00;16;1;10;11;62;0.3;1.7
20.06.2020 01:00;15;1;9;10;64;0.3;1.4
20.06.2020 02:00;15;1;6;7;60;0.5;1.0
20.06.2020 03:00;15;1;5;7;57;0.3;1.2
20.06.2020 04:00;19;1;9;11;50;0.5;1.4
20.06.2020 05:00;17;1;7;8;55;0.2;1.3
20.06.2020 06:00;15;1;7;8;62;0.3;1.3
20.06.2020 07:00;14;1;9;9;63;0.3;1.1
20.06.2020 08:00;11;1;7;9;70;0.2;1.1
20.06.2020 09:00;9;1;6;8;76;0.4;0.9
20.06.2020 10:00;10;1;6;8;77;0.3;0.9
20.06.2020 11:00;12;1;6;8;80;0.2;0.9
20.06.2020 12:00;11;2;6;9;84;0.7;2.6
20.06.2020 13:00;12;2;6;8;84;0.7;1.8
20.06.2020 14:00;11;2;7;10;82;0.4;1.1
20.06.2020 15:00;10;2;9;12;74;0.2;1.0
20.06.2020 16:00;11;2;11;14;64;0.5;1.5
20.06.2020 17:00;13;3;13;17;62;0.7;1.9
20.06.2020 18:00;15;3;14;18;60;0.6;2.2
20.06.2020 19:00;16;3;15;20;51;1.0;3.0
20.06.2020 20:00;13;2;17;20;53;0.5;1.9
20.06.2020 21:00;13;6;20;29;48;0.7;2.0
20.06.2020 22:00;13;3;17;22;52;0.5;1.8
20.06.2020 23:00;11;2;10;12;63;0.4;1.6
21.06.2020 00:00;9;1;5;6;73;0.5;1.4
21.06.2020 01:00;8;0;5;5;76;0.2;1.6
21.06.2020 02:00;8;1;6;7;67;0.2;0.9
21.06.2020 03:00;8;1;4;5;65;0.4;1.3
21.06.2020 04:00;7;1;4;5;66;0.3;0.9
21.06.2020 05:00;10;1;6;8;53;0.3;0.9
21.06.2020 06:00;10;1;6;8;48;0.5;1.5
21.06.2020 07:00;11;1;7;9;46;0.4;1.2
21.06.2020 08:00;12;1;7;9;47;0.4;1.1
21.06.2020 09:00;12;1;6;8;45;0.2;1.1
21.06.2020 10:00;14;2;7;10;47;0.2;1.0
21.06.2020 11:00;15;3;7;11;49;0.5;2.3
21.06.2020 12:00;15;6;7;16;59;1.1;3.5
21.06.2020 13:00;14;2;6;10;64;0.5;1.6
21.06.2020 14:00;14;3;6;10;69;0.6;1.7
21.06.2020 15:00;12;3;6;10;74;0.3;0.8
21.06.2020 16:00;11;2;6;9;80;0.2;0.9
21.06.2020 17:00;12;2;7;10;83;0.4;1.1
21.06.2020 18:00;11;1;6;7;86;0.4;0.8
21.06.2020 19:00;12;1;9;11;84;0.3;1.2
21.06.2020 20:00;13;6;16;24;75;0.3;1.1
21.06.2020 21:00;11;2;13;16;74;0.4;1.4
21.06.2020 22:00;11;1;11;13;68;0.6;1.8
21.06.2020 23:00;12;1;19;21;57;0.3;1.3
22.06.2020 00:00;13;1;23;24;47;1.3;3.0
22.06.2020 01:00;12;1;28;30;37;1.3;3.1
22.06.2020 02:00;12;1;34;36;29;1.0;3.4
22.06.2020 03:00;12;1;33;35;26;0.8;3.4
22.06.2020 04:00;12;2;33;35;20;1.0;2.9
22.06.2020 05:00;11;1;30;32;21;0.6;3.6
22.06.2020 06:00;11;3;30;34;21;0.4;3.9
22.06.2020 07:00;11;7;41;52;14;0.5;3.6
22.06.2020 08:00;11;9;37;50;36;1.0;4.3
22.06.2020 09:00;13;4;28;35;53;1.0;3.4
22.06.2020 10:00;13;4;21;27;67;0.6;2.8
22.06.2020 11:00;16;3;16;21;78;0.8;2.1
22.06.2020 12:00;14;4;12;18;87;0.6;1.9
22.06.2020 13:00;15;3;9;14;86;0.6;1.6
22.06.2020 14:00;12;2;7;11;84;0.6;1.7
22.06.2020 15:00;12;3;8;13;80;0.4;1.6
22.06.2020 16:00;13;2;8;12;84;0.4;1.6
22.06.2020 17:00;13;2;9;13;89;0.4;1.3
22.06.2020 18:00;14;3;10;16;87;0.3;1.3
22.06.2020 19:00;12;1;6;8;84;0.5;1.5
22.06.2020 20:00;12;2;6;9;79;0.4;1.8
22.06.2020 21:00;11;3;9;13;74;0.4;1.4
22.06.2020 22:00;12;1;9;11;71;0.3;1.3
22.06.2020 23:00;12;3;14;18;61;0.4;1.8
23.06.2020 00:00;12;1;13;14;62;0.6;2.4
23.06.2020 01:00;11;1;12;12;57;0.2;1.2
23.06.2020 02:00;12;1;9;10;58;0.3;1.5
23.06.2020 03:00;10;2;10;12;55;0.2;1.5
23.06.2020 04:00;10;1;11;13;49;0.3;1.3
23.06.2020 05:00;10;1;13;14;47;0.2;1.4
23.06.2020 06:00;9;1;9;10;53;0.2;1.5
23.06.2020 07:00;10;1;15;17;48;0.6;1.5
23.06.2020 08:00;11;3;14;19;52;0.5;2.1
23.06.2020 09:00;12;3;12;17;57;0.6;2.3
23.06.2020 10:00;11;3;10;14;62;0.6;2.0
23.06.2020 11:00;;4;9;16;67;0.4;1.3
23.06.2020 12:00;13;2;8;11;72;0.4;1.0
23.06.2020 13:00;17;3;8;13;74;0.3;1.3
23.06.2020 14:00;10;4;8;15;76;0.8;3.1
23.06.2020 15:00;11;2;6;10;79;0.7;1.1
23.06.2020 16:00;11;1;5;7;81;0.3;1.0
23.06.2020 17:00;11;2;7;9;81;0.3;1.3
23.06.2020 18:00;11;2;8;11;81;0.3;1.6
23.06.2020 19:00;12;3;9;13;80;0.3;1.6
23.06.2020 20:00;13;1;7;8;82;0.3;1.0
23.06.2020 21:00;13;1;10;11;75;0.5;1.5
23.06.2020 22:00;15;0;8;9;73;0.5;1.1
23.06.2020 23:00;20;0;13;14;63;0.4;1.4
24.06.2020 00:00;17;1;18;18;56;0.6;1.7
24.06.2020 01:00;15;0;12;12;60;0.4;1.4
24.06.2020 02:00;13;0;9;10;61;0.2;0.9
24.06.2020 03:00;13;0;9;10;61;0.3;0.9
24.06.2020 04:00;13;0;13;13;52;0.4;2.0
24.06.2020 05:00;15;1;18;19;45;0.3;1.2
24.06.2020 06:00;17;1;23;24;37;0.7;1.6
24.06.2020 07:00;17;3;26;31;38;1.2;4.7
24.06.2020 08:00;17;3;21;25;57;1.2;3.4
24.06.2020 09:00;18;2;14;17;72;0.4;1.7
24.06.2020 10:00;18;3;12;17;77;0.4;1.1
24.06.2020 11:00;17;1;7;9;83;0.3;1.0
24.06.2020 12:00;15;1;7;9;83;0.2;0.9
24.06.2020 13:00;14;2;10;13;82;0.3;1.3
24.06.2020 14:00;14;2;8;10;84;0.4;1.6
24.06.2020 15:00;16;2;9;11;82;0.3;1.0
24.06.2020 16:00;18;2;10;12;83;0.4;1.1
24.06.2020 17:00;17;1;9;10;82;0.4;1.1
24.06.2020 18:00;17;1;9;10;84;0.3;0.7
24.06.2020 19:00;18;1;11;12;84;0.3;0.8
24.06.2020 20:00;19;0;9;9;83;0.4;1.5
24.06.2020 21:00;21;1;12;13;81;0.3;0.9
24.06.2020 22:00;21;1;12;13;73;0.5;2.1
24.06.2020 23:00;20;1;11;13;68;0.4;1.8
25.06.2020 00:00;21;0;8;7;70;0.4;2.1
25.06.2020 01:00;21;0;10;10;65;0.6;1.8
25.06.2020 02:00;20;0;7;7;65;0.3;1.6
25.06.2020 03:00;21;0;7;7;56;0.4;1.4
25.06.2020 04:00;19;0;10;10;50;0.3;1.5
25.06.2020 05:00;20;0;8;8;50;0.3;1.6
25.06.2020 06:00;21;0;10;10;48;0.5;1.3
25.06.2020 07:00;22;0;16;17;44;0.6;1.8
25.06.2020 08:00;22;1;13;14;51;0.5;1.2
25.06.2020 09:00;24;1;9;10;58;0.4;1.0
25.06.2020 10:00;24;1;8;9;58;0.3;0.9
25.06.2020 11:00;29;1;9;10;54;0.5;0.9
25.06.2020 12:00;26;1;7;8;63;0.4;1.1
25.06.2020 13:00;25;0;5;6;80;0.3;0.7
25.06.2020 14:00;24;0;6;6;89;0.3;0.6
25.06.2020 15:00;23;0;6;6;95;0.3;0.7
25.06.2020 16:00;19;0;5;6;101;0.5;0.7
25.06.2020 17:00;16;0;5;4;106;0.3;0.5
25.06.2020 18:00;15;0;5;5;107;0.3;0.5
25.06.2020 19:00;15;0;6;6;105;0.2;0.5
25.06.2020 20:00;18;0;7;7;104;0.3;0.7
25.06.2020 21:00;20;0;8;7;103;0.3;0.8
25.06.2020 22:00;23;0;10;10;96;0.4;1.0
25.06.2020 23:00;25;0;9;9;90;0.3;1.2
26.06.2020 00:00;27;0;11;10;84;0.4;1.5
26.06.2020 01:00;29;1;8;9;85;0.3;1.3
26.06.2020 02:00;31;1;7;8;83;0.3;1.1
26.06.2020 03:00;34;1;8;9;77;0.4;1.0
26.06.2020 04:00;34;1;9;10;71;0.4;1.0
26.06.2020 05:00;35;1;11;13;66;0.4;0.9
26.06.2020 06:00;33;1;14;16;64;0.4;1.1
26.06.2020 07:00;31;2;17;19;59;0.4;0.9
26.06.2020 08:00;30;2;18;22;60;0.4;1.2
26.06.2020 09:00;31;3;16;20;71;0.5;1.0
26.06.2020 10:00;25;2;13;17;84;0.5;1.2
26.06.2020 11:00;22;1;8;10;100;0.2;0.9
26.06.2020 12:00;21;1;8;10;109;0.3;0.6
26.06.2020 13:00;20;1;7;9;108;0.3;1.0
26.06.2020 14:00;26;1;9;11;97;0.3;0.9
26.06.2020 15:00;25;1;18;19;81;0.3;0.8
26.06.2020 16:00;15;1;23;25;76;0.4;1.2
26.06.2020 17:00;21;3;30;34;70;0.7;1.6
26.06.2020 18:00;15;2;16;19;96;0.7;2.3
26.06.2020 19:00;17;1;11;13;107;0.4;0.9
26.06.2020 20:00;20;1;14;16;93;0.3;1.2
26.06.2020 21:00;20;1;17;19;85;0.3;0.9
26.06.2020 22:00;18;1;13;14;90;0.5;2.0
26.06.2020 23:00;20;1;11;12;85;0.4;1.1
27.06.2020 00:00;21;1;13;15;78;0.5;1.1
27.06.2020 01:00;20;1;11;12;91;0.4;1.2
27.06.2020 02:00;22;1;7;8;78;0.5;1.1
27.06.2020 03:00;24;1;6;7;70;0.5;1.3
27.06.2020 04:00;26;0;12;12;55;0.4;1.2
27.06.2020 05:00;28;1;11;12;48;0.4;1.2
27.06.2020 06:00;29;1;12;13;39;0.3;1.4
27.06.2020 07:00;30;3;18;22;36;0.5;1.4
27.06.2020 08:00;29;3;19;24;45;0.5;1.6
27.06.2020 09:00;24;3;17;20;70;0.3;1.5
27.06.2020 10:00;19;1;11;13;102;0.3;1.2
27.06.2020 11:00;15;1;6;7;123;0.3;0.7
27.06.2020 12:00;16;1;6;7;131;0.4;1.0
27.06.2020 13:00;16;1;6;8;135;0.4;0.5
27.06.2020 14:00;18;1;9;11;132;0.5;1.4
27.06.2020 15:00;20;1;7;8;141;0.4;1.1
27.06.2020 16:00;17;0;6;7;138;0.4;1.2
27.06.2020 17:00;15;1;6;7;138;0.2;0.8
27.06.2020 18:00;17;1;10;12;132;0.3;0.9
27.06.2020 19:00;20;1;11;12;129;0.5;2.9
27.06.2020 20:00;23;1;13;14;126;0.4;1.5
27.06.2020 21:00;24;1;13;15;112;0.3;1.0
27.06.2020 22:00;30;2;16;18;107;0.5;1.9
27.06.2020 23:00;31;1;25;26;95;0.6;2.1
28.06.2020 00:00;34;1;30;31;78;0.6;2.5
28.06.2020 01:00;30;1;26;27;73;0.5;2.4
28.06.2020 02:00;28;1;22;23;69;0.7;2.4
28.06.2020 03:00;25;1;16;17;62;0.6;2.1
28.06.2020 04:00;25;1;15;16;55;0.6;1.6
28.06.2020 05:00;25;1;13;14;52;0.5;1.4
28.06.2020 06:00;23;1;12;13;53;0.3;1.5
28.06.2020 07:00;20;1;11;12;58;0.3;1.2
28.06.2020 08:00;20;1;8;9;67;0.3;1.3
28.06.2020 09:00;17;1;7;8;81;0.3;1.0
28.06.2020 10:00;16;1;6;7;89;0.2;1.0
28.06.2020 11:00;17;0;5;6;96;0.1;0.9
28.06.2020 12:00;18;1;5;6;89;0.2;0.7
28.06.2020 13:00;15;1;7;9;75;0.3;1.2
28.06.2020 14:00;14;1;6;8;62;0.2;1.2
28.06.2020 15:00;16;1;9;11;54;0.5;1.7
28.06.2020 16:00;12;1;8;10;59;0.3;1.0
28.06.2020 17:00;12;1;7;9;59;1.1;1.2
28.06.2020 18:00;9;1;9;12;54;0.1;0.8
28.06.2020 19:00;13;2;12;15;50;0.5;2.0
28.06.2020 20:00;16;2;12;15;50;0.5;1.4
28.06.2020 21:00;16;2;14;18;49;0.4;1.4
28.06.2020 22:00;14;2;13;15;52;0.3;1.4
28.06.2020 23:00;13;1;14;16;49;0.4;1.5
29.06.2020 00:00;11;0;10;11;53;0.4;1.2
29.06.2020 01:00;11;1;12;13;48;0.2;0.8
29.06.2020 02:00;11;1;11;12;45;0.3;0.9
29.06.2020 03:00;11;1;9;11;45;0.3;0.9
29.06.2020 04:00;10;1;11;12;44;0.1;1.0
29.06.2020 05:00;9;1;10;12;43;0.1;1.0
29.06.2020 06:00;11;1;13;15;37;0.1;1.0
29.06.2020 07:00;12;2;20;22;31;0.2;1.2
29.06.2020 08:00;14;13;30;51;23;0.4;1.6
29.06.2020 09:00;15;5;22;29;39;0.4;1.7
29.06.2020 10:00;16;3;16;20;57;0.3;1.6
29.06.2020 11:00;14;2;15;18;68;0.3;1.2
29.06.2020 12:00;12;2;12;16;84;0.5;1.4
29.06.2020 13:00;12;2;10;13;91;0.5;1.1
29.06.2020 14:00;11;2;9;12;96;0.5;1.1
29.06.2020 15:00;12;2;13;17;92;0.4;1.1
29.06.2020 16:00;18;2;18;21;78;0.5;1.5
29.06.2020 17:00;10;3;17;22;74;0.7;2.0
29.06.2020 18:00;8;1;16;18;80;0.4;1.1
29.06.2020 19:00;9;2;20;24;77;0.5;1.9
29.06.2020 20:00;9;1;13;15;79;0.5;1.4
29.06.2020 21:00;12;1;19;21;68;0.5;1.2
29.06.2020 22:00;12;1;16;17;67;0.7;1.9
29.06.2020 23:00;11;2;15;17;67;0.3;1.7
30.06.2020 00:00;9;0;16;16;63;0.7;1.8
30.06.2020 01:00;9;0;18;18;57;0.5;1.4
30.06.2020 02:00;10;0;16;17;55;0.3;1.5
30.06.2020 03:00;19;0;14;15;54;0.5;1.2
30.06.2020 04:00;11;0;14;14;55;0.3;1.2
30.06.2020 05:00;13;0;13;13;57;0.2;1.2
30.06.2020 06:00;15;0;16;17;54;0.2;1.0
30.06.2020 07:00;16;1;18;20;56;0.2;1.3
30.06.2020 08:00;18;2;16;18;62;0.3;1.3
30.06.2020 09:00;20;3;14;19;68;0.4;1.5
30.06.2020 10:00;19;2;13;16;70;0.8;2.5
30.06.2020 11:00;18;3;12;17;72;0.5;1.1
30.06.2020 12:00;16;2;10;13;78;0.2;0.8
30.06.2020 13:00;16;2;10;13;80;0.3;0.8
30.06.2020 14:00;18;2;11;15;81;0.5;1.2
30.06.2020 15:00;20;2;12;15;81;0.2;0.9
30.06.2020 16:00;21;2;11;14;83;0.5;1.5
30.06.2020 17:00;19;2;13;17;83;0.3;1.2
30.06.2020 18:00;20;5;16;24;80;0.4;1.2
30.06.2020 19:00;21;6;23;33;70;0.5;1.1
30.06.2020 20:00;20;2;14;16;78;1.0;5.3
30.06.2020 21:00;22;1;16;18;79;0.4;1.7
30.06.2020 22:00;19;1;15;17;78;0.6;1.8
30.06.2020 23:00;18;0;17;18;73;0.4;1.8
01.07.2020 00:00;17;0;19;19;67;0.6;1.6
01.07.2020 01:00;15;0;14;15;68;0.3;1.3
01.07.2020 02:00;14;0;11;12;70;0.3;0.9
01.07.2020 03:00;14;0;12;12;63;0.2;0.8
01.07.2020 04:00;14;0;10;10;60;0.2;0.8
01.07.2020 05:00;13;0;10;10;61;0.3;0.7
01.07.2020 06:00;12;0;8;9;60;0.2;0.8
01.07.2020 07:00;13;0;18;19;48;0.2;0.8
01.07.2020 08:00;15;2;17;20;47;0.5;1.4
01.07.2020 09:00;19;2;13;17;48;0.2;1.2
01.07.2020 10:00;17;1;10;12;50;0.5;1.1
01.07.2020 11:00;14;2;10;14;42;0.4;1.4
01.07.2020 12:00;10;3;12;17;34;0.3;1.6
01.07.2020 13:00;12;3;13;18;36;0.4;1.1
01.07.2020 14:00;9;3;13;18;36;0.5;1.5
01.07.2020 15:00;7;3;13;17;37;0.5;1.3
01.07.2020 16:00;8;4;17;23;37;0.4;1.6
01.07.2020 17:00;10;4;19;25;38;1.0;3.1
01.07.2020 18:00;9;4;18;23;47;1.0;3.9
01.07.2020 19:00;10;2;15;18;53;0.7;1.7
01.07.2020 20:00;12;1;15;16;52;0.4;1.3
01.07.2020 21:00;14;2;29;32;31;1.3;2.5
01.07.2020 22:00;9;3;19;24;38;1.5;12.1
01.07.2020 23:00;9;1;13;14;41;0.6;1.5
02.07.2020 00:00;11;0;17;17;29;0.5;1.7
02.07.2020 01:00;10;0;15;15;25;0.5;2.0
02.07.2020 02:00;9;1;9;10;29;0.3;1.5
02.07.2020 03:00;11;0;8;8;25;0.5;1.5
02.07.2020 04:00;12;0;10;10;18;0.2;1.0
02.07.2020 05:00;13;0;10;11;16;0.3;1.4
02.07.2020 06:00;15;1;12;14;14;0.3;1.3
02.07.2020 07:00;17;5;17;26;13;0.4;1.3
02.07.2020 08:00;18;7;16;27;24;0.4;1.6
02.07.2020 09:00;15;5;14;22;46;0.6;1.6
02.07.2020 10:00;14;4;14;19;54;0.5;1.3
02.07.2020 11:00;13;2;11;15;63;0.4;1.7
02.07.2020 12:00;14;2;9;12;70;0.4;1.2
02.07.2020 13:00;16;2;11;14;69;0.4;1.3
02.07.2020 14:00;15;3;14;19;69;0.5;1.5
02.07.2020 15:00;15;3;10;15;73;0.7;1.9
02.07.2020 16:00;16;4;12;17;75;0.8;2.5
02.07.2020 17:00;17;2;12;16;77;0.6;1.9
02.07.2020 18:00;18;2;11;15;77;0.6;1.6
02.07.2020 19:00;17;3;15;20;74;0.6;2.5
02.07.2020 20:00;15;3;14;18;76;0.6;1.7
02.07.2020 21:00;17;3;17;21;70;0.8;2.6
02.07.2020 22:00;18;2;21;25;63;0.9;3.8
02.07.2020 23:00;17;1;19;20;60;0.5;2.3
03.07.2020 00:00;16;2;22;25;52;0.8;2.8
03.07.2020 01:00;13;1;12;15;54;0.5;1.9
03.07.2020 02:00;10;1;9;10;60;0.3;1.2
03.07.2020 03:00;10;1;10;12;58;0.3;1.2
03.07.2020 04:00;8;1;8;9;63;0.2;1.0
03.07.2020 05:00;10;1;8;9;55;0.3;1.0
03.07.2020 06:00;13;2;10;13;45;0.2;0.9
03.07.2020 07:00;15;2;11;14;42;0.4;1.3
03.07.2020 08:00;17;4;16;21;40;0.4;1.4
03.07.2020 09:00;19;5;15;22;43;0.6;1.9
03.07.2020 10:00;17;5;13;20;53;0.7;2.1
03.07.2020 11:00;14;3;10;15;64;0.5;1.5
03.07.2020 12:00;12;2;9;12;68;0.3;0.9
03.07.2020 13:00;13;3;10;15;69;0.4;1.0
03.07.2020 14:00;12;3;10;15;75;0.5;1.6
03.07.2020 15:00;13;2;10;14;80;0.3;1.4
03.07.2020 16:00;17;3;15;20;75;0.4;1.0
03.07.2020 17:00;15;3;12;17;83;0.7;3.0
03.07.2020 18:00;15;3;13;18;85;0.5;1.3
03.07.2020 19:00;16;5;16;23;82;0.5;1.6
03.07.2020 20:00;17;2;13;15;85;0.5;1.6
03.07.2020 21:00;19;2;17;19;81;0.6;1.5
03.07.2020 22:00;22;1;24;25;69;0.5;2.0
03.07.2020 23:00;21;1;28;29;61;0.7;2.1
04.07.2020 00:00;20;0;21;22;65;0.5;2.4
04.07.2020 01:00;19;0;20;20;62;0.6;2.0
04.07.2020 02:00;19;0;19;19;60;0.5;1.7
04.07.2020 03:00;17;0;17;17;60;0.4;1.5
04.07.2020 04:00;18;0;16;16;59;0.3;1.0
04.07.2020 05:00;18;0;19;19;53;0.3;1.0
04.07.2020 06:00;20;0;18;19;50;0.3;0.9
04.07.2020 07:00;19;1;16;17;50;0.3;1.4
04.07.2020 08:00;18;1;14;15;55;0.2;1.3
04.07.2020 09:00;15;1;10;12;67;0.3;1.2
04.07.2020 10:00;15;1;8;9;75;0.2;0.9
04.07.2020 11:00;13;1;6;7;77;0.2;0.7
04.07.2020 12:00;11;1;6;7;79;0.2;0.7
04.07.2020 13:00;13;1;8;10;80;0.4;0.9
04.07.2020 14:00;12;1;8;9;85;0.4;0.8
04.07.2020 15:00;14;1;8;9;89;0.3;0.7
04.07.2020 16:00;18;1;9;10;86;0.4;0.6
04.07.2020 17:00;17;0;9;10;85;0.3;0.8
04.07.2020 18:00;22;1;8;10;84;0.2;0.7
04.07.2020 19:00;20;0;10;11;83;0.4;1.2
04.07.2020 20:00;19;0;11;12;81;0.4;0.8
04.07.2020 21:00;18;1;15;16;80;0.4;1.6
04.07.2020 22:00;20;0;15;15;81;0.4;1.0
04.07.2020 23:00;16;0;11;11;79;0.3;1.1
05.07.2020 00:00;16;0;12;12;74;0.2;1.0
05.07.2020 01:00;18;1;12;13;66;0.3;1.1
05.07.2020 02:00;17;1;13;14;61;0.5;1.3
05.07.2020 03:00;16;1;11;12;58;0.3;1.2
05.07.2020 04:00;14;1;9;9;56;0.3;1.1
05.07.2020 05:00;14;1;7;8;55;0.4;1.0
05.07.2020 06:00;13;1;6;7;52;0.2;0.9
05.07.2020 07:00;11;1;5;7;51;0.2;1.0
05.07.2020 08:00;10;1;4;5;49;0.2;0.7
05.07.2020 09:00;10;1;3;4;49;0.2;0.6
05.07.2020 10:00;12;1;2;4;50;0.2;0.6
05.07.2020 11:00;9;1;3;5;49;0.3;0.8
05.07.2020 12:00;11;2;3;6;49;0.3;1.1
05.07.2020 13:00;13;1;4;6;49;0.2;0.7
05.07.2020 14:00;14;1;3;5;54;0.3;0.9
05.07.2020 15:00;14;1;3;5;56;0.3;0.7
05.07.2020 16:00;16;1;3;5;56;0.1;0.7
05.07.2020 17:00;14;1;4;6;55;0.4;1.1
05.07.2020 18:00;15;1;5;7;52;0.2;1.0
05.07.2020 19:00;14;4;9;14;43;0.5;1.2
05.07.2020 20:00;8;3;7;11;35;0.3;1.3
05.07.2020 21:00;7;3;7;11;34;0.4;1.4
05.07.2020 22:00;7;1;7;9;35;0.4;1.6
05.07.2020 23:00;8;1;8;9;30;0.3;1.1
06.07.2020 00:00;6;1;8;9;28;0.4;1.2
06.07.2020 01:00;6;1;8;10;27;0.3;1.4
06.07.2020 02:00;6;1;8;10;30;0.3;1.3
06.07.2020 03:00;6;1;8;10;27;0.3;1.4
06.07.2020 04:00;7;1;8;10;24;0.3;1.5
06.07.2020 05:00;8;1;9;11;28;0.1;1.3
06.07.2020 06:00;14;2;9;12;47;0.4;1.9
06.07.2020 07:00;16;2;10;14;54;0.2;1.1
06.07.2020 08:00;19;5;12;19;55;0.5;2.1
06.07.2020 09:00;20;5;10;19;56;0.4;0.8
06.07.2020 10:00;23;3;9;13;60;0.3;1.2
06.07.2020 11:00;21;3;8;12;63;0.3;1.0
06.07.2020 12:00;20;4;9;15;60;0.4;1.4
06.07.2020 13:00;20;3;8;12;67;0.6;1.8
06.07.2020 14:00;20;8;12;24;62;0.3;1.0
06.07.2020 15:00;24;3;10;15;60;0.6;1.3
06.07.2020 16:00;19;4;10;17;51;0.4;0.9
06.07.2020 17:00;15;5;11;19;55;0.6;1.6
06.07.2020 18:00;10;4;11;16;56;0.4;1.4
06.07.2020 19:00;12;5;10;17;58;0.3;0.9
06.07.2020 20:00;10;3;12;17;53;0.5;1.7
06.07.2020 21:00;10;2;11;15;53;0.4;1.4
06.07.2020 22:00;9;1;13;15;48;0.4;1.2
06.07.2020 23:00;8;2;10;13;51;0.4;1.2
07.07.2020 00:00;9;2;7;10;53;0.3;1.0
07.07.2020 01:00;8;1;7;9;50;0.2;1.1
07.07.2020 02:00;9;2;6;8;48;0.4;0.8
07.07.2020 03:00;11;1;8;9;47;0.2;0.8
07.07.2020 04:00;13;1;8;9;46;0.2;0.8
07.07.2020 05:00;10;0;8;8;44;0.2;0.7
07.07.2020 06:00;11;1;10;11;42;0.2;0.7
07.07.2020 07:00;12;3;15;20;37;0.3;1.0
07.07.2020 08:00;17;5;15;23;39;0.5;1.6
07.07.2020 09:00;18;6;14;23;44;0.4;0.9
07.07.2020 10:00;17;9;13;26;48;0.6;2.3
07.07.2020 11:00;16;3;11;16;53;0.5;1.1
07.07.2020 12:00;14;2;10;13;57;0.7;1.8
07.07.2020 13:00;13;2;10;14;60;0.6;1.2
07.07.2020 14:00;13;3;11;16;63;0.2;0.9
07.07.2020 15:00;13;2;11;14;65;0.6;1.1
07.07.2020 16:00;14;2;10;12;71;0.3;1.4
07.07.2020 17:00;14;2;11;15;73;0.5;1.8
07.07.2020 18:00;16;2;13;16;72;0.5;1.4
07.07.2020 19:00;17;1;13;15;74;0.4;1.2
07.07.2020 20:00;15;2;16;18;69;0.3;1.0
07.07.2020 21:00;17;2;17;20;66;0.6;2.0
07.07.2020 22:00;17;1;14;15;68;0.6;1.5
07.07.2020 23:00;9;1;12;13;68;0.3;0.8
08.07.2020 00:00;8;1;11;12;67;0.5;1.2
08.07.2020 01:00;8;0;10;10;62;0.3;0.9
08.07.2020 02:00;9;0;8;9;57;0.3;0.8
08.07.2020 03:00;10;1;7;8;54;0.3;0.7
08.07.2020 04:00;10;1;6;6;51;0.2;0.7
08.07.2020 05:00;11;0;6;6;50;0.2;0.6
08.07.2020 06:00;10;1;11;11;42;0.2;0.7
08.07.2020 07:00;11;2;18;21;33;0.2;1.0
