Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
29.11.2012 21:00;16;25;50;0.3;1.6;4.9
29.11.2012 22:00;9;19;32;0.3;1.3;2.4
29.11.2012 23:00;15;24;46;0.3;1.4;3.6
30.11.2012 00:00;11;20;36;0.3;1.4;4.5
30.11.2012 01:00;9;17;31;0.3;1.1;2.2
30.11.2012 02:00;6;12;21;0.2;0.9;3.0
30.11.2012 03:00;5;12;20;0.2;0.9;1.9
30.11.2012 04:00;4;11;18;0.2;1.1;1.7
30.11.2012 05:00;22;32;66;0.2;1.1;1.5
30.11.2012 06:00;32;32;81;0.3;1.2;3.1
30.11.2012 07:00;47;45;116;0.4;1.4;7.2
30.11.2012 08:00;114;64;239;0.8;2.1;6.8
30.11.2012 09:00;105;61;221;0.7;3.6;12.6
30.11.2012 10:00;105;58;218;0.6;2.3;7.4
30.11.2012 11:00;119;62;244;0.7;3.1;11.8
30.11.2012 12:00;91;53;193;0.6;2.6;10.2
30.11.2012 13:00;73;48;160;0.5;2.0;6.7
30.11.2012 14:00;86;59;190;0.7;3.4;12.4
30.11.2012 15:00;112;72;244;0.8;3.1;11.5
30.11.2012 16:00;121;65;250;0.9;3.5;12.8
30.11.2012 17:00;84;59;187;0.7;3.6;13.2
30.11.2012 18:00;74;57;170;0.6;2.5;10.0
30.11.2012 19:00;68;53;158;0.6;2.6;8.7
30.11.2012 20:00;58;52;140;0.5;4.3;14.0
30.11.2012 21:00;44;42;110;0.5;2.2;9.3
30.11.2012 22:00;40;42;103;0.5;1.9;4.2
30.11.2012 23:00;34;37;89;0.4;1.8;5.0
01.12.2012 00:00;27;33;74;0.4;1.9;7.1
01.12.2012 01:00;30;42;88;0.4;1.7;4.0
01.12.2012 02:00;33;39;89;0.4;1.6;4.9
01.12.2012 03:00;20;37;68;0.4;1.6;4.4
01.12.2012 04:00;16;33;58;0.3;1.4;3.5
01.12.2012 05:00;22;38;71;0.4;1.9;7.9
01.12.2012 06:00;43;47;113;0.4;2.4;10.8
01.12.2012 07:00;37;46;102;0.4;1.6;4.6
01.12.2012 08:00;40;40;101;0.4;1.3;2.9
01.12.2012 09:00;57;48;134;0.6;1.7;5.7
01.12.2012 10:00;59;53;143;0.6;1.6;6.5
01.12.2012 11:00;84;66;194;0.8;3.3;15.9
01.12.2012 12:00;74;57;169;0.7;2.9;10.1
01.12.2012 13:00;82;64;189;0.7;2.9;10.7
01.12.2012 14:00;75;65;179;0.8;3.8;16.1
01.12.2012 15:00;89;67;203;0.7;3.1;10.0
01.12.2012 16:00;77;62;180;0.7;3.2;10.4
01.12.2012 17:00;79;65;187;0.8;3.1;11.6
01.12.2012 18:00;79;65;187;0.7;3.7;16.1
01.12.2012 19:00;74;62;175;0.6;3.3;11.7
01.12.2012 20:00;54;50;134;0.6;2.9;10.4
01.12.2012 21:00;44;45;112;0.6;2.6;10.1
01.12.2012 22:00;42;43;107;0.5;2.4;7.7
01.12.2012 23:00;32;40;89;0.4;2.6;7.8
02.12.2012 00:00;28;40;82;0.5;2.3;6.6
02.12.2012 01:00;23;35;70;0.4;2.2;5.8
02.12.2012 02:00;13;27;48;0.4;2.1;4.2
02.12.2012 03:00;11;25;42;0.4;2.2;5.7
02.12.2012 04:00;10;23;38;0.3;2.1;7.3
02.12.2012 05:00;15;26;49;0.3;1.5;3.2
02.12.2012 06:00;15;26;49;0.3;1.6;2.8
02.12.2012 07:00;24;31;67;0.4;1.7;4.1
02.12.2012 08:00;23;32;66;0.3;1.8;6.3
02.12.2012 09:00;17;26;53;0.4;2.0;4.8
02.12.2012 10:00;32;35;85;0.5;2.2;7.3
02.12.2012 11:00;40;36;97;0.5;2.1;6.3
02.12.2012 12:00;44;38;106;0.6;3.0;11.2
02.12.2012 13:00;48;39;113;0.7;3.0;11.1
02.12.2012 14:00;56;48;134;0.7;3.1;13.2
02.12.2012 15:00;68;52;155;0.7;2.8;9.4
02.12.2012 16:00;72;55;166;0.8;3.5;12.8
02.12.2012 17:00;72;57;168;0.8;6.0;44.3
02.12.2012 18:00;83;56;182;0.8;4.8;28.8
02.12.2012 19:00;79;61;182;0.8;4.0;13.6
02.12.2012 20:00;68;56;159;0.7;3.0;9.6
02.12.2012 21:00;69;54;158;0.7;4.1;14.7
02.12.2012 22:00;57;46;133;0.6;3.1;9.2
02.12.2012 23:00;27;39;81;0.5;2.5;6.4
03.12.2012 00:00;21;34;67;0.5;2.4;5.4
03.12.2012 01:00;12;30;48;0.4;2.1;4.5
03.12.2012 02:00;9;26;39;0.4;1.9;4.0
03.12.2012 03:00;9;21;35;0.3;1.5;3.3
03.12.2012 04:00;9;18;33;0.3;1.8;2.9
03.12.2012 05:00;15;25;48;0.3;1.2;2.9
03.12.2012 06:00;29;37;82;0.3;1.1;1.8
03.12.2012 07:00;95;76;221;0.5;1.6;5.8
03.12.2012 08:00;104;83;242;0.8;2.4;9.9
03.12.2012 09:00;100;84;237;0.6;2.9;11.9
03.12.2012 10:00;81;73;197;0.6;2.3;9.4
03.12.2012 11:00;70;62;169;0.6;2.1;8.9
03.12.2012 12:00;75;66;181;0.5;2.6;10.2
03.12.2012 13:00;88;77;212;0.6;2.3;8.9
03.12.2012 14:00;88;77;210;0.6;2.0;8.2
03.12.2012 15:00;101;71;225;0.7;2.8;11.9
03.12.2012 16:00;144;97;317;1.0;3.3;14.0
03.12.2012 17:00;168;106;362;1.1;5.4;23.1
03.12.2012 18:00;121;86;272;0.9;3.7;15.0
03.12.2012 19:00;101;75;230;0.8;3.8;16.1
03.12.2012 20:00;71;62;170;0.6;3.3;10.3
03.12.2012 21:00;65;60;159;0.6;2.6;10.2
03.12.2012 22:00;32;46;94;0.4;2.6;12.8
03.12.2012 23:00;17;29;55;0.4;1.4;4.3
04.12.2012 00:00;11;26;43;0.3;1.4;4.2
04.12.2012 01:00;8;19;31;0.3;1.1;2.2
04.12.2012 02:00;4;15;22;0.3;1.2;3.0
04.12.2012 03:00;5;18;26;0.3;1.4;2.3
04.12.2012 04:00;8;19;32;0.3;1.6;2.7
04.12.2012 05:00;28;40;83;0.3;0.9;1.7
04.12.2012 06:00;45;45;113;0.4;1.1;2.8
04.12.2012 07:00;94;72;216;0.6;1.6;5.6
04.12.2012 08:00;127;87;281;1.0;3.6;16.4
04.12.2012 09:00;145;89;311;1.0;3.9;15.5
04.12.2012 10:00;131;85;285;0.8;3.4;11.9
04.12.2012 11:00;127;85;279;0.7;3.1;12.0
04.12.2012 12:00;99;73;224;0.6;3.5;20.7
04.12.2012 13:00;72;68;179;0.5;2.0;9.1
04.12.2012 14:00;68;66;169;0.5;2.8;7.0
04.12.2012 15:00;56;62;146;0.5;2.2;7.8
04.12.2012 16:00;72;72;182;0.6;2.1;10.4
04.12.2012 17:00;72;69;179;0.6;2.6;12.7
04.12.2012 18:00;58;62;151;0.6;2.2;7.5
04.12.2012 19:00;66;71;173;0.6;2.4;8.8
04.12.2012 20:00;43;57;122;0.5;2.3;8.3
04.12.2012 21:00;28;43;86;0.4;2.1;8.3
04.12.2012 22:00;20;35;65;0.3;1.2;4.5
04.12.2012 23:00;17;31;57;0.3;1.4;3.6
05.12.2012 00:00;9;21;35;0.3;2.6;3.1
05.12.2012 01:00;4;17;24;0.2;2.7;3.1
05.12.2012 02:00;3;9;13;0.2;1.0;2.3
05.12.2012 03:00;3;9;13;0.2;0.7;1.6
05.12.2012 04:00;6;12;21;0.2;0.8;1.8
05.12.2012 05:00;24;34;71;0.3;0.8;1.7
05.12.2012 06:00;36;39;94;0.3;1.0;2.9
05.12.2012 07:00;62;56;151;0.4;1.8;5.5
05.12.2012 08:00;87;63;196;0.7;3.4;11.1
05.12.2012 09:00;106;69;231;0.6;2.9;10.7
05.12.2012 10:00;87;68;200;0.5;2.1;7.4
05.12.2012 11:00;67;58;160;0.4;1.8;7.0
05.12.2012 12:00;62;55;149;0.6;1.8;6.0
05.12.2012 13:00;62;54;149;0.4;2.2;7.2
05.12.2012 14:00;65;66;164;0.5;1.7;6.8
05.12.2012 15:00;81;69;193;0.6;1.9;7.6
05.12.2012 16:00;85;77;208;0.8;3.0;9.9
05.12.2012 17:00;114;83;257;0.7;3.3;13.8
05.12.2012 18:00;115;91;267;0.8;3.5;13.8
05.12.2012 19:00;121;101;285;1.0;3.3;11.9
05.12.2012 20:00;96;91;237;0.9;4.5;14.5
05.12.2012 21:00;70;83;191;0.7;4.0;14.2
05.12.2012 22:00;61;74;168;0.6;3.0;10.7
05.12.2012 23:00;42;62;126;0.5;2.4;10.6
06.12.2012 00:00;21;43;75;0.4;1.9;5.6
06.12.2012 01:00;19;40;69;0.4;1.7;5.1
06.12.2012 02:00;10;31;46;0.3;1.5;4.1
06.12.2012 03:00;10;27;43;0.3;1.1;2.8
06.12.2012 04:00;6;22;32;0.2;1.0;3.3
06.12.2012 05:00;34;46;97;0.3;1.2;1.8
06.12.2012 06:00;68;65;169;0.5;1.6;3.2
06.12.2012 07:00;137;88;297;0.7;;10.2
06.12.2012 08:00;212;100;423;1.3;;
06.12.2012 09:00;270;111;523;1.6;;
06.12.2012 10:00;228;106;454;1.0;;
06.12.2012 11:00;139;75;287;0.8;;
06.12.2012 12:00;30;40;87;0.3;;
06.12.2012 13:00;31;41;89;0.3;;
06.12.2012 14:00;61;57;151;0.4;;
06.12.2012 15:00;72;58;169;0.5;;
06.12.2012 16:00;92;66;206;0.6;;
06.12.2012 17:00;108;75;240;0.7;;
06.12.2012 18:00;98;67;217;0.6;;
06.12.2012 19:00;101;76;231;0.7;;
06.12.2012 20:00;82;68;194;0.5;;
06.12.2012 21:00;62;67;161;0.5;;
06.12.2012 22:00;51;55;132;0.4;;
06.12.2012 23:00;43;50;116;0.4;;
07.12.2012 00:00;49;58;133;0.5;;
07.12.2012 01:00;47;58;130;0.5;;
07.12.2012 02:00;27;45;86;0.4;;
07.12.2012 03:00;22;42;75;0.4;;
07.12.2012 04:00;21;40;72;0.3;;
07.12.2012 05:00;55;61;145;0.5;;
07.12.2012 06:00;108;72;236;0.5;;
07.12.2012 07:00;136;81;290;0.7;;
07.12.2012 08:00;286;94;532;1.2;;
07.12.2012 09:00;215;103;431;1.1;;
07.12.2012 10:00;124;72;261;0.7;;
07.12.2012 11:00;156;80;318;0.7;;
07.12.2012 12:00;178;102;374;0.9;;
07.12.2012 13:00;144;84;304;0.7;;
07.12.2012 14:00;139;94;307;0.8;;
07.12.2012 15:00;162;93;340;0.9;;
07.12.2012 16:00;206;97;412;1.1;;
07.12.2012 17:00;185;99;382;1.0;;
07.12.2012 18:00;175;106;373;1.0;;
07.12.2012 19:00;157;99;339;1.1;;
07.12.2012 20:00;129;91;287;1.0;;
07.12.2012 21:00;95;79;225;0.8;;
07.12.2012 22:00;83;72;199;0.9;;
07.12.2012 23:00;75;70;185;0.7;;
08.12.2012 00:00;61;64;156;0.6;;
08.12.2012 01:00;73;69;181;0.6;;
08.12.2012 02:00;53;60;141;0.6;;
08.12.2012 03:00;47;54;126;0.6;;
08.12.2012 04:00;48;53;126;0.5;;
08.12.2012 05:00;65;61;161;0.5;;
08.12.2012 06:00;94;72;215;0.8;;
08.12.2012 07:00;89;65;200;0.7;;
08.12.2012 08:00;79;62;182;0.6;;
08.12.2012 09:00;100;69;222;0.8;;
08.12.2012 10:00;114;74;249;0.9;;
08.12.2012 11:00;90;70;207;0.8;;
08.12.2012 12:00;82;63;189;0.7;;
08.12.2012 13:00;80;67;189;0.7;;
08.12.2012 14:00;101;78;233;1.0;;
08.12.2012 15:00;81;70;193;0.7;;
08.12.2012 16:00;90;77;214;0.9;;
08.12.2012 17:00;77;73;190;0.8;;
08.12.2012 18:00;82;72;197;0.8;;
08.12.2012 19:00;77;69;187;0.8;;
08.12.2012 20:00;71;65;174;0.7;;
08.12.2012 21:00;68;66;170;0.7;;
08.12.2012 22:00;69;66;171;0.7;;
08.12.2012 23:00;67;66;169;0.7;;
09.12.2012 00:00;39;53;112;0.5;;
09.12.2012 01:00;29;48;92;0.5;;
09.12.2012 02:00;14;40;62;0.4;;
09.12.2012 03:00;14;41;62;0.4;;
09.12.2012 04:00;12;42;61;0.4;;
09.12.2012 05:00;17;44;70;0.4;;
09.12.2012 06:00;15;37;59;0.4;;
09.12.2012 07:00;26;41;80;0.4;;
09.12.2012 08:00;18;44;72;0.4;;
09.12.2012 09:00;19;36;66;0.4;;
09.12.2012 10:00;22;36;70;0.5;;
09.12.2012 11:00;23;35;69;0.4;;
09.12.2012 12:00;26;38;78;0.5;;
09.12.2012 13:00;36;47;101;0.5;;
09.12.2012 14:00;38;49;106;0.5;;
09.12.2012 15:00;44;52;119;0.6;;
09.12.2012 16:00;50;54;130;0.6;;
09.12.2012 17:00;52;56;135;0.5;;
09.12.2012 18:00;39;49;108;0.5;;
09.12.2012 19:00;44;52;120;0.5;;
09.12.2012 20:00;38;48;106;0.5;;
09.12.2012 21:00;35;48;102;0.5;;
09.12.2012 22:00;23;38;73;0.4;;
09.12.2012 23:00;20;34;64;0.4;;
10.12.2012 00:00;20;37;68;0.4;;
10.12.2012 01:00;13;32;52;0.3;;
10.12.2012 02:00;7;25;36;0.3;;
10.12.2012 03:00;15;25;48;0.3;;
10.12.2012 04:00;14;27;48;0.4;;
10.12.2012 05:00;32;52;100;0.4;;
10.12.2012 06:00;107;75;239;0.6;;
10.12.2012 07:00;192;112;406;0.8;;
10.12.2012 08:00;201;112;420;1.2;;
10.12.2012 09:00;273;126;543;1.5;;
10.12.2012 10:00;116;78;255;0.7;;
10.12.2012 11:00;61;56;149;0.5;;
10.12.2012 12:00;52;52;132;0.5;;
10.12.2012 13:00;68;58;162;0.6;;
10.12.2012 14:00;54;50;132;0.6;2.7;13.2
10.12.2012 15:00;73;59;171;0.8;3.4;8.3
10.12.2012 16:00;65;57;157;0.9;5.4;11.2
10.12.2012 17:00;71;64;173;1.2;7.5;12.7
10.12.2012 18:00;54;60;142;1.1;8.0;12.8
10.12.2012 19:00;57;57;144;0.9;7.1;9.6
10.12.2012 20:00;43;55;121;0.8;5.3;8.8
10.12.2012 21:00;23;41;77;0.6;4.4;7.4
10.12.2012 22:00;13;38;59;0.6;4.4;7.9
10.12.2012 23:00;7;31;42;0.5;3.3;6.7
11.12.2012 00:00;6;26;36;0.4;3.1;4.5
11.12.2012 01:00;4;27;33;0.4;2.6;3.1
11.12.2012 02:00;3;23;28;0.4;2.5;3.2
11.12.2012 03:00;4;25;32;0.4;2.4;2.8
11.12.2012 04:00;9;26;40;0.4;2.1;2.2
11.12.2012 05:00;32;45;94;0.6;3.0;10.0
11.12.2012 06:00;28;47;91;0.4;1.9;4.6
11.12.2012 07:00;34;57;108;0.4;1.8;3.7
11.12.2012 08:00;48;61;134;0.5;2.0;4.9
11.12.2012 09:00;49;58;132;0.6;2.3;7.5
11.12.2012 10:00;58;64;152;0.5;3.1;13.1
11.12.2012 11:00;58;63;151;0.5;2.4;7.1
11.12.2012 12:00;54;56;139;0.4;3.3;8.8
11.12.2012 13:00;53;55;136;0.4;3.2;6.5
11.12.2012 14:00;48;54;128;0.4;2.1;5.9
11.12.2012 15:00;50;51;128;0.4;2.1;5.3
11.12.2012 16:00;70;72;179;0.6;1.9;5.2
11.12.2012 17:00;76;70;187;0.6;2.6;11.4
11.12.2012 18:00;68;71;175;0.6;3.0;11.0
11.12.2012 19:00;61;71;164;0.7;2.5;9.1
11.12.2012 20:00;57;63;151;0.5;2.7;6.5
11.12.2012 21:00;40;52;114;0.4;1.9;7.6
11.12.2012 22:00;23;37;73;0.3;1.3;5.2
11.12.2012 23:00;22;39;72;0.3;1.4;5.2
12.12.2012 00:00;19;32;62;0.3;1.3;2.4
12.12.2012 01:00;12;26;44;0.3;1.1;2.2
12.12.2012 02:00;6;18;27;0.3;1.2;1.8
12.12.2012 03:00;8;18;31;0.3;1.2;3.0
12.12.2012 04:00;13;21;41;0.2;1.2;3.1
12.12.2012 05:00;30;40;85;0.3;0.9;1.9
12.12.2012 06:00;52;60;139;0.4;1.5;5.0
12.12.2012 07:00;110;91;259;0.5;2.7;9.7
12.12.2012 08:00;127;89;283;1.0;3.4;11.3
12.12.2012 09:00;220;115;451;1.1;3.7;13.8
12.12.2012 10:00;155;96;333;0.8;3.9;15.2
12.12.2012 11:00;191;100;391;1.0;4.0;14.1
12.12.2012 12:00;179;103;376;0.9;4.3;16.7
12.12.2012 13:00;169;102;359;0.9;3.7;12.5
12.12.2012 14:00;171;102;364;0.9;3.6;14.2
12.12.2012 15:00;144;96;316;0.8;3.7;13.3
12.12.2012 16:00;174;101;367;1.0;2.9;8.4
12.12.2012 17:00;169;95;352;1.0;4.1;14.2
12.12.2012 18:00;160;93;337;0.9;4.0;14.1
12.12.2012 19:00;161;103;349;1.0;5.4;26.2
12.12.2012 20:00;116;89;266;0.9;4.7;14.5
12.12.2012 21:00;102;85;240;0.9;4.0;11.6
12.12.2012 22:00;64;69;167;0.6;3.4;10.4
12.12.2012 23:00;53;64;145;0.6;3.1;8.8
13.12.2012 00:00;36;58;112;0.5;3.0;7.2
13.12.2012 01:00;30;55;101;0.5;2.5;8.0
13.12.2012 02:00;21;47;79;0.6;2.3;5.7
13.12.2012 03:00;12;45;63;0.4;2.0;3.7
13.12.2012 04:00;26;46;87;0.4;2.1;3.9
13.12.2012 05:00;49;67;142;0.4;2.2;4.1
13.12.2012 06:00;86;79;211;0.6;2.3;5.4
13.12.2012 07:00;148;100;326;0.8;3.5;11.7
13.12.2012 08:00;159;98;340;1.0;4.0;12.6
13.12.2012 09:00;205;98;412;1.1;4.6;17.0
13.12.2012 10:00;180;93;369;1.0;4.9;16.6
13.12.2012 11:00;190;99;390;0.9;4.6;18.4
13.12.2012 12:00;177;94;364;1.0;4.1;13.2
13.12.2012 13:00;154;85;320;0.9;3.9;13.2
13.12.2012 14:00;169;97;355;1.0;4.8;14.3
13.12.2012 15:00;169;90;349;1.1;4.9;14.0
13.12.2012 16:00;193;98;393;1.2;5.4;17.8
13.12.2012 17:00;220;112;447;1.2;5.5;20.6
13.12.2012 18:00;146;88;310;1.2;5.3;16.3
13.12.2012 19:00;129;82;279;1.0;5.2;15.1
13.12.2012 20:00;98;74;223;0.9;4.3;10.7
13.12.2012 21:00;69;66;172;0.7;4.4;13.1
13.12.2012 22:00;51;62;139;0.7;3.5;8.2
13.12.2012 23:00;38;57;115;0.5;2.9;7.0
14.12.2012 00:00;22;49;83;0.5;2.8;6.1
14.12.2012 01:00;24;44;80;0.4;2.8;6.5
14.12.2012 02:00;10;36;51;0.4;2.0;5.5
14.12.2012 03:00;10;35;50;0.4;2.0;3.1
14.12.2012 04:00;10;33;48;0.4;2.2;3.7
14.12.2012 05:00;27;55;97;0.4;2.7;4.4
14.12.2012 06:00;55;66;150;0.6;3.4;6.6
14.12.2012 07:00;124;93;283;0.7;3.6;8.9
14.12.2012 08:00;137;85;294;1.1;4.2;10.6
14.12.2012 09:00;170;96;356;1.1;5.2;17.2
14.12.2012 10:00;155;95;331;0.9;4.6;13.6
14.12.2012 11:00;140;90;303;1.1;4.6;12.5
14.12.2012 12:00;147;95;321;1.1;5.2;13.9
14.12.2012 13:00;138;94;305;1.1;4.6;11.3
14.12.2012 14:00;133;96;299;1.0;5.4;14.8
14.12.2012 15:00;156;107;346;1.1;4.8;15.4
14.12.2012 16:00;174;107;373;1.2;6.0;17.2
14.12.2012 17:00;132;100;302;1.1;6.8;21.8
14.12.2012 18:00;90;86;224;1.1;5.6;15.1
14.12.2012 19:00;90;94;232;1.0;5.4;12.3
14.12.2012 20:00;62;76;170;0.8;4.8;11.3
14.12.2012 21:00;52;66;146;0.8;4.5;11.5
14.12.2012 22:00;28;51;94;0.6;4.2;8.2
14.12.2012 23:00;28;51;94;0.6;3.9;7.3
15.12.2012 00:00;21;45;77;0.5;3.7;7.1
15.12.2012 01:00;20;44;75;0.5;3.2;4.8
15.12.2012 02:00;16;36;61;0.5;3.3;4.5
15.12.2012 03:00;12;30;49;0.4;2.9;4.1
15.12.2012 04:00;11;28;44;0.4;3.2;3.3
15.12.2012 05:00;13;31;51;0.5;2.6;3.8
15.12.2012 06:00;25;44;82;0.5;2.7;4.2
15.12.2012 07:00;23;46;82;0.5;2.8;5.4
15.12.2012 08:00;30;45;91;0.5;2.7;4.6
15.12.2012 09:00;68;74;178;0.7;2.7;5.0
15.12.2012 10:00;95;91;236;1.0;4.3;13.6
15.12.2012 11:00;74;76;190;0.9;4.6;14.2
15.12.2012 12:00;94;78;222;1.1;4.1;12.9
15.12.2012 13:00;108;92;257;1.1;5.4;19.0
15.12.2012 14:00;106;87;249;0.8;4.3;12.8
15.12.2012 15:00;102;91;247;1.0;4.8;15.5
15.12.2012 16:00;116;103;280;1.0;5.6;14.9
15.12.2012 17:00;121;100;285;1.1;4.9;16.6
15.12.2012 18:00;132;98;300;1.1;5.7;17.5
15.12.2012 19:00;113;87;260;1.1;5.9;19.6
15.12.2012 20:00;92;80;220;1.0;5.3;16.8
15.12.2012 21:00;63;68;164;0.8;4.7;15.9
15.12.2012 22:00;56;63;149;0.6;3.5;9.9
15.12.2012 23:00;46;59;130;0.6;2.9;7.6
16.12.2012 00:00;49;59;134;0.6;3.1;8.5
16.12.2012 01:00;41;53;115;0.6;3.7;13.5
16.12.2012 02:00;28;48;90;0.5;2.9;7.8
16.12.2012 03:00;15;37;60;0.4;2.4;6.7
16.12.2012 04:00;10;32;48;0.3;1.7;5.4
16.12.2012 05:00;14;34;55;0.4;1.8;4.8
16.12.2012 06:00;14;38;59;0.4;1.7;4.7
16.12.2012 07:00;24;43;79;0.3;1.6;4.6
16.12.2012 08:00;36;57;112;0.4;2.3;9.5
16.12.2012 09:00;36;53;108;0.5;2.0;7.1
16.12.2012 10:00;46;61;131;0.6;2.0;6.8
16.12.2012 11:00;45;52;121;0.6;2.0;7.4
16.12.2012 12:00;48;60;134;0.6;2.8;9.9
16.12.2012 13:00;59;65;155;0.8;2.9;10.2
16.12.2012 14:00;58;63;152;0.9;4.0;16.8
16.12.2012 15:00;75;72;186;1.1;4.7;21.3
16.12.2012 16:00;83;80;207;0.9;4.1;16.0
16.12.2012 17:00;73;79;190;0.8;4.2;15.0
16.12.2012 18:00;71;78;186;0.8;3.0;9.8
16.12.2012 19:00;68;77;181;0.8;4.5;20.6
16.12.2012 20:00;58;72;161;0.7;3.1;10.1
16.12.2012 21:00;51;65;143;0.6;3.1;8.7
16.12.2012 22:00;28;49;92;0.4;2.5;7.2
16.12.2012 23:00;26;48;87;0.4;1.7;4.6
17.12.2012 00:00;22;45;79;0.4;1.7;4.2
17.12.2012 01:00;13;30;50;0.3;1.4;3.3
17.12.2012 02:00;6;25;34;0.3;1.2;3.7
17.12.2012 03:00;6;25;35;0.3;1.4;3.6
17.12.2012 04:00;20;43;74;0.5;1.2;2.8
17.12.2012 05:00;52;74;152;0.4;1.4;4.5
17.12.2012 06:00;107;82;246;0.6;1.6;6.3
17.12.2012 07:00;243;128;499;1.0;2.5;9.3
17.12.2012 08:00;262;136;536;1.5;4.8;21.0
17.12.2012 09:00;240;121;487;1.3;6.2;27.1
17.12.2012 10:00;373;115;684;1.3;4.9;20.2
17.12.2012 11:00;205;107;420;1.1;5.5;24.1
17.12.2012 12:00;167;93;348;1.0;3.8;14.7
17.12.2012 13:00;169;95;354;0.9;3.3;12.5
17.12.2012 14:00;171;99;360;1.2;4.7;18.8
17.12.2012 15:00;167;103;358;1.0;4.8;18.7
17.12.2012 16:00;218;106;439;1.3;4.3;17.7
17.12.2012 17:00;241;103;471;1.4;5.4;20.5
17.12.2012 18:00;228;111;459;1.3;5.6;23.3
17.12.2012 19:00;171;98;358;1.1;5.1;18.1
17.12.2012 20:00;150;95;324;1.2;5.1;20.8
17.12.2012 21:00;114;80;254;0.9;4.9;19.9
17.12.2012 22:00;89;69;204;0.7;3.8;13.2
17.12.2012 23:00;66;61;162;0.6;2.9;9.3
18.12.2012 00:00;44;55;123;0.5;2.9;7.7
18.12.2012 01:00;41;48;110;0.5;3.5;11.1
18.12.2012 02:00;20;42;72;0.4;2.5;6.8
18.12.2012 03:00;14;38;59;0.4;2.2;5.9
18.12.2012 04:00;19;39;68;0.4;2.2;5.5
18.12.2012 05:00;60;64;156;0.5;2.1;5.5
18.12.2012 06:00;97;81;229;0.6;2.6;6.7
18.12.2012 07:00;140;95;309;0.8;3.3;9.5
18.12.2012 08:00;122;66;252;0.9;3.3;11.2
18.12.2012 09:00;154;75;311;1.0;3.7;12.5
18.12.2012 10:00;182;77;355;1.0;4.7;20.1
18.12.2012 11:00;156;73;312;1.0;4.6;16.0
18.12.2012 12:00;190;93;383;1.1;5.0;17.0
18.12.2012 13:00;149;76;304;0.8;4.2;15.5
18.12.2012 14:00;129;68;265;0.8;4.4;15.1
18.12.2012 15:00;130;70;269;0.9;4.3;13.7
18.12.2012 16:00;113;58;231;0.9;4.3;12.8
18.12.2012 17:00;103;53;209;0.9;4.8;13.1
18.12.2012 18:00;82;50;175;0.9;4.4;11.4
18.12.2012 19:00;98;56;207;1.0;4.8;11.2
18.12.2012 20:00;99;59;211;1.1;6.2;16.4
18.12.2012 21:00;92;57;196;1.0;6.3;16.5
18.12.2012 22:00;60;47;139;0.9;6.3;13.3
18.12.2012 23:00;45;43;112;0.9;6.2;11.3
19.12.2012 00:00;40;39;101;0.9;6.8;11.2
19.12.2012 01:00;26;36;76;0.9;6.9;9.1
19.12.2012 02:00;19;32;61;0.9;7.2;8.6
19.12.2012 03:00;22;30;65;0.9;7.6;9.2
19.12.2012 04:00;18;31;59;0.8;6.5;8.0
19.12.2012 05:00;30;38;83;0.8;6.4;9.1
19.12.2012 06:00;89;63;199;1.0;6.3;10.2
19.12.2012 07:00;92;64;204;1.0;6.8;11.6
19.12.2012 08:00;109;57;223;1.2;6.9;11.6
19.12.2012 09:00;143;67;285;1.2;7.3;13.3
19.12.2012 10:00;94;50;194;1.1;9.0;20.1
19.12.2012 11:00;129;57;254;1.2;7.5;13.4
19.12.2012 12:00;106;56;217;1.2;7.2;13.8
19.12.2012 13:00;119;62;243;1.1;7.0;15.1
19.12.2012 14:00;87;51;184;1.0;7.1;14.0
19.12.2012 15:00;102;60;215;1.2;6.8;14.8
19.12.2012 16:00;97;58;207;1.1;7.3;16.5
19.12.2012 17:00;98;60;209;1.3;15.0;21.5
19.12.2012 18:00;67;48;151;0.9;6.4;12.0
19.12.2012 19:00;54;45;128;1.0;5.8;11.0
19.12.2012 20:00;54;47;129;0.9;6.1;14.9
19.12.2012 21:00;32;35;84;0.8;5.5;9.9
19.12.2012 22:00;28;29;72;0.8;5.6;8.8
19.12.2012 23:00;28;28;71;0.8;5.6;8.4
20.12.2012 00:00;21;26;58;0.8;5.7;9.2
20.12.2012 01:00;18;25;53;0.8;6.0;7.9
20.12.2012 02:00;16;24;49;0.8;5.9;7.0
20.12.2012 03:00;17;25;51;0.8;6.1;8.2
20.12.2012 04:00;13;25;45;0.7;6.0;8.0
20.12.2012 05:00;23;33;68;0.7;5.8;7.7
20.12.2012 06:00;22;34;68;0.7;5.4;6.3
20.12.2012 07:00;44;43;111;0.8;5.6;7.2
20.12.2012 08:00;67;51;153;1.0;6.2;9.4
20.12.2012 09:00;82;49;174;1.0;6.9;14.6
20.12.2012 10:00;48;40;113;0.8;6.4;11.7
20.12.2012 11:00;60;45;137;0.9;6.1;11.1
20.12.2012 12:00;;;;1.0;6.2;11.8
20.12.2012 13:00;89;55;191;;5.7;10.5
20.12.2012 14:00;66;52;152;1.0;6.4;13.9
20.12.2012 15:00;62;55;150;0.9;6.0;12.2
20.12.2012 16:00;41;47;110;0.7;5.3;11.3
20.12.2012 17:00;47;46;117;0.7;4.7;10.4
