Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
15.11.2018 16:00;1;18;19;25
15.11.2018 17:00;1;17;18;27
15.11.2018 18:00;0;14;14;39
15.11.2018 19:00;0;14;14;37
15.11.2018 20:00;0;14;14;34
15.11.2018 21:00;0;15;15;29
15.11.2018 22:00;0;14;14;26
15.11.2018 23:00;0;12;13;26
16.11.2018 00:00;1;13;13;22
16.11.2018 01:00;1;11;12;22
16.11.2018 02:00;1;11;12;22
16.11.2018 03:00;1;10;11;18
16.11.2018 04:00;1;9;10;22
16.11.2018 05:00;1;10;11;22
16.11.2018 06:00;1;11;12;21
16.11.2018 07:00;1;12;13;15
16.11.2018 08:00;1;20;21;16
16.11.2018 09:00;3;22;26;16
16.11.2018 10:00;4;20;27;18
16.11.2018 11:00;3;15;20;29
16.11.2018 12:00;1;9;11;47
16.11.2018 13:00;1;6;8;51
16.11.2018 14:00;1;6;7;52
16.11.2018 15:00;1;9;10;46
16.11.2018 16:00;0;9;10;44
16.11.2018 17:00;1;13;14;32
16.11.2018 18:00;1;17;18;21
16.11.2018 19:00;0;13;13;29
16.11.2018 20:00;0;5;5;44
16.11.2018 21:00;0;5;5;40
16.11.2018 22:00;0;6;6;35
16.11.2018 23:00;0;6;7;30
17.11.2018 00:00;0;7;7;23
17.11.2018 01:00;0;9;10;17
17.11.2018 02:00;0;12;13;10
17.11.2018 03:00;1;12;13;9
17.11.2018 04:00;1;12;14;8
17.11.2018 05:00;0;11;12;10
17.11.2018 06:00;0;11;12;10
17.11.2018 07:00;1;12;13;7
17.11.2018 08:00;1;12;14;5
17.11.2018 09:00;2;10;13;6
17.11.2018 10:00;3;9;14;9
17.11.2018 11:00;2;8;12;18
17.11.2018 12:00;2;8;11;25
17.11.2018 13:00;1;8;10;36
17.11.2018 14:00;0;8;9;42
17.11.2018 15:00;0;9;9;43
17.11.2018 16:00;0;12;12;32
17.11.2018 17:00;0;14;14;27
17.11.2018 18:00;1;13;14;22
17.11.2018 19:00;0;13;13;24
17.11.2018 20:00;0;13;13;24
17.11.2018 21:00;1;16;17;19
17.11.2018 22:00;0;17;18;17
17.11.2018 23:00;0;15;15;16
18.11.2018 00:00;0;16;16;13
18.11.2018 01:00;0;14;15;14
18.11.2018 02:00;0;14;14;11
18.11.2018 03:00;1;13;14;10
18.11.2018 04:00;1;13;14;11
18.11.2018 05:00;1;12;13;10
18.11.2018 06:00;0;12;13;10
18.11.2018 07:00;0;13;13;7
18.11.2018 08:00;1;11;12;9
18.11.2018 09:00;3;14;19;6
18.11.2018 10:00;7;18;29;6
18.11.2018 11:00;10;19;35;6
18.11.2018 12:00;6;18;26;12
18.11.2018 13:00;1;8;10;28
18.11.2018 14:00;1;8;9;29
18.11.2018 15:00;1;8;9;28
18.11.2018 16:00;0;7;8;27
18.11.2018 17:00;1;7;8;24
18.11.2018 18:00;0;7;8;22
18.11.2018 19:00;1;6;6;24
18.11.2018 20:00;1;5;6;28
18.11.2018 21:00;1;4;5;34
18.11.2018 22:00;0;3;4;33
18.11.2018 23:00;1;2;3;44
19.11.2018 00:00;1;3;3;39
19.11.2018 01:00;1;3;3;34
19.11.2018 02:00;1;3;4;26
19.11.2018 03:00;1;3;4;26
19.11.2018 04:00;1;3;4;23
19.11.2018 05:00;1;3;4;29
19.11.2018 06:00;1;4;5;29
19.11.2018 07:00;1;5;6;31
19.11.2018 08:00;1;6;7;32
19.11.2018 09:00;1;4;6;33
19.11.2018 10:00;1;3;4;37
19.11.2018 11:00;1;4;5;36
19.11.2018 12:00;2;5;8;36
19.11.2018 13:00;1;2;4;36
19.11.2018 14:00;1;2;3;44
19.11.2018 15:00;1;3;4;41
19.11.2018 16:00;1;4;5;36
19.11.2018 17:00;1;5;6;32
19.11.2018 18:00;1;7;8;31
19.11.2018 19:00;1;6;7;30
19.11.2018 20:00;1;5;6;29
19.11.2018 21:00;1;4;5;28
19.11.2018 22:00;1;4;5;31
19.11.2018 23:00;1;4;5;35
20.11.2018 00:00;1;3;4;40
20.11.2018 01:00;1;3;4;47
20.11.2018 02:00;1;4;4;49
20.11.2018 03:00;1;3;4;48
20.11.2018 04:00;1;3;4;48
20.11.2018 05:00;0;5;4;43
20.11.2018 06:00;0;5;5;39
20.11.2018 07:00;0;6;6;37
20.11.2018 08:00;0;7;7;34
20.11.2018 09:00;0;7;7;33
20.11.2018 10:00;0;6;6;33
20.11.2018 11:00;0;6;6;33
20.11.2018 12:00;0;6;6;36
20.11.2018 13:00;0;7;6;37
20.11.2018 14:00;0;7;7;37
20.11.2018 15:00;0;8;7;39
20.11.2018 16:00;0;8;8;42
20.11.2018 17:00;0;9;8;43
20.11.2018 18:00;0;8;8;42
20.11.2018 19:00;0;9;8;40
20.11.2018 20:00;0;9;8;38
20.11.2018 21:00;0;10;9;36
20.11.2018 22:00;0;9;9;38
20.11.2018 23:00;0;9;9;39
21.11.2018 00:00;0;9;9;38
21.11.2018 01:00;0;8;8;39
21.11.2018 02:00;0;10;9;34
21.11.2018 03:00;0;10;10;34
21.11.2018 04:00;0;10;10;34
21.11.2018 05:00;0;10;10;33
21.11.2018 06:00;0;10;10;29
21.11.2018 07:00;0;11;11;27
21.11.2018 08:00;0;11;11;26
21.11.2018 09:00;0;11;12;24
21.11.2018 10:00;1;10;11;26
21.11.2018 11:00;1;10;11;25
21.11.2018 12:00;0;9;10;26
21.11.2018 13:00;1;9;10;27
21.11.2018 14:00;0;9;10;27
21.11.2018 15:00;0;10;11;27
21.11.2018 16:00;0;10;10;29
21.11.2018 17:00;0;10;10;27
21.11.2018 18:00;0;10;10;29
21.11.2018 19:00;0;8;9;30
21.11.2018 20:00;0;8;8;32
21.11.2018 21:00;0;8;8;32
21.11.2018 22:00;0;7;7;33
21.11.2018 23:00;0;8;8;34
22.11.2018 00:00;0;8;8;35
22.11.2018 01:00;0;7;7;40
22.11.2018 02:00;0;7;7;40
22.11.2018 03:00;0;7;7;40
22.11.2018 04:00;0;7;7;40
22.11.2018 05:00;0;7;7;40
22.11.2018 06:00;0;7;7;41
22.11.2018 07:00;0;8;8;41
22.11.2018 08:00;0;8;8;39
22.11.2018 09:00;0;10;10;36
22.11.2018 10:00;0;10;10;36
22.11.2018 11:00;0;9;10;36
22.11.2018 12:00;0;11;11;34
22.11.2018 13:00;0;9;10;35
22.11.2018 14:00;0;9;9;37
22.11.2018 15:00;0;8;9;37
22.11.2018 16:00;0;10;11;34
22.11.2018 17:00;0;13;13;30
22.11.2018 18:00;0;13;13;30
22.11.2018 19:00;0;12;12;32
22.11.2018 20:00;0;11;11;36
22.11.2018 21:00;0;11;11;37
22.11.2018 22:00;0;12;12;36
22.11.2018 23:00;0;13;13;34
23.11.2018 00:00;0;11;11;35
23.11.2018 01:00;0;9;9;35
23.11.2018 02:00;0;8;8;34
23.11.2018 03:00;0;9;9;30
23.11.2018 04:00;0;8;8;29
23.11.2018 05:00;0;8;8;28
23.11.2018 06:00;0;9;9;26
23.11.2018 07:00;0;10;10;23
23.11.2018 08:00;0;14;15;16
23.11.2018 09:00;1;20;21;9
23.11.2018 10:00;3;23;28;4
23.11.2018 11:00;5;21;30;4
23.11.2018 12:00;7;21;32;4
23.11.2018 13:00;8;21;33;3
23.11.2018 14:00;9;20;34;3
23.11.2018 15:00;10;21;35;2
23.11.2018 16:00;11;21;38;1
23.11.2018 17:00;11;21;37;1
23.11.2018 18:00;12;21;38;1
23.11.2018 19:00;11;20;38;1
23.11.2018 20:00;12;20;38;1
23.11.2018 21:00;13;19;38;1
23.11.2018 22:00;12;19;38;1
23.11.2018 23:00;12;19;38;1
24.11.2018 00:00;11;18;34;2
24.11.2018 01:00;12;17;35;2
24.11.2018 02:00;9;17;31;2
24.11.2018 03:00;7;19;30;2
24.11.2018 04:00;5;19;26;2
24.11.2018 05:00;4;19;25;2
24.11.2018 06:00;5;19;26;2
24.11.2018 07:00;3;18;22;2
24.11.2018 08:00;1;18;19;3
24.11.2018 09:00;4;16;22;3
24.11.2018 10:00;5;14;21;4
24.11.2018 11:00;7;13;23;4
24.11.2018 12:00;6;14;23;4
24.11.2018 13:00;5;15;23;5
24.11.2018 14:00;5;16;24;4
24.11.2018 15:00;5;16;23;4
24.11.2018 16:00;4;17;23;3
24.11.2018 17:00;4;18;24;1
24.11.2018 18:00;4;18;23;1
24.11.2018 19:00;5;17;24;1
24.11.2018 20:00;5;16;24;1
24.11.2018 21:00;4;16;22;1
24.11.2018 22:00;6;16;25;1
24.11.2018 23:00;10;18;32;1
25.11.2018 00:00;10;17;33;1
25.11.2018 01:00;15;17;39;1
25.11.2018 02:00;18;15;42;1
25.11.2018 03:00;19;14;42;1
25.11.2018 04:00;15;14;38;0
25.11.2018 05:00;14;14;36;0
25.11.2018 06:00;12;14;32;0
25.11.2018 07:00;11;12;30;0
25.11.2018 08:00;10;13;28;0
25.11.2018 09:00;9;12;27;0
25.11.2018 10:00;8;12;24;1
25.11.2018 11:00;7;11;22;2
25.11.2018 12:00;6;12;21;3
25.11.2018 13:00;6;13;23;4
25.11.2018 14:00;4;14;20;5
25.11.2018 15:00;3;14;17;5
25.11.2018 16:00;2;14;18;3
25.11.2018 17:00;4;16;22;1
25.11.2018 18:00;6;17;26;0
25.11.2018 19:00;7;17;28;1
25.11.2018 20:00;5;20;28;1
25.11.2018 21:00;2;22;25;2
25.11.2018 22:00;0;15;15;10
25.11.2018 23:00;0;8;8;21
26.11.2018 00:00;0;6;6;26
26.11.2018 01:00;0;6;7;23
26.11.2018 02:00;1;6;7;18
26.11.2018 03:00;1;7;8;14
26.11.2018 04:00;1;7;8;13
26.11.2018 05:00;0;5;6;24
26.11.2018 06:00;0;5;6;21
26.11.2018 07:00;0;8;9;13
26.11.2018 08:00;1;13;14;10
26.11.2018 09:00;1;12;14;12
26.11.2018 10:00;1;13;15;13
26.11.2018 11:00;2;12;14;16
26.11.2018 12:00;2;9;11;22
26.11.2018 13:00;1;6;7;28
26.11.2018 14:00;1;5;6;32
26.11.2018 15:00;0;7;8;30
26.11.2018 16:00;0;6;7;33
26.11.2018 17:00;0;6;7;34
26.11.2018 18:00;0;5;5;38
26.11.2018 19:00;0;4;4;41
26.11.2018 20:00;0;6;6;36
26.11.2018 21:00;0;11;12;22
26.11.2018 22:00;0;13;14;18
26.11.2018 23:00;0;12;12;17
27.11.2018 00:00;0;9;9;22
27.11.2018 01:00;0;10;11;16
27.11.2018 02:00;0;11;11;12
27.11.2018 03:00;1;10;10;15
27.11.2018 04:00;0;9;10;17
27.11.2018 05:00;1;9;9;17
27.11.2018 06:00;1;9;10;17
27.11.2018 07:00;1;11;12;16
27.11.2018 08:00;1;14;16;12
27.11.2018 09:00;1;15;17;12
27.11.2018 10:00;10;24;39;6
27.11.2018 11:00;16;30;55;4
27.11.2018 12:00;12;31;50;7
27.11.2018 13:00;7;29;40;10
27.11.2018 14:00;6;30;38;8
27.11.2018 15:00;2;23;26;12
27.11.2018 16:00;1;20;21;9
27.11.2018 17:00;1;18;19;8
27.11.2018 18:00;1;21;22;5
27.11.2018 19:00;3;27;31;1
27.11.2018 20:00;4;24;31;1
27.11.2018 21:00;;;;
27.11.2018 22:00;4;25;31;2
27.11.2018 23:00;2;25;29;3
28.11.2018 00:00;2;21;25;3
28.11.2018 01:00;2;19;22;3
28.11.2018 02:00;2;19;21;4
28.11.2018 03:00;1;17;19;9
28.11.2018 04:00;1;14;15;14
28.11.2018 05:00;1;13;14;17
28.11.2018 06:00;1;15;16;13
28.11.2018 07:00;1;15;17;10
28.11.2018 08:00;2;22;25;5
28.11.2018 09:00;11;28;44;2
28.11.2018 10:00;26;29;69;3
28.11.2018 11:00;19;33;62;8
28.11.2018 12:00;6;26;35;34
28.11.2018 13:00;2;15;18;54
28.11.2018 14:00;2;15;18;52
28.11.2018 15:00;1;14;16;55
28.11.2018 16:00;1;14;15;52
28.11.2018 17:00;1;20;21;42
28.11.2018 18:00;1;25;26;37
28.11.2018 19:00;1;27;28;34
28.11.2018 20:00;1;18;19;43
28.11.2018 21:00;0;16;17;41
28.11.2018 22:00;0;17;17;36
28.11.2018 23:00;1;18;19;30
29.11.2018 00:00;0;20;20;29
29.11.2018 01:00;1;22;23;27
29.11.2018 02:00;1;22;23;26
29.11.2018 03:00;1;21;22;25
29.11.2018 04:00;1;19;21;27
29.11.2018 05:00;1;20;22;28
29.11.2018 06:00;1;21;22;27
29.11.2018 07:00;1;23;25;25
29.11.2018 08:00;2;29;31;21
29.11.2018 09:00;2;29;32;22
29.11.2018 10:00;4;26;32;25
29.11.2018 11:00;4;25;32;28
29.11.2018 12:00;5;23;30;32
29.11.2018 13:00;4;23;30;33
29.11.2018 14:00;3;24;30;33
29.11.2018 15:00;3;26;30;33
29.11.2018 16:00;2;28;31;34
29.11.2018 17:00;1;27;29;36
29.11.2018 18:00;1;28;30;34
29.11.2018 19:00;1;28;30;33
29.11.2018 20:00;1;30;32;31
29.11.2018 21:00;1;31;32;30
29.11.2018 22:00;1;28;30;32
29.11.2018 23:00;1;25;26;34
30.11.2018 00:00;1;21;22;37
30.11.2018 01:00;1;18;19;39
30.11.2018 02:00;1;22;23;35
30.11.2018 03:00;1;22;23;35
30.11.2018 04:00;1;19;20;38
30.11.2018 05:00;1;13;14;41
30.11.2018 06:00;0;16;17;36
30.11.2018 07:00;0;20;20;32
30.11.2018 08:00;0;25;26;26
30.11.2018 09:00;1;29;31;22
30.11.2018 10:00;5;31;39;21
30.11.2018 11:00;3;31;35;21
30.11.2018 12:00;3;29;33;22
30.11.2018 13:00;3;29;34;22
30.11.2018 14:00;2;31;34;21
30.11.2018 15:00;2;33;36;18
30.11.2018 16:00;2;34;36;16
30.11.2018 17:00;1;32;33;16
30.11.2018 18:00;2;35;38;11
30.11.2018 19:00;3;41;45;5
30.11.2018 20:00;3;40;44;6
30.11.2018 21:00;7;42;53;3
30.11.2018 22:00;7;41;51;2
30.11.2018 23:00;5;37;45;4
01.12.2018 00:00;4;35;41;4
01.12.2018 01:00;5;34;42;3
01.12.2018 02:00;3;32;37;3
01.12.2018 03:00;1;31;33;2
01.12.2018 04:00;3;30;35;1
01.12.2018 05:00;3;29;34;2
01.12.2018 06:00;4;30;36;2
01.12.2018 07:00;10;30;46;0
01.12.2018 08:00;16;28;53;0
01.12.2018 09:00;22;25;58;1
01.12.2018 10:00;33;24;75;2
01.12.2018 11:00;35;24;77;2
01.12.2018 12:00;30;26;72;4
01.12.2018 13:00;13;24;45;9
01.12.2018 14:00;8;22;34;8
01.12.2018 15:00;7;23;34;6
01.12.2018 16:00;7;24;35;3
01.12.2018 17:00;13;27;47;2
01.12.2018 18:00;15;27;50;2
01.12.2018 19:00;10;26;41;7
01.12.2018 20:00;9;25;38;7
01.12.2018 21:00;6;28;37;4
01.12.2018 22:00;10;30;44;3
01.12.2018 23:00;5;29;36;6
02.12.2018 00:00;2;28;31;10
02.12.2018 01:00;1;22;24;16
02.12.2018 02:00;1;18;19;20
02.12.2018 03:00;1;16;17;20
02.12.2018 04:00;1;16;18;20
02.12.2018 05:00;1;15;16;22
02.12.2018 06:00;1;21;22;17
02.12.2018 07:00;1;20;22;19
02.12.2018 08:00;1;19;20;21
02.12.2018 09:00;1;15;16;26
02.12.2018 10:00;1;15;17;27
02.12.2018 11:00;2;16;18;28
02.12.2018 12:00;2;16;18;28
02.12.2018 13:00;2;15;18;32
02.12.2018 14:00;1;18;20;29
02.12.2018 15:00;1;20;22;25
02.12.2018 16:00;1;22;23;21
02.12.2018 17:00;1;25;26;15
02.12.2018 18:00;1;27;29;11
02.12.2018 19:00;1;25;26;12
02.12.2018 20:00;1;14;15;22
02.12.2018 21:00;1;12;13;22
02.12.2018 22:00;1;8;9;26
02.12.2018 23:00;1;8;9;22
03.12.2018 00:00;0;8;9;26
03.12.2018 01:00;0;8;8;21
03.12.2018 02:00;0;9;10;15
03.12.2018 03:00;0;9;9;14
03.12.2018 04:00;0;8;8;17
03.12.2018 05:00;0;8;8;16
03.12.2018 06:00;0;10;10;21
03.12.2018 07:00;0;12;12;20
03.12.2018 08:00;1;18;20;18
03.12.2018 09:00;2;22;26;18
03.12.2018 10:00;1;21;23;21
03.12.2018 11:00;1;18;19;26
03.12.2018 12:00;1;10;11;35
03.12.2018 13:00;1;8;9;42
03.12.2018 14:00;1;9;10;44
03.12.2018 15:00;0;9;10;49
03.12.2018 16:00;0;16;17;29
03.12.2018 17:00;7;26;37;7
03.12.2018 18:00;10;31;47;9
03.12.2018 19:00;3;28;33;12
03.12.2018 20:00;1;19;20;17
03.12.2018 21:00;3;17;21;6
03.12.2018 22:00;4;18;24;3
03.12.2018 23:00;6;20;30;3
04.12.2018 00:00;8;19;31;9
04.12.2018 01:00;1;16;18;22
04.12.2018 02:00;1;10;11;28
04.12.2018 03:00;1;8;9;30
04.12.2018 04:00;1;8;9;30
04.12.2018 05:00;1;3;4;59
04.12.2018 06:00;1;4;5;60
04.12.2018 07:00;1;6;7;55
04.12.2018 08:00;1;8;9;54
04.12.2018 09:00;1;9;10;52
04.12.2018 10:00;1;6;7;51
04.12.2018 11:00;1;5;6;54
04.12.2018 12:00;1;4;6;57
04.12.2018 13:00;1;4;5;59
04.12.2018 14:00;1;4;5;63
04.12.2018 15:00;1;6;7;65
04.12.2018 16:00;1;7;8;63
04.12.2018 17:00;1;10;11;55
04.12.2018 18:00;1;18;19;43
04.12.2018 19:00;1;9;10;54
04.12.2018 20:00;1;7;8;55
04.12.2018 21:00;1;11;12;47
04.12.2018 22:00;1;13;13;40
04.12.2018 23:00;1;8;9;44
05.12.2018 00:00;1;9;10;43
05.12.2018 01:00;1;10;11;39
05.12.2018 02:00;1;7;7;38
05.12.2018 03:00;0;8;9;33
05.12.2018 04:00;0;8;8;27
05.12.2018 05:00;0;7;8;24
05.12.2018 06:00;1;13;16;18
05.12.2018 07:00;2;20;23;12
05.12.2018 08:00;7;25;35;6
05.12.2018 09:00;13;27;47;3
05.12.2018 10:00;19;28;57;3
05.12.2018 11:00;16;28;53;8
05.12.2018 12:00;23;30;66;8
05.12.2018 13:00;8;26;39;21
05.12.2018 14:00;7;26;36;21
05.12.2018 15:00;2;22;25;22
05.12.2018 16:00;2;27;30;17
05.12.2018 17:00;1;33;35;13
05.12.2018 18:00;5;43;50;4
05.12.2018 19:00;17;46;72;1
05.12.2018 20:00;10;37;52;1
05.12.2018 21:00;13;39;59;1
05.12.2018 22:00;12;40;59;2
05.12.2018 23:00;7;40;50;3
06.12.2018 00:00;2;38;42;6
06.12.2018 01:00;2;36;39;12
06.12.2018 02:00;2;31;34;18
06.12.2018 03:00;1;27;28;23
06.12.2018 04:00;0;19;20;28
06.12.2018 05:00;0;19;19;29
06.12.2018 06:00;0;23;24;27
06.12.2018 07:00;1;33;35;18
06.12.2018 08:00;1;34;35;21
06.12.2018 09:00;1;37;38;20
06.12.2018 10:00;2;36;40;21
06.12.2018 11:00;2;36;40;21
06.12.2018 12:00;4;41;47;14
06.12.2018 13:00;5;41;49;12
06.12.2018 14:00;5;41;48;8
06.12.2018 15:00;7;43;54;4
06.12.2018 16:00;6;40;49;3
06.12.2018 17:00;2;33;37;4
06.12.2018 18:00;3;33;38;2
06.12.2018 19:00;4;31;37;2
06.12.2018 20:00;4;27;33;3
06.12.2018 21:00;2;23;26;4
06.12.2018 22:00;1;21;22;7
06.12.2018 23:00;1;18;19;12
07.12.2018 00:00;0;16;17;16
07.12.2018 01:00;0;17;17;14
07.12.2018 02:00;0;14;15;18
07.12.2018 03:00;0;12;12;24
07.12.2018 04:00;0;10;10;28
07.12.2018 05:00;0;9;9;29
07.12.2018 06:00;0;9;9;28
07.12.2018 07:00;0;10;10;27
07.12.2018 08:00;0;10;10;30
07.12.2018 09:00;0;11;11;30
07.12.2018 10:00;0;11;11;32
07.12.2018 11:00;0;12;12;31
07.12.2018 12:00;1;14;15;26
07.12.2018 13:00;0;11;12;31
07.12.2018 14:00;0;11;11;30
07.12.2018 15:00;0;11;11;33
07.12.2018 16:00;0;13;13;32
07.12.2018 17:00;0;12;12;39
07.12.2018 18:00;0;12;12;41
07.12.2018 19:00;0;14;14;40
07.12.2018 20:00;0;14;14;39
07.12.2018 21:00;0;8;8;48
07.12.2018 22:00;0;7;6;52
07.12.2018 23:00;0;7;7;51
08.12.2018 00:00;0;5;5;56
08.12.2018 01:00;0;4;3;60
08.12.2018 02:00;0;3;3;70
08.12.2018 03:00;0;3;3;69
08.12.2018 04:00;0;4;3;64
08.12.2018 05:00;0;3;3;60
08.12.2018 06:00;0;4;4;58
08.12.2018 07:00;0;5;5;54
08.12.2018 08:00;0;6;6;53
08.12.2018 09:00;0;7;7;52
08.12.2018 10:00;0;7;7;55
08.12.2018 11:00;0;6;6;56
08.12.2018 12:00;0;4;4;59
08.12.2018 13:00;0;4;4;58
08.12.2018 14:00;0;5;5;56
08.12.2018 15:00;0;4;4;57
08.12.2018 16:00;0;4;4;56
08.12.2018 17:00;0;5;6;51
08.12.2018 18:00;0;5;5;51
08.12.2018 19:00;0;5;5;54
08.12.2018 20:00;0;4;5;56
08.12.2018 21:00;0;4;4;56
08.12.2018 22:00;0;4;4;58
08.12.2018 23:00;0;5;5;56
09.12.2018 00:00;0;5;5;54
09.12.2018 01:00;0;4;4;55
09.12.2018 02:00;0;8;8;49
09.12.2018 03:00;0;6;6;49
09.12.2018 04:00;0;3;3;53
09.12.2018 05:00;0;3;3;52
09.12.2018 06:00;0;2;3;60
09.12.2018 07:00;0;2;3;69
09.12.2018 08:00;0;2;2;74
09.12.2018 09:00;0;1;2;69
09.12.2018 10:00;0;3;4;70
09.12.2018 11:00;0;2;3;69
09.12.2018 12:00;0;2;3;68
09.12.2018 13:00;0;2;3;67
09.12.2018 14:00;0;3;3;66
09.12.2018 15:00;0;3;3;65
09.12.2018 16:00;0;3;4;65
09.12.2018 17:00;0;3;4;62
09.12.2018 18:00;0;4;4;58
09.12.2018 19:00;0;3;3;55
09.12.2018 20:00;0;4;5;48
09.12.2018 21:00;0;4;4;49
09.12.2018 22:00;0;3;3;53
09.12.2018 23:00;0;2;2;57
10.12.2018 00:00;0;2;2;60
10.12.2018 01:00;0;2;2;62
10.12.2018 02:00;0;1;2;68
10.12.2018 03:00;0;1;1;69
10.12.2018 04:00;0;2;2;67
10.12.2018 05:00;0;2;2;64
10.12.2018 06:00;0;2;3;64
10.12.2018 07:00;0;3;3;65
10.12.2018 08:00;0;3;4;67
10.12.2018 09:00;0;6;7;66
10.12.2018 10:00;0;5;6;69
10.12.2018 11:00;1;4;5;71
10.12.2018 12:00;1;4;4;73
10.12.2018 13:00;0;4;4;72
10.12.2018 14:00;;;;
10.12.2018 15:00;;;;58
10.12.2018 16:00;0;6;6;62
10.12.2018 17:00;0;5;6;65
10.12.2018 18:00;0;5;5;62
10.12.2018 19:00;0;4;5;57
10.12.2018 20:00;0;4;4;55
10.12.2018 21:00;0;5;6;52
10.12.2018 22:00;0;4;5;49
10.12.2018 23:00;0;3;4;47
11.12.2018 00:00;0;5;5;46
11.12.2018 01:00;0;3;4;47
11.12.2018 02:00;0;3;3;47
11.12.2018 03:00;0;3;3;46
11.12.2018 04:00;0;3;3;47
11.12.2018 05:00;0;3;4;47
11.12.2018 06:00;0;4;4;47
11.12.2018 07:00;0;5;6;45
11.12.2018 08:00;0;8;8;38
11.12.2018 09:00;0;8;8;32
11.12.2018 10:00;1;8;9;24
11.12.2018 11:00;1;8;9;23
11.12.2018 12:00;1;8;10;19
11.12.2018 13:00;1;9;10;17
11.12.2018 14:00;1;11;13;13
11.12.2018 15:00;1;14;16;13
11.12.2018 16:00;1;10;11;21
11.12.2018 17:00;1;11;12;17
11.12.2018 18:00;1;11;12;16
11.12.2018 19:00;1;9;10;17
11.12.2018 20:00;0;8;9;16
11.12.2018 21:00;1;9;10;15
11.12.2018 22:00;2;15;19;8
11.12.2018 23:00;2;12;15;8
12.12.2018 00:00;1;9;10;10
12.12.2018 01:00;0;6;7;14
12.12.2018 02:00;0;5;5;13
12.12.2018 03:00;0;4;4;19
12.12.2018 04:00;0;6;6;19
12.12.2018 05:00;0;5;4;22
12.12.2018 06:00;0;4;4;26
12.12.2018 07:00;1;10;11;15
12.12.2018 08:00;7;25;35;2
12.12.2018 09:00;3;23;27;4
12.12.2018 10:00;11;27;43;2
12.12.2018 11:00;5;19;27;12
12.12.2018 12:00;0;5;6;33
12.12.2018 13:00;0;3;3;42
12.12.2018 14:00;0;4;4;43
12.12.2018 15:00;0;4;4;42
12.12.2018 16:00;0;6;6;30
12.12.2018 17:00;0;9;9;21
12.12.2018 18:00;0;9;9;19
12.12.2018 19:00;0;10;10;15
12.12.2018 20:00;0;11;11;14
12.12.2018 21:00;0;11;11;14
12.12.2018 22:00;0;9;8;16
12.12.2018 23:00;0;8;8;15
13.12.2018 00:00;0;7;7;15
13.12.2018 01:00;1;5;6;24
13.12.2018 02:00;1;5;5;21
13.12.2018 03:00;1;5;6;20
13.12.2018 04:00;1;5;6;19
13.12.2018 05:00;1;6;7;21
13.12.2018 06:00;1;6;7;19
13.12.2018 07:00;1;8;9;17
13.12.2018 08:00;1;10;11;15
13.12.2018 09:00;1;9;10;17
13.12.2018 10:00;1;8;10;17
13.12.2018 11:00;2;9;11;17
13.12.2018 12:00;2;9;12;16
13.12.2018 13:00;1;9;12;15
13.12.2018 14:00;1;8;11;15
13.12.2018 15:00;1;9;10;14
13.12.2018 16:00;1;11;12;10
13.12.2018 17:00;1;13;14;9
13.12.2018 18:00;1;12;13;12
13.12.2018 19:00;1;11;12;14
13.12.2018 20:00;1;10;12;11
13.12.2018 21:00;1;11;12;14
13.12.2018 22:00;1;5;6;28
13.12.2018 23:00;0;6;6;22
14.12.2018 00:00;1;6;7;16
14.12.2018 01:00;1;7;8;14
14.12.2018 02:00;0;9;9;13
14.12.2018 03:00;0;9;10;11
14.12.2018 04:00;0;9;10;12
14.12.2018 05:00;0;9;9;22
14.12.2018 06:00;0;8;8;25
14.12.2018 07:00;0;11;11;17
14.12.2018 08:00;0;14;15;12
14.12.2018 09:00;0;14;15;14
14.12.2018 10:00;1;15;16;15
14.12.2018 11:00;1;12;14;21
14.12.2018 12:00;1;10;11;27
14.12.2018 13:00;1;8;9;34
14.12.2018 14:00;1;8;9;32
14.12.2018 15:00;0;7;8;33
14.12.2018 16:00;0;9;9;27
14.12.2018 17:00;0;10;10;22
14.12.2018 18:00;0;13;14;15
14.12.2018 19:00;0;14;14;13
14.12.2018 20:00;0;14;14;10
14.12.2018 21:00;0;13;14;9
14.12.2018 22:00;0;11;12;12
14.12.2018 23:00;0;9;10;15
15.12.2018 00:00;0;9;9;16
15.12.2018 01:00;0;7;7;23
15.12.2018 02:00;0;5;6;27
15.12.2018 03:00;0;5;5;30
15.12.2018 04:00;1;4;4;32
15.12.2018 05:00;0;3;4;33
15.12.2018 06:00;0;3;4;30
15.12.2018 07:00;1;5;6;29
15.12.2018 08:00;0;5;6;29
15.12.2018 09:00;1;6;7;28
15.12.2018 10:00;1;8;9;25
15.12.2018 11:00;1;8;10;25
15.12.2018 12:00;1;8;10;24
15.12.2018 13:00;1;8;9;24
15.12.2018 14:00;1;8;9;23
15.12.2018 15:00;1;9;11;20
15.12.2018 16:00;1;10;11;19
15.12.2018 17:00;1;11;12;13
15.12.2018 18:00;1;13;14;10
15.12.2018 19:00;1;13;14;9
15.12.2018 20:00;1;11;13;9
15.12.2018 21:00;1;11;13;7
15.12.2018 22:00;1;12;13;6
15.12.2018 23:00;1;12;13;5
16.12.2018 00:00;1;12;13;4
16.12.2018 01:00;1;11;12;5
16.12.2018 02:00;0;10;11;10
16.12.2018 03:00;0;9;10;15
16.12.2018 04:00;0;7;8;26
16.12.2018 05:00;1;6;7;34
16.12.2018 06:00;1;8;9;23
