Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
12.11.2016 01:00;22;45;80
12.11.2016 02:00;8;34;47
12.11.2016 03:00;3;30;35
12.11.2016 04:00;8;36;48
12.11.2016 05:00;7;33;44
12.11.2016 06:00;10;34;48
12.11.2016 07:00;15;35;57
12.11.2016 08:00;26;35;75
12.11.2016 09:00;23;30;65
12.11.2016 10:00;23;30;66
12.11.2016 11:00;24;31;66
12.11.2016 12:00;16;28;53
12.11.2016 13:00;10;24;39
12.11.2016 14:00;9;24;38
12.11.2016 15:00;6;21;30
12.11.2016 16:00;7;28;38
12.11.2016 17:00;6;37;46
12.11.2016 18:00;18;48;76
12.11.2016 19:00;28;50;93
12.11.2016 20:00;43;51;117
12.11.2016 21:00;38;52;111
12.11.2016 22:00;39;52;111
12.11.2016 23:00;53;52;132
13.11.2016 00:00;54;49;132
13.11.2016 01:00;52;47;126
13.11.2016 02:00;71;47;155
13.11.2016 03:00;74;45;158
13.11.2016 04:00;48;38;112
13.11.2016 05:00;35;33;87
13.11.2016 06:00;31;33;81
13.11.2016 07:00;46;35;105
13.11.2016 08:00;66;38;140
13.11.2016 09:00;70;40;147
13.11.2016 10:00;37;39;95
13.11.2016 11:00;27;40;81
13.11.2016 12:00;14;33;55
13.11.2016 13:00;5;21;30
13.11.2016 14:00;5;22;30
13.11.2016 15:00;4;22;28
13.11.2016 16:00;6;35;44
13.11.2016 17:00;20;66;96
13.11.2016 18:00;59;70;160
13.11.2016 19:00;57;68;154
13.11.2016 20:00;53;66;147
13.11.2016 21:00;55;63;148
13.11.2016 22:00;77;68;185
13.11.2016 23:00;72;62;172
14.11.2016 00:00;87;63;195
14.11.2016 01:00;88;63;197
14.11.2016 02:00;83;60;187
14.11.2016 03:00;65;52;151
14.11.2016 04:00;58;48;137
14.11.2016 05:00;48;44;117
14.11.2016 06:00;84;50;178
14.11.2016 07:00;120;54;238
14.11.2016 08:00;174;65;331
14.11.2016 09:00;176;68;338
14.11.2016 10:00;153;67;301
14.11.2016 11:00;43;49;115
14.11.2016 12:00;29;44;89
14.11.2016 13:00;23;39;74
14.11.2016 14:00;10;26;42
14.11.2016 15:00;6;25;34
14.11.2016 16:00;12;45;64
14.11.2016 17:00;38;69;127
14.11.2016 18:00;71;73;181
14.11.2016 19:00;51;67;145
14.11.2016 20:00;29;59;103
14.11.2016 21:00;18;51;79
14.11.2016 22:00;11;46;62
14.11.2016 23:00;12;46;65
15.11.2016 00:00;9;44;57
15.11.2016 01:00;5;41;49
15.11.2016 02:00;2;33;36
15.11.2016 03:00;1;26;27
15.11.2016 04:00;1;25;26
15.11.2016 05:00;2;26;29
15.11.2016 06:00;4;29;34
15.11.2016 07:00;5;32;40
15.11.2016 08:00;7;34;45
15.11.2016 09:00;12;37;56
15.11.2016 10:00;11;32;50
15.11.2016 11:00;7;29;40
15.11.2016 12:00;12;34;51
15.11.2016 13:00;13;37;56
15.11.2016 14:00;11;35;52
15.11.2016 15:00;8;35;47
15.11.2016 16:00;9;36;49
15.11.2016 17:00;11;39;56
15.11.2016 18:00;13;38;58
15.11.2016 19:00;17;38;64
15.11.2016 20:00;18;37;65
15.11.2016 21:00;17;35;62
15.11.2016 22:00;10;32;47
15.11.2016 23:00;8;33;44
16.11.2016 00:00;8;32;44
16.11.2016 01:00;6;32;41
16.11.2016 02:00;4;32;38
16.11.2016 03:00;2;29;32
16.11.2016 04:00;2;28;31
16.11.2016 05:00;2;22;24
16.11.2016 06:00;2;23;26
16.11.2016 07:00;5;36;44
16.11.2016 08:00;16;42;66
16.11.2016 09:00;32;43;92
16.11.2016 10:00;44;34;102
16.11.2016 11:00;25;28;67
16.11.2016 12:00;29;28;72
16.11.2016 13:00;;;
16.11.2016 14:00;30;29;75
16.11.2016 15:00;37;27;84
16.11.2016 16:00;29;26;71
16.11.2016 17:00;28;27;70
16.11.2016 18:00;26;29;68
16.11.2016 19:00;26;31;71
16.11.2016 20:00;21;29;61
16.11.2016 21:00;15;27;49
16.11.2016 22:00;8;24;36
16.11.2016 23:00;7;24;35
17.11.2016 00:00;5;22;30
17.11.2016 01:00;4;21;27
17.11.2016 02:00;3;19;23
17.11.2016 03:00;2;18;21
17.11.2016 04:00;2;18;21
17.11.2016 05:00;2;17;20
17.11.2016 06:00;3;22;26
17.11.2016 07:00;6;29;38
17.11.2016 08:00;9;36;50
17.11.2016 09:00;17;43;68
17.11.2016 10:00;16;39;64
17.11.2016 11:00;17;32;59
17.11.2016 12:00;13;37;56
17.11.2016 13:00;9;32;46
17.11.2016 14:00;9;26;39
17.11.2016 15:00;7;30;41
17.11.2016 16:00;12;47;65
17.11.2016 17:00;8;41;53
17.11.2016 18:00;3;37;41
17.11.2016 19:00;3;38;43
17.11.2016 20:00;4;42;48
17.11.2016 21:00;4;43;50
17.11.2016 22:00;3;34;39
17.11.2016 23:00;2;25;28
18.11.2016 00:00;1;18;19
18.11.2016 01:00;1;14;15
18.11.2016 02:00;1;11;12
18.11.2016 03:00;0;10;10
18.11.2016 04:00;1;8;9
18.11.2016 05:00;1;11;13
18.11.2016 06:00;1;14;16
18.11.2016 07:00;6;25;33
18.11.2016 08:00;6;32;41
18.11.2016 09:00;6;31;40
18.11.2016 10:00;6;28;37
18.11.2016 11:00;6;23;32
18.11.2016 12:00;2;16;19
18.11.2016 13:00;4;34;40
18.11.2016 14:00;7;45;56
18.11.2016 15:00;6;34;43
18.11.2016 16:00;5;33;40
18.11.2016 17:00;6;48;56
18.11.2016 18:00;4;39;45
18.11.2016 19:00;5;38;46
18.11.2016 20:00;2;34;37
18.11.2016 21:00;2;28;31
18.11.2016 22:00;1;24;26
18.11.2016 23:00;2;35;37
19.11.2016 00:00;2;31;34
19.11.2016 01:00;1;17;19
19.11.2016 02:00;1;17;18
19.11.2016 03:00;1;18;19
19.11.2016 04:00;1;20;21
19.11.2016 05:00;1;25;26
19.11.2016 06:00;1;25;27
19.11.2016 07:00;2;33;35
19.11.2016 08:00;2;36;39
19.11.2016 09:00;9;48;62
19.11.2016 10:00;18;50;78
19.11.2016 11:00;13;45;65
19.11.2016 12:00;13;44;64
19.11.2016 13:00;10;39;54
19.11.2016 14:00;10;41;57
19.11.2016 15:00;10;43;58
19.11.2016 16:00;10;54;69
19.11.2016 17:00;7;50;61
19.11.2016 18:00;6;50;59
19.11.2016 19:00;6;50;59
19.11.2016 20:00;3;37;41
19.11.2016 21:00;2;32;35
19.11.2016 22:00;2;31;34
19.11.2016 23:00;2;30;33
20.11.2016 00:00;1;22;23
20.11.2016 01:00;1;26;28
20.11.2016 02:00;2;29;32
20.11.2016 03:00;1;23;25
20.11.2016 04:00;1;16;17
20.11.2016 05:00;1;17;18
20.11.2016 06:00;1;17;18
20.11.2016 07:00;1;14;15
20.11.2016 08:00;1;19;21
20.11.2016 09:00;2;20;23
20.11.2016 10:00;3;14;18
20.11.2016 11:00;3;13;17
20.11.2016 12:00;3;11;16
20.11.2016 13:00;2;15;19
20.11.2016 14:00;2;18;21
20.11.2016 15:00;3;20;25
20.11.2016 16:00;2;22;25
20.11.2016 17:00;2;25;29
20.11.2016 18:00;2;27;31
20.11.2016 19:00;2;26;30
20.11.2016 20:00;2;26;29
20.11.2016 21:00;2;28;31
20.11.2016 22:00;2;24;26
20.11.2016 23:00;2;22;25
21.11.2016 00:00;1;21;22
21.11.2016 01:00;1;20;22
21.11.2016 02:00;1;20;20
21.11.2016 03:00;1;17;18
21.11.2016 04:00;1;18;19
21.11.2016 05:00;1;28;29
21.11.2016 06:00;6;41;51
21.11.2016 07:00;23;47;82
21.11.2016 08:00;57;51;138
21.11.2016 09:00;33;49;100
21.11.2016 10:00;35;50;103
21.11.2016 11:00;40;49;110
21.11.2016 12:00;35;47;100
21.11.2016 13:00;16;36;60
21.11.2016 14:00;15;38;61
21.11.2016 15:00;25;44;82
21.11.2016 16:00;21;48;80
21.11.2016 17:00;36;50;105
21.11.2016 18:00;36;46;102
21.11.2016 19:00;27;45;87
21.11.2016 20:00;40;46;108
21.11.2016 21:00;27;46;88
21.11.2016 22:00;7;41;52
21.11.2016 23:00;6;39;47
22.11.2016 00:00;3;35;39
22.11.2016 01:00;3;31;35
22.11.2016 02:00;1;23;25
22.11.2016 03:00;1;22;23
22.11.2016 04:00;1;26;27
22.11.2016 05:00;2;26;29
22.11.2016 06:00;7;32;43
22.11.2016 07:00;16;37;62
22.11.2016 08:00;32;43;92
22.11.2016 09:00;46;45;115
22.11.2016 10:00;51;46;123
22.11.2016 11:00;45;45;114
22.11.2016 12:00;41;43;105
22.11.2016 13:00;54;44;126
22.11.2016 14:00;51;44;123
22.11.2016 15:00;45;42;111
22.11.2016 16:00;55;44;128
22.11.2016 17:00;90;48;187
22.11.2016 18:00;148;62;289
22.11.2016 19:00;164;63;313
22.11.2016 20:00;113;56;228
22.11.2016 21:00;97;48;196
22.11.2016 22:00;94;45;188
22.11.2016 23:00;93;43;186
23.11.2016 00:00;106;44;206
23.11.2016 01:00;83;40;167
23.11.2016 02:00;69;36;142
23.11.2016 03:00;91;35;174
23.11.2016 04:00;85;32;162
23.11.2016 05:00;75;30;145
23.11.2016 06:00;77;29;146
23.11.2016 07:00;93;32;174
23.11.2016 08:00;163;46;294
23.11.2016 09:00;173;50;314
23.11.2016 10:00;106;41;204
23.11.2016 11:00;64;38;135
23.11.2016 12:00;37;34;90
23.11.2016 13:00;29;34;77
23.11.2016 14:00;27;34;76
23.11.2016 15:00;27;38;79
23.11.2016 16:00;59;46;136
23.11.2016 17:00;85;52;182
23.11.2016 18:00;117;53;233
23.11.2016 19:00;114;52;227
23.11.2016 20:00;93;46;188
23.11.2016 21:00;107;45;208
23.11.2016 22:00;108;44;210
23.11.2016 23:00;139;45;258
24.11.2016 00:00;168;50;307
24.11.2016 01:00;166;54;308
24.11.2016 02:00;103;45;203
24.11.2016 03:00;66;38;139
24.11.2016 04:00;26;28;69
24.11.2016 05:00;20;24;55
24.11.2016 06:00;16;25;50
24.11.2016 07:00;16;31;56
24.11.2016 08:00;16;38;63
24.11.2016 09:00;15;39;62
24.11.2016 10:00;15;36;59
24.11.2016 11:00;13;33;53
24.11.2016 12:00;12;31;50
24.11.2016 13:00;12;29;47
24.11.2016 14:00;6;26;36
24.11.2016 15:00;7;27;37
24.11.2016 16:00;5;34;42
24.11.2016 17:00;4;39;45
24.11.2016 18:00;5;42;49
24.11.2016 19:00;9;49;63
24.11.2016 20:00;8;51;63
24.11.2016 21:00;6;45;54
24.11.2016 22:00;5;42;49
24.11.2016 23:00;4;42;48
25.11.2016 00:00;4;43;49
25.11.2016 01:00;5;42;50
25.11.2016 02:00;6;42;51
25.11.2016 03:00;3;35;40
25.11.2016 04:00;4;36;42
25.11.2016 05:00;6;41;50
25.11.2016 06:00;7;40;50
25.11.2016 07:00;15;44;67
25.11.2016 08:00;30;46;92
25.11.2016 09:00;24;49;85
25.11.2016 10:00;30;53;99
25.11.2016 11:00;44;55;122
25.11.2016 12:00;37;52;108
25.11.2016 13:00;24;55;91
25.11.2016 14:00;16;55;79
25.11.2016 15:00;12;55;73
25.11.2016 16:00;11;58;74
25.11.2016 17:00;13;64;85
25.11.2016 18:00;5;61;69
25.11.2016 19:00;3;52;56
25.11.2016 20:00;5;50;58
25.11.2016 21:00;5;51;59
25.11.2016 22:00;2;47;50
25.11.2016 23:00;2;52;55
26.11.2016 00:00;3;52;57
26.11.2016 01:00;2;51;54
26.11.2016 02:00;1;49;50
26.11.2016 03:00;1;42;43
26.11.2016 04:00;1;40;41
26.11.2016 05:00;5;37;45
26.11.2016 06:00;2;38;41
26.11.2016 07:00;2;37;41
26.11.2016 08:00;2;32;35
26.11.2016 09:00;3;23;28
26.11.2016 10:00;6;26;35
26.11.2016 11:00;7;25;36
26.11.2016 12:00;7;22;32
26.11.2016 13:00;7;22;32
26.11.2016 14:00;7;23;34
26.11.2016 15:00;8;27;39
26.11.2016 16:00;7;30;41
26.11.2016 17:00;5;29;38
26.11.2016 18:00;5;27;35
26.11.2016 19:00;6;31;40
26.11.2016 20:00;5;31;39
26.11.2016 21:00;2;26;30
26.11.2016 22:00;2;21;25
26.11.2016 23:00;1;20;22
27.11.2016 00:00;1;19;21
27.11.2016 01:00;1;19;21
27.11.2016 02:00;1;17;18
27.11.2016 03:00;1;16;17
27.11.2016 04:00;1;13;14
27.11.2016 05:00;1;13;14
27.11.2016 06:00;1;12;13
27.11.2016 07:00;1;13;14
27.11.2016 08:00;1;16;17
27.11.2016 09:00;1;17;19
27.11.2016 10:00;3;17;21
27.11.2016 11:00;4;18;23
27.11.2016 12:00;2;11;14
27.11.2016 13:00;2;12;16
27.11.2016 14:00;3;14;18
27.11.2016 15:00;2;15;18
27.11.2016 16:00;2;19;22
27.11.2016 17:00;1;25;27
27.11.2016 18:00;2;26;28
27.11.2016 19:00;1;26;28
27.11.2016 20:00;1;22;24
27.11.2016 21:00;1;18;19
27.11.2016 22:00;1;19;20
27.11.2016 23:00;1;23;25
28.11.2016 00:00;1;22;24
28.11.2016 01:00;1;14;16
28.11.2016 02:00;1;14;15
28.11.2016 03:00;1;17;19
28.11.2016 04:00;1;12;14
28.11.2016 05:00;1;10;12
28.11.2016 06:00;1;15;16
28.11.2016 07:00;2;25;28
28.11.2016 08:00;5;46;54
28.11.2016 09:00;9;50;64
28.11.2016 10:00;8;39;52
28.11.2016 11:00;12;36;54
28.11.2016 12:00;7;23;33
28.11.2016 13:00;5;20;29
28.11.2016 14:00;3;18;23
28.11.2016 15:00;3;18;23
28.11.2016 16:00;3;24;29
28.11.2016 17:00;4;43;49
28.11.2016 18:00;6;58;68
28.11.2016 19:00;5;58;66
28.11.2016 20:00;4;51;56
28.11.2016 21:00;4;54;60
28.11.2016 22:00;3;52;58
28.11.2016 23:00;4;48;54
29.11.2016 00:00;2;46;49
29.11.2016 01:00;3;54;59
29.11.2016 02:00;1;26;28
29.11.2016 03:00;0;21;22
29.11.2016 04:00;0;22;22
29.11.2016 05:00;1;30;32
29.11.2016 06:00;3;37;41
29.11.2016 07:00;5;41;49
29.11.2016 08:00;16;54;78
29.11.2016 09:00;20;52;83
29.11.2016 10:00;21;48;81
29.11.2016 11:00;15;39;62
29.11.2016 12:00;14;33;55
29.11.2016 13:00;8;26;39
29.11.2016 14:00;11;27;44
29.11.2016 15:00;5;28;36
29.11.2016 16:00;7;41;53
29.11.2016 17:00;13;61;80
29.11.2016 18:00;15;60;83
29.11.2016 19:00;13;58;78
29.11.2016 20:00;11;56;73
29.11.2016 21:00;9;54;68
29.11.2016 22:00;11;52;69
29.11.2016 23:00;21;55;87
30.11.2016 00:00;5;46;54
30.11.2016 01:00;3;38;42
30.11.2016 02:00;3;38;43
30.11.2016 03:00;2;35;39
30.11.2016 04:00;1;27;29
30.11.2016 05:00;1;26;28
30.11.2016 06:00;2;29;32
30.11.2016 07:00;4;41;47
30.11.2016 08:00;6;42;51
30.11.2016 09:00;7;44;55
30.11.2016 10:00;9;43;56
30.11.2016 11:00;9;42;56
30.11.2016 12:00;11;41;59
30.11.2016 13:00;10;38;53
30.11.2016 14:00;9;39;52
30.11.2016 15:00;8;43;55
30.11.2016 16:00;8;44;56
30.11.2016 17:00;7;44;54
30.11.2016 18:00;7;45;55
30.11.2016 19:00;6;45;54
30.11.2016 20:00;6;46;55
30.11.2016 21:00;4;43;49
30.11.2016 22:00;4;41;47
30.11.2016 23:00;2;38;42
01.12.2016 00:00;2;33;36
01.12.2016 01:00;1;27;29
01.12.2016 02:00;1;22;24
01.12.2016 03:00;1;18;20
01.12.2016 04:00;1;15;17
01.12.2016 05:00;1;15;16
01.12.2016 06:00;1;17;18
01.12.2016 07:00;3;20;24
01.12.2016 08:00;3;21;25
01.12.2016 09:00;4;26;32
01.12.2016 10:00;5;24;32
01.12.2016 11:00;5;25;33
01.12.2016 12:00;6;21;30
01.12.2016 13:00;7;24;34
01.12.2016 14:00;3;20;25
01.12.2016 15:00;3;21;26
01.12.2016 16:00;3;23;27
01.12.2016 17:00;2;21;25
01.12.2016 18:00;2;20;23
01.12.2016 19:00;2;18;21
01.12.2016 20:00;1;14;16
01.12.2016 21:00;1;11;13
01.12.2016 22:00;1;9;10
01.12.2016 23:00;1;8;9
02.12.2016 00:00;1;6;6
02.12.2016 01:00;1;5;6
02.12.2016 02:00;1;11;12
02.12.2016 03:00;1;4;5
02.12.2016 04:00;1;4;5
02.12.2016 05:00;1;6;7
02.12.2016 06:00;1;10;10
02.12.2016 07:00;1;14;16
02.12.2016 08:00;2;28;32
02.12.2016 09:00;3;35;40
02.12.2016 10:00;4;29;35
02.12.2016 11:00;5;25;34
02.12.2016 12:00;5;23;31
02.12.2016 13:00;5;22;30
02.12.2016 14:00;4;20;26
02.12.2016 15:00;5;34;43
02.12.2016 16:00;3;36;41
02.12.2016 17:00;3;42;47
02.12.2016 18:00;4;45;51
02.12.2016 19:00;3;45;50
02.12.2016 20:00;4;43;49
02.12.2016 21:00;2;38;42
02.12.2016 22:00;3;41;45
02.12.2016 23:00;2;41;45
03.12.2016 00:00;2;38;41
03.12.2016 01:00;2;45;49
03.12.2016 02:00;3;44;48
03.12.2016 03:00;1;27;29
03.12.2016 04:00;1;27;29
03.12.2016 05:00;2;32;35
03.12.2016 06:00;3;35;40
03.12.2016 07:00;5;41;49
03.12.2016 08:00;26;47;87
03.12.2016 09:00;38;46;104
03.12.2016 10:00;45;44;113
03.12.2016 11:00;30;41;88
03.12.2016 12:00;20;40;71
03.12.2016 13:00;11;32;49
03.12.2016 14:00;6;27;35
03.12.2016 15:00;5;29;37
03.12.2016 16:00;5;40;47
03.12.2016 17:00;14;59;80
03.12.2016 18:00;21;62;94
03.12.2016 19:00;24;60;98
03.12.2016 20:00;21;59;91
03.12.2016 21:00;11;51;67
03.12.2016 22:00;14;51;73
03.12.2016 23:00;14;50;72
04.12.2016 00:00;13;50;69
04.12.2016 01:00;17;48;74
04.12.2016 02:00;24;46;83
04.12.2016 03:00;18;44;72
04.12.2016 04:00;7;40;51
04.12.2016 05:00;4;37;43
04.12.2016 06:00;3;33;37
04.12.2016 07:00;4;36;42
04.12.2016 08:00;5;38;47
04.12.2016 09:00;9;37;50
04.12.2016 10:00;19;37;65
04.12.2016 11:00;20;35;65
04.12.2016 12:00;18;36;62
04.12.2016 13:00;21;39;71
04.12.2016 14:00;15;38;61
04.12.2016 15:00;10;39;54
04.12.2016 16:00;27;51;92
04.12.2016 17:00;30;58;103
04.12.2016 18:00;30;56;101
04.12.2016 19:00;25;49;87
04.12.2016 20:00;21;46;79
04.12.2016 21:00;23;43;78
04.12.2016 22:00;17;40;65
04.12.2016 23:00;23;39;75
05.12.2016 00:00;15;36;59
05.12.2016 01:00;13;37;56
05.12.2016 02:00;10;38;54
05.12.2016 03:00;8;40;52
05.12.2016 04:00;8;41;54
05.12.2016 05:00;5;39;47
05.12.2016 06:00;6;39;47
05.12.2016 07:00;24;43;80
05.12.2016 08:00;37;43;99
05.12.2016 09:00;44;42;110
05.12.2016 10:00;39;37;97
05.12.2016 11:00;47;35;106
05.12.2016 12:00;80;46;168
05.12.2016 13:00;90;56;194
05.12.2016 14:00;41;44;106
05.12.2016 15:00;35;44;98
05.12.2016 16:00;51;49;127
05.12.2016 17:00;65;49;148
05.12.2016 18:00;57;45;133
05.12.2016 19:00;55;43;127
05.12.2016 20:00;48;43;116
05.12.2016 21:00;45;42;111
05.12.2016 22:00;38;40;99
05.12.2016 23:00;31;39;87
06.12.2016 00:00;29;41;85
06.12.2016 01:00;23;45;80
06.12.2016 02:00;16;48;73
06.12.2016 03:00;13;52;72
06.12.2016 04:00;8;53;65
06.12.2016 05:00;4;51;57
06.12.2016 06:00;4;49;55
06.12.2016 07:00;6;51;60
06.12.2016 08:00;14;56;77
06.12.2016 09:00;22;58;91
06.12.2016 10:00;24;57;94
06.12.2016 11:00;18;50;78
06.12.2016 12:00;18;51;79
06.12.2016 13:00;18;50;78
06.12.2016 14:00;19;50;79
06.12.2016 15:00;23;52;87
06.12.2016 16:00;23;53;87
06.12.2016 17:00;29;54;99
06.12.2016 18:00;31;54;100
06.12.2016 19:00;29;51;96
06.12.2016 20:00;23;50;86
06.12.2016 21:00;26;49;89
06.12.2016 22:00;24;48;85
06.12.2016 23:00;13;45;64
07.12.2016 00:00;16;44;68
07.12.2016 01:00;15;44;67
07.12.2016 02:00;11;43;60
07.12.2016 03:00;3;35;40
07.12.2016 04:00;3;34;39
07.12.2016 05:00;5;35;43
07.12.2016 06:00;12;36;54
07.12.2016 07:00;28;40;82
07.12.2016 08:00;53;45;125
07.12.2016 09:00;64;48;146
07.12.2016 10:00;52;48;127
07.12.2016 11:00;36;43;97
07.12.2016 12:00;27;39;81
07.12.2016 13:00;17;35;62
07.12.2016 14:00;19;38;67
07.12.2016 15:00;16;45;69
07.12.2016 16:00;25;51;90
07.12.2016 17:00;26;55;95
07.12.2016 18:00;28;54;97
07.12.2016 19:00;19;53;83
07.12.2016 20:00;13;49;68
07.12.2016 21:00;9;45;59
07.12.2016 22:00;6;40;49
07.12.2016 23:00;3;35;39
08.12.2016 00:00;2;32;35
08.12.2016 01:00;1;28;30
08.12.2016 02:00;1;27;28
08.12.2016 03:00;1;27;28
08.12.2016 04:00;1;27;29
08.12.2016 05:00;1;30;32
08.12.2016 06:00;4;41;47
08.12.2016 07:00;7;47;59
08.12.2016 08:00;14;52;73
08.12.2016 09:00;27;56;98
08.12.2016 10:00;30;56;102
08.12.2016 11:00;15;48;70
08.12.2016 12:00;8;35;46
08.12.2016 13:00;6;30;38
08.12.2016 14:00;7;34;44
08.12.2016 15:00;5;37;44
08.12.2016 16:00;5;42;49
08.12.2016 17:00;4;45;51
08.12.2016 18:00;4;43;49
08.12.2016 19:00;4;46;51
08.12.2016 20:00;5;47;54
08.12.2016 21:00;12;61;80
08.12.2016 22:00;6;49;59
08.12.2016 23:00;2;43;46
09.12.2016 00:00;2;43;46
09.12.2016 01:00;2;44;47
09.12.2016 02:00;1;42;43
09.12.2016 03:00;0;36;36
09.12.2016 04:00;0;32;33
09.12.2016 05:00;0;34;35
09.12.2016 06:00;3;37;41
09.12.2016 07:00;9;46;59
09.12.2016 08:00;12;48;67
09.12.2016 09:00;13;46;66
09.12.2016 10:00;12;40;58
09.12.2016 11:00;11;36;53
09.12.2016 12:00;14;36;56
09.12.2016 13:00;12;34;52
09.12.2016 14:00;8;33;45
09.12.2016 15:00;6;30;39
09.12.2016 16:00;6;33;42
09.12.2016 17:00;3;31;36
09.12.2016 18:00;3;29;34
09.12.2016 19:00;2;27;30
09.12.2016 20:00;3;29;33
09.12.2016 21:00;2;26;28
09.12.2016 22:00;2;32;36
09.12.2016 23:00;2;35;39
10.12.2016 00:00;3;33;37
10.12.2016 01:00;1;25;27
10.12.2016 02:00;1;20;21
10.12.2016 03:00;1;21;22
10.12.2016 04:00;1;18;19
10.12.2016 05:00;1;18;19
10.12.2016 06:00;1;21;22
10.12.2016 07:00;1;23;24
10.12.2016 08:00;2;28;32
10.12.2016 09:00;5;37;45
10.12.2016 10:00;15;45;68
10.12.2016 11:00;5;28;35
10.12.2016 12:00;5;24;32
10.12.2016 13:00;4;25;32
10.12.2016 14:00;3;25;30
10.12.2016 15:00;2;27;31
10.12.2016 16:00;3;29;33
10.12.2016 17:00;3;28;32
10.12.2016 18:00;3;27;31
10.12.2016 19:00;2;27;31
10.12.2016 20:00;3;27;31
10.12.2016 21:00;2;26;29
10.12.2016 22:00;2;25;28
10.12.2016 23:00;2;24;27
11.12.2016 00:00;1;22;23
11.12.2016 01:00;1;20;22
11.12.2016 02:00;1;22;23
11.12.2016 03:00;2;24;27
11.12.2016 04:00;2;21;24
11.12.2016 05:00;1;19;21
11.12.2016 06:00;1;17;19
11.12.2016 07:00;1;18;20
11.12.2016 08:00;1;18;19
11.12.2016 09:00;1;15;17
11.12.2016 10:00;2;14;16
11.12.2016 11:00;2;16;20
11.12.2016 12:00;2;13;15
11.12.2016 13:00;1;16;19
11.12.2016 14:00;1;13;15
11.12.2016 15:00;1;16;18
11.12.2016 16:00;2;15;18
11.12.2016 17:00;1;13;15
11.12.2016 18:00;1;14;16
11.12.2016 19:00;1;16;17
11.12.2016 20:00;1;16;18
11.12.2016 21:00;1;15;16
11.12.2016 22:00;1;13;15
11.12.2016 23:00;1;11;12
12.12.2016 00:00;1;10;11
12.12.2016 01:00;1;7;8
12.12.2016 02:00;1;6;7
12.12.2016 03:00;1;7;8
12.12.2016 04:00;1;13;14
12.12.2016 05:00;1;12;13
12.12.2016 06:00;1;15;16
12.12.2016 07:00;2;26;28
12.12.2016 08:00;3;36;41
12.12.2016 09:00;6;46;55
12.12.2016 10:00;5;34;42
12.12.2016 11:00;5;28;36
12.12.2016 12:00;13;33;53
12.12.2016 13:00;;;
12.12.2016 14:00;;;
12.12.2016 15:00;5;26;34
12.12.2016 16:00;8;42;54
12.12.2016 17:00;12;57;76
12.12.2016 18:00;15;70;92
12.12.2016 19:00;55;83;167
12.12.2016 20:00;91;87;227
12.12.2016 21:00;71;81;189
12.12.2016 22:00;47;75;146
12.12.2016 23:00;21;66;98
13.12.2016 00:00;15;60;83
13.12.2016 01:00;8;52;64
13.12.2016 02:00;4;42;49
13.12.2016 03:00;4;38;44
13.12.2016 04:00;3;38;43
13.12.2016 05:00;5;40;49
13.12.2016 06:00;5;42;50
13.12.2016 07:00;18;50;78
13.12.2016 08:00;57;58;145
13.12.2016 09:00;54;55;137
13.12.2016 10:00;71;56;165
13.12.2016 11:00;75;54;168
13.12.2016 12:00;61;46;138
13.12.2016 13:00;55;42;126
13.12.2016 14:00;55;39;123
13.12.2016 15:00;66;41;142
13.12.2016 16:00;69;41;146
13.12.2016 17:00;82;44;170
13.12.2016 18:00;93;46;189
13.12.2016 19:00;72;46;155
13.12.2016 20:00;53;43;124
13.12.2016 21:00;34;41;93
13.12.2016 22:00;30;41;87
13.12.2016 23:00;21;41;72
14.12.2016 00:00;17;40;65
14.12.2016 01:00;12;39;57
14.12.2016 02:00;8;36;48
14.12.2016 03:00;2;29;33
14.12.2016 04:00;3;30;35
14.12.2016 05:00;5;31;39
14.12.2016 06:00;9;32;45
14.12.2016 07:00;12;32;50
14.12.2016 08:00;22;34;68
14.12.2016 09:00;21;34;66
14.12.2016 10:00;12;35;53
14.12.2016 11:00;12;36;55
14.12.2016 12:00;10;38;53
14.12.2016 13:00;5;32;40
14.12.2016 14:00;3;25;30
14.12.2016 15:00;3;27;32
14.12.2016 16:00;4;37;43
14.12.2016 17:00;3;42;47
14.12.2016 18:00;5;44;51
14.12.2016 19:00;10;53;68
14.12.2016 20:00;14;58;79
14.12.2016 21:00;43;62;128
14.12.2016 22:00;7;41;51
14.12.2016 23:00;3;36;41
15.12.2016 00:00;3;38;42
15.12.2016 01:00;1;32;34
15.12.2016 02:00;1;34;36
15.12.2016 03:00;0;22;22
15.12.2016 04:00;1;20;21
15.12.2016 05:00;0;21;22
15.12.2016 06:00;1;23;24
15.12.2016 07:00;3;40;45
15.12.2016 08:00;6;49;59
15.12.2016 09:00;6;38;47
15.12.2016 10:00;7;35;46
15.12.2016 11:00;5;28;36
15.12.2016 12:00;4;26;32
15.12.2016 13:00;5;27;35
15.12.2016 14:00;5;28;36
15.12.2016 15:00;7;36;47
15.12.2016 16:00;4;33;40
15.12.2016 17:00;4;30;35
15.12.2016 18:00;3;29;34
15.12.2016 19:00;4;32;39
15.12.2016 20:00;3;23;27
15.12.2016 21:00;1;20;22
15.12.2016 22:00;1;23;25
15.12.2016 23:00;2;20;22
16.12.2016 00:00;2;29;32
16.12.2016 01:00;2;28;31
16.12.2016 02:00;1;16;18
16.12.2016 03:00;1;17;18
