Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
10.11.2015 21:00;29;34;78
10.11.2015 22:00;23;29;65
10.11.2015 23:00;20;27;57
11.11.2015 00:00;13;21;41
11.11.2015 01:00;9;19;34
11.11.2015 02:00;4;16;23
11.11.2015 03:00;7;16;27
11.11.2015 04:00;8;16;27
11.11.2015 05:00;11;19;36
11.11.2015 06:00;35;30;82
11.11.2015 07:00;98;53;202
11.11.2015 08:00;135;58;265
11.11.2015 09:00;118;57;238
11.11.2015 10:00;113;60;232
11.11.2015 11:00;78;51;171
11.11.2015 12:00;131;64;264
11.11.2015 13:00;78;51;170
11.11.2015 14:00;93;56;198
11.11.2015 15:00;107;61;225
11.11.2015 16:00;100;64;217
11.11.2015 17:00;114;65;239
11.11.2015 18:00;94;69;213
11.11.2015 19:00;88;66;201
11.11.2015 20:00;54;56;138
11.11.2015 21:00;44;55;122
11.11.2015 22:00;29;41;86
11.11.2015 23:00;26;41;81
12.11.2015 00:00;17;31;57
12.11.2015 01:00;6;18;28
12.11.2015 02:00;5;15;23
12.11.2015 03:00;6;15;24
12.11.2015 04:00;8;16;27
12.11.2015 05:00;14;19;41
12.11.2015 06:00;28;33;75
12.11.2015 07:00;93;65;207
12.11.2015 08:00;105;67;228
12.11.2015 09:00;;;
12.11.2015 10:00;113;65;238
12.11.2015 11:00;74;53;166
12.11.2015 12:00;85;57;187
12.11.2015 13:00;97;70;218
12.11.2015 14:00;89;63;199
12.11.2015 15:00;99;74;225
12.11.2015 16:00;154;95;330
12.11.2015 17:00;171;95;356
12.11.2015 18:00;144;85;306
12.11.2015 19:00;144;84;305
12.11.2015 20:00;109;78;244
12.11.2015 21:00;77;64;181
12.11.2015 22:00;69;55;161
12.11.2015 23:00;78;55;175
13.11.2015 00:00;54;51;134
13.11.2015 01:00;22;37;72
13.11.2015 02:00;13;32;52
13.11.2015 03:00;14;30;52
13.11.2015 04:00;10;27;41
13.11.2015 05:00;16;28;52
13.11.2015 06:00;24;39;77
13.11.2015 07:00;49;47;122
13.11.2015 08:00;100;64;217
13.11.2015 09:00;84;55;184
13.11.2015 10:00;69;44;150
13.11.2015 11:00;90;56;194
13.11.2015 12:00;65;42;141
13.11.2015 13:00;71;49;157
13.11.2015 14:00;85;53;183
13.11.2015 15:00;79;51;173
13.11.2015 16:00;91;60;198
13.11.2015 17:00;96;61;209
13.11.2015 18:00;83;58;185
13.11.2015 19:00;55;49;134
13.11.2015 20:00;41;41;104
13.11.2015 21:00;26;30;70
13.11.2015 22:00;22;30;63
13.11.2015 23:00;22;27;60
14.11.2015 00:00;25;29;68
14.11.2015 01:00;13;18;38
14.11.2015 02:00;10;19;33
14.11.2015 03:00;8;18;30
14.11.2015 04:00;9;17;30
14.11.2015 05:00;6;11;21
14.11.2015 06:00;12;18;36
14.11.2015 07:00;15;23;47
14.11.2015 08:00;18;25;52
14.11.2015 09:00;28;31;73
14.11.2015 10:00;33;34;84
14.11.2015 11:00;37;38;94
14.11.2015 12:00;33;36;87
14.11.2015 13:00;45;44;112
14.11.2015 14:00;47;48;121
14.11.2015 15:00;40;44;106
14.11.2015 16:00;53;54;135
14.11.2015 17:00;44;51;119
14.11.2015 18:00;48;52;125
14.11.2015 19:00;39;50;110
14.11.2015 20:00;34;46;98
14.11.2015 21:00;35;42;95
14.11.2015 22:00;22;32;66
14.11.2015 23:00;24;32;69
15.11.2015 00:00;18;26;54
15.11.2015 01:00;16;21;46
15.11.2015 02:00;12;19;37
15.11.2015 03:00;9;16;29
15.11.2015 04:00;8;15;27
15.11.2015 05:00;20;17;47
15.11.2015 06:00;8;15;27
15.11.2015 07:00;5;11;19
15.11.2015 08:00;7;12;23
15.11.2015 09:00;10;20;36
15.11.2015 10:00;17;24;49
15.11.2015 11:00;18;22;49
15.11.2015 12:00;21;23;56
15.11.2015 13:00;26;27;67
15.11.2015 14:00;24;25;61
15.11.2015 15:00;25;26;64
15.11.2015 16:00;28;29;73
15.11.2015 17:00;26;28;67
15.11.2015 18:00;25;27;66
15.11.2015 19:00;29;30;73
15.11.2015 20:00;30;38;84
15.11.2015 21:00;35;38;91
15.11.2015 22:00;22;31;64
15.11.2015 23:00;12;24;41
16.11.2015 00:00;12;26;45
16.11.2015 01:00;5;17;24
16.11.2015 02:00;1;10;12
16.11.2015 03:00;3;13;17
16.11.2015 04:00;5;15;22
16.11.2015 05:00;8;18;30
16.11.2015 06:00;30;28;73
16.11.2015 07:00;166;64;317
16.11.2015 08:00;128;66;263
16.11.2015 09:00;119;70;251
16.11.2015 10:00;122;74;260
16.11.2015 11:00;91;63;203
16.11.2015 12:00;126;79;271
16.11.2015 13:00;104;69;228
16.11.2015 14:00;113;66;239
16.11.2015 15:00;93;58;199
16.11.2015 16:00;108;63;228
16.11.2015 17:00;112;62;233
16.11.2015 18:00;111;62;233
16.11.2015 19:00;76;50;166
16.11.2015 20:00;48;41;114
16.11.2015 21:00;30;35;81
16.11.2015 22:00;20;28;58
16.11.2015 23:00;19;27;56
17.11.2015 00:00;9;21;34
17.11.2015 01:00;6;17;27
17.11.2015 02:00;3;14;18
17.11.2015 03:00;3;13;18
17.11.2015 04:00;4;14;20
17.11.2015 05:00;9;19;33
17.11.2015 06:00;31;34;82
17.11.2015 07:00;90;57;195
17.11.2015 08:00;104;56;215
17.11.2015 09:00;87;52;186
17.11.2015 10:00;79;54;174
17.11.2015 11:00;83;53;179
17.11.2015 12:00;69;46;151
17.11.2015 13:00;83;54;180
17.11.2015 14:00;111;55;225
17.11.2015 15:00;130;70;269
17.11.2015 16:00;125;66;257
17.11.2015 17:00;88;59;193
17.11.2015 18:00;61;51;144
17.11.2015 19:00;65;53;152
17.11.2015 20:00;43;45;111
17.11.2015 21:00;26;40;79
17.11.2015 22:00;16;31;56
17.11.2015 23:00;11;24;40
18.11.2015 00:00;8;19;31
18.11.2015 01:00;5;11;18
18.11.2015 02:00;4;10;16
18.11.2015 03:00;4;9;15
18.11.2015 04:00;8;11;23
18.11.2015 05:00;10;14;29
18.11.2015 06:00;16;20;45
18.11.2015 07:00;56;46;132
18.11.2015 08:00;50;42;119
18.11.2015 09:00;50;40;117
18.11.2015 10:00;44;38;105
18.11.2015 11:00;49;40;115
18.11.2015 12:00;41;38;100
18.11.2015 13:00;45;41;109
18.11.2015 14:00;65;54;153
18.11.2015 15:00;56;53;139
18.11.2015 16:00;70;60;167
18.11.2015 17:00;100;78;231
18.11.2015 18:00;114;84;259
18.11.2015 19:00;94;73;216
18.11.2015 20:00;44;58;126
18.11.2015 21:00;31;46;93
18.11.2015 22:00;16;25;50
18.11.2015 23:00;14;22;43
19.11.2015 00:00;11;18;35
19.11.2015 01:00;6;13;23
19.11.2015 02:00;3;8;13
19.11.2015 03:00;6;8;18
19.11.2015 04:00;6;10;18
19.11.2015 05:00;12;20;39
19.11.2015 06:00;52;44;122
19.11.2015 07:00;90;66;204
19.11.2015 08:00;64;55;153
19.11.2015 09:00;66;52;152
19.11.2015 10:00;63;52;149
19.11.2015 11:00;49;43;118
19.11.2015 12:00;55;48;131
19.11.2015 13:00;51;46;125
19.11.2015 14:00;67;52;154
19.11.2015 15:00;51;45;122
19.11.2015 16:00;80;61;184
19.11.2015 17:00;72;62;171
19.11.2015 18:00;70;63;169
19.11.2015 19:00;63;57;153
19.11.2015 20:00;47;48;121
19.11.2015 21:00;37;45;101
19.11.2015 22:00;38;46;104
19.11.2015 23:00;26;32;72
20.11.2015 00:00;15;22;45
20.11.2015 01:00;10;18;33
20.11.2015 02:00;6;14;23
20.11.2015 03:00;7;16;26
20.11.2015 04:00;6;14;23
20.11.2015 05:00;12;21;39
20.11.2015 06:00;37;41;99
20.11.2015 07:00;126;79;271
20.11.2015 08:00;124;84;273
20.11.2015 09:00;117;73;252
20.11.2015 10:00;85;60;190
20.11.2015 11:00;89;64;200
20.11.2015 12:00;83;62;189
20.11.2015 13:00;71;54;162
20.11.2015 14:00;98;72;223
20.11.2015 15:00;111;76;245
20.11.2015 16:00;145;88;310
20.11.2015 17:00;171;93;354
20.11.2015 18:00;138;83;294
20.11.2015 19:00;141;85;300
20.11.2015 20:00;97;72;221
20.11.2015 21:00;85;70;201
20.11.2015 22:00;61;60;154
20.11.2015 23:00;59;60;150
21.11.2015 00:00;49;59;134
21.11.2015 01:00;26;40;79
21.11.2015 02:00;16;28;52
21.11.2015 03:00;14;31;53
21.11.2015 04:00;11;26;42
21.11.2015 05:00;16;29;54
21.11.2015 06:00;18;33;59
21.11.2015 07:00;39;43;102
21.11.2015 08:00;39;42;102
21.11.2015 09:00;42;42;107
21.11.2015 10:00;59;48;139
21.11.2015 11:00;84;55;184
21.11.2015 12:00;91;56;194
21.11.2015 13:00;86;57;188
21.11.2015 14:00;74;54;167
21.11.2015 15:00;106;66;229
21.11.2015 16:00;79;58;179
21.11.2015 17:00;131;70;270
21.11.2015 18:00;105;72;232
21.11.2015 19:00;111;76;246
21.11.2015 20:00;109;75;241
21.11.2015 21:00;78;62;181
21.11.2015 22:00;41;47;110
21.11.2015 23:00;37;43;100
22.11.2015 00:00;32;38;87
22.11.2015 01:00;27;35;77
22.11.2015 02:00;17;28;54
22.11.2015 03:00;17;24;50
22.11.2015 04:00;12;16;35
22.11.2015 05:00;13;15;35
22.11.2015 06:00;10;15;30
22.11.2015 07:00;8;15;28
22.11.2015 08:00;20;22;52
22.11.2015 09:00;23;24;59
22.11.2015 10:00;33;31;82
22.11.2015 11:00;45;40;108
22.11.2015 12:00;44;40;108
22.11.2015 13:00;54;49;131
22.11.2015 14:00;67;60;163
22.11.2015 15:00;86;67;198
22.11.2015 16:00;87;78;212
22.11.2015 17:00;82;74;200
22.11.2015 18:00;85;75;205
22.11.2015 19:00;72;68;178
22.11.2015 20:00;44;58;126
22.11.2015 21:00;56;55;141
22.11.2015 22:00;49;50;125
22.11.2015 23:00;32;41;91
23.11.2015 00:00;9;28;42
23.11.2015 01:00;12;38;56
23.11.2015 02:00;4;38;44
23.11.2015 03:00;3;22;27
23.11.2015 04:00;14;28;48
23.11.2015 05:00;16;30;54
23.11.2015 06:00;79;65;185
23.11.2015 07:00;181;92;368
23.11.2015 08:00;221;94;432
23.11.2015 09:00;184;81;362
23.11.2015 10:00;176;75;344
23.11.2015 11:00;179;80;354
23.11.2015 12:00;188;81;368
23.11.2015 13:00;162;69;316
23.11.2015 14:00;147;65;290
23.11.2015 15:00;156;71;309
23.11.2015 16:00;182;83;362
23.11.2015 17:00;173;85;349
23.11.2015 18:00;172;87;350
23.11.2015 19:00;181;90;366
23.11.2015 20:00;146;82;305
23.11.2015 21:00;118;75;255
23.11.2015 22:00;75;61;175
23.11.2015 23:00;75;53;168
24.11.2015 00:00;38;42;100
24.11.2015 01:00;39;37;96
24.11.2015 02:00;13;31;50
24.11.2015 03:00;12;30;48
24.11.2015 04:00;14;27;49
24.11.2015 05:00;21;32;64
24.11.2015 06:00;51;41;119
24.11.2015 07:00;177;77;348
24.11.2015 08:00;196;73;372
24.11.2015 09:00;164;69;319
24.11.2015 10:00;145;63;284
24.11.2015 11:00;128;57;253
24.11.2015 12:00;103;55;213
24.11.2015 13:00;75;47;162
24.11.2015 14:00;57;43;131
24.11.2015 15:00;105;55;215
24.11.2015 16:00;129;59;256
24.11.2015 17:00;146;64;287
24.11.2015 18:00;52;48;127
24.11.2015 19:00;47;43;115
24.11.2015 20:00;35;36;90
24.11.2015 21:00;28;35;77
24.11.2015 22:00;19;30;59
24.11.2015 23:00;15;30;53
25.11.2015 00:00;13;26;45
25.11.2015 01:00;8;22;34
25.11.2015 02:00;6;19;28
25.11.2015 03:00;5;22;30
25.11.2015 04:00;7;21;32
25.11.2015 05:00;10;23;38
25.11.2015 06:00;35;37;91
25.11.2015 07:00;87;64;197
25.11.2015 08:00;120;69;253
25.11.2015 09:00;112;68;238
25.11.2015 10:00;75;55;169
25.11.2015 11:00;94;59;202
25.11.2015 12:00;120;64;247
25.11.2015 13:00;109;61;227
25.11.2015 14:00;154;67;301
25.11.2015 15:00;153;68;302
25.11.2015 16:00;152;65;297
25.11.2015 17:00;179;71;344
25.11.2015 18:00;140;67;281
25.11.2015 19:00;134;66;271
25.11.2015 20:00;118;62;243
25.11.2015 21:00;86;53;184
25.11.2015 22:00;90;53;191
25.11.2015 23:00;70;45;151
26.11.2015 00:00;40;35;96
26.11.2015 01:00;31;33;80
26.11.2015 02:00;23;30;66
26.11.2015 03:00;17;29;55
26.11.2015 04:00;21;27;59
26.11.2015 05:00;30;29;74
26.11.2015 06:00;70;40;147
26.11.2015 07:00;198;70;373
26.11.2015 08:00;270;82;494
26.11.2015 09:00;229;85;434
26.11.2015 10:00;178;76;347
26.11.2015 11:00;165;78;330
26.11.2015 12:00;169;82;340
26.11.2015 13:00;153;78;313
26.11.2015 14:00;156;77;315
26.11.2015 15:00;;;
26.11.2015 16:00;147;82;307
26.11.2015 17:00;174;90;356
26.11.2015 18:00;163;92;342
26.11.2015 19:00;161;85;331
26.11.2015 20:00;124;79;268
26.11.2015 21:00;101;75;229
26.11.2015 22:00;101;67;221
26.11.2015 23:00;92;63;204
27.11.2015 00:00;68;56;160
27.11.2015 01:00;61;48;141
27.11.2015 02:00;44;44;112
27.11.2015 03:00;35;43;96
27.11.2015 04:00;37;39;95
27.11.2015 05:00;38;39;97
27.11.2015 06:00;80;47;168
27.11.2015 07:00;195;71;368
27.11.2015 08:00;306;90;557
27.11.2015 09:00;176;64;333
27.11.2015 10:00;172;56;319
27.11.2015 11:00;156;54;292
27.11.2015 12:00;151;57;287
27.11.2015 13:00;128;51;247
27.11.2015 14:00;124;53;242
27.11.2015 15:00;161;66;312
27.11.2015 16:00;124;61;250
27.11.2015 17:00;121;60;245
27.11.2015 18:00;115;59;235
27.11.2015 19:00;118;61;242
27.11.2015 20:00;63;51;147
27.11.2015 21:00;40;46;106
27.11.2015 22:00;39;45;105
27.11.2015 23:00;31;41;88
28.11.2015 00:00;24;40;76
28.11.2015 01:00;29;43;87
28.11.2015 02:00;14;35;57
28.11.2015 03:00;10;33;48
28.11.2015 04:00;10;32;47
28.11.2015 05:00;8;28;41
28.11.2015 06:00;19;29;58
28.11.2015 07:00;23;28;62
28.11.2015 08:00;33;32;83
28.11.2015 09:00;39;34;94
28.11.2015 10:00;40;37;98
28.11.2015 11:00;54;44;127
28.11.2015 12:00;85;55;186
28.11.2015 13:00;72;49;160
28.11.2015 14:00;145;72;293
28.11.2015 15:00;125;70;261
28.11.2015 16:00;88;66;201
28.11.2015 17:00;85;64;194
28.11.2015 18:00;81;68;191
28.11.2015 19:00;67;64;166
28.11.2015 20:00;58;59;147
28.11.2015 21:00;49;57;133
28.11.2015 22:00;35;45;98
28.11.2015 23:00;31;41;89
29.11.2015 00:00;26;36;76
29.11.2015 01:00;20;30;60
29.11.2015 02:00;10;20;36
29.11.2015 03:00;6;15;24
29.11.2015 04:00;5;14;22
29.11.2015 05:00;5;12;19
29.11.2015 06:00;6;13;23
29.11.2015 07:00;6;12;21
29.11.2015 08:00;10;14;29
29.11.2015 09:00;11;16;32
29.11.2015 10:00;16;22;47
29.11.2015 11:00;24;25;62
29.11.2015 12:00;23;27;62
29.11.2015 13:00;30;30;76
29.11.2015 14:00;31;32;80
29.11.2015 15:00;27;32;74
29.11.2015 16:00;36;36;91
29.11.2015 17:00;43;63;128
29.11.2015 18:00;26;34;74
29.11.2015 19:00;28;34;76
29.11.2015 20:00;26;28;68
29.11.2015 21:00;16;22;47
29.11.2015 22:00;12;19;37
29.11.2015 23:00;7;13;24
30.11.2015 00:00;7;11;21
30.11.2015 01:00;5;12;20
30.11.2015 02:00;5;12;19
30.11.2015 03:00;4;7;12
30.11.2015 04:00;6;10;19
30.11.2015 05:00;5;10;18
30.11.2015 06:00;21;27;58
30.11.2015 07:00;63;58;154
30.11.2015 08:00;83;70;197
30.11.2015 09:00;95;68;213
30.11.2015 10:00;78;64;183
30.11.2015 11:00;47;45;116
30.11.2015 12:00;59;50;140
30.11.2015 13:00;49;46;120
30.11.2015 14:00;66;56;157
30.11.2015 15:00;65;60;159
30.11.2015 16:00;79;70;190
30.11.2015 17:00;81;67;191
30.11.2015 18:00;58;55;144
30.11.2015 19:00;80;69;192
30.11.2015 20:00;71;69;177
30.11.2015 21:00;23;48;83
30.11.2015 22:00;17;42;68
30.11.2015 23:00;31;41;87
01.12.2015 00:00;20;29;60
01.12.2015 01:00;9;20;34
01.12.2015 02:00;4;22;28
01.12.2015 03:00;4;16;22
01.12.2015 04:00;5;15;22
01.12.2015 05:00;6;12;21
01.12.2015 06:00;25;26;65
01.12.2015 07:00;107;74;237
01.12.2015 08:00;140;80;294
01.12.2015 09:00;123;78;266
01.12.2015 10:00;83;64;192
01.12.2015 11:00;122;74;261
01.12.2015 12:00;72;57;167
01.12.2015 13:00;101;70;224
01.12.2015 14:00;109;73;240
01.12.2015 15:00;133;87;289
01.12.2015 16:00;139;94;307
01.12.2015 17:00;156;95;333
01.12.2015 18:00;157;98;337
01.12.2015 19:00;133;87;290
01.12.2015 20:00;109;80;246
01.12.2015 21:00;84;76;204
01.12.2015 22:00;72;69;179
01.12.2015 23:00;61;61;154
02.12.2015 00:00;30;44;89
02.12.2015 01:00;20;39;69
02.12.2015 02:00;7;23;33
02.12.2015 03:00;6;18;26
02.12.2015 04:00;11;23;39
02.12.2015 05:00;15;28;52
02.12.2015 06:00;41;39;102
02.12.2015 07:00;94;65;209
02.12.2015 08:00;116;68;245
02.12.2015 09:00;114;72;246
02.12.2015 10:00;120;74;256
02.12.2015 11:00;91;66;205
02.12.2015 12:00;118;75;255
02.12.2015 13:00;97;73;221
02.12.2015 14:00;105;75;236
02.12.2015 15:00;118;85;266
02.12.2015 16:00;133;93;296
02.12.2015 17:00;144;93;313
02.12.2015 18:00;121;90;274
02.12.2015 19:00;96;74;221
02.12.2015 20:00;55;60;144
02.12.2015 21:00;43;54;119
02.12.2015 22:00;29;45;89
02.12.2015 23:00;27;43;85
03.12.2015 00:00;19;40;69
03.12.2015 01:00;13;30;49
03.12.2015 02:00;8;24;37
03.12.2015 03:00;12;27;45
03.12.2015 04:00;8;26;38
03.12.2015 05:00;15;33;55
03.12.2015 06:00;56;56;141
03.12.2015 07:00;120;80;263
03.12.2015 08:00;195;95;394
03.12.2015 09:00;204;103;414
03.12.2015 10:00;157;86;326
03.12.2015 11:00;131;82;282
03.12.2015 12:00;163;87;336
03.12.2015 13:00;135;83;289
03.12.2015 14:00;111;77;247
03.12.2015 15:00;87;75;208
03.12.2015 16:00;157;89;328
03.12.2015 17:00;155;95;331
03.12.2015 18:00;128;83;279
03.12.2015 19:00;112;78;250
03.12.2015 20:00;79;72;193
03.12.2015 21:00;66;70;171
03.12.2015 22:00;44;61;129
03.12.2015 23:00;20;49;79
04.12.2015 00:00;31;46;93
04.12.2015 01:00;22;34;68
04.12.2015 02:00;6;25;34
04.12.2015 03:00;4;22;28
04.12.2015 04:00;6;20;30
04.12.2015 05:00;10;25;41
04.12.2015 06:00;40;37;98
04.12.2015 07:00;90;51;189
04.12.2015 08:00;107;56;220
04.12.2015 09:00;65;49;149
04.12.2015 10:00;61;51;145
04.12.2015 11:00;49;49;123
04.12.2015 12:00;74;57;170
04.12.2015 13:00;103;67;225
04.12.2015 14:00;74;54;166
04.12.2015 15:00;110;68;235
04.12.2015 16:00;132;72;274
04.12.2015 17:00;145;75;296
04.12.2015 18:00;103;72;229
04.12.2015 19:00;97;62;210
04.12.2015 20:00;84;58;186
04.12.2015 21:00;53;46;127
04.12.2015 22:00;33;40;90
04.12.2015 23:00;37;41;98
05.12.2015 00:00;26;32;72
05.12.2015 01:00;24;32;69
05.12.2015 02:00;17;26;51
05.12.2015 03:00;12;24;43
05.12.2015 04:00;8;23;35
05.12.2015 05:00;10;21;37
05.12.2015 06:00;15;25;48
05.12.2015 07:00;18;29;57
05.12.2015 08:00;15;24;47
05.12.2015 09:00;21;27;59
05.12.2015 10:00;34;32;84
05.12.2015 11:00;34;32;84
05.12.2015 12:00;32;31;80
05.12.2015 13:00;38;39;96
05.12.2015 14:00;42;41;104
05.12.2015 15:00;35;42;96
05.12.2015 16:00;32;41;91
05.12.2015 17:00;26;38;78
05.12.2015 18:00;25;37;74
05.12.2015 19:00;37;42;100
05.12.2015 20:00;26;36;76
05.12.2015 21:00;23;33;68
05.12.2015 22:00;18;29;57
05.12.2015 23:00;17;27;53
06.12.2015 00:00;17;26;53
06.12.2015 01:00;10;20;35
06.12.2015 02:00;8;17;30
06.12.2015 03:00;6;15;24
06.12.2015 04:00;5;13;20
06.12.2015 05:00;4;12;18
06.12.2015 06:00;7;16;27
06.12.2015 07:00;5;16;24
06.12.2015 08:00;10;19;34
06.12.2015 09:00;11;18;34
06.12.2015 10:00;16;22;46
06.12.2015 11:00;17;22;48
06.12.2015 12:00;26;28;68
06.12.2015 13:00;37;32;89
06.12.2015 14:00;33;37;88
06.12.2015 15:00;31;42;88
06.12.2015 16:00;24;36;72
06.12.2015 17:00;23;37;72
06.12.2015 18:00;30;41;88
06.12.2015 19:00;25;34;72
06.12.2015 20:00;22;30;64
06.12.2015 21:00;19;28;56
06.12.2015 22:00;16;23;48
06.12.2015 23:00;12;22;40
07.12.2015 00:00;24;24;61
07.12.2015 01:00;41;27;91
07.12.2015 02:00;4;16;23
07.12.2015 03:00;5;17;25
07.12.2015 04:00;10;24;39
07.12.2015 05:00;16;30;55
07.12.2015 06:00;48;52;125
07.12.2015 07:00;115;75;252
07.12.2015 08:00;222;92;431
07.12.2015 09:00;196;84;383
07.12.2015 10:00;133;73;276
07.12.2015 11:00;127;66;261
07.12.2015 12:00;128;65;261
07.12.2015 13:00;178;78;351
07.12.2015 14:00;152;75;308
07.12.2015 15:00;200;81;387
07.12.2015 16:00;190;86;377
07.12.2015 17:00;173;79;343
07.12.2015 18:00;133;73;276
07.12.2015 19:00;175;78;346
07.12.2015 20:00;138;72;283
07.12.2015 21:00;96;60;208
07.12.2015 22:00;41;46;109
07.12.2015 23:00;24;41;77
08.12.2015 00:00;32;44;93
08.12.2015 01:00;23;41;76
08.12.2015 02:00;18;38;66
08.12.2015 03:00;6;29;38
08.12.2015 04:00;5;26;33
08.12.2015 05:00;12;26;44
08.12.2015 06:00;18;26;54
08.12.2015 07:00;33;31;81
08.12.2015 08:00;31;28;75
08.12.2015 09:00;63;31;128
08.12.2015 10:00;67;31;133
08.12.2015 11:00;46;27;98
08.12.2015 12:00;43;27;93
08.12.2015 13:00;56;34;120
08.12.2015 14:00;47;33;105
08.12.2015 15:00;49;40;115
08.12.2015 16:00;113;55;228
08.12.2015 17:00;101;58;213
08.12.2015 18:00;152;68;300
08.12.2015 19:00;154;65;301
08.12.2015 20:00;121;62;247
08.12.2015 21:00;96;58;204
08.12.2015 22:00;66;51;151
08.12.2015 23:00;32;40;89
09.12.2015 00:00;18;38;66
09.12.2015 01:00;16;39;64
09.12.2015 02:00;10;35;50
09.12.2015 03:00;8;34;46
09.12.2015 04:00;24;33;69
09.12.2015 05:00;28;35;78
09.12.2015 06:00;63;43;139
09.12.2015 07:00;180;68;344
09.12.2015 08:00;211;72;395
09.12.2015 09:00;282;83;515
09.12.2015 10:00;208;76;395
09.12.2015 11:00;179;77;350
09.12.2015 12:00;148;69;295
09.12.2015 13:00;111;70;239
09.12.2015 14:00;106;66;228
09.12.2015 15:00;108;71;235
09.12.2015 16:00;137;86;295
09.12.2015 17:00;154;89;325
09.12.2015 18:00;138;85;296
09.12.2015 19:00;105;76;236
09.12.2015 20:00;75;67;182
09.12.2015 21:00;72;63;173
09.12.2015 22:00;60;56;147
09.12.2015 23:00;54;58;140
10.12.2015 00:00;39;49;109
10.12.2015 01:00;22;40;73
10.12.2015 02:00;12;29;47
10.12.2015 03:00;13;29;49
10.12.2015 04:00;12;27;45
10.12.2015 05:00;24;33;70
10.12.2015 06:00;65;47;147
10.12.2015 07:00;118;65;245
10.12.2015 08:00;201;78;385
10.12.2015 09:00;202;80;389
10.12.2015 10:00;143;65;284
10.12.2015 11:00;111;54;223
10.12.2015 12:00;104;56;214
10.12.2015 13:00;88;53;187
10.12.2015 14:00;76;65;181
10.12.2015 15:00;82;60;186
10.12.2015 16:00;149;75;302
10.12.2015 17:00;124;73;263
10.12.2015 18:00;159;81;324
10.12.2015 19:00;127;72;267
10.12.2015 20:00;76;60;176
10.12.2015 21:00;51;51;129
10.12.2015 22:00;34;41;93
10.12.2015 23:00;39;41;100
11.12.2015 00:00;22;33;66
11.12.2015 01:00;15;27;49
11.12.2015 02:00;7;20;31
11.12.2015 03:00;7;20;31
11.12.2015 04:00;12;23;41
11.12.2015 05:00;12;24;42
11.12.2015 06:00;31;34;82
11.12.2015 07:00;76;56;173
11.12.2015 08:00;113;67;239
11.12.2015 09:00;148;67;294
11.12.2015 10:00;125;65;256
11.12.2015 11:00;98;58;208
11.12.2015 12:00;75;52;166
11.12.2015 13:00;76;49;165
11.12.2015 14:00;83;53;181
11.12.2015 15:00;84;54;182
11.12.2015 16:00;84;60;189
11.12.2015 17:00;101;64;219
11.12.2015 18:00;69;55;160
11.12.2015 19:00;59;48;138
11.12.2015 20:00;41;40;103
11.12.2015 21:00;30;36;82
11.12.2015 22:00;29;35;78
11.12.2015 23:00;32;36;85
12.12.2015 00:00;28;35;77
12.12.2015 01:00;27;37;78
12.12.2015 02:00;24;39;75
12.12.2015 03:00;13;24;44
