Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte 
26.11.2016 15:00;17;14;34;56
26.11.2016 16:00;16;9;34;47
26.11.2016 17:00;15;10;36;52
26.11.2016 18:00;15;14;38;59
26.11.2016 19:00;16;8;35;47
26.11.2016 20:00;17;8;35;46
26.11.2016 21:00;18;4;30;36
26.11.2016 22:00;18;4;28;34
26.11.2016 23:00;18;8;31;43
27.11.2016 00:00;17;4;28;34
27.11.2016 01:00;15;3;25;31
27.11.2016 02:00;14;3;24;29
27.11.2016 03:00;15;3;25;30
27.11.2016 04:00;14;2;19;22
27.11.2016 05:00;14;2;21;23
27.11.2016 06:00;13;1;19;20
27.11.2016 07:00;13;0;15;15
27.11.2016 08:00;10;0;15;16
27.11.2016 09:00;9;1;14;15
27.11.2016 10:00;9;2;18;21
27.11.2016 11:00;9;3;16;20
27.11.2016 12:00;8;3;16;21
27.11.2016 13:00;8;2;15;19
27.11.2016 14:00;7;3;17;21
27.11.2016 15:00;7;3;20;26
27.11.2016 16:00;7;2;22;25
27.11.2016 17:00;7;2;27;31
27.11.2016 18:00;7;3;29;33
27.11.2016 19:00;9;2;32;35
27.11.2016 20:00;9;1;28;30
27.11.2016 21:00;9;1;20;21
27.11.2016 22:00;9;1;21;23
27.11.2016 23:00;8;1;20;22
28.11.2016 00:00;8;1;18;19
28.11.2016 01:00;7;0;17;17
28.11.2016 02:00;6;1;15;16
28.11.2016 03:00;5;1;14;15
28.11.2016 04:00;5;0;13;14
28.11.2016 05:00;4;0;14;14
28.11.2016 06:00;4;1;17;18
28.11.2016 07:00;5;4;30;36
28.11.2016 08:00;7;53;55;137
28.11.2016 09:00;12;12;50;69
28.11.2016 10:00;11;17;51;77
28.11.2016 11:00;10;13;37;57
28.11.2016 12:00;9;10;26;41
28.11.2016 13:00;9;8;24;36
28.11.2016 14:00;6;6;23;32
28.11.2016 15:00;8;7;28;39
28.11.2016 16:00;9;8;34;46
28.11.2016 17:00;10;8;50;61
28.11.2016 18:00;10;8;58;70
28.11.2016 19:00;10;10;47;62
28.11.2016 20:00;10;6;41;51
28.11.2016 21:00;10;4;35;42
28.11.2016 22:00;11;4;46;52
28.11.2016 23:00;11;8;61;73
29.11.2016 00:00;10;3;56;61
29.11.2016 01:00;9;2;42;45
29.11.2016 02:00;10;4;43;49
29.11.2016 03:00;9;2;33;37
29.11.2016 04:00;8;2;32;35
29.11.2016 05:00;9;2;32;35
29.11.2016 06:00;9;2;33;36
29.11.2016 07:00;10;11;50;66
29.11.2016 08:00;11;22;59;93
29.11.2016 09:00;14;34;62;114
29.11.2016 10:00;15;38;58;116
29.11.2016 11:00;15;31;55;103
29.11.2016 12:00;14;27;50;92
29.11.2016 13:00;16;19;46;76
29.11.2016 14:00;13;14;43;64
29.11.2016 15:00;14;11;41;58
29.11.2016 16:00;13;18;49;77
29.11.2016 17:00;20;26;68;107
29.11.2016 18:00;19;23;65;100
29.11.2016 19:00;19;14;59;81
29.11.2016 20:00;19;13;58;78
29.11.2016 21:00;19;10;54;69
29.11.2016 22:00;21;9;52;66
29.11.2016 23:00;21;8;52;64
30.11.2016 00:00;20;4;45;51
30.11.2016 01:00;19;2;38;41
30.11.2016 02:00;16;1;37;39
30.11.2016 03:00;15;1;32;34
30.11.2016 04:00;14;1;31;32
30.11.2016 05:00;14;1;31;32
30.11.2016 06:00;13;1;35;38
30.11.2016 07:00;15;5;45;53
30.11.2016 08:00;17;14;54;74
30.11.2016 09:00;19;14;53;74
30.11.2016 10:00;20;19;54;83
30.11.2016 11:00;19;13;49;69
30.11.2016 12:00;20;16;47;72
30.11.2016 13:00;21;;;
30.11.2016 14:00;21;12;46;64
30.11.2016 15:00;20;12;49;67
30.11.2016 16:00;21;15;53;75
30.11.2016 17:00;22;21;54;87
30.11.2016 18:00;22;16;53;77
30.11.2016 19:00;23;14;52;74
30.11.2016 20:00;24;13;51;71
30.11.2016 21:00;24;8;47;60
30.11.2016 22:00;26;7;45;55
30.11.2016 23:00;27;9;45;58
01.12.2016 00:00;28;6;39;47
01.12.2016 01:00;28;3;31;35
01.12.2016 02:00;26;1;26;28
01.12.2016 03:00;25;1;20;22
01.12.2016 04:00;22;1;17;18
01.12.2016 05:00;22;1;17;18
01.12.2016 06:00;21;1;18;20
01.12.2016 07:00;17;5;28;35
01.12.2016 08:00;16;5;29;37
01.12.2016 09:00;15;6;35;44
01.12.2016 10:00;15;7;38;49
01.12.2016 11:00;12;17;42;68
01.12.2016 12:00;11;24;41;78
01.12.2016 13:00;11;11;36;52
01.12.2016 14:00;8;7;36;47
01.12.2016 15:00;9;9;41;55
01.12.2016 16:00;8;6;41;51
01.12.2016 17:00;6;6;36;46
01.12.2016 18:00;6;5;35;43
01.12.2016 19:00;6;6;36;44
01.12.2016 20:00;6;2;17;20
01.12.2016 21:00;6;1;14;15
01.12.2016 22:00;6;1;9;11
01.12.2016 23:00;5;1;8;10
02.12.2016 00:00;4;0;6;6
02.12.2016 01:00;5;0;5;6
02.12.2016 02:00;5;0;6;6
02.12.2016 03:00;6;1;5;6
02.12.2016 04:00;7;0;6;7
02.12.2016 05:00;8;0;8;8
02.12.2016 06:00;7;1;10;10
02.12.2016 07:00;8;2;21;24
02.12.2016 08:00;6;3;24;29
02.12.2016 09:00;8;4;33;39
02.12.2016 10:00;9;8;38;50
02.12.2016 11:00;9;8;32;44
02.12.2016 12:00;9;7;27;38
02.12.2016 13:00;9;5;23;30
02.12.2016 14:00;9;5;23;32
02.12.2016 15:00;9;6;27;36
02.12.2016 16:00;10;5;36;44
02.12.2016 17:00;10;6;38;47
02.12.2016 18:00;9;6;39;48
02.12.2016 19:00;9;7;45;56
02.12.2016 20:00;9;4;46;53
02.12.2016 21:00;10;4;43;49
02.12.2016 22:00;9;6;44;53
02.12.2016 23:00;9;5;41;48
03.12.2016 00:00;9;2;34;37
03.12.2016 01:00;9;2;31;34
03.12.2016 02:00;9;2;28;30
03.12.2016 03:00;8;1;23;24
03.12.2016 04:00;8;1;27;29
03.12.2016 05:00;10;2;33;36
03.12.2016 06:00;11;4;39;46
03.12.2016 07:00;11;6;42;52
03.12.2016 08:00;14;16;46;71
03.12.2016 09:00;17;29;48;92
03.12.2016 10:00;19;28;43;86
03.12.2016 11:00;22;37;46;103
03.12.2016 12:00;23;44;53;119
03.12.2016 13:00;18;23;51;87
03.12.2016 14:00;13;12;45;64
03.12.2016 15:00;14;20;55;85
03.12.2016 16:00;14;14;49;71
03.12.2016 17:00;16;9;51;65
03.12.2016 18:00;19;20;64;94
03.12.2016 19:00;20;32;66;116
03.12.2016 20:00;21;37;63;121
03.12.2016 21:00;23;26;60;100
03.12.2016 22:00;25;28;57;100
03.12.2016 23:00;27;24;53;90
04.12.2016 00:00;27;21;55;88
04.12.2016 01:00;29;17;50;77
04.12.2016 02:00;29;16;48;73
04.12.2016 03:00;27;18;49;76
04.12.2016 04:00;25;9;47;61
04.12.2016 05:00;24;5;43;51
04.12.2016 06:00;22;11;48;65
04.12.2016 07:00;22;13;46;66
04.12.2016 08:00;23;23;46;81
04.12.2016 09:00;23;21;43;75
04.12.2016 10:00;22;30;43;88
04.12.2016 11:00;23;32;46;95
04.12.2016 12:00;25;35;45;99
04.12.2016 13:00;27;41;47;110
04.12.2016 14:00;24;29;48;92
04.12.2016 15:00;22;25;49;87
04.12.2016 16:00;28;34;53;105
04.12.2016 17:00;31;34;56;109
04.12.2016 18:00;34;32;57;106
04.12.2016 19:00;41;30;53;99
04.12.2016 20:00;39;22;49;84
04.12.2016 21:00;33;22;48;82
04.12.2016 22:00;38;26;45;85
04.12.2016 23:00;42;27;45;85
05.12.2016 00:00;37;24;42;80
05.12.2016 01:00;35;18;42;70
05.12.2016 02:00;32;14;42;64
05.12.2016 03:00;29;8;44;56
05.12.2016 04:00;27;8;45;57
05.12.2016 05:00;23;11;44;61
05.12.2016 06:00;24;8;42;55
05.12.2016 07:00;25;21;44;77
05.12.2016 08:00;27;40;46;106
05.12.2016 09:00;30;50;47;123
05.12.2016 10:00;33;56;44;130
05.12.2016 11:00;40;55;41;126
05.12.2016 12:00;45;65;46;146
05.12.2016 13:00;43;72;49;159
05.12.2016 14:00;42;80;55;178
05.12.2016 15:00;33;48;52;124
05.12.2016 16:00;30;64;55;152
05.12.2016 17:00;30;65;52;151
05.12.2016 18:00;30;70;51;158
05.12.2016 19:00;32;76;50;167
05.12.2016 20:00;35;76;47;164
05.12.2016 21:00;35;60;45;136
05.12.2016 22:00;32;39;44;103
05.12.2016 23:00;32;39;43;103
06.12.2016 00:00;31;38;44;102
06.12.2016 01:00;29;28;47;91
06.12.2016 02:00;24;14;52;74
06.12.2016 03:00;22;12;55;73
06.12.2016 04:00;21;9;55;68
06.12.2016 05:00;20;11;57;73
06.12.2016 06:00;18;6;53;62
06.12.2016 07:00;17;12;58;77
06.12.2016 08:00;19;31;62;109
06.12.2016 09:00;20;39;67;126
06.12.2016 10:00;22;31;59;106
06.12.2016 11:00;22;21;52;84
06.12.2016 12:00;23;20;52;82
06.12.2016 13:00;24;26;53;93
06.12.2016 14:00;25;26;54;94
06.12.2016 15:00;26;34;57;109
06.12.2016 16:00;27;51;59;137
06.12.2016 17:00;30;43;57;122
06.12.2016 18:00;34;48;58;132
06.12.2016 19:00;33;46;56;127
06.12.2016 20:00;34;33;52;103
06.12.2016 21:00;38;29;51;95
06.12.2016 22:00;37;25;51;89
06.12.2016 23:00;36;41;51;113
07.12.2016 00:00;28;23;48;84
07.12.2016 01:00;33;15;46;70
07.12.2016 02:00;25;16;45;69
07.12.2016 03:00;19;4;39;45
07.12.2016 04:00;17;1;32;34
07.12.2016 05:00;21;3;35;40
07.12.2016 06:00;26;8;37;49
07.12.2016 07:00;27;21;41;73
07.12.2016 08:00;30;46;46;117
07.12.2016 09:00;31;60;48;140
07.12.2016 10:00;30;47;50;122
07.12.2016 11:00;29;32;46;94
07.12.2016 12:00;27;20;37;67
07.12.2016 13:00;26;17;35;61
07.12.2016 14:00;22;14;36;58
07.12.2016 15:00;22;14;42;63
07.12.2016 16:00;24;13;48;68
07.12.2016 17:00;23;18;52;79
07.12.2016 18:00;22;20;53;83
07.12.2016 19:00;22;19;53;83
07.12.2016 20:00;22;17;51;78
07.12.2016 21:00;22;10;49;64
07.12.2016 22:00;21;7;45;55
07.12.2016 23:00;20;3;37;41
08.12.2016 00:00;20;3;35;40
08.12.2016 01:00;19;1;30;31
08.12.2016 02:00;19;1;29;30
08.12.2016 03:00;17;1;27;28
08.12.2016 04:00;15;1;28;29
08.12.2016 05:00;14;0;28;29
08.12.2016 06:00;12;1;30;31
08.12.2016 07:00;12;3;45;50
08.12.2016 08:00;14;13;55;75
08.12.2016 09:00;16;25;57;96
08.12.2016 10:00;21;27;56;98
08.12.2016 11:00;26;22;55;89
08.12.2016 12:00;22;12;51;69
08.12.2016 13:00;20;9;47;61
08.12.2016 14:00;22;10;46;61
08.12.2016 15:00;20;8;47;60
08.12.2016 16:00;23;4;50;56
08.12.2016 17:00;19;17;70;96
08.12.2016 18:00;16;19;68;97
08.12.2016 19:00;16;24;73;110
08.12.2016 20:00;17;22;70;104
08.12.2016 21:00;16;12;63;81
08.12.2016 22:00;14;5;51;58
08.12.2016 23:00;13;14;46;68
09.12.2016 00:00;16;5;49;56
09.12.2016 01:00;18;3;48;52
09.12.2016 02:00;16;2;41;44
09.12.2016 03:00;17;1;38;40
09.12.2016 04:00;18;2;39;41
09.12.2016 05:00;20;3;41;45
09.12.2016 06:00;21;3;41;45
09.12.2016 07:00;21;7;44;55
09.12.2016 08:00;24;23;48;83
09.12.2016 09:00;26;26;48;88
09.12.2016 10:00;24;22;44;78
09.12.2016 11:00;22;33;43;93
09.12.2016 12:00;20;26;41;81
09.12.2016 13:00;19;22;38;72
09.12.2016 14:00;19;20;39;70
09.12.2016 15:00;18;23;43;79
09.12.2016 16:00;17;12;44;63
09.12.2016 17:00;17;12;45;63
09.12.2016 18:00;16;12;47;65
09.12.2016 19:00;19;8;44;57
09.12.2016 20:00;21;16;45;70
09.12.2016 21:00;21;13;42;62
09.12.2016 22:00;27;8;34;47
09.12.2016 23:00;29;18;42;70
10.12.2016 00:00;25;16;41;65
10.12.2016 01:00;22;5;29;37
10.12.2016 02:00;21;1;23;25
10.12.2016 03:00;20;2;22;24
10.12.2016 04:00;20;2;21;24
10.12.2016 05:00;21;1;22;25
10.12.2016 06:00;22;1;24;27
10.12.2016 07:00;21;1;26;28
10.12.2016 08:00;20;2;28;30
10.12.2016 09:00;21;4;36;42
10.12.2016 10:00;25;6;40;49
10.12.2016 11:00;20;13;42;63
10.12.2016 12:00;17;4;29;34
10.12.2016 13:00;18;3;28;33
10.12.2016 14:00;21;7;34;45
10.12.2016 15:00;21;7;35;46
10.12.2016 16:00;22;5;35;43
10.12.2016 17:00;22;13;40;60
10.12.2016 18:00;23;13;40;60
10.12.2016 19:00;23;10;37;53
10.12.2016 20:00;24;28;45;88
10.12.2016 21:00;25;8;35;47
10.12.2016 22:00;24;16;35;60
10.12.2016 23:00;22;19;37;66
11.12.2016 00:00;22;12;32;51
11.12.2016 01:00;22;7;31;41
11.12.2016 02:00;19;2;26;30
11.12.2016 03:00;17;2;26;29
11.12.2016 04:00;19;2;25;28
11.12.2016 05:00;20;1;23;25
11.12.2016 06:00;18;1;21;23
11.12.2016 07:00;19;0;19;19
11.12.2016 08:00;21;0;19;19
11.12.2016 09:00;19;2;18;21
11.12.2016 10:00;15;1;17;19
11.12.2016 11:00;11;4;22;28
11.12.2016 12:00;4;2;13;15
11.12.2016 13:00;4;1;12;14
11.12.2016 14:00;4;1;13;14
11.12.2016 15:00;6;5;33;41
11.12.2016 16:00;7;3;28;32
11.12.2016 17:00;6;2;23;26
11.12.2016 18:00;5;3;31;35
11.12.2016 19:00;6;6;32;41
11.12.2016 20:00;6;3;28;32
11.12.2016 21:00;8;1;30;31
11.12.2016 22:00;9;1;25;27
11.12.2016 23:00;9;6;28;37
12.12.2016 00:00;8;0;20;21
12.12.2016 01:00;7;1;19;20
12.12.2016 02:00;6;0;12;13
12.12.2016 03:00;6;0;17;18
12.12.2016 04:00;3;0;9;9
12.12.2016 05:00;3;0;10;10
12.12.2016 06:00;4;0;14;14
12.12.2016 07:00;5;2;31;34
12.12.2016 08:00;6;30;48;93
12.12.2016 09:00;7;9;46;60
12.12.2016 10:00;6;5;27;34
12.12.2016 11:00;7;1;18;20
12.12.2016 12:00;5;1;16;18
12.12.2016 13:00;6;2;15;18
12.12.2016 14:00;6;1;15;17
12.12.2016 15:00;7;1;15;17
12.12.2016 16:00;8;1;23;24
12.12.2016 17:00;13;3;50;54
12.12.2016 18:00;15;6;61;70
12.12.2016 19:00;16;5;68;76
12.12.2016 20:00;32;15;73;96
12.12.2016 21:00;49;25;74;112
12.12.2016 22:00;24;28;69;113
12.12.2016 23:00;19;19;63;92
13.12.2016 00:00;19;14;60;82
13.12.2016 01:00;17;9;55;69
13.12.2016 02:00;15;8;51;63
13.12.2016 03:00;14;4;46;53
13.12.2016 04:00;13;2;41;44
13.12.2016 05:00;13;2;42;46
13.12.2016 06:00;13;2;38;40
13.12.2016 07:00;15;16;48;72
13.12.2016 08:00;20;47;55;128
13.12.2016 09:00;23;89;62;199
13.12.2016 10:00;24;94;63;206
13.12.2016 11:00;28;93;58;200
13.12.2016 12:00;24;42;42;107
13.12.2016 13:00;25;42;40;105
13.12.2016 14:00;23;31;36;84
13.12.2016 15:00;27;43;37;103
13.12.2016 16:00;31;62;42;136
13.12.2016 17:00;33;105;48;208
13.12.2016 18:00;27;57;41;128
13.12.2016 19:00;25;48;40;113
13.12.2016 20:00;24;53;40;121
13.12.2016 21:00;22;39;40;100
13.12.2016 22:00;21;40;41;102
13.12.2016 23:00;20;30;42;88
14.12.2016 00:00;20;29;42;86
14.12.2016 01:00;23;9;39;53
14.12.2016 02:00;25;9;37;51
14.12.2016 03:00;24;5;34;42
14.12.2016 04:00;20;4;33;39
14.12.2016 05:00;18;5;32;39
14.12.2016 06:00;15;7;32;42
14.12.2016 07:00;13;20;34;65
14.12.2016 08:00;13;27;35;77
14.12.2016 09:00;15;26;37;76
14.12.2016 10:00;17;13;34;54
14.12.2016 11:00;20;13;34;53
14.12.2016 12:00;20;12;36;54
14.12.2016 13:00;19;9;31;44
14.12.2016 14:00;19;7;28;38
14.12.2016 15:00;21;23;37;72
14.12.2016 16:00;19;8;39;50
14.12.2016 17:00;19;14;47;69
14.12.2016 18:00;18;12;50;69
14.12.2016 19:00;19;18;61;88
14.12.2016 20:00;20;18;64;91
14.12.2016 21:00;17;10;57;72
14.12.2016 22:00;18;11;57;73
14.12.2016 23:00;17;5;36;43
15.12.2016 00:00;16;1;26;28
15.12.2016 01:00;14;0;20;20
15.12.2016 02:00;14;0;16;17
15.12.2016 03:00;11;0;14;14
15.12.2016 04:00;10;0;13;13
15.12.2016 05:00;11;0;16;16
15.12.2016 06:00;16;0;10;10
15.12.2016 07:00;18;2;29;33
15.12.2016 08:00;16;2;29;32
15.12.2016 09:00;15;2;32;35
15.12.2016 10:00;12;2;25;28
15.12.2016 11:00;16;3;32;37
15.12.2016 12:00;10;2;18;21
15.12.2016 13:00;13;2;19;22
15.12.2016 14:00;11;1;17;19
15.12.2016 15:00;10;2;20;23
15.12.2016 16:00;10;1;21;23
15.12.2016 17:00;9;1;21;24
15.12.2016 18:00;8;2;23;26
15.12.2016 19:00;7;1;18;20
15.12.2016 20:00;8;2;22;25
15.12.2016 21:00;10;1;14;15
15.12.2016 22:00;12;0;14;15
15.12.2016 23:00;15;1;18;19
16.12.2016 00:00;15;0;17;17
16.12.2016 01:00;14;0;15;15
16.12.2016 02:00;14;0;13;13
16.12.2016 03:00;16;0;9;9
16.12.2016 04:00;15;0;7;8
16.12.2016 05:00;15;0;8;8
16.12.2016 06:00;18;0;20;20
16.12.2016 07:00;20;2;36;39
16.12.2016 08:00;21;3;44;49
16.12.2016 09:00;24;12;50;68
16.12.2016 10:00;25;14;44;65
16.12.2016 11:00;22;10;35;51
16.12.2016 12:00;24;10;33;48
16.12.2016 13:00;24;5;21;28
16.12.2016 14:00;24;5;24;32
16.12.2016 15:00;24;6;29;38
16.12.2016 16:00;26;9;39;53
16.12.2016 17:00;29;16;53;78
16.12.2016 18:00;34;35;59;113
16.12.2016 19:00;34;48;62;135
16.12.2016 20:00;36;57;63;150
16.12.2016 21:00;29;25;54;92
16.12.2016 22:00;32;28;55;98
16.12.2016 23:00;34;23;49;84
17.12.2016 00:00;31;40;49;111
17.12.2016 01:00;31;23;45;79
17.12.2016 02:00;31;22;42;76
17.12.2016 03:00;30;21;40;72
17.12.2016 04:00;28;15;37;60
17.12.2016 05:00;28;6;32;42
17.12.2016 06:00;27;6;33;43
17.12.2016 07:00;25;6;29;37
17.12.2016 08:00;27;9;34;47
17.12.2016 09:00;26;7;29;41
17.12.2016 10:00;26;11;28;44
17.12.2016 11:00;25;12;26;45
17.12.2016 12:00;21;10;24;39
17.12.2016 13:00;20;8;21;33
17.12.2016 14:00;19;20;32;63
17.12.2016 15:00;21;26;35;74
17.12.2016 16:00;21;26;35;76
17.12.2016 17:00;23;33;41;91
17.12.2016 18:00;23;29;38;83
17.12.2016 19:00;19;24;34;70
17.12.2016 20:00;20;23;32;67
17.12.2016 21:00;23;25;32;71
17.12.2016 22:00;28;36;34;90
17.12.2016 23:00;29;36;35;89
18.12.2016 00:00;29;37;36;92
18.12.2016 01:00;33;28;33;75
18.12.2016 02:00;34;36;33;88
18.12.2016 03:00;29;29;33;77
18.12.2016 04:00;30;25;33;71
18.12.2016 05:00;30;22;34;68
18.12.2016 06:00;22;19;37;66
18.12.2016 07:00;19;10;37;52
18.12.2016 08:00;22;8;37;48
18.12.2016 09:00;22;7;37;48
18.12.2016 10:00;21;8;36;48
18.12.2016 11:00;20;11;35;52
18.12.2016 12:00;17;10;33;49
18.12.2016 13:00;16;10;36;52
18.12.2016 14:00;15;5;29;37
18.12.2016 15:00;14;5;31;38
18.12.2016 16:00;13;4;34;39
18.12.2016 17:00;13;6;38;47
18.12.2016 18:00;14;6;47;56
18.12.2016 19:00;14;10;49;64
18.12.2016 20:00;15;3;34;39
18.12.2016 21:00;12;0;23;24
18.12.2016 22:00;14;1;19;20
18.12.2016 23:00;18;0;24;24
19.12.2016 00:00;18;1;26;27
19.12.2016 01:00;17;1;25;26
19.12.2016 02:00;16;1;24;25
19.12.2016 03:00;17;1;26;27
19.12.2016 04:00;16;3;31;35
19.12.2016 05:00;16;4;31;37
19.12.2016 06:00;15;5;32;39
19.12.2016 07:00;18;20;36;67
19.12.2016 08:00;20;30;41;86
19.12.2016 09:00;22;41;38;101
19.12.2016 10:00;23;52;38;118
19.12.2016 11:00;27;60;39;131
19.12.2016 12:00;24;52;40;120
19.12.2016 13:00;24;51;41;118
19.12.2016 14:00;26;60;49;140
19.12.2016 15:00;20;32;53;103
19.12.2016 16:00;22;26;47;87
19.12.2016 17:00;19;19;42;71
19.12.2016 18:00;16;7;36;46
19.12.2016 19:00;18;2;29;33
19.12.2016 20:00;19;1;29;31
19.12.2016 21:00;18;1;26;28
19.12.2016 22:00;17;2;24;26
19.12.2016 23:00;19;1;25;27
20.12.2016 00:00;18;1;25;27
20.12.2016 01:00;20;1;26;27
20.12.2016 02:00;21;0;22;22
20.12.2016 03:00;24;0;19;20
20.12.2016 04:00;24;0;21;21
20.12.2016 05:00;24;1;25;26
20.12.2016 06:00;24;2;22;24
20.12.2016 07:00;25;12;30;49
20.12.2016 08:00;29;31;34;81
20.12.2016 09:00;29;23;34;70
20.12.2016 10:00;30;18;31;58
20.12.2016 11:00;28;10;27;43
20.12.2016 12:00;26;10;28;44
20.12.2016 13:00;27;11;29;47
20.12.2016 14:00;28;13;32;52
20.12.2016 15:00;26;9;31;45
20.12.2016 16:00;27;9;31;45
20.12.2016 17:00;26;7;34;44
20.12.2016 18:00;26;4;31;37
20.12.2016 19:00;28;4;31;37
20.12.2016 20:00;27;1;25;27
20.12.2016 21:00;27;1;23;25
20.12.2016 22:00;27;1;22;23
20.12.2016 23:00;26;1;22;23
21.12.2016 00:00;26;1;22;23
21.12.2016 01:00;27;1;26;27
21.12.2016 02:00;28;1;25;26
21.12.2016 03:00;29;1;24;25
21.12.2016 04:00;29;1;26;27
21.12.2016 05:00;30;1;23;24
21.12.2016 06:00;30;2;27;30
21.12.2016 07:00;30;11;34;50
21.12.2016 08:00;29;18;36;64
21.12.2016 09:00;30;28;35;78
21.12.2016 10:00;32;35;34;87
21.12.2016 11:00;31;39;34;94
21.12.2016 12:00;33;33;35;86
21.12.2016 13:00;30;31;37;85
21.12.2016 14:00;30;23;35;69
21.12.2016 15:00;32;26;31;71
21.12.2016 16:00;31;22;33;67
21.12.2016 17:00;32;31;37;85
21.12.2016 18:00;32;35;37;90
21.12.2016 19:00;31;29;36;80
21.12.2016 20:00;31;27;35;76
21.12.2016 21:00;31;23;35;69
21.12.2016 22:00;30;19;34;64
21.12.2016 23:00;30;18;34;62
22.12.2016 00:00;32;21;34;65
22.12.2016 01:00;28;19;33;62
22.12.2016 02:00;30;18;32;60
22.12.2016 03:00;26;15;32;55
22.12.2016 04:00;26;15;33;56
22.12.2016 05:00;24;14;34;56
22.12.2016 06:00;24;15;35;58
22.12.2016 07:00;24;23;36;71
22.12.2016 08:00;25;36;38;93
22.12.2016 09:00;26;49;40;116
22.12.2016 10:00;25;39;39;99
22.12.2016 11:00;24;32;37;86
22.12.2016 12:00;24;28;36;79
22.12.2016 13:00;23;19;36;65
22.12.2016 14:00;23;18;37;64
22.12.2016 15:00;23;21;39;71
22.12.2016 16:00;22;26;44;83
22.12.2016 17:00;22;36;47;102
22.12.2016 18:00;21;33;48;99
22.12.2016 19:00;20;26;46;86
22.12.2016 20:00;20;25;45;84
22.12.2016 21:00;21;16;42;67
22.12.2016 22:00;21;16;41;65
22.12.2016 23:00;21;11;39;56
23.12.2016 00:00;20;7;35;46
23.12.2016 01:00;18;5;32;40
23.12.2016 02:00;15;5;31;38
23.12.2016 03:00;16;4;31;37
23.12.2016 04:00;17;3;29;33
23.12.2016 05:00;19;1;28;29
23.12.2016 06:00;19;1;29;30
23.12.2016 07:00;19;3;34;39
23.12.2016 08:00;21;9;40;55
23.12.2016 09:00;21;19;44;74
23.12.2016 10:00;19;13;40;61
23.12.2016 11:00;18;17;39;65
23.12.2016 12:00;18;18;38;66
23.12.2016 13:00;19;16;40;65
23.12.2016 14:00;18;14;41;63
23.12.2016 15:00;20;16;46;71
23.12.2016 16:00;19;12;50;67
23.12.2016 17:00;19;7;51;62
23.12.2016 18:00;18;3;43;47
23.12.2016 19:00;19;3;41;45
23.12.2016 20:00;19;2;37;40
23.12.2016 21:00;20;1;31;32
23.12.2016 22:00;23;1;26;26
23.12.2016 23:00;21;0;26;26
24.12.2016 00:00;19;2;34;37
24.12.2016 01:00;17;2;33;36
24.12.2016 02:00;17;2;33;35
24.12.2016 03:00;17;1;31;32
24.12.2016 04:00;15;1;29;30
24.12.2016 05:00;14;0;28;28
24.12.2016 06:00;15;1;26;26
24.12.2016 07:00;15;1;24;24
24.12.2016 08:00;15;1;23;24
24.12.2016 09:00;15;1;22;23
24.12.2016 10:00;14;2;26;28
24.12.2016 11:00;13;3;26;31
24.12.2016 12:00;12;4;27;33
24.12.2016 13:00;11;5;28;36
24.12.2016 14:00;11;2;22;26
24.12.2016 15:00;11;2;25;27
24.12.2016 16:00;11;1;24;25
24.12.2016 17:00;11;0;22;23
24.12.2016 18:00;12;0;19;20
24.12.2016 19:00;13;0;14;15
24.12.2016 20:00;13;0;15;15
24.12.2016 21:00;14;0;15;15
24.12.2016 22:00;15;1;16;16
24.12.2016 23:00;14;0;13;13
25.12.2016 00:00;13;0;13;13
25.12.2016 01:00;13;0;12;12
25.12.2016 02:00;12;0;9;9
25.12.2016 03:00;7;0;7;7
25.12.2016 04:00;3;1;12;13
25.12.2016 05:00;4;0;19;20
25.12.2016 06:00;4;0;19;19
25.12.2016 07:00;4;0;14;14
25.12.2016 08:00;5;0;16;16
25.12.2016 09:00;6;0;15;15
25.12.2016 10:00;8;0;13;14
25.12.2016 11:00;8;1;15;16
25.12.2016 12:00;8;1;14;16
25.12.2016 13:00;7;1;14;15
25.12.2016 14:00;8;0;15;15
25.12.2016 15:00;8;1;17;18
25.12.2016 16:00;6;1;19;21
25.12.2016 17:00;6;2;21;25
25.12.2016 18:00;7;1;19;20
25.12.2016 19:00;7;0;18;19
25.12.2016 20:00;6;1;15;16
25.12.2016 21:00;6;0;14;15
25.12.2016 22:00;6;0;13;14
25.12.2016 23:00;6;1;13;14
26.12.2016 00:00;7;0;12;13
26.12.2016 01:00;6;1;11;12
26.12.2016 02:00;6;1;10;10
26.12.2016 03:00;7;0;10;10
26.12.2016 04:00;7;1;8;10
26.12.2016 05:00;6;0;8;8
26.12.2016 06:00;6;0;8;8
26.12.2016 07:00;6;1;8;8
26.12.2016 08:00;6;0;7;8
26.12.2016 09:00;6;0;10;10
26.12.2016 10:00;6;1;12;14
26.12.2016 11:00;4;2;11;14
26.12.2016 12:00;4;1;10;12
26.12.2016 13:00;4;1;10;12
26.12.2016 14:00;4;2;17;20
26.12.2016 15:00;4;1;14;16
26.12.2016 16:00;5;1;15;16
26.12.2016 17:00;6;1;15;17
26.12.2016 18:00;5;1;14;16
26.12.2016 19:00;5;1;16;18
26.12.2016 20:00;8;1;9;11
26.12.2016 21:00;10;1;9;10
26.12.2016 22:00;10;1;9;10
26.12.2016 23:00;11;1;9;10
27.12.2016 00:00;10;0;7;8
27.12.2016 01:00;9;0;7;7
27.12.2016 02:00;9;0;6;7
27.12.2016 03:00;8;0;5;6
27.12.2016 04:00;8;0;6;6
27.12.2016 05:00;9;0;4;5
