Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
11.11.2017 22:00;0;13;13
11.11.2017 23:00;0;14;14
12.11.2017 00:00;0;11;11
12.11.2017 01:00;0;9;9
12.11.2017 02:00;0;7;7
12.11.2017 03:00;0;6;6
12.11.2017 04:00;0;7;7
12.11.2017 05:00;0;8;8
12.11.2017 06:00;1;9;10
12.11.2017 07:00;1;11;12
12.11.2017 08:00;1;18;20
12.11.2017 09:00;3;22;26
12.11.2017 10:00;3;16;20
12.11.2017 11:00;4;21;28
12.11.2017 12:00;5;23;30
12.11.2017 13:00;4;17;23
12.11.2017 14:00;3;18;23
12.11.2017 15:00;4;21;27
12.11.2017 16:00;3;24;29
12.11.2017 17:00;3;32;36
12.11.2017 18:00;2;36;40
12.11.2017 19:00;3;44;49
12.11.2017 20:00;6;42;51
12.11.2017 21:00;7;46;58
12.11.2017 22:00;18;56;84
12.11.2017 23:00;3;40;44
13.11.2017 00:00;3;38;42
13.11.2017 01:00;2;34;37
13.11.2017 02:00;1;20;21
13.11.2017 03:00;1;17;19
13.11.2017 04:00;1;20;21
13.11.2017 05:00;1;22;24
13.11.2017 06:00;2;23;25
13.11.2017 07:00;4;36;41
13.11.2017 08:00;10;42;57
13.11.2017 09:00;13;39;59
13.11.2017 10:00;9;33;47
13.11.2017 11:00;5;23;30
13.11.2017 12:00;11;32;48
13.11.2017 13:00;9;29;42
13.11.2017 14:00;6;23;33
13.11.2017 15:00;5;22;30
13.11.2017 16:00;5;30;38
13.11.2017 17:00;4;34;41
13.11.2017 18:00;5;37;45
13.11.2017 19:00;8;43;56
13.11.2017 20:00;5;37;45
13.11.2017 21:00;2;27;30
13.11.2017 22:00;5;39;46
13.11.2017 23:00;4;32;38
14.11.2017 00:00;4;30;36
14.11.2017 01:00;2;27;31
14.11.2017 02:00;2;22;25
14.11.2017 03:00;4;24;30
14.11.2017 04:00;3;25;29
14.11.2017 05:00;5;27;35
14.11.2017 06:00;12;31;50
14.11.2017 07:00;55;38;121
14.11.2017 08:00;41;36;100
14.11.2017 09:00;44;38;105
14.11.2017 10:00;33;36;86
14.11.2017 11:00;41;39;102
14.11.2017 12:00;19;33;62
14.11.2017 13:00;30;36;81
14.11.2017 14:00;15;30;53
14.11.2017 15:00;22;38;72
14.11.2017 16:00;6;37;46
14.11.2017 17:00;5;41;49
14.11.2017 18:00;6;33;41
14.11.2017 19:00;6;31;39
14.11.2017 20:00;2;19;21
14.11.2017 21:00;2;19;21
14.11.2017 22:00;2;18;20
14.11.2017 23:00;1;17;19
15.11.2017 00:00;1;17;19
15.11.2017 01:00;1;18;19
15.11.2017 02:00;1;18;19
15.11.2017 03:00;1;19;20
15.11.2017 04:00;1;20;22
15.11.2017 05:00;1;24;26
15.11.2017 06:00;3;26;31
15.11.2017 07:00;11;32;49
15.11.2017 08:00;11;32;49
15.11.2017 09:00;17;34;60
15.11.2017 10:00;23;33;68
15.11.2017 11:00;21;29;61
15.11.2017 12:00;28;31;74
15.11.2017 13:00;19;29;59
15.11.2017 14:00;21;31;63
15.11.2017 15:00;12;28;46
15.11.2017 16:00;10;32;47
15.11.2017 17:00;14;37;58
15.11.2017 18:00;25;40;78
15.11.2017 19:00;24;39;76
15.11.2017 20:00;19;36;65
15.11.2017 21:00;14;34;55
15.11.2017 22:00;8;31;44
15.11.2017 23:00;6;29;39
16.11.2017 00:00;6;27;36
16.11.2017 01:00;4;26;32
16.11.2017 02:00;3;26;30
16.11.2017 03:00;2;24;26
16.11.2017 04:00;2;23;26
16.11.2017 05:00;1;23;25
16.11.2017 06:00;10;26;41
16.11.2017 07:00;22;27;60
16.11.2017 08:00;51;31;109
16.11.2017 09:00;44;27;94
16.11.2017 10:00;31;28;75
16.11.2017 11:00;30;32;78
16.11.2017 12:00;28;31;74
16.11.2017 13:00;17;28;55
16.11.2017 14:00;12;30;48
16.11.2017 15:00;19;35;63
16.11.2017 16:00;17;35;62
16.11.2017 17:00;10;36;52
16.11.2017 18:00;11;40;57
16.11.2017 19:00;12;46;65
16.11.2017 20:00;10;40;56
16.11.2017 21:00;7;37;48
16.11.2017 22:00;3;31;35
16.11.2017 23:00;2;29;32
17.11.2017 00:00;2;27;30
17.11.2017 01:00;3;30;35
17.11.2017 02:00;2;24;27
17.11.2017 03:00;2;20;23
17.11.2017 04:00;1;18;19
17.11.2017 05:00;1;17;19
17.11.2017 06:00;3;22;26
17.11.2017 07:00;7;32;42
17.11.2017 08:00;8;38;51
17.11.2017 09:00;10;40;55
17.11.2017 10:00;7;30;40
17.11.2017 11:00;6;23;32
17.11.2017 12:00;4;21;27
17.11.2017 13:00;3;18;22
17.11.2017 14:00;3;20;25
17.11.2017 15:00;3;24;29
17.11.2017 16:00;2;32;35
17.11.2017 17:00;4;53;59
17.11.2017 18:00;23;78;114
17.11.2017 19:00;37;79;135
17.11.2017 20:00;30;80;126
17.11.2017 21:00;25;75;113
17.11.2017 22:00;7;62;72
17.11.2017 23:00;14;64;86
18.11.2017 00:00;11;60;77
18.11.2017 01:00;3;50;55
18.11.2017 02:00;2;42;45
18.11.2017 03:00;1;35;37
18.11.2017 04:00;1;31;33
18.11.2017 05:00;1;27;28
18.11.2017 06:00;1;26;27
18.11.2017 07:00;1;27;28
18.11.2017 08:00;2;30;32
18.11.2017 09:00;3;28;32
18.11.2017 10:00;3;25;30
18.11.2017 11:00;3;25;30
18.11.2017 12:00;3;24;28
18.11.2017 13:00;3;21;26
18.11.2017 14:00;3;18;22
18.11.2017 15:00;3;18;22
18.11.2017 16:00;2;20;23
18.11.2017 17:00;1;15;17
18.11.2017 18:00;2;19;22
18.11.2017 19:00;2;21;24
18.11.2017 20:00;1;17;18
18.11.2017 21:00;1;15;17
18.11.2017 22:00;1;12;13
18.11.2017 23:00;1;11;12
19.11.2017 00:00;1;9;10
19.11.2017 01:00;0;9;9
19.11.2017 02:00;0;9;10
19.11.2017 03:00;0;9;10
19.11.2017 04:00;0;8;8
19.11.2017 05:00;0;9;8
19.11.2017 06:00;0;8;7
19.11.2017 07:00;0;8;7
19.11.2017 08:00;0;8;8
19.11.2017 09:00;0;8;8
19.11.2017 10:00;0;9;9
19.11.2017 11:00;0;9;10
19.11.2017 12:00;1;8;9
19.11.2017 13:00;1;8;9
19.11.2017 14:00;1;9;10
19.11.2017 15:00;1;9;10
19.11.2017 16:00;0;12;12
19.11.2017 17:00;0;11;11
19.11.2017 18:00;0;17;17
19.11.2017 19:00;0;20;21
19.11.2017 20:00;0;17;17
19.11.2017 21:00;0;14;14
19.11.2017 22:00;0;12;12
19.11.2017 23:00;0;19;20
20.11.2017 00:00;0;18;18
20.11.2017 01:00;0;10;9
20.11.2017 02:00;0;8;8
20.11.2017 03:00;0;9;8
20.11.2017 04:00;0;11;11
20.11.2017 05:00;1;10;12
20.11.2017 06:00;1;11;13
20.11.2017 07:00;3;19;23
20.11.2017 08:00;2;22;26
20.11.2017 09:00;3;23;28
20.11.2017 10:00;5;19;27
20.11.2017 11:00;10;19;35
20.11.2017 12:00;7;18;29
20.11.2017 13:00;5;18;26
20.11.2017 14:00;3;21;26
20.11.2017 15:00;3;19;24
20.11.2017 16:00;3;25;30
20.11.2017 17:00;4;31;36
20.11.2017 18:00;4;26;32
20.11.2017 19:00;4;25;31
20.11.2017 20:00;3;29;34
20.11.2017 21:00;3;28;32
20.11.2017 22:00;2;27;30
20.11.2017 23:00;2;28;32
21.11.2017 00:00;2;22;25
21.11.2017 01:00;1;19;22
21.11.2017 02:00;2;18;21
21.11.2017 03:00;2;20;23
21.11.2017 04:00;1;19;21
21.11.2017 05:00;1;18;20
21.11.2017 06:00;2;24;27
21.11.2017 07:00;8;32;44
21.11.2017 08:00;24;38;74
21.11.2017 09:00;27;38;79
21.11.2017 10:00;25;36;74
21.11.2017 11:00;23;34;69
21.11.2017 12:00;29;34;78
21.11.2017 13:00;21;32;64
21.11.2017 14:00;21;31;63
21.11.2017 15:00;20;33;63
21.11.2017 16:00;29;36;80
21.11.2017 17:00;27;35;76
21.11.2017 18:00;21;32;63
21.11.2017 19:00;26;31;70
21.11.2017 20:00;19;29;58
21.11.2017 21:00;22;29;63
21.11.2017 22:00;16;26;50
21.11.2017 23:00;14;24;45
22.11.2017 00:00;14;23;44
22.11.2017 01:00;11;21;39
22.11.2017 02:00;13;21;41
22.11.2017 03:00;21;21;53
22.11.2017 04:00;9;24;37
22.11.2017 05:00;1;14;15
22.11.2017 06:00;1;14;16
22.11.2017 07:00;3;21;26
22.11.2017 08:00;7;29;40
22.11.2017 09:00;8;34;45
22.11.2017 10:00;10;32;47
22.11.2017 11:00;8;28;41
22.11.2017 12:00;8;26;38
22.11.2017 13:00;10;30;46
22.11.2017 14:00;7;27;37
22.11.2017 15:00;7;32;43
22.11.2017 16:00;7;33;44
22.11.2017 17:00;5;29;36
22.11.2017 18:00;4;28;35
22.11.2017 19:00;6;35;43
22.11.2017 20:00;12;43;61
22.11.2017 21:00;11;38;55
22.11.2017 22:00;9;34;47
22.11.2017 23:00;4;29;35
23.11.2017 00:00;4;30;35
23.11.2017 01:00;3;28;34
23.11.2017 02:00;2;26;29
23.11.2017 03:00;1;22;23
23.11.2017 04:00;1;23;24
23.11.2017 05:00;2;26;29
23.11.2017 06:00;5;32;40
23.11.2017 07:00;14;43;64
23.11.2017 08:00;28;48;92
23.11.2017 09:00;27;46;87
23.11.2017 10:00;28;44;88
23.11.2017 11:00;18;37;64
23.11.2017 12:00;17;36;61
23.11.2017 13:00;15;37;60
23.11.2017 14:00;15;43;66
23.11.2017 15:00;20;53;84
23.11.2017 16:00;14;48;70
23.11.2017 17:00;7;48;59
23.11.2017 18:00;7;46;58
23.11.2017 19:00;4;41;48
23.11.2017 20:00;3;36;41
23.11.2017 21:00;2;32;34
23.11.2017 22:00;1;30;32
23.11.2017 23:00;1;27;29
24.11.2017 00:00;1;30;32
24.11.2017 01:00;1;30;32
24.11.2017 02:00;3;44;48
24.11.2017 03:00;2;34;36
24.11.2017 04:00;1;31;33
24.11.2017 05:00;2;38;41
24.11.2017 06:00;13;44;64
24.11.2017 07:00;23;48;83
24.11.2017 08:00;40;50;111
24.11.2017 09:00;30;47;94
24.11.2017 10:00;22;42;77
24.11.2017 11:00;12;35;53
24.11.2017 12:00;7;26;36
24.11.2017 13:00;4;23;29
24.11.2017 14:00;4;27;33
24.11.2017 15:00;3;25;29
24.11.2017 16:00;3;28;33
24.11.2017 17:00;3;33;38
24.11.2017 18:00;3;30;34
24.11.2017 19:00;3;32;38
24.11.2017 20:00;4;32;37
24.11.2017 21:00;2;29;32
24.11.2017 22:00;2;33;37
24.11.2017 23:00;3;33;37
25.11.2017 00:00;2;28;31
25.11.2017 01:00;7;40;51
25.11.2017 02:00;2;28;31
25.11.2017 03:00;2;30;33
25.11.2017 04:00;2;34;37
25.11.2017 05:00;10;41;56
25.11.2017 06:00;10;41;56
25.11.2017 07:00;7;39;51
25.11.2017 08:00;5;36;44
25.11.2017 09:00;5;34;42
25.11.2017 10:00;5;30;38
25.11.2017 11:00;5;30;37
25.11.2017 12:00;4;27;32
25.11.2017 13:00;3;23;28
25.11.2017 14:00;3;23;27
25.11.2017 15:00;3;22;27
25.11.2017 16:00;3;22;26
25.11.2017 17:00;2;24;27
25.11.2017 18:00;3;31;35
25.11.2017 19:00;4;37;42
25.11.2017 20:00;3;21;25
25.11.2017 21:00;2;17;20
25.11.2017 22:00;2;16;20
25.11.2017 23:00;2;18;21
26.11.2017 00:00;3;19;24
26.11.2017 01:00;2;22;26
26.11.2017 02:00;2;20;23
26.11.2017 03:00;2;20;22
26.11.2017 04:00;2;22;24
26.11.2017 05:00;2;22;25
26.11.2017 06:00;2;22;24
26.11.2017 07:00;1;19;21
26.11.2017 08:00;1;18;20
26.11.2017 09:00;3;18;22
26.11.2017 10:00;4;17;23
26.11.2017 11:00;5;18;26
26.11.2017 12:00;5;17;24
26.11.2017 13:00;3;14;19
26.11.2017 14:00;3;16;20
26.11.2017 15:00;2;19;22
26.11.2017 16:00;3;20;24
26.11.2017 17:00;2;20;23
26.11.2017 18:00;2;19;23
26.11.2017 19:00;3;22;26
26.11.2017 20:00;3;21;25
26.11.2017 21:00;2;21;23
26.11.2017 22:00;2;19;21
26.11.2017 23:00;1;16;18
27.11.2017 00:00;1;13;15
27.11.2017 01:00;1;11;13
27.11.2017 02:00;1;8;9
27.11.2017 03:00;1;10;10
27.11.2017 04:00;1;11;12
27.11.2017 05:00;1;11;12
27.11.2017 06:00;1;15;17
27.11.2017 07:00;3;27;32
27.11.2017 08:00;8;36;48
27.11.2017 09:00;;;
27.11.2017 10:00;10;32;47
27.11.2017 11:00;;;
27.11.2017 12:00;11;27;44
27.11.2017 13:00;5;20;28
27.11.2017 14:00;4;20;27
27.11.2017 15:00;5;26;33
27.11.2017 16:00;5;29;36
27.11.2017 17:00;4;33;40
27.11.2017 18:00;4;30;36
27.11.2017 19:00;4;29;35
27.11.2017 20:00;3;26;31
27.11.2017 21:00;1;21;23
27.11.2017 22:00;1;19;21
27.11.2017 23:00;1;18;20
28.11.2017 00:00;1;15;17
28.11.2017 01:00;1;13;13
28.11.2017 02:00;1;13;14
28.11.2017 03:00;1;11;11
28.11.2017 04:00;0;10;11
28.11.2017 05:00;1;10;11
28.11.2017 06:00;1;14;15
28.11.2017 07:00;2;28;31
28.11.2017 08:00;7;40;51
28.11.2017 09:00;8;38;50
28.11.2017 10:00;8;35;48
28.11.2017 11:00;13;35;55
28.11.2017 12:00;8;28;39
28.11.2017 13:00;7;24;35
28.11.2017 14:00;6;25;34
28.11.2017 15:00;7;31;42
28.11.2017 16:00;7;35;47
28.11.2017 17:00;5;37;44
28.11.2017 18:00;4;36;43
28.11.2017 19:00;3;28;33
28.11.2017 20:00;3;36;41
28.11.2017 21:00;2;24;27
28.11.2017 22:00;1;19;21
28.11.2017 23:00;1;21;23
29.11.2017 00:00;1;20;21
29.11.2017 01:00;1;18;19
29.11.2017 02:00;1;16;17
29.11.2017 03:00;1;17;18
29.11.2017 04:00;1;19;20
29.11.2017 05:00;1;22;23
29.11.2017 06:00;2;26;29
29.11.2017 07:00;8;41;53
29.11.2017 08:00;21;49;80
29.11.2017 09:00;38;51;109
29.11.2017 10:00;35;46;99
29.11.2017 11:00;13;31;51
29.11.2017 12:00;16;34;58
29.11.2017 13:00;13;31;51
29.11.2017 14:00;12;31;50
29.11.2017 15:00;10;35;49
29.11.2017 16:00;27;51;93
29.11.2017 17:00;50;60;136
29.11.2017 18:00;54;62;145
29.11.2017 19:00;30;60;106
29.11.2017 20:00;37;60;117
29.11.2017 21:00;41;59;121
29.11.2017 22:00;45;57;125
29.11.2017 23:00;50;56;133
30.11.2017 00:00;37;50;106
30.11.2017 01:00;25;46;83
30.11.2017 02:00;27;43;84
30.11.2017 03:00;29;42;86
30.11.2017 04:00;29;38;82
30.11.2017 05:00;12;35;53
30.11.2017 06:00;20;36;67
30.11.2017 07:00;30;41;87
30.11.2017 08:00;52;45;125
30.11.2017 09:00;64;48;146
30.11.2017 10:00;33;39;90
30.11.2017 11:00;23;32;67
30.11.2017 12:00;16;28;52
30.11.2017 13:00;12;27;46
30.11.2017 14:00;14;30;52
30.11.2017 15:00;12;30;48
30.11.2017 16:00;18;41;69
30.11.2017 17:00;15;44;67
30.11.2017 18:00;12;46;64
30.11.2017 19:00;8;45;56
30.11.2017 20:00;10;49;65
30.11.2017 21:00;9;47;60
30.11.2017 22:00;9;46;59
30.11.2017 23:00;6;43;51
01.12.2017 00:00;3;28;33
01.12.2017 01:00;3;35;39
01.12.2017 02:00;3;39;45
01.12.2017 03:00;3;34;38
01.12.2017 04:00;3;33;37
01.12.2017 05:00;3;30;35
01.12.2017 06:00;9;34;47
01.12.2017 07:00;14;34;55
01.12.2017 08:00;19;35;64
01.12.2017 09:00;25;32;70
01.12.2017 10:00;26;30;70
01.12.2017 11:00;19;25;55
01.12.2017 12:00;16;24;48
01.12.2017 13:00;14;25;47
01.12.2017 14:00;13;27;46
01.12.2017 15:00;12;28;46
01.12.2017 16:00;8;29;41
01.12.2017 17:00;10;33;49
01.12.2017 18:00;11;32;49
01.12.2017 19:00;9;31;46
01.12.2017 20:00;9;33;46
01.12.2017 21:00;7;31;42
01.12.2017 22:00;5;27;35
01.12.2017 23:00;4;24;29
02.12.2017 00:00;3;23;27
02.12.2017 01:00;3;21;25
02.12.2017 02:00;2;23;26
02.12.2017 03:00;2;23;26
02.12.2017 04:00;3;25;29
02.12.2017 05:00;2;23;27
02.12.2017 06:00;3;23;28
02.12.2017 07:00;3;21;25
02.12.2017 08:00;4;20;26
02.12.2017 09:00;6;24;33
02.12.2017 10:00;11;26;43
02.12.2017 11:00;14;27;48
02.12.2017 12:00;15;23;46
02.12.2017 13:00;5;20;28
02.12.2017 14:00;5;22;30
02.12.2017 15:00;6;25;34
02.12.2017 16:00;7;29;39
02.12.2017 17:00;5;29;37
02.12.2017 18:00;5;29;37
02.12.2017 19:00;6;30;38
02.12.2017 20:00;7;29;40
02.12.2017 21:00;7;33;44
02.12.2017 22:00;6;33;42
02.12.2017 23:00;3;22;26
03.12.2017 00:00;1;16;18
03.12.2017 01:00;3;25;30
03.12.2017 02:00;3;24;28
03.12.2017 03:00;3;23;28
03.12.2017 04:00;4;25;31
03.12.2017 05:00;3;22;27
03.12.2017 06:00;2;20;24
03.12.2017 07:00;2;17;20
03.12.2017 08:00;3;21;25
03.12.2017 09:00;5;22;30
03.12.2017 10:00;8;20;32
03.12.2017 11:00;6;16;26
03.12.2017 12:00;6;15;24
03.12.2017 13:00;5;15;22
03.12.2017 14:00;3;15;20
03.12.2017 15:00;3;17;21
03.12.2017 16:00;3;20;24
03.12.2017 17:00;4;25;31
03.12.2017 18:00;3;24;28
03.12.2017 19:00;5;29;37
03.12.2017 20:00;6;32;41
03.12.2017 21:00;4;27;33
03.12.2017 22:00;3;25;30
03.12.2017 23:00;2;23;26
04.12.2017 00:00;2;21;24
04.12.2017 01:00;1;18;19
04.12.2017 02:00;1;17;18
04.12.2017 03:00;1;18;19
04.12.2017 04:00;1;15;16
04.12.2017 05:00;1;14;15
04.12.2017 06:00;1;15;16
04.12.2017 07:00;2;20;23
04.12.2017 08:00;2;26;29
04.12.2017 09:00;4;29;35
04.12.2017 10:00;4;26;32
04.12.2017 11:00;3;21;25
04.12.2017 12:00;5;26;33
04.12.2017 13:00;7;31;42
04.12.2017 14:00;4;21;28
04.12.2017 15:00;3;27;33
04.12.2017 16:00;4;40;46
04.12.2017 17:00;4;45;50
04.12.2017 18:00;3;40;44
04.12.2017 19:00;2;40;43
04.12.2017 20:00;2;37;40
04.12.2017 21:00;1;24;26
04.12.2017 22:00;1;19;21
04.12.2017 23:00;1;17;18
05.12.2017 00:00;1;14;15
05.12.2017 01:00;1;13;14
05.12.2017 02:00;0;12;13
05.12.2017 03:00;0;9;9
05.12.2017 04:00;0;12;12
05.12.2017 05:00;0;16;16
05.12.2017 06:00;0;19;19
05.12.2017 07:00;1;24;26
05.12.2017 08:00;4;29;35
05.12.2017 09:00;2;30;34
05.12.2017 10:00;3;26;31
05.12.2017 11:00;3;25;29
05.12.2017 12:00;2;21;24
05.12.2017 13:00;3;20;25
05.12.2017 14:00;3;20;24
05.12.2017 15:00;3;22;26
05.12.2017 16:00;2;23;27
05.12.2017 17:00;2;23;26
05.12.2017 18:00;2;20;23
05.12.2017 19:00;2;22;24
05.12.2017 20:00;2;22;25
05.12.2017 21:00;1;21;23
05.12.2017 22:00;1;20;21
05.12.2017 23:00;0;18;18
06.12.2017 00:00;0;17;18
06.12.2017 01:00;0;14;15
06.12.2017 02:00;0;11;11
06.12.2017 03:00;0;8;8
06.12.2017 04:00;0;8;9
06.12.2017 05:00;0;8;8
06.12.2017 06:00;0;9;10
06.12.2017 07:00;1;13;14
06.12.2017 08:00;3;18;22
06.12.2017 09:00;3;21;26
06.12.2017 10:00;5;22;30
06.12.2017 11:00;3;20;24
06.12.2017 12:00;3;18;22
06.12.2017 13:00;2;17;21
06.12.2017 14:00;3;18;22
06.12.2017 15:00;4;19;26
06.12.2017 16:00;2;18;21
06.12.2017 17:00;2;20;23
06.12.2017 18:00;2;19;22
06.12.2017 19:00;2;20;23
06.12.2017 20:00;1;18;21
06.12.2017 21:00;1;17;18
06.12.2017 22:00;1;17;18
06.12.2017 23:00;1;14;15
07.12.2017 00:00;1;13;14
07.12.2017 01:00;0;11;11
07.12.2017 02:00;0;11;11
07.12.2017 03:00;0;10;11
07.12.2017 04:00;0;8;9
07.12.2017 05:00;0;11;11
07.12.2017 06:00;0;16;17
07.12.2017 07:00;1;24;26
07.12.2017 08:00;4;33;39
07.12.2017 09:00;5;31;38
07.12.2017 10:00;4;24;30
07.12.2017 11:00;4;20;26
07.12.2017 12:00;5;21;28
07.12.2017 13:00;10;24;39
07.12.2017 14:00;11;25;42
07.12.2017 15:00;6;29;38
07.12.2017 16:00;7;38;49
07.12.2017 17:00;5;41;48
07.12.2017 18:00;5;37;44
07.12.2017 19:00;4;34;40
07.12.2017 20:00;1;22;25
07.12.2017 21:00;1;23;24
07.12.2017 22:00;1;20;21
07.12.2017 23:00;1;20;21
08.12.2017 00:00;0;17;17
08.12.2017 01:00;0;14;15
08.12.2017 02:00;0;13;13
08.12.2017 03:00;1;12;13
08.12.2017 04:00;0;11;12
08.12.2017 05:00;1;12;13
08.12.2017 06:00;1;19;21
08.12.2017 07:00;4;27;33
08.12.2017 08:00;4;25;30
08.12.2017 09:00;9;37;51
08.12.2017 10:00;17;43;69
08.12.2017 11:00;7;25;35
08.12.2017 12:00;4;18;24
08.12.2017 13:00;6;26;36
08.12.2017 14:00;5;25;32
08.12.2017 15:00;5;26;33
08.12.2017 16:00;3;30;35
08.12.2017 17:00;4;37;43
08.12.2017 18:00;3;27;31
08.12.2017 19:00;2;31;34
08.12.2017 20:00;2;27;30
08.12.2017 21:00;2;25;29
08.12.2017 22:00;2;20;23
08.12.2017 23:00;2;19;21
09.12.2017 00:00;2;21;24
09.12.2017 01:00;1;15;16
09.12.2017 02:00;1;18;19
09.12.2017 03:00;1;18;19
09.12.2017 04:00;1;15;16
09.12.2017 05:00;1;12;14
09.12.2017 06:00;1;15;16
09.12.2017 07:00;1;20;22
09.12.2017 08:00;2;24;27
09.12.2017 09:00;2;22;25
09.12.2017 10:00;3;21;25
09.12.2017 11:00;3;23;27
09.12.2017 12:00;3;24;29
09.12.2017 13:00;5;26;34
09.12.2017 14:00;5;29;36
09.12.2017 15:00;3;18;22
09.12.2017 16:00;3;23;28
09.12.2017 17:00;3;27;31
09.12.2017 18:00;4;26;32
09.12.2017 19:00;2;19;23
09.12.2017 20:00;2;18;21
09.12.2017 21:00;2;17;19
09.12.2017 22:00;2;18;21
09.12.2017 23:00;2;21;24
10.12.2017 00:00;2;19;22
10.12.2017 01:00;1;20;23
10.12.2017 02:00;1;17;19
10.12.2017 03:00;1;16;18
10.12.2017 04:00;1;12;13
10.12.2017 05:00;1;11;12
10.12.2017 06:00;1;10;12
10.12.2017 07:00;1;12;13
10.12.2017 08:00;1;15;16
10.12.2017 09:00;2;15;18
10.12.2017 10:00;2;16;20
10.12.2017 11:00;3;14;18
10.12.2017 12:00;3;15;20
10.12.2017 13:00;3;16;21
10.12.2017 14:00;3;17;21
10.12.2017 15:00;2;21;24
10.12.2017 16:00;2;25;28
10.12.2017 17:00;2;22;24
10.12.2017 18:00;2;22;26
10.12.2017 19:00;2;21;24
10.12.2017 20:00;2;22;25
10.12.2017 21:00;1;19;21
10.12.2017 22:00;1;19;21
10.12.2017 23:00;0;22;23
11.12.2017 00:00;1;23;24
11.12.2017 01:00;1;25;26
11.12.2017 02:00;1;30;31
11.12.2017 03:00;1;23;25
11.12.2017 04:00;1;17;18
11.12.2017 05:00;0;17;18
11.12.2017 06:00;1;17;18
11.12.2017 07:00;3;19;24
11.12.2017 08:00;3;25;29
11.12.2017 09:00;6;36;45
11.12.2017 10:00;8;36;48
11.12.2017 11:00;9;35;48
11.12.2017 12:00;12;37;55
11.12.2017 13:00;19;51;80
11.12.2017 14:00;26;55;94
11.12.2017 15:00;53;62;143
11.12.2017 16:00;34;60;112
11.12.2017 17:00;25;57;96
11.12.2017 18:00;21;53;85
11.12.2017 19:00;24;54;91
11.12.2017 20:00;16;50;75
11.12.2017 21:00;8;44;56
11.12.2017 22:00;5;38;46
11.12.2017 23:00;4;37;44
12.12.2017 00:00;3;34;39
12.12.2017 01:00;1;29;31
12.12.2017 02:00;1;24;25
12.12.2017 03:00;1;22;24
12.12.2017 04:00;1;16;17
12.12.2017 05:00;1;15;16
12.12.2017 06:00;1;16;17
12.12.2017 07:00;2;24;28
12.12.2017 08:00;2;23;27
12.12.2017 09:00;5;23;30
12.12.2017 10:00;6;24;33
12.12.2017 11:00;6;21;30
12.12.2017 12:00;6;20;29
12.12.2017 13:00;4;19;26
12.12.2017 14:00;3;19;24
12.12.2017 15:00;3;18;23
12.12.2017 16:00;3;21;26
12.12.2017 17:00;3;26;32
12.12.2017 18:00;4;28;34
12.12.2017 19:00;4;28;34
12.12.2017 20:00;2;18;20
12.12.2017 21:00;2;18;20
12.12.2017 22:00;2;23;26
12.12.2017 23:00;1;18;20
13.12.2017 00:00;1;18;20
13.12.2017 01:00;1;19;20
13.12.2017 02:00;1;21;22
13.12.2017 03:00;1;20;21
13.12.2017 04:00;0;17;17
13.12.2017 05:00;1;22;23
13.12.2017 06:00;2;25;28
13.12.2017 07:00;4;35;41
13.12.2017 08:00;20;48;79
13.12.2017 09:00;29;50;95
13.12.2017 10:00;17;42;68
13.12.2017 11:00;13;35;54
13.12.2017 12:00;10;30;45
13.12.2017 13:00;10;29;44
13.12.2017 14:00;7;29;41
13.12.2017 15:00;8;33;45
13.12.2017 16:00;8;38;50
13.12.2017 17:00;8;42;55
13.12.2017 18:00;5;33;42
13.12.2017 19:00;3;27;32
13.12.2017 20:00;3;25;29
13.12.2017 21:00;2;22;25
13.12.2017 22:00;1;20;22
13.12.2017 23:00;1;19;21
14.12.2017 00:00;1;18;20
14.12.2017 01:00;1;16;17
14.12.2017 02:00;1;13;14
14.12.2017 03:00;1;11;12
14.12.2017 04:00;1;10;11
14.12.2017 05:00;1;10;11
14.12.2017 06:00;1;14;15
14.12.2017 07:00;2;22;25
14.12.2017 08:00;4;31;38
14.12.2017 09:00;12;49;67
14.12.2017 10:00;12;50;69
14.12.2017 11:00;11;45;62
14.12.2017 12:00;7;31;42
14.12.2017 13:00;3;18;24
14.12.2017 14:00;3;18;23
14.12.2017 15:00;;;
14.12.2017 16:00;5;36;44
14.12.2017 17:00;4;35;41
14.12.2017 18:00;2;24;28
14.12.2017 19:00;4;39;45
14.12.2017 20:00;2;24;28
14.12.2017 21:00;1;19;21
14.12.2017 22:00;2;29;32
14.12.2017 23:00;1;30;33
15.12.2017 00:00;1;16;18
15.12.2017 01:00;1;15;16
15.12.2017 02:00;1;18;19
15.12.2017 03:00;2;19;21
15.12.2017 04:00;2;23;26
15.12.2017 05:00;2;33;36
15.12.2017 06:00;4;40;47
15.12.2017 07:00;26;54;94
15.12.2017 08:00;67;63;166
15.12.2017 09:00;76;66;181
15.12.2017 10:00;96;71;217
15.12.2017 11:00;72;64;174
15.12.2017 12:00;25;48;86
15.12.2017 13:00;14;39;60
15.12.2017 14:00;13;38;59
15.12.2017 15:00;14;38;59
15.12.2017 16:00;10;38;54
15.12.2017 17:00;51;53;131
15.12.2017 18:00;8;45;58
15.12.2017 19:00;10;49;64
15.12.2017 20:00;13;52;72
15.12.2017 21:00;7;43;54
15.12.2017 22:00;4;36;43
15.12.2017 23:00;3;31;36
16.12.2017 00:00;3;32;36
16.12.2017 01:00;2;32;35
16.12.2017 02:00;3;35;39
16.12.2017 03:00;2;34;38
