Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
31.10.2012 17:00;77;69;187
31.10.2012 18:00;52;58;138
31.10.2012 19:00;42;54;118
31.10.2012 20:00;22;40;74
31.10.2012 21:00;17;35;61
31.10.2012 22:00;12;32;50
31.10.2012 23:00;8;28;40
01.11.2012 00:00;6;26;34
01.11.2012 01:00;6;24;33
01.11.2012 02:00;4;20;25
01.11.2012 03:00;1;15;17
01.11.2012 04:00;2;20;23
01.11.2012 05:00;3;25;29
01.11.2012 06:00;5;23;30
01.11.2012 07:00;9;22;36
01.11.2012 08:00;13;28;48
01.11.2012 09:00;24;39;77
01.11.2012 10:00;21;34;67
01.11.2012 11:00;22;33;66
01.11.2012 12:00;26;36;76
01.11.2012 13:00;23;36;72
01.11.2012 14:00;25;35;73
01.11.2012 15:00;37;45;103
01.11.2012 16:00;73;64;175
01.11.2012 17:00;82;63;189
01.11.2012 18:00;71;62;170
01.11.2012 19:00;67;58;160
01.11.2012 20:00;57;55;142
01.11.2012 21:00;43;48;114
01.11.2012 22:00;33;42;93
01.11.2012 23:00;29;39;83
02.11.2012 00:00;22;35;69
02.11.2012 01:00;16;30;54
02.11.2012 02:00;8;21;33
02.11.2012 03:00;9;22;35
02.11.2012 04:00;8;20;33
02.11.2012 05:00;14;22;43
02.11.2012 06:00;42;44;108
02.11.2012 07:00;94;69;212
02.11.2012 08:00;173;100;364
02.11.2012 09:00;129;75;273
02.11.2012 10:00;73;55;166
02.11.2012 11:00;75;54;168
02.11.2012 12:00;58;47;136
02.11.2012 13:00;62;50;144
02.11.2012 14:00;74;59;173
02.11.2012 15:00;110;77;246
02.11.2012 16:00;103;74;231
02.11.2012 17:00;109;83;250
02.11.2012 18:00;87;73;206
02.11.2012 19:00;77;79;197
02.11.2012 20:00;55;66;151
02.11.2012 21:00;38;57;115
02.11.2012 22:00;24;49;85
02.11.2012 23:00;24;44;81
03.11.2012 00:00;18;31;58
03.11.2012 01:00;13;32;51
03.11.2012 02:00;8;29;41
03.11.2012 03:00;12;25;43
03.11.2012 04:00;9;18;32
03.11.2012 05:00;8;18;30
03.11.2012 06:00;17;24;50
03.11.2012 07:00;23;26;61
03.11.2012 08:00;31;37;84
03.11.2012 09:00;66;50;151
03.11.2012 10:00;59;49;139
03.11.2012 11:00;58;49;138
03.11.2012 12:00;57;53;140
03.11.2012 13:00;59;53;143
03.11.2012 14:00;48;48;121
03.11.2012 15:00;54;53;137
03.11.2012 16:00;53;65;146
03.11.2012 17:00;47;66;138
03.11.2012 18:00;24;54;90
03.11.2012 19:00;40;62;123
03.11.2012 20:00;33;46;97
03.11.2012 21:00;24;32;69
03.11.2012 22:00;24;31;67
03.11.2012 23:00;29;39;84
04.11.2012 00:00;32;41;90
04.11.2012 01:00;22;39;72
04.11.2012 02:00;18;28;56
04.11.2012 03:00;10;21;37
04.11.2012 04:00;13;26;46
04.11.2012 05:00;11;25;42
04.11.2012 06:00;15;29;52
04.11.2012 07:00;14;33;55
04.11.2012 08:00;50;55;132
04.11.2012 09:00;29;39;83
04.11.2012 10:00;47;43;115
04.11.2012 11:00;51;47;124
04.11.2012 12:00;37;34;90
04.11.2012 13:00;25;33;71
04.11.2012 14:00;13;27;47
04.11.2012 15:00;10;23;39
04.11.2012 16:00;9;24;38
04.11.2012 17:00;7;20;31
04.11.2012 18:00;7;20;30
04.11.2012 19:00;4;16;23
04.11.2012 20:00;3;13;18
04.11.2012 21:00;8;20;32
04.11.2012 22:00;13;35;55
04.11.2012 23:00;14;31;53
05.11.2012 00:00;24;36;72
05.11.2012 01:00;11;25;41
05.11.2012 02:00;9;20;33
05.11.2012 03:00;14;26;47
05.11.2012 04:00;18;26;53
05.11.2012 05:00;23;32;68
05.11.2012 06:00;68;58;162
05.11.2012 07:00;121;77;262
05.11.2012 08:00;202;93;401
05.11.2012 09:00;201;91;398
05.11.2012 10:00;126;73;266
05.11.2012 11:00;114;70;244
05.11.2012 12:00;103;66;223
05.11.2012 13:00;65;51;151
05.11.2012 14:00;75;57;171
05.11.2012 15:00;91;70;209
05.11.2012 16:00;165;95;347
05.11.2012 17:00;118;78;258
05.11.2012 18:00;133;88;292
05.11.2012 19:00;86;68;199
05.11.2012 20:00;55;52;136
05.11.2012 21:00;39;43;103
05.11.2012 22:00;24;32;69
05.11.2012 23:00;22;30;63
06.11.2012 00:00;16;24;49
06.11.2012 01:00;9;15;29
06.11.2012 02:00;5;11;19
06.11.2012 03:00;12;16;34
06.11.2012 04:00;10;17;33
06.11.2012 05:00;18;26;53
06.11.2012 06:00;41;46;109
06.11.2012 07:00;108;74;239
06.11.2012 08:00;161;93;339
06.11.2012 09:00;124;81;270
06.11.2012 10:00;113;69;243
06.11.2012 11:00;109;68;235
06.11.2012 12:00;108;67;232
06.11.2012 13:00;99;66;217
06.11.2012 14:00;117;72;251
06.11.2012 15:00;109;74;240
06.11.2012 16:00;130;83;281
06.11.2012 17:00;114;78;253
06.11.2012 18:00;114;82;256
06.11.2012 19:00;81;66;190
06.11.2012 20:00;50;51;127
06.11.2012 21:00;47;49;120
06.11.2012 22:00;31;42;89
06.11.2012 23:00;24;32;69
07.11.2012 00:00;12;24;43
07.11.2012 01:00;9;21;34
07.11.2012 02:00;6;16;24
07.11.2012 03:00;6;18;27
07.11.2012 04:00;9;18;31
07.11.2012 05:00;17;25;51
07.11.2012 06:00;31;35;83
07.11.2012 07:00;95;63;208
07.11.2012 08:00;110;72;241
07.11.2012 09:00;139;78;290
07.11.2012 10:00;112;71;242
07.11.2012 11:00;119;78;260
07.11.2012 12:00;99;75;226
07.11.2012 13:00;85;69;199
07.11.2012 14:00;93;80;222
07.11.2012 15:00;107;82;245
07.11.2012 16:00;117;88;268
07.11.2012 17:00;86;71;203
07.11.2012 18:00;95;76;221
07.11.2012 19:00;67;62;164
07.11.2012 20:00;42;49;114
07.11.2012 21:00;37;46;102
07.11.2012 22:00;26;39;79
07.11.2012 23:00;23;34;69
08.11.2012 00:00;16;26;51
08.11.2012 01:00;12;27;46
08.11.2012 02:00;6;22;32
08.11.2012 03:00;8;20;33
08.11.2012 04:00;9;18;31
08.11.2012 05:00;17;26;52
08.11.2012 06:00;41;40;103
08.11.2012 07:00;72;56;166
08.11.2012 08:00;105;67;228
08.11.2012 09:00;89;62;197
08.11.2012 10:00;71;53;162
08.11.2012 11:00;84;56;185
08.11.2012 12:00;94;60;204
08.11.2012 13:00;86;57;189
08.11.2012 14:00;89;60;196
08.11.2012 15:00;86;62;193
08.11.2012 16:00;97;64;212
08.11.2012 17:00;101;72;225
08.11.2012 18:00;118;75;255
08.11.2012 19:00;96;65;212
08.11.2012 20:00;60;53;144
08.11.2012 21:00;45;45;114
08.11.2012 22:00;32;37;86
08.11.2012 23:00;25;33;71
09.11.2012 00:00;24;33;69
09.11.2012 01:00;15;27;50
09.11.2012 02:00;8;24;36
09.11.2012 03:00;13;25;44
09.11.2012 04:00;22;30;64
09.11.2012 05:00;22;32;67
09.11.2012 06:00;55;48;132
09.11.2012 07:00;123;77;264
09.11.2012 08:00;209;95;415
09.11.2012 09:00;186;90;375
09.11.2012 10:00;177;85;356
09.11.2012 11:00;148;81;308
09.11.2012 12:00;148;82;308
09.11.2012 13:00;142;78;295
09.11.2012 14:00;150;87;317
09.11.2012 15:00;191;98;389
09.11.2012 16:00;177;93;364
09.11.2012 17:00;179;97;370
09.11.2012 18:00;100;75;228
09.11.2012 19:00;73;68;180
09.11.2012 20:00;47;58;130
09.11.2012 21:00;55;64;147
09.11.2012 22:00;26;45;84
09.11.2012 23:00;26;45;85
10.11.2012 00:00;18;41;67
10.11.2012 01:00;11;30;47
10.11.2012 02:00;10;30;46
10.11.2012 03:00;13;31;51
10.11.2012 04:00;8;26;38
10.11.2012 05:00;10;26;41
10.11.2012 06:00;10;29;45
10.11.2012 07:00;14;29;50
10.11.2012 08:00;21;34;67
10.11.2012 09:00;24;32;69
10.11.2012 10:00;28;34;76
10.11.2012 11:00;35;36;89
10.11.2012 12:00;35;38;92
10.11.2012 13:00;47;44;116
10.11.2012 14:00;33;42;92
10.11.2012 15:00;29;41;85
10.11.2012 16:00;45;51;121
10.11.2012 17:00;65;61;159
10.11.2012 18:00;32;43;92
10.11.2012 19:00;31;42;90
10.11.2012 20:00;26;38;78
10.11.2012 21:00;22;36;70
10.11.2012 22:00;24;36;73
10.11.2012 23:00;42;46;110
11.11.2012 00:00;24;37;74
11.11.2012 01:00;23;34;69
11.11.2012 02:00;16;33;58
11.11.2012 03:00;13;31;50
11.11.2012 04:00;13;29;48
11.11.2012 05:00;22;33;66
11.11.2012 06:00;11;24;41
11.11.2012 07:00;14;27;48
11.11.2012 08:00;20;32;63
11.11.2012 09:00;31;34;80
11.11.2012 10:00;30;30;75
11.11.2012 11:00;34;32;84
11.11.2012 12:00;50;42;119
11.11.2012 13:00;74;48;160
11.11.2012 14:00;81;55;180
11.11.2012 15:00;116;81;259
11.11.2012 16:00;108;75;240
11.11.2012 17:00;95;76;221
11.11.2012 18:00;82;76;202
11.11.2012 19:00;62;61;156
11.11.2012 20:00;50;55;130
11.11.2012 21:00;53;64;144
11.11.2012 22:00;49;65;140
11.11.2012 23:00;51;63;141
12.11.2012 00:00;30;50;96
12.11.2012 01:00;21;40;71
12.11.2012 02:00;12;31;49
12.11.2012 03:00;14;31;52
12.11.2012 04:00;31;36;84
12.11.2012 05:00;50;45;122
12.11.2012 06:00;99;62;212
12.11.2012 07:00;137;73;282
12.11.2012 08:00;444;109;787
12.11.2012 09:00;399;105;714
12.11.2012 10:00;202;83;392
12.11.2012 11:00;173;80;344
12.11.2012 12:00;151;78;309
12.11.2012 13:00;130;79;277
12.11.2012 14:00;151;89;319
12.11.2012 15:00;182;105;383
12.11.2012 16:00;172;107;370
12.11.2012 17:00;179;106;379
12.11.2012 18:00;198;110;412
12.11.2012 19:00;176;110;379
12.11.2012 20:00;133;91;295
12.11.2012 21:00;81;78;202
12.11.2012 22:00;72;68;178
12.11.2012 23:00;57;61;148
13.11.2012 00:00;56;62;147
13.11.2012 01:00;34;55;106
13.11.2012 02:00;26;43;82
13.11.2012 03:00;27;42;82
13.11.2012 04:00;30;38;85
13.11.2012 05:00;55;46;130
13.11.2012 06:00;98;57;208
13.11.2012 07:00;210;83;404
13.11.2012 08:00;243;88;460
13.11.2012 09:00;330;111;616
13.11.2012 10:00;230;85;437
13.11.2012 11:00;189;80;369
13.11.2012 12:00;134;64;268
13.11.2012 13:00;111;64;234
13.11.2012 14:00;122;74;261
13.11.2012 15:00;130;81;280
13.11.2012 16:00;183;102;382
13.11.2012 17:00;179;100;374
13.11.2012 18:00;207;99;415
13.11.2012 19:00;174;92;357
13.11.2012 20:00;173;91;355
13.11.2012 21:00;107;72;234
13.11.2012 22:00;76;66;182
13.11.2012 23:00;92;65;206
14.11.2012 00:00;50;52;128
14.11.2012 01:00;38;48;106
14.11.2012 02:00;18;43;70
14.11.2012 03:00;87;46;179
14.11.2012 04:00;28;38;81
14.11.2012 05:00;23;37;73
14.11.2012 06:00;43;42;107
14.11.2012 07:00;83;50;177
14.11.2012 08:00;142;63;280
14.11.2012 09:00;110;54;222
14.11.2012 10:00;106;55;217
14.11.2012 11:00;66;46;146
14.11.2012 12:00;75;56;171
14.11.2012 13:00;57;50;137
14.11.2012 14:00;44;46;113
14.11.2012 15:00;31;43;91
14.11.2012 16:00;46;53;123
14.11.2012 17:00;39;55;114
14.11.2012 18:00;73;68;180
14.11.2012 19:00;124;80;270
14.11.2012 20:00;32;61;110
14.11.2012 21:00;15;53;76
14.11.2012 22:00;12;50;68
14.11.2012 23:00;9;46;59
15.11.2012 00:00;12;47;65
15.11.2012 01:00;20;46;76
15.11.2012 02:00;14;42;62
15.11.2012 03:00;30;41;87
15.11.2012 04:00;17;36;62
15.11.2012 05:00;42;36;99
15.11.2012 06:00;40;36;97
15.11.2012 07:00;88;50;184
15.11.2012 08:00;156;62;301
15.11.2012 09:00;157;61;300
15.11.2012 10:00;62;39;134
15.11.2012 11:00;60;38;130
15.11.2012 12:00;96;49;195
15.11.2012 13:00;121;54;240
15.11.2012 14:00;108;53;218
15.11.2012 15:00;127;60;255
15.11.2012 16:00;93;56;199
15.11.2012 17:00;169;76;335
15.11.2012 18:00;137;65;275
15.11.2012 19:00;112;62;233
15.11.2012 20:00;95;61;206
15.11.2012 21:00;55;52;137
15.11.2012 22:00;41;47;110
15.11.2012 23:00;25;42;80
16.11.2012 00:00;24;41;79
16.11.2012 01:00;12;38;56
16.11.2012 02:00;7;35;45
16.11.2012 03:00;6;32;41
16.11.2012 04:00;11;30;47
16.11.2012 05:00;20;33;64
16.11.2012 06:00;21;32;64
16.11.2012 07:00;33;33;83
16.11.2012 08:00;69;40;146
16.11.2012 09:00;65;39;138
16.11.2012 10:00;71;39;148
16.11.2012 11:00;67;39;141
16.11.2012 12:00;51;36;114
16.11.2012 13:00;41;34;96
16.11.2012 14:00;64;39;137
16.11.2012 15:00;56;38;124
16.11.2012 16:00;42;32;95
16.11.2012 17:00;67;41;143
16.11.2012 18:00;63;38;135
16.11.2012 19:00;49;34;109
16.11.2012 20:00;29;28;73
16.11.2012 21:00;24;27;64
16.11.2012 22:00;22;27;60
16.11.2012 23:00;22;27;61
17.11.2012 00:00;20;26;56
17.11.2012 01:00;23;25;61
17.11.2012 02:00;24;25;61
17.11.2012 03:00;19;26;55
17.11.2012 04:00;23;26;61
17.11.2012 05:00;13;22;42
17.11.2012 06:00;25;26;65
17.11.2012 07:00;24;25;62
17.11.2012 08:00;22;28;61
17.11.2012 09:00;33;28;79
17.11.2012 10:00;48;31;104
17.11.2012 11:00;28;25;68
17.11.2012 12:00;30;27;72
17.11.2012 13:00;36;34;89
17.11.2012 14:00;32;37;87
17.11.2012 15:00;36;41;96
17.11.2012 16:00;35;44;97
17.11.2012 17:00;20;34;64
17.11.2012 18:00;18;31;58
17.11.2012 19:00;17;29;55
17.11.2012 20:00;16;29;54
17.11.2012 21:00;20;30;62
17.11.2012 22:00;20;31;62
17.11.2012 23:00;20;32;62
18.11.2012 00:00;27;33;74
18.11.2012 01:00;23;32;68
18.11.2012 02:00;31;34;81
18.11.2012 03:00;20;30;60
18.11.2012 04:00;24;31;68
18.11.2012 05:00;22;30;64
18.11.2012 06:00;14;27;49
18.11.2012 07:00;22;30;63
18.11.2012 08:00;30;32;78
18.11.2012 09:00;37;32;89
18.11.2012 10:00;45;32;101
18.11.2012 11:00;63;37;134
18.11.2012 12:00;79;42;162
18.11.2012 13:00;74;41;154
18.11.2012 14:00;76;45;161
18.11.2012 15:00;71;45;154
18.11.2012 16:00;91;48;186
18.11.2012 17:00;109;50;217
18.11.2012 18:00;105;50;211
18.11.2012 19:00;111;51;222
18.11.2012 20:00;113;51;224
18.11.2012 21:00;120;53;236
18.11.2012 22:00;91;47;186
18.11.2012 23:00;81;45;169
19.11.2012 00:00;72;40;150
19.11.2012 01:00;50;37;114
19.11.2012 02:00;16;34;59
19.11.2012 03:00;17;34;61
19.11.2012 04:00;25;38;77
19.11.2012 05:00;64;43;141
19.11.2012 06:00;49;41;116
19.11.2012 07:00;136;64;271
19.11.2012 08:00;143;64;282
19.11.2012 09:00;73;47;158
19.11.2012 10:00;24;34;71
19.11.2012 11:00;21;27;59
19.11.2012 12:00;26;28;68
19.11.2012 13:00;26;26;66
19.11.2012 14:00;28;26;70
19.11.2012 15:00;33;25;75
19.11.2012 16:00;38;27;85
19.11.2012 17:00;39;32;92
19.11.2012 18:00;63;44;141
19.11.2012 19:00;26;36;76
19.11.2012 20:00;19;32;60
19.11.2012 21:00;23;35;71
19.11.2012 22:00;23;34;68
19.11.2012 23:00;18;30;56
20.11.2012 00:00;13;26;45
20.11.2012 01:00;9;25;39
20.11.2012 02:00;8;25;37
20.11.2012 03:00;9;27;41
20.11.2012 04:00;10;27;43
20.11.2012 05:00;11;26;42
20.11.2012 06:00;29;27;72
20.11.2012 07:00;77;43;161
20.11.2012 08:00;78;43;162
20.11.2012 09:00;66;38;139
20.11.2012 10:00;85;41;172
20.11.2012 11:00;62;35;131
20.11.2012 12:00;54;34;117
20.11.2012 13:00;48;33;106
20.11.2012 14:00;84;47;175
20.11.2012 15:00;87;51;184
20.11.2012 16:00;65;45;144
20.11.2012 17:00;45;39;108
20.11.2012 18:00;51;41;119
20.11.2012 19:00;60;41;133
20.11.2012 20:00;28;33;75
20.11.2012 21:00;25;30;68
20.11.2012 22:00;23;27;63
20.11.2012 23:00;18;25;52
21.11.2012 00:00;11;23;39
21.11.2012 01:00;4;20;25
21.11.2012 02:00;3;18;23
21.11.2012 03:00;2;16;20
21.11.2012 04:00;4;19;25
21.11.2012 05:00;11;25;42
21.11.2012 06:00;25;31;69
21.11.2012 07:00;49;41;116
21.11.2012 08:00;48;41;114
21.11.2012 09:00;37;37;94
21.11.2012 10:00;37;34;91
21.11.2012 11:00;37;33;90
21.11.2012 12:00;30;31;77
21.11.2012 13:00;31;35;83
21.11.2012 14:00;25;33;71
21.11.2012 15:00;22;33;67
21.11.2012 16:00;21;35;68
21.11.2012 17:00;19;37;66
21.11.2012 18:00;15;35;58
21.11.2012 19:00;15;33;56
21.11.2012 20:00;9;33;47
21.11.2012 21:00;10;31;46
21.11.2012 22:00;12;32;50
21.11.2012 23:00;18;31;60
22.11.2012 00:00;19;31;59
22.11.2012 01:00;22;29;63
22.11.2012 02:00;19;27;56
22.11.2012 03:00;15;24;48
22.11.2012 04:00;22;26;59
22.11.2012 05:00;30;32;78
22.11.2012 06:00;65;38;138
22.11.2012 07:00;133;60;263
22.11.2012 08:00;182;73;352
22.11.2012 09:00;162;65;313
22.11.2012 10:00;147;59;285
22.11.2012 11:00;137;65;274
22.11.2012 12:00;126;61;254
22.11.2012 13:00;163;81;330
22.11.2012 14:00;319;108;596
22.11.2012 15:00;156;95;333
22.11.2012 16:00;177;99;370
22.11.2012 17:00;238;111;475
22.11.2012 18:00;200;100;406
22.11.2012 19:00;194;99;396
22.11.2012 20:00;134;82;287
22.11.2012 21:00;104;70;229
22.11.2012 22:00;116;71;248
22.11.2012 23:00;114;63;238
23.11.2012 00:00;61;46;138
23.11.2012 01:00;49;42;116
23.11.2012 02:00;30;35;82
23.11.2012 03:00;36;35;90
23.11.2012 04:00;37;33;89
23.11.2012 05:00;35;32;86
23.11.2012 06:00;57;37;123
23.11.2012 07:00;88;46;180
23.11.2012 08:00;113;53;226
23.11.2012 09:00;112;49;220
23.11.2012 10:00;82;39;165
23.11.2012 11:00;89;40;176
23.11.2012 12:00;102;42;198
23.11.2012 13:00;73;40;151
23.11.2012 14:00;94;50;194
23.11.2012 15:00;122;62;249
23.11.2012 16:00;177;80;350
23.11.2012 17:00;126;70;262
23.11.2012 18:00;126;73;266
23.11.2012 19:00;146;75;298
23.11.2012 20:00;96;63;210
23.11.2012 21:00;68;51;155
23.11.2012 22:00;77;52;170
23.11.2012 23:00;74;53;165
24.11.2012 00:00;60;47;139
24.11.2012 01:00;42;40;104
24.11.2012 02:00;29;36;80
24.11.2012 03:00;33;35;85
24.11.2012 04:00;39;36;95
24.11.2012 05:00;32;38;87
24.11.2012 06:00;63;48;144
24.11.2012 07:00;72;49;160
24.11.2012 08:00;107;56;220
24.11.2012 09:00;129;57;254
24.11.2012 10:00;116;57;234
24.11.2012 11:00;133;62;266
24.11.2012 12:00;119;59;242
24.11.2012 13:00;87;51;184
24.11.2012 14:00;81;54;177
24.11.2012 15:00;54;49;132
24.11.2012 16:00;36;43;98
24.11.2012 17:00;36;43;98
24.11.2012 18:00;34;41;92
24.11.2012 19:00;18;31;58
24.11.2012 20:00;10;27;42
24.11.2012 21:00;9;26;40
24.11.2012 22:00;5;22;30
24.11.2012 23:00;4;21;27
25.11.2012 00:00;5;22;29
25.11.2012 01:00;5;22;30
25.11.2012 02:00;3;19;23
25.11.2012 03:00;2;18;20
25.11.2012 04:00;2;18;21
25.11.2012 05:00;2;20;24
25.11.2012 06:00;3;22;27
25.11.2012 07:00;4;22;28
25.11.2012 08:00;4;22;29
25.11.2012 09:00;11;25;42
25.11.2012 10:00;13;26;46
25.11.2012 11:00;20;29;60
25.11.2012 12:00;24;34;71
25.11.2012 13:00;48;48;121
25.11.2012 14:00;40;43;104
25.11.2012 15:00;38;43;100
25.11.2012 16:00;38;47;106
25.11.2012 17:00;34;48;100
25.11.2012 18:00;47;58;130
25.11.2012 19:00;51;64;142
25.11.2012 20:00;35;56;109
25.11.2012 21:00;27;55;96
25.11.2012 22:00;22;42;75
25.11.2012 23:00;16;36;60
26.11.2012 00:00;11;24;40
26.11.2012 01:00;8;21;34
26.11.2012 02:00;9;18;32
26.11.2012 03:00;9;22;36
26.11.2012 04:00;12;28;47
26.11.2012 05:00;20;35;65
26.11.2012 06:00;55;52;137
26.11.2012 07:00;141;78;293
26.11.2012 08:00;227;107;454
26.11.2012 09:00;218;99;432
26.11.2012 10:00;142;81;298
26.11.2012 11:00;117;73;251
26.11.2012 12:00;94;63;207
26.11.2012 13:00;97;66;215
26.11.2012 14:00;79;68;189
26.11.2012 15:00;52;58;138
26.11.2012 16:00;66;67;168
26.11.2012 17:00;91;75;215
26.11.2012 18:00;47;59;130
26.11.2012 19:00;43;55;122
26.11.2012 20:00;32;49;98
26.11.2012 21:00;20;39;70
26.11.2012 22:00;20;36;67
26.11.2012 23:00;22;35;68
27.11.2012 00:00;21;31;64
27.11.2012 01:00;16;30;55
27.11.2012 02:00;15;27;50
27.11.2012 03:00;13;29;49
27.11.2012 04:00;33;32;83
27.11.2012 05:00;27;33;74
27.11.2012 06:00;67;49;151
27.11.2012 07:00;172;79;342
27.11.2012 08:00;221;102;439
27.11.2012 09:00;244;104;478
27.11.2012 10:00;208;91;408
27.11.2012 11:00;212;90;415
27.11.2012 12:00;198;81;384
27.11.2012 13:00;213;87;413
27.11.2012 14:00;208;87;406
27.11.2012 15:00;236;89;449
27.11.2012 16:00;246;91;467
27.11.2012 17:00;248;85;464
27.11.2012 18:00;255;86;476
27.11.2012 19:00;215;71;400
27.11.2012 20:00;191;65;356
27.11.2012 21:00;200;68;374
27.11.2012 22:00;190;57;348
27.11.2012 23:00;171;54;315
28.11.2012 00:00;158;46;287
28.11.2012 01:00;124;41;231
28.11.2012 02:00;114;39;214
28.11.2012 03:00;127;39;234
28.11.2012 04:00;107;35;199
28.11.2012 05:00;131;41;242
28.11.2012 06:00;154;55;291
28.11.2012 07:00;234;93;451
28.11.2012 08:00;131;98;297
28.11.2012 09:00;119;96;278
28.11.2012 10:00;150;101;330
28.11.2012 11:00;;;
28.11.2012 12:00;121;92;278
28.11.2012 13:00;90;87;224
28.11.2012 14:00;132;99;300
28.11.2012 15:00;113;92;264
28.11.2012 16:00;109;89;256
28.11.2012 17:00;87;78;211
28.11.2012 18:00;93;86;227
28.11.2012 19:00;81;81;205
28.11.2012 20:00;92;85;227
28.11.2012 21:00;78;81;200
28.11.2012 22:00;22;40;75
28.11.2012 23:00;20;33;63
29.11.2012 00:00;23;32;66
29.11.2012 01:00;8;25;37
29.11.2012 02:00;5;18;26
29.11.2012 03:00;4;17;23
29.11.2012 04:00;7;23;33
29.11.2012 05:00;8;24;36
29.11.2012 06:00;24;31;68
29.11.2012 07:00;48;43;117
29.11.2012 08:00;75;52;166
29.11.2012 09:00;63;50;146
29.11.2012 10:00;48;46;119
29.11.2012 11:00;29;36;80
29.11.2012 12:00;35;39;92
29.11.2012 13:00;56;45;130
29.11.2012 14:00;93;56;199
29.11.2012 15:00;87;53;186
29.11.2012 16:00;105;52;211
29.11.2012 17:00;92;49;189
29.11.2012 18:00;83;46;172
29.11.2012 19:00;71;42;150
29.11.2012 20:00;69;37;142
29.11.2012 21:00;43;31;97
29.11.2012 22:00;37;35;92
29.11.2012 23:00;32;24;74
30.11.2012 00:00;27;19;61
30.11.2012 01:00;16;13;38
30.11.2012 02:00;13;11;32
30.11.2012 03:00;9;10;24
30.11.2012 04:00;13;12;32
30.11.2012 05:00;22;21;54
30.11.2012 06:00;46;28;99
30.11.2012 07:00;142;58;274
30.11.2012 08:00;188;79;366
30.11.2012 09:00;210;74;395
30.11.2012 10:00;228;78;426
30.11.2012 11:00;205;65;379
30.11.2012 12:00;183;65;345
30.11.2012 13:00;169;70;328
30.11.2012 14:00;179;71;344
30.11.2012 15:00;219;83;418
30.11.2012 16:00;235;79;439
30.11.2012 17:00;174;71;337
30.11.2012 18:00;150;67;297
30.11.2012 19:00;128;64;260
30.11.2012 20:00;114;62;235
30.11.2012 21:00;108;56;222
30.11.2012 22:00;95;56;200
30.11.2012 23:00;101;59;213
01.12.2012 00:00;75;53;167
01.12.2012 01:00;61;49;142
01.12.2012 02:00;41;39;102
01.12.2012 03:00;35;39;93
01.12.2012 04:00;31;38;85
01.12.2012 05:00;30;39;84
01.12.2012 06:00;39;42;102
01.12.2012 07:00;46;42;111
01.12.2012 08:00;79;49;169
01.12.2012 09:00;41;42;105
01.12.2012 10:00;65;48;147
01.12.2012 11:00;101;62;217
01.12.2012 12:00;99;58;209
01.12.2012 13:00;91;58;197
01.12.2012 14:00;106;65;227
01.12.2012 15:00;107;63;227
01.12.2012 16:00;91;60;200
01.12.2012 17:00;112;70;240
01.12.2012 18:00;97;60;208
01.12.2012 19:00;78;54;174
