Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
30.10.2013 01:00;27;39;80
30.10.2013 02:00;10;26;41
30.10.2013 03:00;13;28;48
30.10.2013 04:00;7;22;34
30.10.2013 05:00;12;26;45
30.10.2013 06:00;17;38;63
30.10.2013 07:00;54;65;148
30.10.2013 08:00;79;83;204
30.10.2013 09:00;61;71;164
30.10.2013 10:00;46;55;125
30.10.2013 11:00;54;62;144
30.10.2013 12:00;38;51;109
30.10.2013 13:00;38;55;112
30.10.2013 14:00;34;51;104
30.10.2013 15:00;30;47;93
30.10.2013 16:00;35;54;108
30.10.2013 17:00;54;79;161
30.10.2013 18:00;48;82;156
30.10.2013 19:00;83;102;229
30.10.2013 20:00;58;97;186
30.10.2013 21:00;43;79;145
30.10.2013 22:00;42;75;139
30.10.2013 23:00;41;67;131
31.10.2013 00:00;29;63;107
31.10.2013 01:00;35;53;107
31.10.2013 02:00;20;46;77
31.10.2013 03:00;22;45;78
31.10.2013 04:00;18;37;65
31.10.2013 05:00;20;36;67
31.10.2013 06:00;39;53;112
31.10.2013 07:00;89;80;215
31.10.2013 08:00;147;93;318
31.10.2013 09:00;164;100;351
31.10.2013 10:00;166;112;366
31.10.2013 11:00;137;109;318
31.10.2013 12:00;149;124;351
31.10.2013 13:00;128;111;306
31.10.2013 14:00;85;90;220
31.10.2013 15:00;82;84;209
31.10.2013 16:00;150;126;355
31.10.2013 17:00;194;201;497
31.10.2013 18:00;196;145;444
31.10.2013 19:00;129;140;338
31.10.2013 20:00;99;131;282
31.10.2013 21:00;85;113;244
31.10.2013 22:00;49;80;155
31.10.2013 23:00;61;85;178
01.11.2013 00:00;27;56;98
01.11.2013 01:00;37;57;113
01.11.2013 02:00;19;36;65
01.11.2013 03:00;22;38;72
01.11.2013 04:00;12;30;48
01.11.2013 05:00;16;36;61
01.11.2013 06:00;19;38;68
01.11.2013 07:00;41;54;117
01.11.2013 08:00;62;67;161
01.11.2013 09:00;85;88;218
01.11.2013 10:00;116;91;268
01.11.2013 11:00;120;90;273
01.11.2013 12:00;114;96;269
01.11.2013 13:00;155;138;375
01.11.2013 14:00;123;97;285
01.11.2013 15:00;130;113;312
01.11.2013 16:00;151;113;343
01.11.2013 17:00;110;105;272
01.11.2013 18:00;141;117;333
01.11.2013 19:00;112;105;276
01.11.2013 20:00;95;96;241
01.11.2013 21:00;62;76;172
01.11.2013 22:00;79;85;206
01.11.2013 23:00;56;72;158
02.11.2013 00:00;41;61;124
02.11.2013 01:00;31;57;105
02.11.2013 02:00;21;38;71
02.11.2013 03:00;17;34;60
02.11.2013 04:00;19;35;64
02.11.2013 05:00;13;30;50
02.11.2013 06:00;14;33;55
02.11.2013 07:00;16;35;59
02.11.2013 08:00;25;39;77
02.11.2013 09:00;46;50;119
02.11.2013 10:00;55;57;141
02.11.2013 11:00;75;65;179
02.11.2013 12:00;96;90;237
02.11.2013 13:00;100;90;242
02.11.2013 14:00;52;55;135
02.11.2013 15:00;69;71;176
02.11.2013 16:00;45;59;127
02.11.2013 17:00;42;60;124
02.11.2013 18:00;59;70;161
02.11.2013 19:00;52;67;146
02.11.2013 20:00;45;63;131
02.11.2013 21:00;35;59;113
02.11.2013 22:00;43;60;125
02.11.2013 23:00;56;61;146
03.11.2013 00:00;47;59;131
03.11.2013 01:00;67;63;166
03.11.2013 02:00;42;42;106
03.11.2013 03:00;29;39;83
03.11.2013 04:00;28;37;79
03.11.2013 05:00;25;39;77
03.11.2013 06:00;20;33;64
03.11.2013 07:00;31;40;87
03.11.2013 08:00;38;51;109
03.11.2013 09:00;18;31;59
03.11.2013 10:00;30;49;95
03.11.2013 11:00;41;69;131
03.11.2013 12:00;30;54;100
03.11.2013 13:00;31;48;96
03.11.2013 14:00;28;52;94
03.11.2013 15:00;31;51;98
03.11.2013 16:00;32;57;106
03.11.2013 17:00;22;48;82
03.11.2013 18:00;40;65;126
03.11.2013 19:00;32;63;112
03.11.2013 20:00;24;50;86
03.11.2013 21:00;18;41;69
03.11.2013 22:00;18;40;67
03.11.2013 23:00;22;41;74
04.11.2013 00:00;12;26;44
04.11.2013 01:00;9;18;33
04.11.2013 02:00;10;17;33
04.11.2013 03:00;9;15;28
04.11.2013 04:00;12;19;38
04.11.2013 05:00;28;33;75
04.11.2013 06:00;32;47;96
04.11.2013 07:00;47;65;137
04.11.2013 08:00;53;66;146
04.11.2013 09:00;57;75;162
04.11.2013 10:00;56;71;157
04.11.2013 11:00;47;61;134
04.11.2013 12:00;64;72;170
04.11.2013 13:00;72;89;199
04.11.2013 14:00;90;100;238
04.11.2013 15:00;108;105;271
04.11.2013 16:00;110;123;290
04.11.2013 17:00;116;112;289
04.11.2013 18:00;86;107;238
04.11.2013 19:00;79;99;221
04.11.2013 20:00;73;89;200
04.11.2013 21:00;57;73;160
04.11.2013 22:00;34;51;102
04.11.2013 23:00;6;22;31
05.11.2013 00:00;10;27;43
05.11.2013 01:00;9;24;38
05.11.2013 02:00;5;17;25
05.11.2013 03:00;5;16;24
05.11.2013 04:00;6;18;27
05.11.2013 05:00;4;16;23
05.11.2013 06:00;11;26;43
05.11.2013 07:00;28;46;89
05.11.2013 08:00;52;64;143
05.11.2013 09:00;55;62;146
05.11.2013 10:00;73;82;193
05.11.2013 11:00;46;63;133
05.11.2013 12:00;44;63;130
05.11.2013 13:00;38;55;113
05.11.2013 14:00;47;70;142
05.11.2013 15:00;54;76;158
05.11.2013 16:00;70;90;197
05.11.2013 17:00;98;111;261
05.11.2013 18:00;57;82;169
05.11.2013 19:00;105;121;281
05.11.2013 20:00;119;122;304
05.11.2013 21:00;83;101;228
05.11.2013 22:00;44;62;129
05.11.2013 23:00;44;62;130
06.11.2013 00:00;32;47;96
06.11.2013 01:00;32;45;94
06.11.2013 02:00;34;40;92
06.11.2013 03:00;12;30;49
06.11.2013 04:00;29;34;79
06.11.2013 05:00;29;41;85
06.11.2013 06:00;18;30;57
06.11.2013 07:00;37;48;105
06.11.2013 08:00;63;70;166
06.11.2013 09:00;44;60;128
06.11.2013 10:00;29;50;95
06.11.2013 11:00;25;42;80
06.11.2013 12:00;19;37;65
06.11.2013 13:00;17;33;60
06.11.2013 14:00;19;37;66
06.11.2013 15:00;23;47;82
06.11.2013 16:00;29;56;100
06.11.2013 17:00;53;85;165
06.11.2013 18:00;58;91;179
06.11.2013 19:00;43;83;148
06.11.2013 20:00;31;62;109
06.11.2013 21:00;25;59;97
06.11.2013 22:00;25;57;95
06.11.2013 23:00;41;63;126
07.11.2013 00:00;47;64;136
07.11.2013 01:00;32;40;89
07.11.2013 02:00;13;30;51
07.11.2013 03:00;34;44;95
07.11.2013 04:00;28;42;85
07.11.2013 05:00;20;38;69
07.11.2013 06:00;22;40;73
07.11.2013 07:00;46;60;130
07.11.2013 08:00;38;49;107
07.11.2013 09:00;38;56;113
07.11.2013 10:00;45;60;130
07.11.2013 11:00;51;64;142
07.11.2013 12:00;43;55;122
07.11.2013 13:00;31;48;95
07.11.2013 14:00;39;57;117
07.11.2013 15:00;34;59;111
07.11.2013 16:00;28;55;98
07.11.2013 17:00;48;69;143
07.11.2013 18:00;61;81;175
07.11.2013 19:00;101;104;258
07.11.2013 20:00;92;106;247
07.11.2013 21:00;64;84;182
07.11.2013 22:00;69;75;180
07.11.2013 23:00;42;66;131
08.11.2013 00:00;44;64;130
08.11.2013 01:00;38;59;117
08.11.2013 02:00;38;44;102
08.11.2013 03:00;19;35;63
08.11.2013 04:00;30;41;86
08.11.2013 05:00;16;33;58
08.11.2013 06:00;16;36;61
08.11.2013 07:00;45;69;137
08.11.2013 08:00;68;99;202
08.11.2013 09:00;128;113;308
08.11.2013 10:00;113;126;299
08.11.2013 11:00;128;117;312
08.11.2013 12:00;79;97;217
08.11.2013 13:00;60;73;166
08.11.2013 14:00;99;102;253
08.11.2013 15:00;143;127;346
08.11.2013 16:00;120;129;312
08.11.2013 17:00;154;150;386
08.11.2013 18:00;136;147;355
08.11.2013 19:00;160;144;388
08.11.2013 20:00;104;112;271
08.11.2013 21:00;98;115;265
08.11.2013 22:00;63;87;183
08.11.2013 23:00;48;74;147
09.11.2013 00:00;34;55;107
09.11.2013 01:00;29;50;95
09.11.2013 02:00;22;34;67
09.11.2013 03:00;11;22;39
09.11.2013 04:00;12;25;44
09.11.2013 05:00;18;31;58
09.11.2013 06:00;12;22;41
09.11.2013 07:00;12;25;44
09.11.2013 08:00;23;39;75
09.11.2013 09:00;16;33;58
09.11.2013 10:00;17;31;57
09.11.2013 11:00;20;31;62
09.11.2013 12:00;19;35;64
09.11.2013 13:00;26;42;81
09.11.2013 14:00;22;38;71
09.11.2013 15:00;23;41;77
09.11.2013 16:00;35;56;110
09.11.2013 17:00;36;64;119
09.11.2013 18:00;69;81;186
09.11.2013 19:00;113;116;288
09.11.2013 20:00;70;93;201
09.11.2013 21:00;63;75;171
09.11.2013 22:00;40;52;113
09.11.2013 23:00;57;72;158
10.11.2013 00:00;49;68;142
10.11.2013 01:00;52;68;147
10.11.2013 02:00;19;34;62
10.11.2013 03:00;14;27;48
10.11.2013 04:00;15;27;50
10.11.2013 05:00;16;27;51
10.11.2013 06:00;18;26;54
10.11.2013 07:00;16;23;47
10.11.2013 08:00;14;27;49
10.11.2013 09:00;20;31;62
10.11.2013 10:00;26;38;78
10.11.2013 11:00;16;26;51
10.11.2013 12:00;12;23;41
10.11.2013 13:00;12;28;47
10.11.2013 14:00;18;38;66
10.11.2013 15:00;22;43;76
10.11.2013 16:00;16;44;68
10.11.2013 17:00;35;62;115
10.11.2013 18:00;28;58;100
10.11.2013 19:00;11;34;51
10.11.2013 20:00;28;56;99
10.11.2013 21:00;22;45;79
10.11.2013 22:00;18;42;71
10.11.2013 23:00;15;36;58
11.11.2013 00:00;15;33;56
11.11.2013 01:00;10;26;41
11.11.2013 02:00;7;20;30
11.11.2013 03:00;5;17;25
11.11.2013 04:00;4;16;22
11.11.2013 05:00;6;30;39
11.11.2013 06:00;7;33;43
11.11.2013 07:00;21;43;75
11.11.2013 08:00;33;57;107
11.11.2013 09:00;36;57;112
11.11.2013 10:00;47;62;134
11.11.2013 11:00;36;49;104
11.11.2013 12:00;39;50;109
11.11.2013 13:00;66;74;175
11.11.2013 14:00;60;67;158
11.11.2013 15:00;46;52;122
11.11.2013 16:00;74;80;194
11.11.2013 17:00;105;97;258
11.11.2013 18:00;181;134;410
11.11.2013 19:00;144;119;338
11.11.2013 20:00;119;102;284
11.11.2013 21:00;119;102;284
11.11.2013 22:00;87;85;218
11.11.2013 23:00;77;76;193
12.11.2013 00:00;85;72;202
12.11.2013 01:00;67;65;168
12.11.2013 02:00;36;48;103
12.11.2013 03:00;24;38;75
12.11.2013 04:00;30;40;86
12.11.2013 05:00;43;54;120
12.11.2013 06:00;37;47;104
12.11.2013 07:00;88;85;220
12.11.2013 08:00;87;73;206
12.11.2013 09:00;149;95;322
12.11.2013 10:00;132;94;296
12.11.2013 11:00;122;92;277
12.11.2013 12:00;140;99;312
12.11.2013 13:00;121;93;278
12.11.2013 14:00;137;93;302
12.11.2013 15:00;123;109;296
12.11.2013 16:00;135;112;317
12.11.2013 17:00;167;125;380
12.11.2013 18:00;163;126;376
12.11.2013 19:00;158;124;366
12.11.2013 20:00;115;101;277
12.11.2013 21:00;110;94;261
12.11.2013 22:00;43;61;127
12.11.2013 23:00;41;64;127
13.11.2013 00:00;10;35;51
13.11.2013 01:00;8;28;40
13.11.2013 02:00;6;26;35
13.11.2013 03:00;7;27;38
13.11.2013 04:00;5;23;30
13.11.2013 05:00;6;27;35
13.11.2013 06:00;8;28;41
13.11.2013 07:00;26;43;83
13.11.2013 08:00;21;46;78
13.11.2013 09:00;22;50;84
13.11.2013 10:00;25;50;88
13.11.2013 11:00;23;45;80
13.11.2013 12:00;31;51;99
13.11.2013 13:00;22;44;78
13.11.2013 14:00;26;47;86
13.11.2013 15:00;24;53;90
13.11.2013 16:00;20;48;78
13.11.2013 17:00;24;62;98
13.11.2013 18:00;64;94;192
13.11.2013 19:00;57;86;174
13.11.2013 20:00;57;88;175
13.11.2013 21:00;51;86;165
13.11.2013 22:00;42;71;136
13.11.2013 23:00;33;66;116
14.11.2013 00:00;29;57;101
14.11.2013 01:00;33;59;110
14.11.2013 02:00;32;54;103
14.11.2013 03:00;35;53;107
14.11.2013 04:00;29;48;93
14.11.2013 05:00;36;46;101
14.11.2013 06:00;53;58;139
14.11.2013 07:00;120;84;268
14.11.2013 08:00;193;95;390
14.11.2013 09:00;203;99;409
14.11.2013 10:00;216;115;444
14.11.2013 11:00;162;103;350
14.11.2013 12:00;157;113;353
14.11.2013 13:00;151;113;344
14.11.2013 14:00;116;102;279
14.11.2013 15:00;129;116;313
14.11.2013 16:00;160;131;376
14.11.2013 17:00;151;143;374
14.11.2013 18:00;139;149;361
14.11.2013 19:00;131;122;322
14.11.2013 20:00;136;126;333
14.11.2013 21:00;144;122;341
14.11.2013 22:00;83;84;210
14.11.2013 23:00;62;59;154
15.11.2013 00:00;35;51;105
15.11.2013 01:00;37;45;101
15.11.2013 02:00;56;45;131
15.11.2013 03:00;26;39;78
15.11.2013 04:00;29;39;83
15.11.2013 05:00;25;49;87
15.11.2013 06:00;34;54;106
15.11.2013 07:00;40;59;121
15.11.2013 08:00;63;64;160
15.11.2013 09:00;74;82;195
15.11.2013 10:00;80;97;219
15.11.2013 11:00;83;95;223
15.11.2013 12:00;72;87;197
15.11.2013 13:00;102;94;250
15.11.2013 14:00;57;78;164
15.11.2013 15:00;78;93;212
15.11.2013 16:00;60;75;166
15.11.2013 17:00;59;81;170
15.11.2013 18:00;64;92;189
15.11.2013 19:00;79;91;213
15.11.2013 20:00;63;93;190
15.11.2013 21:00;87;104;237
15.11.2013 22:00;36;62;116
15.11.2013 23:00;14;41;62
16.11.2013 00:00;27;42;84
16.11.2013 01:00;10;24;39
16.11.2013 02:00;7;20;31
16.11.2013 03:00;5;18;26
16.11.2013 04:00;5;19;26
16.11.2013 05:00;7;18;30
16.11.2013 06:00;22;36;70
16.11.2013 07:00;20;38;69
16.11.2013 08:00;17;33;59
16.11.2013 09:00;27;37;78
16.11.2013 10:00;31;39;86
16.11.2013 11:00;46;50;121
16.11.2013 12:00;41;51;114
16.11.2013 13:00;38;48;106
16.11.2013 14:00;43;51;117
16.11.2013 15:00;53;68;149
16.11.2013 16:00;63;67;164
16.11.2013 17:00;58;66;154
16.11.2013 18:00;39;56;116
16.11.2013 19:00;72;72;182
16.11.2013 20:00;97;85;233
16.11.2013 21:00;63;64;161
16.11.2013 22:00;30;49;95
16.11.2013 23:00;34;53;106
17.11.2013 00:00;15;41;64
17.11.2013 01:00;39;57;117
17.11.2013 02:00;19;34;62
17.11.2013 03:00;18;34;61
17.11.2013 04:00;17;30;56
17.11.2013 05:00;13;27;47
17.11.2013 06:00;13;30;49
17.11.2013 07:00;15;28;51
17.11.2013 08:00;25;37;75
17.11.2013 09:00;22;34;68
17.11.2013 10:00;47;47;119
17.11.2013 11:00;51;51;129
17.11.2013 12:00;37;43;100
17.11.2013 13:00;46;44;115
17.11.2013 14:00;64;58;156
17.11.2013 15:00;111;89;259
17.11.2013 16:00;109;85;251
17.11.2013 17:00;80;84;206
17.11.2013 18:00;179;119;392
17.11.2013 19:00;108;86;250
17.11.2013 20:00;95;78;223
17.11.2013 21:00;106;89;251
17.11.2013 22:00;90;70;208
17.11.2013 23:00;67;57;160
18.11.2013 00:00;43;44;110
18.11.2013 01:00;26;32;71
18.11.2013 02:00;19;26;55
18.11.2013 03:00;29;37;82
18.11.2013 04:00;28;32;74
18.11.2013 05:00;23;34;69
18.11.2013 06:00;32;39;88
18.11.2013 07:00;67;70;172
18.11.2013 08:00;72;79;189
18.11.2013 09:00;87;85;218
18.11.2013 10:00;99;73;219
18.11.2013 11:00;105;102;263
18.11.2013 12:00;110;83;251
18.11.2013 13:00;113;90;262
18.11.2013 14:00;85;76;206
18.11.2013 15:00;139;96;309
18.11.2013 16:00;167;105;359
18.11.2013 17:00;163;103;352
18.11.2013 18:00;158;100;342
18.11.2013 19:00;124;84;273
18.11.2013 20:00;86;68;199
18.11.2013 21:00;66;63;163
18.11.2013 22:00;50;51;127
18.11.2013 23:00;43;49;115
19.11.2013 00:00;23;42;78
19.11.2013 01:00;24;38;75
19.11.2013 02:00;19;36;65
19.11.2013 03:00;37;35;92
19.11.2013 04:00;29;37;82
19.11.2013 05:00;29;38;83
19.11.2013 06:00;27;39;80
19.11.2013 07:00;67;56;159
19.11.2013 08:00;92;67;207
19.11.2013 09:00;145;99;321
19.11.2013 10:00;166;95;348
19.11.2013 11:00;149;100;329
19.11.2013 12:00;118;94;275
19.11.2013 13:00;111;82;251
19.11.2013 14:00;109;89;255
19.11.2013 15:00;165;116;367
19.11.2013 16:00;133;104;306
19.11.2013 17:00;159;129;373
19.11.2013 18:00;166;120;374
19.11.2013 19:00;128;93;289
19.11.2013 20:00;125;89;280
19.11.2013 21:00;87;73;206
19.11.2013 22:00;58;59;147
19.11.2013 23:00;47;51;122
20.11.2013 00:00;30;44;90
20.11.2013 01:00;25;39;77
20.11.2013 02:00;17;30;56
20.11.2013 03:00;23;32;67
20.11.2013 04:00;16;26;50
20.11.2013 05:00;16;32;56
20.11.2013 06:00;21;38;70
20.11.2013 07:00;58;53;141
20.11.2013 08:00;52;55;133
20.11.2013 09:00;61;58;151
20.11.2013 10:00;54;61;143
20.11.2013 11:00;40;50;112
20.11.2013 12:00;54;54;137
20.11.2013 13:00;56;60;146
20.11.2013 14:00;56;58;143
20.11.2013 15:00;39;58;117
20.11.2013 16:00;28;57;100
20.11.2013 17:00;27;67;109
20.11.2013 18:00;17;55;80
20.11.2013 19:00;31;68;115
20.11.2013 20:00;16;47;71
20.11.2013 21:00;12;42;60
20.11.2013 22:00;9;38;51
20.11.2013 23:00;10;41;56
21.11.2013 00:00;8;35;48
21.11.2013 01:00;11;33;49
21.11.2013 02:00;8;31;44
21.11.2013 03:00;16;39;63
21.11.2013 04:00;11;30;47
21.11.2013 05:00;13;33;54
21.11.2013 06:00;53;62;142
21.11.2013 07:00;80;77;199
21.11.2013 08:00;156;112;352
21.11.2013 09:00;175;118;386
21.11.2013 10:00;238;127;492
21.11.2013 11:00;218;123;457
21.11.2013 12:00;144;105;324
21.11.2013 13:00;113;106;279
21.11.2013 14:00;75;106;221
21.11.2013 15:00;66;96;196
21.11.2013 16:00;92;94;234
21.11.2013 17:00;68;96;200
21.11.2013 18:00;48;68;141
21.11.2013 19:00;64;87;185
21.11.2013 20:00;52;67;147
21.11.2013 21:00;39;56;116
21.11.2013 22:00;25;38;76
21.11.2013 23:00;25;39;77
22.11.2013 00:00;21;34;67
22.11.2013 01:00;23;28;64
22.11.2013 02:00;25;28;66
22.11.2013 03:00;25;23;62
22.11.2013 04:00;15;19;43
22.11.2013 05:00;25;24;62
22.11.2013 06:00;25;30;68
22.11.2013 07:00;44;48;115
22.11.2013 08:00;51;53;131
22.11.2013 09:00;79;73;194
22.11.2013 10:00;86;80;212
22.11.2013 11:00;83;79;205
22.11.2013 12:00;93;87;230
22.11.2013 13:00;73;66;177
22.11.2013 14:00;77;69;187
22.11.2013 15:00;102;83;239
22.11.2013 16:00;85;88;218
22.11.2013 17:00;126;97;289
22.11.2013 18:00;75;78;193
22.11.2013 19:00;76;78;195
22.11.2013 20:00;76;78;194
22.11.2013 21:00;67;67;169
22.11.2013 22:00;53;52;133
22.11.2013 23:00;39;45;104
23.11.2013 00:00;35;43;97
23.11.2013 01:00;39;39;98
23.11.2013 02:00;20;28;59
23.11.2013 03:00;13;25;45
23.11.2013 04:00;13;24;44
23.11.2013 05:00;18;28;55
23.11.2013 06:00;26;35;74
23.11.2013 07:00;31;35;82
23.11.2013 08:00;39;47;107
23.11.2013 09:00;36;41;96
23.11.2013 10:00;56;61;146
23.11.2013 11:00;88;83;217
23.11.2013 12:00;70;78;185
23.11.2013 13:00;59;69;159
23.11.2013 14:00;68;77;182
23.11.2013 15:00;57;74;161
23.11.2013 16:00;67;67;169
23.11.2013 17:00;58;70;159
23.11.2013 18:00;74;77;189
23.11.2013 19:00;54;67;149
23.11.2013 20:00;38;53;111
23.11.2013 21:00;32;49;97
23.11.2013 22:00;40;54;115
23.11.2013 23:00;35;52;106
24.11.2013 00:00;19;34;62
24.11.2013 01:00;14;27;49
24.11.2013 02:00;7;14;25
24.11.2013 03:00;5;16;24
24.11.2013 04:00;6;21;31
24.11.2013 05:00;9;28;42
24.11.2013 06:00;9;28;41
24.11.2013 07:00;14;39;60
24.11.2013 08:00;10;29;44
24.11.2013 09:00;11;27;43
24.11.2013 10:00;14;30;52
24.11.2013 11:00;30;46;91
24.11.2013 12:00;27;40;80
24.11.2013 13:00;14;34;55
24.11.2013 14:00;17;37;62
24.11.2013 15:00;16;36;61
24.11.2013 16:00;13;29;48
24.11.2013 17:00;29;41;86
24.11.2013 18:00;16;40;65
24.11.2013 19:00;19;48;77
24.11.2013 20:00;16;40;65
24.11.2013 21:00;9;33;47
24.11.2013 22:00;11;33;50
24.11.2013 23:00;7;26;37
25.11.2013 00:00;12;37;55
25.11.2013 01:00;4;20;26
25.11.2013 02:00;2;16;19
25.11.2013 03:00;2;14;17
25.11.2013 04:00;2;15;18
25.11.2013 05:00;3;19;23
25.11.2013 06:00;4;23;29
25.11.2013 07:00;10;34;49
25.11.2013 08:00;15;47;69
25.11.2013 09:00;28;57;100
25.11.2013 10:00;55;77;161
25.11.2013 11:00;42;59;122
25.11.2013 12:00;36;53;109
25.11.2013 13:00;40;54;115
25.11.2013 14:00;31;52;100
25.11.2013 15:00;;;
25.11.2013 16:00;28;60;102
25.11.2013 17:00;32;66;115
25.11.2013 18:00;26;64;104
25.11.2013 19:00;32;73;122
25.11.2013 20:00;19;53;83
25.11.2013 21:00;19;52;81
25.11.2013 22:00;7;33;43
25.11.2013 23:00;9;38;51
26.11.2013 00:00;9;29;43
26.11.2013 01:00;11;27;45
26.11.2013 02:00;2;16;20
26.11.2013 03:00;4;19;25
26.11.2013 04:00;3;23;28
26.11.2013 05:00;4;31;37
26.11.2013 06:00;8;35;47
26.11.2013 07:00;16;44;68
26.11.2013 08:00;20;57;89
26.11.2013 09:00;53;94;175
26.11.2013 10:00;56;90;175
26.11.2013 11:00;55;84;168
26.11.2013 12:00;43;67;132
26.11.2013 13:00;50;75;152
26.11.2013 14:00;35;58;111
26.11.2013 15:00;40;75;135
26.11.2013 16:00;51;81;159
26.11.2013 17:00;50;95;171
26.11.2013 18:00;43;94;160
26.11.2013 19:00;95;119;264
26.11.2013 20:00;152;157;389
26.11.2013 21:00;174;169;435
26.11.2013 22:00;176;144;413
26.11.2013 23:00;171;127;389
27.11.2013 00:00;67;84;187
27.11.2013 01:00;34;66;117
27.11.2013 02:00;21;54;87
27.11.2013 03:00;21;49;81
27.11.2013 04:00;40;54;115
27.11.2013 05:00;59;53;143
27.11.2013 06:00;58;57;146
27.11.2013 07:00;81;66;190
27.11.2013 08:00;74;68;181
27.11.2013 09:00;103;83;241
27.11.2013 10:00;121;98;283
27.11.2013 11:00;99;76;228
27.11.2013 12:00;107;91;255
27.11.2013 13:00;96;90;237
27.11.2013 14:00;78;80;200
27.11.2013 15:00;92;85;226
27.11.2013 16:00;84;85;214
27.11.2013 17:00;80;86;208
27.11.2013 18:00;72;80;190
27.11.2013 19:00;74;86;199
27.11.2013 20:00;49;70;145
27.11.2013 21:00;37;61;118
27.11.2013 22:00;24;52;88
27.11.2013 23:00;23;53;88
28.11.2013 00:00;14;47;68
28.11.2013 01:00;13;44;64
28.11.2013 02:00;9;41;55
28.11.2013 03:00;9;43;56
28.11.2013 04:00;8;44;56
28.11.2013 05:00;6;43;52
28.11.2013 06:00;14;45;66
28.11.2013 07:00;20;48;79
28.11.2013 08:00;29;58;103
28.11.2013 09:00;34;63;115
28.11.2013 10:00;32;59;107
28.11.2013 11:00;23;52;87
28.11.2013 12:00;17;41;66
28.11.2013 13:00;16;39;64
28.11.2013 14:00;13;37;57
28.11.2013 15:00;13;40;61
28.11.2013 16:00;18;58;85
28.11.2013 17:00;20;58;90
28.11.2013 18:00;18;51;79
28.11.2013 19:00;17;46;72
28.11.2013 20:00;12;36;55
28.11.2013 21:00;10;32;47
28.11.2013 22:00;7;24;35
28.11.2013 23:00;6;23;31
29.11.2013 00:00;5;19;27
29.11.2013 01:00;4;17;23
29.11.2013 02:00;3;26;32
29.11.2013 03:00;4;21;27
29.11.2013 04:00;3;13;18
29.11.2013 05:00;6;21;30
29.11.2013 06:00;10;31;47
29.11.2013 07:00;33;65;115
29.11.2013 08:00;45;80;149
29.11.2013 09:00;57;84;171
29.11.2013 10:00;54;75;157
29.11.2013 11:00;47;65;137
29.11.2013 12:00;53;72;153
29.11.2013 13:00;48;69;142
29.11.2013 14:00;85;81;211
29.11.2013 15:00;65;80;179
29.11.2013 16:00;91;84;224
29.11.2013 17:00;76;81;196
29.11.2013 18:00;66;76;178
29.11.2013 19:00;60;64;156
