Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
02.11.2018 22:00;31;115;75;251
02.11.2018 23:00;29;87;70;203
03.11.2018 00:00;28;58;62;150
03.11.2018 01:00;27;49;56;131
03.11.2018 02:00;26;29;47;91
03.11.2018 03:00;26;20;39;70
03.11.2018 04:00;25;22;38;73
03.11.2018 05:00;26;13;34;53
03.11.2018 06:00;27;10;38;53
03.11.2018 07:00;28;18;40;68
03.11.2018 08:00;30;16;39;64
03.11.2018 09:00;33;26;40;81
03.11.2018 10:00;34;22;41;75
03.11.2018 11:00;59;33;44;94
03.11.2018 12:00;33;23;37;73
03.11.2018 13:00;33;21;36;68
03.11.2018 14:00;26;20;40;70
03.11.2018 15:00;28;17;40;66
03.11.2018 16:00;26;20;45;75
03.11.2018 17:00;28;21;54;86
03.11.2018 18:00;31;19;59;88
03.11.2018 19:00;35;28;65;109
03.11.2018 20:00;38;23;58;93
03.11.2018 21:00;42;28;62;106
03.11.2018 22:00;40;16;51;76
03.11.2018 23:00;37;14;44;65
04.11.2018 00:00;35;10;32;47
04.11.2018 01:00;36;9;29;43
04.11.2018 02:00;35;6;24;32
04.11.2018 03:00;35;8;21;33
04.11.2018 04:00;34;6;19;28
04.11.2018 05:00;33;5;18;26
04.11.2018 06:00;34;7;18;29
04.11.2018 07:00;35;5;17;25
04.11.2018 08:00;36;5;19;26
04.11.2018 09:00;37;6;16;25
04.11.2018 10:00;42;12;21;40
04.11.2018 11:00;45;18;25;53
04.11.2018 12:00;44;22;28;62
04.11.2018 13:00;46;23;27;63
04.11.2018 14:00;47;14;21;43
04.11.2018 15:00;47;26;28;68
04.11.2018 16:00;48;24;29;66
04.11.2018 17:00;49;24;28;65
04.11.2018 18:00;52;21;27;58
04.11.2018 19:00;51;33;33;83
04.11.2018 20:00;46;31;36;83
04.11.2018 21:00;39;22;34;68
04.11.2018 22:00;36;15;30;53
04.11.2018 23:00;33;14;28;49
05.11.2018 00:00;35;14;28;50
05.11.2018 01:00;38;13;27;46
05.11.2018 02:00;42;17;29;55
05.11.2018 03:00;50;12;25;44
05.11.2018 04:00;53;13;28;49
05.11.2018 05:00;51;8;24;36
05.11.2018 06:00;49;19;34;63
05.11.2018 07:00;48;31;38;86
05.11.2018 08:00;51;43;42;107
05.11.2018 09:00;55;72;49;159
05.11.2018 10:00;55;58;44;133
05.11.2018 11:00;54;71;47;155
05.11.2018 12:00;56;53;48;129
05.11.2018 13:00;56;47;50;122
05.11.2018 14:00;54;48;51;124
05.11.2018 15:00;65;43;55;120
05.11.2018 16:00;71;57;59;145
05.11.2018 17:00;63;61;67;160
05.11.2018 18:00;60;92;80;221
05.11.2018 19:00;54;92;76;217
05.11.2018 20:00;58;98;76;225
05.11.2018 21:00;52;55;64;148
05.11.2018 22:00;46;42;61;126
05.11.2018 23:00;41;35;56;109
06.11.2018 00:00;34;16;38;62
06.11.2018 01:00;33;12;37;55
06.11.2018 02:00;34;14;48;69
06.11.2018 03:00;33;15;45;68
06.11.2018 04:00;32;14;46;67
06.11.2018 05:00;32;19;50;79
06.11.2018 06:00;32;31;53;101
06.11.2018 07:00;36;70;66;173
06.11.2018 08:00;49;159;84;326
06.11.2018 09:00;55;126;72;265
06.11.2018 10:00;54;109;67;234
06.11.2018 11:00;52;160;69;314
06.11.2018 12:00;50;220;73;396
06.11.2018 13:00;54;83;67;194
06.11.2018 14:00;49;74;61;174
06.11.2018 15:00;54;61;54;148
06.11.2018 16:00;51;57;61;148
06.11.2018 17:00;64;121;85;270
06.11.2018 18:00;59;95;79;224
06.11.2018 19:00;49;75;75;189
06.11.2018 20:00;52;91;74;213
06.11.2018 21:00;49;64;69;167
06.11.2018 22:00;44;49;65;140
06.11.2018 23:00;42;25;56;94
07.11.2018 00:00;42;19;49;78
07.11.2018 01:00;40;14;42;64
07.11.2018 02:00;39;22;42;76
07.11.2018 03:00;38;11;37;54
07.11.2018 04:00;38;18;37;65
07.11.2018 05:00;37;15;35;58
07.11.2018 06:00;38;31;47;95
07.11.2018 07:00;42;85;64;194
07.11.2018 08:00;53;113;67;239
07.11.2018 09:00;56;128;66;261
07.11.2018 10:00;51;94;51;195
07.11.2018 11:00;54;98;57;206
07.11.2018 12:00;51;117;54;232
07.11.2018 13:00;54;108;60;225
07.11.2018 14:00;58;94;58;201
07.11.2018 15:00;58;129;73;271
07.11.2018 16:00;69;121;77;262
07.11.2018 17:00;77;185;93;375
07.11.2018 18:00;84;195;95;393
07.11.2018 19:00;72;188;90;378
07.11.2018 20:00;67;161;80;326
07.11.2018 21:00;60;121;68;253
07.11.2018 22:00;58;107;65;229
07.11.2018 23:00;56;90;55;192
08.11.2018 00:00;56;93;53;196
08.11.2018 01:00;56;93;52;194
08.11.2018 02:00;54;74;49;161
08.11.2018 03:00;53;60;44;134
08.11.2018 04:00;50;37;36;94
08.11.2018 05:00;48;47;37;109
08.11.2018 06:00;43;51;35;114
08.11.2018 07:00;42;126;46;238
08.11.2018 08:00;44;196;56;356
08.11.2018 09:00;48;210;62;382
08.11.2018 10:00;48;284;69;503
08.11.2018 11:00;43;224;73;416
08.11.2018 12:00;39;142;77;294
08.11.2018 13:00;40;148;80;306
08.11.2018 14:00;38;71;59;168
08.11.2018 15:00;33;78;63;182
08.11.2018 16:00;38;187;90;375
08.11.2018 17:00;49;141;83;298
08.11.2018 18:00;36;168;90;347
08.11.2018 19:00;38;176;95;363
08.11.2018 20:00;34;153;87;321
08.11.2018 21:00;36;110;77;245
08.11.2018 22:00;36;89;71;207
08.11.2018 23:00;32;38;58;116
09.11.2018 00:00;30;30;53;98
09.11.2018 01:00;29;19;46;75
09.11.2018 02:00;29;16;43;66
09.11.2018 03:00;27;11;38;56
09.11.2018 04:00;26;10;33;48
09.11.2018 05:00;26;8;30;43
09.11.2018 06:00;26;15;30;53
09.11.2018 07:00;27;26;31;71
09.11.2018 08:00;31;46;34;104
09.11.2018 09:00;34;71;38;146
09.11.2018 10:00;37;91;39;178
09.11.2018 11:00;40;70;37;144
09.11.2018 12:00;37;52;34;112
09.11.2018 13:00;42;65;42;142
09.11.2018 14:00;49;55;41;125
09.11.2018 15:00;47;42;41;105
09.11.2018 16:00;54;71;53;162
09.11.2018 17:00;54;67;48;150
09.11.2018 18:00;40;49;46;121
09.11.2018 19:00;42;58;46;135
09.11.2018 20:00;43;48;42;115
09.11.2018 21:00;42;37;36;93
09.11.2018 22:00;41;38;35;92
09.11.2018 23:00;39;31;32;79
10.11.2018 00:00;40;24;30;67
10.11.2018 01:00;41;30;31;77
10.11.2018 02:00;41;31;29;75
10.11.2018 03:00;41;28;27;70
10.11.2018 04:00;39;24;25;62
10.11.2018 05:00;36;21;25;57
10.11.2018 06:00;32;18;24;52
10.11.2018 07:00;30;26;25;65
10.11.2018 08:00;29;26;24;63
10.11.2018 09:00;30;31;25;72
10.11.2018 10:00;33;46;28;99
10.11.2018 11:00;36;37;29;86
10.11.2018 12:00;36;34;26;78
10.11.2018 13:00;38;47;34;106
10.11.2018 14:00;39;59;44;134
10.11.2018 15:00;37;69;48;154
10.11.2018 16:00;38;75;54;169
10.11.2018 17:00;43;136;75;283
10.11.2018 18:00;45;103;69;227
10.11.2018 19:00;48;101;63;217
10.11.2018 20:00;48;101;62;217
10.11.2018 21:00;48;64;50;148
10.11.2018 22:00;46;46;43;113
10.11.2018 23:00;45;52;41;121
11.11.2018 00:00;41;36;35;91
11.11.2018 01:00;41;34;32;85
11.11.2018 02:00;41;26;29;69
11.11.2018 03:00;40;21;30;63
11.11.2018 04:00;40;20;26;56
11.11.2018 05:00;39;20;26;56
11.11.2018 06:00;38;21;26;58
11.11.2018 07:00;39;20;25;55
11.11.2018 08:00;37;21;25;58
11.11.2018 09:00;37;19;24;52
11.11.2018 10:00;38;32;24;73
11.11.2018 11:00;37;42;30;94
11.11.2018 12:00;37;57;33;121
11.11.2018 13:00;36;57;35;123
11.11.2018 14:00;36;60;38;129
11.11.2018 15:00;35;68;40;144
11.11.2018 16:00;31;75;46;161
11.11.2018 17:00;31;95;55;201
11.11.2018 18:00;28;92;60;200
11.11.2018 19:00;25;86;57;189
11.11.2018 20:00;23;92;54;194
11.11.2018 21:00;22;66;48;149
11.11.2018 22:00;20;56;47;132
11.11.2018 23:00;21;48;45;118
12.11.2018 00:00;22;34;40;93
12.11.2018 01:00;22;29;34;79
12.11.2018 02:00;23;28;38;80
12.11.2018 03:00;23;30;37;83
12.11.2018 04:00;25;26;34;73
12.11.2018 05:00;23;30;34;80
12.11.2018 06:00;21;50;44;120
12.11.2018 07:00;21;115;59;234
12.11.2018 08:00;30;162;71;318
12.11.2018 09:00;34;167;65;321
12.11.2018 10:00;34;135;61;267
12.11.2018 11:00;36;141;64;279
12.11.2018 12:00;43;130;60;258
12.11.2018 13:00;46;113;62;234
12.11.2018 14:00;57;121;69;254
12.11.2018 15:00;68;130;72;272
12.11.2018 16:00;66;109;72;239
12.11.2018 17:00;95;157;85;325
12.11.2018 18:00;43;99;77;228
12.11.2018 19:00;34;74;61;174
12.11.2018 20:00;28;66;52;153
12.11.2018 21:00;30;53;47;128
12.11.2018 22:00;28;45;44;113
12.11.2018 23:00;27;36;41;96
13.11.2018 00:00;22;31;40;88
13.11.2018 01:00;22;28;40;83
13.11.2018 02:00;21;20;36;68
13.11.2018 03:00;23;19;37;67
13.11.2018 04:00;20;25;38;75
13.11.2018 05:00;20;20;35;66
13.11.2018 06:00;20;45;39;108
13.11.2018 07:00;24;125;52;243
13.11.2018 08:00;26;168;56;313
13.11.2018 09:00;26;161;58;304
13.11.2018 10:00;36;155;62;300
13.11.2018 11:00;28;180;67;343
13.11.2018 12:00;26;199;73;377
13.11.2018 13:00;22;163;69;319
13.11.2018 14:00;24;146;73;296
13.11.2018 15:00;21;100;58;210
13.11.2018 16:00;20;130;79;277
13.11.2018 17:00;21;108;76;241
13.11.2018 18:00;17;134;93;298
13.11.2018 19:00;12;78;75;194
13.11.2018 20:00;10;60;64;155
13.11.2018 21:00;13;46;57;128
13.11.2018 22:00;17;45;50;119
13.11.2018 23:00;18;26;42;82
14.11.2018 00:00;17;25;39;77
14.11.2018 01:00;18;18;35;62
14.11.2018 02:00;18;10;25;40
14.11.2018 03:00;19;14;25;46
14.11.2018 04:00;20;9;21;35
14.11.2018 05:00;21;11;26;44
14.11.2018 06:00;23;30;39;84
14.11.2018 07:00;24;92;56;198
14.11.2018 08:00;28;121;61;246
14.11.2018 09:00;32;170;71;330
14.11.2018 10:00;33;119;63;245
14.11.2018 11:00;35;97;59;206
14.11.2018 12:00;37;132;69;271
14.11.2018 13:00;36;106;68;230
14.11.2018 14:00;36;105;66;226
14.11.2018 15:00;36;100;70;223
14.11.2018 16:00;43;97;76;224
14.11.2018 17:00;45;81;78;202
14.11.2018 18:00;41;43;68;135
14.11.2018 19:00;43;74;71;183
14.11.2018 20:00;41;72;70;179
14.11.2018 21:00;47;87;70;203
14.11.2018 22:00;41;61;63;156
14.11.2018 23:00;37;60;56;149
15.11.2018 00:00;34;53;51;132
15.11.2018 01:00;33;47;44;115
15.11.2018 02:00;30;48;45;119
15.11.2018 03:00;28;42;45;110
15.11.2018 04:00;26;26;37;78
15.11.2018 05:00;25;24;32;69
15.11.2018 06:00;23;25;29;67
15.11.2018 07:00;22;58;36;124
15.11.2018 08:00;27;64;42;140
15.11.2018 09:00;33;106;53;215
15.11.2018 10:00;33;77;54;171
15.11.2018 11:00;36;;;
15.11.2018 12:00;37;;;
15.11.2018 13:00;38;63;55;152
15.11.2018 14:00;37;56;58;144
15.11.2018 15:00;38;36;53;108
15.11.2018 16:00;39;48;63;136
15.11.2018 17:00;41;57;65;151
15.11.2018 18:00;29;43;61;127
15.11.2018 19:00;24;44;64;130
15.11.2018 20:00;24;37;50;107
15.11.2018 21:00;26;28;43;85
15.11.2018 22:00;27;29;44;88
15.11.2018 23:00;28;21;43;75
16.11.2018 00:00;29;12;38;57
16.11.2018 01:00;28;12;34;52
16.11.2018 02:00;27;11;25;41
16.11.2018 03:00;27;8;33;45
16.11.2018 04:00;26;11;29;45
16.11.2018 05:00;26;9;23;38
16.11.2018 06:00;27;18;32;59
16.11.2018 07:00;32;39;47;108
16.11.2018 08:00;34;48;50;123
16.11.2018 09:00;38;61;50;144
16.11.2018 10:00;40;57;48;136
16.11.2018 11:00;39;51;43;122
16.11.2018 12:00;37;42;38;103
16.11.2018 13:00;33;35;42;96
16.11.2018 14:00;31;44;44;110
16.11.2018 15:00;32;44;46;113
16.11.2018 16:00;29;29;44;88
16.11.2018 17:00;31;49;56;131
16.11.2018 18:00;31;35;51;105
16.11.2018 19:00;28;35;45;98
16.11.2018 20:00;27;22;35;69
16.11.2018 21:00;26;15;29;51
16.11.2018 22:00;27;7;20;30
16.11.2018 23:00;28;9;20;34
17.11.2018 00:00;30;11;22;39
17.11.2018 01:00;33;7;20;31
17.11.2018 02:00;33;9;22;36
17.11.2018 03:00;33;4;20;26
17.11.2018 04:00;34;3;18;23
17.11.2018 05:00;35;6;19;28
17.11.2018 06:00;35;7;20;31
17.11.2018 07:00;36;8;21;33
17.11.2018 08:00;38;10;21;36
17.11.2018 09:00;38;12;18;37
17.11.2018 10:00;38;14;16;38
17.11.2018 11:00;38;18;18;45
17.11.2018 12:00;39;17;20;46
17.11.2018 13:00;36;17;24;50
17.11.2018 14:00;40;22;30;64
17.11.2018 15:00;37;24;33;69
17.11.2018 16:00;39;21;35;67
17.11.2018 17:00;42;23;41;77
17.11.2018 18:00;42;19;37;66
17.11.2018 19:00;43;12;31;50
17.11.2018 20:00;45;11;31;48
17.11.2018 21:00;46;13;30;49
17.11.2018 22:00;48;14;31;53
17.11.2018 23:00;51;14;31;52
18.11.2018 00:00;50;12;32;49
18.11.2018 01:00;50;12;32;50
18.11.2018 02:00;49;10;31;46
18.11.2018 03:00;48;8;32;44
18.11.2018 04:00;49;8;31;43
18.11.2018 05:00;48;9;30;43
18.11.2018 06:00;49;17;38;64
18.11.2018 07:00;50;22;39;73
18.11.2018 08:00;48;22;38;72
18.11.2018 09:00;45;15;35;59
18.11.2018 10:00;44;17;37;64
18.11.2018 11:00;39;14;36;57
18.11.2018 12:00;34;15;37;59
18.11.2018 13:00;34;13;34;53
18.11.2018 14:00;35;14;34;55
18.11.2018 15:00;32;13;30;50
18.11.2018 16:00;33;16;32;56
18.11.2018 17:00;30;20;33;63
18.11.2018 18:00;27;14;30;51
18.11.2018 19:00;27;13;30;50
18.11.2018 20:00;22;9;29;43
18.11.2018 21:00;20;8;26;39
18.11.2018 22:00;17;5;18;26
18.11.2018 23:00;11;4;14;20
19.11.2018 00:00;9;3;13;18
19.11.2018 01:00;8;2;10;14
19.11.2018 02:00;9;2;8;11
19.11.2018 03:00;10;2;10;13
19.11.2018 04:00;11;2;10;13
19.11.2018 05:00;10;2;12;15
19.11.2018 06:00;9;3;13;18
19.11.2018 07:00;11;11;20;37
19.11.2018 08:00;11;14;27;49
19.11.2018 09:00;14;18;28;54
19.11.2018 10:00;13;15;23;46
19.11.2018 11:00;14;17;22;48
19.11.2018 12:00;14;20;24;54
19.11.2018 13:00;16;15;23;45
19.11.2018 14:00;15;18;25;53
19.11.2018 15:00;16;19;28;57
19.11.2018 16:00;18;19;28;58
19.11.2018 17:00;16;18;27;55
19.11.2018 18:00;19;16;29;54
19.11.2018 19:00;21;11;25;43
19.11.2018 20:00;23;11;24;41
19.11.2018 21:00;21;7;18;28
19.11.2018 22:00;20;4;14;21
19.11.2018 23:00;22;3;15;20
20.11.2018 00:00;22;2;13;17
20.11.2018 01:00;23;2;12;16
20.11.2018 02:00;20;2;13;17
20.11.2018 03:00;20;2;10;13
20.11.2018 04:00;20;2;11;14
20.11.2018 05:00;20;1;9;11
20.11.2018 06:00;22;4;14;20
20.11.2018 07:00;22;11;22;39
20.11.2018 08:00;23;14;25;46
20.11.2018 09:00;26;15;26;48
20.11.2018 10:00;29;22;30;64
20.11.2018 11:00;29;10;23;38
20.11.2018 12:00;34;15;25;48
20.11.2018 13:00;36;20;29;59
20.11.2018 14:00;37;18;29;57
20.11.2018 15:00;36;25;30;69
20.11.2018 16:00;40;11;25;43
20.11.2018 17:00;36;18;32;60
20.11.2018 18:00;31;23;37;72
20.11.2018 19:00;30;15;30;52
20.11.2018 20:00;32;13;29;49
20.11.2018 21:00;32;9;25;39
20.11.2018 22:00;32;6;20;29
20.11.2018 23:00;32;8;21;34
21.11.2018 00:00;35;4;15;20
21.11.2018 01:00;35;3;15;19
21.11.2018 02:00;34;4;18;23
21.11.2018 03:00;35;2;17;20
21.11.2018 04:00;38;3;17;22
21.11.2018 05:00;39;3;17;22
21.11.2018 06:00;39;6;23;33
21.11.2018 07:00;38;11;28;45
21.11.2018 08:00;39;13;31;51
21.11.2018 09:00;42;18;31;58
21.11.2018 10:00;40;20;29;60
21.11.2018 11:00;38;16;25;49
21.11.2018 12:00;42;23;28;63
21.11.2018 13:00;43;18;27;54
21.11.2018 14:00;41;17;28;54
21.11.2018 15:00;40;24;32;67
21.11.2018 16:00;37;15;31;53
21.11.2018 17:00;36;15;30;53
21.11.2018 18:00;36;13;27;47
21.11.2018 19:00;38;11;26;42
21.11.2018 20:00;38;10;25;41
21.11.2018 21:00;38;7;22;32
21.11.2018 22:00;38;6;21;30
21.11.2018 23:00;38;4;19;25
22.11.2018 00:00;36;3;19;24
22.11.2018 01:00;35;3;20;24
22.11.2018 02:00;35;3;17;21
22.11.2018 03:00;35;2;17;20
22.11.2018 04:00;34;3;15;19
22.11.2018 05:00;35;2;15;18
22.11.2018 06:00;35;4;20;27
22.11.2018 07:00;36;10;29;44
22.11.2018 08:00;38;19;39;68
22.11.2018 09:00;38;27;40;82
22.11.2018 10:00;36;48;47;121
22.11.2018 11:00;40;68;49;153
22.11.2018 12:00;43;32;41;90
22.11.2018 13:00;43;29;37;82
22.11.2018 14:00;46;23;36;72
22.11.2018 15:00;56;26;39;79
22.11.2018 16:00;49;26;39;79
22.11.2018 17:00;45;49;47;122
22.11.2018 18:00;43;50;55;132
22.11.2018 19:00;39;37;46;102
22.11.2018 20:00;40;30;43;89
22.11.2018 21:00;39;24;41;78
22.11.2018 22:00;37;16;34;59
22.11.2018 23:00;33;23;37;72
23.11.2018 00:00;30;13;25;45
23.11.2018 01:00;31;9;22;36
23.11.2018 02:00;32;11;25;42
23.11.2018 03:00;36;10;24;38
23.11.2018 04:00;40;4;15;21
23.11.2018 05:00;44;5;17;26
23.11.2018 06:00;46;9;22;36
23.11.2018 07:00;46;36;33;88
23.11.2018 08:00;48;62;41;136
23.11.2018 09:00;56;76;41;157
23.11.2018 10:00;52;86;42;174
23.11.2018 11:00;53;71;36;145
23.11.2018 12:00;45;78;37;157
23.11.2018 13:00;41;78;35;155
23.11.2018 14:00;47;96;41;187
23.11.2018 15:00;52;86;39;170
23.11.2018 16:00;59;100;40;193
23.11.2018 17:00;59;98;42;192
23.11.2018 18:00;59;93;45;188
23.11.2018 19:00;57;98;44;194
23.11.2018 20:00;58;110;50;218
23.11.2018 21:00;57;77;42;160
23.11.2018 22:00;56;64;34;131
23.11.2018 23:00;56;43;27;92
24.11.2018 00:00;56;42;28;93
24.11.2018 01:00;55;28;26;69
24.11.2018 02:00;67;21;23;55
24.11.2018 03:00;66;25;27;65
24.11.2018 04:00;58;15;24;47
24.11.2018 05:00;55;13;24;43
24.11.2018 06:00;56;17;25;51
24.11.2018 07:00;56;19;25;53
24.11.2018 08:00;48;31;30;77
24.11.2018 09:00;40;23;24;60
24.11.2018 10:00;37;38;27;85
24.11.2018 11:00;41;38;26;84
24.11.2018 12:00;44;43;31;97
24.11.2018 13:00;47;42;27;91
24.11.2018 14:00;48;42;30;95
24.11.2018 15:00;51;52;34;113
24.11.2018 16:00;50;51;35;113
24.11.2018 17:00;50;40;30;91
24.11.2018 18:00;51;47;33;105
24.11.2018 19:00;48;48;32;105
24.11.2018 20:00;51;51;32;110
24.11.2018 21:00;51;40;28;89
24.11.2018 22:00;52;54;32;114
24.11.2018 23:00;55;61;30;123
25.11.2018 00:00;56;61;30;123
25.11.2018 01:00;53;52;27;106
25.11.2018 02:00;52;45;25;93
25.11.2018 03:00;55;45;24;93
25.11.2018 04:00;51;38;22;80
25.11.2018 05:00;49;45;22;92
25.11.2018 06:00;48;36;20;75
25.11.2018 07:00;47;32;19;68
25.11.2018 08:00;47;26;19;58
25.11.2018 09:00;43;26;20;60
25.11.2018 10:00;45;36;22;77
25.11.2018 11:00;45;29;20;65
25.11.2018 12:00;45;30;21;67
25.11.2018 13:00;47;32;23;71
25.11.2018 14:00;44;28;25;69
25.11.2018 15:00;44;26;27;67
25.11.2018 16:00;46;20;25;56
25.11.2018 17:00;50;22;25;59
25.11.2018 18:00;51;20;24;55
25.11.2018 19:00;52;18;23;50
25.11.2018 20:00;60;30;24;70
25.11.2018 21:00;54;22;23;57
25.11.2018 22:00;44;14;25;46
25.11.2018 23:00;37;10;21;35
26.11.2018 00:00;33;5;15;22
26.11.2018 01:00;33;4;12;18
26.11.2018 02:00;36;4;14;20
26.11.2018 03:00;38;4;13;19
26.11.2018 04:00;36;2;13;17
26.11.2018 05:00;31;3;9;13
26.11.2018 06:00;31;8;18;30
26.11.2018 07:00;31;17;29;56
26.11.2018 08:00;39;34;33;84
26.11.2018 09:00;54;42;34;99
26.11.2018 10:00;45;30;31;76
26.11.2018 11:00;37;24;27;63
26.11.2018 12:00;34;30;30;76
26.11.2018 13:00;34;24;30;66
26.11.2018 14:00;34;25;32;71
26.11.2018 15:00;36;21;32;64
26.11.2018 16:00;34;23;31;66
26.11.2018 17:00;33;22;31;65
26.11.2018 18:00;30;19;32;61
26.11.2018 19:00;27;17;28;54
26.11.2018 20:00;23;10;25;40
26.11.2018 21:00;25;17;30;56
26.11.2018 22:00;29;9;22;35
26.11.2018 23:00;29;6;19;28
27.11.2018 00:00;27;8;21;33
27.11.2018 01:00;27;6;20;29
27.11.2018 02:00;27;5;18;27
27.11.2018 03:00;27;3;17;22
27.11.2018 04:00;29;5;18;27
27.11.2018 05:00;28;6;20;30
27.11.2018 06:00;27;8;28;40
27.11.2018 07:00;27;18;41;68
27.11.2018 08:00;29;39;50;109
27.11.2018 09:00;36;43;49;114
27.11.2018 10:00;36;76;57;173
27.11.2018 11:00;41;158;86;328
27.11.2018 12:00;40;59;56;145
27.11.2018 13:00;36;35;49;102
27.11.2018 14:00;61;64;62;159
27.11.2018 15:00;63;84;60;188
27.11.2018 16:00;38;54;66;148
27.11.2018 17:00;44;61;70;164
27.11.2018 18:00;44;52;66;146
27.11.2018 19:00;42;64;69;166
27.11.2018 20:00;32;39;62;121
27.11.2018 21:00;21;18;45;72
27.11.2018 22:00;21;13;40;59
27.11.2018 23:00;24;33;54;104
28.11.2018 00:00;25;20;53;83
28.11.2018 01:00;25;22;55;88
28.11.2018 02:00;25;16;47;71
28.11.2018 03:00;25;6;33;43
28.11.2018 04:00;26;11;37;54
28.11.2018 05:00;25;12;33;52
28.11.2018 06:00;40;18;38;65
28.11.2018 07:00;35;43;43;108
28.11.2018 08:00;41;100;56;209
28.11.2018 09:00;48;162;72;319
28.11.2018 10:00;46;94;61;205
28.11.2018 11:00;;;;
28.11.2018 12:00;;;;
28.11.2018 13:00;;;;
28.11.2018 14:00;;;;
28.11.2018 15:00;29;60;60;151
28.11.2018 16:00;29;53;60;141
28.11.2018 17:00;28;55;65;149
28.11.2018 18:00;25;64;73;170
28.11.2018 19:00;28;64;72;170
28.11.2018 20:00;25;36;52;107
28.11.2018 21:00;28;32;42;90
28.11.2018 22:00;34;17;36;62
28.11.2018 23:00;40;19;33;62
29.11.2018 00:00;40;14;34;55
29.11.2018 01:00;42;11;39;55
29.11.2018 02:00;45;13;41;61
29.11.2018 03:00;44;10;36;51
29.11.2018 04:00;41;8;34;46
29.11.2018 05:00;38;11;30;46
29.11.2018 06:00;37;14;37;59
29.11.2018 07:00;37;37;48;105
29.11.2018 08:00;43;55;57;140
29.11.2018 09:00;45;64;59;157
29.11.2018 10:00;44;92;58;199
29.11.2018 11:00;46;69;54;159
29.11.2018 12:00;52;93;62;204
29.11.2018 13:00;49;87;61;195
29.11.2018 14:00;49;72;63;172
29.11.2018 15:00;46;99;72;223
29.11.2018 16:00;44;90;79;216
29.11.2018 17:00;40;64;71;170
29.11.2018 18:00;39;79;67;187
29.11.2018 19:00;37;65;67;166
29.11.2018 20:00;33;64;64;162
29.11.2018 21:00;31;42;54;118
29.11.2018 22:00;29;28;44;86
29.11.2018 23:00;29;22;39;73
30.11.2018 00:00;29;17;34;61
30.11.2018 01:00;29;18;29;57
30.11.2018 02:00;28;14;34;55
30.11.2018 03:00;26;14;30;50
30.11.2018 04:00;25;8;24;36
30.11.2018 05:00;27;8;21;33
30.11.2018 06:00;29;17;28;54
30.11.2018 07:00;30;42;44;108
30.11.2018 08:00;34;64;55;153
30.11.2018 09:00;38;101;64;219
30.11.2018 10:00;38;79;60;181
30.11.2018 11:00;41;123;70;258
30.11.2018 12:00;42;126;75;267
30.11.2018 13:00;41;194;113;409
30.11.2018 14:00;40;187;94;379
30.11.2018 15:00;38;117;80;258
30.11.2018 16:00;35;116;74;251
30.11.2018 17:00;33;114;72;246
30.11.2018 18:00;33;97;74;222
30.11.2018 19:00;33;89;72;208
30.11.2018 20:00;36;93;69;211
30.11.2018 21:00;38;70;65;172
30.11.2018 22:00;37;49;53;128
30.11.2018 23:00;36;60;55;146
01.12.2018 00:00;36;45;49;117
01.12.2018 01:00;34;32;41;90
01.12.2018 02:00;32;25;34;73
01.12.2018 03:00;31;18;30;57
01.12.2018 04:00;32;15;31;54
01.12.2018 05:00;34;28;34;76
01.12.2018 06:00;35;25;33;71
01.12.2018 07:00;35;33;35;86
01.12.2018 08:00;37;36;36;90
01.12.2018 09:00;41;60;38;129
01.12.2018 10:00;40;76;41;158
01.12.2018 11:00;41;90;42;180
01.12.2018 12:00;41;114;53;228
01.12.2018 13:00;38;151;68;299
01.12.2018 14:00;37;142;68;285
01.12.2018 15:00;36;179;88;361
01.12.2018 16:00;35;160;79;324
01.12.2018 17:00;40;169;81;339
01.12.2018 18:00;36;190;83;372
01.12.2018 19:00;34;169;82;340
01.12.2018 20:00;33;155;84;321
01.12.2018 21:00;29;127;79;273
01.12.2018 22:00;27;113;68;242
01.12.2018 23:00;27;82;62;188
