Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
27.10.2017 14:00;10;18;28;55
27.10.2017 15:00;10;11;22;39
27.10.2017 16:00;9;12;27;46
27.10.2017 17:00;10;19;37;66
27.10.2017 18:00;11;11;36;53
27.10.2017 19:00;10;10;32;47
27.10.2017 20:00;11;7;30;42
27.10.2017 21:00;11;5;28;36
27.10.2017 22:00;11;6;30;39
27.10.2017 23:00;17;14;35;56
28.10.2017 00:00;12;4;22;29
28.10.2017 01:00;11;2;15;18
28.10.2017 02:00;11;2;14;18
28.10.2017 03:00;11;1;10;11
28.10.2017 04:00;11;1;8;10
28.10.2017 05:00;11;1;9;11
28.10.2017 06:00;10;4;10;16
28.10.2017 07:00;10;6;16;25
28.10.2017 08:00;10;7;16;26
28.10.2017 09:00;8;11;17;34
28.10.2017 10:00;11;10;19;34
28.10.2017 11:00;14;18;25;53
28.10.2017 12:00;16;24;27;65
28.10.2017 13:00;17;31;32;79
28.10.2017 14:00;18;17;27;53
28.10.2017 15:00;18;18;25;53
28.10.2017 16:00;17;16;24;49
28.10.2017 17:00;17;14;23;44
28.10.2017 18:00;17;18;25;52
28.10.2017 19:00;18;17;26;51
28.10.2017 20:00;19;16;26;51
28.10.2017 21:00;20;41;42;104
28.10.2017 22:00;20;14;29;51
28.10.2017 23:00;16;30;31;77
29.10.2017 00:00;17;26;26;66
29.10.2017 01:00;16;14;20;42
29.10.2017 02:00;8;4;10;17
29.10.2017 03:00;7;2;5;9
29.10.2017 04:00;6;1;3;5
29.10.2017 05:00;7;1;3;4
29.10.2017 06:00;8;1;4;5
29.10.2017 07:00;13;1;3;6
29.10.2017 08:00;14;2;4;6
29.10.2017 09:00;10;1;4;6
29.10.2017 10:00;8;2;6;9
29.10.2017 11:00;6;3;8;12
29.10.2017 12:00;7;4;9;16
29.10.2017 13:00;6;4;11;18
29.10.2017 14:00;6;5;15;23
29.10.2017 15:00;6;6;16;26
29.10.2017 16:00;7;5;14;21
29.10.2017 17:00;8;5;16;24
29.10.2017 18:00;9;4;15;21
29.10.2017 19:00;10;6;22;31
29.10.2017 20:00;10;5;24;32
29.10.2017 21:00;9;4;20;27
29.10.2017 22:00;10;3;17;21
29.10.2017 23:00;10;3;15;20
30.10.2017 00:00;11;3;13;17
30.10.2017 01:00;11;2;9;11
30.10.2017 02:00;11;2;8;10
30.10.2017 03:00;12;2;12;15
30.10.2017 04:00;13;2;10;13
30.10.2017 05:00;14;3;13;18
30.10.2017 06:00;11;5;18;25
30.10.2017 07:00;10;17;34;61
30.10.2017 08:00;11;13;31;51
30.10.2017 09:00;11;14;31;52
30.10.2017 10:00;12;13;21;41
30.10.2017 11:00;12;15;22;46
30.10.2017 12:00;10;11;20;37
30.10.2017 13:00;10;13;19;39
30.10.2017 14:00;9;11;17;35
30.10.2017 15:00;11;14;22;43
30.10.2017 16:00;17;12;26;45
30.10.2017 17:00;14;10;30;45
30.10.2017 18:00;11;15;34;57
30.10.2017 19:00;13;15;47;70
30.10.2017 20:00;15;13;49;69
30.10.2017 21:00;18;23;60;95
30.10.2017 22:00;20;17;53;78
30.10.2017 23:00;17;12;42;60
31.10.2017 00:00;17;10;32;47
31.10.2017 01:00;17;5;22;30
31.10.2017 02:00;16;5;19;26
31.10.2017 03:00;15;3;15;19
31.10.2017 04:00;14;3;13;18
31.10.2017 05:00;12;3;13;17
31.10.2017 06:00;16;3;14;19
31.10.2017 07:00;16;4;16;23
31.10.2017 08:00;15;4;14;20
31.10.2017 09:00;18;5;15;22
31.10.2017 10:00;19;9;19;33
31.10.2017 11:00;17;8;17;30
31.10.2017 12:00;15;10;19;35
31.10.2017 13:00;16;10;21;37
31.10.2017 14:00;18;11;24;41
31.10.2017 15:00;14;11;24;42
31.10.2017 16:00;12;15;29;52
31.10.2017 17:00;14;14;32;54
31.10.2017 18:00;20;43;48;113
31.10.2017 19:00;21;55;58;142
31.10.2017 20:00;23;46;51;121
31.10.2017 21:00;21;37;47;104
31.10.2017 22:00;22;46;47;118
31.10.2017 23:00;22;36;38;93
01.11.2017 00:00;25;38;34;92
01.11.2017 01:00;23;19;27;55
01.11.2017 02:00;24;12;23;41
01.11.2017 03:00;29;13;22;42
01.11.2017 04:00;32;9;20;34
01.11.2017 05:00;29;22;27;60
01.11.2017 06:00;28;73;45;157
01.11.2017 07:00;27;153;62;296
01.11.2017 08:00;24;128;60;255
01.11.2017 09:00;22;124;60;249
01.11.2017 10:00;20;133;60;263
01.11.2017 11:00;15;107;51;214
01.11.2017 12:00;18;64;43;140
01.11.2017 13:00;24;54;41;122
01.11.2017 14:00;24;50;41;117
01.11.2017 15:00;24;72;49;159
01.11.2017 16:00;28;87;54;187
01.11.2017 17:00;31;61;51;143
01.11.2017 18:00;35;69;50;155
01.11.2017 19:00;36;105;58;218
01.11.2017 20:00;34;81;54;178
01.11.2017 21:00;34;78;46;161
01.11.2017 22:00;33;51;40;119
01.11.2017 23:00;29;51;40;118
02.11.2017 00:00;26;30;29;74
02.11.2017 01:00;26;22;28;62
02.11.2017 02:00;25;14;25;46
02.11.2017 03:00;23;10;25;40
02.11.2017 04:00;18;3;17;21
02.11.2017 05:00;17;16;27;52
02.11.2017 06:00;17;51;52;129
02.11.2017 07:00;19;82;66;192
02.11.2017 08:00;22;143;83;301
02.11.2017 09:00;24;184;100;381
02.11.2017 10:00;24;178;85;356
02.11.2017 11:00;29;164;67;317
02.11.2017 12:00;30;134;61;266
02.11.2017 13:00;29;47;43;115
02.11.2017 14:00;32;40;45;107
02.11.2017 15:00;38;21;41;73
02.11.2017 16:00;43;50;51;127
02.11.2017 17:00;42;54;55;138
02.11.2017 18:00;39;50;56;133
02.11.2017 19:00;33;36;53;107
02.11.2017 20:00;33;24;45;81
02.11.2017 21:00;34;17;38;63
02.11.2017 22:00;34;11;33;50
02.11.2017 23:00;32;5;25;32
03.11.2017 00:00;30;4;20;27
03.11.2017 01:00;26;2;17;21
03.11.2017 02:00;23;3;21;26
03.11.2017 03:00;20;3;17;22
03.11.2017 04:00;23;4;20;26
03.11.2017 05:00;25;6;23;32
03.11.2017 06:00;26;22;32;66
03.11.2017 07:00;26;48;45;117
03.11.2017 08:00;27;44;49;116
03.11.2017 09:00;30;46;47;118
03.11.2017 10:00;30;73;58;170
03.11.2017 11:00;26;49;47;121
03.11.2017 12:00;23;51;51;129
03.11.2017 13:00;23;58;54;142
03.11.2017 14:00;25;88;69;203
03.11.2017 15:00;24;67;59;162
03.11.2017 16:00;22;75;74;190
03.11.2017 17:00;36;162;109;357
03.11.2017 18:00;37;147;99;323
03.11.2017 19:00;50;294;129;578
03.11.2017 20:00;51;228;110;459
03.11.2017 21:00;52;149;85;313
03.11.2017 22:00;47;118;75;255
03.11.2017 23:00;48;136;76;284
04.11.2017 00:00;45;118;65;246
04.11.2017 01:00;46;76;54;167
04.11.2017 02:00;37;44;50;117
04.11.2017 03:00;37;29;41;85
04.11.2017 04:00;33;24;36;72
04.11.2017 05:00;34;54;41;123
04.11.2017 06:00;34;51;40;118
04.11.2017 07:00;36;73;45;157
04.11.2017 08:00;39;74;48;160
04.11.2017 09:00;40;87;49;182
04.11.2017 10:00;40;73;48;160
04.11.2017 11:00;40;104;54;213
04.11.2017 12:00;41;87;50;183
04.11.2017 13:00;42;84;51;179
04.11.2017 14:00;48;85;54;183
04.11.2017 15:00;44;71;52;162
04.11.2017 16:00;38;80;59;181
04.11.2017 17:00;37;71;60;169
04.11.2017 18:00;37;84;59;188
04.11.2017 19:00;38;89;68;203
04.11.2017 20:00;36;51;55;132
04.11.2017 21:00;37;62;56;150
04.11.2017 22:00;41;74;61;174
04.11.2017 23:00;42;94;67;210
05.11.2017 00:00;42;98;61;206
05.11.2017 01:00;39;58;51;139
05.11.2017 02:00;36;34;41;93
05.11.2017 03:00;38;37;39;96
05.11.2017 04:00;38;31;35;82
05.11.2017 05:00;42;26;32;71
05.11.2017 06:00;36;24;33;69
05.11.2017 07:00;36;37;38;95
05.11.2017 08:00;36;26;36;76
05.11.2017 09:00;36;31;32;78
05.11.2017 10:00;37;47;30;102
05.11.2017 11:00;39;48;37;110
05.11.2017 12:00;39;72;45;155
05.11.2017 13:00;44;133;69;273
05.11.2017 14:00;37;98;61;210
05.11.2017 15:00;40;144;75;295
05.11.2017 16:00;37;120;70;254
05.11.2017 17:00;38;137;76;285
05.11.2017 18:00;40;80;57;179
05.11.2017 19:00;16;8;23;35
05.11.2017 20:00;10;4;21;28
05.11.2017 21:00;10;4;21;26
05.11.2017 22:00;12;4;21;27
05.11.2017 23:00;16;3;19;24
06.11.2017 00:00;19;3;21;26
06.11.2017 01:00;19;2;22;26
06.11.2017 02:00;19;1;21;23
06.11.2017 03:00;20;1;16;17
06.11.2017 04:00;17;1;19;21
06.11.2017 05:00;16;5;23;31
06.11.2017 06:00;16;8;26;39
06.11.2017 07:00;17;30;40;85
06.11.2017 08:00;21;31;47;95
06.11.2017 09:00;23;46;51;122
06.11.2017 10:00;25;74;52;165
06.11.2017 11:00;26;48;46;120
06.11.2017 12:00;25;46;46;115
06.11.2017 13:00;27;47;49;120
06.11.2017 14:00;25;40;46;108
06.11.2017 15:00;17;32;39;87
06.11.2017 16:00;16;29;47;90
06.11.2017 17:00;31;29;59;104
06.11.2017 18:00;41;69;76;182
06.11.2017 19:00;29;42;70;134
06.11.2017 20:00;27;35;64;117
06.11.2017 21:00;32;30;53;99
06.11.2017 22:00;35;29;48;92
06.11.2017 23:00;47;60;49;133
07.11.2017 00:00;35;49;45;120
07.11.2017 01:00;38;47;45;117
07.11.2017 02:00;35;25;43;82
07.11.2017 03:00;32;12;40;58
07.11.2017 04:00;28;9;39;53
07.11.2017 05:00;22;16;36;60
07.11.2017 06:00;21;60;44;136
07.11.2017 07:00;21;123;54;242
07.11.2017 08:00;25;166;68;321
07.11.2017 09:00;29;173;73;337
07.11.2017 10:00;25;133;71;274
07.11.2017 11:00;21;84;59;187
07.11.2017 12:00;20;89;59;195
07.11.2017 13:00;27;75;57;170
07.11.2017 14:00;29;104;68;228
07.11.2017 15:00;21;58;50;139
07.11.2017 16:00;20;54;49;132
07.11.2017 17:00;19;56;53;138
07.11.2017 18:00;21;60;55;146
07.11.2017 19:00;24;79;61;181
07.11.2017 20:00;30;76;56;173
07.11.2017 21:00;37;57;45;133
07.11.2017 22:00;42;56;45;131
07.11.2017 23:00;44;55;40;124
08.11.2017 00:00;46;42;32;96
08.11.2017 01:00;47;32;32;82
08.11.2017 02:00;48;21;27;58
08.11.2017 03:00;47;22;26;60
08.11.2017 04:00;46;16;23;48
08.11.2017 05:00;48;38;28;87
08.11.2017 06:00;50;60;34;126
08.11.2017 07:00;56;156;57;296
08.11.2017 08:00;60;221;72;409
08.11.2017 09:00;55;161;63;309
08.11.2017 10:00;48;154;64;299
08.11.2017 11:00;49;110;57;225
08.11.2017 12:00;47;93;50;192
08.11.2017 13:00;47;84;48;177
08.11.2017 14:00;50;113;56;228
08.11.2017 15:00;48;90;51;188
08.11.2017 16:00;54;108;57;222
08.11.2017 17:00;53;118;65;245
08.11.2017 18:00;53;111;60;229
08.11.2017 19:00;52;95;59;204
08.11.2017 20:00;52;78;52;171
08.11.2017 21:00;49;106;58;204
08.11.2017 22:00;49;75;55;170
08.11.2017 23:00;48;40;37;99
09.11.2017 00:00;48;37;36;92
09.11.2017 01:00;49;28;34;77
09.11.2017 02:00;49;11;21;38
09.11.2017 03:00;47;19;29;58
09.11.2017 04:00;46;14;22;44
09.11.2017 05:00;45;19;24;54
09.11.2017 06:00;47;59;41;132
09.11.2017 07:00;50;152;76;309
09.11.2017 08:00;52;153;74;307
09.11.2017 09:00;51;80;57;180
09.11.2017 10:00;53;133;71;274
09.11.2017 11:00;52;145;81;302
09.11.2017 12:00;50;171;73;334
09.11.2017 13:00;57;178;78;350
09.11.2017 14:00;53;128;63;259
09.11.2017 15:00;55;167;79;335
09.11.2017 16:00;58;179;74;347
09.11.2017 17:00;61;206;87;402
09.11.2017 18:00;69;157;66;306
09.11.2017 19:00;58;127;55;248
09.11.2017 20:00;60;139;52;258
09.11.2017 21:00;59;55;43;128
09.11.2017 22:00;60;68;45;149
09.11.2017 23:00;57;57;44;131
10.11.2017 00:00;52;33;38;88
10.11.2017 01:00;45;27;37;78
10.11.2017 02:00;41;17;30;56
10.11.2017 03:00;38;11;24;41
10.11.2017 04:00;33;19;28;57
10.11.2017 05:00;27;20;30;60
10.11.2017 06:00;25;34;33;86
10.11.2017 07:00;30;101;55;210
10.11.2017 08:00;31;117;63;242
10.11.2017 09:00;31;122;62;248
10.11.2017 10:00;30;134;62;266
10.11.2017 11:00;26;107;52;215
10.11.2017 12:00;25;133;65;269
10.11.2017 13:00;30;163;67;316
10.11.2017 14:00;24;128;58;254
10.11.2017 15:00;20;114;63;237
10.11.2017 16:00;18;119;62;244
10.11.2017 17:00;17;97;60;208
10.11.2017 18:00;16;98;57;207
10.11.2017 19:00;14;54;44;127
10.11.2017 20:00;11;9;30;43
10.11.2017 21:00;13;6;26;35
10.11.2017 22:00;14;5;21;29
10.11.2017 23:00;13;6;19;28
11.11.2017 00:00;12;6;18;28
11.11.2017 01:00;11;2;12;15
11.11.2017 02:00;10;2;10;12
11.11.2017 03:00;9;2;8;11
11.11.2017 04:00;10;1;10;12
11.11.2017 05:00;9;3;11;16
11.11.2017 06:00;11;5;15;23
11.11.2017 07:00;12;10;21;36
11.11.2017 08:00;12;9;24;38
11.11.2017 09:00;11;17;33;58
11.11.2017 10:00;14;32;40;88
11.11.2017 11:00;18;33;35;85
11.11.2017 12:00;14;20;32;62
11.11.2017 13:00;15;60;54;146
11.11.2017 14:00;17;88;69;203
11.11.2017 15:00;16;74;63;175
11.11.2017 16:00;13;91;78;217
11.11.2017 17:00;14;65;60;159
11.11.2017 18:00;16;71;66;175
11.11.2017 19:00;20;55;61;145
11.11.2017 20:00;18;22;43;76
11.11.2017 21:00;15;6;26;36
11.11.2017 22:00;11;8;31;43
11.11.2017 23:00;13;16;40;64
12.11.2017 00:00;16;5;21;29
12.11.2017 01:00;17;3;16;20
12.11.2017 02:00;16;4;14;20
12.11.2017 03:00;16;3;10;14
12.11.2017 04:00;16;4;14;21
12.11.2017 05:00;17;10;22;36
12.11.2017 06:00;20;10;21;37
12.11.2017 07:00;21;10;25;41
12.11.2017 08:00;22;20;37;68
12.11.2017 09:00;21;25;34;72
12.11.2017 10:00;24;49;47;121
12.11.2017 11:00;21;40;41;102
12.11.2017 12:00;20;71;58;166
12.11.2017 13:00;18;92;58;198
12.11.2017 14:00;18;92;66;206
12.11.2017 15:00;20;81;61;184
12.11.2017 16:00;20;100;68;222
12.11.2017 17:00;22;89;65;201
12.11.2017 18:00;27;88;73;207
12.11.2017 19:00;30;111;79;248
12.11.2017 20:00;32;99;70;222
12.11.2017 21:00;35;75;61;175
12.11.2017 22:00;34;67;59;161
12.11.2017 23:00;40;50;62;138
13.11.2017 00:00;38;13;45;65
13.11.2017 01:00;36;4;34;40
13.11.2017 02:00;24;6;32;41
13.11.2017 03:00;15;2;30;33
13.11.2017 04:00;16;3;30;35
13.11.2017 05:00;20;3;28;33
13.11.2017 06:00;19;4;21;27
13.11.2017 07:00;21;42;44;107
13.11.2017 08:00;20;68;61;166
13.11.2017 09:00;23;27;43;85
13.11.2017 10:00;22;33;41;92
13.11.2017 11:00;26;14;32;54
13.11.2017 12:00;21;20;35;65
13.11.2017 13:00;19;27;37;78
13.11.2017 14:00;17;30;40;86
13.11.2017 15:00;16;23;38;73
13.11.2017 16:00;16;41;48;110
13.11.2017 17:00;21;45;55;124
13.11.2017 18:00;24;34;50;103
13.11.2017 19:00;20;28;52;94
13.11.2017 20:00;15;10;41;57
13.11.2017 21:00;14;7;36;46
13.11.2017 22:00;16;15;49;73
13.11.2017 23:00;22;27;53;94
14.11.2017 00:00;20;16;45;69
14.11.2017 01:00;20;21;43;76
14.11.2017 02:00;21;19;40;69
14.11.2017 03:00;19;43;45;111
14.11.2017 04:00;19;23;38;73
14.11.2017 05:00;19;28;36;79
14.11.2017 06:00;25;105;47;207
14.11.2017 07:00;31;206;69;384
14.11.2017 08:00;39;239;71;435
14.11.2017 09:00;40;292;82;529
14.11.2017 10:00;36;174;69;335
14.11.2017 11:00;37;158;60;301
14.11.2017 12:00;38;141;60;275
14.11.2017 13:00;46;157;66;306
14.11.2017 14:00;45;210;87;408
14.11.2017 15:00;39;169;72;330
14.11.2017 16:00;60;295;115;566
14.11.2017 17:00;44;176;100;369
14.11.2017 18:00;21;143;82;301
14.11.2017 19:00;24;97;72;220
14.11.2017 20:00;20;54;54;136
14.11.2017 21:00;21;29;42;86
14.11.2017 22:00;24;19;34;64
14.11.2017 23:00;26;19;34;63
15.11.2017 00:00;27;10;30;45
15.11.2017 01:00;28;14;30;52
15.11.2017 02:00;27;4;23;29
15.11.2017 03:00;29;10;28;43
15.11.2017 04:00;28;18;33;61
15.11.2017 05:00;30;24;36;72
15.11.2017 06:00;28;61;44;136
15.11.2017 07:00;32;164;68;318
15.11.2017 08:00;35;140;59;273
15.11.2017 09:00;43;184;68;346
15.11.2017 10:00;44;159;64;307
15.11.2017 11:00;40;166;64;317
15.11.2017 12:00;42;146;68;290
15.11.2017 13:00;40;224;71;413
15.11.2017 14:00;41;;;
15.11.2017 15:00;35;153;67;301
15.11.2017 16:00;29;218;95;429
15.11.2017 17:00;30;244;91;464
15.11.2017 18:00;30;228;90;439
15.11.2017 19:00;30;157;59;299
15.11.2017 20:00;30;107;52;215
15.11.2017 21:00;30;89;51;187
15.11.2017 22:00;29;57;44;132
15.11.2017 23:00;31;56;44;130
16.11.2017 00:00;30;49;42;117
16.11.2017 01:00;27;32;37;85
16.11.2017 02:00;31;46;38;108
16.11.2017 03:00;30;13;29;50
16.11.2017 04:00;25;19;32;61
16.11.2017 05:00;26;24;32;68
16.11.2017 06:00;33;96;42;188
16.11.2017 07:00;33;195;54;352
16.11.2017 08:00;30;203;54;363
16.11.2017 09:00;39;246;70;446
16.11.2017 10:00;48;244;58;427
16.11.2017 11:00;56;201;78;385
16.11.2017 12:00;66;183;62;342
16.11.2017 13:00;65;185;65;348
16.11.2017 14:00;53;184;70;351
16.11.2017 15:00;54;151;62;293
16.11.2017 16:00;45;205;85;398
16.11.2017 17:00;46;200;95;401
16.11.2017 18:00;38;158;77;318
16.11.2017 19:00;38;143;80;299
16.11.2017 20:00;38;89;63;200
16.11.2017 21:00;37;61;50;143
16.11.2017 22:00;40;63;50;145
16.11.2017 23:00;36;30;41;87
17.11.2017 00:00;33;23;38;73
17.11.2017 01:00;35;20;36;66
17.11.2017 02:00;33;17;29;56
17.11.2017 03:00;31;20;29;59
17.11.2017 04:00;26;15;22;45
17.11.2017 05:00;26;20;28;59
17.11.2017 06:00;31;29;31;76
17.11.2017 07:00;37;25;37;75
17.11.2017 08:00;33;35;45;99
17.11.2017 09:00;32;35;49;103
17.11.2017 10:00;25;29;46;91
17.11.2017 11:00;23;16;36;60
17.11.2017 12:00;29;19;34;63
17.11.2017 13:00;31;18;36;64
17.11.2017 14:00;33;40;44;105
17.11.2017 15:00;32;37;45;102
17.11.2017 16:00;25;32;59;107
17.11.2017 17:00;66;111;95;265
17.11.2017 18:00;75;146;108;330
17.11.2017 19:00;57;190;119;409
17.11.2017 20:00;57;183;115;395
17.11.2017 21:00;45;140;103;317
17.11.2017 22:00;38;117;94;273
17.11.2017 23:00;34;75;80;195
18.11.2017 00:00;36;73;74;186
18.11.2017 01:00;30;51;65;143
18.11.2017 02:00;26;21;49;81
18.11.2017 03:00;25;24;46;83
18.11.2017 04:00;26;28;45;88
18.11.2017 05:00;23;22;46;79
18.11.2017 06:00;22;25;44;83
18.11.2017 07:00;20;29;45;88
18.11.2017 08:00;20;35;44;98
18.11.2017 09:00;22;50;48;125
18.11.2017 10:00;25;72;50;160
18.11.2017 11:00;28;58;53;141
18.11.2017 12:00;26;67;51;154
18.11.2017 13:00;27;70;55;163
18.11.2017 14:00;25;85;62;192
18.11.2017 15:00;25;82;64;189
18.11.2017 16:00;24;114;89;263
18.11.2017 17:00;19;84;68;197
18.11.2017 18:00;19;50;52;128
18.11.2017 19:00;19;45;52;121
18.11.2017 20:00;23;13;34;55
18.11.2017 21:00;22;8;25;37
18.11.2017 22:00;21;7;24;35
18.11.2017 23:00;20;8;21;34
19.11.2017 00:00;20;8;22;34
19.11.2017 01:00;18;7;20;31
19.11.2017 02:00;17;6;18;28
19.11.2017 03:00;15;9;20;34
19.11.2017 04:00;13;5;15;22
19.11.2017 05:00;13;5;15;23
19.11.2017 06:00;13;7;17;27
19.11.2017 07:00;13;5;16;24
19.11.2017 08:00;14;5;15;22
19.11.2017 09:00;13;4;14;20
19.11.2017 10:00;12;13;20;40
19.11.2017 11:00;11;8;18;30
19.11.2017 12:00;11;8;17;29
19.11.2017 13:00;8;7;16;27
19.11.2017 14:00;9;10;19;35
19.11.2017 15:00;9;6;16;26
19.11.2017 16:00;10;9;20;33
19.11.2017 17:00;10;5;21;29
19.11.2017 18:00;10;11;24;41
19.11.2017 19:00;11;4;23;30
19.11.2017 20:00;17;4;26;32
19.11.2017 21:00;11;3;22;27
19.11.2017 22:00;10;2;15;18
19.11.2017 23:00;9;2;17;20
20.11.2017 00:00;14;1;12;14
20.11.2017 01:00;13;1;12;14
20.11.2017 02:00;9;1;10;11
20.11.2017 03:00;9;1;10;12
20.11.2017 04:00;9;2;14;17
20.11.2017 05:00;10;5;23;30
20.11.2017 06:00;10;10;26;41
20.11.2017 07:00;13;28;42;84
20.11.2017 08:00;15;31;49;96
20.11.2017 09:00;15;45;54;123
20.11.2017 10:00;16;53;41;117
20.11.2017 11:00;14;20;31;60
20.11.2017 12:00;14;15;29;52
20.11.2017 13:00;17;21;32;63
20.11.2017 14:00;16;29;41;85
20.11.2017 15:00;18;31;41;88
20.11.2017 16:00;14;32;49;98
20.11.2017 17:00;13;47;58;130
20.11.2017 18:00;13;43;54;119
20.11.2017 19:00;23;33;48;99
20.11.2017 20:00;32;33;47;97
20.11.2017 21:00;30;32;44;93
20.11.2017 22:00;26;43;47;113
20.11.2017 23:00;24;51;51;129
21.11.2017 00:00;22;27;34;74
21.11.2017 01:00;21;20;28;58
21.11.2017 02:00;19;8;24;37
21.11.2017 03:00;19;12;23;41
21.11.2017 04:00;21;12;25;44
21.11.2017 05:00;21;25;25;63
21.11.2017 06:00;22;77;42;159
21.11.2017 07:00;25;152;65;298
21.11.2017 08:00;23;176;65;335
21.11.2017 09:00;26;197;80;381
21.11.2017 10:00;24;265;91;496
21.11.2017 11:00;25;264;92;494
21.11.2017 12:00;23;239;76;441
21.11.2017 13:00;22;210;78;398
21.11.2017 14:00;20;203;72;383
21.11.2017 15:00;23;182;67;345
21.11.2017 16:00;25;233;89;444
21.11.2017 17:00;24;192;78;370
21.11.2017 18:00;21;161;65;312
21.11.2017 19:00;21;140;58;271
21.11.2017 20:00;20;91;46;186
21.11.2017 21:00;19;85;44;173
21.11.2017 22:00;15;86;43;175
21.11.2017 23:00;15;66;36;137
22.11.2017 00:00;12;44;27;93
22.11.2017 01:00;14;32;25;75
22.11.2017 02:00;12;25;24;63
22.11.2017 03:00;12;28;25;68
22.11.2017 04:00;15;42;32;97
22.11.2017 05:00;15;13;25;46
22.11.2017 06:00;22;27;34;75
22.11.2017 07:00;22;85;56;185
22.11.2017 08:00;23;90;55;192
22.11.2017 09:00;25;140;71;286
22.11.2017 10:00;24;146;72;296
22.11.2017 11:00;23;112;60;231
22.11.2017 12:00;22;118;68;248
22.11.2017 13:00;23;109;64;230
22.11.2017 14:00;28;98;69;220
22.11.2017 15:00;32;128;73;268
22.11.2017 16:00;32;164;84;336
22.11.2017 17:00;32;152;83;316
22.11.2017 18:00;33;141;80;295
22.11.2017 19:00;31;128;74;270
22.11.2017 20:00;28;69;52;157
22.11.2017 21:00;33;109;75;241
22.11.2017 22:00;32;105;60;220
22.11.2017 23:00;38;82;54;179
23.11.2017 00:00;32;60;51;143
23.11.2017 01:00;30;45;44;112
23.11.2017 02:00;28;20;38;69
23.11.2017 03:00;27;36;41;97
23.11.2017 04:00;24;25;38;76
23.11.2017 05:00;23;49;41;111
23.11.2017 06:00;26;105;71;231
23.11.2017 07:00;31;241;102;470
23.11.2017 08:00;30;251;106;489
23.11.2017 09:00;32;270;100;514
23.11.2017 10:00;41;180;84;359
23.11.2017 11:00;41;161;77;322
23.11.2017 12:00;30;138;79;291
23.11.2017 13:00;28;118;74;254
23.11.2017 14:00;32;115;65;240
23.11.2017 15:00;26;139;86;298
23.11.2017 16:00;26;155;91;327
23.11.2017 17:00;33;188;102;389
23.11.2017 18:00;30;135;91;298
23.11.2017 19:00;29;110;78;247
23.11.2017 20:00;27;62;55;150
23.11.2017 21:00;23;44;49;116
23.11.2017 22:00;23;42;52;116
23.11.2017 23:00;24;40;53;113
24.11.2017 00:00;30;70;68;175
24.11.2017 01:00;24;28;47;90
24.11.2017 02:00;26;39;53;113
24.11.2017 03:00;21;26;50;90
24.11.2017 04:00;22;31;53;101
24.11.2017 05:00;23;59;53;143
24.11.2017 06:00;26;114;59;232
24.11.2017 07:00;33;224;82;424
24.11.2017 08:00;32;170;76;336
24.11.2017 09:00;37;159;71;314
24.11.2017 10:00;41;139;76;288
24.11.2017 11:00;31;116;56;233
24.11.2017 12:00;29;72;51;161
24.11.2017 13:00;31;87;63;196
24.11.2017 14:00;32;140;91;305
24.11.2017 15:00;18;53;54;136
24.11.2017 16:00;15;44;54;121
24.11.2017 17:00;19;16;40;65
24.11.2017 18:00;18;14;44;66
24.11.2017 19:00;19;28;53;96
24.11.2017 20:00;21;18;49;76
24.11.2017 21:00;21;49;56;131
24.11.2017 22:00;24;64;68;165
24.11.2017 23:00;26;76;69;184
25.11.2017 00:00;28;62;60;155
25.11.2017 01:00;24;48;52;125
25.11.2017 02:00;23;30;47;92
25.11.2017 03:00;25;31;46;94
25.11.2017 04:00;25;33;45;96
25.11.2017 05:00;23;31;40;87
25.11.2017 06:00;21;51;41;118
25.11.2017 07:00;21;43;38;103
25.11.2017 08:00;19;36;35;90
25.11.2017 09:00;15;29;29;73
25.11.2017 10:00;13;36;33;89
