Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
29.10.2015 12:00;74;204;85;397
29.10.2015 13:00;72;202;85;394
29.10.2015 14:00;70;168;80;337
29.10.2015 15:00;69;164;69;320
29.10.2015 16:00;59;202;80;388
29.10.2015 17:00;54;231;85;438
29.10.2015 18:00;54;167;69;324
29.10.2015 19:00;53;157;58;298
29.10.2015 20:00;53;108;50;215
29.10.2015 21:00;44;92;51;192
29.10.2015 22:00;42;51;42;119
29.10.2015 23:00;47;29;40;84
30.10.2015 00:00;51;25;40;78
30.10.2015 01:00;50;25;42;79
30.10.2015 02:00;55;27;41;82
30.10.2015 03:00;58;27;44;85
30.10.2015 04:00;53;43;45;111
30.10.2015 05:00;44;52;45;125
30.10.2015 06:00;37;80;44;166
30.10.2015 07:00;38;141;59;274
30.10.2015 08:00;33;120;53;236
30.10.2015 09:00;38;252;78;464
30.10.2015 10:00;51;270;80;493
30.10.2015 11:00;58;292;88;534
30.10.2015 12:00;67;322;95;579
30.10.2015 13:00;68;295;91;542
30.10.2015 14:00;74;322;89;581
30.10.2015 15:00;68;237;71;433
30.10.2015 16:00;68;195;68;367
30.10.2015 17:00;74;188;64;350
30.10.2015 18:00;79;172;60;323
30.10.2015 19:00;76;153;55;288
30.10.2015 20:00;78;148;54;280
30.10.2015 21:00;76;119;57;239
30.10.2015 22:00;77;118;45;225
30.10.2015 23:00;75;106;49;210
31.10.2015 00:00;73;100;54;206
31.10.2015 01:00;68;62;44;138
31.10.2015 02:00;66;35;40;94
31.10.2015 03:00;65;38;39;97
31.10.2015 04:00;64;33;37;87
31.10.2015 05:00;67;20;33;63
31.10.2015 06:00;69;29;37;81
31.10.2015 07:00;70;78;44;163
31.10.2015 08:00;87;95;47;192
31.10.2015 09:00;94;91;45;185
31.10.2015 10:00;94;83;45;172
31.10.2015 11:00;80;90;49;187
31.10.2015 12:00;77;129;65;262
31.10.2015 13:00;65;88;64;199
31.10.2015 14:00;55;82;67;192
31.10.2015 15:00;49;107;78;229
31.10.2015 16:00;60;131;97;297
31.10.2015 17:00;67;147;91;316
31.10.2015 18:00;81;163;102;351
31.10.2015 19:00;89;129;88;285
31.10.2015 20:00;95;110;78;247
31.10.2015 21:00;101;96;76;222
31.10.2015 22:00;104;58;66;154
31.10.2015 23:00;101;65;62;162
01.11.2015 00:00;93;57;62;148
01.11.2015 01:00;82;30;53;99
01.11.2015 02:00;73;23;45;81
01.11.2015 03:00;64;24;46;82
01.11.2015 04:00;56;21;42;74
01.11.2015 05:00;53;30;49;95
01.11.2015 06:00;50;31;54;101
01.11.2015 07:00;49;46;56;127
01.11.2015 08:00;49;76;61;177
01.11.2015 09:00;46;57;58;144
01.11.2015 10:00;43;60;52;143
01.11.2015 11:00;36;41;37;100
01.11.2015 12:00;35;57;48;136
01.11.2015 13:00;33;64;59;157
01.11.2015 14:00;31;55;48;133
01.11.2015 15:00;34;76;61;177
01.11.2015 16:00;38;130;87;286
01.11.2015 17:00;47;166;98;352
01.11.2015 18:00;62;316;131;614
01.11.2015 19:00;60;216;102;432
01.11.2015 20:00;43;71;76;184
01.11.2015 21:00;46;159;94;336
01.11.2015 22:00;61;165;89;341
01.11.2015 23:00;55;181;86;363
02.11.2015 00:00;51;149;79;307
02.11.2015 01:00;43;104;70;230
02.11.2015 02:00;45;78;59;179
02.11.2015 03:00;41;101;69;224
02.11.2015 04:00;43;91;54;192
02.11.2015 05:00;41;115;54;231
02.11.2015 06:00;42;248;82;462
02.11.2015 07:00;44;308;97;567
02.11.2015 08:00;43;306;92;560
02.11.2015 09:00;45;279;87;514
02.11.2015 10:00;49;269;96;508
02.11.2015 11:00;51;296;118;559
02.11.2015 12:00;50;218;86;419
02.11.2015 13:00;52;161;80;326
02.11.2015 14:00;51;194;89;385
02.11.2015 15:00;59;228;107;455
02.11.2015 16:00;59;282;114;545
02.11.2015 17:00;61;246;101;477
02.11.2015 18:00;92;390;132;729
02.11.2015 19:00;90;456;134;830
02.11.2015 20:00;63;340;116;635
02.11.2015 21:00;61;192;84;378
02.11.2015 22:00;65;215;85;414
02.11.2015 23:00;60;218;92;424
03.11.2015 00:00;57;147;62;287
03.11.2015 01:00;55;115;51;227
03.11.2015 02:00;52;69;40;145
03.11.2015 03:00;44;65;38;138
03.11.2015 04:00;45;59;35;125
03.11.2015 05:00;47;76;41;156
03.11.2015 06:00;52;162;55;303
03.11.2015 07:00;53;232;73;427
03.11.2015 08:00;68;295;93;545
03.11.2015 09:00;68;376;107;682
03.11.2015 10:00;64;303;78;541
03.11.2015 11:00;63;253;90;479
03.11.2015 12:00;66;199;84;389
03.11.2015 13:00;58;217;89;421
03.11.2015 14:00;59;218;103;436
03.11.2015 15:00;57;224;99;440
03.11.2015 16:00;69;218;103;436
03.11.2015 17:00;76;247;103;479
03.11.2015 18:00;91;413;139;769
03.11.2015 19:00;98;490;143;891
03.11.2015 20:00;101;523;146;945
03.11.2015 21:00;119;606;162;1088
03.11.2015 22:00;113;579;152;1038
03.11.2015 23:00;103;570;142;1013
04.11.2015 00:00;87;546;148;982
04.11.2015 01:00;73;383;101;686
04.11.2015 02:00;72;324;82;577
04.11.2015 03:00;63;242;61;431
04.11.2015 04:00;44;129;37;234
04.11.2015 05:00;35;105;38;198
04.11.2015 06:00;56;179;49;323
04.11.2015 07:00;45;314;60;528
04.11.2015 08:00;50;232;60;415
04.11.2015 09:00;61;464;109;817
04.11.2015 10:00;67;403;98;714
04.11.2015 11:00;62;396;109;714
04.11.2015 12:00;58;261;77;475
04.11.2015 13:00;74;287;88;526
04.11.2015 14:00;89;340;113;633
04.11.2015 15:00;74;262;92;493
04.11.2015 16:00;65;280;93;522
04.11.2015 17:00;74;391;125;721
04.11.2015 18:00;80;398;110;718
04.11.2015 19:00;87;419;122;762
04.11.2015 20:00;79;275;78;497
04.11.2015 21:00;71;257;68;460
04.11.2015 22:00;66;207;74;390
04.11.2015 23:00;64;190;57;348
05.11.2015 00:00;60;147;46;271
05.11.2015 01:00;54;113;37;210
05.11.2015 02:00;52;84;32;160
05.11.2015 03:00;53;91;34;173
05.11.2015 04:00;49;82;29;154
05.11.2015 05:00;51;110;32;200
05.11.2015 06:00;56;175;40;307
05.11.2015 07:00;61;294;61;510
05.11.2015 08:00;65;354;80;621
05.11.2015 09:00;84;448;103;787
05.11.2015 10:00;66;221;65;403
05.11.2015 11:00;78;415;112;745
05.11.2015 12:00;80;361;96;648
05.11.2015 13:00;79;372;123;691
05.11.2015 14:00;86;348;112;643
05.11.2015 15:00;85;352;107;645
05.11.2015 16:00;96;431;133;792
05.11.2015 17:00;82;385;124;713
05.11.2015 18:00;80;424;113;761
05.11.2015 19:00;63;268;78;487
05.11.2015 20:00;76;281;86;516
05.11.2015 21:00;71;243;66;438
05.11.2015 22:00;61;171;63;324
05.11.2015 23:00;69;162;52;299
06.11.2015 00:00;86;159;49;293
06.11.2015 01:00;83;123;41;228
06.11.2015 02:00;75;85;37;167
06.11.2015 03:00;71;53;28;108
06.11.2015 04:00;70;43;27;93
06.11.2015 05:00;66;70;29;136
06.11.2015 06:00;64;155;48;284
06.11.2015 07:00;63;400;77;688
06.11.2015 08:00;59;276;80;502
06.11.2015 09:00;56;303;92;555
06.11.2015 10:00;45;267;94;502
06.11.2015 11:00;46;249;96;477
06.11.2015 12:00;48;220;81;417
06.11.2015 13:00;40;194;84;381
06.11.2015 14:00;43;196;89;388
06.11.2015 15:00;40;181;80;356
06.11.2015 16:00;37;182;88;367
06.11.2015 17:00;42;259;110;506
06.11.2015 18:00;38;173;97;362
06.11.2015 19:00;35;155;83;320
06.11.2015 20:00;37;188;99;386
06.11.2015 21:00;36;124;66;255
06.11.2015 22:00;34;87;59;193
06.11.2015 23:00;33;101;60;214
07.11.2015 00:00;32;69;49;155
07.11.2015 01:00;31;79;49;170
07.11.2015 02:00;29;69;47;152
07.11.2015 03:00;27;35;34;87
07.11.2015 04:00;27;16;29;53
07.11.2015 05:00;29;20;30;61
07.11.2015 06:00;24;27;31;73
07.11.2015 07:00;17;40;32;93
07.11.2015 08:00;16;37;33;90
07.11.2015 09:00;14;30;26;71
07.11.2015 10:00;15;34;28;79
07.11.2015 11:00;15;47;32;103
07.11.2015 12:00;16;49;35;109
07.11.2015 13:00;15;49;37;113
07.11.2015 14:00;14;87;54;186
07.11.2015 15:00;13;80;52;174
07.11.2015 16:00;16;131;80;280
07.11.2015 17:00;22;150;69;298
07.11.2015 18:00;23;142;61;278
07.11.2015 19:00;22;134;66;271
07.11.2015 20:00;20;99;48;199
07.11.2015 21:00;19;77;39;156
07.11.2015 22:00;17;42;30;95
07.11.2015 23:00;15;41;29;93
08.11.2015 00:00;12;31;27;75
08.11.2015 01:00;11;22;24;57
08.11.2015 02:00;10;9;15;29
08.11.2015 03:00;6;1;6;8
08.11.2015 04:00;6;3;7;11
08.11.2015 05:00;5;1;5;8
08.11.2015 06:00;5;1;6;8
08.11.2015 07:00;6;2;6;9
08.11.2015 08:00;6;2;7;9
08.11.2015 09:00;7;3;8;11
08.11.2015 10:00;8;3;9;14
08.11.2015 11:00;8;4;9;14
08.11.2015 12:00;8;5;12;20
08.11.2015 13:00;8;6;13;22
08.11.2015 14:00;8;6;13;22
08.11.2015 15:00;9;10;23;38
08.11.2015 16:00;11;15;38;61
08.11.2015 17:00;23;81;85;208
08.11.2015 18:00;26;105;96;257
08.11.2015 19:00;28;120;94;277
08.11.2015 20:00;27;84;82;211
08.11.2015 21:00;34;68;76;180
08.11.2015 22:00;33;92;76;216
08.11.2015 23:00;26;62;64;158
09.11.2015 00:00;19;31;39;86
09.11.2015 01:00;18;14;29;51
09.11.2015 02:00;18;11;27;44
09.11.2015 03:00;19;13;25;44
09.11.2015 04:00;19;19;30;59
09.11.2015 05:00;19;29;39;83
09.11.2015 06:00;19;81;52;175
09.11.2015 07:00;23;170;79;340
09.11.2015 08:00;22;181;63;339
09.11.2015 09:00;22;132;67;268
09.11.2015 10:00;18;96;53;200
09.11.2015 11:00;13;54;46;129
09.11.2015 12:00;11;16;28;52
09.11.2015 13:00;14;23;32;68
09.11.2015 14:00;12;18;33;60
09.11.2015 15:00;13;40;48;109
09.11.2015 16:00;13;25;40;78
09.11.2015 17:00;15;50;60;137
09.11.2015 18:00;15;40;58;119
09.11.2015 19:00;17;17;38;63
09.11.2015 20:00;14;9;26;40
09.11.2015 21:00;13;7;26;37
09.11.2015 22:00;10;4;18;24
09.11.2015 23:00;11;5;20;28
10.11.2015 00:00;14;8;24;35
10.11.2015 01:00;15;5;18;26
10.11.2015 02:00;13;4;15;20
10.11.2015 03:00;11;1;11;13
10.11.2015 04:00;12;2;12;15
10.11.2015 05:00;11;6;15;24
10.11.2015 06:00;11;8;18;31
10.11.2015 07:00;14;20;30;60
10.11.2015 08:00;19;23;35;70
10.11.2015 09:00;19;44;45;112
10.11.2015 10:00;13;36;38;93
10.11.2015 11:00;12;17;27;54
10.11.2015 12:00;11;20;27;58
10.11.2015 13:00;12;32;36;85
10.11.2015 14:00;12;30;37;82
10.11.2015 15:00;13;34;44;97
10.11.2015 16:00;13;39;51;111
10.11.2015 17:00;15;38;50;108
10.11.2015 18:00;13;22;40;74
10.11.2015 19:00;14;22;36;70
10.11.2015 20:00;14;16;31;55
10.11.2015 21:00;12;12;29;47
10.11.2015 22:00;9;8;25;37
10.11.2015 23:00;9;3;19;24
11.11.2015 00:00;11;4;19;25
11.11.2015 01:00;11;4;19;25
11.11.2015 02:00;11;2;16;20
11.11.2015 03:00;12;2;16;20
11.11.2015 04:00;12;7;17;29
11.11.2015 05:00;12;5;17;26
11.11.2015 06:00;12;15;26;49
11.11.2015 07:00;16;76;45;160
11.11.2015 08:00;17;54;44;127
11.11.2015 09:00;17;49;41;116
11.11.2015 10:00;21;36;39;94
11.11.2015 11:00;23;51;42;120
11.11.2015 12:00;25;28;37;80
11.11.2015 13:00;28;40;41;102
11.11.2015 14:00;25;47;43;115
11.11.2015 15:00;23;42;43;108
11.11.2015 16:00;19;32;42;91
11.11.2015 17:00;18;50;50;126
11.11.2015 18:00;22;39;52;111
11.11.2015 19:00;22;49;54;129
11.11.2015 20:00;18;11;38;55
11.11.2015 21:00;17;8;34;46
11.11.2015 22:00;18;8;33;45
11.11.2015 23:00;19;9;32;45
12.11.2015 00:00;20;15;32;55
12.11.2015 01:00;20;12;27;46
12.11.2015 02:00;17;12;29;47
12.11.2015 03:00;17;5;19;28
12.11.2015 04:00;17;8;24;36
12.11.2015 05:00;19;11;25;41
12.11.2015 06:00;20;47;43;116
12.11.2015 07:00;21;73;60;171
12.11.2015 08:00;22;100;68;222
12.11.2015 09:00;21;69;62;168
12.11.2015 10:00;21;77;64;181
12.11.2015 11:00;22;52;50;129
12.11.2015 12:00;21;38;43;101
12.11.2015 13:00;21;37;46;102
12.11.2015 14:00;23;37;41;98
12.11.2015 15:00;21;23;40;76
12.11.2015 16:00;17;37;55;111
12.11.2015 17:00;38;189;109;398
12.11.2015 18:00;29;187;108;394
12.11.2015 19:00;27;142;98;315
12.11.2015 20:00;28;112;87;259
12.11.2015 21:00;28;92;73;213
12.11.2015 22:00;30;115;77;252
12.11.2015 23:00;29;74;61;175
13.11.2015 00:00;26;79;59;180
13.11.2015 01:00;25;60;48;139
13.11.2015 02:00;24;39;45;104
13.11.2015 03:00;23;33;39;89
13.11.2015 04:00;21;30;37;83
13.11.2015 05:00;20;26;35;75
13.11.2015 06:00;19;58;53;141
13.11.2015 07:00;22;157;72;303
13.11.2015 08:00;22;131;72;271
13.11.2015 09:00;26;105;58;219
13.11.2015 10:00;29;84;53;182
13.11.2015 11:00;30;107;61;225
13.11.2015 12:00;31;128;56;253
13.11.2015 13:00;31;116;62;239
13.11.2015 14:00;29;95;60;206
13.11.2015 15:00;28;112;68;239
13.11.2015 16:00;26;111;69;240
13.11.2015 17:00;27;99;69;220
13.11.2015 18:00;24;111;70;239
13.11.2015 19:00;23;87;65;198
13.11.2015 20:00;20;45;47;116
13.11.2015 21:00;19;29;35;79
13.11.2015 22:00;16;34;38;90
13.11.2015 23:00;11;18;27;55
14.11.2015 00:00;4;6;17;26
14.11.2015 01:00;4;3;12;16
14.11.2015 02:00;6;9;16;30
14.11.2015 03:00;6;7;16;27
14.11.2015 04:00;5;6;14;23
14.11.2015 05:00;4;3;10;14
14.11.2015 06:00;5;5;14;21
14.11.2015 07:00;7;11;21;38
14.11.2015 08:00;9;10;21;36
14.11.2015 09:00;10;35;33;86
14.11.2015 10:00;9;24;28;64
14.11.2015 11:00;9;17;25;51
14.11.2015 12:00;11;18;27;54
14.11.2015 13:00;9;18;28;56
14.11.2015 14:00;10;16;25;50
14.11.2015 15:00;10;12;25;44
14.11.2015 16:00;11;33;40;91
14.11.2015 17:00;13;32;44;92
14.11.2015 18:00;14;50;53;130
14.11.2015 19:00;11;31;44;91
14.11.2015 20:00;13;28;40;83
14.11.2015 21:00;16;44;47;114
14.11.2015 22:00;14;31;39;87
14.11.2015 23:00;10;20;29;60
15.11.2015 00:00;7;23;27;63
15.11.2015 01:00;5;25;26;63
15.11.2015 02:00;7;16;30;54
15.11.2015 03:00;7;21;23;54
15.11.2015 04:00;9;14;21;42
15.11.2015 05:00;11;15;21;45
15.11.2015 06:00;11;14;20;42
15.11.2015 07:00;6;13;19;39
15.11.2015 08:00;4;19;24;54
15.11.2015 09:00;4;34;33;85
15.11.2015 10:00;7;50;43;118
15.11.2015 11:00;4;25;28;66
15.11.2015 12:00;3;21;25;57
15.11.2015 13:00;3;19;26;55
15.11.2015 14:00;3;16;24;47
15.11.2015 15:00;2;8;16;29
15.11.2015 16:00;2;7;16;27
15.11.2015 17:00;2;6;16;25
15.11.2015 18:00;3;5;14;22
15.11.2015 19:00;2;4;16;22
15.11.2015 20:00;10;6;23;33
15.11.2015 21:00;5;10;26;41
15.11.2015 22:00;7;20;29;60
15.11.2015 23:00;5;27;24;66
16.11.2015 00:00;6;37;36;92
16.11.2015 01:00;5;33;30;80
16.11.2015 02:00;7;9;24;38
16.11.2015 03:00;6;11;22;40
16.11.2015 04:00;3;12;20;38
16.11.2015 05:00;2;16;23;48
16.11.2015 06:00;3;66;38;140
16.11.2015 07:00;10;238;81;444
16.11.2015 08:00;9;135;69;275
16.11.2015 09:00;17;67;59;162
16.11.2015 10:00;18;31;39;87
16.11.2015 11:00;23;93;67;209
16.11.2015 12:00;25;133;79;283
16.11.2015 13:00;26;123;79;267
16.11.2015 14:00;33;169;86;344
16.11.2015 15:00;30;101;64;218
16.11.2015 16:00;32;121;81;265
16.11.2015 17:00;28;113;72;246
16.11.2015 18:00;22;98;68;217
16.11.2015 19:00;22;99;67;219
16.11.2015 20:00;20;56;45;132
16.11.2015 21:00;18;42;40;104
16.11.2015 22:00;18;25;32;71
16.11.2015 23:00;17;23;27;62
17.11.2015 00:00;17;24;27;64
17.11.2015 01:00;15;36;21;76
17.11.2015 02:00;15;10;18;33
17.11.2015 03:00;16;9;18;31
17.11.2015 04:00;17;9;20;35
17.11.2015 05:00;14;15;22;45
17.11.2015 06:00;14;41;33;96
17.11.2015 07:00;14;84;48;177
17.11.2015 08:00;16;120;59;242
17.11.2015 09:00;12;128;64;259
17.11.2015 10:00;14;128;62;258
17.11.2015 11:00;14;118;61;241
17.11.2015 12:00;14;114;65;238
17.11.2015 13:00;13;133;68;272
17.11.2015 14:00;10;110;61;230
17.11.2015 15:00;13;131;71;271
17.11.2015 16:00;11;164;82;332
17.11.2015 17:00;8;112;80;251
17.11.2015 18:00;8;64;52;150
17.11.2015 19:00;9;75;57;172
17.11.2015 20:00;9;45;41;110
17.11.2015 21:00;11;46;45;115
17.11.2015 22:00;8;34;35;87
17.11.2015 23:00;7;26;28;68
18.11.2015 00:00;5;17;20;46
18.11.2015 01:00;4;10;15;31
18.11.2015 02:00;4;6;13;23
18.11.2015 03:00;2;5;11;19
18.11.2015 04:00;2;4;10;16
18.11.2015 05:00;4;12;21;39
18.11.2015 06:00;5;10;17;33
18.11.2015 07:00;5;22;29;63
18.11.2015 08:00;4;15;25;48
18.11.2015 09:00;5;19;25;55
18.11.2015 10:00;6;11;17;35
18.11.2015 11:00;;8;17;29
18.11.2015 12:00;3;15;22;44
18.11.2015 13:00;3;5;13;21
18.11.2015 14:00;3;13;25;45
18.11.2015 15:00;6;14;28;50
18.11.2015 16:00;8;27;40;81
18.11.2015 17:00;11;35;53;107
18.11.2015 18:00;14;91;82;221
18.11.2015 19:00;17;108;85;250
18.11.2015 20:00;15;71;62;171
18.11.2015 21:00;16;44;49;117
18.11.2015 22:00;14;24;33;69
18.11.2015 23:00;16;26;32;72
19.11.2015 00:00;13;15;24;46
19.11.2015 01:00;11;16;25;49
19.11.2015 02:00;10;7;20;31
19.11.2015 03:00;9;5;16;23
19.11.2015 04:00;6;3;10;15
19.11.2015 05:00;6;11;22;38
19.11.2015 06:00;11;74;62;175
19.11.2015 07:00;11;125;79;269
19.11.2015 08:00;11;66;60;161
19.11.2015 09:00;12;41;44;106
19.11.2015 10:00;12;53;51;132
19.11.2015 11:00;13;37;39;96
19.11.2015 12:00;12;26;36;76
19.11.2015 13:00;10;28;33;76
19.11.2015 14:00;12;20;29;59
19.11.2015 15:00;11;21;29;61
19.11.2015 16:00;11;39;47;107
19.11.2015 17:00;13;54;55;138
19.11.2015 18:00;14;54;60;143
19.11.2015 19:00;11;33;44;94
19.11.2015 20:00;13;22;40;74
19.11.2015 21:00;13;16;35;59
19.11.2015 22:00;14;29;44;89
19.11.2015 23:00;13;17;33;59
20.11.2015 00:00;6;10;23;39
20.11.2015 01:00;5;6;18;27
20.11.2015 02:00;4;2;13;16
20.11.2015 03:00;3;1;11;13
20.11.2015 04:00;4;2;12;15
20.11.2015 05:00;5;5;17;25
20.11.2015 06:00;6;12;26;45
20.11.2015 07:00;8;62;54;149
20.11.2015 08:00;9;50;57;134
20.11.2015 09:00;13;91;70;209
20.11.2015 10:00;14;54;56;139
20.11.2015 11:00;14;73;62;172
20.11.2015 12:00;15;80;57;180
20.11.2015 13:00;11;40;46;107
20.11.2015 14:00;11;50;52;128
20.11.2015 15:00;12;82;71;196
20.11.2015 16:00;15;79;74;194
20.11.2015 17:00;17;109;86;252
20.11.2015 18:00;20;143;94;312
20.11.2015 19:00;20;123;93;282
20.11.2015 20:00;17;63;72;168
20.11.2015 21:00;18;56;70;155
20.11.2015 22:00;19;55;68;152
20.11.2015 23:00;21;67;69;171
21.11.2015 00:00;18;13;44;64
21.11.2015 01:00;17;5;31;37
21.11.2015 02:00;14;7;25;36
21.11.2015 03:00;16;4;28;35
21.11.2015 04:00;17;4;28;33
21.11.2015 05:00;17;14;35;56
21.11.2015 06:00;17;21;43;76
21.11.2015 07:00;17;57;58;145
21.11.2015 08:00;17;59;54;143
21.11.2015 09:00;17;41;49;112
21.11.2015 10:00;20;58;52;140
21.11.2015 11:00;20;92;61;201
21.11.2015 12:00;20;106;66;228
21.11.2015 13:00;21;108;63;228
21.11.2015 14:00;22;126;72;264
21.11.2015 15:00;19;114;72;246
21.11.2015 16:00;19;110;72;239
21.11.2015 17:00;18;165;82;333
21.11.2015 18:00;14;125;75;265
21.11.2015 19:00;12;66;67;169
21.11.2015 20:00;18;81;71;195
21.11.2015 21:00;20;80;71;193
21.11.2015 22:00;20;45;54;122
21.11.2015 23:00;22;62;60;155
22.11.2015 00:00;20;41;49;111
22.11.2015 01:00;21;27;39;80
22.11.2015 02:00;20;17;32;58
22.11.2015 03:00;9;4;17;23
22.11.2015 04:00;7;3;14;19
22.11.2015 05:00;6;3;12;16
22.11.2015 06:00;8;3;14;19
22.11.2015 07:00;10;3;14;19
22.11.2015 08:00;10;4;15;20
22.11.2015 09:00;12;6;17;25
22.11.2015 10:00;14;13;22;42
22.11.2015 11:00;11;12;25;44
22.11.2015 12:00;11;27;31;72
22.11.2015 13:00;9;28;34;77
22.11.2015 14:00;7;19;33;62
22.11.2015 15:00;6;41;44;107
22.11.2015 16:00;9;99;77;229
22.11.2015 17:00;8;72;71;181
22.11.2015 18:00;13;100;82;235
22.11.2015 19:00;19;116;95;266
22.11.2015 20:00;22;73;80;192
22.11.2015 21:00;17;69;62;166
22.11.2015 22:00;16;70;59;165
22.11.2015 23:00;16;71;64;172
23.11.2015 00:00;17;73;65;176
23.11.2015 01:00;16;45;55;124
23.11.2015 02:00;16;14;43;65
23.11.2015 03:00;16;19;47;76
23.11.2015 04:00;16;30;42;88
23.11.2015 05:00;17;27;43;84
23.11.2015 06:00;21;22;48;82
23.11.2015 07:00;24;85;67;197
23.11.2015 08:00;30;162;82;329
23.11.2015 09:00;22;95;71;216
23.11.2015 10:00;19;70;62;170
23.11.2015 11:00;19;78;57;177
23.11.2015 12:00;17;54;55;138
23.11.2015 13:00;17;134;67;272
23.11.2015 14:00;14;38;45;103
23.11.2015 15:00;15;36;49;105
23.11.2015 16:00;16;54;57;140
23.11.2015 17:00;17;61;68;161
23.11.2015 18:00;12;92;77;217
23.11.2015 19:00;11;87;76;209
23.11.2015 20:00;10;46;69;139
23.11.2015 21:00;11;32;62;111
23.11.2015 22:00;15;70;67;174
23.11.2015 23:00;16;55;60;143
24.11.2015 00:00;16;65;54;149
24.11.2015 01:00;24;38;49;108
24.11.2015 02:00;22;29;44;89
24.11.2015 03:00;21;17;37;63
24.11.2015 04:00;21;21;39;70
24.11.2015 05:00;21;22;40;74
24.11.2015 06:00;22;61;51;144
24.11.2015 07:00;23;119;58;239
24.11.2015 08:00;25;163;67;316
24.11.2015 09:00;26;216;73;403
24.11.2015 10:00;23;130;65;264
24.11.2015 11:00;22;111;56;226
24.11.2015 12:00;28;110;59;227
24.11.2015 13:00;36;167;69;324
24.11.2015 14:00;30;158;64;305
24.11.2015 15:00;32;124;65;254
24.11.2015 16:00;27;145;75;297
24.11.2015 17:00;23;191;86;378
24.11.2015 18:00;22;134;74;280
24.11.2015 19:00;25;121;67;252
24.11.2015 20:00;28;74;56;170
24.11.2015 21:00;30;75;63;178
24.11.2015 22:00;29;53;55;137
24.11.2015 23:00;25;47;49;121
25.11.2015 00:00;22;33;43;94
25.11.2015 01:00;23;28;37;80
25.11.2015 02:00;22;18;34;62
25.11.2015 03:00;23;14;32;53
25.11.2015 04:00;25;13;27;47
25.11.2015 05:00;21;15;29;51
25.11.2015 06:00;23;52;44;123
25.11.2015 07:00;31;157;69;309
25.11.2015 08:00;32;146;69;292
25.11.2015 09:00;25;158;76;318
25.11.2015 10:00;23;128;64;259
25.11.2015 11:00;23;120;59;242
25.11.2015 12:00;28;119;65;247
25.11.2015 13:00;27;151;70;301
25.11.2015 14:00;29;123;58;246
25.11.2015 15:00;25;163;70;320
25.11.2015 16:00;20;194;78;374
25.11.2015 17:00;20;195;85;384
25.11.2015 18:00;17;158;72;313
25.11.2015 19:00;16;115;62;237
25.11.2015 20:00;17;93;49;191
25.11.2015 21:00;15;75;46;160
25.11.2015 22:00;16;55;44;128
25.11.2015 23:00;16;47;40;111
26.11.2015 00:00;17;49;39;114
26.11.2015 01:00;18;47;35;107
26.11.2015 02:00;17;31;34;82
26.11.2015 03:00;17;23;31;66
26.11.2015 04:00;19;32;31;80
26.11.2015 05:00;19;36;34;88
26.11.2015 06:00;21;64;35;133
26.11.2015 07:00;23;151;47;277
26.11.2015 08:00;25;124;52;241
26.11.2015 09:00;25;111;63;232
26.11.2015 10:00;22;55;50;133
26.11.2015 11:00;20;49;46;120
26.11.2015 12:00;17;93;65;207
26.11.2015 13:00;17;64;54;152
26.11.2015 14:00;19;38;45;102
26.11.2015 15:00;23;87;60;193
26.11.2015 16:00;25;;;
26.11.2015 17:00;24;55;62;146
