Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
02.12.2012 19:00;36;128;64;260
02.12.2012 20:00;37;116;64;242
02.12.2012 21:00;38;95;53;199
02.12.2012 22:00;43;58;45;134
02.12.2012 23:00;42;42;43;107
03.12.2012 00:00;40;24;39;76
03.12.2012 01:00;38;16;34;58
03.12.2012 02:00;38;11;30;46
03.12.2012 03:00;37;6;26;35
03.12.2012 04:00;36;5;25;32
03.12.2012 05:00;23;3;21;26
03.12.2012 06:00;18;8;21;33
03.12.2012 07:00;27;13;30;51
03.12.2012 08:00;20;36;44;100
03.12.2012 09:00;18;39;47;108
03.12.2012 10:00;27;76;66;183
03.12.2012 11:00;49;88;69;204
03.12.2012 12:00;28;61;54;148
03.12.2012 13:00;37;196;96;396
03.12.2012 14:00;37;192;84;377
03.12.2012 15:00;38;247;102;480
03.12.2012 16:00;36;241;108;476
03.12.2012 17:00;42;268;112;522
03.12.2012 18:00;38;233;109;465
03.12.2012 19:00;37;172;82;346
03.12.2012 20:00;36;150;69;298
03.12.2012 21:00;32;78;59;179
03.12.2012 22:00;30;74;60;173
03.12.2012 23:00;25;43;47;113
04.12.2012 00:00;22;27;36;78
04.12.2012 01:00;19;17;32;59
04.12.2012 02:00;20;12;30;48
04.12.2012 03:00;21;14;30;52
04.12.2012 04:00;20;26;33;73
04.12.2012 05:00;23;55;48;131
04.12.2012 06:00;30;58;49;137
04.12.2012 07:00;27;133;70;273
04.12.2012 08:00;28;197;85;386
04.12.2012 09:00;28;224;117;459
04.12.2012 10:00;28;230;94;445
04.12.2012 11:00;30;194;95;392
04.12.2012 12:00;31;189;80;370
04.12.2012 13:00;30;148;76;301
04.12.2012 14:00;27;155;84;321
04.12.2012 15:00;26;168;99;355
04.12.2012 16:00;26;148;85;312
04.12.2012 17:00;30;181;82;360
04.12.2012 18:00;25;157;89;328
04.12.2012 19:00;22;80;65;187
04.12.2012 20:00;20;71;57;165
04.12.2012 21:00;20;50;49;126
04.12.2012 22:00;18;23;38;73
04.12.2012 23:00;20;33;38;90
05.12.2012 00:00;16;18;34;61
05.12.2012 01:00;12;3;21;25
05.12.2012 02:00;12;2;15;18
05.12.2012 03:00;13;2;17;19
05.12.2012 04:00;13;2;15;18
05.12.2012 05:00;15;4;19;25
05.12.2012 06:00;17;8;27;39
05.12.2012 07:00;22;17;30;56
05.12.2012 08:00;22;27;40;81
05.12.2012 09:00;22;25;40;79
05.12.2012 10:00;19;22;37;70
05.12.2012 11:00;19;36;40;94
05.12.2012 12:00;20;31;39;86
05.12.2012 13:00;13;24;35;72
05.12.2012 14:00;16;21;37;69
05.12.2012 15:00;22;24;42;78
05.12.2012 16:00;30;46;55;125
05.12.2012 17:00;30;72;73;182
05.12.2012 18:00;25;57;74;162
05.12.2012 19:00;30;137;93;302
05.12.2012 20:00;25;133;93;296
05.12.2012 21:00;22;102;72;228
05.12.2012 22:00;32;104;75;235
05.12.2012 23:00;27;76;69;186
06.12.2012 00:00;26;68;62;165
06.12.2012 01:00;27;52;50;130
06.12.2012 02:00;22;24;38;74
06.12.2012 03:00;22;27;43;84
06.12.2012 04:00;22;22;39;73
06.12.2012 05:00;22;37;43;99
06.12.2012 06:00;25;87;57;190
06.12.2012 07:00;32;178;68;341
06.12.2012 08:00;42;312;103;580
06.12.2012 09:00;46;392;122;722
06.12.2012 10:00;42;359;109;657
06.12.2012 11:00;42;191;80;371
06.12.2012 12:00;32;35;45;99
06.12.2012 13:00;25;22;32;65
06.12.2012 14:00;21;19;32;60
06.12.2012 15:00;24;21;36;68
06.12.2012 16:00;18;30;39;85
06.12.2012 17:00;18;30;48;94
06.12.2012 18:00;19;29;49;93
06.12.2012 19:00;19;28;52;94
06.12.2012 20:00;23;34;62;114
06.12.2012 21:00;21;27;59;100
06.12.2012 22:00;21;49;64;139
06.12.2012 23:00;22;50;61;138
07.12.2012 00:00;26;53;58;138
07.12.2012 01:00;28;65;55;154
07.12.2012 02:00;30;58;54;144
07.12.2012 03:00;35;57;52;139
07.12.2012 04:00;31;48;49;122
07.12.2012 05:00;39;83;55;181
07.12.2012 06:00;35;191;80;371
07.12.2012 07:00;31;366;107;667
07.12.2012 08:00;38;391;123;719
07.12.2012 09:00;44;443;127;804
07.12.2012 10:00;40;284;100;534
07.12.2012 11:00;34;247;94;472
07.12.2012 12:00;38;270;89;502
07.12.2012 13:00;31;156;80;318
07.12.2012 14:00;31;146;83;306
07.12.2012 15:00;35;252;117;503
07.12.2012 16:00;30;234;94;452
07.12.2012 17:00;33;301;115;575
07.12.2012 18:00;35;273;113;531
07.12.2012 19:00;47;284;119;553
07.12.2012 20:00;34;142;80;297
07.12.2012 21:00;45;170;83;343
07.12.2012 22:00;47;154;81;316
07.12.2012 23:00;44;143;75;293
08.12.2012 00:00;42;154;80;315
08.12.2012 01:00;49;147;73;298
08.12.2012 02:00;49;109;65;231
08.12.2012 03:00;52;91;57;197
08.12.2012 04:00;55;96;55;201
08.12.2012 05:00;53;87;57;190
08.12.2012 06:00;49;120;58;241
08.12.2012 07:00;49;161;68;314
08.12.2012 08:00;45;131;58;257
08.12.2012 09:00;47;156;62;301
08.12.2012 10:00;42;159;57;299
08.12.2012 11:00;42;139;66;278
08.12.2012 12:00;42;80;59;181
08.12.2012 13:00;41;99;70;221
08.12.2012 14:00;47;223;105;445
08.12.2012 15:00;45;137;78;288
08.12.2012 16:00;46;137;84;292
08.12.2012 17:00;45;84;67;194
08.12.2012 18:00;45;59;58;148
08.12.2012 19:00;47;38;53;111
08.12.2012 20:00;48;38;52;110
08.12.2012 21:00;49;34;51;103
08.12.2012 22:00;48;42;53;117
08.12.2012 23:00;49;58;57;146
09.12.2012 00:00;46;48;53;126
09.12.2012 01:00;41;40;52;113
09.12.2012 02:00;38;33;49;99
09.12.2012 03:00;38;31;49;96
09.12.2012 04:00;39;37;51;108
09.12.2012 05:00;36;39;49;108
09.12.2012 06:00;39;33;46;96
09.12.2012 07:00;42;53;45;125
09.12.2012 08:00;42;38;51;109
09.12.2012 09:00;41;40;44;105
09.12.2012 10:00;36;52;52;131
09.12.2012 11:00;36;49;45;120
09.12.2012 12:00;36;61;53;147
09.12.2012 13:00;29;64;58;155
09.12.2012 14:00;26;86;65;196
09.12.2012 15:00;26;88;63;198
09.12.2012 16:00;27;89;66;202
09.12.2012 17:00;28;84;63;190
09.12.2012 18:00;26;78;62;181
09.12.2012 19:00;27;78;59;178
09.12.2012 20:00;27;69;57;163
09.12.2012 21:00;24;64;51;149
09.12.2012 22:00;24;52;51;130
09.12.2012 23:00;23;42;43;108
10.12.2012 00:00;22;35;37;90
10.12.2012 01:00;21;29;40;84
10.12.2012 02:00;19;32;38;86
10.12.2012 03:00;17;20;30;60
10.12.2012 04:00;17;29;42;87
10.12.2012 05:00;20;49;48;124
10.12.2012 06:00;26;108;73;237
10.12.2012 07:00;27;293;94;542
10.12.2012 08:00;31;334;117;626
10.12.2012 09:00;36;369;133;697
10.12.2012 10:00;32;344;124;649
10.12.2012 11:00;31;229;90;441
10.12.2012 12:00;30;197;80;382
10.12.2012 13:00;33;106;56;218
10.12.2012 14:00;53;101;54;208
10.12.2012 15:00;65;96;56;203
10.12.2012 16:00;79;73;55;167
10.12.2012 17:00;97;67;61;163
10.12.2012 18:00;98;59;59;149
10.12.2012 19:00;81;61;55;148
10.12.2012 20:00;68;57;51;138
10.12.2012 21:00;59;44;47;114
10.12.2012 22:00;55;32;44;93
10.12.2012 23:00;52;19;36;64
11.12.2012 00:00;48;16;33;58
11.12.2012 01:00;46;7;29;40
11.12.2012 02:00;44;4;30;36
11.12.2012 03:00;42;4;30;35
11.12.2012 04:00;42;6;32;41
11.12.2012 05:00;34;11;31;47
11.12.2012 06:00;24;8;33;44
11.12.2012 07:00;21;15;40;63
11.12.2012 08:00;23;14;44;66
11.12.2012 09:00;23;20;51;82
11.12.2012 10:00;23;21;44;76
11.12.2012 11:00;23;19;39;67
11.12.2012 12:00;28;13;34;54
11.12.2012 13:00;25;17;34;61
11.12.2012 14:00;20;12;31;50
11.12.2012 15:00;18;12;31;50
11.12.2012 16:00;20;15;38;60
11.12.2012 17:00;27;17;40;65
11.12.2012 18:00;29;11;40;57
11.12.2012 19:00;17;9;37;51
11.12.2012 20:00;17;8;38;50
11.12.2012 21:00;20;6;38;47
11.12.2012 22:00;20;6;33;42
11.12.2012 23:00;19;6;31;40
12.12.2012 00:00;21;6;27;36
12.12.2012 01:00;19;5;25;32
12.12.2012 02:00;19;3;22;28
12.12.2012 03:00;18;5;28;36
12.12.2012 04:00;19;7;26;37
12.12.2012 05:00;17;7;29;40
12.12.2012 06:00;17;15;39;61
12.12.2012 07:00;22;40;59;120
12.12.2012 08:00;25;85;74;203
12.12.2012 09:00;30;168;88;345
12.12.2012 10:00;44;327;129;628
12.12.2012 11:00;42;304;117;582
12.12.2012 12:00;47;364;133;690
12.12.2012 13:00;43;311;112;587
12.12.2012 14:00;44;284;119;553
12.12.2012 15:00;43;246;115;490
12.12.2012 16:00;41;302;109;571
12.12.2012 17:00;48;260;123;520
12.12.2012 18:00;42;233;102;458
12.12.2012 19:00;40;152;90;322
12.12.2012 20:00;48;166;95;348
12.12.2012 21:00;45;114;74;248
12.12.2012 22:00;48;150;83;313
12.12.2012 23:00;44;116;77;255
13.12.2012 00:00;39;72;62;172
13.12.2012 01:00;39;56;60;146
13.12.2012 02:00;38;35;52;106
13.12.2012 03:00;39;44;52;119
13.12.2012 04:00;37;34;49;101
13.12.2012 05:00;39;49;49;124
13.12.2012 06:00;41;118;63;244
13.12.2012 07:00;42;118;67;248
13.12.2012 08:00;45;207;78;394
13.12.2012 09:00;44;245;89;463
13.12.2012 10:00;44;237;96;459
13.12.2012 11:00;43;257;83;475
13.12.2012 12:00;45;183;74;354
13.12.2012 13:00;46;199;77;380
13.12.2012 14:00;48;249;85;465
13.12.2012 15:00;46;178;72;344
13.12.2012 16:00;47;214;90;417
13.12.2012 17:00;46;222;76;415
13.12.2012 18:00;50;211;85;407
13.12.2012 19:00;49;160;80;324
13.12.2012 20:00;45;89;71;207
13.12.2012 21:00;41;121;74;259
13.12.2012 22:00;38;88;59;193
13.12.2012 23:00;35;58;55;144
14.12.2012 00:00;31;42;45;109
14.12.2012 01:00;29;37;46;102
14.12.2012 02:00;32;14;40;62
14.12.2012 03:00;37;24;44;80
14.12.2012 04:00;43;25;45;84
14.12.2012 05:00;45;41;46;108
14.12.2012 06:00;44;57;57;144
14.12.2012 07:00;46;139;57;270
14.12.2012 08:00;49;157;74;313
14.12.2012 09:00;52;172;84;347
14.12.2012 10:00;55;179;89;362
14.12.2012 11:00;57;253;110;496
14.12.2012 12:00;65;233;106;462
14.12.2012 13:00;56;190;91;382
14.12.2012 14:00;51;166;86;340
14.12.2012 15:00;50;144;85;304
14.12.2012 16:00;51;183;101;381
14.12.2012 17:00;49;162;103;351
14.12.2012 18:00;48;121;84;269
14.12.2012 19:00;48;106;82;243
14.12.2012 20:00;49;75;71;185
14.12.2012 21:00;48;40;55;116
14.12.2012 22:00;46;58;58;147
14.12.2012 23:00;46;35;50;102
15.12.2012 00:00;47;30;48;94
15.12.2012 01:00;44;34;44;96
15.12.2012 02:00;41;12;32;50
15.12.2012 03:00;40;10;27;43
15.12.2012 04:00;38;16;30;54
15.12.2012 05:00;37;10;25;40
15.12.2012 06:00;39;32;39;87
15.12.2012 07:00;37;43;43;109
15.12.2012 08:00;38;72;55;165
15.12.2012 09:00;40;74;58;172
15.12.2012 10:00;43;106;74;237
15.12.2012 11:00;50;136;82;291
15.12.2012 12:00;53;191;95;386
15.12.2012 13:00;52;234;107;465
15.12.2012 14:00;46;206;99;413
15.12.2012 15:00;46;270;123;536
15.12.2012 16:00;38;221;101;438
15.12.2012 17:00;37;250;109;491
15.12.2012 18:00;45;322;133;625
15.12.2012 19:00;46;267;111;518
15.12.2012 20:00;41;169;85;344
15.12.2012 21:00;44;146;77;300
15.12.2012 22:00;39;138;74;285
15.12.2012 23:00;40;149;74;301
16.12.2012 00:00;40;135;80;287
16.12.2012 01:00;36;97;64;212
16.12.2012 02:00;34;54;57;140
16.12.2012 03:00;37;100;67;219
16.12.2012 04:00;32;70;62;169
16.12.2012 05:00;31;53;57;138
16.12.2012 06:00;31;39;50;109
16.12.2012 07:00;30;43;49;114
16.12.2012 08:00;31;61;53;146
16.12.2012 09:00;35;57;58;146
16.12.2012 10:00;31;92;65;207
16.12.2012 11:00;30;91;63;203
16.12.2012 12:00;32;159;90;332
16.12.2012 13:00;29;182;97;375
16.12.2012 14:00;27;156;84;322
16.12.2012 15:00;23;155;87;325
16.12.2012 16:00;23;177;84;353
16.12.2012 17:00;25;173;103;368
16.12.2012 18:00;24;165;98;350
16.12.2012 19:00;27;178;98;369
16.12.2012 20:00;24;153;89;324
16.12.2012 21:00;24;130;85;284
16.12.2012 22:00;22;118;81;261
16.12.2012 23:00;24;83;73;200
17.12.2012 00:00;22;58;65;153
17.12.2012 01:00;20;56;59;144
17.12.2012 02:00;24;48;58;130
17.12.2012 03:00;25;63;60;156
17.12.2012 04:00;25;42;51;115
17.12.2012 05:00;25;56;54;139
17.12.2012 06:00;27;169;75;332
17.12.2012 07:00;30;330;107;611
17.12.2012 08:00;42;480;115;849
17.12.2012 09:00;52;489;151;899
17.12.2012 10:00;45;481;147;881
17.12.2012 11:00;43;382;137;721
17.12.2012 12:00;31;293;104;552
17.12.2012 13:00;31;;;
17.12.2012 14:00;31;265;108;513
17.12.2012 15:00;32;342;113;636
17.12.2012 16:00;37;419;131;771
17.12.2012 17:00;35;375;121;694
17.12.2012 18:00;34;314;121;600
17.12.2012 19:00;33;247;105;482
17.12.2012 20:00;40;329;119;622
17.12.2012 21:00;34;187;85;370
17.12.2012 22:00;33;129;67;264
17.12.2012 23:00;32;103;65;222
18.12.2012 00:00;32;100;56;208
18.12.2012 01:00;30;94;52;195
18.12.2012 02:00;31;56;53;138
18.12.2012 03:00;30;46;49;120
18.12.2012 04:00;30;72;50;160
18.12.2012 05:00;29;68;43;148
18.12.2012 06:00;31;149;56;284
18.12.2012 07:00;35;302;88;550
18.12.2012 08:00;41;353;109;649
18.12.2012 09:00;43;413;118;748
18.12.2012 10:00;40;359;94;643
18.12.2012 11:00;44;336;98;611
18.12.2012 12:00;41;312;94;571
18.12.2012 13:00;42;254;89;477
18.12.2012 14:00;44;251;81;464
18.12.2012 15:00;41;278;85;509
18.12.2012 16:00;46;293;83;531
18.12.2012 17:00;44;324;88;584
18.12.2012 18:00;44;213;67;393
18.12.2012 19:00;48;195;69;367
18.12.2012 20:00;55;137;56;266
18.12.2012 21:00;58;92;49;190
18.12.2012 22:00;56;92;48;188
18.12.2012 23:00;55;73;45;157
19.12.2012 00:00;55;65;43;142
19.12.2012 01:00;57;39;37;97
19.12.2012 02:00;55;33;35;86
19.12.2012 03:00;53;39;36;95
19.12.2012 04:00;52;28;31;73
19.12.2012 05:00;51;45;37;105
19.12.2012 06:00;49;65;38;138
19.12.2012 07:00;51;108;43;208
19.12.2012 08:00;53;111;47;217
19.12.2012 09:00;48;162;56;303
19.12.2012 10:00;52;133;52;256
19.12.2012 11:00;54;165;56;308
19.12.2012 12:00;61;120;47;230
19.12.2012 13:00;63;140;58;272
19.12.2012 14:00;66;154;54;290
19.12.2012 15:00;61;130;53;251
19.12.2012 16:00;61;223;76;416
19.12.2012 17:00;55;192;68;361
19.12.2012 18:00;50;129;55;252
19.12.2012 19:00;49;198;77;380
19.12.2012 20:00;45;93;47;189
19.12.2012 21:00;45;93;50;192
19.12.2012 22:00;45;58;33;121
19.12.2012 23:00;45;105;45;205
20.12.2012 00:00;45;76;38;154
20.12.2012 01:00;64;54;31;114
20.12.2012 02:00;71;41;30;93
20.12.2012 03:00;71;39;30;90
20.12.2012 04:00;68;32;32;80
20.12.2012 05:00;54;57;41;128
20.12.2012 06:00;58;107;49;213
20.12.2012 07:00;54;192;68;362
20.12.2012 08:00;53;276;81;502
20.12.2012 09:00;53;235;68;426
20.12.2012 10:00;52;239;67;432
20.12.2012 11:00;49;196;70;370
20.12.2012 12:00;52;251;78;462
20.12.2012 13:00;53;238;74;437
20.12.2012 14:00;61;248;80;459
20.12.2012 15:00;64;239;80;445
20.12.2012 16:00;60;210;81;402
20.12.2012 17:00;57;182;78;357
20.12.2012 18:00;54;145;67;288
20.12.2012 19:00;49;145;65;287
20.12.2012 20:00;56;126;66;259
20.12.2012 21:00;54;93;60;201
20.12.2012 22:00;44;75;48;162
20.12.2012 23:00;46;57;39;126
21.12.2012 00:00;44;44;34;102
21.12.2012 01:00;43;35;36;89
21.12.2012 02:00;38;17;27;54
21.12.2012 03:00;40;23;28;63
21.12.2012 04:00;40;16;24;48
21.12.2012 05:00;50;32;29;78
21.12.2012 06:00;58;52;47;126
21.12.2012 07:00;76;119;66;248
21.12.2012 08:00;88;162;74;322
21.12.2012 09:00;92;211;81;403
21.12.2012 10:00;96;234;85;443
21.12.2012 11:00;95;213;82;408
21.12.2012 12:00;92;218;85;418
21.12.2012 13:00;92;217;84;415
21.12.2012 14:00;97;220;83;419
21.12.2012 15:00;93;232;78;433
21.12.2012 16:00;89;205;80;394
21.12.2012 17:00;81;162;70;318
21.12.2012 18:00;82;149;71;298
21.12.2012 19:00;85;149;68;297
21.12.2012 20:00;80;125;60;251
21.12.2012 21:00;74;99;55;207
21.12.2012 22:00;78;94;50;194
21.12.2012 23:00;75;82;50;175
22.12.2012 00:00;68;63;41;137
22.12.2012 01:00;68;44;34;102
22.12.2012 02:00;66;27;28;70
22.12.2012 03:00;71;21;27;58
22.12.2012 04:00;74;19;28;57
22.12.2012 05:00;75;26;29;68
22.12.2012 06:00;77;63;45;141
22.12.2012 07:00;71;77;50;167
22.12.2012 08:00;66;96;49;196
22.12.2012 09:00;60;65;41;141
22.12.2012 10:00;61;124;56;245
22.12.2012 11:00;64;120;57;241
22.12.2012 12:00;61;130;62;261
22.12.2012 13:00;57;211;76;398
22.12.2012 14:00;58;211;71;393
22.12.2012 15:00;60;171;66;326
22.12.2012 16:00;61;257;83;476
22.12.2012 17:00;60;180;69;345
22.12.2012 18:00;59;181;80;357
22.12.2012 19:00;58;138;61;272
22.12.2012 20:00;58;93;54;195
22.12.2012 21:00;56;74;47;160
22.12.2012 22:00;59;76;45;161
22.12.2012 23:00;60;84;52;180
23.12.2012 00:00;61;58;45;133
23.12.2012 01:00;65;49;43;117
23.12.2012 02:00;70;40;47;108
23.12.2012 03:00;77;38;52;110
23.12.2012 04:00;79;30;53;99
23.12.2012 05:00;78;31;52;100
23.12.2012 06:00;77;49;58;133
23.12.2012 07:00;78;62;49;144
23.12.2012 08:00;77;46;42;113
23.12.2012 09:00;78;56;39;124
23.12.2012 10:00;80;71;46;154
23.12.2012 11:00;83;69;40;145
23.12.2012 12:00;86;73;45;156
23.12.2012 13:00;85;81;42;167
23.12.2012 14:00;84;71;44;152
23.12.2012 15:00;72;54;40;122
23.12.2012 16:00;63;64;47;145
23.12.2012 17:00;59;84;53;181
23.12.2012 18:00;55;94;54;198
23.12.2012 19:00;61;86;54;186
23.12.2012 20:00;60;119;64;246
23.12.2012 21:00;60;124;62;252
23.12.2012 22:00;55;117;64;243
23.12.2012 23:00;41;131;57;257
24.12.2012 00:00;28;155;87;323
24.12.2012 01:00;27;162;78;326
24.12.2012 02:00;23;79;62;183
24.12.2012 03:00;18;38;49;108
24.12.2012 04:00;15;48;59;133
24.12.2012 05:00;14;25;52;90
24.12.2012 06:00;14;65;61;161
24.12.2012 07:00;15;89;71;207
24.12.2012 08:00;16;107;83;246
24.12.2012 09:00;13;74;76;189
24.12.2012 10:00;19;136;84;291
24.12.2012 11:00;18;144;85;305
24.12.2012 12:00;17;167;96;351
24.12.2012 13:00;19;201;92;400
24.12.2012 14:00;23;196;93;392
24.12.2012 15:00;21;206;104;419
24.12.2012 16:00;21;145;89;311
24.12.2012 17:00;18;90;75;212
24.12.2012 18:00;20;68;62;166
24.12.2012 19:00;21;59;57;147
24.12.2012 20:00;18;69;62;168
24.12.2012 21:00;19;42;47;112
24.12.2012 22:00;23;64;53;151
24.12.2012 23:00;24;81;56;180
25.12.2012 00:00;24;69;54;159
25.12.2012 01:00;22;38;33;91
25.12.2012 02:00;19;14;24;45
25.12.2012 03:00;19;16;29;53
25.12.2012 04:00;20;13;29;48
25.12.2012 05:00;17;8;27;40
25.12.2012 06:00;15;18;30;58
25.12.2012 07:00;15;14;30;51
25.12.2012 08:00;15;15;26;48
25.12.2012 09:00;15;26;26;67
25.12.2012 10:00;15;16;23;48
25.12.2012 11:00;15;19;24;53
25.12.2012 12:00;17;23;27;62
25.12.2012 13:00;20;24;33;69
25.12.2012 14:00;21;26;36;75
25.12.2012 15:00;13;20;35;66
25.12.2012 16:00;11;5;20;28
25.12.2012 17:00;9;17;36;62
25.12.2012 18:00;9;22;37;71
25.12.2012 19:00;10;27;46;87
25.12.2012 20:00;10;19;38;67
25.12.2012 21:00;8;40;51;112
25.12.2012 22:00;7;26;34;73
25.12.2012 23:00;6;28;35;78
26.12.2012 00:00;6;25;29;67
26.12.2012 01:00;6;15;24;47
26.12.2012 02:00;6;14;22;44
26.12.2012 03:00;7;9;20;34
26.12.2012 04:00;6;6;19;28
26.12.2012 05:00;7;6;20;29
26.12.2012 06:00;7;13;26;45
26.12.2012 07:00;7;9;23;36
26.12.2012 08:00;6;15;21;44
26.12.2012 09:00;6;11;18;34
26.12.2012 10:00;7;18;25;53
26.12.2012 11:00;10;28;33;76
26.12.2012 12:00;8;26;31;71
26.12.2012 13:00;7;19;33;63
26.12.2012 14:00;14;20;29;59
26.12.2012 15:00;18;37;41;98
26.12.2012 16:00;14;42;46;111
26.12.2012 17:00;9;46;47;117
26.12.2012 18:00;9;31;46;93
26.12.2012 19:00;13;39;44;103
26.12.2012 20:00;11;26;36;76
26.12.2012 21:00;10;28;40;82
26.12.2012 22:00;10;42;41;105
26.12.2012 23:00;10;33;37;87
27.12.2012 00:00;11;47;39;111
27.12.2012 01:00;9;21;33;64
27.12.2012 02:00;7;16;31;56
27.12.2012 03:00;6;8;18;30
27.12.2012 04:00;6;11;18;35
27.12.2012 05:00;10;16;23;48
27.12.2012 06:00;9;39;31;90
27.12.2012 07:00;8;65;38;136
27.12.2012 08:00;6;32;35;83
27.12.2012 09:00;7;54;42;124
27.12.2012 10:00;8;48;51;125
27.12.2012 11:00;9;39;44;104
27.12.2012 12:00;11;40;46;107
27.12.2012 13:00;24;36;41;96
27.12.2012 14:00;33;44;48;115
27.12.2012 15:00;35;59;62;152
27.12.2012 16:00;51;107;80;243
27.12.2012 17:00;25;65;77;177
27.12.2012 18:00;19;95;92;237
27.12.2012 19:00;15;53;71;153
27.12.2012 20:00;22;66;84;185
27.12.2012 21:00;20;36;74;128
27.12.2012 22:00;17;11;52;69
27.12.2012 23:00;20;4;32;38
28.12.2012 00:00;16;7;25;37
28.12.2012 01:00;14;6;21;30
28.12.2012 02:00;12;3;15;20
28.12.2012 03:00;11;3;18;24
28.12.2012 04:00;11;2;19;23
28.12.2012 05:00;10;2;13;16
28.12.2012 06:00;9;3;23;28
28.12.2012 07:00;20;7;34;44
28.12.2012 08:00;35;15;45;68
28.12.2012 09:00;16;39;69;129
28.12.2012 10:00;15;42;63;127
28.12.2012 11:00;16;38;56;114
28.12.2012 12:00;30;113;78;251
28.12.2012 13:00;38;128;86;281
28.12.2012 14:00;34;127;83;277
28.12.2012 15:00;39;137;86;295
28.12.2012 16:00;48;186;101;386
28.12.2012 17:00;59;194;106;403
28.12.2012 18:00;46;192;113;405
28.12.2012 19:00;41;147;96;321
28.12.2012 20:00;35;105;86;246
28.12.2012 21:00;24;70;70;176
28.12.2012 22:00;21;41;60;123
28.12.2012 23:00;22;53;53;134
29.12.2012 00:00;22;46;49;118
29.12.2012 01:00;21;35;39;92
29.12.2012 02:00;20;20;33;64
29.12.2012 03:00;20;25;34;73
29.12.2012 04:00;18;19;32;61
29.12.2012 05:00;15;21;34;66
29.12.2012 06:00;16;30;40;87
29.12.2012 07:00;16;66;45;145
29.12.2012 08:00;16;75;48;163
29.12.2012 09:00;16;78;56;176
29.12.2012 10:00;17;126;63;255
29.12.2012 11:00;16;122;64;251
29.12.2012 12:00;15;99;56;208
29.12.2012 13:00;18;119;63;245
29.12.2012 14:00;19;165;70;322
29.12.2012 15:00;25;125;67;259
29.12.2012 16:00;20;138;80;292
29.12.2012 17:00;23;219;117;451
29.12.2012 18:00;21;188;90;378
29.12.2012 19:00;24;132;76;278
29.12.2012 20:00;29;97;66;214
29.12.2012 21:00;29;61;51;144
29.12.2012 22:00;28;47;47;118
29.12.2012 23:00;33;68;47;150
30.12.2012 00:00;29;43;47;113
30.12.2012 01:00;28;43;44;109
30.12.2012 02:00;26;29;39;83
30.12.2012 03:00;27;36;45;101
30.12.2012 04:00;20;16;29;54
30.12.2012 05:00;19;14;31;53
30.12.2012 06:00;21;38;42;100
30.12.2012 07:00;18;20;33;64
30.12.2012 08:00;19;26;34;73
30.12.2012 09:00;17;22;31;64
30.12.2012 10:00;20;28;32;75
30.12.2012 11:00;22;42;35;99
30.12.2012 12:00;26;52;47;126
30.12.2012 13:00;25;31;36;83
30.12.2012 14:00;20;33;38;89
30.12.2012 15:00;19;38;38;96
30.12.2012 16:00;16;38;53;110
30.12.2012 17:00;11;57;71;159
30.12.2012 18:00;11;51;61;140
