Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
25.11.2016 03:00;12;15;35;57
25.11.2016 04:00;12;22;40;74
25.11.2016 05:00;14;31;45;92
25.11.2016 06:00;13;76;52;168
25.11.2016 07:00;15;137;64;273
25.11.2016 08:00;16;115;61;237
25.11.2016 09:00;19;255;84;468
25.11.2016 10:00;21;255;93;482
25.11.2016 11:00;25;238;92;457
25.11.2016 12:00;30;304;99;563
25.11.2016 13:00;28;259;101;496
25.11.2016 14:00;21;223;98;439
25.11.2016 15:00;26;231;113;467
25.11.2016 16:00;26;200;104;409
25.11.2016 17:00;29;211;102;425
25.11.2016 18:00;28;197;99;399
25.11.2016 19:00;27;174;101;366
25.11.2016 20:00;28;123;79;268
25.11.2016 21:00;28;81;66;189
25.11.2016 22:00;27;75;66;180
25.11.2016 23:00;27;40;48;110
26.11.2016 00:00;29;43;54;119
26.11.2016 01:00;29;44;61;129
26.11.2016 02:00;31;38;61;119
26.11.2016 03:00;30;27;50;92
26.11.2016 04:00;29;16;41;66
26.11.2016 05:00;28;23;42;77
26.11.2016 06:00;26;26;43;83
26.11.2016 07:00;25;41;43;106
26.11.2016 08:00;24;30;45;90
26.11.2016 09:00;22;55;44;127
26.11.2016 10:00;21;53;43;124
26.11.2016 11:00;21;48;41;114
26.11.2016 12:00;20;55;40;124
26.11.2016 13:00;19;49;42;117
26.11.2016 14:00;24;136;62;270
26.11.2016 15:00;22;117;69;247
26.11.2016 16:00;21;121;71;256
26.11.2016 17:00;21;119;63;245
26.11.2016 18:00;20;98;60;209
26.11.2016 19:00;22;94;55;198
26.11.2016 20:00;24;57;46;134
26.11.2016 21:00;23;29;37;81
26.11.2016 22:00;25;29;39;83
26.11.2016 23:00;23;26;39;78
27.11.2016 00:00;21;16;35;59
27.11.2016 01:00;19;8;28;40
27.11.2016 02:00;17;4;25;32
27.11.2016 03:00;18;5;22;30
27.11.2016 04:00;19;6;21;29
27.11.2016 05:00;17;2;15;18
27.11.2016 06:00;15;3;15;20
27.11.2016 07:00;16;3;15;20
27.11.2016 08:00;19;3;21;26
27.11.2016 09:00;11;4;21;28
27.11.2016 10:00;11;5;22;30
27.11.2016 11:00;11;6;17;26
27.11.2016 12:00;11;7;16;27
27.11.2016 13:00;11;7;17;28
27.11.2016 14:00;11;9;20;34
27.11.2016 15:00;9;7;17;29
27.11.2016 16:00;9;8;23;35
27.11.2016 17:00;9;7;30;40
27.11.2016 18:00;9;6;29;38
27.11.2016 19:00;10;6;32;41
27.11.2016 20:00;10;4;30;37
27.11.2016 21:00;10;4;25;32
27.11.2016 22:00;12;4;23;28
27.11.2016 23:00;18;3;20;24
28.11.2016 00:00;9;2;18;22
28.11.2016 01:00;9;2;19;22
28.11.2016 02:00;8;1;14;16
28.11.2016 03:00;7;1;12;14
28.11.2016 04:00;7;1;10;11
28.11.2016 05:00;7;1;11;13
28.11.2016 06:00;6;3;15;19
28.11.2016 07:00;7;10;28;43
28.11.2016 08:00;9;20;51;81
28.11.2016 09:00;11;26;60;101
28.11.2016 10:00;11;28;56;99
28.11.2016 11:00;11;23;45;81
28.11.2016 12:00;11;27;38;79
28.11.2016 13:00;11;30;44;90
28.11.2016 14:00;9;20;36;66
28.11.2016 15:00;10;26;39;79
28.11.2016 16:00;11;16;34;58
28.11.2016 17:00;9;15;40;64
28.11.2016 18:00;11;19;52;82
28.11.2016 19:00;12;26;58;98
28.11.2016 20:00;13;17;51;77
28.11.2016 21:00;14;9;45;59
28.11.2016 22:00;16;8;51;62
28.11.2016 23:00;16;12;64;82
29.11.2016 00:00;21;9;60;74
29.11.2016 01:00;16;10;57;73
29.11.2016 02:00;12;19;54;84
29.11.2016 03:00;12;5;36;43
29.11.2016 04:00;13;7;35;45
29.11.2016 05:00;12;4;32;39
29.11.2016 06:00;12;24;50;86
29.11.2016 07:00;13;54;61;143
29.11.2016 08:00;16;87;73;207
29.11.2016 09:00;18;113;77;250
29.11.2016 10:00;17;98;75;224
29.11.2016 11:00;15;58;63;152
29.11.2016 12:00;15;42;53;117
29.11.2016 13:00;13;27;41;83
29.11.2016 14:00;14;31;45;93
29.11.2016 15:00;16;71;61;169
29.11.2016 16:00;16;72;70;181
29.11.2016 17:00;27;149;97;325
29.11.2016 18:00;29;196;101;400
29.11.2016 19:00;25;120;84;268
29.11.2016 20:00;24;115;82;257
29.11.2016 21:00;24;83;69;196
29.11.2016 22:00;25;62;65;160
29.11.2016 23:00;26;65;62;162
30.11.2016 00:00;26;56;58;144
30.11.2016 01:00;25;39;52;112
30.11.2016 02:00;22;22;50;84
30.11.2016 03:00;23;16;45;70
30.11.2016 04:00;21;13;42;62
30.11.2016 05:00;17;9;41;56
30.11.2016 06:00;16;42;56;120
30.11.2016 07:00;18;129;80;278
30.11.2016 08:00;19;95;73;219
30.11.2016 09:00;18;60;67;158
30.11.2016 10:00;20;65;66;165
30.11.2016 11:00;19;57;63;151
30.11.2016 12:00;19;48;59;133
30.11.2016 13:00;21;43;55;120
30.11.2016 14:00;21;34;53;104
30.11.2016 15:00;21;66;67;168
30.11.2016 16:00;23;121;71;255
30.11.2016 17:00;24;43;62;127
30.11.2016 18:00;24;31;57;104
30.11.2016 19:00;26;26;56;95
30.11.2016 20:00;28;17;53;79
30.11.2016 21:00;27;15;52;75
30.11.2016 22:00;28;9;47;60
30.11.2016 23:00;31;7;45;56
01.12.2016 00:00;31;4;39;46
01.12.2016 01:00;29;3;33;38
01.12.2016 02:00;27;2;27;30
01.12.2016 03:00;26;1;22;24
01.12.2016 04:00;24;1;19;20
01.12.2016 05:00;23;1;19;21
01.12.2016 06:00;23;7;26;37
01.12.2016 07:00;21;20;36;66
01.12.2016 08:00;18;21;40;72
01.12.2016 09:00;18;24;43;79
01.12.2016 10:00;17;25;42;80
01.12.2016 11:00;16;28;41;84
01.12.2016 12:00;14;24;40;76
01.12.2016 13:00;13;18;36;63
01.12.2016 14:00;10;15;34;57
01.12.2016 15:00;11;17;36;61
01.12.2016 16:00;11;21;40;72
01.12.2016 17:00;9;27;42;84
01.12.2016 18:00;8;14;32;54
01.12.2016 19:00;11;18;36;63
01.12.2016 20:00;8;4;19;26
01.12.2016 21:00;7;4;16;22
01.12.2016 22:00;7;1;13;15
01.12.2016 23:00;7;2;10;14
02.12.2016 00:00;9;2;8;11
02.12.2016 01:00;7;1;8;10
02.12.2016 02:00;7;1;9;11
02.12.2016 03:00;7;1;5;7
02.12.2016 04:00;8;1;5;7
02.12.2016 05:00;8;1;7;9
02.12.2016 06:00;9;3;13;18
02.12.2016 07:00;9;6;24;33
02.12.2016 08:00;8;8;26;39
02.12.2016 09:00;13;12;34;52
02.12.2016 10:00;11;15;39;62
02.12.2016 11:00;9;15;32;56
02.12.2016 12:00;9;27;34;76
02.12.2016 13:00;9;13;27;47
02.12.2016 14:00;14;16;31;55
02.12.2016 15:00;12;15;37;60
02.12.2016 16:00;10;20;49;80
02.12.2016 17:00;11;26;57;96
02.12.2016 18:00;13;22;57;91
02.12.2016 19:00;11;16;59;83
02.12.2016 20:00;11;13;52;72
02.12.2016 21:00;11;9;54;68
02.12.2016 22:00;10;5;39;47
02.12.2016 23:00;16;6;39;49
03.12.2016 00:00;19;8;56;68
03.12.2016 01:00;16;5;46;53
03.12.2016 02:00;15;4;40;46
03.12.2016 03:00;10;3;35;40
03.12.2016 04:00;11;8;43;56
03.12.2016 05:00;11;7;39;51
03.12.2016 06:00;13;15;47;70
03.12.2016 07:00;16;20;50;80
03.12.2016 08:00;19;41;56;119
03.12.2016 09:00;22;73;59;171
03.12.2016 10:00;22;116;66;243
03.12.2016 11:00;25;104;62;220
03.12.2016 12:00;22;84;63;190
03.12.2016 13:00;17;83;63;190
03.12.2016 14:00;16;44;57;125
03.12.2016 15:00;14;48;63;136
03.12.2016 16:00;17;73;76;188
03.12.2016 17:00;21;107;94;258
03.12.2016 18:00;27;234;111;469
03.12.2016 19:00;31;261;123;522
03.12.2016 20:00;34;160;89;335
03.12.2016 21:00;31;78;74;192
03.12.2016 22:00;34;57;64;150
03.12.2016 23:00;34;132;73;276
04.12.2016 00:00;34;124;67;257
04.12.2016 01:00;33;78;58;178
04.12.2016 02:00;33;59;53;143
04.12.2016 03:00;33;51;49;127
04.12.2016 04:00;32;42;47;111
04.12.2016 05:00;29;16;43;68
04.12.2016 06:00;26;13;44;65
04.12.2016 07:00;25;21;45;77
04.12.2016 08:00;25;53;50;131
04.12.2016 09:00;25;58;50;139
04.12.2016 10:00;26;77;57;174
04.12.2016 11:00;28;92;57;197
04.12.2016 12:00;27;81;54;178
04.12.2016 13:00;29;139;63;275
04.12.2016 14:00;31;126;69;261
04.12.2016 15:00;31;179;82;356
04.12.2016 16:00;32;162;82;329
04.12.2016 17:00;28;171;88;348
04.12.2016 18:00;27;172;87;350
04.12.2016 19:00;26;154;78;313
04.12.2016 20:00;29;104;63;222
04.12.2016 21:00;28;100;64;218
04.12.2016 22:00;27;67;51;154
04.12.2016 23:00;25;94;55;199
05.12.2016 00:00;23;48;42;114
05.12.2016 01:00;21;38;43;101
05.12.2016 02:00;22;33;47;96
05.12.2016 03:00;19;20;40;70
05.12.2016 04:00;18;24;45;81
05.12.2016 05:00;18;40;45;106
05.12.2016 06:00;21;97;56;204
05.12.2016 07:00;25;202;71;381
05.12.2016 08:00;28;250;89;471
05.12.2016 09:00;29;223;80;420
05.12.2016 10:00;37;324;86;581
05.12.2016 11:00;44;293;87;535
05.12.2016 12:00;46;283;83;515
05.12.2016 13:00;39;264;94;498
05.12.2016 14:00;39;305;99;565
05.12.2016 15:00;42;296;104;556
05.12.2016 16:00;45;354;97;637
05.12.2016 17:00;51;344;108;634
05.12.2016 18:00;42;294;96;546
05.12.2016 19:00;39;126;60;253
05.12.2016 20:00;37;96;52;199
05.12.2016 21:00;39;84;51;180
05.12.2016 22:00;38;64;51;149
05.12.2016 23:00;40;56;45;130
06.12.2016 00:00;39;57;45;132
06.12.2016 01:00;38;57;48;135
06.12.2016 02:00;33;50;52;128
06.12.2016 03:00;28;31;55;102
06.12.2016 04:00;25;37;58;115
06.12.2016 05:00;23;25;59;97
06.12.2016 06:00;21;23;58;93
06.12.2016 07:00;26;58;66;155
06.12.2016 08:00;22;59;67;157
06.12.2016 09:00;22;75;71;186
06.12.2016 10:00;25;67;68;171
06.12.2016 11:00;23;58;63;152
06.12.2016 12:00;26;66;64;164
06.12.2016 13:00;26;74;67;180
06.12.2016 14:00;27;120;73;256
06.12.2016 15:00;26;116;73;250
06.12.2016 16:00;28;122;72;259
06.12.2016 17:00;29;113;73;246
06.12.2016 18:00;33;109;71;237
06.12.2016 19:00;39;93;68;211
06.12.2016 20:00;42;71;61;169
06.12.2016 21:00;37;64;58;156
06.12.2016 22:00;36;81;61;185
06.12.2016 23:00;32;93;67;208
07.12.2016 00:00;28;74;60;172
07.12.2016 01:00;25;60;56;147
07.12.2016 02:00;23;33;49;99
07.12.2016 03:00;23;23;46;80
07.12.2016 04:00;22;21;38;69
07.12.2016 05:00;26;28;39;82
07.12.2016 06:00;28;68;45;149
07.12.2016 07:00;34;167;72;327
07.12.2016 08:00;35;224;79;422
07.12.2016 09:00;34;210;78;399
07.12.2016 10:00;33;170;77;337
07.12.2016 11:00;33;125;65;256
07.12.2016 12:00;31;146;72;295
07.12.2016 13:00;29;178;80;352
07.12.2016 14:00;25;161;80;327
07.12.2016 15:00;28;160;78;323
07.12.2016 16:00;34;173;87;352
07.12.2016 17:00;33;261;97;496
07.12.2016 18:00;26;176;89;358
07.12.2016 19:00;26;124;71;260
07.12.2016 20:00;25;88;65;200
07.12.2016 21:00;25;81;58;182
07.12.2016 22:00;24;46;51;121
07.12.2016 23:00;24;42;52;116
08.12.2016 00:00;24;34;46;97
08.12.2016 01:00;24;31;43;90
08.12.2016 02:00;24;17;41;68
08.12.2016 03:00;20;9;33;46
08.12.2016 04:00;18;11;33;50
08.12.2016 05:00;17;14;33;54
08.12.2016 06:00;16;26;40;80
08.12.2016 07:00;16;104;63;221
08.12.2016 08:00;17;134;76;280
08.12.2016 09:00;19;122;76;263
08.12.2016 10:00;23;158;85;326
08.12.2016 11:00;18;161;88;334
08.12.2016 12:00;20;121;77;262
08.12.2016 13:00;22;90;78;216
08.12.2016 14:00;27;86;76;207
08.12.2016 15:00;47;77;76;193
08.12.2016 16:00;36;170;104;364
08.12.2016 17:00;19;165;102;354
08.12.2016 18:00;26;176;99;368
08.12.2016 19:00;37;171;106;367
08.12.2016 20:00;33;92;81;222
08.12.2016 21:00;27;67;68;170
08.12.2016 22:00;23;41;62;125
08.12.2016 23:00;19;25;54;91
09.12.2016 00:00;22;22;49;82
09.12.2016 01:00;23;17;45;71
09.12.2016 02:00;21;13;43;63
09.12.2016 03:00;23;11;41;58
09.12.2016 04:00;21;10;42;58
09.12.2016 05:00;20;9;41;54
09.12.2016 06:00;22;42;52;116
09.12.2016 07:00;22;147;68;292
09.12.2016 08:00;24;158;75;317
09.12.2016 09:00;28;210;78;399
09.12.2016 10:00;27;119;63;244
09.12.2016 11:00;26;63;55;152
09.12.2016 12:00;24;80;53;175
09.12.2016 13:00;22;65;49;149
09.12.2016 14:00;21;56;47;132
09.12.2016 15:00;22;55;53;137
09.12.2016 16:00;23;51;55;133
09.12.2016 17:00;21;92;68;209
09.12.2016 18:00;21;73;63;174
09.12.2016 19:00;24;44;52;119
09.12.2016 20:00;26;37;51;107
09.12.2016 21:00;24;42;51;115
09.12.2016 22:00;31;51;52;130
09.12.2016 23:00;31;52;54;134
10.12.2016 00:00;26;38;41;99
10.12.2016 01:00;26;25;36;74
10.12.2016 02:00;25;16;32;56
10.12.2016 03:00;23;15;31;54
10.12.2016 04:00;23;20;31;62
10.12.2016 05:00;22;12;30;48
10.12.2016 06:00;24;11;33;50
10.12.2016 07:00;23;31;41;88
10.12.2016 08:00;23;44;44;111
10.12.2016 09:00;22;36;42;98
10.12.2016 10:00;22;87;61;194
10.12.2016 11:00;22;116;64;242
10.12.2016 12:00;18;56;50;136
10.12.2016 13:00;19;26;38;78
10.12.2016 14:00;21;26;41;80
10.12.2016 15:00;24;17;39;66
10.12.2016 16:00;24;22;42;75
10.12.2016 17:00;24;16;38;61
10.12.2016 18:00;26;19;39;68
10.12.2016 19:00;27;24;41;77
10.12.2016 20:00;29;14;38;60
10.12.2016 21:00;30;11;34;51
10.12.2016 22:00;29;16;34;58
10.12.2016 23:00;27;19;35;65
11.12.2016 00:00;26;29;37;81
11.12.2016 01:00;26;17;32;58
11.12.2016 02:00;23;23;34;69
11.12.2016 03:00;22;25;35;73
11.12.2016 04:00;25;15;29;52
11.12.2016 05:00;26;17;30;56
11.12.2016 06:00;23;16;28;52
11.12.2016 07:00;22;13;26;46
11.12.2016 08:00;23;16;26;51
11.12.2016 09:00;22;17;26;52
11.12.2016 10:00;19;24;32;69
11.12.2016 11:00;13;8;22;35
11.12.2016 12:00;7;5;16;23
11.12.2016 13:00;7;4;16;21
11.12.2016 14:00;7;5;22;30
11.12.2016 15:00;8;7;26;37
11.12.2016 16:00;9;8;28;40
11.12.2016 17:00;11;8;26;37
11.12.2016 18:00;11;7;24;35
11.12.2016 19:00;10;6;24;34
11.12.2016 20:00;10;5;25;32
11.12.2016 21:00;9;4;23;29
11.12.2016 22:00;10;5;21;28
11.12.2016 23:00;9;4;18;24
12.12.2016 00:00;9;3;13;18
12.12.2016 01:00;9;2;13;16
12.12.2016 02:00;8;2;11;13
12.12.2016 03:00;8;1;8;10
12.12.2016 04:00;6;1;10;12
12.12.2016 05:00;5;2;14;17
12.12.2016 06:00;6;3;18;23
12.12.2016 07:00;8;9;35;49
12.12.2016 08:00;9;36;53;108
12.12.2016 09:00;9;20;50;81
12.12.2016 10:00;12;46;54;124
12.12.2016 11:00;10;46;43;113
12.12.2016 12:00;8;49;46;121
12.12.2016 13:00;12;56;51;136
12.12.2016 14:00;19;127;78;263
12.12.2016 15:00;15;97;68;216
12.12.2016 16:00;19;126;90;283
12.12.2016 17:00;24;219;116;450
12.12.2016 18:00;30;303;143;605
12.12.2016 19:00;28;272;134;551
12.12.2016 20:00;26;196;110;410
12.12.2016 21:00;33;177;104;374
12.12.2016 22:00;29;117;87;265
12.12.2016 23:00;26;103;80;237
13.12.2016 00:00;23;78;73;192
13.12.2016 01:00;19;37;56;113
13.12.2016 02:00;18;30;50;96
13.12.2016 03:00;17;31;49;96
13.12.2016 04:00;16;26;46;86
13.12.2016 05:00;16;32;48;98
13.12.2016 06:00;17;77;53;167
13.12.2016 07:00;19;173;76;339
13.12.2016 08:00;23;297;105;559
13.12.2016 09:00;25;395;111;714
13.12.2016 10:00;26;340;104;624
13.12.2016 11:00;29;327;102;601
13.12.2016 12:00;29;358;117;664
13.12.2016 13:00;30;286;98;534
13.12.2016 14:00;32;295;96;547
13.12.2016 15:00;34;337;97;612
13.12.2016 16:00;33;372;108;677
13.12.2016 17:00;33;338;100;616
13.12.2016 18:00;31;283;95;528
13.12.2016 19:00;28;187;64;349
13.12.2016 20:00;29;184;69;350
13.12.2016 21:00;27;175;67;335
13.12.2016 22:00;27;143;59;277
13.12.2016 23:00;25;100;54;207
14.12.2016 00:00;24;48;47;121
14.12.2016 01:00;24;30;43;89
14.12.2016 02:00;25;24;41;78
14.12.2016 03:00;25;9;35;48
14.12.2016 04:00;26;7;31;42
14.12.2016 05:00;20;10;33;49
14.12.2016 06:00;16;15;34;58
14.12.2016 07:00;16;33;36;86
14.12.2016 08:00;17;52;40;119
14.12.2016 09:00;22;53;40;121
14.12.2016 10:00;21;63;47;143
14.12.2016 11:00;23;32;41;90
14.12.2016 12:00;25;41;48;110
14.12.2016 13:00;23;33;43;93
14.12.2016 14:00;23;43;48;115
14.12.2016 15:00;22;57;54;142
14.12.2016 16:00;22;41;53;115
14.12.2016 17:00;24;67;65;167
14.12.2016 18:00;27;38;62;120
14.12.2016 19:00;26;39;65;125
14.12.2016 20:00;28;72;72;181
14.12.2016 21:00;27;53;69;150
14.12.2016 22:00;32;29;60;103
14.12.2016 23:00;21;29;49;93
15.12.2016 00:00;17;19;33;63
15.12.2016 01:00;16;21;35;67
15.12.2016 02:00;16;20;35;66
15.12.2016 03:00;14;17;36;61
15.12.2016 04:00;14;40;40;101
15.12.2016 05:00;15;36;41;96
15.12.2016 06:00;21;82;59;183
15.12.2016 07:00;23;177;85;356
15.12.2016 08:00;24;247;101;478
15.12.2016 09:00;20;224;100;443
15.12.2016 10:00;20;191;93;385
15.12.2016 11:00;31;229;111;460
15.12.2016 12:00;23;159;87;330
15.12.2016 13:00;22;;;
15.12.2016 14:00;20;;;
15.12.2016 15:00;17;140;81;294
15.12.2016 16:00;17;174;101;367
15.12.2016 17:00;13;144;93;312
15.12.2016 18:00;13;133;87;290
15.12.2016 19:00;12;111;83;252
15.12.2016 20:00;14;62;56;151
15.12.2016 21:00;13;34;40;93
15.12.2016 22:00;16;48;41;115
15.12.2016 23:00;18;32;35;84
16.12.2016 00:00;17;35;37;91
16.12.2016 01:00;16;20;29;59
16.12.2016 02:00;16;8;18;30
16.12.2016 03:00;18;10;16;31
16.12.2016 04:00;18;8;16;28
16.12.2016 05:00;18;14;20;41
16.12.2016 06:00;21;35;46;99
16.12.2016 07:00;24;151;80;311
16.12.2016 08:00;25;156;83;321
16.12.2016 09:00;24;175;84;352
16.12.2016 10:00;24;179;86;360
16.12.2016 11:00;22;119;71;253
16.12.2016 12:00;24;156;70;301
16.12.2016 13:00;28;125;72;263
16.12.2016 14:00;29;162;82;329
16.12.2016 15:00;30;166;89;342
16.12.2016 16:00;28;189;92;381
16.12.2016 17:00;29;235;114;474
16.12.2016 18:00;31;215;104;433
16.12.2016 19:00;34;240;111;477
16.12.2016 20:00;32;222;110;450
16.12.2016 21:00;31;142;80;298
16.12.2016 22:00;29;115;74;249
16.12.2016 23:00;33;176;85;354
17.12.2016 00:00;33;104;64;223
17.12.2016 01:00;32;96;53;199
17.12.2016 02:00;32;58;48;136
17.12.2016 03:00;32;50;43;119
17.12.2016 04:00;32;52;44;123
17.12.2016 05:00;32;28;40;83
17.12.2016 06:00;31;31;38;86
17.12.2016 07:00;29;43;38;104
17.12.2016 08:00;31;12;29;47
17.12.2016 09:00;29;15;27;49
17.12.2016 10:00;30;18;28;56
17.12.2016 11:00;32;31;33;80
17.12.2016 12:00;29;38;35;92
17.12.2016 13:00;27;70;43;150
17.12.2016 14:00;28;84;45;174
17.12.2016 15:00;29;115;57;233
17.12.2016 16:00;25;92;51;192
17.12.2016 17:00;24;105;55;216
17.12.2016 18:00;23;50;44;121
17.12.2016 19:00;24;56;43;129
17.12.2016 20:00;25;76;45;160
17.12.2016 21:00;32;77;42;160
17.12.2016 22:00;32;46;36;106
17.12.2016 23:00;35;87;44;177
18.12.2016 00:00;36;94;41;185
18.12.2016 01:00;40;61;37;130
18.12.2016 02:00;39;57;37;124
18.12.2016 03:00;38;55;36;121
18.12.2016 04:00;37;46;33;104
18.12.2016 05:00;34;49;36;111
18.12.2016 06:00;29;50;40;117
18.12.2016 07:00;21;27;40;80
18.12.2016 08:00;22;10;39;55
18.12.2016 09:00;25;12;39;57
18.12.2016 10:00;25;15;39;61
18.12.2016 11:00;24;16;37;61
18.12.2016 12:00;22;17;36;61
18.12.2016 13:00;20;19;38;66
18.12.2016 14:00;18;18;38;65
18.12.2016 15:00;18;21;44;76
18.12.2016 16:00;19;11;40;58
18.12.2016 17:00;20;12;48;67
18.12.2016 18:00;20;17;55;81
18.12.2016 19:00;18;28;58;101
18.12.2016 20:00;17;42;59;123
18.12.2016 21:00;18;84;66;194
18.12.2016 22:00;18;67;55;157
18.12.2016 23:00;19;63;53;149
19.12.2016 00:00;16;56;60;146
19.12.2016 01:00;14;61;58;150
19.12.2016 02:00;15;23;45;80
19.12.2016 03:00;16;27;35;75
19.12.2016 04:00;16;25;35;73
19.12.2016 05:00;16;50;39;115
19.12.2016 06:00;17;75;45;160
19.12.2016 07:00;20;131;58;258
19.12.2016 08:00;22;298;88;544
19.12.2016 09:00;22;234;78;435
19.12.2016 10:00;24;251;69;452
19.12.2016 11:00;23;268;79;488
19.12.2016 12:00;26;281;79;511
19.12.2016 13:00;27;281;82;511
19.12.2016 14:00;30;287;96;535
19.12.2016 15:00;26;256;88;469
19.12.2016 16:00;25;274;88;507
19.12.2016 17:00;22;228;86;435
19.12.2016 18:00;23;178;96;367
19.12.2016 19:00;22;134;71;276
19.12.2016 20:00;21;85;67;196
19.12.2016 21:00;19;62;59;153
19.12.2016 22:00;23;90;62;200
19.12.2016 23:00;23;44;45;112
20.12.2016 00:00;23;29;38;83
20.12.2016 01:00;23;53;36;117
20.12.2016 02:00;26;15;27;51
20.12.2016 03:00;27;15;23;46
20.12.2016 04:00;27;14;27;49
20.12.2016 05:00;29;29;37;81
20.12.2016 06:00;29;109;48;214
20.12.2016 07:00;31;168;80;336
20.12.2016 08:00;31;174;61;326
20.12.2016 09:00;34;258;74;468
20.12.2016 10:00;31;238;79;442
20.12.2016 11:00;31;172;65;328
20.12.2016 12:00;32;189;67;356
20.12.2016 13:00;34;210;73;393
20.12.2016 14:00;34;231;81;434
20.12.2016 15:00;32;211;76;399
20.12.2016 16:00;31;218;87;420
20.12.2016 17:00;30;173;77;341
20.12.2016 18:00;28;134;68;273
20.12.2016 19:00;30;115;62;237
20.12.2016 20:00;30;94;55;199
20.12.2016 21:00;30;66;47;148
20.12.2016 22:00;30;38;38;95
20.12.2016 23:00;31;33;39;89
21.12.2016 00:00;30;13;30;50
21.12.2016 01:00;31;24;34;71
21.12.2016 02:00;32;20;34;65
21.12.2016 03:00;33;22;32;66
21.12.2016 04:00;33;13;31;50
21.12.2016 05:00;33;38;33;91
21.12.2016 06:00;34;60;42;134
21.12.2016 07:00;34;138;58;269
21.12.2016 08:00;34;168;70;327
21.12.2016 09:00;35;220;76;412
21.12.2016 10:00;36;252;68;453
21.12.2016 11:00;37;234;70;427
21.12.2016 12:00;34;174;58;323
21.12.2016 13:00;34;213;75;400
21.12.2016 14:00;35;225;81;424
21.12.2016 15:00;35;241;78;447
21.12.2016 16:00;33;223;73;415
21.12.2016 17:00;38;292;84;529
21.12.2016 18:00;35;220;81;416
21.12.2016 19:00;36;194;71;368
21.12.2016 20:00;36;179;66;340
21.12.2016 21:00;36;165;66;318
21.12.2016 22:00;34;136;55;262
21.12.2016 23:00;32;142;56;272
22.12.2016 00:00;31;91;47;186
22.12.2016 01:00;30;94;52;195
22.12.2016 02:00;29;54;39;122
22.12.2016 03:00;28;48;40;113
22.12.2016 04:00;27;53;40;120
22.12.2016 05:00;28;68;41;145
22.12.2016 06:00;28;114;56;230
22.12.2016 07:00;29;245;72;445
22.12.2016 08:00;30;256;72;464
22.12.2016 09:00;28;178;65;336
22.12.2016 10:00;29;224;72;414
22.12.2016 11:00;28;170;65;325
22.12.2016 12:00;29;190;69;359
22.12.2016 13:00;26;195;70;367
22.12.2016 14:00;27;205;80;392
22.12.2016 15:00;27;228;83;432
22.12.2016 16:00;28;306;99;566
22.12.2016 17:00;28;296;99;552
22.12.2016 18:00;26;234;90;446
22.12.2016 19:00;25;187;81;366
22.12.2016 20:00;24;117;63;242
22.12.2016 21:00;25;105;57;218
22.12.2016 22:00;24;52;48;127
22.12.2016 23:00;24;51;46;124
23.12.2016 00:00;24;43;46;112
23.12.2016 01:00;30;29;41;86
23.12.2016 02:00;22;11;33;50
23.12.2016 03:00;20;20;36;66
23.12.2016 04:00;19;25;38;76
23.12.2016 05:00;21;24;38;75
23.12.2016 06:00;23;48;41;115
23.12.2016 07:00;24;80;47;168
23.12.2016 08:00;25;78;49;168
23.12.2016 09:00;24;103;56;213
23.12.2016 10:00;21;108;52;216
23.12.2016 11:00;23;146;63;286
