Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
28.10.2013 06:00;9;35;32;85
28.10.2013 07:00;9;68;54;158
28.10.2013 08:00;9;125;77;268
28.10.2013 09:00;8;110;72;241
28.10.2013 10:00;8;112;80;252
28.10.2013 11:00;9;127;84;278
28.10.2013 12:00;14;288;75;485
28.10.2013 13:00;11;103;68;226
28.10.2013 14:00;12;89;65;202
28.10.2013 15:00;20;72;58;168
28.10.2013 16:00;19;110;75;244
28.10.2013 17:00;27;90;73;210
28.10.2013 18:00;19;82;61;187
28.10.2013 19:00;11;53;60;141
28.10.2013 20:00;8;39;49;109
28.10.2013 21:00;7;22;32;66
28.10.2013 22:00;6;14;24;45
28.10.2013 23:00;6;14;26;47
29.10.2013 00:00;8;18;25;52
29.10.2013 01:00;6;10;19;35
29.10.2013 02:00;5;5;13;21
29.10.2013 03:00;5;4;12;18
29.10.2013 04:00;7;6;17;26
29.10.2013 05:00;9;20;30;61
29.10.2013 06:00;10;49;49;123
29.10.2013 07:00;15;176;88;347
29.10.2013 08:00;22;272;102;517
29.10.2013 09:00;22;162;85;332
29.10.2013 10:00;16;120;78;262
29.10.2013 11:00;19;67;52;155
29.10.2013 12:00;13;55;51;135
29.10.2013 13:00;15;69;57;163
29.10.2013 14:00;17;88;64;199
29.10.2013 15:00;17;124;84;274
29.10.2013 16:00;17;76;65;180
29.10.2013 17:00;15;110;84;252
29.10.2013 18:00;18;235;99;439
29.10.2013 19:00;22;138;92;303
29.10.2013 20:00;20;134;87;292
29.10.2013 21:00;16;74;61;174
29.10.2013 22:00;11;31;42;89
29.10.2013 23:00;11;34;43;95
30.10.2013 00:00;14;32;43;92
30.10.2013 01:00;17;33;38;88
30.10.2013 02:00;15;10;31;47
30.10.2013 03:00;28;17;34;59
30.10.2013 04:00;15;12;30;47
30.10.2013 05:00;14;23;40;76
30.10.2013 06:00;12;34;44;96
30.10.2013 07:00;14;135;72;269
30.10.2013 08:00;18;218;90;423
30.10.2013 09:00;18;148;79;305
30.10.2013 10:00;20;93;65;207
30.10.2013 11:00;25;162;58;297
30.10.2013 12:00;17;65;44;144
30.10.2013 13:00;21;115;58;206
30.10.2013 14:00;15;43;48;113
30.10.2013 15:00;16;72;62;172
30.10.2013 16:00;19;132;82;284
30.10.2013 17:00;21;177;106;377
30.10.2013 18:00;22;256;120;511
30.10.2013 19:00;26;203;116;425
30.10.2013 20:00;32;131;89;289
30.10.2013 21:00;26;99;80;231
30.10.2013 22:00;23;74;68;180
30.10.2013 23:00;19;46;60;130
31.10.2013 00:00;22;67;63;165
31.10.2013 01:00;20;38;49;107
31.10.2013 02:00;22;23;46;81
31.10.2013 03:00;29;20;42;72
31.10.2013 04:00;28;23;38;74
31.10.2013 05:00;34;48;41;116
31.10.2013 06:00;29;111;56;226
31.10.2013 07:00;30;260;91;488
31.10.2013 08:00;37;334;103;614
31.10.2013 09:00;39;280;90;517
31.10.2013 10:00;45;250;92;474
31.10.2013 11:00;37;154;75;310
31.10.2013 12:00;37;208;92;410
31.10.2013 13:00;29;163;94;343
31.10.2013 14:00;30;178;99;371
31.10.2013 15:00;29;128;80;275
31.10.2013 16:00;25;144;88;308
31.10.2013 17:00;35;243;114;475
31.10.2013 18:00;42;277;134;557
31.10.2013 19:00;39;266;129;535
31.10.2013 20:00;36;139;92;305
31.10.2013 21:00;39;118;84;264
31.10.2013 22:00;39;120;78;261
31.10.2013 23:00;40;94;70;213
01.11.2013 00:00;33;58;56;144
01.11.2013 01:00;29;30;41;86
01.11.2013 02:00;26;20;36;66
01.11.2013 03:00;24;11;26;43
01.11.2013 04:00;24;23;32;66
01.11.2013 05:00;27;14;33;55
01.11.2013 06:00;26;55;46;131
01.11.2013 07:00;30;118;68;249
01.11.2013 08:00;36;174;80;345
01.11.2013 09:00;40;165;76;328
01.11.2013 10:00;43;183;77;357
01.11.2013 11:00;43;145;75;296
01.11.2013 12:00;38;142;76;294
01.11.2013 13:00;41;176;85;354
01.11.2013 14:00;39;138;82;293
01.11.2013 15:00;45;174;86;352
01.11.2013 16:00;40;199;96;400
01.11.2013 17:00;43;220;90;427
01.11.2013 18:00;35;180;85;361
01.11.2013 19:00;31;155;78;314
01.11.2013 20:00;25;134;61;234
01.11.2013 21:00;30;78;57;176
01.11.2013 22:00;29;89;48;184
01.11.2013 23:00;28;53;45;125
02.11.2013 00:00;29;68;54;157
02.11.2013 01:00;27;43;40;106
02.11.2013 02:00;26;44;42;109
02.11.2013 03:00;23;23;33;68
02.11.2013 04:00;25;31;37;84
02.11.2013 05:00;26;24;32;68
02.11.2013 06:00;28;29;33;77
02.11.2013 07:00;31;60;39;130
02.11.2013 08:00;37;52;42;121
02.11.2013 09:00;44;64;42;140
02.11.2013 10:00;32;73;45;156
02.11.2013 11:00;37;115;59;235
02.11.2013 12:00;29;130;62;261
02.11.2013 13:00;20;97;55;203
02.11.2013 14:00;18;131;67;267
02.11.2013 15:00;13;114;58;232
02.11.2013 16:00;11;105;63;223
02.11.2013 17:00;9;85;50;180
02.11.2013 18:00;12;89;59;194
02.11.2013 19:00;15;87;59;193
02.11.2013 20:00;13;59;49;139
02.11.2013 21:00;14;64;49;147
02.11.2013 22:00;18;63;49;146
02.11.2013 23:00;18;90;52;190
03.11.2013 00:00;19;93;57;199
03.11.2013 01:00;18;75;49;163
03.11.2013 02:00;16;60;41;133
03.11.2013 03:00;16;61;44;137
03.11.2013 04:00;17;44;37;104
03.11.2013 05:00;15;55;44;129
03.11.2013 06:00;11;40;36;98
03.11.2013 07:00;8;35;33;87
03.11.2013 08:00;8;42;35;99
03.11.2013 09:00;8;38;35;93
03.11.2013 10:00;8;37;44;100
03.11.2013 11:00;9;34;51;103
03.11.2013 12:00;9;35;53;107
03.11.2013 13:00;10;38;46;104
03.11.2013 14:00;11;35;45;98
03.11.2013 15:00;12;42;46;110
03.11.2013 16:00;11;33;40;90
03.11.2013 17:00;10;23;43;79
03.11.2013 18:00;17;68;71;174
03.11.2013 19:00;14;50;57;134
03.11.2013 20:00;13;53;56;137
03.11.2013 21:00;12;38;48;105
03.11.2013 22:00;7;30;34;80
03.11.2013 23:00;7;48;41;114
04.11.2013 00:00;6;39;36;95
04.11.2013 01:00;5;19;25;54
04.11.2013 02:00;5;6;17;26
04.11.2013 03:00;4;4;11;17
04.11.2013 04:00;4;7;12;22
04.11.2013 05:00;5;21;29;61
04.11.2013 06:00;5;41;34;97
04.11.2013 07:00;8;141;62;263
04.11.2013 08:00;16;163;89;342
04.11.2013 09:00;15;172;94;356
04.11.2013 10:00;9;182;85;353
04.11.2013 11:00;8;107;75;238
04.11.2013 12:00;8;106;71;234
04.11.2013 13:00;7;122;75;261
04.11.2013 14:00;7;121;70;255
04.11.2013 15:00;8;138;78;289
04.11.2013 16:00;9;143;91;310
04.11.2013 17:00;8;130;79;278
04.11.2013 18:00;8;114;61;231
04.11.2013 19:00;9;90;59;197
04.11.2013 20:00;7;63;45;141
04.11.2013 21:00;5;29;27;71
04.11.2013 22:00;6;32;31;80
04.11.2013 23:00;5;5;15;23
05.11.2013 00:00;8;4;17;23
05.11.2013 01:00;9;3;15;20
05.11.2013 02:00;10;2;11;14
05.11.2013 03:00;11;3;15;20
05.11.2013 04:00;11;4;17;23
05.11.2013 05:00;7;10;20;35
05.11.2013 06:00;8;31;39;82
05.11.2013 07:00;13;111;62;220
05.11.2013 08:00;20;176;79;327
05.11.2013 09:00;21;162;87;334
05.11.2013 10:00;24;183;89;369
05.11.2013 11:00;19;84;61;190
05.11.2013 12:00;19;90;66;204
05.11.2013 13:00;17;75;64;178
05.11.2013 14:00;18;70;58;165
05.11.2013 15:00;20;110;80;248
05.11.2013 16:00;25;187;102;387
05.11.2013 17:00;28;228;112;460
05.11.2013 18:00;20;163;96;344
05.11.2013 19:00;20;154;86;321
05.11.2013 20:00;24;165;95;347
05.11.2013 21:00;23;109;74;240
05.11.2013 22:00;19;108;70;235
05.11.2013 23:00;22;107;72;237
06.11.2013 00:00;20;52;46;126
06.11.2013 01:00;20;36;34;90
06.11.2013 02:00;22;18;31;59
06.11.2013 03:00;23;18;32;59
06.11.2013 04:00;16;14;27;49
06.11.2013 05:00;13;15;27;49
06.11.2013 06:00;15;50;38;114
06.11.2013 07:00;19;167;68;323
06.11.2013 08:00;16;232;88;422
06.11.2013 09:00;13;148;73;299
06.11.2013 10:00;7;47;48;120
06.11.2013 11:00;3;19;34;63
06.11.2013 12:00;7;16;30;55
06.11.2013 13:00;7;13;28;47
06.11.2013 14:00;10;20;36;66
06.11.2013 15:00;12;19;35;65
06.11.2013 16:00;22;75;72;187
06.11.2013 17:00;23;121;91;276
06.11.2013 18:00;29;156;89;327
06.11.2013 19:00;25;124;83;273
06.11.2013 20:00;20;79;70;191
06.11.2013 21:00;18;52;58;138
06.11.2013 22:00;21;85;72;202
06.11.2013 23:00;20;76;63;179
07.11.2013 00:00;19;78;53;161
07.11.2013 01:00;21;50;46;123
07.11.2013 02:00;19;23;36;72
07.11.2013 03:00;18;26;35;74
07.11.2013 04:00;16;19;35;64
07.11.2013 05:00;13;27;29;70
07.11.2013 06:00;9;32;34;83
07.11.2013 07:00;12;144;66;286
07.11.2013 08:00;13;146;72;295
07.11.2013 09:00;10;155;73;309
07.11.2013 10:00;7;109;66;233
07.11.2013 11:00;7;113;71;244
07.11.2013 12:00;8;94;65;208
07.11.2013 13:00;6;74;54;167
07.11.2013 14:00;6;78;60;180
07.11.2013 15:00;7;60;52;144
07.11.2013 16:00;6;50;58;135
07.11.2013 17:00;6;45;62;131
07.11.2013 18:00;14;77;69;187
07.11.2013 19:00;13;177;86;358
07.11.2013 20:00;18;123;74;262
07.11.2013 21:00;17;91;61;200
07.11.2013 22:00;18;100;68;221
07.11.2013 23:00;21;110;63;232
08.11.2013 00:00;20;64;55;152
08.11.2013 01:00;21;42;43;107
08.11.2013 02:00;22;22;36;70
08.11.2013 03:00;17;12;25;44
08.11.2013 04:00;15;19;34;63
08.11.2013 05:00;13;12;35;54
08.11.2013 06:00;14;26;47;87
08.11.2013 07:00;16;71;73;181
08.11.2013 08:00;14;51;68;145
08.11.2013 09:00;17;158;108;349
08.11.2013 10:00;15;116;91;261
08.11.2013 11:00;21;207;119;436
08.11.2013 12:00;19;134;99;303
08.11.2013 13:00;17;94;78;221
08.11.2013 14:00;21;168;104;361
08.11.2013 15:00;28;237;124;486
08.11.2013 16:00;25;276;125;546
08.11.2013 17:00;25;247;125;502
08.11.2013 18:00;28;292;134;580
08.11.2013 19:00;33;205;102;415
08.11.2013 20:00;39;159;91;335
08.11.2013 21:00;31;100;71;223
08.11.2013 22:00;23;69;60;166
08.11.2013 23:00;20;71;49;157
09.11.2013 00:00;20;62;54;149
09.11.2013 01:00;22;41;41;105
09.11.2013 02:00;23;29;33;78
09.11.2013 03:00;15;15;20;42
09.11.2013 04:00;18;9;18;32
09.11.2013 05:00;21;30;29;75
09.11.2013 06:00;19;27;28;69
09.11.2013 07:00;17;51;39;118
09.11.2013 08:00;12;35;38;91
09.11.2013 09:00;6;23;30;66
09.11.2013 10:00;5;31;36;83
09.11.2013 11:00;7;19;29;59
09.11.2013 12:00;8;21;29;62
09.11.2013 13:00;8;28;33;76
09.11.2013 14:00;7;29;33;77
09.11.2013 15:00;8;24;36;73
09.11.2013 16:00;8;36;43;98
09.11.2013 17:00;15;88;68;203
09.11.2013 18:00;19;139;91;303
09.11.2013 19:00;17;117;85;264
09.11.2013 20:00;14;79;72;193
09.11.2013 21:00;15;86;66;197
09.11.2013 22:00;14;73;67;178
09.11.2013 23:00;13;69;55;160
10.11.2013 00:00;13;71;59;166
10.11.2013 01:00;12;55;56;140
10.11.2013 02:00;10;31;40;88
10.11.2013 03:00;9;19;29;57
10.11.2013 04:00;9;23;32;68
10.11.2013 05:00;7;15;26;48
10.11.2013 06:00;6;16;27;51
10.11.2013 07:00;5;13;20;40
10.11.2013 08:00;5;14;23;45
10.11.2013 09:00;5;32;31;79
10.11.2013 10:00;6;35;39;92
10.11.2013 11:00;6;17;24;50
10.11.2013 12:00;7;6;16;25
10.11.2013 13:00;7;11;23;40
10.11.2013 14:00;8;8;24;37
10.11.2013 15:00;17;8;26;37
10.11.2013 16:00;11;5;26;35
10.11.2013 17:00;12;9;40;53
10.11.2013 18:00;17;11;43;59
10.11.2013 19:00;15;11;41;57
10.11.2013 20:00;17;50;62;139
10.11.2013 21:00;20;61;65;159
10.11.2013 22:00;19;29;56;101
10.11.2013 23:00;18;20;44;75
11.11.2013 00:00;18;33;47;98
11.11.2013 01:00;21;34;49;101
11.11.2013 02:00;15;6;29;39
11.11.2013 03:00;12;1;16;18
11.11.2013 04:00;11;1;16;18
11.11.2013 05:00;12;3;22;27
11.11.2013 06:00;12;7;23;33
11.11.2013 07:00;12;13;32;51
11.11.2013 08:00;14;29;44;88
11.11.2013 09:00;17;96;64;211
11.11.2013 10:00;18;99;62;214
11.11.2013 11:00;22;52;49;128
11.11.2013 12:00;23;62;50;144
11.11.2013 13:00;24;67;51;154
11.11.2013 14:00;20;63;51;147
11.11.2013 15:00;20;89;64;200
11.11.2013 16:00;25;118;70;249
11.11.2013 17:00;28;190;87;378
11.11.2013 18:00;35;265;99;504
11.11.2013 19:00;40;243;92;463
11.11.2013 20:00;45;210;83;403
11.11.2013 21:00;45;172;73;335
11.11.2013 22:00;40;134;67;271
11.11.2013 23:00;32;103;63;220
12.11.2013 00:00;33;128;65;260
12.11.2013 01:00;29;77;45;163
12.11.2013 02:00;25;45;40;109
12.11.2013 03:00;25;41;44;106
12.11.2013 04:00;24;28;34;77
12.11.2013 05:00;24;37;38;95
12.11.2013 06:00;26;98;49;199
12.11.2013 07:00;32;266;80;478
12.11.2013 08:00;35;290;88;514
12.11.2013 09:00;37;291;94;539
12.11.2013 10:00;40;308;98;557
12.11.2013 11:00;40;234;94;452
12.11.2013 12:00;45;215;95;423
12.11.2013 13:00;38;183;80;360
12.11.2013 14:00;39;266;102;509
12.11.2013 15:00;36;196;84;383
12.11.2013 16:00;46;273;102;519
12.11.2013 17:00;45;318;125;611
12.11.2013 18:00;38;199;96;400
12.11.2013 19:00;36;160;82;327
12.11.2013 20:00;38;181;78;355
12.11.2013 21:00;34;124;65;254
12.11.2013 22:00;34;91;62;200
12.11.2013 23:00;32;78;56;174
13.11.2013 00:00;24;17;39;64
13.11.2013 01:00;20;4;25;31
13.11.2013 02:00;19;3;23;28
13.11.2013 03:00;15;3;23;27
13.11.2013 04:00;16;3;23;27
13.11.2013 05:00;19;6;25;33
13.11.2013 06:00;21;9;27;41
13.11.2013 07:00;21;29;37;81
13.11.2013 08:00;26;46;49;118
13.11.2013 09:00;40;19;41;70
13.11.2013 10:00;29;14;37;58
13.11.2013 11:00;28;27;40;82
13.11.2013 12:00;25;19;33;62
13.11.2013 13:00;24;31;37;84
13.11.2013 14:00;23;21;35;67
13.11.2013 15:00;29;46;56;127
13.11.2013 16:00;26;53;64;145
13.11.2013 17:00;24;48;68;141
13.11.2013 18:00;28;99;89;239
13.11.2013 19:00;27;120;92;274
13.11.2013 20:00;29;147;90;315
13.11.2013 21:00;32;150;82;311
13.11.2013 22:00;27;82;77;203
13.11.2013 23:00;24;59;68;159
14.11.2013 00:00;25;58;64;152
14.11.2013 01:00;23;37;51;108
14.11.2013 02:00;22;32;48;97
14.11.2013 03:00;23;51;49;127
14.11.2013 04:00;30;34;42;94
14.11.2013 05:00;28;62;45;139
14.11.2013 06:00;31;102;48;203
14.11.2013 07:00;35;262;81;470
14.11.2013 08:00;42;312;90;566
14.11.2013 09:00;44;432;104;733
14.11.2013 10:00;39;265;82;486
14.11.2013 11:00;39;228;83;431
14.11.2013 12:00;44;183;78;357
14.11.2013 13:00;44;249;91;471
14.11.2013 14:00;52;221;93;432
14.11.2013 15:00;43;177;94;365
14.11.2013 16:00;48;246;102;479
14.11.2013 17:00;51;287;120;559
14.11.2013 18:00;48;257;118;511
14.11.2013 19:00;47;290;106;549
14.11.2013 20:00;47;218;100;432
14.11.2013 21:00;44;185;86;368
14.11.2013 22:00;33;98;57;206
14.11.2013 23:00;26;87;48;172
15.11.2013 00:00;31;59;53;144
15.11.2013 01:00;33;41;41;104
15.11.2013 02:00;37;38;35;93
15.11.2013 03:00;40;16;27;51
15.11.2013 04:00;48;20;25;55
15.11.2013 05:00;34;22;25;59
15.11.2013 06:00;42;85;48;178
15.11.2013 07:00;45;170;73;332
15.11.2013 08:00;42;225;86;429
15.11.2013 09:00;47;233;101;456
15.11.2013 10:00;44;143;78;296
15.11.2013 11:00;41;95;67;212
15.11.2013 12:00;42;100;66;219
15.11.2013 13:00;41;88;62;197
15.11.2013 14:00;47;100;70;223
15.11.2013 15:00;49;156;86;324
15.11.2013 16:00;48;76;69;185
15.11.2013 17:00;39;65;59;159
15.11.2013 18:00;34;83;69;196
15.11.2013 19:00;42;177;101;371
15.11.2013 20:00;38;187;83;346
15.11.2013 21:00;42;112;79;250
15.11.2013 22:00;41;70;75;183
15.11.2013 23:00;36;38;54;113
16.11.2013 00:00;32;26;45;84
16.11.2013 01:00;28;4;23;29
16.11.2013 02:00;30;5;19;27
16.11.2013 03:00;30;8;23;35
16.11.2013 04:00;31;4;20;25
16.11.2013 05:00;30;8;22;35
16.11.2013 06:00;32;23;34;69
16.11.2013 07:00;36;34;43;95
16.11.2013 08:00;39;37;38;94
16.11.2013 09:00;44;49;41;116
16.11.2013 10:00;47;80;44;167
16.11.2013 11:00;47;71;42;151
16.11.2013 12:00;46;82;49;174
16.11.2013 13:00;42;65;45;144
16.11.2013 14:00;40;35;39;94
16.11.2013 15:00;46;91;55;194
16.11.2013 16:00;46;145;77;298
16.11.2013 17:00;56;93;61;202
16.11.2013 18:00;51;88;57;192
16.11.2013 19:00;47;78;54;173
16.11.2013 20:00;46;52;46;125
16.11.2013 21:00;42;63;47;143
16.11.2013 22:00;42;47;44;116
16.11.2013 23:00;38;26;41;82
17.11.2013 00:00;35;19;41;71
17.11.2013 01:00;33;42;42;106
17.11.2013 02:00;33;21;36;69
17.11.2013 03:00;34;20;33;63
17.11.2013 04:00;31;22;35;68
17.11.2013 05:00;28;16;34;58
17.11.2013 06:00;28;23;34;69
17.11.2013 07:00;29;24;32;69
17.11.2013 08:00;28;22;32;67
17.11.2013 09:00;28;37;38;94
17.11.2013 10:00;28;54;38;120
17.11.2013 11:00;30;54;41;123
17.11.2013 12:00;33;45;38;106
17.11.2013 13:00;37;48;40;113
17.11.2013 14:00;38;76;52;168
17.11.2013 15:00;40;101;64;218
17.11.2013 16:00;41;96;59;206
17.11.2013 17:00;43;146;72;296
17.11.2013 18:00;39;114;61;234
17.11.2013 19:00;36;113;56;229
17.11.2013 20:00;38;92;53;193
17.11.2013 21:00;40;105;55;215
17.11.2013 22:00;41;91;51;191
17.11.2013 23:00;32;82;43;169
18.11.2013 00:00;26;65;42;141
18.11.2013 01:00;22;43;35;100
18.11.2013 02:00;20;17;29;56
18.11.2013 03:00;24;25;33;72
18.11.2013 04:00;25;16;24;49
18.11.2013 05:00;29;39;39;98
18.11.2013 06:00;30;85;48;178
18.11.2013 07:00;34;135;57;264
18.11.2013 08:00;35;214;75;392
18.11.2013 09:00;35;205;78;391
18.11.2013 10:00;36;172;78;341
18.11.2013 11:00;44;216;86;417
18.11.2013 12:00;46;194;80;377
18.11.2013 13:00;55;269;98;510
18.11.2013 14:00;51;259;87;475
18.11.2013 15:00;54;235;88;447
18.11.2013 16:00;59;322;102;593
18.11.2013 17:00;56;354;96;638
18.11.2013 18:00;60;240;82;449
18.11.2013 19:00;49;204;77;389
18.11.2013 20:00;44;161;62;308
18.11.2013 21:00;38;115;54;230
18.11.2013 22:00;33;83;51;178
18.11.2013 23:00;32;71;50;159
19.11.2013 00:00;29;47;43;115
19.11.2013 01:00;26;27;35;75
19.11.2013 02:00;26;20;34;65
19.11.2013 03:00;25;17;31;57
19.11.2013 04:00;25;27;33;75
19.11.2013 05:00;28;32;34;82
19.11.2013 06:00;35;79;48;168
19.11.2013 07:00;42;186;81;355
19.11.2013 08:00;51;248;80;459
19.11.2013 09:00;51;281;94;523
19.11.2013 10:00;53;293;94;536
19.11.2013 11:00;48;233;73;428
19.11.2013 12:00;50;297;110;556
19.11.2013 13:00;51;321;87;577
19.11.2013 14:00;45;197;81;382
19.11.2013 15:00;62;242;93;462
19.11.2013 16:00;64;329;111;614
19.11.2013 17:00;54;280;94;522
19.11.2013 18:00;48;202;80;388
19.11.2013 19:00;48;180;71;345
19.11.2013 20:00;49;157;63;303
19.11.2013 21:00;48;125;58;248
19.11.2013 22:00;44;81;50;173
19.11.2013 23:00;41;75;47;162
20.11.2013 00:00;37;36;36;91
20.11.2013 01:00;38;21;31;63
20.11.2013 02:00;37;16;28;53
20.11.2013 03:00;36;24;31;68
20.11.2013 04:00;31;8;24;35
20.11.2013 05:00;25;12;27;45
20.11.2013 06:00;29;30;33;79
20.11.2013 07:00;34;58;39;128
20.11.2013 08:00;33;75;46;160
20.11.2013 09:00;27;70;44;151
20.11.2013 10:00;21;75;45;159
20.11.2013 11:00;25;39;37;96
20.11.2013 12:00;15;55;37;121
20.11.2013 13:00;16;41;34;96
20.11.2013 14:00;10;38;35;94
20.11.2013 15:00;8;47;42;113
20.11.2013 16:00;9;19;47;75
20.11.2013 17:00;7;28;51;93
20.11.2013 18:00;6;20;46;77
20.11.2013 19:00;7;12;39;57
20.11.2013 20:00;9;10;37;52
20.11.2013 21:00;13;9;34;47
20.11.2013 22:00;13;10;37;53
20.11.2013 23:00;11;6;28;37
21.11.2013 00:00;11;6;32;42
21.11.2013 01:00;13;7;35;46
21.11.2013 02:00;13;4;24;31
21.11.2013 03:00;11;17;33;58
21.11.2013 04:00;10;2;24;27
21.11.2013 05:00;11;23;37;71
21.11.2013 06:00;17;84;58;187
21.11.2013 07:00;27;204;86;398
21.11.2013 08:00;36;271;94;508
21.11.2013 09:00;45;372;113;682
21.11.2013 10:00;43;304;115;580
21.11.2013 11:00;34;196;85;385
21.11.2013 12:00;34;179;86;359
21.11.2013 13:00;32;159;82;325
21.11.2013 14:00;25;180;91;366
21.11.2013 15:00;21;174;93;360
21.11.2013 16:00;19;163;95;343
21.11.2013 17:00;22;85;69;199
21.11.2013 18:00;21;72;60;169
21.11.2013 19:00;19;60;55;147
21.11.2013 20:00;19;45;44;114
21.11.2013 21:00;18;47;44;116
21.11.2013 22:00;21;32;32;81
21.11.2013 23:00;19;24;25;62
22.11.2013 00:00;19;17;23;50
22.11.2013 01:00;17;16;21;45
22.11.2013 02:00;18;13;28;48
22.11.2013 03:00;17;11;27;43
22.11.2013 04:00;14;16;37;60
22.11.2013 05:00;15;21;37;69
22.11.2013 06:00;16;38;38;97
22.11.2013 07:00;19;77;43;160
22.11.2013 08:00;22;92;45;185
22.11.2013 09:00;25;114;53;227
22.11.2013 10:00;23;91;48;187
22.11.2013 11:00;25;103;51;208
22.11.2013 12:00;25;138;61;272
22.11.2013 13:00;25;107;52;215
22.11.2013 14:00;26;95;47;193
22.11.2013 15:00;30;111;55;225
22.11.2013 16:00;33;123;56;244
22.11.2013 17:00;31;101;52;206
22.11.2013 18:00;32;115;53;229
22.11.2013 19:00;29;114;55;229
22.11.2013 20:00;31;84;50;177
22.11.2013 21:00;32;74;43;156
22.11.2013 22:00;28;70;43;149
22.11.2013 23:00;25;59;41;132
23.11.2013 00:00;23;65;43;142
23.11.2013 01:00;21;21;27;60
23.11.2013 02:00;23;36;32;86
23.11.2013 03:00;26;26;30;70
23.11.2013 04:00;28;15;22;45
23.11.2013 05:00;30;12;19;37
23.11.2013 06:00;31;23;25;60
23.11.2013 07:00;33;43;29;95
23.11.2013 08:00;31;37;27;83
23.11.2013 09:00;30;36;29;84
23.11.2013 10:00;28;48;33;106
23.11.2013 11:00;29;41;31;95
23.11.2013 12:00;30;49;32;108
23.11.2013 13:00;28;54;36;119
23.11.2013 14:00;29;67;43;145
23.11.2013 15:00;22;40;36;98
23.11.2013 16:00;21;50;42;119
23.11.2013 17:00;16;;;
23.11.2013 18:00;15;42;37;101
23.11.2013 19:00;16;36;34;90
23.11.2013 20:00;17;34;34;87
23.11.2013 21:00;15;29;30;74
23.11.2013 22:00;15;27;33;75
23.11.2013 23:00;15;20;30;61
24.11.2013 00:00;15;22;29;62
24.11.2013 01:00;13;9;25;40
24.11.2013 02:00;13;10;27;43
24.11.2013 03:00;12;3;17;21
24.11.2013 04:00;16;4;23;29
24.11.2013 05:00;16;4;24;30
24.11.2013 06:00;15;9;34;47
24.11.2013 07:00;14;16;43;68
24.11.2013 08:00;15;10;41;57
24.11.2013 09:00;12;8;26;38
24.11.2013 10:00;14;10;24;39
24.11.2013 11:00;15;14;31;52
24.11.2013 12:00;16;14;30;51
24.11.2013 13:00;20;9;27;41
24.11.2013 14:00;21;7;26;38
24.11.2013 15:00;17;7;24;35
24.11.2013 16:00;11;10;24;39
24.11.2013 17:00;8;17;33;59
24.11.2013 18:00;8;16;33;57
24.11.2013 19:00;9;10;34;49
24.11.2013 20:00;12;6;31;41
24.11.2013 21:00;7;6;29;38
24.11.2013 22:00;8;4;23;29
24.11.2013 23:00;10;4;22;28
25.11.2013 00:00;7;3;24;28
25.11.2013 01:00;6;2;20;24
25.11.2013 02:00;5;2;16;19
25.11.2013 03:00;5;1;14;16
25.11.2013 04:00;5;4;18;23
25.11.2013 05:00;6;2;21;25
25.11.2013 06:00;24;7;29;40
25.11.2013 07:00;10;13;38;58
25.11.2013 08:00;11;19;49;78
25.11.2013 09:00;12;33;54;105
25.11.2013 10:00;14;46;58;129
25.11.2013 11:00;17;34;51;104
25.11.2013 12:00;15;32;45;94
25.11.2013 13:00;13;28;41;84
