Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
13.11.2018 05:00;19;29;39;83
13.11.2018 06:00;21;85;51;181
13.11.2018 07:00;24;201;66;374
13.11.2018 08:00;28;199;63;367
13.11.2018 09:00;30;235;71;429
13.11.2018 10:00;28;255;78;467
13.11.2018 11:00;29;205;74;388
13.11.2018 12:00;25;179;68;342
13.11.2018 13:00;26;142;67;284
13.11.2018 14:00;23;128;61;256
13.11.2018 15:00;22;138;74;284
13.11.2018 16:00;19;121;73;259
13.11.2018 17:00;16;125;78;269
13.11.2018 18:00;13;114;91;265
13.11.2018 19:00;9;46;57;127
13.11.2018 20:00;9;29;57;100
13.11.2018 21:00;11;32;52;101
13.11.2018 22:00;13;31;45;93
13.11.2018 23:00;16;23;42;77
14.11.2018 00:00;16;18;35;63
14.11.2018 01:00;16;18;32;60
14.11.2018 02:00;16;11;27;44
14.11.2018 03:00;17;5;24;31
14.11.2018 04:00;19;14;28;49
14.11.2018 05:00;19;12;29;47
14.11.2018 06:00;22;43;45;110
14.11.2018 07:00;22;128;59;255
14.11.2018 08:00;26;158;63;305
14.11.2018 09:00;31;155;68;305
14.11.2018 10:00;33;137;72;281
14.11.2018 11:00;29;34;40;91
14.11.2018 12:00;30;36;39;93
14.11.2018 13:00;33;56;51;136
14.11.2018 14:00;31;34;43;95
14.11.2018 15:00;28;28;38;80
14.11.2018 16:00;37;60;60;152
14.11.2018 17:00;47;76;74;190
14.11.2018 18:00;48;214;99;427
14.11.2018 19:00;46;205;98;411
14.11.2018 20:00;41;126;79;272
14.11.2018 21:00;43;122;77;264
14.11.2018 22:00;40;88;66;200
14.11.2018 23:00;36;78;58;177
15.11.2018 00:00;36;89;57;193
15.11.2018 01:00;32;63;46;142
15.11.2018 02:00;28;59;42;131
15.11.2018 03:00;28;65;41;140
15.11.2018 04:00;24;42;40;105
15.11.2018 05:00;25;48;38;111
15.11.2018 06:00;27;87;41;174
15.11.2018 07:00;30;220;55;392
15.11.2018 08:00;32;251;76;460
15.11.2018 09:00;31;159;67;310
15.11.2018 10:00;31;175;74;341
15.11.2018 11:00;32;174;68;333
15.11.2018 12:00;31;152;68;300
15.11.2018 13:00;31;144;74;294
15.11.2018 14:00;36;145;80;302
15.11.2018 15:00;38;150;89;319
15.11.2018 16:00;43;210;109;429
15.11.2018 17:00;40;208;101;419
15.11.2018 18:00;29;157;93;333
15.11.2018 19:00;24;118;86;266
15.11.2018 20:00;25;70;66;173
15.11.2018 21:00;24;40;51;112
15.11.2018 22:00;28;60;56;148
15.11.2018 23:00;30;51;55;133
16.11.2018 00:00;29;41;48;111
16.11.2018 01:00;28;13;35;55
16.11.2018 02:00;28;21;39;72
16.11.2018 03:00;29;15;48;71
16.11.2018 04:00;26;20;41;72
16.11.2018 05:00;28;24;38;76
16.11.2018 06:00;29;59;51;142
16.11.2018 07:00;37;224;83;425
16.11.2018 08:00;43;242;82;452
16.11.2018 09:00;49;270;99;512
16.11.2018 10:00;40;152;74;307
16.11.2018 11:00;31;82;52;176
16.11.2018 12:00;26;87;54;187
16.11.2018 13:00;25;74;55;168
16.11.2018 14:00;26;115;71;247
16.11.2018 15:00;28;108;72;237
16.11.2018 16:00;31;145;81;302
16.11.2018 17:00;30;154;84;319
16.11.2018 18:00;29;120;78;261
16.11.2018 19:00;27;69;54;159
16.11.2018 20:00;25;62;50;145
16.11.2018 21:00;27;48;41;115
16.11.2018 22:00;29;54;41;123
16.11.2018 23:00;29;46;33;103
17.11.2018 00:00;30;46;30;100
17.11.2018 01:00;32;42;29;92
17.11.2018 02:00;33;30;25;70
17.11.2018 03:00;33;17;22;49
17.11.2018 04:00;33;16;20;45
17.11.2018 05:00;34;32;25;73
17.11.2018 06:00;36;43;31;97
17.11.2018 07:00;38;74;37;150
17.11.2018 08:00;41;72;41;151
17.11.2018 09:00;40;70;33;140
17.11.2018 10:00;40;70;33;139
17.11.2018 11:00;40;72;32;142
17.11.2018 12:00;39;58;32;121
17.11.2018 13:00;36;49;33;108
17.11.2018 14:00;36;109;59;226
17.11.2018 15:00;37;129;67;264
17.11.2018 16:00;36;77;53;170
17.11.2018 17:00;38;69;51;156
17.11.2018 18:00;40;61;51;145
17.11.2018 19:00;43;79;54;175
17.11.2018 20:00;45;73;51;162
17.11.2018 21:00;47;104;55;215
17.11.2018 22:00;49;82;51;177
17.11.2018 23:00;53;78;49;168
18.11.2018 00:00;51;50;39;116
18.11.2018 01:00;52;55;42;126
18.11.2018 02:00;49;22;33;67
18.11.2018 03:00;48;18;32;60
18.11.2018 04:00;47;20;34;64
18.11.2018 05:00;48;28;40;82
18.11.2018 06:00;48;16;37;62
18.11.2018 07:00;48;37;42;99
18.11.2018 08:00;50;26;40;80
18.11.2018 09:00;50;37;41;97
18.11.2018 10:00;44;32;41;90
18.11.2018 11:00;41;32;48;96
18.11.2018 12:00;34;26;43;82
18.11.2018 13:00;36;42;46;111
18.11.2018 14:00;34;38;43;101
18.11.2018 15:00;31;30;39;84
18.11.2018 16:00;32;24;35;72
18.11.2018 17:00;31;22;35;70
18.11.2018 18:00;27;19;34;63
18.11.2018 19:00;24;17;31;56
18.11.2018 20:00;18;12;29;48
18.11.2018 21:00;18;13;29;49
18.11.2018 22:00;15;14;31;53
18.11.2018 23:00;10;14;27;48
19.11.2018 00:00;8;8;13;25
19.11.2018 01:00;8;9;21;34
19.11.2018 02:00;9;8;22;34
19.11.2018 03:00;10;7;23;34
19.11.2018 04:00;10;7;22;33
19.11.2018 05:00;10;10;18;34
19.11.2018 06:00;9;21;20;52
19.11.2018 07:00;11;43;32;97
19.11.2018 08:00;13;51;36;114
19.11.2018 09:00;12;49;34;109
19.11.2018 10:00;13;63;38;134
19.11.2018 11:00;16;69;40;145
19.11.2018 12:00;15;;;
19.11.2018 13:00;13;63;39;136
19.11.2018 14:00;13;62;39;134
19.11.2018 15:00;14;53;37;118
19.11.2018 16:00;16;66;42;142
19.11.2018 17:00;17;78;46;165
19.11.2018 18:00;20;68;45;148
19.11.2018 19:00;24;64;42;139
19.11.2018 20:00;24;44;34;101
19.11.2018 21:00;22;28;22;65
19.11.2018 22:00;22;28;23;66
19.11.2018 23:00;23;23;21;56
20.11.2018 00:00;23;12;14;33
20.11.2018 01:00;23;13;15;35
20.11.2018 02:00;21;11;14;31
20.11.2018 03:00;20;7;10;21
20.11.2018 04:00;21;10;15;31
20.11.2018 05:00;21;11;14;31
20.11.2018 06:00;25;40;31;92
20.11.2018 07:00;29;93;50;192
20.11.2018 08:00;29;98;54;204
20.11.2018 09:00;31;136;46;255
20.11.2018 10:00;31;128;58;254
20.11.2018 11:00;30;103;55;212
20.11.2018 12:00;34;107;54;217
20.11.2018 13:00;38;82;46;172
20.11.2018 14:00;40;131;64;265
20.11.2018 15:00;37;114;60;234
20.11.2018 16:00;38;86;51;182
20.11.2018 17:00;37;75;52;166
20.11.2018 18:00;33;98;60;211
20.11.2018 19:00;33;71;53;161
20.11.2018 20:00;34;60;44;136
20.11.2018 21:00;36;53;38;118
20.11.2018 22:00;36;39;33;92
20.11.2018 23:00;33;23;27;63
21.11.2018 00:00;34;18;22;50
21.11.2018 01:00;35;16;21;45
21.11.2018 02:00;33;7;18;28
21.11.2018 03:00;34;9;19;33
21.11.2018 04:00;37;10;20;35
21.11.2018 05:00;39;12;22;41
21.11.2018 06:00;40;39;35;95
21.11.2018 07:00;42;118;55;235
21.11.2018 08:00;43;128;56;252
21.11.2018 09:00;44;137;59;267
21.11.2018 10:00;43;102;48;203
21.11.2018 11:00;41;99;45;196
21.11.2018 12:00;42;111;48;219
21.11.2018 13:00;44;116;52;229
21.11.2018 14:00;43;104;50;209
21.11.2018 15:00;43;129;57;253
21.11.2018 16:00;39;120;59;243
21.11.2018 17:00;37;97;52;200
21.11.2018 18:00;39;101;55;208
21.11.2018 19:00;39;77;48;166
21.11.2018 20:00;39;68;44;148
21.11.2018 21:00;38;55;39;123
21.11.2018 22:00;39;34;31;83
21.11.2018 23:00;39;50;39;116
22.11.2018 00:00;37;25;28;66
22.11.2018 01:00;35;12;20;39
22.11.2018 02:00;35;13;21;41
22.11.2018 03:00;35;10;19;35
22.11.2018 04:00;34;8;18;29
22.11.2018 05:00;35;14;22;43
22.11.2018 06:00;38;47;41;113
22.11.2018 07:00;44;158;66;308
22.11.2018 08:00;44;145;67;289
22.11.2018 09:00;43;140;69;283
22.11.2018 10:00;38;130;67;266
22.11.2018 11:00;38;122;60;246
22.11.2018 12:00;43;122;66;253
22.11.2018 13:00;43;134;62;267
22.11.2018 14:00;44;118;66;246
22.11.2018 15:00;44;116;61;239
22.11.2018 16:00;48;145;68;290
22.11.2018 17:00;49;126;62;255
22.11.2018 18:00;44;120;68;251
22.11.2018 19:00;39;73;57;170
22.11.2018 20:00;43;87;58;191
22.11.2018 21:00;41;64;51;149
22.11.2018 22:00;38;41;44;107
22.11.2018 23:00;33;29;38;82
23.11.2018 00:00;31;27;38;79
23.11.2018 01:00;32;22;30;63
23.11.2018 02:00;31;19;33;62
23.11.2018 03:00;36;15;26;48
23.11.2018 04:00;41;13;21;40
23.11.2018 05:00;46;17;22;47
23.11.2018 06:00;49;77;46;164
23.11.2018 07:00;48;143;55;273
23.11.2018 08:00;50;168;58;316
23.11.2018 09:00;54;172;56;318
23.11.2018 10:00;53;143;50;268
23.11.2018 11:00;49;182;52;329
23.11.2018 12:00;42;187;54;339
23.11.2018 13:00;39;221;64;402
23.11.2018 14:00;44;147;43;267
23.11.2018 15:00;55;202;57;365
23.11.2018 16:00;62;185;56;338
23.11.2018 17:00;62;146;47;270
23.11.2018 18:00;62;151;47;278
23.11.2018 19:00;59;121;44;229
23.11.2018 20:00;58;122;43;230
23.11.2018 21:00;59;150;45;274
23.11.2018 22:00;59;129;41;238
23.11.2018 23:00;58;112;40;212
24.11.2018 00:00;58;89;37;173
24.11.2018 01:00;57;48;29;103
24.11.2018 02:00;71;30;25;72
24.11.2018 03:00;57;24;24;60
24.11.2018 04:00;51;35;25;78
24.11.2018 05:00;49;30;24;70
24.11.2018 06:00;50;33;26;76
24.11.2018 07:00;53;73;33;145
24.11.2018 08:00;45;75;32;146
24.11.2018 09:00;37;77;31;149
24.11.2018 10:00;38;126;41;234
24.11.2018 11:00;44;176;52;321
24.11.2018 12:00;47;182;52;330
24.11.2018 13:00;48;163;53;302
24.11.2018 14:00;49;154;49;285
24.11.2018 15:00;51;189;59;347
24.11.2018 16:00;50;187;61;347
24.11.2018 17:00;49;176;58;326
24.11.2018 18:00;48;119;44;225
24.11.2018 19:00;47;140;49;264
24.11.2018 20:00;47;146;48;271
24.11.2018 21:00;48;134;41;246
24.11.2018 22:00;53;126;40;232
24.11.2018 23:00;52;119;38;220
25.11.2018 00:00;54;113;37;209
25.11.2018 01:00;52;85;28;158
25.11.2018 02:00;53;77;27;144
25.11.2018 03:00;51;52;23;103
25.11.2018 04:00;48;52;20;100
25.11.2018 05:00;46;48;21;94
25.11.2018 06:00;47;56;20;105
25.11.2018 07:00;44;52;22;100
25.11.2018 08:00;43;44;21;88
25.11.2018 09:00;45;70;27;134
25.11.2018 10:00;45;111;33;202
25.11.2018 11:00;47;78;35;153
25.11.2018 12:00;48;100;32;184
25.11.2018 13:00;49;113;37;210
25.11.2018 14:00;47;126;43;236
25.11.2018 15:00;44;113;44;216
25.11.2018 16:00;44;88;39;173
25.11.2018 17:00;50;77;36;153
25.11.2018 18:00;49;50;30;106
25.11.2018 19:00;50;38;26;84
25.11.2018 20:00;52;39;25;85
25.11.2018 21:00;51;30;23;70
25.11.2018 22:00;45;34;27;80
25.11.2018 23:00;37;19;23;53
26.11.2018 00:00;33;11;15;33
26.11.2018 01:00;32;7;13;23
26.11.2018 02:00;34;5;12;20
26.11.2018 03:00;38;5;12;19
26.11.2018 04:00;36;5;12;19
26.11.2018 05:00;31;10;14;29
26.11.2018 06:00;32;25;27;65
26.11.2018 07:00;35;60;45;137
26.11.2018 08:00;42;89;46;182
26.11.2018 09:00;42;66;39;141
26.11.2018 10:00;40;67;35;137
26.11.2018 11:00;32;64;33;130
26.11.2018 12:00;35;73;39;151
26.11.2018 13:00;36;64;38;135
26.11.2018 14:00;36;98;47;197
26.11.2018 15:00;40;163;68;316
26.11.2018 16:00;37;120;58;241
26.11.2018 17:00;38;149;66;293
26.11.2018 18:00;33;91;52;192
26.11.2018 19:00;28;70;50;157
26.11.2018 20:00;24;40;37;98
26.11.2018 21:00;27;82;51;176
26.11.2018 22:00;29;30;31;76
26.11.2018 23:00;29;18;23;51
27.11.2018 00:00;27;13;22;42
27.11.2018 01:00;26;10;29;43
27.11.2018 02:00;27;13;28;48
27.11.2018 03:00;26;7;18;29
27.11.2018 04:00;27;5;15;22
27.11.2018 05:00;27;13;22;43
27.11.2018 06:00;31;33;30;80
27.11.2018 07:00;31;94;50;195
27.11.2018 08:00;37;191;69;361
27.11.2018 09:00;42;220;78;414
27.11.2018 10:00;47;262;79;479
27.11.2018 11:00;44;204;83;394
27.11.2018 12:00;82;142;70;288
27.11.2018 13:00;50;103;64;222
27.11.2018 14:00;61;158;78;319
27.11.2018 15:00;66;215;85;415
27.11.2018 16:00;65;174;82;347
27.11.2018 17:00;65;251;104;487
27.11.2018 18:00;50;175;86;353
27.11.2018 19:00;42;164;83;333
27.11.2018 20:00;36;164;80;330
27.11.2018 21:00;31;112;75;246
27.11.2018 22:00;30;99;67;219
27.11.2018 23:00;30;71;67;176
28.11.2018 00:00;29;69;69;174
28.11.2018 01:00;27;30;58;104
28.11.2018 02:00;29;25;55;92
28.11.2018 03:00;30;17;40;66
28.11.2018 04:00;28;29;47;91
28.11.2018 05:00;26;33;45;96
28.11.2018 06:00;35;117;56;234
28.11.2018 07:00;43;238;75;439
28.11.2018 08:00;46;274;82;500
28.11.2018 09:00;41;211;72;395
28.11.2018 10:00;43;166;72;326
28.11.2018 11:00;;134;80;286
28.11.2018 12:00;28;68;56;160
28.11.2018 13:00;25;71;56;165
28.11.2018 14:00;23;76;59;175
28.11.2018 15:00;24;67;56;158
28.11.2018 16:00;26;110;78;245
28.11.2018 17:00;25;95;84;229
28.11.2018 18:00;25;91;86;225
28.11.2018 19:00;30;102;83;238
28.11.2018 20:00;25;48;62;135
28.11.2018 21:00;28;28;49;92
28.11.2018 22:00;35;26;47;86
28.11.2018 23:00;40;25;45;84
29.11.2018 00:00;40;20;43;73
29.11.2018 01:00;43;22;38;72
29.11.2018 02:00;44;10;34;49
29.11.2018 03:00;44;6;28;38
29.11.2018 04:00;40;8;29;42
29.11.2018 05:00;38;6;26;35
29.11.2018 06:00;38;28;39;82
29.11.2018 07:00;38;74;54;167
29.11.2018 08:00;38;87;59;191
29.11.2018 09:00;37;75;56;172
29.11.2018 10:00;37;69;54;158
29.11.2018 11:00;38;66;44;145
29.11.2018 12:00;39;70;48;154
29.11.2018 13:00;38;56;48;133
29.11.2018 14:00;38;60;50;140
29.11.2018 15:00;37;64;54;152
29.11.2018 16:00;36;88;67;201
29.11.2018 17:00;34;77;72;189
29.11.2018 18:00;33;62;61;155
29.11.2018 19:00;32;44;48;115
29.11.2018 20:00;30;37;46;102
29.11.2018 21:00;27;22;35;69
29.11.2018 22:00;28;23;33;68
29.11.2018 23:00;28;18;30;58
30.11.2018 00:00;29;13;26;46
30.11.2018 01:00;29;11;23;40
30.11.2018 02:00;29;6;19;28
30.11.2018 03:00;27;5;17;24
30.11.2018 04:00;26;7;16;26
30.11.2018 05:00;27;9;20;34
30.11.2018 06:00;29;20;29;60
30.11.2018 07:00;30;59;46;137
30.11.2018 08:00;32;82;57;183
30.11.2018 09:00;34;99;63;215
30.11.2018 10:00;35;105;62;222
30.11.2018 11:00;34;89;57;193
30.11.2018 12:00;35;130;69;268
30.11.2018 13:00;33;98;64;214
30.11.2018 14:00;35;149;77;305
30.11.2018 15:00;31;96;55;202
30.11.2018 16:00;30;95;59;204
30.11.2018 17:00;30;86;58;190
30.11.2018 18:00;30;71;54;162
30.11.2018 19:00;31;63;53;150
30.11.2018 20:00;34;52;48;127
30.11.2018 21:00;35;62;50;145
30.11.2018 22:00;35;44;44;111
30.11.2018 23:00;34;33;39;89
01.12.2018 00:00;34;26;36;77
01.12.2018 01:00;32;21;32;65
01.12.2018 02:00;31;15;29;52
01.12.2018 03:00;30;12;27;45
01.12.2018 04:00;33;14;27;48
01.12.2018 05:00;34;19;32;60
01.12.2018 06:00;35;34;33;85
01.12.2018 07:00;36;43;35;100
01.12.2018 08:00;37;58;43;131
01.12.2018 09:00;38;82;42;167
01.12.2018 10:00;38;121;48;232
01.12.2018 11:00;39;158;50;291
01.12.2018 12:00;39;168;60;317
01.12.2018 13:00;34;159;57;301
01.12.2018 14:00;31;158;70;311
01.12.2018 15:00;34;194;77;373
01.12.2018 16:00;35;188;71;358
01.12.2018 17:00;35;213;79;405
01.12.2018 18:00;34;242;81;451
01.12.2018 19:00;34;168;72;329
01.12.2018 20:00;32;148;64;289
01.12.2018 21:00;29;131;65;265
01.12.2018 22:00;29;106;56;218
01.12.2018 23:00;26;99;62;214
02.12.2018 00:00;25;71;54;163
02.12.2018 01:00;22;46;43;113
02.12.2018 02:00;21;27;37;78
02.12.2018 03:00;21;20;30;60
02.12.2018 04:00;20;18;28;55
02.12.2018 05:00;19;10;22;38
02.12.2018 06:00;19;12;24;42
02.12.2018 07:00;18;17;28;55
02.12.2018 08:00;18;11;27;43
02.12.2018 09:00;19;17;29;55
02.12.2018 10:00;19;30;29;76
02.12.2018 11:00;22;31;32;79
02.12.2018 12:00;22;55;42;126
02.12.2018 13:00;21;50;41;116
02.12.2018 14:00;17;65;49;149
02.12.2018 15:00;17;82;57;182
02.12.2018 16:00;16;66;51;152
02.12.2018 17:00;18;126;91;284
02.12.2018 18:00;18;94;61;205
02.12.2018 19:00;17;64;51;149
02.12.2018 20:00;14;53;43;123
02.12.2018 21:00;13;56;48;135
02.12.2018 22:00;11;34;38;89
02.12.2018 23:00;11;25;33;72
03.12.2018 00:00;10;23;33;68
03.12.2018 01:00;9;11;24;41
03.12.2018 02:00;9;11;23;39
03.12.2018 03:00;10;14;26;48
03.12.2018 04:00;9;9;30;44
03.12.2018 05:00;10;17;27;52
03.12.2018 06:00;13;47;36;107
03.12.2018 07:00;14;123;60;247
03.12.2018 08:00;16;133;64;268
03.12.2018 09:00;16;153;63;296
03.12.2018 10:00;16;129;61;258
03.12.2018 11:00;15;131;64;265
03.12.2018 12:00;13;117;62;240
03.12.2018 13:00;10;106;62;224
03.12.2018 14:00;10;79;56;177
03.12.2018 15:00;13;73;66;177
03.12.2018 16:00;16;150;96;326
03.12.2018 17:00;17;128;86;282
03.12.2018 18:00;15;117;82;260
03.12.2018 19:00;19;121;78;262
03.12.2018 20:00;22;123;77;265
03.12.2018 21:00;16;72;58;169
03.12.2018 22:00;16;73;57;168
03.12.2018 23:00;15;49;49;124
04.12.2018 00:00;13;27;36;77
04.12.2018 01:00;12;22;33;66
04.12.2018 02:00;12;10;35;50
04.12.2018 03:00;10;8;25;37
04.12.2018 04:00;9;6;22;31
04.12.2018 05:00;7;1;9;11
04.12.2018 06:00;7;2;15;18
04.12.2018 07:00;10;6;19;28
04.12.2018 08:00;16;6;26;36
04.12.2018 09:00;13;11;32;48
04.12.2018 10:00;14;18;25;52
04.12.2018 11:00;;13;28;48
04.12.2018 12:00;16;16;27;51
04.12.2018 13:00;16;11;21;39
04.12.2018 14:00;14;8;18;30
04.12.2018 15:00;15;13;27;47
04.12.2018 16:00;12;14;30;52
04.12.2018 17:00;16;15;40;63
04.12.2018 18:00;19;15;47;70
04.12.2018 19:00;19;14;42;63
04.12.2018 20:00;17;9;35;49
04.12.2018 21:00;22;7;32;43
04.12.2018 22:00;20;6;32;41
04.12.2018 23:00;17;5;27;34
05.12.2018 00:00;14;3;19;23
05.12.2018 01:00;12;3;19;24
05.12.2018 02:00;12;3;19;23
05.12.2018 03:00;12;2;19;22
05.12.2018 04:00;12;3;21;25
05.12.2018 05:00;12;8;29;42
05.12.2018 06:00;14;31;44;91
05.12.2018 07:00;20;122;72;259
05.12.2018 08:00;27;190;76;365
05.12.2018 09:00;33;223;77;417
05.12.2018 10:00;35;224;80;422
05.12.2018 11:00;31;140;70;284
05.12.2018 12:00;30;167;78;332
05.12.2018 13:00;44;164;89;340
05.12.2018 14:00;36;153;77;311
05.12.2018 15:00;39;166;82;337
05.12.2018 16:00;43;194;92;388
05.12.2018 17:00;41;214;95;421
05.12.2018 18:00;30;189;91;381
05.12.2018 19:00;30;155;87;325
05.12.2018 20:00;31;136;74;281
05.12.2018 21:00;29;99;64;215
05.12.2018 22:00;21;49;56;131
05.12.2018 23:00;21;47;58;129
06.12.2018 00:00;20;24;41;78
06.12.2018 01:00;18;12;28;46
06.12.2018 02:00;18;11;27;43
06.12.2018 03:00;18;8;25;37
06.12.2018 04:00;17;6;25;34
06.12.2018 05:00;16;9;27;41
06.12.2018 06:00;16;24;33;69
06.12.2018 07:00;18;68;59;164
06.12.2018 08:00;18;93;66;208
06.12.2018 09:00;20;89;65;201
06.12.2018 10:00;22;119;71;252
06.12.2018 11:00;34;154;76;311
06.12.2018 12:00;40;197;94;395
06.12.2018 13:00;32;182;85;363
06.12.2018 14:00;33;177;85;354
06.12.2018 15:00;35;146;70;294
06.12.2018 16:00;27;149;70;298
06.12.2018 17:00;23;163;71;321
06.12.2018 18:00;23;153;65;299
06.12.2018 19:00;21;121;53;238
06.12.2018 20:00;20;86;45;176
06.12.2018 21:00;20;69;41;147
06.12.2018 22:00;20;57;41;127
06.12.2018 23:00;22;50;37;113
07.12.2018 00:00;21;27;33;74
07.12.2018 01:00;19;24;28;65
07.12.2018 02:00;19;16;30;55
07.12.2018 03:00;17;10;27;43
07.12.2018 04:00;16;14;28;50
07.12.2018 05:00;17;13;28;48
07.12.2018 06:00;18;35;38;91
07.12.2018 07:00;18;75;49;164
07.12.2018 08:00;17;98;50;200
07.12.2018 09:00;20;117;60;239
07.12.2018 10:00;17;136;68;275
07.12.2018 11:00;15;107;61;225
07.12.2018 12:00;13;98;59;209
07.12.2018 13:00;10;99;56;208
07.12.2018 14:00;12;149;76;303
07.12.2018 15:00;12;129;71;269
07.12.2018 16:00;11;99;58;209
07.12.2018 17:00;12;82;58;184
07.12.2018 18:00;13;80;60;182
07.12.2018 19:00;13;80;57;178
07.12.2018 20:00;14;57;48;135
07.12.2018 21:00;13;45;44;113
07.12.2018 22:00;11;29;36;81
07.12.2018 23:00;8;30;33;80
08.12.2018 00:00;7;21;31;64
08.12.2018 01:00;6;11;19;36
08.12.2018 02:00;6;2;8;10
08.12.2018 03:00;8;1;6;8
08.12.2018 04:00;11;1;8;10
08.12.2018 05:00;11;5;14;21
08.12.2018 06:00;11;9;22;36
08.12.2018 07:00;11;27;33;75
08.12.2018 08:00;11;23;34;69
08.12.2018 09:00;10;31;34;82
08.12.2018 10:00;11;33;33;83
08.12.2018 11:00;12;35;33;87
08.12.2018 12:00;10;45;36;105
08.12.2018 13:00;11;;;
08.12.2018 14:00;10;65;46;146
08.12.2018 15:00;9;85;59;190
08.12.2018 16:00;8;89;59;195
08.12.2018 17:00;7;60;51;144
08.12.2018 18:00;7;69;55;160
08.12.2018 19:00;7;42;38;102
08.12.2018 20:00;8;32;36;86
08.12.2018 21:00;7;26;33;73
08.12.2018 22:00;9;27;33;74
08.12.2018 23:00;8;30;29;74
09.12.2018 00:00;8;26;30;69
09.12.2018 01:00;8;26;29;69
09.12.2018 02:00;7;15;20;43
09.12.2018 03:00;6;9;14;28
09.12.2018 04:00;5;13;16;36
09.12.2018 05:00;5;10;16;31
09.12.2018 06:00;5;7;17;28
09.12.2018 07:00;6;7;13;24
09.12.2018 08:00;7;3;11;15
09.12.2018 09:00;8;2;12;16
09.12.2018 10:00;7;7;21;32
09.12.2018 11:00;6;5;16;23
09.12.2018 12:00;6;12;24;43
09.12.2018 13:00;7;16;25;49
09.12.2018 14:00;9;21;33;65
09.12.2018 15:00;10;28;38;80
09.12.2018 16:00;9;32;41;90
09.12.2018 17:00;9;22;33;66
09.12.2018 18:00;9;12;26;45
09.12.2018 19:00;9;7;19;30
09.12.2018 20:00;9;4;14;20
09.12.2018 21:00;9;3;11;16
09.12.2018 22:00;10;2;10;13
09.12.2018 23:00;12;2;8;11
10.12.2018 00:00;12;2;8;10
10.12.2018 01:00;12;1;7;9
10.12.2018 02:00;12;1;6;7
10.12.2018 03:00;10;1;6;7
10.12.2018 04:00;11;1;6;8
10.12.2018 05:00;10;1;7;9
10.12.2018 06:00;9;3;10;15
10.12.2018 07:00;9;6;17;26
10.12.2018 08:00;10;11;26;43
10.12.2018 09:00;11;20;38;68
10.12.2018 10:00;12;16;33;57
10.12.2018 11:00;17;13;27;47
10.12.2018 12:00;14;10;24;39
10.12.2018 13:00;18;12;26;45
10.12.2018 14:00;23;12;27;46
10.12.2018 15:00;16;17;32;58
10.12.2018 16:00;12;17;35;61
10.12.2018 17:00;10;15;34;57
10.12.2018 18:00;9;9;27;41
10.12.2018 19:00;8;8;24;36
10.12.2018 20:00;9;10;22;37
10.12.2018 21:00;8;6;17;26
10.12.2018 22:00;9;4;16;22
10.12.2018 23:00;12;3;14;18
11.12.2018 00:00;12;3;13;17
11.12.2018 01:00;13;1;9;10
11.12.2018 02:00;11;1;7;8
11.12.2018 03:00;11;1;7;9
11.12.2018 04:00;13;1;7;9
11.12.2018 05:00;13;1;8;10
11.12.2018 06:00;11;3;10;14
11.12.2018 07:00;12;6;19;29
11.12.2018 08:00;11;12;28;46
11.12.2018 09:00;9;12;28;45
11.12.2018 10:00;7;17;23;50
11.12.2018 11:00;7;21;27;59
11.12.2018 12:00;11;18;23;51
11.12.2018 13:00;9;35;28;81
11.12.2018 14:00;11;35;30;84
11.12.2018 15:00;10;36;33;89
11.12.2018 16:00;10;31;36;82
11.12.2018 17:00;9;18;29;56
11.12.2018 18:00;8;16;28;51
11.12.2018 19:00;9;11;25;41
11.12.2018 20:00;9;16;24;49
11.12.2018 21:00;12;12;23;41
11.12.2018 22:00;20;11;23;40
