Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
08.11.2019 10:00;38;219;76;412
08.11.2019 11:00;35;172;69;332
08.11.2019 12:00;28;92;56;196
08.11.2019 13:00;24;59;49;139
08.11.2019 14:00;25;96;54;200
08.11.2019 15:00;23;81;53;176
08.11.2019 16:00;24;57;51;138
08.11.2019 17:00;29;35;42;94
08.11.2019 18:00;28;35;38;92
08.11.2019 19:00;29;47;40;112
08.11.2019 20:00;32;47;39;110
08.11.2019 21:00;37;23;30;64
08.11.2019 22:00;43;17;27;54
08.11.2019 23:00;46;17;27;52
09.11.2019 00:00;47;14;28;50
09.11.2019 01:00;44;9;25;39
09.11.2019 02:00;44;11;25;41
09.11.2019 03:00;48;10;24;40
09.11.2019 04:00;54;14;24;46
09.11.2019 05:00;57;7;24;34
09.11.2019 06:00;50;18;25;52
09.11.2019 07:00;41;23;24;59
09.11.2019 08:00;34;23;23;57
09.11.2019 09:00;28;16;20;44
09.11.2019 10:00;17;18;20;47
09.11.2019 11:00;15;15;20;43
09.11.2019 12:00;19;19;24;53
09.11.2019 13:00;33;20;25;56
09.11.2019 14:00;24;29;36;80
09.11.2019 15:00;22;26;36;75
09.11.2019 16:00;17;15;34;56
09.11.2019 17:00;20;26;41;80
09.11.2019 18:00;23;43;49;115
09.11.2019 19:00;22;52;51;131
09.11.2019 20:00;24;32;44;92
09.11.2019 21:00;30;59;50;139
09.11.2019 22:00;39;56;47;133
09.11.2019 23:00;26;62;48;142
10.11.2019 00:00;27;40;43;105
10.11.2019 01:00;27;43;40;105
10.11.2019 02:00;25;25;34;72
10.11.2019 03:00;25;24;32;69
10.11.2019 04:00;25;25;30;68
10.11.2019 05:00;26;22;30;64
10.11.2019 06:00;25;43;32;98
10.11.2019 07:00;26;42;30;94
10.11.2019 08:00;27;44;30;97
10.11.2019 09:00;26;32;26;75
10.11.2019 10:00;26;26;25;65
10.11.2019 11:00;28;42;32;96
10.11.2019 12:00;27;53;41;122
10.11.2019 13:00;26;25;34;72
10.11.2019 14:00;26;46;43;113
10.11.2019 15:00;29;76;61;177
10.11.2019 16:00;30;89;62;198
10.11.2019 17:00;30;60;58;150
10.11.2019 18:00;38;61;55;148
10.11.2019 19:00;38;63;44;140
10.11.2019 20:00;38;46;40;110
10.11.2019 21:00;41;43;41;106
10.11.2019 22:00;44;38;41;99
10.11.2019 23:00;41;36;41;96
11.11.2019 00:00;33;30;37;84
11.11.2019 01:00;27;17;31;57
11.11.2019 02:00;26;12;29;48
11.11.2019 03:00;25;10;22;37
11.11.2019 04:00;26;19;31;59
11.11.2019 05:00;24;20;31;61
11.11.2019 06:00;24;57;34;122
11.11.2019 07:00;29;81;43;167
11.11.2019 08:00;33;96;45;192
11.11.2019 09:00;37;103;46;203
11.11.2019 10:00;34;104;45;203
11.11.2019 11:00;35;118;47;228
11.11.2019 12:00;34;91;43;181
11.11.2019 13:00;30;88;44;179
11.11.2019 14:00;26;89;51;188
11.11.2019 15:00;24;92;62;202
11.11.2019 16:00;26;113;70;242
11.11.2019 17:00;29;142;79;295
11.11.2019 18:00;24;85;73;202
11.11.2019 19:00;19;40;47;108
11.11.2019 20:00;22;50;50;126
11.11.2019 21:00;26;25;35;74
11.11.2019 22:00;27;21;32;65
11.11.2019 23:00;27;24;35;72
12.11.2019 00:00;28;12;29;47
12.11.2019 01:00;28;12;31;50
12.11.2019 02:00;27;7;26;37
12.11.2019 03:00;26;6;22;31
12.11.2019 04:00;26;11;25;41
12.11.2019 05:00;25;23;31;66
12.11.2019 06:00;26;45;37;105
12.11.2019 07:00;28;142;55;272
12.11.2019 08:00;28;113;50;222
12.11.2019 09:00;31;145;60;281
12.11.2019 10:00;29;133;59;262
12.11.2019 11:00;28;104;48;206
12.11.2019 12:00;26;95;49;195
12.11.2019 13:00;26;107;45;207
12.11.2019 14:00;26;118;46;227
12.11.2019 15:00;24;102;56;211
12.11.2019 16:00;24;129;74;270
12.11.2019 17:00;24;118;70;250
12.11.2019 18:00;24;91;62;201
12.11.2019 19:00;22;60;46;138
12.11.2019 20:00;24;46;41;111
12.11.2019 21:00;24;36;39;94
12.11.2019 22:00;26;49;47;122
12.11.2019 23:00;26;37;43;100
13.11.2019 00:00;23;15;34;56
13.11.2019 01:00;22;8;27;39
13.11.2019 02:00;23;6;25;35
13.11.2019 03:00;23;9;26;39
13.11.2019 04:00;23;9;25;39
13.11.2019 05:00;23;12;26;44
13.11.2019 06:00;24;25;36;74
13.11.2019 07:00;28;112;62;233
13.11.2019 08:00;30;138;68;279
13.11.2019 09:00;27;143;71;290
13.11.2019 10:00;26;121;63;248
13.11.2019 11:00;32;127;60;254
13.11.2019 12:00;32;108;57;222
13.11.2019 13:00;31;93;53;196
13.11.2019 14:00;30;103;57;215
13.11.2019 15:00;31;108;54;219
13.11.2019 16:00;34;120;62;246
13.11.2019 17:00;39;167;70;324
13.11.2019 18:00;38;141;64;279
13.11.2019 19:00;37;143;67;285
13.11.2019 20:00;35;94;58;202
13.11.2019 21:00;33;90;55;193
13.11.2019 22:00;33;66;52;152
13.11.2019 23:00;29;51;52;130
14.11.2019 00:00;24;31;43;91
14.11.2019 01:00;23;26;38;78
14.11.2019 02:00;20;16;34;59
14.11.2019 03:00;19;10;26;41
14.11.2019 04:00;20;14;29;51
14.11.2019 05:00;21;18;32;59
14.11.2019 06:00;22;59;44;135
14.11.2019 07:00;27;106;60;222
14.11.2019 08:00;30;120;64;247
14.11.2019 09:00;30;116;61;237
14.11.2019 10:00;32;113;56;229
14.11.2019 11:00;35;101;50;203
14.11.2019 12:00;30;62;40;135
14.11.2019 13:00;25;58;37;126
14.11.2019 14:00;28;99;55;200
14.11.2019 15:00;27;104;61;219
14.11.2019 16:00;32;133;74;278
14.11.2019 17:00;35;168;87;344
14.11.2019 18:00;31;109;63;229
14.11.2019 19:00;32;82;56;182
14.11.2019 20:00;31;54;42;124
14.11.2019 21:00;32;42;37;102
14.11.2019 22:00;37;31;29;77
14.11.2019 23:00;37;19;21;50
15.11.2019 00:00;39;15;20;44
15.11.2019 01:00;36;15;20;43
15.11.2019 02:00;36;8;12;24
15.11.2019 03:00;35;7;10;21
15.11.2019 04:00;38;7;14;24
15.11.2019 05:00;36;9;16;29
15.11.2019 06:00;33;38;33;91
15.11.2019 07:00;36;71;46;154
15.11.2019 08:00;38;88;51;186
15.11.2019 09:00;36;67;45;147
15.11.2019 10:00;37;73;43;155
15.11.2019 11:00;37;72;44;153
15.11.2019 12:00;38;75;43;158
15.11.2019 13:00;38;69;43;149
15.11.2019 14:00;38;96;52;199
15.11.2019 15:00;37;91;60;199
15.11.2019 16:00;39;88;55;190
15.11.2019 17:00;40;79;53;174
15.11.2019 18:00;43;70;51;158
15.11.2019 19:00;43;71;48;156
15.11.2019 20:00;41;68;48;152
15.11.2019 21:00;46;78;51;170
15.11.2019 22:00;42;54;47;130
15.11.2019 23:00;46;54;46;128
16.11.2019 00:00;47;63;46;142
16.11.2019 01:00;43;29;36;81
16.11.2019 02:00;44;32;33;82
16.11.2019 03:00;40;18;25;53
16.11.2019 04:00;43;20;30;61
16.11.2019 05:00;39;25;28;67
16.11.2019 06:00;38;35;33;87
16.11.2019 07:00;35;26;33;74
16.11.2019 08:00;34;27;35;76
16.11.2019 09:00;34;41;37;100
16.11.2019 10:00;33;52;38;117
16.11.2019 11:00;31;43;29;94
16.11.2019 12:00;25;50;28;104
16.11.2019 13:00;23;62;35;129
16.11.2019 14:00;24;65;39;139
16.11.2019 15:00;26;61;37;130
16.11.2019 16:00;27;101;53;207
16.11.2019 17:00;27;112;57;229
16.11.2019 18:00;29;91;55;194
16.11.2019 19:00;33;106;52;214
16.11.2019 20:00;35;91;50;190
16.11.2019 21:00;34;84;52;180
16.11.2019 22:00;32;66;48;150
16.11.2019 23:00;31;45;40;108
17.11.2019 00:00;33;67;50;153
17.11.2019 01:00;29;41;40;103
17.11.2019 02:00;28;31;36;84
17.11.2019 03:00;28;27;35;76
17.11.2019 04:00;27;17;29;55
17.11.2019 05:00;26;27;27;69
17.11.2019 06:00;27;21;24;56
17.11.2019 07:00;26;21;25;57
17.11.2019 08:00;27;21;29;60
17.11.2019 09:00;28;39;38;97
17.11.2019 10:00;29;37;37;93
17.11.2019 11:00;27;39;41;101
17.11.2019 12:00;28;35;36;90
17.11.2019 13:00;29;25;31;69
17.11.2019 14:00;32;28;30;73
17.11.2019 15:00;31;33;29;79
17.11.2019 16:00;32;32;34;82
17.11.2019 17:00;32;45;42;111
17.11.2019 18:00;34;58;45;133
17.11.2019 19:00;35;53;45;126
17.11.2019 20:00;38;30;31;78
17.11.2019 21:00;40;35;32;86
17.11.2019 22:00;42;58;44;133
17.11.2019 23:00;40;51;38;116
18.11.2019 00:00;39;37;31;88
18.11.2019 01:00;37;22;26;60
18.11.2019 02:00;36;10;22;37
18.11.2019 03:00;36;22;30;63
18.11.2019 04:00;32;39;42;101
18.11.2019 05:00;31;25;33;71
18.11.2019 06:00;33;121;53;237
18.11.2019 07:00;35;203;71;381
18.11.2019 08:00;33;150;77;307
18.11.2019 09:00;33;127;72;265
18.11.2019 10:00;31;112;69;241
18.11.2019 11:00;30;106;64;227
18.11.2019 12:00;34;126;64;257
18.11.2019 13:00;38;124;53;243
18.11.2019 14:00;32;98;39;189
18.11.2019 15:00;26;138;44;239
18.11.2019 16:00;25;106;39;201
18.11.2019 17:00;21;103;45;203
18.11.2019 18:00;16;88;37;171
18.11.2019 19:00;17;52;32;112
18.11.2019 20:00;18;58;39;127
18.11.2019 21:00;18;50;39;115
18.11.2019 22:00;17;41;36;99
18.11.2019 23:00;15;36;37;91
19.11.2019 00:00;15;12;23;41
19.11.2019 01:00;12;13;23;43
19.11.2019 02:00;11;19;22;50
19.11.2019 03:00;8;5;16;24
19.11.2019 04:00;8;6;13;22
19.11.2019 05:00;9;13;15;35
19.11.2019 06:00;10;17;19;45
19.11.2019 07:00;12;43;30;95
19.11.2019 08:00;11;54;35;118
19.11.2019 09:00;12;91;43;170
19.11.2019 10:00;15;67;44;146
19.11.2019 11:00;17;68;38;142
19.11.2019 12:00;19;65;42;141
19.11.2019 13:00;21;93;52;194
19.11.2019 14:00;19;73;49;160
19.11.2019 15:00;21;119;60;242
19.11.2019 16:00;28;180;72;346
19.11.2019 17:00;21;150;69;298
19.11.2019 18:00;25;160;73;317
19.11.2019 19:00;26;136;79;287
19.11.2019 20:00;23;57;55;143
19.11.2019 21:00;21;40;50;111
19.11.2019 22:00;21;57;57;145
19.11.2019 23:00;24;71;55;164
20.11.2019 00:00;23;52;51;131
20.11.2019 01:00;30;29;48;92
20.11.2019 02:00;20;8;38;51
20.11.2019 03:00;16;7;35;45
20.11.2019 04:00;14;6;32;42
20.11.2019 05:00;16;8;27;39
20.11.2019 06:00;19;19;36;65
20.11.2019 07:00;18;35;45;98
20.11.2019 08:00;17;38;50;108
20.11.2019 09:00;16;27;52;93
20.11.2019 10:00;17;14;39;60
20.11.2019 11:00;19;20;43;74
20.11.2019 12:00;25;25;50;88
20.11.2019 13:00;28;33;48;99
20.11.2019 14:00;24;30;39;85
20.11.2019 15:00;29;48;48;122
20.11.2019 16:00;31;152;74;306
20.11.2019 17:00;32;132;67;269
20.11.2019 18:00;31;91;55;194
20.11.2019 19:00;34;84;50;178
20.11.2019 20:00;37;83;46;173
20.11.2019 21:00;35;38;35;94
20.11.2019 22:00;40;41;37;101
20.11.2019 23:00;37;22;25;59
21.11.2019 00:00;45;19;23;52
21.11.2019 01:00;58;16;23;48
21.11.2019 02:00;62;13;25;44
21.11.2019 03:00;62;9;22;36
21.11.2019 04:00;58;9;20;34
21.11.2019 05:00;50;16;21;45
21.11.2019 06:00;41;48;28;102
21.11.2019 07:00;44;143;47;265
21.11.2019 08:00;47;151;46;277
21.11.2019 09:00;49;124;45;234
21.11.2019 10:00;55;141;42;257
21.11.2019 11:00;54;143;46;264
21.11.2019 12:00;57;155;47;284
21.11.2019 13:00;60;183;53;332
21.11.2019 14:00;54;131;51;251
21.11.2019 15:00;56;156;55;293
21.11.2019 16:00;54;165;57;309
21.11.2019 17:00;54;154;57;293
21.11.2019 18:00;47;125;51;242
21.11.2019 19:00;42;138;55;266
21.11.2019 20:00;35;108;52;217
21.11.2019 21:00;34;46;39;110
21.11.2019 22:00;37;29;33;78
21.11.2019 23:00;40;41;33;96
22.11.2019 00:00;39;24;34;71
22.11.2019 01:00;39;15;29;53
22.11.2019 02:00;42;17;30;55
22.11.2019 03:00;34;20;37;67
22.11.2019 04:00;43;14;30;51
22.11.2019 05:00;55;24;30;67
22.11.2019 06:00;47;63;37;134
22.11.2019 07:00;38;129;45;243
22.11.2019 08:00;31;128;42;237
22.11.2019 09:00;27;117;47;227
22.11.2019 10:00;31;124;43;233
22.11.2019 11:00;30;121;47;231
22.11.2019 12:00;34;146;47;269
22.11.2019 13:00;33;125;47;238
22.11.2019 14:00;30;106;48;210
22.11.2019 15:00;32;107;59;222
22.11.2019 16:00;33;146;61;283
22.11.2019 17:00;35;145;58;280
22.11.2019 18:00;40;149;65;293
22.11.2019 19:00;43;90;52;190
22.11.2019 20:00;43;83;50;177
22.11.2019 21:00;42;65;43;143
22.11.2019 22:00;39;51;37;115
22.11.2019 23:00;39;41;34;97
23.11.2019 00:00;40;27;26;67
23.11.2019 01:00;39;20;23;54
23.11.2019 02:00;40;19;22;50
23.11.2019 03:00;41;12;20;38
23.11.2019 04:00;43;11;19;36
23.11.2019 05:00;42;9;18;32
23.11.2019 06:00;42;16;20;44
23.11.2019 07:00;42;27;24;65
23.11.2019 08:00;42;34;25;77
23.11.2019 09:00;44;45;28;97
23.11.2019 10:00;46;59;30;120
23.11.2019 11:00;44;60;29;120
23.11.2019 12:00;43;67;34;136
23.11.2019 13:00;40;63;35;131
23.11.2019 14:00;41;44;29;97
23.11.2019 15:00;37;55;37;121
23.11.2019 16:00;36;74;45;158
23.11.2019 17:00;38;39;32;92
23.11.2019 18:00;41;56;35;120
23.11.2019 19:00;43;46;33;103
23.11.2019 20:00;45;44;32;99
23.11.2019 21:00;46;43;32;99
23.11.2019 22:00;48;42;31;95
23.11.2019 23:00;48;42;30;94
24.11.2019 00:00;49;34;28;80
24.11.2019 01:00;49;20;23;54
24.11.2019 02:00;49;19;20;49
24.11.2019 03:00;48;14;19;40
24.11.2019 04:00;46;12;16;34
24.11.2019 05:00;46;6;15;24
24.11.2019 06:00;46;9;15;29
24.11.2019 07:00;45;11;15;31
24.11.2019 08:00;45;15;17;40
24.11.2019 09:00;45;25;19;57
24.11.2019 10:00;47;50;25;101
24.11.2019 11:00;47;52;26;105
24.11.2019 12:00;47;54;30;113
24.11.2019 13:00;46;58;28;117
24.11.2019 14:00;46;39;26;86
24.11.2019 15:00;45;43;29;95
24.11.2019 16:00;44;41;31;93
24.11.2019 17:00;46;64;37;134
24.11.2019 18:00;48;58;36;124
24.11.2019 19:00;49;52;31;110
24.11.2019 20:00;48;58;34;122
24.11.2019 21:00;49;45;30;99
24.11.2019 22:00;48;44;29;95
24.11.2019 23:00;47;25;22;60
25.11.2019 00:00;48;21;22;54
25.11.2019 01:00;49;15;20;43
25.11.2019 02:00;51;16;18;42
25.11.2019 03:00;49;15;17;39
25.11.2019 04:00;49;8;16;28
25.11.2019 05:00;46;19;23;53
25.11.2019 06:00;49;58;30;118
25.11.2019 07:00;54;128;44;240
25.11.2019 08:00;56;137;49;258
25.11.2019 09:00;56;117;41;219
25.11.2019 10:00;57;119;39;220
25.11.2019 11:00;55;125;38;229
25.11.2019 12:00;56;138;42;253
25.11.2019 13:00;55;123;41;229
25.11.2019 14:00;54;103;36;193
25.11.2019 15:00;56;94;33;178
25.11.2019 16:00;60;123;42;229
25.11.2019 17:00;58;113;41;213
25.11.2019 18:00;58;115;38;214
25.11.2019 19:00;59;97;36;185
25.11.2019 20:00;63;122;45;232
25.11.2019 21:00;63;84;32;161
25.11.2019 22:00;59;69;29;135
25.11.2019 23:00;59;45;24;94
26.11.2019 00:00;62;29;21;66
26.11.2019 01:00;64;26;19;59
26.11.2019 02:00;64;23;19;55
26.11.2019 03:00;63;21;17;48
26.11.2019 04:00;61;20;16;46
26.11.2019 05:00;55;21;18;49
26.11.2019 06:00;47;32;23;72
26.11.2019 07:00;26;84;34;163
26.11.2019 08:00;28;97;35;183
26.11.2019 09:00;30;122;43;229
26.11.2019 10:00;31;104;35;193
26.11.2019 11:00;31;101;34;189
26.11.2019 12:00;30;131;36;237
26.11.2019 13:00;28;119;38;220
26.11.2019 14:00;30;123;45;233
26.11.2019 15:00;29;96;47;194
26.11.2019 16:00;28;169;70;329
26.11.2019 17:00;28;142;62;279
26.11.2019 18:00;27;180;71;347
26.11.2019 19:00;28;109;56;222
26.11.2019 20:00;25;84;44;173
26.11.2019 21:00;22;70;41;148
26.11.2019 22:00;21;54;37;120
26.11.2019 23:00;21;44;36;103
27.11.2019 00:00;21;36;37;93
27.11.2019 01:00;19;21;33;65
27.11.2019 02:00;19;13;30;51
27.11.2019 03:00;19;7;29;40
27.11.2019 04:00;20;9;28;41
27.11.2019 05:00;21;13;28;48
27.11.2019 06:00;23;37;33;90
27.11.2019 07:00;24;65;43;143
27.11.2019 08:00;26;93;47;189
27.11.2019 09:00;25;227;47;340
27.11.2019 10:00;26;76;42;159
27.11.2019 11:00;27;69;39;144
27.11.2019 12:00;26;;;
27.11.2019 13:00;26;;;
27.11.2019 14:00;28;77;45;163
27.11.2019 15:00;25;120;55;238
27.11.2019 16:00;23;149;61;289
27.11.2019 17:00;21;130;60;259
27.11.2019 18:00;20;102;63;219
27.11.2019 19:00;19;87;56;189
27.11.2019 20:00;18;74;56;169
27.11.2019 21:00;17;58;49;137
27.11.2019 22:00;17;37;39;96
27.11.2019 23:00;17;22;32;65
28.11.2019 00:00;16;17;26;52
28.11.2019 01:00;16;13;25;44
28.11.2019 02:00;15;10;24;39
28.11.2019 03:00;13;8;22;35
28.11.2019 04:00;13;10;25;40
28.11.2019 05:00;12;14;29;50
28.11.2019 06:00;9;24;30;66
28.11.2019 07:00;10;100;60;213
28.11.2019 08:00;10;72;57;166
28.11.2019 09:00;9;58;47;136
28.11.2019 10:00;8;52;42;122
28.11.2019 11:00;19;45;36;104
28.11.2019 12:00;18;51;40;118
28.11.2019 13:00;16;50;41;117
28.11.2019 14:00;14;46;39;109
28.11.2019 15:00;16;57;48;135
28.11.2019 16:00;23;56;52;137
28.11.2019 17:00;14;64;54;151
28.11.2019 18:00;9;61;52;145
28.11.2019 19:00;8;49;47;122
28.11.2019 20:00;7;30;40;86
28.11.2019 21:00;7;26;34;74
28.11.2019 22:00;7;11;23;40
28.11.2019 23:00;7;9;21;36
29.11.2019 00:00;8;9;21;34
29.11.2019 01:00;8;7;17;28
29.11.2019 02:00;8;4;16;22
29.11.2019 03:00;9;1;13;15
29.11.2019 04:00;8;1;11;13
29.11.2019 05:00;8;1;9;10
29.11.2019 06:00;11;3;15;20
29.11.2019 07:00;13;15;34;57
29.11.2019 08:00;15;29;47;92
29.11.2019 09:00;20;29;47;92
29.11.2019 10:00;18;13;30;49
29.11.2019 11:00;13;11;24;41
29.11.2019 12:00;13;15;25;47
29.11.2019 13:00;13;15;22;46
29.11.2019 14:00;12;14;24;45
29.11.2019 15:00;11;9;21;34
29.11.2019 16:00;7;6;22;31
29.11.2019 17:00;7;5;17;25
29.11.2019 18:00;9;3;21;26
29.11.2019 19:00;10;4;22;28
29.11.2019 20:00;11;3;25;29
29.11.2019 21:00;11;3;25;30
29.11.2019 22:00;11;2;28;31
29.11.2019 23:00;12;3;32;36
30.11.2019 00:00;13;4;33;40
30.11.2019 01:00;14;2;22;25
30.11.2019 02:00;11;1;20;22
30.11.2019 03:00;11;3;22;27
30.11.2019 04:00;11;3;24;29
30.11.2019 05:00;14;4;29;36
30.11.2019 06:00;11;9;39;53
30.11.2019 07:00;14;53;59;140
30.11.2019 08:00;15;36;53;108
30.11.2019 09:00;24;33;48;99
30.11.2019 10:00;25;24;35;72
30.11.2019 11:00;23;25;35;73
30.11.2019 12:00;19;20;32;62
30.11.2019 13:00;18;15;28;51
30.11.2019 14:00;16;13;26;45
30.11.2019 15:00;17;24;37;74
30.11.2019 16:00;19;47;54;125
30.11.2019 17:00;27;78;82;202
30.11.2019 18:00;28;61;68;161
30.11.2019 19:00;32;61;69;162
30.11.2019 20:00;32;93;71;213
30.11.2019 21:00;32;56;63;148
30.11.2019 22:00;25;20;50;80
30.11.2019 23:00;31;42;55;120
01.12.2019 00:00;26;32;52;101
01.12.2019 01:00;23;31;49;96
01.12.2019 02:00;26;35;47;100
01.12.2019 03:00;27;19;39;68
01.12.2019 04:00;33;10;31;46
01.12.2019 05:00;33;15;33;56
01.12.2019 06:00;31;23;35;69
01.12.2019 07:00;32;19;34;63
01.12.2019 08:00;38;18;39;66
01.12.2019 09:00;37;34;41;93
01.12.2019 10:00;29;22;39;73
01.12.2019 11:00;35;45;41;110
01.12.2019 12:00;38;68;45;149
01.12.2019 13:00;40;81;48;171
01.12.2019 14:00;38;66;50;150
01.12.2019 15:00;35;26;40;80
01.12.2019 16:00;37;75;57;171
01.12.2019 17:00;35;51;56;134
01.12.2019 18:00;32;43;55;120
01.12.2019 19:00;36;24;49;86
01.12.2019 20:00;33;53;59;140
01.12.2019 21:00;32;22;52;85
01.12.2019 22:00;39;35;50;104
01.12.2019 23:00;35;14;44;66
02.12.2019 00:00;33;8;36;48
02.12.2019 01:00;25;3;26;31
02.12.2019 02:00;23;3;26;31
02.12.2019 03:00;19;2;22;25
02.12.2019 04:00;16;3;17;21
02.12.2019 05:00;17;3;20;24
02.12.2019 06:00;18;14;32;53
02.12.2019 07:00;22;23;34;70
02.12.2019 08:00;26;25;35;73
02.12.2019 09:00;25;24;35;72
02.12.2019 10:00;25;24;37;74
02.12.2019 11:00;18;28;41;83
02.12.2019 12:00;20;16;35;60
02.12.2019 13:00;21;11;27;44
02.12.2019 14:00;22;14;31;52
02.12.2019 15:00;22;19;40;68
02.12.2019 16:00;23;44;53;120
02.12.2019 17:00;16;33;49;99
02.12.2019 18:00;16;12;33;52
02.12.2019 19:00;16;8;31;43
02.12.2019 20:00;16;5;26;33
02.12.2019 21:00;14;3;24;29
02.12.2019 22:00;11;3;29;34
02.12.2019 23:00;15;3;26;31
03.12.2019 00:00;12;2;25;28
03.12.2019 01:00;12;2;24;26
03.12.2019 02:00;11;2;27;31
03.12.2019 03:00;12;3;30;34
03.12.2019 04:00;13;3;32;37
03.12.2019 05:00;15;10;44;58
03.12.2019 06:00;18;;;
03.12.2019 07:00;20;112;72;242
03.12.2019 08:00;25;177;75;346
03.12.2019 09:00;31;204;78;390
03.12.2019 10:00;26;189;77;365
03.12.2019 11:00;24;135;68;274
03.12.2019 12:00;22;105;64;225
03.12.2019 13:00;23;93;61;204
03.12.2019 14:00;25;101;69;224
03.12.2019 15:00;26;151;78;308
03.12.2019 16:00;26;105;72;232
03.12.2019 17:00;25;130;77;275
03.12.2019 18:00;22;99;66;217
03.12.2019 19:00;22;77;56;173
03.12.2019 20:00;24;50;52;129
03.12.2019 21:00;22;30;44;90
03.12.2019 22:00;20;28;39;82
03.12.2019 23:00;18;22;34;68
04.12.2019 00:00;16;7;25;36
04.12.2019 01:00;16;8;25;37
04.12.2019 02:00;17;6;24;34
04.12.2019 03:00;18;4;22;28
04.12.2019 04:00;18;10;24;39
04.12.2019 05:00;19;10;26;42
04.12.2019 06:00;20;28;39;81
04.12.2019 07:00;21;72;48;158
04.12.2019 08:00;24;98;54;204
04.12.2019 09:00;31;140;61;276
04.12.2019 10:00;35;110;56;224
04.12.2019 11:00;38;76;50;166
04.12.2019 12:00;39;75;51;166
04.12.2019 13:00;41;68;48;152
04.12.2019 14:00;47;61;49;143
04.12.2019 15:00;51;111;62;232
04.12.2019 16:00;44;143;74;293
04.12.2019 17:00;37;114;67;242
04.12.2019 18:00;41;157;75;314
04.12.2019 19:00;40;108;66;230
04.12.2019 20:00;30;73;53;165
04.12.2019 21:00;28;48;51;124
04.12.2019 22:00;30;69;56;161
04.12.2019 23:00;34;83;55;182
05.12.2019 00:00;29;52;51;131
05.12.2019 01:00;27;32;45;94
05.12.2019 02:00;25;34;46;97
05.12.2019 03:00;28;31;41;88
05.12.2019 04:00;30;48;44;118
05.12.2019 05:00;33;55;43;127
05.12.2019 06:00;35;104;54;213
05.12.2019 07:00;38;185;72;354
05.12.2019 08:00;40;175;65;333
05.12.2019 09:00;46;170;68;328
05.12.2019 10:00;43;146;68;292
05.12.2019 11:00;45;145;68;289
05.12.2019 12:00;41;98;59;208
05.12.2019 13:00;40;107;52;216
05.12.2019 14:00;39;88;53;188
05.12.2019 15:00;41;126;63;255
05.12.2019 16:00;38;162;73;321
05.12.2019 17:00;36;163;70;319
05.12.2019 18:00;32;147;69;293
05.12.2019 19:00;30;76;51;167
05.12.2019 20:00;33;69;49;155
05.12.2019 21:00;40;50;43;119
05.12.2019 22:00;40;39;39;100
05.12.2019 23:00;40;40;39;100
06.12.2019 00:00;39;23;36;71
06.12.2019 01:00;39;20;34;65
06.12.2019 02:00;38;13;34;54
06.12.2019 03:00;37;17;34;60
06.12.2019 04:00;35;17;37;64
06.12.2019 05:00;33;20;40;70
06.12.2019 06:00;33;40;43;105
06.12.2019 07:00;34;67;51;152
06.12.2019 08:00;36;81;56;180
06.12.2019 09:00;39;75;55;170
06.12.2019 10:00;33;71;55;163
06.12.2019 11:00;31;60;52;143
06.12.2019 12:00;28;78;55;174
06.12.2019 13:00;28;72;54;164
06.12.2019 14:00;29;104;64;223
06.12.2019 15:00;27;114;63;237
06.12.2019 16:00;25;84;62;190
06.12.2019 17:00;26;71;58;166
06.12.2019 18:00;24;64;53;151
06.12.2019 19:00;22;50;47;124
06.12.2019 20:00;23;36;40;94
06.12.2019 21:00;23;27;35;77
06.12.2019 22:00;19;30;33;79
06.12.2019 23:00;17;22;28;61
07.12.2019 00:00;15;19;27;55
07.12.2019 01:00;16;8;19;30
07.12.2019 02:00;15;7;20;32
07.12.2019 03:00;13;10;23;38
07.12.2019 04:00;11;8;22;34
07.12.2019 05:00;9;8;22;34
07.12.2019 06:00;9;9;23;37
