Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
03.11.2014 07:00;27;198;70;371
03.11.2014 08:00;28;360;86;635
03.11.2014 09:00;31;162;70;318
03.11.2014 10:00;28;173;80;344
03.11.2014 11:00;26;101;60;215
03.11.2014 12:00;27;158;82;322
03.11.2014 13:00;24;139;70;282
03.11.2014 14:00;28;163;84;333
03.11.2014 15:00;31;153;74;308
03.11.2014 16:00;29;121;71;256
03.11.2014 17:00;31;162;87;335
03.11.2014 18:00;29;135;64;271
03.11.2014 19:00;30;107;58;222
03.11.2014 20:00;30;88;62;196
03.11.2014 21:00;31;98;47;197
03.11.2014 22:00;31;80;51;173
03.11.2014 23:00;33;70;58;165
04.11.2014 00:00;34;36;35;85
04.11.2014 01:00;37;24;29;65
04.11.2014 02:00;41;19;28;57
04.11.2014 03:00;43;11;22;39
04.11.2014 04:00;42;8;20;31
04.11.2014 05:00;42;19;30;60
04.11.2014 06:00;44;54;41;124
04.11.2014 07:00;48;114;77;251
04.11.2014 08:00;51;273;90;507
04.11.2014 09:00;55;194;77;367
04.11.2014 10:00;55;210;100;421
04.11.2014 11:00;50;211;88;410
04.11.2014 12:00;44;158;92;333
04.11.2014 13:00;43;166;93;341
04.11.2014 14:00;35;164;86;337
04.11.2014 15:00;43;175;74;341
04.11.2014 16:00;41;153;95;329
04.11.2014 17:00;45;136;79;287
04.11.2014 18:00;47;195;109;407
04.11.2014 19:00;50;230;101;453
04.11.2014 20:00;49;157;87;327
04.11.2014 21:00;49;127;73;268
04.11.2014 22:00;46;127;77;272
04.11.2014 23:00;48;135;76;283
05.11.2014 00:00;46;75;59;173
05.11.2014 01:00;42;37;47;103
05.11.2014 02:00;39;25;42;81
05.11.2014 03:00;40;18;39;66
05.11.2014 04:00;44;33;45;96
05.11.2014 05:00;43;61;45;138
05.11.2014 06:00;45;124;56;245
05.11.2014 07:00;51;249;81;461
05.11.2014 08:00;53;288;90;530
05.11.2014 09:00;56;241;82;450
05.11.2014 10:00;56;244;69;442
05.11.2014 11:00;54;146;59;281
05.11.2014 12:00;58;125;56;247
05.11.2014 13:00;55;124;58;247
05.11.2014 14:00;53;102;53;208
05.11.2014 15:00;56;165;59;311
05.11.2014 16:00;47;134;55;261
05.11.2014 17:00;43;120;58;242
05.11.2014 18:00;36;135;58;264
05.11.2014 19:00;36;140;57;271
05.11.2014 20:00;34;86;57;188
05.11.2014 21:00;20;32;42;91
05.11.2014 22:00;23;38;48;106
05.11.2014 23:00;18;31;39;87
06.11.2014 00:00;18;14;30;51
06.11.2014 01:00;15;5;21;29
06.11.2014 02:00;13;6;21;29
06.11.2014 03:00;11;5;18;25
06.11.2014 04:00;10;2;13;17
06.11.2014 05:00;12;4;16;23
06.11.2014 06:00;17;14;31;51
06.11.2014 07:00;20;42;48;112
06.11.2014 08:00;25;57;57;145
06.11.2014 09:00;23;78;68;188
06.11.2014 10:00;26;34;47;99
06.11.2014 11:00;23;37;45;102
06.11.2014 12:00;21;47;53;124
06.11.2014 13:00;21;61;60;153
06.11.2014 14:00;25;48;49;122
06.11.2014 15:00;23;57;60;147
06.11.2014 16:00;27;108;84;248
06.11.2014 17:00;34;229;119;468
06.11.2014 18:00;34;195;111;409
06.11.2014 19:00;34;210;111;432
06.11.2014 20:00;33;185;97;380
06.11.2014 21:00;31;125;83;274
06.11.2014 22:00;34;160;82;326
06.11.2014 23:00;31;83;66;193
07.11.2014 00:00;33;71;51;160
07.11.2014 01:00;33;42;44;108
07.11.2014 02:00;33;38;44;102
07.11.2014 03:00;32;29;32;76
07.11.2014 04:00;33;26;33;72
07.11.2014 05:00;31;45;35;104
07.11.2014 06:00;31;82;39;164
07.11.2014 07:00;35;269;87;498
07.11.2014 08:00;40;274;82;501
07.11.2014 09:00;50;294;84;532
07.11.2014 10:00;53;275;95;516
07.11.2014 11:00;44;273;85;501
07.11.2014 12:00;39;214;80;407
07.11.2014 13:00;35;160;67;312
07.11.2014 14:00;38;164;82;333
07.11.2014 15:00;41;160;77;322
07.11.2014 16:00;43;212;77;400
07.11.2014 17:00;45;195;85;383
07.11.2014 18:00;44;196;88;388
07.11.2014 19:00;38;157;79;319
07.11.2014 20:00;34;98;68;219
07.11.2014 21:00;32;78;56;175
07.11.2014 22:00;32;64;52;150
07.11.2014 23:00;32;67;52;155
08.11.2014 00:00;31;61;49;142
08.11.2014 01:00;26;53;41;121
08.11.2014 02:00;24;27;30;72
08.11.2014 03:00;25;23;26;61
08.11.2014 04:00;25;23;27;63
08.11.2014 05:00;25;27;29;69
08.11.2014 06:00;26;44;33;101
08.11.2014 07:00;27;99;39;184
08.11.2014 08:00;29;87;40;172
08.11.2014 09:00;30;99;41;192
08.11.2014 10:00;29;118;51;232
08.11.2014 11:00;24;95;43;188
08.11.2014 12:00;26;144;59;273
08.11.2014 13:00;23;126;69;262
08.11.2014 14:00;20;77;59;176
08.11.2014 15:00;21;132;82;284
08.11.2014 16:00;19;125;80;271
08.11.2014 17:00;29;203;99;410
08.11.2014 18:00;31;215;117;446
08.11.2014 19:00;39;274;111;529
08.11.2014 20:00;46;191;94;386
08.11.2014 21:00;50;214;108;436
08.11.2014 22:00;49;129;77;274
08.11.2014 23:00;50;121;63;248
09.11.2014 00:00;37;96;63;209
09.11.2014 01:00;31;76;47;163
09.11.2014 02:00;37;65;43;143
09.11.2014 03:00;33;53;43;124
09.11.2014 04:00;29;43;33;99
09.11.2014 05:00;27;42;32;95
09.11.2014 06:00;26;50;27;104
09.11.2014 07:00;29;59;32;123
09.11.2014 08:00;33;62;31;126
09.11.2014 09:00;36;90;47;185
09.11.2014 10:00;33;85;42;173
09.11.2014 11:00;31;65;34;133
09.11.2014 12:00;28;58;33;122
09.11.2014 13:00;31;124;55;245
09.11.2014 14:00;33;127;62;255
09.11.2014 15:00;33;139;52;258
09.11.2014 16:00;36;134;57;262
09.11.2014 17:00;39;133;67;270
09.11.2014 18:00;45;128;61;257
09.11.2014 19:00;51;113;64;237
09.11.2014 20:00;51;84;44;173
09.11.2014 21:00;47;82;46;171
09.11.2014 22:00;42;43;37;103
09.11.2014 23:00;40;45;31;100
10.11.2014 00:00;39;40;36;97
10.11.2014 01:00;39;23;29;65
10.11.2014 02:00;40;15;25;48
10.11.2014 03:00;40;16;27;52
10.11.2014 04:00;34;15;25;48
10.11.2014 05:00;32;26;27;67
10.11.2014 06:00;30;95;38;183
10.11.2014 07:00;38;217;64;396
10.11.2014 08:00;36;194;69;366
10.11.2014 09:00;39;226;84;422
10.11.2014 10:00;38;190;86;377
10.11.2014 11:00;37;183;66;345
10.11.2014 12:00;32;158;65;306
10.11.2014 13:00;34;184;71;351
10.11.2014 14:00;34;215;78;407
10.11.2014 15:00;30;190;64;354
10.11.2014 16:00;30;212;64;388
10.11.2014 17:00;31;225;72;415
10.11.2014 18:00;32;183;63;342
10.11.2014 19:00;30;200;67;372
10.11.2014 20:00;29;189;70;358
10.11.2014 21:00;27;148;54;280
10.11.2014 22:00;25;135;56;263
10.11.2014 23:00;24;120;54;237
11.11.2014 00:00;24;62;42;137
11.11.2014 01:00;22;44;40;107
11.11.2014 02:00;21;31;36;82
11.11.2014 03:00;21;40;36;96
11.11.2014 04:00;20;53;35;115
11.11.2014 05:00;22;98;42;193
11.11.2014 06:00;24;207;51;354
11.11.2014 07:00;27;312;79;555
11.11.2014 08:00;37;482;122;858
11.11.2014 09:00;33;341;80;601
11.11.2014 10:00;37;379;83;662
11.11.2014 11:00;44;306;74;542
11.11.2014 12:00;37;226;62;407
11.11.2014 13:00;37;252;84;469
11.11.2014 14:00;31;131;59;260
11.11.2014 15:00;36;127;60;254
11.11.2014 16:00;39;168;70;326
11.11.2014 17:00;39;172;68;331
11.11.2014 18:00;40;173;62;327
11.11.2014 19:00;40;121;51;236
11.11.2014 20:00;41;90;46;183
11.11.2014 21:00;46;89;42;178
11.11.2014 22:00;49;74;41;155
11.11.2014 23:00;52;57;34;122
12.11.2014 00:00;56;29;27;70
12.11.2014 01:00;54;29;26;70
12.11.2014 02:00;55;13;20;40
12.11.2014 03:00;51;11;16;33
12.11.2014 04:00;48;12;24;42
12.11.2014 05:00;46;29;23;66
12.11.2014 06:00;49;80;40;162
12.11.2014 07:00;50;176;63;332
12.11.2014 08:00;51;192;68;362
12.11.2014 09:00;49;204;68;379
12.11.2014 10:00;52;194;66;363
12.11.2014 11:00;61;234;78;436
12.11.2014 12:00;80;191;72;364
12.11.2014 13:00;68;160;68;312
12.11.2014 14:00;66;162;70;318
12.11.2014 15:00;61;162;68;316
12.11.2014 16:00;70;160;76;320
12.11.2014 17:00;84;219;92;426
12.11.2014 18:00;74;205;86;400
12.11.2014 19:00;71;202;84;393
12.11.2014 20:00;66;176;67;336
12.11.2014 21:00;61;117;58;237
12.11.2014 22:00;70;152;72;304
12.11.2014 23:00;63;115;50;226
13.11.2014 00:00;59;94;46;189
13.11.2014 01:00;56;44;37;105
13.11.2014 02:00;56;31;34;82
13.11.2014 03:00;59;29;33;77
13.11.2014 04:00;64;31;31;78
13.11.2014 05:00;64;80;41;163
13.11.2014 06:00;74;123;40;228
13.11.2014 07:00;88;241;71;434
13.11.2014 08:00;96;361;84;635
13.11.2014 09:00;133;284;75;510
13.11.2014 10:00;112;229;61;410
13.11.2014 11:00;87;269;60;472
13.11.2014 12:00;155;273;65;483
13.11.2014 13:00;72;226;74;421
13.11.2014 14:00;74;208;60;378
13.11.2014 15:00;64;124;49;237
13.11.2014 16:00;62;134;54;259
13.11.2014 17:00;58;173;69;333
13.11.2014 18:00;72;265;80;486
13.11.2014 19:00;65;189;55;344
13.11.2014 20:00;47;158;54;295
13.11.2014 21:00;44;97;35;184
13.11.2014 22:00;41;119;33;214
13.11.2014 23:00;47;109;31;198
14.11.2014 00:00;48;79;33;154
14.11.2014 01:00;47;63;25;121
14.11.2014 02:00;47;53;31;112
14.11.2014 03:00;44;46;22;91
14.11.2014 04:00;45;45;21;90
14.11.2014 05:00;42;60;21;112
14.11.2014 06:00;48;115;29;204
14.11.2014 07:00;66;277;62;484
14.11.2014 08:00;85;287;65;504
14.11.2014 09:00;101;295;75;526
14.11.2014 10:00;101;232;69;424
14.11.2014 11:00;102;208;66;377
14.11.2014 12:00;88;205;69;383
14.11.2014 13:00;79;167;70;325
14.11.2014 14:00;71;158;66;308
14.11.2014 15:00;62;155;73;309
14.11.2014 16:00;54;145;65;287
14.11.2014 17:00;49;144;70;290
14.11.2014 18:00;56;126;61;253
14.11.2014 19:00;53;107;58;221
14.11.2014 20:00;53;88;54;189
14.11.2014 21:00;48;61;42;135
14.11.2014 22:00;43;59;44;134
14.11.2014 23:00;42;49;40;116
15.11.2014 00:00;42;57;39;126
15.11.2014 01:00;41;38;33;92
15.11.2014 02:00;38;27;27;69
15.11.2014 03:00;37;12;18;37
15.11.2014 04:00;40;15;18;41
15.11.2014 05:00;43;15;20;42
15.11.2014 06:00;46;18;21;49
15.11.2014 07:00;49;46;34;104
15.11.2014 08:00;53;50;38;115
15.11.2014 09:00;57;73;45;157
15.11.2014 10:00;55;84;47;175
15.11.2014 11:00;52;95;51;196
15.11.2014 12:00;52;107;55;218
15.11.2014 13:00;51;112;59;230
15.11.2014 14:00;55;109;57;223
15.11.2014 15:00;56;109;58;224
15.11.2014 16:00;54;104;55;213
15.11.2014 17:00;52;113;63;236
15.11.2014 18:00;51;117;65;243
15.11.2014 19:00;51;110;69;236
15.11.2014 20:00;49;82;58;184
15.11.2014 21:00;45;62;46;141
15.11.2014 22:00;45;42;39;103
15.11.2014 23:00;47;44;34;101
16.11.2014 00:00;52;41;32;95
16.11.2014 01:00;58;23;25;60
16.11.2014 02:00;61;15;18;42
16.11.2014 03:00;56;14;16;37
16.11.2014 04:00;55;8;15;28
16.11.2014 05:00;56;9;16;31
16.11.2014 06:00;56;13;14;34
16.11.2014 07:00;49;15;16;39
16.11.2014 08:00;49;18;18;46
16.11.2014 09:00;52;18;20;48
16.11.2014 10:00;53;31;23;71
16.11.2014 11:00;52;49;29;104
16.11.2014 12:00;51;83;41;168
16.11.2014 13:00;49;100;44;196
16.11.2014 14:00;49;103;51;208
16.11.2014 15:00;47;120;53;236
16.11.2014 16:00;45;102;52;207
16.11.2014 17:00;44;112;56;208
16.11.2014 18:00;41;94;54;197
16.11.2014 19:00;42;148;55;280
16.11.2014 20:00;29;76;52;169
16.11.2014 21:00;25;50;50;127
16.11.2014 22:00;24;44;44;112
16.11.2014 23:00;22;43;41;107
17.11.2014 00:00;17;23;38;74
17.11.2014 01:00;14;18;39;66
17.11.2014 02:00;14;19;39;68
17.11.2014 03:00;14;24;40;76
17.11.2014 04:00;13;36;43;99
17.11.2014 05:00;16;66;48;149
17.11.2014 06:00;23;153;58;293
17.11.2014 07:00;30;259;92;487
17.11.2014 08:00;43;382;106;689
17.11.2014 09:00;38;361;88;640
17.11.2014 10:00;43;311;81;556
17.11.2014 11:00;39;319;77;564
17.11.2014 12:00;32;173;70;334
17.11.2014 13:00;30;136;57;264
17.11.2014 14:00;35;101;48;202
17.11.2014 15:00;33;113;50;223
17.11.2014 16:00;38;95;51;196
17.11.2014 17:00;48;100;52;205
17.11.2014 18:00;55;93;49;192
17.11.2014 19:00;53;110;50;218
17.11.2014 20:00;54;58;38;127
17.11.2014 21:00;54;40;32;93
17.11.2014 22:00;63;69;40;146
17.11.2014 23:00;66;44;32;100
18.11.2014 00:00;59;21;24;56
18.11.2014 01:00;56;15;20;42
18.11.2014 02:00;53;8;18;31
18.11.2014 03:00;51;7;18;29
18.11.2014 04:00;50;9;16;29
18.11.2014 05:00;48;23;21;55
18.11.2014 06:00;46;66;28;129
18.11.2014 07:00;50;121;46;232
18.11.2014 08:00;46;91;38;177
18.11.2014 09:00;36;137;44;254
18.11.2014 10:00;35;151;52;283
18.11.2014 11:00;39;119;43;226
18.11.2014 12:00;48;120;43;226
18.11.2014 13:00;44;81;35;160
18.11.2014 14:00;42;101;42;196
18.11.2014 15:00;38;71;32;142
18.11.2014 16:00;37;89;35;172
18.11.2014 17:00;42;70;30;138
18.11.2014 18:00;42;58;28;117
18.11.2014 19:00;42;72;29;139
18.11.2014 20:00;43;41;23;85
18.11.2014 21:00;43;48;23;97
18.11.2014 22:00;47;33;23;74
18.11.2014 23:00;51;22;22;56
19.11.2014 00:00;48;18;20;47
19.11.2014 01:00;41;16;20;44
19.11.2014 02:00;37;10;18;32
19.11.2014 03:00;38;10;17;32
19.11.2014 04:00;38;10;16;30
19.11.2014 05:00;33;16;17;41
19.11.2014 06:00;27;46;23;94
19.11.2014 07:00;29;79;34;154
19.11.2014 08:00;28;95;34;180
19.11.2014 09:00;29;124;42;231
19.11.2014 10:00;34;106;34;196
19.11.2014 11:00;37;98;34;183
19.11.2014 12:00;40;86;32;162
19.11.2014 13:00;41;130;41;239
19.11.2014 14:00;35;89;35;171
19.11.2014 15:00;37;66;29;130
19.11.2014 16:00;40;97;37;185
19.11.2014 17:00;45;94;39;183
19.11.2014 18:00;47;98;42;191
19.11.2014 19:00;45;81;36;160
19.11.2014 20:00;47;95;40;185
19.11.2014 21:00;48;83;39;166
19.11.2014 22:00;54;139;57;270
19.11.2014 23:00;53;98;42;192
20.11.2014 00:00;49;70;33;139
20.11.2014 01:00;47;49;30;105
20.11.2014 02:00;42;39;27;87
20.11.2014 03:00;42;33;24;73
20.11.2014 04:00;41;32;22;72
20.11.2014 05:00;41;42;25;89
20.11.2014 06:00;40;62;28;122
20.11.2014 07:00;44;126;41;234
20.11.2014 08:00;53;232;62;416
20.11.2014 09:00;55;198;56;358
20.11.2014 10:00;55;174;57;323
20.11.2014 11:00;61;162;47;295
20.11.2014 12:00;61;129;45;242
20.11.2014 13:00;59;108;40;205
20.11.2014 14:00;53;71;36;144
20.11.2014 15:00;59;73;38;149
20.11.2014 16:00;57;70;37;143
20.11.2014 17:00;51;73;40;152
20.11.2014 18:00;55;103;45;203
20.11.2014 19:00;57;81;43;166
20.11.2014 20:00;52;112;48;219
20.11.2014 21:00;52;77;38;155
20.11.2014 22:00;54;45;29;97
20.11.2014 23:00;52;41;28;90
21.11.2014 00:00;54;26;23;64
21.11.2014 01:00;48;13;23;42
21.11.2014 02:00;46;10;23;38
21.11.2014 03:00;47;9;21;35
21.11.2014 04:00;45;10;26;42
21.11.2014 05:00;41;30;31;76
21.11.2014 06:00;43;54;36;119
21.11.2014 07:00;44;112;53;224
21.11.2014 08:00;46;198;74;377
21.11.2014 09:00;48;244;85;457
21.11.2014 10:00;50;164;62;313
21.11.2014 11:00;51;240;80;446
21.11.2014 12:00;48;230;71;414
21.11.2014 13:00;43;172;68;330
21.11.2014 14:00;45;235;87;446
21.11.2014 15:00;49;255;89;478
21.11.2014 16:00;47;206;82;397
21.11.2014 17:00;47;195;83;381
21.11.2014 18:00;47;224;100;443
21.11.2014 19:00;48;228;87;435
21.11.2014 20:00;49;170;71;331
21.11.2014 21:00;58;190;78;368
21.11.2014 22:00;45;138;73;284
21.11.2014 23:00;29;92;93;233
22.11.2014 00:00;27;80;66;188
22.11.2014 01:00;25;25;42;80
22.11.2014 02:00;27;26;41;80
22.11.2014 03:00;25;24;42;79
22.11.2014 04:00;23;18;30;57
22.11.2014 05:00;24;22;28;62
22.11.2014 06:00;25;24;29;65
22.11.2014 07:00;28;78;45;164
22.11.2014 08:00;30;56;41;126
22.11.2014 09:00;31;91;59;199
22.11.2014 10:00;31;78;48;167
22.11.2014 11:00;29;48;43;116
22.11.2014 12:00;30;71;54;162
22.11.2014 13:00;29;73;49;161
22.11.2014 14:00;28;94;70;213
22.11.2014 15:00;30;93;59;200
22.11.2014 16:00;34;123;66;253
22.11.2014 17:00;31;113;70;242
22.11.2014 18:00;31;104;64;224
22.11.2014 19:00;29;54;54;137
22.11.2014 20:00;28;57;54;141
22.11.2014 21:00;31;100;63;216
22.11.2014 22:00;29;49;56;130
22.11.2014 23:00;29;52;48;128
23.11.2014 00:00;28;43;43;109
23.11.2014 01:00;28;21;27;60
23.11.2014 02:00;31;23;24;59
23.11.2014 03:00;33;12;22;40
23.11.2014 04:00;34;12;22;41
23.11.2014 05:00;35;9;20;34
23.11.2014 06:00;37;14;24;46
23.11.2014 07:00;39;32;27;76
23.11.2014 08:00;39;33;28;79
23.11.2014 09:00;39;34;29;81
23.11.2014 10:00;40;68;35;138
23.11.2014 11:00;38;48;31;104
23.11.2014 12:00;37;85;38;167
23.11.2014 13:00;36;89;41;176
23.11.2014 14:00;35;67;43;145
23.11.2014 15:00;35;49;34;109
23.11.2014 16:00;37;79;56;177
23.11.2014 17:00;41;111;54;224
23.11.2014 18:00;41;75;51;167
23.11.2014 19:00;38;59;45;136
23.11.2014 20:00;36;45;44;112
23.11.2014 21:00;35;35;35;89
23.11.2014 22:00;36;42;41;105
23.11.2014 23:00;37;30;32;78
24.11.2014 00:00;38;22;31;64
24.11.2014 01:00;37;16;30;54
24.11.2014 02:00;37;9;25;39
24.11.2014 03:00;35;8;21;34
24.11.2014 04:00;34;9;20;33
24.11.2014 05:00;33;17;22;48
24.11.2014 06:00;32;55;37;122
24.11.2014 07:00;34;136;58;265
24.11.2014 08:00;37;187;81;366
24.11.2014 09:00;44;200;85;391
24.11.2014 10:00;45;258;91;486
24.11.2014 11:00;41;264;101;503
24.11.2014 12:00;43;319;95;583
24.11.2014 13:00;30;244;90;463
24.11.2014 14:00;19;69;60;165
24.11.2014 15:00;9;32;53;103
24.11.2014 16:00;9;49;66;142
24.11.2014 17:00;11;123;92;279
24.11.2014 18:00;15;165;101;354
24.11.2014 19:00;15;128;92;288
24.11.2014 20:00;17;102;79;235
24.11.2014 21:00;19;76;69;185
24.11.2014 22:00;21;57;62;149
24.11.2014 23:00;21;49;60;135
25.11.2014 00:00;23;36;55;111
25.11.2014 01:00;21;33;50;100
25.11.2014 02:00;20;19;44;74
25.11.2014 03:00;19;25;43;82
25.11.2014 04:00;18;19;40;69
25.11.2014 05:00;20;34;44;96
25.11.2014 06:00;26;114;54;228
25.11.2014 07:00;28;81;49;174
25.11.2014 08:00;32;57;53;140
25.11.2014 09:00;32;75;65;180
25.11.2014 10:00;39;146;82;306
25.11.2014 11:00;39;147;80;305
25.11.2014 12:00;42;184;93;375
25.11.2014 13:00;43;236;100;461
25.11.2014 14:00;39;180;88;363
25.11.2014 15:00;49;181;93;370
25.11.2014 16:00;48;179;91;364
25.11.2014 17:00;46;250;105;488
25.11.2014 18:00;43;224;92;434
25.11.2014 19:00;30;245;110;485
25.11.2014 20:00;30;116;72;249
25.11.2014 21:00;24;98;66;217
25.11.2014 22:00;22;79;68;189
25.11.2014 23:00;22;51;53;131
26.11.2014 00:00;22;57;51;139
26.11.2014 01:00;19;54;49;132
26.11.2014 02:00;20;26;44;84
26.11.2014 03:00;19;19;36;66
26.11.2014 04:00;17;23;32;67
26.11.2014 05:00;17;57;38;125
26.11.2014 06:00;22;83;54;181
26.11.2014 07:00;32;238;80;443
26.11.2014 08:00;34;249;77;458
26.11.2014 09:00;30;174;73;338
26.11.2014 10:00;29;169;76;334
26.11.2014 11:00;34;178;69;341
26.11.2014 12:00;38;171;76;336
26.11.2014 13:00;36;205;89;403
26.11.2014 14:00;34;162;79;327
26.11.2014 15:00;33;150;72;301
26.11.2014 16:00;33;215;88;416
26.11.2014 17:00;31;170;80;340
26.11.2014 18:00;31;155;72;308
26.11.2014 19:00;34;146;70;293
26.11.2014 20:00;39;115;62;237
26.11.2014 21:00;46;105;60;220
26.11.2014 22:00;49;71;51;159
26.11.2014 23:00;50;65;51;150
27.11.2014 00:00;51;72;46;156
27.11.2014 01:00;51;35;32;85
27.11.2014 02:00;55;39;40;100
27.11.2014 03:00;52;31;42;89
27.11.2014 04:00;51;28;34;77
27.11.2014 05:00;54;42;36;101
27.11.2014 06:00;64;133;58;261
27.11.2014 07:00;70;172;68;331
27.11.2014 08:00;75;263;82;484
27.11.2014 09:00;79;220;74;411
27.11.2014 10:00;76;246;79;456
27.11.2014 11:00;69;219;81;416
27.11.2014 12:00;70;212;83;407
27.11.2014 13:00;68;198;76;379
27.11.2014 14:00;68;161;76;322
27.11.2014 15:00;75;198;90;393
27.11.2014 16:00;82;214;93;419
27.11.2014 17:00;73;227;95;442
27.11.2014 18:00;58;135;71;278
27.11.2014 19:00;59;125;66;257
27.11.2014 20:00;57;106;66;228
27.11.2014 21:00;54;67;52;154
27.11.2014 22:00;48;50;40;116
27.11.2014 23:00;45;39;34;93
28.11.2014 00:00;44;28;28;71
28.11.2014 01:00;45;22;24;58
28.11.2014 02:00;45;15;21;44
28.11.2014 03:00;45;16;20;44
28.11.2014 04:00;43;15;19;42
28.11.2014 05:00;44;26;26;65
28.11.2014 06:00;46;68;41;145
28.11.2014 07:00;49;112;57;228
28.11.2014 08:00;44;142;68;284
28.11.2014 09:00;44;161;76;322
28.11.2014 10:00;45;149;66;294
28.11.2014 11:00;44;123;56;245
28.11.2014 12:00;49;150;61;277
28.11.2014 13:00;55;134;57;261
28.11.2014 14:00;60;121;51;236
28.11.2014 15:00;65;137;54;264
28.11.2014 16:00;68;129;53;250
28.11.2014 17:00;63;109;55;222
28.11.2014 18:00;59;106;56;218
28.11.2014 19:00;54;94;52;196
28.11.2014 20:00;51;78;50;170
28.11.2014 21:00;46;71;48;156
28.11.2014 22:00;46;49;39;114
28.11.2014 23:00;50;48;39;112
29.11.2014 00:00;53;43;32;97
29.11.2014 01:00;56;24;25;63
29.11.2014 02:00;53;23;26;62
29.11.2014 03:00;50;18;20;47
29.11.2014 04:00;47;20;21;51
29.11.2014 05:00;45;17;21;48
29.11.2014 06:00;46;27;24;65
29.11.2014 07:00;48;53;34;114
29.11.2014 08:00;45;62;45;139
29.11.2014 09:00;43;67;42;144
29.11.2014 10:00;45;87;48;180
29.11.2014 11:00;47;96;55;201
29.11.2014 12:00;48;103;53;210
29.11.2014 13:00;48;134;61;265
29.11.2014 14:00;46;110;56;224
29.11.2014 15:00;44;130;60;259
29.11.2014 16:00;41;113;57;229
29.11.2014 17:00;42;121;66;252
29.11.2014 18:00;40;108;59;223
29.11.2014 19:00;41;95;56;201
29.11.2014 20:00;41;78;52;170
29.11.2014 21:00;42;63;43;139
29.11.2014 22:00;42;62;46;141
29.11.2014 23:00;42;61;47;140
30.11.2014 00:00;42;51;39;116
30.11.2014 01:00;41;43;33;99
30.11.2014 02:00;41;27;27;68
30.11.2014 03:00;39;28;25;67
30.11.2014 04:00;40;19;19;48
30.11.2014 05:00;45;17;22;48
30.11.2014 06:00;48;18;21;48
30.11.2014 07:00;49;42;24;80
30.11.2014 08:00;50;27;27;68
30.11.2014 09:00;52;37;28;84
30.11.2014 10:00;52;47;30;102
30.11.2014 11:00;58;68;40;144
30.11.2014 12:00;55;83;49;175
30.11.2014 13:00;48;77;45;162
30.11.2014 14:00;43;83;52;179
30.11.2014 15:00;40;88;51;185
30.11.2014 16:00;39;94;55;199
30.11.2014 17:00;37;71;51;159
30.11.2014 18:00;37;80;55;176
30.11.2014 19:00;35;70;51;158
30.11.2014 20:00;38;61;47;140
30.11.2014 21:00;38;50;40;116
30.11.2014 22:00;42;37;32;89
30.11.2014 23:00;45;35;31;84
01.12.2014 00:00;45;24;25;62
01.12.2014 01:00;40;26;26;66
