Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
08.11.2015 22:00;1;19;21;27
08.11.2015 23:00;1;16;18;23
09.11.2015 00:00;1;19;20;21
09.11.2015 01:00;0;14;14;27
09.11.2015 02:00;0;10;10;30
09.11.2015 03:00;0;15;15;23
09.11.2015 04:00;0;11;11;22
09.11.2015 05:00;0;11;11;21
09.11.2015 06:00;0;12;12;18
09.11.2015 07:00;0;14;14;18
09.11.2015 08:00;2;19;22;15
09.11.2015 09:00;4;20;26;14
09.11.2015 10:00;3;14;19;25
09.11.2015 11:00;2;11;14;33
09.11.2015 12:00;0;4;5;59
09.11.2015 13:00;0;4;5;61
09.11.2015 14:00;0;6;7;61
09.11.2015 15:00;0;7;7;67
09.11.2015 16:00;0;9;9;63
09.11.2015 17:00;0;10;10;60
09.11.2015 18:00;0;12;12;55
09.11.2015 19:00;0;10;10;60
09.11.2015 20:00;0;9;9;62
09.11.2015 21:00;0;10;9;61
09.11.2015 22:00;0;7;7;66
09.11.2015 23:00;0;9;9;61
10.11.2015 00:00;0;9;9;56
10.11.2015 01:00;0;7;7;57
10.11.2015 02:00;0;7;7;57
10.11.2015 03:00;0;6;7;57
10.11.2015 04:00;0;5;5;58
10.11.2015 05:00;0;5;5;59
10.11.2015 06:00;0;6;6;58
10.11.2015 07:00;0;7;7;56
10.11.2015 08:00;1;9;10;53
10.11.2015 09:00;0;9;10;51
10.11.2015 10:00;0;9;10;51
10.11.2015 11:00;1;7;8;54
10.11.2015 12:00;0;8;8;53
10.11.2015 13:00;1;8;9;50
10.11.2015 14:00;0;9;9;49
10.11.2015 15:00;0;9;10;48
10.11.2015 16:00;0;11;12;45
10.11.2015 17:00;0;13;13;43
10.11.2015 18:00;0;12;12;43
10.11.2015 19:00;0;12;12;42
10.11.2015 20:00;0;13;13;40
10.11.2015 21:00;0;12;12;37
10.11.2015 22:00;0;12;12;36
10.11.2015 23:00;0;11;11;34
11.11.2015 00:00;0;11;11;32
11.11.2015 01:00;0;10;11;31
11.11.2015 02:00;0;11;11;31
11.11.2015 03:00;0;12;11;29
11.11.2015 04:00;0;11;11;29
11.11.2015 05:00;0;11;11;29
11.11.2015 06:00;0;11;11;29
11.11.2015 07:00;0;14;14;23
11.11.2015 08:00;0;17;18;18
11.11.2015 09:00;1;16;17;21
11.11.2015 10:00;0;14;15;
11.11.2015 11:00;1;13;14;29
11.11.2015 12:00;1;12;13;33
11.11.2015 13:00;1;13;14;33
11.11.2015 14:00;1;14;16;30
11.11.2015 15:00;1;16;17;30
11.11.2015 16:00;0;15;16;36
11.11.2015 17:00;0;18;18;33
11.11.2015 18:00;0;16;15;42
11.11.2015 19:00;0;16;16;41
11.11.2015 20:00;0;17;17;38
11.11.2015 21:00;0;12;11;56
11.11.2015 22:00;0;10;10;58
11.11.2015 23:00;0;11;10;56
12.11.2015 00:00;0;11;11;53
12.11.2015 01:00;0;9;10;54
12.11.2015 02:00;0;8;9;55
12.11.2015 03:00;0;7;8;57
12.11.2015 04:00;0;7;8;54
12.11.2015 05:00;1;8;9;48
12.11.2015 06:00;1;11;12;43
12.11.2015 07:00;1;17;19;38
12.11.2015 08:00;1;19;20;36
12.11.2015 09:00;1;17;18;38
12.11.2015 10:00;1;14;16;43
12.11.2015 11:00;1;11;13;
12.11.2015 12:00;1;11;13;51
12.11.2015 13:00;1;11;13;51
12.11.2015 14:00;2;11;14;52
12.11.2015 15:00;3;12;16;52
12.11.2015 16:00;1;16;17;46
12.11.2015 17:00;1;30;31;26
12.11.2015 18:00;1;30;31;25
12.11.2015 19:00;1;31;32;22
12.11.2015 20:00;1;33;34;13
12.11.2015 21:00;1;35;38;7
12.11.2015 22:00;1;30;31;7
12.11.2015 23:00;1;25;26;8
13.11.2015 00:00;1;26;27;8
13.11.2015 01:00;1;19;21;13
13.11.2015 02:00;1;19;20;12
13.11.2015 03:00;2;28;31;5
13.11.2015 04:00;0;18;19;12
13.11.2015 05:00;0;10;11;30
13.11.2015 06:00;0;7;8;41
13.11.2015 07:00;0;10;11;38
13.11.2015 08:00;0;11;11;36
13.11.2015 09:00;1;11;12;32
13.11.2015 10:00;1;12;14;30
13.11.2015 11:00;1;13;15;28
13.11.2015 12:00;3;12;16;31
13.11.2015 13:00;2;13;16;33
13.11.2015 14:00;2;13;17;33
13.11.2015 15:00;2;14;16;34
13.11.2015 16:00;1;16;17;32
13.11.2015 17:00;0;17;17;31
13.11.2015 18:00;0;15;16;35
13.11.2015 19:00;0;14;14;37
13.11.2015 20:00;0;13;13;39
13.11.2015 21:00;0;13;13;35
13.11.2015 22:00;0;10;10;47
13.11.2015 23:00;0;9;10;44
14.11.2015 00:00;0;4;5;69
14.11.2015 01:00;0;4;4;67
14.11.2015 02:00;0;5;5;62
14.11.2015 03:00;0;6;6;57
14.11.2015 04:00;0;5;5;58
14.11.2015 05:00;0;5;5;61
14.11.2015 06:00;0;7;7;58
14.11.2015 07:00;0;6;6;59
14.11.2015 08:00;0;6;6;56
14.11.2015 09:00;0;7;7;53
14.11.2015 10:00;1;7;7;57
14.11.2015 11:00;1;6;7;60
14.11.2015 12:00;0;6;6;63
14.11.2015 13:00;0;6;6;66
14.11.2015 14:00;0;5;6;70
14.11.2015 15:00;0;6;6;70
14.11.2015 16:00;0;7;7;68
14.11.2015 17:00;0;8;8;63
14.11.2015 18:00;0;9;8;62
14.11.2015 19:00;0;10;10;57
14.11.2015 20:00;0;11;10;49
14.11.2015 21:00;0;9;8;49
14.11.2015 22:00;0;8;8;50
14.11.2015 23:00;0;6;6;58
15.11.2015 00:00;0;4;4;63
15.11.2015 01:00;0;4;4;60
15.11.2015 02:00;0;4;4;52
15.11.2015 03:00;0;5;5;48
15.11.2015 04:00;0;5;5;44
15.11.2015 05:00;0;5;5;41
15.11.2015 06:00;0;5;5;43
15.11.2015 07:00;0;4;4;50
15.11.2015 08:00;0;4;4;50
15.11.2015 09:00;0;6;6;45
15.11.2015 10:00;0;4;4;47
15.11.2015 11:00;0;4;4;47
15.11.2015 12:00;0;5;5;45
15.11.2015 13:00;0;5;5;44
15.11.2015 14:00;0;5;6;46
15.11.2015 15:00;0;5;5;47
15.11.2015 16:00;0;5;5;47
15.11.2015 17:00;0;6;5;47
15.11.2015 18:00;0;6;6;46
15.11.2015 19:00;0;6;5;45
15.11.2015 20:00;0;10;10;42
15.11.2015 21:00;0;11;11;35
15.11.2015 22:00;0;20;20;23
15.11.2015 23:00;0;13;13;28
16.11.2015 00:00;0;13;13;29
16.11.2015 01:00;0;12;13;30
16.11.2015 02:00;0;9;9;26
16.11.2015 03:00;0;8;8;26
16.11.2015 04:00;0;8;9;27
16.11.2015 05:00;0;9;9;24
16.11.2015 06:00;0;10;11;19
16.11.2015 07:00;1;18;19;19
16.11.2015 08:00;0;12;13;40
16.11.2015 09:00;1;18;20;34
16.11.2015 10:00;1;13;14;42
16.11.2015 11:00;1;14;15;43
16.11.2015 12:00;1;13;15;46
16.11.2015 13:00;1;16;18;41
16.11.2015 14:00;1;14;15;37
16.11.2015 15:00;1;15;17;35
16.11.2015 16:00;1;17;18;34
16.11.2015 17:00;0;17;18;31
16.11.2015 18:00;0;13;14;33
16.11.2015 19:00;0;12;13;34
16.11.2015 20:00;0;14;14;33
16.11.2015 21:00;0;12;12;35
16.11.2015 22:00;0;10;11;37
16.11.2015 23:00;0;11;12;35
17.11.2015 00:00;0;11;11;32
17.11.2015 01:00;0;11;11;30
17.11.2015 02:00;0;10;10;31
17.11.2015 03:00;0;8;8;34
17.11.2015 04:00;0;8;7;35
17.11.2015 05:00;0;8;8;34
17.11.2015 06:00;0;11;11;30
17.11.2015 07:00;0;11;11;29
17.11.2015 08:00;0;11;11;30
17.11.2015 09:00;0;12;13;29
17.11.2015 10:00;1;11;13;32
17.11.2015 11:00;1;10;12;36
17.11.2015 12:00;1;11;12;38
17.11.2015 13:00;1;11;13;37
17.11.2015 14:00;1;11;12;37
17.11.2015 15:00;1;14;15;33
17.11.2015 16:00;0;14;14;35
17.11.2015 17:00;0;12;12;40
17.11.2015 18:00;0;12;12;41
17.11.2015 19:00;0;13;14;40
17.11.2015 20:00;0;13;13;41
17.11.2015 21:00;0;12;12;42
17.11.2015 22:00;0;10;10;42
17.11.2015 23:00;0;10;10;42
18.11.2015 00:00;0;9;9;42
18.11.2015 01:00;0;6;6;43
18.11.2015 02:00;0;6;6;41
18.11.2015 03:00;0;5;5;46
18.11.2015 04:00;0;6;6;39
18.11.2015 05:00;0;5;5;51
18.11.2015 06:00;0;4;4;67
18.11.2015 07:00;0;5;5;64
18.11.2015 08:00;0;6;6;64
18.11.2015 09:00;0;5;5;63
18.11.2015 10:00;0;6;6;61
18.11.2015 11:00;0;5;6;63
18.11.2015 12:00;1;4;5;68
18.11.2015 13:00;0;4;5;75
18.11.2015 14:00;0;5;5;74
18.11.2015 15:00;0;5;5;75
18.11.2015 16:00;0;7;7;70
18.11.2015 17:00;0;10;10;65
18.11.2015 18:00;0;20;20;50
18.11.2015 19:00;0;14;14;54
18.11.2015 20:00;0;14;14;49
18.11.2015 21:00;0;14;14;47
18.11.2015 22:00;0;8;8;53
18.11.2015 23:00;0;6;6;55
19.11.2015 00:00;0;6;7;52
19.11.2015 01:00;0;6;6;52
19.11.2015 02:00;0;5;5;54
19.11.2015 03:00;0;4;4;56
19.11.2015 04:00;0;4;4;55
19.11.2015 05:00;0;6;6;52
19.11.2015 06:00;0;6;7;49
19.11.2015 07:00;0;7;7;52
19.11.2015 08:00;0;8;9;58
19.11.2015 09:00;0;6;6;69
19.11.2015 10:00;1;6;7;66
19.11.2015 11:00;1;6;7;67
19.11.2015 12:00;1;6;7;67
19.11.2015 13:00;1;5;6;69
19.11.2015 14:00;1;5;6;67
19.11.2015 15:00;1;6;7;67
19.11.2015 16:00;0;9;9;62
19.11.2015 17:00;0;10;11;60
19.11.2015 18:00;0;11;12;58
19.11.2015 19:00;0;9;10;62
19.11.2015 20:00;0;10;10;58
19.11.2015 21:00;0;10;11;55
19.11.2015 22:00;0;12;12;49
19.11.2015 23:00;0;7;8;58
20.11.2015 00:00;0;5;6;61
20.11.2015 01:00;0;5;5;61
20.11.2015 02:00;0;5;5;62
20.11.2015 03:00;0;6;5;61
20.11.2015 04:00;0;5;5;62
20.11.2015 05:00;0;6;6;59
20.11.2015 06:00;0;7;7;56
20.11.2015 07:00;0;14;14;47
20.11.2015 08:00;0;13;13;51
20.11.2015 09:00;1;16;17;45
20.11.2015 10:00;1;14;16;46
20.11.2015 11:00;1;11;12;49
20.11.2015 12:00;1;9;11;53
20.11.2015 13:00;1;7;8;63
20.11.2015 14:00;0;9;9;63
20.11.2015 15:00;0;11;12;58
20.11.2015 16:00;0;19;19;45
20.11.2015 17:00;0;28;28;29
20.11.2015 18:00;0;30;31;26
20.11.2015 19:00;0;28;28;25
20.11.2015 20:00;0;25;25;25
20.11.2015 21:00;0;31;31;21
20.11.2015 22:00;0;25;25;27
20.11.2015 23:00;0;22;22;28
21.11.2015 00:00;0;22;22;25
21.11.2015 01:00;0;17;17;35
21.11.2015 02:00;0;14;14;40
21.11.2015 03:00;0;13;13;39
21.11.2015 04:00;0;12;12;36
21.11.2015 05:00;0;12;12;36
21.11.2015 06:00;0;11;11;37
21.11.2015 07:00;0;11;11;34
21.11.2015 08:00;0;11;11;37
21.11.2015 09:00;0;11;11;36
21.11.2015 10:00;1;9;10;39
21.11.2015 11:00;1;9;10;38
21.11.2015 12:00;1;9;11;37
21.11.2015 13:00;1;10;12;37
21.11.2015 14:00;1;9;11;39
21.11.2015 15:00;1;9;10;41
21.11.2015 16:00;0;11;11;37
21.11.2015 17:00;0;12;12;33
21.11.2015 18:00;0;12;12;40
21.11.2015 19:00;0;12;12;42
21.11.2015 20:00;0;12;12;44
21.11.2015 21:00;0;12;12;34
21.11.2015 22:00;0;16;16;27
21.11.2015 23:00;0;15;15;27
22.11.2015 00:00;0;13;12;35
22.11.2015 01:00;0;12;12;35
22.11.2015 02:00;0;10;10;35
22.11.2015 03:00;0;8;8;35
22.11.2015 04:00;0;5;5;41
22.11.2015 05:00;0;5;5;43
22.11.2015 06:00;0;4;5;44
22.11.2015 07:00;0;5;5;41
22.11.2015 08:00;0;5;6;41
22.11.2015 09:00;0;5;5;40
22.11.2015 10:00;1;6;6;41
22.11.2015 11:00;0;5;6;45
22.11.2015 12:00;0;4;5;53
22.11.2015 13:00;0;4;5;60
22.11.2015 14:00;0;4;4;64
22.11.2015 15:00;0;4;5;63
22.11.2015 16:00;0;5;5;62
22.11.2015 17:00;0;6;6;61
22.11.2015 18:00;0;11;12;37
22.11.2015 19:00;0;19;20;26
22.11.2015 20:00;0;16;16;31
22.11.2015 21:00;0;13;14;33
22.11.2015 22:00;0;12;12;27
22.11.2015 23:00;0;8;8;31
23.11.2015 00:00;0;13;13;24
23.11.2015 01:00;0;14;14;28
23.11.2015 02:00;0;16;17;26
23.11.2015 03:00;0;14;14;26
23.11.2015 04:00;0;13;14;22
23.11.2015 05:00;0;19;19;15
23.11.2015 06:00;1;34;35;10
23.11.2015 07:00;2;43;45;7
23.11.2015 08:00;8;42;54;2
23.11.2015 09:00;6;33;42;18
23.11.2015 10:00;2;15;18;34
23.11.2015 11:00;1;12;14;39
23.11.2015 12:00;2;14;17;39
23.11.2015 13:00;;;;
23.11.2015 14:00;2;16;18;26
23.11.2015 15:00;2;17;19;28
23.11.2015 16:00;1;20;22;27
23.11.2015 17:00;1;23;24;27
23.11.2015 18:00;1;33;35;15
23.11.2015 19:00;2;38;41;9
23.11.2015 20:00;1;34;35;10
23.11.2015 21:00;3;43;48;5
23.11.2015 22:00;3;41;45;3
23.11.2015 23:00;2;36;39;4
24.11.2015 00:00;1;29;29;8
24.11.2015 01:00;0;21;21;14
24.11.2015 02:00;0;23;23;11
24.11.2015 03:00;0;18;19;18
24.11.2015 04:00;1;18;19;17
24.11.2015 05:00;0;18;19;18
24.11.2015 06:00;1;19;20;17
24.11.2015 07:00;1;23;25;13
24.11.2015 08:00;3;31;35;6
24.11.2015 09:00;5;26;34;12
24.11.2015 10:00;6;18;26;22
24.11.2015 11:00;5;15;23;
24.11.2015 12:00;4;13;20;31
24.11.2015 13:00;3;15;20;30
24.11.2015 14:00;3;16;20;28
24.11.2015 15:00;2;16;19;29
24.11.2015 16:00;1;18;20;27
24.11.2015 17:00;1;22;23;22
24.11.2015 18:00;0;22;22;21
24.11.2015 19:00;0;19;20;24
24.11.2015 20:00;0;14;15;32
24.11.2015 21:00;0;14;15;32
24.11.2015 22:00;0;15;15;32
24.11.2015 23:00;0;15;15;30
25.11.2015 00:00;0;14;14;32
25.11.2015 01:00;0;12;12;35
25.11.2015 02:00;0;11;12;36
25.11.2015 03:00;0;11;12;35
25.11.2015 04:00;0;12;13;33
25.11.2015 05:00;1;13;14;30
25.11.2015 06:00;0;14;14;29
25.11.2015 07:00;1;15;15;29
25.11.2015 08:00;0;16;17;29
25.11.2015 09:00;1;17;19;29
25.11.2015 10:00;1;16;18;30
25.11.2015 11:00;1;14;16;31
25.11.2015 12:00;2;16;19;28
25.11.2015 13:00;2;17;19;27
25.11.2015 14:00;1;19;21;24
25.11.2015 15:00;1;19;21;22
25.11.2015 16:00;3;24;29;14
25.11.2015 17:00;0;24;25;14
25.11.2015 18:00;0;23;23;16
25.11.2015 19:00;0;24;25;13
25.11.2015 20:00;1;23;24;12
25.11.2015 21:00;1;24;25;10
25.11.2015 22:00;0;22;22;8
25.11.2015 23:00;0;21;21;10
26.11.2015 00:00;0;22;22;7
26.11.2015 01:00;0;18;19;8
26.11.2015 02:00;1;22;23;6
26.11.2015 03:00;0;20;20;6
26.11.2015 04:00;1;22;23;4
26.11.2015 05:00;1;21;22;5
26.11.2015 06:00;1;21;23;5
26.11.2015 07:00;9;26;40;1
26.11.2015 08:00;14;27;49;1
26.11.2015 09:00;13;32;52;3
26.11.2015 10:00;6;26;35;16
26.11.2015 11:00;1;15;17;34
26.11.2015 12:00;1;11;13;43
26.11.2015 13:00;1;12;14;42
26.11.2015 14:00;1;12;13;44
26.11.2015 15:00;1;15;16;38
26.11.2015 16:00;1;16;17;39
26.11.2015 17:00;1;28;29;26
26.11.2015 18:00;1;30;31;20
26.11.2015 19:00;3;41;46;8
26.11.2015 20:00;4;43;50;2
26.11.2015 21:00;7;43;54;1
26.11.2015 22:00;9;40;54;1
26.11.2015 23:00;9;38;52;1
27.11.2015 00:00;25;38;77;1
27.11.2015 01:00;23;33;69;1
27.11.2015 02:00;19;32;61;1
27.11.2015 03:00;8;31;43;1
27.11.2015 04:00;9;32;45;1
27.11.2015 05:00;6;31;40;1
27.11.2015 06:00;4;30;36;1
27.11.2015 07:00;2;28;31;1
27.11.2015 08:00;4;26;32;1
27.11.2015 09:00;7;21;32;3
27.11.2015 10:00;10;19;35;6
27.11.2015 11:00;8;18;31;10
27.11.2015 12:00;9;18;32;12
27.11.2015 13:00;9;18;32;12
27.11.2015 14:00;6;16;25;20
27.11.2015 15:00;4;15;21;22
27.11.2015 16:00;3;21;25;17
27.11.2015 17:00;1;29;30;8
27.11.2015 18:00;5;34;41;3
27.11.2015 19:00;6;33;43;1
27.11.2015 20:00;5;34;42;2
27.11.2015 21:00;3;34;39;2
27.11.2015 22:00;0;29;30;9
27.11.2015 23:00;0;25;24;7
28.11.2015 00:00;0;26;26;9
28.11.2015 01:00;0;26;25;13
28.11.2015 02:00;0;22;22;17
28.11.2015 03:00;0;21;22;18
28.11.2015 04:00;0;22;23;17
28.11.2015 05:00;1;19;20;21
28.11.2015 06:00;1;14;15;26
28.11.2015 07:00;1;15;16;25
28.11.2015 08:00;1;15;16;24
28.11.2015 09:00;1;16;18;24
28.11.2015 10:00;2;14;17;28
28.11.2015 11:00;1;13;15;28
28.11.2015 12:00;1;14;15;28
28.11.2015 13:00;1;15;17;27
28.11.2015 14:00;1;15;18;25
28.11.2015 15:00;2;21;24;20
28.11.2015 16:00;1;20;21;28
28.11.2015 17:00;0;18;18;34
28.11.2015 18:00;0;16;16;41
28.11.2015 19:00;0;13;14;45
28.11.2015 20:00;0;14;14;42
28.11.2015 21:00;0;13;13;43
28.11.2015 22:00;0;10;10;45
28.11.2015 23:00;0;10;10;42
29.11.2015 00:00;0;10;10;40
29.11.2015 01:00;0;10;10;40
29.11.2015 02:00;0;9;10;41
29.11.2015 03:00;0;8;9;44
29.11.2015 04:00;0;7;7;46
29.11.2015 05:00;0;6;6;49
29.11.2015 06:00;0;5;5;52
29.11.2015 07:00;0;5;4;56
29.11.2015 08:00;0;4;4;56
29.11.2015 09:00;0;3;3;56
29.11.2015 10:00;0;4;4;54
29.11.2015 11:00;0;4;4;53
29.11.2015 12:00;0;4;4;53
29.11.2015 13:00;0;4;4;53
29.11.2015 14:00;0;4;4;53
29.11.2015 15:00;0;5;5;52
29.11.2015 16:00;0;5;5;52
29.11.2015 17:00;0;6;6;50
29.11.2015 18:00;0;7;7;47
29.11.2015 19:00;0;7;7;48
29.11.2015 20:00;0;7;7;49
29.11.2015 21:00;0;7;6;51
29.11.2015 22:00;0;6;5;55
29.11.2015 23:00;0;4;4;61
30.11.2015 00:00;0;3;3;73
30.11.2015 01:00;0;2;2;78
30.11.2015 02:00;0;3;3;72
30.11.2015 03:00;0;2;2;73
30.11.2015 04:00;0;1;2;71
30.11.2015 05:00;1;1;2;74
30.11.2015 06:00;0;2;3;73
30.11.2015 07:00;0;5;5;68
30.11.2015 08:00;1;7;8;66
30.11.2015 09:00;1;8;9;66
30.11.2015 10:00;1;5;6;71
30.11.2015 11:00;1;4;6;72
30.11.2015 12:00;1;4;5;73
30.11.2015 13:00;1;4;5;74
30.11.2015 14:00;1;6;7;70
30.11.2015 15:00;1;10;11;65
30.11.2015 16:00;1;13;14;60
30.11.2015 17:00;0;14;15;57
30.11.2015 18:00;0;9;10;65
30.11.2015 19:00;0;10;11;60
30.11.2015 20:00;1;10;11;58
30.11.2015 21:00;1;9;10;53
30.11.2015 22:00;1;11;12;48
30.11.2015 23:00;0;9;9;47
01.12.2015 00:00;1;7;8;54
01.12.2015 01:00;1;5;6;60
01.12.2015 02:00;1;10;11;53
01.12.2015 03:00;1;8;9;48
01.12.2015 04:00;0;7;8;54
01.12.2015 05:00;0;4;4;62
01.12.2015 06:00;0;4;5;61
01.12.2015 07:00;0;8;9;56
01.12.2015 08:00;0;10;11;52
01.12.2015 09:00;1;12;13;52
01.12.2015 10:00;1;11;13;53
01.12.2015 11:00;1;9;11;57
01.12.2015 12:00;1;7;8;62
01.12.2015 13:00;1;6;7;63
01.12.2015 14:00;1;7;8;64
01.12.2015 15:00;1;8;9;63
01.12.2015 16:00;0;13;14;58
01.12.2015 17:00;0;18;19;50
01.12.2015 18:00;0;24;25;40
01.12.2015 19:00;0;25;25;35
01.12.2015 20:00;0;26;27;32
01.12.2015 21:00;0;29;30;25
01.12.2015 22:00;0;27;28;25
01.12.2015 23:00;0;25;26;25
02.12.2015 00:00;0;19;19;32
02.12.2015 01:00;0;14;14;34
02.12.2015 02:00;0;12;12;40
02.12.2015 03:00;1;8;9;46
02.12.2015 04:00;0;7;8;45
02.12.2015 05:00;0;14;15;30
02.12.2015 06:00;0;12;13;39
02.12.2015 07:00;0;12;13;42
02.12.2015 08:00;1;15;17;39
02.12.2015 09:00;1;17;18;38
02.12.2015 10:00;1;18;20;37
02.12.2015 11:00;1;16;18;41
02.12.2015 12:00;2;18;21;41
02.12.2015 13:00;3;21;26;39
02.12.2015 14:00;2;17;19;50
02.12.2015 15:00;1;15;16;57
02.12.2015 16:00;1;27;28;42
02.12.2015 17:00;1;33;34;34
02.12.2015 18:00;1;30;31;35
02.12.2015 19:00;0;22;23;41
02.12.2015 20:00;0;21;22;39
02.12.2015 21:00;1;18;19;44
02.12.2015 22:00;0;14;15;48
02.12.2015 23:00;0;14;15;49
03.12.2015 00:00;0;12;12;47
03.12.2015 01:00;0;14;15;43
03.12.2015 02:00;0;12;13;45
03.12.2015 03:00;0;11;12;45
03.12.2015 04:00;0;12;13;44
03.12.2015 05:00;1;11;12;45
03.12.2015 06:00;0;17;17;38
03.12.2015 07:00;0;20;20;34
03.12.2015 08:00;0;31;31;26
03.12.2015 09:00;1;39;41;19
03.12.2015 10:00;1;20;21;38
03.12.2015 11:00;1;18;20;41
03.12.2015 12:00;2;16;19;46
03.12.2015 13:00;1;12;14;54
03.12.2015 14:00;1;13;14;53
03.12.2015 15:00;1;13;15;54
03.12.2015 16:00;1;16;17;50
03.12.2015 17:00;0;30;30;32
03.12.2015 18:00;0;25;26;33
03.12.2015 19:00;0;19;20;38
03.12.2015 20:00;0;20;21;34
03.12.2015 21:00;0;23;23;29
03.12.2015 22:00;0;18;19;32
03.12.2015 23:00;0;21;21;24
04.12.2015 00:00;0;19;19;24
04.12.2015 01:00;0;15;15;27
04.12.2015 02:00;0;16;16;26
04.12.2015 03:00;0;13;13;28
04.12.2015 04:00;0;17;17;22
04.12.2015 05:00;0;16;16;21
04.12.2015 06:00;1;15;16;20
04.12.2015 07:00;0;17;17;19
04.12.2015 08:00;0;19;19;18
04.12.2015 09:00;1;19;19;22
04.12.2015 10:00;1;18;19;30
04.12.2015 11:00;1;18;19;35
04.12.2015 12:00;1;19;20;35
04.12.2015 13:00;1;19;21;37
04.12.2015 14:00;1;21;22;34
04.12.2015 15:00;1;20;22;31
04.12.2015 16:00;1;25;26;24
04.12.2015 17:00;0;28;28;19
04.12.2015 18:00;0;31;32;13
04.12.2015 19:00;0;29;29;16
04.12.2015 20:00;0;30;31;13
04.12.2015 21:00;0;23;23;20
04.12.2015 22:00;0;20;20;24
04.12.2015 23:00;0;19;19;27
05.12.2015 00:00;0;17;17;31
05.12.2015 01:00;0;16;16;25
05.12.2015 02:00;0;16;16;21
05.12.2015 03:00;0;15;15;19
05.12.2015 04:00;1;17;17;19
05.12.2015 05:00;0;15;15;26
05.12.2015 06:00;0;14;15;27
05.12.2015 07:00;0;14;14;26
05.12.2015 08:00;0;12;12;31
05.12.2015 09:00;0;12;12;32
05.12.2015 10:00;1;11;12;35
05.12.2015 11:00;1;9;11;42
05.12.2015 12:00;1;9;10;46
05.12.2015 13:00;1;8;9;49
05.12.2015 14:00;1;9;10;50
05.12.2015 15:00;0;10;10;49
05.12.2015 16:00;0;11;11;48
05.12.2015 17:00;0;11;11;49
05.12.2015 18:00;0;10;11;52
05.12.2015 19:00;0;9;9;52
05.12.2015 20:00;0;8;8;52
05.12.2015 21:00;0;8;8;53
05.12.2015 22:00;0;8;8;52
05.12.2015 23:00;0;9;9;51
06.12.2015 00:00;0;8;8;51
06.12.2015 01:00;0;8;8;51
06.12.2015 02:00;0;7;7;50
06.12.2015 03:00;0;6;7;51
06.12.2015 04:00;0;5;6;54
06.12.2015 05:00;0;5;6;53
06.12.2015 06:00;0;6;6;49
06.12.2015 07:00;0;7;8;50
06.12.2015 08:00;0;7;7;49
06.12.2015 09:00;0;7;7;50
06.12.2015 10:00;1;6;7;51
06.12.2015 11:00;1;6;7;52
06.12.2015 12:00;1;5;7;53
06.12.2015 13:00;1;6;7;54
06.12.2015 14:00;0;6;6;55
06.12.2015 15:00;0;5;6;57
06.12.2015 16:00;0;5;6;59
06.12.2015 17:00;0;5;6;59
06.12.2015 18:00;0;7;8;56
06.12.2015 19:00;0;6;6;58
06.12.2015 20:00;0;5;6;59
06.12.2015 21:00;0;5;6;58
06.12.2015 22:00;0;6;7;56
06.12.2015 23:00;0;7;7;54
07.12.2015 00:00;0;7;8;51
07.12.2015 01:00;0;8;8;49
07.12.2015 02:00;0;7;7;47
07.12.2015 03:00;0;7;7;47
07.12.2015 04:00;0;8;8;45
07.12.2015 05:00;0;11;11;39
07.12.2015 06:00;0;14;14;34
07.12.2015 07:00;0;21;21;26
07.12.2015 08:00;1;30;32;18
07.12.2015 09:00;2;33;36;14
07.12.2015 10:00;3;25;29;21
07.12.2015 11:00;4;22;27;23
07.12.2015 12:00;2;19;23;26
07.12.2015 13:00;2;19;22;25
07.12.2015 14:00;1;22;24;20
07.12.2015 15:00;1;19;21;27
07.12.2015 16:00;1;27;29;13
07.12.2015 17:00;2;28;31;6
07.12.2015 18:00;2;31;33;6
07.12.2015 19:00;11;38;55;1
07.12.2015 20:00;3;35;40;4
07.12.2015 21:00;6;36;45;1
07.12.2015 22:00;8;34;47;1
07.12.2015 23:00;6;35;44;1
08.12.2015 00:00;8;35;48;1
08.12.2015 01:00;3;30;35;2
08.12.2015 02:00;1;24;26;3
08.12.2015 03:00;1;20;21;7
08.12.2015 04:00;2;24;27;4
08.12.2015 05:00;6;26;35;1
08.12.2015 06:00;4;23;29;1
08.12.2015 07:00;5;22;30;1
08.12.2015 08:00;13;23;43;1
08.12.2015 09:00;13;21;41;2
08.12.2015 10:00;15;20;42;3
08.12.2015 11:00;15;19;42;6
08.12.2015 12:00;14;19;40;10
08.12.2015 13:00;11;19;35;14
08.12.2015 14:00;5;22;30;26
08.12.2015 15:00;5;26;34;15
08.12.2015 16:00;8;32;44;5
08.12.2015 17:00;11;39;55;1
08.12.2015 18:00;9;40;54;1
08.12.2015 19:00;12;40;59;1
08.12.2015 20:00;14;42;63;1
08.12.2015 21:00;8;38;50;2
08.12.2015 22:00;1;29;32;7
08.12.2015 23:00;1;26;27;11
09.12.2015 00:00;0;28;29;8
09.12.2015 01:00;1;33;35;6
09.12.2015 02:00;1;30;31;6
09.12.2015 03:00;1;29;31;6
09.12.2015 04:00;1;28;29;4
09.12.2015 05:00;1;28;30;4
09.12.2015 06:00;1;29;31;2
09.12.2015 07:00;6;30;39;1
09.12.2015 08:00;8;32;44;1
09.12.2015 09:00;23;34;69;1
09.12.2015 10:00;17;34;59;4
09.12.2015 11:00;5;27;35;18
09.12.2015 12:00;3;20;24;26
