Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
13.11.2019 04:00;0;16;16;9
13.11.2019 05:00;0;15;16;8
13.11.2019 06:00;0;16;16;6
13.11.2019 07:00;0;19;19;9
13.11.2019 08:00;1;21;22;9
13.11.2019 09:00;2;23;26;12
13.11.2019 10:00;2;19;21;19
13.11.2019 11:00;2;15;18;22
13.11.2019 12:00;2;12;16;23
13.11.2019 13:00;2;12;15;22
13.11.2019 14:00;2;12;15;22
13.11.2019 15:00;2;13;16;22
13.11.2019 16:00;1;17;19;17
13.11.2019 17:00;1;20;21;13
13.11.2019 18:00;0;20;21;11
13.11.2019 19:00;0;21;21;10
13.11.2019 20:00;0;22;22;11
13.11.2019 21:00;0;22;22;9
13.11.2019 22:00;0;20;21;11
13.11.2019 23:00;0;18;18;15
14.11.2019 00:00;0;13;14;17
14.11.2019 01:00;0;14;14;18
14.11.2019 02:00;0;13;13;18
14.11.2019 03:00;1;13;13;20
14.11.2019 04:00;0;13;14;17
14.11.2019 05:00;0;11;11;14
14.11.2019 06:00;1;14;15;15
14.11.2019 07:00;0;13;13;14
14.11.2019 08:00;;;;
14.11.2019 09:00;5;22;29;8
14.11.2019 10:00;5;16;24;19
14.11.2019 11:00;4;11;17;30
14.11.2019 12:00;5;9;16;38
14.11.2019 13:00;2;7;10;39
14.11.2019 14:00;1;9;11;39
14.11.2019 15:00;1;10;12;37
14.11.2019 16:00;2;20;22;24
14.11.2019 17:00;4;36;42;6
14.11.2019 18:00;5;34;41;7
14.11.2019 19:00;2;27;30;11
14.11.2019 20:00;1;21;22;18
14.11.2019 21:00;1;17;18;21
14.11.2019 22:00;1;15;16;22
14.11.2019 23:00;1;12;13;28
15.11.2019 00:00;0;11;12;32
15.11.2019 01:00;0;9;9;41
15.11.2019 02:00;0;9;9;42
15.11.2019 03:00;0;9;9;40
15.11.2019 04:00;0;10;11;35
15.11.2019 05:00;1;11;12;31
15.11.2019 06:00;1;11;12;30
15.11.2019 07:00;1;12;13;29
15.11.2019 08:00;1;13;14;27
15.11.2019 09:00;1;15;17;23
15.11.2019 10:00;1;12;15;25
15.11.2019 11:00;2;12;15;26
15.11.2019 12:00;2;10;13;30
15.11.2019 13:00;;;;
15.11.2019 14:00;2;11;14;30
15.11.2019 15:00;1;14;16;27
15.11.2019 16:00;1;15;16;26
15.11.2019 17:00;0;18;18;21
15.11.2019 18:00;1;22;23;15
15.11.2019 19:00;0;18;19;15
15.11.2019 20:00;1;20;21;14
15.11.2019 21:00;1;22;23;13
15.11.2019 22:00;1;23;24;11
15.11.2019 23:00;1;23;25;9
16.11.2019 00:00;1;23;24;7
16.11.2019 01:00;2;22;25;5
16.11.2019 02:00;4;22;28;2
16.11.2019 03:00;4;20;27;3
16.11.2019 04:00;3;19;25;3
16.11.2019 05:00;2;19;22;3
16.11.2019 06:00;3;19;24;4
16.11.2019 07:00;1;15;16;10
16.11.2019 08:00;0;12;12;13
16.11.2019 09:00;1;11;13;13
16.11.2019 10:00;1;11;13;17
16.11.2019 11:00;2;11;14;14
16.11.2019 12:00;4;14;20;7
16.11.2019 13:00;3;13;17;15
16.11.2019 14:00;1;9;11;23
16.11.2019 15:00;1;14;16;18
16.11.2019 16:00;1;14;15;18
16.11.2019 17:00;1;14;15;17
16.11.2019 18:00;0;17;17;11
16.11.2019 19:00;0;18;18;11
16.11.2019 20:00;0;17;17;13
16.11.2019 21:00;1;16;17;14
16.11.2019 22:00;1;13;14;14
16.11.2019 23:00;1;15;16;12
17.11.2019 00:00;0;14;15;7
17.11.2019 01:00;0;15;15;7
17.11.2019 02:00;1;18;19;5
17.11.2019 03:00;0;13;13;6
17.11.2019 04:00;11;18;35;0
17.11.2019 05:00;3;17;23;2
17.11.2019 06:00;11;19;36;0
17.11.2019 07:00;6;18;26;0
17.11.2019 08:00;9;20;34;0
17.11.2019 09:00;11;23;40;0
17.11.2019 10:00;8;23;35;5
17.11.2019 11:00;2;17;19;17
17.11.2019 12:00;2;17;19;15
17.11.2019 13:00;3;16;20;14
17.11.2019 14:00;5;16;23;14
17.11.2019 15:00;3;14;18;15
17.11.2019 16:00;4;21;27;7
17.11.2019 17:00;2;22;24;5
17.11.2019 18:00;1;20;21;7
17.11.2019 19:00;2;23;25;4
17.11.2019 20:00;1;23;25;4
17.11.2019 21:00;2;25;28;3
17.11.2019 22:00;1;19;20;10
17.11.2019 23:00;1;15;16;13
18.11.2019 00:00;1;15;17;13
18.11.2019 01:00;1;14;16;15
18.11.2019 02:00;0;12;13;17
18.11.2019 03:00;0;12;13;18
18.11.2019 04:00;1;18;19;12
18.11.2019 05:00;1;20;21;9
18.11.2019 06:00;1;21;23;9
18.11.2019 07:00;1;21;23;14
18.11.2019 08:00;2;31;34;9
18.11.2019 09:00;5;34;41;7
18.11.2019 10:00;2;25;27;13
18.11.2019 11:00;2;20;23;16
18.11.2019 12:00;1;12;14;23
18.11.2019 13:00;2;14;17;9
18.11.2019 14:00;5;16;24;2
18.11.2019 15:00;4;16;22;3
18.11.2019 16:00;3;17;21;3
18.11.2019 17:00;2;18;20;1
18.11.2019 18:00;1;18;20;4
18.11.2019 19:00;0;17;18;9
18.11.2019 20:00;0;14;15;16
18.11.2019 21:00;1;13;14;18
18.11.2019 22:00;0;13;14;20
18.11.2019 23:00;0;11;12;22
19.11.2019 00:00;0;11;12;24
19.11.2019 01:00;0;10;11;30
19.11.2019 02:00;0;9;10;34
19.11.2019 03:00;0;7;8;38
19.11.2019 04:00;0;6;7;41
19.11.2019 05:00;0;5;5;42
19.11.2019 06:00;0;5;5;41
19.11.2019 07:00;0;7;7;36
19.11.2019 08:00;0;8;8;32
19.11.2019 09:00;0;8;9;31
19.11.2019 10:00;2;8;10;33
19.11.2019 11:00;2;7;10;37
19.11.2019 12:00;2;6;9;40
19.11.2019 13:00;1;7;9;43
19.11.2019 14:00;1;9;10;36
19.11.2019 15:00;1;11;13;30
19.11.2019 16:00;1;14;15;24
19.11.2019 17:00;0;17;17;18
19.11.2019 18:00;0;18;18;13
19.11.2019 19:00;0;19;19;10
19.11.2019 20:00;3;28;34;2
19.11.2019 21:00;3;30;34;0
19.11.2019 22:00;1;22;24;0
19.11.2019 23:00;5;25;32;0
20.11.2019 00:00;10;37;52;0
20.11.2019 01:00;11;35;52;0
20.11.2019 02:00;9;37;51;2
20.11.2019 03:00;0;32;33;13
20.11.2019 04:00;0;24;24;21
20.11.2019 05:00;0;20;19;25
20.11.2019 06:00;0;32;31;12
20.11.2019 07:00;0;37;37;6
20.11.2019 08:00;1;36;38;11
20.11.2019 09:00;5;45;52;5
20.11.2019 10:00;14;49;71;2
20.11.2019 11:00;6;39;47;11
20.11.2019 12:00;1;28;29;22
20.11.2019 13:00;1;23;25;26
20.11.2019 14:00;1;25;27;23
20.11.2019 15:00;1;31;32;16
20.11.2019 16:00;1;34;36;10
20.11.2019 17:00;0;35;36;4
20.11.2019 18:00;0;33;33;2
20.11.2019 19:00;1;32;33;4
20.11.2019 20:00;0;23;23;8
20.11.2019 21:00;0;23;23;6
20.11.2019 22:00;0;25;25;5
20.11.2019 23:00;1;25;26;3
21.11.2019 00:00;1;23;25;2
21.11.2019 01:00;2;21;24;1
21.11.2019 02:00;1;20;22;3
21.11.2019 03:00;0;18;18;6
21.11.2019 04:00;0;16;16;8
21.11.2019 05:00;0;17;17;8
21.11.2019 06:00;1;19;20;7
21.11.2019 07:00;3;22;26;2
21.11.2019 08:00;3;19;23;3
21.11.2019 09:00;6;19;29;2
21.11.2019 10:00;10;19;34;2
21.11.2019 11:00;9;16;30;2
21.11.2019 12:00;7;14;24;5
21.11.2019 13:00;4;14;20;8
21.11.2019 14:00;3;16;20;8
21.11.2019 15:00;3;19;25;5
21.11.2019 16:00;5;23;30;2
21.11.2019 17:00;3;22;26;1
21.11.2019 18:00;3;23;28;1
21.11.2019 19:00;3;24;29;1
21.11.2019 20:00;2;25;29;1
21.11.2019 21:00;0;20;20;4
21.11.2019 22:00;0;18;18;5
21.11.2019 23:00;1;21;22;4
22.11.2019 00:00;1;23;24;2
22.11.2019 01:00;1;22;23;2
22.11.2019 02:00;1;21;22;1
22.11.2019 03:00;0;22;22;0
22.11.2019 04:00;1;24;25;0
22.11.2019 05:00;2;25;27;0
22.11.2019 06:00;1;19;21;0
22.11.2019 07:00;2;18;20;0
22.11.2019 08:00;5;20;27;0
22.11.2019 09:00;13;18;37;0
22.11.2019 10:00;14;18;40;2
22.11.2019 11:00;15;17;40;3
22.11.2019 12:00;15;18;41;2
22.11.2019 13:00;12;17;36;7
22.11.2019 14:00;3;14;18;17
22.11.2019 15:00;2;15;18;18
22.11.2019 16:00;3;23;29;8
22.11.2019 17:00;4;29;35;1
22.11.2019 18:00;6;28;37;2
22.11.2019 19:00;3;26;30;4
22.11.2019 20:00;4;26;32;3
22.11.2019 21:00;4;25;32;1
22.11.2019 22:00;7;24;34;1
22.11.2019 23:00;3;21;26;2
23.11.2019 00:00;4;21;28;2
23.11.2019 01:00;2;19;23;3
23.11.2019 02:00;3;17;21;3
23.11.2019 03:00;2;16;20;4
23.11.2019 04:00;3;16;21;4
23.11.2019 05:00;3;17;22;3
23.11.2019 06:00;3;16;21;4
23.11.2019 07:00;3;16;20;5
23.11.2019 08:00;3;16;20;5
23.11.2019 09:00;5;14;21;7
23.11.2019 10:00;;;;
23.11.2019 11:00;;;;
23.11.2019 12:00;;;;
23.11.2019 13:00;;;;
23.11.2019 14:00;;;;
23.11.2019 15:00;;;;
23.11.2019 16:00;;;;
23.11.2019 17:00;;;;
23.11.2019 18:00;;;;
23.11.2019 19:00;;;;
23.11.2019 20:00;2;14;16;15
23.11.2019 21:00;2;14;17;11
23.11.2019 22:00;1;14;17;10
23.11.2019 23:00;1;16;18;9
24.11.2019 00:00;2;16;18;8
24.11.2019 01:00;0;13;13;10
24.11.2019 02:00;0;13;13;10
24.11.2019 03:00;0;11;11;10
24.11.2019 04:00;0;13;13;8
24.11.2019 05:00;1;15;16;6
24.11.2019 06:00;0;12;13;8
24.11.2019 07:00;0;13;13;8
24.11.2019 08:00;0;11;11;9
24.11.2019 09:00;1;9;10;11
24.11.2019 10:00;2;8;12;13
24.11.2019 11:00;3;8;13;15
24.11.2019 12:00;3;7;11;18
24.11.2019 13:00;3;7;11;20
24.11.2019 14:00;3;10;14;18
24.11.2019 15:00;1;12;14;16
24.11.2019 16:00;1;13;14;14
24.11.2019 17:00;1;20;21;7
24.11.2019 18:00;1;20;22;5
24.11.2019 19:00;1;21;23;4
24.11.2019 20:00;1;16;17;7
24.11.2019 21:00;0;15;15;7
24.11.2019 22:00;1;13;14;7
24.11.2019 23:00;1;13;15;6
25.11.2019 00:00;1;14;16;6
25.11.2019 01:00;2;14;16;6
25.11.2019 02:00;3;15;19;4
25.11.2019 03:00;3;16;20;5
25.11.2019 04:00;2;14;17;5
25.11.2019 05:00;3;14;19;5
25.11.2019 06:00;3;15;19;5
25.11.2019 07:00;4;17;23;3
25.11.2019 08:00;5;16;24;2
25.11.2019 09:00;6;16;24;2
25.11.2019 10:00;7;14;24;3
25.11.2019 11:00;8;14;26;3
25.11.2019 12:00;9;14;28;3
25.11.2019 13:00;8;14;27;3
25.11.2019 14:00;9;14;27;3
25.11.2019 15:00;8;16;28;2
25.11.2019 16:00;10;16;31;0
25.11.2019 17:00;10;17;32;0
25.11.2019 18:00;9;16;30;0
25.11.2019 19:00;9;17;31;0
25.11.2019 20:00;9;18;31;0
25.11.2019 21:00;10;18;33;0
25.11.2019 22:00;9;17;31;0
25.11.2019 23:00;9;16;30;0
26.11.2019 00:00;8;15;27;0
26.11.2019 01:00;8;14;27;0
26.11.2019 02:00;8;13;25;0
26.11.2019 03:00;7;13;23;0
26.11.2019 04:00;7;13;23;0
26.11.2019 05:00;6;14;23;0
26.11.2019 06:00;4;20;26;0
26.11.2019 07:00;6;18;28;0
26.11.2019 08:00;8;17;29;0
26.11.2019 09:00;15;17;40;0
26.11.2019 10:00;15;16;38;0
26.11.2019 11:00;9;13;27;3
26.11.2019 12:00;7;11;22;4
26.11.2019 13:00;7;12;22;5
26.11.2019 14:00;4;14;21;10
26.11.2019 15:00;2;18;22;13
26.11.2019 16:00;2;23;25;9
26.11.2019 17:00;2;22;25;3
26.11.2019 18:00;1;21;22;2
26.11.2019 19:00;2;23;25;1
26.11.2019 20:00;1;23;24;4
26.11.2019 21:00;1;19;20;7
26.11.2019 22:00;0;21;22;5
26.11.2019 23:00;1;21;21;6
27.11.2019 00:00;0;20;21;7
27.11.2019 01:00;1;20;21;5
27.11.2019 02:00;0;21;22;3
27.11.2019 03:00;1;24;25;0
27.11.2019 04:00;0;21;22;3
27.11.2019 05:00;1;19;20;5
27.11.2019 06:00;1;20;21;4
27.11.2019 07:00;1;20;21;5
27.11.2019 08:00;3;24;28;1
27.11.2019 09:00;5;22;30;4
27.11.2019 10:00;4;17;23;7
27.11.2019 11:00;3;14;18;11
27.11.2019 12:00;3;13;17;12
27.11.2019 13:00;2;13;16;15
27.11.2019 14:00;2;12;14;18
27.11.2019 15:00;1;13;15;19
27.11.2019 16:00;1;14;16;16
27.11.2019 17:00;1;16;17;16
27.11.2019 18:00;0;15;15;19
27.11.2019 19:00;1;12;13;26
27.11.2019 20:00;0;12;12;27
27.11.2019 21:00;1;12;13;24
27.11.2019 22:00;0;12;13;22
27.11.2019 23:00;0;14;14;19
28.11.2019 00:00;0;11;12;21
28.11.2019 01:00;1;10;11;23
28.11.2019 02:00;0;10;11;24
28.11.2019 03:00;1;10;11;26
28.11.2019 04:00;1;9;10;29
28.11.2019 05:00;1;8;9;35
28.11.2019 06:00;0;7;7;40
28.11.2019 07:00;1;8;9;37
28.11.2019 08:00;1;9;10;38
28.11.2019 09:00;1;8;10;39
28.11.2019 10:00;1;6;8;46
28.11.2019 11:00;1;6;7;50
28.11.2019 12:00;1;6;7;54
28.11.2019 13:00;1;5;6;55
28.11.2019 14:00;1;6;6;56
28.11.2019 15:00;1;6;7;55
28.11.2019 16:00;0;6;6;57
28.11.2019 17:00;0;6;6;57
28.11.2019 18:00;0;6;6;56
28.11.2019 19:00;0;6;6;54
28.11.2019 20:00;0;6;6;52
28.11.2019 21:00;0;6;6;50
28.11.2019 22:00;0;6;6;50
28.11.2019 23:00;0;6;7;49
29.11.2019 00:00;0;6;6;47
29.11.2019 01:00;0;6;6;45
29.11.2019 02:00;0;6;6;41
29.11.2019 03:00;0;6;7;35
29.11.2019 04:00;0;5;6;29
29.11.2019 05:00;0;3;3;57
29.11.2019 06:00;0;4;4;63
29.11.2019 07:00;0;6;6;61
29.11.2019 08:00;0;11;11;57
29.11.2019 09:00;0;9;10;60
29.11.2019 10:00;0;7;7;62
29.11.2019 11:00;0;6;7;55
29.11.2019 12:00;0;6;6;44
29.11.2019 13:00;1;6;7;43
29.11.2019 14:00;1;6;6;46
29.11.2019 15:00;0;6;6;50
29.11.2019 16:00;0;8;8;50
29.11.2019 17:00;0;7;7;58
29.11.2019 18:00;0;6;6;64
29.11.2019 19:00;0;6;6;64
29.11.2019 20:00;0;6;6;61
29.11.2019 21:00;0;7;7;57
29.11.2019 22:00;0;7;7;54
29.11.2019 23:00;0;8;8;50
30.11.2019 00:00;0;8;8;46
30.11.2019 01:00;0;9;9;44
30.11.2019 02:00;0;8;8;43
30.11.2019 03:00;0;9;9;41
30.11.2019 04:00;0;9;9;38
30.11.2019 05:00;0;13;13;31
30.11.2019 06:00;0;12;12;30
30.11.2019 07:00;0;15;15;27
30.11.2019 08:00;0;18;19;18
30.11.2019 09:00;1;16;17;20
30.11.2019 10:00;4;16;21;19
30.11.2019 11:00;5;14;21;23
30.11.2019 12:00;3;12;17;35
30.11.2019 13:00;1;8;11;46
30.11.2019 14:00;1;8;10;48
30.11.2019 15:00;1;9;10;46
30.11.2019 16:00;0;10;10;45
30.11.2019 17:00;0;14;14;36
30.11.2019 18:00;0;14;15;24
30.11.2019 19:00;0;17;17;20
30.11.2019 20:00;0;16;16;17
30.11.2019 21:00;0;17;17;18
30.11.2019 22:00;0;18;19;16
30.11.2019 23:00;1;17;19;9
01.12.2019 00:00;1;16;18;9
01.12.2019 01:00;1;16;18;9
01.12.2019 02:00;1;15;16;13
01.12.2019 03:00;1;13;14;15
01.12.2019 04:00;1;13;14;15
01.12.2019 05:00;1;13;14;15
01.12.2019 06:00;1;11;12;13
01.12.2019 07:00;1;10;12;13
01.12.2019 08:00;1;11;12;10
01.12.2019 09:00;1;7;10;7
01.12.2019 10:00;3;9;13;9
01.12.2019 11:00;3;11;15;17
01.12.2019 12:00;4;14;19;16
01.12.2019 13:00;3;13;18;17
01.12.2019 14:00;3;14;18;23
01.12.2019 15:00;1;10;12;29
01.12.2019 16:00;1;13;15;25
01.12.2019 17:00;1;13;14;18
01.12.2019 18:00;1;16;18;11
01.12.2019 19:00;1;19;20;5
01.12.2019 20:00;2;21;24;0
01.12.2019 21:00;4;24;30;0
01.12.2019 22:00;5;27;35;0
01.12.2019 23:00;6;25;34;0
02.12.2019 00:00;3;26;31;1
02.12.2019 01:00;0;16;16;20
02.12.2019 02:00;0;10;9;25
02.12.2019 03:00;0;11;10;22
02.12.2019 04:00;0;8;8;34
02.12.2019 05:00;0;11;10;28
02.12.2019 06:00;0;12;11;24
02.12.2019 07:00;0;16;16;18
02.12.2019 08:00;0;13;13;23
02.12.2019 09:00;0;12;12;28
02.12.2019 10:00;0;13;13;33
02.12.2019 11:00;0;14;14;35
02.12.2019 12:00;0;11;12;43
02.12.2019 13:00;1;9;10;50
02.12.2019 14:00;0;7;7;55
02.12.2019 15:00;0;8;8;54
02.12.2019 16:00;0;12;12;48
02.12.2019 17:00;0;15;15;41
02.12.2019 18:00;0;12;11;44
02.12.2019 19:00;0;11;10;45
02.12.2019 20:00;0;10;9;47
02.12.2019 21:00;0;9;9;45
02.12.2019 22:00;0;10;9;45
02.12.2019 23:00;0;9;9;47
03.12.2019 00:00;0;8;8;48
03.12.2019 01:00;1;8;8;47
03.12.2019 02:00;0;9;9;44
03.12.2019 03:00;0;9;10;38
03.12.2019 04:00;0;12;12;24
03.12.2019 05:00;0;11;12;16
03.12.2019 06:00;0;12;13;13
03.12.2019 07:00;1;18;20;8
03.12.2019 08:00;3;30;35;3
03.12.2019 09:00;64;45;142;0
03.12.2019 10:00;74;41;154;1
03.12.2019 11:00;21;29;62;8
03.12.2019 12:00;13;22;43;15
03.12.2019 13:00;6;15;24;29
03.12.2019 14:00;3;16;20;33
03.12.2019 15:00;1;13;15;37
03.12.2019 16:00;1;18;20;31
03.12.2019 17:00;0;19;19;26
03.12.2019 18:00;0;20;21;19
03.12.2019 19:00;1;24;25;14
03.12.2019 20:00;1;17;18;22
03.12.2019 21:00;0;14;15;28
03.12.2019 22:00;0;13;13;30
03.12.2019 23:00;0;10;11;36
04.12.2019 00:00;0;10;10;35
04.12.2019 01:00;0;9;10;34
04.12.2019 02:00;0;9;9;33
04.12.2019 03:00;0;10;10;32
04.12.2019 04:00;0;10;10;30
04.12.2019 05:00;0;12;12;26
04.12.2019 06:00;0;15;16;22
04.12.2019 07:00;0;19;19;19
04.12.2019 08:00;1;19;20;17
04.12.2019 09:00;1;18;19;17
04.12.2019 10:00;2;17;19;20
04.12.2019 11:00;3;15;20;22
04.12.2019 12:00;4;14;21;23
04.12.2019 13:00;4;13;20;29
04.12.2019 14:00;3;14;19;31
04.12.2019 15:00;2;15;17;32
04.12.2019 16:00;1;20;22;23
04.12.2019 17:00;0;22;22;16
04.12.2019 18:00;0;25;25;13
04.12.2019 19:00;1;31;32;5
04.12.2019 20:00;1;30;31;6
04.12.2019 21:00;0;21;21;12
04.12.2019 22:00;0;19;19;11
04.12.2019 23:00;0;22;22;9
05.12.2019 00:00;0;26;27;4
05.12.2019 01:00;2;30;32;1
05.12.2019 02:00;1;27;28;1
05.12.2019 03:00;3;27;32;0
05.12.2019 04:00;9;30;44;0
05.12.2019 05:00;7;27;37;0
05.12.2019 06:00;6;31;41;0
05.12.2019 07:00;6;29;38;0
05.12.2019 08:00;4;25;31;0
05.12.2019 09:00;3;24;29;4
05.12.2019 10:00;13;26;46;7
05.12.2019 11:00;6;16;25;18
05.12.2019 12:00;8;17;28;18
05.12.2019 13:00;7;16;27;19
05.12.2019 14:00;6;19;28;20
05.12.2019 15:00;4;21;27;19
05.12.2019 16:00;2;25;29;13
05.12.2019 17:00;0;30;30;7
05.12.2019 18:00;0;29;29;8
05.12.2019 19:00;0;26;26;10
05.12.2019 20:00;0;24;24;10
05.12.2019 21:00;0;24;24;6
05.12.2019 22:00;0;26;26;3
05.12.2019 23:00;0;28;28;1
06.12.2019 00:00;0;29;29;1
06.12.2019 01:00;0;29;29;1
06.12.2019 02:00;0;29;29;2
06.12.2019 03:00;0;28;28;3
06.12.2019 04:00;1;32;33;2
06.12.2019 05:00;0;33;33;2
06.12.2019 06:00;0;30;30;6
06.12.2019 07:00;0;30;30;8
06.12.2019 08:00;0;30;31;8
06.12.2019 09:00;1;25;27;15
06.12.2019 10:00;1;23;25;19
06.12.2019 11:00;2;22;24;23
06.12.2019 12:00;2;21;24;26
06.12.2019 13:00;2;20;23;27
06.12.2019 14:00;1;21;22;27
06.12.2019 15:00;1;21;22;27
06.12.2019 16:00;0;20;21;30
06.12.2019 17:00;0;20;20;32
06.12.2019 18:00;0;18;18;32
06.12.2019 19:00;0;17;17;33
06.12.2019 20:00;0;16;16;33
06.12.2019 21:00;0;14;14;35
06.12.2019 22:00;0;11;11;40
06.12.2019 23:00;0;8;8;45
07.12.2019 00:00;0;7;7;48
07.12.2019 01:00;0;7;6;46
07.12.2019 02:00;0;6;6;44
07.12.2019 03:00;0;6;6;43
07.12.2019 04:00;0;5;5;43
07.12.2019 05:00;0;5;5;45
07.12.2019 06:00;0;4;4;46
07.12.2019 07:00;0;4;4;46
07.12.2019 08:00;0;5;5;45
07.12.2019 09:00;0;5;5;46
07.12.2019 10:00;0;5;6;48
07.12.2019 11:00;0;5;5;53
07.12.2019 12:00;0;5;6;55
07.12.2019 13:00;0;5;5;57
07.12.2019 14:00;0;6;6;55
07.12.2019 15:00;0;6;6;54
07.12.2019 16:00;0;5;5;55
07.12.2019 17:00;0;7;7;54
07.12.2019 18:00;0;8;8;52
07.12.2019 19:00;0;7;7;51
07.12.2019 20:00;0;7;7;49
07.12.2019 21:00;0;6;7;50
07.12.2019 22:00;0;7;7;46
07.12.2019 23:00;0;8;8;42
08.12.2019 00:00;0;7;7;42
08.12.2019 01:00;0;6;6;44
08.12.2019 02:00;0;6;6;43
08.12.2019 03:00;0;5;5;44
08.12.2019 04:00;0;4;4;47
08.12.2019 05:00;0;4;4;50
08.12.2019 06:00;0;4;4;50
08.12.2019 07:00;0;4;4;49
08.12.2019 08:00;0;4;4;52
08.12.2019 09:00;0;4;4;51
08.12.2019 10:00;0;3;4;55
08.12.2019 11:00;0;3;3;58
08.12.2019 12:00;0;3;3;59
08.12.2019 13:00;0;3;3;60
08.12.2019 14:00;0;3;3;58
08.12.2019 15:00;0;3;3;58
08.12.2019 16:00;0;3;3;58
08.12.2019 17:00;0;4;4;55
08.12.2019 18:00;0;4;4;52
08.12.2019 19:00;0;4;4;54
08.12.2019 20:00;0;3;3;57
08.12.2019 21:00;0;3;3;56
08.12.2019 22:00;0;4;4;63
08.12.2019 23:00;0;4;5;63
09.12.2019 00:00;0;4;4;64
09.12.2019 01:00;0;4;4;65
09.12.2019 02:00;0;4;4;65
09.12.2019 03:00;0;4;4;58
09.12.2019 04:00;0;4;4;60
09.12.2019 05:00;0;4;4;67
09.12.2019 06:00;0;5;4;67
09.12.2019 07:00;0;6;6;65
09.12.2019 08:00;0;10;10;57
09.12.2019 09:00;0;9;10;54
09.12.2019 10:00;1;7;8;56
09.12.2019 11:00;1;6;7;59
09.12.2019 12:00;;;;
09.12.2019 13:00;1;5;6;57
09.12.2019 14:00;0;5;5;60
09.12.2019 15:00;0;6;6;58
09.12.2019 16:00;0;7;7;56
09.12.2019 17:00;0;7;7;53
09.12.2019 18:00;0;8;8;52
09.12.2019 19:00;0;7;7;54
09.12.2019 20:00;0;9;9;47
09.12.2019 21:00;0;8;8;44
09.12.2019 22:00;0;8;8;44
09.12.2019 23:00;0;7;7;46
10.12.2019 00:00;0;5;6;50
10.12.2019 01:00;1;5;6;55
10.12.2019 02:00;0;5;6;57
10.12.2019 03:00;0;4;5;59
10.12.2019 04:00;0;4;5;59
10.12.2019 05:00;0;4;5;58
10.12.2019 06:00;1;5;6;56
10.12.2019 07:00;1;6;7;54
10.12.2019 08:00;1;10;11;49
10.12.2019 09:00;1;14;15;44
10.12.2019 10:00;1;11;13;46
10.12.2019 11:00;2;10;13;49
10.12.2019 12:00;2;9;11;53
10.12.2019 13:00;1;7;9;57
10.12.2019 14:00;2;8;11;59
10.12.2019 15:00;1;11;12;55
10.12.2019 16:00;1;19;21;41
10.12.2019 17:00;0;22;23;34
10.12.2019 18:00;1;28;29;28
10.12.2019 19:00;1;28;29;24
10.12.2019 20:00;1;23;24;28
10.12.2019 21:00;1;16;17;33
10.12.2019 22:00;1;13;15;34
10.12.2019 23:00;1;12;14;35
11.12.2019 00:00;0;11;12;38
11.12.2019 01:00;0;9;10;42
11.12.2019 02:00;0;10;10;42
11.12.2019 03:00;0;7;8;47
11.12.2019 04:00;0;6;7;53
11.12.2019 05:00;0;6;6;55
11.12.2019 06:00;0;6;7;54
11.12.2019 07:00;0;9;9;50
11.12.2019 08:00;0;10;10;46
11.12.2019 09:00;0;9;10;45
11.12.2019 10:00;1;10;11;46
11.12.2019 11:00;1;11;12;46
11.12.2019 12:00;1;12;13;45
11.12.2019 13:00;1;12;14;44
11.12.2019 14:00;1;13;14;43
11.12.2019 15:00;1;16;17;40
11.12.2019 16:00;0;18;19;38
11.12.2019 17:00;0;24;24;30
11.12.2019 18:00;0;27;27;25
11.12.2019 19:00;0;24;24;28
11.12.2019 20:00;0;25;24;26
11.12.2019 21:00;0;22;22;29
11.12.2019 22:00;0;23;23;26
11.12.2019 23:00;0;22;22;23
12.12.2019 00:00;0;22;22;21
12.12.2019 01:00;0;19;19;27
12.12.2019 02:00;0;15;16;31
12.12.2019 03:00;0;13;14;31
12.12.2019 04:00;1;13;14;27
12.12.2019 05:00;0;11;11;29
12.12.2019 06:00;0;11;11;28
12.12.2019 07:00;0;15;15;22
12.12.2019 08:00;0;16;16;19
12.12.2019 09:00;0;19;19;14
12.12.2019 10:00;1;18;20;14
12.12.2019 11:00;3;16;20;15
12.12.2019 12:00;3;15;20;17
12.12.2019 13:00;2;18;21;16
12.12.2019 14:00;2;17;21;19
12.12.2019 15:00;2;17;20;19
12.12.2019 16:00;1;18;20;20
12.12.2019 17:00;0;18;18;21
12.12.2019 18:00;0;20;20;17
12.12.2019 19:00;0;21;21;15
12.12.2019 20:00;0;19;18;13
12.12.2019 21:00;0;21;22;5
12.12.2019 22:00;0;23;23;5
12.12.2019 23:00;0;28;29;3
13.12.2019 00:00;0;28;28;3
13.12.2019 01:00;0;28;28;3
13.12.2019 02:00;0;28;28;3
13.12.2019 03:00;0;29;30;2
13.12.2019 04:00;0;26;26;3
13.12.2019 05:00;0;23;23;6
13.12.2019 06:00;0;20;20;9
13.12.2019 07:00;0;20;20;12
13.12.2019 08:00;1;24;25;10
13.12.2019 09:00;4;28;34;8
13.12.2019 10:00;5;22;29;14
13.12.2019 11:00;5;19;26;19
13.12.2019 12:00;3;14;18;25
13.12.2019 13:00;1;14;16;26
13.12.2019 14:00;2;14;17;26
13.12.2019 15:00;2;18;21;20
13.12.2019 16:00;2;28;31;10
13.12.2019 17:00;3;35;40;2
13.12.2019 18:00;0;27;28;7
13.12.2019 19:00;0;22;21;13
13.12.2019 20:00;0;17;17;20
