Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
13.11.2018 18:00;0;14;14;48
13.11.2018 19:00;0;8;8;62
13.11.2018 20:00;0;10;10;54
13.11.2018 21:00;0;11;11;43
13.11.2018 22:00;0;13;13;33
13.11.2018 23:00;0;13;13;32
14.11.2018 00:00;0;12;12;34
14.11.2018 01:00;0;10;10;33
14.11.2018 02:00;0;10;10;30
14.11.2018 03:00;0;9;9;30
14.11.2018 04:00;0;11;11;29
14.11.2018 05:00;0;13;13;27
14.11.2018 06:00;0;21;21;16
14.11.2018 07:00;0;30;30;5
14.11.2018 08:00;4;33;40;3
14.11.2018 09:00;14;33;54;4
14.11.2018 10:00;12;28;47;13
14.11.2018 11:00;9;22;36;21
14.11.2018 12:00;4;16;22;34
14.11.2018 13:00;2;13;16;42
14.11.2018 14:00;2;13;16;44
14.11.2018 15:00;1;16;18;41
14.11.2018 16:00;1;20;21;35
14.11.2018 17:00;0;23;23;24
14.11.2018 18:00;0;25;25;13
14.11.2018 19:00;29;42;87;4
14.11.2018 20:00;41;53;116;0
14.11.2018 21:00;17;43;68;0
14.11.2018 22:00;26;38;78;0
14.11.2018 23:00;31;42;90;0
15.11.2018 00:00;33;39;89;0
15.11.2018 01:00;34;34;86;0
15.11.2018 02:00;19;28;57;0
15.11.2018 03:00;12;30;49;0
15.11.2018 04:00;16;27;51;0
15.11.2018 05:00;10;26;41;0
15.11.2018 06:00;12;25;43;0
15.11.2018 07:00;17;26;51;0
15.11.2018 08:00;13;28;48;0
15.11.2018 09:00;13;25;45;1
15.11.2018 10:00;7;23;33;6
15.11.2018 11:00;7;23;33;8
15.11.2018 12:00;6;21;29;13
15.11.2018 13:00;4;21;26;21
15.11.2018 14:00;2;17;20;33
15.11.2018 15:00;4;25;30;30
15.11.2018 16:00;3;33;37;21
15.11.2018 17:00;4;50;56;7
15.11.2018 18:00;2;40;43;12
15.11.2018 19:00;1;32;33;18
15.11.2018 20:00;1;23;24;23
15.11.2018 21:00;0;18;19;23
15.11.2018 22:00;1;17;18;22
15.11.2018 23:00;0;15;16;20
16.11.2018 00:00;1;20;21;14
16.11.2018 01:00;1;15;16;18
16.11.2018 02:00;0;14;15;19
16.11.2018 03:00;0;18;19;16
16.11.2018 04:00;0;16;17;20
16.11.2018 05:00;1;20;21;15
16.11.2018 06:00;1;27;29;7
16.11.2018 07:00;6;37;45;1
16.11.2018 08:00;13;38;59;0
16.11.2018 09:00;17;36;63;3
16.11.2018 10:00;11;26;43;12
16.11.2018 11:00;8;21;33;20
16.11.2018 12:00;3;11;15;36
16.11.2018 13:00;;;;
16.11.2018 14:00;;;;44
16.11.2018 15:00;0;7;7;45
16.11.2018 16:00;0;15;16;37
16.11.2018 17:00;0;25;25;25
16.11.2018 18:00;0;23;23;24
16.11.2018 19:00;0;10;9;37
16.11.2018 20:00;0;10;10;34
16.11.2018 21:00;0;11;11;30
16.11.2018 22:00;0;12;12;26
16.11.2018 23:00;0;12;13;21
17.11.2018 00:00;1;15;16;12
17.11.2018 01:00;0;13;13;10
17.11.2018 02:00;1;15;16;7
17.11.2018 03:00;0;13;14;8
17.11.2018 04:00;1;13;15;7
17.11.2018 05:00;1;14;15;6
17.11.2018 06:00;0;14;14;6
17.11.2018 07:00;1;15;16;4
17.11.2018 08:00;2;16;19;4
17.11.2018 09:00;6;15;25;4
17.11.2018 10:00;5;10;17;11
17.11.2018 11:00;4;8;14;18
17.11.2018 12:00;3;9;14;25
17.11.2018 13:00;3;11;16;27
17.11.2018 14:00;3;11;15;30
17.11.2018 15:00;1;12;14;32
17.11.2018 16:00;1;17;18;26
17.11.2018 17:00;1;27;28;15
17.11.2018 18:00;1;32;33;7
17.11.2018 19:00;1;28;29;8
17.11.2018 20:00;1;31;33;4
17.11.2018 21:00;1;29;30;5
17.11.2018 22:00;1;28;30;8
17.11.2018 23:00;3;28;33;3
18.11.2018 00:00;5;28;36;2
18.11.2018 01:00;7;30;40;0
18.11.2018 02:00;6;29;39;0
18.11.2018 03:00;7;29;40;0
18.11.2018 04:00;7;28;38;0
18.11.2018 05:00;5;29;36;0
18.11.2018 06:00;8;30;41;0
18.11.2018 07:00;19;31;59;0
18.11.2018 08:00;37;36;93;0
18.11.2018 09:00;41;31;94;0
18.11.2018 10:00;31;34;82;2
18.11.2018 11:00;32;38;87;5
18.11.2018 12:00;9;35;49;24
18.11.2018 13:00;4;27;33;32
18.11.2018 14:00;4;25;31;24
18.11.2018 15:00;3;23;28;21
18.11.2018 16:00;2;21;23;21
18.11.2018 17:00;2;32;35;9
18.11.2018 18:00;2;27;29;13
18.11.2018 19:00;1;23;25;16
18.11.2018 20:00;1;21;23;21
18.11.2018 21:00;1;15;17;31
18.11.2018 22:00;1;12;13;38
18.11.2018 23:00;1;7;9;44
19.11.2018 00:00;1;5;6;45
19.11.2018 01:00;1;7;8;40
19.11.2018 02:00;1;7;8;39
19.11.2018 03:00;1;9;10;36
19.11.2018 04:00;1;11;11;33
19.11.2018 05:00;1;9;10;33
19.11.2018 06:00;1;8;10;33
19.11.2018 07:00;1;9;10;33
19.11.2018 08:00;1;12;13;29
19.11.2018 09:00;1;10;12;30
19.11.2018 10:00;1;9;11;31
19.11.2018 11:00;2;10;13;29
19.11.2018 12:00;2;11;14;28
19.11.2018 13:00;2;11;15;29
19.11.2018 14:00;2;10;13;33
19.11.2018 15:00;1;7;9;39
19.11.2018 16:00;1;10;11;33
19.11.2018 17:00;1;11;13;30
19.11.2018 18:00;1;17;18;23
19.11.2018 19:00;1;11;13;26
19.11.2018 20:00;1;12;13;26
19.11.2018 21:00;1;15;16;20
19.11.2018 22:00;1;8;9;32
19.11.2018 23:00;1;7;8;33
20.11.2018 00:00;1;8;9;31
20.11.2018 01:00;0;6;6;43
20.11.2018 02:00;0;6;6;45
20.11.2018 03:00;0;5;6;45
20.11.2018 04:00;0;6;6;43
20.11.2018 05:00;0;5;6;43
20.11.2018 06:00;1;6;7;38
20.11.2018 07:00;1;10;10;32
20.11.2018 08:00;1;12;13;29
20.11.2018 09:00;1;11;13;28
20.11.2018 10:00;1;10;11;30
20.11.2018 11:00;1;10;12;30
20.11.2018 12:00;1;10;12;31
20.11.2018 13:00;1;11;12;32
20.11.2018 14:00;1;10;12;35
20.11.2018 15:00;1;10;11;37
20.11.2018 16:00;1;11;12;36
20.11.2018 17:00;1;12;13;38
20.11.2018 18:00;1;14;14;37
20.11.2018 19:00;1;14;15;37
20.11.2018 20:00;0;13;13;36
20.11.2018 21:00;1;11;12;36
20.11.2018 22:00;1;10;11;37
20.11.2018 23:00;1;9;10;38
21.11.2018 00:00;0;9;10;37
21.11.2018 01:00;0;9;10;36
21.11.2018 02:00;0;9;10;35
21.11.2018 03:00;0;10;11;34
21.11.2018 04:00;0;11;12;32
21.11.2018 05:00;0;12;13;31
21.11.2018 06:00;0;13;13;29
21.11.2018 07:00;0;16;16;24
21.11.2018 08:00;1;16;17;22
21.11.2018 09:00;1;16;17;22
21.11.2018 10:00;2;14;16;23
21.11.2018 11:00;1;13;15;23
21.11.2018 12:00;2;13;15;22
21.11.2018 13:00;1;13;15;22
21.11.2018 14:00;1;14;16;23
21.11.2018 15:00;1;15;17;24
21.11.2018 16:00;1;16;17;24
21.11.2018 17:00;0;15;16;24
21.11.2018 18:00;0;14;15;26
21.11.2018 19:00;0;13;13;26
21.11.2018 20:00;0;14;15;24
21.11.2018 21:00;0;13;13;25
21.11.2018 22:00;0;13;13;26
21.11.2018 23:00;0;12;13;29
22.11.2018 00:00;0;12;12;31
22.11.2018 01:00;0;11;12;32
22.11.2018 02:00;0;11;11;33
22.11.2018 03:00;1;11;12;29
22.11.2018 04:00;1;11;12;29
22.11.2018 05:00;1;11;12;29
22.11.2018 06:00;1;12;13;29
22.11.2018 07:00;1;13;14;30
22.11.2018 08:00;1;16;18;28
22.11.2018 09:00;1;18;20;25
22.11.2018 10:00;1;13;15;29
22.11.2018 11:00;2;12;15;30
22.11.2018 12:00;1;14;16;29
22.11.2018 13:00;2;13;16;30
22.11.2018 14:00;2;13;16;29
22.11.2018 15:00;1;14;16;29
22.11.2018 16:00;1;17;19;26
22.11.2018 17:00;1;19;20;22
22.11.2018 18:00;1;17;18;25
22.11.2018 19:00;1;16;16;27
22.11.2018 20:00;1;16;17;27
22.11.2018 21:00;1;12;13;32
22.11.2018 22:00;1;9;10;36
22.11.2018 23:00;1;9;10;35
23.11.2018 00:00;1;8;9;34
23.11.2018 01:00;1;9;10;32
23.11.2018 02:00;1;11;12;27
23.11.2018 03:00;1;14;15;22
23.11.2018 04:00;0;11;12;22
23.11.2018 05:00;0;12;13;20
23.11.2018 06:00;1;16;17;14
23.11.2018 07:00;1;20;22;9
23.11.2018 08:00;3;26;30;2
23.11.2018 09:00;6;26;36;0
23.11.2018 10:00;7;22;33;1
23.11.2018 11:00;5;16;23;4
23.11.2018 12:00;5;15;23;3
23.11.2018 13:00;7;15;25;2
23.11.2018 14:00;8;16;28;1
23.11.2018 15:00;7;16;27;0
23.11.2018 16:00;8;18;30;0
23.11.2018 17:00;9;19;32;0
23.11.2018 18:00;9;19;33;0
23.11.2018 19:00;11;19;37;0
23.11.2018 20:00;12;21;39;0
23.11.2018 21:00;16;22;47;0
23.11.2018 22:00;16;22;46;0
23.11.2018 23:00;15;20;43;0
24.11.2018 00:00;8;21;34;0
24.11.2018 01:00;8;22;34;0
24.11.2018 02:00;13;21;40;0
24.11.2018 03:00;8;20;33;0
24.11.2018 04:00;11;20;37;0
24.11.2018 05:00;14;21;43;0
24.11.2018 06:00;13;21;41;0
24.11.2018 07:00;10;20;35;0
24.11.2018 08:00;14;22;43;0
24.11.2018 09:00;24;22;58;0
24.11.2018 10:00;25;21;60;0
24.11.2018 11:00;28;22;65;0
24.11.2018 12:00;28;24;67;0
24.11.2018 13:00;27;24;65;1
24.11.2018 14:00;25;24;62;0
24.11.2018 15:00;17;23;49;0
24.11.2018 16:00;17;23;50;0
24.11.2018 17:00;16;24;47;0
24.11.2018 18:00;14;22;44;0
24.11.2018 19:00;18;21;49;0
24.11.2018 20:00;18;20;48;0
24.11.2018 21:00;21;20;52;0
24.11.2018 22:00;21;18;50;0
24.11.2018 23:00;22;18;51;0
25.11.2018 00:00;23;17;52;0
25.11.2018 01:00;25;18;56;0
25.11.2018 02:00;26;17;57;0
25.11.2018 03:00;26;15;55;0
25.11.2018 04:00;21;14;46;0
25.11.2018 05:00;18;14;42;0
25.11.2018 06:00;24;16;53;0
25.11.2018 07:00;20;16;46;0
25.11.2018 08:00;17;14;41;0
25.11.2018 09:00;17;16;42;0
25.11.2018 10:00;20;17;47;0
25.11.2018 11:00;19;18;47;0
25.11.2018 12:00;21;18;50;1
25.11.2018 13:00;18;19;46;2
25.11.2018 14:00;13;18;38;1
25.11.2018 15:00;11;21;38;0
25.11.2018 16:00;10;22;38;0
25.11.2018 17:00;8;22;35;0
25.11.2018 18:00;6;20;29;0
25.11.2018 19:00;6;20;30;0
25.11.2018 20:00;6;20;30;0
25.11.2018 21:00;8;19;31;0
25.11.2018 22:00;6;21;31;0
25.11.2018 23:00;2;21;24;2
26.11.2018 00:00;1;15;16;9
26.11.2018 01:00;0;10;10;17
26.11.2018 02:00;0;10;10;20
26.11.2018 03:00;0;11;12;17
26.11.2018 04:00;0;11;11;18
26.11.2018 05:00;0;9;9;22
26.11.2018 06:00;0;12;13;21
26.11.2018 07:00;1;23;25;12
26.11.2018 08:00;4;31;37;4
26.11.2018 09:00;4;23;28;6
26.11.2018 10:00;6;23;33;6
26.11.2018 11:00;4;19;26;11
26.11.2018 12:00;2;13;16;19
26.11.2018 13:00;1;13;15;24
26.11.2018 14:00;1;14;16;24
26.11.2018 15:00;1;15;17;26
26.11.2018 16:00;1;17;18;23
26.11.2018 17:00;0;14;15;25
26.11.2018 18:00;0;12;13;29
26.11.2018 19:00;0;11;11;32
26.11.2018 20:00;0;12;13;31
26.11.2018 21:00;0;11;11;35
26.11.2018 22:00;0;12;12;34
26.11.2018 23:00;1;16;17;20
27.11.2018 00:00;0;17;17;18
27.11.2018 01:00;0;21;22;13
27.11.2018 02:00;1;27;29;8
27.11.2018 03:00;1;18;19;16
27.11.2018 04:00;1;20;21;12
27.11.2018 05:00;1;21;23;10
27.11.2018 06:00;2;25;29;6
27.11.2018 07:00;6;33;41;1
27.11.2018 08:00;15;38;61;0
27.11.2018 09:00;24;38;75;1
27.11.2018 10:00;16;34;58;6
27.11.2018 11:00;8;30;42;13
27.11.2018 12:00;7;30;40;16
27.11.2018 13:00;10;33;48;16
27.11.2018 14:00;20;50;81;6
27.11.2018 15:00;12;51;70;6
27.11.2018 16:00;20;55;85;1
27.11.2018 17:00;26;51;90;0
27.11.2018 18:00;29;49;93;0
27.11.2018 19:00;29;46;90;0
27.11.2018 20:00;24;48;85;0
27.11.2018 21:00;9;51;63;0
27.11.2018 22:00;6;47;57;0
27.11.2018 23:00;7;42;52;0
28.11.2018 00:00;16;36;59;0
28.11.2018 01:00;14;35;56;0
28.11.2018 02:00;12;36;54;0
28.11.2018 03:00;2;36;40;4
28.11.2018 04:00;1;32;34;8
28.11.2018 05:00;1;28;29;9
28.11.2018 06:00;0;24;24;16
28.11.2018 07:00;8;39;51;2
28.11.2018 08:00;31;42;90;0
28.11.2018 09:00;31;40;87;0
28.11.2018 10:00;18;37;65;7
28.11.2018 11:00;6;21;31;28
28.11.2018 12:00;2;10;13;46
28.11.2018 13:00;1;8;10;53
28.11.2018 14:00;1;8;10;53
28.11.2018 15:00;1;8;9;57
28.11.2018 16:00;1;15;16;46
28.11.2018 17:00;1;24;25;34
28.11.2018 18:00;0;21;22;38
28.11.2018 19:00;0;21;22;38
28.11.2018 20:00;1;21;21;37
28.11.2018 21:00;1;13;14;40
28.11.2018 22:00;0;16;17;33
28.11.2018 23:00;0;18;19;28
29.11.2018 00:00;0;17;18;28
29.11.2018 01:00;0;16;16;26
29.11.2018 02:00;0;16;16;25
29.11.2018 03:00;0;15;16;24
29.11.2018 04:00;0;15;15;25
29.11.2018 05:00;0;14;14;27
29.11.2018 06:00;0;14;14;27
29.11.2018 07:00;0;16;16;25
29.11.2018 08:00;0;18;19;24
29.11.2018 09:00;1;18;19;26
29.11.2018 10:00;2;14;17;30
29.11.2018 11:00;2;12;15;35
29.11.2018 12:00;2;13;16;36
29.11.2018 13:00;2;13;17;37
29.11.2018 14:00;2;13;15;40
29.11.2018 15:00;1;12;14;43
29.11.2018 16:00;0;14;15;44
29.11.2018 17:00;0;16;17;42
29.11.2018 18:00;0;15;16;41
29.11.2018 19:00;0;16;16;39
29.11.2018 20:00;0;14;14;39
29.11.2018 21:00;0;13;13;39
29.11.2018 22:00;0;12;12;39
29.11.2018 23:00;0;12;12;38
30.11.2018 00:00;0;11;11;39
30.11.2018 01:00;0;10;10;41
30.11.2018 02:00;1;8;9;43
30.11.2018 03:00;1;7;8;44
30.11.2018 04:00;1;16;17;35
30.11.2018 05:00;1;13;14;37
30.11.2018 06:00;1;11;12;37
30.11.2018 07:00;1;12;13;34
30.11.2018 08:00;1;14;15;32
30.11.2018 09:00;1;14;15;32
30.11.2018 10:00;1;14;16;32
30.11.2018 11:00;1;14;16;32
30.11.2018 12:00;1;15;17;30
30.11.2018 13:00;2;16;18;28
30.11.2018 14:00;1;17;19;25
30.11.2018 15:00;2;23;26;20
30.11.2018 16:00;1;15;16;26
30.11.2018 17:00;1;14;15;26
30.11.2018 18:00;1;15;16;23
30.11.2018 19:00;0;14;15;24
30.11.2018 20:00;1;14;15;23
30.11.2018 21:00;1;14;14;22
30.11.2018 22:00;1;14;15;21
30.11.2018 23:00;1;14;15;19
01.12.2018 00:00;1;15;16;16
01.12.2018 01:00;1;16;17;15
01.12.2018 02:00;1;16;17;13
01.12.2018 03:00;0;17;17;11
01.12.2018 04:00;0;18;18;9
01.12.2018 05:00;0;18;18;8
01.12.2018 06:00;0;19;19;5
01.12.2018 07:00;0;22;22;2
01.12.2018 08:00;1;23;25;0
01.12.2018 09:00;5;22;30;0
01.12.2018 10:00;7;17;29;2
01.12.2018 11:00;9;15;29;6
01.12.2018 12:00;9;16;29;7
01.12.2018 13:00;6;16;26;11
01.12.2018 14:00;4;19;25;10
01.12.2018 15:00;3;20;24;10
01.12.2018 16:00;2;21;23;9
01.12.2018 17:00;0;21;22;7
01.12.2018 18:00;0;22;22;8
01.12.2018 19:00;0;17;18;13
01.12.2018 20:00;0;19;19;14
01.12.2018 21:00;0;14;15;18
01.12.2018 22:00;0;15;15;17
01.12.2018 23:00;0;13;13;21
02.12.2018 00:00;0;14;14;22
02.12.2018 01:00;0;13;14;22
02.12.2018 02:00;0;12;12;24
02.12.2018 03:00;0;13;13;21
02.12.2018 04:00;0;11;10;21
02.12.2018 05:00;0;10;9;24
02.12.2018 06:00;0;11;10;25
02.12.2018 07:00;0;10;9;28
02.12.2018 08:00;0;11;11;27
02.12.2018 09:00;0;12;12;25
02.12.2018 10:00;0;13;14;24
02.12.2018 11:00;1;10;11;29
02.12.2018 12:00;0;9;10;33
02.12.2018 13:00;0;9;10;34
02.12.2018 14:00;0;9;10;33
02.12.2018 15:00;0;11;11;29
02.12.2018 16:00;0;11;11;27
02.12.2018 17:00;0;11;11;24
02.12.2018 18:00;0;11;10;24
02.12.2018 19:00;0;11;11;23
02.12.2018 20:00;0;11;10;24
02.12.2018 21:00;0;8;7;28
02.12.2018 22:00;0;8;8;27
02.12.2018 23:00;0;8;8;27
03.12.2018 00:00;0;7;7;28
03.12.2018 01:00;0;7;6;29
03.12.2018 02:00;0;6;6;31
03.12.2018 03:00;0;5;5;36
03.12.2018 04:00;0;5;4;39
03.12.2018 05:00;0;8;9;28
03.12.2018 06:00;1;12;12;24
03.12.2018 07:00;1;11;12;28
03.12.2018 08:00;0;15;16;21
03.12.2018 09:00;1;13;14;24
03.12.2018 10:00;1;12;14;26
03.12.2018 11:00;2;12;15;26
03.12.2018 12:00;1;12;14;31
03.12.2018 13:00;2;9;13;41
03.12.2018 14:00;1;7;9;53
03.12.2018 15:00;1;10;12;51
03.12.2018 16:00;1;16;17;42
03.12.2018 17:00;0;22;22;33
03.12.2018 18:00;1;18;19;34
03.12.2018 19:00;0;19;20;31
03.12.2018 20:00;0;17;17;30
03.12.2018 21:00;1;16;17;30
03.12.2018 22:00;0;14;15;28
03.12.2018 23:00;0;14;15;22
04.12.2018 00:00;1;15;16;23
04.12.2018 01:00;0;14;15;27
04.12.2018 02:00;0;14;14;28
04.12.2018 03:00;0;10;11;32
04.12.2018 04:00;1;9;9;38
04.12.2018 05:00;0;6;6;48
04.12.2018 06:00;0;4;5;62
04.12.2018 07:00;0;5;6;60
04.12.2018 08:00;0;7;8;58
04.12.2018 09:00;1;7;8;57
04.12.2018 10:00;1;7;8;54
04.12.2018 11:00;1;6;8;52
04.12.2018 12:00;1;6;7;55
04.12.2018 13:00;1;5;6;58
04.12.2018 14:00;1;5;6;62
04.12.2018 15:00;1;6;7;63
04.12.2018 16:00;1;10;11;57
04.12.2018 17:00;0;11;11;56
04.12.2018 18:00;0;13;14;52
04.12.2018 19:00;0;10;10;57
04.12.2018 20:00;0;11;12;51
04.12.2018 21:00;0;12;12;48
04.12.2018 22:00;0;10;10;48
04.12.2018 23:00;0;9;10;45
05.12.2018 00:00;0;9;10;43
05.12.2018 01:00;0;9;10;40
05.12.2018 02:00;0;10;11;36
05.12.2018 03:00;0;13;14;31
05.12.2018 04:00;0;11;12;31
05.12.2018 05:00;0;12;12;21
05.12.2018 06:00;1;23;24;10
05.12.2018 07:00;1;30;31;4
05.12.2018 08:00;9;37;51;0
05.12.2018 09:00;7;32;43;2
05.12.2018 10:00;13;28;48;7
05.12.2018 11:00;14;27;48;14
05.12.2018 12:00;11;26;43;21
05.12.2018 13:00;6;19;28;31
05.12.2018 14:00;4;17;23;30
05.12.2018 15:00;2;13;16;38
05.12.2018 16:00;1;15;16;40
05.12.2018 17:00;0;18;19;33
05.12.2018 18:00;0;29;30;21
05.12.2018 19:00;1;40;43;6
05.12.2018 20:00;3;40;44;0
05.12.2018 21:00;1;33;35;6
05.12.2018 22:00;1;27;28;10
05.12.2018 23:00;0;27;27;13
06.12.2018 00:00;0;22;22;19
06.12.2018 01:00;0;17;17;24
06.12.2018 02:00;0;15;15;24
06.12.2018 03:00;0;14;15;24
06.12.2018 04:00;0;14;14;24
06.12.2018 05:00;0;12;13;26
06.12.2018 06:00;0;12;12;31
06.12.2018 07:00;0;13;13;31
06.12.2018 08:00;0;15;15;31
06.12.2018 09:00;0;18;19;31
06.12.2018 10:00;1;12;14;39
06.12.2018 11:00;1;12;14;37
06.12.2018 12:00;2;15;17;32
06.12.2018 13:00;3;16;21;27
06.12.2018 14:00;2;18;21;23
06.12.2018 15:00;1;20;22;17
06.12.2018 16:00;1;22;23;12
06.12.2018 17:00;1;26;27;6
06.12.2018 18:00;1;28;29;2
06.12.2018 19:00;1;26;27;2
06.12.2018 20:00;1;23;24;2
06.12.2018 21:00;0;21;21;5
06.12.2018 22:00;0;20;20;7
06.12.2018 23:00;0;21;21;6
07.12.2018 00:00;0;19;19;12
07.12.2018 01:00;0;18;19;11
07.12.2018 02:00;0;15;15;20
07.12.2018 03:00;0;12;12;24
07.12.2018 04:00;0;11;11;27
07.12.2018 05:00;0;10;10;28
07.12.2018 06:00;0;9;9;30
07.12.2018 07:00;0;12;12;26
07.12.2018 08:00;0;13;13;26
07.12.2018 09:00;0;14;15;26
07.12.2018 10:00;1;12;13;30
07.12.2018 11:00;1;9;10;35
07.12.2018 12:00;0;9;10;36
07.12.2018 13:00;1;8;9;36
07.12.2018 14:00;0;8;9;37
07.12.2018 15:00;0;10;11;33
07.12.2018 16:00;;;;
07.12.2018 17:00;0;11;11;34
07.12.2018 18:00;0;12;12;35
07.12.2018 19:00;0;10;10;37
07.12.2018 20:00;0;10;10;38
07.12.2018 21:00;0;8;8;44
07.12.2018 22:00;0;8;8;47
07.12.2018 23:00;0;7;7;48
08.12.2018 00:00;0;7;7;50
08.12.2018 01:00;0;5;5;56
08.12.2018 02:00;0;3;3;71
08.12.2018 03:00;0;3;3;67
08.12.2018 04:00;0;4;5;62
08.12.2018 05:00;0;5;5;60
08.12.2018 06:00;0;6;6;57
08.12.2018 07:00;0;7;7;54
08.12.2018 08:00;0;7;7;53
08.12.2018 09:00;0;7;7;52
08.12.2018 10:00;0;6;6;54
08.12.2018 11:00;0;4;4;59
08.12.2018 12:00;0;5;5;58
08.12.2018 13:00;0;4;5;57
08.12.2018 14:00;0;4;4;59
08.12.2018 15:00;0;4;5;58
08.12.2018 16:00;0;5;5;55
08.12.2018 17:00;0;5;5;54
08.12.2018 18:00;0;5;5;53
08.12.2018 19:00;0;5;6;53
08.12.2018 20:00;0;5;5;53
08.12.2018 21:00;0;5;5;54
08.12.2018 22:00;0;5;5;53
08.12.2018 23:00;0;5;5;54
09.12.2018 00:00;0;5;5;55
09.12.2018 01:00;0;5;5;54
09.12.2018 02:00;0;4;4;52
09.12.2018 03:00;0;4;3;52
09.12.2018 04:00;0;3;2;52
09.12.2018 05:00;0;4;4;51
09.12.2018 06:00;0;3;2;62
09.12.2018 07:00;0;3;2;71
09.12.2018 08:00;0;2;2;75
09.12.2018 09:00;0;3;2;70
09.12.2018 10:00;0;4;3;65
09.12.2018 11:00;0;4;3;66
09.12.2018 12:00;0;4;3;66
09.12.2018 13:00;0;5;4;62
09.12.2018 14:00;0;5;5;60
09.12.2018 15:00;0;5;4;64
09.12.2018 16:00;0;5;4;61
09.12.2018 17:00;0;6;5;60
09.12.2018 18:00;0;6;5;57
09.12.2018 19:00;0;5;4;54
09.12.2018 20:00;0;4;3;51
09.12.2018 21:00;0;3;3;51
09.12.2018 22:00;0;3;2;56
09.12.2018 23:00;0;3;2;58
10.12.2018 00:00;0;3;2;60
10.12.2018 01:00;0;2;1;65
10.12.2018 02:00;0;2;1;67
10.12.2018 03:00;0;2;2;68
10.12.2018 04:00;0;2;2;66
10.12.2018 05:00;0;2;2;65
10.12.2018 06:00;0;2;3;63
10.12.2018 07:00;0;4;4;62
10.12.2018 08:00;0;4;5;66
10.12.2018 09:00;0;5;6;67
10.12.2018 10:00;1;5;6;68
10.12.2018 11:00;1;5;6;70
10.12.2018 12:00;1;4;5;72
10.12.2018 13:00;0;5;5;71
10.12.2018 14:00;0;5;5;71
10.12.2018 15:00;0;6;7;69
10.12.2018 16:00;0;6;7;70
10.12.2018 17:00;0;8;8;66
10.12.2018 18:00;0;7;7;64
10.12.2018 19:00;0;6;6;60
10.12.2018 20:00;0;5;5;58
10.12.2018 21:00;0;4;4;55
10.12.2018 22:00;0;4;5;51
10.12.2018 23:00;0;3;4;49
11.12.2018 00:00;0;3;4;47
11.12.2018 01:00;0;3;3;46
11.12.2018 02:00;0;3;3;47
11.12.2018 03:00;0;3;3;46
11.12.2018 04:00;0;3;4;46
11.12.2018 05:00;0;3;3;47
11.12.2018 06:00;0;3;4;47
11.12.2018 07:00;0;4;5;44
11.12.2018 08:00;0;9;9;39
11.12.2018 09:00;1;13;14;29
11.12.2018 10:00;1;13;14;26
11.12.2018 11:00;1;16;18;20
11.12.2018 12:00;3;17;21;10
11.12.2018 13:00;4;19;26;7
11.12.2018 14:00;6;22;30;3
11.12.2018 15:00;7;25;35;1
11.12.2018 16:00;1;22;25;13
11.12.2018 17:00;1;17;18;14
11.12.2018 18:00;1;15;17;11
11.12.2018 19:00;1;15;16;10
11.12.2018 20:00;1;16;17;8
11.12.2018 21:00;1;16;18;9
11.12.2018 22:00;1;17;18;9
11.12.2018 23:00;1;17;17;10
12.12.2018 00:00;0;14;15;10
12.12.2018 01:00;1;11;12;12
12.12.2018 02:00;0;11;12;13
12.12.2018 03:00;0;9;10;15
12.12.2018 04:00;0;12;12;12
12.12.2018 05:00;0;14;14;13
12.12.2018 06:00;0;15;15;17
12.12.2018 07:00;0;19;19;17
12.12.2018 08:00;4;33;39;4
12.12.2018 09:00;10;37;53;0
12.12.2018 10:00;17;37;62;1
12.12.2018 11:00;11;33;50;5
12.12.2018 12:00;8;31;44;10
12.12.2018 13:00;3;22;26;23
12.12.2018 14:00;2;20;23;27
12.12.2018 15:00;2;24;27;22
12.12.2018 16:00;1;18;19;32
12.12.2018 17:00;3;42;47;5
12.12.2018 18:00;8;47;60;0
12.12.2018 19:00;2;43;46;6
12.12.2018 20:00;1;34;35;13
12.12.2018 21:00;7;46;56;1
12.12.2018 22:00;6;43;51;1
12.12.2018 23:00;3;39;44;1
13.12.2018 00:00;5;40;48;0
13.12.2018 01:00;5;39;47;0
13.12.2018 02:00;1;30;31;5
13.12.2018 03:00;0;22;22;9
13.12.2018 04:00;0;18;19;9
13.12.2018 05:00;1;24;26;3
13.12.2018 06:00;1;23;25;2
13.12.2018 07:00;1;22;24;4
13.12.2018 08:00;2;22;25;4
13.12.2018 09:00;7;27;37;0
13.12.2018 10:00;6;22;31;3
13.12.2018 11:00;8;21;34;4
13.12.2018 12:00;9;21;34;4
13.12.2018 13:00;5;19;27;6
13.12.2018 14:00;2;15;19;8
13.12.2018 15:00;1;15;17;8
13.12.2018 16:00;1;18;19;11
13.12.2018 17:00;0;19;20;11
13.12.2018 18:00;0;21;22;9
13.12.2018 19:00;0;20;19;15
13.12.2018 20:00;0;19;19;19
13.12.2018 21:00;0;18;17;23
13.12.2018 22:00;0;20;19;21
13.12.2018 23:00;0;18;18;20
14.12.2018 00:00;0;21;21;12
14.12.2018 01:00;0;20;20;16
14.12.2018 02:00;0;17;17;21
14.12.2018 03:00;0;13;13;27
14.12.2018 04:00;0;12;12;28
14.12.2018 05:00;0;13;13;28
14.12.2018 06:00;0;12;12;30
14.12.2018 07:00;0;18;18;25
14.12.2018 08:00;0;20;20;17
