Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
10.11.2017 19:00;0;13;13;26
10.11.2017 20:00;0;11;11;44
10.11.2017 21:00;0;5;5;62
10.11.2017 22:00;0;4;4;65
10.11.2017 23:00;0;4;4;63
11.11.2017 00:00;0;3;3;67
11.11.2017 01:00;0;2;2;69
11.11.2017 02:00;0;2;2;68
11.11.2017 03:00;0;1;1;70
11.11.2017 04:00;0;2;1;69
11.11.2017 05:00;0;3;3;70
11.11.2017 06:00;0;4;4;67
11.11.2017 07:00;0;4;4;67
11.11.2017 08:00;0;5;5;63
11.11.2017 09:00;0;6;6;61
11.11.2017 10:00;0;5;5;60
11.11.2017 11:00;0;4;5;65
11.11.2017 12:00;0;5;5;64
11.11.2017 13:00;0;6;6;59
11.11.2017 14:00;0;7;7;58
11.11.2017 15:00;0;6;6;59
11.11.2017 16:00;0;7;7;58
11.11.2017 17:00;0;12;13;46
11.11.2017 18:00;0;11;11;46
11.11.2017 19:00;0;10;10;48
11.11.2017 20:00;0;10;9;47
11.11.2017 21:00;0;10;10;51
11.11.2017 22:00;0;6;6;59
11.11.2017 23:00;0;6;6;55
12.11.2017 00:00;0;7;7;52
12.11.2017 01:00;0;5;5;55
12.11.2017 02:00;0;4;4;57
12.11.2017 03:00;0;4;4;55
12.11.2017 04:00;0;4;4;53
12.11.2017 05:00;0;5;5;45
12.11.2017 06:00;1;6;7;41
12.11.2017 07:00;1;5;6;37
12.11.2017 08:00;1;6;7;35
12.11.2017 09:00;1;6;8;38
12.11.2017 10:00;1;6;8;45
12.11.2017 11:00;1;6;8;48
12.11.2017 12:00;2;8;12;43
12.11.2017 13:00;5;9;16;46
12.11.2017 14:00;1;7;8;49
12.11.2017 15:00;1;7;9;49
12.11.2017 16:00;1;7;8;45
12.11.2017 17:00;1;5;6;43
12.11.2017 18:00;1;8;9;29
12.11.2017 19:00;1;28;29;11
12.11.2017 20:00;1;27;28;6
12.11.2017 21:00;5;26;35;2
12.11.2017 22:00;14;31;53;1
12.11.2017 23:00;20;33;64;1
13.11.2017 00:00;20;33;63;1
13.11.2017 01:00;3;25;30;13
13.11.2017 02:00;1;11;12;36
13.11.2017 03:00;1;7;8;34
13.11.2017 04:00;1;8;9;30
13.11.2017 05:00;1;7;8;31
13.11.2017 06:00;1;11;12;37
13.11.2017 07:00;1;15;16;34
13.11.2017 08:00;1;22;23;20
13.11.2017 09:00;2;22;24;25
13.11.2017 10:00;2;14;16;37
13.11.2017 11:00;2;13;16;38
13.11.2017 12:00;2;13;16;38
13.11.2017 13:00;2;11;14;43
13.11.2017 14:00;2;9;12;45
13.11.2017 15:00;2;10;12;42
13.11.2017 16:00;1;12;14;38
13.11.2017 17:00;1;16;18;31
13.11.2017 18:00;1;17;19;30
13.11.2017 19:00;1;20;21;23
13.11.2017 20:00;1;21;22;23
13.11.2017 21:00;1;20;21;15
13.11.2017 22:00;1;22;23;7
13.11.2017 23:00;1;21;22;5
14.11.2017 00:00;2;25;28;3
14.11.2017 01:00;1;21;23;2
14.11.2017 02:00;3;21;25;1
14.11.2017 03:00;2;19;22;3
14.11.2017 04:00;5;24;32;1
14.11.2017 05:00;2;19;22;1
14.11.2017 06:00;3;19;24;0
14.11.2017 07:00;7;20;31;0
14.11.2017 08:00;17;26;52;1
14.11.2017 09:00;10;28;44;5
14.11.2017 10:00;9;23;36;11
14.11.2017 11:00;7;20;31;16
14.11.2017 12:00;5;19;26;19
14.11.2017 13:00;4;14;20;24
14.11.2017 14:00;4;13;20;21
14.11.2017 15:00;3;13;18;27
14.11.2017 16:00;1;14;15;42
14.11.2017 17:00;0;12;13;43
14.11.2017 18:00;0;11;12;43
14.11.2017 19:00;0;12;13;39
14.11.2017 20:00;0;12;12;41
14.11.2017 21:00;0;12;12;39
14.11.2017 22:00;0;11;11;38
14.11.2017 23:00;0;10;10;39
15.11.2017 00:00;0;11;11;35
15.11.2017 01:00;0;12;13;30
15.11.2017 02:00;0;13;14;26
15.11.2017 03:00;0;15;15;21
15.11.2017 04:00;0;16;16;19
15.11.2017 05:00;0;15;15;17
15.11.2017 06:00;0;15;15;17
15.11.2017 07:00;0;21;21;10
15.11.2017 08:00;1;25;26;7
15.11.2017 09:00;2;22;26;8
15.11.2017 10:00;3;19;24;10
15.11.2017 11:00;5;19;27;11
15.11.2017 12:00;5;19;26;13
15.11.2017 13:00;5;18;24;15
15.11.2017 14:00;4;19;25;14
15.11.2017 15:00;3;22;27;11
15.11.2017 16:00;3;26;30;7
15.11.2017 17:00;3;29;33;2
15.11.2017 18:00;5;30;37;0
15.11.2017 19:00;1;27;28;3
15.11.2017 20:00;1;27;28;3
15.11.2017 21:00;2;26;29;2
15.11.2017 22:00;3;27;32;0
15.11.2017 23:00;3;26;30;0
16.11.2017 00:00;4;26;32;0
16.11.2017 01:00;4;25;31;1
16.11.2017 02:00;1;23;25;1
16.11.2017 03:00;1;21;23;2
16.11.2017 04:00;1;19;20;2
16.11.2017 05:00;1;17;18;2
16.11.2017 06:00;3;18;23;0
16.11.2017 07:00;3;18;22;0
16.11.2017 08:00;5;20;28;1
16.11.2017 09:00;5;19;26;3
16.11.2017 10:00;4;18;24;6
16.11.2017 11:00;6;18;28;7
16.11.2017 12:00;4;14;21;14
16.11.2017 13:00;3;11;16;18
16.11.2017 14:00;2;13;17;19
16.11.2017 15:00;2;16;19;17
16.11.2017 16:00;1;14;15;24
16.11.2017 17:00;1;16;17;23
16.11.2017 18:00;0;11;12;33
16.11.2017 19:00;0;14;15;24
16.11.2017 20:00;1;28;29;12
16.11.2017 21:00;1;23;24;13
16.11.2017 22:00;1;24;26;7
16.11.2017 23:00;3;27;32;2
17.11.2017 00:00;3;31;36;3
17.11.2017 01:00;0;26;26;7
17.11.2017 02:00;0;16;16;13
17.11.2017 03:00;0;10;11;17
17.11.2017 04:00;0;11;12;15
17.11.2017 05:00;1;15;16;10
17.11.2017 06:00;1;17;19;8
17.11.2017 07:00;1;22;24;9
17.11.2017 08:00;2;27;30;8
17.11.2017 09:00;8;31;43;12
17.11.2017 10:00;6;25;34;29
17.11.2017 11:00;4;17;23;43
17.11.2017 12:00;2;11;14;60
17.11.2017 13:00;2;9;12;67
17.11.2017 14:00;1;7;8;72
17.11.2017 15:00;1;7;8;73
17.11.2017 16:00;1;8;9;68
17.11.2017 17:00;0;24;24;45
17.11.2017 18:00;1;46;47;16
17.11.2017 19:00;8;60;72;2
17.11.2017 20:00;12;58;77;0
17.11.2017 21:00;26;53;92;0
17.11.2017 22:00;9;45;58;0
17.11.2017 23:00;1;41;43;2
18.11.2017 00:00;2;42;46;2
18.11.2017 01:00;1;35;37;4
18.11.2017 02:00;1;26;28;7
18.11.2017 03:00;0;19;19;15
18.11.2017 04:00;0;16;16;18
18.11.2017 05:00;0;17;17;18
18.11.2017 06:00;0;11;11;33
18.11.2017 07:00;0;10;10;36
18.11.2017 08:00;0;11;11;36
18.11.2017 09:00;1;13;14;32
18.11.2017 10:00;1;13;15;33
18.11.2017 11:00;1;10;11;41
18.11.2017 12:00;0;8;8;49
18.11.2017 13:00;0;7;8;50
18.11.2017 14:00;0;6;7;55
18.11.2017 15:00;0;7;7;55
18.11.2017 16:00;0;7;7;54
18.11.2017 17:00;0;8;8;53
18.11.2017 18:00;0;8;8;52
18.11.2017 19:00;0;10;10;47
18.11.2017 20:00;0;10;10;49
18.11.2017 21:00;0;10;9;50
18.11.2017 22:00;0;8;8;51
18.11.2017 23:00;0;8;7;53
19.11.2017 00:00;0;6;6;53
19.11.2017 01:00;0;6;5;54
19.11.2017 02:00;0;6;5;50
19.11.2017 03:00;0;5;4;50
19.11.2017 04:00;1;4;5;52
19.11.2017 05:00;1;4;5;53
19.11.2017 06:00;1;4;5;56
19.11.2017 07:00;1;3;5;56
19.11.2017 08:00;1;4;5;56
19.11.2017 09:00;1;4;5;57
19.11.2017 10:00;1;4;5;58
19.11.2017 11:00;1;4;5;59
19.11.2017 12:00;1;3;5;59
19.11.2017 13:00;1;3;4;61
19.11.2017 14:00;1;4;5;61
19.11.2017 15:00;1;4;5;62
19.11.2017 16:00;1;4;5;61
19.11.2017 17:00;1;5;6;62
19.11.2017 18:00;1;4;5;64
19.11.2017 19:00;1;4;5;66
19.11.2017 20:00;1;4;5;63
19.11.2017 21:00;1;5;6;63
19.11.2017 22:00;1;4;5;62
19.11.2017 23:00;1;4;5;63
20.11.2017 00:00;1;5;6;61
20.11.2017 01:00;1;3;4;61
20.11.2017 02:00;1;4;5;58
20.11.2017 03:00;1;4;5;57
20.11.2017 04:00;1;5;6;53
20.11.2017 05:00;1;6;7;48
20.11.2017 06:00;1;7;9;49
20.11.2017 07:00;1;6;8;51
20.11.2017 08:00;1;9;11;52
20.11.2017 09:00;1;11;13;49
20.11.2017 10:00;2;9;12;49
20.11.2017 11:00;2;8;11;52
20.11.2017 12:00;2;7;10;54
20.11.2017 13:00;1;8;10;54
20.11.2017 14:00;1;8;10;53
20.11.2017 15:00;1;9;11;53
20.11.2017 16:00;1;12;14;49
20.11.2017 17:00;1;15;16;38
20.11.2017 18:00;1;16;17;34
20.11.2017 19:00;1;18;19;31
20.11.2017 20:00;1;19;20;26
20.11.2017 21:00;1;17;18;29
20.11.2017 22:00;1;15;16;31
20.11.2017 23:00;1;14;16;27
21.11.2017 00:00;1;10;11;31
21.11.2017 01:00;1;11;12;29
21.11.2017 02:00;1;11;12;26
21.11.2017 03:00;1;10;11;26
21.11.2017 04:00;1;9;10;26
21.11.2017 05:00;1;9;10;25
21.11.2017 06:00;0;11;11;19
21.11.2017 07:00;1;18;19;13
21.11.2017 08:00;1;20;21;11
21.11.2017 09:00;2;24;27;7
21.11.2017 10:00;4;22;28;9
21.11.2017 11:00;6;21;29;10
21.11.2017 12:00;5;19;26;11
21.11.2017 13:00;4;16;23;13
21.11.2017 14:00;4;15;21;13
21.11.2017 15:00;3;19;23;11
21.11.2017 16:00;4;24;29;5
21.11.2017 17:00;7;28;39;0
21.11.2017 18:00;5;26;33;0
21.11.2017 19:00;3;25;30;0
21.11.2017 20:00;5;24;32;0
21.11.2017 21:00;3;21;26;1
21.11.2017 22:00;2;20;23;1
21.11.2017 23:00;3;20;23;1
22.11.2017 00:00;2;19;23;1
22.11.2017 01:00;2;18;22;0
22.11.2017 02:00;3;18;23;0
22.11.2017 03:00;2;18;21;2
22.11.2017 04:00;0;8;9;24
22.11.2017 05:00;0;5;5;34
22.11.2017 06:00;0;7;7;34
22.11.2017 07:00;0;9;9;34
22.11.2017 08:00;0;8;9;36
22.11.2017 09:00;1;8;10;35
22.11.2017 10:00;1;9;10;33
22.11.2017 11:00;1;8;10;35
22.11.2017 12:00;1;8;9;36
22.11.2017 13:00;1;7;9;38
22.11.2017 14:00;1;8;9;39
22.11.2017 15:00;1;9;10;37
22.11.2017 16:00;0;9;9;38
22.11.2017 17:00;0;10;10;38
22.11.2017 18:00;0;12;13;33
22.11.2017 19:00;0;12;12;33
22.11.2017 20:00;0;14;14;26
22.11.2017 21:00;0;13;13;22
22.11.2017 22:00;0;16;16;18
22.11.2017 23:00;0;14;14;20
23.11.2017 00:00;0;14;14;20
23.11.2017 01:00;0;13;13;20
23.11.2017 02:00;0;13;13;20
23.11.2017 03:00;0;12;12;19
23.11.2017 04:00;0;13;14;22
23.11.2017 05:00;0;14;15;22
23.11.2017 06:00;0;14;14;25
23.11.2017 07:00;0;14;14;26
23.11.2017 08:00;0;17;17;24
23.11.2017 09:00;2;19;21;24
23.11.2017 10:00;2;16;19;28
23.11.2017 11:00;5;16;23;30
23.11.2017 12:00;4;16;23;31
23.11.2017 13:00;5;17;26;32
23.11.2017 14:00;1;16;18;33
23.11.2017 15:00;1;17;18;36
23.11.2017 16:00;0;17;17;37
23.11.2017 17:00;0;20;20;34
23.11.2017 18:00;0;17;17;40
23.11.2017 19:00;0;14;14;42
23.11.2017 20:00;0;14;14;41
23.11.2017 21:00;0;15;14;39
23.11.2017 22:00;0;17;17;35
23.11.2017 23:00;0;17;17;33
24.11.2017 00:00;0;17;18;32
24.11.2017 01:00;1;15;16;33
24.11.2017 02:00;0;17;17;29
24.11.2017 03:00;0;15;15;26
24.11.2017 04:00;1;15;15;23
24.11.2017 05:00;0;15;15;23
24.11.2017 06:00;0;18;19;21
24.11.2017 07:00;1;22;23;16
24.11.2017 08:00;1;19;20;21
24.11.2017 09:00;1;17;19;25
24.11.2017 10:00;2;14;16;31
24.11.2017 11:00;2;11;13;41
24.11.2017 12:00;2;9;11;50
24.11.2017 13:00;1;9;11;54
24.11.2017 14:00;1;10;11;51
24.11.2017 15:00;0;12;12;47
24.11.2017 16:00;1;14;15;41
24.11.2017 17:00;0;15;15;41
24.11.2017 18:00;0;13;14;46
24.11.2017 19:00;0;14;15;39
24.11.2017 20:00;0;17;18;27
24.11.2017 21:00;0;24;24;17
24.11.2017 22:00;0;17;18;17
24.11.2017 23:00;0;15;16;12
25.11.2017 00:00;0;24;25;7
25.11.2017 01:00;0;24;25;8
25.11.2017 02:00;1;20;21;6
25.11.2017 03:00;0;21;21;6
25.11.2017 04:00;1;22;22;6
25.11.2017 05:00;1;23;24;9
25.11.2017 06:00;1;25;27;8
25.11.2017 07:00;2;29;32;6
25.11.2017 08:00;2;28;31;9
25.11.2017 09:00;1;24;26;15
25.11.2017 10:00;1;20;21;22
25.11.2017 11:00;1;22;25;20
25.11.2017 12:00;2;24;27;24
25.11.2017 13:00;1;19;21;36
25.11.2017 14:00;1;15;16;45
25.11.2017 15:00;1;19;21;34
25.11.2017 16:00;1;20;21;35
25.11.2017 17:00;0;21;21;41
25.11.2017 18:00;0;14;15;51
25.11.2017 19:00;0;10;11;49
25.11.2017 20:00;0;11;12;42
25.11.2017 21:00;0;9;9;41
25.11.2017 22:00;0;9;9;37
25.11.2017 23:00;0;11;12;28
26.11.2017 00:00;0;13;13;23
26.11.2017 01:00;0;17;17;19
26.11.2017 02:00;0;16;14;20
26.11.2017 03:00;0;16;15;20
26.11.2017 04:00;0;14;12;22
26.11.2017 05:00;0;11;10;27
26.11.2017 06:00;0;10;8;29
26.11.2017 07:00;0;9;8;24
26.11.2017 08:00;0;11;10;25
26.11.2017 09:00;0;9;8;30
26.11.2017 10:00;0;10;11;32
26.11.2017 11:00;0;8;7;37
26.11.2017 12:00;0;7;7;42
26.11.2017 13:00;0;6;6;45
26.11.2017 14:00;0;7;6;44
26.11.2017 15:00;0;7;6;44
26.11.2017 16:00;0;7;6;42
26.11.2017 17:00;0;8;7;42
26.11.2017 18:00;0;9;7;39
26.11.2017 19:00;0;8;7;39
26.11.2017 20:00;0;8;7;38
26.11.2017 21:00;0;8;7;39
26.11.2017 22:00;0;9;8;37
26.11.2017 23:00;0;10;8;36
27.11.2017 00:00;0;10;8;36
27.11.2017 01:00;0;9;8;36
27.11.2017 02:00;0;8;7;38
27.11.2017 03:00;0;8;8;37
27.11.2017 04:00;1;8;9;37
27.11.2017 05:00;1;10;11;37
27.11.2017 06:00;1;14;15;34
27.11.2017 07:00;1;14;15;31
27.11.2017 08:00;1;12;13;32
27.11.2017 09:00;2;16;19;28
27.11.2017 10:00;3;13;17;34
27.11.2017 11:00;2;11;14;38
27.11.2017 12:00;2;11;14;40
27.11.2017 13:00;2;8;10;49
27.11.2017 14:00;1;8;10;51
27.11.2017 15:00;1;8;9;52
27.11.2017 16:00;1;7;8;55
27.11.2017 17:00;0;8;9;53
27.11.2017 18:00;1;7;9;52
27.11.2017 19:00;1;8;9;49
27.11.2017 20:00;1;9;10;44
27.11.2017 21:00;0;9;10;42
27.11.2017 22:00;0;9;9;42
27.11.2017 23:00;1;8;9;40
28.11.2017 00:00;0;8;8;41
28.11.2017 01:00;1;7;8;43
28.11.2017 02:00;1;6;7;42
28.11.2017 03:00;0;6;7;44
28.11.2017 04:00;0;6;6;44
28.11.2017 05:00;0;7;7;42
28.11.2017 06:00;0;7;7;44
28.11.2017 07:00;0;8;8;42
28.11.2017 08:00;0;9;9;41
28.11.2017 09:00;0;11;11;38
28.11.2017 10:00;1;12;13;37
28.11.2017 11:00;1;11;12;39
28.11.2017 12:00;1;10;12;40
28.11.2017 13:00;1;8;10;44
28.11.2017 14:00;1;7;9;48
28.11.2017 15:00;1;10;11;45
28.11.2017 16:00;0;11;12;42
28.11.2017 17:00;0;13;13;41
28.11.2017 18:00;0;12;13;42
28.11.2017 19:00;0;13;13;42
28.11.2017 20:00;0;12;12;43
28.11.2017 21:00;0;10;11;46
28.11.2017 22:00;0;10;11;46
28.11.2017 23:00;0;11;12;43
29.11.2017 00:00;0;11;11;42
29.11.2017 01:00;0;11;12;37
29.11.2017 02:00;0;12;12;36
29.11.2017 03:00;0;13;13;32
29.11.2017 04:00;0;15;15;30
29.11.2017 05:00;0;13;13;23
29.11.2017 06:00;0;17;16;22
29.11.2017 07:00;0;15;15;22
29.11.2017 08:00;4;24;30;15
29.11.2017 09:00;5;25;33;14
29.11.2017 10:00;5;18;26;24
29.11.2017 11:00;7;19;29;26
29.11.2017 12:00;6;18;28;30
29.11.2017 13:00;4;14;20;36
29.11.2017 14:00;3;14;19;35
29.11.2017 15:00;2;14;17;35
29.11.2017 16:00;1;19;20;28
29.11.2017 17:00;0;26;26;20
29.11.2017 18:00;0;32;31;16
29.11.2017 19:00;0;31;31;17
29.11.2017 20:00;1;37;37;8
29.11.2017 21:00;2;42;46;2
29.11.2017 22:00;1;32;33;4
29.11.2017 23:00;3;35;39;2
30.11.2017 00:00;25;40;78;0
30.11.2017 01:00;17;35;61;0
30.11.2017 02:00;6;32;42;0
30.11.2017 03:00;10;31;46;0
30.11.2017 04:00;8;24;36;1
30.11.2017 05:00;0;17;18;4
30.11.2017 06:00;0;12;12;5
30.11.2017 07:00;2;17;19;3
30.11.2017 08:00;5;19;27;0
30.11.2017 09:00;27;23;65;0
30.11.2017 10:00;46;28;98;3
30.11.2017 11:00;27;27;68;7
30.11.2017 12:00;20;26;56;13
30.11.2017 13:00;14;25;47;17
30.11.2017 14:00;9;25;38;22
30.11.2017 15:00;6;26;36;17
30.11.2017 16:00;4;31;38;11
30.11.2017 17:00;3;36;41;6
30.11.2017 18:00;1;32;33;11
30.11.2017 19:00;0;33;34;11
30.11.2017 20:00;1;33;35;10
30.11.2017 21:00;1;33;34;5
30.11.2017 22:00;1;30;32;6
30.11.2017 23:00;4;39;45;2
01.12.2017 00:00;4;38;44;5
01.12.2017 01:00;0;24;25;12
01.12.2017 02:00;5;30;37;2
01.12.2017 03:00;12;33;52;0
01.12.2017 04:00;10;30;45;0
01.12.2017 05:00;17;28;54;0
01.12.2017 06:00;24;27;63;0
01.12.2017 07:00;18;25;52;0
01.12.2017 08:00;29;28;72;0
01.12.2017 09:00;35;26;80;0
01.12.2017 10:00;38;25;83;2
01.12.2017 11:00;23;23;58;5
01.12.2017 12:00;35;26;79;8
01.12.2017 13:00;12;22;41;13
01.12.2017 14:00;6;19;28;17
01.12.2017 15:00;10;23;38;9
01.12.2017 16:00;13;29;49;1
01.12.2017 17:00;9;29;43;0
01.12.2017 18:00;20;31;61;0
01.12.2017 19:00;17;29;55;0
01.12.2017 20:00;4;29;36;4
01.12.2017 21:00;3;31;35;2
01.12.2017 22:00;10;31;46;0
01.12.2017 23:00;8;30;42;0
02.12.2017 00:00;5;29;37;0
02.12.2017 01:00;4;28;34;0
02.12.2017 02:00;2;25;28;0
02.12.2017 03:00;1;15;16;13
02.12.2017 04:00;1;14;16;5
02.12.2017 05:00;6;19;27;0
02.12.2017 06:00;1;16;18;7
02.12.2017 07:00;0;16;17;9
02.12.2017 08:00;1;14;15;12
02.12.2017 09:00;2;14;17;13
02.12.2017 10:00;5;17;25;11
02.12.2017 11:00;6;17;27;14
02.12.2017 12:00;5;15;23;18
02.12.2017 13:00;3;12;17;24
02.12.2017 14:00;2;12;15;25
02.12.2017 15:00;1;14;16;23
02.12.2017 16:00;1;15;16;20
02.12.2017 17:00;1;23;26;7
02.12.2017 18:00;4;29;36;2
02.12.2017 19:00;2;28;31;1
02.12.2017 20:00;5;26;34;0
02.12.2017 21:00;4;24;29;0
02.12.2017 22:00;7;22;32;0
02.12.2017 23:00;7;19;29;0
03.12.2017 00:00;1;12;13;18
03.12.2017 01:00;1;10;12;14
03.12.2017 02:00;1;10;12;14
03.12.2017 03:00;1;9;10;15
03.12.2017 04:00;1;10;11;13
03.12.2017 05:00;1;9;11;13
03.12.2017 06:00;1;9;10;16
03.12.2017 07:00;1;14;15;13
03.12.2017 08:00;1;17;19;10
03.12.2017 09:00;3;15;19;12
03.12.2017 10:00;3;10;15;21
03.12.2017 11:00;3;8;12;28
03.12.2017 12:00;3;7;11;32
03.12.2017 13:00;2;7;10;34
03.12.2017 14:00;1;8;10;35
03.12.2017 15:00;1;8;10;34
03.12.2017 16:00;1;9;10;31
03.12.2017 17:00;1;11;12;27
03.12.2017 18:00;1;13;14;24
03.12.2017 19:00;1;12;13;23
03.12.2017 20:00;1;13;14;19
03.12.2017 21:00;1;18;19;14
03.12.2017 22:00;1;20;22;10
03.12.2017 23:00;1;20;21;13
04.12.2017 00:00;1;20;21;13
04.12.2017 01:00;0;19;19;18
04.12.2017 02:00;0;17;17;21
04.12.2017 03:00;0;16;16;21
04.12.2017 04:00;0;14;14;24
04.12.2017 05:00;0;14;14;25
04.12.2017 06:00;0;10;10;38
04.12.2017 07:00;0;8;8;45
04.12.2017 08:00;0;10;11;46
04.12.2017 09:00;1;11;12;50
04.12.2017 10:00;1;10;11;53
04.12.2017 11:00;1;9;11;56
04.12.2017 12:00;1;11;12;59
04.12.2017 13:00;2;14;17;55
04.12.2017 14:00;2;13;16;55
04.12.2017 15:00;3;13;18;56
04.12.2017 16:00;0;14;15;56
04.12.2017 17:00;1;23;25;43
04.12.2017 18:00;0;24;24;40
04.12.2017 19:00;0;23;23;39
04.12.2017 20:00;0;14;14;49
04.12.2017 21:00;0;14;14;47
04.12.2017 22:00;0;18;18;39
04.12.2017 23:00;0;14;14;39
05.12.2017 00:00;0;10;10;42
05.12.2017 01:00;0;8;8;41
05.12.2017 02:00;0;7;7;44
05.12.2017 03:00;0;7;7;48
05.12.2017 04:00;0;7;6;47
05.12.2017 05:00;0;14;13;37
05.12.2017 06:00;0;17;16;33
05.12.2017 07:00;0;8;7;51
05.12.2017 08:00;0;9;8;51
05.12.2017 09:00;0;9;9;50
05.12.2017 10:00;0;9;9;48
05.12.2017 11:00;0;8;8;53
05.12.2017 12:00;0;8;8;55
05.12.2017 13:00;0;9;9;51
05.12.2017 14:00;0;10;10;49
05.12.2017 15:00;0;10;10;48
05.12.2017 16:00;0;12;12;46
05.12.2017 17:00;0;14;14;43
05.12.2017 18:00;0;14;14;45
05.12.2017 19:00;0;15;14;42
05.12.2017 20:00;0;16;15;41
05.12.2017 21:00;0;15;15;41
05.12.2017 22:00;0;15;14;40
05.12.2017 23:00;0;14;14;39
06.12.2017 00:00;0;14;14;38
06.12.2017 01:00;0;12;11;42
06.12.2017 02:00;0;9;8;50
06.12.2017 03:00;0;7;6;52
06.12.2017 04:00;0;7;6;52
06.12.2017 05:00;0;6;5;52
06.12.2017 06:00;0;8;7;48
06.12.2017 07:00;0;9;9;47
06.12.2017 08:00;0;11;10;48
06.12.2017 09:00;0;13;12;44
06.12.2017 10:00;0;13;12;44
06.12.2017 11:00;0;11;10;47
06.12.2017 12:00;0;11;11;48
06.12.2017 13:00;0;10;10;49
06.12.2017 14:00;0;11;11;48
06.12.2017 15:00;0;12;11;47
06.12.2017 16:00;0;11;10;50
06.12.2017 17:00;0;12;12;48
06.12.2017 18:00;0;12;11;50
06.12.2017 19:00;0;11;10;55
06.12.2017 20:00;0;10;9;57
06.12.2017 21:00;0;11;10;55
06.12.2017 22:00;0;10;9;55
06.12.2017 23:00;0;8;7;58
07.12.2017 00:00;0;7;6;60
07.12.2017 01:00;0;6;5;60
07.12.2017 02:00;0;7;6;55
07.12.2017 03:00;0;9;8;53
07.12.2017 04:00;0;6;6;56
07.12.2017 05:00;0;6;6;55
07.12.2017 06:00;0;6;6;54
07.12.2017 07:00;0;10;10;44
07.12.2017 08:00;0;12;12;39
07.12.2017 09:00;0;9;9;48
07.12.2017 10:00;0;8;8;56
07.12.2017 11:00;1;8;10;53
07.12.2017 12:00;1;8;10;53
07.12.2017 13:00;1;8;10;55
07.12.2017 14:00;1;9;11;54
07.12.2017 15:00;1;13;15;48
07.12.2017 16:00;0;15;15;46
07.12.2017 17:00;0;17;17;42
07.12.2017 18:00;0;16;16;41
07.12.2017 19:00;0;13;13;43
07.12.2017 20:00;0;12;12;45
07.12.2017 21:00;0;13;13;44
07.12.2017 22:00;0;12;12;46
07.12.2017 23:00;0;11;11;47
08.12.2017 00:00;0;10;10;46
08.12.2017 01:00;0;9;9;47
08.12.2017 02:00;0;7;7;48
08.12.2017 03:00;0;6;6;48
08.12.2017 04:00;0;6;6;47
08.12.2017 05:00;0;8;9;41
08.12.2017 06:00;0;12;13;35
08.12.2017 07:00;0;18;18;29
08.12.2017 08:00;1;25;26;22
08.12.2017 09:00;2;27;29;22
08.12.2017 10:00;2;15;18;36
08.12.2017 11:00;3;11;15;44
08.12.2017 12:00;1;9;10;52
08.12.2017 13:00;1;8;9;57
08.12.2017 14:00;1;10;11;58
08.12.2017 15:00;1;9;10;60
08.12.2017 16:00;1;15;16;53
08.12.2017 17:00;0;14;14;51
08.12.2017 18:00;0;10;10;59
08.12.2017 19:00;0;10;10;55
08.12.2017 20:00;0;10;11;48
08.12.2017 21:00;0;12;13;43
08.12.2017 22:00;0;10;10;48
08.12.2017 23:00;0;10;10;51
09.12.2017 00:00;0;9;9;50
09.12.2017 01:00;0;9;10;45
09.12.2017 02:00;0;10;10;43
09.12.2017 03:00;0;9;9;42
09.12.2017 04:00;0;8;8;45
09.12.2017 05:00;0;8;8;46
09.12.2017 06:00;0;9;9;44
09.12.2017 07:00;0;7;7;44
09.12.2017 08:00;0;10;10;41
09.12.2017 09:00;0;5;5;54
09.12.2017 10:00;0;5;6;57
09.12.2017 11:00;1;6;7;55
09.12.2017 12:00;1;7;8;54
09.12.2017 13:00;1;10;11;47
09.12.2017 14:00;0;11;12;43
09.12.2017 15:00;0;10;10;47
09.12.2017 16:00;0;10;11;45
09.12.2017 17:00;0;10;10;46
09.12.2017 18:00;0;12;12;43
09.12.2017 19:00;0;12;12;40
09.12.2017 20:00;0;10;10;41
09.12.2017 21:00;0;10;10;41
09.12.2017 22:00;0;10;10;38
09.12.2017 23:00;0;10;10;36
10.12.2017 00:00;0;10;10;36
10.12.2017 01:00;0;10;10;34
10.12.2017 02:00;0;9;9;34
10.12.2017 03:00;0;6;7;39
10.12.2017 04:00;0;5;5;44
10.12.2017 05:00;0;6;6;46
10.12.2017 06:00;0;6;6;51
10.12.2017 07:00;0;5;5;51
10.12.2017 08:00;0;5;5;51
10.12.2017 09:00;0;5;6;51
10.12.2017 10:00;1;5;6;53
10.12.2017 11:00;1;4;5;60
10.12.2017 12:00;1;4;5;61
10.12.2017 13:00;1;4;5;63
10.12.2017 14:00;0;5;5;63
10.12.2017 15:00;0;7;7;58
10.12.2017 16:00;0;11;11;53
10.12.2017 17:00;0;8;8;56
10.12.2017 18:00;0;6;7;58
10.12.2017 19:00;0;8;8;55
10.12.2017 20:00;0;8;8;53
10.12.2017 21:00;0;6;6;56
10.12.2017 22:00;0;6;6;55
10.12.2017 23:00;0;8;7;53
11.12.2017 00:00;0;9;9;50
11.12.2017 01:00;0;10;10;45
11.12.2017 02:00;0;11;10;44
11.12.2017 03:00;0;8;8;54
11.12.2017 04:00;0;7;7;56
11.12.2017 05:00;1;9;11;55
11.12.2017 06:00;0;10;10;51
11.12.2017 07:00;0;12;11;47
11.12.2017 08:00;0;22;22;33
