Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
30.10.2014 05:00;6;28;37;1
30.10.2014 06:00;16;22;47;1
30.10.2014 07:00;10;22;37;0
30.10.2014 08:00;16;26;50;1
30.10.2014 09:00;21;25;56;2
30.10.2014 10:00;16;23;47;4
30.10.2014 11:00;14;23;45;5
30.10.2014 12:00;13;21;41;6
30.10.2014 13:00;14;22;44;6
30.10.2014 14:00;12;25;43;6
30.10.2014 15:00;9;23;37;6
30.10.2014 16:00;8;23;36;4
30.10.2014 17:00;6;24;33;3
30.10.2014 18:00;3;22;27;1
30.10.2014 19:00;3;23;27;2
30.10.2014 20:00;2;21;24;2
30.10.2014 21:00;3;20;24;1
30.10.2014 22:00;4;22;27;1
30.10.2014 23:00;3;20;25;1
31.10.2014 00:00;4;19;24;1
31.10.2014 01:00;7;19;30;0
31.10.2014 02:00;12;18;37;0
31.10.2014 03:00;15;18;40;0
31.10.2014 04:00;15;18;40;1
31.10.2014 05:00;9;18;31;1
31.10.2014 06:00;9;16;30;1
31.10.2014 07:00;10;18;34;1
31.10.2014 08:00;14;19;40;1
31.10.2014 09:00;16;20;44;2
31.10.2014 10:00;16;20;44;3
31.10.2014 11:00;15;19;41;6
31.10.2014 12:00;11;18;35;10
31.10.2014 13:00;8;17;30;14
31.10.2014 14:00;5;18;26;16
31.10.2014 15:00;5;19;27;13
31.10.2014 16:00;1;15;18;19
31.10.2014 17:00;1;19;20;10
31.10.2014 18:00;7;24;35;4
31.10.2014 19:00;25;29;68;1
31.10.2014 20:00;19;28;57;1
31.10.2014 21:00;18;27;55;1
31.10.2014 22:00;14;26;47;1
31.10.2014 23:00;12;25;44;1
01.11.2014 00:00;11;23;39;1
01.11.2014 01:00;9;20;35;1
01.11.2014 02:00;8;18;30;1
01.11.2014 03:00;4;16;22;1
01.11.2014 04:00;2;16;19;1
01.11.2014 05:00;3;15;20;1
01.11.2014 06:00;4;12;19;1
01.11.2014 07:00;5;12;20;0
01.11.2014 08:00;6;14;23;1
01.11.2014 09:00;10;14;29;5
01.11.2014 10:00;13;17;36;9
01.11.2014 11:00;8;14;26;15
01.11.2014 12:00;7;14;25;18
01.11.2014 13:00;4;13;19;25
01.11.2014 14:00;3;13;17;28
01.11.2014 15:00;2;13;15;31
01.11.2014 16:00;1;13;14;32
01.11.2014 17:00;0;13;14;24
01.11.2014 18:00;0;19;19;15
01.11.2014 19:00;0;24;25;8
01.11.2014 20:00;1;29;31;4
01.11.2014 21:00;4;30;36;1
01.11.2014 22:00;18;31;58;1
01.11.2014 23:00;18;28;56;1
02.11.2014 00:00;7;24;35;0
02.11.2014 01:00;5;21;29;1
02.11.2014 02:00;4;20;25;0
02.11.2014 03:00;5;20;27;0
02.11.2014 04:00;4;23;29;1
02.11.2014 05:00;3;24;28;0
02.11.2014 06:00;8;21;33;0
02.11.2014 07:00;9;20;35;0
02.11.2014 08:00;9;18;33;1
02.11.2014 09:00;8;15;27;4
02.11.2014 10:00;8;14;26;9
02.11.2014 11:00;5;12;19;17
02.11.2014 12:00;4;11;18;20
02.11.2014 13:00;3;11;15;28
02.11.2014 14:00;2;10;13;37
02.11.2014 15:00;1;10;12;39
02.11.2014 16:00;1;12;13;34
02.11.2014 17:00;0;14;15;28
02.11.2014 18:00;0;18;18;21
02.11.2014 19:00;0;20;21;16
02.11.2014 20:00;0;17;17;11
02.11.2014 21:00;0;21;21;9
02.11.2014 22:00;0;20;20;12
02.11.2014 23:00;0;18;18;21
03.11.2014 00:00;0;18;18;24
03.11.2014 01:00;0;18;18;21
03.11.2014 02:00;0;20;20;17
03.11.2014 03:00;0;20;20;16
03.11.2014 04:00;0;19;20;17
03.11.2014 05:00;0;20;20;16
03.11.2014 06:00;0;21;21;15
03.11.2014 07:00;0;22;22;16
03.11.2014 08:00;1;20;21;21
03.11.2014 09:00;2;17;20;24
03.11.2014 10:00;3;14;19;29
03.11.2014 11:00;3;15;19;35
03.11.2014 12:00;3;17;22;35
03.11.2014 13:00;2;15;18;37
03.11.2014 14:00;2;16;19;35
03.11.2014 15:00;1;18;20;32
03.11.2014 16:00;1;21;23;26
03.11.2014 17:00;0;22;23;24
03.11.2014 18:00;0;25;25;20
03.11.2014 19:00;0;25;25;19
03.11.2014 20:00;0;23;23;20
03.11.2014 21:00;0;20;21;23
03.11.2014 22:00;0;18;18;26
03.11.2014 23:00;0;18;18;25
04.11.2014 00:00;0;18;18;20
04.11.2014 01:00;0;18;19;21
04.11.2014 02:00;0;13;14;25
04.11.2014 03:00;0;11;12;30
04.11.2014 04:00;0;12;12;30
04.11.2014 05:00;0;12;12;28
04.11.2014 06:00;0;12;13;26
04.11.2014 07:00;0;15;15;23
04.11.2014 08:00;1;20;21;20
04.11.2014 09:00;6;19;28;26
04.11.2014 10:00;16;25;49;22
04.11.2014 11:00;9;20;34;27
04.11.2014 12:00;3;17;21;29
04.11.2014 13:00;3;16;21;31
04.11.2014 14:00;3;15;19;33
04.11.2014 15:00;2;16;18;32
04.11.2014 16:00;1;18;20;28
04.11.2014 17:00;1;22;23;21
04.11.2014 18:00;0;24;24;21
04.11.2014 19:00;2;31;34;8
04.11.2014 20:00;5;39;46;3
04.11.2014 21:00;3;38;42;2
04.11.2014 22:00;3;40;44;5
04.11.2014 23:00;1;32;33;10
05.11.2014 00:00;1;31;32;9
05.11.2014 01:00;0;25;26;12
05.11.2014 02:00;1;26;27;15
05.11.2014 03:00;1;24;25;10
05.11.2014 04:00;1;25;26;7
05.11.2014 05:00;1;25;27;5
05.11.2014 06:00;1;26;27;9
05.11.2014 07:00;1;23;24;8
05.11.2014 08:00;11;24;41;2
05.11.2014 09:00;14;27;49;3
05.11.2014 10:00;17;26;51;5
05.11.2014 11:00;14;22;44;11
05.11.2014 12:00;16;25;49;11
05.11.2014 13:00;9;22;36;15
05.11.2014 14:00;11;23;40;11
05.11.2014 15:00;9;21;34;8
05.11.2014 16:00;7;22;32;5
05.11.2014 17:00;6;27;36;2
05.11.2014 18:00;6;26;35;1
05.11.2014 19:00;3;26;31;4
05.11.2014 20:00;2;26;30;3
05.11.2014 21:00;7;29;39;1
05.11.2014 22:00;7;21;32;1
05.11.2014 23:00;8;22;34;1
06.11.2014 00:00;2;21;24;7
06.11.2014 01:00;0;15;15;20
06.11.2014 02:00;0;12;13;24
06.11.2014 03:00;0;13;13;23
06.11.2014 04:00;0;10;11;29
06.11.2014 05:00;0;11;11;35
06.11.2014 06:00;0;14;14;31
06.11.2014 07:00;0;15;15;35
06.11.2014 08:00;0;19;20;32
06.11.2014 09:00;1;22;24;32
06.11.2014 10:00;2;18;21;38
06.11.2014 11:00;2;16;19;46
06.11.2014 12:00;1;16;18;50
06.11.2014 13:00;1;15;17;52
06.11.2014 14:00;1;12;13;56
06.11.2014 15:00;1;14;15;55
06.11.2014 16:00;1;15;16;51
06.11.2014 17:00;0;18;18;36
06.11.2014 18:00;0;24;25;26
06.11.2014 19:00;0;31;32;19
06.11.2014 20:00;1;33;33;15
06.11.2014 21:00;1;28;29;15
06.11.2014 22:00;1;30;31;11
06.11.2014 23:00;0;21;21;13
07.11.2014 00:00;1;20;21;8
07.11.2014 01:00;1;20;21;5
07.11.2014 02:00;1;20;21;4
07.11.2014 03:00;2;21;23;4
07.11.2014 04:00;1;17;18;7
07.11.2014 05:00;0;17;18;6
07.11.2014 06:00;0;18;19;5
07.11.2014 07:00;0;21;21;4
07.11.2014 08:00;2;18;21;3
07.11.2014 09:00;11;17;33;4
07.11.2014 10:00;18;20;49;5
07.11.2014 11:00;11;19;36;14
07.11.2014 12:00;7;19;29;22
07.11.2014 13:00;5;19;26;26
07.11.2014 14:00;4;17;23;29
07.11.2014 15:00;3;17;21;24
07.11.2014 16:00;2;22;26;16
07.11.2014 17:00;4;28;35;3
07.11.2014 18:00;7;30;40;1
07.11.2014 19:00;3;28;33;4
07.11.2014 20:00;0;26;26;17
07.11.2014 21:00;0;21;21;21
07.11.2014 22:00;0;16;16;17
07.11.2014 23:00;0;18;18;15
08.11.2014 00:00;0;19;20;15
08.11.2014 01:00;0;19;20;15
08.11.2014 02:00;0;19;19;14
08.11.2014 03:00;0;18;19;14
08.11.2014 04:00;0;16;17;15
08.11.2014 05:00;0;16;17;14
08.11.2014 06:00;1;17;18;11
08.11.2014 07:00;1;18;20;9
08.11.2014 08:00;1;18;20;8
08.11.2014 09:00;4;15;22;12
08.11.2014 10:00;4;13;18;21
08.11.2014 11:00;3;11;15;33
08.11.2014 12:00;2;10;13;42
08.11.2014 13:00;2;9;11;48
08.11.2014 14:00;1;8;10;55
08.11.2014 15:00;1;10;11;52
08.11.2014 16:00;1;11;13;47
08.11.2014 17:00;0;14;14;38
08.11.2014 18:00;0;16;17;32
08.11.2014 19:00;1;36;37;12
08.11.2014 20:00;2;40;43;8
08.11.2014 21:00;2;41;43;6
08.11.2014 22:00;3;40;45;4
08.11.2014 23:00;14;42;63;1
09.11.2014 00:00;3;31;36;4
09.11.2014 01:00;1;26;28;6
09.11.2014 02:00;2;27;30;4
09.11.2014 03:00;4;25;31;1
09.11.2014 04:00;4;24;30;2
09.11.2014 05:00;4;24;30;1
09.11.2014 06:00;2;20;23;3
09.11.2014 07:00;4;22;27;2
09.11.2014 08:00;4;22;28;4
09.11.2014 09:00;4;19;25;11
09.11.2014 10:00;4;16;22;15
09.11.2014 11:00;2;17;21;16
09.11.2014 12:00;3;19;23;15
09.11.2014 13:00;3;18;22;15
09.11.2014 14:00;2;19;22;16
09.11.2014 15:00;2;19;22;15
09.11.2014 16:00;2;19;22;13
09.11.2014 17:00;1;21;22;10
09.11.2014 18:00;1;22;23;7
09.11.2014 19:00;1;21;22;6
09.11.2014 20:00;1;21;22;6
09.11.2014 21:00;1;20;21;7
09.11.2014 22:00;0;18;18;10
09.11.2014 23:00;0;16;16;14
10.11.2014 00:00;0;15;16;15
10.11.2014 01:00;0;16;16;13
10.11.2014 02:00;0;15;15;14
10.11.2014 03:00;1;14;15;15
10.11.2014 04:00;0;13;13;15
10.11.2014 05:00;0;12;13;19
10.11.2014 06:00;0;12;13;16
10.11.2014 07:00;0;14;14;15
10.11.2014 08:00;1;15;16;17
10.11.2014 09:00;1;14;16;19
10.11.2014 10:00;2;15;19;19
10.11.2014 11:00;3;12;16;20
10.11.2014 12:00;3;11;17;19
10.11.2014 13:00;4;13;19;16
10.11.2014 14:00;4;15;21;15
10.11.2014 15:00;5;17;25;12
10.11.2014 16:00;7;21;32;6
10.11.2014 17:00;10;24;40;1
10.11.2014 18:00;20;23;54;1
10.11.2014 19:00;20;27;58;0
10.11.2014 20:00;17;28;54;0
10.11.2014 21:00;19;27;55;1
10.11.2014 22:00;9;24;38;1
10.11.2014 23:00;4;25;32;1
11.11.2014 00:00;2;24;26;4
11.11.2014 01:00;0;18;19;11
11.11.2014 02:00;0;17;18;9
11.11.2014 03:00;0;18;18;5
11.11.2014 04:00;3;22;26;2
11.11.2014 05:00;12;21;40;0
11.11.2014 06:00;19;21;50;0
11.11.2014 07:00;41;24;87;0
11.11.2014 08:00;40;24;85;1
11.11.2014 09:00;65;22;121;1
11.11.2014 10:00;78;29;149;1
11.11.2014 11:00;60;31;123;2
11.11.2014 12:00;32;27;76;4
11.11.2014 13:00;16;28;53;10
11.11.2014 14:00;6;25;34;18
11.11.2014 15:00;5;25;32;19
11.11.2014 16:00;5;30;38;13
11.11.2014 17:00;6;34;42;3
11.11.2014 18:00;5;28;36;4
11.11.2014 19:00;10;31;45;4
11.11.2014 20:00;5;29;37;5
11.11.2014 21:00;1;21;22;11
11.11.2014 22:00;1;19;20;13
11.11.2014 23:00;1;18;19;10
12.11.2014 00:00;1;17;18;11
12.11.2014 01:00;1;14;15;13
12.11.2014 02:00;0;12;13;15
12.11.2014 03:00;0;12;12;16
12.11.2014 04:00;0;11;11;18
12.11.2014 05:00;0;11;11;17
12.11.2014 06:00;1;13;13;15
12.11.2014 07:00;1;15;16;12
12.11.2014 08:00;2;19;22;9
12.11.2014 09:00;3;19;23;9
12.11.2014 10:00;3;19;24;9
12.11.2014 11:00;4;20;26;11
12.11.2014 12:00;3;18;23;16
12.11.2014 13:00;3;17;22;19
12.11.2014 14:00;3;20;24;17
12.11.2014 15:00;3;22;26;16
12.11.2014 16:00;2;26;29;13
12.11.2014 17:00;1;28;30;12
12.11.2014 18:00;0;23;24;11
12.11.2014 19:00;11;27;44;1
12.11.2014 20:00;32;28;77;1
12.11.2014 21:00;36;34;89;1
12.11.2014 22:00;23;31;66;1
12.11.2014 23:00;20;30;61;1
13.11.2014 00:00;23;22;57;2
13.11.2014 01:00;17;22;48;1
13.11.2014 02:00;18;25;52;1
13.11.2014 03:00;14;21;43;1
13.11.2014 04:00;9;22;36;1
13.11.2014 05:00;12;18;37;2
13.11.2014 06:00;10;18;34;1
13.11.2014 07:00;12;18;35;1
13.11.2014 08:00;24;22;58;1
13.11.2014 09:00;27;21;62;1
13.11.2014 10:00;21;20;52;2
13.11.2014 11:00;10;18;33;3
13.11.2014 12:00;8;20;32;3
13.11.2014 13:00;15;23;46;2
13.11.2014 14:00;14;23;45;3
13.11.2014 15:00;15;25;47;3
13.11.2014 16:00;14;21;42;1
13.11.2014 17:00;13;20;40;1
13.11.2014 18:00;17;17;42;1
13.11.2014 19:00;17;15;41;1
13.11.2014 20:00;16;15;40;1
13.11.2014 21:00;19;15;44;1
13.11.2014 22:00;20;16;46;1
13.11.2014 23:00;22;16;49;1
14.11.2014 00:00;15;15;38;1
14.11.2014 01:00;13;16;36;1
14.11.2014 02:00;16;16;42;1
14.11.2014 03:00;20;16;47;1
14.11.2014 04:00;19;16;45;1
14.11.2014 05:00;20;17;48;1
14.11.2014 06:00;25;17;55;1
14.11.2014 07:00;26;18;58;1
14.11.2014 08:00;24;20;57;1
14.11.2014 09:00;22;22;55;2
14.11.2014 10:00;14;22;43;4
14.11.2014 11:00;12;21;39;9
14.11.2014 12:00;9;22;36;13
14.11.2014 13:00;3;19;24;22
14.11.2014 14:00;1;15;17;31
14.11.2014 15:00;1;16;18;28
14.11.2014 16:00;1;20;22;19
14.11.2014 17:00;1;20;21;21
14.11.2014 18:00;1;19;20;22
14.11.2014 19:00;1;18;19;23
14.11.2014 20:00;0;16;17;25
14.11.2014 21:00;0;16;17;25
14.11.2014 22:00;0;15;16;27
14.11.2014 23:00;0;14;14;27
15.11.2014 00:00;0;13;14;27
15.11.2014 01:00;0;12;12;30
15.11.2014 02:00;1;12;13;30
15.11.2014 03:00;1;12;13;29
15.11.2014 04:00;1;13;14;27
15.11.2014 05:00;1;14;15;24
15.11.2014 06:00;1;15;16;23
15.11.2014 07:00;1;16;17;22
15.11.2014 08:00;1;17;19;21
15.11.2014 09:00;2;18;20;20
15.11.2014 10:00;2;18;21;22
15.11.2014 11:00;2;17;21;24
15.11.2014 12:00;2;17;20;25
15.11.2014 13:00;2;17;20;24
15.11.2014 14:00;2;19;21;23
15.11.2014 15:00;2;20;23;21
15.11.2014 16:00;2;20;22;22
15.11.2014 17:00;1;20;21;23
15.11.2014 18:00;1;21;23;21
15.11.2014 19:00;1;21;23;21
15.11.2014 20:00;1;22;24;20
15.11.2014 21:00;1;19;20;23
15.11.2014 22:00;1;16;17;25
15.11.2014 23:00;1;15;16;23
16.11.2014 00:00;1;13;15;24
16.11.2014 01:00;1;14;15;23
16.11.2014 02:00;1;14;15;22
16.11.2014 03:00;0;12;12;25
16.11.2014 04:00;0;11;11;26
16.11.2014 05:00;0;11;11;26
16.11.2014 06:00;0;12;12;25
16.11.2014 07:00;0;13;13;20
16.11.2014 08:00;0;13;13;19
16.11.2014 09:00;0;13;13;18
16.11.2014 10:00;0;14;15;18
16.11.2014 11:00;1;14;15;17
16.11.2014 12:00;1;13;14;19
16.11.2014 13:00;1;14;16;20
16.11.2014 14:00;1;16;17;21
16.11.2014 15:00;1;19;20;19
16.11.2014 16:00;0;18;18;19
16.11.2014 17:00;0;20;21;15
16.11.2014 18:00;0;20;20;13
16.11.2014 19:00;0;19;19;14
16.11.2014 20:00;0;13;13;30
16.11.2014 21:00;0;14;14;25
16.11.2014 22:00;0;19;19;21
16.11.2014 23:00;0;16;15;22
17.11.2014 00:00;0;17;17;20
17.11.2014 01:00;0;20;20;18
17.11.2014 02:00;0;25;25;13
17.11.2014 03:00;0;25;25;13
17.11.2014 04:00;0;20;21;14
17.11.2014 05:00;0;19;19;13
17.11.2014 06:00;2;27;29;4
17.11.2014 07:00;6;30;40;1
17.11.2014 08:00;21;30;63;1
17.11.2014 09:00;45;31;99;2
17.11.2014 10:00;31;27;74;4
17.11.2014 11:00;23;28;64;8
17.11.2014 12:00;16;29;53;15
17.11.2014 13:00;8;25;38;19
17.11.2014 14:00;6;22;31;23
17.11.2014 15:00;12;28;47;10
17.11.2014 16:00;7;32;42;9
17.11.2014 17:00;1;21;22;19
17.11.2014 18:00;0;17;17;21
17.11.2014 19:00;1;19;20;17
17.11.2014 20:00;1;22;23;13
17.11.2014 21:00;1;25;27;8
17.11.2014 22:00;2;25;28;5
17.11.2014 23:00;2;24;27;5
18.11.2014 00:00;1;23;25;8
18.11.2014 01:00;1;19;20;12
18.11.2014 02:00;1;20;22;8
18.11.2014 03:00;1;20;21;9
18.11.2014 04:00;1;19;21;9
18.11.2014 05:00;1;21;23;7
18.11.2014 06:00;1;20;22;5
18.11.2014 07:00;2;21;24;4
18.11.2014 08:00;2;20;23;8
18.11.2014 09:00;4;21;27;7
18.11.2014 10:00;3;17;21;11
18.11.2014 11:00;3;17;21;10
18.11.2014 12:00;2;16;19;13
18.11.2014 13:00;4;19;25;
18.11.2014 14:00;;;;
18.11.2014 15:00;3;18;22;14
18.11.2014 16:00;4;18;25;6
18.11.2014 17:00;4;19;24;4
18.11.2014 18:00;3;19;24;3
18.11.2014 19:00;3;18;23;3
18.11.2014 20:00;3;18;23;3
18.11.2014 21:00;4;18;24;2
18.11.2014 22:00;4;19;25;2
18.11.2014 23:00;2;19;23;2
19.11.2014 00:00;3;20;24;2
19.11.2014 01:00;2;18;21;4
19.11.2014 02:00;2;18;20;3
19.11.2014 03:00;1;17;18;4
19.11.2014 04:00;2;17;19;4
19.11.2014 05:00;2;17;20;3
19.11.2014 06:00;3;19;23;2
19.11.2014 07:00;5;20;28;2
19.11.2014 08:00;9;21;35;1
19.11.2014 09:00;9;20;34;2
19.11.2014 10:00;12;20;38;1
19.11.2014 11:00;13;21;41;2
19.11.2014 12:00;10;19;35;3
19.11.2014 13:00;14;21;42;2
19.11.2014 14:00;23;23;58;1
19.11.2014 15:00;18;23;51;1
19.11.2014 16:00;16;24;48;1
19.11.2014 17:00;15;25;48;1
19.11.2014 18:00;12;26;44;1
19.11.2014 19:00;9;24;37;1
19.11.2014 20:00;12;24;42;1
19.11.2014 21:00;12;24;42;1
19.11.2014 22:00;6;21;31;1
19.11.2014 23:00;5;21;29;1
20.11.2014 00:00;6;22;32;1
20.11.2014 01:00;7;21;31;1
20.11.2014 02:00;9;21;35;1
20.11.2014 03:00;10;20;35;1
20.11.2014 04:00;10;20;35;1
20.11.2014 05:00;9;19;32;1
20.11.2014 06:00;12;20;38;1
20.11.2014 07:00;11;19;35;0
20.11.2014 08:00;9;17;32;0
20.11.2014 09:00;22;20;53;1
20.11.2014 10:00;21;21;52;1
20.11.2014 11:00;19;21;50;2
20.11.2014 12:00;26;23;63;2
20.11.2014 13:00;27;23;65;3
20.11.2014 14:00;13;22;42;5
20.11.2014 15:00;8;23;36;3
20.11.2014 16:00;9;26;40;2
20.11.2014 17:00;22;26;60;1
20.11.2014 18:00;31;26;73;1
20.11.2014 19:00;21;26;57;1
20.11.2014 20:00;23;25;60;1
20.11.2014 21:00;21;21;53;1
20.11.2014 22:00;18;20;48;1
20.11.2014 23:00;11;19;36;1
21.11.2014 00:00;6;19;28;1
21.11.2014 01:00;4;19;26;1
21.11.2014 02:00;4;18;24;1
21.11.2014 03:00;4;17;24;1
21.11.2014 04:00;7;15;25;0
21.11.2014 05:00;5;13;21;2
21.11.2014 06:00;1;17;18;6
21.11.2014 07:00;1;18;19;6
21.11.2014 08:00;1;21;22;5
21.11.2014 09:00;5;20;28;4
21.11.2014 10:00;11;22;38;4
21.11.2014 11:00;11;22;38;5
21.11.2014 12:00;11;23;40;7
21.11.2014 13:00;5;18;26;12
21.11.2014 14:00;5;18;25;12
21.11.2014 15:00;9;27;41;7
21.11.2014 16:00;1;19;21;35
21.11.2014 17:00;0;12;12;39
21.11.2014 18:00;7;31;41;5
21.11.2014 19:00;13;26;47;1
21.11.2014 20:00;18;26;53;1
21.11.2014 21:00;15;24;48;0
21.11.2014 22:00;5;27;35;5
21.11.2014 23:00;0;21;22;20
22.11.2014 00:00;1;29;30;12
22.11.2014 01:00;1;25;25;14
22.11.2014 02:00;1;25;26;12
22.11.2014 03:00;1;22;23;20
22.11.2014 04:00;0;19;20;20
22.11.2014 05:00;0;16;17;23
22.11.2014 06:00;0;16;16;27
22.11.2014 07:00;0;20;21;21
22.11.2014 08:00;1;22;23;18
22.11.2014 09:00;1;22;24;20
22.11.2014 10:00;1;17;18;29
22.11.2014 11:00;1;14;15;38
22.11.2014 12:00;1;15;17;35
22.11.2014 13:00;1;15;17;32
22.11.2014 14:00;1;14;16;33
22.11.2014 15:00;1;13;15;37
22.11.2014 16:00;1;16;17;34
22.11.2014 17:00;0;19;20;31
22.11.2014 18:00;0;23;23;23
22.11.2014 19:00;0;22;22;23
22.11.2014 20:00;0;17;18;26
22.11.2014 21:00;1;20;21;21
22.11.2014 22:00;1;18;19;20
22.11.2014 23:00;1;18;18;17
23.11.2014 00:00;0;18;18;16
23.11.2014 01:00;0;17;17;17
23.11.2014 02:00;0;18;18;15
23.11.2014 03:00;0;19;19;13
23.11.2014 04:00;0;18;19;13
23.11.2014 05:00;0;17;17;14
23.11.2014 06:00;0;16;17;14
23.11.2014 07:00;0;17;17;12
23.11.2014 08:00;0;17;18;12
23.11.2014 09:00;1;16;18;13
23.11.2014 10:00;2;13;17;17
23.11.2014 11:00;2;13;16;20
23.11.2014 12:00;2;12;15;23
23.11.2014 13:00;2;12;16;24
23.11.2014 14:00;2;13;16;26
23.11.2014 15:00;1;13;15;26
23.11.2014 16:00;0;15;16;25
23.11.2014 17:00;0;21;21;17
23.11.2014 18:00;0;26;27;12
23.11.2014 19:00;0;20;20;18
23.11.2014 20:00;0;17;17;19
23.11.2014 21:00;0;16;16;21
23.11.2014 22:00;0;15;15;20
23.11.2014 23:00;0;15;15;20
24.11.2014 00:00;0;16;16;18
24.11.2014 01:00;0;18;18;18
24.11.2014 02:00;1;14;15;22
24.11.2014 03:00;1;12;13;25
24.11.2014 04:00;1;12;12;27
24.11.2014 05:00;1;12;13;28
24.11.2014 06:00;1;14;14;27
24.11.2014 07:00;1;16;17;25
24.11.2014 08:00;1;20;21;19
24.11.2014 09:00;2;25;28;13
24.11.2014 10:00;2;26;29;11
24.11.2014 11:00;3;25;30;8
24.11.2014 12:00;7;26;37;5
24.11.2014 13:00;6;27;36;8
24.11.2014 14:00;4;25;31;26
24.11.2014 15:00;1;15;17;54
24.11.2014 16:00;1;18;20;48
24.11.2014 17:00;1;29;30;27
24.11.2014 18:00;1;43;45;10
24.11.2014 19:00;1;39;41;10
24.11.2014 20:00;1;39;41;9
24.11.2014 21:00;2;43;46;4
24.11.2014 22:00;1;35;37;7
24.11.2014 23:00;1;28;29;11
25.11.2014 00:00;1;27;28;10
25.11.2014 01:00;1;23;24;13
25.11.2014 02:00;1;21;22;15
25.11.2014 03:00;1;26;28;11
25.11.2014 04:00;0;25;26;10
25.11.2014 05:00;0;24;24;8
25.11.2014 06:00;2;30;33;3
25.11.2014 07:00;9;34;47;1
25.11.2014 08:00;4;29;35;11
25.11.2014 09:00;1;29;31;18
25.11.2014 10:00;3;29;34;19
25.11.2014 11:00;6;36;45;15
25.11.2014 12:00;4;30;36;21
25.11.2014 13:00;4;27;33;22
25.11.2014 14:00;3;28;34;21
25.11.2014 15:00;3;33;37;17
25.11.2014 16:00;2;37;40;12
25.11.2014 17:00;1;40;41;6
25.11.2014 18:00;8;51;63;0
25.11.2014 19:00;5;52;60;1
25.11.2014 20:00;1;44;45;3
25.11.2014 21:00;1;34;34;12
25.11.2014 22:00;0;23;23;22
25.11.2014 23:00;0;14;14;25
26.11.2014 00:00;0;12;12;22
26.11.2014 01:00;0;17;17;15
26.11.2014 02:00;0;20;20;15
26.11.2014 03:00;1;25;26;9
26.11.2014 04:00;1;19;20;13
26.11.2014 05:00;1;19;20;13
26.11.2014 06:00;1;21;22;13
26.11.2014 07:00;1;23;25;12
26.11.2014 08:00;1;23;24;13
26.11.2014 09:00;2;25;28;14
26.11.2014 10:00;2;22;25;18
26.11.2014 11:00;2;18;21;24
26.11.2014 12:00;2;16;18;31
26.11.2014 13:00;1;19;21;31
26.11.2014 14:00;2;18;22;29
26.11.2014 15:00;;;;
26.11.2014 16:00;1;19;20;20
26.11.2014 17:00;0;23;23;21
26.11.2014 18:00;0;17;18;24
26.11.2014 19:00;0;17;18;23
26.11.2014 20:00;0;17;17;21
26.11.2014 21:00;0;20;20;15
26.11.2014 22:00;0;22;22;11
26.11.2014 23:00;1;23;24;9
27.11.2014 00:00;1;21;22;9
27.11.2014 01:00;0;19;20;10
27.11.2014 02:00;0;19;20;10
27.11.2014 03:00;0;18;19;11
27.11.2014 04:00;0;18;19;12
27.11.2014 05:00;1;25;26;8
27.11.2014 06:00;2;27;30;6
27.11.2014 07:00;5;30;37;4
27.11.2014 08:00;9;33;47;2
27.11.2014 09:00;12;30;48;5
27.11.2014 10:00;9;25;39;12
27.11.2014 11:00;8;23;36;16
27.11.2014 12:00;7;22;33;19
27.11.2014 13:00;5;20;28;24
27.11.2014 14:00;3;21;26;29
27.11.2014 15:00;3;26;31;24
27.11.2014 16:00;3;31;35;16
27.11.2014 17:00;2;36;39;12
27.11.2014 18:00;1;27;28;20
27.11.2014 19:00;0;22;23;24
27.11.2014 20:00;0;21;22;24
27.11.2014 21:00;0;21;22;23
27.11.2014 22:00;0;18;19;26
27.11.2014 23:00;0;16;16;27
28.11.2014 00:00;0;16;16;26
28.11.2014 01:00;0;16;16;25
28.11.2014 02:00;0;15;15;25
28.11.2014 03:00;0;14;15;27
28.11.2014 04:00;0;13;14;29
28.11.2014 05:00;0;14;15;28
28.11.2014 06:00;1;16;17;29
28.11.2014 07:00;1;17;18;30
28.11.2014 08:00;1;18;19;30
28.11.2014 09:00;1;19;21;32
28.11.2014 10:00;2;18;21;30
28.11.2014 11:00;2;17;20;28
28.11.2014 12:00;2;16;19;26
28.11.2014 13:00;2;17;21;24
28.11.2014 14:00;3;19;24;20
28.11.2014 15:00;3;20;24;18
28.11.2014 16:00;2;23;26;15
28.11.2014 17:00;1;23;24;16
28.11.2014 18:00;1;21;22;20
28.11.2014 19:00;1;20;21;22
28.11.2014 20:00;1;20;21;24
28.11.2014 21:00;1;18;18;31
28.11.2014 22:00;1;17;17;35
28.11.2014 23:00;1;16;17;34
29.11.2014 00:00;1;16;17;31
29.11.2014 01:00;0;16;17;29
29.11.2014 02:00;1;15;16;27
29.11.2014 03:00;1;15;16;27
29.11.2014 04:00;1;14;15;26
29.11.2014 05:00;1;15;16;26
29.11.2014 06:00;1;14;15;30
29.11.2014 07:00;1;13;14;31
29.11.2014 08:00;1;14;15;33
29.11.2014 09:00;1;13;14;34
29.11.2014 10:00;1;14;15;32
29.11.2014 11:00;1;14;16;31
29.11.2014 12:00;2;16;18;28
29.11.2014 13:00;2;15;18;29
29.11.2014 14:00;1;14;16;34
29.11.2014 15:00;1;15;16;36
29.11.2014 16:00;1;14;15;38
29.11.2014 17:00;1;13;14;38
29.11.2014 18:00;1;13;14;39
29.11.2014 19:00;0;13;14;40
