Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
17.11.2016 20:00;0;13;13;47
17.11.2016 21:00;0;11;11;43
17.11.2016 22:00;0;13;13;37
17.11.2016 23:00;0;10;10;40
18.11.2016 00:00;0;8;8;43
18.11.2016 01:00;0;6;6;45
18.11.2016 02:00;0;5;6;48
18.11.2016 03:00;0;5;5;51
18.11.2016 04:00;0;5;5;50
18.11.2016 05:00;0;5;5;47
18.11.2016 06:00;0;5;5;49
18.11.2016 07:00;0;6;6;49
18.11.2016 08:00;0;6;6;48
18.11.2016 09:00;0;7;7;49
18.11.2016 10:00;0;7;8;50
18.11.2016 11:00;1;6;7;50
18.11.2016 12:00;0;7;7;71
18.11.2016 13:00;0;10;10;69
18.11.2016 14:00;0;8;8;68
18.11.2016 15:00;0;7;7;65
18.11.2016 16:00;0;8;8;62
18.11.2016 17:00;0;10;10;55
18.11.2016 18:00;0;20;19;39
18.11.2016 19:00;0;11;11;59
18.11.2016 20:00;0;9;9;62
18.11.2016 21:00;0;8;8;61
18.11.2016 22:00;0;7;6;64
18.11.2016 23:00;0;8;8;57
19.11.2016 00:00;0;6;6;60
19.11.2016 01:00;0;6;6;58
19.11.2016 02:00;0;7;7;56
19.11.2016 03:00;0;7;7;55
19.11.2016 04:00;0;6;5;55
19.11.2016 05:00;0;7;8;54
19.11.2016 06:00;0;10;10;48
19.11.2016 07:00;0;8;7;49
19.11.2016 08:00;0;13;14;43
19.11.2016 09:00;0;11;11;43
19.11.2016 10:00;1;14;15;35
19.11.2016 11:00;1;15;16;40
19.11.2016 12:00;0;12;12;44
19.11.2016 13:00;1;14;15;40
19.11.2016 14:00;1;12;13;48
19.11.2016 15:00;0;13;14;46
19.11.2016 16:00;0;11;11;46
19.11.2016 17:00;0;15;15;42
19.11.2016 18:00;0;9;9;53
19.11.2016 19:00;0;7;7;58
19.11.2016 20:00;0;10;9;50
19.11.2016 21:00;0;9;9;45
19.11.2016 22:00;0;8;8;44
19.11.2016 23:00;0;7;7;41
20.11.2016 00:00;0;10;10;41
20.11.2016 01:00;0;10;11;36
20.11.2016 02:00;0;9;9;35
20.11.2016 03:00;1;9;10;37
20.11.2016 04:00;1;8;9;36
20.11.2016 05:00;0;7;7;40
20.11.2016 06:00;0;7;7;43
20.11.2016 07:00;0;5;5;42
20.11.2016 08:00;0;9;9;32
20.11.2016 09:00;1;9;10;33
20.11.2016 10:00;1;7;8;42
20.11.2016 11:00;1;5;7;47
20.11.2016 12:00;1;6;7;50
20.11.2016 13:00;1;7;7;53
20.11.2016 14:00;0;7;8;52
20.11.2016 15:00;0;7;8;51
20.11.2016 16:00;0;6;6;54
20.11.2016 17:00;0;8;8;51
20.11.2016 18:00;0;10;10;51
20.11.2016 19:00;0;8;8;53
20.11.2016 20:00;0;9;9;50
20.11.2016 21:00;0;10;10;48
20.11.2016 22:00;0;10;11;46
20.11.2016 23:00;0;9;9;47
21.11.2016 00:00;0;10;10;44
21.11.2016 01:00;1;12;12;39
21.11.2016 02:00;1;8;9;43
21.11.2016 03:00;1;8;9;44
21.11.2016 04:00;0;8;9;41
21.11.2016 05:00;0;10;10;36
21.11.2016 06:00;0;19;20;23
21.11.2016 07:00;0;20;20;19
21.11.2016 08:00;1;22;22;16
21.11.2016 09:00;3;24;28;18
21.11.2016 10:00;4;22;28;23
21.11.2016 11:00;4;20;26;24
21.11.2016 12:00;7;19;29;27
21.11.2016 13:00;;;;
21.11.2016 14:00;3;14;18;27
21.11.2016 15:00;3;19;23;24
21.11.2016 16:00;6;33;42;9
21.11.2016 17:00;9;41;55;1
21.11.2016 18:00;14;39;61;1
21.11.2016 19:00;15;37;59;1
21.11.2016 20:00;8;35;46;3
21.11.2016 21:00;1;23;24;11
21.11.2016 22:00;0;17;18;19
21.11.2016 23:00;0;16;16;18
22.11.2016 00:00;0;14;15;21
22.11.2016 01:00;0;13;14;22
22.11.2016 02:00;0;13;13;20
22.11.2016 03:00;0;12;11;23
22.11.2016 04:00;0;15;14;17
22.11.2016 05:00;0;14;13;16
22.11.2016 06:00;0;14;13;14
22.11.2016 07:00;0;20;19;10
22.11.2016 08:00;3;30;34;3
22.11.2016 09:00;5;29;36;4
22.11.2016 10:00;10;28;43;4
22.11.2016 11:00;5;26;34;9
22.11.2016 12:00;6;28;37;8
22.11.2016 13:00;9;28;42;7
22.11.2016 14:00;6;26;36;10
22.11.2016 15:00;3;24;28;12
22.11.2016 16:00;2;25;28;10
22.11.2016 17:00;1;29;30;5
22.11.2016 18:00;18;36;63;1
22.11.2016 19:00;23;37;71;1
22.11.2016 20:00;24;36;73;0
22.11.2016 21:00;11;31;48;0
22.11.2016 22:00;8;26;37;0
22.11.2016 23:00;19;26;54;0
23.11.2016 00:00;32;27;76;0
23.11.2016 01:00;26;20;60;0
23.11.2016 02:00;25;23;62;0
23.11.2016 03:00;30;15;62;0
23.11.2016 04:00;41;15;78;1
23.11.2016 05:00;37;18;75;1
23.11.2016 06:00;35;21;74;1
23.11.2016 07:00;35;17;70;0
23.11.2016 08:00;70;21;128;1
23.11.2016 09:00;60;21;113;1
23.11.2016 10:00;40;24;85;2
23.11.2016 11:00;20;23;53;6
23.11.2016 12:00;14;21;42;11
23.11.2016 13:00;13;21;41;14
23.11.2016 14:00;5;18;26;17
23.11.2016 15:00;7;21;32;15
23.11.2016 16:00;21;34;66;2
23.11.2016 17:00;21;35;67;1
23.11.2016 18:00;48;38;112;1
23.11.2016 19:00;35;33;87;0
23.11.2016 20:00;27;23;64;0
23.11.2016 21:00;37;20;76;0
23.11.2016 22:00;55;18;102;1
23.11.2016 23:00;62;17;112;1
24.11.2016 00:00;57;12;99;1
24.11.2016 01:00;65;12;112;1
24.11.2016 02:00;78;14;133;1
24.11.2016 03:00;90;21;158;1
24.11.2016 04:00;88;16;151;1
24.11.2016 05:00;98;17;167;1
24.11.2016 06:00;33;24;75;0
24.11.2016 07:00;14;29;50;0
24.11.2016 08:00;18;35;63;1
24.11.2016 09:00;10;36;51;6
24.11.2016 10:00;12;36;54;13
24.11.2016 11:00;7;26;37;25
24.11.2016 12:00;5;22;30;28
24.11.2016 13:00;7;26;36;
24.11.2016 14:00;4;25;32;33
24.11.2016 15:00;4;29;35;30
24.11.2016 16:00;3;36;40;24
24.11.2016 17:00;2;48;51;12
24.11.2016 18:00;3;53;58;5
24.11.2016 19:00;5;52;59;5
24.11.2016 20:00;2;48;52;8
24.11.2016 21:00;1;39;40;18
24.11.2016 22:00;1;42;44;11
24.11.2016 23:00;1;42;44;9
25.11.2016 00:00;3;46;51;3
25.11.2016 01:00;1;33;34;11
25.11.2016 02:00;3;41;46;4
25.11.2016 03:00;3;41;46;4
25.11.2016 04:00;3;43;48;3
25.11.2016 05:00;5;39;47;1
25.11.2016 06:00;7;43;54;1
25.11.2016 07:00;11;46;63;0
25.11.2016 08:00;27;48;90;0
25.11.2016 09:00;29;43;87;2
25.11.2016 10:00;18;38;65;6
25.11.2016 11:00;11;33;50;12
25.11.2016 12:00;15;35;58;8
25.11.2016 13:00;17;38;64;8
25.11.2016 14:00;4;35;41;22
25.11.2016 15:00;2;36;39;23
25.11.2016 16:00;1;34;35;21
25.11.2016 17:00;0;34;35;21
25.11.2016 18:00;0;31;32;19
25.11.2016 19:00;0;29;29;23
25.11.2016 20:00;0;25;25;29
25.11.2016 21:00;0;25;25;30
25.11.2016 22:00;0;24;24;29
25.11.2016 23:00;0;19;20;33
26.11.2016 00:00;0;18;19;33
26.11.2016 01:00;0;20;20;30
26.11.2016 02:00;0;18;19;29
26.11.2016 03:00;0;18;18;26
26.11.2016 04:00;0;23;23;21
26.11.2016 05:00;0;25;25;17
26.11.2016 06:00;0;24;24;16
26.11.2016 07:00;0;23;23;15
26.11.2016 08:00;0;15;15;22
26.11.2016 09:00;0;12;12;25
26.11.2016 10:00;1;12;13;25
26.11.2016 11:00;2;13;15;23
26.11.2016 12:00;2;14;18;22
26.11.2016 13:00;3;15;19;19
26.11.2016 14:00;3;15;19;18
26.11.2016 15:00;2;18;21;16
26.11.2016 16:00;1;20;22;17
26.11.2016 17:00;0;18;18;19
26.11.2016 18:00;0;16;17;18
26.11.2016 19:00;0;17;17;16
26.11.2016 20:00;0;14;13;19
26.11.2016 21:00;0;15;15;21
26.11.2016 22:00;0;14;14;24
26.11.2016 23:00;0;13;13;27
27.11.2016 00:00;0;13;13;27
27.11.2016 01:00;0;15;15;29
27.11.2016 02:00;0;16;15;28
27.11.2016 03:00;0;16;16;25
27.11.2016 04:00;0;14;14;28
27.11.2016 05:00;0;9;9;39
27.11.2016 06:00;0;8;7;42
27.11.2016 07:00;0;7;7;44
27.11.2016 08:00;0;6;6;50
27.11.2016 09:00;0;7;7;49
27.11.2016 10:00;0;6;7;54
27.11.2016 11:00;1;7;8;57
27.11.2016 12:00;1;6;7;59
27.11.2016 13:00;1;6;7;61
27.11.2016 14:00;1;6;7;60
27.11.2016 15:00;0;7;7;61
27.11.2016 16:00;0;11;11;56
27.11.2016 17:00;0;14;14;51
27.11.2016 18:00;0;15;15;52
27.11.2016 19:00;0;17;16;49
27.11.2016 20:00;0;14;13;51
27.11.2016 21:00;0;12;12;54
27.11.2016 22:00;0;13;13;53
27.11.2016 23:00;0;15;14;52
28.11.2016 00:00;0;18;18;47
28.11.2016 01:00;0;14;14;50
28.11.2016 02:00;0;13;12;52
28.11.2016 03:00;0;11;11;54
28.11.2016 04:00;0;14;14;51
28.11.2016 05:00;0;13;13;53
28.11.2016 06:00;0;12;12;56
28.11.2016 07:00;0;22;22;47
28.11.2016 08:00;1;43;44;25
28.11.2016 09:00;3;41;45;28
28.11.2016 10:00;3;28;31;40
28.11.2016 11:00;3;18;23;49
28.11.2016 12:00;4;18;23;51
28.11.2016 13:00;3;18;22;53
28.11.2016 14:00;2;16;18;57
28.11.2016 15:00;1;14;16;59
28.11.2016 16:00;0;17;18;55
28.11.2016 17:00;0;28;28;44
28.11.2016 18:00;1;51;52;20
28.11.2016 19:00;2;59;62;13
28.11.2016 20:00;1;56;57;14
28.11.2016 21:00;0;54;54;13
28.11.2016 22:00;3;61;66;4
28.11.2016 23:00;15;53;77;1
29.11.2016 00:00;5;46;53;2
29.11.2016 01:00;1;36;37;7
29.11.2016 02:00;0;26;26;13
29.11.2016 03:00;0;28;28;13
29.11.2016 04:00;0;28;29;14
29.11.2016 05:00;0;29;30;12
29.11.2016 06:00;2;33;36;5
29.11.2016 07:00;5;41;49;1
29.11.2016 08:00;18;44;71;1
29.11.2016 09:00;26;46;86;4
29.11.2016 10:00;23;42;78;12
29.11.2016 11:00;15;32;55;24
29.11.2016 12:00;5;19;27;45
29.11.2016 13:00;3;13;17;54
29.11.2016 14:00;2;13;17;55
29.11.2016 15:00;2;19;22;48
29.11.2016 16:00;1;27;29;36
29.11.2016 17:00;1;44;46;16
29.11.2016 18:00;4;48;54;8
29.11.2016 19:00;16;60;84;1
29.11.2016 20:00;21;55;87;1
29.11.2016 21:00;7;47;57;1
29.11.2016 22:00;5;43;50;1
29.11.2016 23:00;3;41;45;2
30.11.2016 00:00;2;41;45;3
30.11.2016 01:00;0;31;31;11
30.11.2016 02:00;0;27;27;16
30.11.2016 03:00;0;27;27;15
30.11.2016 04:00;0;22;22;24
30.11.2016 05:00;0;21;21;26
30.11.2016 06:00;0;30;30;21
30.11.2016 07:00;3;44;47;9
30.11.2016 08:00;2;44;47;12
30.11.2016 09:00;6;49;59;7
30.11.2016 10:00;2;34;37;25
30.11.2016 11:00;2;32;35;26
30.11.2016 12:00;3;31;36;26
30.11.2016 13:00;3;31;36;28
30.11.2016 14:00;3;30;35;27
30.11.2016 15:00;1;32;33;25
30.11.2016 16:00;1;34;35;21
30.11.2016 17:00;1;37;39;18
30.11.2016 18:00;1;40;41;16
30.11.2016 19:00;1;42;43;13
30.11.2016 20:00;1;43;44;11
30.11.2016 21:00;0;41;42;13
30.11.2016 22:00;0;42;42;11
30.11.2016 23:00;0;41;42;13
01.12.2016 00:00;0;35;35;18
01.12.2016 01:00;0;29;29;24
01.12.2016 02:00;1;24;26;30
01.12.2016 03:00;1;20;21;35
01.12.2016 04:00;1;18;19;38
01.12.2016 05:00;1;18;19;38
01.12.2016 06:00;1;19;20;36
01.12.2016 07:00;1;18;19;37
01.12.2016 08:00;1;15;16;43
01.12.2016 09:00;1;14;15;45
01.12.2016 10:00;1;13;14;45
01.12.2016 11:00;1;12;14;46
01.12.2016 12:00;1;12;13;46
01.12.2016 13:00;1;9;11;52
01.12.2016 14:00;1;8;9;56
01.12.2016 15:00;1;8;9;61
01.12.2016 16:00;1;8;9;62
01.12.2016 17:00;1;9;10;58
01.12.2016 18:00;1;8;9;58
01.12.2016 19:00;0;8;8;57
01.12.2016 20:00;0;5;5;67
01.12.2016 21:00;1;4;4;71
01.12.2016 22:00;0;3;4;75
01.12.2016 23:00;1;3;4;73
02.12.2016 00:00;0;2;3;74
02.12.2016 01:00;0;2;2;77
02.12.2016 02:00;0;4;4;75
02.12.2016 03:00;0;3;4;77
02.12.2016 04:00;0;3;4;78
02.12.2016 05:00;0;4;4;78
02.12.2016 06:00;0;7;8;71
02.12.2016 07:00;0;9;10;68
02.12.2016 08:00;0;16;17;59
02.12.2016 09:00;1;19;20;59
02.12.2016 10:00;2;15;18;62
02.12.2016 11:00;2;12;14;65
02.12.2016 12:00;2;10;13;67
02.12.2016 13:00;2;9;11;67
02.12.2016 14:00;1;10;11;66
02.12.2016 15:00;1;12;14;62
02.12.2016 16:00;1;13;14;60
02.12.2016 17:00;0;22;22;48
02.12.2016 18:00;0;22;23;46
02.12.2016 19:00;0;21;21;45
02.12.2016 20:00;0;21;22;43
02.12.2016 21:00;0;20;20;43
02.12.2016 22:00;0;19;20;38
02.12.2016 23:00;0;20;20;36
03.12.2016 00:00;0;19;20;36
03.12.2016 01:00;1;22;22;33
03.12.2016 02:00;0;20;21;31
03.12.2016 03:00;1;19;20;24
03.12.2016 04:00;0;19;18;20
03.12.2016 05:00;0;19;18;17
03.12.2016 06:00;0;25;24;12
03.12.2016 07:00;0;32;32;8
03.12.2016 08:00;2;30;33;3
03.12.2016 09:00;11;26;42;3
03.12.2016 10:00;17;27;54;9
03.12.2016 11:00;22;29;62;13
03.12.2016 12:00;17;29;54;19
03.12.2016 13:00;9;26;39;29
03.12.2016 14:00;3;22;27;41
03.12.2016 15:00;1;23;26;42
03.12.2016 16:00;1;34;35;28
03.12.2016 17:00;0;41;41;13
03.12.2016 18:00;6;52;62;3
03.12.2016 19:00;4;49;56;2
03.12.2016 20:00;26;49;88;1
03.12.2016 21:00;45;47;116;1
03.12.2016 22:00;42;45;109;1
03.12.2016 23:00;20;39;70;1
04.12.2016 00:00;14;37;58;1
04.12.2016 01:00;9;35;49;1
04.12.2016 02:00;4;32;38;1
04.12.2016 03:00;1;30;32;2
04.12.2016 04:00;1;30;31;2
04.12.2016 05:00;1;25;26;2
04.12.2016 06:00;1;29;30;3
04.12.2016 07:00;1;34;35;4
04.12.2016 08:00;0;36;36;5
04.12.2016 09:00;3;31;36;9
04.12.2016 10:00;7;25;35;15
04.12.2016 11:00;7;22;32;16
04.12.2016 12:00;7;21;33;17
04.12.2016 13:00;8;23;35;16
04.12.2016 14:00;6;24;34;17
04.12.2016 15:00;4;25;32;18
04.12.2016 16:00;1;24;26;21
04.12.2016 17:00;0;23;24;20
04.12.2016 18:00;0;27;27;14
04.12.2016 19:00;4;33;39;6
04.12.2016 20:00;6;37;47;1
04.12.2016 21:00;6;35;43;1
04.12.2016 22:00;4;30;35;2
04.12.2016 23:00;6;32;40;1
05.12.2016 00:00;3;32;37;2
05.12.2016 01:00;1;31;33;4
05.12.2016 02:00;4;33;39;1
05.12.2016 03:00;1;30;31;7
05.12.2016 04:00;0;26;26;9
05.12.2016 05:00;1;28;29;7
05.12.2016 06:00;3;34;38;2
05.12.2016 07:00;4;35;41;1
05.12.2016 08:00;7;35;45;1
05.12.2016 09:00;7;28;38;4
05.12.2016 10:00;15;24;46;7
05.12.2016 11:00;16;20;46;11
05.12.2016 12:00;15;20;42;14
05.12.2016 13:00;18;22;50;13
05.12.2016 14:00;25;29;66;10
05.12.2016 15:00;22;34;67;8
05.12.2016 16:00;28;37;80;2
05.12.2016 17:00;36;33;87;1
05.12.2016 18:00;52;31;110;1
05.12.2016 19:00;73;35;147;1
05.12.2016 20:00;66;36;136;1
05.12.2016 21:00;78;36;155;1
05.12.2016 22:00;79;36;157;1
05.12.2016 23:00;58;36;125;1
06.12.2016 00:00;52;35;115;1
06.12.2016 01:00;38;41;99;1
06.12.2016 02:00;25;43;81;1
06.12.2016 03:00;14;44;66;1
06.12.2016 04:00;8;47;58;1
06.12.2016 05:00;2;48;51;2
06.12.2016 06:00;1;46;48;5
06.12.2016 07:00;3;50;55;3
06.12.2016 08:00;6;54;63;2
06.12.2016 09:00;9;52;66;4
06.12.2016 10:00;7;46;58;10
06.12.2016 11:00;7;41;52;14
06.12.2016 12:00;8;41;53;12
06.12.2016 13:00;8;42;54;10
06.12.2016 14:00;9;42;56;9
06.12.2016 15:00;10;44;59;6
06.12.2016 16:00;14;48;70;2
06.12.2016 17:00;14;50;71;1
06.12.2016 18:00;16;49;74;2
06.12.2016 19:00;21;47;78;2
06.12.2016 20:00;20;44;74;1
06.12.2016 21:00;20;43;74;1
06.12.2016 22:00;17;41;67;1
06.12.2016 23:00;8;38;50;0
07.12.2016 00:00;12;40;58;0
07.12.2016 01:00;5;39;47;0
07.12.2016 02:00;6;37;46;0
07.12.2016 03:00;3;33;37;1
07.12.2016 04:00;0;29;30;4
07.12.2016 05:00;1;31;32;2
07.12.2016 06:00;2;32;35;0
07.12.2016 07:00;7;33;44;0
07.12.2016 08:00;15;31;54;0
07.12.2016 09:00;24;36;73;1
07.12.2016 10:00;18;34;62;4
07.12.2016 11:00;12;29;47;11
07.12.2016 12:00;7;21;33;24
07.12.2016 13:00;5;18;25;28
07.12.2016 14:00;4;18;25;29
07.12.2016 15:00;4;27;33;21
07.12.2016 16:00;3;35;39;14
07.12.2016 17:00;1;42;43;7
07.12.2016 18:00;1;45;46;4
07.12.2016 19:00;0;43;43;6
07.12.2016 20:00;0;34;34;12
07.12.2016 21:00;0;28;28;18
07.12.2016 22:00;0;25;25;21
07.12.2016 23:00;0;24;24;22
08.12.2016 00:00;0;23;24;24
08.12.2016 01:00;0;22;22;25
08.12.2016 02:00;0;20;21;26
08.12.2016 03:00;0;16;17;29
08.12.2016 04:00;0;14;15;32
08.12.2016 05:00;0;16;16;31
08.12.2016 06:00;0;21;22;26
08.12.2016 07:00;1;25;26;23
08.12.2016 08:00;0;23;24;26
08.12.2016 09:00;1;22;24;29
08.12.2016 10:00;4;23;29;31
08.12.2016 11:00;4;25;31;34
08.12.2016 12:00;5;24;32;36
08.12.2016 13:00;5;23;31;41
08.12.2016 14:00;3;23;28;41
08.12.2016 15:00;3;29;33;35
08.12.2016 16:00;1;31;33;33
08.12.2016 17:00;0;32;32;33
08.12.2016 18:00;0;35;36;25
08.12.2016 19:00;0;35;36;22
08.12.2016 20:00;0;34;35;21
08.12.2016 21:00;1;34;35;20
08.12.2016 22:00;0;35;36;19
08.12.2016 23:00;0;27;28;25
09.12.2016 00:00;0;25;25;25
09.12.2016 01:00;0;26;26;21
09.12.2016 02:00;0;28;28;19
09.12.2016 03:00;0;28;28;18
09.12.2016 04:00;0;29;29;18
09.12.2016 05:00;0;30;30;16
09.12.2016 06:00;0;35;35;10
09.12.2016 07:00;2;39;42;6
09.12.2016 08:00;4;42;47;2
09.12.2016 09:00;5;39;47;4
09.12.2016 10:00;7;36;47;4
09.12.2016 11:00;6;32;41;8
09.12.2016 12:00;5;30;37;10
09.12.2016 13:00;4;28;34;10
09.12.2016 14:00;2;24;28;15
09.12.2016 15:00;1;22;24;21
09.12.2016 16:00;0;21;22;28
09.12.2016 17:00;0;18;18;34
09.12.2016 18:00;0;17;17;36
09.12.2016 19:00;0;17;17;36
09.12.2016 20:00;0;18;18;35
09.12.2016 21:00;0;22;22;24
09.12.2016 22:00;0;20;20;23
09.12.2016 23:00;0;19;19;23
10.12.2016 00:00;0;19;19;21
10.12.2016 01:00;0;18;18;20
10.12.2016 02:00;0;17;17;20
10.12.2016 03:00;0;15;15;22
10.12.2016 04:00;0;16;16;22
10.12.2016 05:00;0;16;16;24
10.12.2016 06:00;0;17;17;23
10.12.2016 07:00;0;16;16;26
10.12.2016 08:00;0;14;14;28
10.12.2016 09:00;0;14;14;30
10.12.2016 10:00;1;17;18;28
10.12.2016 11:00;1;16;18;31
10.12.2016 12:00;1;14;16;42
10.12.2016 13:00;1;15;17;46
10.12.2016 14:00;1;18;19;41
10.12.2016 15:00;0;19;20;39
10.12.2016 16:00;0;20;20;33
10.12.2016 17:00;0;22;22;28
10.12.2016 18:00;0;23;23;25
10.12.2016 19:00;0;22;22;24
10.12.2016 20:00;0;22;22;22
10.12.2016 21:00;0;23;23;19
10.12.2016 22:00;0;21;22;19
10.12.2016 23:00;0;21;21;20
11.12.2016 00:00;0;19;19;22
11.12.2016 01:00;0;17;17;23
11.12.2016 02:00;0;17;17;21
11.12.2016 03:00;0;13;13;23
11.12.2016 04:00;0;13;13;24
11.12.2016 05:00;0;13;13;25
11.12.2016 06:00;0;13;13;27
11.12.2016 07:00;0;12;12;31
11.12.2016 08:00;0;10;10;37
11.12.2016 09:00;0;7;7;46
11.12.2016 10:00;0;8;8;45
11.12.2016 11:00;1;11;11;35
11.12.2016 12:00;1;10;11;47
11.12.2016 13:00;0;6;6;69
11.12.2016 14:00;0;4;4;71
11.12.2016 15:00;0;5;5;67
11.12.2016 16:00;0;6;6;63
11.12.2016 17:00;0;4;5;67
11.12.2016 18:00;0;4;4;72
11.12.2016 19:00;0;5;5;64
11.12.2016 20:00;0;4;5;63
11.12.2016 21:00;0;4;4;59
11.12.2016 22:00;0;4;4;60
11.12.2016 23:00;0;3;3;60
12.12.2016 00:00;0;3;4;60
12.12.2016 01:00;0;3;3;59
12.12.2016 02:00;0;3;3;60
12.12.2016 03:00;0;3;3;61
12.12.2016 04:00;0;6;6;58
12.12.2016 05:00;0;11;11;54
12.12.2016 06:00;0;12;13;55
12.12.2016 07:00;0;13;14;53
12.12.2016 08:00;0;19;19;47
12.12.2016 09:00;1;38;40;28
12.12.2016 10:00;2;37;40;27
12.12.2016 11:00;2;18;21;43
12.12.2016 12:00;1;12;14;54
12.12.2016 13:00;2;11;14;62
12.12.2016 14:00;1;11;13;62
12.12.2016 15:00;1;12;14;60
12.12.2016 16:00;1;16;17;55
12.12.2016 17:00;0;31;32;34
12.12.2016 18:00;2;47;49;8
12.12.2016 19:00;1;44;45;14
12.12.2016 20:00;2;45;48;4
12.12.2016 21:00;35;64;117;1
12.12.2016 22:00;23;62;98;1
12.12.2016 23:00;12;57;76;1
13.12.2016 00:00;4;47;52;3
13.12.2016 01:00;1;34;35;6
13.12.2016 02:00;1;28;29;11
13.12.2016 03:00;0;26;27;11
13.12.2016 04:00;0;21;22;15
13.12.2016 05:00;1;22;23;20
13.12.2016 06:00;0;21;21;18
13.12.2016 07:00;3;29;34;8
13.12.2016 08:00;9;41;55;1
13.12.2016 09:00;8;41;54;2
13.12.2016 10:00;14;37;59;3
13.12.2016 11:00;21;35;68;4
13.12.2016 12:00;25;33;70;5
13.12.2016 13:00;12;23;40;8
13.12.2016 14:00;9;19;32;7
13.12.2016 15:00;9;21;35;5
13.12.2016 16:00;8;23;36;2
13.12.2016 17:00;10;26;41;1
13.12.2016 18:00;27;29;71;1
13.12.2016 19:00;30;29;75;1
13.12.2016 20:00;19;27;56;1
13.12.2016 21:00;16;21;46;1
13.12.2016 22:00;15;27;49;1
13.12.2016 23:00;12;28;46;1
14.12.2016 00:00;7;30;41;1
14.12.2016 01:00;4;29;34;2
14.12.2016 02:00;1;27;28;6
14.12.2016 03:00;0;26;27;6
14.12.2016 04:00;0;26;27;6
14.12.2016 05:00;1;28;28;5
14.12.2016 06:00;3;30;36;2
14.12.2016 07:00;6;31;41;1
14.12.2016 08:00;11;32;49;1
14.12.2016 09:00;17;32;58;1
14.12.2016 10:00;13;34;54;3
14.12.2016 11:00;7;35;46;8
14.12.2016 12:00;10;36;52;8
14.12.2016 13:00;7;35;45;17
14.12.2016 14:00;2;30;34;23
14.12.2016 15:00;1;27;29;31
14.12.2016 16:00;0;29;30;31
14.12.2016 17:00;0;41;42;18
14.12.2016 18:00;2;51;54;7
14.12.2016 19:00;3;49;53;2
14.12.2016 20:00;6;38;46;1
14.12.2016 21:00;13;42;62;1
14.12.2016 22:00;18;44;72;1
14.12.2016 23:00;10;38;53;1
15.12.2016 00:00;7;32;44;1
15.12.2016 01:00;3;33;38;8
15.12.2016 02:00;0;16;16;29
15.12.2016 03:00;0;13;12;33
15.12.2016 04:00;0;10;10;30
15.12.2016 05:00;0;7;7;41
15.12.2016 06:00;0;9;9;39
15.12.2016 07:00;0;9;9;35
15.12.2016 08:00;0;9;9;37
15.12.2016 09:00;0;10;10;40
15.12.2016 10:00;0;11;11;48
15.12.2016 11:00;0;13;13;48
15.12.2016 12:00;0;10;11;51
15.12.2016 13:00;0;8;8;55
15.12.2016 14:00;0;8;8;53
15.12.2016 15:00;0;6;7;56
15.12.2016 16:00;0;7;7;57
15.12.2016 17:00;0;9;9;54
15.12.2016 18:00;0;8;8;55
15.12.2016 19:00;0;9;9;52
15.12.2016 20:00;0;7;7;54
15.12.2016 21:00;0;9;8;51
15.12.2016 22:00;0;11;11;47
15.12.2016 23:00;0;12;12;45
16.12.2016 00:00;0;14;14;40
16.12.2016 01:00;0;13;13;39
16.12.2016 02:00;0;9;9;44
16.12.2016 03:00;0;11;12;40
16.12.2016 04:00;0;11;11;43
16.12.2016 05:00;0;12;12;39
16.12.2016 06:00;0;15;16;34
16.12.2016 07:00;0;21;22;28
16.12.2016 08:00;1;31;32;18
16.12.2016 09:00;1;29;30;19
16.12.2016 10:00;3;25;30;24
16.12.2016 11:00;4;20;27;29
16.12.2016 12:00;3;13;17;38
16.12.2016 13:00;3;13;17;38
16.12.2016 14:00;2;12;15;39
16.12.2016 15:00;1;14;16;35
16.12.2016 16:00;1;18;19;29
16.12.2016 17:00;1;32;34;16
16.12.2016 18:00;7;50;61;1
16.12.2016 19:00;15;51;74;0
16.12.2016 20:00;12;50;68;0
16.12.2016 21:00;10;46;61;0
16.12.2016 22:00;6;37;46;0
16.12.2016 23:00;10;37;53;0
17.12.2016 00:00;13;37;56;1
17.12.2016 01:00;12;34;53;1
17.12.2016 02:00;6;29;38;2
17.12.2016 03:00;1;24;25;5
17.12.2016 04:00;3;27;31;1
17.12.2016 05:00;6;26;35;0
17.12.2016 06:00;6;28;38;0
17.12.2016 07:00;9;29;44;0
17.12.2016 08:00;6;29;38;1
17.12.2016 09:00;9;29;43;1
17.12.2016 10:00;13;26;47;3
17.12.2016 11:00;4;20;26;12
17.12.2016 12:00;5;21;29;10
17.12.2016 13:00;4;19;25;12
17.12.2016 14:00;3;17;22;14
17.12.2016 15:00;3;19;23;12
17.12.2016 16:00;2;21;23;11
17.12.2016 17:00;1;28;30;5
17.12.2016 18:00;2;29;33;1
17.12.2016 19:00;7;29;40;1
17.12.2016 20:00;12;27;45;1
17.12.2016 21:00;18;27;54;1
17.12.2016 22:00;16;23;48;1
17.12.2016 23:00;16;22;47;1
18.12.2016 00:00;20;22;52;1
18.12.2016 01:00;19;21;50;1
18.12.2016 02:00;15;24;47;1
18.12.2016 03:00;13;24;45;1
18.12.2016 04:00;12;26;44;0
18.12.2016 05:00;9;29;43;0
18.12.2016 06:00;6;31;39;0
18.12.2016 07:00;2;31;34;1
18.12.2016 08:00;1;31;32;2
18.12.2016 09:00;1;31;33;4
18.12.2016 10:00;3;29;33;8
