Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
03.11.2014 15:00;5;24;31;2
03.11.2014 16:00;2;26;29;2
03.11.2014 17:00;1;27;29;2
03.11.2014 18:00;2;24;27;2
03.11.2014 19:00;1;24;26;2
03.11.2014 20:00;1;25;27;2
03.11.2014 21:00;1;21;22;3
03.11.2014 22:00;1;19;20;2
03.11.2014 23:00;0;17;17;2
04.11.2014 00:00;0;15;16;1
04.11.2014 01:00;0;11;12;1
04.11.2014 02:00;1;10;11;1
04.11.2014 03:00;1;9;10;0
04.11.2014 04:00;1;8;9;0
04.11.2014 05:00;1;10;11;0
04.11.2014 06:00;1;12;13;0
04.11.2014 07:00;3;23;28;0
04.11.2014 08:00;5;30;37;1
04.11.2014 09:00;6;28;38;1
04.11.2014 10:00;6;24;33;1
04.11.2014 11:00;6;22;31;2
04.11.2014 12:00;6;24;33;3
04.11.2014 13:00;9;22;36;3
04.11.2014 14:00;6;19;27;2
04.11.2014 15:00;7;25;36;2
04.11.2014 16:00;4;23;30;2
04.11.2014 17:00;4;34;40;2
04.11.2014 18:00;8;39;51;1
04.11.2014 19:00;24;44;81;1
04.11.2014 20:00;22;46;80;1
04.11.2014 21:00;16;40;64;1
04.11.2014 22:00;7;36;46;1
04.11.2014 23:00;8;33;46;0
05.11.2014 00:00;2;29;32;0
05.11.2014 01:00;2;26;30;0
05.11.2014 02:00;1;22;24;1
05.11.2014 03:00;1;20;21;1
05.11.2014 04:00;1;18;19;1
05.11.2014 05:00;2;21;24;1
05.11.2014 06:00;3;24;29;1
05.11.2014 07:00;16;27;52;1
05.11.2014 08:00;48;31;104;1
05.11.2014 09:00;60;35;127;1
05.11.2014 10:00;49;36;111;2
05.11.2014 11:00;42;36;100;4
05.11.2014 12:00;46;37;107;5
05.11.2014 13:00;21;33;64;4
05.11.2014 14:00;18;33;61;4
05.11.2014 15:00;24;34;72;3
05.11.2014 16:00;24;29;65;2
05.11.2014 17:00;17;30;55;1
05.11.2014 18:00;14;31;53;1
05.11.2014 19:00;10;32;47;1
05.11.2014 20:00;16;35;59;1
05.11.2014 21:00;5;36;43;1
05.11.2014 22:00;4;37;43;1
05.11.2014 23:00;3;34;38;1
06.11.2014 00:00;1;23;25;1
06.11.2014 01:00;1;21;23;1
06.11.2014 02:00;1;17;18;1
06.11.2014 03:00;0;13;13;1
06.11.2014 04:00;1;10;11;0
06.11.2014 05:00;0;11;12;0
06.11.2014 06:00;1;19;21;1
06.11.2014 07:00;3;25;29;0
06.11.2014 08:00;8;36;49;0
06.11.2014 09:00;9;42;55;0
06.11.2014 10:00;5;30;38;0
06.11.2014 11:00;6;28;36;1
06.11.2014 12:00;3;24;29;0
06.11.2014 13:00;3;20;24;0
06.11.2014 14:00;3;22;27;0
06.11.2014 15:00;4;27;34;0
06.11.2014 16:00;4;37;43;0
06.11.2014 17:00;9;54;67;0
06.11.2014 18:00;19;64;93;0
06.11.2014 19:00;29;61;106;1
06.11.2014 20:00;33;55;105;0
06.11.2014 21:00;28;51;93;0
06.11.2014 22:00;24;46;84;0
06.11.2014 23:00;23;44;78;0
07.11.2014 00:00;8;36;48;0
07.11.2014 01:00;3;31;35;0
07.11.2014 02:00;4;28;34;0
07.11.2014 03:00;2;25;27;0
07.11.2014 04:00;1;22;23;0
07.11.2014 05:00;5;24;31;0
07.11.2014 06:00;11;25;41;0
07.11.2014 07:00;58;31;119;0
07.11.2014 08:00;112;36;207;0
07.11.2014 09:00;73;29;141;0
07.11.2014 10:00;62;37;131;1
07.11.2014 11:00;42;36;100;3
07.11.2014 12:00;22;28;62;4
07.11.2014 13:00;11;21;37;2
07.11.2014 14:00;6;17;26;1
07.11.2014 15:00;4;16;22;1
07.11.2014 16:00;4;21;26;1
07.11.2014 17:00;21;33;65;1
07.11.2014 18:00;28;35;78;0
07.11.2014 19:00;9;33;46;1
07.11.2014 20:00;5;33;41;1
07.11.2014 21:00;2;23;25;2
07.11.2014 22:00;1;25;27;3
07.11.2014 23:00;1;24;26;2
08.11.2014 00:00;1;22;23;2
08.11.2014 01:00;1;23;24;1
08.11.2014 02:00;1;22;24;1
08.11.2014 03:00;1;21;22;1
08.11.2014 04:00;2;22;24;1
08.11.2014 05:00;3;24;28;4
08.11.2014 06:00;2;21;23;1
08.11.2014 07:00;2;22;26;1
08.11.2014 08:00;5;24;31;1
08.11.2014 09:00;8;20;31;1
08.11.2014 10:00;8;16;29;2
08.11.2014 11:00;7;16;27;4
08.11.2014 12:00;5;15;23;4
08.11.2014 13:00;4;12;17;3
08.11.2014 14:00;3;11;15;2
08.11.2014 15:00;3;16;20;2
08.11.2014 16:00;2;18;21;2
08.11.2014 17:00;6;34;43;2
08.11.2014 18:00;49;53;128;1
08.11.2014 19:00;43;47;113;1
08.11.2014 20:00;42;39;103;1
08.11.2014 21:00;45;36;104;1
08.11.2014 22:00;48;31;105;1
08.11.2014 23:00;38;27;85;1
09.11.2014 00:00;31;23;71;1
09.11.2014 01:00;21;21;54;1
09.11.2014 02:00;9;19;33;0
09.11.2014 03:00;5;17;25;0
09.11.2014 04:00;2;16;20;0
09.11.2014 05:00;3;16;20;0
09.11.2014 06:00;4;15;21;0
09.11.2014 07:00;4;14;20;0
09.11.2014 08:00;3;15;19;0
09.11.2014 09:00;5;12;19;0
09.11.2014 10:00;6;10;19;1
09.11.2014 11:00;3;10;15;1
09.11.2014 12:00;3;10;14;1
09.11.2014 13:00;3;12;16;1
09.11.2014 14:00;2;12;16;2
09.11.2014 15:00;2;13;15;2
09.11.2014 16:00;2;14;17;2
09.11.2014 17:00;2;17;19;2
09.11.2014 18:00;1;17;19;2
09.11.2014 19:00;4;17;23;2
09.11.2014 20:00;2;16;19;2
09.11.2014 21:00;2;15;18;1
09.11.2014 22:00;1;16;18;2
09.11.2014 23:00;1;15;16;2
10.11.2014 00:00;0;13;14;2
10.11.2014 01:00;1;14;15;2
10.11.2014 02:00;1;13;14;2
10.11.2014 03:00;0;11;12;2
10.11.2014 04:00;1;12;13;1
10.11.2014 05:00;1;13;14;1
10.11.2014 06:00;1;12;14;1
10.11.2014 07:00;3;18;22;1
10.11.2014 08:00;5;21;28;1
10.11.2014 09:00;4;17;23;1
10.11.2014 10:00;8;22;34;1
10.11.2014 11:00;9;21;34;3
10.11.2014 12:00;9;18;31;3
10.11.2014 13:00;9;16;29;3
10.11.2014 14:00;7;16;28;3
10.11.2014 15:00;8;17;29;2
10.11.2014 16:00;19;26;55;6
10.11.2014 17:00;38;32;90;3
10.11.2014 18:00;51;33;111;2
10.11.2014 19:00;42;31;95;2
10.11.2014 20:00;35;30;84;1
10.11.2014 21:00;49;31;107;1
10.11.2014 22:00;37;28;85;1
10.11.2014 23:00;38;26;84;1
11.11.2014 00:00;23;28;64;1
11.11.2014 01:00;2;26;29;1
11.11.2014 02:00;4;26;32;1
11.11.2014 03:00;7;20;30;1
11.11.2014 04:00;9;15;29;1
11.11.2014 05:00;18;14;41;0
11.11.2014 06:00;27;15;56;0
11.11.2014 07:00;30;17;63;0
11.11.2014 08:00;45;20;89;0
11.11.2014 09:00;69;24;129;0
11.11.2014 10:00;85;28;157;1
11.11.2014 11:00;79;28;149;1
11.11.2014 12:00;41;24;87;1
11.11.2014 13:00;12;21;40;1
11.11.2014 14:00;7;23;33;3
11.11.2014 15:00;7;26;37;6
11.11.2014 16:00;5;27;34;4
11.11.2014 17:00;3;26;31;2
11.11.2014 18:00;3;25;30;2
11.11.2014 19:00;4;26;32;2
11.11.2014 20:00;4;23;28;2
11.11.2014 21:00;2;20;23;1
11.11.2014 22:00;1;18;20;2
11.11.2014 23:00;0;19;19;2
12.11.2014 00:00;0;19;19;3
12.11.2014 01:00;1;21;23;3
12.11.2014 02:00;0;18;18;2
12.11.2014 03:00;1;19;19;3
12.11.2014 04:00;0;13;14;2
12.11.2014 05:00;1;22;24;2
12.11.2014 06:00;2;18;21;2
12.11.2014 07:00;2;19;22;1
12.11.2014 08:00;4;20;25;1
12.11.2014 09:00;3;15;19;1
12.11.2014 10:00;5;19;26;1
12.11.2014 11:00;4;15;21;1
12.11.2014 12:00;4;14;20;2
12.11.2014 13:00;3;15;20;2
12.11.2014 14:00;3;17;22;2
12.11.2014 15:00;4;22;28;3
12.11.2014 16:00;5;29;36;4
12.11.2014 17:00;7;30;41;2
12.11.2014 18:00;53;38;120;2
12.11.2014 19:00;65;36;136;1
12.11.2014 20:00;69;34;140;1
12.11.2014 21:00;42;30;94;1
12.11.2014 22:00;33;25;76;1
12.11.2014 23:00;26;23;63;1
13.11.2014 00:00;21;21;53;1
13.11.2014 01:00;7;21;32;1
13.11.2014 02:00;2;18;21;1
13.11.2014 03:00;1;18;20;1
13.11.2014 04:00;1;19;21;1
13.11.2014 05:00;3;20;24;1
13.11.2014 06:00;6;20;29;1
13.11.2014 07:00;14;20;41;1
13.11.2014 08:00;18;19;46;1
13.11.2014 09:00;17;17;44;1
13.11.2014 10:00;33;18;68;1
13.11.2014 11:00;28;16;59;1
13.11.2014 12:00;39;18;78;0
13.11.2014 13:00;51;21;99;1
13.11.2014 14:00;42;25;89;1
13.11.2014 15:00;62;30;124;1
13.11.2014 16:00;59;29;120;1
13.11.2014 17:00;77;29;146;1
13.11.2014 18:00;81;29;153;1
13.11.2014 19:00;42;19;83;1
13.11.2014 20:00;33;17;68;1
13.11.2014 21:00;29;17;61;1
13.11.2014 22:00;20;17;48;0
13.11.2014 23:00;16;16;41;0
14.11.2014 00:00;13;15;35;0
14.11.2014 01:00;12;14;33;0
14.11.2014 02:00;14;13;35;0
14.11.2014 03:00;17;12;38;0
14.11.2014 04:00;18;12;39;0
14.11.2014 05:00;21;13;45;0
14.11.2014 06:00;25;14;52;0
14.11.2014 07:00;23;15;49;0
14.11.2014 08:00;24;17;54;1
14.11.2014 09:00;20;18;48;1
14.11.2014 10:00;16;17;41;1
14.11.2014 11:00;15;17;41;1
14.11.2014 12:00;10;19;34;1
14.11.2014 13:00;4;17;24;1
14.11.2014 14:00;3;14;18;1
14.11.2014 15:00;3;14;19;1
14.11.2014 16:00;3;17;22;0
14.11.2014 17:00;2;13;17;1
14.11.2014 18:00;2;12;14;1
14.11.2014 19:00;1;10;11;0
14.11.2014 20:00;1;11;13;1
14.11.2014 21:00;1;11;13;2
14.11.2014 22:00;1;11;13;3
14.11.2014 23:00;1;9;11;2
15.11.2014 00:00;1;8;9;2
15.11.2014 01:00;1;7;8;2
15.11.2014 02:00;1;6;7;1
15.11.2014 03:00;1;7;8;1
15.11.2014 04:00;0;9;9;3
15.11.2014 05:00;0;9;10;2
15.11.2014 06:00;0;11;11;3
15.11.2014 07:00;0;11;12;3
15.11.2014 08:00;1;13;14;3
15.11.2014 09:00;1;13;14;4
15.11.2014 10:00;3;13;17;4
15.11.2014 11:00;3;12;16;4
15.11.2014 12:00;2;12;15;4
15.11.2014 13:00;2;13;16;3
15.11.2014 14:00;2;15;18;4
15.11.2014 15:00;1;15;18;4
15.11.2014 16:00;3;16;20;4
15.11.2014 17:00;1;15;16;4
15.11.2014 18:00;1;14;15;4
15.11.2014 19:00;1;14;16;4
15.11.2014 20:00;1;14;16;3
15.11.2014 21:00;1;15;17;3
15.11.2014 22:00;1;13;14;3
15.11.2014 23:00;1;15;16;4
16.11.2014 00:00;1;14;14;4
16.11.2014 01:00;0;12;13;4
16.11.2014 02:00;0;9;9;3
16.11.2014 03:00;0;9;9;3
16.11.2014 04:00;0;11;11;4
16.11.2014 05:00;1;8;9;3
16.11.2014 06:00;1;9;10;3
16.11.2014 07:00;1;8;9;3
16.11.2014 08:00;1;9;10;2
16.11.2014 09:00;1;9;10;2
16.11.2014 10:00;1;8;10;2
16.11.2014 11:00;2;10;12;2
16.11.2014 12:00;3;12;16;3
16.11.2014 13:00;2;10;13;2
16.11.2014 14:00;2;10;13;2
16.11.2014 15:00;2;10;12;3
16.11.2014 16:00;2;10;13;3
16.11.2014 17:00;3;14;18;2
16.11.2014 18:00;2;16;20;2
16.11.2014 19:00;4;20;26;2
16.11.2014 20:00;3;20;24;2
16.11.2014 21:00;2;22;25;2
16.11.2014 22:00;2;20;22;1
16.11.2014 23:00;1;19;21;1
17.11.2014 00:00;1;17;18;1
17.11.2014 01:00;1;16;17;1
17.11.2014 02:00;1;16;17;1
17.11.2014 03:00;1;16;17;0
17.11.2014 04:00;1;14;16;0
17.11.2014 05:00;5;15;22;0
17.11.2014 06:00;16;19;44;0
17.11.2014 07:00;33;22;72;0
17.11.2014 08:00;67;27;130;0
17.11.2014 09:00;78;30;149;0
17.11.2014 10:00;39;24;84;0
17.11.2014 11:00;19;23;51;0
17.11.2014 12:00;11;18;36;0
17.11.2014 13:00;14;19;40;2
17.11.2014 14:00;11;19;36;4
17.11.2014 15:00;7;19;30;1
17.11.2014 16:00;3;19;23;1
17.11.2014 17:00;3;15;19;0
17.11.2014 18:00;5;17;25;1
17.11.2014 19:00;3;17;21;1
17.11.2014 20:00;2;16;19;1
17.11.2014 21:00;2;18;21;1
17.11.2014 22:00;2;20;24;1
17.11.2014 23:00;2;18;20;1
18.11.2014 00:00;1;13;14;1
18.11.2014 01:00;1;12;14;1
18.11.2014 02:00;1;14;15;1
18.11.2014 03:00;1;12;14;1
18.11.2014 04:00;1;11;13;1
18.11.2014 05:00;1;14;16;1
18.11.2014 06:00;2;16;19;1
18.11.2014 07:00;5;19;25;2
18.11.2014 08:00;4;17;23;1
18.11.2014 09:00;4;14;20;1
18.11.2014 10:00;4;15;22;2
18.11.2014 11:00;5;14;21;3
18.11.2014 12:00;5;13;20;2
18.11.2014 13:00;4;13;19;1
18.11.2014 14:00;3;12;17;2
18.11.2014 15:00;3;12;17;1
18.11.2014 16:00;4;13;20;1
18.11.2014 17:00;4;15;21;1
18.11.2014 18:00;4;14;20;1
18.11.2014 19:00;4;14;20;0
18.11.2014 20:00;4;15;21;1
18.11.2014 21:00;2;14;18;0
18.11.2014 22:00;3;16;19;1
18.11.2014 23:00;2;17;20;1
19.11.2014 00:00;1;16;17;1
19.11.2014 01:00;1;15;16;1
19.11.2014 02:00;1;14;15;1
19.11.2014 03:00;1;13;14;1
19.11.2014 04:00;1;12;14;1
19.11.2014 05:00;1;13;14;1
19.11.2014 06:00;2;14;17;1
19.11.2014 07:00;4;15;21;1
19.11.2014 08:00;6;16;25;0
19.11.2014 09:00;10;18;32;0
19.11.2014 10:00;9;16;29;0
19.11.2014 11:00;7;13;23;0
19.11.2014 12:00;7;13;23;0
19.11.2014 13:00;8;14;26;0
19.11.2014 14:00;10;16;32;0
19.11.2014 15:00;9;17;30;0
19.11.2014 16:00;7;18;28;0
19.11.2014 17:00;7;20;31;0
19.11.2014 18:00;6;19;28;0
19.11.2014 19:00;5;18;26;0
19.11.2014 20:00;4;17;22;0
19.11.2014 21:00;3;17;22;1
19.11.2014 22:00;3;18;23;1
19.11.2014 23:00;3;18;23;1
20.11.2014 00:00;2;16;19;1
20.11.2014 01:00;4;16;22;1
20.11.2014 02:00;3;16;20;1
20.11.2014 03:00;1;13;14;1
20.11.2014 04:00;1;13;16;1
20.11.2014 05:00;5;15;22;0
20.11.2014 06:00;12;17;36;2
20.11.2014 07:00;17;17;42;4
20.11.2014 08:00;;;;
20.11.2014 09:00;27;18;60;1
20.11.2014 10:00;15;16;39;1
20.11.2014 11:00;18;17;44;1
20.11.2014 12:00;32;21;71;2
20.11.2014 13:00;33;24;74;1
20.11.2014 14:00;18;20;48;1
20.11.2014 15:00;17;22;48;1
20.11.2014 16:00;15;23;46;1
20.11.2014 17:00;14;24;46;1
20.11.2014 18:00;17;23;49;1
20.11.2014 19:00;23;23;59;1
20.11.2014 20:00;29;24;69;1
20.11.2014 21:00;28;23;67;1
20.11.2014 22:00;32;24;73;1
20.11.2014 23:00;31;23;70;1
21.11.2014 00:00;39;21;82;1
21.11.2014 01:00;24;22;59;1
21.11.2014 02:00;7;23;34;1
21.11.2014 03:00;8;23;34;0
21.11.2014 04:00;2;20;24;1
21.11.2014 05:00;2;17;21;0
21.11.2014 06:00;9;30;44;2
21.11.2014 07:00;8;30;43;3
21.11.2014 08:00;30;39;84;5
21.11.2014 09:00;42;43;107;2
21.11.2014 10:00;31;40;87;1
21.11.2014 11:00;21;34;67;3
21.11.2014 12:00;15;30;53;5
21.11.2014 13:00;19;31;60;3
21.11.2014 14:00;20;33;63;7
21.11.2014 15:00;21;36;68;10
21.11.2014 16:00;15;38;62;3
21.11.2014 17:00;16;39;65;2
21.11.2014 18:00;14;38;59;1
21.11.2014 19:00;19;37;65;1
21.11.2014 20:00;36;42;97;1
21.11.2014 21:00;27;39;80;1
21.11.2014 22:00;16;38;63;1
21.11.2014 23:00;10;38;53;1
22.11.2014 00:00;2;29;33;1
22.11.2014 01:00;1;23;24;2
22.11.2014 02:00;1;22;23;2
22.11.2014 03:00;0;13;14;1
22.11.2014 04:00;1;11;12;1
22.11.2014 05:00;0;12;13;1
22.11.2014 06:00;1;12;13;2
22.11.2014 07:00;0;12;13;2
22.11.2014 08:00;1;14;16;3
22.11.2014 09:00;2;13;16;3
22.11.2014 10:00;3;14;18;3
22.11.2014 11:00;3;14;18;3
22.11.2014 12:00;3;15;20;3
22.11.2014 13:00;2;11;15;2
22.11.2014 14:00;2;11;13;3
22.11.2014 15:00;2;13;16;3
22.11.2014 16:00;1;14;15;2
22.11.2014 17:00;1;14;16;2
22.11.2014 18:00;1;14;15;3
22.11.2014 19:00;1;16;17;5
22.11.2014 20:00;1;13;15;4
22.11.2014 21:00;1;14;16;2
22.11.2014 22:00;1;12;13;1
22.11.2014 23:00;1;11;12;1
23.11.2014 00:00;1;11;12;1
23.11.2014 01:00;0;10;11;1
23.11.2014 02:00;1;11;12;2
23.11.2014 03:00;0;14;15;3
23.11.2014 04:00;0;14;15;3
23.11.2014 05:00;0;15;15;3
23.11.2014 06:00;0;15;16;3
23.11.2014 07:00;0;17;17;3
23.11.2014 08:00;1;16;17;3
23.11.2014 09:00;2;14;16;2
23.11.2014 10:00;4;12;17;3
23.11.2014 11:00;3;11;16;4
23.11.2014 12:00;4;11;17;5
23.11.2014 13:00;4;11;17;5
23.11.2014 14:00;3;12;17;6
23.11.2014 15:00;3;15;20;7
23.11.2014 16:00;3;21;26;10
23.11.2014 17:00;1;24;26;8
23.11.2014 18:00;1;19;21;5
23.11.2014 19:00;1;16;18;3
23.11.2014 20:00;1;15;16;3
23.11.2014 21:00;1;14;16;4
23.11.2014 22:00;1;14;15;3
23.11.2014 23:00;1;14;15;3
24.11.2014 00:00;0;13;14;4
24.11.2014 01:00;0;13;13;4
24.11.2014 02:00;0;11;12;4
24.11.2014 03:00;0;11;11;4
24.11.2014 04:00;0;10;10;3
24.11.2014 05:00;0;10;11;2
24.11.2014 06:00;1;11;12;2
24.11.2014 07:00;1;14;16;2
24.11.2014 08:00;3;22;27;2
24.11.2014 09:00;7;33;45;2
24.11.2014 10:00;14;40;62;3
24.11.2014 11:00;22;37;71;6
24.11.2014 12:00;44;38;105;2
24.11.2014 13:00;38;35;94;1
24.11.2014 14:00;20;42;72;2
24.11.2014 15:00;8;43;55;3
24.11.2014 16:00;5;38;45;2
24.11.2014 17:00;13;60;80;2
24.11.2014 18:00;26;69;108;1
24.11.2014 19:00;12;62;80;1
24.11.2014 20:00;11;61;78;1
24.11.2014 21:00;11;58;76;0
24.11.2014 22:00;15;53;76;0
24.11.2014 23:00;7;48;59;0
25.11.2014 00:00;3;42;47;0
25.11.2014 01:00;5;44;51;0
25.11.2014 02:00;5;40;47;0
25.11.2014 03:00;5;38;45;0
25.11.2014 04:00;5;36;43;0
25.11.2014 05:00;15;41;63;1
25.11.2014 06:00;20;40;71;0
25.11.2014 07:00;17;38;65;0
25.11.2014 08:00;11;42;59;0
25.11.2014 09:00;10;44;60;0
25.11.2014 10:00;13;47;67;1
25.11.2014 11:00;19;51;80;3
25.11.2014 12:00;33;59;109;9
25.11.2014 13:00;44;64;132;14
25.11.2014 14:00;48;65;137;16
25.11.2014 15:00;50;64;141;12
25.11.2014 16:00;46;61;131;10
25.11.2014 17:00;47;60;132;7
25.11.2014 18:00;11;52;68;3
25.11.2014 19:00;4;45;52;2
25.11.2014 20:00;11;54;72;3
25.11.2014 21:00;9;50;64;3
25.11.2014 22:00;8;46;59;4
25.11.2014 23:00;4;40;46;7
26.11.2014 00:00;2;36;38;3
26.11.2014 01:00;2;30;33;2
26.11.2014 02:00;1;31;34;1
26.11.2014 03:00;1;23;25;1
26.11.2014 04:00;1;19;20;1
26.11.2014 05:00;1;15;17;1
26.11.2014 06:00;1;15;17;1
26.11.2014 07:00;2;18;22;1
26.11.2014 08:00;12;28;46;1
26.11.2014 09:00;13;27;47;1
26.11.2014 10:00;3;14;18;1
26.11.2014 11:00;2;14;18;1
26.11.2014 12:00;2;12;15;1
26.11.2014 13:00;2;12;14;1
26.11.2014 14:00;1;12;15;1
26.11.2014 15:00;2;17;20;2
26.11.2014 16:00;3;20;25;1
26.11.2014 17:00;2;23;26;1
26.11.2014 18:00;2;26;29;1
26.11.2014 19:00;2;28;32;2
26.11.2014 20:00;2;25;29;2
26.11.2014 21:00;3;16;20;1
26.11.2014 22:00;1;15;17;1
26.11.2014 23:00;1;16;17;1
27.11.2014 00:00;1;18;19;1
27.11.2014 01:00;1;16;17;1
27.11.2014 02:00;1;15;16;1
27.11.2014 03:00;1;17;18;1
27.11.2014 04:00;1;16;17;1
27.11.2014 05:00;1;17;19;1
27.11.2014 06:00;2;21;24;2
27.11.2014 07:00;5;25;32;2
27.11.2014 08:00;8;26;38;2
27.11.2014 09:00;10;25;40;2
27.11.2014 10:00;6;18;27;2
27.11.2014 11:00;6;15;24;4
27.11.2014 12:00;4;14;20;5
27.11.2014 13:00;4;15;22;5
27.11.2014 14:00;3;16;21;5
27.11.2014 15:00;;;;5
27.11.2014 16:00;10;25;40;4
27.11.2014 17:00;2;24;28;3
27.11.2014 18:00;2;23;25;2
27.11.2014 19:00;1;17;18;2
27.11.2014 20:00;1;16;18;2
27.11.2014 21:00;1;15;16;2
27.11.2014 22:00;1;14;15;2
27.11.2014 23:00;2;13;16;1
28.11.2014 00:00;1;12;13;1
28.11.2014 01:00;1;11;12;1
28.11.2014 02:00;0;10;11;1
28.11.2014 03:00;1;11;12;2
28.11.2014 04:00;1;10;10;2
28.11.2014 05:00;1;10;11;3
28.11.2014 06:00;1;11;13;3
28.11.2014 07:00;1;14;15;4
28.11.2014 08:00;2;16;19;4
28.11.2014 09:00;3;16;20;3
28.11.2014 10:00;3;14;19;3
28.11.2014 11:00;4;14;19;4
28.11.2014 12:00;4;15;21;4
28.11.2014 13:00;3;15;20;4
28.11.2014 14:00;4;16;23;4
28.11.2014 15:00;5;19;26;5
28.11.2014 16:00;4;24;30;5
28.11.2014 17:00;3;24;29;5
28.11.2014 18:00;2;22;25;6
28.11.2014 19:00;2;18;21;5
28.11.2014 20:00;1;15;17;5
28.11.2014 21:00;1;13;15;4
28.11.2014 22:00;1;13;14;4
28.11.2014 23:00;1;13;14;3
29.11.2014 00:00;1;13;15;2
29.11.2014 01:00;1;13;15;2
29.11.2014 02:00;1;10;12;2
29.11.2014 03:00;1;13;14;3
29.11.2014 04:00;1;14;15;4
29.11.2014 05:00;1;10;12;3
29.11.2014 06:00;1;9;10;2
29.11.2014 07:00;1;9;10;2
29.11.2014 08:00;1;8;9;2
29.11.2014 09:00;1;9;11;2
29.11.2014 10:00;2;9;12;2
29.11.2014 11:00;3;10;15;2
29.11.2014 12:00;2;9;13;2
29.11.2014 13:00;2;9;12;1
29.11.2014 14:00;2;8;11;1
29.11.2014 15:00;1;8;10;1
29.11.2014 16:00;1;8;10;0
29.11.2014 17:00;1;8;10;0
29.11.2014 18:00;1;7;9;0
29.11.2014 19:00;2;8;11;0
29.11.2014 20:00;1;6;8;0
29.11.2014 21:00;1;6;8;0
29.11.2014 22:00;1;7;8;0
29.11.2014 23:00;1;7;8;1
30.11.2014 00:00;1;7;8;1
30.11.2014 01:00;1;7;8;1
30.11.2014 02:00;0;7;7;1
30.11.2014 03:00;0;6;7;1
30.11.2014 04:00;0;6;6;1
30.11.2014 05:00;0;6;6;1
30.11.2014 06:00;0;6;7;1
30.11.2014 07:00;1;7;8;1
30.11.2014 08:00;1;8;9;2
30.11.2014 09:00;1;7;8;1
30.11.2014 10:00;1;8;10;2
30.11.2014 11:00;2;8;12;2
30.11.2014 12:00;2;8;11;1
30.11.2014 13:00;1;7;9;1
30.11.2014 14:00;1;7;9;1
30.11.2014 15:00;1;7;9;1
30.11.2014 16:00;2;8;11;1
30.11.2014 17:00;1;8;10;1
30.11.2014 18:00;1;7;9;1
30.11.2014 19:00;1;7;8;1
30.11.2014 20:00;1;7;8;1
30.11.2014 21:00;1;9;10;1
30.11.2014 22:00;1;8;9;1
30.11.2014 23:00;1;8;9;1
01.12.2014 00:00;0;8;8;1
01.12.2014 01:00;0;8;9;1
01.12.2014 02:00;0;8;8;2
01.12.2014 03:00;0;9;9;4
01.12.2014 04:00;0;9;9;6
01.12.2014 05:00;0;9;9;6
01.12.2014 06:00;0;10;10;6
01.12.2014 07:00;1;12;13;5
01.12.2014 08:00;1;12;13;4
01.12.2014 09:00;1;11;13;3
01.12.2014 10:00;2;11;14;2
01.12.2014 11:00;1;10;12;1
01.12.2014 12:00;1;10;12;0
01.12.2014 13:00;1;10;12;0
01.12.2014 14:00;1;11;12;0
01.12.2014 15:00;1;11;13;0
01.12.2014 16:00;1;11;12;0
01.12.2014 17:00;1;13;14;0
01.12.2014 18:00;1;13;15;0
01.12.2014 19:00;1;12;13;1
01.12.2014 20:00;0;12;13;1
01.12.2014 21:00;0;12;12;2
01.12.2014 22:00;0;11;12;2
01.12.2014 23:00;0;11;11;1
02.12.2014 00:00;1;11;13;2
02.12.2014 01:00;0;10;9;2
02.12.2014 02:00;0;9;8;1
02.12.2014 03:00;0;8;8;1
02.12.2014 04:00;0;8;8;1
02.12.2014 05:00;0;8;9;1
02.12.2014 06:00;0;9;10;1
02.12.2014 07:00;1;11;13;1
02.12.2014 08:00;3;15;19;2
02.12.2014 09:00;3;15;21;1
02.12.2014 10:00;2;11;14;2
02.12.2014 11:00;2;10;13;2
02.12.2014 12:00;2;10;13;2
02.12.2014 13:00;2;10;14;2
02.12.2014 14:00;2;14;18;1
02.12.2014 15:00;1;13;15;1
02.12.2014 16:00;2;15;18;1
02.12.2014 17:00;3;17;22;1
02.12.2014 18:00;1;14;16;1
02.12.2014 19:00;1;13;14;0
02.12.2014 20:00;1;13;14;0
02.12.2014 21:00;0;11;12;0
02.12.2014 22:00;0;11;12;0
02.12.2014 23:00;0;11;11;0
03.12.2014 00:00;0;11;11;1
03.12.2014 01:00;0;10;10;1
03.12.2014 02:00;0;10;10;1
03.12.2014 03:00;0;12;13;2
03.12.2014 04:00;0;12;12;1
03.12.2014 05:00;0;12;13;1
03.12.2014 06:00;1;15;17;1
03.12.2014 07:00;2;19;22;1
03.12.2014 08:00;3;22;27;0
03.12.2014 09:00;4;24;30;1
03.12.2014 10:00;4;21;28;2
03.12.2014 11:00;4;18;25;1
03.12.2014 12:00;5;18;25;2
03.12.2014 13:00;5;18;26;2
03.12.2014 14:00;6;20;28;4
03.12.2014 15:00;5;19;26;3
03.12.2014 16:00;5;23;31;2
03.12.2014 17:00;8;28;41;1
03.12.2014 18:00;8;26;38;1
03.12.2014 19:00;6;25;33;1
03.12.2014 20:00;4;23;30;0
03.12.2014 21:00;3;23;29;1
03.12.2014 22:00;2;23;26;2
03.12.2014 23:00;1;20;22;2
04.12.2014 00:00;1;19;20;2
04.12.2014 01:00;1;18;19;2
04.12.2014 02:00;1;19;20;2
04.12.2014 03:00;1;20;22;3
04.12.2014 04:00;1;21;23;3
04.12.2014 05:00;2;22;25;3
